rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
258,184,USD,CLT,TRI,"Blountville, United States",US,2026-09-05,1,https://www.aviasales.com/search/CLT0509TRI1?marker=741311
259,184,USD,DEN,HLN,"Helena, United States",US,2026-09-02,1,https://www.aviasales.com/search/DEN0209HLN1?marker=741311
260,184,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-10-14,1,https://www.aviasales.com/search/JFK1410POP1?marker=741311
261,184,USD,BNA,JST,"Johnstown, United States",US,2026-11-26,1,https://www.aviasales.com/search/BNA2611JST1?marker=741311
262,184,USD,SEA,ALW,"Walla Walla, United States",US,2026-09-02,0,https://www.aviasales.com/search/SEA0209ALW1?marker=741311
263,185,USD,PHL,CAE,"Columbia, United States",US,2026-09-02,0,https://www.aviasales.com/search/PHL0209CAE1?marker=741311
264,186,USD,ORD,MHK,"Manhattan, United States",US,2026-09-07,0,https://www.aviasales.com/search/ORD0709MHK1?marker=741311
265,186,USD,DFW,BRO,"Brownsville, United States",US,2026-09-07,0,https://www.aviasales.com/search/DFW0709BRO1?marker=741311
266,187,USD,LAX,SMX,"Santa Maria, United States",US,2026-09-05,1,https://www.aviasales.com/search/LAX0509SMX1?marker=741311
267,188,USD,DEN,LAR,"Laramie, United States",US,2026-09-02,0,https://www.aviasales.com/search/DEN0209LAR1?marker=741311
268,188,USD,MCO,CPH,"Copenhagen, Denmark",DK,2026-10-06,1,https://www.aviasales.com/search/MCO0610CPH1?marker=741311
269,189,USD,ATL,SGF,"Springfield, United States",US,2026-09-02,1,https://www.aviasales.com/search/ATL0209SGF1?marker=741311
270,189,USD,ORD,GRB,"Green Bay, United States",US,2026-09-02,0,https://www.aviasales.com/search/ORD0209GRB1?marker=741311
271,189,USD,IAH,LFT,"Lafayette, United States",US,2026-09-29,1,https://www.aviasales.com/search/IAH2909LFT1?marker=741311
272,191,USD,MIA,KIN,"Kingston, Jamaica",JM,2027-02-09,0,https://www.aviasales.com/search/MIA0902KIN1?marker=741311
273,191,USD,DFW,SJT,"San Angelo, United States",US,2026-09-06,0,https://www.aviasales.com/search/DFW0609SJT1?marker=741311
274,191,USD,LAX,LAP,"La Paz, Mexico",MX,2026-09-05,1,https://www.aviasales.com/search/LAX0509LAP1?marker=741311
275,192,USD,RDU,CHA,"Chattanooga, United States",US,2026-09-05,1,https://www.aviasales.com/search/RDU0509CHA1?marker=741311
276,194,USD,DEN,FSD,"Sioux Falls, United States",US,2026-09-06,0,https://www.aviasales.com/search/DEN0609FSD1?marker=741311
277,194,USD,SFO,ITO,"Hilo, United States",US,2026-10-28,2,https://www.aviasales.com/search/SFO2810ITO1?marker=741311
278,194,USD,LAX,SGU,"Saint George, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAX0609SGU1?marker=741311
279,195,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2026-09-10,2,https://www.aviasales.com/search/DFW1009SLP1?marker=741311
280,196,USD,DEN,ASE,"Aspen, United States",US,2026-09-06,0,https://www.aviasales.com/search/DEN0609ASE1?marker=741311
281,196,USD,ORD,AUW,"Wausau, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109AUW1?marker=741311
282,196,USD,JFK,BRI,"Bari, Italy",IT,2026-10-13,1,https://www.aviasales.com/search/JFK1310BRI1?marker=741311
283,197,USD,MCO,MAD,"Madrid, Spain",ES,2026-09-28,1,https://www.aviasales.com/search/MCO2809MAD1?marker=741311
284,197,USD,ORD,FNT,"Flint, United States",US,2026-09-03,0,https://www.aviasales.com/search/ORD0309FNT1?marker=741311
285,197,USD,ORD,SPI,"Springfield, United States",US,2026-09-02,0,https://www.aviasales.com/search/ORD0209SPI1?marker=741311
286,198,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-19,1,https://www.aviasales.com/search/JFK1910LCA1?marker=741311
287,198,USD,LAX,ECP,"Panama City, United States",US,2026-09-06,1,https://www.aviasales.com/search/LAX0609ECP1?marker=741311
288,200,USD,JFK,PAR,"Paris, France",FR,2026-10-20,1,https://www.aviasales.com/search/JFK2010PAR1?marker=741311
289,200,USD,CLT,OAJ,"Jacksonville, United States",US,2026-09-02,0,https://www.aviasales.com/search/CLT0209OAJ1?marker=741311
290,201,USD,MIA,GEO,"Georgetown, Guyana",GY,2026-09-03,0,https://www.aviasales.com/search/MIA0309GEO1?marker=741311
291,201,USD,BOS,BHB,"Bar Harbor, United States",US,2026-09-07,0,https://www.aviasales.com/search/BOS0709BHB1?marker=741311
292,201,USD,ORD,LNK,"Lincoln, United States",US,2026-09-01,1,https://www.aviasales.com/search/ORD0109LNK1?marker=741311
293,203,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-19,1,https://www.aviasales.com/search/JFK1910PRG1?marker=741311
294,203,USD,ORD,EVV,"Evansville, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109EVV1?marker=741311
295,204,USD,ATL,LRD,"Laredo, United States",US,2026-12-21,1,https://www.aviasales.com/search/ATL2112LRD1?marker=741311
296,204,USD,ORD,BMI,"Bloomington, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109BMI1?marker=741311
297,205,USD,LAX,MNL,"Manila, Philippines",PH,2026-11-25,2,https://www.aviasales.com/search/LAX2511MNL1?marker=741311
298,206,USD,MIA,XPL,"Comayagua, Honduras",HN,2026-09-12,2,https://www.aviasales.com/search/MIA1209XPL1?marker=741311
299,206,USD,BOS,DUB,"Dublin, Ireland",IE,2026-09-16,1,https://www.aviasales.com/search/BOS1609DUB1?marker=741311
300,206,USD,ORD,ERI,"Erie, United States",US,2026-09-01,1,https://www.aviasales.com/search/ORD0109ERI1?marker=741311
301,206,USD,JFK,JMK,"Mikonos, Greece",GR,2026-10-19,1,https://www.aviasales.com/search/JFK1910JMK1?marker=741311
302,207,USD,AUS,HOG,"Holguin, Cuba",CU,2026-09-06,1,https://www.aviasales.com/search/AUS0609HOG1?marker=741311
303,207,USD,SAN,HRL,"Harlingen, United States",US,2026-09-02,1,https://www.aviasales.com/search/SAN0209HRL1?marker=741311
304,208,USD,DFW,BTR,"Baton Rouge, United States",US,2026-09-01,0,https://www.aviasales.com/search/DFW0109BTR1?marker=741311
305,208,USD,DFW,SHV,"Shreveport, United States",US,2026-09-01,0,https://www.aviasales.com/search/DFW0109SHV1?marker=741311
306,208,USD,LAS,SCK,"Stockton, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAS0609SCK1?marker=741311
307,210,USD,ORD,LAN,"Lansing, United States",US,2026-09-03,0,https://www.aviasales.com/search/ORD0309LAN1?marker=741311
308,210,USD,JFK,VIX,"Vitoria, Brazil",BR,2026-09-12,2,https://www.aviasales.com/search/JFK1209VIX1?marker=741311
309,211,USD,ATL,DEC,"Decatur, United States",US,2026-09-05,1,https://www.aviasales.com/search/ATL0509DEC1?marker=741311
310,212,USD,JFK,BAQ,"Barranquilla, Colombia",CO,2026-08-29,1,https://www.aviasales.com/search/JFK2908BAQ1?marker=741311
311,213,USD,PHX,HAV,"Havana, Cuba",CU,2026-09-06,2,https://www.aviasales.com/search/PHX0609HAV1?marker=741311
312,213,USD,JFK,SAO,"Sao Paulo, Brazil",BR,2026-12-06,2,https://www.aviasales.com/search/JFK0612SAO1?marker=741311
313,213,USD,CLT,SBY,"Salisbury-Ocean City, United States",US,2026-09-04,0,https://www.aviasales.com/search/CLT0409SBY1?marker=741311
314,214,USD,DFW,CLL,"College Station, United States",US,2026-09-03,0,https://www.aviasales.com/search/DFW0309CLL1?marker=741311
315,214,USD,JFK,CFU,"Kerkyra, Greece",GR,2026-10-20,1,https://www.aviasales.com/search/JFK2010CFU1?marker=741311
316,217,USD,FLL,VRB,"Vero Beach, United States",US,2026-09-05,1,https://www.aviasales.com/search/FLL0509VRB1?marker=741311
317,217,USD,IAD,PEI,"Pereira, Colombia",CO,2026-10-07,1,https://www.aviasales.com/search/IAD0710PEI1?marker=741311
318,217,USD,ORD,CMX,"Hancock, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109CMX1?marker=741311
319,218,USD,MIA,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-08-31,1,https://www.aviasales.com/search/MIA3108POS1?marker=741311
320,218,USD,LAX,TQO,"Tulum, Mexico",MX,2026-09-15,2,https://www.aviasales.com/search/LAX1509TQO1?marker=741311
321,219,USD,JFK,WAW,"Warsaw, Poland",PL,2026-12-07,1,https://www.aviasales.com/search/JFK0712WAW1?marker=741311
322,219,USD,RDU,USA,"Concord, United States",US,2026-09-03,1,https://www.aviasales.com/search/RDU0309USA1?marker=741311
323,220,USD,JFK,MIL,"Milan, Italy",IT,2026-10-12,1,https://www.aviasales.com/search/JFK1210MIL1?marker=741311
324,220,USD,SFO,NAN,"Nadi, Fiji",FJ,2026-11-08,1,https://www.aviasales.com/search/SFO0811NAN1?marker=741311
325,220,USD,JFK,BFD,"Bradford, United States",US,2026-09-04,1,https://www.aviasales.com/search/JFK0409BFD1?marker=741311
326,221,USD,MIA,GRI,"Grand Island, United States",US,2026-09-15,3,https://www.aviasales.com/search/MIA1509GRI1?marker=741311
327,222,USD,ORD,BLV,"Belleville, United States",US,2026-09-02,1,https://www.aviasales.com/search/ORD0209BLV1?marker=741311
328,223,USD,MCO,PTY,"Panama City, Panama",PA,2026-09-03,1,https://www.aviasales.com/search/MCO0309PTY1?marker=741311
329,224,USD,IAD,ITH,"Ithaca, United States",US,2026-09-05,0,https://www.aviasales.com/search/IAD0509ITH1?marker=741311
330,224,USD,IAD,BIL,"Billings, United States",US,2026-09-05,1,https://www.aviasales.com/search/IAD0509BIL1?marker=741311
331,225,USD,ATL,RIX,"Riga, Latvia",LV,2026-10-05,2,https://www.aviasales.com/search/ATL0510RIX1?marker=741311
332,225,USD,JFK,RZE,"Rzeszow, Poland",PL,2026-10-04,1,https://www.aviasales.com/search/JFK0410RZE1?marker=741311
333,226,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-09-05,0,https://www.aviasales.com/search/JFK0509MVY1?marker=741311
334,227,USD,RDU,BKW,"Beckley, United States",US,2026-09-05,2,https://www.aviasales.com/search/RDU0509BKW1?marker=741311
335,229,USD,LAX,SUN,"Sun Valley, United States",US,2027-01-21,1,https://www.aviasales.com/search/LAX2101SUN1?marker=741311
336,229,USD,IAH,HYS,"Hays, United States",US,2026-09-17,1,https://www.aviasales.com/search/IAH1709HYS1?marker=741311
337,230,USD,ORD,PLN,"Pellston, United States",US,2026-09-02,0,https://www.aviasales.com/search/ORD0209PLN1?marker=741311
338,230,USD,LAX,EGE,"Vail, United States",US,2027-02-15,0,https://www.aviasales.com/search/LAX1502EGE1?marker=741311
339,231,USD,PDX,BKK,"Bangkok, Thailand",TH,2026-09-02,1,https://www.aviasales.com/search/PDX0209BKK1?marker=741311
340,231,USD,JFK,GLA,"Glasgow, United Kingdom",GB,2026-10-12,1,https://www.aviasales.com/search/JFK1210GLA1?marker=741311
341,233,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-14,1,https://www.aviasales.com/search/JFK1410BCN1?marker=741311
342,233,USD,DFW,BZE,"Belize City, Belize",BZ,2026-10-24,1,https://www.aviasales.com/search/DFW2410BZE1?marker=741311
343,234,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-09-03,2,https://www.aviasales.com/search/PDX0309YXX1?marker=741311
344,235,USD,MIA,BER,"Berlin, Germany",DE,2027-02-12,1,https://www.aviasales.com/search/MIA1202BER1?marker=741311
345,235,USD,LAX,PRC,"Prescott, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAX0609PRC1?marker=741311
346,236,USD,SEA,FRA,"Frankfurt, Germany",DE,2026-10-21,1,https://www.aviasales.com/search/SEA2110FRA1?marker=741311
347,237,USD,JFK,DUJ,"Du Bois, United States",US,2026-09-01,2,https://www.aviasales.com/search/JFK0109DUJ1?marker=741311
348,238,USD,JFK,KRK,"Krakow, Poland",PL,2026-10-09,1,https://www.aviasales.com/search/JFK0910KRK1?marker=741311
349,238,USD,IAD,ROA,"Roanoke, United States",US,2026-09-14,1,https://www.aviasales.com/search/IAD1409ROA1?marker=741311
350,238,USD,JFK,PBC,"Puebla, Mexico",MX,2027-01-13,1,https://www.aviasales.com/search/JFK1301PBC1?marker=741311
351,239,USD,IAD,ORH,"Worcester, United States",US,2026-09-04,2,https://www.aviasales.com/search/IAD0409ORH1?marker=741311
352,240,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-18,1,https://www.aviasales.com/search/JFK1810EVN1?marker=741311
353,240,USD,ORD,PAH,"Paducah, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609PAH1?marker=741311
354,240,USD,JFK,GDN,"Gdansk, Poland",PL,2026-10-19,1,https://www.aviasales.com/search/JFK1910GDN1?marker=741311
355,240,USD,SFO,TPE,"Taipei, Taiwan",TW,2026-09-24,1,https://www.aviasales.com/search/SFO2409TPE1?marker=741311
356,241,USD,MIA,CUR,"Curacao, Curaçao",CW,2026-09-05,1,https://www.aviasales.com/search/MIA0509CUR1?marker=741311
357,241,USD,BNA,CHO,"Charlottesville, United States",US,2026-09-02,1,https://www.aviasales.com/search/BNA0209CHO1?marker=741311
358,241,USD,DFW,PDT,"Pendleton, United States",US,2026-09-07,2,https://www.aviasales.com/search/DFW0709PDT1?marker=741311
359,243,USD,ATL,IST,"Istanbul, Turkiye",TR,2026-10-05,2,https://www.aviasales.com/search/ATL0510IST1?marker=741311
360,243,USD,BOS,OSL,"Oslo, Norway",NO,2026-10-31,1,https://www.aviasales.com/search/BOS3110OSL1?marker=741311
361,244,USD,FLL,ANU,"Saint John's, Antigua and Barbuda",AG,2026-12-02,2,https://www.aviasales.com/search/FLL0212ANU1?marker=741311
362,244,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-10-05,1,https://www.aviasales.com/search/JFK0510EDI1?marker=741311
363,244,USD,JFK,BHX,"Birmingham, United Kingdom",GB,2026-10-11,2,https://www.aviasales.com/search/JFK1110BHX1?marker=741311
364,246,USD,LAX,CLO,"Cali, Colombia",CO,2026-12-03,1,https://www.aviasales.com/search/LAX0312CLO1?marker=741311
365,248,USD,ORD,MBS,"Saginaw, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609MBS1?marker=741311
366,250,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-18,2,https://www.aviasales.com/search/JFK1810AYT1?marker=741311
367,250,USD,IAD,RAP,"Rapid City, United States",US,2026-09-02,1,https://www.aviasales.com/search/IAD0209RAP1?marker=741311
368,250,USD,LAX,GJT,"Grand Junction, United States",US,2026-09-03,0,https://www.aviasales.com/search/LAX0309GJT1?marker=741311
369,250,USD,MCO,SMR,"Santa Marta, Colombia",CO,2027-01-16,1,https://www.aviasales.com/search/MCO1601SMR1?marker=741311
370,250,USD,SLC,MSO,"Missoula, United States",US,2026-09-06,1,https://www.aviasales.com/search/SLC0609MSO1?marker=741311
371,251,USD,RDU,MUC,"Munich, Germany",DE,2026-10-23,1,https://www.aviasales.com/search/RDU2310MUC1?marker=741311
372,252,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-09-14,1,https://www.aviasales.com/search/JFK1409ZRH1?marker=741311
373,252,USD,JFK,MBL,"Manistee, United States",US,2026-09-01,1,https://www.aviasales.com/search/JFK0109MBL1?marker=741311
374,253,USD,JFK,FRS,"Flores, Guatemala",GT,2026-10-03,1,https://www.aviasales.com/search/JFK0310FRS1?marker=741311
375,256,USD,BOS,PQI,"Presque Isle, United States",US,2026-08-31,0,https://www.aviasales.com/search/BOS3108PQI1?marker=741311
376,256,USD,JFK,AUG,"Augusta, United States",US,2026-09-01,1,https://www.aviasales.com/search/JFK0109AUG1?marker=741311
377,256,USD,MCO,PBG,"Plattsburgh, United States",US,2026-09-05,1,https://www.aviasales.com/search/MCO0509PBG1?marker=741311
378,257,USD,JFK,PMI,"Palma, Spain",ES,2026-09-21,1,https://www.aviasales.com/search/JFK2109PMI1?marker=741311
379,257,USD,JFK,OLB,"Olbia, Italy",IT,2026-10-13,1,https://www.aviasales.com/search/JFK1310OLB1?marker=741311
380,257,USD,ORD,TOL,"Toledo, United States",US,2026-09-02,2,https://www.aviasales.com/search/ORD0209TOL1?marker=741311
381,258,USD,MIA,BHZ,"Belo Horizonte, Brazil",BR,2026-09-22,1,https://www.aviasales.com/search/MIA2209BHZ1?marker=741311
382,258,USD,ATL,BUE,"Buenos Aires, Argentina",AR,2026-09-10,2,https://www.aviasales.com/search/ATL1009BUE1?marker=741311
383,258,USD,JFK,BUD,"Budapest, Hungary",HU,2026-09-29,1,https://www.aviasales.com/search/JFK2909BUD1?marker=741311
384,258,USD,MCO,VIE,"Vienna, Austria",AT,2026-10-03,2,https://www.aviasales.com/search/MCO0310VIE1?marker=741311
385,258,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
386,258,USD,LAX,VTE,"Vientiane, Laos",LA,2026-12-03,1,https://www.aviasales.com/search/LAX0312VTE1?marker=741311
387,260,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-20,1,https://www.aviasales.com/search/JFK2010BEG1?marker=741311
388,260,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-03,1,https://www.aviasales.com/search/JFK0310TLL1?marker=741311
389,261,USD,MCO,MGA,"Managua, Nicaragua",NI,2027-01-05,2,https://www.aviasales.com/search/MCO0501MGA1?marker=741311
390,261,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-10-16,1,https://www.aviasales.com/search/JFK1610LIS1?marker=741311
391,261,USD,IAD,HKG,"Hong Kong, Hong Kong",HK,2026-10-23,1,https://www.aviasales.com/search/IAD2310HKG1?marker=741311
392,261,USD,JFK,ILG,"Wilmington, United States",US,2026-09-02,2,https://www.aviasales.com/search/JFK0209ILG1?marker=741311
393,262,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-03,1,https://www.aviasales.com/search/JFK0310TGD1?marker=741311
394,263,USD,JFK,SLK,"Saranac Lake, United States",US,2026-09-01,0,https://www.aviasales.com/search/JFK0109SLK1?marker=741311
395,265,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2026-11-20,1,https://www.aviasales.com/search/MCO2011RIO1?marker=741311
396,265,USD,SFO,GVA,"Geneva, Switzerland",CH,2026-09-22,2,https://www.aviasales.com/search/SFO2209GVA1?marker=741311
397,266,USD,JFK,MAN,"Manchester, United Kingdom",GB,2026-10-15,2,https://www.aviasales.com/search/JFK1510MAN1?marker=741311
398,266,USD,BOS,RTB,"Roatan, Honduras",HN,2027-01-30,2,https://www.aviasales.com/search/BOS3001RTB1?marker=741311
399,267,USD,BNA,ZAG,"Zagreb, Croatia",HR,2026-10-20,2,https://www.aviasales.com/search/BNA2010ZAG1?marker=741311
400,268,USD,MIA,SCL,"Santiago, Chile",CL,2026-11-04,1,https://www.aviasales.com/search/MIA0411SCL1?marker=741311
401,268,USD,JFK,NCE,"Nice, France",FR,2026-09-11,1,https://www.aviasales.com/search/JFK1109NCE1?marker=741311
402,268,USD,SEA,SHA,"Shanghai, China",CN,2026-10-29,1,https://www.aviasales.com/search/SEA2910SHA1?marker=741311
403,268,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-09-06,2,https://www.aviasales.com/search/LAX0609MAM1?marker=741311
404,269,USD,JFK,MEC,"Manta, Ecuador",EC,2026-09-23,2,https://www.aviasales.com/search/JFK2309MEC1?marker=741311
405,270,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-10-03,1,https://www.aviasales.com/search/JFK0310VNO1?marker=741311
406,270,USD,ORD,FLO,"Florence, United States",US,2026-09-03,1,https://www.aviasales.com/search/ORD0309FLO1?marker=741311
407,270,USD,MCO,HGR,"Hagerstown, United States",US,2026-09-04,1,https://www.aviasales.com/search/MCO0409HGR1?marker=741311
408,270,USD,MSP,SSM,"Sault Ste. Marie, United States",US,2026-09-02,1,https://www.aviasales.com/search/MSP0209SSM1?marker=741311
409,272,USD,DCA,HGH,"Hangzhou, China",CN,2026-10-26,2,https://www.aviasales.com/search/DCA2610HGH1?marker=741311
410,272,USD,DFW,WYS,"West Yellowstone, United States",US,2026-09-29,1,https://www.aviasales.com/search/DFW2909WYS1?marker=741311
411,272,USD,FLL,AGS,"Augusta, United States",US,2026-11-07,2,https://www.aviasales.com/search/FLL0711AGS1?marker=741311
412,273,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
413,273,USD,MCO,BRU,"Brussels, Belgium",BE,2026-10-01,1,https://www.aviasales.com/search/MCO0110BRU1?marker=741311
414,273,USD,SEA,SIT,"Sitka, United States",US,2026-09-18,0,https://www.aviasales.com/search/SEA1809SIT1?marker=741311
415,274,USD,ORD,NAP,"Naples, Italy",IT,2026-10-06,1,https://www.aviasales.com/search/ORD0610NAP1?marker=741311
416,274,USD,ORD,STO,"Stockholm, Sweden",SE,2026-12-31,1,https://www.aviasales.com/search/ORD3112STO1?marker=741311
417,274,USD,ORD,YKF,"Kitchener, Canada",CA,2026-09-01,1,https://www.aviasales.com/search/ORD0109YKF1?marker=741311
418,274,USD,SLC,FOC,"Fuzhou, China",CN,2026-09-15,2,https://www.aviasales.com/search/SLC1509FOC1?marker=741311
419,274,USD,LAS,JNU,"Juneau, United States",US,2026-09-12,3,https://www.aviasales.com/search/LAS1209JNU1?marker=741311
420,275,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-09-11,1,https://www.aviasales.com/search/MIA1109MDZ1?marker=741311
421,275,USD,IAH,RMO,"Chisinau, Moldova",MD,2026-10-24,2,https://www.aviasales.com/search/IAH2410RMO1?marker=741311
422,275,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-10-24,1,https://www.aviasales.com/search/JFK2410AMS1?marker=741311
423,275,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-10-06,1,https://www.aviasales.com/search/JFK0610SOF1?marker=741311
424,276,USD,DTW,TIA,"Tirana, Albania",AL,2026-12-30,2,https://www.aviasales.com/search/DTW3012TIA1?marker=741311
425,276,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-16,1,https://www.aviasales.com/search/JFK1610TBS1?marker=741311
426,277,USD,JFK,ALC,"Alicante, Spain",ES,2026-09-08,1,https://www.aviasales.com/search/JFK0809ALC1?marker=741311
427,277,USD,ORD,DGO,"Durango, Mexico",MX,2026-08-29,2,https://www.aviasales.com/search/ORD2908DGO1?marker=741311
428,277,USD,BNA,EWB,"New Bedford, United States",US,2026-09-06,2,https://www.aviasales.com/search/BNA0609EWB1?marker=741311
429,278,USD,JFK,STR,"Stuttgart, Germany",DE,2026-10-06,2,https://www.aviasales.com/search/JFK0610STR1?marker=741311
430,278,USD,SEA,ZIH,"Ixtapa, Mexico",MX,2026-11-05,1,https://www.aviasales.com/search/SEA0511ZIH1?marker=741311
431,281,USD,FLL,ELH,"North Eleuthera, Bahamas",BS,2026-10-22,2,https://www.aviasales.com/search/FLL2210ELH1?marker=741311
432,283,USD,JFK,OPO,"Porto, Portugal",PT,2026-09-20,2,https://www.aviasales.com/search/JFK2009OPO1?marker=741311
433,284,USD,JFK,DOM,"Dominica, Dominica",DM,2026-09-23,2,https://www.aviasales.com/search/JFK2309DOM1?marker=741311
434,284,USD,LAX,SEL,"Seoul, South Korea",KR,2026-12-25,0,https://www.aviasales.com/search/LAX2512SEL1?marker=741311
435,285,USD,JFK,DXB,"Dubai, United Arab Emirates",AE,2026-12-01,1,https://www.aviasales.com/search/JFK0112DXB1?marker=741311
436,287,USD,JFK,VLC,"Valencia, Spain",ES,2026-09-27,2,https://www.aviasales.com/search/JFK2709VLC1?marker=741311
437,288,USD,ORD,JED,"Jeddah, Saudi Arabia",SA,2026-12-04,1,https://www.aviasales.com/search/ORD0412JED1?marker=741311
438,288,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-10-02,1,https://www.aviasales.com/search/JFK0210IBZ1?marker=741311
439,288,USD,FLL,HTS,"Huntington, United States",US,2026-09-04,1,https://www.aviasales.com/search/FLL0409HTS1?marker=741311
440,289,USD,MCO,CZM,"Cozumel, Mexico",MX,2026-11-13,1,https://www.aviasales.com/search/MCO1311CZM1?marker=741311
441,290,USD,MIA,MLB,"Melbourne, United States",US,2026-09-01,3,https://www.aviasales.com/search/MIA0109MLB1?marker=741311
442,290,USD,JFK,HEL,"Helsinki, Finland",FI,2026-09-20,2,https://www.aviasales.com/search/JFK2009HEL1?marker=741311
443,291,USD,CLT,EWN,"New Bern, United States",US,2026-09-03,1,https://www.aviasales.com/search/CLT0309EWN1?marker=741311
444,292,USD,ATL,UBS,"Columbus, United States",US,2026-09-05,2,https://www.aviasales.com/search/ATL0509UBS1?marker=741311
445,292,USD,JFK,SRZ,"Santa Cruz, Bolivia",BO,2026-10-21,1,https://www.aviasales.com/search/JFK2110SRZ1?marker=741311
446,292,USD,PHL,DUS,"Dusseldorf, Germany",DE,2026-10-19,2,https://www.aviasales.com/search/PHL1910DUS1?marker=741311
447,293,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-09-14,1,https://www.aviasales.com/search/JFK1409SSH1?marker=741311
448,293,USD,LAX,HAM,"Hamburg, Germany",DE,2026-10-23,1,https://www.aviasales.com/search/LAX2310HAM1?marker=741311
449,293,USD,DEN,PIR,"Pierre, United States",US,2026-09-04,0,https://www.aviasales.com/search/DEN0409PIR1?marker=741311
450,294,USD,DFW,JBR,"Jonesboro, United States",US,2026-09-02,2,https://www.aviasales.com/search/DFW0209JBR1?marker=741311
451,295,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-19,1,https://www.aviasales.com/search/JFK1910BAK1?marker=741311
452,296,USD,PHL,PKB,"Parkersburg, United States",US,2026-09-03,1,https://www.aviasales.com/search/PHL0309PKB1?marker=741311
453,296,USD,DTW,AIA,"Alliance, United States",US,2026-09-01,2,https://www.aviasales.com/search/DTW0109AIA1?marker=741311
454,297,USD,ATL,FAY,"Fayetteville, United States",US,2026-09-02,2,https://www.aviasales.com/search/ATL0209FAY1?marker=741311
455,299,USD,LAX,TYO,"Tokyo, Japan",JP,2026-09-09,0,https://www.aviasales.com/search/LAX0909TYO1?marker=741311
456,299,USD,IAH,SGN,"Ho Chi Minh City, Vietnam",VN,2027-02-16,2,https://www.aviasales.com/search/IAH1602SGN1?marker=741311
457,299,USD,BOS,MRS,"Marseille, France",FR,2026-10-16,2,https://www.aviasales.com/search/BOS1610MRS1?marker=741311
458,300,USD,SLC,BTM,"Butte, United States",US,2026-09-03,1,https://www.aviasales.com/search/SLC0309BTM1?marker=741311
459,300,USD,SLC,TWF,"Twin Falls, United States",US,2026-09-06,1,https://www.aviasales.com/search/SLC0609TWF1?marker=741311
460,301,USD,ORD,EAR,"Kearney, United States",US,2026-12-21,0,https://www.aviasales.com/search/ORD2112EAR1?marker=741311
461,302,USD,SAN,CNM,"Carlsbad, United States",US,2026-09-01,3,https://www.aviasales.com/search/SAN0109CNM1?marker=741311
462,302,USD,TPA,PDL,"Ponta Delgada, Portugal",PT,2026-09-11,2,https://www.aviasales.com/search/TPA1109PDL1?marker=741311
463,303,USD,LAX,CVN,"Clovis, United States",US,2026-09-05,1,https://www.aviasales.com/search/LAX0509CVN1?marker=741311
464,305,USD,LAX,SIN,"Singapore, Singapore",SG,2026-10-26,1,https://www.aviasales.com/search/LAX2610SIN1?marker=741311
465,305,USD,JFK,ACK,"Nantucket, United States",US,2026-09-04,1,https://www.aviasales.com/search/JFK0409ACK1?marker=741311
466,306,USD,MIA,BUH,"Bucharest, Romania",RO,2026-11-13,2,https://www.aviasales.com/search/MIA1311BUH1?marker=741311
