rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
316,251,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-14,1,https://www.aviasales.com/search/JFK1410RMO1?marker=741311
317,251,USD,DFW,SGN,"Ho Chi Minh City, Vietnam",VN,2027-02-01,2,https://www.aviasales.com/search/DFW0102SGN1?marker=741311
318,251,USD,DTW,JAN,"Jackson, United States",US,2026-08-21,1,https://www.aviasales.com/search/DTW2108JAN1?marker=741311
319,254,USD,BOS,PDL,"Ponta Delgada, Portugal",PT,2026-08-24,1,https://www.aviasales.com/search/BOS2408PDL1?marker=741311
320,255,USD,MIA,VRB,"Vero Beach, United States",US,2026-08-14,1,https://www.aviasales.com/search/MIA1408VRB1?marker=741311
321,255,USD,JFK,KRK,"Krakow, Poland",PL,2026-09-13,1,https://www.aviasales.com/search/JFK1309KRK1?marker=741311
322,255,USD,JFK,WRO,"Wroclaw, Poland",PL,2026-09-17,1,https://www.aviasales.com/search/JFK1709WRO1?marker=741311
323,256,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-09-13,1,https://www.aviasales.com/search/JFK1309PRG1?marker=741311
324,256,USD,MIA,OGL,"Georgetown, Guyana",GY,2026-11-03,1,https://www.aviasales.com/search/MIA0311OGL1?marker=741311
325,257,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-02,2,https://www.aviasales.com/search/JFK0210IST1?marker=741311
326,257,USD,BOS,IDA,"Idaho Falls, United States",US,2026-08-12,1,https://www.aviasales.com/search/BOS1208IDA1?marker=741311
327,257,USD,MIA,FDF,"Fort-de-France, Martinique",MQ,2027-01-07,1,https://www.aviasales.com/search/MIA0701FDF1?marker=741311
328,257,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
329,257,USD,JFK,CUE,"Cuenca, Ecuador",EC,2027-02-04,2,https://www.aviasales.com/search/JFK0402CUE1?marker=741311
330,258,USD,JFK,POZ,"Poznan, Poland",PL,2026-09-15,1,https://www.aviasales.com/search/JFK1509POZ1?marker=741311
331,259,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-09-09,2,https://www.aviasales.com/search/MIA0909SRZ1?marker=741311
332,259,USD,BOS,RTB,"Roatan, Honduras",HN,2027-01-30,2,https://www.aviasales.com/search/BOS3001RTB1?marker=741311
333,259,USD,JFK,BUH,"Bucharest, Romania",RO,2026-09-29,1,https://www.aviasales.com/search/JFK2909BUH1?marker=741311
334,259,USD,MIA,AVP,"Wilkes-Barre, United States",US,2026-08-30,3,https://www.aviasales.com/search/MIA3008AVP1?marker=741311
335,260,USD,JFK,FRS,"Flores, Guatemala",GT,2026-09-27,2,https://www.aviasales.com/search/JFK2709FRS1?marker=741311
336,261,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-15,2,https://www.aviasales.com/search/JFK1510EVN1?marker=741311
337,262,USD,ATL,OLB,"Olbia, Italy",IT,2026-10-14,2,https://www.aviasales.com/search/ATL1410OLB1?marker=741311
338,262,USD,DFW,MGM,"Montgomery, United States",US,2026-08-08,0,https://www.aviasales.com/search/DFW0808MGM1?marker=741311
339,264,USD,JFK,CAI,"Cairo, Egypt",EG,2026-10-14,1,https://www.aviasales.com/search/JFK1410CAI1?marker=741311
340,265,USD,JFK,KSC,"Kosice, Slovakia",SK,2026-08-24,1,https://www.aviasales.com/search/JFK2408KSC1?marker=741311
341,265,USD,RDU,BKW,"Beckley, United States",US,2026-08-16,2,https://www.aviasales.com/search/RDU1608BKW1?marker=741311
342,266,USD,JFK,HAM,"Hamburg, Germany",DE,2026-10-24,3,https://www.aviasales.com/search/JFK2410HAM1?marker=741311
343,266,USD,JFK,DUS,"Dusseldorf, Germany",DE,2026-08-17,1,https://www.aviasales.com/search/JFK1708DUS1?marker=741311
344,266,USD,JFK,TAB,"Tobago, Trinidad and Tobago",TT,2026-08-18,1,https://www.aviasales.com/search/JFK1808TAB1?marker=741311
345,266,USD,PDX,PSC,"Pasco, United States",US,2026-08-13,0,https://www.aviasales.com/search/PDX1308PSC1?marker=741311
346,267,USD,JFK,RIX,"Riga, Latvia",LV,2026-08-17,2,https://www.aviasales.com/search/JFK1708RIX1?marker=741311
347,267,USD,LAX,YMM,"Fort McMurray, Canada",CA,2026-10-01,3,https://www.aviasales.com/search/LAX0110YMM1?marker=741311
348,268,USD,JFK,BIO,"Bilbao, Spain",ES,2026-08-23,1,https://www.aviasales.com/search/JFK2308BIO1?marker=741311
349,269,USD,JFK,DBV,"Dubrovnik, Croatia",HR,2026-08-18,1,https://www.aviasales.com/search/JFK1808DBV1?marker=741311
350,270,USD,PHL,YQB,"Quebec, Canada",CA,2026-10-02,1,https://www.aviasales.com/search/PHL0210YQB1?marker=741311
351,270,USD,MCO,SCU,"Santiago, Cuba",CU,2026-08-20,1,https://www.aviasales.com/search/MCO2008SCU1?marker=741311
352,271,USD,MCO,BHZ,"Belo Horizonte, Brazil",BR,2026-08-08,1,https://www.aviasales.com/search/MCO0808BHZ1?marker=741311
353,273,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-06,3,https://www.aviasales.com/search/JFK0610TLL1?marker=741311
354,273,USD,MIA,CAP,"Cap Haitien, Haiti",HT,2026-08-23,0,https://www.aviasales.com/search/MIA2308CAP1?marker=741311
355,273,USD,JFK,CUR,"Curacao, Curaçao",CW,2027-01-06,1,https://www.aviasales.com/search/JFK0601CUR1?marker=741311
356,273,USD,SEA,YLW,"Kelowna, Canada",CA,2026-08-16,1,https://www.aviasales.com/search/SEA1608YLW1?marker=741311
357,274,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-21,1,https://www.aviasales.com/search/JFK2110BAK1?marker=741311
358,275,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-10-19,1,https://www.aviasales.com/search/JFK1910SSH1?marker=741311
359,275,USD,SEA,BRU,"Brussels, Belgium",BE,2026-11-03,1,https://www.aviasales.com/search/SEA0311BRU1?marker=741311
360,277,USD,SFO,ITO,"Hilo, United States",US,2026-08-31,1,https://www.aviasales.com/search/SFO3108ITO1?marker=741311
361,277,USD,JFK,PUY,"Pula, Croatia",HR,2026-09-13,1,https://www.aviasales.com/search/JFK1309PUY1?marker=741311
362,278,USD,SEA,ZRH,"Zurich, Switzerland",CH,2026-11-10,1,https://www.aviasales.com/search/SEA1011ZRH1?marker=741311
363,278,USD,JFK,OPO,"Porto, Portugal",PT,2026-09-20,1,https://www.aviasales.com/search/JFK2009OPO1?marker=741311
364,278,USD,PHL,LBB,"Lubbock, United States",US,2026-12-24,1,https://www.aviasales.com/search/PHL2412LBB1?marker=741311
365,278,USD,SAN,RDD,"Redding, United States",US,2026-09-29,1,https://www.aviasales.com/search/SAN2909RDD1?marker=741311
366,280,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-08-10,2,https://www.aviasales.com/search/LAX1008MAM1?marker=741311
367,281,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-12-31,1,https://www.aviasales.com/search/JFK3112ANU1?marker=741311
368,282,USD,BOS,SNN,"Shannon, Ireland",IE,2026-10-15,2,https://www.aviasales.com/search/BOS1510SNN1?marker=741311
369,282,USD,JFK,TCI,"Tenerife, Spain",ES,2026-09-21,2,https://www.aviasales.com/search/JFK2109TCI1?marker=741311
370,283,USD,JFK,YXE,"Saskatoon, Canada",CA,2026-09-12,3,https://www.aviasales.com/search/JFK1209YXE1?marker=741311
371,283,USD,DEN,UIN,"Quincy, United States",US,2026-08-15,1,https://www.aviasales.com/search/DEN1508UIN1?marker=741311
372,283,USD,SEA,YKM,"Yakima, United States",US,2026-08-16,0,https://www.aviasales.com/search/SEA1608YKM1?marker=741311
373,286,USD,MIA,XPL,"Comayagua, Honduras",HN,2026-08-31,2,https://www.aviasales.com/search/MIA3108XPL1?marker=741311
374,287,USD,SLC,WYS,"West Yellowstone, United States",US,2026-08-11,1,https://www.aviasales.com/search/SLC1108WYS1?marker=741311
375,289,USD,DFW,NCE,"Nice, France",FR,2026-10-16,3,https://www.aviasales.com/search/DFW1610NCE1?marker=741311
376,289,USD,JFK,LHE,"Lahore, Pakistan",PK,2026-08-31,1,https://www.aviasales.com/search/JFK3108LHE1?marker=741311
377,289,USD,JFK,SPU,"Split, Croatia",HR,2026-08-18,1,https://www.aviasales.com/search/JFK1808SPU1?marker=741311
378,290,USD,LAX,MNL,"Manila, Philippines",PH,2026-10-15,1,https://www.aviasales.com/search/LAX1510MNL1?marker=741311
379,291,USD,JFK,IAG,"Niagara Falls, United States",US,2026-09-02,1,https://www.aviasales.com/search/JFK0209IAG1?marker=741311
380,291,USD,DEN,HDN,"Hayden, United States",US,2026-08-12,0,https://www.aviasales.com/search/DEN1208HDN1?marker=741311
381,292,USD,SEA,GLA,"Glasgow, United Kingdom",GB,2026-11-03,1,https://www.aviasales.com/search/SEA0311GLA1?marker=741311
382,292,USD,PDX,KUN,"Kaunas, Lithuania",LT,2026-08-26,2,https://www.aviasales.com/search/PDX2608KUN1?marker=741311
383,293,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-09-02,2,https://www.aviasales.com/search/JFK0209VNO1?marker=741311
384,293,USD,LAX,SMX,"Santa Maria, United States",US,2026-08-16,1,https://www.aviasales.com/search/LAX1608SMX1?marker=741311
385,294,USD,JFK,BHX,"Birmingham, United Kingdom",GB,2026-11-19,2,https://www.aviasales.com/search/JFK1911BHX1?marker=741311
386,295,USD,MIA,BIQ,"Biarritz, France",FR,2026-09-24,2,https://www.aviasales.com/search/MIA2409BIQ1?marker=741311
387,295,USD,JFK,MRS,"Marseille, France",FR,2026-08-16,1,https://www.aviasales.com/search/JFK1608MRS1?marker=741311
388,296,USD,JFK,JED,"Jeddah, Saudi Arabia",SA,2026-08-13,1,https://www.aviasales.com/search/JFK1308JED1?marker=741311
389,296,USD,ORD,DAV,"David, Panama",PA,2026-09-13,2,https://www.aviasales.com/search/ORD1309DAV1?marker=741311
390,296,USD,JFK,VRN,"Verona, Italy",IT,2026-08-09,1,https://www.aviasales.com/search/JFK0908VRN1?marker=741311
391,297,USD,JFK,REU,"Reus, Spain",ES,2026-08-11,1,https://www.aviasales.com/search/JFK1108REU1?marker=741311
392,297,USD,LAS,CRW,"Charleston, United States",US,2026-08-13,3,https://www.aviasales.com/search/LAS1308CRW1?marker=741311
393,297,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-08-12,2,https://www.aviasales.com/search/PDX1208YXX1?marker=741311
394,300,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-09-13,1,https://www.aviasales.com/search/JFK1309SOF1?marker=741311
395,302,USD,ORD,ISB,"Islamabad, Pakistan",PK,2026-08-10,1,https://www.aviasales.com/search/ORD1008ISB1?marker=741311
396,302,USD,IAH,FPO,"Freeport, Bahamas",BS,2026-08-17,3,https://www.aviasales.com/search/IAH1708FPO1?marker=741311
397,303,USD,JFK,BJV,"Bodrum, Turkiye",TR,2026-08-25,1,https://www.aviasales.com/search/JFK2508BJV1?marker=741311
398,303,USD,SLC,BTM,"Butte, United States",US,2026-08-13,1,https://www.aviasales.com/search/SLC1308BTM1?marker=741311
399,304,USD,JFK,VIE,"Vienna, Austria",AT,2026-09-07,3,https://www.aviasales.com/search/JFK0709VIE1?marker=741311
400,305,USD,SAN,CHQ,"Chania, Greece",GR,2026-08-18,1,https://www.aviasales.com/search/SAN1808CHQ1?marker=741311
401,307,USD,LAX,YXS,"Prince George, Canada",CA,2026-08-20,2,https://www.aviasales.com/search/LAX2008YXS1?marker=741311
402,308,USD,JFK,JMK,"Mikonos, Greece",GR,2026-08-10,1,https://www.aviasales.com/search/JFK1008JMK1?marker=741311
403,309,USD,ATL,HHH,"Hilton Head, United States",US,2026-08-10,2,https://www.aviasales.com/search/ATL1008HHH1?marker=741311
404,309,USD,SEA,LYS,"Lyon, France",FR,2026-11-03,2,https://www.aviasales.com/search/SEA0311LYS1?marker=741311
405,309,USD,JFK,ALG,"Algiers, Algeria",DZ,2026-08-11,2,https://www.aviasales.com/search/JFK1108ALG1?marker=741311
406,309,USD,JFK,PIS,"Poitiers, France",FR,2026-09-24,1,https://www.aviasales.com/search/JFK2409PIS1?marker=741311
407,312,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-08-18,2,https://www.aviasales.com/search/MIA1808MDZ1?marker=741311
408,314,USD,ATL,BOM,"Mumbai, India",IN,2026-09-03,1,https://www.aviasales.com/search/ATL0309BOM1?marker=741311
409,315,USD,JFK,HEL,"Helsinki, Finland",FI,2026-09-19,1,https://www.aviasales.com/search/JFK1909HEL1?marker=741311
410,316,USD,SEA,SKP,"Skopje, North Macedonia",MK,2026-10-15,3,https://www.aviasales.com/search/SEA1510SKP1?marker=741311
411,317,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-09-14,2,https://www.aviasales.com/search/JFK1409DLM1?marker=741311
412,319,USD,LAX,CAN,"Guangzhou, China",CN,2026-09-03,1,https://www.aviasales.com/search/LAX0309CAN1?marker=741311
413,320,USD,TPA,MBS,"Saginaw, United States",US,2026-12-01,1,https://www.aviasales.com/search/TPA0112MBS1?marker=741311
414,320,USD,JFK,FNC,"Funchal, Portugal",PT,2026-09-26,1,https://www.aviasales.com/search/JFK2609FNC1?marker=741311
415,320,USD,JFK,PMF,"Parma, Italy",IT,2026-09-02,1,https://www.aviasales.com/search/JFK0209PMF1?marker=741311
416,321,USD,MCO,ANK,"Ankara, Turkiye",TR,2026-10-16,3,https://www.aviasales.com/search/MCO1610ANK1?marker=741311
417,322,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-09-18,2,https://www.aviasales.com/search/JFK1809CMN1?marker=741311
418,322,USD,MCO,NAT,"Natal, Brazil",BR,2026-12-20,2,https://www.aviasales.com/search/MCO2012NAT1?marker=741311
419,322,USD,MCO,AIA,"Alliance, United States",US,2026-08-13,2,https://www.aviasales.com/search/MCO1308AIA1?marker=741311
420,323,USD,JFK,ACK,"Nantucket, United States",US,2026-08-07,1,https://www.aviasales.com/search/JFK0708ACK1?marker=741311
421,323,USD,FLL,RKD,"Rockland, United States",US,2026-08-15,2,https://www.aviasales.com/search/FLL1508RKD1?marker=741311
422,324,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-09-29,1,https://www.aviasales.com/search/JFK2909TBS1?marker=741311
423,324,USD,DFW,MAO,"Manaus, Brazil",BR,2026-10-30,2,https://www.aviasales.com/search/DFW3010MAO1?marker=741311
424,324,USD,JFK,PMI,"Palma, Spain",ES,2026-08-23,1,https://www.aviasales.com/search/JFK2308PMI1?marker=741311
425,325,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-09-23,2,https://www.aviasales.com/search/JFK2309TGD1?marker=741311
426,325,USD,JFK,ZTH,"Zakinthos, Greece",GR,2026-09-29,2,https://www.aviasales.com/search/JFK2909ZTH1?marker=741311
427,325,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-26,2,https://www.aviasales.com/search/JFK2609POA1?marker=741311
428,327,USD,MCO,MVD,"Montevideo, Uruguay",UY,2026-09-04,2,https://www.aviasales.com/search/MCO0409MVD1?marker=741311
429,328,USD,SEA,REK,"Reykjavik, Iceland",IS,2026-09-12,1,https://www.aviasales.com/search/SEA1209REK1?marker=741311
430,328,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-10-08,1,https://www.aviasales.com/search/JFK0810BTS1?marker=741311
431,330,USD,JFK,SVQ,"Sevilla, Spain",ES,2026-11-10,1,https://www.aviasales.com/search/JFK1011SVQ1?marker=741311
432,331,USD,MIA,ASU,"Asuncion, Paraguay",PY,2026-09-11,1,https://www.aviasales.com/search/MIA1109ASU1?marker=741311
433,331,USD,MIA,SNU,"Santa Clara, Cuba",CU,2026-08-26,0,https://www.aviasales.com/search/MIA2608SNU1?marker=741311
434,331,USD,SEA,LSE,"La Crosse, United States",US,2026-08-12,3,https://www.aviasales.com/search/SEA1208LSE1?marker=741311
435,332,USD,JFK,NAP,"Naples, Italy",IT,2026-08-09,1,https://www.aviasales.com/search/JFK0908NAP1?marker=741311
436,332,USD,MIA,FLN,"Florianopolis, Brazil",BR,2026-11-22,1,https://www.aviasales.com/search/MIA2211FLN1?marker=741311
437,333,USD,ATL,DEC,"Decatur, United States",US,2026-08-16,1,https://www.aviasales.com/search/ATL1608DEC1?marker=741311
438,334,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-01,2,https://www.aviasales.com/search/JFK0110TIV1?marker=741311
439,334,USD,MIA,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-11-02,2,https://www.aviasales.com/search/MIA0211SKB1?marker=741311
440,334,USD,JFK,JTR,"Thira, Greece",GR,2026-09-22,2,https://www.aviasales.com/search/JFK2209JTR1?marker=741311
441,336,USD,SFO,SHA,"Shanghai, China",CN,2026-11-05,1,https://www.aviasales.com/search/SFO0511SHA1?marker=741311
442,336,USD,DTW,ELM,"Elmira, United States",US,2026-08-13,2,https://www.aviasales.com/search/DTW1308ELM1?marker=741311
443,336,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-09-12,1,https://www.aviasales.com/search/JFK1209TUN1?marker=741311
444,337,USD,JFK,JER,"Jersey, Jersey",JE,2026-09-10,1,https://www.aviasales.com/search/JFK1009JER1?marker=741311
445,340,USD,JFK,ILG,"Wilmington, United States",US,2026-08-12,2,https://www.aviasales.com/search/JFK1208ILG1?marker=741311
446,340,USD,JFK,MKL,"Jackson, United States",US,2026-08-08,1,https://www.aviasales.com/search/JFK0808MKL1?marker=741311
447,341,USD,IAH,MTT,"Minatitlan, Mexico",MX,2026-08-15,1,https://www.aviasales.com/search/IAH1508MTT1?marker=741311
448,341,USD,LAS,EIS,"Beef Island, British Virgin Islands",VG,2026-09-04,2,https://www.aviasales.com/search/LAS0409EIS1?marker=741311
449,341,USD,LAS,MBL,"Manistee, United States",US,2026-08-16,1,https://www.aviasales.com/search/LAS1608MBL1?marker=741311
450,341,USD,AUS,PTP,"Pointe-a-pitre, Guadeloupe",GP,2027-01-23,2,https://www.aviasales.com/search/AUS2301PTP1?marker=741311
451,342,USD,MIA,SLA,"Salta, Argentina",AR,2027-01-14,1,https://www.aviasales.com/search/MIA1401SLA1?marker=741311
452,342,USD,JFK,BON,"Kralendijk, Caribbean Netherlands",BQ,2026-08-11,1,https://www.aviasales.com/search/JFK1108BON1?marker=741311
453,343,USD,MIA,ALS,"Alamosa, United States",US,2026-08-16,1,https://www.aviasales.com/search/MIA1608ALS1?marker=741311
454,343,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-10-06,2,https://www.aviasales.com/search/JFK0610SKG1?marker=741311
455,343,USD,SEA,GRI,"Grand Island, United States",US,2026-08-15,2,https://www.aviasales.com/search/SEA1508GRI1?marker=741311
456,343,USD,MSP,CMX,"Hancock, United States",US,2026-08-14,1,https://www.aviasales.com/search/MSP1408CMX1?marker=741311
457,344,USD,SFO,DAD,"Da Nang, Vietnam",VN,2026-09-09,1,https://www.aviasales.com/search/SFO0909DAD1?marker=741311
458,344,USD,BOS,RAI,"Praia, Cape Verde",CV,2026-08-29,0,https://www.aviasales.com/search/BOS2908RAI1?marker=741311
459,344,USD,BNA,PAH,"Paducah, United States",US,2026-08-10,1,https://www.aviasales.com/search/BNA1008PAH1?marker=741311
460,345,USD,ATL,MLU,"Monroe, United States",US,2026-08-15,2,https://www.aviasales.com/search/ATL1508MLU1?marker=741311
461,346,USD,ORD,SIN,"Singapore, Singapore",SG,2026-09-21,1,https://www.aviasales.com/search/ORD2109SIN1?marker=741311
462,346,USD,BOS,XRY,"Jerez de la Frontera, Spain",ES,2026-09-20,3,https://www.aviasales.com/search/BOS2009XRY1?marker=741311
463,346,USD,PHX,MSL,"Muscle Shoals, United States",US,2026-08-13,2,https://www.aviasales.com/search/PHX1308MSL1?marker=741311
464,347,USD,ORD,DXB,"Dubai, United Arab Emirates",AE,2026-08-30,1,https://www.aviasales.com/search/ORD3008DXB1?marker=741311
465,347,USD,MIA,EAT,"Wenatchee, United States",US,2026-08-16,1,https://www.aviasales.com/search/MIA1608EAT1?marker=741311
466,349,USD,JFK,DEL,"New Delhi, India",IN,2026-08-26,1,https://www.aviasales.com/search/JFK2608DEL1?marker=741311
467,349,USD,IAH,HTS,"Huntington, United States",US,2026-08-15,2,https://www.aviasales.com/search/IAH1508HTS1?marker=741311
468,349,USD,MSP,BIS,"Bismarck, United States",US,2026-08-16,2,https://www.aviasales.com/search/MSP1608BIS1?marker=741311
469,351,USD,IAD,ZAG,"Zagreb, Croatia",HR,2026-10-01,2,https://www.aviasales.com/search/IAD0110ZAG1?marker=741311
470,352,USD,JFK,LPA,"Las Palmas, Spain",ES,2026-08-31,2,https://www.aviasales.com/search/JFK3108LPA1?marker=741311
471,352,USD,JFK,LAN,"Lansing, United States",US,2026-08-17,2,https://www.aviasales.com/search/JFK1708LAN1?marker=741311
472,353,USD,ORD,SHJ,"Sharjah, United Arab Emirates",AE,2026-08-30,1,https://www.aviasales.com/search/ORD3008SHJ1?marker=741311
473,353,USD,SFO,SEL,"Seoul, South Korea",KR,2026-09-14,0,https://www.aviasales.com/search/SFO1409SEL1?marker=741311
474,353,USD,BOS,MLA,"Malta, Malta",MT,2026-10-03,2,https://www.aviasales.com/search/BOS0310MLA1?marker=741311
475,354,USD,JFK,RZE,"Rzeszow, Poland",PL,2026-08-10,2,https://www.aviasales.com/search/JFK1008RZE1?marker=741311
476,355,USD,JFK,MCT,"Muscat, Oman",OM,2026-09-01,1,https://www.aviasales.com/search/JFK0109MCT1?marker=741311
477,357,USD,JFK,CFU,"Kerkyra, Greece",GR,2026-08-18,1,https://www.aviasales.com/search/JFK1808CFU1?marker=741311
478,357,USD,SEA,SUN,"Sun Valley, United States",US,2026-08-11,0,https://www.aviasales.com/search/SEA1108SUN1?marker=741311
479,357,USD,LAX,BRW,"Barrow, United States",US,2026-09-01,1,https://www.aviasales.com/search/LAX0109BRW1?marker=741311
480,358,USD,BOS,TPE,"Taipei, Taiwan",TW,2027-01-20,1,https://www.aviasales.com/search/BOS2001TPE1?marker=741311
481,359,USD,JFK,ABJ,"Abidjan, Ivory Coast",CI,2026-09-30,1,https://www.aviasales.com/search/JFK3009ABJ1?marker=741311
482,359,USD,FLL,COU,"Columbia, United States",US,2026-08-16,2,https://www.aviasales.com/search/FLL1608COU1?marker=741311
483,359,USD,LAX,LPB,"La Paz, Bolivia",BO,2026-08-28,2,https://www.aviasales.com/search/LAX2808LPB1?marker=741311
484,360,USD,ORD,BLQ,"Bologna, Italy",IT,2026-08-22,2,https://www.aviasales.com/search/ORD2208BLQ1?marker=741311
485,360,USD,SEA,FLR,"Florence, Italy",IT,2026-09-30,1,https://www.aviasales.com/search/SEA3009FLR1?marker=741311
486,361,USD,MSP,AZO,"Kalamazoo, United States",US,2026-08-16,1,https://www.aviasales.com/search/MSP1608AZO1?marker=741311
487,362,USD,ORD,SVD,"St Vincent, Saint Vincent and the Grenadines",VC,2026-12-01,1,https://www.aviasales.com/search/ORD0112SVD1?marker=741311
488,362,USD,JFK,RHO,"Rhodes, Greece",GR,2026-08-18,1,https://www.aviasales.com/search/JFK1808RHO1?marker=741311
489,362,USD,SEA,YYJ,"Victoria, Canada",CA,2026-08-12,1,https://www.aviasales.com/search/SEA1208YYJ1?marker=741311
490,362,USD,PDX,YZF,"Yellowknife, Canada",CA,2026-08-12,1,https://www.aviasales.com/search/PDX1208YZF1?marker=741311
491,363,USD,FLL,VIX,"Vitoria, Brazil",BR,2026-12-11,2,https://www.aviasales.com/search/FLL1112VIX1?marker=741311
492,364,USD,LAX,IZM,"Izmir, Turkiye",TR,2026-10-17,3,https://www.aviasales.com/search/LAX1710IZM1?marker=741311
493,367,USD,BOS,SCV,"Suceava, Romania",RO,2026-09-11,2,https://www.aviasales.com/search/BOS1109SCV1?marker=741311
494,367,USD,SFO,JNU,"Juneau, United States",US,2026-09-11,2,https://www.aviasales.com/search/SFO1109JNU1?marker=741311
495,367,USD,JFK,CTA,"Catania, Italy",IT,2026-09-03,1,https://www.aviasales.com/search/JFK0309CTA1?marker=741311
496,368,USD,SFO,VAR,"Varna, Bulgaria",BG,2026-08-18,2,https://www.aviasales.com/search/SFO1808VAR1?marker=741311
497,368,USD,JFK,EVE,"Harstad-Narvik, Norway",NO,2026-12-07,2,https://www.aviasales.com/search/JFK0712EVE1?marker=741311
498,368,USD,LAX,PBG,"Plattsburgh, United States",US,2026-08-16,2,https://www.aviasales.com/search/LAX1608PBG1?marker=741311
499,369,USD,JFK,BKK,"Bangkok, Thailand",TH,2026-09-06,1,https://www.aviasales.com/search/JFK0609BKK1?marker=741311
500,369,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-08-18,2,https://www.aviasales.com/search/JFK1808RAK1?marker=741311
501,369,USD,JFK,KWI,"Kuwait City, Kuwait",KW,2026-08-12,1,https://www.aviasales.com/search/JFK1208KWI1?marker=741311
502,370,USD,DFW,JLN,"Joplin, United States",US,2026-08-13,1,https://www.aviasales.com/search/DFW1308JLN1?marker=741311
503,370,USD,PDX,AUW,"Wausau, United States",US,2026-10-17,2,https://www.aviasales.com/search/PDX1710AUW1?marker=741311
504,370,USD,SFO,PPT,"Papeete, French Polynesia",PF,2026-09-04,0,https://www.aviasales.com/search/SFO0409PPT1?marker=741311
505,370,USD,PHL,MEI,"Meridian, United States",US,2026-08-17,2,https://www.aviasales.com/search/PHL1708MEI1?marker=741311
506,371,USD,JFK,LJU,"Ljubljana, Slovenia",SI,2026-11-13,3,https://www.aviasales.com/search/JFK1311LJU1?marker=741311
507,371,USD,BOS,SZG,"Salzburg, Austria",AT,2026-09-19,2,https://www.aviasales.com/search/BOS1909SZG1?marker=741311
508,372,USD,ATL,LWB,"Lewisburg, United States",US,2026-08-11,2,https://www.aviasales.com/search/ATL1108LWB1?marker=741311
509,373,USD,JFK,GZP,"Alanya, Turkiye",TR,2026-10-22,3,https://www.aviasales.com/search/JFK2210GZP1?marker=741311
510,373,USD,DTW,MAN,"Manchester, United Kingdom",GB,2026-09-28,3,https://www.aviasales.com/search/DTW2809MAN1?marker=741311
511,373,USD,DEN,BLL,"Billund, Denmark",DK,2026-12-01,1,https://www.aviasales.com/search/DEN0112BLL1?marker=741311
512,374,USD,ORD,FMM,"Memmingen, Germany",DE,2026-09-10,2,https://www.aviasales.com/search/ORD1009FMM1?marker=741311
513,374,USD,LAX,JKT,"Jakarta, Indonesia",ID,2026-08-13,1,https://www.aviasales.com/search/LAX1308JKT1?marker=741311
514,374,USD,SFO,DLC,"Dalian, China",CN,2026-08-24,1,https://www.aviasales.com/search/SFO2408DLC1?marker=741311
515,375,USD,LAX,BJS,"Beijing, China",CN,2026-09-03,1,https://www.aviasales.com/search/LAX0309BJS1?marker=741311
516,375,USD,JFK,BSB,"Brasilia, Brazil",BR,2027-01-20,1,https://www.aviasales.com/search/JFK2001BSB1?marker=741311
517,375,USD,ORD,SRE,"Sucre, Bolivia",BO,2026-11-02,3,https://www.aviasales.com/search/ORD0211SRE1?marker=741311
518,376,USD,JFK,SUF,"Lamezia Terme, Italy",IT,2026-09-16,2,https://www.aviasales.com/search/JFK1609SUF1?marker=741311
519,376,USD,JFK,CGN,"Cologne, Germany",DE,2026-09-01,2,https://www.aviasales.com/search/JFK0109CGN1?marker=741311
520,378,USD,JFK,ALA,"Almaty, Kazakhstan",KZ,2026-10-13,2,https://www.aviasales.com/search/JFK1310ALA1?marker=741311
521,378,USD,DEN,CZM,"Cozumel, Mexico",MX,2027-01-01,1,https://www.aviasales.com/search/DEN0101CZM1?marker=741311
522,380,USD,LAX,HRB,"Harbin, China",CN,2026-09-20,1,https://www.aviasales.com/search/LAX2009HRB1?marker=741311
