rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
351,275,USD,MCO,BHZ,"Belo Horizonte, Brazil",BR,2026-08-08,1,https://www.aviasales.com/search/MCO0808BHZ1?marker=741311
352,276,USD,MIA,CAP,"Cap Haitien, Haiti",HT,2026-08-23,0,https://www.aviasales.com/search/MIA2308CAP1?marker=741311
353,276,USD,JFK,CUR,"Curacao, Curaçao",CW,2027-01-06,1,https://www.aviasales.com/search/JFK0601CUR1?marker=741311
354,277,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-21,1,https://www.aviasales.com/search/JFK2110BAK1?marker=741311
355,277,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-06,3,https://www.aviasales.com/search/JFK0610TLL1?marker=741311
356,277,USD,SEA,YLW,"Kelowna, Canada",CA,2026-08-16,1,https://www.aviasales.com/search/SEA1608YLW1?marker=741311
357,278,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-10-19,1,https://www.aviasales.com/search/JFK1910SSH1?marker=741311
358,278,USD,SEA,BRU,"Brussels, Belgium",BE,2026-11-03,1,https://www.aviasales.com/search/SEA0311BRU1?marker=741311
359,281,USD,SEA,ZRH,"Zurich, Switzerland",CH,2026-11-10,1,https://www.aviasales.com/search/SEA1011ZRH1?marker=741311
360,281,USD,SFO,ITO,"Hilo, United States",US,2026-08-31,1,https://www.aviasales.com/search/SFO3108ITO1?marker=741311
361,281,USD,JFK,PUY,"Pula, Croatia",HR,2026-09-13,1,https://www.aviasales.com/search/JFK1309PUY1?marker=741311
362,281,USD,PHL,LBB,"Lubbock, United States",US,2026-12-24,1,https://www.aviasales.com/search/PHL2412LBB1?marker=741311
363,282,USD,JFK,OPO,"Porto, Portugal",PT,2026-09-20,1,https://www.aviasales.com/search/JFK2009OPO1?marker=741311
364,282,USD,SAN,RDD,"Redding, United States",US,2026-09-29,1,https://www.aviasales.com/search/SAN2909RDD1?marker=741311
365,284,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-12-31,1,https://www.aviasales.com/search/JFK3112ANU1?marker=741311
366,284,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-08-10,2,https://www.aviasales.com/search/LAX1008MAM1?marker=741311
367,285,USD,JFK,TCI,"Tenerife, Spain",ES,2026-09-21,2,https://www.aviasales.com/search/JFK2109TCI1?marker=741311
368,286,USD,BOS,SNN,"Shannon, Ireland",IE,2026-10-15,2,https://www.aviasales.com/search/BOS1510SNN1?marker=741311
369,286,USD,JFK,YXE,"Saskatoon, Canada",CA,2026-09-12,3,https://www.aviasales.com/search/JFK1209YXE1?marker=741311
370,286,USD,DEN,UIN,"Quincy, United States",US,2026-08-15,1,https://www.aviasales.com/search/DEN1508UIN1?marker=741311
371,286,USD,SEA,YKM,"Yakima, United States",US,2026-08-16,0,https://www.aviasales.com/search/SEA1608YKM1?marker=741311
372,289,USD,MIA,XPL,"Comayagua, Honduras",HN,2026-08-31,2,https://www.aviasales.com/search/MIA3108XPL1?marker=741311
373,291,USD,SLC,WYS,"West Yellowstone, United States",US,2026-08-11,1,https://www.aviasales.com/search/SLC1108WYS1?marker=741311
374,292,USD,JFK,LHE,"Lahore, Pakistan",PK,2026-08-31,1,https://www.aviasales.com/search/JFK3108LHE1?marker=741311
375,292,USD,JFK,SPU,"Split, Croatia",HR,2026-08-18,1,https://www.aviasales.com/search/JFK1808SPU1?marker=741311
376,293,USD,LAX,MNL,"Manila, Philippines",PH,2026-10-15,1,https://www.aviasales.com/search/LAX1510MNL1?marker=741311
377,293,USD,DFW,NCE,"Nice, France",FR,2026-10-16,3,https://www.aviasales.com/search/DFW1610NCE1?marker=741311
378,295,USD,DEN,BHB,"Bar Harbor, United States",US,2026-08-17,2,https://www.aviasales.com/search/DEN1708BHB1?marker=741311
379,295,USD,DEN,HDN,"Hayden, United States",US,2026-08-12,0,https://www.aviasales.com/search/DEN1208HDN1?marker=741311
380,295,USD,PDX,KUN,"Kaunas, Lithuania",LT,2026-08-26,2,https://www.aviasales.com/search/PDX2608KUN1?marker=741311
381,296,USD,SEA,GLA,"Glasgow, United Kingdom",GB,2026-11-03,1,https://www.aviasales.com/search/SEA0311GLA1?marker=741311
382,296,USD,LAX,SMX,"Santa Maria, United States",US,2026-08-16,1,https://www.aviasales.com/search/LAX1608SMX1?marker=741311
383,297,USD,JFK,BHX,"Birmingham, United Kingdom",GB,2026-11-19,2,https://www.aviasales.com/search/JFK1911BHX1?marker=741311
384,297,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-09-02,2,https://www.aviasales.com/search/JFK0209VNO1?marker=741311
385,299,USD,JFK,JED,"Jeddah, Saudi Arabia",SA,2026-08-13,1,https://www.aviasales.com/search/JFK1308JED1?marker=741311
386,299,USD,MIA,BIQ,"Biarritz, France",FR,2026-09-24,2,https://www.aviasales.com/search/MIA2409BIQ1?marker=741311
387,299,USD,JFK,MRS,"Marseille, France",FR,2026-08-16,1,https://www.aviasales.com/search/JFK1608MRS1?marker=741311
388,299,USD,JFK,VRN,"Verona, Italy",IT,2026-08-09,1,https://www.aviasales.com/search/JFK0908VRN1?marker=741311
389,300,USD,ORD,DAV,"David, Panama",PA,2026-09-13,2,https://www.aviasales.com/search/ORD1309DAV1?marker=741311
390,300,USD,JFK,REU,"Reus, Spain",ES,2026-08-11,1,https://www.aviasales.com/search/JFK1108REU1?marker=741311
391,300,USD,LAS,CRW,"Charleston, United States",US,2026-08-13,3,https://www.aviasales.com/search/LAS1308CRW1?marker=741311
392,300,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-08-12,2,https://www.aviasales.com/search/PDX1208YXX1?marker=741311
393,304,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-09-13,1,https://www.aviasales.com/search/JFK1309SOF1?marker=741311
394,306,USD,ORD,ISB,"Islamabad, Pakistan",PK,2026-08-10,1,https://www.aviasales.com/search/ORD1008ISB1?marker=741311
395,307,USD,JFK,BJV,"Bodrum, Turkiye",TR,2026-08-25,1,https://www.aviasales.com/search/JFK2508BJV1?marker=741311
396,307,USD,JFK,VIE,"Vienna, Austria",AT,2026-09-07,3,https://www.aviasales.com/search/JFK0709VIE1?marker=741311
397,307,USD,SLC,BTM,"Butte, United States",US,2026-08-13,1,https://www.aviasales.com/search/SLC1308BTM1?marker=741311
398,309,USD,SAN,CHQ,"Chania, Greece",GR,2026-08-18,1,https://www.aviasales.com/search/SAN1808CHQ1?marker=741311
399,311,USD,LAX,YXS,"Prince George, Canada",CA,2026-08-20,2,https://www.aviasales.com/search/LAX2008YXS1?marker=741311
400,312,USD,ATL,HHH,"Hilton Head, United States",US,2026-08-10,2,https://www.aviasales.com/search/ATL1008HHH1?marker=741311
401,312,USD,JFK,JMK,"Mikonos, Greece",GR,2026-08-10,1,https://www.aviasales.com/search/JFK1008JMK1?marker=741311
402,312,USD,SEA,LYS,"Lyon, France",FR,2026-11-03,2,https://www.aviasales.com/search/SEA0311LYS1?marker=741311
403,313,USD,JFK,ALG,"Algiers, Algeria",DZ,2026-08-11,2,https://www.aviasales.com/search/JFK1108ALG1?marker=741311
404,313,USD,JFK,PIS,"Poitiers, France",FR,2026-09-24,1,https://www.aviasales.com/search/JFK2409PIS1?marker=741311
405,316,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-08-18,2,https://www.aviasales.com/search/MIA1808MDZ1?marker=741311
406,318,USD,ATL,BOM,"Mumbai, India",IN,2026-09-03,1,https://www.aviasales.com/search/ATL0309BOM1?marker=741311
407,319,USD,JFK,HEL,"Helsinki, Finland",FI,2026-09-19,1,https://www.aviasales.com/search/JFK1909HEL1?marker=741311
408,320,USD,SEA,SKP,"Skopje, North Macedonia",MK,2026-10-15,3,https://www.aviasales.com/search/SEA1510SKP1?marker=741311
409,321,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-09-14,2,https://www.aviasales.com/search/JFK1409DLM1?marker=741311
410,323,USD,TPA,MBS,"Saginaw, United States",US,2026-12-01,1,https://www.aviasales.com/search/TPA0112MBS1?marker=741311
411,323,USD,LAX,CAN,"Guangzhou, China",CN,2026-09-03,1,https://www.aviasales.com/search/LAX0309CAN1?marker=741311
412,324,USD,JFK,FNC,"Funchal, Portugal",PT,2026-09-26,1,https://www.aviasales.com/search/JFK2609FNC1?marker=741311
413,324,USD,JFK,PMF,"Parma, Italy",IT,2026-09-02,1,https://www.aviasales.com/search/JFK0209PMF1?marker=741311
414,325,USD,MCO,ANK,"Ankara, Turkiye",TR,2026-10-16,3,https://www.aviasales.com/search/MCO1610ANK1?marker=741311
415,325,USD,MCO,NAT,"Natal, Brazil",BR,2026-12-20,2,https://www.aviasales.com/search/MCO2012NAT1?marker=741311
416,326,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-09-18,2,https://www.aviasales.com/search/JFK1809CMN1?marker=741311
417,326,USD,MCO,AIA,"Alliance, United States",US,2026-08-13,2,https://www.aviasales.com/search/MCO1308AIA1?marker=741311
418,327,USD,JFK,ACK,"Nantucket, United States",US,2026-08-07,1,https://www.aviasales.com/search/JFK0708ACK1?marker=741311
419,327,USD,FLL,RKD,"Rockland, United States",US,2026-08-15,2,https://www.aviasales.com/search/FLL1508RKD1?marker=741311
420,328,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-09-29,1,https://www.aviasales.com/search/JFK2909TBS1?marker=741311
421,328,USD,JFK,PMI,"Palma, Spain",ES,2026-08-23,1,https://www.aviasales.com/search/JFK2308PMI1?marker=741311
422,328,USD,DFW,MAO,"Manaus, Brazil",BR,2026-10-30,2,https://www.aviasales.com/search/DFW3010MAO1?marker=741311
423,329,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-09-23,2,https://www.aviasales.com/search/JFK2309TGD1?marker=741311
424,329,USD,JFK,ZTH,"Zakinthos, Greece",GR,2026-09-29,2,https://www.aviasales.com/search/JFK2909ZTH1?marker=741311
425,329,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-26,2,https://www.aviasales.com/search/JFK2609POA1?marker=741311
426,331,USD,MCO,MVD,"Montevideo, Uruguay",UY,2026-09-04,2,https://www.aviasales.com/search/MCO0409MVD1?marker=741311
427,332,USD,SEA,REK,"Reykjavik, Iceland",IS,2026-09-12,1,https://www.aviasales.com/search/SEA1209REK1?marker=741311
428,332,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-10-08,1,https://www.aviasales.com/search/JFK0810BTS1?marker=741311
429,334,USD,JFK,SVQ,"Sevilla, Spain",ES,2026-11-10,1,https://www.aviasales.com/search/JFK1011SVQ1?marker=741311
430,335,USD,MIA,ASU,"Asuncion, Paraguay",PY,2026-09-11,1,https://www.aviasales.com/search/MIA1109ASU1?marker=741311
431,335,USD,MIA,SNU,"Santa Clara, Cuba",CU,2026-08-26,0,https://www.aviasales.com/search/MIA2608SNU1?marker=741311
432,335,USD,SEA,LSE,"La Crosse, United States",US,2026-08-12,3,https://www.aviasales.com/search/SEA1208LSE1?marker=741311
433,336,USD,JFK,NAP,"Naples, Italy",IT,2026-08-09,1,https://www.aviasales.com/search/JFK0908NAP1?marker=741311
434,337,USD,ATL,DEC,"Decatur, United States",US,2026-08-16,1,https://www.aviasales.com/search/ATL1608DEC1?marker=741311
435,337,USD,MIA,FLN,"Florianopolis, Brazil",BR,2026-11-22,1,https://www.aviasales.com/search/MIA2211FLN1?marker=741311
436,338,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-01,2,https://www.aviasales.com/search/JFK0110TIV1?marker=741311
437,338,USD,MIA,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-11-02,2,https://www.aviasales.com/search/MIA0211SKB1?marker=741311
438,338,USD,JFK,JTR,"Thira, Greece",GR,2026-09-22,2,https://www.aviasales.com/search/JFK2209JTR1?marker=741311
439,340,USD,SFO,SHA,"Shanghai, China",CN,2026-11-05,1,https://www.aviasales.com/search/SFO0511SHA1?marker=741311
440,340,USD,ORD,FPO,"Freeport, Bahamas",BS,2026-12-01,1,https://www.aviasales.com/search/ORD0112FPO1?marker=741311
441,340,USD,DTW,ELM,"Elmira, United States",US,2026-08-13,2,https://www.aviasales.com/search/DTW1308ELM1?marker=741311
442,340,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-09-12,1,https://www.aviasales.com/search/JFK1209TUN1?marker=741311
443,341,USD,JFK,JER,"Jersey, Jersey",JE,2026-09-10,1,https://www.aviasales.com/search/JFK1009JER1?marker=741311
444,344,USD,JFK,ILG,"Wilmington, United States",US,2026-08-12,2,https://www.aviasales.com/search/JFK1208ILG1?marker=741311
445,344,USD,JFK,MKL,"Jackson, United States",US,2026-08-08,1,https://www.aviasales.com/search/JFK0808MKL1?marker=741311
446,345,USD,IAH,MTT,"Minatitlan, Mexico",MX,2026-08-15,1,https://www.aviasales.com/search/IAH1508MTT1?marker=741311
447,345,USD,LAS,EIS,"Beef Island, British Virgin Islands",VG,2026-09-04,2,https://www.aviasales.com/search/LAS0409EIS1?marker=741311
448,345,USD,LAS,MBL,"Manistee, United States",US,2026-08-16,1,https://www.aviasales.com/search/LAS1608MBL1?marker=741311
449,345,USD,AUS,PTP,"Pointe-a-pitre, Guadeloupe",GP,2027-01-23,2,https://www.aviasales.com/search/AUS2301PTP1?marker=741311
450,346,USD,MIA,SLA,"Salta, Argentina",AR,2027-01-14,1,https://www.aviasales.com/search/MIA1401SLA1?marker=741311
451,347,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-10-06,2,https://www.aviasales.com/search/JFK0610SKG1?marker=741311
452,347,USD,MIA,ALS,"Alamosa, United States",US,2026-08-16,1,https://www.aviasales.com/search/MIA1608ALS1?marker=741311
453,347,USD,JFK,BON,"Kralendijk, Caribbean Netherlands",BQ,2026-08-11,1,https://www.aviasales.com/search/JFK1108BON1?marker=741311
454,347,USD,SEA,GRI,"Grand Island, United States",US,2026-08-15,2,https://www.aviasales.com/search/SEA1508GRI1?marker=741311
455,348,USD,SFO,DAD,"Da Nang, Vietnam",VN,2026-09-09,1,https://www.aviasales.com/search/SFO0909DAD1?marker=741311
456,348,USD,MSP,CMX,"Hancock, United States",US,2026-08-14,1,https://www.aviasales.com/search/MSP1408CMX1?marker=741311
457,348,USD,BNA,PAH,"Paducah, United States",US,2026-08-10,1,https://www.aviasales.com/search/BNA1008PAH1?marker=741311
458,349,USD,ATL,MLU,"Monroe, United States",US,2026-08-15,2,https://www.aviasales.com/search/ATL1508MLU1?marker=741311
459,349,USD,BOS,RAI,"Praia, Cape Verde",CV,2026-08-29,0,https://www.aviasales.com/search/BOS2908RAI1?marker=741311
460,350,USD,ORD,SIN,"Singapore, Singapore",SG,2026-09-21,1,https://www.aviasales.com/search/ORD2109SIN1?marker=741311
461,350,USD,BOS,XRY,"Jerez de la Frontera, Spain",ES,2026-09-20,3,https://www.aviasales.com/search/BOS2009XRY1?marker=741311
462,351,USD,PHX,MSL,"Muscle Shoals, United States",US,2026-08-13,2,https://www.aviasales.com/search/PHX1308MSL1?marker=741311
463,352,USD,ORD,DXB,"Dubai, United Arab Emirates",AE,2026-08-30,1,https://www.aviasales.com/search/ORD3008DXB1?marker=741311
464,352,USD,MIA,EAT,"Wenatchee, United States",US,2026-08-16,1,https://www.aviasales.com/search/MIA1608EAT1?marker=741311
465,353,USD,JFK,DEL,"New Delhi, India",IN,2026-08-26,1,https://www.aviasales.com/search/JFK2608DEL1?marker=741311
466,354,USD,IAH,HTS,"Huntington, United States",US,2026-08-15,2,https://www.aviasales.com/search/IAH1508HTS1?marker=741311
467,354,USD,MSP,BIS,"Bismarck, United States",US,2026-08-16,2,https://www.aviasales.com/search/MSP1608BIS1?marker=741311
468,356,USD,IAD,ZAG,"Zagreb, Croatia",HR,2026-10-01,2,https://www.aviasales.com/search/IAD0110ZAG1?marker=741311
469,357,USD,ORD,SHJ,"Sharjah, United Arab Emirates",AE,2026-08-30,1,https://www.aviasales.com/search/ORD3008SHJ1?marker=741311
470,357,USD,BOS,MLA,"Malta, Malta",MT,2026-10-03,2,https://www.aviasales.com/search/BOS0310MLA1?marker=741311
471,357,USD,SFO,SEL,"Seoul, South Korea",KR,2026-09-14,0,https://www.aviasales.com/search/SFO1409SEL1?marker=741311
472,357,USD,JFK,LPA,"Las Palmas, Spain",ES,2026-08-31,2,https://www.aviasales.com/search/JFK3108LPA1?marker=741311
473,357,USD,JFK,LAN,"Lansing, United States",US,2026-08-17,2,https://www.aviasales.com/search/JFK1708LAN1?marker=741311
474,358,USD,JFK,RZE,"Rzeszow, Poland",PL,2026-08-10,2,https://www.aviasales.com/search/JFK1008RZE1?marker=741311
475,360,USD,JFK,MCT,"Muscat, Oman",OM,2026-09-01,1,https://www.aviasales.com/search/JFK0109MCT1?marker=741311
476,361,USD,JFK,CFU,"Kerkyra, Greece",GR,2026-08-18,1,https://www.aviasales.com/search/JFK1808CFU1?marker=741311
477,362,USD,SEA,SUN,"Sun Valley, United States",US,2026-08-11,0,https://www.aviasales.com/search/SEA1108SUN1?marker=741311
478,362,USD,LAX,BRW,"Barrow, United States",US,2026-09-01,1,https://www.aviasales.com/search/LAX0109BRW1?marker=741311
479,363,USD,JFK,ABJ,"Abidjan, Ivory Coast",CI,2026-09-30,1,https://www.aviasales.com/search/JFK3009ABJ1?marker=741311
480,363,USD,BOS,TPE,"Taipei, Taiwan",TW,2027-01-20,1,https://www.aviasales.com/search/BOS2001TPE1?marker=741311
481,363,USD,LAX,LPB,"La Paz, Bolivia",BO,2026-08-28,2,https://www.aviasales.com/search/LAX2808LPB1?marker=741311
482,364,USD,ORD,BLQ,"Bologna, Italy",IT,2026-08-22,2,https://www.aviasales.com/search/ORD2208BLQ1?marker=741311
483,364,USD,SEA,FLR,"Florence, Italy",IT,2026-09-30,1,https://www.aviasales.com/search/SEA3009FLR1?marker=741311
484,364,USD,FLL,COU,"Columbia, United States",US,2026-08-16,2,https://www.aviasales.com/search/FLL1608COU1?marker=741311
485,365,USD,MSP,AZO,"Kalamazoo, United States",US,2026-08-16,1,https://www.aviasales.com/search/MSP1608AZO1?marker=741311
486,366,USD,JFK,RHO,"Rhodes, Greece",GR,2026-08-18,1,https://www.aviasales.com/search/JFK1808RHO1?marker=741311
487,366,USD,PDX,YZF,"Yellowknife, Canada",CA,2026-08-12,1,https://www.aviasales.com/search/PDX1208YZF1?marker=741311
488,367,USD,ORD,SVD,"St Vincent, Saint Vincent and the Grenadines",VC,2026-12-01,1,https://www.aviasales.com/search/ORD0112SVD1?marker=741311
489,367,USD,FLL,VIX,"Vitoria, Brazil",BR,2026-12-11,2,https://www.aviasales.com/search/FLL1112VIX1?marker=741311
490,367,USD,SEA,YYJ,"Victoria, Canada",CA,2026-08-12,1,https://www.aviasales.com/search/SEA1208YYJ1?marker=741311
491,368,USD,LAX,IZM,"Izmir, Turkiye",TR,2026-10-17,3,https://www.aviasales.com/search/LAX1710IZM1?marker=741311
492,371,USD,BOS,SCV,"Suceava, Romania",RO,2026-09-11,2,https://www.aviasales.com/search/BOS1109SCV1?marker=741311
493,371,USD,JFK,CTA,"Catania, Italy",IT,2026-09-03,1,https://www.aviasales.com/search/JFK0309CTA1?marker=741311
494,372,USD,SFO,VAR,"Varna, Bulgaria",BG,2026-08-18,2,https://www.aviasales.com/search/SFO1808VAR1?marker=741311
495,372,USD,SFO,JNU,"Juneau, United States",US,2026-09-11,2,https://www.aviasales.com/search/SFO1109JNU1?marker=741311
496,372,USD,JFK,EVE,"Harstad-Narvik, Norway",NO,2026-12-07,2,https://www.aviasales.com/search/JFK0712EVE1?marker=741311
497,372,USD,LAX,PBG,"Plattsburgh, United States",US,2026-08-16,2,https://www.aviasales.com/search/LAX1608PBG1?marker=741311
498,373,USD,JFK,BKK,"Bangkok, Thailand",TH,2026-09-06,1,https://www.aviasales.com/search/JFK0609BKK1?marker=741311
499,373,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-08-18,2,https://www.aviasales.com/search/JFK1808RAK1?marker=741311
500,373,USD,JFK,KWI,"Kuwait City, Kuwait",KW,2026-08-12,1,https://www.aviasales.com/search/JFK1208KWI1?marker=741311
501,374,USD,PDX,AUW,"Wausau, United States",US,2026-10-17,2,https://www.aviasales.com/search/PDX1710AUW1?marker=741311
502,374,USD,DFW,JLN,"Joplin, United States",US,2026-08-13,1,https://www.aviasales.com/search/DFW1308JLN1?marker=741311
503,375,USD,BOS,SZG,"Salzburg, Austria",AT,2026-09-19,2,https://www.aviasales.com/search/BOS1909SZG1?marker=741311
504,375,USD,SFO,PPT,"Papeete, French Polynesia",PF,2026-09-04,0,https://www.aviasales.com/search/SFO0409PPT1?marker=741311
505,376,USD,ATL,LWB,"Lewisburg, United States",US,2026-08-11,2,https://www.aviasales.com/search/ATL1108LWB1?marker=741311
506,377,USD,JFK,GZP,"Alanya, Turkiye",TR,2026-10-22,3,https://www.aviasales.com/search/JFK2210GZP1?marker=741311
507,377,USD,DTW,MAN,"Manchester, United Kingdom",GB,2026-09-28,3,https://www.aviasales.com/search/DTW2809MAN1?marker=741311
508,377,USD,DEN,BLL,"Billund, Denmark",DK,2026-12-01,1,https://www.aviasales.com/search/DEN0112BLL1?marker=741311
509,378,USD,ORD,FMM,"Memmingen, Germany",DE,2026-09-10,2,https://www.aviasales.com/search/ORD1009FMM1?marker=741311
510,378,USD,LAX,JKT,"Jakarta, Indonesia",ID,2026-08-13,1,https://www.aviasales.com/search/LAX1308JKT1?marker=741311
511,379,USD,LAX,BJS,"Beijing, China",CN,2026-09-03,1,https://www.aviasales.com/search/LAX0309BJS1?marker=741311
512,379,USD,ORD,SRE,"Sucre, Bolivia",BO,2026-11-02,3,https://www.aviasales.com/search/ORD0211SRE1?marker=741311
513,379,USD,JFK,BSB,"Brasilia, Brazil",BR,2027-01-20,1,https://www.aviasales.com/search/JFK2001BSB1?marker=741311
514,379,USD,SFO,DLC,"Dalian, China",CN,2026-08-24,1,https://www.aviasales.com/search/SFO2408DLC1?marker=741311
515,380,USD,JFK,SUF,"Lamezia Terme, Italy",IT,2026-09-16,2,https://www.aviasales.com/search/JFK1609SUF1?marker=741311
516,381,USD,JFK,CGN,"Cologne, Germany",DE,2026-09-01,2,https://www.aviasales.com/search/JFK0109CGN1?marker=741311
517,382,USD,JFK,ALA,"Almaty, Kazakhstan",KZ,2026-10-13,2,https://www.aviasales.com/search/JFK1310ALA1?marker=741311
518,383,USD,JFK,BLR,"Bengaluru, India",IN,2026-09-21,1,https://www.aviasales.com/search/JFK2109BLR1?marker=741311
519,383,USD,DEN,CZM,"Cozumel, Mexico",MX,2027-01-01,1,https://www.aviasales.com/search/DEN0101CZM1?marker=741311
520,385,USD,LAX,HRB,"Harbin, China",CN,2026-09-20,1,https://www.aviasales.com/search/LAX2009HRB1?marker=741311
521,386,USD,JFK,NBO,"Nairobi, Kenya",KE,2026-08-23,1,https://www.aviasales.com/search/JFK2308NBO1?marker=741311
522,386,USD,JFK,HYD,"Hyderabad, India",IN,2026-09-10,1,https://www.aviasales.com/search/JFK1009HYD1?marker=741311
523,387,USD,JFK,AUH,"Abu Dhabi, United Arab Emirates",AE,2026-10-13,1,https://www.aviasales.com/search/JFK1310AUH1?marker=741311
524,387,USD,DFW,STO,"Stockholm, Sweden",SE,2026-12-12,2,https://www.aviasales.com/search/DFW1212STO1?marker=741311
525,388,USD,LAS,HKG,"Hong Kong, Hong Kong",HK,2027-01-31,1,https://www.aviasales.com/search/LAS3101HKG1?marker=741311
526,388,USD,JFK,KTN,"Ketchikan, United States",US,2026-08-30,2,https://www.aviasales.com/search/JFK3008KTN1?marker=741311
527,389,USD,JFK,HKT,"Phuket, Thailand",TH,2026-09-06,1,https://www.aviasales.com/search/JFK0609HKT1?marker=741311
528,389,USD,FLL,GPS,"Galapagos Islands, Ecuador",EC,2027-01-08,2,https://www.aviasales.com/search/FLL0801GPS1?marker=741311
529,391,USD,JFK,PMO,"Palermo, Italy",IT,2026-08-08,1,https://www.aviasales.com/search/JFK0808PMO1?marker=741311
530,393,USD,ORD,CMI,"Champaign, United States",US,2026-08-11,0,https://www.aviasales.com/search/ORD1108CMI1?marker=741311
531,393,USD,BOS,LJU,"Ljubljana, Slovenia",SI,2026-08-29,3,https://www.aviasales.com/search/BOS2908LJU1?marker=741311
532,393,USD,LAX,TSN,"Tianjin, China",CN,2026-09-11,1,https://www.aviasales.com/search/LAX1109TSN1?marker=741311
533,394,USD,LAX,SYX,"Sanya, China",CN,2026-08-25,1,https://www.aviasales.com/search/LAX2508SYX1?marker=741311
534,394,USD,DCA,XSC,"South Caicos, Turks and Caicos Islands",TC,2026-08-17,2,https://www.aviasales.com/search/DCA1708XSC1?marker=741311
535,394,USD,JFK,PRN,"Pristina, Kosovo",XK,2026-08-21,2,https://www.aviasales.com/search/JFK2108PRN1?marker=741311
536,395,USD,RDU,PHF,"Newport News, United States",US,2026-08-15,2,https://www.aviasales.com/search/RDU1508PHF1?marker=741311
537,395,USD,MCO,EWN,"New Bern, United States",US,2026-08-16,1,https://www.aviasales.com/search/MCO1608EWN1?marker=741311
538,397,USD,ORD,MFE,"McAllen, United States",US,2026-08-10,1,https://www.aviasales.com/search/ORD1008MFE1?marker=741311
539,398,USD,MIA,CUC,"Cucuta, Colombia",CO,2026-12-22,1,https://www.aviasales.com/search/MIA2212CUC1?marker=741311
540,399,USD,ATL,DOH,"Doha, Qatar",QA,2026-08-16,1,https://www.aviasales.com/search/ATL1608DOH1?marker=741311
541,399,USD,ORD,SLN,"Salina, United States",US,2026-08-16,0,https://www.aviasales.com/search/ORD1608SLN1?marker=741311
542,399,USD,DTW,LPL,"Liverpool, United Kingdom",GB,2026-09-27,2,https://www.aviasales.com/search/DTW2709LPL1?marker=741311
543,400,USD,TPA,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,2026-08-24,3,https://www.aviasales.com/search/TPA2408SJJ1?marker=741311
544,400,USD,PHX,LTO,"Loreto, Mexico",MX,2026-08-08,1,https://www.aviasales.com/search/PHX0808LTO1?marker=741311
545,401,USD,LAX,KUL,"Kuala Lumpur, Malaysia",MY,2026-10-20,1,https://www.aviasales.com/search/LAX2010KUL1?marker=741311
546,401,USD,LAX,NAN,"Nadi, Fiji",FJ,2026-08-09,0,https://www.aviasales.com/search/LAX0908NAN1?marker=741311
547,401,USD,MIA,HOG,"Holguin, Cuba",CU,2026-09-12,0,https://www.aviasales.com/search/MIA1209HOG1?marker=741311
548,402,USD,JFK,BSZ,"Bishkek, Kyrgyzstan",KG,2026-10-15,2,https://www.aviasales.com/search/JFK1510BSZ1?marker=741311
549,402,USD,JFK,GVA,"Geneva, Switzerland",CH,2027-01-04,3,https://www.aviasales.com/search/JFK0401GVA1?marker=741311
550,402,USD,JFK,ERI,"Erie, United States",US,2026-08-19,1,https://www.aviasales.com/search/JFK1908ERI1?marker=741311
551,402,USD,JFK,GRO,"Girona, Spain",ES,2026-09-27,1,https://www.aviasales.com/search/JFK2709GRO1?marker=741311
552,402,USD,LAX,DRO,"Durango, United States",US,2026-08-16,1,https://www.aviasales.com/search/LAX1608DRO1?marker=741311
553,403,USD,PHX,TEX,"Telluride, United States",US,2026-08-11,2,https://www.aviasales.com/search/PHX1108TEX1?marker=741311
554,403,USD,BOS,CEC,"Crescent City, United States",US,2026-08-13,2,https://www.aviasales.com/search/BOS1308CEC1?marker=741311
555,405,USD,LAX,HGH,"Hangzhou, China",CN,2026-09-09,1,https://www.aviasales.com/search/LAX0909HGH1?marker=741311
556,405,USD,IAD,ZSA,"San Salvador, Bahamas",BS,2026-11-20,2,https://www.aviasales.com/search/IAD2011ZSA1?marker=741311
557,409,USD,JFK,LWN,"Gyumri, Armenia",AM,2026-09-21,3,https://www.aviasales.com/search/JFK2109LWN1?marker=741311
