origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
TLV,Tel Aviv,SEZ,"Mahe, Seychelles",SC,USD,423,2027-02-02,https://www.aviasales.com/search/TLV0202SEZ1?marker=741311
TLV,Tel Aviv,HKG,"Hong Kong, Hong Kong",HK,USD,426,2026-11-13,https://www.aviasales.com/search/TLV1311HKG1?marker=741311
TLV,Tel Aviv,JNB,"Johannesburg, South Africa",ZA,USD,429,2026-10-20,https://www.aviasales.com/search/TLV2010JNB1?marker=741311
TLV,Tel Aviv,YTO,"Toronto, Canada",CA,USD,460,2027-06-17,https://www.aviasales.com/search/TLV1706YTO1?marker=741311
TLV,Tel Aviv,KBV,"Krabi, Thailand",TH,USD,480,2026-09-09,https://www.aviasales.com/search/TLV0909KBV1?marker=741311
TLV,Tel Aviv,CNX,"Chiang Mai, Thailand",TH,USD,481,2026-10-05,https://www.aviasales.com/search/TLV0510CNX1?marker=741311
TLV,Tel Aviv,LAX,"Los Angeles, United States",US,USD,482,2026-10-19,https://www.aviasales.com/search/TLV1910LAX1?marker=741311
TLV,Tel Aviv,MIA,"Miami, United States",US,USD,487,2026-11-14,https://www.aviasales.com/search/TLV1411MIA1?marker=741311
TLV,Tel Aviv,PUJ,"Punta Cana, Dominican Republic",DO,USD,493,2026-09-08,https://www.aviasales.com/search/TLV0809PUJ1?marker=741311
TLV,Tel Aviv,CEB,"Cebu City, Philippines",PH,USD,509,2026-10-22,https://www.aviasales.com/search/TLV2210CEB1?marker=741311
TLV,Tel Aviv,ORD,"Chicago, United States",US,USD,564,2026-12-01,https://www.aviasales.com/search/TLV0112ORD1?t=TP17961414001796225400001880TLVFCOMADLISORD_7e676ac82f5a8eefd296390f042bf470_48367&search_date=05092026&expected_price_uuid=01a07242-e007-8040-a43d-3820f8b4151e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_pHMON5Iy1eiKZvGPiIg3w&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=564&marker=741311
TLV,Tel Aviv,MRU,"Mauritius, Mauritius",MU,USD,568,2026-12-27,https://www.aviasales.com/search/TLV2712MRU1?marker=741311
TLV,Tel Aviv,SFO,"San Francisco, United States",US,USD,570,2026-10-07,https://www.aviasales.com/search/TLV0710SFO1?marker=741311
TLV,Tel Aviv,CPT,"Cape Town, South Africa",ZA,USD,570,2026-11-01,https://www.aviasales.com/search/TLV0111CPT1?marker=741311
TLV,Tel Aviv,BOS,"Boston, United States",US,USD,571,2026-10-18,https://www.aviasales.com/search/TLV1810BOS1?marker=741311
TLV,Tel Aviv,DFW,"Dallas, United States",US,USD,572,2026-11-19,https://www.aviasales.com/search/TLV1911DFW1?marker=741311
TLV,Tel Aviv,CUN,"Cancun, Mexico",MX,USD,580,2026-09-16,https://www.aviasales.com/search/TLV1609CUN1?marker=741311
TLV,Tel Aviv,BOG,"Bogota, Colombia",CO,USD,607,2026-11-10,https://www.aviasales.com/search/TLV1011BOG1?marker=741311
TLV,Tel Aviv,SYD,"Sydney, Australia",AU,USD,633,2026-10-21,https://www.aviasales.com/search/TLV2110SYD1?marker=741311
TLV,Tel Aviv,LIM,"Lima, Peru",PE,USD,658,2027-02-12,https://www.aviasales.com/search/TLV1202LIM1?marker=741311
TLV,Tel Aviv,LAS,"Las Vegas, United States",US,USD,689,2026-10-09,https://www.aviasales.com/search/TLV0910LAS1?marker=741311
TLV,Tel Aviv,ATL,"Atlanta, United States",US,USD,694,2026-12-17,https://www.aviasales.com/search/TLV1712ATL1?marker=741311
TLV,Tel Aviv,MEX,"Mexico City, Mexico",MX,USD,771,2026-11-01,https://www.aviasales.com/search/TLV0111MEX1?marker=741311
TLV,Tel Aviv,CUZ,"Cusco, Peru",PE,USD,797,2026-11-10,https://www.aviasales.com/search/TLV1011CUZ1?marker=741311
TLV,Tel Aviv,HNL,"Honolulu, United States",US,USD,816,2027-04-11,https://www.aviasales.com/search/TLV1104HNL1?marker=741311
TLV,Tel Aviv,UIO,"Quito, Ecuador",EC,USD,818,2026-10-30,https://www.aviasales.com/search/TLV3010UIO1?marker=741311
TLV,Tel Aviv,GRU,"Sao Paulo, Brazil",BR,USD,821,2026-12-02,https://www.aviasales.com/search/TLV0212GRU1?t=AZ17962158001796365500002795TLVATHFCOGRU_db2c0a845e06fe91b4511c908a91be07_71126&search_date=03092026&expected_price_uuid=01a06830-b1dc-8051-2de3-d1431a5b54c5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uS9MgpaZWXgQSj-n8VxWsw&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=821&marker=741311
TLV,Tel Aviv,CMH,"Columbus, United States",US,USD,838,2026-09-26,https://www.aviasales.com/search/TLV2609CMH1?marker=741311
BKK,Bangkok,UTH,"Udon Thani, Thailand",TH,USD,15,2027-03-24,https://www.aviasales.com/search/BKK2403UTH1?marker=741311
BKK,Bangkok,HKT,"Phuket, Thailand",TH,USD,18,2027-06-07,https://www.aviasales.com/search/BKK0706HKT1?marker=741311
BKK,Bangkok,KBV,"Krabi, Thailand",TH,USD,26,2027-06-20,https://www.aviasales.com/search/BKK2006KBV1?marker=741311
BKK,Bangkok,URT,"Surat Thani, Thailand",TH,USD,26,2026-09-22,https://www.aviasales.com/search/BKK2209URT1?marker=741311
BKK,Bangkok,CNX,"Chiang Mai, Thailand",TH,USD,27,2027-03-15,https://www.aviasales.com/search/BKK1503CNX1?marker=741311
BKK,Bangkok,HDY,"Hat Yai, Thailand",TH,USD,27,2027-01-11,https://www.aviasales.com/search/BKK1101HDY1?marker=741311
BKK,Bangkok,UBP,"Ubon Ratchathani, Thailand",TH,USD,27,2026-09-26,https://www.aviasales.com/search/BKK2609UBP1?marker=741311
BKK,Bangkok,KKC,"Khon Kaen, Thailand",TH,USD,30,2026-10-15,https://www.aviasales.com/search/BKK1510KKC1?marker=741311
BKK,Bangkok,CEI,"Chiang Rai, Thailand",TH,USD,31,2026-09-17,https://www.aviasales.com/search/BKK1709CEI1?marker=741311
BKK,Bangkok,PHS,"Phitsanulok, Thailand",TH,USD,31,2026-09-12,https://www.aviasales.com/search/BKK1209PHS1?marker=741311
BKK,Bangkok,KOP,"Nakhon Phanom, Thailand",TH,USD,32,2026-09-09,https://www.aviasales.com/search/BKK0909KOP1?marker=741311
BKK,Bangkok,NST,"Nakhon Si Thammarat, Thailand",TH,USD,34,2026-09-11,https://www.aviasales.com/search/BKK1109NST1?marker=741311
BKK,Bangkok,CJM,"Chumphon, Thailand",TH,USD,35,2026-12-21,https://www.aviasales.com/search/BKK2112CJM1?marker=741311
BKK,Bangkok,SNO,"Sakon Nakhon, Thailand",TH,USD,38,2026-09-10,https://www.aviasales.com/search/BKK1009SNO1?marker=741311
BKK,Bangkok,TST,"Trang, Thailand",TH,USD,38,2026-09-14,https://www.aviasales.com/search/BKK1409TST1?marker=741311
BKK,Bangkok,ROI,"Roi Et, Thailand",TH,USD,41,2026-09-16,https://www.aviasales.com/search/BKK1609ROI1?marker=741311
BKK,Bangkok,NNT,"Nan, Thailand",TH,USD,41,2026-12-03,https://www.aviasales.com/search/BKK0312NNT1?marker=741311
BKK,Bangkok,TDX,"Trat, Thailand",TH,USD,49,2026-10-13,https://www.aviasales.com/search/BKK1310TDX1?marker=741311
BKK,Bangkok,THS,"Sukhothai, Thailand",TH,USD,51,2026-09-24,https://www.aviasales.com/search/BKK2409THS1?marker=741311
BKK,Bangkok,UNN,"Ranong, Thailand",TH,USD,52,2026-11-26,https://www.aviasales.com/search/BKK2611UNN1?marker=741311
BKK,Bangkok,LPT,"Lampang, Thailand",TH,USD,53,2026-10-06,https://www.aviasales.com/search/BKK0610LPT1?marker=741311
BKK,Bangkok,LOE,"Loei, Thailand",TH,USD,54,2026-10-06,https://www.aviasales.com/search/BKK0610LOE1?marker=741311
BKK,Bangkok,PQC,"Phu Quoc, Vietnam",VN,USD,55,2026-09-15,https://www.aviasales.com/search/BKK1509PQC1?marker=741311
BKK,Bangkok,BFV,"Buri Ram, Thailand",TH,USD,58,2026-09-27,https://www.aviasales.com/search/BKK2709BFV1?marker=741311
BKK,Bangkok,PNH,"Phnom Penh, Cambodia",KH,USD,61,2026-12-11,https://www.aviasales.com/search/BKK1112PNH1?marker=741311
BKK,Bangkok,DAD,"Da Nang, Vietnam",VN,USD,67,2026-09-25,https://www.aviasales.com/search/BKK2509DAD1?marker=741311
BKK,Bangkok,CAN,"Guangzhou, China",CN,USD,70,2026-11-18,https://www.aviasales.com/search/BKK1811CAN1?marker=741311
BKK,Bangkok,SIN,"Singapore, Singapore",SG,USD,72,2026-11-19,https://www.aviasales.com/search/BKK1911SIN1?marker=741311
BKK,Bangkok,NHA,"Nha Trang, Vietnam",VN,USD,72,2027-02-01,https://www.aviasales.com/search/BKK0102NHA1?marker=741311
BKK,Bangkok,SGN,"Ho Chi Minh City, Vietnam",VN,USD,77,2027-02-23,https://www.aviasales.com/search/BKK2302SGN1?marker=741311
BKK,Bangkok,NAW,"Narathiwat, Thailand",TH,USD,77,2026-09-15,https://www.aviasales.com/search/BKK1509NAW1?marker=741311
BKK,Bangkok,HAN,"Hanoi, Vietnam",VN,USD,77,2026-09-11,https://www.aviasales.com/search/BKK1109HAN1?marker=741311
BKK,Bangkok,USM,"Koh Samui, Thailand",TH,USD,77,2026-11-14,https://www.aviasales.com/search/BKK1411USM1?marker=741311
BKK,Bangkok,TPE,"Taipei, Taiwan",TW,USD,78,2026-09-23,https://www.aviasales.com/search/BKK2309TPE1?marker=741311
BKK,Bangkok,CTU,"Chengdu, China",CN,USD,78,2026-09-23,https://www.aviasales.com/search/BKK2309CTU1?marker=741311
BKK,Bangkok,PEN,"Penang, Malaysia",MY,USD,79,2027-01-05,https://www.aviasales.com/search/BKK0501PEN1?marker=741311
BKK,Bangkok,KUL,"Kuala Lumpur, Malaysia",MY,USD,79,2027-03-03,https://www.aviasales.com/search/BKK0303KUL1?marker=741311
BKK,Bangkok,KHH,"Kaohsiung, Taiwan",TW,USD,79,2026-10-15,https://www.aviasales.com/search/BKK1510KHH1?marker=741311
BKK,Bangkok,MNL,"Manila, Philippines",PH,USD,84,2027-02-13,https://www.aviasales.com/search/BKK1302MNL1?marker=741311
BKK,Bangkok,UTP,"Pattaya, Thailand",TH,USD,84,2027-06-17,https://www.aviasales.com/search/BKK1706UTP1?marker=741311
BKK,Bangkok,SIA,"Xian, China",CN,USD,85,2026-10-27,https://www.aviasales.com/search/BKK2710SIA1?marker=741311
BKK,Bangkok,MFM,"Macau, Macau",MO,USD,85,2026-10-01,https://www.aviasales.com/search/BKK0110MFM1?marker=741311
BKK,Bangkok,RGN,"Yangon, Myanmar",MM,USD,87,2026-09-15,https://www.aviasales.com/search/BKK1509RGN1?marker=741311
BKK,Bangkok,CEB,"Cebu City, Philippines",PH,USD,88,2027-03-11,https://www.aviasales.com/search/BKK1103CEB1?marker=741311
BKK,Bangkok,UIH,"Qui Nhon, Vietnam",VN,USD,88,2026-09-21,https://www.aviasales.com/search/BKK2109UIH1?marker=741311
BKK,Bangkok,HKG,"Hong Kong, Hong Kong",HK,USD,89,2026-09-29,https://www.aviasales.com/search/BKK2909HKG1?marker=741311
BKK,Bangkok,HHQ,"Hua Hin, Thailand",TH,USD,90,2026-09-20,https://www.aviasales.com/search/BKK2009HHQ1?marker=741311
BKK,Bangkok,THD,"Thanh Hoa, Vietnam",VN,USD,90,2026-11-18,https://www.aviasales.com/search/BKK1811THD1?marker=741311
BKK,Bangkok,SZX,"Shenzhen, China",CN,USD,90,2026-09-29,https://www.aviasales.com/search/BKK2909SZX1?marker=741311
BKK,Bangkok,DLI,"Dalat, Vietnam",VN,USD,91,2026-11-07,https://www.aviasales.com/search/BKK0711DLI1?marker=741311
BKK,Bangkok,VCA,"Can Tho, Vietnam",VN,USD,92,2026-10-30,https://www.aviasales.com/search/BKK3010VCA1?marker=741311
BKK,Bangkok,SHA,"Shanghai, China",CN,USD,92,2027-01-06,https://www.aviasales.com/search/BKK0601SHA1?marker=741311
BKK,Bangkok,MAQ,"Mae Sot, Thailand",TH,USD,93,2026-09-30,https://www.aviasales.com/search/BKK3009MAQ1?marker=741311
BKK,Bangkok,CKG,"Chongqing, China",CN,USD,93,2026-09-16,https://www.aviasales.com/search/BKK1609CKG1?marker=741311
BKK,Bangkok,KMG,"Kunming, China",CN,USD,93,2026-09-12,https://www.aviasales.com/search/BKK1209KMG1?marker=741311
BKK,Bangkok,SAI,"Siem Reap, Cambodia",KH,USD,94,2027-01-14,https://www.aviasales.com/search/BKK1401SAI1?marker=741311
BKK,Bangkok,CSX,"Changsha, China",CN,USD,95,2026-09-19,https://www.aviasales.com/search/BKK1909CSX1?marker=741311
BKK,Bangkok,MES,"Medan, Indonesia",ID,USD,96,2027-02-19,https://www.aviasales.com/search/BKK1902MES1?marker=741311
BKK,Bangkok,HPH,"Haiphong, Vietnam",VN,USD,96,2026-10-24,https://www.aviasales.com/search/BKK2410HPH1?marker=741311
BKK,Bangkok,CCU,"Kolkata, India",IN,USD,97,2027-02-28,https://www.aviasales.com/search/BKK2802CCU1?marker=741311
BKK,Bangkok,VTE,"Vientiane, Laos",LA,USD,98,2027-06-27,https://www.aviasales.com/search/BKK2706VTE1?marker=741311
BKK,Bangkok,IKT,"Irkutsk, Russia",RU,USD,98,2026-10-29,https://www.aviasales.com/search/BKK2910IKT1?marker=741311
BKK,Bangkok,HUI,"Hue, Vietnam",VN,USD,99,2026-10-01,https://www.aviasales.com/search/BKK0110HUI1?marker=741311
BKK,Bangkok,JHB,"Johor Bahru, Malaysia",MY,USD,99,2026-11-16,https://www.aviasales.com/search/BKK1611JHB1?marker=741311
BKK,Bangkok,NGB,"Ningbo, China",CN,USD,100,2026-11-02,https://www.aviasales.com/search/BKK0211NGB1?marker=741311
BKK,Bangkok,LPQ,"Luang Prabang, Laos",LA,USD,102,2026-09-29,https://www.aviasales.com/search/BKK2909LPQ1?marker=741311
BKK,Bangkok,VII,"Vinh, Vietnam",VN,USD,104,2026-10-10,https://www.aviasales.com/search/BKK1010VII1?marker=741311
BKK,Bangkok,LGK,"Langkawi, Malaysia",MY,USD,104,2026-10-28,https://www.aviasales.com/search/BKK2810LGK1?marker=741311
BKK,Bangkok,VCS,"Con Dao, Vietnam",VN,USD,106,2026-10-01,https://www.aviasales.com/search/BKK0110VCS1?marker=741311
BKK,Bangkok,JKT,"Jakarta, Indonesia",ID,USD,108,2026-09-12,https://www.aviasales.com/search/BKK1209JKT1?marker=741311
BKK,Bangkok,SWA,"Shantou, China",CN,USD,108,2026-09-19,https://www.aviasales.com/search/BKK1909SWA1?marker=741311
BKK,Bangkok,BJS,"Beijing, China",CN,USD,110,2026-09-23,https://www.aviasales.com/search/BKK2309BJS1?marker=741311
BKK,Bangkok,DYG,"Dayong, China",CN,USD,110,2026-09-23,https://www.aviasales.com/search/BKK2309DYG1?marker=741311
BKK,Bangkok,HAK,"Haikou, China",CN,USD,110,2026-09-16,https://www.aviasales.com/search/BKK1609HAK1?marker=741311
BKK,Bangkok,SYX,"Sanya, China",CN,USD,111,2026-09-21,https://www.aviasales.com/search/BKK2109SYX1?marker=741311
BKK,Bangkok,DVO,"Davao City, Philippines",PH,USD,112,2026-11-13,https://www.aviasales.com/search/BKK1311DVO1?marker=741311
BKK,Bangkok,SHE,"Shenyang, China",CN,USD,113,2026-10-02,https://www.aviasales.com/search/BKK0210SHE1?marker=741311
BKK,Bangkok,YIW,"Yiwu, China",CN,USD,115,2026-09-27,https://www.aviasales.com/search/BKK2709YIW1?marker=741311
BKK,Bangkok,KWE,"Guiyang, China",CN,USD,115,2026-09-30,https://www.aviasales.com/search/BKK3009KWE1?marker=741311
BKK,Bangkok,NKG,"Nanjing, China",CN,USD,116,2026-09-10,https://www.aviasales.com/search/BKK1009NKG1?marker=741311
BKK,Bangkok,WUH,"Wuhan, China",CN,USD,116,2026-09-11,https://www.aviasales.com/search/BKK1109WUH1?marker=741311
BKK,Bangkok,KJA,"Krasnoyarsk, Russia",RU,USD,116,2026-09-10,https://www.aviasales.com/search/BKK1009KJA1?marker=741311
BKK,Bangkok,HGH,"Hangzhou, China",CN,USD,117,2026-09-13,https://www.aviasales.com/search/BKK1309HGH1?marker=741311
BKK,Bangkok,JHG,"Jinghong, China",CN,USD,119,2026-09-16,https://www.aviasales.com/search/BKK1609JHG1?marker=741311
BKK,Bangkok,DIG,"Diqing, China",CN,USD,120,2026-09-15,https://www.aviasales.com/search/BKK1509DIG1?marker=741311
BKK,Bangkok,SEL,"Seoul, South Korea",KR,USD,121,2026-09-23,https://www.aviasales.com/search/BKK2309SEL1?marker=741311
BKK,Bangkok,TAO,"Qingdao, China",CN,USD,121,2026-09-09,https://www.aviasales.com/search/BKK0909TAO1?marker=741311
BKK,Bangkok,PUS,"Busan, South Korea",KR,USD,122,2026-09-24,https://www.aviasales.com/search/BKK2409PUS1?marker=741311
BKK,Bangkok,BKI,"Kota-Kinabalu, Malaysia",MY,USD,122,2027-01-28,https://www.aviasales.com/search/BKK2801BKI1?marker=741311
BKK,Bangkok,DLC,"Dalian, China",CN,USD,122,2026-09-17,https://www.aviasales.com/search/BKK1709DLC1?marker=741311
BKK,Bangkok,KBR,"Kota Bharu, Malaysia",MY,USD,122,2026-10-17,https://www.aviasales.com/search/BKK1710KBR1?marker=741311
BKK,Bangkok,TNA,"Jinan, China",CN,USD,123,2026-09-14,https://www.aviasales.com/search/BKK1409TNA1?marker=741311
BKK,Bangkok,TSN,"Tianjin, China",CN,USD,123,2026-09-09,https://www.aviasales.com/search/BKK0909TSN1?marker=741311
BKK,Bangkok,XMN,"Xiamen, China",CN,USD,123,2026-09-12,https://www.aviasales.com/search/BKK1209XMN1?marker=741311
BKK,Bangkok,LXA,"Lhasa, China",CN,USD,123,2026-09-13,https://www.aviasales.com/search/BKK1309LXA1?marker=741311
BKK,Bangkok,CGO,"Zhengzhou, China",CN,USD,124,2026-09-18,https://www.aviasales.com/search/BKK1809CGO1?marker=741311
BKK,Bangkok,YNT,"Yantai, China",CN,USD,124,2026-09-25,https://www.aviasales.com/search/BKK2509YNT1?marker=741311
BKK,Bangkok,BOM,"Mumbai, India",IN,USD,126,2027-02-23,https://www.aviasales.com/search/BKK2302BOM1?marker=741311
BKK,Bangkok,KWL,"Guilin, China",CN,USD,127,2026-09-10,https://www.aviasales.com/search/BKK1009KWL1?marker=741311
BKK,Bangkok,MAA,"Chennai, India",IN,USD,128,2026-10-29,https://www.aviasales.com/search/BKK2910MAA1?marker=741311
BKK,Bangkok,KCH,"Kuching, Malaysia",MY,USD,129,2026-11-03,https://www.aviasales.com/search/BKK0311KCH1?marker=741311
BKK,Bangkok,CGQ,"Changchun, China",CN,USD,131,2026-09-22,https://www.aviasales.com/search/BKK2209CGQ1?marker=741311
BKK,Bangkok,HRB,"Harbin, China",CN,USD,131,2026-09-20,https://www.aviasales.com/search/BKK2009HRB1?marker=741311
BKK,Bangkok,DPS,"Denpasar (Bali), Indonesia",ID,USD,132,2026-10-18,https://www.aviasales.com/search/BKK1810DPS1?marker=741311
BKK,Bangkok,DEL,"New Delhi, India",IN,USD,134,2026-10-08,https://www.aviasales.com/search/BKK0810DEL1?marker=741311
BKK,Bangkok,NZH,"Manzhouli, China",CN,USD,134,2026-09-28,https://www.aviasales.com/search/BKK2809NZH1?marker=741311
BKK,Bangkok,PPS,"Puerto Princesa, Philippines",PH,USD,135,2026-11-15,https://www.aviasales.com/search/BKK1511PPS1?marker=741311
BKK,Bangkok,ILO,"Iloilo, Philippines",PH,USD,135,2027-01-11,https://www.aviasales.com/search/BKK1101ILO1?marker=741311
BKK,Bangkok,OKA,"Okinawa, Japan",JP,USD,135,2026-11-08,https://www.aviasales.com/search/BKK0811OKA1?marker=741311
BKK,Bangkok,BSD,"Baoshan, China",CN,USD,136,2026-09-13,https://www.aviasales.com/search/BKK1309BSD1?marker=741311
BKK,Bangkok,MDL,"Mandalay, Myanmar",MM,USD,136,2026-09-14,https://www.aviasales.com/search/BKK1409MDL1?marker=741311
BKK,Bangkok,KLO,"Kalibo, Philippines",PH,USD,136,2026-11-17,https://www.aviasales.com/search/BKK1711KLO1?marker=741311
BKK,Bangkok,SBW,"Sibu, Malaysia",MY,USD,138,2026-11-20,https://www.aviasales.com/search/BKK2011SBW1?marker=741311
BKK,Bangkok,MPH,"Caticlan, Philippines",PH,USD,138,2026-11-15,https://www.aviasales.com/search/BKK1511MPH1?marker=741311
BKK,Bangkok,PDG,"Padang, Indonesia",ID,USD,141,2026-10-24,https://www.aviasales.com/search/BKK2410PDG1?marker=741311
BKK,Bangkok,CRK,"City of Angeles, Philippines",PH,USD,141,2026-11-16,https://www.aviasales.com/search/BKK1611CRK1?marker=741311
BKK,Bangkok,VDH,"Dong Hoi, Vietnam",VN,USD,144,2027-02-13,https://www.aviasales.com/search/BKK1302VDH1?marker=741311
BKK,Bangkok,ICN,"Seoul, South Korea",KR,USD,147,2026-12-15,https://www.aviasales.com/search/BKK1512ICN1?t=FD17973018001797329100000335DMKICN_595215097263508012eedccf89cb0914_12725&search_date=07092026&expected_price_uuid=01a079fa-bc06-8030-ea7f-9a17d2c5314b&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6QvXsLzbK_-T7cKclkej4w&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=147&marker=741311
BKK,Bangkok,YNJ,"Yanji, China",CN,USD,147,2026-09-08,https://www.aviasales.com/search/BKK0809YNJ1?marker=741311
BKK,Bangkok,JMU,"Jiamusi, China",CN,USD,147,2026-09-11,https://www.aviasales.com/search/BKK1109JMU1?marker=741311
BKK,Bangkok,NNG,"Nanning, China",CN,USD,148,2026-09-09,https://www.aviasales.com/search/BKK0909NNG1?marker=741311
BKK,Bangkok,LYA,"Luoyang, China",CN,USD,150,2026-10-17,https://www.aviasales.com/search/BKK1710LYA1?marker=741311
BKK,Bangkok,GAU,"Guwahati, India",IN,USD,150,2027-01-22,https://www.aviasales.com/search/BKK2201GAU1?marker=741311
BKK,Bangkok,MOW,"Moscow, Russia",RU,USD,152,2026-09-09,https://www.aviasales.com/search/BKK0909MOW1?marker=741311
BKK,Bangkok,HFE,"Hefei, China",CN,USD,153,2026-10-14,https://www.aviasales.com/search/BKK1410HFE1?marker=741311
BKK,Bangkok,URC,"Urumqi, China",CN,USD,154,2026-09-20,https://www.aviasales.com/search/BKK2009URC1?marker=741311
BKK,Bangkok,UUD,"Ulan-Ude, Russia",RU,USD,155,2026-10-29,https://www.aviasales.com/search/BKK2910UUD1?marker=741311
BKK,Bangkok,TAG,"Tagbilaran, Philippines",PH,USD,156,2026-11-11,https://www.aviasales.com/search/BKK1111TAG1?marker=741311
BKK,Bangkok,SUB,"Surabaya, Indonesia",ID,USD,156,2026-12-12,https://www.aviasales.com/search/BKK1212SUB1?marker=741311
BKK,Bangkok,PLM,"Palembang, Indonesia",ID,USD,158,2026-09-09,https://www.aviasales.com/search/BKK0909PLM1?marker=741311
BKK,Bangkok,CJU,"Jeju, South Korea",KR,USD,159,2026-09-09,https://www.aviasales.com/search/BKK0909CJU1?marker=741311
BKK,Bangkok,CMB,"Colombo, Sri Lanka",LK,USD,160,2027-01-28,https://www.aviasales.com/search/BKK2801CMB1?marker=741311
BKK,Bangkok,NGO,"Nagoya, Japan",JP,USD,160,2026-12-17,https://www.aviasales.com/search/BKK1712NGO1?marker=741311
BKK,Bangkok,BLR,"Bengaluru, India",IN,USD,160,2026-11-13,https://www.aviasales.com/search/BKK1311BLR1?marker=741311
BKK,Bangkok,TRV,"Thiruvananthapuram, India",IN,USD,162,2026-10-08,https://www.aviasales.com/search/BKK0810TRV1?marker=741311
BKK,Bangkok,MCT,"Muscat, Oman",OM,USD,163,2026-10-11,https://www.aviasales.com/search/BKK1110MCT1?marker=741311
BKK,Bangkok,JOG,"Yogyakarta, Indonesia",ID,USD,165,2026-09-08,https://www.aviasales.com/search/BKK0809JOG1?marker=741311
BKK,Bangkok,BAR,"Qionghai, China",CN,USD,165,2026-11-25,https://www.aviasales.com/search/BKK2511BAR1?marker=741311
BKK,Bangkok,TYO,"Tokyo, Japan",JP,USD,166,2026-09-10,https://www.aviasales.com/search/BKK1009TYO1?marker=741311
BKK,Bangkok,PER,"Perth, Australia",AU,USD,166,2026-11-09,https://www.aviasales.com/search/BKK0911PER1?marker=741311
BKK,Bangkok,PAT,"Patna, India",IN,USD,167,2026-09-13,https://www.aviasales.com/search/BKK1309PAT1?marker=741311
BKK,Bangkok,IAO,"Del Carmen, Philippines",PH,USD,167,2026-11-13,https://www.aviasales.com/search/BKK1311IAO1?marker=741311
BKK,Bangkok,FUK,"Fukuoka, Japan",JP,USD,168,2026-10-27,https://www.aviasales.com/search/BKK2710FUK1?marker=741311
BKK,Bangkok,VNS,"Varanasi, India",IN,USD,168,2026-09-11,https://www.aviasales.com/search/BKK1109VNS1?marker=741311
BKK,Bangkok,OSA,"Osaka, Japan",JP,USD,168,2026-09-20,https://www.aviasales.com/search/BKK2009OSA1?marker=741311
BKK,Bangkok,HYD,"Hyderabad, India",IN,USD,169,2026-10-09,https://www.aviasales.com/search/BKK0910HYD1?marker=741311
BKK,Bangkok,BWN,"Bandar Seri Begawan, Brunei",BN,USD,170,2026-09-25,https://www.aviasales.com/search/BKK2509BWN1?marker=741311
BKK,Bangkok,HIJ,"Hiroshima, Japan",JP,USD,171,2026-09-15,https://www.aviasales.com/search/BKK1509HIJ1?marker=741311
BKK,Bangkok,VVO,"Vladivostok, Russia",RU,USD,171,2026-09-25,https://www.aviasales.com/search/BKK2509VVO1?marker=741311
BKK,Bangkok,PKU,"Pekanbaru, Indonesia",ID,USD,171,2026-09-13,https://www.aviasales.com/search/BKK1309PKU1?marker=741311
BKK,Bangkok,BPN,"Balikpapan, Indonesia",ID,USD,171,2027-03-31,https://www.aviasales.com/search/BKK3103BPN1?marker=741311
BKK,Bangkok,HTA,"Chita, Russia",RU,USD,173,2026-10-27,https://www.aviasales.com/search/BKK2710HTA1?marker=741311
BKK,Bangkok,KTM,"Kathmandu, Nepal",NP,USD,174,2026-11-13,https://www.aviasales.com/search/BKK1311KTM1?marker=741311
BKK,Bangkok,GOI,"Goa, India",IN,USD,174,2026-10-23,https://www.aviasales.com/search/BKK2310GOI1?marker=741311
BKK,Bangkok,SRG,"Semarang, Indonesia",ID,USD,174,2026-09-27,https://www.aviasales.com/search/BKK2709SRG1?marker=741311
BKK,Bangkok,USU,"Busuanga, Philippines",PH,USD,177,2026-11-10,https://www.aviasales.com/search/BKK1011USU1?marker=741311
BKK,Bangkok,CZX,"Changzhou, China",CN,USD,178,2026-10-14,https://www.aviasales.com/search/BKK1410CZX1?marker=741311
BKK,Bangkok,SXV,"Salem, India",IN,USD,179,2026-10-02,https://www.aviasales.com/search/BKK0210SXV1?marker=741311
BKK,Bangkok,ENI,"El Nido, Philippines",PH,USD,179,2026-10-26,https://www.aviasales.com/search/BKK2610ENI1?marker=741311
BKK,Bangkok,COK,"Kochi, India",IN,USD,181,2026-09-29,https://www.aviasales.com/search/BKK2909COK1?marker=741311
BKK,Bangkok,SOC,"Surakarta, Indonesia",ID,USD,183,2026-09-17,https://www.aviasales.com/search/BKK1709SOC1?marker=741311
BKK,Bangkok,SHJ,"Sharjah, United Arab Emirates",AE,USD,184,2026-11-18,https://www.aviasales.com/search/BKK1811SHJ1?marker=741311
BKK,Bangkok,BBI,"Bhubaneswar, India",IN,USD,185,2026-09-10,https://www.aviasales.com/search/BKK1009BBI1?marker=741311
BKK,Bangkok,DAC,"Dhaka, Bangladesh",BD,USD,186,2026-11-04,https://www.aviasales.com/search/BKK0411DAC1?marker=741311
