origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
SIN,Singapore,TWU,"Tawau, Malaysia",MY,USD,144,2026-08-21,https://www.aviasales.com/search/SIN2108TWU1?marker=741311
SIN,Singapore,BLR,"Bengaluru, India",IN,USD,144,2026-08-02,https://www.aviasales.com/search/SIN0208BLR1?marker=741311
SIN,Singapore,WUH,"Wuhan, China",CN,USD,145,2026-08-21,https://www.aviasales.com/search/SIN2108WUH1?marker=741311
SIN,Singapore,SZX,"Shenzhen, China",CN,USD,146,2026-09-21,https://www.aviasales.com/search/SIN2109SZX1?marker=741311
SIN,Singapore,CKG,"Chongqing, China",CN,USD,146,2026-09-26,https://www.aviasales.com/search/SIN2609CKG1?marker=741311
SIN,Singapore,HGH,"Hangzhou, China",CN,USD,148,2026-08-21,https://www.aviasales.com/search/SIN2108HGH1?marker=741311
SIN,Singapore,LZH,"Liuzhou, China",CN,USD,148,2026-08-04,https://www.aviasales.com/search/SIN0408LZH1?marker=741311
SIN,Singapore,SYX,"Sanya, China",CN,USD,149,2026-08-26,https://www.aviasales.com/search/SIN2608SYX1?marker=741311
SIN,Singapore,FOC,"Fuzhou, China",CN,USD,150,2026-08-03,https://www.aviasales.com/search/SIN0308FOC1?marker=741311
SIN,Singapore,CGO,"Zhengzhou, China",CN,USD,150,2026-08-28,https://www.aviasales.com/search/SIN2808CGO1?marker=741311
SIN,Singapore,TNA,"Jinan, China",CN,USD,152,2026-08-26,https://www.aviasales.com/search/SIN2608TNA1?marker=741311
SIN,Singapore,KMG,"Kunming, China",CN,USD,152,2026-09-21,https://www.aviasales.com/search/SIN2109KMG1?marker=741311
SIN,Singapore,SIA,"Xian, China",CN,USD,152,2026-10-19,https://www.aviasales.com/search/SIN1910SIA1?marker=741311
SIN,Singapore,CEI,"Chiang Rai, Thailand",TH,USD,153,2026-08-23,https://www.aviasales.com/search/SIN2308CEI1?marker=741311
SIN,Singapore,NNG,"Nanning, China",CN,USD,153,2026-08-21,https://www.aviasales.com/search/SIN2108NNG1?marker=741311
SIN,Singapore,PLM,"Palembang, Indonesia",ID,USD,153,2026-08-21,https://www.aviasales.com/search/SIN2108PLM1?marker=741311
SIN,Singapore,BXU,"Butuan, Philippines",PH,USD,154,2027-03-09,https://www.aviasales.com/search/SIN0903BXU1?marker=741311
SIN,Singapore,TSN,"Tianjin, China",CN,USD,154,2026-08-28,https://www.aviasales.com/search/SIN2808TSN1?marker=741311
SIN,Singapore,ICN,"Seoul, South Korea",KR,USD,155,2026-10-20,https://www.aviasales.com/search/SIN2010ICN1?t=7C17924574001792485600000410SINICN_cd7bcf8a1e8a06dfdeb8fcb833baef49_12095&search_date=24072026&expected_price_uuid=019f924f-27d7-8030-6181-23d11566d942&static_fare_key=TY%7CP1_JW%7CH1%7CL1_1_15%7CCH0%7CR0%7CTBC1&itinerary_key=66vdf3JmzDhZq3lGsbC4qw&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=154&marker=741311
SIN,Singapore,USM,"Koh Samui, Thailand",TH,USD,155,2026-10-20,https://www.aviasales.com/search/SIN2010USM1?marker=741311
SIN,Singapore,MZV,"Mulu, Malaysia",MY,USD,155,2027-02-25,https://www.aviasales.com/search/SIN2502MZV1?marker=741311
SIN,Singapore,HFE,"Hefei, China",CN,USD,156,2026-07-28,https://www.aviasales.com/search/SIN2807HFE1?marker=741311
SIN,Singapore,LOP,"Praya, Indonesia",ID,USD,158,2027-02-08,https://www.aviasales.com/search/SIN0802LOP1?marker=741311
SIN,Singapore,PER,"Perth, Australia",AU,USD,159,2026-12-10,https://www.aviasales.com/search/SIN1012PER1?marker=741311
SIN,Singapore,CMB,"Colombo, Sri Lanka",LK,USD,160,2026-08-02,https://www.aviasales.com/search/SIN0208CMB1?marker=741311
SIN,Singapore,XMN,"Xiamen, China",CN,USD,160,2026-09-23,https://www.aviasales.com/search/SIN2309XMN1?marker=741311
SIN,Singapore,SWA,"Shantou, China",CN,USD,160,2026-08-05,https://www.aviasales.com/search/SIN0508SWA1?marker=741311
SIN,Singapore,UPG,"Makassar, Indonesia",ID,USD,160,2027-03-08,https://www.aviasales.com/search/SIN0803UPG1?marker=741311
SIN,Singapore,OSA,"Osaka, Japan",JP,USD,161,2026-08-03,https://www.aviasales.com/search/SIN0308OSA1?marker=741311
SIN,Singapore,AMD,"Ahmedabad, India",IN,USD,161,2026-08-21,https://www.aviasales.com/search/SIN2108AMD1?marker=741311
SIN,Singapore,ATQ,"Amritsar, India",IN,USD,162,2026-08-24,https://www.aviasales.com/search/SIN2408ATQ1?marker=741311
SIN,Singapore,COK,"Kochi, India",IN,USD,162,2026-08-20,https://www.aviasales.com/search/SIN2008COK1?marker=741311
SIN,Singapore,KHN,"Nanchang, China",CN,USD,162,2026-08-02,https://www.aviasales.com/search/SIN0208KHN1?marker=741311
SIN,Singapore,TRZ,"Tiruchirappalli, India",IN,USD,163,2026-09-23,https://www.aviasales.com/search/SIN2309TRZ1?marker=741311
SIN,Singapore,HYD,"Hyderabad, India",IN,USD,164,2026-08-05,https://www.aviasales.com/search/SIN0508HYD1?marker=741311
SIN,Singapore,YIW,"Yiwu, China",CN,USD,165,2026-08-18,https://www.aviasales.com/search/SIN1808YIW1?marker=741311
SIN,Singapore,CJB,"Coimbatore, India",IN,USD,165,2026-08-19,https://www.aviasales.com/search/SIN1908CJB1?marker=741311
SIN,Singapore,PDG,"Padang, Indonesia",ID,USD,166,2026-09-01,https://www.aviasales.com/search/SIN0109PDG1?marker=741311
SIN,Singapore,IDR,"Indore, India",IN,USD,166,2026-08-03,https://www.aviasales.com/search/SIN0308IDR1?marker=741311
SIN,Singapore,HIA,"Huai'an, China",CN,USD,166,2026-07-29,https://www.aviasales.com/search/SIN2907HIA1?marker=741311
SIN,Singapore,TYN,"Taiyuan, China",CN,USD,166,2026-08-04,https://www.aviasales.com/search/SIN0408TYN1?marker=741311
SIN,Singapore,DGT,"Dumaguete, Philippines",PH,USD,166,2026-07-27,https://www.aviasales.com/search/SIN2707DGT1?marker=741311
SIN,Singapore,URT,"Surat Thani, Thailand",TH,USD,166,2026-08-03,https://www.aviasales.com/search/SIN0308URT1?marker=741311
SIN,Singapore,DEL,"New Delhi, India",IN,USD,167,2026-09-30,https://www.aviasales.com/search/SIN3009DEL1?marker=741311
SIN,Singapore,BHO,"Bhopal, India",IN,USD,167,2026-08-05,https://www.aviasales.com/search/SIN0508BHO1?marker=741311
SIN,Singapore,LKO,"Lucknow, India",IN,USD,168,2026-08-02,https://www.aviasales.com/search/SIN0208LKO1?marker=741311
SIN,Singapore,CZX,"Changzhou, China",CN,USD,168,2026-08-01,https://www.aviasales.com/search/SIN0108CZX1?marker=741311
SIN,Singapore,DAC,"Dhaka, Bangladesh",BD,USD,168,2026-08-22,https://www.aviasales.com/search/SIN2208DAC1?marker=741311
SIN,Singapore,XNN,"Xining, China",CN,USD,168,2026-08-03,https://www.aviasales.com/search/SIN0308XNN1?marker=741311
SIN,Singapore,VNS,"Varanasi, India",IN,USD,168,2026-08-05,https://www.aviasales.com/search/SIN0508VNS1?marker=741311
SIN,Singapore,UTH,"Udon Thani, Thailand",TH,USD,170,2026-08-05,https://www.aviasales.com/search/SIN0508UTH1?marker=741311
SIN,Singapore,SJW,"Shijiazhuang, China",CN,USD,170,2026-07-31,https://www.aviasales.com/search/SIN3107SJW1?marker=741311
SIN,Singapore,AOR,"Alor Setar, Malaysia",MY,USD,171,2027-02-01,https://www.aviasales.com/search/SIN0102AOR1?marker=741311
SIN,Singapore,RGN,"Yangon, Myanmar",MM,USD,171,2026-08-10,https://www.aviasales.com/search/SIN1008RGN1?marker=741311
SIN,Singapore,HRB,"Harbin, China",CN,USD,171,2026-08-08,https://www.aviasales.com/search/SIN0808HRB1?marker=741311
SIN,Singapore,KOS,"Sihanoukville, Cambodia",KH,USD,172,2026-08-24,https://www.aviasales.com/search/SIN2408KOS1?marker=741311
SIN,Singapore,PUS,"Busan, South Korea",KR,USD,174,2026-08-14,https://www.aviasales.com/search/SIN1408PUS1?marker=741311
SIN,Singapore,CJU,"Jeju, South Korea",KR,USD,175,2026-08-25,https://www.aviasales.com/search/SIN2508CJU1?marker=741311
SIN,Singapore,MDC,"Manado, Indonesia",ID,USD,175,2026-10-04,https://www.aviasales.com/search/SIN0410MDC1?marker=741311
SIN,Singapore,FUK,"Fukuoka, Japan",JP,USD,176,2026-08-20,https://www.aviasales.com/search/SIN2008FUK1?marker=741311
SIN,Singapore,UTP,"Pattaya, Thailand",TH,USD,178,2027-01-18,https://www.aviasales.com/search/SIN1801UTP1?marker=741311
SIN,Singapore,IXC,"Chandigarh, India",IN,USD,179,2026-08-07,https://www.aviasales.com/search/SIN0708IXC1?marker=741311
SIN,Singapore,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,179,2026-10-10,https://www.aviasales.com/search/SIN1010AUH1?marker=741311
SIN,Singapore,KTM,"Kathmandu, Nepal",NP,USD,181,2026-08-04,https://www.aviasales.com/search/SIN0408KTM1?marker=741311
SIN,Singapore,GOI,"Goa, India",IN,USD,184,2026-09-30,https://www.aviasales.com/search/SIN3009GOI1?marker=741311
SIN,Singapore,IXU,"Aurangabad, India",IN,USD,186,2026-08-05,https://www.aviasales.com/search/SIN0508IXU1?marker=741311
SIN,Singapore,NNT,"Nan, Thailand",TH,USD,186,2026-07-31,https://www.aviasales.com/search/SIN3107NNT1?marker=741311
SIN,Singapore,TTT,"Taitung, Taiwan",TW,USD,187,2026-08-01,https://www.aviasales.com/search/SIN0108TTT1?marker=741311
SIN,Singapore,LBJ,"Labuan Bajo, Indonesia",ID,USD,188,2026-10-13,https://www.aviasales.com/search/SIN1310LBJ1?marker=741311
SIN,Singapore,MEL,"Melbourne, Australia",AU,USD,191,2026-12-30,https://www.aviasales.com/search/SIN3012MEL1?marker=741311
SIN,Singapore,KWL,"Guilin, China",CN,USD,191,2026-08-02,https://www.aviasales.com/search/SIN0208KWL1?marker=741311
SIN,Singapore,SYD,"Sydney, Australia",AU,USD,192,2026-11-15,https://www.aviasales.com/search/SIN1511SYD1?marker=741311
SIN,Singapore,RAJ,"Rajkot, India",IN,USD,192,2026-08-04,https://www.aviasales.com/search/SIN0408RAJ1?marker=741311
SIN,Singapore,BBI,"Bhubaneswar, India",IN,USD,193,2026-08-06,https://www.aviasales.com/search/SIN0608BBI1?marker=741311
SIN,Singapore,BMU,"Bima, Indonesia",ID,USD,195,2026-11-15,https://www.aviasales.com/search/SIN1511BMU1?marker=741311
SIN,Singapore,PNQ,"Pune, India",IN,USD,196,2026-08-04,https://www.aviasales.com/search/SIN0408PNQ1?marker=741311
SIN,Singapore,TRV,"Thiruvananthapuram, India",IN,USD,197,2026-12-09,https://www.aviasales.com/search/SIN0912TRV1?marker=741311
SIN,Singapore,MCT,"Muscat, Oman",OM,USD,198,2026-08-05,https://www.aviasales.com/search/SIN0508MCT1?marker=741311
SIN,Singapore,TYO,"Tokyo, Japan",JP,USD,199,2026-11-05,https://www.aviasales.com/search/SIN0511TYO1?marker=741311
SIN,Singapore,NAW,"Narathiwat, Thailand",TH,USD,199,2026-08-04,https://www.aviasales.com/search/SIN0408NAW1?marker=741311
SIN,Singapore,IXE,"Mangalore, India",IN,USD,201,2026-08-05,https://www.aviasales.com/search/SIN0508IXE1?marker=741311
SIN,Singapore,IXB,"Bagdogra, India",IN,USD,201,2026-08-01,https://www.aviasales.com/search/SIN0108IXB1?marker=741311
SIN,Singapore,MLE,"Male, Maldives",MV,USD,202,2026-09-12,https://www.aviasales.com/search/SIN1209MLE1?marker=741311
SIN,Singapore,GAU,"Guwahati, India",IN,USD,203,2026-08-06,https://www.aviasales.com/search/SIN0608GAU1?marker=741311
SIN,Singapore,NAG,"Nagpur, India",IN,USD,204,2026-08-03,https://www.aviasales.com/search/SIN0308NAG1?marker=741311
SIN,Singapore,NGO,"Nagoya, Japan",JP,USD,205,2026-10-29,https://www.aviasales.com/search/SIN2910NGO1?marker=741311
SIN,Singapore,IXR,"Ranchi, India",IN,USD,209,2026-08-06,https://www.aviasales.com/search/SIN0608IXR1?marker=741311
SIN,Singapore,DXB,"Dubai, United Arab Emirates",AE,USD,212,2026-10-05,https://www.aviasales.com/search/SIN0510DXB1?marker=741311
SIN,Singapore,GWL,"Gwalior, India",IN,USD,213,2026-08-03,https://www.aviasales.com/search/SIN0308GWL1?marker=741311
SIN,Singapore,IXJ,"Jammu, India",IN,USD,216,2026-08-04,https://www.aviasales.com/search/SIN0408IXJ1?marker=741311
SIN,Singapore,SHL,"Shillong, India",IN,USD,217,2026-08-03,https://www.aviasales.com/search/SIN0308SHL1?marker=741311
SIN,Singapore,KHH,"Kaohsiung, Taiwan",TW,USD,217,2026-08-07,https://www.aviasales.com/search/SIN0708KHH1?marker=741311
SIN,Singapore,ENI,"El Nido, Philippines",PH,USD,218,2027-03-08,https://www.aviasales.com/search/SIN0803ENI1?marker=741311
SIN,Singapore,KKC,"Khon Kaen, Thailand",TH,USD,218,2026-08-07,https://www.aviasales.com/search/SIN0708KKC1?marker=741311
SIN,Singapore,SXR,"Srinagar, India",IN,USD,220,2026-08-03,https://www.aviasales.com/search/SIN0308SXR1?marker=741311
SIN,Singapore,NKG,"Nanjing, China",CN,USD,225,2027-07-21,https://www.aviasales.com/search/SIN2107NKG1?marker=741311
SIN,Singapore,PGH,"Pantnagar, India",IN,USD,227,2026-08-05,https://www.aviasales.com/search/SIN0508PGH1?marker=741311
SIN,Singapore,URC,"Urumqi, China",CN,USD,227,2026-08-13,https://www.aviasales.com/search/SIN1308URC1?marker=741311
SIN,Singapore,OKA,"Okinawa, Japan",JP,USD,229,2026-10-04,https://www.aviasales.com/search/SIN0410OKA1?marker=741311
SIN,Singapore,SHJ,"Sharjah, United Arab Emirates",AE,USD,231,2026-10-05,https://www.aviasales.com/search/SIN0510SHJ1?marker=741311
SIN,Singapore,SPK,"Sapporo, Japan",JP,USD,237,2026-07-30,https://www.aviasales.com/search/SIN3007SPK1?marker=741311
SIN,Singapore,BWX,"Banyuwangi, Indonesia",ID,USD,240,2026-09-25,https://www.aviasales.com/search/SIN2509BWX1?marker=741311
SIN,Singapore,KWE,"Guiyang, China",CN,USD,250,2027-06-01,https://www.aviasales.com/search/SIN0106KWE1?marker=741311
SIN,Singapore,GAN,"Gan Island, Maldives",MV,USD,251,2026-08-05,https://www.aviasales.com/search/SIN0508GAN1?marker=741311
SIN,Singapore,IBR,"Ibaraki, Japan",JP,USD,251,2026-08-03,https://www.aviasales.com/search/SIN0308IBR1?marker=741311
SIN,Singapore,ADL,"Adelaide, Australia",AU,USD,252,2026-08-19,https://www.aviasales.com/search/SIN1908ADL1?marker=741311
SIN,Singapore,FJR,"Fujairah, United Arab Emirates",AE,USD,253,2026-08-03,https://www.aviasales.com/search/SIN0308FJR1?marker=741311
SIN,Singapore,LPQ,"Luang Prabang, Laos",LA,USD,256,2026-08-03,https://www.aviasales.com/search/SIN0308LPQ1?marker=741311
SIN,Singapore,BNE,"Brisbane, Australia",AU,USD,260,2026-08-23,https://www.aviasales.com/search/SIN2308BNE1?marker=741311
SIN,Singapore,BAH,"Manama, Bahrain",BH,USD,262,2026-08-19,https://www.aviasales.com/search/SIN1908BAH1?marker=741311
SIN,Singapore,SAG,"Shirdi, India",IN,USD,263,2026-08-08,https://www.aviasales.com/search/SIN0808SAG1?marker=741311
SIN,Singapore,SQG,"Sintang, Indonesia",ID,USD,264,2026-10-01,https://www.aviasales.com/search/SIN0110SQG1?marker=741311
SIN,Singapore,DYG,"Dayong, China",CN,USD,264,2026-10-09,https://www.aviasales.com/search/SIN0910DYG1?marker=741311
SIN,Singapore,VGA,"Vijayawada, India",IN,USD,266,2027-01-31,https://www.aviasales.com/search/SIN3101VGA1?marker=741311
SIN,Singapore,HUN,"Hualien, Taiwan",TW,USD,267,2026-08-10,https://www.aviasales.com/search/SIN1008HUN1?marker=741311
SIN,Singapore,ZVK,"Savannakhet, Laos",LA,USD,268,2026-08-01,https://www.aviasales.com/search/SIN0108ZVK1?marker=741311
SIN,Singapore,ZYL,"Sylhet, Bangladesh",BD,USD,271,2026-08-06,https://www.aviasales.com/search/SIN0608ZYL1?marker=741311
SIN,Singapore,WEF,"Weifang, China",CN,USD,272,2026-08-05,https://www.aviasales.com/search/SIN0508WEF1?marker=741311
SIN,Singapore,ALA,"Almaty, Kazakhstan",KZ,USD,281,2026-10-29,https://www.aviasales.com/search/SIN2910ALA1?marker=741311
SIN,Singapore,HEK,"Heihe, China",CN,USD,285,2026-08-04,https://www.aviasales.com/search/SIN0408HEK1?marker=741311
SIN,Singapore,BDO,"Bandung, Indonesia",ID,USD,285,2026-08-21,https://www.aviasales.com/search/SIN2108BDO1?marker=741311
SIN,Singapore,UBN,"Ulaanbaatar, Mongolia",MN,USD,286,2026-09-10,https://www.aviasales.com/search/SIN1009UBN1?marker=741311
SIN,Singapore,HHQ,"Hua Hin, Thailand",TH,USD,286,2026-08-08,https://www.aviasales.com/search/SIN0808HHQ1?marker=741311
SIN,Singapore,DOH,"Doha, Qatar",QA,USD,290,2026-09-07,https://www.aviasales.com/search/SIN0709DOH1?marker=741311
SIN,Singapore,MYJ,"Matsuyama, Japan",JP,USD,291,2027-03-01,https://www.aviasales.com/search/SIN0103MYJ1?marker=741311
SIN,Singapore,TCZ,"Tengchong, China",CN,USD,292,2026-07-31,https://www.aviasales.com/search/SIN3107TCZ1?marker=741311
SIN,Singapore,MIL,"Milan, Italy",IT,USD,295,2026-07-27,https://www.aviasales.com/search/SIN2707MIL1?marker=741311
SIN,Singapore,FKS,"Fukushima, Japan",JP,USD,297,2026-08-03,https://www.aviasales.com/search/SIN0308FKS1?marker=741311
SIN,Singapore,AOG,"Anshan, China",CN,USD,299,2026-08-05,https://www.aviasales.com/search/SIN0508AOG1?marker=741311
SIN,Singapore,MDL,"Mandalay, Myanmar",MM,USD,299,2026-08-04,https://www.aviasales.com/search/SIN0408MDL1?marker=741311
SIN,Singapore,MUC,"Munich, Germany",DE,USD,299,2026-09-22,https://www.aviasales.com/search/SIN2209MUC1?marker=741311
SIN,Singapore,SOQ,"Sorong, Indonesia",ID,USD,300,2027-04-30,https://www.aviasales.com/search/SIN3004SOQ1?marker=741311
SIN,Singapore,MMJ,"Matsumoto, Japan",JP,USD,303,2026-08-05,https://www.aviasales.com/search/SIN0508MMJ1?marker=741311
SIN,Singapore,IST,"Istanbul, Turkiye",TR,USD,305,2026-11-13,https://www.aviasales.com/search/SIN1311IST1?marker=741311
SIN,Singapore,BCN,"Barcelona, Spain",ES,USD,306,2026-09-14,https://www.aviasales.com/search/SIN1409BCN1?marker=741311
SIN,Singapore,BAK,"Baku, Azerbaijan",AZ,USD,306,2026-08-24,https://www.aviasales.com/search/SIN2408BAK1?marker=741311
SIN,Singapore,KWI,"Kuwait City, Kuwait",KW,USD,308,2026-12-02,https://www.aviasales.com/search/SIN0212KWI1?marker=741311
SIN,Singapore,ZRH,"Zurich, Switzerland",CH,USD,310,2027-01-28,https://www.aviasales.com/search/SIN2801ZRH1?marker=741311
SIN,Singapore,VVO,"Vladivostok, Russia",RU,USD,310,2026-09-11,https://www.aviasales.com/search/SIN1109VVO1?marker=741311
SIN,Singapore,TAS,"Tashkent, Uzbekistan",UZ,USD,311,2026-07-30,https://www.aviasales.com/search/SIN3007TAS1?marker=741311
SIN,Singapore,YIN,"Yining, China",CN,USD,311,2026-09-26,https://www.aviasales.com/search/SIN2609YIN1?marker=741311
SIN,Singapore,KGL,"Kigali, Rwanda",RW,USD,318,2026-08-10,https://www.aviasales.com/search/SIN1008KGL1?marker=741311
SIN,Singapore,FRA,"Frankfurt, Germany",DE,USD,320,2026-08-11,https://www.aviasales.com/search/SIN1108FRA1?marker=741311
SIN,Singapore,PAR,"Paris, France",FR,USD,321,2027-06-16,https://www.aviasales.com/search/SIN1606PAR1?marker=741311
SIN,Singapore,LON,"London, United Kingdom",GB,USD,322,2026-08-11,https://www.aviasales.com/search/SIN1108LON1?marker=741311
SIN,Singapore,YNJ,"Yanji, China",CN,USD,325,2026-11-16,https://www.aviasales.com/search/SIN1611YNJ1?marker=741311
SIN,Singapore,MRU,"Mauritius, Mauritius",MU,USD,327,2026-08-03,https://www.aviasales.com/search/SIN0308MRU1?marker=741311
SIN,Singapore,ATH,"Athens, Greece",GR,USD,327,2026-08-14,https://www.aviasales.com/search/SIN1408ATH1?marker=741311
SIN,Singapore,LED,"Saint Petersburg, Russia",RU,USD,328,2026-08-10,https://www.aviasales.com/search/SIN1008LED1?marker=741311
SIN,Singapore,DMM,"Dammam, Saudi Arabia",SA,USD,329,2026-08-04,https://www.aviasales.com/search/SIN0408DMM1?marker=741311
SIN,Singapore,KBL,"Kabul, Afghanistan",AF,USD,329,2026-08-06,https://www.aviasales.com/search/SIN0608KBL1?marker=741311
SIN,Singapore,NQZ,"Astana, Kazakhstan",KZ,USD,331,2027-01-04,https://www.aviasales.com/search/SIN0401NQZ1?marker=741311
SIN,Singapore,MOW,"Moscow, Russia",RU,USD,332,2026-09-02,https://www.aviasales.com/search/SIN0209MOW1?marker=741311
SIN,Singapore,PKR,"Pokhara, Nepal",NP,USD,332,2026-08-03,https://www.aviasales.com/search/SIN0308PKR1?marker=741311
SIN,Singapore,LHE,"Lahore, Pakistan",PK,USD,333,2026-08-03,https://www.aviasales.com/search/SIN0308LHE1?marker=741311
SIN,Singapore,ISB,"Islamabad, Pakistan",PK,USD,334,2026-08-04,https://www.aviasales.com/search/SIN0408ISB1?marker=741311
SIN,Singapore,LDS,"Yichun, China",CN,USD,336,2026-08-01,https://www.aviasales.com/search/SIN0108LDS1?marker=741311
SIN,Singapore,SDJ,"Sendai, Japan",JP,USD,336,2026-08-07,https://www.aviasales.com/search/SIN0708SDJ1?marker=741311
SIN,Singapore,HLD,"Hailar, China",CN,USD,336,2026-08-01,https://www.aviasales.com/search/SIN0108HLD1?marker=741311
SIN,Singapore,VIE,"Vienna, Austria",AT,USD,337,2026-09-29,https://www.aviasales.com/search/SIN2909VIE1?marker=741311
SIN,Singapore,OHE,"Mohe, China",CN,USD,340,2026-07-31,https://www.aviasales.com/search/SIN3107OHE1?marker=741311
SIN,Singapore,KET,"Kengtung, Myanmar",MM,USD,342,2026-08-08,https://www.aviasales.com/search/SIN0808KET1?marker=741311
SIN,Singapore,WJU,"Wonju, South Korea",KR,USD,347,2026-08-01,https://www.aviasales.com/search/SIN0108WJU1?marker=741311
SIN,Singapore,PBH,"Paro, Bhutan",BT,USD,347,2026-08-03,https://www.aviasales.com/search/SIN0308PBH1?marker=741311
SIN,Singapore,NCE,"Nice, France",FR,USD,348,2026-08-05,https://www.aviasales.com/search/SIN0508NCE1?marker=741311
SIN,Singapore,CAI,"Cairo, Egypt",EG,USD,360,2026-10-22,https://www.aviasales.com/search/SIN2210CAI1?marker=741311
SIN,Singapore,AYT,"Antalya, Turkiye",TR,USD,374,2026-10-16,https://www.aviasales.com/search/SIN1610AYT1?marker=741311
SIN,Singapore,CTA,"Catania, Italy",IT,USD,378,2026-08-02,https://www.aviasales.com/search/SIN0208CTA1?marker=741311
SIN,Singapore,MAD,"Madrid, Spain",ES,USD,396,2027-01-06,https://www.aviasales.com/search/SIN0601MAD1?marker=741311
SIN,Singapore,SSH,"Sharm el Sheikh, Egypt",EG,USD,403,2026-12-08,https://www.aviasales.com/search/SIN0812SSH1?marker=741311
SIN,Singapore,SKG,"Thessaloniki, Greece",GR,USD,404,2026-08-04,https://www.aviasales.com/search/SIN0408SKG1?marker=741311
SIN,Singapore,BJV,"Bodrum, Turkiye",TR,USD,406,2026-07-27,https://www.aviasales.com/search/SIN2707BJV1?marker=741311
SIN,Singapore,PMI,"Palma, Spain",ES,USD,418,2026-08-05,https://www.aviasales.com/search/SIN0508PMI1?marker=741311
SIN,Singapore,VCE,"Venice, Italy",IT,USD,431,2026-09-01,https://www.aviasales.com/search/SIN0109VCE1?marker=741311
SIN,Singapore,DBV,"Dubrovnik, Croatia",HR,USD,447,2026-08-06,https://www.aviasales.com/search/SIN0608DBV1?marker=741311
SIN,Singapore,RAK,"Marrakech, Morocco",MA,USD,452,2026-08-04,https://www.aviasales.com/search/SIN0408RAK1?marker=741311
SIN,Singapore,LAX,"Los Angeles, United States",US,USD,477,2026-10-27,https://www.aviasales.com/search/SIN2710LAX1?marker=741311
SIN,Singapore,OPO,"Porto, Portugal",PT,USD,482,2026-08-03,https://www.aviasales.com/search/SIN0308OPO1?marker=741311
SIN,Singapore,JNB,"Johannesburg, South Africa",ZA,USD,483,2026-09-04,https://www.aviasales.com/search/SIN0409JNB1?marker=741311
SIN,Singapore,SEZ,"Mahe, Seychelles",SC,USD,489,2026-10-04,https://www.aviasales.com/search/SIN0410SEZ1?marker=741311
SIN,Singapore,SFO,"San Francisco, United States",US,USD,499,2027-04-29,https://www.aviasales.com/search/SIN2904SFO1?marker=741311
SIN,Singapore,ZQN,"Queenstown, New Zealand",NZ,USD,515,2026-10-13,https://www.aviasales.com/search/SIN1310ZQN1?marker=741311
SIN,Singapore,CPT,"Cape Town, South Africa",ZA,USD,531,2026-08-25,https://www.aviasales.com/search/SIN2508CPT1?marker=741311
SIN,Singapore,ZNZ,"Zanzibar, Tanzania",TZ,USD,533,2026-08-03,https://www.aviasales.com/search/SIN0308ZNZ1?marker=741311
SIN,Singapore,IAH,"Houston, United States",US,USD,566,2026-10-08,https://www.aviasales.com/search/SIN0810IAH1?t=ZG17914797001791537900001750SINHNDNRTIAH_2af468f799453937056fb0c8e5931428_44429&search_date=23072026&expected_price_uuid=019f8ce5-f3bb-8040-a04d-c661aedce618&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NySL3UZuOKAL08R7WRBnbg&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=566&marker=741311
SIN,Singapore,NAP,"Naples, Italy",IT,USD,588,2026-08-28,https://www.aviasales.com/search/SIN2808NAP1?marker=741311
SIN,Singapore,JFK,"New York, United States",US,USD,596,2026-10-07,https://www.aviasales.com/search/SIN0710JFK1?t=QR17913429001791385800001435SINDOHJFK_f293113716eec77aed4d0d0d59ea83e9_46585&search_date=24072026&expected_price_uuid=019f9434-f1f8-8030-affe-a06f1e003a87&static_fare_key=TY%7CP0%7CH1%7CL1_2_46%7CCH0%7CR1%7CTBC1&itinerary_key=TKzwJTFb7UTctT4MGeys7A&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=596&marker=741311
SIN,Singapore,YTO,"Toronto, Canada",CA,USD,645,2026-08-27,https://www.aviasales.com/search/SIN2708YTO1?marker=741311
SIN,Singapore,MEX,"Mexico City, Mexico",MX,USD,710,2026-09-15,https://www.aviasales.com/search/SIN1509MEX1?marker=741311
SIN,Singapore,MIA,"Miami, United States",US,USD,714,2026-11-04,https://www.aviasales.com/search/SIN0411MIA1?marker=741311
SIN,Singapore,SEA,"Seattle, United States",US,USD,737,2026-08-04,https://www.aviasales.com/search/SIN0408SEA1?marker=741311
SIN,Singapore,PUJ,"Punta Cana, Dominican Republic",DO,USD,799,2026-11-01,https://www.aviasales.com/search/SIN0111PUJ1?marker=741311
SIN,Singapore,BOS,"Boston, United States",US,USD,812,2026-08-05,https://www.aviasales.com/search/SIN0508BOS1?marker=741311
SIN,Singapore,RDU,"Raleigh, United States",US,USD,864,2026-08-05,https://www.aviasales.com/search/SIN0508RDU1?marker=741311
SIN,Singapore,ATL,"Atlanta, United States",US,USD,891,2026-08-03,https://www.aviasales.com/search/SIN0308ATL1?marker=741311
SIN,Singapore,BNA,"Nashville, United States",US,USD,894,2026-08-07,https://www.aviasales.com/search/SIN0708BNA1?marker=741311
