origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
EZE,Buenos Aires,KRK,"Krakow, Poland",PL,USD,852,2027-02-01,https://www.aviasales.com/search/EZE0102KRK1?marker=741311
EZE,Buenos Aires,LRM,"La Romana, Dominican Republic",DO,USD,857,2027-07-06,https://www.aviasales.com/search/EZE0607LRM1?marker=741311
EZE,Buenos Aires,GZP,"Alanya, Turkiye",TR,USD,864,2026-10-06,https://www.aviasales.com/search/EZE0610GZP1?marker=741311
EZE,Buenos Aires,CPT,"Cape Town, South Africa",ZA,USD,865,2026-12-16,https://www.aviasales.com/search/EZE1612CPT1?marker=741311
EZE,Buenos Aires,BKK,"Bangkok, Thailand",TH,USD,868,2026-11-26,https://www.aviasales.com/search/EZE2611BKK1?marker=741311
EZE,Buenos Aires,SGN,"Ho Chi Minh City, Vietnam",VN,USD,877,2026-11-17,https://www.aviasales.com/search/EZE1711SGN1?marker=741311
EZE,Buenos Aires,MNL,"Manila, Philippines",PH,USD,878,2026-11-17,https://www.aviasales.com/search/EZE1711MNL1?marker=741311
EZE,Buenos Aires,HNL,"Honolulu, United States",US,USD,882,2026-09-30,https://www.aviasales.com/search/EZE3009HNL1?marker=741311
EZE,Buenos Aires,BON,"Kralendijk, Caribbean Netherlands",BQ,USD,887,2027-01-06,https://www.aviasales.com/search/EZE0601BON1?marker=741311
EZE,Buenos Aires,SVQ,"Sevilla, Spain",ES,USD,887,2026-09-26,https://www.aviasales.com/search/EZE2609SVQ1?marker=741311
EZE,Buenos Aires,KZN,"Kazan, Russia",RU,USD,889,2026-11-24,https://www.aviasales.com/search/EZE2411KZN1?marker=741311
EZE,Buenos Aires,ECN,"Ercan, Northern Cyprus",NY,USD,897,2026-10-06,https://www.aviasales.com/search/EZE0610ECN1?marker=741311
EZE,Buenos Aires,SBH,"Saint Barthelemy, Guadeloupe",GP,USD,897,2026-10-01,https://www.aviasales.com/search/EZE0110SBH1?marker=741311
EZE,Buenos Aires,NTE,"Nantes, France",FR,USD,899,2026-09-25,https://www.aviasales.com/search/EZE2509NTE1?marker=741311
EZE,Buenos Aires,BWI,"Baltimore, United States",US,USD,900,2027-01-11,https://www.aviasales.com/search/EZE1101BWI1?marker=741311
EZE,Buenos Aires,MSQ,"Minsk, Belarus",BY,USD,902,2026-11-19,https://www.aviasales.com/search/EZE1911MSQ1?marker=741311
EZE,Buenos Aires,EAP,"Basel, Switzerland",CH,USD,907,2026-12-17,https://www.aviasales.com/search/EZE1712EAP1?marker=741311
EZE,Buenos Aires,TAS,"Tashkent, Uzbekistan",UZ,USD,909,2026-10-15,https://www.aviasales.com/search/EZE1510TAS1?marker=741311
EZE,Buenos Aires,BJS,"Beijing, China",CN,USD,910,2026-10-21,https://www.aviasales.com/search/EZE2110BJS1?marker=741311
EZE,Buenos Aires,SXB,"Strasbourg, France",FR,USD,911,2026-12-17,https://www.aviasales.com/search/EZE1712SXB1?marker=741311
EZE,Buenos Aires,NBO,"Nairobi, Kenya",KE,USD,912,2026-10-13,https://www.aviasales.com/search/EZE1310NBO1?marker=741311
EZE,Buenos Aires,SEL,"Seoul, South Korea",KR,USD,916,2026-10-21,https://www.aviasales.com/search/EZE2110SEL1?marker=741311
EZE,Buenos Aires,BZO,"Bolzano, Italy",IT,USD,917,2026-10-25,https://www.aviasales.com/search/EZE2510BZO1?marker=741311
EZE,Buenos Aires,HKT,"Phuket, Thailand",TH,USD,920,2026-10-28,https://www.aviasales.com/search/EZE2810HKT1?marker=741311
EZE,Buenos Aires,INI,"Nis, Serbia",RS,USD,921,2026-09-25,https://www.aviasales.com/search/EZE2509INI1?marker=741311
EZE,Buenos Aires,HEL,"Helsinki, Finland",FI,USD,926,2026-09-25,https://www.aviasales.com/search/EZE2509HEL1?marker=741311
EZE,Buenos Aires,DLM,"Dalaman, Turkiye",TR,USD,928,2026-10-08,https://www.aviasales.com/search/EZE0810DLM1?marker=741311
EZE,Buenos Aires,ORN,"Oran, Algeria",DZ,USD,929,2026-09-26,https://www.aviasales.com/search/EZE2609ORN1?marker=741311
EZE,Buenos Aires,KUF,"Samara, Russia",RU,USD,929,2026-12-05,https://www.aviasales.com/search/EZE0512KUF1?marker=741311
EZE,Buenos Aires,SHA,"Shanghai, China",CN,USD,931,2026-11-09,https://www.aviasales.com/search/EZE0911SHA1?marker=741311
EZE,Buenos Aires,OAK,"Oakland, United States",US,USD,937,2026-11-29,https://www.aviasales.com/search/EZE2911OAK1?marker=741311
EZE,Buenos Aires,KWI,"Kuwait City, Kuwait",KW,USD,944,2026-10-02,https://www.aviasales.com/search/EZE0210KWI1?marker=741311
EZE,Buenos Aires,NDJ,"N'Djamena, Chad",TD,USD,953,2026-10-20,https://www.aviasales.com/search/EZE2010NDJ1?marker=741311
EZE,Buenos Aires,VXE,"Sao Vicente, Cape Verde",CV,USD,957,2027-02-09,https://www.aviasales.com/search/EZE0902VXE1?marker=741311
EZE,Buenos Aires,CFR,"Caen, France",FR,USD,959,2026-09-25,https://www.aviasales.com/search/EZE2509CFR1?marker=741311
EZE,Buenos Aires,ADD,"Addis Ababa, Ethiopia",ET,USD,962,2026-10-15,https://www.aviasales.com/search/EZE1510ADD1?marker=741311
EZE,Buenos Aires,MLE,"Male, Maldives",MV,USD,976,2026-11-16,https://www.aviasales.com/search/EZE1611MLE1?marker=741311
EZE,Buenos Aires,GOI,"Goa, India",IN,USD,979,2026-10-19,https://www.aviasales.com/search/EZE1910GOI1?marker=741311
EZE,Buenos Aires,CMB,"Colombo, Sri Lanka",LK,USD,982,2026-11-15,https://www.aviasales.com/search/EZE1511CMB1?marker=741311
EZE,Buenos Aires,DEL,"New Delhi, India",IN,USD,990,2026-10-07,https://www.aviasales.com/search/EZE0710DEL1?marker=741311
EZE,Buenos Aires,SYD,"Sydney, Australia",AU,USD,1079,2026-11-17,https://www.aviasales.com/search/EZE1711SYD1?marker=741311
EZE,Buenos Aires,DPS,"Denpasar (Bali), Indonesia",ID,USD,1080,2026-10-03,https://www.aviasales.com/search/EZE0310DPS1?marker=741311
EZE,Buenos Aires,TYO,"Tokyo, Japan",JP,USD,1084,2026-10-05,https://www.aviasales.com/search/EZE0510TYO1?marker=741311
EZE,Buenos Aires,DAD,"Da Nang, Vietnam",VN,USD,1136,2026-12-05,https://www.aviasales.com/search/EZE0512DAD1?marker=741311
EZE,Buenos Aires,ZNZ,"Zanzibar, Tanzania",TZ,USD,1155,2026-11-24,https://www.aviasales.com/search/EZE2411ZNZ1?marker=741311
EZE,Buenos Aires,PPT,"Papeete, French Polynesia",PF,USD,1184,2026-09-30,https://www.aviasales.com/search/EZE3009PPT1?marker=741311
EZE,Buenos Aires,SIN,"Singapore, Singapore",SG,USD,1249,2027-01-20,https://www.aviasales.com/search/EZE2001SIN1?marker=741311
EZE,Buenos Aires,HKG,"Hong Kong, Hong Kong",HK,USD,1385,2027-02-13,https://www.aviasales.com/search/EZE1302HKG1?marker=741311
EZE,Buenos Aires,CEB,"Cebu City, Philippines",PH,USD,1791,2027-01-11,https://www.aviasales.com/search/EZE1101CEB1?marker=741311
BOG,Bogota,CTG,"Cartagena, Colombia",CO,USD,23,2026-10-26,https://www.aviasales.com/search/BOG2610CTG1?marker=741311
BOG,Bogota,CUC,"Cucuta, Colombia",CO,USD,23,2026-11-10,https://www.aviasales.com/search/BOG1011CUC1?marker=741311
BOG,Bogota,MDE,"Medellin, Colombia",CO,USD,25,2026-11-07,https://www.aviasales.com/search/BOG0711MDE1?marker=741311
BOG,Bogota,CLO,"Cali, Colombia",CO,USD,27,2026-11-20,https://www.aviasales.com/search/BOG2011CLO1?marker=741311
BOG,Bogota,BGA,"Bucaramanga, Colombia",CO,USD,31,2027-01-16,https://www.aviasales.com/search/BOG1601BGA1?marker=741311
BOG,Bogota,PEI,"Pereira, Colombia",CO,USD,33,2026-12-01,https://www.aviasales.com/search/BOG0112PEI1?marker=741311
BOG,Bogota,BAQ,"Barranquilla, Colombia",CO,USD,44,2026-11-17,https://www.aviasales.com/search/BOG1711BAQ1?marker=741311
BOG,Bogota,AXM,"Armenia, Colombia",CO,USD,49,2026-09-29,https://www.aviasales.com/search/BOG2909AXM1?marker=741311
BOG,Bogota,SMR,"Santa Marta, Colombia",CO,USD,51,2026-10-29,https://www.aviasales.com/search/BOG2910SMR1?marker=741311
BOG,Bogota,ADZ,"San Andres Island, Colombia",CO,USD,53,2026-11-15,https://www.aviasales.com/search/BOG1511ADZ1?marker=741311
BOG,Bogota,VVC,"Villavicencio, Colombia",CO,USD,54,2026-09-25,https://www.aviasales.com/search/BOG2509VVC1?marker=741311
BOG,Bogota,EYP,"El Yopal, Colombia",CO,USD,59,2026-10-02,https://www.aviasales.com/search/BOG0210EYP1?marker=741311
BOG,Bogota,MTR,"Monteria, Colombia",CO,USD,66,2026-09-30,https://www.aviasales.com/search/BOG3009MTR1?marker=741311
BOG,Bogota,AUC,"Arauca, Colombia",CO,USD,68,2026-10-02,https://www.aviasales.com/search/BOG0210AUC1?marker=741311
BOG,Bogota,NVA,"Neiva, Colombia",CO,USD,70,2027-01-08,https://www.aviasales.com/search/BOG0801NVA1?marker=741311
BOG,Bogota,MZL,"Manizales, Colombia",CO,USD,75,2026-09-29,https://www.aviasales.com/search/BOG2909MZL1?marker=741311
BOG,Bogota,PPN,"Popayan, Colombia",CO,USD,82,2026-10-01,https://www.aviasales.com/search/BOG0110PPN1?marker=741311
BOG,Bogota,PSO,"Pasto, Colombia",CO,USD,84,2027-05-18,https://www.aviasales.com/search/BOG1805PSO1?marker=741311
BOG,Bogota,RCH,"Riohacha, Colombia",CO,USD,87,2026-09-30,https://www.aviasales.com/search/BOG3009RCH1?marker=741311
BOG,Bogota,EJA,"Barrancabermeja, Colombia",CO,USD,90,2026-09-28,https://www.aviasales.com/search/BOG2809EJA1?marker=741311
BOG,Bogota,IPI,"Ipiales, Colombia",CO,USD,96,2027-02-13,https://www.aviasales.com/search/BOG1302IPI1?marker=741311
BOG,Bogota,SJE,"San Jose del Guaviare, Colombia",CO,USD,98,2026-10-04,https://www.aviasales.com/search/BOG0410SJE1?marker=741311
BOG,Bogota,VUP,"Valledupar, Colombia",CO,USD,108,2026-09-27,https://www.aviasales.com/search/BOG2709VUP1?marker=741311
BOG,Bogota,TCO,"Tumaco, Colombia",CO,USD,120,2026-10-01,https://www.aviasales.com/search/BOG0110TCO1?marker=741311
BOG,Bogota,FLA,"Florencia, Colombia",CO,USD,127,2026-10-03,https://www.aviasales.com/search/BOG0310FLA1?marker=741311
BOG,Bogota,PTX,"Pitalito, Colombia",CO,USD,128,2026-10-02,https://www.aviasales.com/search/BOG0210PTX1?marker=741311
BOG,Bogota,PUU,"Puerto Asis, Colombia",CO,USD,128,2026-11-16,https://www.aviasales.com/search/BOG1611PUU1?marker=741311
BOG,Bogota,LET,"Leticia, Colombia",CO,USD,132,2027-02-17,https://www.aviasales.com/search/BOG1702LET1?marker=741311
BOG,Bogota,BLB,"Balboa, Panama",PA,USD,133,2027-02-08,https://www.aviasales.com/search/BOG0802BLB1?marker=741311
BOG,Bogota,CCS,"Caracas, Venezuela",VE,USD,136,2026-10-15,https://www.aviasales.com/search/BOG1510CCS1?marker=741311
BOG,Bogota,RVE,"Saravena, Colombia",CO,USD,140,2026-10-03,https://www.aviasales.com/search/BOG0310RVE1?marker=741311
BOG,Bogota,CZU,"Corozal, Colombia",CO,USD,143,2026-09-30,https://www.aviasales.com/search/BOG3009CZU1?marker=741311
BOG,Bogota,PCR,"Puerto Carreno, Colombia",CO,USD,144,2026-10-03,https://www.aviasales.com/search/BOG0310PCR1?marker=741311
BOG,Bogota,HAV,"Havana, Cuba",CU,USD,151,2026-11-18,https://www.aviasales.com/search/BOG1811HAV1?marker=741311
BOG,Bogota,PDA,"Puerto Inirida, Colombia",CO,USD,157,2026-10-04,https://www.aviasales.com/search/BOG0410PDA1?marker=741311
BOG,Bogota,VLN,"Valencia, Venezuela",VE,USD,162,2026-10-11,https://www.aviasales.com/search/BOG1110VLN1?marker=741311
BOG,Bogota,CUN,"Cancun, Mexico",MX,USD,167,2027-02-11,https://www.aviasales.com/search/BOG1102CUN1?marker=741311
BOG,Bogota,BLA,"Barcelona, Venezuela",VE,USD,167,2027-02-05,https://www.aviasales.com/search/BOG0502BLA1?marker=741311
BOG,Bogota,MIA,"Miami, United States",US,USD,168,2027-01-14,https://www.aviasales.com/search/BOG1401MIA1?marker=741311
BOG,Bogota,MEX,"Mexico City, Mexico",MX,USD,176,2026-10-10,https://www.aviasales.com/search/BOG1010MEX1?marker=741311
BOG,Bogota,LIM,"Lima, Peru",PE,USD,194,2027-01-18,https://www.aviasales.com/search/BOG1801LIM1?marker=741311
BOG,Bogota,POP,"Puerto Plata, Dominican Republic",DO,USD,196,2026-12-25,https://www.aviasales.com/search/BOG2512POP1?marker=741311
BOG,Bogota,PMV,"Porlamar, Venezuela",VE,USD,210,2026-10-02,https://www.aviasales.com/search/BOG0210PMV1?marker=741311
BOG,Bogota,UIO,"Quito, Ecuador",EC,USD,213,2027-01-29,https://www.aviasales.com/search/BOG2901UIO1?marker=741311
BOG,Bogota,PTY,"Panama City, Panama",PA,USD,213,2026-10-28,https://www.aviasales.com/search/BOG2810PTY1?marker=741311
BOG,Bogota,GUA,"Guatemala City, Guatemala",GT,USD,226,2027-02-19,https://www.aviasales.com/search/BOG1902GUA1?marker=741311
BOG,Bogota,MTY,"Monterrey, Mexico",MX,USD,226,2026-10-17,https://www.aviasales.com/search/BOG1710MTY1?marker=741311
BOG,Bogota,SJO,"San Jose, Costa Rica",CR,USD,227,2026-11-23,https://www.aviasales.com/search/BOG2311SJO1?marker=741311
BOG,Bogota,SDQ,"Santo Domingo, Dominican Republic",DO,USD,230,2027-09-06,https://www.aviasales.com/search/BOG0609SDQ1?marker=741311
BOG,Bogota,MAR,"Maracaibo, Venezuela",VE,USD,232,2026-10-16,https://www.aviasales.com/search/BOG1610MAR1?marker=741311
BOG,Bogota,JAX,"Jacksonville, United States",US,USD,242,2026-12-10,https://www.aviasales.com/search/BOG1012JAX1?marker=741311
BOG,Bogota,PUJ,"Punta Cana, Dominican Republic",DO,USD,244,2026-11-18,https://www.aviasales.com/search/BOG1811PUJ1?marker=741311
BOG,Bogota,TPA,"Tampa, United States",US,USD,249,2026-10-23,https://www.aviasales.com/search/BOG2310TPA1?marker=741311
BOG,Bogota,BUE,"Buenos Aires, Argentina",AR,USD,255,2026-11-27,https://www.aviasales.com/search/BOG2711BUE1?marker=741311
BOG,Bogota,SCL,"Santiago, Chile",CL,USD,255,2026-12-30,https://www.aviasales.com/search/BOG3012SCL1?marker=741311
BOG,Bogota,CUE,"Cuenca, Ecuador",EC,USD,256,2026-12-25,https://www.aviasales.com/search/BOG2512CUE1?marker=741311
BOG,Bogota,CJA,"Cajamarca, Peru",PE,USD,263,2026-09-29,https://www.aviasales.com/search/BOG2909CJA1?marker=741311
BOG,Bogota,AYP,"Ayacucho, Peru",PE,USD,263,2026-09-28,https://www.aviasales.com/search/BOG2809AYP1?marker=741311
BOG,Bogota,PBI,"West Palm Beach, United States",US,USD,274,2026-12-22,https://www.aviasales.com/search/BOG2212PBI1?marker=741311
BOG,Bogota,ASU,"Asuncion, Paraguay",PY,USD,278,2027-02-19,https://www.aviasales.com/search/BOG1902ASU1?marker=741311
BOG,Bogota,GYE,"Guayaquil, Ecuador",EC,USD,290,2027-02-02,https://www.aviasales.com/search/BOG0202GYE1?marker=741311
BOG,Bogota,GPS,"Galapagos Islands, Ecuador",EC,USD,294,2026-11-12,https://www.aviasales.com/search/BOG1211GPS1?marker=741311
BOG,Bogota,MVD,"Montevideo, Uruguay",UY,USD,296,2026-10-28,https://www.aviasales.com/search/BOG2810MVD1?marker=741311
BOG,Bogota,CUR,"Curacao, Curaçao",CW,USD,307,2027-09-04,https://www.aviasales.com/search/BOG0409CUR1?marker=741311
BOG,Bogota,AQP,"Arequipa, Peru",PE,USD,313,2027-03-15,https://www.aviasales.com/search/BOG1503AQP1?marker=741311
BOG,Bogota,CUZ,"Cusco, Peru",PE,USD,314,2026-11-04,https://www.aviasales.com/search/BOG0411CUZ1?marker=741311
BOG,Bogota,SAO,"Sao Paulo, Brazil",BR,USD,320,2026-11-09,https://www.aviasales.com/search/BOG0911SAO1?marker=741311
BOG,Bogota,QRO,"Queretaro, Mexico",MX,USD,322,2026-11-21,https://www.aviasales.com/search/BOG2111QRO1?marker=741311
BOG,Bogota,NYC,"New York, United States",US,USD,322,2027-04-07,https://www.aviasales.com/search/BOG0704NYC1?marker=741311
BOG,Bogota,FLL,"Fort Lauderdale, United States",US,USD,328,2026-11-30,https://www.aviasales.com/search/BOG3011FLL1?marker=741311
BOG,Bogota,LPB,"La Paz, Bolivia",BO,USD,332,2027-02-19,https://www.aviasales.com/search/BOG1902LPB1?marker=741311
BOG,Bogota,IQT,"Iquitos, Peru",PE,USD,333,2026-11-24,https://www.aviasales.com/search/BOG2411IQT1?marker=741311
BOG,Bogota,BOS,"Boston, United States",US,USD,341,2026-12-03,https://www.aviasales.com/search/BOG0312BOS1?marker=741311
BOG,Bogota,TYL,"Talara, Peru",PE,USD,347,2026-10-03,https://www.aviasales.com/search/BOG0310TYL1?marker=741311
BOG,Bogota,NAS,"Nassau, Bahamas",BS,USD,350,2026-11-10,https://www.aviasales.com/search/BOG1011NAS1?marker=741311
BOG,Bogota,TBP,"Tumbes, Peru",PE,USD,358,2026-10-01,https://www.aviasales.com/search/BOG0110TBP1?marker=741311
BOG,Bogota,FLN,"Florianopolis, Brazil",BR,USD,369,2026-10-10,https://www.aviasales.com/search/BOG1010FLN1?marker=741311
BOG,Bogota,WAS,"Washington, United States",US,USD,386,2026-12-02,https://www.aviasales.com/search/BOG0212WAS1?marker=741311
BOG,Bogota,BWI,"Baltimore, United States",US,USD,386,2026-12-01,https://www.aviasales.com/search/BOG0112BWI1?marker=741311
BOG,Bogota,SWF,"Newburgh, United States",US,USD,389,2026-10-13,https://www.aviasales.com/search/BOG1310SWF1?marker=741311
BOG,Bogota,RIO,"Rio de Janeiro, Brazil",BR,USD,395,2027-08-02,https://www.aviasales.com/search/BOG0208RIO1?marker=741311
BOG,Bogota,ORL,"Orlando, United States",US,USD,396,2027-01-19,https://www.aviasales.com/search/BOG1901ORL1?marker=741311
BOG,Bogota,MGA,"Managua, Nicaragua",NI,USD,404,2026-11-10,https://www.aviasales.com/search/BOG1011MGA1?marker=741311
BOG,Bogota,CJC,"Calama, Chile",CL,USD,408,2026-10-11,https://www.aviasales.com/search/BOG1110CJC1?marker=741311
BOG,Bogota,SRZ,"Santa Cruz, Bolivia",BO,USD,416,2027-03-17,https://www.aviasales.com/search/BOG1703SRZ1?marker=741311
BOG,Bogota,KIN,"Kingston, Jamaica",JM,USD,425,2026-10-11,https://www.aviasales.com/search/BOG1110KIN1?marker=741311
BOG,Bogota,GEO,"Georgetown, Guyana",GY,USD,429,2026-10-09,https://www.aviasales.com/search/BOG0910GEO1?marker=741311
BOG,Bogota,BEL,"Belem, Brazil",BR,USD,430,2026-10-03,https://www.aviasales.com/search/BOG0310BEL1?marker=741311
BOG,Bogota,COR,"Cordoba, Argentina",AR,USD,432,2026-10-02,https://www.aviasales.com/search/BOG0210COR1?marker=741311
BOG,Bogota,MBJ,"Montego Bay, Jamaica",JM,USD,435,2026-09-30,https://www.aviasales.com/search/BOG3009MBJ1?marker=741311
BOG,Bogota,SAL,"San Salvador, El Salvador",SV,USD,438,2026-10-09,https://www.aviasales.com/search/BOG0910SAL1?marker=741311
BOG,Bogota,LOH,"Loja, Ecuador",EC,USD,439,2026-10-03,https://www.aviasales.com/search/BOG0310LOH1?marker=741311
BOG,Bogota,BGI,"Bridgetown, Barbados",BB,USD,442,2026-11-03,https://www.aviasales.com/search/BOG0311BGI1?marker=741311
BOG,Bogota,YTO,"Toronto, Canada",CA,USD,448,2026-09-30,https://www.aviasales.com/search/BOG3009YTO1?marker=741311
BOG,Bogota,ARI,"Arica, Chile",CL,USD,453,2026-10-03,https://www.aviasales.com/search/BOG0310ARI1?marker=741311
BOG,Bogota,ONT,"Ontario, United States",US,USD,473,2026-10-22,https://www.aviasales.com/search/BOG2210ONT1?marker=741311
BOG,Bogota,CXJ,"Caxias Do Sul, Brazil",BR,USD,474,2026-09-30,https://www.aviasales.com/search/BOG3009CXJ1?marker=741311
BOG,Bogota,GRU,"Sao Paulo, Brazil",BR,USD,476,2026-12-29,https://www.aviasales.com/search/BOG2912GRU1?t=LA17985885001798618800000385BOGGRU_29e1a72b7125dbedfb5140194be7dd7c_40162&search_date=19092026&expected_price_uuid=01a0b96f-0455-8050-6fd0-aef3d77cb19a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zflC7u85815skXDa0ckV-A&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=476&marker=741311
BOG,Bogota,BHM,"Birmingham, United States",US,USD,476,2026-10-12,https://www.aviasales.com/search/BOG1210BHM1?marker=741311
BOG,Bogota,MAD,"Madrid, Spain",ES,USD,503,2026-11-16,https://www.aviasales.com/search/BOG1611MAD1?marker=741311
BOG,Bogota,SLA,"Salta, Argentina",AR,USD,504,2026-09-30,https://www.aviasales.com/search/BOG3009SLA1?marker=741311
BOG,Bogota,SLZ,"São Luis, Brazil",BR,USD,509,2026-10-27,https://www.aviasales.com/search/BOG2710SLZ1?marker=741311
BOG,Bogota,HMO,"Hermosillo, Mexico",MX,USD,516,2026-09-28,https://www.aviasales.com/search/BOG2809HMO1?marker=741311
BOG,Bogota,BCN,"Barcelona, Spain",ES,USD,517,2026-11-16,https://www.aviasales.com/search/BOG1611BCN1?marker=741311
BOG,Bogota,DOM,"Dominica, Dominica",DM,USD,537,2026-12-11,https://www.aviasales.com/search/BOG1112DOM1?marker=741311
BOG,Bogota,BER,"Berlin, Germany",DE,USD,543,2026-10-25,https://www.aviasales.com/search/BOG2510BER1?marker=741311
BOG,Bogota,PAR,"Paris, France",FR,USD,546,2026-11-12,https://www.aviasales.com/search/BOG1211PAR1?marker=741311
BOG,Bogota,PNS,"Pensacola, United States",US,USD,546,2027-01-10,https://www.aviasales.com/search/BOG1001PNS1?marker=741311
BOG,Bogota,YMQ,"Montreal, Canada",CA,USD,574,2026-09-30,https://www.aviasales.com/search/BOG3009YMQ1?marker=741311
BOG,Bogota,IGU,"Foz do Iguaçu, Brazil",BR,USD,592,2026-10-04,https://www.aviasales.com/search/BOG0410IGU1?marker=741311
BOG,Bogota,RES,"Resistencia, Argentina",AR,USD,596,2026-10-04,https://www.aviasales.com/search/BOG0410RES1?marker=741311
BOG,Bogota,IST,"Istanbul, Turkiye",TR,USD,599,2026-11-11,https://www.aviasales.com/search/BOG1111IST1?marker=741311
BOG,Bogota,SLC,"Salt Lake City, United States",US,USD,602,2026-10-07,https://www.aviasales.com/search/BOG0710SLC1?marker=741311
BOG,Bogota,ECP,"Panama City, United States",US,USD,611,2027-07-31,https://www.aviasales.com/search/BOG3107ECP1?marker=741311
BOG,Bogota,ANK,"Ankara, Turkiye",TR,USD,615,2026-10-25,https://www.aviasales.com/search/BOG2510ANK1?marker=741311
BOG,Bogota,LON,"London, United Kingdom",GB,USD,620,2027-02-16,https://www.aviasales.com/search/BOG1602LON1?marker=741311
BOG,Bogota,LCA,"Larnaca, Cyprus",CY,USD,620,2026-11-27,https://www.aviasales.com/search/BOG2711LCA1?marker=741311
BOG,Bogota,PLS,"Providenciales, Turks and Caicos Islands",TC,USD,622,2026-10-11,https://www.aviasales.com/search/BOG1110PLS1?marker=741311
BOG,Bogota,FTE,"El Calafate, Argentina",AR,USD,627,2026-09-30,https://www.aviasales.com/search/BOG3009FTE1?marker=741311
BOG,Bogota,EVN,"Yerevan, Armenia",AM,USD,633,2026-12-04,https://www.aviasales.com/search/BOG0412EVN1?marker=741311
BOG,Bogota,BIO,"Bilbao, Spain",ES,USD,636,2026-10-18,https://www.aviasales.com/search/BOG1810BIO1?marker=741311
BOG,Bogota,LAX,"Los Angeles, United States",US,USD,643,2026-09-24,https://www.aviasales.com/search/BOG2409LAX1?marker=741311
BOG,Bogota,AMS,"Amsterdam, Netherlands",NL,USD,643,2026-10-31,https://www.aviasales.com/search/BOG3110AMS1?marker=741311
BOG,Bogota,MLA,"Malta, Malta",MT,USD,651,2027-01-30,https://www.aviasales.com/search/BOG3001MLA1?marker=741311
BOG,Bogota,BLQ,"Bologna, Italy",IT,USD,660,2026-10-16,https://www.aviasales.com/search/BOG1610BLQ1?marker=741311
BOG,Bogota,MIL,"Milan, Italy",IT,USD,662,2027-02-13,https://www.aviasales.com/search/BOG1302MIL1?marker=741311
BOG,Bogota,BEG,"Belgrade, Serbia",RS,USD,665,2026-11-01,https://www.aviasales.com/search/BOG0111BEG1?marker=741311
BOG,Bogota,TYO,"Tokyo, Japan",JP,USD,679,2026-12-07,https://www.aviasales.com/search/BOG0712TYO1?marker=741311
BOG,Bogota,AYT,"Antalya, Turkiye",TR,USD,692,2026-11-01,https://www.aviasales.com/search/BOG0111AYT1?marker=741311
BOG,Bogota,ROM,"Rome, Italy",IT,USD,693,2027-04-21,https://www.aviasales.com/search/BOG2104ROM1?marker=741311
BOG,Bogota,RTM,"Rotterdam, Netherlands",NL,USD,698,2027-01-31,https://www.aviasales.com/search/BOG3101RTM1?marker=741311
BOG,Bogota,BVB,"Boa Vista, Brazil",BR,USD,709,2026-09-28,https://www.aviasales.com/search/BOG2809BVB1?marker=741311
BOG,Bogota,LCE,"La Ceiba, Honduras",HN,USD,710,2026-10-09,https://www.aviasales.com/search/BOG0910LCE1?marker=741311
BOG,Bogota,RAK,"Marrakech, Morocco",MA,USD,721,2026-09-25,https://www.aviasales.com/search/BOG2509RAK1?marker=741311
BOG,Bogota,FRA,"Frankfurt, Germany",DE,USD,728,2026-09-25,https://www.aviasales.com/search/BOG2509FRA1?marker=741311
BOG,Bogota,OPO,"Porto, Portugal",PT,USD,734,2026-10-06,https://www.aviasales.com/search/BOG0610OPO1?marker=741311
BOG,Bogota,TBS,"Tbilisi, Georgia",GE,USD,734,2026-11-23,https://www.aviasales.com/search/BOG2311TBS1?marker=741311
BOG,Bogota,WAW,"Warsaw, Poland",PL,USD,742,2027-01-19,https://www.aviasales.com/search/BOG1901WAW1?marker=741311
BOG,Bogota,REK,"Reykjavik, Iceland",IS,USD,745,2026-10-15,https://www.aviasales.com/search/BOG1510REK1?marker=741311
BOG,Bogota,CAP,"Cap Haitien, Haiti",HT,USD,754,2026-10-08,https://www.aviasales.com/search/BOG0810CAP1?marker=741311
BOG,Bogota,DXB,"Dubai, United Arab Emirates",AE,USD,765,2026-11-08,https://www.aviasales.com/search/BOG0811DXB1?marker=741311
BOG,Bogota,TUN,"Tunis, Tunisia",TN,USD,769,2026-09-25,https://www.aviasales.com/search/BOG2509TUN1?marker=741311
BOG,Bogota,SVQ,"Sevilla, Spain",ES,USD,771,2027-02-01,https://www.aviasales.com/search/BOG0102SVQ1?marker=741311
BOG,Bogota,HKT,"Phuket, Thailand",TH,USD,776,2026-11-25,https://www.aviasales.com/search/BOG2511HKT1?marker=741311
BOG,Bogota,LED,"Saint Petersburg, Russia",RU,USD,782,2026-11-26,https://www.aviasales.com/search/BOG2611LED1?marker=741311
BOG,Bogota,BUH,"Bucharest, Romania",RO,USD,784,2026-12-24,https://www.aviasales.com/search/BOG2412BUH1?marker=741311
BOG,Bogota,BRI,"Bari, Italy",IT,USD,788,2026-10-01,https://www.aviasales.com/search/BOG0110BRI1?marker=741311
BOG,Bogota,QSR,"Salerno, Italy",IT,USD,793,2026-09-29,https://www.aviasales.com/search/BOG2909QSR1?marker=741311
