rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
289,194,USD,LAX,SJO,"San Jose, Costa Rica",CR,2026-09-27,1,https://www.aviasales.com/search/LAX2709SJO1?marker=741311
290,195,USD,MCO,PAR,"Paris, France",FR,2026-10-03,1,https://www.aviasales.com/search/MCO0310PAR1?marker=741311
291,195,USD,LAS,TPQ,"Tepic, Mexico",MX,2026-09-22,1,https://www.aviasales.com/search/LAS2209TPQ1?marker=741311
292,197,USD,IAH,AEX,"Alexandria, United States",US,2026-09-14,0,https://www.aviasales.com/search/IAH1409AEX1?marker=741311
293,198,USD,JFK,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-10-26,1,https://www.aviasales.com/search/JFK2610STT1?marker=741311
294,199,USD,DFW,BFF,"Scottsbluff, United States",US,2026-09-13,1,https://www.aviasales.com/search/DFW1309BFF1?marker=741311
295,199,USD,SEA,HLN,"Helena, United States",US,2026-10-17,1,https://www.aviasales.com/search/SEA1710HLN1?marker=741311
296,199,USD,ORD,PKB,"Parkersburg, United States",US,2026-09-14,2,https://www.aviasales.com/search/ORD1409PKB1?marker=741311
297,200,USD,DEN,LNK,"Lincoln, United States",US,2026-09-11,1,https://www.aviasales.com/search/DEN1109LNK1?marker=741311
298,203,USD,DCA,HAV,"Havana, Cuba",CU,2026-09-24,1,https://www.aviasales.com/search/DCA2409HAV1?marker=741311
299,204,USD,MCO,MIL,"Milan, Italy",IT,2027-01-21,1,https://www.aviasales.com/search/MCO2101MIL1?marker=741311
300,204,USD,ORD,RHI,"Rhinelander, United States",US,2026-09-11,0,https://www.aviasales.com/search/ORD1109RHI1?marker=741311
301,204,USD,DEN,ACT,"Waco, United States",US,2026-09-14,1,https://www.aviasales.com/search/DEN1409ACT1?marker=741311
302,206,USD,BOS,BHB,"Bar Harbor, United States",US,2026-09-16,0,https://www.aviasales.com/search/BOS1609BHB1?marker=741311
303,207,USD,MSP,MFE,"McAllen, United States",US,2026-09-08,2,https://www.aviasales.com/search/MSP0809MFE1?marker=741311
304,210,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-19,1,https://www.aviasales.com/search/JFK1910LCA1?marker=741311
305,210,USD,TPA,ITH,"Ithaca, United States",US,2026-09-08,1,https://www.aviasales.com/search/TPA0809ITH1?marker=741311
306,210,USD,LAX,YZF,"Yellowknife, Canada",CA,2026-09-16,2,https://www.aviasales.com/search/LAX1609YZF1?marker=741311
307,211,USD,ATL,UBS,"Columbus, United States",US,2026-09-10,1,https://www.aviasales.com/search/ATL1009UBS1?marker=741311
308,212,USD,BOS,ANU,"Saint John's, Antigua and Barbuda",AG,2026-11-23,1,https://www.aviasales.com/search/BOS2311ANU1?marker=741311
309,213,USD,IAD,FWA,"Fort Wayne, United States",US,2026-09-12,1,https://www.aviasales.com/search/IAD1209FWA1?marker=741311
310,213,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-14,2,https://www.aviasales.com/search/JFK1410TGD1?marker=741311
311,215,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-11,1,https://www.aviasales.com/search/JFK1110WAW1?marker=741311
312,215,USD,JFK,SAO,"Sao Paulo, Brazil",BR,2026-12-04,2,https://www.aviasales.com/search/JFK0412SAO1?marker=741311
313,215,USD,IAH,ABI,"Abilene, United States",US,2026-09-13,0,https://www.aviasales.com/search/IAH1309ABI1?marker=741311
314,215,USD,PHL,MKG,"Muskegon, United States",US,2026-09-10,1,https://www.aviasales.com/search/PHL1009MKG1?marker=741311
315,216,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-19,1,https://www.aviasales.com/search/JFK1910PRG1?marker=741311
316,216,USD,MCO,CWB,"Curitiba, Brazil",BR,2026-10-01,2,https://www.aviasales.com/search/MCO0110CWB1?marker=741311
317,216,USD,DTW,ATW,"Appleton, United States",US,2026-09-10,1,https://www.aviasales.com/search/DTW1009ATW1?marker=741311
318,218,USD,ORD,OSL,"Oslo, Norway",NO,2026-12-16,1,https://www.aviasales.com/search/ORD1612OSL1?marker=741311
319,218,USD,ORD,PIA,"Peoria, United States",US,2026-09-10,1,https://www.aviasales.com/search/ORD1009PIA1?marker=741311
320,220,USD,MIA,TAB,"Tobago, Trinidad and Tobago",TT,2026-10-14,1,https://www.aviasales.com/search/MIA1410TAB1?marker=741311
321,221,USD,DFW,EGE,"Vail, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209EGE1?marker=741311
322,221,USD,JFK,BCN,"Barcelona, Spain",ES,2026-12-30,1,https://www.aviasales.com/search/JFK3012BCN1?marker=741311
323,222,USD,MIA,VEL,"Vernal, United States",US,2026-09-23,3,https://www.aviasales.com/search/MIA2309VEL1?marker=741311
324,223,USD,RDU,BKW,"Beckley, United States",US,2026-09-15,2,https://www.aviasales.com/search/RDU1509BKW1?marker=741311
325,223,USD,MIA,SCL,"Santiago, Chile",CL,2026-11-03,1,https://www.aviasales.com/search/MIA0311SCL1?marker=741311
326,223,USD,SEA,GRI,"Grand Island, United States",US,2026-09-10,2,https://www.aviasales.com/search/SEA1009GRI1?marker=741311
327,224,USD,LAX,MNL,"Manila, Philippines",PH,2027-01-11,1,https://www.aviasales.com/search/LAX1101MNL1?marker=741311
328,225,USD,MIA,TCQ,"Tacna, Peru",PE,2026-10-30,1,https://www.aviasales.com/search/MIA3010TCQ1?marker=741311
329,225,USD,RDU,ELM,"Elmira, United States",US,2026-09-16,2,https://www.aviasales.com/search/RDU1609ELM1?marker=741311
330,228,USD,JFK,MAD,"Madrid, Spain",ES,2026-10-16,1,https://www.aviasales.com/search/JFK1610MAD1?marker=741311
331,228,USD,MIA,PTY,"Panama City, Panama",PA,2026-11-20,0,https://www.aviasales.com/search/MIA2011PTY1?marker=741311
332,229,USD,JFK,VLC,"Valencia, Spain",ES,2026-10-13,1,https://www.aviasales.com/search/JFK1310VLC1?marker=741311
333,230,USD,IAH,BRO,"Brownsville, United States",US,2026-09-15,0,https://www.aviasales.com/search/IAH1509BRO1?marker=741311
334,230,USD,JFK,DXB,"Dubai, United Arab Emirates",AE,2027-01-16,1,https://www.aviasales.com/search/JFK1601DXB1?marker=741311
335,230,USD,JFK,ALC,"Alicante, Spain",ES,2026-10-16,1,https://www.aviasales.com/search/JFK1610ALC1?marker=741311
336,230,USD,MCO,VIE,"Vienna, Austria",AT,2026-10-03,2,https://www.aviasales.com/search/MCO0310VIE1?marker=741311
337,230,USD,DEN,MTJ,"Montrose, United States",US,2026-09-13,0,https://www.aviasales.com/search/DEN1309MTJ1?marker=741311
338,230,USD,RDU,CHO,"Charlottesville, United States",US,2026-09-11,2,https://www.aviasales.com/search/RDU1109CHO1?marker=741311
339,230,USD,DEN,CPR,"Casper, United States",US,2026-09-14,0,https://www.aviasales.com/search/DEN1409CPR1?marker=741311
340,231,USD,IAH,SPU,"Split, Croatia",HR,2026-10-03,2,https://www.aviasales.com/search/IAH0310SPU1?marker=741311
341,232,USD,DEN,REX,"Reynosa, Mexico",MX,2026-09-14,1,https://www.aviasales.com/search/DEN1409REX1?marker=741311
342,233,USD,RDU,EWN,"New Bern, United States",US,2026-09-12,1,https://www.aviasales.com/search/RDU1209EWN1?marker=741311
343,233,USD,BOS,FDF,"Fort-de-France, Martinique",MQ,2026-09-11,1,https://www.aviasales.com/search/BOS1109FDF1?marker=741311
344,233,USD,JFK,SLK,"Saranac Lake, United States",US,2026-09-10,0,https://www.aviasales.com/search/JFK1009SLK1?marker=741311
345,234,USD,JFK,DUB,"Dublin, Ireland",IE,2027-01-06,1,https://www.aviasales.com/search/JFK0601DUB1?marker=741311
346,234,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
347,236,USD,LAX,AGP,"Malaga, Spain",ES,2026-11-03,1,https://www.aviasales.com/search/LAX0311AGP1?marker=741311
348,237,USD,MCO,BUH,"Bucharest, Romania",RO,2027-01-15,1,https://www.aviasales.com/search/MCO1501BUH1?marker=741311
349,238,USD,LAX,MGA,"Managua, Nicaragua",NI,2026-12-10,1,https://www.aviasales.com/search/LAX1012MGA1?marker=741311
350,238,USD,JFK,MLA,"Malta, Malta",MT,2026-09-30,1,https://www.aviasales.com/search/JFK3009MLA1?marker=741311
351,239,USD,MIA,CMW,"Camaguey, Cuba",CU,2026-09-13,0,https://www.aviasales.com/search/MIA1309CMW1?marker=741311
352,241,USD,MIA,BER,"Berlin, Germany",DE,2026-11-29,1,https://www.aviasales.com/search/MIA2911BER1?marker=741311
353,241,USD,ORD,PAH,"Paducah, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009PAH1?marker=741311
354,242,USD,SFO,DPS,"Denpasar (Bali), Indonesia",ID,2026-11-11,1,https://www.aviasales.com/search/SFO1111DPS1?marker=741311
355,242,USD,ORD,AOO,"Altoona, United States",US,2026-09-14,2,https://www.aviasales.com/search/ORD1409AOO1?marker=741311
356,242,USD,LAS,HOB,"Hobbs, United States",US,2026-09-10,2,https://www.aviasales.com/search/LAS1009HOB1?marker=741311
357,243,USD,DEN,TEX,"Telluride, United States",US,2026-09-13,0,https://www.aviasales.com/search/DEN1309TEX1?marker=741311
358,243,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-13,1,https://www.aviasales.com/search/JFK1310AYT1?marker=741311
359,243,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-11-13,1,https://www.aviasales.com/search/MIA1311BUE1?marker=741311
360,244,USD,JFK,SNU,"Santa Clara, Cuba",CU,2026-11-14,2,https://www.aviasales.com/search/JFK1411SNU1?marker=741311
361,244,USD,JFK,BGR,"Bangor, United States",US,2026-09-11,2,https://www.aviasales.com/search/JFK1109BGR1?marker=741311
362,244,USD,TPA,SLN,"Salina, United States",US,2026-09-10,1,https://www.aviasales.com/search/TPA1009SLN1?marker=741311
363,245,USD,ORD,CRW,"Charleston, United States",US,2026-09-26,1,https://www.aviasales.com/search/ORD2609CRW1?marker=741311
364,245,USD,MCO,FNT,"Flint, United States",US,2026-09-14,2,https://www.aviasales.com/search/MCO1409FNT1?marker=741311
365,246,USD,MCO,IST,"Istanbul, Turkiye",TR,2026-10-12,1,https://www.aviasales.com/search/MCO1210IST1?marker=741311
366,246,USD,ORD,BLV,"Belleville, United States",US,2026-09-13,2,https://www.aviasales.com/search/ORD1309BLV1?marker=741311
367,246,USD,JFK,JTR,"Thira, Greece",GR,2026-09-07,1,https://www.aviasales.com/search/JFK0709JTR1?marker=741311
368,246,USD,LAX,MSO,"Missoula, United States",US,2026-09-14,1,https://www.aviasales.com/search/LAX1409MSO1?marker=741311
369,248,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-18,1,https://www.aviasales.com/search/JFK1810BEG1?marker=741311
370,248,USD,IAH,SVC,"Silver City, United States",US,2026-09-11,1,https://www.aviasales.com/search/IAH1109SVC1?marker=741311
371,248,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-09-13,2,https://www.aviasales.com/search/LAX1309MAM1?marker=741311
372,249,USD,ORD,MLI,"Moline, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009MLI1?marker=741311
373,249,USD,SEA,BKK,"Bangkok, Thailand",TH,2027-02-11,1,https://www.aviasales.com/search/SEA1102BKK1?marker=741311
374,249,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-11,1,https://www.aviasales.com/search/JFK1110RMO1?marker=741311
375,249,USD,JFK,UIO,"Quito, Ecuador",EC,2026-10-10,2,https://www.aviasales.com/search/JFK1010UIO1?marker=741311
376,249,USD,DEN,GJT,"Grand Junction, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009GJT1?marker=741311
377,249,USD,MCO,OWB,"Owensboro, United States",US,2026-09-16,1,https://www.aviasales.com/search/MCO1609OWB1?marker=741311
378,249,USD,TPA,MLB,"Melbourne, United States",US,2026-09-11,2,https://www.aviasales.com/search/TPA1109MLB1?marker=741311
379,250,USD,LAS,BZE,"Belize City, Belize",BZ,2026-09-14,2,https://www.aviasales.com/search/LAS1409BZE1?marker=741311
380,252,USD,BOS,IRK,"Kirksville, United States",US,2026-09-10,1,https://www.aviasales.com/search/BOS1009IRK1?marker=741311
381,252,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-09-30,1,https://www.aviasales.com/search/JFK3009SKG1?marker=741311
382,252,USD,ORD,GDV,"Glendive, United States",US,2026-09-12,2,https://www.aviasales.com/search/ORD1209GDV1?marker=741311
383,252,USD,JFK,STO,"Stockholm, Sweden",SE,2026-10-03,1,https://www.aviasales.com/search/JFK0310STO1?marker=741311
384,252,USD,FLL,YYT,"St. John's, Canada",CA,2026-09-10,2,https://www.aviasales.com/search/FLL1009YYT1?marker=741311
385,253,USD,JFK,BUD,"Budapest, Hungary",HU,2026-09-07,1,https://www.aviasales.com/search/JFK0709BUD1?marker=741311
386,253,USD,IAD,ILG,"Wilmington, United States",US,2026-09-15,2,https://www.aviasales.com/search/IAD1509ILG1?marker=741311
387,254,USD,ORD,CMX,"Hancock, United States",US,2026-09-12,0,https://www.aviasales.com/search/ORD1209CMX1?marker=741311
388,254,USD,DEN,RIW,"Riverton, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009RIW1?marker=741311
389,255,USD,DFW,LEX,"Lexington, United States",US,2026-09-16,2,https://www.aviasales.com/search/DFW1609LEX1?marker=741311
390,256,USD,SFO,SEL,"Seoul, South Korea",KR,2026-11-16,1,https://www.aviasales.com/search/SFO1611SEL1?marker=741311
391,256,USD,JFK,RIO,"Rio de Janeiro, Brazil",BR,2026-10-26,1,https://www.aviasales.com/search/JFK2610RIO1?marker=741311
392,257,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-10-17,1,https://www.aviasales.com/search/JFK1710ZRH1?marker=741311
393,259,USD,PHX,HMO,"Hermosillo, Mexico",MX,2026-09-11,1,https://www.aviasales.com/search/PHX1109HMO1?marker=741311
394,261,USD,LAX,RDD,"Redding, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109RDD1?marker=741311
395,262,USD,JFK,BHZ,"Belo Horizonte, Brazil",BR,2026-11-24,1,https://www.aviasales.com/search/JFK2411BHZ1?marker=741311
396,262,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-10-20,1,https://www.aviasales.com/search/JFK2010BTS1?marker=741311
397,262,USD,PHL,BFD,"Bradford, United States",US,2026-09-11,2,https://www.aviasales.com/search/PHL1109BFD1?marker=741311
398,262,USD,PHL,ERI,"Erie, United States",US,2026-09-15,2,https://www.aviasales.com/search/PHL1509ERI1?marker=741311
399,264,USD,IAD,PEI,"Pereira, Colombia",CO,2026-10-05,2,https://www.aviasales.com/search/IAD0510PEI1?marker=741311
400,264,USD,JFK,GOA,"Genoa, Italy",IT,2026-10-06,1,https://www.aviasales.com/search/JFK0610GOA1?marker=741311
401,265,USD,BOS,EVN,"Yerevan, Armenia",AM,2026-10-21,2,https://www.aviasales.com/search/BOS2110EVN1?marker=741311
402,265,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-10-03,1,https://www.aviasales.com/search/JFK0310VNO1?marker=741311
403,265,USD,JFK,KRK,"Krakow, Poland",PL,2026-10-10,1,https://www.aviasales.com/search/JFK1010KRK1?marker=741311
404,266,USD,IAD,SBY,"Salisbury-Ocean City, United States",US,2026-09-12,3,https://www.aviasales.com/search/IAD1209SBY1?marker=741311
405,267,USD,IAH,XPL,"Comayagua, Honduras",HN,2026-10-02,3,https://www.aviasales.com/search/IAH0210XPL1?marker=741311
406,267,USD,IAD,FRS,"Flores, Guatemala",GT,2026-09-18,1,https://www.aviasales.com/search/IAD1809FRS1?marker=741311
407,268,USD,JFK,NCE,"Nice, France",FR,2026-09-18,1,https://www.aviasales.com/search/JFK1809NCE1?marker=741311
408,268,USD,MIA,JUL,"Juliaca, Peru",PE,2026-11-29,1,https://www.aviasales.com/search/MIA2911JUL1?marker=741311
409,268,USD,JFK,TLL,"Tallinn, Estonia",EE,2027-01-16,2,https://www.aviasales.com/search/JFK1601TLL1?marker=741311
410,268,USD,JFK,NAP,"Naples, Italy",IT,2026-10-01,2,https://www.aviasales.com/search/JFK0110NAP1?marker=741311
411,268,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-09-22,1,https://www.aviasales.com/search/JFK2209BOJ1?marker=741311
412,269,USD,JFK,CAI,"Cairo, Egypt",EG,2026-09-11,1,https://www.aviasales.com/search/JFK1109CAI1?marker=741311
413,269,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-10-03,2,https://www.aviasales.com/search/JFK0310RAK1?marker=741311
414,270,USD,ORD,JBR,"Jonesboro, United States",US,2026-09-10,2,https://www.aviasales.com/search/ORD1009JBR1?marker=741311
415,274,USD,JFK,ORH,"Worcester, United States",US,2026-09-13,2,https://www.aviasales.com/search/JFK1309ORH1?marker=741311
416,275,USD,JFK,TLS,"Toulouse, France",FR,2026-09-07,1,https://www.aviasales.com/search/JFK0709TLS1?marker=741311
417,276,USD,JFK,MRS,"Marseille, France",FR,2026-09-15,1,https://www.aviasales.com/search/JFK1509MRS1?marker=741311
418,277,USD,LAX,ASE,"Aspen, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109ASE1?marker=741311
419,277,USD,FLL,CUR,"Curacao, Curaçao",CW,2027-02-02,1,https://www.aviasales.com/search/FLL0202CUR1?marker=741311
420,277,USD,SEA,YCD,"Nanaimo, Canada",CA,2026-09-11,1,https://www.aviasales.com/search/SEA1109YCD1?marker=741311
421,279,USD,JFK,HAM,"Hamburg, Germany",DE,2026-10-15,1,https://www.aviasales.com/search/JFK1510HAM1?marker=741311
422,280,USD,DFW,CZM,"Cozumel, Mexico",MX,2026-09-12,3,https://www.aviasales.com/search/DFW1209CZM1?marker=741311
423,280,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-09-13,2,https://www.aviasales.com/search/MIA1309SRZ1?marker=741311
424,284,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-12-02,1,https://www.aviasales.com/search/JFK0212LIS1?marker=741311
425,284,USD,ORD,BIS,"Bismarck, United States",US,2026-09-16,1,https://www.aviasales.com/search/ORD1609BIS1?marker=741311
426,285,USD,MIA,VRB,"Vero Beach, United States",US,2026-09-12,2,https://www.aviasales.com/search/MIA1209VRB1?marker=741311
427,286,USD,AUS,HOG,"Holguin, Cuba",CU,2026-11-29,2,https://www.aviasales.com/search/AUS2911HOG1?marker=741311
428,287,USD,LAX,SUN,"Sun Valley, United States",US,2026-09-14,1,https://www.aviasales.com/search/LAX1409SUN1?marker=741311
429,287,USD,JFK,BRU,"Brussels, Belgium",BE,2026-12-10,2,https://www.aviasales.com/search/JFK1012BRU1?marker=741311
430,288,USD,ORD,YQT,"Thunder Bay, Canada",CA,2026-09-11,2,https://www.aviasales.com/search/ORD1109YQT1?marker=741311
431,289,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510TBS1?marker=741311
432,289,USD,JFK,VCE,"Venice, Italy",IT,2026-09-28,2,https://www.aviasales.com/search/JFK2809VCE1?marker=741311
433,289,USD,JFK,EIN,"Eindhoven, Netherlands",NL,2026-09-08,1,https://www.aviasales.com/search/JFK0809EIN1?marker=741311
434,290,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-09-18,2,https://www.aviasales.com/search/JFK1809IBZ1?marker=741311
435,291,USD,MIA,PTP,"Pointe-a-pitre, Guadeloupe",GP,2026-11-21,1,https://www.aviasales.com/search/MIA2111PTP1?marker=741311
436,292,USD,PHX,OGD,"Ogden, United States",US,2026-09-12,2,https://www.aviasales.com/search/PHX1209OGD1?marker=741311
437,293,USD,JFK,FLR,"Florence, Italy",IT,2026-10-21,2,https://www.aviasales.com/search/JFK2110FLR1?marker=741311
438,295,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-19,1,https://www.aviasales.com/search/JFK1910BAK1?marker=741311
439,296,USD,BOS,EDI,"Edinburgh, United Kingdom",GB,2026-12-30,1,https://www.aviasales.com/search/BOS3012EDI1?marker=741311
440,297,USD,IAH,TYO,"Tokyo, Japan",JP,2026-10-29,0,https://www.aviasales.com/search/IAH2910TYO1?marker=741311
441,297,USD,JFK,REG,"Reggio Calabria, Italy",IT,2026-10-01,2,https://www.aviasales.com/search/JFK0110REG1?marker=741311
442,297,USD,LAX,MOT,"Minot, United States",US,2026-09-13,2,https://www.aviasales.com/search/LAX1309MOT1?marker=741311
443,298,USD,JFK,PMO,"Palermo, Italy",IT,2026-10-20,1,https://www.aviasales.com/search/JFK2010PMO1?marker=741311
444,299,USD,JFK,HYA,"Hyannis, United States",US,2026-09-12,1,https://www.aviasales.com/search/JFK1209HYA1?marker=741311
445,299,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-10-08,1,https://www.aviasales.com/search/JFK0810DLM1?marker=741311
446,300,USD,SFO,SZX,"Shenzhen, China",CN,2027-01-06,1,https://www.aviasales.com/search/SFO0601SZX1?marker=741311
447,301,USD,IAH,SGN,"Ho Chi Minh City, Vietnam",VN,2027-02-09,2,https://www.aviasales.com/search/IAH0902SGN1?marker=741311
448,301,USD,JFK,RIX,"Riga, Latvia",LV,2026-09-18,1,https://www.aviasales.com/search/JFK1809RIX1?marker=741311
449,301,USD,MCO,HGR,"Hagerstown, United States",US,2026-09-10,3,https://www.aviasales.com/search/MCO1009HGR1?marker=741311
450,302,USD,BOS,GGG,"Longview, United States",US,2026-12-30,1,https://www.aviasales.com/search/BOS3012GGG1?marker=741311
451,302,USD,MIA,TIA,"Tirana, Albania",AL,2026-10-06,1,https://www.aviasales.com/search/MIA0610TIA1?marker=741311
452,302,USD,SLC,BTM,"Butte, United States",US,2026-09-10,1,https://www.aviasales.com/search/SLC1009BTM1?marker=741311
453,303,USD,JFK,OPO,"Porto, Portugal",PT,2026-09-07,1,https://www.aviasales.com/search/JFK0709OPO1?marker=741311
454,303,USD,LAX,CEC,"Crescent City, United States",US,2026-09-12,2,https://www.aviasales.com/search/LAX1209CEC1?marker=741311
455,304,USD,BOS,AMS,"Amsterdam, Netherlands",NL,2026-11-04,1,https://www.aviasales.com/search/BOS0411AMS1?marker=741311
456,304,USD,LAX,HAN,"Hanoi, Vietnam",VN,2026-11-09,2,https://www.aviasales.com/search/LAX0911HAN1?marker=741311
457,304,USD,SEA,GDN,"Gdansk, Poland",PL,2026-12-04,1,https://www.aviasales.com/search/SEA0412GDN1?marker=741311
458,305,USD,JFK,LNS,"Lancaster, United States",US,2026-09-11,2,https://www.aviasales.com/search/JFK1109LNS1?marker=741311
459,305,USD,JFK,REU,"Reus, Spain",ES,2026-09-27,1,https://www.aviasales.com/search/JFK2709REU1?marker=741311
460,306,USD,JFK,DBV,"Dubrovnik, Croatia",HR,2026-10-01,2,https://www.aviasales.com/search/JFK0110DBV1?marker=741311
461,307,USD,JFK,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,2026-09-22,3,https://www.aviasales.com/search/JFK2209SJJ1?marker=741311
462,307,USD,JFK,BZR,"Beziers, France",FR,2026-09-18,1,https://www.aviasales.com/search/JFK1809BZR1?marker=741311
463,309,USD,ATL,FAY,"Fayetteville, United States",US,2026-09-15,2,https://www.aviasales.com/search/ATL1509FAY1?marker=741311
464,309,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-09-26,1,https://www.aviasales.com/search/JFK2609TUN1?marker=741311
465,309,USD,ORD,LMM,"Los Mochis, Mexico",MX,2026-09-16,1,https://www.aviasales.com/search/ORD1609LMM1?marker=741311
466,310,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-10-05,1,https://www.aviasales.com/search/JFK0510SOF1?marker=741311
467,310,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-26,1,https://www.aviasales.com/search/JFK2609POA1?marker=741311
468,311,USD,IAD,AXM,"Armenia, Colombia",CO,2026-10-13,2,https://www.aviasales.com/search/IAD1310AXM1?marker=741311
469,312,USD,ATL,MSL,"Muscle Shoals, United States",US,2026-09-13,2,https://www.aviasales.com/search/ATL1309MSL1?marker=741311
470,313,USD,CLT,MSS,"Massena, United States",US,2026-09-10,2,https://www.aviasales.com/search/CLT1009MSS1?marker=741311
471,314,USD,LAX,HKG,"Hong Kong, Hong Kong",HK,2026-11-03,1,https://www.aviasales.com/search/LAX0311HKG1?marker=741311
472,315,USD,AUS,PMI,"Palma, Spain",ES,2026-10-21,2,https://www.aviasales.com/search/AUS2110PMI1?marker=741311
473,315,USD,ORD,UPN,"Uruapan, Mexico",MX,2026-09-10,2,https://www.aviasales.com/search/ORD1009UPN1?marker=741311
474,316,USD,BOS,RTB,"Roatan, Honduras",HN,2027-01-30,1,https://www.aviasales.com/search/BOS3001RTB1?marker=741311
475,316,USD,JFK,ANK,"Ankara, Turkiye",TR,2026-10-16,2,https://www.aviasales.com/search/JFK1610ANK1?marker=741311
476,316,USD,MSP,CRK,"City of Angeles, Philippines",PH,2026-10-28,2,https://www.aviasales.com/search/MSP2810CRK1?marker=741311
477,317,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-10-13,2,https://www.aviasales.com/search/JFK1310CMN1?marker=741311
478,317,USD,JFK,BIO,"Bilbao, Spain",ES,2026-11-18,2,https://www.aviasales.com/search/JFK1811BIO1?marker=741311
479,317,USD,DEN,HHH,"Hilton Head, United States",US,2026-09-14,1,https://www.aviasales.com/search/DEN1409HHH1?marker=741311
480,317,USD,TPA,AGA,"Agadir, Morocco",MA,2026-09-30,3,https://www.aviasales.com/search/TPA3009AGA1?marker=741311
481,318,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-03,1,https://www.aviasales.com/search/JFK0310TIV1?marker=741311
482,318,USD,JFK,POZ,"Poznan, Poland",PL,2026-09-14,2,https://www.aviasales.com/search/JFK1409POZ1?marker=741311
483,320,USD,JFK,BSB,"Brasilia, Brazil",BR,2026-09-10,1,https://www.aviasales.com/search/JFK1009BSB1?marker=741311
484,320,USD,TPA,ELH,"North Eleuthera, Bahamas",BS,2026-09-07,2,https://www.aviasales.com/search/TPA0709ELH1?marker=741311
485,321,USD,JFK,BOM,"Mumbai, India",IN,2026-09-08,1,https://www.aviasales.com/search/JFK0809BOM1?marker=741311
486,321,USD,SEA,RST,"Rochester, United States",US,2026-10-19,1,https://www.aviasales.com/search/SEA1910RST1?marker=741311
487,322,USD,DEN,GTF,"Great Falls, United States",US,2026-09-11,0,https://www.aviasales.com/search/DEN1109GTF1?marker=741311
488,323,USD,LAX,DUS,"Dusseldorf, Germany",DE,2026-10-17,1,https://www.aviasales.com/search/LAX1710DUS1?marker=741311
489,323,USD,ORD,KUN,"Kaunas, Lithuania",LT,2026-10-06,2,https://www.aviasales.com/search/ORD0610KUN1?marker=741311
490,324,USD,BOS,MUC,"Munich, Germany",DE,2027-01-16,2,https://www.aviasales.com/search/BOS1601MUC1?marker=741311
491,324,USD,LAX,SIN,"Singapore, Singapore",SG,2026-11-17,1,https://www.aviasales.com/search/LAX1711SIN1?marker=741311
492,326,USD,LAX,WYS,"West Yellowstone, United States",US,2026-09-13,1,https://www.aviasales.com/search/LAX1309WYS1?marker=741311
493,328,USD,ATL,GND,"St. George's, Grenada",GD,2026-09-24,2,https://www.aviasales.com/search/ATL2409GND1?marker=741311
494,328,USD,ORD,EAP,"Basel, Switzerland",CH,2026-10-01,2,https://www.aviasales.com/search/ORD0110EAP1?marker=741311
495,330,USD,MIA,FLN,"Florianopolis, Brazil",BR,2026-10-27,2,https://www.aviasales.com/search/MIA2710FLN1?marker=741311
496,331,USD,PHL,YQM,"Moncton, Canada",CA,2026-09-16,2,https://www.aviasales.com/search/PHL1609YQM1?marker=741311
497,332,USD,MIA,GVA,"Geneva, Switzerland",CH,2027-01-06,2,https://www.aviasales.com/search/MIA0601GVA1?marker=741311
