rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
333,229,USD,RDU,CHO,"Charlottesville, United States",US,2026-09-11,2,https://www.aviasales.com/search/RDU1109CHO1?marker=741311
334,230,USD,DEN,REX,"Reynosa, Mexico",MX,2026-09-14,1,https://www.aviasales.com/search/DEN1409REX1?marker=741311
335,231,USD,BOS,FDF,"Fort-de-France, Martinique",MQ,2026-09-11,1,https://www.aviasales.com/search/BOS1109FDF1?marker=741311
336,231,USD,DTW,ATW,"Appleton, United States",US,2026-09-12,2,https://www.aviasales.com/search/DTW1209ATW1?marker=741311
337,232,USD,JFK,DUB,"Dublin, Ireland",IE,2027-01-06,1,https://www.aviasales.com/search/JFK0601DUB1?marker=741311
338,232,USD,RDU,EWN,"New Bern, United States",US,2026-09-12,1,https://www.aviasales.com/search/RDU1209EWN1?marker=741311
339,232,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
340,234,USD,LAX,AGP,"Malaga, Spain",ES,2026-11-03,1,https://www.aviasales.com/search/LAX0311AGP1?marker=741311
341,235,USD,LAX,PRC,"Prescott, United States",US,2026-09-12,0,https://www.aviasales.com/search/LAX1209PRC1?marker=741311
342,236,USD,SFO,SGN,"Ho Chi Minh City, Vietnam",VN,2026-09-23,1,https://www.aviasales.com/search/SFO2309SGN1?marker=741311
343,236,USD,JFK,MLA,"Malta, Malta",MT,2026-09-30,1,https://www.aviasales.com/search/JFK3009MLA1?marker=741311
344,237,USD,MIA,CMW,"Camaguey, Cuba",CU,2026-09-13,0,https://www.aviasales.com/search/MIA1309CMW1?marker=741311
345,240,USD,MIA,BER,"Berlin, Germany",DE,2026-11-29,1,https://www.aviasales.com/search/MIA2911BER1?marker=741311
346,240,USD,ORD,AOO,"Altoona, United States",US,2026-09-14,2,https://www.aviasales.com/search/ORD1409AOO1?marker=741311
347,240,USD,SFO,DPS,"Denpasar (Bali), Indonesia",ID,2026-11-11,1,https://www.aviasales.com/search/SFO1111DPS1?marker=741311
348,241,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-11-13,1,https://www.aviasales.com/search/MIA1311BUE1?marker=741311
349,241,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-13,1,https://www.aviasales.com/search/JFK1310AYT1?marker=741311
350,241,USD,DEN,TEX,"Telluride, United States",US,2026-09-13,0,https://www.aviasales.com/search/DEN1309TEX1?marker=741311
351,242,USD,JFK,SNU,"Santa Clara, Cuba",CU,2026-11-14,2,https://www.aviasales.com/search/JFK1411SNU1?marker=741311
352,242,USD,JFK,BGR,"Bangor, United States",US,2026-09-11,2,https://www.aviasales.com/search/JFK1109BGR1?marker=741311
353,242,USD,LAX,RDD,"Redding, United States",US,2026-09-12,0,https://www.aviasales.com/search/LAX1209RDD1?marker=741311
354,243,USD,ORD,CRW,"Charleston, United States",US,2026-09-26,1,https://www.aviasales.com/search/ORD2609CRW1?marker=741311
355,243,USD,MCO,FNT,"Flint, United States",US,2026-09-14,2,https://www.aviasales.com/search/MCO1409FNT1?marker=741311
356,244,USD,ORD,BLV,"Belleville, United States",US,2026-09-13,2,https://www.aviasales.com/search/ORD1309BLV1?marker=741311
357,246,USD,ORD,HAN,"Hanoi, Vietnam",VN,2026-11-02,1,https://www.aviasales.com/search/ORD0211HAN1?marker=741311
358,246,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-09-13,2,https://www.aviasales.com/search/LAX1309MAM1?marker=741311
359,246,USD,IAH,HOB,"Hobbs, United States",US,2026-09-11,0,https://www.aviasales.com/search/IAH1109HOB1?marker=741311
360,246,USD,IAH,SVC,"Silver City, United States",US,2026-09-11,1,https://www.aviasales.com/search/IAH1109SVC1?marker=741311
361,247,USD,JFK,UIO,"Quito, Ecuador",EC,2026-10-10,2,https://www.aviasales.com/search/JFK1010UIO1?marker=741311
362,247,USD,SEA,BKK,"Bangkok, Thailand",TH,2027-02-11,1,https://www.aviasales.com/search/SEA1102BKK1?marker=741311
363,247,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-11,1,https://www.aviasales.com/search/JFK1110RMO1?marker=741311
364,247,USD,MCO,OWB,"Owensboro, United States",US,2026-09-16,1,https://www.aviasales.com/search/MCO1609OWB1?marker=741311
365,247,USD,TPA,MLB,"Melbourne, United States",US,2026-09-11,2,https://www.aviasales.com/search/TPA1109MLB1?marker=741311
366,249,USD,ORD,SHD,"Staunton, United States",US,2026-09-17,0,https://www.aviasales.com/search/ORD1709SHD1?marker=741311
367,249,USD,LAS,BZE,"Belize City, Belize",BZ,2026-09-14,2,https://www.aviasales.com/search/LAS1409BZE1?marker=741311
368,250,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-09-30,1,https://www.aviasales.com/search/JFK3009SKG1?marker=741311
369,250,USD,IAD,AVP,"Wilkes-Barre, United States",US,2026-09-12,1,https://www.aviasales.com/search/IAD1209AVP1?marker=741311
370,251,USD,ORD,GDV,"Glendive, United States",US,2026-09-12,2,https://www.aviasales.com/search/ORD1209GDV1?marker=741311
371,251,USD,MIA,MGA,"Managua, Nicaragua",NI,2027-02-04,0,https://www.aviasales.com/search/MIA0402MGA1?marker=741311
372,251,USD,IAD,ILG,"Wilmington, United States",US,2026-09-15,2,https://www.aviasales.com/search/IAD1509ILG1?marker=741311
373,252,USD,ORD,LEX,"Lexington, United States",US,2026-09-17,1,https://www.aviasales.com/search/ORD1709LEX1?marker=741311
374,252,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-13,1,https://www.aviasales.com/search/JFK1310LCA1?marker=741311
375,253,USD,ORD,CMX,"Hancock, United States",US,2026-09-12,0,https://www.aviasales.com/search/ORD1209CMX1?marker=741311
376,254,USD,SFO,SEL,"Seoul, South Korea",KR,2026-11-16,1,https://www.aviasales.com/search/SFO1611SEL1?marker=741311
377,254,USD,MIA,GGT,"George Town, Bahamas",BS,2026-09-17,1,https://www.aviasales.com/search/MIA1709GGT1?marker=741311
378,255,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-10-17,1,https://www.aviasales.com/search/JFK1710ZRH1?marker=741311
379,255,USD,IAH,ROA,"Roanoke, United States",US,2026-09-13,2,https://www.aviasales.com/search/IAH1309ROA1?marker=741311
380,258,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-11,1,https://www.aviasales.com/search/JFK1110IST1?marker=741311
381,258,USD,PHX,HMO,"Hermosillo, Mexico",MX,2026-09-11,1,https://www.aviasales.com/search/PHX1109HMO1?marker=741311
382,259,USD,ORD,MAN,"Manchester, United Kingdom",GB,2026-09-28,1,https://www.aviasales.com/search/ORD2809MAN1?marker=741311
383,260,USD,JFK,BHZ,"Belo Horizonte, Brazil",BR,2026-11-24,1,https://www.aviasales.com/search/JFK2411BHZ1?marker=741311
384,260,USD,PHL,ERI,"Erie, United States",US,2026-09-15,2,https://www.aviasales.com/search/PHL1509ERI1?marker=741311
385,260,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-10-20,1,https://www.aviasales.com/search/JFK2010BTS1?marker=741311
386,261,USD,PHL,BFD,"Bradford, United States",US,2026-09-11,2,https://www.aviasales.com/search/PHL1109BFD1?marker=741311
387,262,USD,IAD,PEI,"Pereira, Colombia",CO,2026-10-05,2,https://www.aviasales.com/search/IAD0510PEI1?marker=741311
388,262,USD,JFK,GOA,"Genoa, Italy",IT,2026-10-06,1,https://www.aviasales.com/search/JFK0610GOA1?marker=741311
389,263,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-10-03,1,https://www.aviasales.com/search/JFK0310VNO1?marker=741311
390,263,USD,BOS,EVN,"Yerevan, Armenia",AM,2026-10-21,2,https://www.aviasales.com/search/BOS2110EVN1?marker=741311
391,263,USD,JFK,KRK,"Krakow, Poland",PL,2026-10-10,1,https://www.aviasales.com/search/JFK1010KRK1?marker=741311
392,264,USD,IAD,SBY,"Salisbury-Ocean City, United States",US,2026-09-12,3,https://www.aviasales.com/search/IAD1209SBY1?marker=741311
393,265,USD,IAH,XPL,"Comayagua, Honduras",HN,2026-10-02,3,https://www.aviasales.com/search/IAH0210XPL1?marker=741311
394,266,USD,JFK,NCE,"Nice, France",FR,2026-09-18,1,https://www.aviasales.com/search/JFK1809NCE1?marker=741311
395,266,USD,JFK,NAP,"Naples, Italy",IT,2026-10-01,2,https://www.aviasales.com/search/JFK0110NAP1?marker=741311
396,266,USD,JFK,TLL,"Tallinn, Estonia",EE,2027-01-16,2,https://www.aviasales.com/search/JFK1601TLL1?marker=741311
397,266,USD,MIA,JUL,"Juliaca, Peru",PE,2026-11-29,1,https://www.aviasales.com/search/MIA2911JUL1?marker=741311
398,266,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-10-02,1,https://www.aviasales.com/search/JFK0210BOJ1?marker=741311
399,267,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-10-03,2,https://www.aviasales.com/search/JFK0310RAK1?marker=741311
400,270,USD,SEA,EAT,"Wenatchee, United States",US,2026-09-16,0,https://www.aviasales.com/search/SEA1609EAT1?marker=741311
401,270,USD,DFW,CAI,"Cairo, Egypt",EG,2026-09-23,1,https://www.aviasales.com/search/DFW2309CAI1?marker=741311
402,271,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-10-02,1,https://www.aviasales.com/search/JFK0210AMS1?marker=741311
403,272,USD,ATL,BUH,"Bucharest, Romania",RO,2026-10-07,2,https://www.aviasales.com/search/ATL0710BUH1?marker=741311
404,272,USD,JFK,ORH,"Worcester, United States",US,2026-09-13,2,https://www.aviasales.com/search/JFK1309ORH1?marker=741311
405,273,USD,DFW,YKM,"Yakima, United States",US,2026-09-16,1,https://www.aviasales.com/search/DFW1609YKM1?marker=741311
406,274,USD,JFK,LNS,"Lancaster, United States",US,2026-09-17,2,https://www.aviasales.com/search/JFK1709LNS1?marker=741311
407,275,USD,LAX,ASE,"Aspen, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109ASE1?marker=741311
408,275,USD,SEA,YCD,"Nanaimo, Canada",CA,2026-09-11,1,https://www.aviasales.com/search/SEA1109YCD1?marker=741311
409,277,USD,JFK,HAM,"Hamburg, Germany",DE,2026-10-15,1,https://www.aviasales.com/search/JFK1510HAM1?marker=741311
410,278,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-09-13,2,https://www.aviasales.com/search/MIA1309SRZ1?marker=741311
411,280,USD,IAH,ALW,"Walla Walla, United States",US,2026-09-12,1,https://www.aviasales.com/search/IAH1209ALW1?marker=741311
412,282,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-12-02,1,https://www.aviasales.com/search/JFK0212LIS1?marker=741311
413,282,USD,ORD,BIS,"Bismarck, United States",US,2026-09-16,1,https://www.aviasales.com/search/ORD1609BIS1?marker=741311
414,283,USD,MIA,VRB,"Vero Beach, United States",US,2026-09-12,2,https://www.aviasales.com/search/MIA1209VRB1?marker=741311
415,284,USD,AUS,HOG,"Holguin, Cuba",CU,2026-11-29,2,https://www.aviasales.com/search/AUS2911HOG1?marker=741311
416,285,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2026-11-16,2,https://www.aviasales.com/search/MCO1611RIO1?marker=741311
417,285,USD,JFK,BRU,"Brussels, Belgium",BE,2026-12-10,2,https://www.aviasales.com/search/JFK1012BRU1?marker=741311
418,285,USD,LAX,SUN,"Sun Valley, United States",US,2026-09-14,1,https://www.aviasales.com/search/LAX1409SUN1?marker=741311
419,286,USD,ORD,YQT,"Thunder Bay, Canada",CA,2026-09-11,2,https://www.aviasales.com/search/ORD1109YQT1?marker=741311
420,287,USD,JFK,VCE,"Venice, Italy",IT,2026-09-28,2,https://www.aviasales.com/search/JFK2809VCE1?marker=741311
421,287,USD,JFK,EIN,"Eindhoven, Netherlands",NL,2026-09-08,1,https://www.aviasales.com/search/JFK0809EIN1?marker=741311
422,289,USD,JFK,BUD,"Budapest, Hungary",HU,2026-11-08,2,https://www.aviasales.com/search/JFK0811BUD1?marker=741311
423,289,USD,MIA,PTP,"Pointe-a-pitre, Guadeloupe",GP,2026-11-21,1,https://www.aviasales.com/search/MIA2111PTP1?marker=741311
424,290,USD,ORD,STO,"Stockholm, Sweden",SE,2026-12-31,1,https://www.aviasales.com/search/ORD3112STO1?marker=741311
425,290,USD,PHX,OGD,"Ogden, United States",US,2026-09-12,2,https://www.aviasales.com/search/PHX1209OGD1?marker=741311
426,290,USD,MSP,GRI,"Grand Island, United States",US,2026-09-12,2,https://www.aviasales.com/search/MSP1209GRI1?marker=741311
427,291,USD,ATL,RIX,"Riga, Latvia",LV,2026-10-07,3,https://www.aviasales.com/search/ATL0710RIX1?marker=741311
428,291,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-18,1,https://www.aviasales.com/search/JFK1810TBS1?marker=741311
429,291,USD,JFK,FLR,"Florence, Italy",IT,2026-10-21,2,https://www.aviasales.com/search/JFK2110FLR1?marker=741311
430,293,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-19,1,https://www.aviasales.com/search/JFK1910BAK1?marker=741311
431,293,USD,JFK,HEL,"Helsinki, Finland",FI,2026-10-13,2,https://www.aviasales.com/search/JFK1310HEL1?marker=741311
432,294,USD,BOS,EDI,"Edinburgh, United Kingdom",GB,2026-12-30,1,https://www.aviasales.com/search/BOS3012EDI1?marker=741311
433,295,USD,IAH,TYO,"Tokyo, Japan",JP,2026-10-29,0,https://www.aviasales.com/search/IAH2910TYO1?marker=741311
434,295,USD,SLC,GJT,"Grand Junction, United States",US,2026-09-16,1,https://www.aviasales.com/search/SLC1609GJT1?marker=741311
435,295,USD,JFK,REG,"Reggio Calabria, Italy",IT,2026-10-01,2,https://www.aviasales.com/search/JFK0110REG1?marker=741311
436,295,USD,LAX,MOT,"Minot, United States",US,2026-09-13,2,https://www.aviasales.com/search/LAX1309MOT1?marker=741311
437,296,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-10-08,1,https://www.aviasales.com/search/JFK0810IBZ1?marker=741311
438,296,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-10-08,1,https://www.aviasales.com/search/JFK0810DLM1?marker=741311
439,296,USD,JFK,PMO,"Palermo, Italy",IT,2026-10-20,1,https://www.aviasales.com/search/JFK2010PMO1?marker=741311
440,297,USD,JFK,HYA,"Hyannis, United States",US,2026-09-12,1,https://www.aviasales.com/search/JFK1209HYA1?marker=741311
441,298,USD,SFO,SZX,"Shenzhen, China",CN,2027-01-06,1,https://www.aviasales.com/search/SFO0601SZX1?marker=741311
442,300,USD,BOS,GGG,"Longview, United States",US,2026-12-30,1,https://www.aviasales.com/search/BOS3012GGG1?marker=741311
443,300,USD,MCO,PAH,"Paducah, United States",US,2026-11-01,1,https://www.aviasales.com/search/MCO0111PAH1?marker=741311
444,301,USD,LAX,CEC,"Crescent City, United States",US,2026-09-12,2,https://www.aviasales.com/search/LAX1209CEC1?marker=741311
445,303,USD,JFK,REU,"Reus, Spain",ES,2026-09-27,1,https://www.aviasales.com/search/JFK2709REU1?marker=741311
446,304,USD,JFK,DBV,"Dubrovnik, Croatia",HR,2026-10-01,2,https://www.aviasales.com/search/JFK0110DBV1?marker=741311
447,305,USD,JFK,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,2026-09-22,3,https://www.aviasales.com/search/JFK2209SJJ1?marker=741311
448,305,USD,JFK,BZR,"Beziers, France",FR,2026-09-18,1,https://www.aviasales.com/search/JFK1809BZR1?marker=741311
449,306,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-09-26,1,https://www.aviasales.com/search/JFK2609TUN1?marker=741311
450,307,USD,ATL,FAY,"Fayetteville, United States",US,2026-09-15,2,https://www.aviasales.com/search/ATL1509FAY1?marker=741311
451,307,USD,ORD,LMM,"Los Mochis, Mexico",MX,2026-09-16,1,https://www.aviasales.com/search/ORD1609LMM1?marker=741311
452,307,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-10-05,1,https://www.aviasales.com/search/JFK0510SOF1?marker=741311
453,308,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-26,1,https://www.aviasales.com/search/JFK2609POA1?marker=741311
454,309,USD,ATL,MSL,"Muscle Shoals, United States",US,2026-09-13,2,https://www.aviasales.com/search/ATL1309MSL1?marker=741311
455,309,USD,BOS,TIA,"Tirana, Albania",AL,2026-10-12,2,https://www.aviasales.com/search/BOS1210TIA1?marker=741311
456,309,USD,IAD,AXM,"Armenia, Colombia",CO,2026-10-13,2,https://www.aviasales.com/search/IAD1310AXM1?marker=741311
457,311,USD,JFK,OPO,"Porto, Portugal",PT,2026-09-20,2,https://www.aviasales.com/search/JFK2009OPO1?marker=741311
458,313,USD,JFK,MRS,"Marseille, France",FR,2026-11-01,2,https://www.aviasales.com/search/JFK0111MRS1?marker=741311
459,313,USD,JFK,ANK,"Ankara, Turkiye",TR,2026-10-16,2,https://www.aviasales.com/search/JFK1610ANK1?marker=741311
460,313,USD,AUS,PMI,"Palma, Spain",ES,2026-10-21,2,https://www.aviasales.com/search/AUS2110PMI1?marker=741311
461,314,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-10-13,2,https://www.aviasales.com/search/JFK1310CMN1?marker=741311
462,314,USD,JFK,BOM,"Mumbai, India",IN,2026-10-08,1,https://www.aviasales.com/search/JFK0810BOM1?marker=741311
463,314,USD,BOS,RTB,"Roatan, Honduras",HN,2027-01-30,1,https://www.aviasales.com/search/BOS3001RTB1?marker=741311
464,314,USD,MSP,CRK,"City of Angeles, Philippines",PH,2026-10-28,2,https://www.aviasales.com/search/MSP2810CRK1?marker=741311
465,315,USD,DFW,CZM,"Cozumel, Mexico",MX,2026-09-12,1,https://www.aviasales.com/search/DFW1209CZM1?marker=741311
466,315,USD,MIA,TLS,"Toulouse, France",FR,2026-10-01,2,https://www.aviasales.com/search/MIA0110TLS1?marker=741311
467,315,USD,DEN,HHH,"Hilton Head, United States",US,2026-09-14,1,https://www.aviasales.com/search/DEN1409HHH1?marker=741311
468,315,USD,JFK,BIO,"Bilbao, Spain",ES,2026-11-18,2,https://www.aviasales.com/search/JFK1811BIO1?marker=741311
469,315,USD,SLC,IRK,"Kirksville, United States",US,2026-09-11,2,https://www.aviasales.com/search/SLC1109IRK1?marker=741311
470,315,USD,TPA,AGA,"Agadir, Morocco",MA,2026-09-30,3,https://www.aviasales.com/search/TPA3009AGA1?marker=741311
471,316,USD,JFK,SKB,"Basseterre, Saint Kitts and Nevis",KN,2027-01-01,1,https://www.aviasales.com/search/JFK0101SKB1?marker=741311
472,316,USD,JFK,POZ,"Poznan, Poland",PL,2026-09-14,2,https://www.aviasales.com/search/JFK1409POZ1?marker=741311
473,318,USD,ORD,RIW,"Riverton, United States",US,2026-09-12,1,https://www.aviasales.com/search/ORD1209RIW1?marker=741311
474,318,USD,SEA,RST,"Rochester, United States",US,2026-10-19,1,https://www.aviasales.com/search/SEA1910RST1?marker=741311
475,318,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-03,1,https://www.aviasales.com/search/JFK0310TIV1?marker=741311
476,320,USD,DEN,GTF,"Great Falls, United States",US,2026-09-11,0,https://www.aviasales.com/search/DEN1109GTF1?marker=741311
477,322,USD,BOS,MUC,"Munich, Germany",DE,2027-01-16,2,https://www.aviasales.com/search/BOS1601MUC1?marker=741311
478,322,USD,LAX,SIN,"Singapore, Singapore",SG,2026-11-17,1,https://www.aviasales.com/search/LAX1711SIN1?marker=741311
479,323,USD,LAX,WYS,"West Yellowstone, United States",US,2026-09-13,1,https://www.aviasales.com/search/LAX1309WYS1?marker=741311
480,325,USD,LAX,HKG,"Hong Kong, Hong Kong",HK,2026-10-27,1,https://www.aviasales.com/search/LAX2710HKG1?marker=741311
481,325,USD,ORD,EAP,"Basel, Switzerland",CH,2026-10-01,2,https://www.aviasales.com/search/ORD0110EAP1?marker=741311
482,326,USD,ATL,GND,"St. George's, Grenada",GD,2026-09-24,2,https://www.aviasales.com/search/ATL2409GND1?marker=741311
483,328,USD,MIA,FLN,"Florianopolis, Brazil",BR,2026-10-27,2,https://www.aviasales.com/search/MIA2710FLN1?marker=741311
484,328,USD,SAN,PIA,"Peoria, United States",US,2026-09-14,2,https://www.aviasales.com/search/SAN1409PIA1?marker=741311
485,329,USD,PHL,YQM,"Moncton, Canada",CA,2026-09-16,2,https://www.aviasales.com/search/PHL1609YQM1?marker=741311
486,330,USD,MIA,GVA,"Geneva, Switzerland",CH,2027-01-06,2,https://www.aviasales.com/search/MIA0601GVA1?marker=741311
487,331,USD,MIA,DUS,"Dusseldorf, Germany",DE,2026-10-15,2,https://www.aviasales.com/search/MIA1510DUS1?marker=741311
488,333,USD,BOS,CUZ,"Cusco, Peru",PE,2026-09-28,2,https://www.aviasales.com/search/BOS2809CUZ1?marker=741311
489,333,USD,JFK,DOM,"Dominica, Dominica",DM,2026-09-23,1,https://www.aviasales.com/search/JFK2309DOM1?marker=741311
490,333,USD,MSP,SUX,"Sioux City, United States",US,2026-09-15,1,https://www.aviasales.com/search/MSP1509SUX1?marker=741311
491,334,USD,LAX,DRO,"Durango, United States",US,2026-09-15,1,https://www.aviasales.com/search/LAX1509DRO1?marker=741311
492,335,USD,IAD,HYD,"Hyderabad, India",IN,2026-09-28,1,https://www.aviasales.com/search/IAD2809HYD1?marker=741311
493,336,USD,JFK,LYS,"Lyon, France",FR,2026-09-16,2,https://www.aviasales.com/search/JFK1609LYS1?marker=741311
494,337,USD,SLC,COD,"Cody, United States",US,2026-09-11,1,https://www.aviasales.com/search/SLC1109COD1?marker=741311
495,338,USD,MIA,CCS,"Caracas, Venezuela",VE,2026-11-06,3,https://www.aviasales.com/search/MIA0611CCS1?marker=741311
496,338,USD,SFO,DEL,"New Delhi, India",IN,2027-02-07,1,https://www.aviasales.com/search/SFO0702DEL1?marker=741311
497,339,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-10-02,2,https://www.aviasales.com/search/JFK0210SSH1?marker=741311
498,341,USD,DFW,CUC,"Cucuta, Colombia",CO,2026-09-28,3,https://www.aviasales.com/search/DFW2809CUC1?marker=741311
499,341,USD,BOS,ITO,"Hilo, United States",US,2026-11-10,2,https://www.aviasales.com/search/BOS1011ITO1?marker=741311
500,341,USD,JFK,JTR,"Thira, Greece",GR,2026-09-08,2,https://www.aviasales.com/search/JFK0809JTR1?marker=741311
501,341,USD,JFK,DGO,"Durango, Mexico",MX,2026-09-14,1,https://www.aviasales.com/search/JFK1409DGO1?marker=741311
502,343,USD,JFK,PMF,"Parma, Italy",IT,2026-09-12,1,https://www.aviasales.com/search/JFK1209PMF1?marker=741311
503,344,USD,ATL,RUH,"Riyadh, Saudi Arabia",SA,2026-10-07,1,https://www.aviasales.com/search/ATL0710RUH1?marker=741311
504,344,USD,MIA,MAR,"Maracaibo, Venezuela",VE,2026-10-30,1,https://www.aviasales.com/search/MIA3010MAR1?marker=741311
505,345,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-09-17,0,https://www.aviasales.com/search/JFK1709MVY1?marker=741311
506,347,USD,DTW,JED,"Jeddah, Saudi Arabia",SA,2026-12-08,1,https://www.aviasales.com/search/DTW0812JED1?marker=741311
507,347,USD,MIA,VLN,"Valencia, Venezuela",VE,2026-11-13,3,https://www.aviasales.com/search/MIA1311VLN1?marker=741311
508,348,USD,IAH,MTT,"Minatitlan, Mexico",MX,2026-09-16,2,https://www.aviasales.com/search/IAH1609MTT1?marker=741311
509,348,USD,MCO,BGO,"Bergen, Norway",NO,2027-02-08,2,https://www.aviasales.com/search/MCO0802BGO1?marker=741311
510,349,USD,LAX,ORK,"Cork, Ireland",IE,2026-12-10,2,https://www.aviasales.com/search/LAX1012ORK1?marker=741311
511,351,USD,LAX,EBL,"Erbil, Iraq",IQ,2026-09-12,1,https://www.aviasales.com/search/LAX1209EBL1?marker=741311
512,351,USD,JFK,NTE,"Nantes, France",FR,2027-03-03,1,https://www.aviasales.com/search/JFK0303NTE1?marker=741311
513,351,USD,JFK,MGW,"Morgantown, United States",US,2026-09-16,1,https://www.aviasales.com/search/JFK1609MGW1?marker=741311
514,352,USD,IAD,FUK,"Fukuoka, Japan",JP,2026-12-03,1,https://www.aviasales.com/search/IAD0312FUK1?marker=741311
515,353,USD,MSP,IZM,"Izmir, Turkiye",TR,2026-09-16,2,https://www.aviasales.com/search/MSP1609IZM1?marker=741311
516,354,USD,JFK,KUL,"Kuala Lumpur, Malaysia",MY,2026-10-20,1,https://www.aviasales.com/search/JFK2010KUL1?marker=741311
517,354,USD,JFK,CGN,"Cologne, Germany",DE,2026-09-10,1,https://www.aviasales.com/search/JFK1009CGN1?marker=741311
518,354,USD,SLC,YAZ,"Tofino, Canada",CA,2026-09-13,2,https://www.aviasales.com/search/SLC1309YAZ1?marker=741311
519,355,USD,IAD,YYG,"Charlottetown, Canada",CA,2026-09-14,2,https://www.aviasales.com/search/IAD1409YYG1?marker=741311
520,356,USD,LAX,BFS,"Belfast, United Kingdom",GB,2027-01-04,1,https://www.aviasales.com/search/LAX0401BFS1?marker=741311
521,356,USD,LAX,IPL,"Imperial, United States",US,2026-09-12,2,https://www.aviasales.com/search/LAX1209IPL1?marker=741311
522,356,USD,SEA,PPG,"Pago Pago, American Samoa",AS,2026-10-22,1,https://www.aviasales.com/search/SEA2210PPG1?marker=741311
523,356,USD,MSP,YZR,"Sarnia, Canada",CA,2026-09-16,3,https://www.aviasales.com/search/MSP1609YZR1?marker=741311
524,358,USD,ATL,MAO,"Manaus, Brazil",BR,2026-10-01,3,https://www.aviasales.com/search/ATL0110MAO1?marker=741311
525,358,USD,PHL,JMK,"Mikonos, Greece",GR,2026-10-15,3,https://www.aviasales.com/search/PHL1510JMK1?marker=741311
526,359,USD,JFK,TCI,"Tenerife, Spain",ES,2027-01-26,2,https://www.aviasales.com/search/JFK2601TCI1?marker=741311
527,360,USD,TPA,SZG,"Salzburg, Austria",AT,2026-09-21,3,https://www.aviasales.com/search/TPA2109SZG1?marker=741311
528,361,USD,JFK,NUE,"Nuremberg, Germany",DE,2026-09-20,2,https://www.aviasales.com/search/JFK2009NUE1?marker=741311
529,361,USD,JFK,MPL,"Montpellier, France",FR,2026-09-28,2,https://www.aviasales.com/search/JFK2809MPL1?marker=741311
530,361,USD,LAX,JNU,"Juneau, United States",US,2026-12-22,1,https://www.aviasales.com/search/LAX2212JNU1?marker=741311
531,363,USD,JFK,SHJ,"Sharjah, United Arab Emirates",AE,2026-09-09,1,https://www.aviasales.com/search/JFK0909SHJ1?marker=741311
532,363,USD,LAS,HGH,"Hangzhou, China",CN,2026-10-08,2,https://www.aviasales.com/search/LAS0810HGH1?marker=741311
533,364,USD,JFK,LHE,"Lahore, Pakistan",PK,2026-09-07,1,https://www.aviasales.com/search/JFK0709LHE1?marker=741311
534,364,USD,MIA,REC,"Recife, Brazil",BR,2026-09-26,2,https://www.aviasales.com/search/MIA2609REC1?marker=741311
535,364,USD,JFK,ISB,"Islamabad, Pakistan",PK,2026-09-20,1,https://www.aviasales.com/search/JFK2009ISB1?marker=741311
536,365,USD,SFO,PPT,"Papeete, French Polynesia",PF,2026-09-16,0,https://www.aviasales.com/search/SFO1609PPT1?marker=741311
537,365,USD,SEA,LFT,"Lafayette, United States",US,2026-10-16,1,https://www.aviasales.com/search/SEA1610LFT1?marker=741311
538,366,USD,JFK,KHI,"Karachi, Pakistan",PK,2026-10-08,2,https://www.aviasales.com/search/JFK0810KHI1?marker=741311
539,366,USD,MCO,BSB,"Brasilia, Brazil",BR,2026-09-08,1,https://www.aviasales.com/search/MCO0809BSB1?marker=741311
540,366,USD,LAX,BRI,"Bari, Italy",IT,2026-09-29,2,https://www.aviasales.com/search/LAX2909BRI1?marker=741311
