origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
MEX,Mexico City,BKI,"Kota-Kinabalu, Malaysia",MY,USD,768,2026-09-27,https://www.aviasales.com/search/MEX2709BKI1?marker=741311
MEX,Mexico City,AKL,"Auckland, New Zealand",NZ,USD,770,2026-10-17,https://www.aviasales.com/search/MEX1710AKL1?marker=741311
MEX,Mexico City,MSQ,"Minsk, Belarus",BY,USD,778,2026-10-04,https://www.aviasales.com/search/MEX0410MSQ1?marker=741311
MEX,Mexico City,KWI,"Kuwait City, Kuwait",KW,USD,789,2026-09-11,https://www.aviasales.com/search/MEX1109KWI1?marker=741311
MEX,Mexico City,KZN,"Kazan, Russia",RU,USD,792,2026-10-08,https://www.aviasales.com/search/MEX0810KZN1?marker=741311
MEX,Mexico City,KUF,"Samara, Russia",RU,USD,805,2026-10-04,https://www.aviasales.com/search/MEX0410KUF1?marker=741311
MEX,Mexico City,BUS,"Batumi, Georgia",GE,USD,809,2026-09-10,https://www.aviasales.com/search/MEX1009BUS1?marker=741311
MEX,Mexico City,CPT,"Cape Town, South Africa",ZA,USD,818,2026-10-05,https://www.aviasales.com/search/MEX0510CPT1?marker=741311
MEX,Mexico City,TAS,"Tashkent, Uzbekistan",UZ,USD,829,2026-09-18,https://www.aviasales.com/search/MEX1809TAS1?marker=741311
MEX,Mexico City,SVX,"Yekaterinburg, Russia",RU,USD,831,2026-10-14,https://www.aviasales.com/search/MEX1410SVX1?marker=741311
MEX,Mexico City,MNL,"Manila, Philippines",PH,USD,837,2026-08-29,https://www.aviasales.com/search/MEX2908MNL1?marker=741311
MEX,Mexico City,MRV,"Mineralnye Vody, Russia",RU,USD,843,2026-09-24,https://www.aviasales.com/search/MEX2409MRV1?marker=741311
MEX,Mexico City,SIN,"Singapore, Singapore",SG,USD,968,2026-12-21,https://www.aviasales.com/search/MEX2112SIN1?marker=741311
MEX,Mexico City,MRU,"Mauritius, Mauritius",MU,USD,1029,2026-09-10,https://www.aviasales.com/search/MEX1009MRU1?marker=741311
AKL,Auckland,CHC,"Christchurch, New Zealand",NZ,USD,42,2027-05-22,https://www.aviasales.com/search/AKL2205CHC1?marker=741311
AKL,Auckland,WLG,"Wellington, New Zealand",NZ,USD,53,2026-12-16,https://www.aviasales.com/search/AKL1612WLG1?marker=741311
AKL,Auckland,ZQN,"Queenstown, New Zealand",NZ,USD,61,2026-12-09,https://www.aviasales.com/search/AKL0912ZQN1?marker=741311
AKL,Auckland,TRG,"Tauranga, New Zealand",NZ,USD,67,2026-08-31,https://www.aviasales.com/search/AKL3108TRG1?marker=741311
AKL,Auckland,ROT,"Rotorua, New Zealand",NZ,USD,70,2026-12-30,https://www.aviasales.com/search/AKL3012ROT1?marker=741311
AKL,Auckland,NPE,"Napier, New Zealand",NZ,USD,75,2027-02-04,https://www.aviasales.com/search/AKL0402NPE1?marker=741311
AKL,Auckland,TUO,"Taupo, New Zealand",NZ,USD,88,2026-09-03,https://www.aviasales.com/search/AKL0309TUO1?marker=741311
AKL,Auckland,DUD,"Dunedin, New Zealand",NZ,USD,90,2026-09-01,https://www.aviasales.com/search/AKL0109DUD1?marker=741311
AKL,Auckland,BHE,"Blenheim, New Zealand",NZ,USD,91,2026-12-12,https://www.aviasales.com/search/AKL1212BHE1?marker=741311
AKL,Auckland,WHK,"Whakatane, New Zealand",NZ,USD,94,2026-09-01,https://www.aviasales.com/search/AKL0109WHK1?marker=741311
AKL,Auckland,PMR,"Palmerston North, New Zealand",NZ,USD,100,2026-09-03,https://www.aviasales.com/search/AKL0309PMR1?marker=741311
AKL,Auckland,KKE,"Kerikeri, New Zealand",NZ,USD,119,2026-09-05,https://www.aviasales.com/search/AKL0509KKE1?marker=741311
AKL,Auckland,NPL,"New Plymouth, New Zealand",NZ,USD,123,2026-09-02,https://www.aviasales.com/search/AKL0209NPL1?marker=741311
AKL,Auckland,MEL,"Melbourne, Australia",AU,USD,145,2026-11-13,https://www.aviasales.com/search/AKL1311MEL1?marker=741311
AKL,Auckland,OOL,"Gold Coast, Australia",AU,USD,146,2026-09-10,https://www.aviasales.com/search/AKL1009OOL1?marker=741311
AKL,Auckland,SYD,"Sydney, Australia",AU,USD,150,2026-09-23,https://www.aviasales.com/search/AKL2309SYD1?marker=741311
AKL,Auckland,NAN,"Nadi, Fiji",FJ,USD,153,2026-11-11,https://www.aviasales.com/search/AKL1111NAN1?marker=741311
AKL,Auckland,GIS,"Gisborne, New Zealand",NZ,USD,158,2026-09-04,https://www.aviasales.com/search/AKL0409GIS1?marker=741311
AKL,Auckland,BNE,"Brisbane, Australia",AU,USD,168,2026-09-09,https://www.aviasales.com/search/AKL0909BNE1?marker=741311
AKL,Auckland,RAR,"Rarotonga, Cook Islands",CK,USD,173,2026-11-30,https://www.aviasales.com/search/AKL3011RAR1?marker=741311
AKL,Auckland,TBU,"Nuku'alofa, Tonga",TO,USD,182,2026-10-09,https://www.aviasales.com/search/AKL0910TBU1?marker=741311
AKL,Auckland,APW,"Apia, Samoa",WS,USD,191,2027-04-14,https://www.aviasales.com/search/AKL1404APW1?marker=741311
AKL,Auckland,VLI,"Port Vila, Vanuatu",VU,USD,221,2026-12-28,https://www.aviasales.com/search/AKL2812VLI1?marker=741311
AKL,Auckland,HBA,"Hobart, Australia",AU,USD,225,2026-11-15,https://www.aviasales.com/search/AKL1511HBA1?marker=741311
AKL,Auckland,NOU,"Noumea, New Caledonia",NC,USD,230,2026-11-28,https://www.aviasales.com/search/AKL2811NOU1?marker=741311
AKL,Auckland,IUE,"Niue Island, Niue",NU,USD,246,2026-12-12,https://www.aviasales.com/search/AKL1212IUE1?marker=741311
AKL,Auckland,ADL,"Adelaide, Australia",AU,USD,248,2026-11-13,https://www.aviasales.com/search/AKL1311ADL1?marker=741311
AKL,Auckland,CNS,"Cairns, Australia",AU,USD,258,2026-11-30,https://www.aviasales.com/search/AKL3011CNS1?marker=741311
AKL,Auckland,CHT,"Chatham Island, New Zealand",NZ,USD,264,2026-09-20,https://www.aviasales.com/search/AKL2009CHT1?marker=741311
AKL,Auckland,SUV,"Suva, Fiji",FJ,USD,268,2026-12-02,https://www.aviasales.com/search/AKL0212SUV1?marker=741311
AKL,Auckland,CBR,"Canberra, Australia",AU,USD,291,2026-09-08,https://www.aviasales.com/search/AKL0809CBR1?marker=741311
AKL,Auckland,SIN,"Singapore, Singapore",SG,USD,301,2026-11-06,https://www.aviasales.com/search/AKL0611SIN1?marker=741311
AKL,Auckland,DPS,"Denpasar (Bali), Indonesia",ID,USD,304,2026-10-27,https://www.aviasales.com/search/AKL2710DPS1?marker=741311
AKL,Auckland,PPT,"Papeete, French Polynesia",PF,USD,305,2026-10-08,https://www.aviasales.com/search/AKL0810PPT1?marker=741311
AKL,Auckland,CEB,"Cebu City, Philippines",PH,USD,308,2027-02-15,https://www.aviasales.com/search/AKL1502CEB1?marker=741311
AKL,Auckland,POM,"Port Moresby, Papua New Guinea",PG,USD,310,2026-12-09,https://www.aviasales.com/search/AKL0912POM1?marker=741311
AKL,Auckland,HNL,"Honolulu, United States",US,USD,316,2026-11-08,https://www.aviasales.com/search/AKL0811HNL1?marker=741311
AKL,Auckland,PPQ,"Paraparaumu, New Zealand",NZ,USD,316,2026-09-11,https://www.aviasales.com/search/AKL1109PPQ1?marker=741311
AKL,Auckland,BJS,"Beijing, China",CN,USD,332,2026-09-11,https://www.aviasales.com/search/AKL1109BJS1?marker=741311
AKL,Auckland,SHA,"Shanghai, China",CN,USD,349,2026-09-21,https://www.aviasales.com/search/AKL2109SHA1?marker=741311
AKL,Auckland,SFO,"San Francisco, United States",US,USD,356,2027-01-22,https://www.aviasales.com/search/AKL2201SFO1?marker=741311
AKL,Auckland,MNL,"Manila, Philippines",PH,USD,363,2027-03-01,https://www.aviasales.com/search/AKL0103MNL1?marker=741311
AKL,Auckland,BKK,"Bangkok, Thailand",TH,USD,368,2027-03-17,https://www.aviasales.com/search/AKL1703BKK1?marker=741311
AKL,Auckland,KUL,"Kuala Lumpur, Malaysia",MY,USD,383,2027-02-23,https://www.aviasales.com/search/AKL2302KUL1?marker=741311
AKL,Auckland,ICN,"Seoul, South Korea",KR,USD,387,2026-11-07,https://www.aviasales.com/search/AKL0711ICN1?t=JQ17940384001794081300000955AKLBNEICN_0ee5cfdd07f6004a9c981eeeb0ec1127_33085&search_date=27082026&expected_price_uuid=01a042b6-675c-8051-23fe-fa723aaf4175&static_fare_key=TY%7CP1_JW%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XoKtDvyWQpNhWKpdqtSsNQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=387&marker=741311
AKL,Auckland,LAE,"Lae, Papua New Guinea",PG,USD,388,2027-05-12,https://www.aviasales.com/search/AKL1205LAE1?marker=741311
AKL,Auckland,SEL,"Seoul, South Korea",KR,USD,394,2026-11-07,https://www.aviasales.com/search/AKL0711SEL1?marker=741311
AKL,Auckland,PER,"Perth, Australia",AU,USD,394,2026-09-07,https://www.aviasales.com/search/AKL0709PER1?marker=741311
AKL,Auckland,HKT,"Phuket, Thailand",TH,USD,400,2026-10-08,https://www.aviasales.com/search/AKL0810HKT1?marker=741311
AKL,Auckland,AIT,"Aitutaki, Cook Islands",CK,USD,401,2027-06-01,https://www.aviasales.com/search/AKL0106AIT1?marker=741311
AKL,Auckland,HIR,"Honiara, Solomon Islands",SB,USD,415,2026-11-17,https://www.aviasales.com/search/AKL1711HIR1?marker=741311
AKL,Auckland,LAX,"Los Angeles, United States",US,USD,416,2026-12-25,https://www.aviasales.com/search/AKL2512LAX1?marker=741311
AKL,Auckland,CAN,"Guangzhou, China",CN,USD,419,2027-01-13,https://www.aviasales.com/search/AKL1301CAN1?marker=741311
AKL,Auckland,DRW,"Darwin, Australia",AU,USD,422,2026-09-11,https://www.aviasales.com/search/AKL1109DRW1?marker=741311
AKL,Auckland,HKG,"Hong Kong, Hong Kong",HK,USD,423,2026-09-15,https://www.aviasales.com/search/AKL1509HKG1?marker=741311
AKL,Auckland,VVO,"Vladivostok, Russia",RU,USD,423,2027-01-19,https://www.aviasales.com/search/AKL1901VVO1?marker=741311
AKL,Auckland,CKG,"Chongqing, China",CN,USD,432,2026-10-16,https://www.aviasales.com/search/AKL1610CKG1?marker=741311
AKL,Auckland,DAC,"Dhaka, Bangladesh",BD,USD,438,2026-09-09,https://www.aviasales.com/search/AKL0909DAC1?marker=741311
AKL,Auckland,HAN,"Hanoi, Vietnam",VN,USD,440,2026-09-15,https://www.aviasales.com/search/AKL1509HAN1?marker=741311
AKL,Auckland,TYO,"Tokyo, Japan",JP,USD,445,2027-01-13,https://www.aviasales.com/search/AKL1301TYO1?marker=741311
AKL,Auckland,KBV,"Krabi, Thailand",TH,USD,449,2026-09-14,https://www.aviasales.com/search/AKL1409KBV1?marker=741311
AKL,Auckland,SGN,"Ho Chi Minh City, Vietnam",VN,USD,454,2026-09-12,https://www.aviasales.com/search/AKL1209SGN1?marker=741311
AKL,Auckland,NHA,"Nha Trang, Vietnam",VN,USD,458,2026-10-17,https://www.aviasales.com/search/AKL1710NHA1?marker=741311
AKL,Auckland,HAK,"Haikou, China",CN,USD,461,2027-01-10,https://www.aviasales.com/search/AKL1001HAK1?marker=741311
AKL,Auckland,JKT,"Jakarta, Indonesia",ID,USD,465,2026-11-21,https://www.aviasales.com/search/AKL2111JKT1?marker=741311
AKL,Auckland,CTU,"Chengdu, China",CN,USD,470,2027-01-17,https://www.aviasales.com/search/AKL1701CTU1?marker=741311
AKL,Auckland,WWK,"Wewak, Papua New Guinea",PG,USD,483,2027-05-02,https://www.aviasales.com/search/AKL0205WWK1?marker=741311
AKL,Auckland,PQC,"Phu Quoc, Vietnam",VN,USD,485,2026-11-05,https://www.aviasales.com/search/AKL0511PQC1?marker=741311
AKL,Auckland,MAA,"Chennai, India",IN,USD,503,2027-01-20,https://www.aviasales.com/search/AKL2001MAA1?marker=741311
AKL,Auckland,MOW,"Moscow, Russia",RU,USD,505,2027-02-25,https://www.aviasales.com/search/AKL2502MOW1?marker=741311
AKL,Auckland,BOB,"Bora Bora, French Polynesia",PF,USD,505,2026-10-23,https://www.aviasales.com/search/AKL2310BOB1?marker=741311
AKL,Auckland,YYC,"Calgary, Canada",CA,USD,517,2026-11-10,https://www.aviasales.com/search/AKL1011YYC1?marker=741311
AKL,Auckland,LED,"Saint Petersburg, Russia",RU,USD,517,2027-01-03,https://www.aviasales.com/search/AKL0301LED1?marker=741311
AKL,Auckland,DAD,"Da Nang, Vietnam",VN,USD,518,2026-09-11,https://www.aviasales.com/search/AKL1109DAD1?marker=741311
AKL,Auckland,SZX,"Shenzhen, China",CN,USD,520,2026-11-06,https://www.aviasales.com/search/AKL0611SZX1?marker=741311
AKL,Auckland,ALA,"Almaty, Kazakhstan",KZ,USD,530,2026-09-10,https://www.aviasales.com/search/AKL1009ALA1?marker=741311
AKL,Auckland,YVR,"Vancouver, Canada",CA,USD,534,2026-11-08,https://www.aviasales.com/search/AKL0811YVR1?marker=741311
AKL,Auckland,NQZ,"Astana, Kazakhstan",KZ,USD,535,2027-01-16,https://www.aviasales.com/search/AKL1601NQZ1?marker=741311
AKL,Auckland,CCU,"Kolkata, India",IN,USD,539,2026-09-07,https://www.aviasales.com/search/AKL0709CCU1?marker=741311
AKL,Auckland,IKT,"Irkutsk, Russia",RU,USD,541,2026-10-25,https://www.aviasales.com/search/AKL2510IKT1?marker=741311
AKL,Auckland,BOM,"Mumbai, India",IN,USD,548,2026-09-07,https://www.aviasales.com/search/AKL0709BOM1?marker=741311
AKL,Auckland,OSA,"Osaka, Japan",JP,USD,562,2026-09-07,https://www.aviasales.com/search/AKL0709OSA1?marker=741311
AKL,Auckland,DEL,"New Delhi, India",IN,USD,567,2026-09-09,https://www.aviasales.com/search/AKL0909DEL1?marker=741311
AKL,Auckland,BUD,"Budapest, Hungary",HU,USD,590,2026-10-11,https://www.aviasales.com/search/AKL1110BUD1?marker=741311
AKL,Auckland,KTM,"Kathmandu, Nepal",NP,USD,593,2027-02-09,https://www.aviasales.com/search/AKL0902KTM1?marker=741311
AKL,Auckland,UTP,"Pattaya, Thailand",TH,USD,595,2027-01-10,https://www.aviasales.com/search/AKL1001UTP1?marker=741311
AKL,Auckland,CMB,"Colombo, Sri Lanka",LK,USD,599,2027-01-10,https://www.aviasales.com/search/AKL1001CMB1?marker=741311
AKL,Auckland,ATL,"Atlanta, United States",US,USD,610,2026-11-08,https://www.aviasales.com/search/AKL0811ATL1?marker=741311
AKL,Auckland,USM,"Koh Samui, Thailand",TH,USD,610,2027-01-10,https://www.aviasales.com/search/AKL1001USM1?marker=741311
AKL,Auckland,MLE,"Male, Maldives",MV,USD,628,2026-10-31,https://www.aviasales.com/search/AKL3110MLE1?marker=741311
AKL,Auckland,DXB,"Dubai, United Arab Emirates",AE,USD,629,2026-11-01,https://www.aviasales.com/search/AKL0111DXB1?marker=741311
AKL,Auckland,UBN,"Ulaanbaatar, Mongolia",MN,USD,644,2026-11-19,https://www.aviasales.com/search/AKL1911UBN1?marker=741311
AKL,Auckland,JFK,"New York, United States",US,USD,648,2026-11-25,https://www.aviasales.com/search/AKL2511JFK1?t=FJ17956182001795690920002292AKLNANLAXBOSJFK_a0529c73c178f3081f53404df52ab358_54203&search_date=25082026&expected_price_uuid=01a03a79-577e-8040-a2f8-469312cc7cea&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TLl-0_2NVWI68HtZ7rcGHQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=648&marker=741311
AKL,Auckland,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,651,2026-09-11,https://www.aviasales.com/search/AKL1109AUH1?marker=741311
AKL,Auckland,NYC,"New York, United States",US,USD,652,2026-11-25,https://www.aviasales.com/search/AKL2511NYC1?marker=741311
AKL,Auckland,VAV,"Vava'u, Tonga",TO,USD,656,2026-08-30,https://www.aviasales.com/search/AKL3008VAV1?marker=741311
AKL,Auckland,SHJ,"Sharjah, United Arab Emirates",AE,USD,657,2026-09-15,https://www.aviasales.com/search/AKL1509SHJ1?marker=741311
AKL,Auckland,OKA,"Okinawa, Japan",JP,USD,661,2027-01-10,https://www.aviasales.com/search/AKL1001OKA1?marker=741311
AKL,Auckland,SAN,"San Diego, United States",US,USD,662,2027-05-16,https://www.aviasales.com/search/AKL1605SAN1?marker=741311
AKL,Auckland,KZN,"Kazan, Russia",RU,USD,663,2027-01-13,https://www.aviasales.com/search/AKL1301KZN1?marker=741311
AKL,Auckland,TPE,"Taipei, Taiwan",TW,USD,666,2026-12-30,https://www.aviasales.com/search/AKL3012TPE1?marker=741311
AKL,Auckland,IST,"Istanbul, Turkiye",TR,USD,667,2027-01-14,https://www.aviasales.com/search/AKL1401IST1?marker=741311
AKL,Auckland,BCN,"Barcelona, Spain",ES,USD,672,2027-01-18,https://www.aviasales.com/search/AKL1801BCN1?marker=741311
AKL,Auckland,BOS,"Boston, United States",US,USD,674,2026-09-08,https://www.aviasales.com/search/AKL0809BOS1?marker=741311
AKL,Auckland,HHQ,"Hua Hin, Thailand",TH,USD,674,2027-01-10,https://www.aviasales.com/search/AKL1001HHQ1?marker=741311
AKL,Auckland,FRA,"Frankfurt, Germany",DE,USD,685,2026-09-08,https://www.aviasales.com/search/AKL0809FRA1?marker=741311
AKL,Auckland,ATQ,"Amritsar, India",IN,USD,686,2026-11-10,https://www.aviasales.com/search/AKL1011ATQ1?marker=741311
AKL,Auckland,TBS,"Tbilisi, Georgia",GE,USD,690,2026-09-29,https://www.aviasales.com/search/AKL2909TBS1?marker=741311
AKL,Auckland,AMS,"Amsterdam, Netherlands",NL,USD,691,2026-09-08,https://www.aviasales.com/search/AKL0809AMS1?marker=741311
AKL,Auckland,LGB,"Long Beach, United States",US,USD,695,2027-03-16,https://www.aviasales.com/search/AKL1603LGB1?marker=741311
AKL,Auckland,OAK,"Oakland, United States",US,USD,696,2026-10-27,https://www.aviasales.com/search/AKL2710OAK1?marker=741311
AKL,Auckland,LON,"London, United Kingdom",GB,USD,700,2026-09-08,https://www.aviasales.com/search/AKL0809LON1?marker=741311
AKL,Auckland,LIS,"Lisbon, Portugal",PT,USD,709,2027-03-21,https://www.aviasales.com/search/AKL2103LIS1?marker=741311
AKL,Auckland,MCT,"Muscat, Oman",OM,USD,717,2026-12-02,https://www.aviasales.com/search/AKL0212MCT1?marker=741311
AKL,Auckland,ASU,"Asuncion, Paraguay",PY,USD,721,2027-02-24,https://www.aviasales.com/search/AKL2402ASU1?marker=741311
AKL,Auckland,SJC,"San Jose, United States",US,USD,725,2026-12-09,https://www.aviasales.com/search/AKL0912SJC1?marker=741311
AKL,Auckland,WAW,"Warsaw, Poland",PL,USD,727,2027-03-02,https://www.aviasales.com/search/AKL0203WAW1?marker=741311
AKL,Auckland,PAR,"Paris, France",FR,USD,733,2026-09-10,https://www.aviasales.com/search/AKL1009PAR1?marker=741311
AKL,Auckland,AER,"Adler/Sochi, Russia",RU,USD,733,2027-02-18,https://www.aviasales.com/search/AKL1802AER1?marker=741311
AKL,Auckland,DOH,"Doha, Qatar",QA,USD,758,2026-09-09,https://www.aviasales.com/search/AKL0909DOH1?marker=741311
AKL,Auckland,PRG,"Prague, Czech Republic",CZ,USD,763,2027-05-03,https://www.aviasales.com/search/AKL0305PRG1?marker=741311
AKL,Auckland,TAS,"Tashkent, Uzbekistan",UZ,USD,764,2026-09-03,https://www.aviasales.com/search/AKL0309TAS1?marker=741311
AKL,Auckland,OVB,"Novosibirsk, Russia",RU,USD,767,2026-09-08,https://www.aviasales.com/search/AKL0809OVB1?marker=741311
AKL,Auckland,CPT,"Cape Town, South Africa",ZA,USD,775,2027-01-29,https://www.aviasales.com/search/AKL2901CPT1?marker=741311
AKL,Auckland,SAI,"Siem Reap, Cambodia",KH,USD,776,2026-12-29,https://www.aviasales.com/search/AKL2912SAI1?marker=741311
AKL,Auckland,ONT,"Ontario, United States",US,USD,777,2026-09-02,https://www.aviasales.com/search/AKL0209ONT1?marker=741311
AKL,Auckland,BOG,"Bogota, Colombia",CO,USD,790,2027-02-04,https://www.aviasales.com/search/AKL0402BOG1?marker=741311
AKL,Auckland,ROR,"Koror, Palau",PW,USD,792,2026-12-18,https://www.aviasales.com/search/AKL1812ROR1?marker=741311
AKL,Auckland,OGG,"Kahului, United States",US,USD,792,2026-12-24,https://www.aviasales.com/search/AKL2412OGG1?marker=741311
AKL,Auckland,JNB,"Johannesburg, South Africa",ZA,USD,793,2026-10-16,https://www.aviasales.com/search/AKL1610JNB1?marker=741311
AKL,Auckland,YTO,"Toronto, Canada",CA,USD,794,2026-09-10,https://www.aviasales.com/search/AKL1009YTO1?marker=741311
AKL,Auckland,AAN,"Al Ain, United Arab Emirates",AE,USD,794,2026-09-15,https://www.aviasales.com/search/AKL1509AAN1?marker=741311
AKL,Auckland,BUE,"Buenos Aires, Argentina",AR,USD,794,2027-04-14,https://www.aviasales.com/search/AKL1404BUE1?marker=741311
AKL,Auckland,TOF,"Tomsk, Russia",RU,USD,800,2026-11-01,https://www.aviasales.com/search/AKL0111TOF1?marker=741311
AKL,Auckland,IZM,"Izmir, Turkiye",TR,USD,800,2027-01-14,https://www.aviasales.com/search/AKL1401IZM1?marker=741311
AKL,Auckland,SWF,"Newburgh, United States",US,USD,801,2026-09-10,https://www.aviasales.com/search/AKL1009SWF1?marker=741311
AKL,Auckland,ANK,"Ankara, Turkiye",TR,USD,806,2027-01-14,https://www.aviasales.com/search/AKL1401ANK1?marker=741311
AKL,Auckland,ALB,"Albany, United States",US,USD,809,2026-11-08,https://www.aviasales.com/search/AKL0811ALB1?marker=741311
AKL,Auckland,MIL,"Milan, Italy",IT,USD,819,2026-12-02,https://www.aviasales.com/search/AKL0212MIL1?marker=741311
AKL,Auckland,DYG,"Dayong, China",CN,USD,822,2026-12-27,https://www.aviasales.com/search/AKL2712DYG1?marker=741311
AKL,Auckland,ROM,"Rome, Italy",IT,USD,833,2026-09-07,https://www.aviasales.com/search/AKL0709ROM1?marker=741311
AKL,Auckland,MRU,"Mauritius, Mauritius",MU,USD,834,2026-09-23,https://www.aviasales.com/search/AKL2309MRU1?marker=741311
AKL,Auckland,EVN,"Yerevan, Armenia",AM,USD,835,2026-10-08,https://www.aviasales.com/search/AKL0810EVN1?marker=741311
AKL,Auckland,VAR,"Varna, Bulgaria",BG,USD,848,2026-09-14,https://www.aviasales.com/search/AKL1409VAR1?marker=741311
AKL,Auckland,CAI,"Cairo, Egypt",EG,USD,854,2026-11-30,https://www.aviasales.com/search/AKL3011CAI1?marker=741311
AKL,Auckland,FRE,"Fera Island, Solomon Islands",SB,USD,854,2026-08-29,https://www.aviasales.com/search/AKL2908FRE1?marker=741311
AKL,Auckland,SVX,"Yekaterinburg, Russia",RU,USD,863,2026-10-15,https://www.aviasales.com/search/AKL1510SVX1?marker=741311
AKL,Auckland,RMO,"Chisinau, Moldova",MD,USD,886,2027-06-05,https://www.aviasales.com/search/AKL0506RMO1?marker=741311
AKL,Auckland,LIM,"Lima, Peru",PE,USD,896,2027-03-08,https://www.aviasales.com/search/AKL0803LIM1?marker=741311
AKL,Auckland,HEK,"Heihe, China",CN,USD,914,2027-02-12,https://www.aviasales.com/search/AKL1202HEK1?marker=741311
AKL,Auckland,ITO,"Hilo, United States",US,USD,914,2026-12-24,https://www.aviasales.com/search/AKL2412ITO1?marker=741311
AKL,Auckland,BAK,"Baku, Azerbaijan",AZ,USD,917,2026-11-22,https://www.aviasales.com/search/AKL2211BAK1?marker=741311
AKL,Auckland,COV,"Mersin, Turkiye",TR,USD,932,2027-02-12,https://www.aviasales.com/search/AKL1202COV1?marker=741311
AKL,Auckland,SCL,"Santiago, Chile",CL,USD,953,2026-12-24,https://www.aviasales.com/search/AKL2412SCL1?marker=741311
AKL,Auckland,BSZ,"Bishkek, Kyrgyzstan",KG,USD,982,2026-11-25,https://www.aviasales.com/search/AKL2511BSZ1?marker=741311
AKL,Auckland,YOW,"Ottawa, Canada",CA,USD,984,2026-09-01,https://www.aviasales.com/search/AKL0109YOW1?marker=741311
AKL,Auckland,MSQ,"Minsk, Belarus",BY,USD,985,2026-11-25,https://www.aviasales.com/search/AKL2511MSQ1?marker=741311
AKL,Auckland,VNO,"Vilnius, Lithuania",LT,USD,990,2027-03-31,https://www.aviasales.com/search/AKL3103VNO1?marker=741311
AKL,Auckland,GRU,"Sao Paulo, Brazil",BR,USD,1005,2026-11-13,https://www.aviasales.com/search/AKL1311GRU1?t=FJ17945814001794689100002755AKLNANLAXBOSGRU_5e48dcbd564b22a2139b591272b214f1_83233&search_date=21082026&expected_price_uuid=01a022b0-ec22-8030-246b-48bc8d3d57b0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CsfdYQ8m-7XuWsEb-uIb4g&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=1005&marker=741311
AKL,Auckland,SAO,"Sao Paulo, Brazil",BR,USD,1023,2026-11-13,https://www.aviasales.com/search/AKL1311SAO1?marker=741311
AKL,Auckland,KRR,"Krasnodar, Russia",RU,USD,1035,2026-08-28,https://www.aviasales.com/search/AKL2808KRR1?marker=741311
AKL,Auckland,SEZ,"Mahe, Seychelles",SC,USD,1044,2026-09-07,https://www.aviasales.com/search/AKL0709SEZ1?marker=741311
AKL,Auckland,MUC,"Munich, Germany",DE,USD,1077,2026-09-10,https://www.aviasales.com/search/AKL1009MUC1?marker=741311
AKL,Auckland,TGD,"Podgorica, Montenegro",ME,USD,1114,2027-04-01,https://www.aviasales.com/search/AKL0104TGD1?marker=741311
AKL,Auckland,RIO,"Rio de Janeiro, Brazil",BR,USD,1114,2026-12-03,https://www.aviasales.com/search/AKL0312RIO1?marker=741311
AKL,Auckland,FLN,"Florianopolis, Brazil",BR,USD,1124,2027-03-08,https://www.aviasales.com/search/AKL0803FLN1?marker=741311
AKL,Auckland,TJM,"Tyumen, Russia",RU,USD,1169,2026-09-23,https://www.aviasales.com/search/AKL2309TJM1?marker=741311
AKL,Auckland,BEG,"Belgrade, Serbia",RS,USD,1181,2026-08-30,https://www.aviasales.com/search/AKL3008BEG1?marker=741311
AKL,Auckland,DYU,"Dushanbe, Tajikistan",TJ,USD,1219,2026-08-28,https://www.aviasales.com/search/AKL2808DYU1?marker=741311
AKL,Auckland,SGC,"Surgut, Russia",RU,USD,1304,2026-09-04,https://www.aviasales.com/search/AKL0409SGC1?marker=741311
AKL,Auckland,ASF,"Astrakhan, Russia",RU,USD,1392,2026-08-29,https://www.aviasales.com/search/AKL2908ASF1?marker=741311
AKL,Auckland,PFO,"Paphos, Cyprus",CY,USD,1411,2027-04-01,https://www.aviasales.com/search/AKL0104PFO1?marker=741311
AKL,Auckland,MVD,"Montevideo, Uruguay",UY,USD,1446,2026-09-02,https://www.aviasales.com/search/AKL0209MVD1?marker=741311
AKL,Auckland,IPC,"Easter Island, Chile",CL,USD,1825,2026-11-04,https://www.aviasales.com/search/AKL0411IPC1?marker=741311
AKL,Auckland,KHV,"Khabarovsk, Russia",RU,USD,1845,2026-08-29,https://www.aviasales.com/search/AKL2908KHV1?marker=741311
EZE,Buenos Aires,NQN,"Neuquen, Argentina",AR,USD,23,2026-09-11,https://www.aviasales.com/search/EZE1109NQN1?marker=741311
EZE,Buenos Aires,IGR,"Iguazu, Argentina",AR,USD,27,2026-10-15,https://www.aviasales.com/search/EZE1510IGR1?marker=741311
EZE,Buenos Aires,TUC,"Tucuman, Argentina",AR,USD,30,2026-09-11,https://www.aviasales.com/search/EZE1109TUC1?marker=741311
