origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
AUH,Abu Dhabi,DBR,"Darbhanga, India",IN,USD,261,2026-10-31,https://www.aviasales.com/search/AUH3110DBR1?marker=741311
AUH,Abu Dhabi,GRO,"Girona, Spain",ES,USD,261,2026-09-10,https://www.aviasales.com/search/AUH1009GRO1?marker=741311
AUH,Abu Dhabi,CAN,"Guangzhou, China",CN,USD,261,2026-09-10,https://www.aviasales.com/search/AUH1009CAN1?marker=741311
AUH,Abu Dhabi,IXZ,"Port Blair, India",IN,USD,262,2026-10-20,https://www.aviasales.com/search/AUH2010IXZ1?marker=741311
AUH,Abu Dhabi,ZAD,"Zadar, Croatia",HR,USD,263,2026-08-28,https://www.aviasales.com/search/AUH2808ZAD1?marker=741311
AUH,Abu Dhabi,VAR,"Varna, Bulgaria",BG,USD,264,2026-08-29,https://www.aviasales.com/search/AUH2908VAR1?marker=741311
AUH,Abu Dhabi,TUN,"Tunis, Tunisia",TN,USD,266,2026-08-16,https://www.aviasales.com/search/AUH1608TUN1?marker=741311
AUH,Abu Dhabi,KGL,"Kigali, Rwanda",RW,USD,268,2026-08-24,https://www.aviasales.com/search/AUH2408KGL1?marker=741311
AUH,Abu Dhabi,OGZ,"Vladikavkaz, Russia",RU,USD,269,2026-09-01,https://www.aviasales.com/search/AUH0109OGZ1?marker=741311
AUH,Abu Dhabi,NCE,"Nice, France",FR,USD,270,2026-08-15,https://www.aviasales.com/search/AUH1508NCE1?marker=741311
AUH,Abu Dhabi,ADD,"Addis Ababa, Ethiopia",ET,USD,271,2027-01-12,https://www.aviasales.com/search/AUH1201ADD1?marker=741311
AUH,Abu Dhabi,OSL,"Oslo, Norway",NO,USD,271,2026-08-28,https://www.aviasales.com/search/AUH2808OSL1?marker=741311
AUH,Abu Dhabi,MRS,"Marseille, France",FR,USD,273,2026-09-03,https://www.aviasales.com/search/AUH0309MRS1?marker=741311
AUH,Abu Dhabi,CIT,"Shymkent, Kazakhstan",KZ,USD,275,2026-08-19,https://www.aviasales.com/search/AUH1908CIT1?marker=741311
AUH,Abu Dhabi,DBV,"Dubrovnik, Croatia",HR,USD,279,2026-08-31,https://www.aviasales.com/search/AUH3108DBV1?marker=741311
AUH,Abu Dhabi,KGD,"Kaliningrad, Russia",RU,USD,279,2026-09-08,https://www.aviasales.com/search/AUH0809KGD1?marker=741311
AUH,Abu Dhabi,RMF,"Marsa Alam, Egypt",EG,USD,280,2026-08-27,https://www.aviasales.com/search/AUH2708RMF1?marker=741311
AUH,Abu Dhabi,BHX,"Birmingham, United Kingdom",GB,USD,280,2026-08-26,https://www.aviasales.com/search/AUH2608BHX1?marker=741311
AUH,Abu Dhabi,USM,"Koh Samui, Thailand",TH,USD,281,2026-09-13,https://www.aviasales.com/search/AUH1309USM1?marker=741311
AUH,Abu Dhabi,SVQ,"Sevilla, Spain",ES,USD,281,2026-08-24,https://www.aviasales.com/search/AUH2408SVQ1?marker=741311
AUH,Abu Dhabi,MRU,"Mauritius, Mauritius",MU,USD,282,2026-10-28,https://www.aviasales.com/search/AUH2810MRU1?marker=741311
AUH,Abu Dhabi,PNH,"Phnom Penh, Cambodia",KH,USD,282,2026-09-27,https://www.aviasales.com/search/AUH2709PNH1?marker=741311
AUH,Abu Dhabi,DPS,"Denpasar (Bali), Indonesia",ID,USD,283,2026-09-13,https://www.aviasales.com/search/AUH1309DPS1?marker=741311
AUH,Abu Dhabi,DBB,"Dabaa City, Egypt",EG,USD,283,2026-09-10,https://www.aviasales.com/search/AUH1009DBB1?marker=741311
AUH,Abu Dhabi,VOG,"Volgograd, Russia",RU,USD,287,2026-11-18,https://www.aviasales.com/search/AUH1811VOG1?marker=741311
AUH,Abu Dhabi,PEN,"Penang, Malaysia",MY,USD,288,2026-08-28,https://www.aviasales.com/search/AUH2808PEN1?marker=741311
AUH,Abu Dhabi,UFA,"Ufa, Russia",RU,USD,289,2027-03-04,https://www.aviasales.com/search/AUH0403UFA1?marker=741311
AUH,Abu Dhabi,DYU,"Dushanbe, Tajikistan",TJ,USD,290,2026-08-15,https://www.aviasales.com/search/AUH1508DYU1?marker=741311
AUH,Abu Dhabi,JTR,"Thira, Greece",GR,USD,292,2026-08-25,https://www.aviasales.com/search/AUH2508JTR1?marker=741311
AUH,Abu Dhabi,FNC,"Funchal, Portugal",PT,USD,293,2026-08-19,https://www.aviasales.com/search/AUH1908FNC1?marker=741311
AUH,Abu Dhabi,TPE,"Taipei, Taiwan",TW,USD,293,2026-08-16,https://www.aviasales.com/search/AUH1608TPE1?marker=741311
AUH,Abu Dhabi,JKT,"Jakarta, Indonesia",ID,USD,293,2026-09-25,https://www.aviasales.com/search/AUH2509JKT1?marker=741311
AUH,Abu Dhabi,MAN,"Manchester, United Kingdom",GB,USD,293,2026-08-13,https://www.aviasales.com/search/AUH1308MAN1?marker=741311
AUH,Abu Dhabi,GRV,"Groznyy, Russia",RU,USD,295,2026-08-15,https://www.aviasales.com/search/AUH1508GRV1?marker=741311
AUH,Abu Dhabi,FJR,"Fujairah, United Arab Emirates",AE,USD,295,2026-09-19,https://www.aviasales.com/search/AUH1909FJR1?marker=741311
AUH,Abu Dhabi,SEL,"Seoul, South Korea",KR,USD,300,2026-09-13,https://www.aviasales.com/search/AUH1309SEL1?marker=741311
AUH,Abu Dhabi,MES,"Medan, Indonesia",ID,USD,301,2026-08-21,https://www.aviasales.com/search/AUH2108MES1?marker=741311
AUH,Abu Dhabi,GUW,"Atyrau, Kazakhstan",KZ,USD,302,2026-09-01,https://www.aviasales.com/search/AUH0109GUW1?marker=741311
AUH,Abu Dhabi,URA,"Oral, Kazakhstan",KZ,USD,302,2026-08-18,https://www.aviasales.com/search/AUH1808URA1?marker=741311
AUH,Abu Dhabi,WRO,"Wroclaw, Poland",PL,USD,305,2026-08-14,https://www.aviasales.com/search/AUH1408WRO1?marker=741311
AUH,Abu Dhabi,LGK,"Langkawi, Malaysia",MY,USD,306,2026-08-20,https://www.aviasales.com/search/AUH2008LGK1?marker=741311
AUH,Abu Dhabi,MBA,"Mombasa, Kenya",KE,USD,307,2026-08-24,https://www.aviasales.com/search/AUH2408MBA1?marker=741311
AUH,Abu Dhabi,VNO,"Vilnius, Lithuania",LT,USD,307,2026-08-25,https://www.aviasales.com/search/AUH2508VNO1?marker=741311
AUH,Abu Dhabi,TJM,"Tyumen, Russia",RU,USD,309,2026-08-18,https://www.aviasales.com/search/AUH1808TJM1?marker=741311
AUH,Abu Dhabi,JNB,"Johannesburg, South Africa",ZA,USD,310,2026-08-20,https://www.aviasales.com/search/AUH2008JNB1?marker=741311
AUH,Abu Dhabi,ISU,"Sulaimaniyah, Iraq",IQ,USD,310,2026-08-24,https://www.aviasales.com/search/AUH2408ISU1?marker=741311
AUH,Abu Dhabi,OVB,"Novosibirsk, Russia",RU,USD,313,2026-10-26,https://www.aviasales.com/search/AUH2610OVB1?marker=741311
AUH,Abu Dhabi,NQT,"Nottingham, United Kingdom",GB,USD,313,2026-10-15,https://www.aviasales.com/search/AUH1510NQT1?marker=741311
AUH,Abu Dhabi,BJS,"Beijing, China",CN,USD,314,2026-09-20,https://www.aviasales.com/search/AUH2009BJS1?marker=741311
AUH,Abu Dhabi,MNL,"Manila, Philippines",PH,USD,318,2026-08-26,https://www.aviasales.com/search/AUH2608MNL1?marker=741311
AUH,Abu Dhabi,KUF,"Samara, Russia",RU,USD,321,2026-09-10,https://www.aviasales.com/search/AUH1009KUF1?marker=741311
AUH,Abu Dhabi,HSA,"Turkistan, Kazakhstan",KZ,USD,324,2026-08-16,https://www.aviasales.com/search/AUH1608HSA1?marker=741311
AUH,Abu Dhabi,YIW,"Yiwu, China",CN,USD,325,2026-09-09,https://www.aviasales.com/search/AUH0909YIW1?marker=741311
AUH,Abu Dhabi,EBB,"Entebbe, Uganda",UG,USD,326,2026-08-22,https://www.aviasales.com/search/AUH2208EBB1?marker=741311
AUH,Abu Dhabi,OMS,"Omsk, Russia",RU,USD,327,2026-10-08,https://www.aviasales.com/search/AUH0810OMS1?marker=741311
AUH,Abu Dhabi,THD,"Thanh Hoa, Vietnam",VN,USD,327,2026-09-20,https://www.aviasales.com/search/AUH2009THD1?marker=741311
AUH,Abu Dhabi,SEZ,"Mahe, Seychelles",SC,USD,334,2026-09-06,https://www.aviasales.com/search/AUH0609SEZ1?marker=741311
AUH,Abu Dhabi,CEB,"Cebu City, Philippines",PH,USD,345,2026-08-21,https://www.aviasales.com/search/AUH2108CEB1?marker=741311
AUH,Abu Dhabi,ICN,"Seoul, South Korea",KR,USD,366,2026-11-23,https://www.aviasales.com/search/AUH2311ICN1?t=VN17954196001795537500001665AUHBAHBOMSGNICN_ea13e50130194c443fe06f08ad61dd61_29867&search_date=09082026&expected_price_uuid=019fe776-b7ba-8050-672a-3442a2fe7df9&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=WUyk5W9FiRQSykDXe9wNxw&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=366&marker=741311
AUH,Abu Dhabi,CPT,"Cape Town, South Africa",ZA,USD,369,2026-09-14,https://www.aviasales.com/search/AUH1409CPT1?marker=741311
AUH,Abu Dhabi,TYO,"Tokyo, Japan",JP,USD,394,2026-09-14,https://www.aviasales.com/search/AUH1409TYO1?marker=741311
AUH,Abu Dhabi,SYD,"Sydney, Australia",AU,USD,428,2027-02-28,https://www.aviasales.com/search/AUH2802SYD1?marker=741311
AUH,Abu Dhabi,JFK,"New York, United States",US,USD,442,2026-11-05,https://www.aviasales.com/search/AUH0511JFK1?t=GF17939085001793955600001325AUHBAHJFK_060c5ec13b8d264ecc7b38aaa1381ea1_36437&search_date=12082026&expected_price_uuid=019ff4d5-e291-8050-25e3-1a24ea8f6539&static_fare_key=TY%7CP1%7CH1%7CL1_2_46%7CCH1%7CR1%7CTBC1&itinerary_key=0huy9C9HIrZaBgnzEvjucg&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=442&marker=741311
AUH,Abu Dhabi,YTO,"Toronto, Canada",CA,USD,450,2026-09-22,https://www.aviasales.com/search/AUH2209YTO1?marker=741311
AUH,Abu Dhabi,MIA,"Miami, United States",US,USD,534,2027-02-15,https://www.aviasales.com/search/AUH1502MIA1?marker=741311
AUH,Abu Dhabi,ORD,"Chicago, United States",US,USD,541,2026-11-16,https://www.aviasales.com/search/AUH1611ORD1?t=RJ17948109001794841500001110AUHAMMORD_05b2200534763dc3406e62abeb53c3e6_44917&search_date=06082026&expected_price_uuid=019fd8eb-5f1a-8030-29bc-ec42bebfcc3d&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UsNQnDRKnOemTq47yialuw&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=541&marker=741311
AUH,Abu Dhabi,LAX,"Los Angeles, United States",US,USD,542,2027-01-21,https://www.aviasales.com/search/AUH2101LAX1?marker=741311
AUH,Abu Dhabi,PUJ,"Punta Cana, Dominican Republic",DO,USD,612,2026-08-25,https://www.aviasales.com/search/AUH2508PUJ1?marker=741311
AUH,Abu Dhabi,CLT,"Charlotte, United States",US,USD,631,2026-09-10,https://www.aviasales.com/search/AUH1009CLT1?marker=741311
AUH,Abu Dhabi,SEA,"Seattle, United States",US,USD,641,2026-10-08,https://www.aviasales.com/search/AUH0810SEA1?marker=741311
AUH,Abu Dhabi,CUN,"Cancun, Mexico",MX,USD,673,2026-11-19,https://www.aviasales.com/search/AUH1911CUN1?marker=741311
AUH,Abu Dhabi,ATL,"Atlanta, United States",US,USD,748,2026-08-22,https://www.aviasales.com/search/AUH2208ATL1?marker=741311
AUH,Abu Dhabi,LIM,"Lima, Peru",PE,USD,762,2027-03-08,https://www.aviasales.com/search/AUH0803LIM1?marker=741311
AUH,Abu Dhabi,GRU,"Sao Paulo, Brazil",BR,USD,763,2026-11-10,https://www.aviasales.com/search/AUH1011GRU1?t=AT17943498001794435900001855AUHBUDAGPCMNGRU_daace6d98298ccb48477195082861ba5_63114&search_date=10082026&expected_price_uuid=019fea9a-f96c-8030-647a-616dd1898eed&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZnRTiHzsyTye8lREdqriqA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=763&marker=741311
AUH,Abu Dhabi,UIO,"Quito, Ecuador",EC,USD,770,2026-09-23,https://www.aviasales.com/search/AUH2309UIO1?marker=741311
AUH,Abu Dhabi,MEX,"Mexico City, Mexico",MX,USD,776,2026-11-19,https://www.aviasales.com/search/AUH1911MEX1?marker=741311
AUH,Abu Dhabi,BOG,"Bogota, Colombia",CO,USD,777,2026-10-07,https://www.aviasales.com/search/AUH0710BOG1?marker=741311
AUH,Abu Dhabi,BOS,"Boston, United States",US,USD,787,2026-08-18,https://www.aviasales.com/search/AUH1808BOS1?marker=741311
AUH,Abu Dhabi,ZQN,"Queenstown, New Zealand",NZ,USD,792,2026-08-23,https://www.aviasales.com/search/AUH2308ZQN1?marker=741311
AUH,Abu Dhabi,DFW,"Dallas, United States",US,USD,808,2026-08-23,https://www.aviasales.com/search/AUH2308DFW1?marker=741311
AUH,Abu Dhabi,SFO,"San Francisco, United States",US,USD,812,2026-08-24,https://www.aviasales.com/search/AUH2408SFO1?marker=741311
AUH,Abu Dhabi,CMH,"Columbus, United States",US,USD,818,2026-08-20,https://www.aviasales.com/search/AUH2008CMH1?marker=741311
AUH,Abu Dhabi,LAS,"Las Vegas, United States",US,USD,1209,2027-08-03,https://www.aviasales.com/search/AUH0308LAS1?marker=741311
AUH,Abu Dhabi,PPT,"Papeete, French Polynesia",PF,USD,1361,2026-12-14,https://www.aviasales.com/search/AUH1412PPT1?marker=741311
AUH,Abu Dhabi,TPA,"Tampa, United States",US,USD,1546,2026-08-13,https://www.aviasales.com/search/AUH1308TPA1?marker=741311
ATH,Athens,LCA,"Larnaca, Cyprus",CY,USD,13,2026-09-23,https://www.aviasales.com/search/ATH2309LCA1?t=W617901969001790203200000105ATHLCA_69fe3c58ee8d03901a2a9f86d9639a5d_1099&search_date=12082026&expected_price_uuid=019ff7f7-97e4-8030-2bd7-001ce48c0e0e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QHU6jnobGWW88Y7Mb9fdEQ&expected_price_source=share&expected_price_currency=usd&expected_price=13&marker=741311
ATH,Athens,CFU,"Kerkyra, Greece",GR,USD,18,2026-09-03,https://www.aviasales.com/search/ATH0309CFU1?t=FR17884755001788479400000065ATHCFU_2cac6611b55e28134b70c183edea2131_1470&search_date=10082026&expected_price_uuid=019febf5-b05e-8030-ed13-6e56fc9472c0&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zZXkxNVpukH8AtUbdMGOFg&expected_price_source=share&expected_price_currency=usd&expected_price=18&marker=741311
ATH,Athens,CHQ,"Chania, Greece",GR,USD,18,2026-09-16,https://www.aviasales.com/search/ATH1609CHQ1?t=FR17895903001789593600000055ATHCHQ_00f85a63320f93ec27927d3e51dfa9bc_1520&search_date=12082026&expected_price_uuid=019ff53b-ff34-8030-e5d3-59d64b5749b9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3WiFBpSEVEkwuYEpKPHbHg&expected_price_source=share&expected_price_currency=usd&expected_price=18&marker=741311
ATH,Athens,JTR,"Thira, Greece",GR,USD,19,2026-10-22,https://www.aviasales.com/search/ATH2210JTR1?t=FR17927067001792709700000050ATHJTR_b16646fc3c1bb4c518cbfe0436f9b2b5_1553&search_date=08082026&expected_price_uuid=019fe208-bd22-8051-2aa0-ed784b561f04&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ex4MbnKx8O3Jk6Bo4ODZdQ&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
ATH,Athens,PFO,"Paphos, Cyprus",CY,USD,18,2026-09-09,https://www.aviasales.com/search/ATH0909PFO1?t=FR17889381001788943800000095ATHPFO_a8a193fb3de9eb29f1dac9ab0d6e2aa2_1529&search_date=13082026&expected_price_uuid=019ff990-2395-8030-a4d0-76c1a40042a5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MCKCC1xSXzJVzPAIkQ76SA&expected_price_source=share&expected_price_currency=usd&expected_price=18&marker=741311
ATH,Athens,CTA,"Catania, Italy",IT,USD,24,2026-10-16,https://www.aviasales.com/search/ATH1610CTA1?marker=741311
ATH,Athens,BTS,"Bratislava, Slovakia",SK,USD,24,2026-10-28,https://www.aviasales.com/search/ATH2810BTS1?marker=741311
ATH,Athens,MLA,"Malta, Malta",MT,USD,25,2026-09-03,https://www.aviasales.com/search/ATH0309MLA1?marker=741311
ATH,Athens,BRI,"Bari, Italy",IT,USD,25,2026-10-05,https://www.aviasales.com/search/ATH0510BRI1?marker=741311
ATH,Athens,RMO,"Chisinau, Moldova",MD,USD,25,2026-11-07,https://www.aviasales.com/search/ATH0711RMO1?marker=741311
ATH,Athens,DBV,"Dubrovnik, Croatia",HR,USD,29,2026-09-04,https://www.aviasales.com/search/ATH0409DBV1?marker=741311
ATH,Athens,NAP,"Naples, Italy",IT,USD,31,2026-10-15,https://www.aviasales.com/search/ATH1510NAP1?marker=741311
ATH,Athens,MIL,"Milan, Italy",IT,USD,31,2026-10-13,https://www.aviasales.com/search/ATH1310MIL1?marker=741311
ATH,Athens,TIA,"Tirana, Albania",AL,USD,32,2026-11-04,https://www.aviasales.com/search/ATH0411TIA1?marker=741311
ATH,Athens,BLQ,"Bologna, Italy",IT,USD,34,2026-10-20,https://www.aviasales.com/search/ATH2010BLQ1?marker=741311
ATH,Athens,BUH,"Bucharest, Romania",RO,USD,35,2026-10-07,https://www.aviasales.com/search/ATH0710BUH1?marker=741311
ATH,Athens,VAR,"Varna, Bulgaria",BG,USD,35,2026-08-26,https://www.aviasales.com/search/ATH2608VAR1?marker=741311
ATH,Athens,VCE,"Venice, Italy",IT,USD,36,2026-10-02,https://www.aviasales.com/search/ATH0210VCE1?marker=741311
ATH,Athens,BUD,"Budapest, Hungary",HU,USD,36,2027-04-24,https://www.aviasales.com/search/ATH2404BUD1?marker=741311
ATH,Athens,GDN,"Gdansk, Poland",PL,USD,38,2026-09-16,https://www.aviasales.com/search/ATH1609GDN1?marker=741311
ATH,Athens,WAW,"Warsaw, Poland",PL,USD,40,2026-10-16,https://www.aviasales.com/search/ATH1610WAW1?marker=741311
ATH,Athens,EVN,"Yerevan, Armenia",AM,USD,41,2026-12-02,https://www.aviasales.com/search/ATH0212EVN1?marker=741311
ATH,Athens,NCE,"Nice, France",FR,USD,45,2026-11-20,https://www.aviasales.com/search/ATH2011NCE1?marker=741311
ATH,Athens,HER,"Heraklion, Greece",GR,USD,45,2026-09-26,https://www.aviasales.com/search/ATH2609HER1?marker=741311
ATH,Athens,KUT,"Kutaisi, Georgia",GE,USD,45,2026-12-09,https://www.aviasales.com/search/ATH0912KUT1?marker=741311
ATH,Athens,WRO,"Wroclaw, Poland",PL,USD,45,2027-02-15,https://www.aviasales.com/search/ATH1502WRO1?marker=741311
ATH,Athens,PMO,"Palermo, Italy",IT,USD,46,2026-11-02,https://www.aviasales.com/search/ATH0211PMO1?marker=741311
ATH,Athens,BCN,"Barcelona, Spain",ES,USD,46,2026-11-04,https://www.aviasales.com/search/ATH0411BCN1?marker=741311
ATH,Athens,VIE,"Vienna, Austria",AT,USD,46,2026-10-13,https://www.aviasales.com/search/ATH1310VIE1?marker=741311
ATH,Athens,SPU,"Split, Croatia",HR,USD,47,2026-09-02,https://www.aviasales.com/search/ATH0209SPU1?marker=741311
ATH,Athens,SKG,"Thessaloniki, Greece",GR,USD,47,2026-11-07,https://www.aviasales.com/search/ATH0711SKG1?marker=741311
ATH,Athens,ZTH,"Zakinthos, Greece",GR,USD,48,2026-08-29,https://www.aviasales.com/search/ATH2908ZTH1?marker=741311
ATH,Athens,GVA,"Geneva, Switzerland",CH,USD,49,2026-10-02,https://www.aviasales.com/search/ATH0210GVA1?marker=741311
ATH,Athens,PAR,"Paris, France",FR,USD,50,2026-12-14,https://www.aviasales.com/search/ATH1412PAR1?marker=741311
ATH,Athens,ROM,"Rome, Italy",IT,USD,50,2026-10-21,https://www.aviasales.com/search/ATH2110ROM1?marker=741311
ATH,Athens,JMK,"Mikonos, Greece",GR,USD,51,2026-09-30,https://www.aviasales.com/search/ATH3009JMK1?marker=741311
ATH,Athens,RHO,"Rhodes, Greece",GR,USD,51,2026-09-16,https://www.aviasales.com/search/ATH1609RHO1?marker=741311
ATH,Athens,PAS,"Paros, Greece",GR,USD,51,2027-03-30,https://www.aviasales.com/search/ATH3003PAS1?marker=741311
ATH,Athens,KTW,"Katowice, Poland",PL,USD,51,2026-09-02,https://www.aviasales.com/search/ATH0209KTW1?marker=741311
ATH,Athens,LXS,"Limnos, Greece",GR,USD,52,2026-08-24,https://www.aviasales.com/search/ATH2408LXS1?marker=741311
ATH,Athens,MJT,"Mytilene, Greece",GR,USD,52,2026-09-09,https://www.aviasales.com/search/ATH0909MJT1?marker=741311
ATH,Athens,LON,"London, United Kingdom",GB,USD,54,2026-11-12,https://www.aviasales.com/search/ATH1211LON1?marker=741311
ATH,Athens,BRU,"Brussels, Belgium",BE,USD,54,2026-10-14,https://www.aviasales.com/search/ATH1410BRU1?marker=741311
ATH,Athens,LYS,"Lyon, France",FR,USD,54,2026-10-01,https://www.aviasales.com/search/ATH0110LYS1?marker=741311
ATH,Athens,IST,"Istanbul, Turkiye",TR,USD,55,2026-11-26,https://www.aviasales.com/search/ATH2611IST1?marker=741311
ATH,Athens,BER,"Berlin, Germany",DE,USD,55,2026-10-28,https://www.aviasales.com/search/ATH2810BER1?marker=741311
ATH,Athens,JNX,"Naxos, Greece",GR,USD,57,2026-08-18,https://www.aviasales.com/search/ATH1808JNX1?marker=741311
ATH,Athens,GOA,"Genoa, Italy",IT,USD,58,2026-09-26,https://www.aviasales.com/search/ATH2609GOA1?marker=741311
ATH,Athens,FCO,"Rome, Italy",IT,USD,59,2026-11-13,https://www.aviasales.com/search/ATH1311FCO1?t=W417945850001794602400000350ATHTIAFCO_1fe92151aaf8a6a1c903661f26b5551e_4844&search_date=11082026&expected_price_uuid=019ff24e-e8cd-8030-2ade-c869b506f26b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QSC6wrec-NrZMwp08EQbyA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=59&marker=741311
ATH,Athens,PSA,"Pisa, Italy",IT,USD,59,2026-10-20,https://www.aviasales.com/search/ATH2010PSA1?marker=741311
ATH,Athens,MLO,"Milos, Greece",GR,USD,59,2026-10-08,https://www.aviasales.com/search/ATH0810MLO1?marker=741311
ATH,Athens,KVA,"Kavala, Greece",GR,USD,60,2026-08-21,https://www.aviasales.com/search/ATH2108KVA1?marker=741311
ATH,Athens,JKH,"Chios, Greece",GR,USD,61,2026-11-07,https://www.aviasales.com/search/ATH0711JKH1?marker=741311
ATH,Athens,ALC,"Alicante, Spain",ES,USD,61,2026-10-07,https://www.aviasales.com/search/ATH0710ALC1?marker=741311
ATH,Athens,MUC,"Munich, Germany",DE,USD,62,2027-08-03,https://www.aviasales.com/search/ATH0308MUC1?marker=741311
ATH,Athens,SOF,"Sofia, Bulgaria",BG,USD,63,2026-08-14,https://www.aviasales.com/search/ATH1408SOF1?marker=741311
ATH,Athens,PRG,"Prague, Czech Republic",CZ,USD,64,2026-11-23,https://www.aviasales.com/search/ATH2311PRG1?marker=741311
ATH,Athens,JSH,"Sitia, Greece",GR,USD,65,2026-08-22,https://www.aviasales.com/search/ATH2208JSH1?marker=741311
ATH,Athens,OSL,"Oslo, Norway",NO,USD,65,2026-09-29,https://www.aviasales.com/search/ATH2909OSL1?marker=741311
ATH,Athens,SKP,"Skopje, North Macedonia",MK,USD,65,2026-09-22,https://www.aviasales.com/search/ATH2209SKP1?marker=741311
ATH,Athens,VNO,"Vilnius, Lithuania",LT,USD,66,2026-10-21,https://www.aviasales.com/search/ATH2110VNO1?marker=741311
ATH,Athens,DUS,"Dusseldorf, Germany",DE,USD,66,2026-10-14,https://www.aviasales.com/search/ATH1410DUS1?marker=741311
ATH,Athens,JSI,"Skiathos, Greece",GR,USD,66,2026-09-17,https://www.aviasales.com/search/ATH1709JSI1?marker=741311
ATH,Athens,OPO,"Porto, Portugal",PT,USD,67,2026-10-20,https://www.aviasales.com/search/ATH2010OPO1?marker=741311
ATH,Athens,KRK,"Krakow, Poland",PL,USD,67,2026-09-04,https://www.aviasales.com/search/ATH0409KRK1?marker=741311
ATH,Athens,VRN,"Verona, Italy",IT,USD,67,2026-09-12,https://www.aviasales.com/search/ATH1209VRN1?marker=741311
ATH,Athens,MAD,"Madrid, Spain",ES,USD,68,2026-10-06,https://www.aviasales.com/search/ATH0610MAD1?marker=741311
ATH,Athens,EFL,"Kefallinia, Greece",GR,USD,68,2026-08-27,https://www.aviasales.com/search/ATH2708EFL1?marker=741311
ATH,Athens,ZAG,"Zagreb, Croatia",HR,USD,69,2026-10-07,https://www.aviasales.com/search/ATH0710ZAG1?marker=741311
ATH,Athens,AXD,"Alexandroupolis, Greece",GR,USD,69,2026-10-17,https://www.aviasales.com/search/ATH1710AXD1?marker=741311
ATH,Athens,NUE,"Nuremberg, Germany",DE,USD,70,2026-10-19,https://www.aviasales.com/search/ATH1910NUE1?marker=741311
ATH,Athens,PMF,"Parma, Italy",IT,USD,70,2026-10-22,https://www.aviasales.com/search/ATH2210PMF1?marker=741311
ATH,Athens,FRA,"Frankfurt, Germany",DE,USD,71,2026-11-27,https://www.aviasales.com/search/ATH2711FRA1?marker=741311
ATH,Athens,PMI,"Palma, Spain",ES,USD,71,2026-10-19,https://www.aviasales.com/search/ATH1910PMI1?marker=741311
ATH,Athens,SKU,"Skiros, Greece",GR,USD,71,2026-08-21,https://www.aviasales.com/search/ATH2108SKU1?marker=741311
ATH,Athens,DTM,"Dortmund, Germany",DE,USD,71,2026-10-13,https://www.aviasales.com/search/ATH1310DTM1?marker=741311
ATH,Athens,KGS,"Kos, Greece",GR,USD,74,2026-10-18,https://www.aviasales.com/search/ATH1810KGS1?marker=741311
ATH,Athens,VLC,"Valencia, Spain",ES,USD,75,2026-10-05,https://www.aviasales.com/search/ATH0510VLC1?marker=741311
ATH,Athens,KLX,"Kalamata, Greece",GR,USD,75,2026-10-10,https://www.aviasales.com/search/ATH1010KLX1?marker=741311
ATH,Athens,BEG,"Belgrade, Serbia",RS,USD,75,2026-10-18,https://www.aviasales.com/search/ATH1810BEG1?marker=741311
ATH,Athens,HAM,"Hamburg, Germany",DE,USD,76,2026-10-01,https://www.aviasales.com/search/ATH0110HAM1?marker=741311
ATH,Athens,TBS,"Tbilisi, Georgia",GE,USD,77,2027-01-25,https://www.aviasales.com/search/ATH2501TBS1?marker=741311
ATH,Athens,IBZ,"Ibiza, Spain",ES,USD,78,2026-10-23,https://www.aviasales.com/search/ATH2310IBZ1?marker=741311
ATH,Athens,MMA,"Malmo, Sweden",SE,USD,78,2026-09-08,https://www.aviasales.com/search/ATH0809MMA1?marker=741311
ATH,Athens,SCV,"Suceava, Romania",RO,USD,79,2026-10-12,https://www.aviasales.com/search/ATH1210SCV1?marker=741311
ATH,Athens,SVQ,"Sevilla, Spain",ES,USD,79,2026-10-05,https://www.aviasales.com/search/ATH0510SVQ1?marker=741311
ATH,Athens,CPH,"Copenhagen, Denmark",DK,USD,79,2026-10-21,https://www.aviasales.com/search/ATH2110CPH1?marker=741311
