origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
MEX,Mexico City,COU,"Columbia, United States",US,USD,333,2026-08-30,https://www.aviasales.com/search/MEX3008COU1?marker=741311
MEX,Mexico City,CUZ,"Cusco, Peru",PE,USD,334,2026-10-03,https://www.aviasales.com/search/MEX0310CUZ1?marker=741311
MEX,Mexico City,LPB,"La Paz, Bolivia",BO,USD,336,2026-11-22,https://www.aviasales.com/search/MEX2211LPB1?marker=741311
MEX,Mexico City,ILM,"Wilmington, United States",US,USD,342,2026-08-31,https://www.aviasales.com/search/MEX3108ILM1?marker=741311
MEX,Mexico City,LRD,"Laredo, United States",US,USD,344,2026-09-03,https://www.aviasales.com/search/MEX0309LRD1?marker=741311
MEX,Mexico City,MCK,"McCook, United States",US,USD,346,2026-09-03,https://www.aviasales.com/search/MEX0309MCK1?marker=741311
MEX,Mexico City,GRU,"Sao Paulo, Brazil",BR,USD,348,2026-11-03,https://www.aviasales.com/search/MEX0311GRU1?t=DM17937387001793874600002085NLUCUNPUJGRU_c235aa87e5704bc4a8d5af41053d4fdb_28812&search_date=23082026&expected_price_uuid=01a030d0-bb3c-8030-a2a0-a45c2da20559&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8GSoxbD7SwkaLvu4FARqCA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=348&marker=741311
MEX,Mexico City,PIT,"Pittsburgh, United States",US,USD,350,2026-09-04,https://www.aviasales.com/search/MEX0409PIT1?marker=741311
MEX,Mexico City,YZF,"Yellowknife, Canada",CA,USD,353,2026-08-31,https://www.aviasales.com/search/MEX3108YZF1?marker=741311
MEX,Mexico City,ASU,"Asuncion, Paraguay",PY,USD,358,2026-09-16,https://www.aviasales.com/search/MEX1609ASU1?marker=741311
MEX,Mexico City,WAS,"Washington, United States",US,USD,361,2026-08-28,https://www.aviasales.com/search/MEX2808WAS1?marker=741311
MEX,Mexico City,BEG,"Belgrade, Serbia",RS,USD,372,2026-11-12,https://www.aviasales.com/search/MEX1211BEG1?marker=741311
MEX,Mexico City,BSB,"Brasilia, Brazil",BR,USD,373,2026-09-08,https://www.aviasales.com/search/MEX0809BSB1?marker=741311
MEX,Mexico City,SAV,"Savannah, United States",US,USD,376,2026-08-31,https://www.aviasales.com/search/MEX3108SAV1?marker=741311
MEX,Mexico City,RIO,"Rio de Janeiro, Brazil",BR,USD,377,2026-11-27,https://www.aviasales.com/search/MEX2711RIO1?marker=741311
MEX,Mexico City,CCS,"Caracas, Venezuela",VE,USD,379,2026-11-06,https://www.aviasales.com/search/MEX0611CCS1?marker=741311
MEX,Mexico City,GVA,"Geneva, Switzerland",CH,USD,403,2026-12-02,https://www.aviasales.com/search/MEX0212GVA1?marker=741311
MEX,Mexico City,SYR,"Syracuse, United States",US,USD,406,2026-09-02,https://www.aviasales.com/search/MEX0209SYR1?marker=741311
MEX,Mexico City,LYS,"Lyon, France",FR,USD,408,2026-10-26,https://www.aviasales.com/search/MEX2610LYS1?marker=741311
MEX,Mexico City,BCN,"Barcelona, Spain",ES,USD,408,2026-09-28,https://www.aviasales.com/search/MEX2809BCN1?marker=741311
MEX,Mexico City,MAD,"Madrid, Spain",ES,USD,409,2026-10-05,https://www.aviasales.com/search/MEX0510MAD1?marker=741311
MEX,Mexico City,GGG,"Longview, United States",US,USD,409,2026-12-19,https://www.aviasales.com/search/MEX1912GGG1?marker=741311
MEX,Mexico City,FLN,"Florianopolis, Brazil",BR,USD,410,2026-11-25,https://www.aviasales.com/search/MEX2511FLN1?marker=741311
MEX,Mexico City,BHZ,"Belo Horizonte, Brazil",BR,USD,411,2026-09-25,https://www.aviasales.com/search/MEX2509BHZ1?marker=741311
MEX,Mexico City,SJE,"San Jose del Guaviare, Colombia",CO,USD,415,2026-09-06,https://www.aviasales.com/search/MEX0609SJE1?marker=741311
MEX,Mexico City,LIS,"Lisbon, Portugal",PT,USD,419,2026-12-24,https://www.aviasales.com/search/MEX2412LIS1?marker=741311
MEX,Mexico City,VCE,"Venice, Italy",IT,USD,433,2026-11-03,https://www.aviasales.com/search/MEX0311VCE1?marker=741311
MEX,Mexico City,MIL,"Milan, Italy",IT,USD,440,2026-11-03,https://www.aviasales.com/search/MEX0311MIL1?marker=741311
MEX,Mexico City,AMS,"Amsterdam, Netherlands",NL,USD,446,2026-12-24,https://www.aviasales.com/search/MEX2412AMS1?marker=741311
MEX,Mexico City,TYO,"Tokyo, Japan",JP,USD,447,2026-08-29,https://www.aviasales.com/search/MEX2908TYO1?marker=741311
MEX,Mexico City,IAG,"Niagara Falls, United States",US,USD,448,2026-09-02,https://www.aviasales.com/search/MEX0209IAG1?marker=741311
MEX,Mexico City,LCA,"Larnaca, Cyprus",CY,USD,450,2026-10-27,https://www.aviasales.com/search/MEX2710LCA1?marker=741311
MEX,Mexico City,BER,"Berlin, Germany",DE,USD,452,2027-02-22,https://www.aviasales.com/search/MEX2202BER1?marker=741311
MEX,Mexico City,CMN,"Casablanca, Morocco",MA,USD,460,2026-11-10,https://www.aviasales.com/search/MEX1011CMN1?marker=741311
MEX,Mexico City,SPR,"San Pedro, Belize",BZ,USD,462,2026-09-09,https://www.aviasales.com/search/MEX0909SPR1?marker=741311
MEX,Mexico City,PIU,"Piura, Peru",PE,USD,464,2026-12-22,https://www.aviasales.com/search/MEX2212PIU1?marker=741311
MEX,Mexico City,CUK,"Caye Caulker, Belize",BZ,USD,464,2026-09-09,https://www.aviasales.com/search/MEX0909CUK1?marker=741311
MEX,Mexico City,ROM,"Rome, Italy",IT,USD,466,2027-02-09,https://www.aviasales.com/search/MEX0902ROM1?marker=741311
MEX,Mexico City,IST,"Istanbul, Turkiye",TR,USD,467,2027-02-23,https://www.aviasales.com/search/MEX2302IST1?marker=741311
MEX,Mexico City,WYS,"West Yellowstone, United States",US,USD,468,2026-09-03,https://www.aviasales.com/search/MEX0309WYS1?marker=741311
MEX,Mexico City,IQQ,"Iquique, Chile",CL,USD,473,2026-10-03,https://www.aviasales.com/search/MEX0310IQQ1?marker=741311
MEX,Mexico City,VLN,"Valencia, Venezuela",VE,USD,476,2026-09-06,https://www.aviasales.com/search/MEX0609VLN1?marker=741311
MEX,Mexico City,ICN,"Seoul, South Korea",KR,USD,484,2026-11-05,https://www.aviasales.com/search/MEX0511ICN1?t=WS17939142001794163500003255NLUGDLYVRYYCICN_0466b49b77ab8ba7d8f1c6fb64442d65_40657&search_date=20082026&expected_price_uuid=01a01ddc-1f56-8040-ab5f-2da3201a35f7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zVgoZwr9GqmSaM7zlpa4Bw&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=484&marker=741311
MEX,Mexico City,SEL,"Seoul, South Korea",KR,USD,487,2026-11-05,https://www.aviasales.com/search/MEX0511SEL1?marker=741311
MEX,Mexico City,NCE,"Nice, France",FR,USD,494,2026-11-19,https://www.aviasales.com/search/MEX1911NCE1?marker=741311
MEX,Mexico City,OPO,"Porto, Portugal",PT,USD,502,2027-03-10,https://www.aviasales.com/search/MEX1003OPO1?marker=741311
MEX,Mexico City,EAT,"Wenatchee, United States",US,USD,503,2026-09-01,https://www.aviasales.com/search/MEX0109EAT1?marker=741311
MEX,Mexico City,EGE,"Vail, United States",US,USD,504,2026-09-04,https://www.aviasales.com/search/MEX0409EGE1?marker=741311
MEX,Mexico City,DUS,"Dusseldorf, Germany",DE,USD,507,2026-11-03,https://www.aviasales.com/search/MEX0311DUS1?marker=741311
MEX,Mexico City,FRA,"Frankfurt, Germany",DE,USD,508,2027-07-03,https://www.aviasales.com/search/MEX0307FRA1?marker=741311
MEX,Mexico City,EVN,"Yerevan, Armenia",AM,USD,509,2026-11-12,https://www.aviasales.com/search/MEX1211EVN1?marker=741311
MEX,Mexico City,AGP,"Malaga, Spain",ES,USD,510,2027-01-04,https://www.aviasales.com/search/MEX0401AGP1?marker=741311
MEX,Mexico City,TGD,"Podgorica, Montenegro",ME,USD,510,2026-10-25,https://www.aviasales.com/search/MEX2510TGD1?marker=741311
MEX,Mexico City,ZSA,"San Salvador, Bahamas",BS,USD,513,2026-08-28,https://www.aviasales.com/search/MEX2808ZSA1?marker=741311
MEX,Mexico City,DXB,"Dubai, United Arab Emirates",AE,USD,521,2026-11-16,https://www.aviasales.com/search/MEX1611DXB1?marker=741311
MEX,Mexico City,VNO,"Vilnius, Lithuania",LT,USD,522,2027-01-02,https://www.aviasales.com/search/MEX0201VNO1?marker=741311
MEX,Mexico City,FAI,"Fairbanks, United States",US,USD,525,2026-08-30,https://www.aviasales.com/search/MEX3008FAI1?marker=741311
MEX,Mexico City,BUD,"Budapest, Hungary",HU,USD,528,2026-11-26,https://www.aviasales.com/search/MEX2611BUD1?marker=741311
MEX,Mexico City,CPH,"Copenhagen, Denmark",DK,USD,548,2027-01-05,https://www.aviasales.com/search/MEX0501CPH1?marker=741311
MEX,Mexico City,KUN,"Kaunas, Lithuania",LT,USD,553,2026-08-30,https://www.aviasales.com/search/MEX3008KUN1?marker=741311
MEX,Mexico City,BTS,"Bratislava, Slovakia",SK,USD,554,2026-11-27,https://www.aviasales.com/search/MEX2711BTS1?marker=741311
MEX,Mexico City,AYT,"Antalya, Turkiye",TR,USD,564,2026-10-02,https://www.aviasales.com/search/MEX0210AYT1?marker=741311
MEX,Mexico City,FNC,"Funchal, Portugal",PT,USD,564,2026-09-05,https://www.aviasales.com/search/MEX0509FNC1?marker=741311
MEX,Mexico City,TBS,"Tbilisi, Georgia",GE,USD,572,2026-10-14,https://www.aviasales.com/search/MEX1410TBS1?marker=741311
MEX,Mexico City,BKK,"Bangkok, Thailand",TH,USD,583,2026-12-03,https://www.aviasales.com/search/MEX0312BKK1?marker=741311
MEX,Mexico City,LJU,"Ljubljana, Slovenia",SI,USD,583,2026-11-27,https://www.aviasales.com/search/MEX2711LJU1?marker=741311
MEX,Mexico City,OSA,"Osaka, Japan",JP,USD,584,2026-12-01,https://www.aviasales.com/search/MEX0112OSA1?marker=741311
MEX,Mexico City,SHA,"Shanghai, China",CN,USD,601,2026-09-01,https://www.aviasales.com/search/MEX0109SHA1?marker=741311
MEX,Mexico City,SZX,"Shenzhen, China",CN,USD,604,2026-10-01,https://www.aviasales.com/search/MEX0110SZX1?marker=741311
MEX,Mexico City,MCZ,"Maceio, Brazil",BR,USD,612,2026-08-28,https://www.aviasales.com/search/MEX2808MCZ1?marker=741311
MEX,Mexico City,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,613,2026-12-01,https://www.aviasales.com/search/MEX0112AUH1?marker=741311
MEX,Mexico City,PEG,"Perugia, Italy",IT,USD,621,2026-12-29,https://www.aviasales.com/search/MEX2912PEG1?marker=741311
MEX,Mexico City,ALA,"Almaty, Kazakhstan",KZ,USD,622,2026-12-10,https://www.aviasales.com/search/MEX1012ALA1?marker=741311
MEX,Mexico City,BJS,"Beijing, China",CN,USD,624,2026-09-29,https://www.aviasales.com/search/MEX2909BJS1?marker=741311
MEX,Mexico City,CAN,"Guangzhou, China",CN,USD,624,2026-09-29,https://www.aviasales.com/search/MEX2909CAN1?marker=741311
MEX,Mexico City,CAI,"Cairo, Egypt",EG,USD,626,2026-11-03,https://www.aviasales.com/search/MEX0311CAI1?marker=741311
MEX,Mexico City,RHO,"Rhodes, Greece",GR,USD,626,2026-08-30,https://www.aviasales.com/search/MEX3008RHO1?marker=741311
MEX,Mexico City,TLL,"Tallinn, Estonia",EE,USD,634,2026-09-09,https://www.aviasales.com/search/MEX0909TLL1?marker=741311
MEX,Mexico City,CTU,"Chengdu, China",CN,USD,642,2026-08-31,https://www.aviasales.com/search/MEX3108CTU1?marker=741311
MEX,Mexico City,WAW,"Warsaw, Poland",PL,USD,643,2027-06-05,https://www.aviasales.com/search/MEX0506WAW1?marker=741311
MEX,Mexico City,SHJ,"Sharjah, United Arab Emirates",AE,USD,648,2026-11-21,https://www.aviasales.com/search/MEX2111SHJ1?marker=741311
MEX,Mexico City,ATH,"Athens, Greece",GR,USD,652,2026-09-10,https://www.aviasales.com/search/MEX1009ATH1?marker=741311
MEX,Mexico City,BOM,"Mumbai, India",IN,USD,653,2027-01-20,https://www.aviasales.com/search/MEX2001BOM1?marker=741311
MEX,Mexico City,PFO,"Paphos, Cyprus",CY,USD,653,2026-09-27,https://www.aviasales.com/search/MEX2709PFO1?marker=741311
MEX,Mexico City,BAK,"Baku, Azerbaijan",AZ,USD,654,2026-11-27,https://www.aviasales.com/search/MEX2711BAK1?marker=741311
MEX,Mexico City,HAN,"Hanoi, Vietnam",VN,USD,654,2027-01-20,https://www.aviasales.com/search/MEX2001HAN1?marker=741311
MEX,Mexico City,LEN,"Leon, Spain",ES,USD,657,2026-10-05,https://www.aviasales.com/search/MEX0510LEN1?marker=741311
MEX,Mexico City,VLC,"Valencia, Spain",ES,USD,659,2026-09-06,https://www.aviasales.com/search/MEX0609VLC1?marker=741311
MEX,Mexico City,KUT,"Kutaisi, Georgia",GE,USD,662,2026-09-05,https://www.aviasales.com/search/MEX0509KUT1?marker=741311
MEX,Mexico City,HKG,"Hong Kong, Hong Kong",HK,USD,667,2026-08-28,https://www.aviasales.com/search/MEX2808HKG1?marker=741311
MEX,Mexico City,DEL,"New Delhi, India",IN,USD,668,2026-09-05,https://www.aviasales.com/search/MEX0509DEL1?marker=741311
MEX,Mexico City,MNL,"Manila, Philippines",PH,USD,668,2026-08-26,https://www.aviasales.com/search/MEX2608MNL1?marker=741311
MEX,Mexico City,PDP,"Punta Del Este, Uruguay",UY,USD,669,2027-01-16,https://www.aviasales.com/search/MEX1601PDP1?marker=741311
MEX,Mexico City,TIV,"Tivat, Montenegro",ME,USD,670,2026-09-20,https://www.aviasales.com/search/MEX2009TIV1?marker=741311
MEX,Mexico City,DLM,"Dalaman, Turkiye",TR,USD,671,2026-09-04,https://www.aviasales.com/search/MEX0409DLM1?marker=741311
MEX,Mexico City,SYX,"Sanya, China",CN,USD,679,2027-02-18,https://www.aviasales.com/search/MEX1802SYX1?marker=741311
MEX,Mexico City,LED,"Saint Petersburg, Russia",RU,USD,683,2026-11-24,https://www.aviasales.com/search/MEX2411LED1?marker=741311
MEX,Mexico City,TAS,"Tashkent, Uzbekistan",UZ,USD,684,2026-11-16,https://www.aviasales.com/search/MEX1611TAS1?marker=741311
MEX,Mexico City,TPE,"Taipei, Taiwan",TW,USD,687,2026-08-30,https://www.aviasales.com/search/MEX3008TPE1?marker=741311
MEX,Mexico City,HKT,"Phuket, Thailand",TH,USD,691,2026-10-22,https://www.aviasales.com/search/MEX2210HKT1?marker=741311
MEX,Mexico City,MOW,"Moscow, Russia",RU,USD,691,2027-01-20,https://www.aviasales.com/search/MEX2001MOW1?marker=741311
MEX,Mexico City,DPS,"Denpasar (Bali), Indonesia",ID,USD,693,2026-09-03,https://www.aviasales.com/search/MEX0309DPS1?marker=741311
MEX,Mexico City,CKG,"Chongqing, China",CN,USD,714,2026-09-03,https://www.aviasales.com/search/MEX0309CKG1?marker=741311
MEX,Mexico City,DOH,"Doha, Qatar",QA,USD,716,2026-10-04,https://www.aviasales.com/search/MEX0410DOH1?marker=741311
MEX,Mexico City,MED,"Medina, Saudi Arabia",SA,USD,717,2026-09-12,https://www.aviasales.com/search/MEX1209MED1?marker=741311
MEX,Mexico City,CIT,"Shymkent, Kazakhstan",KZ,USD,717,2026-09-27,https://www.aviasales.com/search/MEX2709CIT1?marker=741311
MEX,Mexico City,SSH,"Sharm el Sheikh, Egypt",EG,USD,725,2026-08-29,https://www.aviasales.com/search/MEX2908SSH1?marker=741311
MEX,Mexico City,NQZ,"Astana, Kazakhstan",KZ,USD,729,2026-10-03,https://www.aviasales.com/search/MEX0310NQZ1?marker=741311
MEX,Mexico City,CAP,"Cap Haitien, Haiti",HT,USD,733,2026-09-01,https://www.aviasales.com/search/MEX0109CAP1?marker=741311
MEX,Mexico City,JKT,"Jakarta, Indonesia",ID,USD,735,2026-10-07,https://www.aviasales.com/search/MEX0710JKT1?marker=741311
MEX,Mexico City,SYD,"Sydney, Australia",AU,USD,737,2026-09-09,https://www.aviasales.com/search/MEX0909SYD1?marker=741311
MEX,Mexico City,NHA,"Nha Trang, Vietnam",VN,USD,737,2026-11-10,https://www.aviasales.com/search/MEX1011NHA1?marker=741311
MEX,Mexico City,AER,"Adler/Sochi, Russia",RU,USD,745,2026-11-01,https://www.aviasales.com/search/MEX0111AER1?marker=741311
MEX,Mexico City,CEB,"Cebu City, Philippines",PH,USD,749,2026-08-26,https://www.aviasales.com/search/MEX2608CEB1?marker=741311
MEX,Mexico City,BKI,"Kota-Kinabalu, Malaysia",MY,USD,760,2026-09-27,https://www.aviasales.com/search/MEX2709BKI1?marker=741311
MEX,Mexico City,AKL,"Auckland, New Zealand",NZ,USD,762,2026-10-17,https://www.aviasales.com/search/MEX1710AKL1?marker=741311
MEX,Mexico City,UFA,"Ufa, Russia",RU,USD,770,2026-10-03,https://www.aviasales.com/search/MEX0310UFA1?marker=741311
MEX,Mexico City,BIO,"Bilbao, Spain",ES,USD,778,2026-08-28,https://www.aviasales.com/search/MEX2808BIO1?marker=741311
MEX,Mexico City,MEL,"Melbourne, Australia",AU,USD,780,2026-09-09,https://www.aviasales.com/search/MEX0909MEL1?marker=741311
MEX,Mexico City,KZN,"Kazan, Russia",RU,USD,784,2026-10-08,https://www.aviasales.com/search/MEX0810KZN1?marker=741311
MEX,Mexico City,SGN,"Ho Chi Minh City, Vietnam",VN,USD,787,2027-06-03,https://www.aviasales.com/search/MEX0306SGN1?marker=741311
MEX,Mexico City,KUF,"Samara, Russia",RU,USD,796,2026-10-04,https://www.aviasales.com/search/MEX0410KUF1?marker=741311
MEX,Mexico City,BUS,"Batumi, Georgia",GE,USD,800,2026-09-10,https://www.aviasales.com/search/MEX1009BUS1?marker=741311
MEX,Mexico City,KRR,"Krasnodar, Russia",RU,USD,805,2027-02-13,https://www.aviasales.com/search/MEX1302KRR1?marker=741311
MEX,Mexico City,CPT,"Cape Town, South Africa",ZA,USD,809,2026-10-05,https://www.aviasales.com/search/MEX0510CPT1?marker=741311
MEX,Mexico City,SVX,"Yekaterinburg, Russia",RU,USD,821,2026-10-14,https://www.aviasales.com/search/MEX1410SVX1?marker=741311
MEX,Mexico City,MSQ,"Minsk, Belarus",BY,USD,832,2027-01-15,https://www.aviasales.com/search/MEX1501MSQ1?marker=741311
MEX,Mexico City,MRV,"Mineralnye Vody, Russia",RU,USD,834,2026-09-24,https://www.aviasales.com/search/MEX2409MRV1?marker=741311
MEX,Mexico City,OVB,"Novosibirsk, Russia",RU,USD,836,2026-10-04,https://www.aviasales.com/search/MEX0410OVB1?marker=741311
MEX,Mexico City,VRA,"Varadero, Cuba",CU,USD,846,2026-09-01,https://www.aviasales.com/search/MEX0109VRA1?marker=741311
MEX,Mexico City,USM,"Koh Samui, Thailand",TH,USD,856,2027-02-06,https://www.aviasales.com/search/MEX0602USM1?marker=741311
MEX,Mexico City,DYU,"Dushanbe, Tajikistan",TJ,USD,863,2026-10-20,https://www.aviasales.com/search/MEX2010DYU1?marker=741311
MEX,Mexico City,SIN,"Singapore, Singapore",SG,USD,957,2026-12-21,https://www.aviasales.com/search/MEX2112SIN1?marker=741311
GRU,Sao Paulo,CWB,"Curitiba, Brazil",BR,USD,50,2026-11-07,https://www.aviasales.com/search/GRU0711CWB1?marker=741311
GRU,Sao Paulo,RIO,"Rio de Janeiro, Brazil",BR,USD,51,2026-11-16,https://www.aviasales.com/search/GRU1611RIO1?marker=741311
GRU,Sao Paulo,FLN,"Florianopolis, Brazil",BR,USD,52,2027-01-13,https://www.aviasales.com/search/GRU1301FLN1?marker=741311
GRU,Sao Paulo,BHZ,"Belo Horizonte, Brazil",BR,USD,55,2026-12-24,https://www.aviasales.com/search/GRU2412BHZ1?marker=741311
GRU,Sao Paulo,NVT,"Navegantes, Brazil",BR,USD,62,2027-04-14,https://www.aviasales.com/search/GRU1404NVT1?marker=741311
GRU,Sao Paulo,LDB,"Londrina, Brazil",BR,USD,63,2027-01-01,https://www.aviasales.com/search/GRU0101LDB1?marker=741311
GRU,Sao Paulo,POA,"Porto Alegre, Brazil",BR,USD,65,2027-02-22,https://www.aviasales.com/search/GRU2202POA1?marker=741311
GRU,Sao Paulo,SJP,"Sao Jose Do Rio Preto, Brazil",BR,USD,66,2027-04-21,https://www.aviasales.com/search/GRU2104SJP1?marker=741311
GRU,Sao Paulo,UDI,"Uberlandia, Brazil",BR,USD,71,2026-10-28,https://www.aviasales.com/search/GRU2810UDI1?marker=741311
GRU,Sao Paulo,VIX,"Vitoria, Brazil",BR,USD,75,2026-12-09,https://www.aviasales.com/search/GRU0912VIX1?marker=741311
GRU,Sao Paulo,SSA,"Salvador, Brazil",BR,USD,76,2026-12-05,https://www.aviasales.com/search/GRU0512SSA1?marker=741311
GRU,Sao Paulo,CGR,"Campo Grande, Brazil",BR,USD,77,2026-11-28,https://www.aviasales.com/search/GRU2811CGR1?marker=741311
GRU,Sao Paulo,BSB,"Brasilia, Brazil",BR,USD,83,2026-11-27,https://www.aviasales.com/search/GRU2711BSB1?marker=741311
GRU,Sao Paulo,CAC,"Cascavel, Brazil",BR,USD,85,2026-09-03,https://www.aviasales.com/search/GRU0309CAC1?marker=741311
GRU,Sao Paulo,MOC,"Montes Claros, Brazil",BR,USD,86,2026-11-06,https://www.aviasales.com/search/GRU0611MOC1?marker=741311
GRU,Sao Paulo,JDF,"Juiz de Fora, Brazil",BR,USD,88,2026-09-08,https://www.aviasales.com/search/GRU0809JDF1?marker=741311
GRU,Sao Paulo,SLZ,"São Luis, Brazil",BR,USD,90,2026-09-17,https://www.aviasales.com/search/GRU1709SLZ1?marker=741311
GRU,Sao Paulo,PET,"Pelotas, Brazil",BR,USD,92,2026-09-16,https://www.aviasales.com/search/GRU1609PET1?marker=741311
GRU,Sao Paulo,JOI,"Joinville, Brazil",BR,USD,97,2026-08-31,https://www.aviasales.com/search/GRU3108JOI1?marker=741311
GRU,Sao Paulo,IOS,"Ilheus, Brazil",BR,USD,97,2026-09-22,https://www.aviasales.com/search/GRU2209IOS1?marker=741311
GRU,Sao Paulo,PFB,"Passo Fundo, Brazil",BR,USD,99,2026-09-25,https://www.aviasales.com/search/GRU2509PFB1?marker=741311
GRU,Sao Paulo,CGB,"Cuiaba, Brazil",BR,USD,100,2026-09-28,https://www.aviasales.com/search/GRU2809CGB1?marker=741311
GRU,Sao Paulo,BYO,"Bonito, Brazil",BR,USD,101,2027-03-05,https://www.aviasales.com/search/GRU0503BYO1?marker=741311
GRU,Sao Paulo,BPS,"Porto Seguro, Brazil",BR,USD,102,2026-09-29,https://www.aviasales.com/search/GRU2909BPS1?marker=741311
GRU,Sao Paulo,VDC,"Vitoria Da Conquista, Brazil",BR,USD,108,2026-12-16,https://www.aviasales.com/search/GRU1612VDC1?marker=741311
GRU,Sao Paulo,MGF,"Maringa, Brazil",BR,USD,110,2026-08-31,https://www.aviasales.com/search/GRU3108MGF1?marker=741311
GRU,Sao Paulo,BUE,"Buenos Aires, Argentina",AR,USD,112,2026-11-16,https://www.aviasales.com/search/GRU1611BUE1?marker=741311
GRU,Sao Paulo,AJU,"Aracaju, Brazil",BR,USD,112,2026-10-24,https://www.aviasales.com/search/GRU2410AJU1?marker=741311
GRU,Sao Paulo,JDO,"Juazeiro Do Norte, Brazil",BR,USD,113,2026-09-04,https://www.aviasales.com/search/GRU0409JDO1?marker=741311
GRU,Sao Paulo,SCL,"Santiago, Chile",CL,USD,114,2026-10-06,https://www.aviasales.com/search/GRU0610SCL1?marker=741311
GRU,Sao Paulo,UBA,"Uberaba, Brazil",BR,USD,116,2026-08-30,https://www.aviasales.com/search/GRU3008UBA1?marker=741311
GRU,Sao Paulo,FOR,"Fortaleza, Brazil",BR,USD,116,2026-12-10,https://www.aviasales.com/search/GRU1012FOR1?marker=741311
GRU,Sao Paulo,IGU,"Foz do Iguaçu, Brazil",BR,USD,117,2026-11-18,https://www.aviasales.com/search/GRU1811IGU1?marker=741311
GRU,Sao Paulo,XAP,"Chapeco, Brazil",BR,USD,117,2026-09-17,https://www.aviasales.com/search/GRU1709XAP1?marker=741311
GRU,Sao Paulo,SJK,"Sao Jose Dos Campos, Brazil",BR,USD,118,2026-09-30,https://www.aviasales.com/search/GRU3009SJK1?marker=741311
GRU,Sao Paulo,PUJ,"Punta Cana, Dominican Republic",DO,USD,120,2026-11-06,https://www.aviasales.com/search/GRU0611PUJ1?marker=741311
GRU,Sao Paulo,REC,"Recife, Brazil",BR,USD,122,2026-12-08,https://www.aviasales.com/search/GRU0812REC1?marker=741311
GRU,Sao Paulo,MVD,"Montevideo, Uruguay",UY,USD,124,2027-05-01,https://www.aviasales.com/search/GRU0105MVD1?marker=741311
GRU,Sao Paulo,NAT,"Natal, Brazil",BR,USD,126,2026-10-05,https://www.aviasales.com/search/GRU0510NAT1?marker=741311
GRU,Sao Paulo,PNZ,"Petrolina, Brazil",BR,USD,128,2026-09-08,https://www.aviasales.com/search/GRU0809PNZ1?marker=741311
GRU,Sao Paulo,THE,"Teresina, Brazil",BR,USD,130,2026-09-14,https://www.aviasales.com/search/GRU1409THE1?marker=741311
GRU,Sao Paulo,GYN,"Goiania, Brazil",BR,USD,131,2026-10-22,https://www.aviasales.com/search/GRU2210GYN1?marker=741311
GRU,Sao Paulo,SRZ,"Santa Cruz, Bolivia",BO,USD,132,2026-10-09,https://www.aviasales.com/search/GRU0910SRZ1?marker=741311
GRU,Sao Paulo,JPA,"Joao Pessoa, Brazil",BR,USD,133,2026-10-24,https://www.aviasales.com/search/GRU2410JPA1?marker=741311
GRU,Sao Paulo,BEL,"Belem, Brazil",BR,USD,133,2026-09-05,https://www.aviasales.com/search/GRU0509BEL1?marker=741311
GRU,Sao Paulo,PMW,"Palmas, Brazil",BR,USD,136,2026-10-17,https://www.aviasales.com/search/GRU1710PMW1?marker=741311
GRU,Sao Paulo,RAO,"Ribeirao Preto, Brazil",BR,USD,137,2026-09-20,https://www.aviasales.com/search/GRU2009RAO1?marker=741311
GRU,Sao Paulo,ASU,"Asuncion, Paraguay",PY,USD,138,2026-10-27,https://www.aviasales.com/search/GRU2710ASU1?marker=741311
GRU,Sao Paulo,CBB,"Cochabamba, Bolivia",BO,USD,145,2026-11-12,https://www.aviasales.com/search/GRU1211CBB1?marker=741311
GRU,Sao Paulo,JJD,"Jericoacoara, Brazil",BR,USD,145,2026-08-31,https://www.aviasales.com/search/GRU3108JJD1?marker=741311
GRU,Sao Paulo,LIM,"Lima, Peru",PE,USD,151,2026-09-24,https://www.aviasales.com/search/GRU2409LIM1?marker=741311
GRU,Sao Paulo,CTG,"Cartagena, Colombia",CO,USD,152,2026-09-13,https://www.aviasales.com/search/GRU1309CTG1?marker=741311
GRU,Sao Paulo,LPB,"La Paz, Bolivia",BO,USD,153,2026-09-20,https://www.aviasales.com/search/GRU2009LPB1?marker=741311
GRU,Sao Paulo,CXJ,"Caxias Do Sul, Brazil",BR,USD,153,2026-09-05,https://www.aviasales.com/search/GRU0509CXJ1?marker=741311
GRU,Sao Paulo,MCZ,"Maceio, Brazil",BR,USD,154,2026-10-01,https://www.aviasales.com/search/GRU0110MCZ1?marker=741311
GRU,Sao Paulo,CPV,"Campina Grande, Brazil",BR,USD,164,2026-12-13,https://www.aviasales.com/search/GRU1312CPV1?marker=741311
GRU,Sao Paulo,SLA,"Salta, Argentina",AR,USD,167,2026-09-08,https://www.aviasales.com/search/GRU0809SLA1?marker=741311
GRU,Sao Paulo,MCP,"Macapa, Brazil",BR,USD,169,2026-11-11,https://www.aviasales.com/search/GRU1111MCP1?marker=741311
