origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
AKL,Auckland,DUD,"Dunedin, New Zealand",NZ,USD,59,2026-11-11,https://www.aviasales.com/search/AKL1111DUD1?marker=741311
AKL,Auckland,NPE,"Napier, New Zealand",NZ,USD,64,2027-02-04,https://www.aviasales.com/search/AKL0402NPE1?marker=741311
AKL,Auckland,ROT,"Rotorua, New Zealand",NZ,USD,81,2026-12-21,https://www.aviasales.com/search/AKL2112ROT1?marker=741311
AKL,Auckland,TUO,"Taupo, New Zealand",NZ,USD,87,2026-09-30,https://www.aviasales.com/search/AKL3009TUO1?marker=741311
AKL,Auckland,WHK,"Whakatane, New Zealand",NZ,USD,92,2026-10-05,https://www.aviasales.com/search/AKL0510WHK1?marker=741311
AKL,Auckland,WRE,"Whangarei, New Zealand",NZ,USD,93,2026-09-30,https://www.aviasales.com/search/AKL3009WRE1?marker=741311
AKL,Auckland,KKE,"Kerikeri, New Zealand",NZ,USD,100,2026-10-02,https://www.aviasales.com/search/AKL0210KKE1?marker=741311
AKL,Auckland,TRG,"Tauranga, New Zealand",NZ,USD,101,2026-10-01,https://www.aviasales.com/search/AKL0110TRG1?marker=741311
AKL,Auckland,BNE,"Brisbane, Australia",AU,USD,121,2026-11-02,https://www.aviasales.com/search/AKL0211BNE1?marker=741311
AKL,Auckland,WAG,"Wanganui, New Zealand",NZ,USD,127,2026-10-04,https://www.aviasales.com/search/AKL0410WAG1?marker=741311
AKL,Auckland,MEL,"Melbourne, Australia",AU,USD,132,2026-11-02,https://www.aviasales.com/search/AKL0211MEL1?marker=741311
AKL,Auckland,NPL,"New Plymouth, New Zealand",NZ,USD,136,2026-09-29,https://www.aviasales.com/search/AKL2909NPL1?marker=741311
AKL,Auckland,SYD,"Sydney, Australia",AU,USD,137,2026-10-18,https://www.aviasales.com/search/AKL1810SYD1?marker=741311
AKL,Auckland,RAR,"Rarotonga, Cook Islands",CK,USD,139,2026-10-26,https://www.aviasales.com/search/AKL2610RAR1?marker=741311
AKL,Auckland,PMR,"Palmerston North, New Zealand",NZ,USD,145,2026-10-04,https://www.aviasales.com/search/AKL0410PMR1?marker=741311
AKL,Auckland,IVC,"Invercargill, New Zealand",NZ,USD,147,2026-10-22,https://www.aviasales.com/search/AKL2210IVC1?marker=741311
AKL,Auckland,BHE,"Blenheim, New Zealand",NZ,USD,152,2026-09-30,https://www.aviasales.com/search/AKL3009BHE1?marker=741311
AKL,Auckland,TBU,"Nuku'alofa, Tonga",TO,USD,152,2026-10-13,https://www.aviasales.com/search/AKL1310TBU1?marker=741311
AKL,Auckland,OOL,"Gold Coast, Australia",AU,USD,153,2026-10-10,https://www.aviasales.com/search/AKL1010OOL1?marker=741311
AKL,Auckland,NAN,"Nadi, Fiji",FJ,USD,158,2026-10-20,https://www.aviasales.com/search/AKL2010NAN1?marker=741311
AKL,Auckland,GIS,"Gisborne, New Zealand",NZ,USD,165,2026-09-30,https://www.aviasales.com/search/AKL3009GIS1?marker=741311
AKL,Auckland,APW,"Apia, Samoa",WS,USD,166,2026-10-18,https://www.aviasales.com/search/AKL1810APW1?marker=741311
AKL,Auckland,VLI,"Port Vila, Vanuatu",VU,USD,196,2026-10-19,https://www.aviasales.com/search/AKL1910VLI1?marker=741311
AKL,Auckland,CNS,"Cairns, Australia",AU,USD,227,2026-10-28,https://www.aviasales.com/search/AKL2810CNS1?marker=741311
AKL,Auckland,MCY,"Sunshine Coast, Australia",AU,USD,228,2027-01-24,https://www.aviasales.com/search/AKL2401MCY1?marker=741311
AKL,Auckland,SUV,"Suva, Fiji",FJ,USD,240,2026-11-11,https://www.aviasales.com/search/AKL1111SUV1?marker=741311
AKL,Auckland,IUE,"Niue Island, Niue",NU,USD,245,2027-07-17,https://www.aviasales.com/search/AKL1707IUE1?marker=741311
AKL,Auckland,ADL,"Adelaide, Australia",AU,USD,255,2026-09-30,https://www.aviasales.com/search/AKL3009ADL1?marker=741311
AKL,Auckland,NSN,"Nelson, New Zealand",NZ,USD,258,2026-10-18,https://www.aviasales.com/search/AKL1810NSN1?marker=741311
AKL,Auckland,PPT,"Papeete, French Polynesia",PF,USD,263,2027-01-27,https://www.aviasales.com/search/AKL2701PPT1?marker=741311
AKL,Auckland,PER,"Perth, Australia",AU,USD,264,2026-11-28,https://www.aviasales.com/search/AKL2811PER1?marker=741311
AKL,Auckland,SIN,"Singapore, Singapore",SG,USD,265,2026-10-28,https://www.aviasales.com/search/AKL2810SIN1?marker=741311
AKL,Auckland,XMN,"Xiamen, China",CN,USD,291,2026-10-12,https://www.aviasales.com/search/AKL1210XMN1?marker=741311
AKL,Auckland,DPS,"Denpasar (Bali), Indonesia",ID,USD,292,2027-01-20,https://www.aviasales.com/search/AKL2001DPS1?marker=741311
AKL,Auckland,HNL,"Honolulu, United States",US,USD,299,2026-10-27,https://www.aviasales.com/search/AKL2710HNL1?marker=741311
AKL,Auckland,HBA,"Hobart, Australia",AU,USD,299,2027-09-05,https://www.aviasales.com/search/AKL0509HBA1?marker=741311
AKL,Auckland,POM,"Port Moresby, Papua New Guinea",PG,USD,307,2026-12-23,https://www.aviasales.com/search/AKL2312POM1?marker=741311
AKL,Auckland,NOU,"Noumea, New Caledonia",NC,USD,316,2026-10-02,https://www.aviasales.com/search/AKL0210NOU1?marker=741311
AKL,Auckland,BJS,"Beijing, China",CN,USD,328,2027-01-15,https://www.aviasales.com/search/AKL1501BJS1?marker=741311
AKL,Auckland,BKK,"Bangkok, Thailand",TH,USD,331,2027-01-27,https://www.aviasales.com/search/AKL2701BKK1?marker=741311
AKL,Auckland,SEL,"Seoul, South Korea",KR,USD,340,2026-11-05,https://www.aviasales.com/search/AKL0511SEL1?marker=741311
AKL,Auckland,CAN,"Guangzhou, China",CN,USD,342,2026-10-20,https://www.aviasales.com/search/AKL2010CAN1?marker=741311
AKL,Auckland,HKG,"Hong Kong, Hong Kong",HK,USD,344,2026-10-18,https://www.aviasales.com/search/AKL1810HKG1?marker=741311
AKL,Auckland,MNL,"Manila, Philippines",PH,USD,347,2026-11-03,https://www.aviasales.com/search/AKL0311MNL1?marker=741311
AKL,Auckland,SHA,"Shanghai, China",CN,USD,350,2026-11-10,https://www.aviasales.com/search/AKL1011SHA1?marker=741311
AKL,Auckland,HIR,"Honiara, Solomon Islands",SB,USD,356,2027-03-16,https://www.aviasales.com/search/AKL1603HIR1?marker=741311
AKL,Auckland,NHA,"Nha Trang, Vietnam",VN,USD,356,2027-02-20,https://www.aviasales.com/search/AKL2002NHA1?marker=741311
AKL,Auckland,SGN,"Ho Chi Minh City, Vietnam",VN,USD,359,2027-05-11,https://www.aviasales.com/search/AKL1105SGN1?marker=741311
AKL,Auckland,HAK,"Haikou, China",CN,USD,360,2027-01-27,https://www.aviasales.com/search/AKL2701HAK1?marker=741311
AKL,Auckland,LAX,"Los Angeles, United States",US,USD,361,2027-02-11,https://www.aviasales.com/search/AKL1102LAX1?marker=741311
AKL,Auckland,TPE,"Taipei, Taiwan",TW,USD,361,2026-11-04,https://www.aviasales.com/search/AKL0411TPE1?marker=741311
AKL,Auckland,HKT,"Phuket, Thailand",TH,USD,362,2027-01-31,https://www.aviasales.com/search/AKL3101HKT1?marker=741311
AKL,Auckland,YVR,"Vancouver, Canada",CA,USD,365,2026-11-03,https://www.aviasales.com/search/AKL0311YVR1?marker=741311
AKL,Auckland,CEB,"Cebu City, Philippines",PH,USD,368,2027-05-04,https://www.aviasales.com/search/AKL0405CEB1?marker=741311
AKL,Auckland,KUL,"Kuala Lumpur, Malaysia",MY,USD,371,2027-02-15,https://www.aviasales.com/search/AKL1502KUL1?marker=741311
AKL,Auckland,AIT,"Aitutaki, Cook Islands",CK,USD,376,2026-11-25,https://www.aviasales.com/search/AKL2511AIT1?marker=741311
AKL,Auckland,HAN,"Hanoi, Vietnam",VN,USD,393,2026-10-13,https://www.aviasales.com/search/AKL1310HAN1?marker=741311
AKL,Auckland,IKT,"Irkutsk, Russia",RU,USD,396,2026-10-25,https://www.aviasales.com/search/AKL2510IKT1?marker=741311
AKL,Auckland,VVO,"Vladivostok, Russia",RU,USD,397,2026-10-24,https://www.aviasales.com/search/AKL2410VVO1?marker=741311
AKL,Auckland,TAS,"Tashkent, Uzbekistan",UZ,USD,420,2026-10-29,https://www.aviasales.com/search/AKL2910TAS1?marker=741311
AKL,Auckland,HRB,"Harbin, China",CN,USD,429,2027-01-17,https://www.aviasales.com/search/AKL1701HRB1?marker=741311
AKL,Auckland,TYO,"Tokyo, Japan",JP,USD,436,2026-10-25,https://www.aviasales.com/search/AKL2510TYO1?marker=741311
AKL,Auckland,RGN,"Yangon, Myanmar",MM,USD,438,2027-03-13,https://www.aviasales.com/search/AKL1303RGN1?marker=741311
AKL,Auckland,PUS,"Busan, South Korea",KR,USD,448,2027-03-01,https://www.aviasales.com/search/AKL0103PUS1?marker=741311
AKL,Auckland,OSA,"Osaka, Japan",JP,USD,469,2027-06-10,https://www.aviasales.com/search/AKL1006OSA1?marker=741311
AKL,Auckland,DAD,"Da Nang, Vietnam",VN,USD,475,2027-01-13,https://www.aviasales.com/search/AKL1301DAD1?marker=741311
AKL,Auckland,MOW,"Moscow, Russia",RU,USD,477,2026-12-31,https://www.aviasales.com/search/AKL3112MOW1?marker=741311
AKL,Auckland,PQC,"Phu Quoc, Vietnam",VN,USD,478,2026-10-25,https://www.aviasales.com/search/AKL2510PQC1?marker=741311
AKL,Auckland,LED,"Saint Petersburg, Russia",RU,USD,480,2026-12-31,https://www.aviasales.com/search/AKL3112LED1?marker=741311
AKL,Auckland,BOB,"Bora Bora, French Polynesia",PF,USD,480,2026-10-07,https://www.aviasales.com/search/AKL0710BOB1?marker=741311
AKL,Auckland,LAS,"Las Vegas, United States",US,USD,487,2026-10-22,https://www.aviasales.com/search/AKL2210LAS1?marker=741311
AKL,Auckland,URC,"Urumqi, China",CN,USD,488,2026-10-09,https://www.aviasales.com/search/AKL0910URC1?marker=741311
AKL,Auckland,SFO,"San Francisco, United States",US,USD,490,2026-12-22,https://www.aviasales.com/search/AKL2212SFO1?marker=741311
AKL,Auckland,HOU,"Houston, United States",US,USD,490,2026-10-16,https://www.aviasales.com/search/AKL1610HOU1?marker=741311
AKL,Auckland,ALA,"Almaty, Kazakhstan",KZ,USD,493,2027-01-16,https://www.aviasales.com/search/AKL1601ALA1?marker=741311
AKL,Auckland,BOM,"Mumbai, India",IN,USD,504,2026-10-11,https://www.aviasales.com/search/AKL1110BOM1?marker=741311
AKL,Auckland,SEA,"Seattle, United States",US,USD,514,2027-03-04,https://www.aviasales.com/search/AKL0403SEA1?marker=741311
AKL,Auckland,NYC,"New York, United States",US,USD,522,2026-11-03,https://www.aviasales.com/search/AKL0311NYC1?marker=741311
AKL,Auckland,SAN,"San Diego, United States",US,USD,523,2027-05-16,https://www.aviasales.com/search/AKL1605SAN1?marker=741311
AKL,Auckland,JOG,"Yogyakarta, Indonesia",ID,USD,525,2027-04-07,https://www.aviasales.com/search/AKL0704JOG1?marker=741311
AKL,Auckland,ONT,"Ontario, United States",US,USD,525,2026-11-16,https://www.aviasales.com/search/AKL1611ONT1?marker=741311
AKL,Auckland,FUN,"Funafuti Atoll, Tuvalu",TV,USD,527,2027-08-05,https://www.aviasales.com/search/AKL0508FUN1?marker=741311
AKL,Auckland,YYC,"Calgary, Canada",CA,USD,536,2027-03-02,https://www.aviasales.com/search/AKL0203YYC1?marker=741311
AKL,Auckland,OKA,"Okinawa, Japan",JP,USD,536,2026-10-24,https://www.aviasales.com/search/AKL2410OKA1?marker=741311
AKL,Auckland,PDX,"Portland, United States",US,USD,537,2027-03-04,https://www.aviasales.com/search/AKL0403PDX1?marker=741311
AKL,Auckland,SZX,"Shenzhen, China",CN,USD,541,2026-11-23,https://www.aviasales.com/search/AKL2311SZX1?marker=741311
AKL,Auckland,TJM,"Tyumen, Russia",RU,USD,551,2027-01-22,https://www.aviasales.com/search/AKL2201TJM1?marker=741311
AKL,Auckland,SCL,"Santiago, Chile",CL,USD,551,2026-10-21,https://www.aviasales.com/search/AKL2110SCL1?marker=741311
AKL,Auckland,BWN,"Bandar Seri Begawan, Brunei",BN,USD,556,2027-06-01,https://www.aviasales.com/search/AKL0106BWN1?marker=741311
AKL,Auckland,DXB,"Dubai, United Arab Emirates",AE,USD,568,2026-11-03,https://www.aviasales.com/search/AKL0311DXB1?marker=741311
AKL,Auckland,KZN,"Kazan, Russia",RU,USD,569,2027-02-18,https://www.aviasales.com/search/AKL1802KZN1?marker=741311
AKL,Auckland,DEL,"New Delhi, India",IN,USD,571,2026-10-23,https://www.aviasales.com/search/AKL2310DEL1?marker=741311
AKL,Auckland,YYJ,"Victoria, Canada",CA,USD,583,2026-11-02,https://www.aviasales.com/search/AKL0211YYJ1?marker=741311
AKL,Auckland,DFW,"Dallas, United States",US,USD,584,2026-12-22,https://www.aviasales.com/search/AKL2212DFW1?marker=741311
AKL,Auckland,SHJ,"Sharjah, United Arab Emirates",AE,USD,600,2026-10-19,https://www.aviasales.com/search/AKL1910SHJ1?marker=741311
AKL,Auckland,SVX,"Yekaterinburg, Russia",RU,USD,601,2027-01-24,https://www.aviasales.com/search/AKL2401SVX1?marker=741311
AKL,Auckland,MEX,"Mexico City, Mexico",MX,USD,604,2026-11-01,https://www.aviasales.com/search/AKL0111MEX1?marker=741311
AKL,Auckland,FLL,"Fort Lauderdale, United States",US,USD,604,2026-10-16,https://www.aviasales.com/search/AKL1610FLL1?marker=741311
AKL,Auckland,BEG,"Belgrade, Serbia",RS,USD,609,2026-11-01,https://www.aviasales.com/search/AKL0111BEG1?marker=741311
AKL,Auckland,TBS,"Tbilisi, Georgia",GE,USD,610,2027-04-21,https://www.aviasales.com/search/AKL2104TBS1?marker=741311
AKL,Auckland,LON,"London, United Kingdom",GB,USD,614,2026-11-11,https://www.aviasales.com/search/AKL1111LON1?marker=741311
AKL,Auckland,PVR,"Puerto Vallarta, Mexico",MX,USD,623,2026-11-01,https://www.aviasales.com/search/AKL0111PVR1?marker=741311
AKL,Auckland,IST,"Istanbul, Turkiye",TR,USD,627,2026-11-11,https://www.aviasales.com/search/AKL1111IST1?marker=741311
AKL,Auckland,MIA,"Miami, United States",US,USD,635,2026-12-23,https://www.aviasales.com/search/AKL2312MIA1?marker=741311
AKL,Auckland,YOW,"Ottawa, Canada",CA,USD,637,2026-11-02,https://www.aviasales.com/search/AKL0211YOW1?marker=741311
AKL,Auckland,CUN,"Cancun, Mexico",MX,USD,639,2026-12-23,https://www.aviasales.com/search/AKL2312CUN1?marker=741311
AKL,Auckland,YTO,"Toronto, Canada",CA,USD,642,2027-03-13,https://www.aviasales.com/search/AKL1303YTO1?marker=741311
AKL,Auckland,ASU,"Asuncion, Paraguay",PY,USD,643,2027-02-19,https://www.aviasales.com/search/AKL1902ASU1?marker=741311
AKL,Auckland,CTU,"Chengdu, China",CN,USD,649,2026-12-20,https://www.aviasales.com/search/AKL2012CTU1?marker=741311
AKL,Auckland,MSQ,"Minsk, Belarus",BY,USD,650,2027-01-17,https://www.aviasales.com/search/AKL1701MSQ1?marker=741311
AKL,Auckland,AMS,"Amsterdam, Netherlands",NL,USD,651,2027-03-05,https://www.aviasales.com/search/AKL0503AMS1?marker=741311
AKL,Auckland,MAN,"Manchester, United Kingdom",GB,USD,653,2026-12-14,https://www.aviasales.com/search/AKL1412MAN1?marker=741311
AKL,Auckland,SWF,"Newburgh, United States",US,USD,655,2026-10-20,https://www.aviasales.com/search/AKL2010SWF1?marker=741311
AKL,Auckland,BAK,"Baku, Azerbaijan",AZ,USD,660,2027-05-16,https://www.aviasales.com/search/AKL1605BAK1?marker=741311
AKL,Auckland,ROM,"Rome, Italy",IT,USD,663,2026-12-13,https://www.aviasales.com/search/AKL1312ROM1?marker=741311
AKL,Auckland,FCO,"Rome, Italy",IT,USD,667,2026-12-13,https://www.aviasales.com/search/AKL1312FCO1?t=3U17971992001797316800002680AKLTFUFCO_93ac8ca5243b391fb58eff45abc15434_56113&search_date=21092026&expected_price_uuid=01a0c3c2-eda2-8040-6e01-130ecad3a609&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4USWBWygXPKffnJ2w97Jrw&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=667&marker=741311
AKL,Auckland,BCN,"Barcelona, Spain",ES,USD,669,2026-12-17,https://www.aviasales.com/search/AKL1712BCN1?marker=741311
AKL,Auckland,MAD,"Madrid, Spain",ES,USD,675,2026-12-11,https://www.aviasales.com/search/AKL1112MAD1?marker=741311
AKL,Auckland,ICN,"Seoul, South Korea",KR,USD,679,2026-12-21,https://www.aviasales.com/search/AKL2112ICN1?t=MU17978496001797940500001755AKLPVGICN_b3e63595c502ad5bda64c4d13d8d96d4_57325&search_date=19092026&expected_price_uuid=01a0bb1a-ceb0-8030-e788-3cf7d737b27a&static_fare_key=TY%7CP1%7CH1%7CL1_2_0%7CCH1%7CR0%7CTBC1&itinerary_key=m8KfhbR1b6VdMvua4hFe0A&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=679&marker=741311
AKL,Auckland,SYX,"Sanya, China",CN,USD,679,2026-09-27,https://www.aviasales.com/search/AKL2709SYX1?marker=741311
AKL,Auckland,PAR,"Paris, France",FR,USD,682,2026-10-15,https://www.aviasales.com/search/AKL1510PAR1?marker=741311
AKL,Auckland,FRA,"Frankfurt, Germany",DE,USD,683,2027-05-21,https://www.aviasales.com/search/AKL2105FRA1?marker=741311
AKL,Auckland,DOH,"Doha, Qatar",QA,USD,687,2027-01-29,https://www.aviasales.com/search/AKL2901DOH1?marker=741311
AKL,Auckland,NQZ,"Astana, Kazakhstan",KZ,USD,696,2026-10-15,https://www.aviasales.com/search/AKL1510NQZ1?marker=741311
AKL,Auckland,JNB,"Johannesburg, South Africa",ZA,USD,700,2027-01-25,https://www.aviasales.com/search/AKL2501JNB1?marker=741311
AKL,Auckland,CAI,"Cairo, Egypt",EG,USD,702,2026-11-02,https://www.aviasales.com/search/AKL0211CAI1?marker=741311
AKL,Auckland,AER,"Adler/Sochi, Russia",RU,USD,724,2027-02-18,https://www.aviasales.com/search/AKL1802AER1?marker=741311
AKL,Auckland,STO,"Stockholm, Sweden",SE,USD,730,2026-10-15,https://www.aviasales.com/search/AKL1510STO1?marker=741311
AKL,Auckland,ALC,"Alicante, Spain",ES,USD,730,2026-10-16,https://www.aviasales.com/search/AKL1610ALC1?marker=741311
AKL,Auckland,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,737,2026-11-10,https://www.aviasales.com/search/AKL1011AUH1?marker=741311
AKL,Auckland,WAW,"Warsaw, Poland",PL,USD,744,2027-03-02,https://www.aviasales.com/search/AKL0203WAW1?marker=741311
AKL,Auckland,BUE,"Buenos Aires, Argentina",AR,USD,750,2026-10-23,https://www.aviasales.com/search/AKL2310BUE1?marker=741311
AKL,Auckland,BSZ,"Bishkek, Kyrgyzstan",KG,USD,751,2026-10-16,https://www.aviasales.com/search/AKL1610BSZ1?marker=741311
AKL,Auckland,LIS,"Lisbon, Portugal",PT,USD,755,2027-03-21,https://www.aviasales.com/search/AKL2103LIS1?marker=741311
AKL,Auckland,OAK,"Oakland, United States",US,USD,757,2026-10-05,https://www.aviasales.com/search/AKL0510OAK1?marker=741311
AKL,Auckland,MVD,"Montevideo, Uruguay",UY,USD,765,2026-10-21,https://www.aviasales.com/search/AKL2110MVD1?marker=741311
AKL,Auckland,LGB,"Long Beach, United States",US,USD,765,2027-02-11,https://www.aviasales.com/search/AKL1102LGB1?marker=741311
AKL,Auckland,BIO,"Bilbao, Spain",ES,USD,775,2026-11-02,https://www.aviasales.com/search/AKL0211BIO1?marker=741311
AKL,Auckland,TGD,"Podgorica, Montenegro",ME,USD,778,2027-02-26,https://www.aviasales.com/search/AKL2602TGD1?marker=741311
AKL,Auckland,DHM,"Dharamsala, India",IN,USD,781,2027-04-10,https://www.aviasales.com/search/AKL1004DHM1?marker=741311
AKL,Auckland,KRR,"Krasnodar, Russia",RU,USD,790,2027-01-14,https://www.aviasales.com/search/AKL1401KRR1?marker=741311
AKL,Auckland,BER,"Berlin, Germany",DE,USD,794,2026-09-29,https://www.aviasales.com/search/AKL2909BER1?marker=741311
AKL,Auckland,LIM,"Lima, Peru",PE,USD,797,2026-10-15,https://www.aviasales.com/search/AKL1510LIM1?marker=741311
AKL,Auckland,OVB,"Novosibirsk, Russia",RU,USD,798,2027-02-26,https://www.aviasales.com/search/AKL2602OVB1?marker=741311
AKL,Auckland,PAE,"Everett, United States",US,USD,799,2026-10-14,https://www.aviasales.com/search/AKL1410PAE1?marker=741311
AKL,Auckland,SJC,"San Jose, United States",US,USD,809,2026-12-22,https://www.aviasales.com/search/AKL2212SJC1?marker=741311
AKL,Auckland,BDS,"Brindisi, Italy",IT,USD,810,2027-03-17,https://www.aviasales.com/search/AKL1703BDS1?marker=741311
AKL,Auckland,LWN,"Gyumri, Armenia",AM,USD,821,2027-02-01,https://www.aviasales.com/search/AKL0102LWN1?marker=741311
AKL,Auckland,COV,"Mersin, Turkiye",TR,USD,847,2027-02-12,https://www.aviasales.com/search/AKL1202COV1?marker=741311
AKL,Auckland,TUN,"Tunis, Tunisia",TN,USD,849,2026-11-16,https://www.aviasales.com/search/AKL1611TUN1?marker=741311
AKL,Auckland,HAV,"Havana, Cuba",CU,USD,858,2026-10-22,https://www.aviasales.com/search/AKL2210HAV1?marker=741311
AKL,Auckland,RIX,"Riga, Latvia",LV,USD,859,2027-02-22,https://www.aviasales.com/search/AKL2202RIX1?marker=741311
AKL,Auckland,MIL,"Milan, Italy",IT,USD,864,2026-12-26,https://www.aviasales.com/search/AKL2612MIL1?marker=741311
AKL,Auckland,NHV,"Nuku Hiva, French Polynesia",PF,USD,878,2027-01-27,https://www.aviasales.com/search/AKL2701NHV1?marker=741311
AKL,Auckland,SAO,"Sao Paulo, Brazil",BR,USD,899,2026-10-26,https://www.aviasales.com/search/AKL2610SAO1?marker=741311
AKL,Auckland,MRV,"Mineralnye Vody, Russia",RU,USD,905,2026-10-26,https://www.aviasales.com/search/AKL2610MRV1?marker=741311
AKL,Auckland,CPT,"Cape Town, South Africa",ZA,USD,912,2026-11-19,https://www.aviasales.com/search/AKL1911CPT1?marker=741311
AKL,Auckland,EVN,"Yerevan, Armenia",AM,USD,912,2026-11-13,https://www.aviasales.com/search/AKL1311EVN1?marker=741311
AKL,Auckland,KUF,"Samara, Russia",RU,USD,946,2026-12-17,https://www.aviasales.com/search/AKL1712KUF1?marker=741311
AKL,Auckland,AYT,"Antalya, Turkiye",TR,USD,987,2026-09-30,https://www.aviasales.com/search/AKL3009AYT1?marker=741311
AKL,Auckland,TLL,"Tallinn, Estonia",EE,USD,987,2027-07-06,https://www.aviasales.com/search/AKL0607TLL1?marker=741311
AKL,Auckland,PLQ,"Palanga, Lithuania",LT,USD,988,2026-12-13,https://www.aviasales.com/search/AKL1312PLQ1?marker=741311
AKL,Auckland,NSK,"Norilsk, Russia",RU,USD,1028,2026-12-29,https://www.aviasales.com/search/AKL2912NSK1?marker=741311
AKL,Auckland,TIV,"Tivat, Montenegro",ME,USD,1035,2027-01-15,https://www.aviasales.com/search/AKL1501TIV1?marker=741311
AKL,Auckland,IGT,"Magas, Russia",RU,USD,1048,2026-10-06,https://www.aviasales.com/search/AKL0610IGT1?marker=741311
AKL,Auckland,ROR,"Koror, Palau",PW,USD,1082,2026-11-29,https://www.aviasales.com/search/AKL2911ROR1?marker=741311
AKL,Auckland,KUT,"Kutaisi, Georgia",GE,USD,1084,2026-09-26,https://www.aviasales.com/search/AKL2609KUT1?marker=741311
AKL,Auckland,GRU,"Sao Paulo, Brazil",BR,USD,1106,2026-12-23,https://www.aviasales.com/search/AKL2312GRU1?t=AA17980320001798184100003495AKLDFWMIAGRU_575c9bca09281feb0fba104a2f24d247_93991&search_date=24092026&expected_price_uuid=01a0d3a9-e556-8051-2db4-44a4a415a803&static_fare_key=TY%7CP1%7CH0%7CL1_1_23%7CCH1%7CR1%7CTBC1&itinerary_key=nDKtxvnVPNmdzSiojAlvow&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=1106&marker=741311
AKL,Auckland,IPC,"Easter Island, Chile",CL,USD,1168,2026-10-09,https://www.aviasales.com/search/AKL0910IPC1?marker=741311
AKL,Auckland,IJK,"Izhevsk, Russia",RU,USD,1173,2026-10-05,https://www.aviasales.com/search/AKL0510IJK1?marker=741311
AKL,Auckland,PKC,"Petropavlovsk-Kamchatsky, Russia",RU,USD,1200,2026-10-06,https://www.aviasales.com/search/AKL0610PKC1?marker=741311
AKL,Auckland,DYR,"Anadyr, Russia",RU,USD,1272,2026-10-06,https://www.aviasales.com/search/AKL0610DYR1?marker=741311
AKL,Auckland,GDX,"Magadan, Russia",RU,USD,1289,2026-12-16,https://www.aviasales.com/search/AKL1612GDX1?marker=741311
AKL,Auckland,RIO,"Rio de Janeiro, Brazil",BR,USD,1480,2027-09-08,https://www.aviasales.com/search/AKL0809RIO1?marker=741311
AKL,Auckland,MAJ,"Majuro, Marshall Islands",MH,USD,1642,2027-06-09,https://www.aviasales.com/search/AKL0906MAJ1?marker=741311
AKL,Auckland,KHV,"Khabarovsk, Russia",RU,USD,1691,2026-10-01,https://www.aviasales.com/search/AKL0110KHV1?marker=741311
GRU,Sao Paulo,UDI,"Uberlandia, Brazil",BR,USD,45,2026-10-29,https://www.aviasales.com/search/GRU2910UDI1?marker=741311
GRU,Sao Paulo,CWB,"Curitiba, Brazil",BR,USD,48,2027-01-14,https://www.aviasales.com/search/GRU1401CWB1?marker=741311
GRU,Sao Paulo,RIO,"Rio de Janeiro, Brazil",BR,USD,48,2026-11-27,https://www.aviasales.com/search/GRU2711RIO1?marker=741311
GRU,Sao Paulo,BHZ,"Belo Horizonte, Brazil",BR,USD,58,2027-01-31,https://www.aviasales.com/search/GRU3101BHZ1?marker=741311
GRU,Sao Paulo,CGB,"Cuiaba, Brazil",BR,USD,59,2026-10-05,https://www.aviasales.com/search/GRU0510CGB1?marker=741311
GRU,Sao Paulo,FLN,"Florianopolis, Brazil",BR,USD,60,2027-01-17,https://www.aviasales.com/search/GRU1701FLN1?marker=741311
GRU,Sao Paulo,UBA,"Uberaba, Brazil",BR,USD,65,2026-11-04,https://www.aviasales.com/search/GRU0411UBA1?marker=741311
GRU,Sao Paulo,PFB,"Passo Fundo, Brazil",BR,USD,66,2026-10-04,https://www.aviasales.com/search/GRU0410PFB1?marker=741311
GRU,Sao Paulo,NVT,"Navegantes, Brazil",BR,USD,70,2026-11-25,https://www.aviasales.com/search/GRU2511NVT1?marker=741311
GRU,Sao Paulo,JDF,"Juiz de Fora, Brazil",BR,USD,74,2026-09-30,https://www.aviasales.com/search/GRU3009JDF1?marker=741311
GRU,Sao Paulo,SJP,"Sao Jose Do Rio Preto, Brazil",BR,USD,76,2026-10-04,https://www.aviasales.com/search/GRU0410SJP1?marker=741311
GRU,Sao Paulo,REC,"Recife, Brazil",BR,USD,77,2026-10-23,https://www.aviasales.com/search/GRU2310REC1?marker=741311
GRU,Sao Paulo,POA,"Porto Alegre, Brazil",BR,USD,79,2026-12-12,https://www.aviasales.com/search/GRU1212POA1?marker=741311
GRU,Sao Paulo,VIX,"Vitoria, Brazil",BR,USD,80,2026-10-05,https://www.aviasales.com/search/GRU0510VIX1?marker=741311
GRU,Sao Paulo,MAO,"Manaus, Brazil",BR,USD,80,2026-10-25,https://www.aviasales.com/search/GRU2510MAO1?marker=741311
GRU,Sao Paulo,GYN,"Goiania, Brazil",BR,USD,83,2026-11-25,https://www.aviasales.com/search/GRU2511GYN1?marker=741311
