rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
289,221,USD,JFK,BRU,"Brussels, Belgium",BE,2026-08-30,1,https://www.aviasales.com/search/JFK3008BRU1?marker=741311
290,221,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2026-09-08,1,https://www.aviasales.com/search/MCO0809RIO1?marker=741311
291,222,USD,JFK,GND,"St. George's, Grenada",GD,2026-08-20,1,https://www.aviasales.com/search/JFK2008GND1?marker=741311
292,222,USD,SEA,RST,"Rochester, United States",US,2026-08-07,2,https://www.aviasales.com/search/SEA0708RST1?marker=741311
293,225,USD,LAS,YEA,"Edmonton, Canada",CA,2026-08-14,2,https://www.aviasales.com/search/LAS1408YEA1?marker=741311
294,225,USD,IAH,MGM,"Montgomery, United States",US,2026-08-03,1,https://www.aviasales.com/search/IAH0308MGM1?marker=741311
295,226,USD,MIA,SCL,"Santiago, Chile",CL,2026-09-15,1,https://www.aviasales.com/search/MIA1509SCL1?marker=741311
296,227,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-09-13,1,https://www.aviasales.com/search/MIA1309BUE1?marker=741311
297,228,USD,ORD,CKB,"Clarksburg, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808CKB1?marker=741311
298,229,USD,MCO,LRD,"Laredo, United States",US,2026-08-02,2,https://www.aviasales.com/search/MCO0208LRD1?marker=741311
299,230,USD,ATL,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-08-24,2,https://www.aviasales.com/search/ATL2408TGZ1?marker=741311
300,230,USD,SEA,KTN,"Ketchikan, United States",US,2026-08-08,0,https://www.aviasales.com/search/SEA0808KTN1?marker=741311
301,231,USD,BOS,FDF,"Fort-de-France, Martinique",MQ,2026-09-10,2,https://www.aviasales.com/search/BOS1009FDF1?marker=741311
302,232,USD,SFO,PRC,"Prescott, United States",US,2026-08-05,1,https://www.aviasales.com/search/SFO0508PRC1?marker=741311
303,233,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-09-29,2,https://www.aviasales.com/search/JFK2909VNO1?marker=741311
304,234,USD,MCO,CWB,"Curitiba, Brazil",BR,2026-10-07,2,https://www.aviasales.com/search/MCO0710CWB1?marker=741311
305,235,USD,LAX,TVC,"Traverse City, United States",US,2026-08-04,1,https://www.aviasales.com/search/LAX0408TVC1?marker=741311
306,235,USD,TPA,PTY,"Panama City, Panama",PA,2026-08-23,1,https://www.aviasales.com/search/TPA2308PTY1?marker=741311
307,237,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-09-25,1,https://www.aviasales.com/search/JFK2509BOJ1?marker=741311
308,237,USD,CLT,ERI,"Erie, United States",US,2026-08-21,1,https://www.aviasales.com/search/CLT2108ERI1?marker=741311
309,237,USD,SEA,YKM,"Yakima, United States",US,2026-08-06,0,https://www.aviasales.com/search/SEA0608YKM1?marker=741311
310,240,USD,JFK,GVA,"Geneva, Switzerland",CH,2026-10-14,2,https://www.aviasales.com/search/JFK1410GVA1?marker=741311
311,243,USD,JFK,BUD,"Budapest, Hungary",HU,2026-08-17,1,https://www.aviasales.com/search/JFK1708BUD1?marker=741311
312,243,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-03,1,https://www.aviasales.com/search/JFK0310TLL1?marker=741311
313,243,USD,ATL,FNT,"Flint, United States",US,2026-08-05,2,https://www.aviasales.com/search/ATL0508FNT1?marker=741311
314,243,USD,ORD,MBS,"Saginaw, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808MBS1?marker=741311
315,244,USD,SFO,FLO,"Florence, United States",US,2026-10-03,1,https://www.aviasales.com/search/SFO0310FLO1?marker=741311
316,244,USD,IAD,SBY,"Salisbury-Ocean City, United States",US,2026-08-07,1,https://www.aviasales.com/search/IAD0708SBY1?marker=741311
317,245,USD,JFK,BUH,"Bucharest, Romania",RO,2026-09-14,1,https://www.aviasales.com/search/JFK1409BUH1?marker=741311
318,245,USD,MIA,LNS,"Lancaster, United States",US,2026-08-06,2,https://www.aviasales.com/search/MIA0608LNS1?marker=741311
319,245,USD,BOS,BHB,"Bar Harbor, United States",US,2026-08-06,0,https://www.aviasales.com/search/BOS0608BHB1?marker=741311
320,245,USD,IAH,JAN,"Jackson, United States",US,2026-08-03,0,https://www.aviasales.com/search/IAH0308JAN1?marker=741311
321,246,USD,JFK,VLC,"Valencia, Spain",ES,2026-08-04,1,https://www.aviasales.com/search/JFK0408VLC1?marker=741311
322,246,USD,PDX,YKA,"Kamloops, Canada",CA,2026-08-05,1,https://www.aviasales.com/search/PDX0508YKA1?marker=741311
323,247,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-08-17,1,https://www.aviasales.com/search/JFK1708IBZ1?marker=741311
324,247,USD,SEA,BER,"Berlin, Germany",DE,2026-10-21,1,https://www.aviasales.com/search/SEA2110BER1?marker=741311
325,247,USD,SFO,YQB,"Quebec, Canada",CA,2026-11-23,2,https://www.aviasales.com/search/SFO2311YQB1?marker=741311
326,249,USD,MIA,CUZ,"Cusco, Peru",PE,2026-08-22,2,https://www.aviasales.com/search/MIA2208CUZ1?marker=741311
327,250,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-15,2,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
328,250,USD,BOS,PDL,"Ponta Delgada, Portugal",PT,2026-08-23,1,https://www.aviasales.com/search/BOS2308PDL1?marker=741311
329,251,USD,RDU,HYA,"Hyannis, United States",US,2026-08-03,1,https://www.aviasales.com/search/RDU0308HYA1?marker=741311
330,252,USD,MIA,BOD,"Bordeaux, France",FR,2026-09-17,1,https://www.aviasales.com/search/MIA1709BOD1?marker=741311
331,253,USD,JFK,OLB,"Olbia, Italy",IT,2026-08-17,1,https://www.aviasales.com/search/JFK1708OLB1?marker=741311
332,254,USD,JFK,FLR,"Florence, Italy",IT,2026-09-25,2,https://www.aviasales.com/search/JFK2509FLR1?marker=741311
333,254,USD,IAH,IAG,"Niagara Falls, United States",US,2026-08-08,2,https://www.aviasales.com/search/IAH0808IAG1?marker=741311
334,257,USD,JFK,FRS,"Flores, Guatemala",GT,2027-01-09,1,https://www.aviasales.com/search/JFK0901FRS1?marker=741311
335,257,USD,MIA,SAO,"Sao Paulo, Brazil",BR,2026-09-26,1,https://www.aviasales.com/search/MIA2609SAO1?marker=741311
336,257,USD,PDX,EVN,"Yerevan, Armenia",AM,2026-09-05,2,https://www.aviasales.com/search/PDX0509EVN1?marker=741311
337,257,USD,MIA,VRB,"Vero Beach, United States",US,2026-09-07,2,https://www.aviasales.com/search/MIA0709VRB1?marker=741311
338,258,USD,JFK,MUC,"Munich, Germany",DE,2026-08-27,1,https://www.aviasales.com/search/JFK2708MUC1?marker=741311
339,258,USD,MSP,LSE,"La Crosse, United States",US,2026-08-05,2,https://www.aviasales.com/search/MSP0508LSE1?marker=741311
340,259,USD,ORD,MNL,"Manila, Philippines",PH,2026-10-19,1,https://www.aviasales.com/search/ORD1910MNL1?marker=741311
341,259,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-09-09,1,https://www.aviasales.com/search/MIA0909SRZ1?marker=741311
342,259,USD,SFO,YBR,"Brandon, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/SFO0110YBR1?marker=741311
343,260,USD,BOS,DUB,"Dublin, Ireland",IE,2026-09-18,1,https://www.aviasales.com/search/BOS1809DUB1?marker=741311
344,260,USD,ATL,GNV,"Gainesville, United States",US,2026-08-14,1,https://www.aviasales.com/search/ATL1408GNV1?marker=741311
345,260,USD,LAX,YZF,"Yellowknife, Canada",CA,2027-01-19,2,https://www.aviasales.com/search/LAX1901YZF1?marker=741311
346,260,USD,PDX,FSM,"Fort Smith, United States",US,2026-08-09,1,https://www.aviasales.com/search/PDX0908FSM1?marker=741311
347,261,USD,IAH,MOB,"Mobile, United States",US,2026-10-08,0,https://www.aviasales.com/search/IAH0810MOB1?marker=741311
348,262,USD,MCO,NAP,"Naples, Italy",IT,2026-08-09,1,https://www.aviasales.com/search/MCO0908NAP1?marker=741311
349,262,USD,DFW,LCH,"Lake Charles, United States",US,2026-08-05,0,https://www.aviasales.com/search/DFW0508LCH1?marker=741311
350,263,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-09-12,1,https://www.aviasales.com/search/JFK1209TGD1?marker=741311
351,263,USD,MIA,MGA,"Managua, Nicaragua",NI,2026-08-28,0,https://www.aviasales.com/search/MIA2808MGA1?marker=741311
352,264,USD,JFK,HTS,"Huntington, United States",US,2026-08-15,2,https://www.aviasales.com/search/JFK1508HTS1?marker=741311
353,264,USD,JFK,FNC,"Funchal, Portugal",PT,2026-08-21,1,https://www.aviasales.com/search/JFK2108FNC1?marker=741311
354,264,USD,MIA,AVP,"Wilkes-Barre, United States",US,2026-08-30,3,https://www.aviasales.com/search/MIA3008AVP1?marker=741311
355,265,USD,JFK,BRE,"Bremen, Germany",DE,2026-09-02,1,https://www.aviasales.com/search/JFK0209BRE1?marker=741311
356,265,USD,JFK,CRW,"Charleston, United States",US,2026-08-21,3,https://www.aviasales.com/search/JFK2108CRW1?marker=741311
357,265,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-09-10,1,https://www.aviasales.com/search/JFK1009EDI1?marker=741311
358,265,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-12,3,https://www.aviasales.com/search/JFK1210BEG1?marker=741311
359,265,USD,MCO,NCE,"Nice, France",FR,2026-08-09,1,https://www.aviasales.com/search/MCO0908NCE1?marker=741311
360,266,USD,ORD,IST,"Istanbul, Turkiye",TR,2026-11-29,3,https://www.aviasales.com/search/ORD2911IST1?marker=741311
361,267,USD,JFK,DAC,"Dhaka, Bangladesh",BD,2026-08-25,1,https://www.aviasales.com/search/JFK2508DAC1?marker=741311
362,267,USD,JFK,RIX,"Riga, Latvia",LV,2026-09-01,1,https://www.aviasales.com/search/JFK0109RIX1?marker=741311
363,267,USD,ORD,BTV,"Burlington, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708BTV1?marker=741311
364,267,USD,SAN,UIN,"Quincy, United States",US,2026-08-05,2,https://www.aviasales.com/search/SAN0508UIN1?marker=741311
365,268,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-11-10,2,https://www.aviasales.com/search/JFK1011LIS1?marker=741311
366,268,USD,JFK,HAM,"Hamburg, Germany",DE,2026-09-02,1,https://www.aviasales.com/search/JFK0209HAM1?marker=741311
367,268,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
368,269,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-09-10,2,https://www.aviasales.com/search/JFK1009BTS1?marker=741311
369,270,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-08-25,1,https://www.aviasales.com/search/JFK2508AYT1?marker=741311
370,270,USD,JFK,STO,"Stockholm, Sweden",SE,2026-09-12,2,https://www.aviasales.com/search/JFK1209STO1?marker=741311
371,270,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-10-22,1,https://www.aviasales.com/search/JFK2210AMS1?marker=741311
372,270,USD,ORD,ALC,"Alicante, Spain",ES,2026-09-22,3,https://www.aviasales.com/search/ORD2209ALC1?marker=741311
373,270,USD,ORD,ABE,"Allentown, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808ABE1?marker=741311
374,270,USD,ORD,XPL,"Comayagua, Honduras",HN,2026-12-01,1,https://www.aviasales.com/search/ORD0112XPL1?marker=741311
375,270,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-08-03,2,https://www.aviasales.com/search/LAX0308MAM1?marker=741311
376,271,USD,ORD,YKF,"Kitchener, Canada",CA,2026-08-05,1,https://www.aviasales.com/search/ORD0508YKF1?marker=741311
377,272,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-10,2,https://www.aviasales.com/search/JFK1010RMO1?marker=741311
378,273,USD,JFK,VAR,"Varna, Bulgaria",BG,2026-08-25,1,https://www.aviasales.com/search/JFK2508VAR1?marker=741311
379,273,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-08-18,0,https://www.aviasales.com/search/JFK1808POP1?marker=741311
380,273,USD,LAX,SMX,"Santa Maria, United States",US,2026-08-05,2,https://www.aviasales.com/search/LAX0508SMX1?marker=741311
381,274,USD,JFK,VIE,"Vienna, Austria",AT,2026-08-31,2,https://www.aviasales.com/search/JFK3108VIE1?marker=741311
382,274,USD,LAX,CDR,"Chadron, United States",US,2026-08-04,1,https://www.aviasales.com/search/LAX0408CDR1?marker=741311
383,275,USD,JFK,RZE,"Rzeszow, Poland",PL,2026-09-13,2,https://www.aviasales.com/search/JFK1309RZE1?marker=741311
384,275,USD,DFW,GDN,"Gdansk, Poland",PL,2026-10-12,3,https://www.aviasales.com/search/DFW1210GDN1?marker=741311
385,276,USD,ORD,GRB,"Green Bay, United States",US,2026-08-03,0,https://www.aviasales.com/search/ORD0308GRB1?marker=741311
386,277,USD,JFK,TCI,"Tenerife, Spain",ES,2026-09-17,1,https://www.aviasales.com/search/JFK1709TCI1?marker=741311
387,277,USD,JFK,HEL,"Helsinki, Finland",FI,2026-09-19,1,https://www.aviasales.com/search/JFK1909HEL1?marker=741311
388,277,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-12-31,1,https://www.aviasales.com/search/JFK3112ANU1?marker=741311
389,277,USD,SAN,EGE,"Vail, United States",US,2026-08-03,1,https://www.aviasales.com/search/SAN0308EGE1?marker=741311
390,278,USD,JFK,LYS,"Lyon, France",FR,2026-10-25,1,https://www.aviasales.com/search/JFK2510LYS1?marker=741311
391,278,USD,SAN,SUN,"Sun Valley, United States",US,2026-08-03,1,https://www.aviasales.com/search/SAN0308SUN1?marker=741311
392,280,USD,JFK,SMR,"Santa Marta, Colombia",CO,2026-09-04,2,https://www.aviasales.com/search/JFK0409SMR1?marker=741311
393,280,USD,SLC,DRO,"Durango, United States",US,2026-08-24,1,https://www.aviasales.com/search/SLC2408DRO1?marker=741311
394,281,USD,JFK,OAJ,"Jacksonville, United States",US,2026-09-14,1,https://www.aviasales.com/search/JFK1409OAJ1?marker=741311
395,282,USD,BOS,CLJ,"Cluj-Napoca, Romania",RO,2026-09-27,2,https://www.aviasales.com/search/BOS2709CLJ1?marker=741311
396,284,USD,IAD,ISB,"Islamabad, Pakistan",PK,2026-09-16,1,https://www.aviasales.com/search/IAD1609ISB1?marker=741311
397,286,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-10,2,https://www.aviasales.com/search/JFK1010LCA1?marker=741311
398,286,USD,BOS,OPO,"Porto, Portugal",PT,2026-11-01,1,https://www.aviasales.com/search/BOS0111OPO1?marker=741311
399,287,USD,DEN,DIK,"Dickinson, United States",US,2026-08-18,0,https://www.aviasales.com/search/DEN1808DIK1?marker=741311
400,287,USD,SFO,TAP,"Tapachula, Mexico",MX,2026-08-19,2,https://www.aviasales.com/search/SFO1908TAP1?marker=741311
401,289,USD,JFK,SPU,"Split, Croatia",HR,2026-08-03,1,https://www.aviasales.com/search/JFK0308SPU1?marker=741311
402,290,USD,MCO,GLA,"Glasgow, United Kingdom",GB,2026-11-05,1,https://www.aviasales.com/search/MCO0511GLA1?marker=741311
403,291,USD,SEA,KRK,"Krakow, Poland",PL,2026-08-26,2,https://www.aviasales.com/search/SEA2608KRK1?marker=741311
404,291,USD,SLC,VEL,"Vernal, United States",US,2026-08-08,2,https://www.aviasales.com/search/SLC0808VEL1?marker=741311
405,291,USD,FLL,IPT,"Williamsport, United States",US,2026-08-10,1,https://www.aviasales.com/search/FLL1008IPT1?marker=741311
406,292,USD,IAD,CAI,"Cairo, Egypt",EG,2026-08-02,1,https://www.aviasales.com/search/IAD0208CAI1?marker=741311
407,293,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-08-18,2,https://www.aviasales.com/search/JFK1808ZRH1?marker=741311
408,293,USD,JFK,CGN,"Cologne, Germany",DE,2026-08-26,1,https://www.aviasales.com/search/JFK2608CGN1?marker=741311
409,293,USD,MIA,ELH,"North Eleuthera, Bahamas",BS,2026-12-31,1,https://www.aviasales.com/search/MIA3112ELH1?marker=741311
410,294,USD,LAS,CVN,"Clovis, United States",US,2027-01-03,1,https://www.aviasales.com/search/LAS0301CVN1?marker=741311
411,295,USD,JFK,REU,"Reus, Spain",ES,2026-09-27,1,https://www.aviasales.com/search/JFK2709REU1?marker=741311
412,296,USD,JFK,SVD,"St Vincent, Saint Vincent and the Grenadines",VC,2026-08-14,1,https://www.aviasales.com/search/JFK1408SVD1?marker=741311
413,296,USD,JFK,MRS,"Marseille, France",FR,2026-10-25,2,https://www.aviasales.com/search/JFK2510MRS1?marker=741311
414,297,USD,PHL,DUS,"Dusseldorf, Germany",DE,2026-10-12,2,https://www.aviasales.com/search/PHL1210DUS1?marker=741311
415,297,USD,MIA,SLA,"Salta, Argentina",AR,2026-08-20,2,https://www.aviasales.com/search/MIA2008SLA1?marker=741311
416,297,USD,MCO,BRL,"Burlington, United States",US,2026-08-03,1,https://www.aviasales.com/search/MCO0308BRL1?marker=741311
417,298,USD,ORD,MTJ,"Montrose, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708MTJ1?marker=741311
418,298,USD,LAS,CEZ,"Cortez, United States",US,2026-08-03,1,https://www.aviasales.com/search/LAS0308CEZ1?marker=741311
419,298,USD,SEA,WRO,"Wroclaw, Poland",PL,2026-10-21,3,https://www.aviasales.com/search/SEA2110WRO1?marker=741311
420,298,USD,LAS,MSL,"Muscle Shoals, United States",US,2026-08-04,2,https://www.aviasales.com/search/LAS0408MSL1?marker=741311
421,301,USD,MIA,BIQ,"Biarritz, France",FR,2026-09-24,2,https://www.aviasales.com/search/MIA2409BIQ1?marker=741311
422,302,USD,JFK,SNN,"Shannon, Ireland",IE,2026-09-16,2,https://www.aviasales.com/search/JFK1609SNN1?marker=741311
423,302,USD,JFK,VCE,"Venice, Italy",IT,2026-08-29,2,https://www.aviasales.com/search/JFK2908VCE1?marker=741311
424,302,USD,SLC,BTM,"Butte, United States",US,2026-08-02,1,https://www.aviasales.com/search/SLC0208BTM1?marker=741311
425,302,USD,DEN,PQI,"Presque Isle, United States",US,2026-08-04,2,https://www.aviasales.com/search/DEN0408PQI1?marker=741311
426,303,USD,JFK,GRO,"Girona, Spain",ES,2026-10-01,2,https://www.aviasales.com/search/JFK0110GRO1?marker=741311
427,304,USD,JFK,BJV,"Bodrum, Turkiye",TR,2026-09-06,2,https://www.aviasales.com/search/JFK0609BJV1?marker=741311
428,305,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-08-08,2,https://www.aviasales.com/search/PDX0808YXX1?marker=741311
429,306,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-19,2,https://www.aviasales.com/search/JFK1910TBS1?marker=741311
430,306,USD,LAX,JKT,"Jakarta, Indonesia",ID,2026-08-15,1,https://www.aviasales.com/search/LAX1508JKT1?marker=741311
431,307,USD,JFK,CHO,"Charlottesville, United States",US,2026-08-04,1,https://www.aviasales.com/search/JFK0408CHO1?marker=741311
432,308,USD,JFK,LHE,"Lahore, Pakistan",PK,2026-08-13,1,https://www.aviasales.com/search/JFK1308LHE1?marker=741311
433,308,USD,MIA,PHF,"Newport News, United States",US,2026-08-16,1,https://www.aviasales.com/search/MIA1608PHF1?marker=741311
434,309,USD,FLL,PBG,"Plattsburgh, United States",US,2026-08-07,2,https://www.aviasales.com/search/FLL0708PBG1?marker=741311
435,310,USD,MCO,HGR,"Hagerstown, United States",US,2026-08-08,1,https://www.aviasales.com/search/MCO0808HGR1?marker=741311
436,310,USD,LAX,SHV,"Shreveport, United States",US,2026-08-07,2,https://www.aviasales.com/search/LAX0708SHV1?marker=741311
437,310,USD,LAX,LTO,"Loreto, Mexico",MX,2026-08-04,0,https://www.aviasales.com/search/LAX0408LTO1?marker=741311
438,311,USD,LAX,CTU,"Chengdu, China",CN,2026-09-02,1,https://www.aviasales.com/search/LAX0209CTU1?marker=741311
439,312,USD,JFK,CUE,"Cuenca, Ecuador",EC,2027-01-01,2,https://www.aviasales.com/search/JFK0101CUE1?marker=741311
440,312,USD,LAX,HAN,"Hanoi, Vietnam",VN,2026-09-08,1,https://www.aviasales.com/search/LAX0809HAN1?marker=741311
441,313,USD,MIA,FLN,"Florianopolis, Brazil",BR,2026-09-24,1,https://www.aviasales.com/search/MIA2409FLN1?marker=741311
442,313,USD,TPA,NUE,"Nuremberg, Germany",DE,2026-11-02,2,https://www.aviasales.com/search/TPA0211NUE1?marker=741311
443,314,USD,JFK,EIN,"Eindhoven, Netherlands",NL,2026-08-08,1,https://www.aviasales.com/search/JFK0808EIN1?marker=741311
444,315,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-09-14,2,https://www.aviasales.com/search/JFK1409DLM1?marker=741311
445,315,USD,JFK,MEC,"Manta, Ecuador",EC,2026-08-23,1,https://www.aviasales.com/search/JFK2308MEC1?marker=741311
446,315,USD,IAD,BJS,"Beijing, China",CN,2026-08-28,1,https://www.aviasales.com/search/IAD2808BJS1?marker=741311
447,315,USD,BOS,COU,"Columbia, United States",US,2026-08-07,1,https://www.aviasales.com/search/BOS0708COU1?marker=741311
448,316,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-03,1,https://www.aviasales.com/search/JFK0310TIV1?marker=741311
449,316,USD,LAX,SHA,"Shanghai, China",CN,2026-10-28,1,https://www.aviasales.com/search/LAX2810SHA1?marker=741311
450,316,USD,DFW,KUN,"Kaunas, Lithuania",LT,2026-10-12,4,https://www.aviasales.com/search/DFW1210KUN1?marker=741311
451,317,USD,JFK,PMF,"Parma, Italy",IT,2026-10-13,2,https://www.aviasales.com/search/JFK1310PMF1?marker=741311
452,317,USD,MCO,DXB,"Dubai, United Arab Emirates",AE,2027-01-15,2,https://www.aviasales.com/search/MCO1501DXB1?marker=741311
453,317,USD,DFW,NAN,"Nadi, Fiji",FJ,2026-08-13,0,https://www.aviasales.com/search/DFW1308NAN1?marker=741311
454,317,USD,LAS,CNM,"Carlsbad, United States",US,2026-08-06,1,https://www.aviasales.com/search/LAS0608CNM1?marker=741311
455,318,USD,SFO,SEL,"Seoul, South Korea",KR,2026-08-12,0,https://www.aviasales.com/search/SFO1208SEL1?marker=741311
456,319,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-09-13,2,https://www.aviasales.com/search/JFK1309SOF1?marker=741311
457,319,USD,IAD,ILG,"Wilmington, United States",US,2026-08-06,1,https://www.aviasales.com/search/IAD0608ILG1?marker=741311
458,321,USD,MIA,OGL,"Georgetown, Guyana",GY,2026-08-20,1,https://www.aviasales.com/search/MIA2008OGL1?marker=741311
459,322,USD,MIA,VIX,"Vitoria, Brazil",BR,2026-11-09,2,https://www.aviasales.com/search/MIA0911VIX1?marker=741311
460,322,USD,LAS,LAR,"Laramie, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAS0508LAR1?marker=741311
461,323,USD,PHL,ELM,"Elmira, United States",US,2026-08-03,2,https://www.aviasales.com/search/PHL0308ELM1?marker=741311
462,323,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-08-14,2,https://www.aviasales.com/search/MIA1408MDZ1?marker=741311
463,323,USD,LAX,DUJ,"Du Bois, United States",US,2026-08-03,2,https://www.aviasales.com/search/LAX0308DUJ1?marker=741311
464,324,USD,LAX,TPE,"Taipei, Taiwan",TW,2026-08-29,0,https://www.aviasales.com/search/LAX2908TPE1?marker=741311
465,325,USD,JFK,RMI,"Rimini, Italy",IT,2026-08-05,1,https://www.aviasales.com/search/JFK0508RMI1?marker=741311
466,325,USD,SEA,CEB,"Cebu City, Philippines",PH,2026-10-14,1,https://www.aviasales.com/search/SEA1410CEB1?marker=741311
467,326,USD,MIA,CTA,"Catania, Italy",IT,2026-09-08,2,https://www.aviasales.com/search/MIA0809CTA1?marker=741311
468,326,USD,SAN,TUP,"Tupelo, United States",US,2026-08-04,2,https://www.aviasales.com/search/SAN0408TUP1?marker=741311
469,327,USD,LAX,BPT,"Beaumont, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAX0508BPT1?marker=741311
470,328,USD,JFK,HER,"Heraklion, Greece",GR,2026-08-26,1,https://www.aviasales.com/search/JFK2608HER1?marker=741311
471,329,USD,DFW,CVM,"Ciudad Victoria, Mexico",MX,2026-08-09,2,https://www.aviasales.com/search/DFW0908CVM1?marker=741311
472,330,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-26,2,https://www.aviasales.com/search/JFK2609POA1?marker=741311
473,330,USD,ORD,SKG,"Thessaloniki, Greece",GR,2026-08-22,2,https://www.aviasales.com/search/ORD2208SKG1?marker=741311
474,331,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-09-26,2,https://www.aviasales.com/search/JFK2609BAK1?marker=741311
475,331,USD,MCO,MVD,"Montevideo, Uruguay",UY,2026-09-04,2,https://www.aviasales.com/search/MCO0409MVD1?marker=741311
476,332,USD,JFK,POZ,"Poznan, Poland",PL,2026-08-15,1,https://www.aviasales.com/search/JFK1508POZ1?marker=741311
477,332,USD,DFW,TRN,"Turin, Italy",IT,2026-08-25,2,https://www.aviasales.com/search/DFW2508TRN1?marker=741311
478,333,USD,JFK,DEL,"New Delhi, India",IN,2026-08-26,1,https://www.aviasales.com/search/JFK2608DEL1?marker=741311
479,333,USD,JFK,RUH,"Riyadh, Saudi Arabia",SA,2026-10-30,1,https://www.aviasales.com/search/JFK3010RUH1?marker=741311
480,333,USD,MIA,CFU,"Kerkyra, Greece",GR,2026-09-10,2,https://www.aviasales.com/search/MIA1009CFU1?marker=741311
481,334,USD,SFO,PPT,"Papeete, French Polynesia",PF,2026-09-13,0,https://www.aviasales.com/search/SFO1309PPT1?marker=741311
482,334,USD,PHX,TRC,"Torreon, Mexico",MX,2026-08-01,1,https://www.aviasales.com/search/PHX0108TRC1?marker=741311
483,334,USD,SLC,VER,"Veracruz, Mexico",MX,2026-08-02,2,https://www.aviasales.com/search/SLC0208VER1?marker=741311
484,336,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-09-20,2,https://www.aviasales.com/search/JFK2009CMN1?marker=741311
485,336,USD,FLL,CAP,"Cap Haitien, Haiti",HT,2026-10-29,0,https://www.aviasales.com/search/FLL2910CAP1?marker=741311
486,337,USD,MIA,MDQ,"Mar Del Plata, Argentina",AR,2026-08-12,2,https://www.aviasales.com/search/MIA1208MDQ1?marker=741311
487,338,USD,MIA,SSA,"Salvador, Brazil",BR,2026-08-23,1,https://www.aviasales.com/search/MIA2308SSA1?marker=741311
488,338,USD,SAN,SGU,"Saint George, United States",US,2026-08-08,1,https://www.aviasales.com/search/SAN0808SGU1?marker=741311
489,340,USD,SAN,TOL,"Toledo, United States",US,2026-08-02,2,https://www.aviasales.com/search/SAN0208TOL1?marker=741311
490,340,USD,SFO,KHN,"Nanchang, China",CN,2026-09-30,1,https://www.aviasales.com/search/SFO3009KHN1?marker=741311
491,341,USD,ATL,BLQ,"Bologna, Italy",IT,2026-08-29,3,https://www.aviasales.com/search/ATL2908BLQ1?marker=741311
492,342,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-08-18,2,https://www.aviasales.com/search/JFK1808SSH1?marker=741311
493,343,USD,JFK,KHI,"Karachi, Pakistan",PK,2026-09-09,1,https://www.aviasales.com/search/JFK0909KHI1?marker=741311
494,343,USD,BOS,REK,"Reykjavik, Iceland",IS,2026-08-23,1,https://www.aviasales.com/search/BOS2308REK1?marker=741311
495,343,USD,SFO,DPS,"Denpasar (Bali), Indonesia",ID,2026-09-14,1,https://www.aviasales.com/search/SFO1409DPS1?marker=741311
496,345,USD,IAD,LJU,"Ljubljana, Slovenia",SI,2026-10-03,2,https://www.aviasales.com/search/IAD0310LJU1?marker=741311
