rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
421,281,USD,JFK,VIE,"Vienna, Austria",AT,2026-08-29,2,https://www.aviasales.com/search/JFK2908VIE1?marker=741311
422,281,USD,DEN,DIK,"Dickinson, United States",US,2026-08-18,0,https://www.aviasales.com/search/DEN1808DIK1?marker=741311
423,282,USD,IAH,SNU,"Santa Clara, Cuba",CU,2026-09-14,1,https://www.aviasales.com/search/IAH1409SNU1?marker=741311
424,282,USD,JFK,GDN,"Gdansk, Poland",PL,2026-09-06,2,https://www.aviasales.com/search/JFK0609GDN1?marker=741311
425,284,USD,JFK,JMK,"Mikonos, Greece",GR,2026-08-24,2,https://www.aviasales.com/search/JFK2408JMK1?marker=741311
426,284,USD,MCO,GLA,"Glasgow, United Kingdom",GB,2026-11-05,1,https://www.aviasales.com/search/MCO0511GLA1?marker=741311
427,285,USD,MIA,BIQ,"Biarritz, France",FR,2026-09-24,2,https://www.aviasales.com/search/MIA2409BIQ1?marker=741311
428,285,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-09-19,1,https://www.aviasales.com/search/JFK1909SKG1?marker=741311
429,286,USD,LAX,CTU,"Chengdu, China",CN,2026-09-02,1,https://www.aviasales.com/search/LAX0209CTU1?marker=741311
430,287,USD,PHX,TPQ,"Tepic, Mexico",MX,2026-07-28,2,https://www.aviasales.com/search/PHX2807TPQ1?marker=741311
431,288,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-09-08,1,https://www.aviasales.com/search/JFK0809LCA1?marker=741311
432,288,USD,JFK,NCE,"Nice, France",FR,2026-09-28,2,https://www.aviasales.com/search/JFK2809NCE1?marker=741311
433,288,USD,JFK,TCI,"Tenerife, Spain",ES,2026-09-01,1,https://www.aviasales.com/search/JFK0109TCI1?marker=741311
434,288,USD,SEA,CEZ,"Cortez, United States",US,2026-07-29,1,https://www.aviasales.com/search/SEA2907CEZ1?marker=741311
435,289,USD,JFK,EIN,"Eindhoven, Netherlands",NL,2026-08-30,1,https://www.aviasales.com/search/JFK3008EIN1?marker=741311
436,289,USD,JFK,SVD,"St Vincent, Saint Vincent and the Grenadines",VC,2026-08-14,1,https://www.aviasales.com/search/JFK1408SVD1?marker=741311
437,291,USD,SEA,HKG,"Hong Kong, Hong Kong",HK,2026-08-03,1,https://www.aviasales.com/search/SEA0308HKG1?marker=741311
438,291,USD,MCO,BRL,"Burlington, United States",US,2026-08-03,1,https://www.aviasales.com/search/MCO0308BRL1?marker=741311
439,292,USD,LAX,EAT,"Wenatchee, United States",US,2026-07-28,1,https://www.aviasales.com/search/LAX2807EAT1?marker=741311
440,292,USD,JFK,MSS,"Massena, United States",US,2026-08-02,1,https://www.aviasales.com/search/JFK0208MSS1?marker=741311
441,292,USD,LAS,MSL,"Muscle Shoals, United States",US,2026-08-04,2,https://www.aviasales.com/search/LAS0408MSL1?marker=741311
442,293,USD,DFW,ABE,"Allentown, United States",US,2026-08-03,1,https://www.aviasales.com/search/DFW0308ABE1?marker=741311
443,293,USD,MCO,CUE,"Cuenca, Ecuador",EC,2026-09-09,2,https://www.aviasales.com/search/MCO0909CUE1?marker=741311
444,295,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-08-17,2,https://www.aviasales.com/search/JFK1708CMN1?marker=741311
445,295,USD,JFK,DUS,"Dusseldorf, Germany",DE,2026-09-02,1,https://www.aviasales.com/search/JFK0209DUS1?marker=741311
446,295,USD,DEN,CUR,"Curacao, Curaçao",CW,2026-08-20,1,https://www.aviasales.com/search/DEN2008CUR1?marker=741311
447,295,USD,DTW,AZO,"Kalamazoo, United States",US,2026-08-20,3,https://www.aviasales.com/search/DTW2008AZO1?marker=741311
448,296,USD,ATL,BJV,"Bodrum, Turkiye",TR,2026-08-13,2,https://www.aviasales.com/search/ATL1308BJV1?marker=741311
449,296,USD,JFK,GRO,"Girona, Spain",ES,2026-10-01,2,https://www.aviasales.com/search/JFK0110GRO1?marker=741311
450,296,USD,MIA,VRA,"Varadero, Cuba",CU,2026-08-27,0,https://www.aviasales.com/search/MIA2708VRA1?marker=741311
451,296,USD,SLC,BTM,"Butte, United States",US,2026-08-02,1,https://www.aviasales.com/search/SLC0208BTM1?marker=741311
452,299,USD,JFK,ANK,"Ankara, Turkiye",TR,2026-10-10,2,https://www.aviasales.com/search/JFK1010ANK1?marker=741311
453,300,USD,FLL,FLN,"Florianopolis, Brazil",BR,2026-09-10,1,https://www.aviasales.com/search/FLL1009FLN1?marker=741311
454,301,USD,DFW,EAU,"Eau Claire, United States",US,2026-08-02,1,https://www.aviasales.com/search/DFW0208EAU1?marker=741311
455,301,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-19,2,https://www.aviasales.com/search/JFK1910TBS1?marker=741311
456,301,USD,IAD,JED,"Jeddah, Saudi Arabia",SA,2026-08-05,1,https://www.aviasales.com/search/IAD0508JED1?marker=741311
457,301,USD,DTW,OAJ,"Jacksonville, United States",US,2026-08-13,2,https://www.aviasales.com/search/DTW1308OAJ1?marker=741311
458,302,USD,ORD,DBV,"Dubrovnik, Croatia",HR,2026-08-17,2,https://www.aviasales.com/search/ORD1708DBV1?marker=741311
459,303,USD,BOS,SNN,"Shannon, Ireland",IE,2026-08-21,2,https://www.aviasales.com/search/BOS2108SNN1?marker=741311
460,304,USD,ORD,CYS,"Cheyenne, United States",US,2026-08-02,1,https://www.aviasales.com/search/ORD0208CYS1?marker=741311
461,306,USD,LAX,OGD,"Ogden, United States",US,2026-12-01,2,https://www.aviasales.com/search/LAX0112OGD1?marker=741311
462,307,USD,ORD,HYD,"Hyderabad, India",IN,2026-09-04,1,https://www.aviasales.com/search/ORD0409HYD1?marker=741311
463,307,USD,JFK,FAO,"Faro, Portugal",PT,2026-10-01,2,https://www.aviasales.com/search/JFK0110FAO1?marker=741311
464,307,USD,JFK,FNC,"Funchal, Portugal",PT,2026-08-07,1,https://www.aviasales.com/search/JFK0708FNC1?marker=741311
465,308,USD,MCO,DXB,"Dubai, United Arab Emirates",AE,2027-01-15,2,https://www.aviasales.com/search/MCO1501DXB1?marker=741311
466,309,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-03,1,https://www.aviasales.com/search/JFK0310TIV1?marker=741311
467,309,USD,SFO,JKT,"Jakarta, Indonesia",ID,2026-08-09,1,https://www.aviasales.com/search/SFO0908JKT1?marker=741311
468,309,USD,JFK,HAJ,"Hannover, Germany",DE,2026-11-19,2,https://www.aviasales.com/search/JFK1911HAJ1?marker=741311
469,310,USD,LAX,MNL,"Manila, Philippines",PH,2026-08-29,1,https://www.aviasales.com/search/LAX2908MNL1?marker=741311
470,312,USD,SFO,SEL,"Seoul, South Korea",KR,2026-08-12,0,https://www.aviasales.com/search/SFO1208SEL1?marker=741311
471,314,USD,MCO,RBA,"Rabat, Morocco",MA,2026-08-03,2,https://www.aviasales.com/search/MCO0308RBA1?marker=741311
472,315,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-08-15,1,https://www.aviasales.com/search/JFK1508TUN1?marker=741311
473,315,USD,MCO,MVD,"Montevideo, Uruguay",UY,2026-09-04,2,https://www.aviasales.com/search/MCO0409MVD1?marker=741311
474,315,USD,JFK,TLS,"Toulouse, France",FR,2026-08-19,1,https://www.aviasales.com/search/JFK1908TLS1?marker=741311
475,315,USD,MIA,VIX,"Vitoria, Brazil",BR,2026-11-09,2,https://www.aviasales.com/search/MIA0911VIX1?marker=741311
476,316,USD,LAX,SHA,"Shanghai, China",CN,2026-11-08,1,https://www.aviasales.com/search/LAX0811SHA1?marker=741311
477,316,USD,ATL,NCL,"Newcastle, United Kingdom",GB,2026-08-09,3,https://www.aviasales.com/search/ATL0908NCL1?marker=741311
478,316,USD,PHL,ELM,"Elmira, United States",US,2026-08-03,2,https://www.aviasales.com/search/PHL0308ELM1?marker=741311
479,316,USD,LAX,DUJ,"Du Bois, United States",US,2026-08-03,2,https://www.aviasales.com/search/LAX0308DUJ1?marker=741311
480,317,USD,DFW,NAN,"Nadi, Fiji",FJ,2026-08-13,0,https://www.aviasales.com/search/DFW1308NAN1?marker=741311
481,317,USD,LAX,TPE,"Taipei, Taiwan",TW,2026-08-29,0,https://www.aviasales.com/search/LAX2908TPE1?marker=741311
482,317,USD,SFO,RHO,"Rhodes, Greece",GR,2026-08-15,2,https://www.aviasales.com/search/SFO1508RHO1?marker=741311
483,318,USD,MIA,CTA,"Catania, Italy",IT,2026-09-08,2,https://www.aviasales.com/search/MIA0809CTA1?marker=741311
484,318,USD,JFK,HER,"Heraklion, Greece",GR,2026-08-31,1,https://www.aviasales.com/search/JFK3108HER1?marker=741311
485,319,USD,JFK,KHI,"Karachi, Pakistan",PK,2026-09-03,1,https://www.aviasales.com/search/JFK0309KHI1?marker=741311
486,319,USD,JFK,PSA,"Pisa, Italy",IT,2026-09-06,2,https://www.aviasales.com/search/JFK0609PSA1?marker=741311
487,319,USD,IAH,NVA,"Neiva, Colombia",CO,2026-08-21,3,https://www.aviasales.com/search/IAH2108NVA1?marker=741311
488,319,USD,IAH,IBE,"Ibague, Colombia",CO,2026-08-21,3,https://www.aviasales.com/search/IAH2108IBE1?marker=741311
489,323,USD,IAD,MAO,"Manaus, Brazil",BR,2026-08-22,1,https://www.aviasales.com/search/IAD2208MAO1?marker=741311
490,323,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-25,2,https://www.aviasales.com/search/JFK2509POA1?marker=741311
491,324,USD,SEA,CEB,"Cebu City, Philippines",PH,2026-10-14,1,https://www.aviasales.com/search/SEA1410CEB1?marker=741311
492,325,USD,JFK,DEL,"New Delhi, India",IN,2026-08-14,1,https://www.aviasales.com/search/JFK1408DEL1?marker=741311
493,325,USD,ORD,BOM,"Mumbai, India",IN,2026-08-26,1,https://www.aviasales.com/search/ORD2608BOM1?marker=741311
494,326,USD,JFK,RUH,"Riyadh, Saudi Arabia",SA,2026-10-30,1,https://www.aviasales.com/search/JFK3010RUH1?marker=741311
495,327,USD,JFK,DOM,"Dominica, Dominica",DM,2026-08-22,1,https://www.aviasales.com/search/JFK2208DOM1?marker=741311
496,327,USD,LAX,KUL,"Kuala Lumpur, Malaysia",MY,2026-08-29,1,https://www.aviasales.com/search/LAX2908KUL1?marker=741311
497,327,USD,MSP,RHI,"Rhinelander, United States",US,2026-08-28,1,https://www.aviasales.com/search/MSP2808RHI1?marker=741311
498,328,USD,MSP,SUX,"Sioux City, United States",US,2026-07-30,1,https://www.aviasales.com/search/MSP3007SUX1?marker=741311
499,329,USD,JFK,ZAD,"Zadar, Croatia",HR,2026-07-28,2,https://www.aviasales.com/search/JFK2807ZAD1?marker=741311
500,329,USD,JFK,JNU,"Juneau, United States",US,2026-09-18,2,https://www.aviasales.com/search/JFK1809JNU1?marker=741311
501,331,USD,MIA,SSA,"Salvador, Brazil",BR,2026-08-23,1,https://www.aviasales.com/search/MIA2308SSA1?marker=741311
502,331,USD,FLL,GHB,"Governor's Harbour, Bahamas",BS,2026-08-21,2,https://www.aviasales.com/search/FLL2108GHB1?marker=741311
503,332,USD,DFW,TRN,"Turin, Italy",IT,2026-08-13,2,https://www.aviasales.com/search/DFW1308TRN1?marker=741311
504,332,USD,RDU,LYH,"Lynchburg, United States",US,2026-08-01,1,https://www.aviasales.com/search/RDU0108LYH1?marker=741311
505,335,USD,DFW,NLD,"Nuevo Laredo, Mexico",MX,2026-07-31,2,https://www.aviasales.com/search/DFW3107NLD1?marker=741311
506,335,USD,JFK,NBO,"Nairobi, Kenya",KE,2026-08-23,1,https://www.aviasales.com/search/JFK2308NBO1?marker=741311
507,336,USD,IAD,STO,"Stockholm, Sweden",SE,2026-08-19,1,https://www.aviasales.com/search/IAD1908STO1?marker=741311
508,336,USD,DTW,STR,"Stuttgart, Germany",DE,2026-09-01,1,https://www.aviasales.com/search/DTW0109STR1?marker=741311
509,336,USD,JFK,BSB,"Brasilia, Brazil",BR,2026-09-03,2,https://www.aviasales.com/search/JFK0309BSB1?marker=741311
510,336,USD,JFK,COV,"Mersin, Turkiye",TR,2026-08-18,1,https://www.aviasales.com/search/JFK1808COV1?marker=741311
511,336,USD,IAH,PSO,"Pasto, Colombia",CO,2026-08-21,3,https://www.aviasales.com/search/IAH2108PSO1?marker=741311
512,336,USD,SAN,PUB,"Pueblo, United States",US,2026-07-31,1,https://www.aviasales.com/search/SAN3107PUB1?marker=741311
513,336,USD,RDU,SCV,"Suceava, Romania",RO,2026-09-19,3,https://www.aviasales.com/search/RDU1909SCV1?marker=741311
514,338,USD,MIA,REC,"Recife, Brazil",BR,2026-08-17,1,https://www.aviasales.com/search/MIA1708REC1?marker=741311
515,338,USD,JFK,OGL,"Georgetown, Guyana",GY,2026-08-18,1,https://www.aviasales.com/search/JFK1808OGL1?marker=741311
516,338,USD,FLL,PTP,"Pointe-a-pitre, Guadeloupe",GP,2026-09-22,2,https://www.aviasales.com/search/FLL2209PTP1?marker=741311
517,338,USD,AUS,HMO,"Hermosillo, Mexico",MX,2026-08-02,2,https://www.aviasales.com/search/AUS0208HMO1?marker=741311
518,339,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-09-28,2,https://www.aviasales.com/search/JFK2809BAK1?marker=741311
519,340,USD,JFK,BKK,"Bangkok, Thailand",TH,2026-10-14,1,https://www.aviasales.com/search/JFK1410BKK1?marker=741311
520,340,USD,PHL,ITH,"Ithaca, United States",US,2026-07-31,1,https://www.aviasales.com/search/PHL3107ITH1?marker=741311
521,340,USD,SAN,BFL,"Bakersfield, United States",US,2026-08-03,1,https://www.aviasales.com/search/SAN0308BFL1?marker=741311
522,341,USD,FLL,MHK,"Manhattan, United States",US,2026-08-15,2,https://www.aviasales.com/search/FLL1508MHK1?marker=741311
523,342,USD,ORD,ART,"Watertown, United States",US,2026-08-20,2,https://www.aviasales.com/search/ORD2008ART1?marker=741311
524,343,USD,LAX,VCT,"Victoria, United States",US,2026-08-03,2,https://www.aviasales.com/search/LAX0308VCT1?marker=741311
525,344,USD,BOS,YYG,"Charlottetown, Canada",CA,2026-08-02,1,https://www.aviasales.com/search/BOS0208YYG1?marker=741311
526,344,USD,SAN,HRO,"Harrison, United States",US,2026-07-31,2,https://www.aviasales.com/search/SAN3107HRO1?marker=741311
527,344,USD,SLC,SSM,"Sault Ste. Marie, United States",US,2026-08-25,2,https://www.aviasales.com/search/SLC2508SSM1?marker=741311
528,345,USD,LAS,BJS,"Beijing, China",CN,2026-08-17,2,https://www.aviasales.com/search/LAS1708BJS1?marker=741311
529,347,USD,JFK,LJU,"Ljubljana, Slovenia",SI,2026-09-19,2,https://www.aviasales.com/search/JFK1909LJU1?marker=741311
530,348,USD,MIA,VLN,"Valencia, Venezuela",VE,2026-08-13,2,https://www.aviasales.com/search/MIA1308VLN1?marker=741311
531,349,USD,ORD,HKT,"Phuket, Thailand",TH,2026-09-24,1,https://www.aviasales.com/search/ORD2409HKT1?marker=741311
532,349,USD,MCO,GCK,"Garden City, United States",US,2026-08-01,2,https://www.aviasales.com/search/MCO0108GCK1?marker=741311
533,350,USD,JFK,DKR,"Dakar, Senegal",SN,2026-11-15,1,https://www.aviasales.com/search/JFK1511DKR1?marker=741311
534,350,USD,SAN,CEC,"Crescent City, United States",US,2026-07-29,1,https://www.aviasales.com/search/SAN2907CEC1?marker=741311
535,351,USD,LAX,SYX,"Sanya, China",CN,2026-11-24,1,https://www.aviasales.com/search/LAX2411SYX1?marker=741311
536,352,USD,IAD,PVK,"Preveza, Greece",GR,2026-08-18,2,https://www.aviasales.com/search/IAD1808PVK1?marker=741311
537,352,USD,LAX,BHY,"Beihai, China",CN,2026-12-01,1,https://www.aviasales.com/search/LAX0112BHY1?marker=741311
538,353,USD,DFW,JLN,"Joplin, United States",US,2026-07-31,1,https://www.aviasales.com/search/DFW3107JLN1?marker=741311
539,353,USD,IAD,SGN,"Ho Chi Minh City, Vietnam",VN,2026-08-25,1,https://www.aviasales.com/search/IAD2508SGN1?marker=741311
540,355,USD,SFO,SGU,"Saint George, United States",US,2026-08-02,1,https://www.aviasales.com/search/SFO0208SGU1?marker=741311
541,355,USD,LAX,UIN,"Quincy, United States",US,2026-08-02,1,https://www.aviasales.com/search/LAX0208UIN1?marker=741311
542,356,USD,IAD,RST,"Rochester, United States",US,2026-07-28,2,https://www.aviasales.com/search/IAD2807RST1?marker=741311
543,357,USD,LAS,FMN,"Farmington, United States",US,2026-07-29,1,https://www.aviasales.com/search/LAS2907FMN1?marker=741311
544,360,USD,TPA,NUE,"Nuremberg, Germany",DE,2026-11-05,2,https://www.aviasales.com/search/TPA0511NUE1?marker=741311
545,361,USD,DFW,SLN,"Salina, United States",US,2026-08-02,1,https://www.aviasales.com/search/DFW0208SLN1?marker=741311
546,362,USD,JFK,BAH,"Manama, Bahrain",BH,2026-08-20,1,https://www.aviasales.com/search/JFK2008BAH1?marker=741311
547,362,USD,JFK,DAC,"Dhaka, Bangladesh",BD,2026-08-20,1,https://www.aviasales.com/search/JFK2008DAC1?marker=741311
548,362,USD,JFK,TER,"Terceira, Portugal",PT,2026-09-01,1,https://www.aviasales.com/search/JFK0109TER1?marker=741311
549,362,USD,SLC,BIM,"Bimini, Bahamas",BS,2026-08-25,3,https://www.aviasales.com/search/SLC2508BIM1?marker=741311
550,363,USD,JFK,CHQ,"Chania, Greece",GR,2026-07-29,1,https://www.aviasales.com/search/JFK2907CHQ1?marker=741311
551,364,USD,MIA,CUC,"Cucuta, Colombia",CO,2026-12-22,1,https://www.aviasales.com/search/MIA2212CUC1?marker=741311
552,364,USD,BNA,ILE,"Killeen, United States",US,2026-07-31,2,https://www.aviasales.com/search/BNA3107ILE1?marker=741311
553,366,USD,MCO,MOW,"Moscow, Russia",RU,2026-08-09,2,https://www.aviasales.com/search/MCO0908MOW1?marker=741311
554,366,USD,LAX,SIN,"Singapore, Singapore",SG,2026-11-19,1,https://www.aviasales.com/search/LAX1911SIN1?marker=741311
555,366,USD,JFK,TPP,"Tarapoto, Peru",PE,2026-08-20,2,https://www.aviasales.com/search/JFK2008TPP1?marker=741311
556,366,USD,SAN,BIS,"Bismarck, United States",US,2026-07-29,2,https://www.aviasales.com/search/SAN2907BIS1?marker=741311
557,367,USD,DFW,CCS,"Caracas, Venezuela",VE,2026-10-20,3,https://www.aviasales.com/search/DFW2010CCS1?marker=741311
558,367,USD,LAX,DAD,"Da Nang, Vietnam",VN,2026-09-03,1,https://www.aviasales.com/search/LAX0309DAD1?marker=741311
559,367,USD,JFK,OLB,"Olbia, Italy",IT,2026-07-27,1,https://www.aviasales.com/search/JFK2707OLB1?marker=741311
560,368,USD,JFK,BUS,"Batumi, Georgia",GE,2026-09-30,2,https://www.aviasales.com/search/JFK3009BUS1?marker=741311
561,370,USD,JFK,LWN,"Gyumri, Armenia",AM,2026-09-21,3,https://www.aviasales.com/search/JFK2109LWN1?marker=741311
562,371,USD,MIA,COR,"Cordoba, Argentina",AR,2026-08-01,1,https://www.aviasales.com/search/MIA0108COR1?marker=741311
563,371,USD,SLC,GGT,"George Town, Bahamas",BS,2026-11-02,1,https://www.aviasales.com/search/SLC0211GGT1?marker=741311
564,371,USD,FLL,GYN,"Goiania, Brazil",BR,2026-08-27,2,https://www.aviasales.com/search/FLL2708GYN1?marker=741311
565,372,USD,DCA,SDY,"Sidney, United States",US,2026-08-07,2,https://www.aviasales.com/search/DCA0708SDY1?marker=741311
566,374,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-08-04,1,https://www.aviasales.com/search/MIA0408MDZ1?marker=741311
567,375,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-08-11,3,https://www.aviasales.com/search/JFK1108SSH1?marker=741311
568,375,USD,IAD,SRZ,"Santa Cruz, Bolivia",BO,2027-01-01,1,https://www.aviasales.com/search/IAD0101SRZ1?marker=741311
569,376,USD,JFK,MED,"Medina, Saudi Arabia",SA,2026-08-09,1,https://www.aviasales.com/search/JFK0908MED1?marker=741311
570,376,USD,ORD,AMD,"Ahmedabad, India",IN,2026-08-14,2,https://www.aviasales.com/search/ORD1408AMD1?marker=741311
571,377,USD,LAX,CAN,"Guangzhou, China",CN,2026-09-10,1,https://www.aviasales.com/search/LAX1009CAN1?marker=741311
572,377,USD,ORD,MAR,"Maracaibo, Venezuela",VE,2026-09-11,2,https://www.aviasales.com/search/ORD1109MAR1?marker=741311
573,377,USD,BNA,UBS,"Columbus, United States",US,2026-08-03,1,https://www.aviasales.com/search/BNA0308UBS1?marker=741311
574,378,USD,DFW,ORN,"Oran, Algeria",DZ,2026-08-17,3,https://www.aviasales.com/search/DFW1708ORN1?marker=741311
575,378,USD,LAX,XMN,"Xiamen, China",CN,2026-07-28,1,https://www.aviasales.com/search/LAX2807XMN1?marker=741311
576,379,USD,MIA,BRM,"Barquisimeto, Venezuela",VE,2026-09-30,2,https://www.aviasales.com/search/MIA3009BRM1?marker=741311
577,379,USD,JFK,CKY,"Conakry, Guinea",GN,2026-10-01,1,https://www.aviasales.com/search/JFK0110CKY1?marker=741311
578,379,USD,FLL,MGF,"Maringa, Brazil",BR,2026-10-14,2,https://www.aviasales.com/search/FLL1410MGF1?marker=741311
579,380,USD,MIA,FOR,"Fortaleza, Brazil",BR,2026-08-23,1,https://www.aviasales.com/search/MIA2308FOR1?marker=741311
580,380,USD,LAX,TSN,"Tianjin, China",CN,2026-09-13,1,https://www.aviasales.com/search/LAX1309TSN1?marker=741311
581,381,USD,LAX,CNX,"Chiang Mai, Thailand",TH,2026-08-31,1,https://www.aviasales.com/search/LAX3108CNX1?marker=741311
582,381,USD,ORD,PFO,"Paphos, Cyprus",CY,2026-11-06,3,https://www.aviasales.com/search/ORD0611PFO1?marker=741311
583,381,USD,PHX,LRD,"Laredo, United States",US,2026-07-28,2,https://www.aviasales.com/search/PHX2807LRD1?marker=741311
584,381,USD,DEN,GUC,"Gunnison, United States",US,2026-07-31,0,https://www.aviasales.com/search/DEN3107GUC1?marker=741311
585,382,USD,FLL,LPB,"La Paz, Bolivia",BO,2026-08-03,1,https://www.aviasales.com/search/FLL0308LPB1?marker=741311
586,382,USD,LAX,NKG,"Nanjing, China",CN,2026-08-19,1,https://www.aviasales.com/search/LAX1908NKG1?marker=741311
587,383,USD,DCA,CBB,"Cochabamba, Bolivia",BO,2026-12-31,2,https://www.aviasales.com/search/DCA3112CBB1?marker=741311
588,383,USD,JFK,DAR,"Dar Es Salaam, Tanzania",TZ,2026-09-30,1,https://www.aviasales.com/search/JFK3009DAR1?marker=741311
589,385,USD,JFK,AUH,"Abu Dhabi, United Arab Emirates",AE,2026-09-16,0,https://www.aviasales.com/search/JFK1609AUH1?marker=741311
590,386,USD,ATL,BHX,"Birmingham, United Kingdom",GB,2026-08-02,3,https://www.aviasales.com/search/ATL0208BHX1?marker=741311
591,386,USD,ATL,IZM,"Izmir, Turkiye",TR,2026-08-20,3,https://www.aviasales.com/search/ATL2008IZM1?marker=741311
592,386,USD,JFK,GZP,"Alanya, Turkiye",TR,2026-10-31,2,https://www.aviasales.com/search/JFK3110GZP1?marker=741311
593,386,USD,JFK,REG,"Reggio Calabria, Italy",IT,2026-11-01,3,https://www.aviasales.com/search/JFK0111REG1?marker=741311
594,386,USD,ORD,MQT,"Marquette, United States",US,2026-09-22,0,https://www.aviasales.com/search/ORD2209MQT1?marker=741311
595,388,USD,SFO,HAN,"Hanoi, Vietnam",VN,2026-08-17,1,https://www.aviasales.com/search/SFO1708HAN1?marker=741311
596,388,USD,JFK,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,2026-08-04,2,https://www.aviasales.com/search/JFK0408SJJ1?marker=741311
597,388,USD,IAH,EAS,"San Sebastian, Spain",ES,2026-08-17,3,https://www.aviasales.com/search/IAH1708EAS1?marker=741311
598,388,USD,AUS,FSM,"Fort Smith, United States",US,2026-08-01,1,https://www.aviasales.com/search/AUS0108FSM1?marker=741311
599,389,USD,JFK,JTR,"Thira, Greece",GR,2026-07-29,1,https://www.aviasales.com/search/JFK2907JTR1?marker=741311
600,389,USD,LAX,ZAG,"Zagreb, Croatia",HR,2026-08-04,2,https://www.aviasales.com/search/LAX0408ZAG1?marker=741311
601,390,USD,ORD,AUW,"Wausau, United States",US,2026-07-25,0,https://www.aviasales.com/search/ORD2507AUW1?marker=741311
602,391,USD,LAX,EBL,"Erbil, Iraq",IQ,2026-08-20,1,https://www.aviasales.com/search/LAX2008EBL1?marker=741311
603,391,USD,SAN,EWN,"New Bern, United States",US,2026-07-29,2,https://www.aviasales.com/search/SAN2907EWN1?marker=741311
604,392,USD,JFK,GDT,"Grand Turk, Turks and Caicos Islands",TC,2026-08-04,1,https://www.aviasales.com/search/JFK0408GDT1?marker=741311
605,393,USD,TPA,AGB,"Augsburg, Germany",DE,2026-09-12,1,https://www.aviasales.com/search/TPA1209AGB1?marker=741311
606,393,USD,JFK,GOI,"Goa, India",IN,2026-08-20,2,https://www.aviasales.com/search/JFK2008GOI1?marker=741311
607,394,USD,JFK,NEV,"Nevis, Saint Kitts and Nevis",KN,2026-08-20,1,https://www.aviasales.com/search/JFK2008NEV1?marker=741311
608,397,USD,LAX,DPS,"Denpasar (Bali), Indonesia",ID,2026-09-06,1,https://www.aviasales.com/search/LAX0609DPS1?marker=741311
609,398,USD,JFK,ALA,"Almaty, Kazakhstan",KZ,2026-11-07,3,https://www.aviasales.com/search/JFK0711ALA1?marker=741311
610,398,USD,JFK,HRG,"Hurghada, Egypt",EG,2026-08-25,2,https://www.aviasales.com/search/JFK2508HRG1?marker=741311
611,399,USD,MIA,AER,"Adler/Sochi, Russia",RU,2026-10-01,2,https://www.aviasales.com/search/MIA0110AER1?marker=741311
612,400,USD,JFK,MCT,"Muscat, Oman",OM,2026-07-30,1,https://www.aviasales.com/search/JFK3007MCT1?marker=741311
613,401,USD,JFK,GOA,"Genoa, Italy",IT,2026-08-22,2,https://www.aviasales.com/search/JFK2208GOA1?marker=741311
614,402,USD,LAX,AKL,"Auckland, New Zealand",NZ,2026-08-23,1,https://www.aviasales.com/search/LAX2308AKL1?marker=741311
615,402,USD,MIA,NVT,"Navegantes, Brazil",BR,2026-08-04,2,https://www.aviasales.com/search/MIA0408NVT1?marker=741311
616,403,USD,ORD,LED,"Saint Petersburg, Russia",RU,2026-09-22,4,https://www.aviasales.com/search/ORD2209LED1?marker=741311
617,403,USD,MCO,TAS,"Tashkent, Uzbekistan",UZ,2027-01-15,3,https://www.aviasales.com/search/MCO1501TAS1?marker=741311
618,404,USD,JFK,DOH,"Doha, Qatar",QA,2026-09-03,1,https://www.aviasales.com/search/JFK0309DOH1?marker=741311
619,406,USD,DFW,CLL,"College Station, United States",US,2026-07-29,0,https://www.aviasales.com/search/DFW2907CLL1?marker=741311
620,406,USD,PDX,WRO,"Wroclaw, Poland",PL,2026-08-31,3,https://www.aviasales.com/search/PDX3108WRO1?marker=741311
621,407,USD,PHX,CPR,"Casper, United States",US,2026-08-02,1,https://www.aviasales.com/search/PHX0208CPR1?marker=741311
622,407,USD,LAX,OSA,"Osaka, Japan",JP,2026-10-12,1,https://www.aviasales.com/search/LAX1210OSA1?marker=741311
623,407,USD,LAX,PIR,"Pierre, United States",US,2026-08-02,2,https://www.aviasales.com/search/LAX0208PIR1?marker=741311
624,409,USD,JFK,TZX,"Trabzon, Turkiye",TR,2026-09-10,3,https://www.aviasales.com/search/JFK1009TZX1?marker=741311
625,409,USD,TPA,AJU,"Aracaju, Brazil",BR,2026-10-24,2,https://www.aviasales.com/search/TPA2410AJU1?marker=741311
626,410,USD,SEA,PUS,"Busan, South Korea",KR,2026-08-12,1,https://www.aviasales.com/search/SEA1208PUS1?marker=741311
627,410,USD,JFK,CGN,"Cologne, Germany",DE,2026-07-30,1,https://www.aviasales.com/search/JFK3007CGN1?marker=741311
