origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
MEX,Mexico City,CCS,"Caracas, Venezuela",VE,USD,358,2026-11-06,https://www.aviasales.com/search/MEX0611CCS1?marker=741311
MEX,Mexico City,BCN,"Barcelona, Spain",ES,USD,383,2026-11-20,https://www.aviasales.com/search/MEX2011BCN1?marker=741311
MEX,Mexico City,BSB,"Brasilia, Brazil",BR,USD,392,2026-10-14,https://www.aviasales.com/search/MEX1410BSB1?marker=741311
MEX,Mexico City,BGI,"Bridgetown, Barbados",BB,USD,394,2026-09-10,https://www.aviasales.com/search/MEX1009BGI1?marker=741311
MEX,Mexico City,AGP,"Malaga, Spain",ES,USD,395,2026-10-10,https://www.aviasales.com/search/MEX1010AGP1?marker=741311
MEX,Mexico City,FON,"Fortuna, Costa Rica",CR,USD,398,2026-11-07,https://www.aviasales.com/search/MEX0711FON1?marker=741311
MEX,Mexico City,MIL,"Milan, Italy",IT,USD,401,2026-11-16,https://www.aviasales.com/search/MEX1611MIL1?marker=741311
MEX,Mexico City,GRU,"Sao Paulo, Brazil",BR,USD,407,2026-11-04,https://www.aviasales.com/search/MEX0411GRU1?t=DM17938167601793874600000784NLUPUJGRU_221c234f3262dae6e411efc94f1aab3a_33779&search_date=13082026&expected_price_uuid=019ffd7d-f58b-8030-25b1-72d985f6db25&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1NlzokD97VsEj-pzhx3_PQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=407&marker=741311
MEX,Mexico City,KRK,"Krakow, Poland",PL,USD,410,2026-11-17,https://www.aviasales.com/search/MEX1711KRK1?marker=741311
MEX,Mexico City,EIS,"Beef Island, British Virgin Islands",VG,USD,414,2026-10-15,https://www.aviasales.com/search/MEX1510EIS1?marker=741311
MEX,Mexico City,LPA,"Las Palmas, Spain",ES,USD,415,2026-10-10,https://www.aviasales.com/search/MEX1010LPA1?marker=741311
MEX,Mexico City,LIS,"Lisbon, Portugal",PT,USD,417,2026-12-24,https://www.aviasales.com/search/MEX2412LIS1?marker=741311
MEX,Mexico City,MAD,"Madrid, Spain",ES,USD,419,2026-10-06,https://www.aviasales.com/search/MEX0610MAD1?marker=741311
MEX,Mexico City,IBZ,"Ibiza, Spain",ES,USD,420,2026-10-10,https://www.aviasales.com/search/MEX1010IBZ1?marker=741311
MEX,Mexico City,EDI,"Edinburgh, United Kingdom",GB,USD,421,2027-02-01,https://www.aviasales.com/search/MEX0102EDI1?marker=741311
MEX,Mexico City,IST,"Istanbul, Turkiye",TR,USD,423,2026-12-06,https://www.aviasales.com/search/MEX0612IST1?marker=741311
MEX,Mexico City,OPO,"Porto, Portugal",PT,USD,423,2026-12-24,https://www.aviasales.com/search/MEX2412OPO1?marker=741311
MEX,Mexico City,SKB,"Basseterre, Saint Kitts and Nevis",KN,USD,426,2026-12-11,https://www.aviasales.com/search/MEX1112SKB1?marker=741311
MEX,Mexico City,CPH,"Copenhagen, Denmark",DK,USD,426,2026-11-21,https://www.aviasales.com/search/MEX2111CPH1?marker=741311
MEX,Mexico City,WAW,"Warsaw, Poland",PL,USD,427,2026-11-17,https://www.aviasales.com/search/MEX1711WAW1?marker=741311
MEX,Mexico City,LON,"London, United Kingdom",GB,USD,429,2026-09-23,https://www.aviasales.com/search/MEX2309LON1?marker=741311
MEX,Mexico City,TCI,"Tenerife, Spain",ES,USD,441,2026-10-10,https://www.aviasales.com/search/MEX1010TCI1?marker=741311
MEX,Mexico City,PTP,"Pointe-a-pitre, Guadeloupe",GP,USD,445,2026-10-12,https://www.aviasales.com/search/MEX1210PTP1?marker=741311
MEX,Mexico City,ATH,"Athens, Greece",GR,USD,445,2027-03-15,https://www.aviasales.com/search/MEX1503ATH1?marker=741311
MEX,Mexico City,ALC,"Alicante, Spain",ES,USD,445,2027-01-30,https://www.aviasales.com/search/MEX3001ALC1?marker=741311
MEX,Mexico City,BER,"Berlin, Germany",DE,USD,451,2026-11-12,https://www.aviasales.com/search/MEX1211BER1?marker=741311
MEX,Mexico City,ROM,"Rome, Italy",IT,USD,456,2026-09-08,https://www.aviasales.com/search/MEX0809ROM1?marker=741311
MEX,Mexico City,TGD,"Podgorica, Montenegro",ME,USD,465,2026-10-23,https://www.aviasales.com/search/MEX2310TGD1?marker=741311
MEX,Mexico City,PIU,"Piura, Peru",PE,USD,466,2026-12-22,https://www.aviasales.com/search/MEX2212PIU1?marker=741311
MEX,Mexico City,ANU,"Saint John's, Antigua and Barbuda",AG,USD,469,2026-11-16,https://www.aviasales.com/search/MEX1611ANU1?marker=741311
MEX,Mexico City,RMO,"Chisinau, Moldova",MD,USD,473,2026-10-13,https://www.aviasales.com/search/MEX1310RMO1?marker=741311
MEX,Mexico City,PMI,"Palma, Spain",ES,USD,480,2026-10-10,https://www.aviasales.com/search/MEX1010PMI1?marker=741311
MEX,Mexico City,BUD,"Budapest, Hungary",HU,USD,481,2026-09-29,https://www.aviasales.com/search/MEX2909BUD1?marker=741311
MEX,Mexico City,TLL,"Tallinn, Estonia",EE,USD,485,2026-09-14,https://www.aviasales.com/search/MEX1409TLL1?marker=741311
MEX,Mexico City,VLC,"Valencia, Spain",ES,USD,486,2026-10-21,https://www.aviasales.com/search/MEX2110VLC1?marker=741311
MEX,Mexico City,LCA,"Larnaca, Cyprus",CY,USD,489,2026-11-03,https://www.aviasales.com/search/MEX0311LCA1?marker=741311
MEX,Mexico City,TYO,"Tokyo, Japan",JP,USD,490,2026-09-09,https://www.aviasales.com/search/MEX0909TYO1?marker=741311
MEX,Mexico City,REK,"Reykjavik, Iceland",IS,USD,495,2026-09-21,https://www.aviasales.com/search/MEX2109REK1?marker=741311
MEX,Mexico City,MBJ,"Montego Bay, Jamaica",JM,USD,497,2026-12-27,https://www.aviasales.com/search/MEX2712MBJ1?marker=741311
MEX,Mexico City,AYT,"Antalya, Turkiye",TR,USD,498,2026-09-27,https://www.aviasales.com/search/MEX2709AYT1?marker=741311
MEX,Mexico City,BEG,"Belgrade, Serbia",RS,USD,498,2026-10-06,https://www.aviasales.com/search/MEX0610BEG1?marker=741311
MEX,Mexico City,AMS,"Amsterdam, Netherlands",NL,USD,502,2026-11-09,https://www.aviasales.com/search/MEX0911AMS1?marker=741311
MEX,Mexico City,FRA,"Frankfurt, Germany",DE,USD,504,2026-08-31,https://www.aviasales.com/search/MEX3108FRA1?marker=741311
MEX,Mexico City,FAI,"Fairbanks, United States",US,USD,505,2026-08-26,https://www.aviasales.com/search/MEX2608FAI1?marker=741311
MEX,Mexico City,EAT,"Wenatchee, United States",US,USD,507,2026-08-24,https://www.aviasales.com/search/MEX2408EAT1?marker=741311
MEX,Mexico City,ASU,"Asuncion, Paraguay",PY,USD,512,2026-08-23,https://www.aviasales.com/search/MEX2308ASU1?marker=741311
MEX,Mexico City,CLJ,"Cluj-Napoca, Romania",RO,USD,512,2026-09-09,https://www.aviasales.com/search/MEX0909CLJ1?marker=741311
MEX,Mexico City,TBS,"Tbilisi, Georgia",GE,USD,514,2026-10-23,https://www.aviasales.com/search/MEX2310TBS1?marker=741311
MEX,Mexico City,FNC,"Funchal, Portugal",PT,USD,514,2026-09-10,https://www.aviasales.com/search/MEX1009FNC1?marker=741311
MEX,Mexico City,ICN,"Seoul, South Korea",KR,USD,515,2026-11-05,https://www.aviasales.com/search/MEX0511ICN1?t=WS17939142001794159900003195NLUGDLYVRYYCICN_264270b8eddf8e819e892074cf5db63f_42462&search_date=12082026&expected_price_uuid=019ff3b7-a6f1-8040-a13e-d80fabe9e293&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=H-7GaovrP9FZH1uBrAQPhw&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=515&marker=741311
MEX,Mexico City,NCE,"Nice, France",FR,USD,516,2026-09-17,https://www.aviasales.com/search/MEX1709NCE1?marker=741311
MEX,Mexico City,CMN,"Casablanca, Morocco",MA,USD,519,2027-01-24,https://www.aviasales.com/search/MEX2401CMN1?marker=741311
MEX,Mexico City,GVA,"Geneva, Switzerland",CH,USD,524,2026-10-05,https://www.aviasales.com/search/MEX0510GVA1?marker=741311
MEX,Mexico City,MOW,"Moscow, Russia",RU,USD,531,2027-01-14,https://www.aviasales.com/search/MEX1401MOW1?marker=741311
MEX,Mexico City,SEL,"Seoul, South Korea",KR,USD,534,2027-01-23,https://www.aviasales.com/search/MEX2301SEL1?marker=741311
MEX,Mexico City,PUQ,"Punta Arenas, Chile",CL,USD,535,2027-03-15,https://www.aviasales.com/search/MEX1503PUQ1?marker=741311
MEX,Mexico City,LED,"Saint Petersburg, Russia",RU,USD,537,2027-01-28,https://www.aviasales.com/search/MEX2801LED1?marker=741311
MEX,Mexico City,VNO,"Vilnius, Lithuania",LT,USD,543,2026-09-04,https://www.aviasales.com/search/MEX0409VNO1?marker=741311
MEX,Mexico City,SSH,"Sharm el Sheikh, Egypt",EG,USD,550,2026-10-31,https://www.aviasales.com/search/MEX3110SSH1?marker=741311
MEX,Mexico City,EVN,"Yerevan, Armenia",AM,USD,554,2026-09-24,https://www.aviasales.com/search/MEX2409EVN1?marker=741311
MEX,Mexico City,BOD,"Bordeaux, France",FR,USD,575,2026-09-11,https://www.aviasales.com/search/MEX1109BOD1?marker=741311
MEX,Mexico City,HKG,"Hong Kong, Hong Kong",HK,USD,582,2026-08-31,https://www.aviasales.com/search/MEX3108HKG1?marker=741311
MEX,Mexico City,PLS,"Providenciales, Turks and Caicos Islands",TC,USD,582,2026-08-22,https://www.aviasales.com/search/MEX2208PLS1?marker=741311
MEX,Mexico City,BRU,"Brussels, Belgium",BE,USD,588,2026-08-25,https://www.aviasales.com/search/MEX2508BRU1?marker=741311
MEX,Mexico City,TPE,"Taipei, Taiwan",TW,USD,591,2026-08-30,https://www.aviasales.com/search/MEX3008TPE1?marker=741311
MEX,Mexico City,SIN,"Singapore, Singapore",SG,USD,594,2026-09-09,https://www.aviasales.com/search/MEX0909SIN1?marker=741311
MEX,Mexico City,BKK,"Bangkok, Thailand",TH,USD,596,2026-08-25,https://www.aviasales.com/search/MEX2508BKK1?marker=741311
MEX,Mexico City,SHA,"Shanghai, China",CN,USD,597,2026-10-20,https://www.aviasales.com/search/MEX2010SHA1?marker=741311
MEX,Mexico City,OGL,"Georgetown, Guyana",GY,USD,600,2026-10-10,https://www.aviasales.com/search/MEX1010OGL1?marker=741311
MEX,Mexico City,DXB,"Dubai, United Arab Emirates",AE,USD,603,2026-08-17,https://www.aviasales.com/search/MEX1708DXB1?marker=741311
MEX,Mexico City,SXB,"Strasbourg, France",FR,USD,606,2026-09-11,https://www.aviasales.com/search/MEX1109SXB1?marker=741311
MEX,Mexico City,IAG,"Niagara Falls, United States",US,USD,614,2026-08-20,https://www.aviasales.com/search/MEX2008IAG1?marker=741311
MEX,Mexico City,LYS,"Lyon, France",FR,USD,614,2026-09-11,https://www.aviasales.com/search/MEX1109LYS1?marker=741311
MEX,Mexico City,BJS,"Beijing, China",CN,USD,620,2026-09-25,https://www.aviasales.com/search/MEX2509BJS1?marker=741311
MEX,Mexico City,BJV,"Bodrum, Turkiye",TR,USD,623,2026-08-29,https://www.aviasales.com/search/MEX2908BJV1?marker=741311
MEX,Mexico City,VRA,"Varadero, Cuba",CU,USD,625,2026-09-18,https://www.aviasales.com/search/MEX1809VRA1?marker=741311
MEX,Mexico City,MNL,"Manila, Philippines",PH,USD,634,2026-08-30,https://www.aviasales.com/search/MEX3008MNL1?marker=741311
MEX,Mexico City,SHJ,"Sharjah, United Arab Emirates",AE,USD,637,2026-11-24,https://www.aviasales.com/search/MEX2411SHJ1?marker=741311
MEX,Mexico City,CAI,"Cairo, Egypt",EG,USD,641,2026-11-04,https://www.aviasales.com/search/MEX0411CAI1?marker=741311
MEX,Mexico City,CMB,"Colombo, Sri Lanka",LK,USD,641,2026-10-29,https://www.aviasales.com/search/MEX2910CMB1?marker=741311
MEX,Mexico City,DEL,"New Delhi, India",IN,USD,643,2026-09-01,https://www.aviasales.com/search/MEX0109DEL1?marker=741311
MEX,Mexico City,RJL,"Logrono, Spain",ES,USD,646,2026-09-05,https://www.aviasales.com/search/MEX0509RJL1?marker=741311
MEX,Mexico City,MAH,"Menorca, Spain",ES,USD,646,2026-09-02,https://www.aviasales.com/search/MEX0209MAH1?marker=741311
MEX,Mexico City,HAN,"Hanoi, Vietnam",VN,USD,648,2026-09-14,https://www.aviasales.com/search/MEX1409HAN1?marker=741311
MEX,Mexico City,BIO,"Bilbao, Spain",ES,USD,655,2026-09-05,https://www.aviasales.com/search/MEX0509BIO1?marker=741311
MEX,Mexico City,CAN,"Guangzhou, China",CN,USD,655,2026-08-19,https://www.aviasales.com/search/MEX1908CAN1?marker=741311
MEX,Mexico City,MIR,"Monastir, Tunisia",TN,USD,657,2027-05-17,https://www.aviasales.com/search/MEX1705MIR1?marker=741311
MEX,Mexico City,PBM,"Paramaribo, Suriname",SR,USD,660,2026-10-01,https://www.aviasales.com/search/MEX0110PBM1?marker=741311
MEX,Mexico City,CEB,"Cebu City, Philippines",PH,USD,674,2026-11-23,https://www.aviasales.com/search/MEX2311CEB1?marker=741311
MEX,Mexico City,MFM,"Macau, Macau",MO,USD,680,2026-08-31,https://www.aviasales.com/search/MEX3108MFM1?marker=741311
MEX,Mexico City,TAS,"Tashkent, Uzbekistan",UZ,USD,681,2026-10-01,https://www.aviasales.com/search/MEX0110TAS1?marker=741311
MEX,Mexico City,NKG,"Nanjing, China",CN,USD,683,2026-10-01,https://www.aviasales.com/search/MEX0110NKG1?marker=741311
MEX,Mexico City,MRV,"Mineralnye Vody, Russia",RU,USD,693,2026-11-12,https://www.aviasales.com/search/MEX1211MRV1?marker=741311
MEX,Mexico City,OSA,"Osaka, Japan",JP,USD,699,2026-10-05,https://www.aviasales.com/search/MEX0510OSA1?marker=741311
MEX,Mexico City,DAD,"Da Nang, Vietnam",VN,USD,700,2026-08-22,https://www.aviasales.com/search/MEX2208DAD1?marker=741311
MEX,Mexico City,DPS,"Denpasar (Bali), Indonesia",ID,USD,703,2026-09-22,https://www.aviasales.com/search/MEX2209DPS1?marker=741311
MEX,Mexico City,CTU,"Chengdu, China",CN,USD,710,2026-08-31,https://www.aviasales.com/search/MEX3108CTU1?marker=741311
MEX,Mexico City,SZX,"Shenzhen, China",CN,USD,715,2026-09-01,https://www.aviasales.com/search/MEX0109SZX1?marker=741311
MEX,Mexico City,AER,"Adler/Sochi, Russia",RU,USD,718,2026-09-27,https://www.aviasales.com/search/MEX2709AER1?marker=741311
MEX,Mexico City,KZN,"Kazan, Russia",RU,USD,729,2027-03-03,https://www.aviasales.com/search/MEX0303KZN1?marker=741311
MEX,Mexico City,BUH,"Bucharest, Romania",RO,USD,732,2026-08-16,https://www.aviasales.com/search/MEX1608BUH1?marker=741311
MEX,Mexico City,MEL,"Melbourne, Australia",AU,USD,736,2026-08-28,https://www.aviasales.com/search/MEX2808MEL1?marker=741311
MEX,Mexico City,NHA,"Nha Trang, Vietnam",VN,USD,737,2026-08-17,https://www.aviasales.com/search/MEX1708NHA1?marker=741311
MEX,Mexico City,PFO,"Paphos, Cyprus",CY,USD,737,2026-08-24,https://www.aviasales.com/search/MEX2408PFO1?marker=741311
MEX,Mexico City,VIE,"Vienna, Austria",AT,USD,754,2026-08-18,https://www.aviasales.com/search/MEX1808VIE1?marker=741311
MEX,Mexico City,HKT,"Phuket, Thailand",TH,USD,759,2027-03-16,https://www.aviasales.com/search/MEX1603HKT1?marker=741311
MEX,Mexico City,AKL,"Auckland, New Zealand",NZ,USD,759,2026-10-17,https://www.aviasales.com/search/MEX1710AKL1?marker=741311
MEX,Mexico City,UFA,"Ufa, Russia",RU,USD,760,2026-10-05,https://www.aviasales.com/search/MEX0510UFA1?marker=741311
MEX,Mexico City,SYX,"Sanya, China",CN,USD,767,2026-11-03,https://www.aviasales.com/search/MEX0311SYX1?marker=741311
MEX,Mexico City,SYD,"Sydney, Australia",AU,USD,768,2026-08-28,https://www.aviasales.com/search/MEX2808SYD1?marker=741311
MEX,Mexico City,KUF,"Samara, Russia",RU,USD,786,2026-10-04,https://www.aviasales.com/search/MEX0410KUF1?marker=741311
MEX,Mexico City,ASF,"Astrakhan, Russia",RU,USD,806,2027-02-01,https://www.aviasales.com/search/MEX0102ASF1?marker=741311
MEX,Mexico City,DYU,"Dushanbe, Tajikistan",TJ,USD,813,2026-09-15,https://www.aviasales.com/search/MEX1509DYU1?marker=741311
MEX,Mexico City,CPT,"Cape Town, South Africa",ZA,USD,822,2026-09-14,https://www.aviasales.com/search/MEX1409CPT1?marker=741311
MEX,Mexico City,LUX,"Luxembourg, Luxembourg",LU,USD,823,2026-08-20,https://www.aviasales.com/search/MEX2008LUX1?marker=741311
MEX,Mexico City,BAX,"Barnaul, Russia",RU,USD,830,2027-03-16,https://www.aviasales.com/search/MEX1603BAX1?marker=741311
MEX,Mexico City,SVX,"Yekaterinburg, Russia",RU,USD,838,2026-09-10,https://www.aviasales.com/search/MEX1009SVX1?marker=741311
MEX,Mexico City,OVB,"Novosibirsk, Russia",RU,USD,839,2027-03-15,https://www.aviasales.com/search/MEX1503OVB1?marker=741311
MEX,Mexico City,LOS,"Lagos, Nigeria",NG,USD,847,2026-08-28,https://www.aviasales.com/search/MEX2808LOS1?marker=741311
MEX,Mexico City,EBB,"Entebbe, Uganda",UG,USD,895,2026-12-09,https://www.aviasales.com/search/MEX0912EBB1?marker=741311
MEX,Mexico City,ALA,"Almaty, Kazakhstan",KZ,USD,908,2026-08-16,https://www.aviasales.com/search/MEX1608ALA1?marker=741311
MEX,Mexico City,KRR,"Krasnodar, Russia",RU,USD,916,2026-08-26,https://www.aviasales.com/search/MEX2608KRR1?marker=741311
MEX,Mexico City,VVO,"Vladivostok, Russia",RU,USD,938,2026-08-26,https://www.aviasales.com/search/MEX2608VVO1?marker=741311
MEX,Mexico City,MLE,"Male, Maldives",MV,USD,952,2026-08-17,https://www.aviasales.com/search/MEX1708MLE1?marker=741311
MEX,Mexico City,BOB,"Bora Bora, French Polynesia",PF,USD,959,2026-09-10,https://www.aviasales.com/search/MEX1009BOB1?marker=741311
MEX,Mexico City,BAK,"Baku, Azerbaijan",AZ,USD,1007,2027-07-19,https://www.aviasales.com/search/MEX1907BAK1?marker=741311
MEX,Mexico City,PEE,"Perm, Russia",RU,USD,1066,2026-08-17,https://www.aviasales.com/search/MEX1708PEE1?marker=741311
MEX,Mexico City,KJA,"Krasnoyarsk, Russia",RU,USD,1116,2026-08-27,https://www.aviasales.com/search/MEX2708KJA1?marker=741311
MEX,Mexico City,MCX,"Makhachkala, Russia",RU,USD,1204,2026-09-06,https://www.aviasales.com/search/MEX0609MCX1?marker=741311
MEX,Mexico City,IKT,"Irkutsk, Russia",RU,USD,1225,2026-09-01,https://www.aviasales.com/search/MEX0109IKT1?marker=741311
MEX,Mexico City,RGK,"Gorno-Altaysk, Russia",RU,USD,1234,2026-08-16,https://www.aviasales.com/search/MEX1608RGK1?marker=741311
MEX,Mexico City,CAY,"Cayenne, French Guiana",GF,USD,1260,2026-10-12,https://www.aviasales.com/search/MEX1210CAY1?marker=741311
MEX,Mexico City,WVB,"Walvis Bay, Namibia",NA,USD,1270,2026-08-17,https://www.aviasales.com/search/MEX1708WVB1?marker=741311
MEX,Mexico City,MRU,"Mauritius, Mauritius",MU,USD,1278,2026-08-21,https://www.aviasales.com/search/MEX2108MRU1?marker=741311
MEX,Mexico City,MSQ,"Minsk, Belarus",BY,USD,1283,2026-12-15,https://www.aviasales.com/search/MEX1512MSQ1?marker=741311
MEX,Mexico City,KGD,"Kaliningrad, Russia",RU,USD,1713,2026-09-25,https://www.aviasales.com/search/MEX2509KGD1?marker=741311
MEX,Mexico City,BHK,"Bukhara, Uzbekistan",UZ,USD,4227,2026-11-21,https://www.aviasales.com/search/MEX2111BHK1?marker=741311
GRU,Sao Paulo,RIO,"Rio de Janeiro, Brazil",BR,USD,43,2026-09-29,https://www.aviasales.com/search/GRU2909RIO1?marker=741311
GRU,Sao Paulo,FLN,"Florianopolis, Brazil",BR,USD,49,2027-01-18,https://www.aviasales.com/search/GRU1801FLN1?marker=741311
GRU,Sao Paulo,CWB,"Curitiba, Brazil",BR,USD,50,2026-10-14,https://www.aviasales.com/search/GRU1410CWB1?marker=741311
GRU,Sao Paulo,LDB,"Londrina, Brazil",BR,USD,53,2026-10-02,https://www.aviasales.com/search/GRU0210LDB1?marker=741311
GRU,Sao Paulo,BHZ,"Belo Horizonte, Brazil",BR,USD,53,2026-11-12,https://www.aviasales.com/search/GRU1211BHZ1?marker=741311
GRU,Sao Paulo,CXJ,"Caxias Do Sul, Brazil",BR,USD,63,2026-09-09,https://www.aviasales.com/search/GRU0909CXJ1?marker=741311
GRU,Sao Paulo,PFB,"Passo Fundo, Brazil",BR,USD,65,2026-08-26,https://www.aviasales.com/search/GRU2608PFB1?marker=741311
GRU,Sao Paulo,NVT,"Navegantes, Brazil",BR,USD,67,2027-02-28,https://www.aviasales.com/search/GRU2802NVT1?marker=741311
GRU,Sao Paulo,VIX,"Vitoria, Brazil",BR,USD,73,2026-10-26,https://www.aviasales.com/search/GRU2610VIX1?marker=741311
GRU,Sao Paulo,XAP,"Chapeco, Brazil",BR,USD,75,2027-01-08,https://www.aviasales.com/search/GRU0801XAP1?marker=741311
GRU,Sao Paulo,JDF,"Juiz de Fora, Brazil",BR,USD,75,2026-09-09,https://www.aviasales.com/search/GRU0909JDF1?marker=741311
GRU,Sao Paulo,IGU,"Foz do Iguaçu, Brazil",BR,USD,77,2027-02-21,https://www.aviasales.com/search/GRU2102IGU1?marker=741311
GRU,Sao Paulo,MGF,"Maringa, Brazil",BR,USD,77,2026-09-09,https://www.aviasales.com/search/GRU0909MGF1?marker=741311
GRU,Sao Paulo,BSB,"Brasilia, Brazil",BR,USD,79,2027-02-06,https://www.aviasales.com/search/GRU0602BSB1?marker=741311
GRU,Sao Paulo,POA,"Porto Alegre, Brazil",BR,USD,81,2027-01-20,https://www.aviasales.com/search/GRU2001POA1?marker=741311
GRU,Sao Paulo,CGB,"Cuiaba, Brazil",BR,USD,84,2026-09-06,https://www.aviasales.com/search/GRU0609CGB1?marker=741311
GRU,Sao Paulo,JOI,"Joinville, Brazil",BR,USD,87,2026-09-09,https://www.aviasales.com/search/GRU0909JOI1?marker=741311
GRU,Sao Paulo,BPS,"Porto Seguro, Brazil",BR,USD,90,2026-11-07,https://www.aviasales.com/search/GRU0711BPS1?marker=741311
GRU,Sao Paulo,CGR,"Campo Grande, Brazil",BR,USD,92,2026-10-08,https://www.aviasales.com/search/GRU0810CGR1?marker=741311
GRU,Sao Paulo,SLZ,"São Luis, Brazil",BR,USD,94,2026-09-14,https://www.aviasales.com/search/GRU1409SLZ1?marker=741311
GRU,Sao Paulo,GYN,"Goiania, Brazil",BR,USD,96,2026-12-15,https://www.aviasales.com/search/GRU1512GYN1?marker=741311
GRU,Sao Paulo,UDI,"Uberlandia, Brazil",BR,USD,97,2026-09-02,https://www.aviasales.com/search/GRU0209UDI1?marker=741311
GRU,Sao Paulo,JPA,"Joao Pessoa, Brazil",BR,USD,98,2026-10-26,https://www.aviasales.com/search/GRU2610JPA1?marker=741311
GRU,Sao Paulo,SSA,"Salvador, Brazil",BR,USD,100,2026-09-05,https://www.aviasales.com/search/GRU0509SSA1?marker=741311
GRU,Sao Paulo,PMW,"Palmas, Brazil",BR,USD,102,2026-10-22,https://www.aviasales.com/search/GRU2210PMW1?marker=741311
GRU,Sao Paulo,MOC,"Montes Claros, Brazil",BR,USD,103,2026-10-02,https://www.aviasales.com/search/GRU0210MOC1?marker=741311
GRU,Sao Paulo,MVD,"Montevideo, Uruguay",UY,USD,108,2026-08-26,https://www.aviasales.com/search/GRU2608MVD1?marker=741311
GRU,Sao Paulo,FOR,"Fortaleza, Brazil",BR,USD,115,2026-10-05,https://www.aviasales.com/search/GRU0510FOR1?marker=741311
GRU,Sao Paulo,THE,"Teresina, Brazil",BR,USD,117,2026-09-23,https://www.aviasales.com/search/GRU2309THE1?marker=741311
GRU,Sao Paulo,JDO,"Juazeiro Do Norte, Brazil",BR,USD,117,2026-10-04,https://www.aviasales.com/search/GRU0410JDO1?marker=741311
GRU,Sao Paulo,SRZ,"Santa Cruz, Bolivia",BO,USD,118,2026-09-15,https://www.aviasales.com/search/GRU1509SRZ1?marker=741311
GRU,Sao Paulo,BUE,"Buenos Aires, Argentina",AR,USD,119,2026-10-18,https://www.aviasales.com/search/GRU1810BUE1?marker=741311
GRU,Sao Paulo,SJP,"Sao Jose Do Rio Preto, Brazil",BR,USD,124,2026-10-05,https://www.aviasales.com/search/GRU0510SJP1?marker=741311
GRU,Sao Paulo,PNZ,"Petrolina, Brazil",BR,USD,125,2026-08-20,https://www.aviasales.com/search/GRU2008PNZ1?marker=741311
GRU,Sao Paulo,REC,"Recife, Brazil",BR,USD,126,2026-12-06,https://www.aviasales.com/search/GRU0612REC1?marker=741311
GRU,Sao Paulo,UBA,"Uberaba, Brazil",BR,USD,126,2026-08-16,https://www.aviasales.com/search/GRU1608UBA1?marker=741311
GRU,Sao Paulo,AJU,"Aracaju, Brazil",BR,USD,128,2026-09-25,https://www.aviasales.com/search/GRU2509AJU1?marker=741311
GRU,Sao Paulo,SCL,"Santiago, Chile",CL,USD,130,2026-08-28,https://www.aviasales.com/search/GRU2808SCL1?marker=741311
GRU,Sao Paulo,BEL,"Belem, Brazil",BR,USD,131,2026-10-01,https://www.aviasales.com/search/GRU0110BEL1?marker=741311
GRU,Sao Paulo,VDC,"Vitoria Da Conquista, Brazil",BR,USD,136,2026-12-16,https://www.aviasales.com/search/GRU1612VDC1?marker=741311
GRU,Sao Paulo,JJD,"Jericoacoara, Brazil",BR,USD,136,2027-05-05,https://www.aviasales.com/search/GRU0505JJD1?marker=741311
GRU,Sao Paulo,LPB,"La Paz, Bolivia",BO,USD,138,2026-08-24,https://www.aviasales.com/search/GRU2408LPB1?marker=741311
GRU,Sao Paulo,MCZ,"Maceio, Brazil",BR,USD,139,2026-11-30,https://www.aviasales.com/search/GRU3011MCZ1?marker=741311
GRU,Sao Paulo,BOG,"Bogota, Colombia",CO,USD,140,2027-03-11,https://www.aviasales.com/search/GRU1103BOG1?marker=741311
GRU,Sao Paulo,NAT,"Natal, Brazil",BR,USD,140,2026-09-29,https://www.aviasales.com/search/GRU2909NAT1?marker=741311
GRU,Sao Paulo,RAO,"Ribeirao Preto, Brazil",BR,USD,147,2026-09-07,https://www.aviasales.com/search/GRU0709RAO1?marker=741311
GRU,Sao Paulo,IPN,"Ipatinga, Brazil",BR,USD,149,2026-09-10,https://www.aviasales.com/search/GRU1009IPN1?marker=741311
GRU,Sao Paulo,ASU,"Asuncion, Paraguay",PY,USD,149,2026-11-10,https://www.aviasales.com/search/GRU1011ASU1?marker=741311
GRU,Sao Paulo,LIM,"Lima, Peru",PE,USD,158,2026-11-18,https://www.aviasales.com/search/GRU1811LIM1?marker=741311
GRU,Sao Paulo,MAO,"Manaus, Brazil",BR,USD,158,2026-11-26,https://www.aviasales.com/search/GRU2611MAO1?marker=741311
GRU,Sao Paulo,COR,"Cordoba, Argentina",AR,USD,163,2026-09-21,https://www.aviasales.com/search/GRU2109COR1?marker=741311
GRU,Sao Paulo,CTG,"Cartagena, Colombia",CO,USD,167,2026-09-26,https://www.aviasales.com/search/GRU2609CTG1?marker=741311
GRU,Sao Paulo,IGR,"Iguazu, Argentina",AR,USD,167,2026-10-20,https://www.aviasales.com/search/GRU2010IGR1?marker=741311
GRU,Sao Paulo,PUJ,"Punta Cana, Dominican Republic",DO,USD,171,2026-11-24,https://www.aviasales.com/search/GRU2411PUJ1?marker=741311
