rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
241,157,USD,SEA,PUW,"Pullman, United States",US,2026-10-15,1,https://www.aviasales.com/search/SEA1510PUW1?marker=741311
242,158,USD,SFO,PSP,"Palm Springs, United States",US,2026-08-25,0,https://www.aviasales.com/search/SFO2508PSP1?marker=741311
243,158,USD,LAX,EUG,"Eugene, United States",US,2026-08-31,1,https://www.aviasales.com/search/LAX3108EUG1?marker=741311
244,159,USD,SFO,MFR,"Medford, United States",US,2026-08-24,1,https://www.aviasales.com/search/SFO2408MFR1?marker=741311
245,159,USD,DEN,LBB,"Lubbock, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508LBB1?marker=741311
246,160,USD,BNA,ALB,"Albany, United States",US,2026-09-08,1,https://www.aviasales.com/search/BNA0809ALB1?marker=741311
247,160,USD,ATL,SBN,"South Bend, United States",US,2026-08-24,1,https://www.aviasales.com/search/ATL2408SBN1?marker=741311
248,160,USD,AUS,HRL,"Harlingen, United States",US,2026-08-25,0,https://www.aviasales.com/search/AUS2508HRL1?marker=741311
249,160,USD,MCO,PGD,"Punta Gorda, United States",US,2026-08-29,1,https://www.aviasales.com/search/MCO2908PGD1?marker=741311
250,161,USD,MCO,CID,"Cedar Rapids, United States",US,2026-08-30,1,https://www.aviasales.com/search/MCO3008CID1?marker=741311
251,161,USD,TPA,VRB,"Vero Beach, United States",US,2026-08-26,2,https://www.aviasales.com/search/TPA2608VRB1?marker=741311
252,162,USD,DEN,ABE,"Allentown, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408ABE1?marker=741311
253,163,USD,CLT,DUB,"Dublin, Ireland",IE,2026-09-16,1,https://www.aviasales.com/search/CLT1609DUB1?marker=741311
254,163,USD,ORD,MAD,"Madrid, Spain",ES,2026-11-15,2,https://www.aviasales.com/search/ORD1511MAD1?marker=741311
255,164,USD,PHL,BGR,"Bangor, United States",US,2026-08-26,0,https://www.aviasales.com/search/PHL2608BGR1?marker=741311
256,164,USD,IAH,YHZ,"Halifax, Canada",CA,2026-08-27,1,https://www.aviasales.com/search/IAH2708YHZ1?marker=741311
257,164,USD,LAX,OAX,"Oaxaca, Mexico",MX,2027-01-16,1,https://www.aviasales.com/search/LAX1601OAX1?marker=741311
258,165,USD,JFK,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-09-17,1,https://www.aviasales.com/search/JFK1709PLS1?marker=741311
259,166,USD,LAX,CJS,"Ciudad Juarez, Mexico",MX,2026-08-26,1,https://www.aviasales.com/search/LAX2608CJS1?marker=741311
260,166,USD,ORD,MWA,"Marion, United States",US,2026-08-27,0,https://www.aviasales.com/search/ORD2708MWA1?marker=741311
261,167,USD,SFO,SGN,"Ho Chi Minh City, Vietnam",VN,2026-09-02,1,https://www.aviasales.com/search/SFO0209SGN1?marker=741311
262,168,USD,SEA,RDM,"Redmond, United States",US,2026-08-20,0,https://www.aviasales.com/search/SEA2008RDM1?marker=741311
263,169,USD,ATL,BGI,"Bridgetown, Barbados",BB,2026-10-04,2,https://www.aviasales.com/search/ATL0410BGI1?marker=741311
264,170,USD,DEN,ECP,"Panama City, United States",US,2026-12-12,1,https://www.aviasales.com/search/DEN1212ECP1?marker=741311
265,170,USD,SFO,ACV,"Arcata, United States",US,2026-08-23,0,https://www.aviasales.com/search/SFO2308ACV1?marker=741311
266,172,USD,DFW,BMI,"Bloomington, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608BMI1?marker=741311
267,172,USD,DCA,MGM,"Montgomery, United States",US,2026-08-26,0,https://www.aviasales.com/search/DCA2608MGM1?marker=741311
268,173,USD,MIA,BAQ,"Barranquilla, Colombia",CO,2026-08-20,2,https://www.aviasales.com/search/MIA2008BAQ1?marker=741311
269,174,USD,ORD,EAU,"Eau Claire, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508EAU1?marker=741311
270,177,USD,DFW,LAN,"Lansing, United States",US,2026-08-22,1,https://www.aviasales.com/search/DFW2208LAN1?marker=741311
271,178,USD,JFK,SAO,"Sao Paulo, Brazil",BR,2026-12-04,2,https://www.aviasales.com/search/JFK0412SAO1?marker=741311
272,178,USD,LAX,MXL,"Mexicali, Mexico",MX,2026-08-30,1,https://www.aviasales.com/search/LAX3008MXL1?marker=741311
273,180,USD,BNA,CGI,"Cape Girardeau, United States",US,2026-08-24,2,https://www.aviasales.com/search/BNA2408CGI1?marker=741311
274,181,USD,SEA,FAI,"Fairbanks, United States",US,2026-08-29,0,https://www.aviasales.com/search/SEA2908FAI1?marker=741311
275,181,USD,CLT,LWB,"Lewisburg, United States",US,2026-08-25,0,https://www.aviasales.com/search/CLT2508LWB1?marker=741311
276,181,USD,MIA,XPL,"Comayagua, Honduras",HN,2026-08-27,2,https://www.aviasales.com/search/MIA2708XPL1?marker=741311
277,181,USD,PHL,POP,"Puerto Plata, Dominican Republic",DO,2027-01-12,2,https://www.aviasales.com/search/PHL1201POP1?marker=741311
278,182,USD,MIA,GUA,"Guatemala City, Guatemala",GT,2027-02-07,1,https://www.aviasales.com/search/MIA0702GUA1?marker=741311
279,182,USD,CLT,HAR,"Harrisburg, United States",US,2026-08-25,0,https://www.aviasales.com/search/CLT2508HAR1?marker=741311
280,182,USD,JFK,KIN,"Kingston, Jamaica",JM,2026-09-23,1,https://www.aviasales.com/search/JFK2309KIN1?marker=741311
281,182,USD,JFK,MLA,"Malta, Malta",MT,2026-10-12,1,https://www.aviasales.com/search/JFK1210MLA1?marker=741311
282,183,USD,BOS,ITH,"Ithaca, United States",US,2026-09-12,1,https://www.aviasales.com/search/BOS1209ITH1?marker=741311
283,184,USD,LAX,KOA,"Kailua-Kona, United States",US,2026-10-05,0,https://www.aviasales.com/search/LAX0510KOA1?marker=741311
284,184,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-19,1,https://www.aviasales.com/search/JFK1910PRG1?marker=741311
285,185,USD,MIA,LIM,"Lima, Peru",PE,2026-09-13,1,https://www.aviasales.com/search/MIA1309LIM1?marker=741311
286,185,USD,JFK,UIO,"Quito, Ecuador",EC,2026-09-12,2,https://www.aviasales.com/search/JFK1209UIO1?marker=741311
287,185,USD,DEN,LAR,"Laramie, United States",US,2026-08-28,0,https://www.aviasales.com/search/DEN2808LAR1?marker=741311
288,185,USD,SEA,YKA,"Kamloops, Canada",CA,2026-08-28,1,https://www.aviasales.com/search/SEA2808YKA1?marker=741311
289,186,USD,JFK,LON,"London, United Kingdom",GB,2026-10-13,0,https://www.aviasales.com/search/JFK1310LON1?marker=741311
290,186,USD,MCO,ICT,"Wichita, United States",US,2026-08-26,1,https://www.aviasales.com/search/MCO2608ICT1?marker=741311
291,187,USD,JFK,SLU,"Castries, Saint Lucia",LC,2026-09-23,0,https://www.aviasales.com/search/JFK2309SLU1?marker=741311
292,187,USD,CLT,HGR,"Hagerstown, United States",US,2026-08-26,2,https://www.aviasales.com/search/CLT2608HGR1?marker=741311
293,189,USD,LAX,AGU,"Aguascalientes, Mexico",MX,2026-08-31,2,https://www.aviasales.com/search/LAX3108AGU1?marker=741311
294,189,USD,MSP,LSE,"La Crosse, United States",US,2026-08-22,1,https://www.aviasales.com/search/MSP2208LSE1?marker=741311
295,190,USD,ORD,MLI,"Moline, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908MLI1?marker=741311
296,190,USD,ORD,AUW,"Wausau, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908AUW1?marker=741311
297,191,USD,JFK,TQO,"Tulum, Mexico",MX,2026-08-31,1,https://www.aviasales.com/search/JFK3108TQO1?marker=741311
298,191,USD,MSP,FOD,"Fort Dodge, United States",US,2026-09-09,1,https://www.aviasales.com/search/MSP0909FOD1?marker=741311
299,192,USD,JFK,MUC,"Munich, Germany",DE,2026-10-20,1,https://www.aviasales.com/search/JFK2010MUC1?marker=741311
300,192,USD,JFK,GND,"St. George's, Grenada",GD,2027-01-25,1,https://www.aviasales.com/search/JFK2501GND1?marker=741311
301,192,USD,CLT,FLO,"Florence, United States",US,2026-08-28,0,https://www.aviasales.com/search/CLT2808FLO1?marker=741311
302,193,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-23,1,https://www.aviasales.com/search/JFK2310WAW1?marker=741311
303,193,USD,MIA,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-10-09,1,https://www.aviasales.com/search/MIA0910STT1?marker=741311
304,194,USD,SEA,CPH,"Copenhagen, Denmark",DK,2026-08-26,1,https://www.aviasales.com/search/SEA2608CPH1?marker=741311
305,194,USD,DFW,DRO,"Durango, United States",US,2026-08-25,0,https://www.aviasales.com/search/DFW2508DRO1?marker=741311
306,195,USD,RDU,LIR,"Liberia, Costa Rica",CR,2026-09-11,2,https://www.aviasales.com/search/RDU1109LIR1?marker=741311
307,196,USD,FLL,PBG,"Plattsburgh, United States",US,2026-08-27,0,https://www.aviasales.com/search/FLL2708PBG1?marker=741311
308,197,USD,CLT,DAB,"Daytona Beach, United States",US,2026-08-29,0,https://www.aviasales.com/search/CLT2908DAB1?marker=741311
309,197,USD,DFW,CLL,"College Station, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908CLL1?marker=741311
310,197,USD,SEA,JNU,"Juneau, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409JNU1?marker=741311
311,198,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-04,1,https://www.aviasales.com/search/JFK0410BCN1?marker=741311
312,198,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-04,1,https://www.aviasales.com/search/JFK0410AYT1?marker=741311
313,199,USD,DFW,AEX,"Alexandria, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908AEX1?marker=741311
314,199,USD,DEN,DGO,"Durango, Mexico",MX,2026-11-30,1,https://www.aviasales.com/search/DEN3011DGO1?marker=741311
315,200,USD,JFK,MIL,"Milan, Italy",IT,2026-09-29,1,https://www.aviasales.com/search/JFK2909MIL1?marker=741311
316,201,USD,CLT,PGV,"Greenville, United States",US,2026-08-28,0,https://www.aviasales.com/search/CLT2808PGV1?marker=741311
317,202,USD,ORD,MHK,"Manhattan, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908MHK1?marker=741311
318,203,USD,DEN,BIS,"Bismarck, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508BIS1?marker=741311
319,204,USD,LAX,EVV,"Evansville, United States",US,2026-09-04,1,https://www.aviasales.com/search/LAX0409EVV1?marker=741311
320,205,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-08-26,1,https://www.aviasales.com/search/JFK2608MVY1?marker=741311
321,206,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-03,1,https://www.aviasales.com/search/JFK0310TLL1?marker=741311
322,206,USD,DEN,TEX,"Telluride, United States",US,2026-08-26,0,https://www.aviasales.com/search/DEN2608TEX1?marker=741311
323,206,USD,DEN,WYS,"West Yellowstone, United States",US,2026-09-04,0,https://www.aviasales.com/search/DEN0409WYS1?marker=741311
324,206,USD,SEA,ALW,"Walla Walla, United States",US,2026-08-29,0,https://www.aviasales.com/search/SEA2908ALW1?marker=741311
325,206,USD,MCO,GCM,"Georgetown, Cayman Islands",KY,2026-09-26,2,https://www.aviasales.com/search/MCO2609GCM1?marker=741311
326,209,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-25,1,https://www.aviasales.com/search/JFK2510FRA1?marker=741311
327,210,USD,MIA,GNV,"Gainesville, United States",US,2026-08-28,0,https://www.aviasales.com/search/MIA2808GNV1?marker=741311
328,210,USD,DFW,FSM,"Fort Smith, United States",US,2026-08-28,0,https://www.aviasales.com/search/DFW2808FSM1?marker=741311
329,211,USD,JFK,ILG,"Wilmington, United States",US,2026-08-25,2,https://www.aviasales.com/search/JFK2508ILG1?marker=741311
330,211,USD,MIA,PAR,"Paris, France",FR,2026-10-06,0,https://www.aviasales.com/search/MIA0610PAR1?marker=741311
331,211,USD,JFK,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-10-23,0,https://www.aviasales.com/search/JFK2310POS1?marker=741311
332,212,USD,MSP,MOT,"Minot, United States",US,2026-08-27,1,https://www.aviasales.com/search/MSP2708MOT1?marker=741311
333,212,USD,SEA,EAT,"Wenatchee, United States",US,2026-08-28,0,https://www.aviasales.com/search/SEA2808EAT1?marker=741311
334,212,USD,JFK,BER,"Berlin, Germany",DE,2026-10-14,2,https://www.aviasales.com/search/JFK1410BER1?marker=741311
335,212,USD,SEA,YCD,"Nanaimo, Canada",CA,2026-08-26,1,https://www.aviasales.com/search/SEA2608YCD1?marker=741311
336,214,USD,MCO,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-08-31,1,https://www.aviasales.com/search/MCO3108STX1?marker=741311
337,214,USD,DEN,GTF,"Great Falls, United States",US,2026-08-27,1,https://www.aviasales.com/search/DEN2708GTF1?marker=741311
338,217,USD,DCA,AGS,"Augusta, United States",US,2026-08-30,0,https://www.aviasales.com/search/DCA3008AGS1?marker=741311
339,217,USD,JFK,GDN,"Gdansk, Poland",PL,2026-11-08,1,https://www.aviasales.com/search/JFK0811GDN1?marker=741311
340,218,USD,LAX,ITO,"Hilo, United States",US,2026-09-23,1,https://www.aviasales.com/search/LAX2309ITO1?marker=741311
341,219,USD,BOS,APF,"Naples, United States",US,2026-12-29,1,https://www.aviasales.com/search/BOS2912APF1?marker=741311
342,219,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2026-12-31,1,https://www.aviasales.com/search/MCO3112RIO1?marker=741311
343,219,USD,JFK,STO,"Stockholm, Sweden",SE,2026-10-20,2,https://www.aviasales.com/search/JFK2010STO1?marker=741311
344,220,USD,CLT,SBY,"Salisbury-Ocean City, United States",US,2026-08-28,0,https://www.aviasales.com/search/CLT2808SBY1?marker=741311
345,220,USD,TPA,MKL,"Jackson, United States",US,2026-08-25,1,https://www.aviasales.com/search/TPA2508MKL1?marker=741311
346,220,USD,SEA,YXT,"Terrace, Canada",CA,2026-08-24,2,https://www.aviasales.com/search/SEA2408YXT1?marker=741311
347,221,USD,MIA,FDF,"Fort-de-France, Martinique",MQ,2027-01-06,1,https://www.aviasales.com/search/MIA0601FDF1?marker=741311
348,221,USD,ORD,YZR,"Sarnia, Canada",CA,2026-08-26,1,https://www.aviasales.com/search/ORD2608YZR1?marker=741311
349,221,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-08-27,2,https://www.aviasales.com/search/LAX2708MAM1?marker=741311
350,222,USD,JFK,LPA,"Las Palmas, Spain",ES,2026-09-22,3,https://www.aviasales.com/search/JFK2209LPA1?marker=741311
351,222,USD,JFK,PSE,"Ponce, Puerto Rico",PR,2026-09-01,1,https://www.aviasales.com/search/JFK0109PSE1?marker=741311
352,223,USD,JFK,PBC,"Puebla, Mexico",MX,2026-09-23,1,https://www.aviasales.com/search/JFK2309PBC1?marker=741311
353,223,USD,JFK,KSC,"Kosice, Slovakia",SK,2026-09-27,1,https://www.aviasales.com/search/JFK2709KSC1?marker=741311
354,225,USD,DEN,PIR,"Pierre, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008PIR1?marker=741311
355,225,USD,MIA,CUC,"Cucuta, Colombia",CO,2026-09-24,3,https://www.aviasales.com/search/MIA2409CUC1?marker=741311
356,225,USD,MSP,FNT,"Flint, United States",US,2026-08-23,1,https://www.aviasales.com/search/MSP2308FNT1?marker=741311
357,225,USD,DEN,JLN,"Joplin, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008JLN1?marker=741311
358,225,USD,ORD,PLN,"Pellston, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508PLN1?marker=741311
359,225,USD,LAX,YXU,"London, Canada",CA,2026-09-25,3,https://www.aviasales.com/search/LAX2509YXU1?marker=741311
360,227,USD,MIA,SAP,"San Pedro Sula, Honduras",HN,2026-10-03,1,https://www.aviasales.com/search/MIA0310SAP1?marker=741311
361,227,USD,MIA,CUZ,"Cusco, Peru",PE,2026-12-10,2,https://www.aviasales.com/search/MIA1012CUZ1?marker=741311
362,228,USD,DFW,AMA,"Amarillo, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608AMA1?marker=741311
363,228,USD,ORD,YKF,"Kitchener, Canada",CA,2026-08-24,1,https://www.aviasales.com/search/ORD2408YKF1?marker=741311
364,229,USD,LAX,BZE,"Belize City, Belize",BZ,2026-12-09,2,https://www.aviasales.com/search/LAX0912BZE1?marker=741311
365,230,USD,JFK,ELM,"Elmira, United States",US,2026-08-29,2,https://www.aviasales.com/search/JFK2908ELM1?marker=741311
366,230,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-25,1,https://www.aviasales.com/search/JFK2510KUT1?marker=741311
367,230,USD,LAX,PRC,"Prescott, United States",US,2026-08-29,0,https://www.aviasales.com/search/LAX2908PRC1?marker=741311
368,231,USD,BOS,LIS,"Lisbon, Portugal",PT,2026-11-15,0,https://www.aviasales.com/search/BOS1511LIS1?marker=741311
369,231,USD,MIA,SPI,"Springfield, United States",US,2026-08-27,2,https://www.aviasales.com/search/MIA2708SPI1?marker=741311
370,231,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-09-29,1,https://www.aviasales.com/search/JFK2909BTS1?marker=741311
371,231,USD,SFO,TPE,"Taipei, Taiwan",TW,2026-09-24,0,https://www.aviasales.com/search/SFO2409TPE1?marker=741311
372,231,USD,DFW,ILE,"Killeen, United States",US,2026-08-20,0,https://www.aviasales.com/search/DFW2008ILE1?marker=741311
373,232,USD,IAD,COU,"Columbia, United States",US,2026-08-30,1,https://www.aviasales.com/search/IAD3008COU1?marker=741311
374,232,USD,JFK,YXE,"Saskatoon, Canada",CA,2026-09-10,2,https://www.aviasales.com/search/JFK1009YXE1?marker=741311
375,232,USD,MCO,SMR,"Santa Marta, Colombia",CO,2026-09-11,1,https://www.aviasales.com/search/MCO1109SMR1?marker=741311
376,233,USD,MSP,RAP,"Rapid City, United States",US,2026-08-27,1,https://www.aviasales.com/search/MSP2708RAP1?marker=741311
377,235,USD,BNA,YSJ,"Saint John, Canada",CA,2026-08-26,1,https://www.aviasales.com/search/BNA2608YSJ1?marker=741311
378,236,USD,MIA,MGA,"Managua, Nicaragua",NI,2027-01-05,0,https://www.aviasales.com/search/MIA0501MGA1?marker=741311
379,236,USD,ORD,YXY,"Whitehorse, Canada",CA,2026-09-23,1,https://www.aviasales.com/search/ORD2309YXY1?marker=741311
380,237,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-18,1,https://www.aviasales.com/search/JFK1810EVN1?marker=741311
381,237,USD,ORD,MVD,"Montevideo, Uruguay",UY,2026-08-21,3,https://www.aviasales.com/search/ORD2108MVD1?marker=741311
382,237,USD,SFO,KUL,"Kuala Lumpur, Malaysia",MY,2026-10-06,2,https://www.aviasales.com/search/SFO0610KUL1?marker=741311
383,238,USD,SLC,SGU,"Saint George, United States",US,2026-08-28,1,https://www.aviasales.com/search/SLC2808SGU1?marker=741311
384,239,USD,FLL,OGL,"Georgetown, Guyana",GY,2026-09-07,2,https://www.aviasales.com/search/FLL0709OGL1?marker=741311
385,239,USD,JFK,DUJ,"Du Bois, United States",US,2026-08-24,1,https://www.aviasales.com/search/JFK2408DUJ1?marker=741311
386,240,USD,SFO,HAN,"Hanoi, Vietnam",VN,2026-09-09,1,https://www.aviasales.com/search/SFO0909HAN1?marker=741311
387,243,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-03,1,https://www.aviasales.com/search/JFK0310TGD1?marker=741311
388,243,USD,PHX,MZT,"Mazatlan, Mexico",MX,2026-08-23,1,https://www.aviasales.com/search/PHX2308MZT1?marker=741311
389,245,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-09-13,1,https://www.aviasales.com/search/JFK1309EDI1?marker=741311
390,245,USD,PHL,YYT,"St. John's, Canada",CA,2026-10-30,2,https://www.aviasales.com/search/PHL3010YYT1?marker=741311
391,246,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-03,1,https://www.aviasales.com/search/JFK0310IST1?marker=741311
392,247,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-09-13,1,https://www.aviasales.com/search/JFK1309SOF1?marker=741311
393,247,USD,JFK,FRS,"Flores, Guatemala",GT,2027-01-09,1,https://www.aviasales.com/search/JFK0901FRS1?marker=741311
394,247,USD,JFK,REU,"Reus, Spain",ES,2026-10-04,1,https://www.aviasales.com/search/JFK0410REU1?marker=741311
395,248,USD,PDX,BLI,"Bellingham, United States",US,2026-08-24,0,https://www.aviasales.com/search/PDX2408BLI1?marker=741311
396,250,USD,JFK,NCE,"Nice, France",FR,2026-09-29,1,https://www.aviasales.com/search/JFK2909NCE1?marker=741311
397,250,USD,DEN,TWF,"Twin Falls, United States",US,2026-08-28,1,https://www.aviasales.com/search/DEN2808TWF1?marker=741311
398,251,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-24,1,https://www.aviasales.com/search/JFK2410BEG1?marker=741311
399,251,USD,FLL,IAG,"Niagara Falls, United States",US,2026-08-29,1,https://www.aviasales.com/search/FLL2908IAG1?marker=741311
400,252,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-09-29,2,https://www.aviasales.com/search/JFK2909RAK1?marker=741311
401,252,USD,IAD,FAY,"Fayetteville, United States",US,2026-08-21,1,https://www.aviasales.com/search/IAD2108FAY1?marker=741311
402,253,USD,JFK,LNS,"Lancaster, United States",US,2026-08-27,2,https://www.aviasales.com/search/JFK2708LNS1?marker=741311
403,253,USD,JFK,MSO,"Missoula, United States",US,2026-08-26,2,https://www.aviasales.com/search/JFK2608MSO1?marker=741311
404,253,USD,LAX,CEC,"Crescent City, United States",US,2026-08-26,1,https://www.aviasales.com/search/LAX2608CEC1?marker=741311
405,254,USD,DTW,EGE,"Vail, United States",US,2026-08-24,1,https://www.aviasales.com/search/DTW2408EGE1?marker=741311
406,255,USD,BOS,DXB,"Dubai, United Arab Emirates",AE,2026-08-31,1,https://www.aviasales.com/search/BOS3108DXB1?marker=741311
407,255,USD,LAX,TYO,"Tokyo, Japan",JP,2026-08-30,0,https://www.aviasales.com/search/LAX3008TYO1?marker=741311
408,255,USD,JFK,PMI,"Palma, Spain",ES,2026-09-08,1,https://www.aviasales.com/search/JFK0809PMI1?marker=741311
409,256,USD,JFK,CAI,"Cairo, Egypt",EG,2026-10-12,1,https://www.aviasales.com/search/JFK1210CAI1?marker=741311
410,257,USD,JFK,HAM,"Hamburg, Germany",DE,2026-10-24,3,https://www.aviasales.com/search/JFK2410HAM1?marker=741311
411,257,USD,JFK,ALC,"Alicante, Spain",ES,2026-09-08,1,https://www.aviasales.com/search/JFK0809ALC1?marker=741311
412,257,USD,JFK,POZ,"Poznan, Poland",PL,2026-09-13,1,https://www.aviasales.com/search/JFK1309POZ1?marker=741311
413,258,USD,DEN,FMN,"Farmington, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508FMN1?marker=741311
414,259,USD,JFK,YQB,"Quebec, Canada",CA,2026-09-23,0,https://www.aviasales.com/search/JFK2309YQB1?marker=741311
415,259,USD,PHL,PTY,"Panama City, Panama",PA,2026-10-13,1,https://www.aviasales.com/search/PHL1310PTY1?marker=741311
416,259,USD,JFK,DBV,"Dubrovnik, Croatia",HR,2026-09-15,1,https://www.aviasales.com/search/JFK1509DBV1?marker=741311
417,261,USD,JFK,KRK,"Krakow, Poland",PL,2026-10-09,1,https://www.aviasales.com/search/JFK0910KRK1?marker=741311
418,262,USD,MCO,VIE,"Vienna, Austria",AT,2026-10-03,2,https://www.aviasales.com/search/MCO0310VIE1?marker=741311
419,262,USD,MIA,JUL,"Juliaca, Peru",PE,2026-11-29,2,https://www.aviasales.com/search/MIA2911JUL1?marker=741311
420,263,USD,JFK,DEL,"New Delhi, India",IN,2026-09-07,1,https://www.aviasales.com/search/JFK0709DEL1?marker=741311
421,264,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-09-12,1,https://www.aviasales.com/search/JFK1209DLM1?marker=741311
422,264,USD,MSP,SSM,"Sault Ste. Marie, United States",US,2026-08-26,1,https://www.aviasales.com/search/MSP2608SSM1?marker=741311
423,266,USD,IAD,PKB,"Parkersburg, United States",US,2026-08-26,2,https://www.aviasales.com/search/IAD2608PKB1?marker=741311
424,266,USD,JFK,KTW,"Katowice, Poland",PL,2026-09-08,1,https://www.aviasales.com/search/JFK0809KTW1?marker=741311
425,267,USD,SEA,VCE,"Venice, Italy",IT,2026-10-15,2,https://www.aviasales.com/search/SEA1510VCE1?marker=741311
426,267,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-24,1,https://www.aviasales.com/search/JFK2410BAK1?marker=741311
427,267,USD,JFK,OPO,"Porto, Portugal",PT,2026-10-01,1,https://www.aviasales.com/search/JFK0110OPO1?marker=741311
428,267,USD,LAX,LTO,"Loreto, Mexico",MX,2026-08-25,2,https://www.aviasales.com/search/LAX2508LTO1?marker=741311
429,267,USD,FLL,LPB,"La Paz, Bolivia",BO,2026-10-20,2,https://www.aviasales.com/search/FLL2010LPB1?marker=741311
430,268,USD,JFK,PMF,"Parma, Italy",IT,2026-10-02,1,https://www.aviasales.com/search/JFK0210PMF1?marker=741311
431,269,USD,LAX,AOO,"Altoona, United States",US,2026-08-28,2,https://www.aviasales.com/search/LAX2808AOO1?marker=741311
432,269,USD,LAS,SUN,"Sun Valley, United States",US,2026-08-28,1,https://www.aviasales.com/search/LAS2808SUN1?marker=741311
433,269,USD,JFK,EAP,"Basel, Switzerland",CH,2026-10-15,2,https://www.aviasales.com/search/JFK1510EAP1?marker=741311
434,270,USD,JFK,RUT,"Rutland, United States",US,2026-08-24,1,https://www.aviasales.com/search/JFK2408RUT1?marker=741311
435,271,USD,JFK,RIX,"Riga, Latvia",LV,2026-09-22,2,https://www.aviasales.com/search/JFK2209RIX1?marker=741311
436,272,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-10-06,1,https://www.aviasales.com/search/JFK0610AMS1?marker=741311
437,272,USD,SFO,SEL,"Seoul, South Korea",KR,2026-11-17,0,https://www.aviasales.com/search/SFO1711SEL1?marker=741311
438,272,USD,DFW,UBS,"Columbus, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908UBS1?marker=741311
439,273,USD,DEN,GUC,"Gunnison, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508GUC1?marker=741311
440,274,USD,JFK,TIA,"Tirana, Albania",AL,2026-09-22,1,https://www.aviasales.com/search/JFK2209TIA1?marker=741311
441,274,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510TBS1?marker=741311
442,274,USD,SEA,YKM,"Yakima, United States",US,2026-08-28,0,https://www.aviasales.com/search/SEA2808YKM1?marker=741311
443,275,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-09-23,1,https://www.aviasales.com/search/MIA2309SRZ1?marker=741311
444,275,USD,DTW,MBL,"Manistee, United States",US,2026-08-24,2,https://www.aviasales.com/search/DTW2408MBL1?marker=741311
445,276,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-10-25,2,https://www.aviasales.com/search/JFK2510CMN1?marker=741311
446,277,USD,BOS,RMO,"Chisinau, Moldova",MD,2026-10-23,2,https://www.aviasales.com/search/BOS2310RMO1?marker=741311
447,277,USD,MIA,SCL,"Santiago, Chile",CL,2027-01-18,1,https://www.aviasales.com/search/MIA1801SCL1?marker=741311
448,277,USD,LAS,SUX,"Sioux City, United States",US,2026-08-27,2,https://www.aviasales.com/search/LAS2708SUX1?marker=741311
449,278,USD,ORD,BUE,"Buenos Aires, Argentina",AR,2026-11-02,2,https://www.aviasales.com/search/ORD0211BUE1?marker=741311
