rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
294,189,USD,ORD,AUW,"Wausau, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908AUW1?marker=741311
295,190,USD,JFK,TQO,"Tulum, Mexico",MX,2026-08-31,1,https://www.aviasales.com/search/JFK3108TQO1?marker=741311
296,190,USD,MSP,FOD,"Fort Dodge, United States",US,2026-09-09,1,https://www.aviasales.com/search/MSP0909FOD1?marker=741311
297,191,USD,MIA,LIM,"Lima, Peru",PE,2026-10-05,1,https://www.aviasales.com/search/MIA0510LIM1?marker=741311
298,191,USD,JFK,MUC,"Munich, Germany",DE,2026-10-20,1,https://www.aviasales.com/search/JFK2010MUC1?marker=741311
299,191,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-23,1,https://www.aviasales.com/search/JFK2310WAW1?marker=741311
300,191,USD,JFK,GND,"St. George's, Grenada",GD,2027-01-25,1,https://www.aviasales.com/search/JFK2501GND1?marker=741311
301,191,USD,CLT,FLO,"Florence, United States",US,2026-08-28,0,https://www.aviasales.com/search/CLT2808FLO1?marker=741311
302,192,USD,MIA,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-10-09,1,https://www.aviasales.com/search/MIA0910STT1?marker=741311
303,193,USD,RDU,LIR,"Liberia, Costa Rica",CR,2026-09-11,2,https://www.aviasales.com/search/RDU1109LIR1?marker=741311
304,193,USD,SEA,CPH,"Copenhagen, Denmark",DK,2026-08-26,1,https://www.aviasales.com/search/SEA2608CPH1?marker=741311
305,193,USD,DFW,DRO,"Durango, United States",US,2026-08-25,0,https://www.aviasales.com/search/DFW2508DRO1?marker=741311
306,195,USD,FLL,PBG,"Plattsburgh, United States",US,2026-08-27,0,https://www.aviasales.com/search/FLL2708PBG1?marker=741311
307,196,USD,CLT,DAB,"Daytona Beach, United States",US,2026-08-29,0,https://www.aviasales.com/search/CLT2908DAB1?marker=741311
308,196,USD,DFW,CLL,"College Station, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908CLL1?marker=741311
309,196,USD,SEA,JNU,"Juneau, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409JNU1?marker=741311
310,197,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-04,1,https://www.aviasales.com/search/JFK0410BCN1?marker=741311
311,197,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-04,1,https://www.aviasales.com/search/JFK0410AYT1?marker=741311
312,198,USD,DFW,AEX,"Alexandria, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908AEX1?marker=741311
313,199,USD,JFK,MIL,"Milan, Italy",IT,2026-09-29,1,https://www.aviasales.com/search/JFK2909MIL1?marker=741311
314,200,USD,CLT,PGV,"Greenville, United States",US,2026-08-28,0,https://www.aviasales.com/search/CLT2808PGV1?marker=741311
315,201,USD,ORD,MHK,"Manhattan, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908MHK1?marker=741311
316,201,USD,DEN,BIS,"Bismarck, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508BIS1?marker=741311
317,202,USD,ORD,AGU,"Aguascalientes, Mexico",MX,2026-08-27,2,https://www.aviasales.com/search/ORD2708AGU1?marker=741311
318,202,USD,LAX,EVV,"Evansville, United States",US,2026-09-04,1,https://www.aviasales.com/search/LAX0409EVV1?marker=741311
319,204,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-08-26,1,https://www.aviasales.com/search/JFK2608MVY1?marker=741311
320,205,USD,DEN,TEX,"Telluride, United States",US,2026-08-26,0,https://www.aviasales.com/search/DEN2608TEX1?marker=741311
321,205,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-03,1,https://www.aviasales.com/search/JFK0310TLL1?marker=741311
322,205,USD,DEN,WYS,"West Yellowstone, United States",US,2026-09-04,0,https://www.aviasales.com/search/DEN0409WYS1?marker=741311
323,205,USD,SEA,ALW,"Walla Walla, United States",US,2026-08-29,0,https://www.aviasales.com/search/SEA2908ALW1?marker=741311
324,206,USD,JFK,BAQ,"Barranquilla, Colombia",CO,2026-09-02,1,https://www.aviasales.com/search/JFK0209BAQ1?marker=741311
325,207,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-25,1,https://www.aviasales.com/search/JFK2510FRA1?marker=741311
326,209,USD,MIA,GNV,"Gainesville, United States",US,2026-08-28,0,https://www.aviasales.com/search/MIA2808GNV1?marker=741311
327,209,USD,DFW,FSM,"Fort Smith, United States",US,2026-08-28,0,https://www.aviasales.com/search/DFW2808FSM1?marker=741311
328,209,USD,JFK,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-10-23,0,https://www.aviasales.com/search/JFK2310POS1?marker=741311
329,210,USD,MIA,PAR,"Paris, France",FR,2026-10-06,0,https://www.aviasales.com/search/MIA0610PAR1?marker=741311
330,210,USD,JFK,ILG,"Wilmington, United States",US,2026-08-25,2,https://www.aviasales.com/search/JFK2508ILG1?marker=741311
331,211,USD,SEA,EAT,"Wenatchee, United States",US,2026-08-28,0,https://www.aviasales.com/search/SEA2808EAT1?marker=741311
332,211,USD,JFK,BER,"Berlin, Germany",DE,2026-10-14,2,https://www.aviasales.com/search/JFK1410BER1?marker=741311
333,211,USD,MSP,MOT,"Minot, United States",US,2026-08-27,1,https://www.aviasales.com/search/MSP2708MOT1?marker=741311
334,211,USD,SEA,YCD,"Nanaimo, Canada",CA,2026-08-26,1,https://www.aviasales.com/search/SEA2608YCD1?marker=741311
335,213,USD,DEN,GTF,"Great Falls, United States",US,2026-08-27,1,https://www.aviasales.com/search/DEN2708GTF1?marker=741311
336,213,USD,MCO,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-08-31,1,https://www.aviasales.com/search/MCO3108STX1?marker=741311
337,215,USD,DCA,AGS,"Augusta, United States",US,2026-08-30,0,https://www.aviasales.com/search/DCA3008AGS1?marker=741311
338,216,USD,JFK,GDN,"Gdansk, Poland",PL,2026-11-08,1,https://www.aviasales.com/search/JFK0811GDN1?marker=741311
339,216,USD,LAX,ITO,"Hilo, United States",US,2026-09-23,1,https://www.aviasales.com/search/LAX2309ITO1?marker=741311
340,217,USD,BOS,APF,"Naples, United States",US,2026-12-29,1,https://www.aviasales.com/search/BOS2912APF1?marker=741311
341,218,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2026-12-31,1,https://www.aviasales.com/search/MCO3112RIO1?marker=741311
342,218,USD,JFK,STO,"Stockholm, Sweden",SE,2026-10-20,2,https://www.aviasales.com/search/JFK2010STO1?marker=741311
343,218,USD,CLT,SBY,"Salisbury-Ocean City, United States",US,2026-08-28,0,https://www.aviasales.com/search/CLT2808SBY1?marker=741311
344,218,USD,TPA,MKL,"Jackson, United States",US,2026-08-25,1,https://www.aviasales.com/search/TPA2508MKL1?marker=741311
345,218,USD,SEA,YXT,"Terrace, Canada",CA,2026-08-24,2,https://www.aviasales.com/search/SEA2408YXT1?marker=741311
346,219,USD,MIA,FDF,"Fort-de-France, Martinique",MQ,2027-01-06,1,https://www.aviasales.com/search/MIA0601FDF1?marker=741311
347,219,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-08-27,2,https://www.aviasales.com/search/LAX2708MAM1?marker=741311
348,220,USD,ORD,YZR,"Sarnia, Canada",CA,2026-08-26,1,https://www.aviasales.com/search/ORD2608YZR1?marker=741311
349,221,USD,JFK,LPA,"Las Palmas, Spain",ES,2026-09-22,3,https://www.aviasales.com/search/JFK2209LPA1?marker=741311
350,221,USD,JFK,PSE,"Ponce, Puerto Rico",PR,2026-09-01,1,https://www.aviasales.com/search/JFK0109PSE1?marker=741311
351,221,USD,JFK,PBC,"Puebla, Mexico",MX,2026-09-23,1,https://www.aviasales.com/search/JFK2309PBC1?marker=741311
352,221,USD,JFK,KSC,"Kosice, Slovakia",SK,2026-09-27,1,https://www.aviasales.com/search/JFK2709KSC1?marker=741311
353,223,USD,DEN,PIR,"Pierre, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008PIR1?marker=741311
354,223,USD,DEN,JLN,"Joplin, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008JLN1?marker=741311
355,223,USD,ORD,PLN,"Pellston, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508PLN1?marker=741311
356,224,USD,JFK,SPU,"Split, Croatia",HR,2026-09-19,1,https://www.aviasales.com/search/JFK1909SPU1?marker=741311
357,224,USD,LAX,YXU,"London, Canada",CA,2026-09-25,3,https://www.aviasales.com/search/LAX2509YXU1?marker=741311
358,225,USD,MIA,SAP,"San Pedro Sula, Honduras",HN,2026-10-03,1,https://www.aviasales.com/search/MIA0310SAP1?marker=741311
359,226,USD,MIA,CUZ,"Cusco, Peru",PE,2026-12-10,2,https://www.aviasales.com/search/MIA1012CUZ1?marker=741311
360,227,USD,LAX,BZE,"Belize City, Belize",BZ,2026-12-09,2,https://www.aviasales.com/search/LAX0912BZE1?marker=741311
361,227,USD,DFW,AMA,"Amarillo, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608AMA1?marker=741311
362,227,USD,ORD,YKF,"Kitchener, Canada",CA,2026-08-24,1,https://www.aviasales.com/search/ORD2408YKF1?marker=741311
363,228,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-25,1,https://www.aviasales.com/search/JFK2510KUT1?marker=741311
364,228,USD,JFK,ELM,"Elmira, United States",US,2026-08-29,2,https://www.aviasales.com/search/JFK2908ELM1?marker=741311
365,228,USD,LAX,PRC,"Prescott, United States",US,2026-08-29,0,https://www.aviasales.com/search/LAX2908PRC1?marker=741311
366,229,USD,BOS,LIS,"Lisbon, Portugal",PT,2026-11-15,0,https://www.aviasales.com/search/BOS1511LIS1?marker=741311
367,229,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-09-29,1,https://www.aviasales.com/search/JFK2909BTS1?marker=741311
368,230,USD,MIA,SPI,"Springfield, United States",US,2026-08-27,2,https://www.aviasales.com/search/MIA2708SPI1?marker=741311
369,230,USD,IAD,COU,"Columbia, United States",US,2026-08-30,1,https://www.aviasales.com/search/IAD3008COU1?marker=741311
370,230,USD,SFO,TPE,"Taipei, Taiwan",TW,2026-09-24,0,https://www.aviasales.com/search/SFO2409TPE1?marker=741311
371,230,USD,JFK,YXE,"Saskatoon, Canada",CA,2026-09-10,2,https://www.aviasales.com/search/JFK1009YXE1?marker=741311
372,230,USD,MCO,SMR,"Santa Marta, Colombia",CO,2026-09-11,1,https://www.aviasales.com/search/MCO1109SMR1?marker=741311
373,231,USD,MSP,RAP,"Rapid City, United States",US,2026-08-27,1,https://www.aviasales.com/search/MSP2708RAP1?marker=741311
374,234,USD,MIA,MGA,"Managua, Nicaragua",NI,2027-01-05,0,https://www.aviasales.com/search/MIA0501MGA1?marker=741311
375,234,USD,ORD,YXY,"Whitehorse, Canada",CA,2026-09-23,1,https://www.aviasales.com/search/ORD2309YXY1?marker=741311
376,234,USD,BNA,YSJ,"Saint John, Canada",CA,2026-08-26,1,https://www.aviasales.com/search/BNA2608YSJ1?marker=741311
377,235,USD,SFO,KUL,"Kuala Lumpur, Malaysia",MY,2026-10-06,2,https://www.aviasales.com/search/SFO0610KUL1?marker=741311
378,235,USD,ORD,MVD,"Montevideo, Uruguay",UY,2026-08-21,3,https://www.aviasales.com/search/ORD2108MVD1?marker=741311
379,236,USD,JFK,BUD,"Budapest, Hungary",HU,2026-09-19,1,https://www.aviasales.com/search/JFK1909BUD1?marker=741311
380,236,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-18,1,https://www.aviasales.com/search/JFK1810EVN1?marker=741311
381,236,USD,IAD,FNT,"Flint, United States",US,2026-08-29,2,https://www.aviasales.com/search/IAD2908FNT1?marker=741311
382,237,USD,SLC,SGU,"Saint George, United States",US,2026-08-28,1,https://www.aviasales.com/search/SLC2808SGU1?marker=741311
383,238,USD,FLL,OGL,"Georgetown, Guyana",GY,2026-09-07,2,https://www.aviasales.com/search/FLL0709OGL1?marker=741311
384,238,USD,SFO,HAN,"Hanoi, Vietnam",VN,2026-09-09,1,https://www.aviasales.com/search/SFO0909HAN1?marker=741311
385,238,USD,JFK,DUJ,"Du Bois, United States",US,2026-08-24,1,https://www.aviasales.com/search/JFK2408DUJ1?marker=741311
386,241,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-03,1,https://www.aviasales.com/search/JFK0310TGD1?marker=741311
387,243,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-09-13,1,https://www.aviasales.com/search/JFK1309EDI1?marker=741311
388,244,USD,PHL,YYT,"St. John's, Canada",CA,2026-10-30,2,https://www.aviasales.com/search/PHL3010YYT1?marker=741311
389,245,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-03,1,https://www.aviasales.com/search/JFK0310IST1?marker=741311
390,246,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-09-13,1,https://www.aviasales.com/search/JFK1309SOF1?marker=741311
391,246,USD,JFK,FRS,"Flores, Guatemala",GT,2027-01-09,1,https://www.aviasales.com/search/JFK0901FRS1?marker=741311
392,246,USD,JFK,REU,"Reus, Spain",ES,2026-10-04,1,https://www.aviasales.com/search/JFK0410REU1?marker=741311
393,247,USD,PDX,BLI,"Bellingham, United States",US,2026-08-24,0,https://www.aviasales.com/search/PDX2408BLI1?marker=741311
394,248,USD,JFK,NCE,"Nice, France",FR,2026-09-29,1,https://www.aviasales.com/search/JFK2909NCE1?marker=741311
395,249,USD,DEN,TWF,"Twin Falls, United States",US,2026-08-28,1,https://www.aviasales.com/search/DEN2808TWF1?marker=741311
396,250,USD,IAD,FAY,"Fayetteville, United States",US,2026-08-21,1,https://www.aviasales.com/search/IAD2108FAY1?marker=741311
397,250,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-24,1,https://www.aviasales.com/search/JFK2410BEG1?marker=741311
398,250,USD,FLL,IAG,"Niagara Falls, United States",US,2026-08-29,1,https://www.aviasales.com/search/FLL2908IAG1?marker=741311
399,251,USD,JFK,LNS,"Lancaster, United States",US,2026-08-27,2,https://www.aviasales.com/search/JFK2708LNS1?marker=741311
400,251,USD,ORD,SUX,"Sioux City, United States",US,2026-08-30,0,https://www.aviasales.com/search/ORD3008SUX1?marker=741311
401,252,USD,JFK,MSO,"Missoula, United States",US,2026-08-26,2,https://www.aviasales.com/search/JFK2608MSO1?marker=741311
402,252,USD,LAX,CEC,"Crescent City, United States",US,2026-08-26,1,https://www.aviasales.com/search/LAX2608CEC1?marker=741311
403,253,USD,LAX,TYO,"Tokyo, Japan",JP,2026-08-30,0,https://www.aviasales.com/search/LAX3008TYO1?marker=741311
404,253,USD,DTW,EGE,"Vail, United States",US,2026-08-24,1,https://www.aviasales.com/search/DTW2408EGE1?marker=741311
405,254,USD,BOS,DXB,"Dubai, United Arab Emirates",AE,2026-08-31,1,https://www.aviasales.com/search/BOS3108DXB1?marker=741311
406,254,USD,JFK,CAI,"Cairo, Egypt",EG,2026-10-12,1,https://www.aviasales.com/search/JFK1210CAI1?marker=741311
407,255,USD,JFK,HAM,"Hamburg, Germany",DE,2026-10-24,3,https://www.aviasales.com/search/JFK2410HAM1?marker=741311
408,255,USD,JFK,ALC,"Alicante, Spain",ES,2026-09-08,1,https://www.aviasales.com/search/JFK0809ALC1?marker=741311
409,255,USD,JFK,POZ,"Poznan, Poland",PL,2026-09-13,1,https://www.aviasales.com/search/JFK1309POZ1?marker=741311
410,256,USD,DEN,FMN,"Farmington, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508FMN1?marker=741311
411,257,USD,JFK,DBV,"Dubrovnik, Croatia",HR,2026-09-15,1,https://www.aviasales.com/search/JFK1509DBV1?marker=741311
412,257,USD,JFK,YQB,"Quebec, Canada",CA,2026-09-23,0,https://www.aviasales.com/search/JFK2309YQB1?marker=741311
413,258,USD,PHL,PTY,"Panama City, Panama",PA,2026-10-13,1,https://www.aviasales.com/search/PHL1310PTY1?marker=741311
414,259,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-04,1,https://www.aviasales.com/search/JFK0410LCA1?marker=741311
415,259,USD,JFK,KRK,"Krakow, Poland",PL,2026-10-09,1,https://www.aviasales.com/search/JFK0910KRK1?marker=741311
416,260,USD,MIA,JUL,"Juliaca, Peru",PE,2026-11-29,2,https://www.aviasales.com/search/MIA2911JUL1?marker=741311
417,260,USD,MCO,VIE,"Vienna, Austria",AT,2026-10-03,2,https://www.aviasales.com/search/MCO0310VIE1?marker=741311
418,261,USD,JFK,DEL,"New Delhi, India",IN,2026-09-07,1,https://www.aviasales.com/search/JFK0709DEL1?marker=741311
419,262,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-09-12,1,https://www.aviasales.com/search/JFK1209DLM1?marker=741311
420,262,USD,MSP,SSM,"Sault Ste. Marie, United States",US,2026-08-26,1,https://www.aviasales.com/search/MSP2608SSM1?marker=741311
421,264,USD,IAD,PKB,"Parkersburg, United States",US,2026-08-26,2,https://www.aviasales.com/search/IAD2608PKB1?marker=741311
422,264,USD,JFK,KTW,"Katowice, Poland",PL,2026-09-08,1,https://www.aviasales.com/search/JFK0809KTW1?marker=741311
423,265,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-24,1,https://www.aviasales.com/search/JFK2410BAK1?marker=741311
424,265,USD,JFK,OPO,"Porto, Portugal",PT,2026-10-01,1,https://www.aviasales.com/search/JFK0110OPO1?marker=741311
425,265,USD,LAX,LTO,"Loreto, Mexico",MX,2026-08-25,2,https://www.aviasales.com/search/LAX2508LTO1?marker=741311
426,265,USD,FLL,LPB,"La Paz, Bolivia",BO,2026-10-20,2,https://www.aviasales.com/search/FLL2010LPB1?marker=741311
427,266,USD,SEA,VCE,"Venice, Italy",IT,2026-10-15,2,https://www.aviasales.com/search/SEA1510VCE1?marker=741311
428,266,USD,JFK,PMF,"Parma, Italy",IT,2026-10-02,1,https://www.aviasales.com/search/JFK0210PMF1?marker=741311
429,267,USD,LAX,AOO,"Altoona, United States",US,2026-08-28,2,https://www.aviasales.com/search/LAX2808AOO1?marker=741311
430,267,USD,LAS,SUN,"Sun Valley, United States",US,2026-08-28,1,https://www.aviasales.com/search/LAS2808SUN1?marker=741311
431,268,USD,JFK,RUT,"Rutland, United States",US,2026-08-24,1,https://www.aviasales.com/search/JFK2408RUT1?marker=741311
432,268,USD,JFK,EAP,"Basel, Switzerland",CH,2026-10-15,2,https://www.aviasales.com/search/JFK1510EAP1?marker=741311
433,269,USD,JFK,RIX,"Riga, Latvia",LV,2026-09-22,2,https://www.aviasales.com/search/JFK2209RIX1?marker=741311
434,270,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-10-06,1,https://www.aviasales.com/search/JFK0610AMS1?marker=741311
435,270,USD,SFO,SEL,"Seoul, South Korea",KR,2026-11-17,0,https://www.aviasales.com/search/SFO1711SEL1?marker=741311
436,270,USD,DFW,UBS,"Columbus, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908UBS1?marker=741311
437,271,USD,DEN,GUC,"Gunnison, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508GUC1?marker=741311
438,272,USD,JFK,TIA,"Tirana, Albania",AL,2026-09-22,1,https://www.aviasales.com/search/JFK2209TIA1?marker=741311
439,272,USD,SEA,YKM,"Yakima, United States",US,2026-08-28,0,https://www.aviasales.com/search/SEA2808YKM1?marker=741311
440,273,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510TBS1?marker=741311
441,273,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-09-23,1,https://www.aviasales.com/search/MIA2309SRZ1?marker=741311
442,273,USD,DTW,MBL,"Manistee, United States",US,2026-08-24,2,https://www.aviasales.com/search/DTW2408MBL1?marker=741311
443,275,USD,MIA,SCL,"Santiago, Chile",CL,2027-01-18,1,https://www.aviasales.com/search/MIA1801SCL1?marker=741311
444,275,USD,BOS,RMO,"Chisinau, Moldova",MD,2026-10-23,2,https://www.aviasales.com/search/BOS2310RMO1?marker=741311
445,275,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-10-25,2,https://www.aviasales.com/search/JFK2510CMN1?marker=741311
446,276,USD,ORD,BUE,"Buenos Aires, Argentina",AR,2026-11-02,2,https://www.aviasales.com/search/ORD0211BUE1?marker=741311
447,276,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-09-26,1,https://www.aviasales.com/search/JFK2609RAK1?marker=741311
448,276,USD,JFK,DOM,"Dominica, Dominica",DM,2026-09-23,2,https://www.aviasales.com/search/JFK2309DOM1?marker=741311
449,277,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-11-08,2,https://www.aviasales.com/search/JFK0811VNO1?marker=741311
450,277,USD,DFW,MAF,"Midland, United States",US,2026-08-24,0,https://www.aviasales.com/search/DFW2408MAF1?marker=741311
451,277,USD,LAX,RJL,"Logrono, Spain",ES,2026-10-17,1,https://www.aviasales.com/search/LAX1710RJL1?marker=741311
452,278,USD,MIA,BIQ,"Biarritz, France",FR,2026-09-24,2,https://www.aviasales.com/search/MIA2409BIQ1?marker=741311
453,278,USD,JFK,GVA,"Geneva, Switzerland",CH,2026-09-25,1,https://www.aviasales.com/search/JFK2509GVA1?marker=741311
454,279,USD,MCO,OSL,"Oslo, Norway",NO,2026-09-30,2,https://www.aviasales.com/search/MCO3009OSL1?marker=741311
455,280,USD,LAX,CUR,"Curacao, Curaçao",CW,2026-10-26,1,https://www.aviasales.com/search/LAX2610CUR1?marker=741311
456,281,USD,ATL,RCH,"Riohacha, Colombia",CO,2027-01-20,2,https://www.aviasales.com/search/ATL2001RCH1?marker=741311
457,282,USD,LAX,MSL,"Muscle Shoals, United States",US,2026-08-25,2,https://www.aviasales.com/search/LAX2508MSL1?marker=741311
458,283,USD,JFK,WRO,"Wroclaw, Poland",PL,2026-11-08,2,https://www.aviasales.com/search/JFK0811WRO1?marker=741311
459,284,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-09-15,1,https://www.aviasales.com/search/JFK1509ZRH1?marker=741311
460,284,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
461,284,USD,JFK,KHI,"Karachi, Pakistan",PK,2026-09-11,1,https://www.aviasales.com/search/JFK1109KHI1?marker=741311
462,285,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-09-27,2,https://www.aviasales.com/search/JFK2709SSH1?marker=741311
463,285,USD,JFK,JED,"Jeddah, Saudi Arabia",SA,2026-09-16,1,https://www.aviasales.com/search/JFK1609JED1?marker=741311
464,286,USD,MSP,LNK,"Lincoln, United States",US,2026-08-24,2,https://www.aviasales.com/search/MSP2408LNK1?marker=741311
465,286,USD,JFK,RZE,"Rzeszow, Poland",PL,2026-09-10,2,https://www.aviasales.com/search/JFK1009RZE1?marker=741311
466,286,USD,JFK,IRK,"Kirksville, United States",US,2026-08-28,2,https://www.aviasales.com/search/JFK2808IRK1?marker=741311
467,288,USD,SFO,ALO,"Waterloo, United States",US,2026-09-06,1,https://www.aviasales.com/search/SFO0609ALO1?marker=741311
468,289,USD,BOS,REK,"Reykjavik, Iceland",IS,2026-09-16,0,https://www.aviasales.com/search/BOS1609REK1?marker=741311
469,291,USD,IAD,MED,"Medina, Saudi Arabia",SA,2026-09-20,1,https://www.aviasales.com/search/IAD2009MED1?marker=741311
470,291,USD,JFK,IZM,"Izmir, Turkiye",TR,2026-09-12,1,https://www.aviasales.com/search/JFK1209IZM1?marker=741311
471,291,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-08-30,2,https://www.aviasales.com/search/PDX3008YXX1?marker=741311
472,292,USD,PHX,GCN,"Grand Canyon, United States",US,2026-08-25,0,https://www.aviasales.com/search/PHX2508GCN1?marker=741311
473,292,USD,SLC,BTM,"Butte, United States",US,2026-08-24,1,https://www.aviasales.com/search/SLC2408BTM1?marker=741311
474,293,USD,ORD,CVM,"Ciudad Victoria, Mexico",MX,2026-08-26,2,https://www.aviasales.com/search/ORD2608CVM1?marker=741311
475,297,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-25,2,https://www.aviasales.com/search/JFK2509POA1?marker=741311
476,298,USD,MIA,CCS,"Caracas, Venezuela",VE,2026-09-21,2,https://www.aviasales.com/search/MIA2109CCS1?marker=741311
477,298,USD,MIA,BSB,"Brasilia, Brazil",BR,2026-09-30,1,https://www.aviasales.com/search/MIA3009BSB1?marker=741311
478,298,USD,LAS,FOC,"Fuzhou, China",CN,2026-09-01,2,https://www.aviasales.com/search/LAS0109FOC1?marker=741311
479,299,USD,MIA,NAP,"Naples, Italy",IT,2026-10-01,1,https://www.aviasales.com/search/MIA0110NAP1?marker=741311
480,299,USD,FLL,FLN,"Florianopolis, Brazil",BR,2026-09-02,1,https://www.aviasales.com/search/FLL0209FLN1?marker=741311
481,300,USD,MIA,CZM,"Cozumel, Mexico",MX,2026-09-18,3,https://www.aviasales.com/search/MIA1809CZM1?marker=741311
482,300,USD,BNA,YYG,"Charlottetown, Canada",CA,2026-08-30,1,https://www.aviasales.com/search/BNA3008YYG1?marker=741311
483,301,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-09-27,1,https://www.aviasales.com/search/JFK2709SKG1?marker=741311
484,301,USD,IAH,CME,"Ciudad Del Carmen, Mexico",MX,2026-08-28,1,https://www.aviasales.com/search/IAH2808CME1?marker=741311
485,303,USD,ATL,TAP,"Tapachula, Mexico",MX,2026-08-31,2,https://www.aviasales.com/search/ATL3108TAP1?marker=741311
486,303,USD,JFK,HEL,"Helsinki, Finland",FI,2026-09-19,1,https://www.aviasales.com/search/JFK1909HEL1?marker=741311
487,305,USD,LAX,SIN,"Singapore, Singapore",SG,2026-10-12,1,https://www.aviasales.com/search/LAX1210SIN1?marker=741311
488,305,USD,ORD,BLV,"Belleville, United States",US,2026-08-30,2,https://www.aviasales.com/search/ORD3008BLV1?marker=741311
489,305,USD,JFK,HTS,"Huntington, United States",US,2026-12-12,3,https://www.aviasales.com/search/JFK1212HTS1?marker=741311
490,306,USD,JFK,JMK,"Mikonos, Greece",GR,2026-09-08,2,https://www.aviasales.com/search/JFK0809JMK1?marker=741311
491,306,USD,DEN,HHH,"Hilton Head, United States",US,2026-08-25,1,https://www.aviasales.com/search/DEN2508HHH1?marker=741311
492,307,USD,RDU,PMI,"Palma, Spain",ES,2026-10-11,2,https://www.aviasales.com/search/RDU1110PMI1?marker=741311
493,308,USD,IAD,HLN,"Helena, United States",US,2026-08-23,1,https://www.aviasales.com/search/IAD2308HLN1?marker=741311
494,309,USD,JFK,AAH,"Aachen, Germany",DE,2026-11-25,1,https://www.aviasales.com/search/JFK2511AAH1?marker=741311
495,310,USD,IAD,ALG,"Algiers, Algeria",DZ,2026-11-24,1,https://www.aviasales.com/search/IAD2411ALG1?marker=741311
496,311,USD,SEA,BLQ,"Bologna, Italy",IT,2026-09-10,2,https://www.aviasales.com/search/SEA1009BLQ1?marker=741311
497,312,USD,LAS,HKG,"Hong Kong, Hong Kong",HK,2026-10-15,2,https://www.aviasales.com/search/LAS1510HKG1?marker=741311
498,312,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-09-03,1,https://www.aviasales.com/search/MIA0309MDZ1?marker=741311
499,313,USD,LAX,EIS,"Beef Island, British Virgin Islands",VG,2026-09-09,2,https://www.aviasales.com/search/LAX0909EIS1?marker=741311
500,314,USD,LAX,CEB,"Cebu City, Philippines",PH,2027-01-11,0,https://www.aviasales.com/search/LAX1101CEB1?marker=741311
501,315,USD,BOS,ERI,"Erie, United States",US,2026-08-27,2,https://www.aviasales.com/search/BOS2708ERI1?marker=741311
