rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
193,146,USD,BNA,BRO,"Brownsville, United States",US,2026-10-18,1,https://www.aviasales.com/search/BNA1810BRO1?marker=741311
194,147,USD,FLL,CLO,"Cali, Colombia",CO,2026-09-01,1,https://www.aviasales.com/search/FLL0109CLO1?marker=741311
195,147,USD,IAH,DGO,"Durango, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/IAH2108DGO1?marker=741311
196,148,USD,ORD,RAP,"Rapid City, United States",US,2026-08-26,0,https://www.aviasales.com/search/ORD2608RAP1?marker=741311
197,149,USD,JFK,ROM,"Rome, Italy",IT,2026-10-20,0,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
198,149,USD,SEA,TUS,"Tucson, United States",US,2026-08-13,1,https://www.aviasales.com/search/SEA1308TUS1?marker=741311
199,149,USD,IAH,LBB,"Lubbock, United States",US,2026-08-02,1,https://www.aviasales.com/search/IAH0208LBB1?marker=741311
200,150,USD,ORD,FOD,"Fort Dodge, United States",US,2026-08-17,0,https://www.aviasales.com/search/ORD1708FOD1?marker=741311
201,150,USD,SEA,FCA,"Kalispell, United States",US,2026-08-04,0,https://www.aviasales.com/search/SEA0408FCA1?marker=741311
202,151,USD,JFK,FAY,"Fayetteville, United States",US,2026-08-03,1,https://www.aviasales.com/search/JFK0308FAY1?marker=741311
203,152,USD,LAS,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-24,2,https://www.aviasales.com/search/LAS2409SJD1?marker=741311
204,153,USD,PHX,GCN,"Grand Canyon, United States",US,2026-08-02,0,https://www.aviasales.com/search/PHX0208GCN1?marker=741311
205,154,USD,SEA,ANC,"Anchorage, United States",US,2026-08-03,0,https://www.aviasales.com/search/SEA0308ANC1?marker=741311
206,154,USD,ORD,CMI,"Champaign, United States",US,2026-08-01,0,https://www.aviasales.com/search/ORD0108CMI1?marker=741311
207,154,USD,ORD,YKF,"Kitchener, Canada",CA,2026-08-21,1,https://www.aviasales.com/search/ORD2108YKF1?marker=741311
208,154,USD,SEA,MSO,"Missoula, United States",US,2026-08-21,0,https://www.aviasales.com/search/SEA2108MSO1?marker=741311
209,154,USD,LAX,KOA,"Kailua-Kona, United States",US,2026-10-12,0,https://www.aviasales.com/search/LAX1210KOA1?marker=741311
210,155,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2026-08-20,2,https://www.aviasales.com/search/DFW2008SLP1?marker=741311
211,155,USD,LAX,UIO,"Quito, Ecuador",EC,2026-08-24,1,https://www.aviasales.com/search/LAX2408UIO1?marker=741311
212,156,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-08-17,1,https://www.aviasales.com/search/JFK1708BDA1?marker=741311
213,156,USD,IAD,YOW,"Ottawa, Canada",CA,2026-08-22,1,https://www.aviasales.com/search/IAD2208YOW1?marker=741311
214,157,USD,DFW,FSD,"Sioux Falls, United States",US,2026-08-21,1,https://www.aviasales.com/search/DFW2108FSD1?marker=741311
215,157,USD,SFO,LIH,"Kauai Island, United States",US,2026-09-01,0,https://www.aviasales.com/search/SFO0109LIH1?marker=741311
216,160,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-09-15,1,https://www.aviasales.com/search/MIA1509BUE1?marker=741311
217,161,USD,FLL,SJO,"San Jose, Costa Rica",CR,2026-08-24,0,https://www.aviasales.com/search/FLL2408SJO1?marker=741311
218,161,USD,LAX,OGG,"Kahului, United States",US,2026-08-25,0,https://www.aviasales.com/search/LAX2508OGG1?marker=741311
219,162,USD,LAX,SAO,"Sao Paulo, Brazil",BR,2026-08-12,1,https://www.aviasales.com/search/LAX1208SAO1?marker=741311
220,163,USD,DFW,BTR,"Baton Rouge, United States",US,2026-08-01,0,https://www.aviasales.com/search/DFW0108BTR1?marker=741311
221,163,USD,IAH,CUU,"Chihuahua, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/IAH2108CUU1?marker=741311
222,164,USD,ORD,OAX,"Oaxaca, Mexico",MX,2026-08-22,1,https://www.aviasales.com/search/ORD2208OAX1?marker=741311
223,164,USD,DFW,CRP,"Corpus Christi, United States",US,2026-08-05,1,https://www.aviasales.com/search/DFW0508CRP1?marker=741311
224,164,USD,DCA,GSO,"Greensboro, United States",US,2026-08-04,0,https://www.aviasales.com/search/DCA0408GSO1?marker=741311
225,164,USD,ORD,MHK,"Manhattan, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708MHK1?marker=741311
226,164,USD,ORD,LAN,"Lansing, United States",US,2026-08-04,0,https://www.aviasales.com/search/ORD0408LAN1?marker=741311
227,164,USD,ORD,ORH,"Worcester, United States",US,2026-07-30,1,https://www.aviasales.com/search/ORD3007ORH1?marker=741311
228,165,USD,MIA,MFE,"McAllen, United States",US,2026-07-28,1,https://www.aviasales.com/search/MIA2807MFE1?marker=741311
229,166,USD,LAX,GJT,"Grand Junction, United States",US,2026-08-04,0,https://www.aviasales.com/search/LAX0408GJT1?marker=741311
230,167,USD,ATL,SBN,"South Bend, United States",US,2026-08-03,1,https://www.aviasales.com/search/ATL0308SBN1?marker=741311
231,167,USD,LAS,LMM,"Los Mochis, Mexico",MX,2026-08-05,1,https://www.aviasales.com/search/LAS0508LMM1?marker=741311
232,167,USD,CLT,SBY,"Salisbury-Ocean City, United States",US,2026-08-01,0,https://www.aviasales.com/search/CLT0108SBY1?marker=741311
233,167,USD,FLL,AXM,"Armenia, Colombia",CO,2026-08-20,2,https://www.aviasales.com/search/FLL2008AXM1?marker=741311
234,168,USD,TPA,ROA,"Roanoke, United States",US,2026-10-03,2,https://www.aviasales.com/search/TPA0310ROA1?marker=741311
235,168,USD,ORD,YXJ,"Fort St John, Canada",CA,2026-10-01,2,https://www.aviasales.com/search/ORD0110YXJ1?marker=741311
236,168,USD,ORD,ZCL,"Zacatecas, Mexico",MX,2026-08-20,1,https://www.aviasales.com/search/ORD2008ZCL1?marker=741311
237,168,USD,SEA,YXE,"Saskatoon, Canada",CA,2026-12-01,1,https://www.aviasales.com/search/SEA0112YXE1?marker=741311
238,169,USD,PHX,CUL,"Culiacan, Mexico",MX,2026-08-02,0,https://www.aviasales.com/search/PHX0208CUL1?marker=741311
239,169,USD,AUS,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-10-08,2,https://www.aviasales.com/search/AUS0810PLS1?marker=741311
240,169,USD,PHL,ECP,"Panama City, United States",US,2026-08-05,0,https://www.aviasales.com/search/PHL0508ECP1?marker=741311
241,170,USD,MIA,FPO,"Freeport, Bahamas",BS,2026-08-22,1,https://www.aviasales.com/search/MIA2208FPO1?marker=741311
242,172,USD,TPA,HAV,"Havana, Cuba",CU,2026-08-05,2,https://www.aviasales.com/search/TPA0508HAV1?marker=741311
243,174,USD,IAD,JBR,"Jonesboro, United States",US,2026-08-20,2,https://www.aviasales.com/search/IAD2008JBR1?marker=741311
244,174,USD,DEN,EAR,"Kearney, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408EAR1?marker=741311
245,175,USD,JFK,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-12-31,0,https://www.aviasales.com/search/JFK3112STT1?marker=741311
246,175,USD,PDX,FAI,"Fairbanks, United States",US,2026-08-01,0,https://www.aviasales.com/search/PDX0108FAI1?marker=741311
247,176,USD,JFK,TIA,"Tirana, Albania",AL,2026-08-21,1,https://www.aviasales.com/search/JFK2108TIA1?marker=741311
248,176,USD,DTW,HSV,"Huntsville, United States",US,2026-08-05,1,https://www.aviasales.com/search/DTW0508HSV1?marker=741311
249,176,USD,SEA,PUW,"Pullman, United States",US,2026-08-17,0,https://www.aviasales.com/search/SEA1708PUW1?marker=741311
250,178,USD,BOS,BCN,"Barcelona, Spain",ES,2026-10-22,0,https://www.aviasales.com/search/BOS2210BCN1?marker=741311
251,178,USD,MIA,GEO,"Georgetown, Guyana",GY,2026-08-05,1,https://www.aviasales.com/search/MIA0508GEO1?marker=741311
252,178,USD,JFK,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-08-20,0,https://www.aviasales.com/search/JFK2008SKB1?marker=741311
253,179,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-09-04,0,https://www.aviasales.com/search/JFK0409BGI1?marker=741311
254,181,USD,MCO,AUA,"Oranjestad, Aruba",AW,2026-09-21,1,https://www.aviasales.com/search/MCO2109AUA1?marker=741311
255,182,USD,LAX,LIR,"Liberia, Costa Rica",CR,2026-08-22,1,https://www.aviasales.com/search/LAX2208LIR1?marker=741311
256,183,USD,LAX,ACA,"Acapulco, Mexico",MX,2026-08-05,1,https://www.aviasales.com/search/LAX0508ACA1?marker=741311
257,184,USD,ORD,GRB,"Green Bay, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008GRB1?marker=741311
258,185,USD,LAX,AGU,"Aguascalientes, Mexico",MX,2026-08-03,2,https://www.aviasales.com/search/LAX0308AGU1?marker=741311
259,186,USD,IAH,SLW,"Saltillo, Mexico",MX,2026-08-21,2,https://www.aviasales.com/search/IAH2108SLW1?marker=741311
260,186,USD,LAX,LAP,"La Paz, Mexico",MX,2026-08-14,2,https://www.aviasales.com/search/LAX1408LAP1?marker=741311
261,187,USD,ORD,MAD,"Madrid, Spain",ES,2026-09-28,2,https://www.aviasales.com/search/ORD2809MAD1?marker=741311
262,187,USD,ORD,SPI,"Springfield, United States",US,2026-08-21,2,https://www.aviasales.com/search/ORD2108SPI1?marker=741311
263,188,USD,JFK,PAR,"Paris, France",FR,2026-10-14,1,https://www.aviasales.com/search/JFK1410PAR1?marker=741311
264,189,USD,SFO,YYJ,"Victoria, Canada",CA,2026-08-21,3,https://www.aviasales.com/search/SFO2108YYJ1?marker=741311
265,190,USD,ORD,DAY,"Dayton, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109DAY1?marker=741311
266,190,USD,DFW,BTV,"Burlington, United States",US,2026-10-01,2,https://www.aviasales.com/search/DFW0110BTV1?marker=741311
267,191,USD,JFK,CPH,"Copenhagen, Denmark",DK,2026-10-01,1,https://www.aviasales.com/search/JFK0110CPH1?marker=741311
268,191,USD,SLC,WYS,"West Yellowstone, United States",US,2026-08-24,1,https://www.aviasales.com/search/SLC2408WYS1?marker=741311
269,191,USD,ORD,MBS,"Saginaw, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008MBS1?marker=741311
270,191,USD,ORD,MLI,"Moline, United States",US,2026-08-02,0,https://www.aviasales.com/search/ORD0208MLI1?marker=741311
271,191,USD,MCO,HTS,"Huntington, United States",US,2026-08-20,2,https://www.aviasales.com/search/MCO2008HTS1?marker=741311
272,193,USD,BOS,YHZ,"Halifax, Canada",CA,2026-08-16,1,https://www.aviasales.com/search/BOS1608YHZ1?marker=741311
273,197,USD,JFK,BGR,"Bangor, United States",US,2026-10-15,1,https://www.aviasales.com/search/JFK1510BGR1?marker=741311
274,199,USD,SEA,EAT,"Wenatchee, United States",US,2026-08-04,0,https://www.aviasales.com/search/SEA0408EAT1?marker=741311
275,199,USD,SEA,IDA,"Idaho Falls, United States",US,2026-09-07,1,https://www.aviasales.com/search/SEA0709IDA1?marker=741311
276,199,USD,IAH,LUL,"Laurel, United States",US,2026-08-10,0,https://www.aviasales.com/search/IAH1008LUL1?marker=741311
277,199,USD,SEA,ALW,"Walla Walla, United States",US,2026-08-03,0,https://www.aviasales.com/search/SEA0308ALW1?marker=741311
278,200,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-18,1,https://www.aviasales.com/search/JFK1810FRA1?marker=741311
279,200,USD,MCO,PBG,"Plattsburgh, United States",US,2026-08-22,2,https://www.aviasales.com/search/MCO2208PBG1?marker=741311
280,201,USD,DEN,PVU,"Provo, United States",US,2026-08-04,1,https://www.aviasales.com/search/DEN0408PVU1?marker=741311
281,201,USD,PHX,TIJ,"Tijuana, Mexico",MX,2026-08-04,1,https://www.aviasales.com/search/PHX0408TIJ1?marker=741311
282,202,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-21,1,https://www.aviasales.com/search/JFK2110WAW1?marker=741311
283,202,USD,LAX,JAC,"Jackson, United States",US,2026-08-02,0,https://www.aviasales.com/search/LAX0208JAC1?marker=741311
284,202,USD,LAX,TAM,"Tampico, Mexico",MX,2026-08-04,2,https://www.aviasales.com/search/LAX0408TAM1?marker=741311
285,204,USD,LAX,SGN,"Ho Chi Minh City, Vietnam",VN,2026-10-19,2,https://www.aviasales.com/search/LAX1910SGN1?marker=741311
286,204,USD,MCO,OWB,"Owensboro, United States",US,2026-08-22,2,https://www.aviasales.com/search/MCO2208OWB1?marker=741311
287,205,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-02,1,https://www.aviasales.com/search/JFK0210IST1?marker=741311
288,205,USD,JFK,OSL,"Oslo, Norway",NO,2027-01-04,1,https://www.aviasales.com/search/JFK0401OSL1?marker=741311
289,205,USD,JFK,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-09-15,0,https://www.aviasales.com/search/JFK1509POS1?marker=741311
290,205,USD,SEA,JNU,"Juneau, United States",US,2026-08-15,0,https://www.aviasales.com/search/SEA1508JNU1?marker=741311
291,205,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-08-22,2,https://www.aviasales.com/search/LAX2208MAM1?marker=741311
292,206,USD,ATL,TQO,"Tulum, Mexico",MX,2026-11-25,2,https://www.aviasales.com/search/ATL2511TQO1?marker=741311
293,206,USD,CLT,HAR,"Harrisburg, United States",US,2026-08-03,1,https://www.aviasales.com/search/CLT0308HAR1?marker=741311
294,208,USD,DFW,ILE,"Killeen, United States",US,2026-08-04,0,https://www.aviasales.com/search/DFW0408ILE1?marker=741311
295,208,USD,ORD,TOL,"Toledo, United States",US,2026-08-21,2,https://www.aviasales.com/search/ORD2108TOL1?marker=741311
296,209,USD,DFW,SWO,"Stillwater, United States",US,2026-08-03,0,https://www.aviasales.com/search/DFW0308SWO1?marker=741311
297,209,USD,MSP,ATY,"Watertown, United States",US,2026-08-20,1,https://www.aviasales.com/search/MSP2008ATY1?marker=741311
298,209,USD,PHL,MLB,"Melbourne, United States",US,2026-11-12,1,https://www.aviasales.com/search/PHL1211MLB1?marker=741311
299,211,USD,LAS,TYO,"Tokyo, Japan",JP,2026-09-13,1,https://www.aviasales.com/search/LAS1309TYO1?marker=741311
300,212,USD,LAX,MXL,"Mexicali, Mexico",MX,2026-08-03,1,https://www.aviasales.com/search/LAX0308MXL1?marker=741311
301,215,USD,MCO,AGP,"Malaga, Spain",ES,2026-08-09,1,https://www.aviasales.com/search/MCO0908AGP1?marker=741311
302,215,USD,LAX,TWF,"Twin Falls, United States",US,2026-08-03,0,https://www.aviasales.com/search/LAX0308TWF1?marker=741311
303,216,USD,LAX,ITO,"Hilo, United States",US,2026-10-01,2,https://www.aviasales.com/search/LAX0110ITO1?marker=741311
304,217,USD,IAH,ABI,"Abilene, United States",US,2026-08-02,0,https://www.aviasales.com/search/IAH0208ABI1?marker=741311
305,218,USD,MCO,SVQ,"Sevilla, Spain",ES,2026-08-09,1,https://www.aviasales.com/search/MCO0908SVQ1?marker=741311
306,218,USD,JFK,BUD,"Budapest, Hungary",HU,2026-10-12,1,https://www.aviasales.com/search/JFK1210BUD1?marker=741311
307,219,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2026-09-08,1,https://www.aviasales.com/search/MCO0809RIO1?marker=741311
308,219,USD,JFK,BRU,"Brussels, Belgium",BE,2026-08-30,1,https://www.aviasales.com/search/JFK3008BRU1?marker=741311
309,220,USD,MIA,CUR,"Curacao, Curaçao",CW,2026-08-01,0,https://www.aviasales.com/search/MIA0108CUR1?marker=741311
310,220,USD,LAS,EGE,"Vail, United States",US,2026-08-01,1,https://www.aviasales.com/search/LAS0108EGE1?marker=741311
311,221,USD,JFK,GND,"St. George's, Grenada",GD,2026-08-20,1,https://www.aviasales.com/search/JFK2008GND1?marker=741311
312,222,USD,LAX,ACV,"Arcata, United States",US,2026-08-02,0,https://www.aviasales.com/search/LAX0208ACV1?marker=741311
313,224,USD,MIA,SCL,"Santiago, Chile",CL,2026-09-15,1,https://www.aviasales.com/search/MIA1509SCL1?marker=741311
314,224,USD,IAH,MGM,"Montgomery, United States",US,2026-08-03,1,https://www.aviasales.com/search/IAH0308MGM1?marker=741311
315,225,USD,JFK,DUB,"Dublin, Ireland",IE,2026-08-17,1,https://www.aviasales.com/search/JFK1708DUB1?marker=741311
316,226,USD,LAX,BZE,"Belize City, Belize",BZ,2026-09-18,2,https://www.aviasales.com/search/LAX1809BZE1?marker=741311
317,226,USD,DEN,BGA,"Bucaramanga, Colombia",CO,2026-09-03,1,https://www.aviasales.com/search/DEN0309BGA1?marker=741311
318,227,USD,IAD,PEI,"Pereira, Colombia",CO,2026-08-29,1,https://www.aviasales.com/search/IAD2908PEI1?marker=741311
319,227,USD,LAX,ASE,"Aspen, United States",US,2026-08-03,0,https://www.aviasales.com/search/LAX0308ASE1?marker=741311
320,229,USD,BOS,FDF,"Fort-de-France, Martinique",MQ,2026-09-10,2,https://www.aviasales.com/search/BOS1009FDF1?marker=741311
321,229,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-08-17,1,https://www.aviasales.com/search/JFK1708EDI1?marker=741311
322,230,USD,SFO,PRC,"Prescott, United States",US,2026-08-05,1,https://www.aviasales.com/search/SFO0508PRC1?marker=741311
323,231,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-09-29,2,https://www.aviasales.com/search/JFK2909VNO1?marker=741311
324,232,USD,MIA,CUZ,"Cusco, Peru",PE,2026-08-22,2,https://www.aviasales.com/search/MIA2208CUZ1?marker=741311
325,233,USD,MCO,CWB,"Curitiba, Brazil",BR,2026-10-07,2,https://www.aviasales.com/search/MCO0710CWB1?marker=741311
326,235,USD,ORD,LSE,"La Crosse, United States",US,2026-08-21,0,https://www.aviasales.com/search/ORD2108LSE1?marker=741311
327,235,USD,SEA,YKM,"Yakima, United States",US,2026-08-06,0,https://www.aviasales.com/search/SEA0608YKM1?marker=741311
328,236,USD,SEA,KTN,"Ketchikan, United States",US,2026-07-29,0,https://www.aviasales.com/search/SEA2907KTN1?marker=741311
329,236,USD,LAS,YZF,"Yellowknife, Canada",CA,2026-08-11,2,https://www.aviasales.com/search/LAS1108YZF1?marker=741311
330,238,USD,ATL,LWB,"Lewisburg, United States",US,2026-08-22,2,https://www.aviasales.com/search/ATL2208LWB1?marker=741311
331,238,USD,JFK,GVA,"Geneva, Switzerland",CH,2026-10-14,2,https://www.aviasales.com/search/JFK1410GVA1?marker=741311
332,238,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-08-17,1,https://www.aviasales.com/search/JFK1708DLM1?marker=741311
333,239,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-10-17,1,https://www.aviasales.com/search/JFK1710AMS1?marker=741311
334,239,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-08-24,1,https://www.aviasales.com/search/JFK2408BOJ1?marker=741311
335,240,USD,AUS,YUM,"Yuma, United States",US,2026-08-17,1,https://www.aviasales.com/search/AUS1708YUM1?marker=741311
336,241,USD,ATL,FNT,"Flint, United States",US,2026-08-05,2,https://www.aviasales.com/search/ATL0508FNT1?marker=741311
337,241,USD,ATL,CZM,"Cozumel, Mexico",MX,2026-08-21,2,https://www.aviasales.com/search/ATL2108CZM1?marker=741311
338,241,USD,ORD,HHH,"Hilton Head, United States",US,2026-09-12,1,https://www.aviasales.com/search/ORD1209HHH1?marker=741311
339,242,USD,JFK,SLU,"Castries, Saint Lucia",LC,2026-11-27,1,https://www.aviasales.com/search/JFK2711SLU1?marker=741311
340,242,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-03,1,https://www.aviasales.com/search/JFK0310TLL1?marker=741311
341,242,USD,JFK,MAN,"Manchester, United Kingdom",GB,2026-08-18,2,https://www.aviasales.com/search/JFK1808MAN1?marker=741311
342,242,USD,SFO,FLO,"Florence, United States",US,2026-10-03,1,https://www.aviasales.com/search/SFO0310FLO1?marker=741311
343,243,USD,BOS,BHB,"Bar Harbor, United States",US,2026-08-06,0,https://www.aviasales.com/search/BOS0608BHB1?marker=741311
344,243,USD,JFK,BUH,"Bucharest, Romania",RO,2026-09-14,1,https://www.aviasales.com/search/JFK1409BUH1?marker=741311
345,243,USD,MIA,LNS,"Lancaster, United States",US,2026-08-06,2,https://www.aviasales.com/search/MIA0608LNS1?marker=741311
346,244,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-08-21,1,https://www.aviasales.com/search/JFK2108AYT1?marker=741311
347,244,USD,LAX,MNL,"Manila, Philippines",PH,2026-08-04,1,https://www.aviasales.com/search/LAX0408MNL1?marker=741311
348,244,USD,JFK,VLC,"Valencia, Spain",ES,2026-08-04,1,https://www.aviasales.com/search/JFK0408VLC1?marker=741311
349,244,USD,PDX,YKA,"Kamloops, Canada",CA,2026-08-05,1,https://www.aviasales.com/search/PDX0508YKA1?marker=741311
350,245,USD,BOS,HYA,"Hyannis, United States",US,2026-08-22,1,https://www.aviasales.com/search/BOS2208HYA1?marker=741311
351,245,USD,SEA,BER,"Berlin, Germany",DE,2026-10-21,1,https://www.aviasales.com/search/SEA2110BER1?marker=741311
352,245,USD,SFO,YQB,"Quebec, Canada",CA,2026-11-23,2,https://www.aviasales.com/search/SFO2311YQB1?marker=741311
353,245,USD,PDX,BGO,"Bergen, Norway",NO,2026-10-01,1,https://www.aviasales.com/search/PDX0110BGO1?marker=741311
354,246,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-08-08,2,https://www.aviasales.com/search/JFK0808RAK1?marker=741311
355,246,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-08-17,1,https://www.aviasales.com/search/JFK1708IBZ1?marker=741311
356,247,USD,ORD,COU,"Columbia, United States",US,2026-08-02,0,https://www.aviasales.com/search/ORD0208COU1?marker=741311
357,250,USD,MIA,BOD,"Bordeaux, France",FR,2026-09-17,1,https://www.aviasales.com/search/MIA1709BOD1?marker=741311
358,250,USD,JFK,REU,"Reus, Spain",ES,2026-08-04,1,https://www.aviasales.com/search/JFK0408REU1?marker=741311
359,250,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-15,2,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
360,250,USD,MCO,BRI,"Bari, Italy",IT,2026-08-09,2,https://www.aviasales.com/search/MCO0908BRI1?marker=741311
361,251,USD,JFK,OLB,"Olbia, Italy",IT,2026-08-17,1,https://www.aviasales.com/search/JFK1708OLB1?marker=741311
362,252,USD,IAH,IAG,"Niagara Falls, United States",US,2026-08-08,2,https://www.aviasales.com/search/IAH0808IAG1?marker=741311
363,255,USD,MIA,VRB,"Vero Beach, United States",US,2026-09-07,2,https://www.aviasales.com/search/MIA0709VRB1?marker=741311
364,255,USD,JFK,FRS,"Flores, Guatemala",GT,2027-01-09,1,https://www.aviasales.com/search/JFK0901FRS1?marker=741311
365,255,USD,LAX,BAQ,"Barranquilla, Colombia",CO,2026-10-01,2,https://www.aviasales.com/search/LAX0110BAQ1?marker=741311
366,256,USD,JFK,MUC,"Munich, Germany",DE,2026-08-27,1,https://www.aviasales.com/search/JFK2708MUC1?marker=741311
367,256,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-09-28,2,https://www.aviasales.com/search/JFK2809PRG1?marker=741311
368,256,USD,SFO,YBR,"Brandon, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/SFO0110YBR1?marker=741311
369,257,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-09-09,1,https://www.aviasales.com/search/MIA0909SRZ1?marker=741311
370,257,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-08-22,0,https://www.aviasales.com/search/JFK2208POP1?marker=741311
371,258,USD,ATL,GNV,"Gainesville, United States",US,2026-08-14,1,https://www.aviasales.com/search/ATL1408GNV1?marker=741311
372,258,USD,PDX,FSM,"Fort Smith, United States",US,2026-08-09,1,https://www.aviasales.com/search/PDX0908FSM1?marker=741311
373,259,USD,IAH,MOB,"Mobile, United States",US,2026-10-08,0,https://www.aviasales.com/search/IAH0810MOB1?marker=741311
374,259,USD,FLL,ZSA,"San Salvador, Bahamas",BS,2026-08-22,1,https://www.aviasales.com/search/FLL2208ZSA1?marker=741311
375,260,USD,MCO,NAP,"Naples, Italy",IT,2026-08-09,1,https://www.aviasales.com/search/MCO0908NAP1?marker=741311
376,260,USD,DFW,LCH,"Lake Charles, United States",US,2026-08-05,0,https://www.aviasales.com/search/DFW0508LCH1?marker=741311
377,260,USD,MIA,MHH,"Marsh Harbour, Bahamas",BS,2026-08-22,1,https://www.aviasales.com/search/MIA2208MHH1?marker=741311
378,261,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-09-12,1,https://www.aviasales.com/search/JFK1209TGD1?marker=741311
379,261,USD,BNA,MKL,"Jackson, United States",US,2026-08-22,1,https://www.aviasales.com/search/BNA2208MKL1?marker=741311
380,262,USD,JFK,FNC,"Funchal, Portugal",PT,2026-08-21,1,https://www.aviasales.com/search/JFK2108FNC1?marker=741311
381,262,USD,MIA,AVP,"Wilkes-Barre, United States",US,2026-08-30,3,https://www.aviasales.com/search/MIA3008AVP1?marker=741311
382,263,USD,MCO,NCE,"Nice, France",FR,2026-08-09,1,https://www.aviasales.com/search/MCO0908NCE1?marker=741311
383,263,USD,JFK,BRE,"Bremen, Germany",DE,2026-09-02,1,https://www.aviasales.com/search/JFK0209BRE1?marker=741311
384,263,USD,JFK,CRW,"Charleston, United States",US,2026-08-21,3,https://www.aviasales.com/search/JFK2108CRW1?marker=741311
385,264,USD,SFO,PTY,"Panama City, Panama",PA,2026-08-30,1,https://www.aviasales.com/search/SFO3008PTY1?marker=741311
386,265,USD,ATL,MGA,"Managua, Nicaragua",NI,2026-12-30,1,https://www.aviasales.com/search/ATL3012MGA1?marker=741311
387,265,USD,CLT,PHF,"Newport News, United States",US,2026-08-23,0,https://www.aviasales.com/search/CLT2308PHF1?marker=741311
388,265,USD,JFK,RIX,"Riga, Latvia",LV,2026-09-01,1,https://www.aviasales.com/search/JFK0109RIX1?marker=741311
389,265,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
390,265,USD,JFK,DAC,"Dhaka, Bangladesh",BD,2026-08-25,1,https://www.aviasales.com/search/JFK2508DAC1?marker=741311
391,265,USD,CLT,ERI,"Erie, United States",US,2026-07-31,0,https://www.aviasales.com/search/CLT3107ERI1?marker=741311
392,265,USD,SAN,UIN,"Quincy, United States",US,2026-08-05,2,https://www.aviasales.com/search/SAN0508UIN1?marker=741311
393,266,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-11-10,2,https://www.aviasales.com/search/JFK1011LIS1?marker=741311
394,266,USD,JFK,HAM,"Hamburg, Germany",DE,2026-09-02,1,https://www.aviasales.com/search/JFK0209HAM1?marker=741311
395,267,USD,ORD,XPL,"Comayagua, Honduras",HN,2026-12-04,1,https://www.aviasales.com/search/ORD0412XPL1?marker=741311
396,267,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-09-10,2,https://www.aviasales.com/search/JFK1009BTS1?marker=741311
397,267,USD,JFK,LHE,"Lahore, Pakistan",PK,2026-10-16,1,https://www.aviasales.com/search/JFK1610LHE1?marker=741311
398,268,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-09-07,2,https://www.aviasales.com/search/JFK0709BEG1?marker=741311
399,268,USD,BOS,PDL,"Ponta Delgada, Portugal",PT,2026-08-20,1,https://www.aviasales.com/search/BOS2008PDL1?marker=741311
400,268,USD,JFK,PMO,"Palermo, Italy",IT,2026-08-07,1,https://www.aviasales.com/search/JFK0708PMO1?marker=741311
