origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
SYD,Sydney,BLR,"Bengaluru, India",IN,USD,459,2026-11-14,https://www.aviasales.com/search/SYD1411BLR1?marker=741311
SYD,Sydney,BCN,"Barcelona, Spain",ES,USD,461,2027-01-27,https://www.aviasales.com/search/SYD2701BCN1?marker=741311
SYD,Sydney,ALA,"Almaty, Kazakhstan",KZ,USD,463,2026-10-18,https://www.aviasales.com/search/SYD1810ALA1?marker=741311
SYD,Sydney,PAR,"Paris, France",FR,USD,464,2027-05-12,https://www.aviasales.com/search/SYD1205PAR1?marker=741311
SYD,Sydney,FRA,"Frankfurt, Germany",DE,USD,469,2026-10-31,https://www.aviasales.com/search/SYD3110FRA1?marker=741311
SYD,Sydney,DOH,"Doha, Qatar",QA,USD,471,2026-10-31,https://www.aviasales.com/search/SYD3110DOH1?marker=741311
SYD,Sydney,ROM,"Rome, Italy",IT,USD,472,2026-10-15,https://www.aviasales.com/search/SYD1510ROM1?marker=741311
SYD,Sydney,GIS,"Gisborne, New Zealand",NZ,USD,476,2026-10-03,https://www.aviasales.com/search/SYD0310GIS1?marker=741311
SYD,Sydney,IST,"Istanbul, Turkiye",TR,USD,478,2026-10-19,https://www.aviasales.com/search/SYD1910IST1?marker=741311
SYD,Sydney,VVO,"Vladivostok, Russia",RU,USD,480,2026-10-14,https://www.aviasales.com/search/SYD1410VVO1?marker=741311
SYD,Sydney,LON,"London, United Kingdom",GB,USD,488,2026-10-08,https://www.aviasales.com/search/SYD0810LON1?marker=741311
SYD,Sydney,GVA,"Geneva, Switzerland",CH,USD,489,2026-11-12,https://www.aviasales.com/search/SYD1211GVA1?marker=741311
SYD,Sydney,ONT,"Ontario, United States",US,USD,490,2027-03-09,https://www.aviasales.com/search/SYD0903ONT1?marker=741311
SYD,Sydney,WAW,"Warsaw, Poland",PL,USD,493,2026-11-19,https://www.aviasales.com/search/SYD1911WAW1?marker=741311
SYD,Sydney,KWI,"Kuwait City, Kuwait",KW,USD,493,2027-01-18,https://www.aviasales.com/search/SYD1801KWI1?marker=741311
SYD,Sydney,CTA,"Catania, Italy",IT,USD,494,2026-10-07,https://www.aviasales.com/search/SYD0710CTA1?marker=741311
SYD,Sydney,DUB,"Dublin, Ireland",IE,USD,495,2026-10-03,https://www.aviasales.com/search/SYD0310DUB1?marker=741311
SYD,Sydney,POZ,"Poznan, Poland",PL,USD,496,2026-11-19,https://www.aviasales.com/search/SYD1911POZ1?marker=741311
SYD,Sydney,PRG,"Prague, Czech Republic",CZ,USD,500,2026-10-06,https://www.aviasales.com/search/SYD0610PRG1?marker=741311
SYD,Sydney,MAN,"Manchester, United Kingdom",GB,USD,501,2026-10-02,https://www.aviasales.com/search/SYD0210MAN1?marker=741311
SYD,Sydney,GOI,"Goa, India",IN,USD,505,2026-11-10,https://www.aviasales.com/search/SYD1011GOI1?marker=741311
SYD,Sydney,NQZ,"Astana, Kazakhstan",KZ,USD,506,2026-11-11,https://www.aviasales.com/search/SYD1111NQZ1?marker=741311
SYD,Sydney,KRK,"Krakow, Poland",PL,USD,506,2026-11-19,https://www.aviasales.com/search/SYD1911KRK1?marker=741311
SYD,Sydney,MOW,"Moscow, Russia",RU,USD,509,2026-10-12,https://www.aviasales.com/search/SYD1210MOW1?marker=741311
SYD,Sydney,OVB,"Novosibirsk, Russia",RU,USD,509,2026-10-25,https://www.aviasales.com/search/SYD2510OVB1?marker=741311
SYD,Sydney,LED,"Saint Petersburg, Russia",RU,USD,512,2027-02-03,https://www.aviasales.com/search/SYD0302LED1?marker=741311
SYD,Sydney,ROR,"Koror, Palau",PW,USD,513,2027-03-16,https://www.aviasales.com/search/SYD1603ROR1?marker=741311
SYD,Sydney,ZRH,"Zurich, Switzerland",CH,USD,520,2026-10-10,https://www.aviasales.com/search/SYD1010ZRH1?marker=741311
SYD,Sydney,SUF,"Lamezia Terme, Italy",IT,USD,523,2026-11-11,https://www.aviasales.com/search/SYD1111SUF1?marker=741311
SYD,Sydney,ATQ,"Amritsar, India",IN,USD,524,2026-10-08,https://www.aviasales.com/search/SYD0810ATQ1?marker=741311
SYD,Sydney,PPT,"Papeete, French Polynesia",PF,USD,527,2026-10-25,https://www.aviasales.com/search/SYD2510PPT1?marker=741311
SYD,Sydney,MUC,"Munich, Germany",DE,USD,528,2026-10-03,https://www.aviasales.com/search/SYD0310MUC1?marker=741311
SYD,Sydney,MAD,"Madrid, Spain",ES,USD,531,2027-01-28,https://www.aviasales.com/search/SYD2801MAD1?marker=741311
SYD,Sydney,HNL,"Honolulu, United States",US,USD,533,2027-03-09,https://www.aviasales.com/search/SYD0903HNL1?marker=741311
SYD,Sydney,LDH,"Lord Howe Island, Australia",AU,USD,534,2026-10-24,https://www.aviasales.com/search/SYD2410LDH1?marker=741311
SYD,Sydney,MIL,"Milan, Italy",IT,USD,545,2026-12-03,https://www.aviasales.com/search/SYD0312MIL1?marker=741311
SYD,Sydney,IKT,"Irkutsk, Russia",RU,USD,546,2026-10-05,https://www.aviasales.com/search/SYD0510IKT1?marker=741311
SYD,Sydney,RAK,"Marrakech, Morocco",MA,USD,550,2026-10-02,https://www.aviasales.com/search/SYD0210RAK1?marker=741311
SYD,Sydney,BEG,"Belgrade, Serbia",RS,USD,571,2026-10-14,https://www.aviasales.com/search/SYD1410BEG1?marker=741311
SYD,Sydney,SGC,"Surgut, Russia",RU,USD,572,2026-10-27,https://www.aviasales.com/search/SYD2710SGC1?marker=741311
SYD,Sydney,PNH,"Phnom Penh, Cambodia",KH,USD,575,2026-09-27,https://www.aviasales.com/search/SYD2709PNH1?marker=741311
SYD,Sydney,SOF,"Sofia, Bulgaria",BG,USD,580,2026-10-05,https://www.aviasales.com/search/SYD0510SOF1?marker=741311
SYD,Sydney,BHX,"Birmingham, United Kingdom",GB,USD,585,2027-02-07,https://www.aviasales.com/search/SYD0702BHX1?marker=741311
SYD,Sydney,DLM,"Dalaman, Turkiye",TR,USD,589,2026-10-10,https://www.aviasales.com/search/SYD1010DLM1?marker=741311
SYD,Sydney,EDI,"Edinburgh, United Kingdom",GB,USD,589,2026-10-03,https://www.aviasales.com/search/SYD0310EDI1?marker=741311
SYD,Sydney,BER,"Berlin, Germany",DE,USD,592,2026-11-22,https://www.aviasales.com/search/SYD2211BER1?marker=741311
SYD,Sydney,HEL,"Helsinki, Finland",FI,USD,593,2026-10-06,https://www.aviasales.com/search/SYD0610HEL1?marker=741311
SYD,Sydney,MSQ,"Minsk, Belarus",BY,USD,593,2026-09-30,https://www.aviasales.com/search/SYD3009MSQ1?marker=741311
SYD,Sydney,MLA,"Malta, Malta",MT,USD,595,2026-11-01,https://www.aviasales.com/search/SYD0111MLA1?marker=741311
SYD,Sydney,PHX,"Phoenix, United States",US,USD,597,2026-09-23,https://www.aviasales.com/search/SYD2309PHX1?marker=741311
SYD,Sydney,AYT,"Antalya, Turkiye",TR,USD,598,2026-10-27,https://www.aviasales.com/search/SYD2710AYT1?marker=741311
SYD,Sydney,AER,"Adler/Sochi, Russia",RU,USD,600,2026-10-13,https://www.aviasales.com/search/SYD1310AER1?marker=741311
SYD,Sydney,PHE,"Port Hedland, Australia",AU,USD,603,2026-09-29,https://www.aviasales.com/search/SYD2909PHE1?marker=741311
SYD,Sydney,BAK,"Baku, Azerbaijan",AZ,USD,606,2027-02-23,https://www.aviasales.com/search/SYD2302BAK1?marker=741311
SYD,Sydney,KZN,"Kazan, Russia",RU,USD,614,2027-02-10,https://www.aviasales.com/search/SYD1002KZN1?marker=741311
SYD,Sydney,PFO,"Paphos, Cyprus",CY,USD,616,2026-11-01,https://www.aviasales.com/search/SYD0111PFO1?marker=741311
SYD,Sydney,TGD,"Podgorica, Montenegro",ME,USD,617,2026-10-05,https://www.aviasales.com/search/SYD0510TGD1?marker=741311
SYD,Sydney,GET,"Geraldton, Australia",AU,USD,617,2026-10-01,https://www.aviasales.com/search/SYD0110GET1?marker=741311
SYD,Sydney,SSH,"Sharm el Sheikh, Egypt",EG,USD,621,2027-01-14,https://www.aviasales.com/search/SYD1401SSH1?marker=741311
SYD,Sydney,NBO,"Nairobi, Kenya",KE,USD,621,2027-02-02,https://www.aviasales.com/search/SYD0202NBO1?marker=741311
SYD,Sydney,YVR,"Vancouver, Canada",CA,USD,621,2027-04-12,https://www.aviasales.com/search/SYD1204YVR1?marker=741311
SYD,Sydney,SEA,"Seattle, United States",US,USD,622,2026-10-03,https://www.aviasales.com/search/SYD0310SEA1?marker=741311
SYD,Sydney,JNB,"Johannesburg, South Africa",ZA,USD,622,2026-10-17,https://www.aviasales.com/search/SYD1710JNB1?marker=741311
SYD,Sydney,TIV,"Tivat, Montenegro",ME,USD,626,2026-11-01,https://www.aviasales.com/search/SYD0111TIV1?marker=741311
SYD,Sydney,BOM,"Mumbai, India",IN,USD,629,2026-12-22,https://www.aviasales.com/search/SYD2212BOM1?marker=741311
SYD,Sydney,BSZ,"Bishkek, Kyrgyzstan",KG,USD,630,2027-04-21,https://www.aviasales.com/search/SYD2104BSZ1?marker=741311
SYD,Sydney,HTA,"Chita, Russia",RU,USD,631,2027-02-22,https://www.aviasales.com/search/SYD2202HTA1?marker=741311
SYD,Sydney,HOU,"Houston, United States",US,USD,632,2027-01-26,https://www.aviasales.com/search/SYD2601HOU1?marker=741311
SYD,Sydney,SVX,"Yekaterinburg, Russia",RU,USD,633,2027-02-07,https://www.aviasales.com/search/SYD0702SVX1?marker=741311
SYD,Sydney,KNX,"Kununurra, Australia",AU,USD,634,2026-10-02,https://www.aviasales.com/search/SYD0210KNX1?marker=741311
SYD,Sydney,CGN,"Cologne, Germany",DE,USD,635,2027-02-12,https://www.aviasales.com/search/SYD1202CGN1?marker=741311
SYD,Sydney,KRR,"Krasnodar, Russia",RU,USD,647,2026-10-13,https://www.aviasales.com/search/SYD1310KRR1?marker=741311
SYD,Sydney,TUN,"Tunis, Tunisia",TN,USD,647,2026-11-01,https://www.aviasales.com/search/SYD0111TUN1?marker=741311
SYD,Sydney,UFA,"Ufa, Russia",RU,USD,648,2026-10-04,https://www.aviasales.com/search/SYD0410UFA1?marker=741311
SYD,Sydney,KHV,"Khabarovsk, Russia",RU,USD,648,2026-10-01,https://www.aviasales.com/search/SYD0110KHV1?marker=741311
SYD,Sydney,LCA,"Larnaca, Cyprus",CY,USD,649,2027-03-01,https://www.aviasales.com/search/SYD0103LCA1?marker=741311
SYD,Sydney,DYU,"Dushanbe, Tajikistan",TJ,USD,649,2027-01-06,https://www.aviasales.com/search/SYD0601DYU1?marker=741311
SYD,Sydney,MEX,"Mexico City, Mexico",MX,USD,652,2027-02-01,https://www.aviasales.com/search/SYD0102MEX1?marker=741311
SYD,Sydney,KGD,"Kaliningrad, Russia",RU,USD,652,2026-10-15,https://www.aviasales.com/search/SYD1510KGD1?marker=741311
SYD,Sydney,REK,"Reykjavik, Iceland",IS,USD,655,2026-10-20,https://www.aviasales.com/search/SYD2010REK1?marker=741311
SYD,Sydney,MED,"Medina, Saudi Arabia",SA,USD,655,2026-09-24,https://www.aviasales.com/search/SYD2409MED1?marker=741311
SYD,Sydney,HHQ,"Hua Hin, Thailand",TH,USD,656,2026-11-20,https://www.aviasales.com/search/SYD2011HHQ1?marker=741311
SYD,Sydney,TBS,"Tbilisi, Georgia",GE,USD,660,2027-04-27,https://www.aviasales.com/search/SYD2704TBS1?marker=741311
SYD,Sydney,BOB,"Bora Bora, French Polynesia",PF,USD,662,2026-12-24,https://www.aviasales.com/search/SYD2412BOB1?marker=741311
SYD,Sydney,HAJ,"Hannover, Germany",DE,USD,662,2026-10-06,https://www.aviasales.com/search/SYD0610HAJ1?marker=741311
SYD,Sydney,ADD,"Addis Ababa, Ethiopia",ET,USD,663,2026-11-18,https://www.aviasales.com/search/SYD1811ADD1?marker=741311
SYD,Sydney,FUN,"Funafuti Atoll, Tuvalu",TV,USD,666,2027-03-17,https://www.aviasales.com/search/SYD1703FUN1?marker=741311
SYD,Sydney,OMS,"Omsk, Russia",RU,USD,667,2026-09-30,https://www.aviasales.com/search/SYD3009OMS1?marker=741311
SYD,Sydney,MCT,"Muscat, Oman",OM,USD,671,2026-12-10,https://www.aviasales.com/search/SYD1012MCT1?marker=741311
SYD,Sydney,CMN,"Casablanca, Morocco",MA,USD,674,2026-09-29,https://www.aviasales.com/search/SYD2909CMN1?marker=741311
SYD,Sydney,CAI,"Cairo, Egypt",EG,USD,679,2026-11-25,https://www.aviasales.com/search/SYD2511CAI1?marker=741311
SYD,Sydney,BUS,"Batumi, Georgia",GE,USD,681,2026-11-10,https://www.aviasales.com/search/SYD1011BUS1?marker=741311
SYD,Sydney,NYC,"New York, United States",US,USD,691,2026-10-21,https://www.aviasales.com/search/SYD2110NYC1?marker=741311
SYD,Sydney,RMO,"Chisinau, Moldova",MD,USD,691,2026-12-27,https://www.aviasales.com/search/SYD2712RMO1?marker=741311
SYD,Sydney,CHI,"Chicago, United States",US,USD,702,2026-10-06,https://www.aviasales.com/search/SYD0610CHI1?marker=741311
SYD,Sydney,KTA,"Karratha, Australia",AU,USD,703,2026-09-28,https://www.aviasales.com/search/SYD2809KTA1?marker=741311
SYD,Sydney,BWI,"Baltimore, United States",US,USD,709,2026-12-01,https://www.aviasales.com/search/SYD0112BWI1?marker=741311
SYD,Sydney,WAS,"Washington, United States",US,USD,709,2027-01-11,https://www.aviasales.com/search/SYD1101WAS1?marker=741311
SYD,Sydney,PEE,"Perm, Russia",RU,USD,710,2026-10-29,https://www.aviasales.com/search/SYD2910PEE1?marker=741311
SYD,Sydney,MMK,"Murmansk, Russia",RU,USD,710,2026-11-01,https://www.aviasales.com/search/SYD0111MMK1?marker=741311
SYD,Sydney,CPT,"Cape Town, South Africa",ZA,USD,715,2026-10-19,https://www.aviasales.com/search/SYD1910CPT1?marker=741311
SYD,Sydney,MRV,"Mineralnye Vody, Russia",RU,USD,715,2026-10-22,https://www.aviasales.com/search/SYD2210MRV1?marker=741311
SYD,Sydney,BUD,"Budapest, Hungary",HU,USD,716,2026-12-11,https://www.aviasales.com/search/SYD1112BUD1?marker=741311
SYD,Sydney,ORL,"Orlando, United States",US,USD,716,2026-11-09,https://www.aviasales.com/search/SYD0911ORL1?marker=741311
SYD,Sydney,TJM,"Tyumen, Russia",RU,USD,719,2026-09-29,https://www.aviasales.com/search/SYD2909TJM1?marker=741311
SYD,Sydney,UUS,"Yuzhno-Sakhalinsk, Russia",RU,USD,722,2026-12-01,https://www.aviasales.com/search/SYD0112UUS1?marker=741311
SYD,Sydney,BOS,"Boston, United States",US,USD,723,2026-10-03,https://www.aviasales.com/search/SYD0310BOS1?marker=741311
SYD,Sydney,YTO,"Toronto, Canada",CA,USD,724,2026-12-03,https://www.aviasales.com/search/SYD0312YTO1?marker=741311
SYD,Sydney,CPH,"Copenhagen, Denmark",DK,USD,724,2026-12-08,https://www.aviasales.com/search/SYD0812CPH1?marker=741311
SYD,Sydney,CEB,"Cebu City, Philippines",PH,USD,726,2026-12-16,https://www.aviasales.com/search/SYD1612CEB1?marker=741311
SYD,Sydney,KGI,"Kalgoorlie, Australia",AU,USD,726,2026-09-27,https://www.aviasales.com/search/SYD2709KGI1?marker=741311
SYD,Sydney,ATL,"Atlanta, United States",US,USD,730,2026-09-24,https://www.aviasales.com/search/SYD2409ATL1?marker=741311
SYD,Sydney,RFP,"Raiatea, French Polynesia",PF,USD,741,2026-11-27,https://www.aviasales.com/search/SYD2711RFP1?marker=741311
SYD,Sydney,HEK,"Heihe, China",CN,USD,746,2027-04-12,https://www.aviasales.com/search/SYD1204HEK1?marker=741311
SYD,Sydney,MCX,"Makhachkala, Russia",RU,USD,752,2026-10-03,https://www.aviasales.com/search/SYD0310MCX1?marker=741311
SYD,Sydney,FRE,"Fera Island, Solomon Islands",SB,USD,759,2027-03-20,https://www.aviasales.com/search/SYD2003FRE1?marker=741311
SYD,Sydney,FCO,"Rome, Italy",IT,USD,767,2026-12-13,https://www.aviasales.com/search/SYD1312FCO1?t=CA17971833001797357900003510SYDDPSHANPEKFCO_df733a57a95bfdbbe50b82ebf7badf31_64447&search_date=16092026&expected_price_uuid=01a0a9ae-9c65-8030-6f06-acd75ea49bba&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=J004FUovXCPj-DyTSKZWWw&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=767&marker=741311
SYD,Sydney,FLL,"Fort Lauderdale, United States",US,USD,775,2027-01-26,https://www.aviasales.com/search/SYD2601FLL1?marker=741311
SYD,Sydney,BOG,"Bogota, Colombia",CO,USD,779,2026-10-01,https://www.aviasales.com/search/SYD0110BOG1?marker=741311
SYD,Sydney,EVN,"Yerevan, Armenia",AM,USD,780,2026-12-06,https://www.aviasales.com/search/SYD0612EVN1?marker=741311
SYD,Sydney,AMS,"Amsterdam, Netherlands",NL,USD,789,2027-01-04,https://www.aviasales.com/search/SYD0401AMS1?marker=741311
SYD,Sydney,MIA,"Miami, United States",US,USD,791,2026-10-07,https://www.aviasales.com/search/SYD0710MIA1?marker=741311
SYD,Sydney,CCK,"Cocos Islands, Cocos (Keeling) Islands",CC,USD,823,2027-05-07,https://www.aviasales.com/search/SYD0705CCK1?marker=741311
SYD,Sydney,SFO,"San Francisco, United States",US,USD,871,2027-02-21,https://www.aviasales.com/search/SYD2102SFO1?marker=741311
SYD,Sydney,FAO,"Faro, Portugal",PT,USD,896,2026-12-12,https://www.aviasales.com/search/SYD1212FAO1?marker=741311
SYD,Sydney,SEZ,"Mahe, Seychelles",SC,USD,897,2026-11-28,https://www.aviasales.com/search/SYD2811SEZ1?marker=741311
SYD,Sydney,CUN,"Cancun, Mexico",MX,USD,919,2026-09-23,https://www.aviasales.com/search/SYD2309CUN1?marker=741311
SYD,Sydney,OPO,"Porto, Portugal",PT,USD,921,2026-12-11,https://www.aviasales.com/search/SYD1112OPO1?marker=741311
SYD,Sydney,VCE,"Venice, Italy",IT,USD,994,2027-08-17,https://www.aviasales.com/search/SYD1708VCE1?marker=741311
SYD,Sydney,LIM,"Lima, Peru",PE,USD,1018,2027-02-01,https://www.aviasales.com/search/SYD0102LIM1?marker=741311
SYD,Sydney,JFK,"New York, United States",US,USD,1106,2026-12-22,https://www.aviasales.com/search/SYD2212JFK1?t=TN17979708001798122000003480SYDPPTLAXJFK_8fe69c13704e3b1f5dfbad05d8ae4e65_92764&search_date=21092026&expected_price_uuid=01a0c48a-0e20-8030-abe3-b474bc51de6f&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ck4D2fJtArHMDVpOJfYHEg&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=1106&marker=741311
CGK,Jakarta,TKG,"Bandar Lampung, Indonesia",ID,USD,27,2026-09-23,https://www.aviasales.com/search/CGK2309TKG1?marker=741311
CGK,Jakarta,PLM,"Palembang, Indonesia",ID,USD,39,2026-10-01,https://www.aviasales.com/search/CGK0110PLM1?marker=741311
CGK,Jakarta,JOG,"Yogyakarta, Indonesia",ID,USD,43,2026-09-26,https://www.aviasales.com/search/CGK2609JOG1?marker=741311
CGK,Jakarta,SRG,"Semarang, Indonesia",ID,USD,44,2026-09-28,https://www.aviasales.com/search/CGK2809SRG1?marker=741311
CGK,Jakarta,SIN,"Singapore, Singapore",SG,USD,47,2026-11-05,https://www.aviasales.com/search/CGK0511SIN1?marker=741311
CGK,Jakarta,KUL,"Kuala Lumpur, Malaysia",MY,USD,48,2026-10-07,https://www.aviasales.com/search/CGK0710KUL1?marker=741311
CGK,Jakarta,SOC,"Surakarta, Indonesia",ID,USD,49,2026-09-28,https://www.aviasales.com/search/CGK2809SOC1?marker=741311
CGK,Jakarta,PGK,"Pangkal Pinang, Indonesia",ID,USD,50,2026-09-26,https://www.aviasales.com/search/CGK2609PGK1?marker=741311
CGK,Jakarta,DJB,"Jambi, Indonesia",ID,USD,51,2026-10-02,https://www.aviasales.com/search/CGK0210DJB1?marker=741311
CGK,Jakarta,SUB,"Surabaya, Indonesia",ID,USD,52,2026-09-23,https://www.aviasales.com/search/CGK2309SUB1?marker=741311
CGK,Jakarta,BKS,"Bengkulu, Indonesia",ID,USD,54,2026-09-29,https://www.aviasales.com/search/CGK2909BKS1?marker=741311
CGK,Jakarta,PKU,"Pekanbaru, Indonesia",ID,USD,59,2026-09-26,https://www.aviasales.com/search/CGK2609PKU1?marker=741311
CGK,Jakarta,PNK,"Pontianak, Indonesia",ID,USD,60,2026-09-28,https://www.aviasales.com/search/CGK2809PNK1?marker=741311
CGK,Jakarta,PKN,"Pangkalanbun, Indonesia",ID,USD,60,2026-09-30,https://www.aviasales.com/search/CGK3009PKN1?marker=741311
CGK,Jakarta,BDJ,"Banjarmasin, Indonesia",ID,USD,63,2026-09-29,https://www.aviasales.com/search/CGK2909BDJ1?marker=741311
CGK,Jakarta,KCH,"Kuching, Malaysia",MY,USD,63,2026-09-26,https://www.aviasales.com/search/CGK2609KCH1?marker=741311
CGK,Jakarta,MLG,"Malang, Indonesia",ID,USD,65,2026-09-23,https://www.aviasales.com/search/CGK2309MLG1?marker=741311
CGK,Jakarta,TJQ,"Tanjung Pandan, Indonesia",ID,USD,66,2027-03-14,https://www.aviasales.com/search/CGK1403TJQ1?marker=741311
CGK,Jakarta,PDG,"Padang, Indonesia",ID,USD,66,2026-09-26,https://www.aviasales.com/search/CGK2609PDG1?marker=741311
CGK,Jakarta,PEN,"Penang, Malaysia",MY,USD,68,2026-10-25,https://www.aviasales.com/search/CGK2510PEN1?marker=741311
CGK,Jakarta,DTB,"Siborong-Borong, Indonesia",ID,USD,69,2026-09-27,https://www.aviasales.com/search/CGK2709DTB1?marker=741311
CGK,Jakarta,PKY,"Palangkaraya, Indonesia",ID,USD,69,2026-09-26,https://www.aviasales.com/search/CGK2609PKY1?marker=741311
CGK,Jakarta,LOP,"Praya, Indonesia",ID,USD,71,2026-09-28,https://www.aviasales.com/search/CGK2809LOP1?marker=741311
CGK,Jakarta,BTH,"Batam, Indonesia",ID,USD,73,2026-10-06,https://www.aviasales.com/search/CGK0610BTH1?marker=741311
CGK,Jakarta,KBR,"Kota Bharu, Malaysia",MY,USD,73,2026-10-22,https://www.aviasales.com/search/CGK2210KBR1?marker=741311
CGK,Jakarta,DPS,"Denpasar (Bali), Indonesia",ID,USD,74,2026-10-04,https://www.aviasales.com/search/CGK0410DPS1?marker=741311
CGK,Jakarta,MES,"Medan, Indonesia",ID,USD,74,2026-09-26,https://www.aviasales.com/search/CGK2609MES1?marker=741311
CGK,Jakarta,BPN,"Balikpapan, Indonesia",ID,USD,77,2026-09-26,https://www.aviasales.com/search/CGK2609BPN1?marker=741311
CGK,Jakarta,UPG,"Makassar, Indonesia",ID,USD,78,2026-09-29,https://www.aviasales.com/search/CGK2909UPG1?marker=741311
CGK,Jakarta,SGN,"Ho Chi Minh City, Vietnam",VN,USD,81,2026-10-31,https://www.aviasales.com/search/CGK3110SGN1?marker=741311
CGK,Jakarta,LBJ,"Labuan Bajo, Indonesia",ID,USD,82,2026-09-29,https://www.aviasales.com/search/CGK2909LBJ1?marker=741311
CGK,Jakarta,LGK,"Langkawi, Malaysia",MY,USD,82,2026-11-30,https://www.aviasales.com/search/CGK3011LGK1?marker=741311
CGK,Jakarta,BKI,"Kota-Kinabalu, Malaysia",MY,USD,86,2027-01-06,https://www.aviasales.com/search/CGK0601BKI1?marker=741311
CGK,Jakarta,DAD,"Da Nang, Vietnam",VN,USD,87,2026-11-04,https://www.aviasales.com/search/CGK0411DAD1?marker=741311
CGK,Jakarta,MNL,"Manila, Philippines",PH,USD,93,2026-10-06,https://www.aviasales.com/search/CGK0610MNL1?marker=741311
CGK,Jakarta,BWX,"Banyuwangi, Indonesia",ID,USD,99,2026-09-30,https://www.aviasales.com/search/CGK3009BWX1?marker=741311
CGK,Jakarta,TTE,"Ternate, Indonesia",ID,USD,99,2026-09-28,https://www.aviasales.com/search/CGK2809TTE1?marker=741311
CGK,Jakarta,BKK,"Bangkok, Thailand",TH,USD,100,2026-11-28,https://www.aviasales.com/search/CGK2811BKK1?marker=741311
CGK,Jakarta,HKT,"Phuket, Thailand",TH,USD,101,2026-10-21,https://www.aviasales.com/search/CGK2110HKT1?marker=741311
CGK,Jakarta,PQC,"Phu Quoc, Vietnam",VN,USD,101,2026-10-14,https://www.aviasales.com/search/CGK1410PQC1?marker=741311
CGK,Jakarta,AOR,"Alor Setar, Malaysia",MY,USD,102,2026-10-01,https://www.aviasales.com/search/CGK0110AOR1?marker=741311
CGK,Jakarta,KDI,"Kendari, Indonesia",ID,USD,103,2026-09-30,https://www.aviasales.com/search/CGK3009KDI1?marker=741311
CGK,Jakarta,BWN,"Bandar Seri Begawan, Brunei",BN,USD,105,2026-10-07,https://www.aviasales.com/search/CGK0710BWN1?marker=741311
CGK,Jakarta,NHA,"Nha Trang, Vietnam",VN,USD,105,2026-09-24,https://www.aviasales.com/search/CGK2409NHA1?marker=741311
CGK,Jakarta,CAN,"Guangzhou, China",CN,USD,108,2026-10-27,https://www.aviasales.com/search/CGK2710CAN1?marker=741311
CGK,Jakarta,PLW,"Palu, Indonesia",ID,USD,110,2026-09-27,https://www.aviasales.com/search/CGK2709PLW1?marker=741311
CGK,Jakarta,TPE,"Taipei, Taiwan",TW,USD,112,2026-09-24,https://www.aviasales.com/search/CGK2409TPE1?marker=741311
CGK,Jakarta,PER,"Perth, Australia",AU,USD,115,2026-11-30,https://www.aviasales.com/search/CGK3011PER1?marker=741311
CGK,Jakarta,SZX,"Shenzhen, China",CN,USD,117,2026-09-30,https://www.aviasales.com/search/CGK3009SZX1?marker=741311
CGK,Jakarta,CEB,"Cebu City, Philippines",PH,USD,118,2026-10-20,https://www.aviasales.com/search/CGK2010CEB1?marker=741311
CGK,Jakarta,SBW,"Sibu, Malaysia",MY,USD,119,2026-09-28,https://www.aviasales.com/search/CGK2809SBW1?marker=741311
CGK,Jakarta,HGH,"Hangzhou, China",CN,USD,121,2026-09-24,https://www.aviasales.com/search/CGK2409HGH1?marker=741311
CGK,Jakarta,SHA,"Shanghai, China",CN,USD,124,2026-10-01,https://www.aviasales.com/search/CGK0110SHA1?marker=741311
CGK,Jakarta,GTO,"Gorontalo, Indonesia",ID,USD,125,2026-09-30,https://www.aviasales.com/search/CGK3009GTO1?marker=741311
CGK,Jakarta,MDC,"Manado, Indonesia",ID,USD,126,2026-09-29,https://www.aviasales.com/search/CGK2909MDC1?marker=741311
CGK,Jakarta,HKG,"Hong Kong, Hong Kong",HK,USD,131,2026-09-30,https://www.aviasales.com/search/CGK3009HKG1?marker=741311
CGK,Jakarta,BMU,"Bima, Indonesia",ID,USD,131,2026-09-28,https://www.aviasales.com/search/CGK2809BMU1?marker=741311
CGK,Jakarta,KOE,"Kupang, Indonesia",ID,USD,132,2026-09-29,https://www.aviasales.com/search/CGK2909KOE1?marker=741311
CGK,Jakarta,DLI,"Dalat, Vietnam",VN,USD,134,2026-10-19,https://www.aviasales.com/search/CGK1910DLI1?marker=741311
CGK,Jakarta,SAI,"Siem Reap, Cambodia",KH,USD,134,2026-10-20,https://www.aviasales.com/search/CGK2010SAI1?marker=741311
CGK,Jakarta,TRK,"Tarakan, Indonesia",ID,USD,135,2026-09-27,https://www.aviasales.com/search/CGK2709TRK1?marker=741311
CGK,Jakarta,HAN,"Hanoi, Vietnam",VN,USD,136,2026-10-30,https://www.aviasales.com/search/CGK3010HAN1?marker=741311
CGK,Jakarta,MEL,"Melbourne, Australia",AU,USD,138,2026-11-27,https://www.aviasales.com/search/CGK2711MEL1?marker=741311
CGK,Jakarta,SWQ,"Sumbawa Besar, Indonesia",ID,USD,139,2026-09-23,https://www.aviasales.com/search/CGK2309SWQ1?marker=741311
