rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
121,122,USD,MCO,AUA,"Oranjestad, Aruba",AW,2026-10-28,1,https://www.aviasales.com/search/MCO2810AUA1?marker=741311
122,123,USD,PHX,COS,"Colorado Springs, United States",US,2026-10-19,0,https://www.aviasales.com/search/PHX1910COS1?marker=741311
123,123,USD,SFO,BIL,"Billings, United States",US,2026-09-24,1,https://www.aviasales.com/search/SFO2409BIL1?marker=741311
124,124,USD,LAX,DSM,"Des Moines, United States",US,2026-11-18,1,https://www.aviasales.com/search/LAX1811DSM1?marker=741311
125,125,USD,SAN,SRQ,"Sarasota, United States",US,2027-02-10,1,https://www.aviasales.com/search/SAN1002SRQ1?marker=741311
126,125,USD,MSP,TVF,"Thief River Falls, United States",US,2026-10-15,0,https://www.aviasales.com/search/MSP1510TVF1?marker=741311
127,126,USD,BOS,MTY,"Monterrey, Mexico",MX,2026-11-02,1,https://www.aviasales.com/search/BOS0211MTY1?marker=741311
128,126,USD,DEN,ICT,"Wichita, United States",US,2026-09-22,0,https://www.aviasales.com/search/DEN2209ICT1?marker=741311
129,126,USD,MCO,BTV,"Burlington, United States",US,2026-11-16,1,https://www.aviasales.com/search/MCO1611BTV1?marker=741311
130,126,USD,ORD,GRR,"Grand Rapids, United States",US,2026-09-20,0,https://www.aviasales.com/search/ORD2009GRR1?marker=741311
131,126,USD,ORD,MLM,"Morelia, Mexico",MX,2026-10-07,0,https://www.aviasales.com/search/ORD0710MLM1?marker=741311
132,128,USD,DFW,SAT,"San Antonio, United States",US,2026-09-29,1,https://www.aviasales.com/search/DFW2909SAT1?marker=741311
133,128,USD,AUS,PSP,"Palm Springs, United States",US,2026-10-07,1,https://www.aviasales.com/search/AUS0710PSP1?marker=741311
134,130,USD,MCO,PWM,"Portland, United States",US,2027-02-26,0,https://www.aviasales.com/search/MCO2602PWM1?marker=741311
135,130,USD,LAX,LAP,"La Paz, Mexico",MX,2026-10-12,1,https://www.aviasales.com/search/LAX1210LAP1?marker=741311
136,131,USD,MCO,MYR,"Myrtle Beach, United States",US,2026-09-26,1,https://www.aviasales.com/search/MCO2609MYR1?marker=741311
137,131,USD,TPA,YLW,"Kelowna, Canada",CA,2026-10-23,2,https://www.aviasales.com/search/TPA2310YLW1?marker=741311
138,132,USD,BOS,BGI,"Bridgetown, Barbados",BB,2026-10-03,1,https://www.aviasales.com/search/BOS0310BGI1?marker=741311
139,132,USD,SEA,YYJ,"Victoria, Canada",CA,2026-09-25,2,https://www.aviasales.com/search/SEA2509YYJ1?marker=741311
140,133,USD,ORD,DEC,"Decatur, United States",US,2026-09-20,0,https://www.aviasales.com/search/ORD2009DEC1?marker=741311
141,134,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-09-26,1,https://www.aviasales.com/search/MIA2609CTG1?marker=741311
142,134,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-11-04,0,https://www.aviasales.com/search/MIA0411SDQ1?marker=741311
143,134,USD,FLL,MKE,"Milwaukee, United States",US,2026-10-24,1,https://www.aviasales.com/search/FLL2410MKE1?marker=741311
144,134,USD,DEN,BFF,"Scottsbluff, United States",US,2026-09-23,0,https://www.aviasales.com/search/DEN2309BFF1?marker=741311
145,134,USD,FLL,LAL,"Lakeland, United States",US,2026-09-24,1,https://www.aviasales.com/search/FLL2409LAL1?marker=741311
146,135,USD,LAS,PGA,"Page, United States",US,2026-09-20,0,https://www.aviasales.com/search/LAS2009PGA1?marker=741311
147,135,USD,ORD,JST,"Johnstown, United States",US,2027-01-03,0,https://www.aviasales.com/search/ORD0301JST1?marker=741311
148,135,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-29,1,https://www.aviasales.com/search/LAX2909SJD1?marker=741311
149,136,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2027-01-31,0,https://www.aviasales.com/search/LAX3101GUA1?marker=741311
150,136,USD,IAH,CTM,"Chetumal, Mexico",MX,2026-09-19,1,https://www.aviasales.com/search/IAH1909CTM1?marker=741311
151,137,USD,BOS,HYA,"Hyannis, United States",US,2026-09-21,0,https://www.aviasales.com/search/BOS2109HYA1?marker=741311
152,137,USD,ORD,PVR,"Puerto Vallarta, Mexico",MX,2026-11-02,1,https://www.aviasales.com/search/ORD0211PVR1?marker=741311
153,137,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-09-25,1,https://www.aviasales.com/search/PDX2509YXX1?marker=741311
154,138,USD,MCO,ILM,"Wilmington, United States",US,2026-09-19,1,https://www.aviasales.com/search/MCO1909ILM1?marker=741311
155,138,USD,LAX,TUS,"Tucson, United States",US,2026-09-21,0,https://www.aviasales.com/search/LAX2109TUS1?marker=741311
156,138,USD,DEN,ALS,"Alamosa, United States",US,2026-09-25,0,https://www.aviasales.com/search/DEN2509ALS1?marker=741311
157,138,USD,MSP,IWD,"Ironwood, United States",US,2026-09-22,0,https://www.aviasales.com/search/MSP2209IWD1?marker=741311
158,139,USD,MCO,BOG,"Bogota, Colombia",CO,2026-11-27,0,https://www.aviasales.com/search/MCO2711BOG1?marker=741311
159,139,USD,SAN,OGG,"Kahului, United States",US,2026-09-22,0,https://www.aviasales.com/search/SAN2209OGG1?marker=741311
160,139,USD,IAD,LYH,"Lynchburg, United States",US,2026-09-21,0,https://www.aviasales.com/search/IAD2109LYH1?marker=741311
161,139,USD,RDU,LEX,"Lexington, United States",US,2026-09-25,1,https://www.aviasales.com/search/RDU2509LEX1?marker=741311
162,140,USD,SEA,FAI,"Fairbanks, United States",US,2026-09-25,0,https://www.aviasales.com/search/SEA2509FAI1?marker=741311
163,141,USD,IAD,MGW,"Morgantown, United States",US,2026-09-25,0,https://www.aviasales.com/search/IAD2509MGW1?marker=741311
164,141,USD,SEA,EUG,"Eugene, United States",US,2026-09-23,0,https://www.aviasales.com/search/SEA2309EUG1?marker=741311
165,142,USD,MIA,LIM,"Lima, Peru",PE,2027-01-23,1,https://www.aviasales.com/search/MIA2301LIM1?marker=741311
166,143,USD,ORD,LAF,"Lafayette, United States",US,2026-09-23,0,https://www.aviasales.com/search/ORD2309LAF1?marker=741311
167,143,USD,ORD,MKL,"Jackson, United States",US,2026-12-14,0,https://www.aviasales.com/search/ORD1412MKL1?marker=741311
168,144,USD,MSP,OKC,"Oklahoma City, United States",US,2026-10-04,1,https://www.aviasales.com/search/MSP0410OKC1?marker=741311
169,144,USD,BOS,STI,"Santiago, Dominican Republic",DO,2026-09-28,2,https://www.aviasales.com/search/BOS2809STI1?marker=741311
170,144,USD,LAS,LIT,"Little Rock, United States",US,2026-09-21,1,https://www.aviasales.com/search/LAS2109LIT1?marker=741311
171,144,USD,BOS,RKD,"Rockland, United States",US,2026-09-24,0,https://www.aviasales.com/search/BOS2409RKD1?marker=741311
172,145,USD,LAS,SGF,"Springfield, United States",US,2026-09-25,0,https://www.aviasales.com/search/LAS2509SGF1?marker=741311
173,145,USD,DCA,GCM,"Georgetown, Cayman Islands",KY,2026-10-01,2,https://www.aviasales.com/search/DCA0110GCM1?marker=741311
174,145,USD,DFW,FYV,"Fayetteville, United States",US,2026-09-20,1,https://www.aviasales.com/search/DFW2009FYV1?marker=741311
175,145,USD,LAX,ZIH,"Ixtapa, Mexico",MX,2026-11-01,1,https://www.aviasales.com/search/LAX0111ZIH1?marker=741311
176,146,USD,DCA,PVD,"Providence, United States",US,2026-09-23,0,https://www.aviasales.com/search/DCA2309PVD1?marker=741311
177,147,USD,DFW,SAL,"San Salvador, El Salvador",SV,2026-12-07,1,https://www.aviasales.com/search/DFW0712SAL1?marker=741311
178,147,USD,DFW,SJO,"San Jose, Costa Rica",CR,2026-10-13,1,https://www.aviasales.com/search/DFW1310SJO1?marker=741311
179,147,USD,LAS,BHM,"Birmingham, United States",US,2026-10-09,2,https://www.aviasales.com/search/LAS0910BHM1?marker=741311
180,147,USD,IAH,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-09-20,1,https://www.aviasales.com/search/IAH2009TGZ1?marker=741311
181,147,USD,PHL,PBI,"West Palm Beach, United States",US,2026-09-24,2,https://www.aviasales.com/search/PHL2409PBI1?marker=741311
182,148,USD,PHX,TUL,"Tulsa, United States",US,2026-09-29,1,https://www.aviasales.com/search/PHX2909TUL1?marker=741311
183,148,USD,BOS,SYR,"Syracuse, United States",US,2026-09-22,0,https://www.aviasales.com/search/BOS2209SYR1?marker=741311
184,148,USD,BOS,YXE,"Saskatoon, Canada",CA,2026-10-31,1,https://www.aviasales.com/search/BOS3110YXE1?marker=741311
185,148,USD,LAX,JAN,"Jackson, United States",US,2026-10-06,1,https://www.aviasales.com/search/LAX0610JAN1?marker=741311
186,148,USD,JFK,KIN,"Kingston, Jamaica",JM,2026-09-28,1,https://www.aviasales.com/search/JFK2809KIN1?marker=741311
187,149,USD,DEN,CEZ,"Cortez, United States",US,2026-09-21,0,https://www.aviasales.com/search/DEN2109CEZ1?marker=741311
188,149,USD,DFW,AMA,"Amarillo, United States",US,2026-09-23,0,https://www.aviasales.com/search/DFW2309AMA1?marker=741311
189,150,USD,MIA,CUR,"Curacao, Curaçao",CW,2027-02-03,1,https://www.aviasales.com/search/MIA0302CUR1?marker=741311
190,151,USD,MIA,HAV,"Havana, Cuba",CU,2026-12-30,1,https://www.aviasales.com/search/MIA3012HAV1?marker=741311
191,151,USD,RDU,ASE,"Aspen, United States",US,2026-11-12,1,https://www.aviasales.com/search/RDU1211ASE1?marker=741311
192,152,USD,BOS,MDE,"Medellin, Colombia",CO,2026-10-02,1,https://www.aviasales.com/search/BOS0210MDE1?marker=741311
193,153,USD,MCO,CRW,"Charleston, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409CRW1?marker=741311
194,153,USD,DFW,LBB,"Lubbock, United States",US,2026-09-20,0,https://www.aviasales.com/search/DFW2009LBB1?marker=741311
195,154,USD,JFK,ATH,"Athens, Greece",GR,2026-10-13,0,https://www.aviasales.com/search/JFK1310ATH1?marker=741311
196,156,USD,DEN,ANC,"Anchorage, United States",US,2026-10-15,2,https://www.aviasales.com/search/DEN1510ANC1?marker=741311
197,157,USD,JFK,MBJ,"Montego Bay, Jamaica",JM,2026-11-28,0,https://www.aviasales.com/search/JFK2811MBJ1?marker=741311
198,158,USD,PHX,GCN,"Grand Canyon, United States",US,2026-09-21,0,https://www.aviasales.com/search/PHX2109GCN1?marker=741311
199,159,USD,RDU,TRI,"Blountville, United States",US,2026-09-26,1,https://www.aviasales.com/search/RDU2609TRI1?marker=741311
200,160,USD,ATL,MEM,"Memphis, United States",US,2026-09-23,1,https://www.aviasales.com/search/ATL2309MEM1?marker=741311
201,160,USD,FLL,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-10-18,0,https://www.aviasales.com/search/FLL1810POS1?marker=741311
202,161,USD,LAX,KOA,"Kailua-Kona, United States",US,2026-09-24,0,https://www.aviasales.com/search/LAX2409KOA1?marker=741311
203,162,USD,PHL,ELM,"Elmira, United States",US,2026-09-26,1,https://www.aviasales.com/search/PHL2609ELM1?marker=741311
204,163,USD,LAS,MAF,"Midland, United States",US,2026-11-28,1,https://www.aviasales.com/search/LAS2811MAF1?marker=741311
205,163,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-12-13,1,https://www.aviasales.com/search/JFK1312POP1?marker=741311
206,165,USD,ORD,GSO,"Greensboro, United States",US,2026-09-22,0,https://www.aviasales.com/search/ORD2209GSO1?marker=741311
207,165,USD,JFK,MIL,"Milan, Italy",IT,2026-10-12,1,https://www.aviasales.com/search/JFK1210MIL1?marker=741311
208,166,USD,IAD,YQR,"Regina, Canada",CA,2026-11-21,1,https://www.aviasales.com/search/IAD2111YQR1?marker=741311
209,166,USD,IAH,HMO,"Hermosillo, Mexico",MX,2026-09-24,1,https://www.aviasales.com/search/IAH2409HMO1?marker=741311
210,166,USD,BNA,SAP,"San Pedro Sula, Honduras",HN,2026-11-11,2,https://www.aviasales.com/search/BNA1111SAP1?marker=741311
211,167,USD,LAS,LMM,"Los Mochis, Mexico",MX,2026-09-26,1,https://www.aviasales.com/search/LAS2609LMM1?marker=741311
212,168,USD,SEA,MSO,"Missoula, United States",US,2026-12-11,0,https://www.aviasales.com/search/SEA1112MSO1?marker=741311
213,169,USD,ATL,EVV,"Evansville, United States",US,2026-09-25,1,https://www.aviasales.com/search/ATL2509EVV1?marker=741311
214,169,USD,DFW,TUP,"Tupelo, United States",US,2026-09-26,0,https://www.aviasales.com/search/DFW2609TUP1?marker=741311
215,169,USD,ORD,TVC,"Traverse City, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109TVC1?marker=741311
216,169,USD,DFW,TAP,"Tapachula, Mexico",MX,2026-09-19,1,https://www.aviasales.com/search/DFW1909TAP1?marker=741311
217,169,USD,PHX,DRO,"Durango, United States",US,2026-09-20,0,https://www.aviasales.com/search/PHX2009DRO1?marker=741311
218,169,USD,LAS,PBC,"Puebla, Mexico",MX,2026-12-16,1,https://www.aviasales.com/search/LAS1612PBC1?marker=741311
219,170,USD,ORD,CGI,"Cape Girardeau, United States",US,2026-09-25,0,https://www.aviasales.com/search/ORD2509CGI1?marker=741311
220,170,USD,MCO,SAO,"Sao Paulo, Brazil",BR,2026-09-27,1,https://www.aviasales.com/search/MCO2709SAO1?marker=741311
221,170,USD,ORD,AZO,"Kalamazoo, United States",US,2026-09-20,0,https://www.aviasales.com/search/ORD2009AZO1?marker=741311
222,171,USD,LAX,OAX,"Oaxaca, Mexico",MX,2026-10-21,2,https://www.aviasales.com/search/LAX2110OAX1?marker=741311
223,172,USD,ORD,EAU,"Eau Claire, United States",US,2026-09-20,0,https://www.aviasales.com/search/ORD2009EAU1?marker=741311
224,172,USD,BOS,BHB,"Bar Harbor, United States",US,2026-09-20,0,https://www.aviasales.com/search/BOS2009BHB1?marker=741311
225,172,USD,JFK,TQO,"Tulum, Mexico",MX,2026-12-05,2,https://www.aviasales.com/search/JFK0512TQO1?marker=741311
226,172,USD,LAX,YQB,"Quebec, Canada",CA,2026-10-14,1,https://www.aviasales.com/search/LAX1410YQB1?marker=741311
227,173,USD,MSP,MZT,"Mazatlan, Mexico",MX,2027-01-20,1,https://www.aviasales.com/search/MSP2001MZT1?marker=741311
228,174,USD,MCO,HPN,"Westchester County, United States",US,2026-09-24,1,https://www.aviasales.com/search/MCO2409HPN1?marker=741311
229,174,USD,SEA,YKM,"Yakima, United States",US,2026-12-30,0,https://www.aviasales.com/search/SEA3012YKM1?marker=741311
230,175,USD,JFK,MUC,"Munich, Germany",DE,2026-09-20,1,https://www.aviasales.com/search/JFK2009MUC1?marker=741311
231,175,USD,JFK,ROM,"Rome, Italy",IT,2026-10-11,0,https://www.aviasales.com/search/JFK1110ROM1?marker=741311
232,176,USD,PHL,SCE,"State College, United States",US,2026-09-23,0,https://www.aviasales.com/search/PHL2309SCE1?marker=741311
233,177,USD,ORD,HAR,"Harrisburg, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109HAR1?marker=741311
234,177,USD,MCO,CHA,"Chattanooga, United States",US,2026-10-20,2,https://www.aviasales.com/search/MCO2010CHA1?marker=741311
235,177,USD,PHX,SGU,"Saint George, United States",US,2026-11-03,0,https://www.aviasales.com/search/PHX0311SGU1?marker=741311
236,178,USD,PHL,MHT,"Manchester, United States",US,2026-09-22,0,https://www.aviasales.com/search/PHL2209MHT1?marker=741311
237,178,USD,DFW,ILE,"Killeen, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909ILE1?marker=741311
238,178,USD,DFW,CLL,"College Station, United States",US,2026-09-22,0,https://www.aviasales.com/search/DFW2209CLL1?marker=741311
239,179,USD,IAD,CPH,"Copenhagen, Denmark",DK,2026-10-04,1,https://www.aviasales.com/search/IAD0410CPH1?marker=741311
240,179,USD,TPA,PSE,"Ponce, Puerto Rico",PR,2026-10-10,2,https://www.aviasales.com/search/TPA1010PSE1?marker=741311
241,179,USD,DFW,MLU,"Monroe, United States",US,2026-09-23,0,https://www.aviasales.com/search/DFW2309MLU1?marker=741311
242,179,USD,DFW,ABI,"Abilene, United States",US,2026-09-23,0,https://www.aviasales.com/search/DFW2309ABI1?marker=741311
243,180,USD,ORD,SPI,"Springfield, United States",US,2026-09-20,0,https://www.aviasales.com/search/ORD2009SPI1?marker=741311
244,180,USD,JFK,GEO,"Georgetown, Guyana",GY,2026-11-11,0,https://www.aviasales.com/search/JFK1111GEO1?marker=741311
245,181,USD,IAD,BLI,"Bellingham, United States",US,2026-10-10,1,https://www.aviasales.com/search/IAD1010BLI1?marker=741311
246,181,USD,DEN,LAR,"Laramie, United States",US,2026-09-22,0,https://www.aviasales.com/search/DEN2209LAR1?marker=741311
247,181,USD,FLL,BAQ,"Barranquilla, Colombia",CO,2026-09-17,2,https://www.aviasales.com/search/FLL1709BAQ1?marker=741311
248,182,USD,DFW,MOB,"Mobile, United States",US,2026-09-22,0,https://www.aviasales.com/search/DFW2209MOB1?marker=741311
249,182,USD,DEN,LBF,"North Platte, United States",US,2026-09-21,0,https://www.aviasales.com/search/DEN2109LBF1?marker=741311
250,183,USD,DFW,BRO,"Brownsville, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909BRO1?marker=741311
251,183,USD,MIA,VRA,"Varadero, Cuba",CU,2026-09-28,0,https://www.aviasales.com/search/MIA2809VRA1?marker=741311
252,183,USD,TPA,USA,"Concord, United States",US,2026-09-21,0,https://www.aviasales.com/search/TPA2109USA1?marker=741311
253,184,USD,MCO,MLB,"Melbourne, United States",US,2026-10-22,3,https://www.aviasales.com/search/MCO2210MLB1?marker=741311
254,184,USD,DFW,BTR,"Baton Rouge, United States",US,2026-09-22,0,https://www.aviasales.com/search/DFW2209BTR1?marker=741311
255,185,USD,ATL,VER,"Veracruz, Mexico",MX,2027-03-07,1,https://www.aviasales.com/search/ATL0703VER1?marker=741311
256,186,USD,DFW,IRK,"Kirksville, United States",US,2026-09-26,0,https://www.aviasales.com/search/DFW2609IRK1?marker=741311
257,186,USD,DFW,GPT,"Gulfport, United States",US,2026-09-21,0,https://www.aviasales.com/search/DFW2109GPT1?marker=741311
258,186,USD,DFW,ACA,"Acapulco, Mexico",MX,2026-10-20,2,https://www.aviasales.com/search/DFW2010ACA1?marker=741311
259,187,USD,ORD,FOD,"Fort Dodge, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109FOD1?marker=741311
260,187,USD,TPA,VRB,"Vero Beach, United States",US,2026-09-25,2,https://www.aviasales.com/search/TPA2509VRB1?marker=741311
261,188,USD,DFW,FSM,"Fort Smith, United States",US,2026-09-20,0,https://www.aviasales.com/search/DFW2009FSM1?marker=741311
262,188,USD,MIA,CLO,"Cali, Colombia",CO,2026-12-05,1,https://www.aviasales.com/search/MIA0512CLO1?marker=741311
263,189,USD,DFW,MHK,"Manhattan, United States",US,2026-09-21,0,https://www.aviasales.com/search/DFW2109MHK1?marker=741311
264,189,USD,DFW,MFE,"McAllen, United States",US,2026-10-01,1,https://www.aviasales.com/search/DFW0110MFE1?marker=741311
265,191,USD,BOS,RAK,"Marrakech, Morocco",MA,2027-02-01,1,https://www.aviasales.com/search/BOS0102RAK1?marker=741311
266,191,USD,RDU,ROA,"Roanoke, United States",US,2026-09-20,1,https://www.aviasales.com/search/RDU2009ROA1?marker=741311
267,191,USD,JFK,IDA,"Idaho Falls, United States",US,2026-10-20,1,https://www.aviasales.com/search/JFK2010IDA1?marker=741311
268,193,USD,BNA,ART,"Watertown, United States",US,2026-09-30,2,https://www.aviasales.com/search/BNA3009ART1?marker=741311
269,194,USD,BOS,PQI,"Presque Isle, United States",US,2026-09-24,0,https://www.aviasales.com/search/BOS2409PQI1?marker=741311
270,194,USD,DCA,AGS,"Augusta, United States",US,2026-09-21,0,https://www.aviasales.com/search/DCA2109AGS1?marker=741311
271,194,USD,PHX,MTJ,"Montrose, United States",US,2026-12-14,1,https://www.aviasales.com/search/PHX1412MTJ1?marker=741311
272,195,USD,LAX,LIH,"Kauai Island, United States",US,2026-11-03,1,https://www.aviasales.com/search/LAX0311LIH1?marker=741311
273,195,USD,PDX,RDM,"Redmond, United States",US,2026-09-21,0,https://www.aviasales.com/search/PDX2109RDM1?marker=741311
274,195,USD,RDU,LNS,"Lancaster, United States",US,2026-09-19,1,https://www.aviasales.com/search/RDU1909LNS1?marker=741311
275,196,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-09-23,1,https://www.aviasales.com/search/JFK2309FRA1?marker=741311
276,196,USD,DFW,LAW,"Lawton, United States",US,2026-09-20,0,https://www.aviasales.com/search/DFW2009LAW1?marker=741311
277,196,USD,JFK,CTA,"Catania, Italy",IT,2026-10-14,1,https://www.aviasales.com/search/JFK1410CTA1?marker=741311
278,196,USD,SEA,YXT,"Terrace, Canada",CA,2026-09-23,2,https://www.aviasales.com/search/SEA2309YXT1?marker=741311
279,196,USD,PHL,FRS,"Flores, Guatemala",GT,2027-01-14,2,https://www.aviasales.com/search/PHL1401FRS1?marker=741311
280,197,USD,PDX,PSC,"Pasco, United States",US,2026-09-22,0,https://www.aviasales.com/search/PDX2209PSC1?marker=741311
281,198,USD,PDX,YZF,"Yellowknife, Canada",CA,2026-09-22,1,https://www.aviasales.com/search/PDX2209YZF1?marker=741311
282,199,USD,MCO,LON,"London, United Kingdom",GB,2026-12-13,0,https://www.aviasales.com/search/MCO1312LON1?marker=741311
283,199,USD,JFK,NAP,"Naples, Italy",IT,2026-10-14,1,https://www.aviasales.com/search/JFK1410NAP1?marker=741311
284,200,USD,JFK,DAB,"Daytona Beach, United States",US,2026-09-24,1,https://www.aviasales.com/search/JFK2409DAB1?marker=741311
285,200,USD,ORD,LCH,"Lake Charles, United States",US,2026-09-20,1,https://www.aviasales.com/search/ORD2009LCH1?marker=741311
286,201,USD,ORD,ECP,"Panama City, United States",US,2026-11-04,1,https://www.aviasales.com/search/ORD0411ECP1?marker=741311
287,201,USD,JFK,SLU,"Castries, Saint Lucia",LC,2026-10-05,0,https://www.aviasales.com/search/JFK0510SLU1?marker=741311
288,201,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-09-26,1,https://www.aviasales.com/search/LAX2609TIJ1?marker=741311
289,202,USD,MSP,VPS,"Fort Walton Beach, United States",US,2026-12-03,2,https://www.aviasales.com/search/MSP0312VPS1?marker=741311
290,203,USD,JFK,UIO,"Quito, Ecuador",EC,2026-11-16,1,https://www.aviasales.com/search/JFK1611UIO1?marker=741311
291,204,USD,JFK,PAR,"Paris, France",FR,2026-09-20,1,https://www.aviasales.com/search/JFK2009PAR1?marker=741311
292,204,USD,DFW,JAC,"Jackson, United States",US,2026-09-21,0,https://www.aviasales.com/search/DFW2109JAC1?marker=741311
293,205,USD,DFW,GJT,"Grand Junction, United States",US,2026-09-21,0,https://www.aviasales.com/search/DFW2109GJT1?marker=741311
294,205,USD,MCO,YZR,"Sarnia, Canada",CA,2026-09-24,1,https://www.aviasales.com/search/MCO2409YZR1?marker=741311
295,208,USD,SEA,EAT,"Wenatchee, United States",US,2026-09-26,0,https://www.aviasales.com/search/SEA2609EAT1?marker=741311
296,208,USD,SEA,PUW,"Pullman, United States",US,2026-09-19,0,https://www.aviasales.com/search/SEA1909PUW1?marker=741311
297,209,USD,LAX,PRC,"Prescott, United States",US,2026-09-23,0,https://www.aviasales.com/search/LAX2309PRC1?marker=741311
298,210,USD,ORD,CMX,"Hancock, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109CMX1?marker=741311
299,210,USD,ORD,ZCL,"Zacatecas, Mexico",MX,2026-09-22,2,https://www.aviasales.com/search/ORD2209ZCL1?marker=741311
300,210,USD,LAX,FCA,"Kalispell, United States",US,2026-09-20,1,https://www.aviasales.com/search/LAX2009FCA1?marker=741311
301,210,USD,BNA,YQT,"Thunder Bay, Canada",CA,2026-09-23,1,https://www.aviasales.com/search/BNA2309YQT1?marker=741311
302,211,USD,IAD,MED,"Medina, Saudi Arabia",SA,2026-10-08,1,https://www.aviasales.com/search/IAD0810MED1?marker=741311
303,211,USD,MIA,STT,"Saint Thomas, U.S. Virgin Islands",VI,2027-01-03,0,https://www.aviasales.com/search/MIA0301STT1?marker=741311
304,212,USD,LAS,LTO,"Loreto, Mexico",MX,2026-10-31,2,https://www.aviasales.com/search/LAS3110LTO1?marker=741311
305,213,USD,ORD,MOT,"Minot, United States",US,2026-09-23,1,https://www.aviasales.com/search/ORD2309MOT1?marker=741311
306,213,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-14,2,https://www.aviasales.com/search/JFK1410TGD1?marker=741311
307,214,USD,ORD,DAY,"Dayton, United States",US,2026-09-22,0,https://www.aviasales.com/search/ORD2209DAY1?marker=741311
308,214,USD,PDX,FAR,"Fargo, United States",US,2026-09-20,2,https://www.aviasales.com/search/PDX2009FAR1?marker=741311
309,215,USD,MCO,SSA,"Salvador, Brazil",BR,2026-09-27,1,https://www.aviasales.com/search/MCO2709SSA1?marker=741311
310,215,USD,SEA,YXS,"Prince George, Canada",CA,2026-09-22,1,https://www.aviasales.com/search/SEA2209YXS1?marker=741311
311,217,USD,FLL,EGE,"Vail, United States",US,2027-01-30,1,https://www.aviasales.com/search/FLL3001EGE1?marker=741311
312,217,USD,DFW,CJS,"Ciudad Juarez, Mexico",MX,2026-10-01,2,https://www.aviasales.com/search/DFW0110CJS1?marker=741311
313,218,USD,ORD,BLV,"Belleville, United States",US,2026-09-25,1,https://www.aviasales.com/search/ORD2509BLV1?marker=741311
314,218,USD,IAH,HOB,"Hobbs, United States",US,2026-09-24,0,https://www.aviasales.com/search/IAH2409HOB1?marker=741311
315,219,USD,MIA,ORH,"Worcester, United States",US,2026-11-01,1,https://www.aviasales.com/search/MIA0111ORH1?marker=741311
316,219,USD,ORD,TRC,"Torreon, Mexico",MX,2026-09-23,1,https://www.aviasales.com/search/ORD2309TRC1?marker=741311
317,220,USD,ORD,ATW,"Appleton, United States",US,2026-09-24,1,https://www.aviasales.com/search/ORD2409ATW1?marker=741311
318,220,USD,ORD,PLN,"Pellston, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109PLN1?marker=741311
319,220,USD,IAH,SHV,"Shreveport, United States",US,2026-09-26,0,https://www.aviasales.com/search/IAH2609SHV1?marker=741311
320,220,USD,DEN,BIS,"Bismarck, United States",US,2026-09-26,0,https://www.aviasales.com/search/DEN2609BIS1?marker=741311
321,223,USD,MIA,LIR,"Liberia, Costa Rica",CR,2026-10-22,1,https://www.aviasales.com/search/MIA2210LIR1?marker=741311
322,223,USD,DFW,CUU,"Chihuahua, Mexico",MX,2026-09-24,2,https://www.aviasales.com/search/DFW2409CUU1?marker=741311
323,224,USD,PHX,DGO,"Durango, Mexico",MX,2026-09-23,1,https://www.aviasales.com/search/PHX2309DGO1?marker=741311
324,227,USD,RDU,EWN,"New Bern, United States",US,2026-09-24,1,https://www.aviasales.com/search/RDU2409EWN1?marker=741311
325,227,USD,LAX,BCN,"Barcelona, Spain",ES,2026-10-19,0,https://www.aviasales.com/search/LAX1910BCN1?marker=741311
326,229,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-09-22,2,https://www.aviasales.com/search/LAX2209MAM1?marker=741311
327,230,USD,JFK,WAW,"Warsaw, Poland",PL,2026-11-17,1,https://www.aviasales.com/search/JFK1711WAW1?marker=741311
328,230,USD,DEN,GUP,"Gallup, United States",US,2026-09-19,1,https://www.aviasales.com/search/DEN1909GUP1?marker=741311
329,230,USD,LAX,SMX,"Santa Maria, United States",US,2026-09-22,2,https://www.aviasales.com/search/LAX2209SMX1?marker=741311
330,231,USD,LAX,RAP,"Rapid City, United States",US,2026-09-22,1,https://www.aviasales.com/search/LAX2209RAP1?marker=741311
331,231,USD,JFK,MLA,"Malta, Malta",MT,2026-09-30,1,https://www.aviasales.com/search/JFK3009MLA1?marker=741311
