rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
116,119,USD,BNA,SAV,"Savannah, United States",US,2026-10-06,1,https://www.aviasales.com/search/BNA0610SAV1?t=AA17912997001791317640000239BNACLTSAV_a0281b8dd1b2c981d4e260370b2255e1_10070&search_date=14092026&expected_price_uuid=01a0a084-3c16-8050-63fa-9a06f8c9178a&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=W2sxiTLy8L2tDWK5ARzZYA&expected_price_source=share&expected_price_currency=usd&expected_price=119&marker=741311
117,119,USD,LAX,MRY,"Monterey, United States",US,2026-09-19,0,https://www.aviasales.com/search/LAX1909MRY1?t=UA17898363001789840680000073LAXMRY_13d93fd68a67b3de7876c36741e7f37c_10020&search_date=16092026&expected_price_uuid=01a0a8e3-8ff9-8040-a2a6-d11226ca624f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SCOeIHFv-59eQHRP47m20g&expected_price_source=share&expected_price_currency=usd&expected_price=119&marker=741311
118,120,USD,MCO,RIC,"Richmond, United States",US,2026-11-13,0,https://www.aviasales.com/search/MCO1311RIC1?t=WN17945634001794570600000120MCORIC_a6eee934b05cb8e2d5314d24dc9b4bd5_10106&search_date=13092026&expected_price_uuid=01a09c36-1e40-8030-e245-95eb54e49cf4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cfrYcW23bvf74eo7J_IWOw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=120&marker=741311
119,120,USD,IAH,CUL,"Culiacan, Mexico",MX,2026-09-26,1,https://www.aviasales.com/search/IAH2609CUL1?t=VB17904413401790492820000978IAHMTYCUL_004eb8422eafa0f2a59fb9c996b60659_10057&search_date=16092026&expected_price_uuid=01a0a985-4f7b-8030-221b-c357e6ae52b2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QofqRq5bSz0yVF4y3UbACQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=120&marker=741311
120,121,USD,ATL,SDF,"Louisville, United States",US,2026-09-29,1,https://www.aviasales.com/search/ATL2909SDF1?t=MX17907225001790800260001296ATLRDUSDF_761cdccae6230206e07f312b863f9874_10257&search_date=14092026&expected_price_uuid=01a0a19f-e04b-8030-e66d-93d14be9d115&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QvT9pNCkoDpVCbh33LBPUw&expected_price_source=share&expected_price_currency=usd&expected_price=121&marker=741311
121,122,USD,JFK,CUN,"Cancun, Mexico",MX,2026-11-25,1,https://www.aviasales.com/search/JFK2511CUN1?t=B617956008001795627200000440JFKFLLCUN_77decdd118748610057c98d9471fd033_10272&search_date=15092026&expected_price_uuid=01a0a730-1e4d-8040-aae1-1480049cccc7&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1o1pPckfDYXsf65kyT1bqw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=122&marker=741311
122,122,USD,MCO,AUA,"Oranjestad, Aruba",AW,2026-10-28,1,https://www.aviasales.com/search/MCO2810AUA1?t=AA17931672001793203320000602MCOMIAAUA_a5ba015bed77dd3eb5f0aaae0bda5dc8_10310&search_date=16092026&expected_price_uuid=01a0a795-de69-8040-6157-96c18d12e8bd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zjBbJnT37hriss8nsgodmA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=122&marker=741311
123,123,USD,PHX,COS,"Colorado Springs, United States",US,2026-10-19,0,https://www.aviasales.com/search/PHX1910COS1?t=WN17924364001792446600000110PHXCOS_12564f4fbf7f4a6cffcb77f39eecabfb_10391&search_date=14092026&expected_price_uuid=01a0a015-1a4b-8050-eaa1-19cb17289b4b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fi-nmAtgek61HjK-MaRQ2Q&expected_price_source=share&expected_price_currency=usd&expected_price=123&marker=741311
124,123,USD,SFO,BIL,"Billings, United States",US,2026-09-24,1,https://www.aviasales.com/search/SFO2409BIL1?t=G417902886401790353260001017SFOLASBIL_78862ca2de3a161622ca7195ec6d7184_10351&search_date=13092026&expected_price_uuid=01a0999b-a651-8030-e08c-d7814c5c7914&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JR9ISYWhpjY53qQggObotw&expected_price_source=share&expected_price_currency=usd&expected_price=123&marker=741311
125,125,USD,SEA,FAI,"Fairbanks, United States",US,2026-09-25,0,https://www.aviasales.com/search/SEA2509FAI1?t=AS17903659801790376360000233SEAFAI_14a763e55a64ea345ed467dcd9a9530c_10562&search_date=18092026&expected_price_uuid=01a0b4c9-e3b7-8050-a4ef-667b28aff1b0&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=J81017lurv-AZjeK1SXPnw&expected_price_source=share&expected_price_currency=usd&expected_price=125&marker=741311
126,125,USD,TPA,BOI,"Boise, United States",US,2026-10-05,1,https://www.aviasales.com/search/TPA0510BOI1?t=AS17912283001791294420001222TPASANBOI_e146fd4cb3721692c2a3137f9540973c_10541&search_date=16092026&expected_price_uuid=01a0ab08-9293-8040-6c0a-97ef5f67671f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5g3A0YlLU4BEIXk2TdItJA&expected_price_source=share&expected_price_currency=usd&expected_price=125&marker=741311
127,126,USD,ORD,GRR,"Grand Rapids, United States",US,2026-09-20,0,https://www.aviasales.com/search/ORD2009GRR1?t=UA17898876001789895520000072ORDGRR_310dad5de555fc400af3e4f4fe36d812_10610&search_date=16092026&expected_price_uuid=01a0a7e3-df53-8040-ab1f-9a408bb44f08&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=U76VyqY4Xj2zHhve1PXxwg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=126&marker=741311
128,126,USD,MCO,BTV,"Burlington, United States",US,2026-11-16,1,https://www.aviasales.com/search/MCO1611BTV1?t=F917948540401794933300001321MCOBWIBTV_84677c802b71a715349d631d5dcae748_10604&search_date=12092026&expected_price_uuid=01a09374-f434-8040-2a1d-21352b6f65c0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bvzr3iARPjwNDC78oyzl-w&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=126&marker=741311
129,126,USD,BOS,MTY,"Monterrey, Mexico",MX,2026-11-02,1,https://www.aviasales.com/search/BOS0211MTY1?t=Y417936052001793691600001500BOSGDLMTY_3a2916c0f1cd9a026080751492ba9218_10610&search_date=16092026&expected_price_uuid=01a0a7fe-6c27-8040-a37d-83362a74844e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Q_I3HI0iRcC7ik6OYK6Ojg&expected_price_source=share&expected_price_currency=usd&expected_price=126&marker=741311
130,126,USD,DEN,ICT,"Wichita, United States",US,2026-09-22,0,https://www.aviasales.com/search/DEN2209ICT1?t=UA17900997001790109000000095DENICT_2c2b449f14c4f0137fd4ae884ad32a01_10641&search_date=15092026&expected_price_uuid=01a0a459-aac3-8040-6c60-5cf72d2f2f77&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=of0mQxRE8K_aSFwSqtFhyA&expected_price_source=share&expected_price_currency=usd&expected_price=126&marker=741311
131,126,USD,MSP,TVF,"Thief River Falls, United States",US,2026-10-15,0,https://www.aviasales.com/search/MSP1510TVF1?t=KG17920722001792076700000075MSPTVF_7f584c2cf5b5b4147cc7c35a7e53a3de_10637&search_date=16092026&expected_price_uuid=01a0aa02-7c21-8050-6336-71ed14410815&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2XykCBm-N_geEBy1o80F6g&expected_price_source=share&expected_price_currency=usd&expected_price=126&marker=741311
132,127,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2027-01-31,0,https://www.aviasales.com/search/LAX3101GUA1?t=Q618013824601801406520000281LAXGUA_41a38eb75897f5be71f7376caca44222_10700&search_date=17092026&expected_price_uuid=01a0ad6c-4ece-8040-632e-dabfffc24600&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8T4NonjxNaO5M2F0i-KG6w&expected_price_source=share&expected_price_currency=usd&expected_price=127&marker=741311
133,133,USD,ORD,MLM,"Morelia, Mexico",MX,2026-10-07,0,https://www.aviasales.com/search/ORD0710MLM1?t=Y417913525001791362880000233ORDMLM_814e37df0d04255528f7a057c2803c1d_11228&search_date=16092026&expected_price_uuid=01a0abe3-b275-8040-6740-c9884a19f594&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8NWa31sxTzZ9yXwUjclu6w&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=133&marker=741311
134,129,USD,MIA,CLO,"Cali, Colombia",CO,2026-12-05,1,https://www.aviasales.com/search/MIA0512CLO1?t=LA17964879001796544600000945MIABOGCLO_3f6ab10e5da4f1c644e966bbf3b2961d_10912&search_date=17092026&expected_price_uuid=01a0b181-0caf-8040-a088-a4c00fb9e12f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IGVYwwDJX2gKMtG-A-ktvw&expected_price_source=share&expected_price_currency=usd&expected_price=129&marker=741311
135,132,USD,TPA,YLW,"Kelowna, Canada",CA,2026-10-23,2,https://www.aviasales.com/search/TPA2310YLW1?t=AC17927568001792792320000772TPAYULYYZYLW_ffd990d4f0589266d3d250204f36a9b3_11073&search_date=15092026&expected_price_uuid=01a0a69a-b61d-8040-a13b-4d8ee548541c&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-f1P72GxDs9puLERmgBIrQ&expected_price_source=share&expected_price_currency=usd&expected_price=132&marker=741311
137,131,USD,JFK,ROC,"Rochester, United States",US,2026-09-28,0,https://www.aviasales.com/search/JFK2809ROC1?t=B617906327401790638260000092JFKROC_7289a294c9e2a619a531f52229d617d9_11070&search_date=18092026&expected_price_uuid=01a0b1d4-55be-8030-68e6-35fef00d48b0&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1jaDcTSlzU_W_Dj-jatgsg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=131&marker=741311
138,131,USD,MCO,PWM,"Portland, United States",US,2027-02-26,0,https://www.aviasales.com/search/MCO2602PWM1?t=MX18036216001803632880000188MCOPWM_dc7523245f7f54913df4afe225fb2f08_11004&search_date=15092026&expected_price_uuid=01a0a75a-b360-8030-e564-bfc769d0ebc4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CjNMLBtWjRdbk6L2NnsiAA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=131&marker=741311
139,132,USD,BOS,BGI,"Bridgetown, Barbados",BB,2026-10-03,1,https://www.aviasales.com/search/BOS0310BGI1?t=AC17910465001791127500001350BOSYYZBGI_17237f3d35b975a46446e625ea905e46_11122&search_date=17092026&expected_price_uuid=01a0ae1f-8620-8040-6ea4-71f18e167656&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VmmHagQNgb0X3g2mM6tiJg&expected_price_source=share&expected_price_currency=usd&expected_price=132&marker=741311
140,132,USD,SEA,YYJ,"Victoria, Canada",CA,2026-09-25,2,https://www.aviasales.com/search/SEA2509YYJ1?marker=741311
141,134,USD,FLL,LAL,"Lakeland, United States",US,2026-09-24,1,https://www.aviasales.com/search/FLL2409LAL1?marker=741311
142,134,USD,FLL,MKE,"Milwaukee, United States",US,2026-10-24,1,https://www.aviasales.com/search/FLL2410MKE1?marker=741311
143,134,USD,DEN,BFF,"Scottsbluff, United States",US,2026-09-23,0,https://www.aviasales.com/search/DEN2309BFF1?marker=741311
144,135,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-29,1,https://www.aviasales.com/search/LAX2909SJD1?marker=741311
145,135,USD,BOS,HYA,"Hyannis, United States",US,2026-09-27,0,https://www.aviasales.com/search/BOS2709HYA1?marker=741311
146,135,USD,ORD,DEC,"Decatur, United States",US,2026-09-25,0,https://www.aviasales.com/search/ORD2509DEC1?marker=741311
147,135,USD,ORD,JST,"Johnstown, United States",US,2027-01-03,0,https://www.aviasales.com/search/ORD0301JST1?marker=741311
148,137,USD,ORD,PVR,"Puerto Vallarta, Mexico",MX,2026-11-02,1,https://www.aviasales.com/search/ORD0211PVR1?marker=741311
149,137,USD,LAX,LIH,"Kauai Island, United States",US,2026-11-03,1,https://www.aviasales.com/search/LAX0311LIH1?marker=741311
150,137,USD,DEN,ALS,"Alamosa, United States",US,2026-09-28,0,https://www.aviasales.com/search/DEN2809ALS1?marker=741311
151,137,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-09-25,1,https://www.aviasales.com/search/PDX2509YXX1?marker=741311
152,138,USD,AUS,VER,"Veracruz, Mexico",MX,2026-09-30,1,https://www.aviasales.com/search/AUS3009VER1?marker=741311
153,138,USD,MSP,IWD,"Ironwood, United States",US,2026-09-22,0,https://www.aviasales.com/search/MSP2209IWD1?marker=741311
154,139,USD,MCO,BOG,"Bogota, Colombia",CO,2026-11-27,0,https://www.aviasales.com/search/MCO2711BOG1?marker=741311
155,139,USD,IAD,LYH,"Lynchburg, United States",US,2026-09-22,0,https://www.aviasales.com/search/IAD2209LYH1?marker=741311
156,139,USD,SAN,OGG,"Kahului, United States",US,2026-09-22,0,https://www.aviasales.com/search/SAN2209OGG1?marker=741311
157,140,USD,ORD,ZCL,"Zacatecas, Mexico",MX,2026-10-03,2,https://www.aviasales.com/search/ORD0310ZCL1?marker=741311
158,141,USD,MIA,LIM,"Lima, Peru",PE,2027-01-19,1,https://www.aviasales.com/search/MIA1901LIM1?marker=741311
159,141,USD,IAD,MGW,"Morgantown, United States",US,2026-09-25,0,https://www.aviasales.com/search/IAD2509MGW1?marker=741311
160,143,USD,ORD,LAF,"Lafayette, United States",US,2026-09-23,0,https://www.aviasales.com/search/ORD2309LAF1?marker=741311
161,144,USD,JFK,ATH,"Athens, Greece",GR,2026-10-15,0,https://www.aviasales.com/search/JFK1510ATH1?marker=741311
162,144,USD,ATL,ATW,"Appleton, United States",US,2026-11-12,1,https://www.aviasales.com/search/ATL1211ATW1?marker=741311
163,144,USD,BOS,RKD,"Rockland, United States",US,2026-09-24,0,https://www.aviasales.com/search/BOS2409RKD1?marker=741311
164,145,USD,BOS,STI,"Santiago, Dominican Republic",DO,2026-09-28,2,https://www.aviasales.com/search/BOS2809STI1?marker=741311
165,145,USD,MSP,OKC,"Oklahoma City, United States",US,2026-10-04,1,https://www.aviasales.com/search/MSP0410OKC1?marker=741311
166,145,USD,JFK,LON,"London, United Kingdom",GB,2026-10-13,0,https://www.aviasales.com/search/JFK1310LON1?marker=741311
167,145,USD,LAS,SGF,"Springfield, United States",US,2026-09-25,0,https://www.aviasales.com/search/LAS2509SGF1?marker=741311
168,146,USD,DCA,LIR,"Liberia, Costa Rica",CR,2026-10-18,1,https://www.aviasales.com/search/DCA1810LIR1?marker=741311
169,146,USD,LAS,PGA,"Page, United States",US,2026-09-28,0,https://www.aviasales.com/search/LAS2809PGA1?marker=741311
170,147,USD,LAS,BHM,"Birmingham, United States",US,2026-10-09,2,https://www.aviasales.com/search/LAS0910BHM1?marker=741311
171,148,USD,RDU,SAL,"San Salvador, El Salvador",SV,2026-11-04,1,https://www.aviasales.com/search/RDU0411SAL1?marker=741311
172,148,USD,PHX,TUL,"Tulsa, United States",US,2026-09-29,1,https://www.aviasales.com/search/PHX2909TUL1?marker=741311
173,148,USD,RDU,ILM,"Wilmington, United States",US,2026-09-25,1,https://www.aviasales.com/search/RDU2509ILM1?marker=741311
174,148,USD,PHL,PBI,"West Palm Beach, United States",US,2026-09-24,2,https://www.aviasales.com/search/PHL2409PBI1?marker=741311
175,148,USD,BOS,SYR,"Syracuse, United States",US,2026-09-22,0,https://www.aviasales.com/search/BOS2209SYR1?marker=741311
176,148,USD,RDU,PVD,"Providence, United States",US,2026-09-24,1,https://www.aviasales.com/search/RDU2409PVD1?marker=741311
177,148,USD,LAX,JAN,"Jackson, United States",US,2026-10-06,1,https://www.aviasales.com/search/LAX0610JAN1?marker=741311
178,148,USD,BOS,YXE,"Saskatoon, Canada",CA,2026-10-31,1,https://www.aviasales.com/search/BOS3110YXE1?marker=741311
179,148,USD,PHL,ELM,"Elmira, United States",US,2026-09-27,1,https://www.aviasales.com/search/PHL2709ELM1?marker=741311
180,149,USD,DFW,AMA,"Amarillo, United States",US,2026-09-23,0,https://www.aviasales.com/search/DFW2309AMA1?marker=741311
181,149,USD,LAX,LAP,"La Paz, Mexico",MX,2026-10-11,1,https://www.aviasales.com/search/LAX1110LAP1?marker=741311
182,150,USD,MIA,CUR,"Curacao, Curaçao",CW,2027-02-03,1,https://www.aviasales.com/search/MIA0302CUR1?marker=741311
183,150,USD,MCO,MYR,"Myrtle Beach, United States",US,2026-09-19,1,https://www.aviasales.com/search/MCO1909MYR1?marker=741311
184,151,USD,MIA,HAV,"Havana, Cuba",CU,2026-12-30,1,https://www.aviasales.com/search/MIA3012HAV1?marker=741311
185,151,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-11-17,1,https://www.aviasales.com/search/MIA1711CTG1?marker=741311
186,152,USD,BOS,MDE,"Medellin, Colombia",CO,2026-10-02,1,https://www.aviasales.com/search/BOS0210MDE1?marker=741311
187,152,USD,DEN,CNY,"Moab, United States",US,2026-09-22,0,https://www.aviasales.com/search/DEN2209CNY1?marker=741311
188,152,USD,LAS,BLI,"Bellingham, United States",US,2026-09-20,0,https://www.aviasales.com/search/LAS2009BLI1?marker=741311
189,152,USD,SFO,BFL,"Bakersfield, United States",US,2026-09-19,0,https://www.aviasales.com/search/SFO1909BFL1?marker=741311
190,153,USD,MCO,CRW,"Charleston, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409CRW1?marker=741311
191,156,USD,DEN,ANC,"Anchorage, United States",US,2026-10-15,2,https://www.aviasales.com/search/DEN1510ANC1?marker=741311
192,157,USD,JFK,KIN,"Kingston, Jamaica",JM,2027-01-06,2,https://www.aviasales.com/search/JFK0601KIN1?marker=741311
193,158,USD,JFK,MBJ,"Montego Bay, Jamaica",JM,2026-11-28,0,https://www.aviasales.com/search/JFK2811MBJ1?marker=741311
194,159,USD,RDU,TRI,"Blountville, United States",US,2026-09-26,1,https://www.aviasales.com/search/RDU2609TRI1?marker=741311
195,159,USD,SAN,SBA,"Santa Barbara, United States",US,2026-09-25,0,https://www.aviasales.com/search/SAN2509SBA1?marker=741311
196,160,USD,FLL,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-10-18,0,https://www.aviasales.com/search/FLL1810POS1?marker=741311
197,160,USD,ATL,MEM,"Memphis, United States",US,2026-09-23,1,https://www.aviasales.com/search/ATL2309MEM1?marker=741311
198,160,USD,MCO,HPN,"Westchester County, United States",US,2026-09-28,1,https://www.aviasales.com/search/MCO2809HPN1?marker=741311
199,160,USD,LAX,PBC,"Puebla, Mexico",MX,2026-10-03,1,https://www.aviasales.com/search/LAX0310PBC1?marker=741311
200,161,USD,LAX,KOA,"Kailua-Kona, United States",US,2026-09-24,0,https://www.aviasales.com/search/LAX2409KOA1?marker=741311
201,161,USD,PHX,GCN,"Grand Canyon, United States",US,2026-09-22,0,https://www.aviasales.com/search/PHX2209GCN1?marker=741311
202,163,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-12-13,1,https://www.aviasales.com/search/JFK1312POP1?marker=741311
203,164,USD,LAS,MAF,"Midland, United States",US,2026-11-28,1,https://www.aviasales.com/search/LAS2811MAF1?marker=741311
204,165,USD,ORD,GSO,"Greensboro, United States",US,2026-09-22,0,https://www.aviasales.com/search/ORD2209GSO1?marker=741311
205,166,USD,JFK,MIL,"Milan, Italy",IT,2026-10-17,1,https://www.aviasales.com/search/JFK1710MIL1?marker=741311
206,166,USD,DEN,CEZ,"Cortez, United States",US,2026-09-27,0,https://www.aviasales.com/search/DEN2709CEZ1?marker=741311
207,166,USD,IAH,HMO,"Hermosillo, Mexico",MX,2026-09-24,1,https://www.aviasales.com/search/IAH2409HMO1?marker=741311
208,167,USD,BNA,SAP,"San Pedro Sula, Honduras",HN,2026-11-11,2,https://www.aviasales.com/search/BNA1111SAP1?marker=741311
209,167,USD,ORD,LIT,"Little Rock, United States",US,2026-09-22,0,https://www.aviasales.com/search/ORD2209LIT1?marker=741311
210,167,USD,SFO,IDA,"Idaho Falls, United States",US,2026-10-03,1,https://www.aviasales.com/search/SFO0310IDA1?marker=741311
211,167,USD,LAS,LMM,"Los Mochis, Mexico",MX,2026-09-26,1,https://www.aviasales.com/search/LAS2609LMM1?marker=741311
212,168,USD,CLT,PTY,"Panama City, Panama",PA,2027-02-04,1,https://www.aviasales.com/search/CLT0402PTY1?marker=741311
213,168,USD,ORD,MSN,"Madison, United States",US,2026-09-23,0,https://www.aviasales.com/search/ORD2309MSN1?marker=741311
214,169,USD,ATL,EVV,"Evansville, United States",US,2026-09-25,1,https://www.aviasales.com/search/ATL2509EVV1?marker=741311
215,169,USD,IAD,YQR,"Regina, Canada",CA,2026-11-21,1,https://www.aviasales.com/search/IAD2111YQR1?marker=741311
216,169,USD,BOS,CID,"Cedar Rapids, United States",US,2026-10-02,1,https://www.aviasales.com/search/BOS0210CID1?marker=741311
217,169,USD,DFW,TUP,"Tupelo, United States",US,2026-09-26,0,https://www.aviasales.com/search/DFW2609TUP1?marker=741311
218,170,USD,DFW,SJO,"San Jose, Costa Rica",CR,2026-09-27,1,https://www.aviasales.com/search/DFW2709SJO1?marker=741311
219,170,USD,PHL,PSP,"Palm Springs, United States",US,2026-11-18,1,https://www.aviasales.com/search/PHL1811PSP1?marker=741311
220,171,USD,ORD,CGI,"Cape Girardeau, United States",US,2026-09-25,0,https://www.aviasales.com/search/ORD2509CGI1?marker=741311
221,171,USD,JFK,DAB,"Daytona Beach, United States",US,2026-11-22,1,https://www.aviasales.com/search/JFK2211DAB1?marker=741311
222,172,USD,JFK,TQO,"Tulum, Mexico",MX,2026-12-05,2,https://www.aviasales.com/search/JFK0512TQO1?marker=741311
223,173,USD,DFW,FYV,"Fayetteville, United States",US,2026-09-24,1,https://www.aviasales.com/search/DFW2409FYV1?marker=741311
224,173,USD,ORD,AZO,"Kalamazoo, United States",US,2026-09-22,0,https://www.aviasales.com/search/ORD2209AZO1?marker=741311
225,174,USD,MSP,MZT,"Mazatlan, Mexico",MX,2027-01-20,1,https://www.aviasales.com/search/MSP2001MZT1?marker=741311
226,176,USD,MCO,CPH,"Copenhagen, Denmark",DK,2026-10-15,1,https://www.aviasales.com/search/MCO1510CPH1?marker=741311
227,177,USD,PHL,SCE,"State College, United States",US,2026-09-23,0,https://www.aviasales.com/search/PHL2309SCE1?marker=741311
228,178,USD,ORD,HAR,"Harrisburg, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109HAR1?marker=741311
229,178,USD,DEN,FSD,"Sioux Falls, United States",US,2026-10-16,1,https://www.aviasales.com/search/DEN1610FSD1?marker=741311
230,179,USD,MIA,GCM,"Georgetown, Cayman Islands",KY,2026-10-03,0,https://www.aviasales.com/search/MIA0310GCM1?marker=741311
231,179,USD,PHL,MHT,"Manchester, United States",US,2026-09-22,0,https://www.aviasales.com/search/PHL2209MHT1?marker=741311
232,179,USD,DFW,CLL,"College Station, United States",US,2026-09-22,0,https://www.aviasales.com/search/DFW2209CLL1?marker=741311
233,180,USD,DFW,ABI,"Abilene, United States",US,2026-09-23,0,https://www.aviasales.com/search/DFW2309ABI1?marker=741311
234,180,USD,DFW,MLU,"Monroe, United States",US,2026-09-23,0,https://www.aviasales.com/search/DFW2309MLU1?marker=741311
235,181,USD,DFW,ILE,"Killeen, United States",US,2026-09-23,0,https://www.aviasales.com/search/DFW2309ILE1?marker=741311
236,181,USD,DEN,LBF,"North Platte, United States",US,2026-09-26,0,https://www.aviasales.com/search/DEN2609LBF1?marker=741311
237,182,USD,DEN,LAR,"Laramie, United States",US,2026-09-22,0,https://www.aviasales.com/search/DEN2209LAR1?marker=741311
238,183,USD,DFW,MOB,"Mobile, United States",US,2026-09-22,0,https://www.aviasales.com/search/DFW2209MOB1?marker=741311
239,184,USD,MCO,MLB,"Melbourne, United States",US,2026-10-22,3,https://www.aviasales.com/search/MCO2210MLB1?marker=741311
240,184,USD,TPA,USA,"Concord, United States",US,2026-09-21,0,https://www.aviasales.com/search/TPA2109USA1?marker=741311
241,185,USD,JFK,ROM,"Rome, Italy",IT,2026-10-11,0,https://www.aviasales.com/search/JFK1110ROM1?marker=741311
242,185,USD,DFW,BTR,"Baton Rouge, United States",US,2026-09-22,0,https://www.aviasales.com/search/DFW2209BTR1?marker=741311
243,186,USD,DFW,IRK,"Kirksville, United States",US,2026-09-26,0,https://www.aviasales.com/search/DFW2609IRK1?marker=741311
244,187,USD,DFW,ACA,"Acapulco, Mexico",MX,2026-10-20,2,https://www.aviasales.com/search/DFW2010ACA1?marker=741311
245,188,USD,TPA,VRB,"Vero Beach, United States",US,2026-09-25,2,https://www.aviasales.com/search/TPA2509VRB1?marker=741311
246,191,USD,BOS,RAK,"Marrakech, Morocco",MA,2027-02-01,1,https://www.aviasales.com/search/BOS0102RAK1?marker=741311
247,192,USD,BOS,BHB,"Bar Harbor, United States",US,2026-10-03,0,https://www.aviasales.com/search/BOS0310BHB1?marker=741311
248,193,USD,PDX,GPT,"Gulfport, United States",US,2026-10-02,1,https://www.aviasales.com/search/PDX0210GPT1?marker=741311
249,194,USD,SEA,OSL,"Oslo, Norway",NO,2026-10-11,1,https://www.aviasales.com/search/SEA1110OSL1?marker=741311
250,194,USD,JFK,BRL,"Burlington, United States",US,2026-10-31,2,https://www.aviasales.com/search/JFK3110BRL1?marker=741311
251,194,USD,BNA,ART,"Watertown, United States",US,2026-09-30,2,https://www.aviasales.com/search/BNA3009ART1?marker=741311
252,195,USD,DCA,AGS,"Augusta, United States",US,2026-09-21,0,https://www.aviasales.com/search/DCA2109AGS1?marker=741311
253,195,USD,BOS,PQI,"Presque Isle, United States",US,2026-09-24,0,https://www.aviasales.com/search/BOS2409PQI1?marker=741311
254,195,USD,MCO,RCH,"Riohacha, Colombia",CO,2026-09-21,1,https://www.aviasales.com/search/MCO2109RCH1?marker=741311
255,195,USD,PHX,MTJ,"Montrose, United States",US,2026-12-14,1,https://www.aviasales.com/search/PHX1412MTJ1?marker=741311
256,195,USD,LAX,ZLO,"Manzanillo, Mexico",MX,2026-09-19,1,https://www.aviasales.com/search/LAX1909ZLO1?marker=741311
257,196,USD,PDX,OAX,"Oaxaca, Mexico",MX,2026-11-10,1,https://www.aviasales.com/search/PDX1011OAX1?marker=741311
258,196,USD,PHL,FRS,"Flores, Guatemala",GT,2027-01-14,2,https://www.aviasales.com/search/PHL1401FRS1?marker=741311
259,196,USD,PDX,RDM,"Redmond, United States",US,2026-09-21,0,https://www.aviasales.com/search/PDX2109RDM1?marker=741311
260,197,USD,SEA,YXT,"Terrace, Canada",CA,2026-09-23,2,https://www.aviasales.com/search/SEA2309YXT1?marker=741311
