rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
115,103,USD,RDU,ISP,"Islip, United States",US,2026-09-26,0,https://www.aviasales.com/search/RDU2609ISP1?t=MX17904160801790421600000092RDUISP_4f679f69551b196e541063dfc37aff8a_8668&search_date=15092026&expected_price_uuid=01a0a544-b5fa-8040-a053-e88fe7b725cd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1BhOfNJKGQC99OzY_L1IwQ&expected_price_source=share&expected_price_currency=usd&expected_price=103&marker=741311
116,119,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2027-01-15,0,https://www.aviasales.com/search/MIA1501PUJ1?t=DM18000310801800044040000156MIAPUJ_acc2b51def5e8284bc80a5c8e28db9c3_10056&search_date=15092026&expected_price_uuid=01a0a359-cb25-8030-2dc2-a93933c959ef&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OJzQBuypLAYXmlNqIfDLFw&expected_price_source=share&expected_price_currency=usd&expected_price=119&marker=741311
117,119,USD,LAX,MRY,"Monterey, United States",US,2026-09-19,0,https://www.aviasales.com/search/LAX1909MRY1?t=UA17898363001789840680000073LAXMRY_13d93fd68a67b3de7876c36741e7f37c_10020&search_date=16092026&expected_price_uuid=01a0a8e3-8ff9-8040-a2a6-d11226ca624f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SCOeIHFv-59eQHRP47m20g&expected_price_source=share&expected_price_currency=usd&expected_price=119&marker=741311
118,119,USD,ATL,TLH,"Tallahassee, United States",US,2026-11-06,1,https://www.aviasales.com/search/ATL0611TLH1?t=F917939988001794124200002090ATLFLLTLH_8c1a409ca83a4ed6a44237277c0b2992_10048&search_date=15092026&expected_price_uuid=01a0a6cb-3f41-8030-2670-3d4439050f68&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EzplHowrgpy_BASIJLWp1A&expected_price_source=share&expected_price_currency=usd&expected_price=119&marker=741311
119,120,USD,DFW,SAV,"Savannah, United States",US,2026-11-14,0,https://www.aviasales.com/search/DFW1411SAV1?t=AA17946528001794664800000140DFWSAV_788a9f73cdd40bfd88f9298faa591449_10075&search_date=16092026&expected_price_uuid=01a0a905-4b70-8040-6e05-f9a7c3513029&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GMjIvQt3PI1xg6TNkksjjQ&expected_price_source=share&expected_price_currency=usd&expected_price=120&marker=741311
120,120,USD,MCO,RIC,"Richmond, United States",US,2026-11-13,0,https://www.aviasales.com/search/MCO1311RIC1?t=WN17945634001794570600000120MCORIC_a6eee934b05cb8e2d5314d24dc9b4bd5_10106&search_date=13092026&expected_price_uuid=01a09c36-1e40-8030-e245-95eb54e49cf4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cfrYcW23bvf74eo7J_IWOw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=120&marker=741311
121,120,USD,IAH,CUL,"Culiacan, Mexico",MX,2026-09-26,1,https://www.aviasales.com/search/IAH2609CUL1?t=VB17904413401790492820000978IAHMTYCUL_004eb8422eafa0f2a59fb9c996b60659_10057&search_date=16092026&expected_price_uuid=01a0a985-4f7b-8030-221b-c357e6ae52b2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QofqRq5bSz0yVF4y3UbACQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=120&marker=741311
122,122,USD,JFK,CUN,"Cancun, Mexico",MX,2026-11-25,1,https://www.aviasales.com/search/JFK2511CUN1?t=B617956008001795627200000440JFKFLLCUN_77decdd118748610057c98d9471fd033_10272&search_date=15092026&expected_price_uuid=01a0a730-1e4d-8040-aae1-1480049cccc7&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1o1pPckfDYXsf65kyT1bqw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=122&marker=741311
123,121,USD,ATL,SDF,"Louisville, United States",US,2026-09-29,1,https://www.aviasales.com/search/ATL2909SDF1?t=MX17907225001790800260001296ATLRDUSDF_761cdccae6230206e07f312b863f9874_10257&search_date=14092026&expected_price_uuid=01a0a19f-e04b-8030-e66d-93d14be9d115&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QvT9pNCkoDpVCbh33LBPUw&expected_price_source=share&expected_price_currency=usd&expected_price=121&marker=741311
124,122,USD,MCO,AUA,"Oranjestad, Aruba",AW,2026-10-28,1,https://www.aviasales.com/search/MCO2810AUA1?t=AA17931672001793203320000602MCOMIAAUA_a5ba015bed77dd3eb5f0aaae0bda5dc8_10310&search_date=16092026&expected_price_uuid=01a0a795-de69-8040-6157-96c18d12e8bd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zjBbJnT37hriss8nsgodmA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=122&marker=741311
125,123,USD,SFO,BIL,"Billings, United States",US,2026-09-24,1,https://www.aviasales.com/search/SFO2409BIL1?t=G417902886401790353260001017SFOLASBIL_78862ca2de3a161622ca7195ec6d7184_10351&search_date=13092026&expected_price_uuid=01a0999b-a651-8030-e08c-d7814c5c7914&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JR9ISYWhpjY53qQggObotw&expected_price_source=share&expected_price_currency=usd&expected_price=123&marker=741311
126,123,USD,PHX,COS,"Colorado Springs, United States",US,2026-10-19,0,https://www.aviasales.com/search/PHX1910COS1?t=WN17924364001792446600000110PHXCOS_12564f4fbf7f4a6cffcb77f39eecabfb_10391&search_date=14092026&expected_price_uuid=01a0a015-1a4b-8050-eaa1-19cb17289b4b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fi-nmAtgek61HjK-MaRQ2Q&expected_price_source=share&expected_price_currency=usd&expected_price=123&marker=741311
127,125,USD,SEA,FAI,"Fairbanks, United States",US,2026-09-25,0,https://www.aviasales.com/search/SEA2509FAI1?t=HA17903771401790387280000229SEAFAI_4c83a5d8118da1bd7d9749854b0d1a0f_10562&search_date=18092026&expected_price_uuid=01a0b369-d602-8050-a588-f2c359222291&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-5ACgO7LXOwNjAH8XawP7Q&expected_price_source=share&expected_price_currency=usd&expected_price=125&marker=741311
128,125,USD,TPA,BOI,"Boise, United States",US,2026-10-05,1,https://www.aviasales.com/search/TPA0510BOI1?t=AS17912283001791294420001222TPASANBOI_e146fd4cb3721692c2a3137f9540973c_10541&search_date=16092026&expected_price_uuid=01a0ab08-9293-8040-6c0a-97ef5f67671f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5g3A0YlLU4BEIXk2TdItJA&expected_price_source=share&expected_price_currency=usd&expected_price=125&marker=741311
129,126,USD,ORD,GRR,"Grand Rapids, United States",US,2026-09-20,0,https://www.aviasales.com/search/ORD2009GRR1?t=UA17898876001789895520000072ORDGRR_310dad5de555fc400af3e4f4fe36d812_10610&search_date=16092026&expected_price_uuid=01a0a7e3-df53-8040-ab1f-9a408bb44f08&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=U76VyqY4Xj2zHhve1PXxwg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=126&marker=741311
130,126,USD,BOS,MTY,"Monterrey, Mexico",MX,2026-11-02,1,https://www.aviasales.com/search/BOS0211MTY1?t=Y417936052001793691600001500BOSGDLMTY_3a2916c0f1cd9a026080751492ba9218_10610&search_date=16092026&expected_price_uuid=01a0a7fe-6c27-8040-a37d-83362a74844e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Q_I3HI0iRcC7ik6OYK6Ojg&expected_price_source=share&expected_price_currency=usd&expected_price=126&marker=741311
131,126,USD,DEN,ICT,"Wichita, United States",US,2026-09-22,0,https://www.aviasales.com/search/DEN2209ICT1?t=UA17900997001790109000000095DENICT_2c2b449f14c4f0137fd4ae884ad32a01_10641&search_date=15092026&expected_price_uuid=01a0a459-aac3-8040-6c60-5cf72d2f2f77&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=of0mQxRE8K_aSFwSqtFhyA&expected_price_source=share&expected_price_currency=usd&expected_price=126&marker=741311
132,126,USD,MCO,BTV,"Burlington, United States",US,2026-11-16,1,https://www.aviasales.com/search/MCO1611BTV1?t=F917948540401794933300001321MCOBWIBTV_84677c802b71a715349d631d5dcae748_10604&search_date=12092026&expected_price_uuid=01a09374-f434-8040-2a1d-21352b6f65c0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bvzr3iARPjwNDC78oyzl-w&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=126&marker=741311
133,126,USD,MSP,TVF,"Thief River Falls, United States",US,2026-10-15,0,https://www.aviasales.com/search/MSP1510TVF1?t=KG17920722001792076700000075MSPTVF_7f584c2cf5b5b4147cc7c35a7e53a3de_10637&search_date=16092026&expected_price_uuid=01a0aa02-7c21-8050-6336-71ed14410815&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2XykCBm-N_geEBy1o80F6g&expected_price_source=share&expected_price_currency=usd&expected_price=126&marker=741311
134,127,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2027-01-31,0,https://www.aviasales.com/search/LAX3101GUA1?t=Q618013824601801406520000281LAXGUA_41a38eb75897f5be71f7376caca44222_10700&search_date=17092026&expected_price_uuid=01a0ad6c-4ece-8040-632e-dabfffc24600&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8T4NonjxNaO5M2F0i-KG6w&expected_price_source=share&expected_price_currency=usd&expected_price=127&marker=741311
135,133,USD,ORD,MLM,"Morelia, Mexico",MX,2026-10-07,0,https://www.aviasales.com/search/ORD0710MLM1?t=Y417913525001791362880000233ORDMLM_814e37df0d04255528f7a057c2803c1d_11228&search_date=16092026&expected_price_uuid=01a0abe3-b275-8040-6740-c9884a19f594&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8NWa31sxTzZ9yXwUjclu6w&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=133&marker=741311
136,129,USD,MIA,CLO,"Cali, Colombia",CO,2026-12-05,1,https://www.aviasales.com/search/MIA0512CLO1?t=LA17964879001796544600000945MIABOGCLO_3f6ab10e5da4f1c644e966bbf3b2961d_10912&search_date=17092026&expected_price_uuid=01a0b181-0caf-8040-a088-a4c00fb9e12f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IGVYwwDJX2gKMtG-A-ktvw&expected_price_source=share&expected_price_currency=usd&expected_price=129&marker=741311
138,131,USD,JFK,ROC,"Rochester, United States",US,2026-09-28,0,https://www.aviasales.com/search/JFK2809ROC1?t=B617906327401790638260000092JFKROC_7289a294c9e2a619a531f52229d617d9_11070&search_date=18092026&expected_price_uuid=01a0b1d4-55be-8030-68e6-35fef00d48b0&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1jaDcTSlzU_W_Dj-jatgsg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=131&marker=741311
139,131,USD,MCO,PWM,"Portland, United States",US,2027-02-26,0,https://www.aviasales.com/search/MCO2602PWM1?t=MX18036216001803632880000188MCOPWM_dc7523245f7f54913df4afe225fb2f08_11004&search_date=15092026&expected_price_uuid=01a0a75a-b360-8030-e564-bfc769d0ebc4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CjNMLBtWjRdbk6L2NnsiAA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=131&marker=741311
140,132,USD,BOS,BGI,"Bridgetown, Barbados",BB,2026-10-03,1,https://www.aviasales.com/search/BOS0310BGI1?t=AC17910465001791127500001350BOSYYZBGI_17237f3d35b975a46446e625ea905e46_11122&search_date=17092026&expected_price_uuid=01a0ae1f-8620-8040-6ea4-71f18e167656&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VmmHagQNgb0X3g2mM6tiJg&expected_price_source=share&expected_price_currency=usd&expected_price=132&marker=741311
141,132,USD,TPA,YLW,"Kelowna, Canada",CA,2026-10-23,2,https://www.aviasales.com/search/TPA2310YLW1?t=AC17927568001792792320000772TPAYULYYZYLW_ffd990d4f0589266d3d250204f36a9b3_11073&search_date=15092026&expected_price_uuid=01a0a69a-b61d-8040-a13b-4d8ee548541c&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-f1P72GxDs9puLERmgBIrQ&expected_price_source=share&expected_price_currency=usd&expected_price=132&marker=741311
142,132,USD,SEA,YYJ,"Victoria, Canada",CA,2026-09-25,2,https://www.aviasales.com/search/SEA2509YYJ1?t=WS17903649001790417100000870SEAYYCYVRYYJ_7deac5cf653a16b5def7ab5ba89e34ad_11114&search_date=15092026&expected_price_uuid=01a0a629-b02c-8030-eb41-bf3e5afe291a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3aG9SWEcpYRXhVhra4-5lA&expected_price_source=share&expected_price_currency=usd&expected_price=132&marker=741311
143,134,USD,FLL,LAL,"Lakeland, United States",US,2026-09-24,1,https://www.aviasales.com/search/FLL2409LAL1?t=F917902868401790506800003666FLLATLLAL_3b227de76a69add030c9608a70359d9f_11315&search_date=14092026&expected_price_uuid=01a09df3-66c2-8030-a35f-53d52b95c684&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Q5yVNno7b38_E_cVdyyhEg&expected_price_source=share&expected_price_currency=usd&expected_price=134&marker=741311
144,134,USD,DEN,BFF,"Scottsbluff, United States",US,2026-09-23,0,https://www.aviasales.com/search/DEN2309BFF1?t=UA17901810001790184600000060DENBFF_fa64822d6bb8421a32e598ea7d92191b_11277&search_date=13092026&expected_price_uuid=01a099ad-a813-8030-afdc-383e3e61fa64&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_R0SMFw7smmgnHrxODCNWw&expected_price_source=share&expected_price_currency=usd&expected_price=134&marker=741311
145,135,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-29,1,https://www.aviasales.com/search/LAX2909SJD1?t=Y417906427601790681340000643LAXGDLSJD_ab82656ef9fbe791817d061d2fc6e907_11367&search_date=15092026&expected_price_uuid=01a0a651-2a89-8040-6533-b0b18d3cb705&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KBKFqFNdH5CIokCOnYdUsw&expected_price_source=share&expected_price_currency=usd&expected_price=135&marker=741311
146,134,USD,FLL,MKE,"Milwaukee, United States",US,2026-10-24,1,https://www.aviasales.com/search/FLL2410MKE1?t=WN17928213001792834800000285FLLSTLMKE_d9967984538e5bb906d066b43d350b60_11340&search_date=15092026&expected_price_uuid=01a0a439-17c0-8030-a3df-07986e985a91&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UReFLVSpEpzBSto57Qu9oA&expected_price_source=share&expected_price_currency=usd&expected_price=134&marker=741311
147,135,USD,BOS,HYA,"Hyannis, United States",US,2026-09-27,0,https://www.aviasales.com/search/BOS2709HYA1?t=9K17905182001790520900000045BOSHYA_57042278dc3849ad0ae1a2b42c125200_11409&search_date=17092026&expected_price_uuid=01a0b16d-8d6d-8030-e0b1-91ffc3a06e29&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gxqZ2c4Lqh2MCCYNideSpw&expected_price_source=share&expected_price_currency=usd&expected_price=135&marker=741311
148,135,USD,ORD,DEC,"Decatur, United States",US,2026-09-25,0,https://www.aviasales.com/search/ORD2509DEC1?t=UA17903574001790361780000073ORDDEC_311aef9685c6851a16779779f1c9f73f_11368&search_date=15092026&expected_price_uuid=01a0a76d-5fbd-8030-a340-8fa18a5824a1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Z_KQ_elzw4FwDd0NzMQn0Q&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=135&marker=741311
149,135,USD,ORD,JST,"Johnstown, United States",US,2027-01-03,0,https://www.aviasales.com/search/ORD0301JST1?t=UA17990136001799023920000112ORDJST_6636605b12b967976ca3958497d8d6df_11419&search_date=15092026&expected_price_uuid=01a0a534-90c1-8051-2539-fde16110fc42&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RQ1x6NyUOeQp-Pws422lvA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=135&marker=741311
150,137,USD,ORD,PVR,"Puerto Vallarta, Mexico",MX,2026-11-02,1,https://www.aviasales.com/search/ORD0211PVR1?t=Y417935826401793628660000767ORDGDLPVR_3bb0a9489c6615b9c7fa4ada0c5b373e_11529&search_date=12092026&expected_price_uuid=01a095f8-52ad-8040-2f14-b08081fc326d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Q9xJDXzJuavVwFKLOv79Lw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=137&marker=741311
151,137,USD,LAX,LIH,"Kauai Island, United States",US,2026-11-03,1,https://www.aviasales.com/search/LAX0311LIH1?t=UA17937325801793795460001168LAXSFOLIH_203e03b10a743a96bb26c8480dc2974f_11511&search_date=16092026&expected_price_uuid=01a0ac05-d6d2-8040-2727-d4960439509a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pqujCtckdvWqVVptOz5hqg&expected_price_source=share&expected_price_currency=usd&expected_price=137&marker=741311
152,137,USD,DEN,ALS,"Alamosa, United States",US,2026-09-28,0,https://www.aviasales.com/search/DEN2809ALS1?t=KG17905992001790602200000050DENALS_3bbce59944fded8b159713427f1d7abb_11577&search_date=18092026&expected_price_uuid=01a0b1e7-8b19-8030-a711-67ad1b7a0ea7&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xc3tNxSGxeMUrOoRrMBZYA&expected_price_source=share&expected_price_currency=usd&expected_price=137&marker=741311
153,137,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-09-25,1,https://www.aviasales.com/search/PDX2509YXX1?t=WS17903466001790375100000475PDXYYCYXX_622e60876e77ae63672b811164726f42_11537&search_date=15092026&expected_price_uuid=01a0a75e-10e5-8030-6f9b-4fd894aada32&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hn584cKyV-_iFc1pjXn1AQ&expected_price_source=share&expected_price_currency=usd&expected_price=137&marker=741311
154,138,USD,AUS,VER,"Veracruz, Mexico",MX,2026-09-30,1,https://www.aviasales.com/search/AUS3009VER1?t=VB17907798001790841480001088AUSMTYVER_3ac70cfd9357ce6f23565db0032e5d3f_11661&search_date=18092026&expected_price_uuid=01a0b2bd-7acb-8040-2ce5-e14ebdc1ff0c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_4WG3x9iL2sjNyYcQLtCPw&expected_price_source=share&expected_price_currency=usd&expected_price=138&marker=741311
155,138,USD,MSP,IWD,"Ironwood, United States",US,2026-09-22,0,https://www.aviasales.com/search/MSP2209IWD1?t=KG17900739001790077500000060MSPIWD_bea5f774c5fbb618a3218a1ebdcaa59d_11614&search_date=12092026&expected_price_uuid=01a097ea-2b91-8030-e63f-9d8a24e1e8a3&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4xN4yz_rtOP-mJcual4ssw&expected_price_source=share&expected_price_currency=usd&expected_price=138&marker=741311
156,139,USD,IAD,LYH,"Lynchburg, United States",US,2026-09-21,0,https://www.aviasales.com/search/IAD2109LYH1?t=UA17899801801789984200000067IADLYH_13e02a3d02e036dbaa70d12c586c4414_11693&search_date=11092026&expected_price_uuid=01a09106-d6ca-8030-6b8c-2f156860f787&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PLj3tVysNRuydaRhzfGhAw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=139&marker=741311
157,139,USD,MCO,BOG,"Bogota, Colombia",CO,2026-11-27,0,https://www.aviasales.com/search/MCO2711BOG1?t=LA17957901001795805100000250MCOBOG_aaad875d5c77d2ebf95012731f339452_11723&search_date=16092026&expected_price_uuid=01a0a7be-87a7-8040-a07b-4d1bcc190326&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Wlnhu6kv9dAMVF5iLGv-vA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=139&marker=741311
158,139,USD,SAN,OGG,"Kahului, United States",US,2026-09-22,0,https://www.aviasales.com/search/SAN2209OGG1?t=HA17901020401790113020000363SANOGG_6c552cc6b0573fef68c3cebc315fab48_11719&search_date=13092026&expected_price_uuid=01a09b75-62f5-8030-a1b0-30ad8c9fb905&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Nw-P-YrFIJVbNsCYfUVVcA&expected_price_source=share&expected_price_currency=usd&expected_price=139&marker=741311
159,140,USD,ORD,ZCL,"Zacatecas, Mexico",MX,2026-10-03,2,https://www.aviasales.com/search/ORD0310ZCL1?t=Y417909952601791043200000859ORDPBCGDLZCL_cf2f67ec08d9797f0ff33b7887a33494_11831&search_date=17092026&expected_price_uuid=01a0b129-9cc2-8040-aa83-046978325050&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CpXmRsAlgLF-2X4yWRkIRA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=140&marker=741311
160,141,USD,MIA,LIM,"Lima, Peru",PE,2027-01-19,1,https://www.aviasales.com/search/MIA1901LIM1?t=Y418003726601800420900000804MIAMEXLIM_a7d6fd907862c241114fbbb111480d58_11880&search_date=16092026&expected_price_uuid=01a0abc6-36e1-8030-aaf7-1d0b86d80f58&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jkdn0U8JK_F-OAhDJvm1rQ&expected_price_source=share&expected_price_currency=usd&expected_price=141&marker=741311
161,141,USD,JFK,ATH,"Athens, Greece",GR,2026-10-16,0,https://www.aviasales.com/search/JFK1610ATH1?t=N017921592001792217100000545JFKATH_fa5f9f62fd28be8cb1a43e02c6744a72_11866&search_date=12092026&expected_price_uuid=01a097a1-f32a-8040-6d3e-3c49e5d215bc&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=M5_PMAO5ohfYLcxyQyyEZw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=141&marker=741311
162,141,USD,IAD,MGW,"Morgantown, United States",US,2026-09-25,0,https://www.aviasales.com/search/IAD2509MGW1?t=UA17903758801790379840000066IADMGW_1023ace45003d2b901337aaaa930370e_11915&search_date=15092026&expected_price_uuid=01a0a2e7-f1e4-8030-2949-805d1367c3c2&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4Tdza2tjV-sf6wtxBHl0lw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=141&marker=741311
163,143,USD,ORD,LAF,"Lafayette, United States",US,2026-09-23,0,https://www.aviasales.com/search/ORD2309LAF1?t=UA17901822001790189640000064ORDLAF_e991eed8122ca9afc5b164969f980328_12048&search_date=13092026&expected_price_uuid=01a09ba0-76a5-8030-6cb7-a0ae0d509b9b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6yKa1XJUS9_CxxduVwtHhA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=143&marker=741311
164,144,USD,ATL,ATW,"Appleton, United States",US,2026-11-12,1,https://www.aviasales.com/search/ATL1211ATW1?marker=741311
165,144,USD,BOS,RKD,"Rockland, United States",US,2026-09-24,0,https://www.aviasales.com/search/BOS2409RKD1?marker=741311
166,144,USD,ORD,MKL,"Jackson, United States",US,2026-12-14,0,https://www.aviasales.com/search/ORD1412MKL1?marker=741311
167,145,USD,BOS,STI,"Santiago, Dominican Republic",DO,2026-09-28,2,https://www.aviasales.com/search/BOS2809STI1?marker=741311
168,145,USD,LAS,SGF,"Springfield, United States",US,2026-09-25,0,https://www.aviasales.com/search/LAS2509SGF1?marker=741311
169,145,USD,MSP,OKC,"Oklahoma City, United States",US,2026-10-04,1,https://www.aviasales.com/search/MSP0410OKC1?marker=741311
170,146,USD,DCA,LIR,"Liberia, Costa Rica",CR,2026-10-18,1,https://www.aviasales.com/search/DCA1810LIR1?marker=741311
171,148,USD,RDU,SAL,"San Salvador, El Salvador",SV,2026-11-04,1,https://www.aviasales.com/search/RDU0411SAL1?marker=741311
172,148,USD,LAS,BHM,"Birmingham, United States",US,2026-10-09,2,https://www.aviasales.com/search/LAS0910BHM1?marker=741311
173,148,USD,RDU,ILM,"Wilmington, United States",US,2026-09-25,1,https://www.aviasales.com/search/RDU2509ILM1?marker=741311
174,148,USD,PHL,PBI,"West Palm Beach, United States",US,2026-09-24,2,https://www.aviasales.com/search/PHL2409PBI1?marker=741311
175,148,USD,BOS,SYR,"Syracuse, United States",US,2026-09-22,0,https://www.aviasales.com/search/BOS2209SYR1?marker=741311
176,148,USD,BOS,YXE,"Saskatoon, Canada",CA,2026-10-31,1,https://www.aviasales.com/search/BOS3110YXE1?marker=741311
177,148,USD,RDU,PVD,"Providence, United States",US,2026-09-24,1,https://www.aviasales.com/search/RDU2409PVD1?marker=741311
178,148,USD,PHL,ELM,"Elmira, United States",US,2026-09-27,1,https://www.aviasales.com/search/PHL2709ELM1?marker=741311
179,149,USD,PHX,TUL,"Tulsa, United States",US,2026-09-29,1,https://www.aviasales.com/search/PHX2909TUL1?marker=741311
180,149,USD,DEN,CEZ,"Cortez, United States",US,2026-09-21,0,https://www.aviasales.com/search/DEN2109CEZ1?marker=741311
181,149,USD,DFW,AMA,"Amarillo, United States",US,2026-09-23,0,https://www.aviasales.com/search/DFW2309AMA1?marker=741311
182,149,USD,LAX,JAN,"Jackson, United States",US,2026-10-06,1,https://www.aviasales.com/search/LAX0610JAN1?marker=741311
183,150,USD,MCO,MYR,"Myrtle Beach, United States",US,2026-09-19,1,https://www.aviasales.com/search/MCO1909MYR1?marker=741311
184,150,USD,LAX,LAP,"La Paz, Mexico",MX,2026-10-11,1,https://www.aviasales.com/search/LAX1110LAP1?marker=741311
185,151,USD,MIA,CUR,"Curacao, Curaçao",CW,2027-02-03,1,https://www.aviasales.com/search/MIA0302CUR1?marker=741311
186,151,USD,MIA,HAV,"Havana, Cuba",CU,2026-12-30,1,https://www.aviasales.com/search/MIA3012HAV1?marker=741311
187,152,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-11-17,1,https://www.aviasales.com/search/MIA1711CTG1?marker=741311
