rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
187,147,USD,ORD,LAF,"Lafayette, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009LAF1?marker=741311
188,147,USD,LAX,HOB,"Hobbs, United States",US,2026-09-06,1,https://www.aviasales.com/search/LAX0609HOB1?marker=741311
189,148,USD,RDU,AVP,"Wilkes-Barre, United States",US,2026-09-10,1,https://www.aviasales.com/search/RDU1009AVP1?marker=741311
190,148,USD,RDU,ASE,"Aspen, United States",US,2026-11-12,1,https://www.aviasales.com/search/RDU1211ASE1?marker=741311
191,148,USD,DEN,ALS,"Alamosa, United States",US,2026-09-04,0,https://www.aviasales.com/search/DEN0409ALS1?marker=741311
192,149,USD,FLL,MBJ,"Montego Bay, Jamaica",JM,2026-09-05,1,https://www.aviasales.com/search/FLL0509MBJ1?marker=741311
193,150,USD,IAD,CAE,"Columbia, United States",US,2026-09-09,0,https://www.aviasales.com/search/IAD0909CAE1?marker=741311
194,150,USD,TPA,GYE,"Guayaquil, Ecuador",EC,2026-11-17,2,https://www.aviasales.com/search/TPA1711GYE1?marker=741311
195,150,USD,IAD,SCE,"State College, United States",US,2026-09-08,0,https://www.aviasales.com/search/IAD0809SCE1?marker=741311
196,150,USD,ORD,DAY,"Dayton, United States",US,2026-09-08,0,https://www.aviasales.com/search/ORD0809DAY1?marker=741311
197,150,USD,ORD,ATW,"Appleton, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909ATW1?marker=741311
198,150,USD,ORD,FWA,"Fort Wayne, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909FWA1?marker=741311
199,150,USD,MCO,MSN,"Madison, United States",US,2026-09-25,1,https://www.aviasales.com/search/MCO2509MSN1?marker=741311
200,150,USD,DEN,GJT,"Grand Junction, United States",US,2026-09-08,0,https://www.aviasales.com/search/DEN0809GJT1?marker=741311
201,151,USD,DFW,SBN,"South Bend, United States",US,2026-10-06,1,https://www.aviasales.com/search/DFW0610SBN1?marker=741311
202,151,USD,LAX,HMO,"Hermosillo, Mexico",MX,2026-09-06,1,https://www.aviasales.com/search/LAX0609HMO1?marker=741311
203,152,USD,TPA,SAP,"San Pedro Sula, Honduras",HN,2027-01-15,1,https://www.aviasales.com/search/TPA1501SAP1?marker=741311
204,153,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-11-15,0,https://www.aviasales.com/search/MIA1511CTG1?marker=741311
205,153,USD,DEN,CPR,"Casper, United States",US,2026-09-03,0,https://www.aviasales.com/search/DEN0309CPR1?marker=741311
206,153,USD,DEN,LBF,"North Platte, United States",US,2026-09-03,0,https://www.aviasales.com/search/DEN0309LBF1?marker=741311
207,154,USD,JFK,ATH,"Athens, Greece",GR,2026-10-15,0,https://www.aviasales.com/search/JFK1510ATH1?marker=741311
208,155,USD,BOS,LIR,"Liberia, Costa Rica",CR,2026-10-24,2,https://www.aviasales.com/search/BOS2410LIR1?marker=741311
209,155,USD,ATL,BRL,"Burlington, United States",US,2026-10-14,2,https://www.aviasales.com/search/ATL1410BRL1?marker=741311
210,156,USD,ORD,LEX,"Lexington, United States",US,2026-10-27,0,https://www.aviasales.com/search/ORD2710LEX1?marker=741311
211,156,USD,IAD,ROA,"Roanoke, United States",US,2026-09-10,1,https://www.aviasales.com/search/IAD1009ROA1?marker=741311
212,156,USD,ORD,BHM,"Birmingham, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909BHM1?marker=741311
213,156,USD,MSP,IWD,"Ironwood, United States",US,2026-09-04,0,https://www.aviasales.com/search/MSP0409IWD1?marker=741311
214,157,USD,JFK,HYA,"Hyannis, United States",US,2026-09-08,0,https://www.aviasales.com/search/JFK0809HYA1?marker=741311
215,159,USD,DCA,MHT,"Manchester, United States",US,2026-09-05,0,https://www.aviasales.com/search/DCA0509MHT1?marker=741311
216,159,USD,LAX,JAC,"Jackson, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAX1009JAC1?marker=741311
217,160,USD,DFW,OAX,"Oaxaca, Mexico",MX,2026-09-17,1,https://www.aviasales.com/search/DFW1709OAX1?marker=741311
218,160,USD,LAX,MZT,"Mazatlan, Mexico",MX,2026-09-02,1,https://www.aviasales.com/search/LAX0209MZT1?marker=741311
219,160,USD,LAX,LAP,"La Paz, Mexico",MX,2026-10-13,1,https://www.aviasales.com/search/LAX1310LAP1?marker=741311
220,163,USD,LAX,SLP,"San Luis Potosi, Mexico",MX,2026-09-10,1,https://www.aviasales.com/search/LAX1009SLP1?marker=741311
221,163,USD,CLT,CRW,"Charleston, United States",US,2026-09-09,0,https://www.aviasales.com/search/CLT0909CRW1?marker=741311
222,163,USD,PHX,GCN,"Grand Canyon, United States",US,2026-09-06,0,https://www.aviasales.com/search/PHX0609GCN1?marker=741311
223,164,USD,ORD,HAR,"Harrisburg, United States",US,2026-09-08,0,https://www.aviasales.com/search/ORD0809HAR1?marker=741311
224,164,USD,LAX,TWF,"Twin Falls, United States",US,2026-09-10,1,https://www.aviasales.com/search/LAX1009TWF1?marker=741311
225,165,USD,SFO,LIH,"Kauai Island, United States",US,2026-09-01,0,https://www.aviasales.com/search/SFO0109LIH1?marker=741311
226,165,USD,ORD,AZO,"Kalamazoo, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509AZO1?marker=741311
227,166,USD,DFW,MTJ,"Montrose, United States",US,2026-09-05,0,https://www.aviasales.com/search/DFW0509MTJ1?marker=741311
228,166,USD,DFW,AGS,"Augusta, United States",US,2026-09-10,0,https://www.aviasales.com/search/DFW1009AGS1?marker=741311
229,166,USD,IAH,GPT,"Gulfport, United States",US,2026-09-07,0,https://www.aviasales.com/search/IAH0709GPT1?marker=741311
230,166,USD,MIA,BOG,"Bogota, Colombia",CO,2026-10-30,1,https://www.aviasales.com/search/MIA3010BOG1?marker=741311
231,166,USD,MIA,SLU,"Castries, Saint Lucia",LC,2026-09-24,1,https://www.aviasales.com/search/MIA2409SLU1?marker=741311
232,166,USD,DEN,CEZ,"Cortez, United States",US,2026-09-06,0,https://www.aviasales.com/search/DEN0609CEZ1?marker=741311
233,167,USD,DFW,SHV,"Shreveport, United States",US,2026-09-10,1,https://www.aviasales.com/search/DFW1009SHV1?marker=741311
234,167,USD,JFK,VPS,"Fort Walton Beach, United States",US,2026-09-05,0,https://www.aviasales.com/search/JFK0509VPS1?marker=741311
235,167,USD,MCO,CPH,"Copenhagen, Denmark",DK,2026-09-26,1,https://www.aviasales.com/search/MCO2609CPH1?marker=741311
236,167,USD,RDU,ELM,"Elmira, United States",US,2026-09-09,2,https://www.aviasales.com/search/RDU0909ELM1?marker=741311
237,168,USD,LAX,CRP,"Corpus Christi, United States",US,2026-09-29,1,https://www.aviasales.com/search/LAX2909CRP1?marker=741311
238,168,USD,PHL,PGD,"Punta Gorda, United States",US,2026-11-03,3,https://www.aviasales.com/search/PHL0311PGD1?marker=741311
239,169,USD,ORD,OWB,"Owensboro, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609OWB1?marker=741311
240,170,USD,DCA,JAN,"Jackson, United States",US,2026-09-10,0,https://www.aviasales.com/search/DCA1009JAN1?marker=741311
241,171,USD,ORD,GRB,"Green Bay, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909GRB1?marker=741311
242,171,USD,IAH,AGU,"Aguascalientes, Mexico",MX,2026-09-09,2,https://www.aviasales.com/search/IAH0909AGU1?marker=741311
243,172,USD,MIA,LIM,"Lima, Peru",PE,2027-02-10,1,https://www.aviasales.com/search/MIA1002LIM1?marker=741311
244,172,USD,DCA,LIT,"Little Rock, United States",US,2026-09-03,1,https://www.aviasales.com/search/DCA0309LIT1?marker=741311
245,173,USD,ORD,RST,"Rochester, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509RST1?marker=741311
246,173,USD,MIA,HRL,"Harlingen, United States",US,2026-09-17,1,https://www.aviasales.com/search/MIA1709HRL1?marker=741311
247,173,USD,FLL,BAQ,"Barranquilla, Colombia",CO,2026-09-05,2,https://www.aviasales.com/search/FLL0509BAQ1?marker=741311
248,173,USD,IAH,LMM,"Los Mochis, Mexico",MX,2026-09-04,1,https://www.aviasales.com/search/IAH0409LMM1?marker=741311
249,174,USD,SEA,FAI,"Fairbanks, United States",US,2026-09-02,0,https://www.aviasales.com/search/SEA0209FAI1?marker=741311
250,174,USD,MIA,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-10-24,1,https://www.aviasales.com/search/MIA2410STT1?marker=741311
251,176,USD,ORD,TVC,"Traverse City, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609TVC1?marker=741311
252,177,USD,DFW,TAP,"Tapachula, Mexico",MX,2026-12-15,1,https://www.aviasales.com/search/DFW1512TAP1?marker=741311
253,178,USD,DFW,VSA,"Villahermosa, Mexico",MX,2026-09-10,1,https://www.aviasales.com/search/DFW1009VSA1?marker=741311
254,178,USD,DEN,TRC,"Torreon, Mexico",MX,2026-11-26,1,https://www.aviasales.com/search/DEN2611TRC1?marker=741311
255,178,USD,ORD,MLI,"Moline, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509MLI1?marker=741311
256,178,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-09-08,1,https://www.aviasales.com/search/LAX0809TIJ1?marker=741311
257,178,USD,SAN,MAF,"Midland, United States",US,2026-09-05,1,https://www.aviasales.com/search/SAN0509MAF1?marker=741311
258,179,USD,DFW,MLU,"Monroe, United States",US,2026-09-06,0,https://www.aviasales.com/search/DFW0609MLU1?marker=741311
259,179,USD,LAX,RDD,"Redding, United States",US,2026-09-05,0,https://www.aviasales.com/search/LAX0509RDD1?marker=741311
260,179,USD,ORD,MLM,"Morelia, Mexico",MX,2026-09-22,1,https://www.aviasales.com/search/ORD2209MLM1?marker=741311
261,179,USD,ORD,EAU,"Eau Claire, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609EAU1?marker=741311
262,180,USD,ORD,CMI,"Champaign, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609CMI1?marker=741311
263,181,USD,DFW,CLL,"College Station, United States",US,2026-09-10,0,https://www.aviasales.com/search/DFW1009CLL1?marker=741311
264,182,USD,ORD,AUA,"Oranjestad, Aruba",AW,2027-01-29,1,https://www.aviasales.com/search/ORD2901AUA1?marker=741311
265,183,USD,DFW,LFT,"Lafayette, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909LFT1?marker=741311
266,183,USD,IAH,MOB,"Mobile, United States",US,2026-09-09,1,https://www.aviasales.com/search/IAH0909MOB1?marker=741311
267,183,USD,IAH,SGF,"Springfield, United States",US,2026-09-07,1,https://www.aviasales.com/search/IAH0709SGF1?marker=741311
268,184,USD,MIA,GNV,"Gainesville, United States",US,2026-09-10,0,https://www.aviasales.com/search/MIA1009GNV1?marker=741311
269,184,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-10-14,1,https://www.aviasales.com/search/JFK1410POP1?marker=741311
270,184,USD,PHX,YUM,"Yuma, United States",US,2026-09-10,0,https://www.aviasales.com/search/PHX1009YUM1?marker=741311
271,185,USD,JFK,ROM,"Rome, Italy",IT,2026-10-14,0,https://www.aviasales.com/search/JFK1410ROM1?marker=741311
272,186,USD,DFW,BTR,"Baton Rouge, United States",US,2026-09-10,0,https://www.aviasales.com/search/DFW1009BTR1?marker=741311
273,186,USD,ORD,ZCL,"Zacatecas, Mexico",MX,2026-09-22,1,https://www.aviasales.com/search/ORD2209ZCL1?marker=741311
274,186,USD,DEN,LAR,"Laramie, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909LAR1?marker=741311
275,186,USD,ORD,MHK,"Manhattan, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009MHK1?marker=741311
276,186,USD,BNA,ICT,"Wichita, United States",US,2026-09-10,1,https://www.aviasales.com/search/BNA1009ICT1?marker=741311
277,188,USD,FLL,MFE,"McAllen, United States",US,2026-09-17,1,https://www.aviasales.com/search/FLL1709MFE1?marker=741311
278,188,USD,MSP,TVF,"Thief River Falls, United States",US,2026-09-09,0,https://www.aviasales.com/search/MSP0909TVF1?marker=741311
279,189,USD,MIA,KIN,"Kingston, Jamaica",JM,2026-09-29,0,https://www.aviasales.com/search/MIA2909KIN1?marker=741311
280,189,USD,JFK,UIO,"Quito, Ecuador",EC,2026-10-10,2,https://www.aviasales.com/search/JFK1010UIO1?marker=741311
281,189,USD,ORD,ABE,"Allentown, United States",US,2026-09-03,0,https://www.aviasales.com/search/ORD0309ABE1?marker=741311
282,189,USD,FLL,YQB,"Quebec, Canada",CA,2026-12-23,2,https://www.aviasales.com/search/FLL2312YQB1?marker=741311
283,190,USD,DFW,SJT,"San Angelo, United States",US,2026-09-06,0,https://www.aviasales.com/search/DFW0609SJT1?marker=741311
284,190,USD,PHL,TLH,"Tallahassee, United States",US,2026-09-10,1,https://www.aviasales.com/search/PHL1009TLH1?marker=741311
285,190,USD,SEA,MSO,"Missoula, United States",US,2026-09-09,1,https://www.aviasales.com/search/SEA0909MSO1?marker=741311
286,191,USD,DFW,LAW,"Lawton, United States",US,2026-09-10,0,https://www.aviasales.com/search/DFW1009LAW1?marker=741311
287,191,USD,LAX,ECP,"Panama City, United States",US,2026-09-09,2,https://www.aviasales.com/search/LAX0909ECP1?marker=741311
288,192,USD,TPA,IAG,"Niagara Falls, United States",US,2026-09-10,0,https://www.aviasales.com/search/TPA1009IAG1?marker=741311
289,192,USD,SLC,RAP,"Rapid City, United States",US,2026-09-09,1,https://www.aviasales.com/search/SLC0909RAP1?marker=741311
290,196,USD,ORD,FNT,"Flint, United States",US,2026-09-03,0,https://www.aviasales.com/search/ORD0309FNT1?marker=741311
291,197,USD,MCO,MAD,"Madrid, Spain",ES,2026-09-28,1,https://www.aviasales.com/search/MCO2809MAD1?marker=741311
292,197,USD,JFK,GEO,"Georgetown, Guyana",GY,2026-09-21,0,https://www.aviasales.com/search/JFK2109GEO1?marker=741311
293,198,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-19,1,https://www.aviasales.com/search/JFK1910LCA1?marker=741311
294,200,USD,MIA,TCQ,"Tacna, Peru",PE,2026-10-30,1,https://www.aviasales.com/search/MIA3010TCQ1?marker=741311
295,201,USD,BOS,BHB,"Bar Harbor, United States",US,2026-09-07,0,https://www.aviasales.com/search/BOS0709BHB1?marker=741311
296,202,USD,DEN,ACT,"Waco, United States",US,2026-09-14,1,https://www.aviasales.com/search/DEN1409ACT1?marker=741311
297,203,USD,MCO,PAR,"Paris, France",FR,2026-10-18,1,https://www.aviasales.com/search/MCO1810PAR1?marker=741311
298,204,USD,MIA,XPL,"Comayagua, Honduras",HN,2026-09-12,2,https://www.aviasales.com/search/MIA1209XPL1?marker=741311
299,205,USD,BOS,DUB,"Dublin, Ireland",IE,2026-09-16,1,https://www.aviasales.com/search/BOS1609DUB1?marker=741311
300,205,USD,LAX,MNL,"Manila, Philippines",PH,2026-11-25,2,https://www.aviasales.com/search/LAX2511MNL1?marker=741311
301,205,USD,JFK,JMK,"Mikonos, Greece",GR,2026-10-19,1,https://www.aviasales.com/search/JFK1910JMK1?marker=741311
302,207,USD,JFK,CAI,"Cairo, Egypt",EG,2026-09-14,1,https://www.aviasales.com/search/JFK1409CAI1?marker=741311
303,207,USD,ORD,EVV,"Evansville, United States",US,2026-09-03,0,https://www.aviasales.com/search/ORD0309EVV1?marker=741311
304,208,USD,LAX,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-09-01,1,https://www.aviasales.com/search/LAX0109TGZ1?marker=741311
305,208,USD,LAX,ZIH,"Ixtapa, Mexico",MX,2026-09-09,2,https://www.aviasales.com/search/LAX0909ZIH1?marker=741311
306,209,USD,DEN,CNY,"Moab, United States",US,2026-09-09,2,https://www.aviasales.com/search/DEN0909CNY1?marker=741311
307,210,USD,MSP,PRC,"Prescott, United States",US,2026-09-09,1,https://www.aviasales.com/search/MSP0909PRC1?marker=741311
308,210,USD,BOS,ANU,"Saint John's, Antigua and Barbuda",AG,2026-11-23,1,https://www.aviasales.com/search/BOS2311ANU1?marker=741311
309,211,USD,ATL,DEC,"Decatur, United States",US,2026-09-05,1,https://www.aviasales.com/search/ATL0509DEC1?marker=741311
310,212,USD,JFK,SAO,"Sao Paulo, Brazil",BR,2026-12-06,2,https://www.aviasales.com/search/JFK0612SAO1?marker=741311
311,212,USD,CLT,SBY,"Salisbury-Ocean City, United States",US,2026-09-04,0,https://www.aviasales.com/search/CLT0409SBY1?marker=741311
312,213,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-19,1,https://www.aviasales.com/search/JFK1910PRG1?marker=741311
313,213,USD,PHX,HAV,"Havana, Cuba",CU,2026-09-06,2,https://www.aviasales.com/search/PHX0609HAV1?marker=741311
314,214,USD,JFK,CFU,"Kerkyra, Greece",GR,2026-10-20,1,https://www.aviasales.com/search/JFK2010CFU1?marker=741311
315,216,USD,FLL,VRB,"Vero Beach, United States",US,2026-09-05,1,https://www.aviasales.com/search/FLL0509VRB1?marker=741311
316,218,USD,MIA,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-08-31,1,https://www.aviasales.com/search/MIA3108POS1?marker=741311
317,218,USD,LAX,TQO,"Tulum, Mexico",MX,2026-09-15,2,https://www.aviasales.com/search/LAX1509TQO1?marker=741311
318,219,USD,JFK,WAW,"Warsaw, Poland",PL,2026-12-07,1,https://www.aviasales.com/search/JFK0712WAW1?marker=741311
319,219,USD,SFO,NAN,"Nadi, Fiji",FJ,2026-11-08,1,https://www.aviasales.com/search/SFO0811NAN1?marker=741311
320,219,USD,JFK,BFD,"Bradford, United States",US,2026-09-04,1,https://www.aviasales.com/search/JFK0409BFD1?marker=741311
321,220,USD,JFK,AUG,"Augusta, United States",US,2026-10-08,1,https://www.aviasales.com/search/JFK0810AUG1?marker=741311
322,221,USD,ATL,FLR,"Florence, Italy",IT,2026-10-05,2,https://www.aviasales.com/search/ATL0510FLR1?marker=741311
323,221,USD,SEA,GRI,"Grand Island, United States",US,2026-09-10,2,https://www.aviasales.com/search/SEA1009GRI1?marker=741311
324,221,USD,BOS,PQI,"Presque Isle, United States",US,2026-08-31,0,https://www.aviasales.com/search/BOS3108PQI1?marker=741311
325,222,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-09-09,0,https://www.aviasales.com/search/JFK0909MVY1?marker=741311
326,223,USD,IAD,ITH,"Ithaca, United States",US,2026-09-05,0,https://www.aviasales.com/search/IAD0509ITH1?marker=741311
327,223,USD,MCO,PTY,"Panama City, Panama",PA,2026-09-03,1,https://www.aviasales.com/search/MCO0309PTY1?marker=741311
328,223,USD,TPA,JST,"Johnstown, United States",US,2026-09-10,1,https://www.aviasales.com/search/TPA1009JST1?marker=741311
329,224,USD,ATL,RIX,"Riga, Latvia",LV,2026-10-05,2,https://www.aviasales.com/search/ATL0510RIX1?marker=741311
330,225,USD,DFW,IRK,"Kirksville, United States",US,2026-09-09,1,https://www.aviasales.com/search/DFW0909IRK1?marker=741311
331,225,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-10,1,https://www.aviasales.com/search/JFK1010TLL1?marker=741311
332,227,USD,BOS,DXB,"Dubai, United Arab Emirates",AE,2026-09-16,1,https://www.aviasales.com/search/BOS1609DXB1?marker=741311
333,227,USD,JFK,MIL,"Milan, Italy",IT,2026-10-16,2,https://www.aviasales.com/search/JFK1610MIL1?marker=741311
334,228,USD,IAH,HYS,"Hays, United States",US,2026-09-17,1,https://www.aviasales.com/search/IAH1709HYS1?marker=741311
335,228,USD,LAX,SUN,"Sun Valley, United States",US,2027-01-21,1,https://www.aviasales.com/search/LAX2101SUN1?marker=741311
336,229,USD,ORD,PLN,"Pellston, United States",US,2026-09-02,0,https://www.aviasales.com/search/ORD0209PLN1?marker=741311
337,229,USD,LAX,EGE,"Vail, United States",US,2027-02-15,0,https://www.aviasales.com/search/LAX1502EGE1?marker=741311
338,229,USD,IAH,ABI,"Abilene, United States",US,2026-09-09,1,https://www.aviasales.com/search/IAH0909ABI1?marker=741311
339,230,USD,PDX,BKK,"Bangkok, Thailand",TH,2026-09-02,1,https://www.aviasales.com/search/PDX0209BKK1?marker=741311
340,230,USD,JFK,GLA,"Glasgow, United Kingdom",GB,2026-10-12,1,https://www.aviasales.com/search/JFK1210GLA1?marker=741311
341,231,USD,JFK,SLK,"Saranac Lake, United States",US,2026-09-10,0,https://www.aviasales.com/search/JFK1009SLK1?marker=741311
342,232,USD,DFW,BZE,"Belize City, Belize",BZ,2026-10-24,1,https://www.aviasales.com/search/DFW2410BZE1?marker=741311
343,232,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-14,1,https://www.aviasales.com/search/JFK1410BCN1?marker=741311
344,234,USD,MIA,BER,"Berlin, Germany",DE,2027-02-12,1,https://www.aviasales.com/search/MIA1202BER1?marker=741311
345,234,USD,JFK,JED,"Jeddah, Saudi Arabia",SA,2026-11-11,0,https://www.aviasales.com/search/JFK1111JED1?marker=741311
346,234,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-09-03,2,https://www.aviasales.com/search/PDX0309YXX1?marker=741311
347,235,USD,SEA,FRA,"Frankfurt, Germany",DE,2026-10-21,1,https://www.aviasales.com/search/SEA2110FRA1?marker=741311
348,235,USD,LAX,SGN,"Ho Chi Minh City, Vietnam",VN,2026-09-13,2,https://www.aviasales.com/search/LAX1309SGN1?marker=741311
349,236,USD,JFK,TOL,"Toledo, United States",US,2026-09-09,3,https://www.aviasales.com/search/JFK0909TOL1?marker=741311
350,237,USD,JFK,PBC,"Puebla, Mexico",MX,2027-01-13,1,https://www.aviasales.com/search/JFK1301PBC1?marker=741311
351,238,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-14,1,https://www.aviasales.com/search/JFK1410EVN1?marker=741311
352,239,USD,IAD,ORH,"Worcester, United States",US,2026-09-04,2,https://www.aviasales.com/search/IAD0409ORH1?marker=741311
353,239,USD,ORD,PAH,"Paducah, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609PAH1?marker=741311
354,239,USD,JFK,GDN,"Gdansk, Poland",PL,2026-10-19,1,https://www.aviasales.com/search/JFK1910GDN1?marker=741311
355,240,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-18,1,https://www.aviasales.com/search/JFK1810BEG1?marker=741311
356,241,USD,DFW,PDT,"Pendleton, United States",US,2026-09-07,2,https://www.aviasales.com/search/DFW0709PDT1?marker=741311
357,241,USD,DEN,TEX,"Telluride, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909TEX1?marker=741311
358,243,USD,JFK,BHX,"Birmingham, United Kingdom",GB,2026-10-11,2,https://www.aviasales.com/search/JFK1110BHX1?marker=741311
359,244,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-10-05,1,https://www.aviasales.com/search/JFK0510EDI1?marker=741311
360,245,USD,LAX,CLO,"Cali, Colombia",CO,2026-12-03,1,https://www.aviasales.com/search/LAX0312CLO1?marker=741311
361,246,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-09-29,1,https://www.aviasales.com/search/JFK2909SKG1?marker=741311
362,247,USD,MCO,IST,"Istanbul, Turkiye",TR,2026-10-13,1,https://www.aviasales.com/search/MCO1310IST1?marker=741311
363,247,USD,ORD,CHO,"Charlottesville, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009CHO1?marker=741311
364,247,USD,ORD,MBS,"Saginaw, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609MBS1?marker=741311
365,250,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-03,1,https://www.aviasales.com/search/JFK0310AYT1?marker=741311
366,250,USD,FLL,YYT,"St. John's, Canada",CA,2026-09-10,2,https://www.aviasales.com/search/FLL1009YYT1?marker=741311
367,251,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-09-14,1,https://www.aviasales.com/search/JFK1409ZRH1?marker=741311
368,252,USD,DEN,RIW,"Riverton, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009RIW1?marker=741311
369,252,USD,JFK,FRS,"Flores, Guatemala",GT,2026-10-03,1,https://www.aviasales.com/search/JFK0310FRS1?marker=741311
370,252,USD,JFK,ERI,"Erie, United States",US,2026-09-05,2,https://www.aviasales.com/search/JFK0509ERI1?marker=741311
371,255,USD,MCO,PBG,"Plattsburgh, United States",US,2026-09-05,1,https://www.aviasales.com/search/MCO0509PBG1?marker=741311
372,256,USD,MIA,MGA,"Managua, Nicaragua",NI,2026-11-27,1,https://www.aviasales.com/search/MIA2711MGA1?marker=741311
373,256,USD,JFK,MUC,"Munich, Germany",DE,2026-10-06,1,https://www.aviasales.com/search/JFK0610MUC1?marker=741311
374,256,USD,JFK,PMI,"Palma, Spain",ES,2026-09-21,1,https://www.aviasales.com/search/JFK2109PMI1?marker=741311
375,257,USD,MIA,BHZ,"Belo Horizonte, Brazil",BR,2026-09-22,1,https://www.aviasales.com/search/MIA2209BHZ1?marker=741311
376,257,USD,SEA,BUD,"Budapest, Hungary",HU,2026-10-02,1,https://www.aviasales.com/search/SEA0210BUD1?marker=741311
377,258,USD,MCO,VIE,"Vienna, Austria",AT,2026-10-03,2,https://www.aviasales.com/search/MCO0310VIE1?marker=741311
378,258,USD,LAX,VTE,"Vientiane, Laos",LA,2026-12-03,1,https://www.aviasales.com/search/LAX0312VTE1?marker=741311
379,259,USD,FLL,SLN,"Salina, United States",US,2026-09-09,2,https://www.aviasales.com/search/FLL0909SLN1?marker=741311
380,260,USD,IAD,HKG,"Hong Kong, Hong Kong",HK,2026-10-23,1,https://www.aviasales.com/search/IAD2310HKG1?marker=741311
381,261,USD,MIA,TCI,"Tenerife, Spain",ES,2026-10-24,1,https://www.aviasales.com/search/MIA2410TCI1?marker=741311
382,262,USD,JFK,ILG,"Wilmington, United States",US,2026-09-09,2,https://www.aviasales.com/search/JFK0909ILG1?marker=741311
383,264,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2026-11-20,1,https://www.aviasales.com/search/MCO2011RIO1?marker=741311
384,265,USD,JFK,MAN,"Manchester, United Kingdom",GB,2026-10-15,2,https://www.aviasales.com/search/JFK1510MAN1?marker=741311
385,265,USD,SFO,GVA,"Geneva, Switzerland",CH,2026-09-22,2,https://www.aviasales.com/search/SFO2209GVA1?marker=741311
386,265,USD,BOS,RTB,"Roatan, Honduras",HN,2027-01-30,2,https://www.aviasales.com/search/BOS3001RTB1?marker=741311
387,266,USD,BNA,ZAG,"Zagreb, Croatia",HR,2026-10-20,2,https://www.aviasales.com/search/BNA2010ZAG1?marker=741311
388,267,USD,JFK,NCE,"Nice, France",FR,2026-09-11,1,https://www.aviasales.com/search/JFK1109NCE1?marker=741311
389,267,USD,JFK,OPO,"Porto, Portugal",PT,2026-09-26,1,https://www.aviasales.com/search/JFK2609OPO1?marker=741311
390,267,USD,ORD,JBR,"Jonesboro, United States",US,2026-09-10,2,https://www.aviasales.com/search/ORD1009JBR1?marker=741311
391,267,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-09-06,2,https://www.aviasales.com/search/LAX0609MAM1?marker=741311
392,268,USD,IAD,FAY,"Fayetteville, United States",US,2026-09-09,1,https://www.aviasales.com/search/IAD0909FAY1?marker=741311
393,268,USD,JFK,MEC,"Manta, Ecuador",EC,2026-09-23,2,https://www.aviasales.com/search/JFK2309MEC1?marker=741311
394,269,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-10-03,1,https://www.aviasales.com/search/JFK0310VNO1?marker=741311
395,269,USD,ORD,FLO,"Florence, United States",US,2026-09-03,1,https://www.aviasales.com/search/ORD0309FLO1?marker=741311
396,270,USD,JFK,BUH,"Bucharest, Romania",RO,2026-09-27,1,https://www.aviasales.com/search/JFK2709BUH1?marker=741311
