rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
344,252,USD,CLT,JAN,"Jackson, United States",US,2026-08-05,1,https://www.aviasales.com/search/CLT0508JAN1?marker=741311
345,253,USD,MIA,AVP,"Wilkes-Barre, United States",US,2026-08-30,3,https://www.aviasales.com/search/MIA3008AVP1?marker=741311
346,253,USD,JFK,MUC,"Munich, Germany",DE,2026-08-27,1,https://www.aviasales.com/search/JFK2708MUC1?marker=741311
347,253,USD,MSP,LSE,"La Crosse, United States",US,2026-08-05,2,https://www.aviasales.com/search/MSP0508LSE1?marker=741311
348,254,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-09-09,1,https://www.aviasales.com/search/MIA0909SRZ1?marker=741311
349,254,USD,ORD,MNL,"Manila, Philippines",PH,2026-10-19,1,https://www.aviasales.com/search/ORD1910MNL1?marker=741311
350,255,USD,JFK,FRS,"Flores, Guatemala",GT,2026-09-25,2,https://www.aviasales.com/search/JFK2509FRS1?marker=741311
351,255,USD,LAX,YZF,"Yellowknife, Canada",CA,2027-01-19,2,https://www.aviasales.com/search/LAX1901YZF1?marker=741311
352,255,USD,PDX,FSM,"Fort Smith, United States",US,2026-08-09,1,https://www.aviasales.com/search/PDX0908FSM1?marker=741311
353,257,USD,MCO,NAP,"Naples, Italy",IT,2026-08-09,1,https://www.aviasales.com/search/MCO0908NAP1?marker=741311
354,257,USD,DFW,LCH,"Lake Charles, United States",US,2026-08-05,0,https://www.aviasales.com/search/DFW0508LCH1?marker=741311
355,258,USD,MIA,MGA,"Managua, Nicaragua",NI,2026-08-28,0,https://www.aviasales.com/search/MIA2808MGA1?marker=741311
356,258,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-09-12,1,https://www.aviasales.com/search/JFK1209TGD1?marker=741311
357,259,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-20,1,https://www.aviasales.com/search/JFK2010IST1?marker=741311
358,259,USD,MCO,NCE,"Nice, France",FR,2026-08-09,1,https://www.aviasales.com/search/MCO0908NCE1?marker=741311
359,259,USD,JFK,FNC,"Funchal, Portugal",PT,2026-08-21,1,https://www.aviasales.com/search/JFK2108FNC1?marker=741311
360,260,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-12,3,https://www.aviasales.com/search/JFK1210BEG1?marker=741311
361,261,USD,JFK,VLC,"Valencia, Spain",ES,2026-08-25,1,https://www.aviasales.com/search/JFK2508VLC1?marker=741311
362,261,USD,SAN,UIN,"Quincy, United States",US,2026-08-05,2,https://www.aviasales.com/search/SAN0508UIN1?marker=741311
363,263,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-08-26,1,https://www.aviasales.com/search/JFK2608AYT1?marker=741311
364,263,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-09-10,2,https://www.aviasales.com/search/JFK1009BTS1?marker=741311
365,264,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-08-24,1,https://www.aviasales.com/search/JFK2408EDI1?marker=741311
366,264,USD,JFK,STO,"Stockholm, Sweden",SE,2026-09-12,2,https://www.aviasales.com/search/JFK1209STO1?marker=741311
367,264,USD,ORD,ABE,"Allentown, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808ABE1?marker=741311
368,265,USD,ORD,ALC,"Alicante, Spain",ES,2026-09-22,3,https://www.aviasales.com/search/ORD2209ALC1?marker=741311
369,265,USD,ORD,XPL,"Comayagua, Honduras",HN,2026-12-01,1,https://www.aviasales.com/search/ORD0112XPL1?marker=741311
370,265,USD,JFK,KRK,"Krakow, Poland",PL,2026-09-17,2,https://www.aviasales.com/search/JFK1709KRK1?marker=741311
371,265,USD,MCO,SCU,"Santiago, Cuba",CU,2026-08-20,1,https://www.aviasales.com/search/MCO2008SCU1?marker=741311
372,265,USD,ORD,YKF,"Kitchener, Canada",CA,2026-08-05,1,https://www.aviasales.com/search/ORD0508YKF1?marker=741311
373,266,USD,ORD,TUL,"Tulsa, United States",US,2026-08-10,0,https://www.aviasales.com/search/ORD1008TUL1?marker=741311
374,267,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-10,2,https://www.aviasales.com/search/JFK1010RMO1?marker=741311
375,267,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-08-18,0,https://www.aviasales.com/search/JFK1808POP1?marker=741311
376,267,USD,LAX,SMX,"Santa Maria, United States",US,2026-08-05,2,https://www.aviasales.com/search/LAX0508SMX1?marker=741311
377,268,USD,JFK,VIE,"Vienna, Austria",AT,2026-08-31,2,https://www.aviasales.com/search/JFK3108VIE1?marker=741311
378,269,USD,FLL,CAP,"Cap Haitien, Haiti",HT,2026-08-03,0,https://www.aviasales.com/search/FLL0308CAP1?marker=741311
379,271,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-08-30,2,https://www.aviasales.com/search/JFK3008LIS1?marker=741311
380,271,USD,JFK,TCI,"Tenerife, Spain",ES,2026-09-17,1,https://www.aviasales.com/search/JFK1709TCI1?marker=741311
381,272,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-12-31,1,https://www.aviasales.com/search/JFK3112ANU1?marker=741311
382,273,USD,JFK,IAG,"Niagara Falls, United States",US,2026-09-02,2,https://www.aviasales.com/search/JFK0209IAG1?marker=741311
383,274,USD,DFW,KUL,"Kuala Lumpur, Malaysia",MY,2026-08-03,1,https://www.aviasales.com/search/DFW0308KUL1?marker=741311
384,275,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-08-10,2,https://www.aviasales.com/search/LAX1008MAM1?marker=741311
385,276,USD,JFK,OAJ,"Jacksonville, United States",US,2026-09-14,1,https://www.aviasales.com/search/JFK1409OAJ1?marker=741311
386,277,USD,JFK,RIX,"Riga, Latvia",LV,2026-08-17,2,https://www.aviasales.com/search/JFK1708RIX1?marker=741311
387,277,USD,SEA,SOF,"Sofia, Bulgaria",BG,2026-09-04,2,https://www.aviasales.com/search/SEA0409SOF1?marker=741311
388,277,USD,JFK,YXE,"Saskatoon, Canada",CA,2026-09-12,3,https://www.aviasales.com/search/JFK1209YXE1?marker=741311
389,277,USD,ORD,CMI,"Champaign, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908CMI1?marker=741311
390,278,USD,JFK,LYS,"Lyon, France",FR,2026-08-23,1,https://www.aviasales.com/search/JFK2308LYS1?marker=741311
391,278,USD,IAD,ISB,"Islamabad, Pakistan",PK,2026-09-16,1,https://www.aviasales.com/search/IAD1609ISB1?marker=741311
392,280,USD,BOS,OPO,"Porto, Portugal",PT,2026-11-01,1,https://www.aviasales.com/search/BOS0111OPO1?marker=741311
393,280,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
394,280,USD,DEN,GUC,"Gunnison, United States",US,2026-08-11,0,https://www.aviasales.com/search/DEN1108GUC1?marker=741311
395,281,USD,SFO,TAP,"Tapachula, Mexico",MX,2026-08-19,2,https://www.aviasales.com/search/SFO1908TAP1?marker=741311
396,283,USD,BOS,DXB,"Dubai, United Arab Emirates",AE,2026-09-16,1,https://www.aviasales.com/search/BOS1609DXB1?marker=741311
397,283,USD,JFK,SPU,"Split, Croatia",HR,2026-08-03,1,https://www.aviasales.com/search/JFK0308SPU1?marker=741311
398,284,USD,LAX,YPW,"Powell River, Canada",CA,2026-08-07,1,https://www.aviasales.com/search/LAX0708YPW1?marker=741311
399,285,USD,JFK,HAM,"Hamburg, Germany",DE,2026-10-26,2,https://www.aviasales.com/search/JFK2610HAM1?marker=741311
400,285,USD,SLC,VEL,"Vernal, United States",US,2026-08-08,2,https://www.aviasales.com/search/SLC0808VEL1?marker=741311
401,285,USD,FLL,IPT,"Williamsport, United States",US,2026-08-10,1,https://www.aviasales.com/search/FLL1008IPT1?marker=741311
402,287,USD,MIA,ELH,"North Eleuthera, Bahamas",BS,2026-12-31,1,https://www.aviasales.com/search/MIA3112ELH1?marker=741311
403,287,USD,JFK,CGN,"Cologne, Germany",DE,2026-08-26,1,https://www.aviasales.com/search/JFK2608CGN1?marker=741311
404,289,USD,JFK,REU,"Reus, Spain",ES,2026-09-27,1,https://www.aviasales.com/search/JFK2709REU1?marker=741311
405,289,USD,ORD,JBR,"Jonesboro, United States",US,2026-08-10,2,https://www.aviasales.com/search/ORD1008JBR1?marker=741311
406,289,USD,LAS,CVN,"Clovis, United States",US,2027-01-03,1,https://www.aviasales.com/search/LAS0301CVN1?marker=741311
407,290,USD,JFK,MRS,"Marseille, France",FR,2026-08-16,1,https://www.aviasales.com/search/JFK1608MRS1?marker=741311
408,290,USD,JFK,VRN,"Verona, Italy",IT,2026-08-09,1,https://www.aviasales.com/search/JFK0908VRN1?marker=741311
409,291,USD,MIA,SLA,"Salta, Argentina",AR,2026-08-20,2,https://www.aviasales.com/search/MIA2008SLA1?marker=741311
410,291,USD,PHL,DUS,"Dusseldorf, Germany",DE,2026-10-12,2,https://www.aviasales.com/search/PHL1210DUS1?marker=741311
411,291,USD,ORD,DAV,"David, Panama",PA,2026-09-13,2,https://www.aviasales.com/search/ORD1309DAV1?marker=741311
412,292,USD,ORD,MTJ,"Montrose, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708MTJ1?marker=741311
413,295,USD,MIA,BIQ,"Biarritz, France",FR,2026-09-24,2,https://www.aviasales.com/search/MIA2409BIQ1?marker=741311
414,295,USD,ORD,CHO,"Charlottesville, United States",US,2026-08-10,0,https://www.aviasales.com/search/ORD1008CHO1?marker=741311
415,296,USD,BOS,POZ,"Poznan, Poland",PL,2026-09-23,2,https://www.aviasales.com/search/BOS2309POZ1?marker=741311
416,296,USD,DEN,PQI,"Presque Isle, United States",US,2026-08-04,2,https://www.aviasales.com/search/DEN0408PQI1?marker=741311
417,297,USD,LAX,SUN,"Sun Valley, United States",US,2026-08-03,1,https://www.aviasales.com/search/LAX0308SUN1?marker=741311
418,298,USD,MIA,TYL,"Talara, Peru",PE,2026-08-21,2,https://www.aviasales.com/search/MIA2108TYL1?marker=741311
419,299,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-08-08,2,https://www.aviasales.com/search/PDX0808YXX1?marker=741311
420,300,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-08-10,1,https://www.aviasales.com/search/MIA1008MDZ1?marker=741311
421,300,USD,LAX,JKT,"Jakarta, Indonesia",ID,2026-08-15,1,https://www.aviasales.com/search/LAX1508JKT1?marker=741311
422,301,USD,MIA,SMR,"Santa Marta, Colombia",CO,2026-08-03,1,https://www.aviasales.com/search/MIA0308SMR1?marker=741311
423,302,USD,MIA,PHF,"Newport News, United States",US,2026-08-16,1,https://www.aviasales.com/search/MIA1608PHF1?marker=741311
424,302,USD,JFK,JMK,"Mikonos, Greece",GR,2026-08-10,1,https://www.aviasales.com/search/JFK1008JMK1?marker=741311
425,303,USD,ATL,HHH,"Hilton Head, United States",US,2026-08-10,2,https://www.aviasales.com/search/ATL1008HHH1?marker=741311
426,303,USD,JFK,PIS,"Poitiers, France",FR,2026-09-24,1,https://www.aviasales.com/search/JFK2409PIS1?marker=741311
427,303,USD,FLL,PBG,"Plattsburgh, United States",US,2026-08-07,2,https://www.aviasales.com/search/FLL0708PBG1?marker=741311
428,304,USD,MCO,HGR,"Hagerstown, United States",US,2026-08-08,1,https://www.aviasales.com/search/MCO0808HGR1?marker=741311
429,304,USD,LAX,SHV,"Shreveport, United States",US,2026-08-07,2,https://www.aviasales.com/search/LAX0708SHV1?marker=741311
430,306,USD,ATL,CRW,"Charleston, United States",US,2026-08-09,2,https://www.aviasales.com/search/ATL0908CRW1?marker=741311
431,306,USD,LAX,HAN,"Hanoi, Vietnam",VN,2026-09-08,1,https://www.aviasales.com/search/LAX0809HAN1?marker=741311
432,306,USD,JFK,CUE,"Cuenca, Ecuador",EC,2027-01-01,2,https://www.aviasales.com/search/JFK0101CUE1?marker=741311
433,306,USD,ORD,LBA,"Leeds, United Kingdom",GB,2026-09-09,2,https://www.aviasales.com/search/ORD0909LBA1?marker=741311
434,307,USD,MIA,FLN,"Florianopolis, Brazil",BR,2026-09-24,1,https://www.aviasales.com/search/MIA2409FLN1?marker=741311
435,307,USD,TPA,NUE,"Nuremberg, Germany",DE,2026-11-02,2,https://www.aviasales.com/search/TPA0211NUE1?marker=741311
436,308,USD,ORD,GNV,"Gainesville, United States",US,2026-08-30,2,https://www.aviasales.com/search/ORD3008GNV1?marker=741311
437,309,USD,ATL,BOM,"Mumbai, India",IN,2026-09-13,1,https://www.aviasales.com/search/ATL1309BOM1?marker=741311
438,309,USD,LAX,SHA,"Shanghai, China",CN,2026-10-28,1,https://www.aviasales.com/search/LAX2810SHA1?marker=741311
439,309,USD,JFK,HEL,"Helsinki, Finland",FI,2026-09-19,1,https://www.aviasales.com/search/JFK1909HEL1?marker=741311
440,309,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-09-14,2,https://www.aviasales.com/search/JFK1409DLM1?marker=741311
441,309,USD,BOS,COU,"Columbia, United States",US,2026-08-07,1,https://www.aviasales.com/search/BOS0708COU1?marker=741311
442,309,USD,JFK,MEC,"Manta, Ecuador",EC,2026-08-23,1,https://www.aviasales.com/search/JFK2308MEC1?marker=741311
443,310,USD,DFW,KUN,"Kaunas, Lithuania",LT,2026-10-12,4,https://www.aviasales.com/search/DFW1210KUN1?marker=741311
444,310,USD,LAS,DEC,"Decatur, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAS0508DEC1?marker=741311
445,310,USD,LAS,CNM,"Carlsbad, United States",US,2026-08-06,1,https://www.aviasales.com/search/LAS0608CNM1?marker=741311
446,311,USD,DFW,NAN,"Nadi, Fiji",FJ,2026-08-13,0,https://www.aviasales.com/search/DFW1308NAN1?marker=741311
447,311,USD,JFK,PMF,"Parma, Italy",IT,2026-10-13,2,https://www.aviasales.com/search/JFK1310PMF1?marker=741311
448,312,USD,IAD,ILG,"Wilmington, United States",US,2026-08-06,1,https://www.aviasales.com/search/IAD0608ILG1?marker=741311
449,313,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-08-22,1,https://www.aviasales.com/search/JFK2208TUN1?marker=741311
450,315,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-19,3,https://www.aviasales.com/search/JFK1910TBS1?marker=741311
451,315,USD,MIA,VIX,"Vitoria, Brazil",BR,2026-11-09,2,https://www.aviasales.com/search/MIA0911VIX1?marker=741311
452,315,USD,MCO,ANK,"Ankara, Turkiye",TR,2026-10-16,3,https://www.aviasales.com/search/MCO1610ANK1?marker=741311
453,315,USD,LAS,LAR,"Laramie, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAS0508LAR1?marker=741311
454,316,USD,LAX,BKK,"Bangkok, Thailand",TH,2026-10-08,1,https://www.aviasales.com/search/LAX0810BKK1?marker=741311
455,318,USD,JFK,RMI,"Rimini, Italy",IT,2026-08-05,1,https://www.aviasales.com/search/JFK0508RMI1?marker=741311
456,318,USD,PDX,HOT,"Hot Springs, United States",US,2026-08-05,1,https://www.aviasales.com/search/PDX0508HOT1?marker=741311
457,319,USD,SEA,CEB,"Cebu City, Philippines",PH,2026-10-14,1,https://www.aviasales.com/search/SEA1410CEB1?marker=741311
458,320,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-09-22,2,https://www.aviasales.com/search/JFK2209ZRH1?marker=741311
459,320,USD,JFK,AMD,"Ahmedabad, India",IN,2026-08-24,1,https://www.aviasales.com/search/JFK2408AMD1?marker=741311
460,321,USD,LAX,BPT,"Beaumont, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAX0508BPT1?marker=741311
461,322,USD,MIA,CTA,"Catania, Italy",IT,2026-09-08,2,https://www.aviasales.com/search/MIA0809CTA1?marker=741311
462,322,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-26,1,https://www.aviasales.com/search/JFK2609POA1?marker=741311
463,322,USD,DFW,CVM,"Ciudad Victoria, Mexico",MX,2026-08-09,2,https://www.aviasales.com/search/DFW0908CVM1?marker=741311
464,322,USD,JFK,HER,"Heraklion, Greece",GR,2026-08-26,1,https://www.aviasales.com/search/JFK2608HER1?marker=741311
465,324,USD,MCO,MVD,"Montevideo, Uruguay",UY,2026-09-04,2,https://www.aviasales.com/search/MCO0409MVD1?marker=741311
466,325,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-08-10,1,https://www.aviasales.com/search/JFK1008SKG1?marker=741311
467,326,USD,MIA,CFU,"Kerkyra, Greece",GR,2026-09-10,2,https://www.aviasales.com/search/MIA1009CFU1?marker=741311
468,326,USD,DFW,TRN,"Turin, Italy",IT,2026-08-25,2,https://www.aviasales.com/search/DFW2508TRN1?marker=741311
469,327,USD,SFO,PPT,"Papeete, French Polynesia",PF,2026-09-13,0,https://www.aviasales.com/search/SFO1309PPT1?marker=741311
470,327,USD,PHX,TRC,"Torreon, Mexico",MX,2026-08-01,1,https://www.aviasales.com/search/PHX0108TRC1?marker=741311
471,328,USD,JFK,GLA,"Glasgow, United Kingdom",GB,2026-08-20,1,https://www.aviasales.com/search/JFK2008GLA1?marker=741311
472,329,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-09-20,2,https://www.aviasales.com/search/JFK2009CMN1?marker=741311
473,329,USD,ORD,FPO,"Freeport, Bahamas",BS,2026-12-01,1,https://www.aviasales.com/search/ORD0112FPO1?marker=741311
474,330,USD,MIA,MDQ,"Mar Del Plata, Argentina",AR,2026-08-12,2,https://www.aviasales.com/search/MIA1208MDQ1?marker=741311
475,331,USD,SAN,SGU,"Saint George, United States",US,2026-08-08,1,https://www.aviasales.com/search/SAN0808SGU1?marker=741311
476,332,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-09-26,2,https://www.aviasales.com/search/JFK2609BAK1?marker=741311
477,332,USD,JFK,OGL,"Georgetown, Guyana",GY,2026-08-20,1,https://www.aviasales.com/search/JFK2008OGL1?marker=741311
478,334,USD,ATL,BLQ,"Bologna, Italy",IT,2026-08-29,3,https://www.aviasales.com/search/ATL2908BLQ1?marker=741311
479,334,USD,JFK,MKL,"Jackson, United States",US,2026-08-08,1,https://www.aviasales.com/search/JFK0808MKL1?marker=741311
480,335,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-08-18,2,https://www.aviasales.com/search/JFK1808SSH1?marker=741311
481,335,USD,ORD,CDR,"Chadron, United States",US,2026-08-09,1,https://www.aviasales.com/search/ORD0908CDR1?marker=741311
482,336,USD,JFK,REK,"Reykjavik, Iceland",IS,2026-10-19,2,https://www.aviasales.com/search/JFK1910REK1?marker=741311
483,336,USD,JFK,KHI,"Karachi, Pakistan",PK,2026-09-09,1,https://www.aviasales.com/search/JFK0909KHI1?marker=741311
484,336,USD,DEN,MAF,"Midland, United States",US,2026-08-09,0,https://www.aviasales.com/search/DEN0908MAF1?marker=741311
485,338,USD,SFO,SEL,"Seoul, South Korea",KR,2026-08-24,0,https://www.aviasales.com/search/SFO2408SEL1?marker=741311
486,338,USD,IAD,LJU,"Ljubljana, Slovenia",SI,2026-10-03,2,https://www.aviasales.com/search/IAD0310LJU1?marker=741311
487,338,USD,SFO,DLC,"Dalian, China",CN,2026-08-24,1,https://www.aviasales.com/search/SFO2408DLC1?marker=741311
488,338,USD,SEA,BIS,"Bismarck, United States",US,2026-08-08,2,https://www.aviasales.com/search/SEA0808BIS1?marker=741311
489,338,USD,BNA,PAH,"Paducah, United States",US,2026-08-10,1,https://www.aviasales.com/search/BNA1008PAH1?marker=741311
490,339,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-01,2,https://www.aviasales.com/search/JFK0110TIV1?marker=741311
491,339,USD,DFW,DRO,"Durango, United States",US,2026-08-05,0,https://www.aviasales.com/search/DFW0508DRO1?marker=741311
492,340,USD,BOS,XRY,"Jerez de la Frontera, Spain",ES,2026-09-20,3,https://www.aviasales.com/search/BOS2009XRY1?marker=741311
493,340,USD,JFK,PSA,"Pisa, Italy",IT,2026-08-01,1,https://www.aviasales.com/search/JFK0108PSA1?marker=741311
494,341,USD,LAX,CEZ,"Cortez, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAX0508CEZ1?marker=741311
495,342,USD,MIA,ASU,"Asuncion, Paraguay",PY,2026-09-15,1,https://www.aviasales.com/search/MIA1509ASU1?marker=741311
496,342,USD,JFK,DEL,"New Delhi, India",IN,2026-09-23,1,https://www.aviasales.com/search/JFK2309DEL1?marker=741311
497,343,USD,PHL,ITH,"Ithaca, United States",US,2026-08-05,1,https://www.aviasales.com/search/PHL0508ITH1?marker=741311
498,343,USD,IAD,MHH,"Marsh Harbour, Bahamas",BS,2026-11-01,2,https://www.aviasales.com/search/IAD0111MHH1?marker=741311
499,343,USD,IAD,CLJ,"Cluj-Napoca, Romania",RO,2026-12-08,2,https://www.aviasales.com/search/IAD0812CLJ1?marker=741311
500,346,USD,SEA,VAR,"Varna, Bulgaria",BG,2026-09-04,3,https://www.aviasales.com/search/SEA0409VAR1?marker=741311
501,347,USD,JFK,BSB,"Brasilia, Brazil",BR,2026-09-04,2,https://www.aviasales.com/search/JFK0409BSB1?marker=741311
502,347,USD,DFW,ALS,"Alamosa, United States",US,2026-08-07,1,https://www.aviasales.com/search/DFW0708ALS1?marker=741311
503,348,USD,MCO,PRN,"Pristina, Kosovo",XK,2026-08-07,3,https://www.aviasales.com/search/MCO0708PRN1?marker=741311
504,349,USD,BOS,BHZ,"Belo Horizonte, Brazil",BR,2026-09-17,2,https://www.aviasales.com/search/BOS1709BHZ1?marker=741311
505,349,USD,JFK,RZE,"Rzeszow, Poland",PL,2026-08-09,2,https://www.aviasales.com/search/JFK0908RZE1?marker=741311
506,350,USD,SFO,HKG,"Hong Kong, Hong Kong",HK,2026-08-26,1,https://www.aviasales.com/search/SFO2608HKG1?marker=741311
507,350,USD,JFK,AER,"Adler/Sochi, Russia",RU,2026-10-21,3,https://www.aviasales.com/search/JFK2110AER1?marker=741311
508,351,USD,JFK,LHE,"Lahore, Pakistan",PK,2026-09-07,1,https://www.aviasales.com/search/JFK0709LHE1?marker=741311
509,352,USD,LAX,YQT,"Thunder Bay, Canada",CA,2026-08-05,2,https://www.aviasales.com/search/LAX0508YQT1?marker=741311
510,352,USD,PDX,YYJ,"Victoria, Canada",CA,2026-08-11,1,https://www.aviasales.com/search/PDX1108YYJ1?marker=741311
511,354,USD,ORD,FMM,"Memmingen, Germany",DE,2026-09-10,2,https://www.aviasales.com/search/ORD1009FMM1?marker=741311
512,356,USD,LAX,SGN,"Ho Chi Minh City, Vietnam",VN,2026-09-14,1,https://www.aviasales.com/search/LAX1409SGN1?marker=741311
513,356,USD,JFK,ALG,"Algiers, Algeria",DZ,2026-08-14,2,https://www.aviasales.com/search/JFK1408ALG1?marker=741311
514,356,USD,JFK,COV,"Mersin, Turkiye",TR,2026-08-16,2,https://www.aviasales.com/search/JFK1608COV1?marker=741311
515,356,USD,JFK,HTS,"Huntington, United States",US,2026-08-15,2,https://www.aviasales.com/search/JFK1508HTS1?marker=741311
516,356,USD,ORD,SVD,"St Vincent, Saint Vincent and the Grenadines",VC,2026-12-01,1,https://www.aviasales.com/search/ORD0112SVD1?marker=741311
517,356,USD,IAH,AGA,"Agadir, Morocco",MA,2026-10-03,2,https://www.aviasales.com/search/IAH0310AGA1?marker=741311
518,357,USD,JFK,MCT,"Muscat, Oman",OM,2026-08-20,1,https://www.aviasales.com/search/JFK2008MCT1?marker=741311
519,358,USD,SFO,SIN,"Singapore, Singapore",SG,2026-08-06,0,https://www.aviasales.com/search/SFO0608SIN1?marker=741311
520,358,USD,TPA,CZM,"Cozumel, Mexico",MX,2026-08-09,1,https://www.aviasales.com/search/TPA0908CZM1?marker=741311
521,363,USD,LAS,FMN,"Farmington, United States",US,2026-08-04,1,https://www.aviasales.com/search/LAS0408FMN1?marker=741311
522,363,USD,AUS,SJW,"Shijiazhuang, China",CN,2026-08-25,2,https://www.aviasales.com/search/AUS2508SJW1?marker=741311
523,364,USD,LAX,CAN,"Guangzhou, China",CN,2026-09-13,1,https://www.aviasales.com/search/LAX1309CAN1?marker=741311
524,364,USD,JFK,HRG,"Hurghada, Egypt",EG,2026-09-28,1,https://www.aviasales.com/search/JFK2809HRG1?marker=741311
525,364,USD,JFK,SZG,"Salzburg, Austria",AT,2026-08-27,2,https://www.aviasales.com/search/JFK2708SZG1?marker=741311
526,364,USD,ORD,MLA,"Malta, Malta",MT,2026-09-20,2,https://www.aviasales.com/search/ORD2009MLA1?marker=741311
527,364,USD,LAX,YQG,"Windsor, Canada",CA,2026-08-06,2,https://www.aviasales.com/search/LAX0608YQG1?marker=741311
528,365,USD,ATL,LWB,"Lewisburg, United States",US,2026-08-11,2,https://www.aviasales.com/search/ATL1108LWB1?marker=741311
529,365,USD,JFK,KSC,"Kosice, Slovakia",SK,2026-08-03,1,https://www.aviasales.com/search/JFK0308KSC1?marker=741311
530,367,USD,TPA,VRA,"Varadero, Cuba",CU,2026-08-15,2,https://www.aviasales.com/search/TPA1508VRA1?marker=741311
531,368,USD,JFK,BAH,"Manama, Bahrain",BH,2026-10-01,1,https://www.aviasales.com/search/JFK0110BAH1?marker=741311
532,370,USD,BNA,MAN,"Manchester, United Kingdom",GB,2026-08-26,3,https://www.aviasales.com/search/BNA2608MAN1?marker=741311
533,370,USD,SAN,HUX,"Huatulco, Mexico",MX,2026-08-04,3,https://www.aviasales.com/search/SAN0408HUX1?marker=741311
534,372,USD,ATL,ILE,"Killeen, United States",US,2026-11-25,2,https://www.aviasales.com/search/ATL2511ILE1?marker=741311
535,372,USD,BOS,SHJ,"Sharjah, United Arab Emirates",AE,2026-09-16,1,https://www.aviasales.com/search/BOS1609SHJ1?marker=741311
536,372,USD,JFK,LRM,"La Romana, Dominican Republic",DO,2026-11-09,2,https://www.aviasales.com/search/JFK0911LRM1?marker=741311
537,372,USD,IAD,ZAG,"Zagreb, Croatia",HR,2026-11-01,1,https://www.aviasales.com/search/IAD0111ZAG1?marker=741311
538,372,USD,JFK,BLR,"Bengaluru, India",IN,2026-09-21,1,https://www.aviasales.com/search/JFK2109BLR1?marker=741311
539,372,USD,JFK,DEB,"Debrecen, Hungary",HU,2026-08-14,1,https://www.aviasales.com/search/JFK1408DEB1?marker=741311
540,373,USD,SFO,FOC,"Fuzhou, China",CN,2026-10-20,2,https://www.aviasales.com/search/SFO2010FOC1?marker=741311
541,374,USD,JFK,NBO,"Nairobi, Kenya",KE,2026-08-23,1,https://www.aviasales.com/search/JFK2308NBO1?marker=741311
542,374,USD,DFW,MAO,"Manaus, Brazil",BR,2026-10-31,3,https://www.aviasales.com/search/DFW3110MAO1?marker=741311
543,376,USD,LAX,UBS,"Columbus, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAX0508UBS1?marker=741311
544,377,USD,ORD,HKT,"Phuket, Thailand",TH,2026-09-24,1,https://www.aviasales.com/search/ORD2409HKT1?marker=741311
545,378,USD,FLL,GPS,"Galapagos Islands, Ecuador",EC,2027-01-08,2,https://www.aviasales.com/search/FLL0801GPS1?marker=741311
546,378,USD,JFK,PBM,"Paramaribo, Suriname",SR,2026-11-20,1,https://www.aviasales.com/search/JFK2011PBM1?marker=741311
547,379,USD,LAX,BJS,"Beijing, China",CN,2026-09-11,1,https://www.aviasales.com/search/LAX1109BJS1?marker=741311
548,379,USD,JFK,CKY,"Conakry, Guinea",GN,2026-10-01,1,https://www.aviasales.com/search/JFK0110CKY1?marker=741311
549,379,USD,ORD,AZO,"Kalamazoo, United States",US,2026-08-06,0,https://www.aviasales.com/search/ORD0608AZO1?marker=741311
550,379,USD,LAX,GOT,"Gothenburg, Sweden",SE,2026-11-10,1,https://www.aviasales.com/search/LAX1011GOT1?marker=741311
