rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
284,217,USD,JFK,BRU,"Brussels, Belgium",BE,2026-08-30,1,https://www.aviasales.com/search/JFK3008BRU1?marker=741311
285,217,USD,JFK,DUB,"Dublin, Ireland",IE,2026-08-11,1,https://www.aviasales.com/search/JFK1108DUB1?marker=741311
286,218,USD,LAX,HAR,"Harrisburg, United States",US,2026-08-18,3,https://www.aviasales.com/search/LAX1808HAR1?marker=741311
287,218,USD,JFK,GND,"St. George's, Grenada",GD,2026-08-20,1,https://www.aviasales.com/search/JFK2008GND1?marker=741311
288,218,USD,SEA,RST,"Rochester, United States",US,2026-08-07,2,https://www.aviasales.com/search/SEA0708RST1?marker=741311
289,219,USD,DFW,CMX,"Hancock, United States",US,2026-08-01,1,https://www.aviasales.com/search/DFW0108CMX1?marker=741311
290,220,USD,LAS,YEA,"Edmonton, Canada",CA,2026-08-14,2,https://www.aviasales.com/search/LAS1408YEA1?marker=741311
291,223,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2027-01-20,1,https://www.aviasales.com/search/MCO2001RIO1?marker=741311
292,224,USD,JFK,COS,"Colorado Springs, United States",US,2026-09-12,1,https://www.aviasales.com/search/JFK1209COS1?marker=741311
293,224,USD,ORD,CKB,"Clarksburg, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808CKB1?marker=741311
294,224,USD,MCO,LRD,"Laredo, United States",US,2026-08-02,2,https://www.aviasales.com/search/MCO0208LRD1?marker=741311
295,225,USD,LAX,TYO,"Tokyo, Japan",JP,2026-08-10,0,https://www.aviasales.com/search/LAX1008TYO1?marker=741311
296,225,USD,ORD,BHX,"Birmingham, United Kingdom",GB,2026-11-28,2,https://www.aviasales.com/search/ORD2811BHX1?marker=741311
297,226,USD,BOS,FDF,"Fort-de-France, Martinique",MQ,2026-09-10,2,https://www.aviasales.com/search/BOS1009FDF1?marker=741311
298,226,USD,SEA,KTN,"Ketchikan, United States",US,2026-08-08,0,https://www.aviasales.com/search/SEA0808KTN1?marker=741311
299,227,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-10-27,1,https://www.aviasales.com/search/MIA2710BUE1?marker=741311
300,228,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-09-29,2,https://www.aviasales.com/search/JFK2909VNO1?marker=741311
301,228,USD,SFO,PRC,"Prescott, United States",US,2026-08-05,1,https://www.aviasales.com/search/SFO0508PRC1?marker=741311
302,229,USD,ATL,YQB,"Quebec, Canada",CA,2026-09-24,2,https://www.aviasales.com/search/ATL2409YQB1?marker=741311
303,230,USD,MCO,CWB,"Curitiba, Brazil",BR,2026-10-07,2,https://www.aviasales.com/search/MCO0710CWB1?marker=741311
304,231,USD,ATL,SAP,"San Pedro Sula, Honduras",HN,2026-08-29,1,https://www.aviasales.com/search/ATL2908SAP1?marker=741311
305,231,USD,TPA,PTY,"Panama City, Panama",PA,2026-08-23,1,https://www.aviasales.com/search/TPA2308PTY1?marker=741311
306,231,USD,LAX,TVC,"Traverse City, United States",US,2026-08-04,1,https://www.aviasales.com/search/LAX0408TVC1?marker=741311
307,232,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-09-25,1,https://www.aviasales.com/search/JFK2509BOJ1?marker=741311
308,233,USD,CLT,ERI,"Erie, United States",US,2026-08-21,1,https://www.aviasales.com/search/CLT2108ERI1?marker=741311
309,233,USD,PDX,RDM,"Redmond, United States",US,2026-08-06,0,https://www.aviasales.com/search/PDX0608RDM1?marker=741311
310,234,USD,ORD,ALO,"Waterloo, United States",US,2026-08-11,0,https://www.aviasales.com/search/ORD1108ALO1?marker=741311
311,235,USD,IAH,HSV,"Huntsville, United States",US,2026-08-03,0,https://www.aviasales.com/search/IAH0308HSV1?marker=741311
312,237,USD,SFO,TPE,"Taipei, Taiwan",TW,2026-09-28,1,https://www.aviasales.com/search/SFO2809TPE1?marker=741311
313,237,USD,ORD,GRB,"Green Bay, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908GRB1?marker=741311
314,239,USD,ATL,FNT,"Flint, United States",US,2026-08-05,2,https://www.aviasales.com/search/ATL0508FNT1?marker=741311
315,239,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-03,1,https://www.aviasales.com/search/JFK0310TLL1?marker=741311
316,239,USD,SFO,FLO,"Florence, United States",US,2026-10-03,1,https://www.aviasales.com/search/SFO0310FLO1?marker=741311
317,239,USD,ORD,MBS,"Saginaw, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808MBS1?marker=741311
318,240,USD,BOS,BHB,"Bar Harbor, United States",US,2026-08-06,0,https://www.aviasales.com/search/BOS0608BHB1?marker=741311
319,240,USD,JFK,BUH,"Bucharest, Romania",RO,2026-09-14,1,https://www.aviasales.com/search/JFK1409BUH1?marker=741311
320,240,USD,ORD,BGA,"Bucaramanga, Colombia",CO,2026-08-01,2,https://www.aviasales.com/search/ORD0108BGA1?marker=741311
321,241,USD,MIA,LNS,"Lancaster, United States",US,2026-08-06,2,https://www.aviasales.com/search/MIA0608LNS1?marker=741311
322,241,USD,PDX,YKA,"Kamloops, Canada",CA,2026-08-05,1,https://www.aviasales.com/search/PDX0508YKA1?marker=741311
323,242,USD,SEA,BER,"Berlin, Germany",DE,2026-10-21,1,https://www.aviasales.com/search/SEA2110BER1?marker=741311
324,243,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-08-17,1,https://www.aviasales.com/search/JFK1708IBZ1?marker=741311
325,244,USD,MIA,CUZ,"Cusco, Peru",PE,2026-08-22,2,https://www.aviasales.com/search/MIA2208CUZ1?marker=741311
326,244,USD,PHX,CUL,"Culiacan, Mexico",MX,2026-08-05,1,https://www.aviasales.com/search/PHX0508CUL1?marker=741311
327,245,USD,BOS,PDL,"Ponta Delgada, Portugal",PT,2026-08-23,1,https://www.aviasales.com/search/BOS2308PDL1?marker=741311
328,245,USD,BOS,RTB,"Roatan, Honduras",HN,2027-01-30,2,https://www.aviasales.com/search/BOS3001RTB1?marker=741311
329,245,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-15,2,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
330,247,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-08-31,1,https://www.aviasales.com/search/JFK3108AMS1?marker=741311
331,247,USD,MIA,BOD,"Bordeaux, France",FR,2026-09-17,1,https://www.aviasales.com/search/MIA1709BOD1?marker=741311
332,248,USD,PHX,MXL,"Mexicali, Mexico",MX,2026-08-05,1,https://www.aviasales.com/search/PHX0508MXL1?marker=741311
333,248,USD,JFK,OLB,"Olbia, Italy",IT,2026-08-17,1,https://www.aviasales.com/search/JFK1708OLB1?marker=741311
334,249,USD,ATL,SCL,"Santiago, Chile",CL,2026-09-13,2,https://www.aviasales.com/search/ATL1309SCL1?marker=741311
335,249,USD,IAH,IAG,"Niagara Falls, United States",US,2026-08-08,2,https://www.aviasales.com/search/IAH0808IAG1?marker=741311
336,249,USD,JFK,FLR,"Florence, Italy",IT,2026-09-25,2,https://www.aviasales.com/search/JFK2509FLR1?marker=741311
337,252,USD,PDX,EVN,"Yerevan, Armenia",AM,2026-09-05,2,https://www.aviasales.com/search/PDX0509EVN1?marker=741311
338,252,USD,MIA,SAO,"Sao Paulo, Brazil",BR,2026-09-26,1,https://www.aviasales.com/search/MIA2609SAO1?marker=741311
339,252,USD,MIA,VRB,"Vero Beach, United States",US,2026-09-07,2,https://www.aviasales.com/search/MIA0709VRB1?marker=741311
340,252,USD,CLT,JAN,"Jackson, United States",US,2026-08-05,1,https://www.aviasales.com/search/CLT0508JAN1?marker=741311
341,253,USD,JFK,MUC,"Munich, Germany",DE,2026-08-27,1,https://www.aviasales.com/search/JFK2708MUC1?marker=741311
342,253,USD,MSP,LSE,"La Crosse, United States",US,2026-08-05,2,https://www.aviasales.com/search/MSP0508LSE1?marker=741311
343,253,USD,SFO,YBR,"Brandon, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/SFO0110YBR1?marker=741311
344,254,USD,ORD,MNL,"Manila, Philippines",PH,2026-10-19,1,https://www.aviasales.com/search/ORD1910MNL1?marker=741311
345,254,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-09-09,1,https://www.aviasales.com/search/MIA0909SRZ1?marker=741311
346,254,USD,ORD,ICT,"Wichita, United States",US,2026-08-11,2,https://www.aviasales.com/search/ORD1108ICT1?marker=741311
347,255,USD,JFK,FRS,"Flores, Guatemala",GT,2026-09-25,2,https://www.aviasales.com/search/JFK2509FRS1?marker=741311
348,255,USD,LAX,YZF,"Yellowknife, Canada",CA,2027-01-19,2,https://www.aviasales.com/search/LAX1901YZF1?marker=741311
349,255,USD,PDX,FSM,"Fort Smith, United States",US,2026-08-09,1,https://www.aviasales.com/search/PDX0908FSM1?marker=741311
350,257,USD,DFW,LCH,"Lake Charles, United States",US,2026-08-05,0,https://www.aviasales.com/search/DFW0508LCH1?marker=741311
351,257,USD,MCO,NAP,"Naples, Italy",IT,2026-08-09,1,https://www.aviasales.com/search/MCO0908NAP1?marker=741311
352,258,USD,MIA,MGA,"Managua, Nicaragua",NI,2026-08-28,0,https://www.aviasales.com/search/MIA2808MGA1?marker=741311
353,258,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-09-12,1,https://www.aviasales.com/search/JFK1209TGD1?marker=741311
354,258,USD,MIA,AVP,"Wilkes-Barre, United States",US,2026-08-30,3,https://www.aviasales.com/search/MIA3008AVP1?marker=741311
355,259,USD,JFK,FNC,"Funchal, Portugal",PT,2026-08-21,1,https://www.aviasales.com/search/JFK2108FNC1?marker=741311
356,259,USD,JFK,CRW,"Charleston, United States",US,2026-08-21,3,https://www.aviasales.com/search/JFK2108CRW1?marker=741311
357,259,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-09-10,1,https://www.aviasales.com/search/JFK1009EDI1?marker=741311
358,259,USD,MCO,NCE,"Nice, France",FR,2026-08-09,1,https://www.aviasales.com/search/MCO0908NCE1?marker=741311
359,260,USD,ORD,IST,"Istanbul, Turkiye",TR,2026-11-29,3,https://www.aviasales.com/search/ORD2911IST1?marker=741311
360,260,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-12,3,https://www.aviasales.com/search/JFK1210BEG1?marker=741311
361,261,USD,JFK,VLC,"Valencia, Spain",ES,2026-08-25,1,https://www.aviasales.com/search/JFK2508VLC1?marker=741311
362,261,USD,FLL,TUL,"Tulsa, United States",US,2026-08-01,1,https://www.aviasales.com/search/FLL0108TUL1?marker=741311
363,261,USD,SAN,UIN,"Quincy, United States",US,2026-08-05,2,https://www.aviasales.com/search/SAN0508UIN1?marker=741311
364,262,USD,JFK,DAC,"Dhaka, Bangladesh",BD,2026-08-25,1,https://www.aviasales.com/search/JFK2508DAC1?marker=741311
365,263,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-08-26,1,https://www.aviasales.com/search/JFK2608AYT1?marker=741311
366,263,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-09-10,2,https://www.aviasales.com/search/JFK1009BTS1?marker=741311
367,264,USD,ORD,ABE,"Allentown, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808ABE1?marker=741311
368,264,USD,JFK,STO,"Stockholm, Sweden",SE,2026-09-12,2,https://www.aviasales.com/search/JFK1209STO1?marker=741311
369,265,USD,ORD,XPL,"Comayagua, Honduras",HN,2026-12-01,1,https://www.aviasales.com/search/ORD0112XPL1?marker=741311
370,265,USD,ORD,ALC,"Alicante, Spain",ES,2026-09-22,3,https://www.aviasales.com/search/ORD2209ALC1?marker=741311
371,265,USD,ORD,YKF,"Kitchener, Canada",CA,2026-08-05,1,https://www.aviasales.com/search/ORD0508YKF1?marker=741311
372,267,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-10,2,https://www.aviasales.com/search/JFK1010RMO1?marker=741311
373,267,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-08-18,0,https://www.aviasales.com/search/JFK1808POP1?marker=741311
374,267,USD,LAX,SMX,"Santa Maria, United States",US,2026-08-05,2,https://www.aviasales.com/search/LAX0508SMX1?marker=741311
375,268,USD,JFK,VIE,"Vienna, Austria",AT,2026-08-31,2,https://www.aviasales.com/search/JFK3108VIE1?marker=741311
376,268,USD,LAX,CDR,"Chadron, United States",US,2026-08-04,1,https://www.aviasales.com/search/LAX0408CDR1?marker=741311
377,271,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-08-30,2,https://www.aviasales.com/search/JFK3008LIS1?marker=741311
378,271,USD,JFK,HEL,"Helsinki, Finland",FI,2026-09-19,1,https://www.aviasales.com/search/JFK1909HEL1?marker=741311
379,271,USD,JFK,TCI,"Tenerife, Spain",ES,2026-09-17,1,https://www.aviasales.com/search/JFK1709TCI1?marker=741311
380,272,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-12-31,1,https://www.aviasales.com/search/JFK3112ANU1?marker=741311
381,275,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-08-10,2,https://www.aviasales.com/search/LAX1008MAM1?marker=741311
382,276,USD,BOS,CLJ,"Cluj-Napoca, Romania",RO,2026-09-27,2,https://www.aviasales.com/search/BOS2709CLJ1?marker=741311
383,276,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-09-20,2,https://www.aviasales.com/search/JFK2009LCA1?marker=741311
384,276,USD,JFK,OAJ,"Jacksonville, United States",US,2026-09-14,1,https://www.aviasales.com/search/JFK1409OAJ1?marker=741311
385,277,USD,SEA,SOF,"Sofia, Bulgaria",BG,2026-09-04,2,https://www.aviasales.com/search/SEA0409SOF1?marker=741311
386,277,USD,JFK,RIX,"Riga, Latvia",LV,2026-08-17,2,https://www.aviasales.com/search/JFK1708RIX1?marker=741311
387,277,USD,ORD,CMI,"Champaign, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908CMI1?marker=741311
388,277,USD,FLL,CAP,"Cap Haitien, Haiti",HT,2026-08-08,0,https://www.aviasales.com/search/FLL0808CAP1?marker=741311
389,278,USD,JFK,LYS,"Lyon, France",FR,2026-08-23,1,https://www.aviasales.com/search/JFK2308LYS1?marker=741311
390,278,USD,IAD,ISB,"Islamabad, Pakistan",PK,2026-09-16,1,https://www.aviasales.com/search/IAD1609ISB1?marker=741311
391,280,USD,BOS,OPO,"Porto, Portugal",PT,2026-11-01,1,https://www.aviasales.com/search/BOS0111OPO1?marker=741311
392,280,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
393,281,USD,SFO,TAP,"Tapachula, Mexico",MX,2026-08-19,2,https://www.aviasales.com/search/SFO1908TAP1?marker=741311
394,283,USD,JFK,SPU,"Split, Croatia",HR,2026-08-03,1,https://www.aviasales.com/search/JFK0308SPU1?marker=741311
395,284,USD,LAX,YPW,"Powell River, Canada",CA,2026-08-07,1,https://www.aviasales.com/search/LAX0708YPW1?marker=741311
396,285,USD,SEA,KRK,"Krakow, Poland",PL,2026-08-26,2,https://www.aviasales.com/search/SEA2608KRK1?marker=741311
397,285,USD,JFK,HAM,"Hamburg, Germany",DE,2026-10-26,2,https://www.aviasales.com/search/JFK2610HAM1?marker=741311
398,285,USD,SLC,VEL,"Vernal, United States",US,2026-08-08,2,https://www.aviasales.com/search/SLC0808VEL1?marker=741311
399,285,USD,FLL,IPT,"Williamsport, United States",US,2026-08-10,1,https://www.aviasales.com/search/FLL1008IPT1?marker=741311
400,286,USD,IAD,CAI,"Cairo, Egypt",EG,2026-08-02,1,https://www.aviasales.com/search/IAD0208CAI1?marker=741311
401,287,USD,JFK,CGN,"Cologne, Germany",DE,2026-08-26,1,https://www.aviasales.com/search/JFK2608CGN1?marker=741311
402,287,USD,MIA,ELH,"North Eleuthera, Bahamas",BS,2026-12-31,1,https://www.aviasales.com/search/MIA3112ELH1?marker=741311
403,287,USD,LAX,EGE,"Vail, United States",US,2026-08-07,1,https://www.aviasales.com/search/LAX0708EGE1?marker=741311
404,289,USD,JFK,REU,"Reus, Spain",ES,2026-09-27,1,https://www.aviasales.com/search/JFK2709REU1?marker=741311
405,289,USD,ORD,JBR,"Jonesboro, United States",US,2026-08-10,2,https://www.aviasales.com/search/ORD1008JBR1?marker=741311
406,289,USD,LAS,CVN,"Clovis, United States",US,2027-01-03,1,https://www.aviasales.com/search/LAS0301CVN1?marker=741311
407,291,USD,PHL,DUS,"Dusseldorf, Germany",DE,2026-10-12,2,https://www.aviasales.com/search/PHL1210DUS1?marker=741311
408,291,USD,ORD,ZRH,"Zurich, Switzerland",CH,2026-08-28,1,https://www.aviasales.com/search/ORD2808ZRH1?marker=741311
409,291,USD,MIA,SLA,"Salta, Argentina",AR,2026-08-20,2,https://www.aviasales.com/search/MIA2008SLA1?marker=741311
410,291,USD,ORD,DAV,"David, Panama",PA,2026-09-13,2,https://www.aviasales.com/search/ORD1309DAV1?marker=741311
411,292,USD,ORD,MTJ,"Montrose, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708MTJ1?marker=741311
412,292,USD,LAS,MSL,"Muscle Shoals, United States",US,2026-08-04,2,https://www.aviasales.com/search/LAS0408MSL1?marker=741311
413,292,USD,SEA,WRO,"Wroclaw, Poland",PL,2026-10-21,3,https://www.aviasales.com/search/SEA2110WRO1?marker=741311
414,295,USD,ORD,CHO,"Charlottesville, United States",US,2026-08-10,0,https://www.aviasales.com/search/ORD1008CHO1?marker=741311
415,295,USD,MIA,BIQ,"Biarritz, France",FR,2026-09-24,2,https://www.aviasales.com/search/MIA2409BIQ1?marker=741311
416,296,USD,JFK,SNN,"Shannon, Ireland",IE,2026-09-16,2,https://www.aviasales.com/search/JFK1609SNN1?marker=741311
417,296,USD,JFK,VCE,"Venice, Italy",IT,2026-08-29,2,https://www.aviasales.com/search/JFK2908VCE1?marker=741311
418,296,USD,DEN,PQI,"Presque Isle, United States",US,2026-08-04,2,https://www.aviasales.com/search/DEN0408PQI1?marker=741311
419,298,USD,MIA,TYL,"Talara, Peru",PE,2026-08-21,2,https://www.aviasales.com/search/MIA2108TYL1?marker=741311
420,299,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-08-08,2,https://www.aviasales.com/search/PDX0808YXX1?marker=741311
421,300,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-19,2,https://www.aviasales.com/search/JFK1910TBS1?marker=741311
422,300,USD,LAX,JKT,"Jakarta, Indonesia",ID,2026-08-15,1,https://www.aviasales.com/search/LAX1508JKT1?marker=741311
423,300,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-08-10,1,https://www.aviasales.com/search/MIA1008MDZ1?marker=741311
424,301,USD,MIA,SMR,"Santa Marta, Colombia",CO,2026-08-03,1,https://www.aviasales.com/search/MIA0308SMR1?marker=741311
425,302,USD,JFK,MRS,"Marseille, France",FR,2026-08-15,1,https://www.aviasales.com/search/JFK1508MRS1?marker=741311
426,302,USD,MIA,PHF,"Newport News, United States",US,2026-08-16,1,https://www.aviasales.com/search/MIA1608PHF1?marker=741311
427,302,USD,JFK,JMK,"Mikonos, Greece",GR,2026-08-10,1,https://www.aviasales.com/search/JFK1008JMK1?marker=741311
428,303,USD,JFK,PIS,"Poitiers, France",FR,2026-09-24,1,https://www.aviasales.com/search/JFK2409PIS1?marker=741311
429,303,USD,ATL,HHH,"Hilton Head, United States",US,2026-08-10,2,https://www.aviasales.com/search/ATL1008HHH1?marker=741311
430,303,USD,FLL,PBG,"Plattsburgh, United States",US,2026-08-07,2,https://www.aviasales.com/search/FLL0708PBG1?marker=741311
431,304,USD,MCO,HGR,"Hagerstown, United States",US,2026-08-08,1,https://www.aviasales.com/search/MCO0808HGR1?marker=741311
432,304,USD,LAX,CTU,"Chengdu, China",CN,2026-09-02,1,https://www.aviasales.com/search/LAX0209CTU1?marker=741311
433,304,USD,LAX,SHV,"Shreveport, United States",US,2026-08-07,2,https://www.aviasales.com/search/LAX0708SHV1?marker=741311
434,304,USD,LAX,LTO,"Loreto, Mexico",MX,2026-08-04,0,https://www.aviasales.com/search/LAX0408LTO1?marker=741311
435,306,USD,LAX,HAN,"Hanoi, Vietnam",VN,2026-09-08,1,https://www.aviasales.com/search/LAX0809HAN1?marker=741311
436,306,USD,JFK,CUE,"Cuenca, Ecuador",EC,2027-01-01,2,https://www.aviasales.com/search/JFK0101CUE1?marker=741311
437,306,USD,ORD,LBA,"Leeds, United Kingdom",GB,2026-09-09,2,https://www.aviasales.com/search/ORD0909LBA1?marker=741311
438,307,USD,MIA,FLN,"Florianopolis, Brazil",BR,2026-09-24,1,https://www.aviasales.com/search/MIA2409FLN1?marker=741311
439,307,USD,TPA,NUE,"Nuremberg, Germany",DE,2026-11-02,2,https://www.aviasales.com/search/TPA0211NUE1?marker=741311
440,307,USD,JFK,POZ,"Poznan, Poland",PL,2026-08-19,1,https://www.aviasales.com/search/JFK1908POZ1?marker=741311
441,308,USD,JFK,EIN,"Eindhoven, Netherlands",NL,2026-08-08,1,https://www.aviasales.com/search/JFK0808EIN1?marker=741311
442,308,USD,ORD,GNV,"Gainesville, United States",US,2026-08-30,2,https://www.aviasales.com/search/ORD3008GNV1?marker=741311
443,309,USD,BOS,COU,"Columbia, United States",US,2026-08-07,1,https://www.aviasales.com/search/BOS0708COU1?marker=741311
444,309,USD,LAX,SHA,"Shanghai, China",CN,2026-10-28,1,https://www.aviasales.com/search/LAX2810SHA1?marker=741311
445,309,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-09-14,2,https://www.aviasales.com/search/JFK1409DLM1?marker=741311
446,309,USD,JFK,MEC,"Manta, Ecuador",EC,2026-08-23,1,https://www.aviasales.com/search/JFK2308MEC1?marker=741311
447,310,USD,DFW,KUN,"Kaunas, Lithuania",LT,2026-10-12,4,https://www.aviasales.com/search/DFW1210KUN1?marker=741311
448,310,USD,LAS,CNM,"Carlsbad, United States",US,2026-08-06,1,https://www.aviasales.com/search/LAS0608CNM1?marker=741311
449,311,USD,MCO,DXB,"Dubai, United Arab Emirates",AE,2027-01-15,2,https://www.aviasales.com/search/MCO1501DXB1?marker=741311
450,311,USD,DFW,NAN,"Nadi, Fiji",FJ,2026-08-13,0,https://www.aviasales.com/search/DFW1308NAN1?marker=741311
451,311,USD,JFK,PMF,"Parma, Italy",IT,2026-10-13,2,https://www.aviasales.com/search/JFK1310PMF1?marker=741311
452,312,USD,IAD,ILG,"Wilmington, United States",US,2026-08-06,1,https://www.aviasales.com/search/IAD0608ILG1?marker=741311
453,312,USD,JFK,BJV,"Bodrum, Turkiye",TR,2026-08-24,1,https://www.aviasales.com/search/JFK2408BJV1?marker=741311
454,314,USD,JFK,HTS,"Huntington, United States",US,2026-08-15,2,https://www.aviasales.com/search/JFK1508HTS1?marker=741311
455,315,USD,MIA,OGL,"Georgetown, Guyana",GY,2026-08-20,1,https://www.aviasales.com/search/MIA2008OGL1?marker=741311
456,315,USD,MIA,VIX,"Vitoria, Brazil",BR,2026-11-09,2,https://www.aviasales.com/search/MIA0911VIX1?marker=741311
457,315,USD,LAS,LAR,"Laramie, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAS0508LAR1?marker=741311
458,316,USD,LAX,BKK,"Bangkok, Thailand",TH,2026-10-08,1,https://www.aviasales.com/search/LAX0810BKK1?marker=741311
459,318,USD,JFK,RMI,"Rimini, Italy",IT,2026-08-05,1,https://www.aviasales.com/search/JFK0508RMI1?marker=741311
460,319,USD,SEA,CEB,"Cebu City, Philippines",PH,2026-10-14,1,https://www.aviasales.com/search/SEA1410CEB1?marker=741311
461,320,USD,JFK,AMD,"Ahmedabad, India",IN,2026-08-24,1,https://www.aviasales.com/search/JFK2408AMD1?marker=741311
462,320,USD,SAN,TUP,"Tupelo, United States",US,2026-08-04,2,https://www.aviasales.com/search/SAN0408TUP1?marker=741311
463,321,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-09-26,2,https://www.aviasales.com/search/JFK2609BAK1?marker=741311
464,321,USD,LAX,BPT,"Beaumont, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAX0508BPT1?marker=741311
465,322,USD,DFW,CVM,"Ciudad Victoria, Mexico",MX,2026-08-09,2,https://www.aviasales.com/search/DFW0908CVM1?marker=741311
466,322,USD,MIA,CTA,"Catania, Italy",IT,2026-09-08,2,https://www.aviasales.com/search/MIA0809CTA1?marker=741311
467,322,USD,JFK,HER,"Heraklion, Greece",GR,2026-08-26,1,https://www.aviasales.com/search/JFK2608HER1?marker=741311
468,322,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-26,1,https://www.aviasales.com/search/JFK2609POA1?marker=741311
469,322,USD,ORD,SUN,"Sun Valley, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908SUN1?marker=741311
470,324,USD,MCO,MVD,"Montevideo, Uruguay",UY,2026-09-04,2,https://www.aviasales.com/search/MCO0409MVD1?marker=741311
471,325,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-08-10,1,https://www.aviasales.com/search/JFK1008SKG1?marker=741311
472,326,USD,DFW,TRN,"Turin, Italy",IT,2026-08-25,2,https://www.aviasales.com/search/DFW2508TRN1?marker=741311
473,326,USD,MIA,CFU,"Kerkyra, Greece",GR,2026-09-10,2,https://www.aviasales.com/search/MIA1009CFU1?marker=741311
474,327,USD,SFO,PPT,"Papeete, French Polynesia",PF,2026-09-13,0,https://www.aviasales.com/search/SFO1309PPT1?marker=741311
475,327,USD,PHX,TRC,"Torreon, Mexico",MX,2026-08-01,1,https://www.aviasales.com/search/PHX0108TRC1?marker=741311
476,328,USD,JFK,DEL,"New Delhi, India",IN,2026-08-31,1,https://www.aviasales.com/search/JFK3108DEL1?marker=741311
477,328,USD,JFK,GLA,"Glasgow, United Kingdom",GB,2026-08-20,1,https://www.aviasales.com/search/JFK2008GLA1?marker=741311
478,329,USD,JFK,RUH,"Riyadh, Saudi Arabia",SA,2026-09-15,1,https://www.aviasales.com/search/JFK1509RUH1?marker=741311
479,329,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-09-20,2,https://www.aviasales.com/search/JFK2009CMN1?marker=741311
480,330,USD,MIA,MDQ,"Mar Del Plata, Argentina",AR,2026-08-12,2,https://www.aviasales.com/search/MIA1208MDQ1?marker=741311
481,331,USD,SAN,SGU,"Saint George, United States",US,2026-08-08,1,https://www.aviasales.com/search/SAN0808SGU1?marker=741311
482,334,USD,JFK,MKL,"Jackson, United States",US,2026-08-08,1,https://www.aviasales.com/search/JFK0808MKL1?marker=741311
483,334,USD,ATL,BLQ,"Bologna, Italy",IT,2026-08-29,3,https://www.aviasales.com/search/ATL2908BLQ1?marker=741311
484,334,USD,SFO,KHN,"Nanchang, China",CN,2026-09-30,1,https://www.aviasales.com/search/SFO3009KHN1?marker=741311
485,335,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-08-18,2,https://www.aviasales.com/search/JFK1808SSH1?marker=741311
486,336,USD,SFO,DPS,"Denpasar (Bali), Indonesia",ID,2026-09-14,1,https://www.aviasales.com/search/SFO1409DPS1?marker=741311
487,336,USD,JFK,KHI,"Karachi, Pakistan",PK,2026-09-09,1,https://www.aviasales.com/search/JFK0909KHI1?marker=741311
488,336,USD,DEN,MAF,"Midland, United States",US,2026-08-09,0,https://www.aviasales.com/search/DEN0908MAF1?marker=741311
489,338,USD,SFO,SEL,"Seoul, South Korea",KR,2026-08-24,0,https://www.aviasales.com/search/SFO2408SEL1?marker=741311
490,338,USD,IAD,LJU,"Ljubljana, Slovenia",SI,2026-10-03,2,https://www.aviasales.com/search/IAD0310LJU1?marker=741311
491,338,USD,SEA,BIS,"Bismarck, United States",US,2026-08-08,2,https://www.aviasales.com/search/SEA0808BIS1?marker=741311
