rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
266,205,USD,TPA,LAN,"Lansing, United States",US,2026-08-01,1,https://www.aviasales.com/search/TPA0108LAN1?marker=741311
267,206,USD,ORD,MHT,"Manchester, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808MHT1?marker=741311
268,206,USD,MIA,HOG,"Holguin, Cuba",CU,2026-08-13,0,https://www.aviasales.com/search/MIA1308HOG1?marker=741311
269,206,USD,AUS,TRI,"Blountville, United States",US,2026-08-07,1,https://www.aviasales.com/search/AUS0708TRI1?marker=741311
270,207,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-19,2,https://www.aviasales.com/search/JFK1910FRA1?marker=741311
271,207,USD,PHL,MLB,"Melbourne, United States",US,2026-11-12,1,https://www.aviasales.com/search/PHL1211MLB1?marker=741311
272,208,USD,JFK,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-08-20,0,https://www.aviasales.com/search/JFK2008SKB1?marker=741311
273,208,USD,SEA,YKM,"Yakima, United States",US,2026-08-09,0,https://www.aviasales.com/search/SEA0908YKM1?marker=741311
274,210,USD,DEN,WYS,"West Yellowstone, United States",US,2026-08-28,0,https://www.aviasales.com/search/DEN2808WYS1?marker=741311
275,210,USD,SEA,MSO,"Missoula, United States",US,2026-08-01,0,https://www.aviasales.com/search/SEA0108MSO1?marker=741311
276,211,USD,JFK,GDN,"Gdansk, Poland",PL,2026-10-21,3,https://www.aviasales.com/search/JFK2110GDN1?marker=741311
277,213,USD,MCO,AGP,"Malaga, Spain",ES,2026-08-09,1,https://www.aviasales.com/search/MCO0908AGP1?marker=741311
278,213,USD,LAS,IDA,"Idaho Falls, United States",US,2026-08-09,1,https://www.aviasales.com/search/LAS0908IDA1?marker=741311
279,214,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-08-22,1,https://www.aviasales.com/search/JFK2208PRG1?marker=741311
280,214,USD,LAX,ITO,"Hilo, United States",US,2026-10-01,2,https://www.aviasales.com/search/LAX0110ITO1?marker=741311
281,216,USD,MCO,SVQ,"Sevilla, Spain",ES,2026-08-09,1,https://www.aviasales.com/search/MCO0908SVQ1?marker=741311
282,217,USD,JFK,DUB,"Dublin, Ireland",IE,2026-08-11,1,https://www.aviasales.com/search/JFK1108DUB1?marker=741311
283,217,USD,JFK,BRU,"Brussels, Belgium",BE,2026-08-30,1,https://www.aviasales.com/search/JFK3008BRU1?marker=741311
284,217,USD,ORD,SCE,"State College, United States",US,2026-08-07,1,https://www.aviasales.com/search/ORD0708SCE1?marker=741311
285,218,USD,JFK,GND,"St. George's, Grenada",GD,2026-08-20,1,https://www.aviasales.com/search/JFK2008GND1?marker=741311
286,218,USD,LAX,HAR,"Harrisburg, United States",US,2026-08-18,3,https://www.aviasales.com/search/LAX1808HAR1?marker=741311
287,218,USD,SEA,RST,"Rochester, United States",US,2026-08-07,2,https://www.aviasales.com/search/SEA0708RST1?marker=741311
288,219,USD,DFW,CMX,"Hancock, United States",US,2026-08-01,1,https://www.aviasales.com/search/DFW0108CMX1?marker=741311
289,220,USD,ORD,COS,"Colorado Springs, United States",US,2026-08-19,0,https://www.aviasales.com/search/ORD1908COS1?marker=741311
290,220,USD,LAS,YEA,"Edmonton, Canada",CA,2026-08-14,2,https://www.aviasales.com/search/LAS1408YEA1?marker=741311
291,223,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2027-01-20,1,https://www.aviasales.com/search/MCO2001RIO1?marker=741311
292,224,USD,JFK,VCE,"Venice, Italy",IT,2026-09-28,1,https://www.aviasales.com/search/JFK2809VCE1?marker=741311
293,224,USD,ORD,CKB,"Clarksburg, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808CKB1?marker=741311
294,224,USD,MCO,LRD,"Laredo, United States",US,2026-08-02,2,https://www.aviasales.com/search/MCO0208LRD1?marker=741311
295,225,USD,ORD,BHX,"Birmingham, United Kingdom",GB,2026-11-28,2,https://www.aviasales.com/search/ORD2811BHX1?marker=741311
296,225,USD,LAX,TYO,"Tokyo, Japan",JP,2026-08-14,0,https://www.aviasales.com/search/LAX1408TYO1?marker=741311
297,226,USD,BOS,FDF,"Fort-de-France, Martinique",MQ,2026-09-10,2,https://www.aviasales.com/search/BOS1009FDF1?marker=741311
298,226,USD,SEA,KTN,"Ketchikan, United States",US,2026-08-08,0,https://www.aviasales.com/search/SEA0808KTN1?marker=741311
299,227,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-09-25,1,https://www.aviasales.com/search/JFK2509TLL1?marker=741311
300,227,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-10-27,1,https://www.aviasales.com/search/MIA2710BUE1?marker=741311
301,228,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-09-29,2,https://www.aviasales.com/search/JFK2909VNO1?marker=741311
302,228,USD,SFO,PRC,"Prescott, United States",US,2026-08-05,1,https://www.aviasales.com/search/SFO0508PRC1?marker=741311
303,229,USD,ATL,YQB,"Quebec, Canada",CA,2026-09-24,2,https://www.aviasales.com/search/ATL2409YQB1?marker=741311
304,230,USD,MCO,CWB,"Curitiba, Brazil",BR,2026-10-07,2,https://www.aviasales.com/search/MCO0710CWB1?marker=741311
305,231,USD,TPA,PTY,"Panama City, Panama",PA,2026-08-23,1,https://www.aviasales.com/search/TPA2308PTY1?marker=741311
306,232,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-09-25,1,https://www.aviasales.com/search/JFK2509BOJ1?marker=741311
307,233,USD,CLT,ERI,"Erie, United States",US,2026-08-21,1,https://www.aviasales.com/search/CLT2108ERI1?marker=741311
308,233,USD,PDX,RDM,"Redmond, United States",US,2026-08-06,0,https://www.aviasales.com/search/PDX0608RDM1?marker=741311
309,234,USD,ORD,ALO,"Waterloo, United States",US,2026-08-11,0,https://www.aviasales.com/search/ORD1108ALO1?marker=741311
310,235,USD,IAH,HSV,"Huntsville, United States",US,2026-08-03,0,https://www.aviasales.com/search/IAH0308HSV1?marker=741311
311,236,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-15,2,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
312,237,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-09-25,1,https://www.aviasales.com/search/JFK2509AMS1?marker=741311
313,237,USD,SFO,TPE,"Taipei, Taiwan",TW,2026-09-28,1,https://www.aviasales.com/search/SFO2809TPE1?marker=741311
314,237,USD,ORD,ATW,"Appleton, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908ATW1?marker=741311
315,237,USD,ORD,GRB,"Green Bay, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908GRB1?marker=741311
316,238,USD,DTW,TVC,"Traverse City, United States",US,2027-01-28,1,https://www.aviasales.com/search/DTW2801TVC1?marker=741311
317,239,USD,SFO,FLO,"Florence, United States",US,2026-10-03,1,https://www.aviasales.com/search/SFO0310FLO1?marker=741311
318,239,USD,ORD,MBS,"Saginaw, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808MBS1?marker=741311
319,240,USD,JFK,BUH,"Bucharest, Romania",RO,2026-09-14,1,https://www.aviasales.com/search/JFK1409BUH1?marker=741311
320,240,USD,BOS,BHB,"Bar Harbor, United States",US,2026-08-06,0,https://www.aviasales.com/search/BOS0608BHB1?marker=741311
321,241,USD,MIA,LNS,"Lancaster, United States",US,2026-08-06,2,https://www.aviasales.com/search/MIA0608LNS1?marker=741311
322,241,USD,PDX,YKA,"Kamloops, Canada",CA,2026-08-05,1,https://www.aviasales.com/search/PDX0508YKA1?marker=741311
323,242,USD,SEA,BER,"Berlin, Germany",DE,2026-10-21,1,https://www.aviasales.com/search/SEA2110BER1?marker=741311
324,242,USD,LAX,EGE,"Vail, United States",US,2027-01-01,0,https://www.aviasales.com/search/LAX0101EGE1?marker=741311
325,243,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-08-17,1,https://www.aviasales.com/search/JFK1708IBZ1?marker=741311
326,243,USD,MCO,AXM,"Armenia, Colombia",CO,2026-08-15,2,https://www.aviasales.com/search/MCO1508AXM1?marker=741311
327,244,USD,MIA,CUZ,"Cusco, Peru",PE,2026-08-22,2,https://www.aviasales.com/search/MIA2208CUZ1?marker=741311
328,244,USD,PHX,CUL,"Culiacan, Mexico",MX,2026-08-05,1,https://www.aviasales.com/search/PHX0508CUL1?marker=741311
329,245,USD,BOS,PDL,"Ponta Delgada, Portugal",PT,2026-08-23,1,https://www.aviasales.com/search/BOS2308PDL1?marker=741311
330,245,USD,BOS,RTB,"Roatan, Honduras",HN,2027-01-30,2,https://www.aviasales.com/search/BOS3001RTB1?marker=741311
331,247,USD,MIA,BOD,"Bordeaux, France",FR,2026-09-17,1,https://www.aviasales.com/search/MIA1709BOD1?marker=741311
332,248,USD,JFK,OLB,"Olbia, Italy",IT,2026-08-17,1,https://www.aviasales.com/search/JFK1708OLB1?marker=741311
333,248,USD,PHX,MXL,"Mexicali, Mexico",MX,2026-08-05,1,https://www.aviasales.com/search/PHX0508MXL1?marker=741311
334,248,USD,SEA,EAT,"Wenatchee, United States",US,2026-08-06,0,https://www.aviasales.com/search/SEA0608EAT1?marker=741311
335,249,USD,JFK,FLR,"Florence, Italy",IT,2026-09-25,2,https://www.aviasales.com/search/JFK2509FLR1?marker=741311
336,249,USD,IAH,IAG,"Niagara Falls, United States",US,2026-08-08,2,https://www.aviasales.com/search/IAH0808IAG1?marker=741311
337,249,USD,MIA,SCL,"Santiago, Chile",CL,2026-09-13,2,https://www.aviasales.com/search/MIA1309SCL1?marker=741311
338,250,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-09-20,1,https://www.aviasales.com/search/JFK2009LCA1?marker=741311
339,251,USD,JFK,WRO,"Wroclaw, Poland",PL,2026-09-17,1,https://www.aviasales.com/search/JFK1709WRO1?marker=741311
340,252,USD,JFK,CAI,"Cairo, Egypt",EG,2026-08-20,1,https://www.aviasales.com/search/JFK2008CAI1?marker=741311
341,252,USD,MIA,SAO,"Sao Paulo, Brazil",BR,2026-09-26,1,https://www.aviasales.com/search/MIA2609SAO1?marker=741311
342,252,USD,PDX,EVN,"Yerevan, Armenia",AM,2026-09-05,2,https://www.aviasales.com/search/PDX0509EVN1?marker=741311
343,252,USD,MIA,VRB,"Vero Beach, United States",US,2026-09-07,2,https://www.aviasales.com/search/MIA0709VRB1?marker=741311
344,252,USD,CLT,JAN,"Jackson, United States",US,2026-08-05,1,https://www.aviasales.com/search/CLT0508JAN1?marker=741311
345,253,USD,JFK,MUC,"Munich, Germany",DE,2026-08-27,1,https://www.aviasales.com/search/JFK2708MUC1?marker=741311
346,253,USD,MIA,AVP,"Wilkes-Barre, United States",US,2026-08-30,3,https://www.aviasales.com/search/MIA3008AVP1?marker=741311
347,253,USD,MSP,LSE,"La Crosse, United States",US,2026-08-05,2,https://www.aviasales.com/search/MSP0508LSE1?marker=741311
348,254,USD,ORD,MNL,"Manila, Philippines",PH,2026-10-19,1,https://www.aviasales.com/search/ORD1910MNL1?marker=741311
349,254,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-09-09,1,https://www.aviasales.com/search/MIA0909SRZ1?marker=741311
350,255,USD,JFK,FRS,"Flores, Guatemala",GT,2026-09-25,2,https://www.aviasales.com/search/JFK2509FRS1?marker=741311
351,255,USD,LAX,YZF,"Yellowknife, Canada",CA,2027-01-19,2,https://www.aviasales.com/search/LAX1901YZF1?marker=741311
352,255,USD,PDX,FSM,"Fort Smith, United States",US,2026-08-09,1,https://www.aviasales.com/search/PDX0908FSM1?marker=741311
353,257,USD,MCO,NAP,"Naples, Italy",IT,2026-08-09,1,https://www.aviasales.com/search/MCO0908NAP1?marker=741311
354,257,USD,DFW,LCH,"Lake Charles, United States",US,2026-08-05,0,https://www.aviasales.com/search/DFW0508LCH1?marker=741311
355,258,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-09-12,1,https://www.aviasales.com/search/JFK1209TGD1?marker=741311
356,258,USD,MIA,MGA,"Managua, Nicaragua",NI,2026-08-28,0,https://www.aviasales.com/search/MIA2808MGA1?marker=741311
357,259,USD,JFK,FNC,"Funchal, Portugal",PT,2026-08-21,1,https://www.aviasales.com/search/JFK2108FNC1?marker=741311
358,259,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-20,1,https://www.aviasales.com/search/JFK2010IST1?marker=741311
359,259,USD,MCO,NCE,"Nice, France",FR,2026-08-09,1,https://www.aviasales.com/search/MCO0908NCE1?marker=741311
360,260,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-12,3,https://www.aviasales.com/search/JFK1210BEG1?marker=741311
361,261,USD,JFK,VLC,"Valencia, Spain",ES,2026-08-25,1,https://www.aviasales.com/search/JFK2508VLC1?marker=741311
362,261,USD,FLL,TUL,"Tulsa, United States",US,2026-08-01,1,https://www.aviasales.com/search/FLL0108TUL1?marker=741311
363,261,USD,SAN,UIN,"Quincy, United States",US,2026-08-05,2,https://www.aviasales.com/search/SAN0508UIN1?marker=741311
364,263,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-09-10,2,https://www.aviasales.com/search/JFK1009BTS1?marker=741311
365,263,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-08-26,1,https://www.aviasales.com/search/JFK2608AYT1?marker=741311
366,264,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-08-24,1,https://www.aviasales.com/search/JFK2408EDI1?marker=741311
367,264,USD,JFK,STO,"Stockholm, Sweden",SE,2026-09-12,2,https://www.aviasales.com/search/JFK1209STO1?marker=741311
368,264,USD,ORD,ABE,"Allentown, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808ABE1?marker=741311
369,265,USD,JFK,KRK,"Krakow, Poland",PL,2026-09-17,2,https://www.aviasales.com/search/JFK1709KRK1?marker=741311
370,265,USD,MCO,SCU,"Santiago, Cuba",CU,2026-08-20,1,https://www.aviasales.com/search/MCO2008SCU1?marker=741311
371,265,USD,ORD,XPL,"Comayagua, Honduras",HN,2026-12-01,1,https://www.aviasales.com/search/ORD0112XPL1?marker=741311
372,265,USD,ORD,ALC,"Alicante, Spain",ES,2026-09-22,3,https://www.aviasales.com/search/ORD2209ALC1?marker=741311
373,265,USD,ORD,YKF,"Kitchener, Canada",CA,2026-08-05,1,https://www.aviasales.com/search/ORD0508YKF1?marker=741311
374,267,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-10,2,https://www.aviasales.com/search/JFK1010RMO1?marker=741311
375,267,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-08-18,0,https://www.aviasales.com/search/JFK1808POP1?marker=741311
376,267,USD,LAX,SMX,"Santa Maria, United States",US,2026-08-05,2,https://www.aviasales.com/search/LAX0508SMX1?marker=741311
377,268,USD,JFK,VIE,"Vienna, Austria",AT,2026-08-31,2,https://www.aviasales.com/search/JFK3108VIE1?marker=741311
378,269,USD,FLL,CAP,"Cap Haitien, Haiti",HT,2026-08-03,0,https://www.aviasales.com/search/FLL0308CAP1?marker=741311
379,271,USD,JFK,TCI,"Tenerife, Spain",ES,2026-09-17,1,https://www.aviasales.com/search/JFK1709TCI1?marker=741311
380,271,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-08-30,2,https://www.aviasales.com/search/JFK3008LIS1?marker=741311
381,272,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-12-31,1,https://www.aviasales.com/search/JFK3112ANU1?marker=741311
382,274,USD,DFW,KUL,"Kuala Lumpur, Malaysia",MY,2026-08-03,1,https://www.aviasales.com/search/DFW0308KUL1?marker=741311
383,275,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-08-10,2,https://www.aviasales.com/search/LAX1008MAM1?marker=741311
384,276,USD,JFK,OAJ,"Jacksonville, United States",US,2026-09-14,1,https://www.aviasales.com/search/JFK1409OAJ1?marker=741311
385,277,USD,JFK,RIX,"Riga, Latvia",LV,2026-08-17,2,https://www.aviasales.com/search/JFK1708RIX1?marker=741311
386,277,USD,JFK,YXE,"Saskatoon, Canada",CA,2026-09-12,3,https://www.aviasales.com/search/JFK1209YXE1?marker=741311
387,277,USD,SEA,SOF,"Sofia, Bulgaria",BG,2026-09-04,2,https://www.aviasales.com/search/SEA0409SOF1?marker=741311
388,277,USD,ORD,CMI,"Champaign, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908CMI1?marker=741311
389,278,USD,JFK,LYS,"Lyon, France",FR,2026-08-23,1,https://www.aviasales.com/search/JFK2308LYS1?marker=741311
390,278,USD,IAD,ISB,"Islamabad, Pakistan",PK,2026-09-16,1,https://www.aviasales.com/search/IAD1609ISB1?marker=741311
391,280,USD,BOS,OPO,"Porto, Portugal",PT,2026-11-01,1,https://www.aviasales.com/search/BOS0111OPO1?marker=741311
392,280,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
393,281,USD,SFO,TAP,"Tapachula, Mexico",MX,2026-08-19,2,https://www.aviasales.com/search/SFO1908TAP1?marker=741311
394,282,USD,DEN,GUC,"Gunnison, United States",US,2026-08-11,0,https://www.aviasales.com/search/DEN1108GUC1?marker=741311
395,283,USD,JFK,SPU,"Split, Croatia",HR,2026-08-03,1,https://www.aviasales.com/search/JFK0308SPU1?marker=741311
396,284,USD,LAX,YPW,"Powell River, Canada",CA,2026-08-07,1,https://www.aviasales.com/search/LAX0708YPW1?marker=741311
397,285,USD,JFK,HAM,"Hamburg, Germany",DE,2026-10-26,2,https://www.aviasales.com/search/JFK2610HAM1?marker=741311
398,285,USD,SLC,VEL,"Vernal, United States",US,2026-08-08,2,https://www.aviasales.com/search/SLC0808VEL1?marker=741311
399,285,USD,FLL,IPT,"Williamsport, United States",US,2026-08-10,1,https://www.aviasales.com/search/FLL1008IPT1?marker=741311
400,287,USD,JFK,CGN,"Cologne, Germany",DE,2026-08-26,1,https://www.aviasales.com/search/JFK2608CGN1?marker=741311
401,287,USD,MIA,ELH,"North Eleuthera, Bahamas",BS,2026-12-31,1,https://www.aviasales.com/search/MIA3112ELH1?marker=741311
402,289,USD,JFK,REU,"Reus, Spain",ES,2026-09-27,1,https://www.aviasales.com/search/JFK2709REU1?marker=741311
403,289,USD,ORD,JBR,"Jonesboro, United States",US,2026-08-10,2,https://www.aviasales.com/search/ORD1008JBR1?marker=741311
404,289,USD,LAS,CVN,"Clovis, United States",US,2027-01-03,1,https://www.aviasales.com/search/LAS0301CVN1?marker=741311
405,290,USD,JFK,MRS,"Marseille, France",FR,2026-08-16,1,https://www.aviasales.com/search/JFK1608MRS1?marker=741311
406,290,USD,JFK,VRN,"Verona, Italy",IT,2026-08-09,1,https://www.aviasales.com/search/JFK0908VRN1?marker=741311
407,291,USD,PHL,DUS,"Dusseldorf, Germany",DE,2026-10-12,2,https://www.aviasales.com/search/PHL1210DUS1?marker=741311
408,291,USD,MIA,SLA,"Salta, Argentina",AR,2026-08-20,2,https://www.aviasales.com/search/MIA2008SLA1?marker=741311
409,291,USD,ORD,DAV,"David, Panama",PA,2026-09-13,2,https://www.aviasales.com/search/ORD1309DAV1?marker=741311
410,292,USD,ORD,MTJ,"Montrose, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708MTJ1?marker=741311
411,295,USD,ORD,CHO,"Charlottesville, United States",US,2026-08-10,0,https://www.aviasales.com/search/ORD1008CHO1?marker=741311
412,295,USD,MIA,BIQ,"Biarritz, France",FR,2026-09-24,2,https://www.aviasales.com/search/MIA2409BIQ1?marker=741311
413,296,USD,BOS,POZ,"Poznan, Poland",PL,2026-09-23,2,https://www.aviasales.com/search/BOS2309POZ1?marker=741311
414,296,USD,DEN,PQI,"Presque Isle, United States",US,2026-08-04,2,https://www.aviasales.com/search/DEN0408PQI1?marker=741311
415,297,USD,LAX,SUN,"Sun Valley, United States",US,2026-08-03,1,https://www.aviasales.com/search/LAX0308SUN1?marker=741311
416,298,USD,MIA,TYL,"Talara, Peru",PE,2026-08-21,2,https://www.aviasales.com/search/MIA2108TYL1?marker=741311
417,299,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-08-08,2,https://www.aviasales.com/search/PDX0808YXX1?marker=741311
418,300,USD,LAX,JKT,"Jakarta, Indonesia",ID,2026-08-15,1,https://www.aviasales.com/search/LAX1508JKT1?marker=741311
419,300,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-08-10,1,https://www.aviasales.com/search/MIA1008MDZ1?marker=741311
420,301,USD,MIA,SMR,"Santa Marta, Colombia",CO,2026-08-03,1,https://www.aviasales.com/search/MIA0308SMR1?marker=741311
421,302,USD,JFK,JMK,"Mikonos, Greece",GR,2026-08-10,1,https://www.aviasales.com/search/JFK1008JMK1?marker=741311
422,302,USD,MIA,PHF,"Newport News, United States",US,2026-08-16,1,https://www.aviasales.com/search/MIA1608PHF1?marker=741311
423,303,USD,JFK,PIS,"Poitiers, France",FR,2026-09-24,1,https://www.aviasales.com/search/JFK2409PIS1?marker=741311
424,303,USD,ATL,HHH,"Hilton Head, United States",US,2026-08-10,2,https://www.aviasales.com/search/ATL1008HHH1?marker=741311
425,303,USD,FLL,PBG,"Plattsburgh, United States",US,2026-08-07,2,https://www.aviasales.com/search/FLL0708PBG1?marker=741311
426,304,USD,MCO,HGR,"Hagerstown, United States",US,2026-08-08,1,https://www.aviasales.com/search/MCO0808HGR1?marker=741311
427,304,USD,LAX,SHV,"Shreveport, United States",US,2026-08-07,2,https://www.aviasales.com/search/LAX0708SHV1?marker=741311
428,306,USD,JFK,CUE,"Cuenca, Ecuador",EC,2027-01-01,2,https://www.aviasales.com/search/JFK0101CUE1?marker=741311
429,306,USD,LAX,HAN,"Hanoi, Vietnam",VN,2026-09-08,1,https://www.aviasales.com/search/LAX0809HAN1?marker=741311
430,306,USD,ORD,LBA,"Leeds, United Kingdom",GB,2026-09-09,2,https://www.aviasales.com/search/ORD0909LBA1?marker=741311
431,306,USD,ATL,CRW,"Charleston, United States",US,2026-08-09,2,https://www.aviasales.com/search/ATL0908CRW1?marker=741311
432,307,USD,MIA,FLN,"Florianopolis, Brazil",BR,2026-09-24,1,https://www.aviasales.com/search/MIA2409FLN1?marker=741311
433,307,USD,TPA,NUE,"Nuremberg, Germany",DE,2026-11-02,2,https://www.aviasales.com/search/TPA0211NUE1?marker=741311
434,308,USD,ORD,GNV,"Gainesville, United States",US,2026-08-30,2,https://www.aviasales.com/search/ORD3008GNV1?marker=741311
435,309,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-09-14,2,https://www.aviasales.com/search/JFK1409DLM1?marker=741311
436,309,USD,JFK,HEL,"Helsinki, Finland",FI,2026-09-19,1,https://www.aviasales.com/search/JFK1909HEL1?marker=741311
437,309,USD,JFK,MEC,"Manta, Ecuador",EC,2026-08-23,1,https://www.aviasales.com/search/JFK2308MEC1?marker=741311
438,309,USD,ATL,BOM,"Mumbai, India",IN,2026-09-13,1,https://www.aviasales.com/search/ATL1309BOM1?marker=741311
439,309,USD,LAX,SHA,"Shanghai, China",CN,2026-10-28,1,https://www.aviasales.com/search/LAX2810SHA1?marker=741311
440,309,USD,BOS,COU,"Columbia, United States",US,2026-08-07,1,https://www.aviasales.com/search/BOS0708COU1?marker=741311
441,310,USD,DFW,KUN,"Kaunas, Lithuania",LT,2026-10-12,4,https://www.aviasales.com/search/DFW1210KUN1?marker=741311
442,310,USD,LAS,DEC,"Decatur, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAS0508DEC1?marker=741311
443,310,USD,LAS,CNM,"Carlsbad, United States",US,2026-08-06,1,https://www.aviasales.com/search/LAS0608CNM1?marker=741311
444,311,USD,JFK,PMF,"Parma, Italy",IT,2026-10-13,2,https://www.aviasales.com/search/JFK1310PMF1?marker=741311
445,311,USD,MCO,DXB,"Dubai, United Arab Emirates",AE,2027-01-15,2,https://www.aviasales.com/search/MCO1501DXB1?marker=741311
446,311,USD,DFW,NAN,"Nadi, Fiji",FJ,2026-08-13,0,https://www.aviasales.com/search/DFW1308NAN1?marker=741311
447,312,USD,IAD,ILG,"Wilmington, United States",US,2026-08-06,1,https://www.aviasales.com/search/IAD0608ILG1?marker=741311
448,313,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-08-22,1,https://www.aviasales.com/search/JFK2208TUN1?marker=741311
449,315,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-19,3,https://www.aviasales.com/search/JFK1910TBS1?marker=741311
450,315,USD,MCO,ANK,"Ankara, Turkiye",TR,2026-10-16,3,https://www.aviasales.com/search/MCO1610ANK1?marker=741311
451,315,USD,MIA,VIX,"Vitoria, Brazil",BR,2026-11-09,2,https://www.aviasales.com/search/MIA0911VIX1?marker=741311
452,315,USD,LAS,LAR,"Laramie, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAS0508LAR1?marker=741311
453,316,USD,LAX,BKK,"Bangkok, Thailand",TH,2026-10-08,1,https://www.aviasales.com/search/LAX0810BKK1?marker=741311
454,318,USD,JFK,RMI,"Rimini, Italy",IT,2026-08-05,1,https://www.aviasales.com/search/JFK0508RMI1?marker=741311
455,318,USD,PDX,HOT,"Hot Springs, United States",US,2026-08-05,1,https://www.aviasales.com/search/PDX0508HOT1?marker=741311
456,319,USD,SEA,CEB,"Cebu City, Philippines",PH,2026-10-14,1,https://www.aviasales.com/search/SEA1410CEB1?marker=741311
457,320,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-09-22,2,https://www.aviasales.com/search/JFK2209ZRH1?marker=741311
458,320,USD,JFK,AMD,"Ahmedabad, India",IN,2026-08-24,1,https://www.aviasales.com/search/JFK2408AMD1?marker=741311
459,321,USD,LAX,BPT,"Beaumont, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAX0508BPT1?marker=741311
460,322,USD,JFK,HER,"Heraklion, Greece",GR,2026-08-26,1,https://www.aviasales.com/search/JFK2608HER1?marker=741311
461,322,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-26,1,https://www.aviasales.com/search/JFK2609POA1?marker=741311
462,322,USD,MIA,CTA,"Catania, Italy",IT,2026-09-08,2,https://www.aviasales.com/search/MIA0809CTA1?marker=741311
463,322,USD,DFW,CVM,"Ciudad Victoria, Mexico",MX,2026-08-09,2,https://www.aviasales.com/search/DFW0908CVM1?marker=741311
464,324,USD,MCO,MVD,"Montevideo, Uruguay",UY,2026-09-04,2,https://www.aviasales.com/search/MCO0409MVD1?marker=741311
465,325,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-08-10,1,https://www.aviasales.com/search/JFK1008SKG1?marker=741311
466,326,USD,MIA,CFU,"Kerkyra, Greece",GR,2026-09-10,2,https://www.aviasales.com/search/MIA1009CFU1?marker=741311
467,326,USD,DFW,TRN,"Turin, Italy",IT,2026-08-25,2,https://www.aviasales.com/search/DFW2508TRN1?marker=741311
468,327,USD,SFO,PPT,"Papeete, French Polynesia",PF,2026-09-13,0,https://www.aviasales.com/search/SFO1309PPT1?marker=741311
469,327,USD,PHX,TRC,"Torreon, Mexico",MX,2026-08-01,1,https://www.aviasales.com/search/PHX0108TRC1?marker=741311
470,328,USD,JFK,GLA,"Glasgow, United Kingdom",GB,2026-08-20,1,https://www.aviasales.com/search/JFK2008GLA1?marker=741311
471,328,USD,JFK,DEL,"New Delhi, India",IN,2026-08-31,1,https://www.aviasales.com/search/JFK3108DEL1?marker=741311
472,329,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-09-20,2,https://www.aviasales.com/search/JFK2009CMN1?marker=741311
473,329,USD,ORD,FPO,"Freeport, Bahamas",BS,2026-12-01,1,https://www.aviasales.com/search/ORD0112FPO1?marker=741311
