rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
338,235,USD,SEA,FRA,"Frankfurt, Germany",DE,2026-10-21,1,https://www.aviasales.com/search/SEA2110FRA1?marker=741311
339,235,USD,LAX,SGN,"Ho Chi Minh City, Vietnam",VN,2026-09-13,2,https://www.aviasales.com/search/LAX1309SGN1?marker=741311
340,236,USD,JFK,TOL,"Toledo, United States",US,2026-09-09,3,https://www.aviasales.com/search/JFK0909TOL1?marker=741311
341,237,USD,IAD,PEI,"Pereira, Colombia",CO,2026-10-08,1,https://www.aviasales.com/search/IAD0810PEI1?marker=741311
342,237,USD,JFK,PBC,"Puebla, Mexico",MX,2027-01-13,1,https://www.aviasales.com/search/JFK1301PBC1?marker=741311
343,238,USD,IAD,BIL,"Billings, United States",US,2026-09-05,1,https://www.aviasales.com/search/IAD0509BIL1?marker=741311
344,238,USD,IAD,ORH,"Worcester, United States",US,2026-09-04,2,https://www.aviasales.com/search/IAD0409ORH1?marker=741311
345,238,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-14,1,https://www.aviasales.com/search/JFK1410EVN1?marker=741311
346,239,USD,JFK,GDN,"Gdansk, Poland",PL,2026-10-19,1,https://www.aviasales.com/search/JFK1910GDN1?marker=741311
347,239,USD,ORD,PAH,"Paducah, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609PAH1?marker=741311
348,240,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-18,1,https://www.aviasales.com/search/JFK1810BEG1?marker=741311
349,240,USD,DFW,PDT,"Pendleton, United States",US,2026-09-07,2,https://www.aviasales.com/search/DFW0709PDT1?marker=741311
350,241,USD,DEN,TEX,"Telluride, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909TEX1?marker=741311
351,243,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-10-05,1,https://www.aviasales.com/search/JFK0510EDI1?marker=741311
352,243,USD,JFK,BHX,"Birmingham, United Kingdom",GB,2026-10-11,2,https://www.aviasales.com/search/JFK1110BHX1?marker=741311
353,243,USD,FLL,ANU,"Saint John's, Antigua and Barbuda",AG,2026-12-02,2,https://www.aviasales.com/search/FLL0212ANU1?marker=741311
354,244,USD,MIA,MGA,"Managua, Nicaragua",NI,2026-11-27,1,https://www.aviasales.com/search/MIA2711MGA1?marker=741311
355,245,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-09-29,1,https://www.aviasales.com/search/JFK2909SKG1?marker=741311
356,245,USD,LAX,CLO,"Cali, Colombia",CO,2026-12-03,1,https://www.aviasales.com/search/LAX0312CLO1?marker=741311
357,246,USD,PHL,BKW,"Beckley, United States",US,2026-09-02,2,https://www.aviasales.com/search/PHL0209BKW1?marker=741311
358,247,USD,MCO,IST,"Istanbul, Turkiye",TR,2026-10-13,1,https://www.aviasales.com/search/MCO1310IST1?marker=741311
359,247,USD,ORD,MBS,"Saginaw, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609MBS1?marker=741311
360,249,USD,IAD,CHO,"Charlottesville, United States",US,2026-10-24,0,https://www.aviasales.com/search/IAD2410CHO1?marker=741311
361,249,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-03,1,https://www.aviasales.com/search/JFK0310AYT1?marker=741311
362,250,USD,RDU,MUC,"Munich, Germany",DE,2026-10-23,1,https://www.aviasales.com/search/RDU2310MUC1?marker=741311
363,251,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-09-14,1,https://www.aviasales.com/search/JFK1409ZRH1?marker=741311
364,252,USD,JFK,FRS,"Flores, Guatemala",GT,2026-10-03,1,https://www.aviasales.com/search/JFK0310FRS1?marker=741311
365,252,USD,JFK,ERI,"Erie, United States",US,2026-09-05,2,https://www.aviasales.com/search/JFK0509ERI1?marker=741311
366,255,USD,JFK,PMI,"Palma, Spain",ES,2026-09-21,1,https://www.aviasales.com/search/JFK2109PMI1?marker=741311
367,255,USD,MCO,PBG,"Plattsburgh, United States",US,2026-09-05,1,https://www.aviasales.com/search/MCO0509PBG1?marker=741311
368,257,USD,JFK,BUD,"Budapest, Hungary",HU,2026-09-29,1,https://www.aviasales.com/search/JFK2909BUD1?marker=741311
369,257,USD,ATL,BUE,"Buenos Aires, Argentina",AR,2026-09-10,2,https://www.aviasales.com/search/ATL1009BUE1?marker=741311
370,257,USD,MCO,VIE,"Vienna, Austria",AT,2026-10-03,2,https://www.aviasales.com/search/MCO0310VIE1?marker=741311
371,257,USD,MIA,BHZ,"Belo Horizonte, Brazil",BR,2026-09-22,1,https://www.aviasales.com/search/MIA2209BHZ1?marker=741311
372,257,USD,LAX,VTE,"Vientiane, Laos",LA,2026-12-03,1,https://www.aviasales.com/search/LAX0312VTE1?marker=741311
373,257,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
374,258,USD,FLL,SLN,"Salina, United States",US,2026-09-09,2,https://www.aviasales.com/search/FLL0909SLN1?marker=741311
375,259,USD,IAD,HKG,"Hong Kong, Hong Kong",HK,2026-10-23,1,https://www.aviasales.com/search/IAD2310HKG1?marker=741311
376,259,USD,MIA,BAQ,"Barranquilla, Colombia",CO,2026-12-14,0,https://www.aviasales.com/search/MIA1412BAQ1?marker=741311
377,260,USD,JFK,RUT,"Rutland, United States",US,2026-09-03,1,https://www.aviasales.com/search/JFK0309RUT1?marker=741311
378,260,USD,MIA,TCI,"Tenerife, Spain",ES,2026-10-24,1,https://www.aviasales.com/search/MIA2410TCI1?marker=741311
379,261,USD,JFK,ILG,"Wilmington, United States",US,2026-09-09,2,https://www.aviasales.com/search/JFK0909ILG1?marker=741311
380,262,USD,FLL,LAF,"Lafayette, United States",US,2026-09-09,1,https://www.aviasales.com/search/FLL0909LAF1?marker=741311
381,264,USD,SFO,GVA,"Geneva, Switzerland",CH,2026-09-22,2,https://www.aviasales.com/search/SFO2209GVA1?marker=741311
382,264,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2026-11-20,1,https://www.aviasales.com/search/MCO2011RIO1?marker=741311
383,265,USD,JFK,MAN,"Manchester, United Kingdom",GB,2026-10-15,2,https://www.aviasales.com/search/JFK1510MAN1?marker=741311
384,265,USD,BOS,RTB,"Roatan, Honduras",HN,2027-01-30,2,https://www.aviasales.com/search/BOS3001RTB1?marker=741311
385,265,USD,BNA,ZAG,"Zagreb, Croatia",HR,2026-10-20,2,https://www.aviasales.com/search/BNA2010ZAG1?marker=741311
386,267,USD,MIA,SCL,"Santiago, Chile",CL,2026-11-04,1,https://www.aviasales.com/search/MIA0411SCL1?marker=741311
387,267,USD,JFK,OPO,"Porto, Portugal",PT,2026-09-26,1,https://www.aviasales.com/search/JFK2609OPO1?marker=741311
388,267,USD,JFK,NCE,"Nice, France",FR,2026-09-11,1,https://www.aviasales.com/search/JFK1109NCE1?marker=741311
389,267,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-09-06,2,https://www.aviasales.com/search/LAX0609MAM1?marker=741311
390,268,USD,JFK,MEC,"Manta, Ecuador",EC,2026-09-23,2,https://www.aviasales.com/search/JFK2309MEC1?marker=741311
391,269,USD,ORD,FLO,"Florence, United States",US,2026-09-03,1,https://www.aviasales.com/search/ORD0309FLO1?marker=741311
392,269,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-10-03,1,https://www.aviasales.com/search/JFK0310VNO1?marker=741311
393,269,USD,MCO,HGR,"Hagerstown, United States",US,2026-09-04,1,https://www.aviasales.com/search/MCO0409HGR1?marker=741311
394,270,USD,JFK,BUH,"Bucharest, Romania",RO,2026-09-27,1,https://www.aviasales.com/search/JFK2709BUH1?marker=741311
395,271,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-03,1,https://www.aviasales.com/search/JFK0310TGD1?marker=741311
396,271,USD,DCA,HGH,"Hangzhou, China",CN,2026-10-26,2,https://www.aviasales.com/search/DCA2610HGH1?marker=741311
397,271,USD,ORD,STO,"Stockholm, Sweden",SE,2027-01-10,1,https://www.aviasales.com/search/ORD1001STO1?marker=741311
398,271,USD,DFW,WYS,"West Yellowstone, United States",US,2026-09-29,1,https://www.aviasales.com/search/DFW2909WYS1?marker=741311
399,271,USD,MCO,BRU,"Brussels, Belgium",BE,2026-10-01,1,https://www.aviasales.com/search/MCO0110BRU1?marker=741311
400,271,USD,SEA,JNU,"Juneau, United States",US,2026-10-24,0,https://www.aviasales.com/search/SEA2410JNU1?marker=741311
401,272,USD,JFK,LIS,"Lisbon, Portugal",PT,2027-02-03,1,https://www.aviasales.com/search/JFK0302LIS1?marker=741311
402,272,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
403,272,USD,JFK,KRK,"Krakow, Poland",PL,2026-09-29,1,https://www.aviasales.com/search/JFK2909KRK1?marker=741311
404,272,USD,SLC,FOC,"Fuzhou, China",CN,2026-09-15,2,https://www.aviasales.com/search/SLC1509FOC1?marker=741311
405,272,USD,SEA,SIT,"Sitka, United States",US,2026-09-18,0,https://www.aviasales.com/search/SEA1809SIT1?marker=741311
406,273,USD,IAD,AXM,"Armenia, Colombia",CO,2026-10-13,3,https://www.aviasales.com/search/IAD1310AXM1?marker=741311
407,273,USD,ORD,NAP,"Naples, Italy",IT,2026-10-06,1,https://www.aviasales.com/search/ORD0610NAP1?marker=741311
408,273,USD,MCO,ICT,"Wichita, United States",US,2026-09-08,2,https://www.aviasales.com/search/MCO0809ICT1?marker=741311
409,274,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-10-06,1,https://www.aviasales.com/search/JFK0610SOF1?marker=741311
410,274,USD,IAH,RMO,"Chisinau, Moldova",MD,2026-10-24,2,https://www.aviasales.com/search/IAH2410RMO1?marker=741311
411,274,USD,DTW,TIA,"Tirana, Albania",AL,2026-12-30,2,https://www.aviasales.com/search/DTW3012TIA1?marker=741311
412,274,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-09-11,1,https://www.aviasales.com/search/MIA1109MDZ1?marker=741311
413,274,USD,JFK,SMR,"Santa Marta, Colombia",CO,2026-09-01,2,https://www.aviasales.com/search/JFK0109SMR1?marker=741311
414,275,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-16,1,https://www.aviasales.com/search/JFK1610TBS1?marker=741311
415,275,USD,PHL,AOO,"Altoona, United States",US,2026-09-08,1,https://www.aviasales.com/search/PHL0809AOO1?marker=741311
416,275,USD,BNA,EWB,"New Bedford, United States",US,2026-09-06,2,https://www.aviasales.com/search/BNA0609EWB1?marker=741311
417,276,USD,ORD,PKB,"Parkersburg, United States",US,2026-09-09,2,https://www.aviasales.com/search/ORD0909PKB1?marker=741311
418,277,USD,JFK,STR,"Stuttgart, Germany",DE,2026-10-06,2,https://www.aviasales.com/search/JFK0610STR1?marker=741311
419,280,USD,ATL,RBA,"Rabat, Morocco",MA,2026-09-30,2,https://www.aviasales.com/search/ATL3009RBA1?marker=741311
420,280,USD,FLL,ELH,"North Eleuthera, Bahamas",BS,2026-10-22,2,https://www.aviasales.com/search/FLL2210ELH1?marker=741311
421,282,USD,JFK,BSZ,"Bishkek, Kyrgyzstan",KG,2026-10-18,2,https://www.aviasales.com/search/JFK1810BSZ1?marker=741311
422,283,USD,LAX,SEL,"Seoul, South Korea",KR,2026-12-25,0,https://www.aviasales.com/search/LAX2512SEL1?marker=741311
423,283,USD,JFK,DOM,"Dominica, Dominica",DM,2026-09-23,2,https://www.aviasales.com/search/JFK2309DOM1?marker=741311
424,284,USD,JFK,DXB,"Dubai, United Arab Emirates",AE,2026-12-01,1,https://www.aviasales.com/search/JFK0112DXB1?marker=741311
425,284,USD,SEA,AMS,"Amsterdam, Netherlands",NL,2026-10-11,2,https://www.aviasales.com/search/SEA1110AMS1?marker=741311
426,284,USD,JFK,OSL,"Oslo, Norway",NO,2026-09-25,1,https://www.aviasales.com/search/JFK2509OSL1?marker=741311
427,284,USD,PHX,TPE,"Taipei, Taiwan",TW,2026-09-19,1,https://www.aviasales.com/search/PHX1909TPE1?marker=741311
428,285,USD,JFK,VLC,"Valencia, Spain",ES,2026-09-27,2,https://www.aviasales.com/search/JFK2709VLC1?marker=741311
429,286,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-10-02,1,https://www.aviasales.com/search/JFK0210IBZ1?marker=741311
430,286,USD,ATL,LHE,"Lahore, Pakistan",PK,2026-10-19,1,https://www.aviasales.com/search/ATL1910LHE1?marker=741311
431,286,USD,MIA,FOR,"Fortaleza, Brazil",BR,2026-10-05,2,https://www.aviasales.com/search/MIA0510FOR1?marker=741311
432,287,USD,FLL,HTS,"Huntington, United States",US,2026-09-04,1,https://www.aviasales.com/search/FLL0409HTS1?marker=741311
433,288,USD,BOS,HAM,"Hamburg, Germany",DE,2027-01-16,2,https://www.aviasales.com/search/BOS1601HAM1?marker=741311
434,288,USD,MCO,CZM,"Cozumel, Mexico",MX,2026-11-13,1,https://www.aviasales.com/search/MCO1311CZM1?marker=741311
435,289,USD,JFK,HEL,"Helsinki, Finland",FI,2026-09-20,2,https://www.aviasales.com/search/JFK2009HEL1?marker=741311
436,289,USD,MIA,MLB,"Melbourne, United States",US,2026-09-08,3,https://www.aviasales.com/search/MIA0809MLB1?marker=741311
437,290,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-10-09,2,https://www.aviasales.com/search/JFK0910CMN1?marker=741311
438,290,USD,JFK,AGP,"Malaga, Spain",ES,2026-09-14,1,https://www.aviasales.com/search/JFK1409AGP1?marker=741311
439,290,USD,CLT,EWN,"New Bern, United States",US,2026-09-03,1,https://www.aviasales.com/search/CLT0309EWN1?marker=741311
440,290,USD,JFK,CAP,"Cap Haitien, Haiti",HT,2026-12-30,1,https://www.aviasales.com/search/JFK3012CAP1?marker=741311
441,291,USD,PHL,DUS,"Dusseldorf, Germany",DE,2026-10-19,2,https://www.aviasales.com/search/PHL1910DUS1?marker=741311
442,292,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-09-14,1,https://www.aviasales.com/search/JFK1409SSH1?marker=741311
443,292,USD,DEN,PIR,"Pierre, United States",US,2026-09-04,0,https://www.aviasales.com/search/DEN0409PIR1?marker=741311
444,294,USD,SEA,BAK,"Baku, Azerbaijan",AZ,2026-10-09,3,https://www.aviasales.com/search/SEA0910BAK1?marker=741311
445,295,USD,ATL,AGS,"Augusta, United States",US,2026-09-04,2,https://www.aviasales.com/search/ATL0409AGS1?marker=741311
446,297,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-09-08,1,https://www.aviasales.com/search/JFK0809BTS1?marker=741311
447,297,USD,RDU,USA,"Concord, United States",US,2026-09-03,1,https://www.aviasales.com/search/RDU0309USA1?marker=741311
448,298,USD,LAX,AKL,"Auckland, New Zealand",NZ,2027-01-08,1,https://www.aviasales.com/search/LAX0801AKL1?marker=741311
449,298,USD,MIA,CGI,"Cape Girardeau, United States",US,2026-10-18,2,https://www.aviasales.com/search/MIA1810CGI1?marker=741311
450,299,USD,SLC,BTM,"Butte, United States",US,2026-09-09,1,https://www.aviasales.com/search/SLC0909BTM1?marker=741311
451,299,USD,SLC,TWF,"Twin Falls, United States",US,2026-09-06,1,https://www.aviasales.com/search/SLC0609TWF1?marker=741311
452,300,USD,TPA,PDL,"Ponta Delgada, Portugal",PT,2026-09-11,2,https://www.aviasales.com/search/TPA1109PDL1?marker=741311
453,300,USD,ORD,EAR,"Kearney, United States",US,2026-12-21,0,https://www.aviasales.com/search/ORD2112EAR1?marker=741311
454,301,USD,ATL,UBS,"Columbus, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909UBS1?marker=741311
455,302,USD,LAX,CVN,"Clovis, United States",US,2026-09-05,1,https://www.aviasales.com/search/LAX0509CVN1?marker=741311
456,303,USD,JFK,PMO,"Palermo, Italy",IT,2026-09-12,1,https://www.aviasales.com/search/JFK1209PMO1?marker=741311
457,304,USD,JFK,ACK,"Nantucket, United States",US,2026-09-04,1,https://www.aviasales.com/search/JFK0409ACK1?marker=741311
458,304,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-25,2,https://www.aviasales.com/search/JFK2509POA1?marker=741311
459,305,USD,ATL,HHH,"Hilton Head, United States",US,2026-09-09,2,https://www.aviasales.com/search/ATL0909HHH1?marker=741311
460,305,USD,ATL,FAY,"Fayetteville, United States",US,2026-09-08,2,https://www.aviasales.com/search/ATL0809FAY1?marker=741311
461,305,USD,JFK,BLQ,"Bologna, Italy",IT,2026-09-24,1,https://www.aviasales.com/search/JFK2409BLQ1?marker=741311
462,307,USD,IAD,SNN,"Shannon, Ireland",IE,2026-10-24,2,https://www.aviasales.com/search/IAD2410SNN1?marker=741311
463,307,USD,JFK,PSE,"Ponce, Puerto Rico",PR,2026-09-11,2,https://www.aviasales.com/search/JFK1109PSE1?marker=741311
464,308,USD,BOS,BMI,"Bloomington, United States",US,2026-09-03,2,https://www.aviasales.com/search/BOS0309BMI1?marker=741311
465,308,USD,JFK,RAK,"Marrakech, Morocco",MA,2027-01-11,2,https://www.aviasales.com/search/JFK1101RAK1?marker=741311
466,310,USD,SAN,CNM,"Carlsbad, United States",US,2026-09-06,3,https://www.aviasales.com/search/SAN0609CNM1?marker=741311
467,310,USD,LAS,LRM,"La Romana, Dominican Republic",DO,2026-11-01,2,https://www.aviasales.com/search/LAS0111LRM1?marker=741311
468,311,USD,PHL,VCE,"Venice, Italy",IT,2026-09-28,2,https://www.aviasales.com/search/PHL2809VCE1?marker=741311
469,312,USD,LAX,SIN,"Singapore, Singapore",SG,2026-10-22,1,https://www.aviasales.com/search/LAX2210SIN1?marker=741311
470,312,USD,LAS,HVR,"Havre, United States",US,2026-09-09,2,https://www.aviasales.com/search/LAS0909HVR1?marker=741311
471,312,USD,JFK,POZ,"Poznan, Poland",PL,2026-09-14,2,https://www.aviasales.com/search/JFK1409POZ1?marker=741311
472,313,USD,TPA,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-10-03,1,https://www.aviasales.com/search/TPA0310STX1?marker=741311
473,316,USD,JFK,ANK,"Ankara, Turkiye",TR,2026-09-29,2,https://www.aviasales.com/search/JFK2909ANK1?marker=741311
474,316,USD,JFK,REU,"Reus, Spain",ES,2026-09-27,1,https://www.aviasales.com/search/JFK2709REU1?marker=741311
475,316,USD,JFK,PSR,"Pescara, Italy",IT,2026-09-07,2,https://www.aviasales.com/search/JFK0709PSR1?marker=741311
476,318,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-15,2,https://www.aviasales.com/search/JFK1510TIV1?marker=741311
477,318,USD,PHL,ACA,"Acapulco, Mexico",MX,2026-11-20,2,https://www.aviasales.com/search/PHL2011ACA1?marker=741311
478,318,USD,ORD,JBR,"Jonesboro, United States",US,2026-09-08,2,https://www.aviasales.com/search/ORD0809JBR1?marker=741311
479,319,USD,BOS,ART,"Watertown, United States",US,2026-09-06,2,https://www.aviasales.com/search/BOS0609ART1?marker=741311
480,321,USD,LAX,HOT,"Hot Springs, United States",US,2026-09-06,2,https://www.aviasales.com/search/LAX0609HOT1?marker=741311
481,322,USD,JFK,CYS,"Cheyenne, United States",US,2026-09-09,2,https://www.aviasales.com/search/JFK0909CYS1?marker=741311
482,323,USD,LAX,CTU,"Chengdu, China",CN,2026-08-31,1,https://www.aviasales.com/search/LAX3108CTU1?marker=741311
483,325,USD,DFW,GUC,"Gunnison, United States",US,2026-09-21,2,https://www.aviasales.com/search/DFW2109GUC1?marker=741311
484,325,USD,JFK,RZE,"Rzeszow, Poland",PL,2026-09-19,1,https://www.aviasales.com/search/JFK1909RZE1?marker=741311
485,326,USD,JFK,CTA,"Catania, Italy",IT,2026-09-13,1,https://www.aviasales.com/search/JFK1309CTA1?marker=741311
486,328,USD,LAX,CVM,"Ciudad Victoria, Mexico",MX,2026-09-05,2,https://www.aviasales.com/search/LAX0509CVM1?marker=741311
487,328,USD,MSP,VER,"Veracruz, Mexico",MX,2026-09-01,2,https://www.aviasales.com/search/MSP0109VER1?marker=741311
488,330,USD,MIA,GND,"St. George's, Grenada",GD,2026-09-21,3,https://www.aviasales.com/search/MIA2109GND1?marker=741311
489,331,USD,BOS,ALC,"Alicante, Spain",ES,2026-10-30,2,https://www.aviasales.com/search/BOS3010ALC1?marker=741311
490,331,USD,JFK,BOM,"Mumbai, India",IN,2026-09-15,1,https://www.aviasales.com/search/JFK1509BOM1?marker=741311
491,332,USD,DTW,FLR,"Florence, Italy",IT,2026-10-11,2,https://www.aviasales.com/search/DTW1110FLR1?marker=741311
492,332,USD,JFK,ALG,"Algiers, Algeria",DZ,2026-09-11,2,https://www.aviasales.com/search/JFK1109ALG1?marker=741311
493,332,USD,ATL,CUC,"Cucuta, Colombia",CO,2026-12-14,3,https://www.aviasales.com/search/ATL1412CUC1?marker=741311
494,333,USD,BOS,REK,"Reykjavik, Iceland",IS,2026-09-12,1,https://www.aviasales.com/search/BOS1209REK1?marker=741311
495,333,USD,LAX,DAD,"Da Nang, Vietnam",VN,2026-11-05,1,https://www.aviasales.com/search/LAX0511DAD1?marker=741311
496,333,USD,DFW,NBO,"Nairobi, Kenya",KE,2027-01-15,2,https://www.aviasales.com/search/DFW1501NBO1?marker=741311
497,334,USD,ATL,RUH,"Riyadh, Saudi Arabia",SA,2026-10-20,1,https://www.aviasales.com/search/ATL2010RUH1?marker=741311
498,334,USD,MSP,SUX,"Sioux City, United States",US,2026-09-04,1,https://www.aviasales.com/search/MSP0409SUX1?marker=741311
499,334,USD,LAX,LTO,"Loreto, Mexico",MX,2026-09-09,2,https://www.aviasales.com/search/LAX0909LTO1?marker=741311
500,334,USD,LAX,CGN,"Cologne, Germany",DE,2026-10-17,1,https://www.aviasales.com/search/LAX1710CGN1?marker=741311
501,334,USD,MCO,PVH,"Porto Velho, Brazil",BR,2026-08-31,2,https://www.aviasales.com/search/MCO3108PVH1?marker=741311
502,335,USD,BOS,FMM,"Memmingen, Germany",DE,2027-01-16,3,https://www.aviasales.com/search/BOS1601FMM1?marker=741311
503,337,USD,JFK,FNC,"Funchal, Portugal",PT,2026-09-08,1,https://www.aviasales.com/search/JFK0809FNC1?marker=741311
504,337,USD,JFK,LPA,"Las Palmas, Spain",ES,2026-09-11,1,https://www.aviasales.com/search/JFK1109LPA1?marker=741311
505,337,USD,LAS,WRO,"Wroclaw, Poland",PL,2026-09-29,3,https://www.aviasales.com/search/LAS2909WRO1?marker=741311
506,338,USD,JFK,ALA,"Almaty, Kazakhstan",KZ,2026-10-14,3,https://www.aviasales.com/search/JFK1410ALA1?marker=741311
507,338,USD,JFK,DEL,"New Delhi, India",IN,2026-09-20,1,https://www.aviasales.com/search/JFK2009DEL1?marker=741311
508,338,USD,JFK,JTR,"Thira, Greece",GR,2026-09-06,1,https://www.aviasales.com/search/JFK0609JTR1?marker=741311
509,338,USD,RDU,DLM,"Dalaman, Turkiye",TR,2026-10-14,2,https://www.aviasales.com/search/RDU1410DLM1?marker=741311
510,339,USD,SEA,LED,"Saint Petersburg, Russia",RU,2026-10-11,3,https://www.aviasales.com/search/SEA1110LED1?marker=741311
511,340,USD,JFK,OGL,"Georgetown, Guyana",GY,2026-09-19,1,https://www.aviasales.com/search/JFK1909OGL1?marker=741311
512,341,USD,IAD,VRN,"Verona, Italy",IT,2026-10-16,3,https://www.aviasales.com/search/IAD1610VRN1?marker=741311
513,341,USD,JFK,MRS,"Marseille, France",FR,2026-09-12,1,https://www.aviasales.com/search/JFK1209MRS1?marker=741311
514,342,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-09-26,1,https://www.aviasales.com/search/JFK2609TUN1?marker=741311
515,343,USD,JFK,MSL,"Muscle Shoals, United States",US,2026-09-10,3,https://www.aviasales.com/search/JFK1009MSL1?marker=741311
516,343,USD,LAX,CAG,"Cagliari, Italy",IT,2026-12-01,2,https://www.aviasales.com/search/LAX0112CAG1?marker=741311
517,344,USD,JFK,BSB,"Brasilia, Brazil",BR,2026-10-24,2,https://www.aviasales.com/search/JFK2410BSB1?marker=741311
518,344,USD,ORD,DPS,"Denpasar (Bali), Indonesia",ID,2026-09-07,1,https://www.aviasales.com/search/ORD0709DPS1?marker=741311
519,344,USD,LAX,LPB,"La Paz, Bolivia",BO,2026-09-13,2,https://www.aviasales.com/search/LAX1309LPB1?marker=741311
520,344,USD,JFK,MGW,"Morgantown, United States",US,2026-09-03,1,https://www.aviasales.com/search/JFK0309MGW1?marker=741311
521,345,USD,MCO,PHF,"Newport News, United States",US,2026-09-05,1,https://www.aviasales.com/search/MCO0509PHF1?marker=741311
522,346,USD,ATL,MGM,"Montgomery, United States",US,2026-09-05,2,https://www.aviasales.com/search/ATL0509MGM1?marker=741311
523,346,USD,PDX,BLL,"Billund, Denmark",DK,2026-09-10,2,https://www.aviasales.com/search/PDX1009BLL1?marker=741311
524,348,USD,FLL,FLN,"Florianopolis, Brazil",BR,2026-09-02,1,https://www.aviasales.com/search/FLL0209FLN1?marker=741311
525,350,USD,JFK,MLA,"Malta, Malta",MT,2026-09-08,1,https://www.aviasales.com/search/JFK0809MLA1?marker=741311
526,351,USD,JFK,MSS,"Massena, United States",US,2026-09-06,1,https://www.aviasales.com/search/JFK0609MSS1?marker=741311
527,352,USD,SFO,SHA,"Shanghai, China",CN,2026-09-19,1,https://www.aviasales.com/search/SFO1909SHA1?marker=741311
528,353,USD,BOS,NUE,"Nuremberg, Germany",DE,2027-01-16,1,https://www.aviasales.com/search/BOS1601NUE1?marker=741311
529,353,USD,ORD,BIO,"Bilbao, Spain",ES,2027-02-09,1,https://www.aviasales.com/search/ORD0902BIO1?marker=741311
530,354,USD,MCO,CCS,"Caracas, Venezuela",VE,2026-09-01,2,https://www.aviasales.com/search/MCO0109CCS1?marker=741311
531,355,USD,LAS,DRO,"Durango, United States",US,2026-09-04,1,https://www.aviasales.com/search/LAS0409DRO1?marker=741311
532,355,USD,BOS,GRO,"Girona, Spain",ES,2026-11-05,1,https://www.aviasales.com/search/BOS0511GRO1?marker=741311
533,355,USD,LAX,JKT,"Jakarta, Indonesia",ID,2026-09-17,1,https://www.aviasales.com/search/LAX1709JKT1?marker=741311
534,356,USD,SEA,GOT,"Gothenburg, Sweden",SE,2026-08-31,2,https://www.aviasales.com/search/SEA3108GOT1?marker=741311
535,358,USD,DFW,JLN,"Joplin, United States",US,2026-09-09,1,https://www.aviasales.com/search/DFW0909JLN1?marker=741311
536,360,USD,IAD,TAS,"Tashkent, Uzbekistan",UZ,2026-12-15,1,https://www.aviasales.com/search/IAD1512TAS1?marker=741311
537,360,USD,JFK,PJM,"Puerto Jimenez, Costa Rica",CR,2026-09-03,1,https://www.aviasales.com/search/JFK0309PJM1?marker=741311
538,361,USD,JFK,AMD,"Ahmedabad, India",IN,2026-09-17,2,https://www.aviasales.com/search/JFK1709AMD1?marker=741311
539,361,USD,SEA,GDV,"Glendive, United States",US,2026-09-09,2,https://www.aviasales.com/search/SEA0909GDV1?marker=741311
540,362,USD,MIA,SLA,"Salta, Argentina",AR,2027-01-03,1,https://www.aviasales.com/search/MIA0301SLA1?marker=741311
541,362,USD,JFK,DEB,"Debrecen, Hungary",HU,2026-09-07,1,https://www.aviasales.com/search/JFK0709DEB1?marker=741311
542,363,USD,MIA,HOG,"Holguin, Cuba",CU,2027-02-15,0,https://www.aviasales.com/search/MIA1502HOG1?marker=741311
543,363,USD,MIA,VRA,"Varadero, Cuba",CU,2026-11-02,0,https://www.aviasales.com/search/MIA0211VRA1?marker=741311
544,364,USD,MSP,DIK,"Dickinson, United States",US,2026-09-05,1,https://www.aviasales.com/search/MSP0509DIK1?marker=741311
545,364,USD,JFK,CEB,"Cebu City, Philippines",PH,2026-10-10,2,https://www.aviasales.com/search/JFK1010CEB1?marker=741311
