origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
ATH,Athens,ALC,"Alicante, Spain",ES,USD,68,2026-10-06,https://www.aviasales.com/search/ATH0610ALC1?marker=741311
ATH,Athens,PSA,"Pisa, Italy",IT,USD,69,2026-10-27,https://www.aviasales.com/search/ATH2710PSA1?marker=741311
ATH,Athens,OPO,"Porto, Portugal",PT,USD,71,2026-11-25,https://www.aviasales.com/search/ATH2511OPO1?marker=741311
ATH,Athens,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,71,2026-11-12,https://www.aviasales.com/search/ATH1211AUH1?marker=741311
ATH,Athens,CGN,"Cologne, Germany",DE,USD,71,2026-10-20,https://www.aviasales.com/search/ATH2010CGN1?marker=741311
ATH,Athens,MUC,"Munich, Germany",DE,USD,72,2026-12-13,https://www.aviasales.com/search/ATH1312MUC1?marker=741311
ATH,Athens,TLL,"Tallinn, Estonia",EE,USD,72,2027-01-15,https://www.aviasales.com/search/ATH1501TLL1?marker=741311
ATH,Athens,IOA,"Ioannina, Greece",GR,USD,72,2026-09-26,https://www.aviasales.com/search/ATH2609IOA1?marker=741311
ATH,Athens,VRN,"Verona, Italy",IT,USD,72,2026-11-04,https://www.aviasales.com/search/ATH0411VRN1?marker=741311
ATH,Athens,LIS,"Lisbon, Portugal",PT,USD,73,2026-12-02,https://www.aviasales.com/search/ATH0212LIS1?marker=741311
ATH,Athens,FLR,"Florence, Italy",IT,USD,73,2026-11-14,https://www.aviasales.com/search/ATH1411FLR1?marker=741311
ATH,Athens,HAJ,"Hannover, Germany",DE,USD,74,2026-10-08,https://www.aviasales.com/search/ATH0810HAJ1?marker=741311
ATH,Athens,JSI,"Skiathos, Greece",GR,USD,74,2026-09-28,https://www.aviasales.com/search/ATH2809JSI1?marker=741311
ATH,Athens,GVA,"Geneva, Switzerland",CH,USD,75,2027-03-03,https://www.aviasales.com/search/ATH0303GVA1?marker=741311
ATH,Athens,AGP,"Malaga, Spain",ES,USD,76,2026-12-18,https://www.aviasales.com/search/ATH1812AGP1?marker=741311
ATH,Athens,DTM,"Dortmund, Germany",DE,USD,76,2026-10-08,https://www.aviasales.com/search/ATH0810DTM1?marker=741311
ATH,Athens,SKU,"Skiros, Greece",GR,USD,76,2026-10-05,https://www.aviasales.com/search/ATH0510SKU1?marker=741311
ATH,Athens,MAN,"Manchester, United Kingdom",GB,USD,77,2026-11-14,https://www.aviasales.com/search/ATH1411MAN1?marker=741311
ATH,Athens,TUN,"Tunis, Tunisia",TN,USD,77,2026-09-23,https://www.aviasales.com/search/ATH2309TUN1?marker=741311
ATH,Athens,DUS,"Dusseldorf, Germany",DE,USD,78,2026-10-14,https://www.aviasales.com/search/ATH1410DUS1?marker=741311
ATH,Athens,FKB,"Karlsruhe, Germany",DE,USD,78,2026-10-15,https://www.aviasales.com/search/ATH1510FKB1?marker=741311
ATH,Athens,NTE,"Nantes, France",FR,USD,80,2026-10-07,https://www.aviasales.com/search/ATH0710NTE1?marker=741311
ATH,Athens,SCV,"Suceava, Romania",RO,USD,81,2026-10-20,https://www.aviasales.com/search/ATH2010SCV1?marker=741311
ATH,Athens,IZM,"Izmir, Turkiye",TR,USD,81,2026-12-20,https://www.aviasales.com/search/ATH2012IZM1?marker=741311
ATH,Athens,KTW,"Katowice, Poland",PL,USD,82,2026-10-27,https://www.aviasales.com/search/ATH2710KTW1?marker=741311
ATH,Athens,PMI,"Palma, Spain",ES,USD,83,2026-10-07,https://www.aviasales.com/search/ATH0710PMI1?marker=741311
ATH,Athens,MLO,"Milos, Greece",GR,USD,83,2026-10-07,https://www.aviasales.com/search/ATH0710MLO1?marker=741311
ATH,Athens,CLJ,"Cluj-Napoca, Romania",RO,USD,84,2026-11-11,https://www.aviasales.com/search/ATH1111CLJ1?marker=741311
ATH,Athens,OMR,"Oradea, Romania",RO,USD,84,2026-11-12,https://www.aviasales.com/search/ATH1211OMR1?marker=741311
ATH,Athens,LUX,"Luxembourg, Luxembourg",LU,USD,85,2026-10-07,https://www.aviasales.com/search/ATH0710LUX1?marker=741311
ATH,Athens,DBV,"Dubrovnik, Croatia",HR,USD,87,2026-10-18,https://www.aviasales.com/search/ATH1810DBV1?marker=741311
ATH,Athens,OSL,"Oslo, Norway",NO,USD,87,2026-12-17,https://www.aviasales.com/search/ATH1712OSL1?marker=741311
ATH,Athens,BAK,"Baku, Azerbaijan",AZ,USD,87,2026-11-20,https://www.aviasales.com/search/ATH2011BAK1?marker=741311
ATH,Athens,SKP,"Skopje, North Macedonia",MK,USD,88,2026-10-17,https://www.aviasales.com/search/ATH1710SKP1?marker=741311
ATH,Athens,TLS,"Toulouse, France",FR,USD,88,2026-10-14,https://www.aviasales.com/search/ATH1410TLS1?marker=741311
ATH,Athens,TRS,"Trieste, Italy",IT,USD,89,2026-10-25,https://www.aviasales.com/search/ATH2510TRS1?marker=741311
ATH,Athens,ZAZ,"Zaragoza, Spain",ES,USD,89,2026-10-01,https://www.aviasales.com/search/ATH0110ZAZ1?marker=741311
ATH,Athens,VNO,"Vilnius, Lithuania",LT,USD,89,2027-01-08,https://www.aviasales.com/search/ATH0801VNO1?marker=741311
ATH,Athens,NCL,"Newcastle, United Kingdom",GB,USD,92,2026-11-15,https://www.aviasales.com/search/ATH1511NCL1?marker=741311
ATH,Athens,LJU,"Ljubljana, Slovenia",SI,USD,94,2026-12-23,https://www.aviasales.com/search/ATH2312LJU1?marker=741311
ATH,Athens,HAM,"Hamburg, Germany",DE,USD,94,2027-06-15,https://www.aviasales.com/search/ATH1506HAM1?marker=741311
ATH,Athens,PMF,"Parma, Italy",IT,USD,95,2026-10-01,https://www.aviasales.com/search/ATH0110PMF1?marker=741311
ATH,Athens,HEL,"Helsinki, Finland",FI,USD,95,2026-12-17,https://www.aviasales.com/search/ATH1712HEL1?marker=741311
ATH,Athens,CAI,"Cairo, Egypt",EG,USD,96,2026-09-23,https://www.aviasales.com/search/ATH2309CAI1?marker=741311
ATH,Athens,PSR,"Pescara, Italy",IT,USD,96,2026-09-24,https://www.aviasales.com/search/ATH2409PSR1?marker=741311
ATH,Athens,TBS,"Tbilisi, Georgia",GE,USD,96,2027-01-23,https://www.aviasales.com/search/ATH2301TBS1?marker=741311
ATH,Athens,POZ,"Poznan, Poland",PL,USD,97,2026-11-13,https://www.aviasales.com/search/ATH1311POZ1?marker=741311
ATH,Athens,LEI,"Almeria, Spain",ES,USD,97,2027-06-09,https://www.aviasales.com/search/ATH0906LEI1?marker=741311
ATH,Athens,SPU,"Split, Croatia",HR,USD,100,2026-11-07,https://www.aviasales.com/search/ATH0711SPU1?marker=741311
ATH,Athens,RIX,"Riga, Latvia",LV,USD,100,2026-12-09,https://www.aviasales.com/search/ATH0912RIX1?marker=741311
ATH,Athens,FNC,"Funchal, Portugal",PT,USD,100,2026-11-14,https://www.aviasales.com/search/ATH1411FNC1?marker=741311
ATH,Athens,SSH,"Sharm el Sheikh, Egypt",EG,USD,101,2026-11-15,https://www.aviasales.com/search/ATH1511SSH1?marker=741311
ATH,Athens,INI,"Nis, Serbia",RS,USD,101,2027-07-21,https://www.aviasales.com/search/ATH2107INI1?marker=741311
ATH,Athens,ZRH,"Zurich, Switzerland",CH,USD,101,2027-03-04,https://www.aviasales.com/search/ATH0403ZRH1?marker=741311
ATH,Athens,VAR,"Varna, Bulgaria",BG,USD,101,2026-10-09,https://www.aviasales.com/search/ATH0910VAR1?marker=741311
ATH,Athens,AYT,"Antalya, Turkiye",TR,USD,102,2027-01-10,https://www.aviasales.com/search/ATH1001AYT1?marker=741311
ATH,Athens,GOA,"Genoa, Italy",IT,USD,102,2026-10-25,https://www.aviasales.com/search/ATH2510GOA1?marker=741311
ATH,Athens,KUN,"Kaunas, Lithuania",LT,USD,102,2026-11-12,https://www.aviasales.com/search/ATH1211KUN1?marker=741311
ATH,Athens,LIL,"Lille, France",FR,USD,103,2026-09-27,https://www.aviasales.com/search/ATH2709LIL1?marker=741311
ATH,Athens,EDI,"Edinburgh, United Kingdom",GB,USD,104,2027-05-12,https://www.aviasales.com/search/ATH1205EDI1?marker=741311
ATH,Athens,JSH,"Sitia, Greece",GR,USD,105,2026-09-28,https://www.aviasales.com/search/ATH2809JSH1?marker=741311
ATH,Athens,XRY,"Jerez de la Frontera, Spain",ES,USD,105,2026-11-28,https://www.aviasales.com/search/ATH2811XRY1?marker=741311
ATH,Athens,DUB,"Dublin, Ireland",IE,USD,105,2026-11-06,https://www.aviasales.com/search/ATH0611DUB1?marker=741311
ATH,Athens,TCI,"Tenerife, Spain",ES,USD,110,2026-11-22,https://www.aviasales.com/search/ATH2211TCI1?marker=741311
ATH,Athens,OLB,"Olbia, Italy",IT,USD,112,2026-09-25,https://www.aviasales.com/search/ATH2509OLB1?marker=741311
ATH,Athens,LEJ,"Leipzig/Halle, Germany",DE,USD,112,2026-09-21,https://www.aviasales.com/search/ATH2109LEJ1?marker=741311
ATH,Athens,RAK,"Marrakech, Morocco",MA,USD,114,2026-11-05,https://www.aviasales.com/search/ATH0511RAK1?marker=741311
ATH,Athens,BRE,"Bremen, Germany",DE,USD,114,2026-11-08,https://www.aviasales.com/search/ATH0811BRE1?marker=741311
ATH,Athens,MPL,"Montpellier, France",FR,USD,114,2026-11-21,https://www.aviasales.com/search/ATH2111MPL1?marker=741311
ATH,Athens,FAO,"Faro, Portugal",PT,USD,116,2026-10-07,https://www.aviasales.com/search/ATH0710FAO1?marker=741311
ATH,Athens,PDV,"Plovdiv, Bulgaria",BG,USD,116,2026-09-29,https://www.aviasales.com/search/ATH2909PDV1?marker=741311
ATH,Athens,REK,"Reykjavik, Iceland",IS,USD,118,2026-10-14,https://www.aviasales.com/search/ATH1410REK1?marker=741311
ATH,Athens,BRQ,"Brno, Czech Republic",CZ,USD,120,2026-09-23,https://www.aviasales.com/search/ATH2309BRQ1?marker=741311
ATH,Athens,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,USD,120,2026-10-16,https://www.aviasales.com/search/ATH1610SJJ1?marker=741311
ATH,Athens,CAG,"Cagliari, Italy",IT,USD,121,2026-12-28,https://www.aviasales.com/search/ATH2812CAG1?marker=741311
ATH,Athens,HRG,"Hurghada, Egypt",EG,USD,122,2026-09-21,https://www.aviasales.com/search/ATH2109HRG1?marker=741311
ATH,Athens,LCJ,"Lodz, Poland",PL,USD,125,2026-09-23,https://www.aviasales.com/search/ATH2309LCJ1?marker=741311
ATH,Athens,TNG,"Tangier, Morocco",MA,USD,126,2026-09-30,https://www.aviasales.com/search/ATH3009TNG1?marker=741311
ATH,Athens,KSC,"Kosice, Slovakia",SK,USD,126,2026-09-23,https://www.aviasales.com/search/ATH2309KSC1?marker=741311
ATH,Athens,DLM,"Dalaman, Turkiye",TR,USD,127,2026-10-28,https://www.aviasales.com/search/ATH2810DLM1?marker=741311
ATH,Athens,NUE,"Nuremberg, Germany",DE,USD,127,2026-10-18,https://www.aviasales.com/search/ATH1810NUE1?marker=741311
ATH,Athens,KZI,"Kozani, Greece",GR,USD,127,2026-09-27,https://www.aviasales.com/search/ATH2709KZI1?marker=741311
ATH,Athens,GOT,"Gothenburg, Sweden",SE,USD,128,2026-09-25,https://www.aviasales.com/search/ATH2509GOT1?marker=741311
ATH,Athens,JTY,"Astypalaia Island, Greece",GR,USD,130,2026-09-26,https://www.aviasales.com/search/ATH2609JTY1?marker=741311
ATH,Athens,PVK,"Preveza, Greece",GR,USD,131,2026-10-05,https://www.aviasales.com/search/ATH0510PVK1?marker=741311
ATH,Athens,BAH,"Manama, Bahrain",BH,USD,132,2026-10-02,https://www.aviasales.com/search/ATH0210BAH1?marker=741311
ATH,Athens,LPA,"Las Palmas, Spain",ES,USD,134,2026-10-06,https://www.aviasales.com/search/ATH0610LPA1?marker=741311
ATH,Athens,KSO,"Kastoria, Greece",GR,USD,134,2026-09-27,https://www.aviasales.com/search/ATH2709KSO1?marker=741311
ATH,Athens,KRR,"Krasnodar, Russia",RU,USD,135,2026-11-29,https://www.aviasales.com/search/ATH2911KRR1?marker=741311
ATH,Athens,CMN,"Casablanca, Morocco",MA,USD,137,2026-11-05,https://www.aviasales.com/search/ATH0511CMN1?marker=741311
ATH,Athens,GHV,"Brasov, Romania",RO,USD,137,2026-10-01,https://www.aviasales.com/search/ATH0110GHV1?marker=741311
ATH,Athens,BOJ,"Bourgas, Bulgaria",BG,USD,137,2026-10-01,https://www.aviasales.com/search/ATH0110BOJ1?marker=741311
ATH,Athens,BNX,"Banja Luka, Bosnia and Herzegovina",BA,USD,137,2026-10-03,https://www.aviasales.com/search/ATH0310BNX1?marker=741311
ATH,Athens,OHD,"Ohrid, North Macedonia",MK,USD,139,2026-09-30,https://www.aviasales.com/search/ATH3009OHD1?marker=741311
ATH,Athens,GRO,"Girona, Spain",ES,USD,139,2026-10-14,https://www.aviasales.com/search/ATH1410GRO1?marker=741311
ATH,Athens,FMO,"Muenster, Germany",DE,USD,140,2026-10-11,https://www.aviasales.com/search/ATH1110FMO1?marker=741311
ATH,Athens,OSR,"Ostrava, Czech Republic",CZ,USD,143,2026-10-03,https://www.aviasales.com/search/ATH0310OSR1?marker=741311
ATH,Athens,LXR,"Luxor, Egypt",EG,USD,143,2026-09-30,https://www.aviasales.com/search/ATH3009LXR1?marker=741311
ATH,Athens,BIQ,"Biarritz, France",FR,USD,145,2026-09-29,https://www.aviasales.com/search/ATH2909BIQ1?marker=741311
ATH,Athens,TIV,"Tivat, Montenegro",ME,USD,145,2027-06-23,https://www.aviasales.com/search/ATH2306TIV1?marker=741311
ATH,Athens,TGM,"Tirgu Mures, Romania",RO,USD,146,2026-09-30,https://www.aviasales.com/search/ATH3009TGM1?marker=741311
ATH,Athens,DOH,"Doha, Qatar",QA,USD,147,2026-12-04,https://www.aviasales.com/search/ATH0412DOH1?marker=741311
ATH,Athens,BUS,"Batumi, Georgia",GE,USD,150,2026-12-07,https://www.aviasales.com/search/ATH0712BUS1?marker=741311
ATH,Athens,BSZ,"Bishkek, Kyrgyzstan",KG,USD,150,2027-02-23,https://www.aviasales.com/search/ATH2302BSZ1?marker=741311
ATH,Athens,KLX,"Kalamata, Greece",GR,USD,151,2026-09-26,https://www.aviasales.com/search/ATH2609KLX1?marker=741311
ATH,Athens,KZS,"Kastelorizo, Greece",GR,USD,152,2026-09-26,https://www.aviasales.com/search/ATH2609KZS1?marker=741311
ATH,Athens,TSR,"Timisoara, Romania",RO,USD,152,2026-10-11,https://www.aviasales.com/search/ATH1110TSR1?marker=741311
ATH,Athens,GPA,"Patras, Greece",GR,USD,155,2026-09-27,https://www.aviasales.com/search/ATH2709GPA1?marker=741311
ATH,Athens,OVD,"Asturias, Spain",ES,USD,155,2027-01-02,https://www.aviasales.com/search/ATH0201OVD1?marker=741311
ATH,Athens,ANK,"Ankara, Turkiye",TR,USD,155,2026-10-07,https://www.aviasales.com/search/ATH0710ANK1?marker=741311
ATH,Athens,JED,"Jeddah, Saudi Arabia",SA,USD,155,2027-01-11,https://www.aviasales.com/search/ATH1101JED1?marker=741311
ATH,Athens,ESU,"Essaouira, Morocco",MA,USD,155,2026-09-29,https://www.aviasales.com/search/ATH2909ESU1?marker=741311
ATH,Athens,OMO,"Mostar, Bosnia and Herzegovina",BA,USD,157,2026-10-03,https://www.aviasales.com/search/ATH0310OMO1?marker=741311
ATH,Athens,LYR,"Longyearbyen, Svalbard and Jan Mayen",SJ,USD,158,2027-02-16,https://www.aviasales.com/search/ATH1602LYR1?marker=741311
ATH,Athens,TRD,"Trondheim, Norway",NO,USD,158,2026-10-13,https://www.aviasales.com/search/ATH1310TRD1?marker=741311
ATH,Athens,BJV,"Bodrum, Turkiye",TR,USD,159,2026-09-22,https://www.aviasales.com/search/ATH2209BJV1?marker=741311
ATH,Athens,MIR,"Monastir, Tunisia",TN,USD,160,2026-11-20,https://www.aviasales.com/search/ATH2011MIR1?marker=741311
ATH,Athens,DXB,"Dubai, United Arab Emirates",AE,USD,161,2027-04-19,https://www.aviasales.com/search/ATH1904DXB1?marker=741311
ATH,Athens,RMU,"Murcia, Spain",ES,USD,161,2026-09-29,https://www.aviasales.com/search/ATH2909RMU1?marker=741311
ATH,Athens,BHX,"Birmingham, United Kingdom",GB,USD,161,2026-09-28,https://www.aviasales.com/search/ATH2809BHX1?marker=741311
ATH,Athens,AER,"Adler/Sochi, Russia",RU,USD,162,2026-11-09,https://www.aviasales.com/search/ATH0911AER1?marker=741311
ATH,Athens,BGO,"Bergen, Norway",NO,USD,163,2026-10-15,https://www.aviasales.com/search/ATH1510BGO1?marker=741311
ATH,Athens,IBZ,"Ibiza, Spain",ES,USD,164,2027-09-05,https://www.aviasales.com/search/ATH0509IBZ1?marker=741311
ATH,Athens,INN,"Innsbruck, Austria",AT,USD,164,2027-03-02,https://www.aviasales.com/search/ATH0203INN1?marker=741311
ATH,Athens,MRV,"Mineralnye Vody, Russia",RU,USD,164,2026-11-19,https://www.aviasales.com/search/ATH1911MRV1?marker=741311
ATH,Athens,CIT,"Shymkent, Kazakhstan",KZ,USD,164,2026-11-10,https://www.aviasales.com/search/ATH1011CIT1?marker=741311
ATH,Athens,COV,"Mersin, Turkiye",TR,USD,164,2026-10-12,https://www.aviasales.com/search/ATH1210COV1?marker=741311
ATH,Athens,SZZ,"Szczecin, Poland",PL,USD,165,2026-10-10,https://www.aviasales.com/search/ATH1010SZZ1?marker=741311
ATH,Athens,SHJ,"Sharjah, United Arab Emirates",AE,USD,165,2026-10-02,https://www.aviasales.com/search/ATH0210SHJ1?marker=741311
ATH,Athens,GLA,"Glasgow, United Kingdom",GB,USD,165,2026-10-24,https://www.aviasales.com/search/ATH2410GLA1?marker=741311
ATH,Athens,RZE,"Rzeszow, Poland",PL,USD,166,2026-10-18,https://www.aviasales.com/search/ATH1810RZE1?marker=741311
ATH,Athens,NOP,"Sinop, Turkiye",TR,USD,167,2026-11-14,https://www.aviasales.com/search/ATH1411NOP1?marker=741311
ATH,Athens,SZG,"Salzburg, Austria",AT,USD,167,2026-09-29,https://www.aviasales.com/search/ATH2909SZG1?marker=741311
ATH,Athens,VOL,"Volos, Greece",GR,USD,167,2026-10-01,https://www.aviasales.com/search/ATH0110VOL1?marker=741311
ATH,Athens,AES,"Aalesund, Norway",NO,USD,169,2026-10-26,https://www.aviasales.com/search/ATH2610AES1?marker=741311
ATH,Athens,PUY,"Pula, Croatia",HR,USD,169,2026-09-26,https://www.aviasales.com/search/ATH2609PUY1?marker=741311
ATH,Athens,NQZ,"Astana, Kazakhstan",KZ,USD,170,2026-10-13,https://www.aviasales.com/search/ATH1310NQZ1?marker=741311
ATH,Athens,BIA,"Bastia, France",FR,USD,170,2026-09-28,https://www.aviasales.com/search/ATH2809BIA1?marker=741311
ATH,Athens,QSR,"Salerno, Italy",IT,USD,170,2026-09-29,https://www.aviasales.com/search/ATH2909QSR1?marker=741311
ATH,Athens,ORK,"Cork, Ireland",IE,USD,172,2027-04-18,https://www.aviasales.com/search/ATH1804ORK1?marker=741311
ATH,Athens,RUH,"Riyadh, Saudi Arabia",SA,USD,174,2026-10-15,https://www.aviasales.com/search/ATH1510RUH1?marker=741311
ATH,Athens,PIS,"Poitiers, France",FR,USD,175,2026-10-01,https://www.aviasales.com/search/ATH0110PIS1?marker=741311
ATH,Athens,RTM,"Rotterdam, Netherlands",NL,USD,175,2026-10-05,https://www.aviasales.com/search/ATH0510RTM1?marker=741311
ATH,Athens,ALA,"Almaty, Kazakhstan",KZ,USD,177,2027-01-17,https://www.aviasales.com/search/ATH1701ALA1?marker=741311
ATH,Athens,GZP,"Alanya, Turkiye",TR,USD,179,2026-10-13,https://www.aviasales.com/search/ATH1310GZP1?marker=741311
ATH,Athens,BFS,"Belfast, United Kingdom",GB,USD,179,2026-09-26,https://www.aviasales.com/search/ATH2609BFS1?marker=741311
ATH,Athens,HAU,"Haugesund, Norway",NO,USD,183,2026-10-15,https://www.aviasales.com/search/ATH1510HAU1?marker=741311
ATH,Athens,MOW,"Moscow, Russia",RU,USD,183,2026-12-02,https://www.aviasales.com/search/ATH0212MOW1?marker=741311
ATH,Athens,ALY,"Alexandria, Egypt",EG,USD,183,2026-11-26,https://www.aviasales.com/search/ATH2611ALY1?marker=741311
ATH,Athens,FUE,"Puerto del Rosario, Spain",ES,USD,183,2026-09-29,https://www.aviasales.com/search/ATH2909FUE1?marker=741311
ATH,Athens,SNN,"Shannon, Ireland",IE,USD,184,2026-09-28,https://www.aviasales.com/search/ATH2809SNN1?marker=741311
ATH,Athens,LRS,"Leros, Greece",GR,USD,188,2026-09-29,https://www.aviasales.com/search/ATH2909LRS1?marker=741311
ATH,Athens,MED,"Medina, Saudi Arabia",SA,USD,188,2027-02-10,https://www.aviasales.com/search/ATH1002MED1?marker=741311
ATH,Athens,RJL,"Logrono, Spain",ES,USD,190,2026-09-28,https://www.aviasales.com/search/ATH2809RJL1?marker=741311
ATH,Athens,BRS,"Bristol, United Kingdom",GB,USD,192,2026-09-26,https://www.aviasales.com/search/ATH2609BRS1?marker=741311
ATH,Athens,KWI,"Kuwait City, Kuwait",KW,USD,195,2026-10-01,https://www.aviasales.com/search/ATH0110KWI1?marker=741311
ATH,Athens,TOS,"Tromso, Norway",NO,USD,195,2027-05-08,https://www.aviasales.com/search/ATH0805TOS1?marker=741311
ATH,Athens,LED,"Saint Petersburg, Russia",RU,USD,199,2026-12-16,https://www.aviasales.com/search/ATH1612LED1?marker=741311
ATH,Athens,CND,"Constanta, Romania",RO,USD,199,2026-09-23,https://www.aviasales.com/search/ATH2309CND1?marker=741311
ATH,Athens,CMB,"Colombo, Sri Lanka",LK,USD,236,2027-01-12,https://www.aviasales.com/search/ATH1201CMB1?marker=741311
ATH,Athens,SIN,"Singapore, Singapore",SG,USD,245,2027-04-28,https://www.aviasales.com/search/ATH2804SIN1?marker=741311
ATH,Athens,GOI,"Goa, India",IN,USD,255,2026-11-22,https://www.aviasales.com/search/ATH2211GOI1?marker=741311
ATH,Athens,DEL,"New Delhi, India",IN,USD,256,2026-09-24,https://www.aviasales.com/search/ATH2409DEL1?marker=741311
ATH,Athens,BKK,"Bangkok, Thailand",TH,USD,278,2026-10-30,https://www.aviasales.com/search/ATH3010BKK1?marker=741311
ATH,Athens,HKT,"Phuket, Thailand",TH,USD,279,2026-10-10,https://www.aviasales.com/search/ATH1010HKT1?marker=741311
ATH,Athens,MLE,"Male, Maldives",MV,USD,282,2026-10-30,https://www.aviasales.com/search/ATH3010MLE1?marker=741311
ATH,Athens,HKG,"Hong Kong, Hong Kong",HK,USD,329,2026-10-10,https://www.aviasales.com/search/ATH1010HKG1?marker=741311
ATH,Athens,DPS,"Denpasar (Bali), Indonesia",ID,USD,332,2026-11-07,https://www.aviasales.com/search/ATH0711DPS1?marker=741311
ATH,Athens,KTM,"Kathmandu, Nepal",NP,USD,380,2026-10-14,https://www.aviasales.com/search/ATH1410KTM1?marker=741311
ATH,Athens,YTO,"Toronto, Canada",CA,USD,387,2027-02-25,https://www.aviasales.com/search/ATH2502YTO1?marker=741311
ATH,Athens,JFK,"New York, United States",US,USD,388,2026-12-11,https://www.aviasales.com/search/ATH1112JFK1?t=FI17970324001797098400001520ATHGDNKEFJFK_a42eba7c30dea0f2e4263b2eeeba5a89_32682&search_date=15092026&expected_price_uuid=01a0a626-feca-8030-a2a7-4a28f277a032&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0-j07j3OzZaB8d9OnpKLZA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=388&marker=741311
ATH,Athens,CEB,"Cebu City, Philippines",PH,USD,407,2026-10-14,https://www.aviasales.com/search/ATH1410CEB1?marker=741311
ATH,Athens,ZNZ,"Zanzibar, Tanzania",TZ,USD,423,2026-10-20,https://www.aviasales.com/search/ATH2010ZNZ1?marker=741311
ATH,Athens,DAD,"Da Nang, Vietnam",VN,USD,427,2027-02-21,https://www.aviasales.com/search/ATH2102DAD1?marker=741311
ATH,Athens,CPT,"Cape Town, South Africa",ZA,USD,440,2026-10-19,https://www.aviasales.com/search/ATH1910CPT1?marker=741311
ATH,Athens,ATL,"Atlanta, United States",US,USD,444,2026-11-05,https://www.aviasales.com/search/ATH0511ATL1?marker=741311
ATH,Athens,JNB,"Johannesburg, South Africa",ZA,USD,459,2026-10-19,https://www.aviasales.com/search/ATH1910JNB1?marker=741311
ATH,Athens,TYO,"Tokyo, Japan",JP,USD,470,2026-10-31,https://www.aviasales.com/search/ATH3110TYO1?marker=741311
ATH,Athens,BOS,"Boston, United States",US,USD,479,2027-03-03,https://www.aviasales.com/search/ATH0303BOS1?marker=741311
ATH,Athens,SEZ,"Mahe, Seychelles",SC,USD,496,2026-10-12,https://www.aviasales.com/search/ATH1210SEZ1?marker=741311
ATH,Athens,LIM,"Lima, Peru",PE,USD,512,2027-02-01,https://www.aviasales.com/search/ATH0102LIM1?marker=741311
ATH,Athens,LAX,"Los Angeles, United States",US,USD,541,2026-10-02,https://www.aviasales.com/search/ATH0210LAX1?marker=741311
ATH,Athens,SYD,"Sydney, Australia",AU,USD,542,2026-10-30,https://www.aviasales.com/search/ATH3010SYD1?marker=741311
ATH,Athens,CUN,"Cancun, Mexico",MX,USD,542,2027-01-11,https://www.aviasales.com/search/ATH1101CUN1?marker=741311
ATH,Athens,SEA,"Seattle, United States",US,USD,559,2026-11-14,https://www.aviasales.com/search/ATH1411SEA1?marker=741311
ATH,Athens,MRU,"Mauritius, Mauritius",MU,USD,561,2026-10-20,https://www.aviasales.com/search/ATH2010MRU1?marker=741311
ATH,Athens,TPA,"Tampa, United States",US,USD,617,2026-12-19,https://www.aviasales.com/search/ATH1912TPA1?marker=741311
ATH,Athens,MIA,"Miami, United States",US,USD,650,2026-10-17,https://www.aviasales.com/search/ATH1710MIA1?marker=741311
ATH,Athens,SFO,"San Francisco, United States",US,USD,659,2026-10-01,https://www.aviasales.com/search/ATH0110SFO1?marker=741311
ATH,Athens,MEX,"Mexico City, Mexico",MX,USD,734,2026-10-21,https://www.aviasales.com/search/ATH2110MEX1?marker=741311
ATH,Athens,HNL,"Honolulu, United States",US,USD,753,2026-11-03,https://www.aviasales.com/search/ATH0311HNL1?marker=741311
ATH,Athens,CTG,"Cartagena, Colombia",CO,USD,790,2027-01-04,https://www.aviasales.com/search/ATH0401CTG1?marker=741311
ATH,Athens,CLT,"Charlotte, United States",US,USD,874,2026-10-12,https://www.aviasales.com/search/ATH1210CLT1?marker=741311
CPH,Copenhagen,GDN,"Gdansk, Poland",PL,USD,17,2026-11-14,https://www.aviasales.com/search/CPH1411GDN1?t=FR17946642001794668100000065CPHGDN_512fcccad79ca7dcc57defd322ec1af1_1412&search_date=19092026&expected_price_uuid=01a0ba0c-df25-8030-aa90-92c57697a3ce&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jJaf1YSM_IcL4-b6YMVr7Q&expected_price_source=share&expected_price_currency=usd&expected_price=17&marker=741311
CPH,Copenhagen,DUB,"Dublin, Ireland",IE,USD,17,2026-10-18,https://www.aviasales.com/search/CPH1810DUB1?t=FR17923026001792307400000140CPHDUB_69323430312ef0ddbbb7985c97075413_1428&search_date=20092026&expected_price_uuid=01a0c062-22ec-8030-a36a-27cdeea7f8c0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aQKMe2VsDf2Di8JnoAyNTg&expected_price_source=share&expected_price_currency=usd&expected_price=17&marker=741311
