rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
239,180,USD,DFW,MLU,"Monroe, United States",US,2026-09-23,0,https://www.aviasales.com/search/DFW2309MLU1?marker=741311
240,180,USD,ORD,BMI,"Bloomington, United States",US,2026-09-18,0,https://www.aviasales.com/search/ORD1809BMI1?marker=741311
241,180,USD,ORD,YKF,"Kitchener, Canada",CA,2026-09-20,1,https://www.aviasales.com/search/ORD2009YKF1?marker=741311
242,181,USD,ORD,SPI,"Springfield, United States",US,2026-09-20,0,https://www.aviasales.com/search/ORD2009SPI1?marker=741311
243,181,USD,CLT,PGV,"Greenville, United States",US,2026-09-18,0,https://www.aviasales.com/search/CLT1809PGV1?marker=741311
244,182,USD,DFW,GPT,"Gulfport, United States",US,2026-09-17,0,https://www.aviasales.com/search/DFW1709GPT1?marker=741311
245,182,USD,DEN,LAR,"Laramie, United States",US,2026-09-22,0,https://www.aviasales.com/search/DEN2209LAR1?marker=741311
246,182,USD,FLL,BAQ,"Barranquilla, Colombia",CO,2026-09-15,2,https://www.aviasales.com/search/FLL1509BAQ1?marker=741311
247,183,USD,DCA,AGS,"Augusta, United States",US,2026-09-16,0,https://www.aviasales.com/search/DCA1609AGS1?marker=741311
248,183,USD,DFW,MOB,"Mobile, United States",US,2026-09-22,0,https://www.aviasales.com/search/DFW2209MOB1?marker=741311
249,183,USD,DEN,LBF,"North Platte, United States",US,2026-09-21,0,https://www.aviasales.com/search/DEN2109LBF1?marker=741311
250,184,USD,DCA,HPN,"Westchester County, United States",US,2026-09-22,0,https://www.aviasales.com/search/DCA2209HPN1?marker=741311
251,184,USD,BOS,PQI,"Presque Isle, United States",US,2026-09-17,0,https://www.aviasales.com/search/BOS1709PQI1?marker=741311
252,184,USD,DFW,LAW,"Lawton, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909LAW1?marker=741311
253,184,USD,DFW,BRO,"Brownsville, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909BRO1?marker=741311
254,185,USD,DFW,BTR,"Baton Rouge, United States",US,2026-09-22,0,https://www.aviasales.com/search/DFW2209BTR1?marker=741311
255,186,USD,MSP,TVF,"Thief River Falls, United States",US,2026-09-18,0,https://www.aviasales.com/search/MSP1809TVF1?marker=741311
256,186,USD,FLL,BDA,"Bermuda, Bermuda",BM,2026-09-30,2,https://www.aviasales.com/search/FLL3009BDA1?marker=741311
257,187,USD,IAH,JAN,"Jackson, United States",US,2026-10-18,0,https://www.aviasales.com/search/IAH1810JAN1?marker=741311
258,187,USD,SEA,ACA,"Acapulco, Mexico",MX,2026-10-10,3,https://www.aviasales.com/search/SEA1010ACA1?marker=741311
259,187,USD,DFW,AEX,"Alexandria, United States",US,2026-09-17,0,https://www.aviasales.com/search/DFW1709AEX1?marker=741311
260,188,USD,JFK,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-09-28,1,https://www.aviasales.com/search/JFK2809SKB1?marker=741311
261,188,USD,TPA,PSE,"Ponce, Puerto Rico",PR,2026-10-24,2,https://www.aviasales.com/search/TPA2410PSE1?marker=741311
262,188,USD,ORD,FOD,"Fort Dodge, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109FOD1?marker=741311
263,189,USD,DFW,FSM,"Fort Smith, United States",US,2026-09-20,0,https://www.aviasales.com/search/DFW2009FSM1?marker=741311
264,189,USD,BNA,ART,"Watertown, United States",US,2026-09-30,2,https://www.aviasales.com/search/BNA3009ART1?marker=741311
265,190,USD,BOS,BCN,"Barcelona, Spain",ES,2026-10-21,0,https://www.aviasales.com/search/BOS2110BCN1?marker=741311
266,190,USD,DFW,MHK,"Manhattan, United States",US,2026-09-21,0,https://www.aviasales.com/search/DFW2109MHK1?marker=741311
267,190,USD,ORD,LCH,"Lake Charles, United States",US,2026-09-22,1,https://www.aviasales.com/search/ORD2209LCH1?marker=741311
268,191,USD,LAX,LIH,"Kauai Island, United States",US,2026-11-03,1,https://www.aviasales.com/search/LAX0311LIH1?marker=741311
269,192,USD,RDU,ROA,"Roanoke, United States",US,2026-09-20,1,https://www.aviasales.com/search/RDU2009ROA1?marker=741311
270,193,USD,MCO,YWG,"Winnipeg, Canada",CA,2026-09-24,2,https://www.aviasales.com/search/MCO2409YWG1?marker=741311
271,193,USD,RDU,TRI,"Blountville, United States",US,2026-09-21,1,https://www.aviasales.com/search/RDU2109TRI1?marker=741311
272,194,USD,CLT,LEX,"Lexington, United States",US,2026-09-23,0,https://www.aviasales.com/search/CLT2309LEX1?marker=741311
273,194,USD,FLL,KIN,"Kingston, Jamaica",JM,2026-11-25,0,https://www.aviasales.com/search/FLL2511KIN1?marker=741311
274,195,USD,RDU,LNS,"Lancaster, United States",US,2026-09-19,1,https://www.aviasales.com/search/RDU1909LNS1?marker=741311
275,196,USD,MCO,BUH,"Bucharest, Romania",RO,2027-01-15,1,https://www.aviasales.com/search/MCO1501BUH1?marker=741311
276,196,USD,SEA,FAI,"Fairbanks, United States",US,2026-09-25,0,https://www.aviasales.com/search/SEA2509FAI1?marker=741311
277,196,USD,PDX,RDM,"Redmond, United States",US,2026-09-21,0,https://www.aviasales.com/search/PDX2109RDM1?marker=741311
278,197,USD,IAH,SAP,"San Pedro Sula, Honduras",HN,2027-01-22,1,https://www.aviasales.com/search/IAH2201SAP1?marker=741311
279,197,USD,JFK,CTA,"Catania, Italy",IT,2026-10-14,1,https://www.aviasales.com/search/JFK1410CTA1?marker=741311
280,197,USD,SEA,YXT,"Terrace, Canada",CA,2026-09-23,2,https://www.aviasales.com/search/SEA2309YXT1?marker=741311
281,198,USD,CLT,SHD,"Staunton, United States",US,2026-09-19,0,https://www.aviasales.com/search/CLT1909SHD1?marker=741311
282,198,USD,SAN,MRY,"Monterey, United States",US,2026-09-22,0,https://www.aviasales.com/search/SAN2209MRY1?marker=741311
283,199,USD,PDX,YZF,"Yellowknife, Canada",CA,2026-09-22,1,https://www.aviasales.com/search/PDX2209YZF1?marker=741311
284,202,USD,JFK,SLU,"Castries, Saint Lucia",LC,2026-10-05,0,https://www.aviasales.com/search/JFK0510SLU1?marker=741311
285,202,USD,ORD,ECP,"Panama City, United States",US,2026-11-04,1,https://www.aviasales.com/search/ORD0411ECP1?marker=741311
286,203,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-09-17,1,https://www.aviasales.com/search/LAX1709TIJ1?marker=741311
287,204,USD,JFK,UIO,"Quito, Ecuador",EC,2026-11-16,1,https://www.aviasales.com/search/JFK1611UIO1?marker=741311
288,205,USD,DFW,JAC,"Jackson, United States",US,2026-09-21,0,https://www.aviasales.com/search/DFW2109JAC1?marker=741311
289,206,USD,DFW,GJT,"Grand Junction, United States",US,2026-09-21,0,https://www.aviasales.com/search/DFW2109GJT1?marker=741311
290,207,USD,ORD,ZCL,"Zacatecas, Mexico",MX,2026-09-22,2,https://www.aviasales.com/search/ORD2209ZCL1?marker=741311
291,208,USD,PHL,FRS,"Flores, Guatemala",GT,2026-12-12,2,https://www.aviasales.com/search/PHL1212FRS1?marker=741311
292,209,USD,IAD,CAI,"Cairo, Egypt",EG,2026-09-14,1,https://www.aviasales.com/search/IAD1409CAI1?marker=741311
293,209,USD,ORD,EUG,"Eugene, United States",US,2026-09-16,1,https://www.aviasales.com/search/ORD1609EUG1?marker=741311
294,210,USD,SEA,YCD,"Nanaimo, Canada",CA,2026-09-23,1,https://www.aviasales.com/search/SEA2309YCD1?marker=741311
295,211,USD,MCO,MLI,"Moline, United States",US,2026-11-10,2,https://www.aviasales.com/search/MCO1011MLI1?marker=741311
296,211,USD,ORD,CMX,"Hancock, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109CMX1?marker=741311
297,211,USD,BNA,YQT,"Thunder Bay, Canada",CA,2026-09-23,1,https://www.aviasales.com/search/BNA2309YQT1?marker=741311
298,212,USD,IAD,MED,"Medina, Saudi Arabia",SA,2026-10-08,1,https://www.aviasales.com/search/IAD0810MED1?marker=741311
299,212,USD,MIA,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-09-28,1,https://www.aviasales.com/search/MIA2809POS1?marker=741311
300,212,USD,DFW,EGE,"Vail, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909EGE1?marker=741311
301,213,USD,AUS,CAE,"Columbia, United States",US,2026-09-15,1,https://www.aviasales.com/search/AUS1509CAE1?marker=741311
302,213,USD,LAS,LTO,"Loreto, Mexico",MX,2026-10-31,2,https://www.aviasales.com/search/LAS3110LTO1?marker=741311
303,214,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-19,1,https://www.aviasales.com/search/JFK1910PRG1?marker=741311
304,214,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-14,2,https://www.aviasales.com/search/JFK1410TGD1?marker=741311
305,214,USD,MIA,MLB,"Melbourne, United States",US,2026-09-19,2,https://www.aviasales.com/search/MIA1909MLB1?marker=741311
306,214,USD,SEA,IDA,"Idaho Falls, United States",US,2027-02-15,0,https://www.aviasales.com/search/SEA1502IDA1?marker=741311
307,215,USD,PDX,FAR,"Fargo, United States",US,2026-09-20,2,https://www.aviasales.com/search/PDX2009FAR1?marker=741311
308,216,USD,JFK,HLN,"Helena, United States",US,2026-09-22,1,https://www.aviasales.com/search/JFK2209HLN1?marker=741311
309,216,USD,MCO,SSA,"Salvador, Brazil",BR,2026-09-27,1,https://www.aviasales.com/search/MCO2709SSA1?marker=741311
310,216,USD,SEA,YXS,"Prince George, Canada",CA,2026-09-22,1,https://www.aviasales.com/search/SEA2209YXS1?marker=741311
311,217,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-09-30,1,https://www.aviasales.com/search/JFK3009LCA1?marker=741311
312,217,USD,DEN,OGS,"Ogdensburg, United States",US,2026-09-16,2,https://www.aviasales.com/search/DEN1609OGS1?marker=741311
313,217,USD,MIA,HRL,"Harlingen, United States",US,2026-09-17,1,https://www.aviasales.com/search/MIA1709HRL1?marker=741311
314,218,USD,JFK,PAR,"Paris, France",FR,2027-01-18,1,https://www.aviasales.com/search/JFK1801PAR1?marker=741311
315,218,USD,LAX,SGN,"Ho Chi Minh City, Vietnam",VN,2027-01-11,1,https://www.aviasales.com/search/LAX1101SGN1?marker=741311
316,218,USD,BOS,POP,"Puerto Plata, Dominican Republic",DO,2026-10-03,2,https://www.aviasales.com/search/BOS0310POP1?marker=741311
317,218,USD,DFW,CJS,"Ciudad Juarez, Mexico",MX,2026-10-01,2,https://www.aviasales.com/search/DFW0110CJS1?marker=741311
318,219,USD,DEN,MTJ,"Montrose, United States",US,2026-09-20,0,https://www.aviasales.com/search/DEN2009MTJ1?marker=741311
319,219,USD,SFO,BFL,"Bakersfield, United States",US,2026-09-21,0,https://www.aviasales.com/search/SFO2109BFL1?marker=741311
320,221,USD,ORD,PLN,"Pellston, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109PLN1?marker=741311
321,222,USD,JFK,MIL,"Milan, Italy",IT,2026-10-14,1,https://www.aviasales.com/search/JFK1410MIL1?marker=741311
322,222,USD,JFK,GDN,"Gdansk, Poland",PL,2027-01-13,1,https://www.aviasales.com/search/JFK1301GDN1?marker=741311
323,222,USD,LAX,MNL,"Manila, Philippines",PH,2027-01-11,1,https://www.aviasales.com/search/LAX1101MNL1?marker=741311
324,222,USD,MIA,TAB,"Tobago, Trinidad and Tobago",TT,2026-10-14,1,https://www.aviasales.com/search/MIA1410TAB1?marker=741311
325,223,USD,JFK,STT,"Saint Thomas, U.S. Virgin Islands",VI,2027-01-06,0,https://www.aviasales.com/search/JFK0601STT1?marker=741311
326,223,USD,JFK,VCE,"Venice, Italy",IT,2026-10-18,1,https://www.aviasales.com/search/JFK1810VCE1?marker=741311
327,223,USD,MIA,TCQ,"Tacna, Peru",PE,2026-10-30,1,https://www.aviasales.com/search/MIA3010TCQ1?marker=741311
328,227,USD,JFK,CUU,"Chihuahua, Mexico",MX,2026-09-23,1,https://www.aviasales.com/search/JFK2309CUU1?marker=741311
329,227,USD,SAN,BLI,"Bellingham, United States",US,2026-09-18,2,https://www.aviasales.com/search/SAN1809BLI1?marker=741311
330,228,USD,BNA,ORH,"Worcester, United States",US,2026-09-18,1,https://www.aviasales.com/search/BNA1809ORH1?marker=741311
331,230,USD,JFK,ROM,"Rome, Italy",IT,2026-10-11,1,https://www.aviasales.com/search/JFK1110ROM1?marker=741311
332,230,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-09-22,2,https://www.aviasales.com/search/LAX2209MAM1?marker=741311
333,231,USD,JFK,WAW,"Warsaw, Poland",PL,2026-11-17,1,https://www.aviasales.com/search/JFK1711WAW1?marker=741311
334,231,USD,DEN,GUP,"Gallup, United States",US,2026-09-19,1,https://www.aviasales.com/search/DEN1909GUP1?marker=741311
335,231,USD,LAX,SMX,"Santa Maria, United States",US,2026-09-22,2,https://www.aviasales.com/search/LAX2209SMX1?marker=741311
336,232,USD,JFK,MLA,"Malta, Malta",MT,2026-09-30,1,https://www.aviasales.com/search/JFK3009MLA1?marker=741311
337,232,USD,LAX,RAP,"Rapid City, United States",US,2026-09-22,1,https://www.aviasales.com/search/LAX2209RAP1?marker=741311
338,233,USD,JFK,DUB,"Dublin, Ireland",IE,2027-01-06,1,https://www.aviasales.com/search/JFK0601DUB1?marker=741311
339,233,USD,SEA,EAT,"Wenatchee, United States",US,2026-09-21,0,https://www.aviasales.com/search/SEA2109EAT1?marker=741311
340,234,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-10-14,2,https://www.aviasales.com/search/JFK1410VNO1?marker=741311
341,234,USD,LAX,AGP,"Malaga, Spain",ES,2026-11-03,1,https://www.aviasales.com/search/LAX0311AGP1?marker=741311
342,234,USD,DTW,ATW,"Appleton, United States",US,2026-09-17,2,https://www.aviasales.com/search/DTW1709ATW1?marker=741311
343,234,USD,LAX,PRC,"Prescott, United States",US,2026-09-20,0,https://www.aviasales.com/search/LAX2009PRC1?marker=741311
344,234,USD,ORD,BLV,"Belleville, United States",US,2026-09-18,1,https://www.aviasales.com/search/ORD1809BLV1?marker=741311
345,236,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-13,2,https://www.aviasales.com/search/JFK1310TLL1?marker=741311
346,236,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-09-30,1,https://www.aviasales.com/search/JFK3009ZRH1?marker=741311
347,236,USD,JFK,OSL,"Oslo, Norway",NO,2026-12-10,1,https://www.aviasales.com/search/JFK1012OSL1?marker=741311
348,236,USD,LAS,PGD,"Punta Gorda, United States",US,2027-01-24,1,https://www.aviasales.com/search/LAS2401PGD1?marker=741311
349,236,USD,PHX,MZT,"Mazatlan, Mexico",MX,2026-09-21,2,https://www.aviasales.com/search/PHX2109MZT1?marker=741311
350,237,USD,ORD,LNK,"Lincoln, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909LNK1?marker=741311
351,238,USD,LAX,BKK,"Bangkok, Thailand",TH,2026-10-26,1,https://www.aviasales.com/search/LAX2610BKK1?marker=741311
352,238,USD,JFK,SPU,"Split, Croatia",HR,2026-10-04,1,https://www.aviasales.com/search/JFK0410SPU1?marker=741311
353,238,USD,DFW,YUM,"Yuma, United States",US,2026-09-18,0,https://www.aviasales.com/search/DFW1809YUM1?marker=741311
354,239,USD,IAD,AVP,"Wilkes-Barre, United States",US,2026-09-20,0,https://www.aviasales.com/search/IAD2009AVP1?marker=741311
355,239,USD,MCO,MAD,"Madrid, Spain",ES,2027-01-27,1,https://www.aviasales.com/search/MCO2701MAD1?marker=741311
356,239,USD,LAX,MGA,"Managua, Nicaragua",NI,2026-12-02,1,https://www.aviasales.com/search/LAX0212MGA1?marker=741311
357,239,USD,JFK,CRW,"Charleston, United States",US,2026-11-11,1,https://www.aviasales.com/search/JFK1111CRW1?marker=741311
358,239,USD,ORD,SGF,"Springfield, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109SGF1?marker=741311
359,239,USD,IAH,CRP,"Corpus Christi, United States",US,2026-09-21,0,https://www.aviasales.com/search/IAH2109CRP1?marker=741311
360,239,USD,IAH,SHV,"Shreveport, United States",US,2026-09-21,0,https://www.aviasales.com/search/IAH2109SHV1?marker=741311
361,239,USD,ORD,MBS,"Saginaw, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109MBS1?marker=741311
362,240,USD,JFK,NCE,"Nice, France",FR,2026-10-06,1,https://www.aviasales.com/search/JFK0610NCE1?marker=741311
363,240,USD,JFK,ACK,"Nantucket, United States",US,2026-09-20,0,https://www.aviasales.com/search/JFK2009ACK1?marker=741311
364,240,USD,BNA,CHO,"Charlottesville, United States",US,2026-09-18,1,https://www.aviasales.com/search/BNA1809CHO1?marker=741311
365,240,USD,ORD,COU,"Columbia, United States",US,2026-09-20,2,https://www.aviasales.com/search/ORD2009COU1?marker=741311
366,241,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-11-14,1,https://www.aviasales.com/search/MIA1411BUE1?marker=741311
367,241,USD,DEN,TEX,"Telluride, United States",US,2026-09-22,0,https://www.aviasales.com/search/DEN2209TEX1?marker=741311
368,245,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-14,1,https://www.aviasales.com/search/JFK1410BEG1?marker=741311
369,245,USD,JFK,CWB,"Curitiba, Brazil",BR,2026-11-05,2,https://www.aviasales.com/search/JFK0511CWB1?marker=741311
370,246,USD,ORD,HAN,"Hanoi, Vietnam",VN,2026-11-02,1,https://www.aviasales.com/search/ORD0211HAN1?marker=741311
371,246,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-09-20,0,https://www.aviasales.com/search/JFK2009MVY1?marker=741311
372,246,USD,LAS,OGG,"Kahului, United States",US,2026-10-05,1,https://www.aviasales.com/search/LAS0510OGG1?marker=741311
373,247,USD,RDU,MAN,"Manchester, United Kingdom",GB,2027-01-19,2,https://www.aviasales.com/search/RDU1901MAN1?marker=741311
374,247,USD,ORD,CPH,"Copenhagen, Denmark",DK,2026-10-28,1,https://www.aviasales.com/search/ORD2810CPH1?marker=741311
375,247,USD,MCO,OWB,"Owensboro, United States",US,2026-09-16,1,https://www.aviasales.com/search/MCO1609OWB1?marker=741311
376,247,USD,DFW,CUC,"Cucuta, Colombia",CO,2026-10-27,3,https://www.aviasales.com/search/DFW2710CUC1?marker=741311
377,248,USD,ORD,GRB,"Green Bay, United States",US,2026-10-23,0,https://www.aviasales.com/search/ORD2310GRB1?marker=741311
378,248,USD,MSP,BIO,"Bilbao, Spain",ES,2026-11-02,2,https://www.aviasales.com/search/MSP0211BIO1?marker=741311
379,248,USD,MSP,CID,"Cedar Rapids, United States",US,2026-09-21,1,https://www.aviasales.com/search/MSP2109CID1?marker=741311
380,248,USD,ORD,AOO,"Altoona, United States",US,2026-09-18,2,https://www.aviasales.com/search/ORD1809AOO1?marker=741311
381,248,USD,BOS,TIA,"Tirana, Albania",AL,2026-09-17,2,https://www.aviasales.com/search/BOS1709TIA1?marker=741311
382,249,USD,SLC,MOT,"Minot, United States",US,2026-09-22,2,https://www.aviasales.com/search/SLC2209MOT1?marker=741311
383,251,USD,RDU,PEI,"Pereira, Colombia",CO,2026-10-06,2,https://www.aviasales.com/search/RDU0610PEI1?marker=741311
384,251,USD,PHX,YXX,"Abbotsford, Canada",CA,2026-09-21,2,https://www.aviasales.com/search/PHX2109YXX1?marker=741311
385,253,USD,MIA,GGT,"George Town, Bahamas",BS,2026-09-13,1,https://www.aviasales.com/search/MIA1309GGT1?marker=741311
386,254,USD,SFO,SEL,"Seoul, South Korea",KR,2026-11-16,1,https://www.aviasales.com/search/SFO1611SEL1?marker=741311
387,254,USD,MCO,SMR,"Santa Marta, Colombia",CO,2027-01-16,1,https://www.aviasales.com/search/MCO1601SMR1?marker=741311
388,255,USD,MIA,SCL,"Santiago, Chile",CL,2027-01-17,1,https://www.aviasales.com/search/MIA1701SCL1?marker=741311
389,255,USD,PHX,TPQ,"Tepic, Mexico",MX,2026-09-22,2,https://www.aviasales.com/search/PHX2209TPQ1?marker=741311
390,257,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-15,1,https://www.aviasales.com/search/JFK1510IST1?marker=741311
391,257,USD,MSP,FWA,"Fort Wayne, United States",US,2026-09-13,1,https://www.aviasales.com/search/MSP1309FWA1?marker=741311
392,258,USD,LAX,TYO,"Tokyo, Japan",JP,2026-09-18,0,https://www.aviasales.com/search/LAX1809TYO1?marker=741311
393,260,USD,MIA,ELH,"North Eleuthera, Bahamas",BS,2026-09-13,1,https://www.aviasales.com/search/MIA1309ELH1?marker=741311
394,263,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2027-01-20,1,https://www.aviasales.com/search/MCO2001RIO1?marker=741311
395,265,USD,ATL,TUP,"Tupelo, United States",US,2026-09-24,2,https://www.aviasales.com/search/ATL2409TUP1?marker=741311
396,266,USD,DFW,HSV,"Huntsville, United States",US,2026-09-21,2,https://www.aviasales.com/search/DFW2109HSV1?marker=741311
397,266,USD,PHL,BFD,"Bradford, United States",US,2026-09-22,2,https://www.aviasales.com/search/PHL2209BFD1?marker=741311
398,266,USD,SFO,RDD,"Redding, United States",US,2026-09-13,0,https://www.aviasales.com/search/SFO1309RDD1?marker=741311
399,267,USD,JFK,BHZ,"Belo Horizonte, Brazil",BR,2026-11-24,1,https://www.aviasales.com/search/JFK2411BHZ1?marker=741311
400,267,USD,ORD,ERI,"Erie, United States",US,2026-09-22,1,https://www.aviasales.com/search/ORD2209ERI1?marker=741311
401,268,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-09-22,1,https://www.aviasales.com/search/JFK2209BOJ1?marker=741311
402,268,USD,SFO,SIN,"Singapore, Singapore",SG,2026-11-27,0,https://www.aviasales.com/search/SFO2711SIN1?marker=741311
403,268,USD,AUS,MAF,"Midland, United States",US,2026-09-21,1,https://www.aviasales.com/search/AUS2109MAF1?marker=741311
404,268,USD,IAH,LFT,"Lafayette, United States",US,2026-09-18,1,https://www.aviasales.com/search/IAH1809LFT1?marker=741311
405,270,USD,BOS,RTB,"Roatan, Honduras",HN,2026-11-29,1,https://www.aviasales.com/search/BOS2911RTB1?marker=741311
406,270,USD,ORD,TOL,"Toledo, United States",US,2026-09-17,1,https://www.aviasales.com/search/ORD1709TOL1?marker=741311
407,272,USD,SEA,VLC,"Valencia, Spain",ES,2026-10-02,2,https://www.aviasales.com/search/SEA0210VLC1?marker=741311
408,272,USD,MIA,VEL,"Vernal, United States",US,2026-10-03,1,https://www.aviasales.com/search/MIA0310VEL1?marker=741311
409,274,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-09-20,1,https://www.aviasales.com/search/JFK2009AMS1?marker=741311
410,274,USD,TPA,BZE,"Belize City, Belize",BZ,2026-09-17,2,https://www.aviasales.com/search/TPA1709BZE1?marker=741311
411,276,USD,JFK,ILG,"Wilmington, United States",US,2026-09-22,2,https://www.aviasales.com/search/JFK2209ILG1?marker=741311
412,277,USD,JFK,MRS,"Marseille, France",FR,2026-09-25,1,https://www.aviasales.com/search/JFK2509MRS1?marker=741311
413,281,USD,ATL,RAK,"Marrakech, Morocco",MA,2026-10-10,2,https://www.aviasales.com/search/ATL1010RAK1?marker=741311
414,281,USD,DFW,XPL,"Comayagua, Honduras",HN,2026-10-03,3,https://www.aviasales.com/search/DFW0310XPL1?marker=741311
415,281,USD,PHX,CNM,"Carlsbad, United States",US,2026-09-19,2,https://www.aviasales.com/search/PHX1909CNM1?marker=741311
416,282,USD,IAD,NAP,"Naples, Italy",IT,2026-10-10,2,https://www.aviasales.com/search/IAD1010NAP1?marker=741311
417,282,USD,JFK,KTM,"Kathmandu, Nepal",NP,2027-03-08,1,https://www.aviasales.com/search/JFK0803KTM1?marker=741311
418,282,USD,ATL,EWN,"New Bern, United States",US,2026-09-20,2,https://www.aviasales.com/search/ATL2009EWN1?marker=741311
419,282,USD,ORD,BIS,"Bismarck, United States",US,2026-09-16,1,https://www.aviasales.com/search/ORD1609BIS1?marker=741311
420,283,USD,ORD,ICT,"Wichita, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109ICT1?marker=741311
421,284,USD,JFK,JMK,"Mikonos, Greece",GR,2026-09-14,1,https://www.aviasales.com/search/JFK1409JMK1?marker=741311
422,284,USD,SLC,WYS,"West Yellowstone, United States",US,2026-09-19,1,https://www.aviasales.com/search/SLC1909WYS1?marker=741311
423,284,USD,FLL,CAP,"Cap Haitien, Haiti",HT,2026-12-19,0,https://www.aviasales.com/search/FLL1912CAP1?marker=741311
424,285,USD,JFK,KRK,"Krakow, Poland",PL,2026-09-30,2,https://www.aviasales.com/search/JFK3009KRK1?marker=741311
425,286,USD,JFK,DXB,"Dubai, United Arab Emirates",AE,2026-09-18,1,https://www.aviasales.com/search/JFK1809DXB1?marker=741311
426,287,USD,BOS,SBY,"Salisbury-Ocean City, United States",US,2026-09-19,2,https://www.aviasales.com/search/BOS1909SBY1?marker=741311
427,287,USD,JFK,STO,"Stockholm, Sweden",SE,2026-11-21,1,https://www.aviasales.com/search/JFK2111STO1?marker=741311
428,287,USD,JFK,VRN,"Verona, Italy",IT,2026-09-29,1,https://www.aviasales.com/search/JFK2909VRN1?marker=741311
429,287,USD,IAH,IRK,"Kirksville, United States",US,2026-09-21,1,https://www.aviasales.com/search/IAH2109IRK1?marker=741311
430,288,USD,JFK,VIE,"Vienna, Austria",AT,2026-09-25,2,https://www.aviasales.com/search/JFK2509VIE1?marker=741311
431,288,USD,LAX,HKG,"Hong Kong, Hong Kong",HK,2026-11-03,1,https://www.aviasales.com/search/LAX0311HKG1?marker=741311
432,288,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-03,1,https://www.aviasales.com/search/JFK0310TIV1?marker=741311
433,289,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-09-29,1,https://www.aviasales.com/search/JFK2909AYT1?marker=741311
434,289,USD,JFK,SXB,"Strasbourg, France",FR,2027-02-02,1,https://www.aviasales.com/search/JFK0202SXB1?marker=741311
435,290,USD,DEN,PIR,"Pierre, United States",US,2026-09-22,0,https://www.aviasales.com/search/DEN2209PIR1?marker=741311
436,291,USD,ATL,RIX,"Riga, Latvia",LV,2026-10-07,3,https://www.aviasales.com/search/ATL0710RIX1?marker=741311
437,291,USD,PHL,YGK,"Kingston, Canada",CA,2026-09-23,2,https://www.aviasales.com/search/PHL2309YGK1?marker=741311
438,292,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-18,1,https://www.aviasales.com/search/JFK1810TBS1?marker=741311
439,292,USD,JFK,HEL,"Helsinki, Finland",FI,2026-10-13,2,https://www.aviasales.com/search/JFK1310HEL1?marker=741311
440,292,USD,JFK,NUE,"Nuremberg, Germany",DE,2026-09-20,2,https://www.aviasales.com/search/JFK2009NUE1?marker=741311
441,292,USD,JFK,GOA,"Genoa, Italy",IT,2026-11-22,1,https://www.aviasales.com/search/JFK2211GOA1?marker=741311
442,292,USD,AUS,IBZ,"Ibiza, Spain",ES,2026-10-03,3,https://www.aviasales.com/search/AUS0310IBZ1?marker=741311
443,293,USD,DCA,FOC,"Fuzhou, China",CN,2026-09-29,2,https://www.aviasales.com/search/DCA2909FOC1?marker=741311
444,293,USD,LAX,YQG,"Windsor, Canada",CA,2026-09-22,2,https://www.aviasales.com/search/LAX2209YQG1?marker=741311
445,294,USD,JFK,ALC,"Alicante, Spain",ES,2027-01-11,2,https://www.aviasales.com/search/JFK1101ALC1?marker=741311
446,294,USD,DEN,GUC,"Gunnison, United States",US,2026-09-20,0,https://www.aviasales.com/search/DEN2009GUC1?marker=741311
447,295,USD,MCO,BER,"Berlin, Germany",DE,2027-01-27,1,https://www.aviasales.com/search/MCO2701BER1?marker=741311
