origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
AUH,Abu Dhabi,LXR,"Luxor, Egypt",EG,USD,268,2026-07-27,https://www.aviasales.com/search/AUH2707LXR1?marker=741311
AUH,Abu Dhabi,CPH,"Copenhagen, Denmark",DK,USD,271,2026-07-30,https://www.aviasales.com/search/AUH3007CPH1?marker=741311
AUH,Abu Dhabi,KBL,"Kabul, Afghanistan",AF,USD,274,2026-07-20,https://www.aviasales.com/search/AUH2007KBL1?marker=741311
AUH,Abu Dhabi,KRR,"Krasnodar, Russia",RU,USD,275,2026-07-27,https://www.aviasales.com/search/AUH2707KRR1?marker=741311
AUH,Abu Dhabi,ECN,"Ercan, Northern Cyprus",NY,USD,275,2026-07-19,https://www.aviasales.com/search/AUH1907ECN1?marker=741311
AUH,Abu Dhabi,ANK,"Ankara, Turkiye",TR,USD,275,2026-07-20,https://www.aviasales.com/search/AUH2007ANK1?marker=741311
AUH,Abu Dhabi,LIS,"Lisbon, Portugal",PT,USD,277,2026-07-25,https://www.aviasales.com/search/AUH2507LIS1?marker=741311
AUH,Abu Dhabi,DBB,"Dabaa City, Egypt",EG,USD,278,2026-07-30,https://www.aviasales.com/search/AUH3007DBB1?marker=741311
AUH,Abu Dhabi,ADD,"Addis Ababa, Ethiopia",ET,USD,279,2026-07-27,https://www.aviasales.com/search/AUH2707ADD1?marker=741311
AUH,Abu Dhabi,MLE,"Male, Maldives",MV,USD,284,2026-07-28,https://www.aviasales.com/search/AUH2807MLE1?marker=741311
AUH,Abu Dhabi,KUL,"Kuala Lumpur, Malaysia",MY,USD,289,2026-07-23,https://www.aviasales.com/search/AUH2307KUL1?marker=741311
AUH,Abu Dhabi,BSZ,"Bishkek, Kyrgyzstan",KG,USD,289,2026-07-18,https://www.aviasales.com/search/AUH1807BSZ1?marker=741311
AUH,Abu Dhabi,NHA,"Nha Trang, Vietnam",VN,USD,292,2026-07-28,https://www.aviasales.com/search/AUH2807NHA1?marker=741311
AUH,Abu Dhabi,JNB,"Johannesburg, South Africa",ZA,USD,293,2026-07-30,https://www.aviasales.com/search/AUH3007JNB1?marker=741311
AUH,Abu Dhabi,CMN,"Casablanca, Morocco",MA,USD,296,2026-07-29,https://www.aviasales.com/search/AUH2907CMN1?marker=741311
AUH,Abu Dhabi,MRV,"Mineralnye Vody, Russia",RU,USD,301,2026-07-28,https://www.aviasales.com/search/AUH2807MRV1?marker=741311
AUH,Abu Dhabi,DAD,"Da Nang, Vietnam",VN,USD,302,2026-07-31,https://www.aviasales.com/search/AUH3107DAD1?marker=741311
AUH,Abu Dhabi,KBV,"Krabi, Thailand",TH,USD,304,2026-07-28,https://www.aviasales.com/search/AUH2807KBV1?marker=741311
AUH,Abu Dhabi,STO,"Stockholm, Sweden",SE,USD,309,2026-07-25,https://www.aviasales.com/search/AUH2507STO1?marker=741311
AUH,Abu Dhabi,MBA,"Mombasa, Kenya",KE,USD,309,2026-07-26,https://www.aviasales.com/search/AUH2607MBA1?marker=741311
AUH,Abu Dhabi,RKT,"Ras Al Khaimah, United Arab Emirates",AE,USD,314,2026-07-24,https://www.aviasales.com/search/AUH2407RKT1?marker=741311
AUH,Abu Dhabi,CNX,"Chiang Mai, Thailand",TH,USD,319,2026-07-26,https://www.aviasales.com/search/AUH2607CNX1?marker=741311
AUH,Abu Dhabi,CAN,"Guangzhou, China",CN,USD,319,2026-07-28,https://www.aviasales.com/search/AUH2807CAN1?marker=741311
AUH,Abu Dhabi,OSS,"Osh, Kyrgyzstan",KG,USD,319,2026-07-18,https://www.aviasales.com/search/AUH1807OSS1?marker=741311
AUH,Abu Dhabi,HEL,"Helsinki, Finland",FI,USD,320,2026-07-29,https://www.aviasales.com/search/AUH2907HEL1?marker=741311
AUH,Abu Dhabi,JKT,"Jakarta, Indonesia",ID,USD,321,2026-07-22,https://www.aviasales.com/search/AUH2207JKT1?marker=741311
AUH,Abu Dhabi,JHB,"Johor Bahru, Malaysia",MY,USD,322,2026-07-24,https://www.aviasales.com/search/AUH2407JHB1?marker=741311
AUH,Abu Dhabi,ISU,"Sulaimaniyah, Iraq",IQ,USD,326,2026-07-28,https://www.aviasales.com/search/AUH2807ISU1?marker=741311
AUH,Abu Dhabi,DAR,"Dar Es Salaam, Tanzania",TZ,USD,326,2026-07-19,https://www.aviasales.com/search/AUH1907DAR1?marker=741311
AUH,Abu Dhabi,MNL,"Manila, Philippines",PH,USD,326,2026-07-30,https://www.aviasales.com/search/AUH3007MNL1?marker=741311
AUH,Abu Dhabi,PQC,"Phu Quoc, Vietnam",VN,USD,327,2026-07-21,https://www.aviasales.com/search/AUH2107PQC1?marker=741311
AUH,Abu Dhabi,PEN,"Penang, Malaysia",MY,USD,328,2026-07-29,https://www.aviasales.com/search/AUH2907PEN1?marker=741311
AUH,Abu Dhabi,MES,"Medan, Indonesia",ID,USD,329,2026-07-28,https://www.aviasales.com/search/AUH2807MES1?marker=741311
AUH,Abu Dhabi,SHA,"Shanghai, China",CN,USD,330,2026-07-28,https://www.aviasales.com/search/AUH2807SHA1?marker=741311
AUH,Abu Dhabi,BHK,"Bukhara, Uzbekistan",UZ,USD,333,2026-07-18,https://www.aviasales.com/search/AUH1807BHK1?marker=741311
AUH,Abu Dhabi,CIT,"Shymkent, Kazakhstan",KZ,USD,335,2026-07-18,https://www.aviasales.com/search/AUH1807CIT1?marker=741311
AUH,Abu Dhabi,MMK,"Murmansk, Russia",RU,USD,336,2026-07-30,https://www.aviasales.com/search/AUH3007MMK1?marker=741311
AUH,Abu Dhabi,VNO,"Vilnius, Lithuania",LT,USD,337,2026-07-20,https://www.aviasales.com/search/AUH2007VNO1?marker=741311
AUH,Abu Dhabi,MSQ,"Minsk, Belarus",BY,USD,339,2026-07-30,https://www.aviasales.com/search/AUH3007MSQ1?marker=741311
AUH,Abu Dhabi,SCO,"Aktau, Kazakhstan",KZ,USD,340,2026-07-23,https://www.aviasales.com/search/AUH2307SCO1?marker=741311
AUH,Abu Dhabi,KZN,"Kazan, Russia",RU,USD,342,2026-07-29,https://www.aviasales.com/search/AUH2907KZN1?marker=741311
AUH,Abu Dhabi,OSL,"Oslo, Norway",NO,USD,343,2026-07-27,https://www.aviasales.com/search/AUH2707OSL1?marker=741311
AUH,Abu Dhabi,DYU,"Dushanbe, Tajikistan",TJ,USD,346,2026-07-26,https://www.aviasales.com/search/AUH2607DYU1?marker=741311
AUH,Abu Dhabi,TCI,"Tenerife, Spain",ES,USD,348,2026-07-22,https://www.aviasales.com/search/AUH2207TCI1?marker=741311
AUH,Abu Dhabi,BSR,"Basra, Iraq",IQ,USD,348,2026-07-27,https://www.aviasales.com/search/AUH2707BSR1?marker=741311
AUH,Abu Dhabi,DUR,"Durban, South Africa",ZA,USD,350,2026-07-25,https://www.aviasales.com/search/AUH2507DUR1?marker=741311
AUH,Abu Dhabi,EBB,"Entebbe, Uganda",UG,USD,351,2026-07-26,https://www.aviasales.com/search/AUH2607EBB1?marker=741311
AUH,Abu Dhabi,KTI,"Phnom Penh (Ta Khmau), Cambodia",KH,USD,353,2026-07-19,https://www.aviasales.com/search/AUH1907KTI1?marker=741311
AUH,Abu Dhabi,ALG,"Algiers, Algeria",DZ,USD,354,2026-07-31,https://www.aviasales.com/search/AUH3107ALG1?marker=741311
AUH,Abu Dhabi,OVB,"Novosibirsk, Russia",RU,USD,354,2026-07-26,https://www.aviasales.com/search/AUH2607OVB1?marker=741311
AUH,Abu Dhabi,GDN,"Gdansk, Poland",PL,USD,355,2026-07-19,https://www.aviasales.com/search/AUH1907GDN1?marker=741311
AUH,Abu Dhabi,CEB,"Cebu City, Philippines",PH,USD,356,2026-07-29,https://www.aviasales.com/search/AUH2907CEB1?marker=741311
AUH,Abu Dhabi,BIO,"Bilbao, Spain",ES,USD,357,2026-07-18,https://www.aviasales.com/search/AUH1807BIO1?marker=741311
AUH,Abu Dhabi,KGD,"Kaliningrad, Russia",RU,USD,357,2026-07-23,https://www.aviasales.com/search/AUH2307KGD1?marker=741311
AUH,Abu Dhabi,SEZ,"Mahe Island, Seychelles",SC,USD,358,2026-07-20,https://www.aviasales.com/search/AUH2007SEZ1?marker=741311
AUH,Abu Dhabi,ZAG,"Zagreb, Croatia",HR,USD,360,2026-07-18,https://www.aviasales.com/search/AUH1807ZAG1?marker=741311
AUH,Abu Dhabi,TNG,"Tangier, Morocco",MA,USD,365,2026-07-25,https://www.aviasales.com/search/AUH2507TNG1?marker=741311
AUH,Abu Dhabi,ASW,"Aswan, Egypt",EG,USD,365,2026-07-24,https://www.aviasales.com/search/AUH2407ASW1?marker=741311
AUH,Abu Dhabi,VOG,"Volgograd, Russia",RU,USD,366,2026-07-26,https://www.aviasales.com/search/AUH2607VOG1?marker=741311
AUH,Abu Dhabi,UFA,"Ufa, Russia",RU,USD,366,2026-07-27,https://www.aviasales.com/search/AUH2707UFA1?marker=741311
AUH,Abu Dhabi,AKX,"Aktobe, Kazakhstan",KZ,USD,368,2026-07-26,https://www.aviasales.com/search/AUH2607AKX1?marker=741311
AUH,Abu Dhabi,KUF,"Samara, Russia",RU,USD,368,2026-07-28,https://www.aviasales.com/search/AUH2807KUF1?marker=741311
AUH,Abu Dhabi,RIX,"Riga, Latvia",LV,USD,368,2026-07-31,https://www.aviasales.com/search/AUH3107RIX1?marker=741311
AUH,Abu Dhabi,MCX,"Makhachkala, Russia",RU,USD,369,2026-07-28,https://www.aviasales.com/search/AUH2807MCX1?marker=741311
AUH,Abu Dhabi,REK,"Reykjavik, Iceland",IS,USD,370,2026-07-25,https://www.aviasales.com/search/AUH2507REK1?marker=741311
AUH,Abu Dhabi,SVX,"Yekaterinburg, Russia",RU,USD,374,2026-07-20,https://www.aviasales.com/search/AUH2007SVX1?marker=741311
AUH,Abu Dhabi,PEE,"Perm, Russia",RU,USD,376,2026-07-25,https://www.aviasales.com/search/AUH2507PEE1?marker=741311
AUH,Abu Dhabi,OSA,"Osaka, Japan",JP,USD,377,2026-07-23,https://www.aviasales.com/search/AUH2307OSA1?marker=741311
AUH,Abu Dhabi,NBC,"Naberezhnye Chelny, Russia",RU,USD,377,2026-07-25,https://www.aviasales.com/search/AUH2507NBC1?marker=741311
AUH,Abu Dhabi,GOJ,"Nizhniy Novgorod, Russia",RU,USD,379,2026-07-25,https://www.aviasales.com/search/AUH2507GOJ1?marker=741311
AUH,Abu Dhabi,OPO,"Porto, Portugal",PT,USD,380,2026-07-31,https://www.aviasales.com/search/AUH3107OPO1?marker=741311
AUH,Abu Dhabi,VTE,"Vientiane, Laos",LA,USD,381,2026-07-27,https://www.aviasales.com/search/AUH2707VTE1?marker=741311
AUH,Abu Dhabi,TYO,"Tokyo, Japan",JP,USD,383,2026-07-28,https://www.aviasales.com/search/AUH2807TYO1?marker=741311
AUH,Abu Dhabi,ICN,"Seoul, South Korea",KR,USD,387,2026-07-26,https://www.aviasales.com/search/AUH2607ICN1?t=VJ17850753001785180300001450AUHBOMSGNICN_60f04daed1c590356f902404c17a4f2a_30220&search_date=16072026&expected_price_uuid=019f6c14-e615-8030-6f06-3b2218f2a6b0&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FwYRMhizQl-xtQmoUA9DEg&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=387&marker=741311
AUH,Abu Dhabi,USM,"Koh Samui, Thailand",TH,USD,387,2026-07-29,https://www.aviasales.com/search/AUH2907USM1?marker=741311
AUH,Abu Dhabi,BJS,"Beijing, China",CN,USD,388,2026-07-25,https://www.aviasales.com/search/AUH2507BJS1?marker=741311
AUH,Abu Dhabi,SEL,"Seoul, South Korea",KR,USD,391,2026-07-26,https://www.aviasales.com/search/AUH2607SEL1?marker=741311
AUH,Abu Dhabi,YIW,"Yiwu, China",CN,USD,392,2026-07-27,https://www.aviasales.com/search/AUH2707YIW1?marker=741311
AUH,Abu Dhabi,ABV,"Abuja, Nigeria",NG,USD,394,2026-07-28,https://www.aviasales.com/search/AUH2807ABV1?marker=741311
AUH,Abu Dhabi,MRU,"Mauritius, Mauritius",MU,USD,396,2026-07-22,https://www.aviasales.com/search/AUH2207MRU1?marker=741311
AUH,Abu Dhabi,DPS,"Denpasar (Bali), Indonesia",ID,USD,397,2026-07-24,https://www.aviasales.com/search/AUH2407DPS1?marker=741311
AUH,Abu Dhabi,KJA,"Krasnoyarsk, Russia",RU,USD,400,2026-07-25,https://www.aviasales.com/search/AUH2507KJA1?marker=741311
AUH,Abu Dhabi,CPT,"Cape Town, South Africa",ZA,USD,405,2026-07-27,https://www.aviasales.com/search/AUH2707CPT1?marker=741311
AUH,Abu Dhabi,RTW,"Saratov, Russia",RU,USD,409,2026-07-22,https://www.aviasales.com/search/AUH2207RTW1?marker=741311
AUH,Abu Dhabi,CKG,"Chongqing, China",CN,USD,410,2026-07-22,https://www.aviasales.com/search/AUH2207CKG1?marker=741311
AUH,Abu Dhabi,GRV,"Groznyy, Russia",RU,USD,412,2026-07-26,https://www.aviasales.com/search/AUH2607GRV1?marker=741311
AUH,Abu Dhabi,LBD,"Khujand, Tajikistan",TJ,USD,413,2026-07-30,https://www.aviasales.com/search/AUH3007LBD1?marker=741311
AUH,Abu Dhabi,PUS,"Busan, South Korea",KR,USD,417,2026-07-26,https://www.aviasales.com/search/AUH2607PUS1?marker=741311
AUH,Abu Dhabi,GNJ,"Ganja, Azerbaijan",AZ,USD,418,2026-07-25,https://www.aviasales.com/search/AUH2507GNJ1?marker=741311
AUH,Abu Dhabi,ASF,"Astrakhan, Russia",RU,USD,420,2026-07-19,https://www.aviasales.com/search/AUH1907ASF1?marker=741311
AUH,Abu Dhabi,OGZ,"Vladikavkaz, Russia",RU,USD,426,2026-07-30,https://www.aviasales.com/search/AUH3007OGZ1?marker=741311
AUH,Abu Dhabi,CEK,"Chelyabinsk, Russia",RU,USD,431,2026-07-31,https://www.aviasales.com/search/AUH3107CEK1?marker=741311
AUH,Abu Dhabi,NOZ,"Novokuznetsk, Russia",RU,USD,431,2026-07-26,https://www.aviasales.com/search/AUH2607NOZ1?marker=741311
AUH,Abu Dhabi,GRO,"Girona, Spain",ES,USD,433,2026-07-25,https://www.aviasales.com/search/AUH2507GRO1?marker=741311
AUH,Abu Dhabi,HEA,"Herat, Afghanistan",AF,USD,436,2026-07-28,https://www.aviasales.com/search/AUH2807HEA1?marker=741311
AUH,Abu Dhabi,ARH,"Arkhangelsk, Russia",RU,USD,450,2026-07-23,https://www.aviasales.com/search/AUH2307ARH1?marker=741311
AUH,Abu Dhabi,PFO,"Paphos, Cyprus",CY,USD,452,2026-07-19,https://www.aviasales.com/search/AUH1907PFO1?marker=741311
AUH,Abu Dhabi,ESL,"Elista, Russia",RU,USD,453,2026-07-26,https://www.aviasales.com/search/AUH2607ESL1?marker=741311
AUH,Abu Dhabi,FUK,"Fukuoka, Japan",JP,USD,458,2026-07-26,https://www.aviasales.com/search/AUH2607FUK1?marker=741311
AUH,Abu Dhabi,TJM,"Tyumen, Russia",RU,USD,461,2026-07-26,https://www.aviasales.com/search/AUH2607TJM1?marker=741311
AUH,Abu Dhabi,NGO,"Nagoya, Japan",JP,USD,461,2026-07-26,https://www.aviasales.com/search/AUH2607NGO1?marker=741311
AUH,Abu Dhabi,WDS,"Shiyan, China",CN,USD,461,2026-07-23,https://www.aviasales.com/search/AUH2307WDS1?marker=741311
AUH,Abu Dhabi,SPK,"Sapporo, Japan",JP,USD,462,2026-07-28,https://www.aviasales.com/search/AUH2807SPK1?marker=741311
AUH,Abu Dhabi,GBE,"Gaborone, Botswana",BW,USD,463,2026-07-22,https://www.aviasales.com/search/AUH2207GBE1?marker=741311
AUH,Abu Dhabi,JFK,"New York, United States",US,USD,464,2026-07-21,https://www.aviasales.com/search/AUH2107JFK1?t=GF17846616001784714400001360AUHBAHJFK_4aff8f95c2329aac8ff1a282d3442001_36265&search_date=17072026&expected_price_uuid=019f6e96-3a3e-8030-2a02-8cfa5950286f&static_fare_key=TY%7CP0%7CH1%7CL1_2_46%7CCH1%7CR1%7CTBC1&itinerary_key=CqIVHCDeZKawzrokt81SUA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=464&marker=741311
AUH,Abu Dhabi,STW,"Stavropol, Russia",RU,USD,467,2026-07-28,https://www.aviasales.com/search/AUH2807STW1?marker=741311
AUH,Abu Dhabi,ASB,"Ashgabat, Turkmenistan",TM,USD,469,2026-07-27,https://www.aviasales.com/search/AUH2707ASB1?marker=741311
AUH,Abu Dhabi,CJU,"Jeju, South Korea",KR,USD,471,2026-07-26,https://www.aviasales.com/search/AUH2607CJU1?marker=741311
AUH,Abu Dhabi,PMF,"Parma, Italy",IT,USD,479,2026-07-26,https://www.aviasales.com/search/AUH2607PMF1?marker=741311
AUH,Abu Dhabi,URA,"Oral, Kazakhstan",KZ,USD,479,2026-07-18,https://www.aviasales.com/search/AUH1807URA1?marker=741311
AUH,Abu Dhabi,NYC,"New York, United States",US,USD,480,2026-07-23,https://www.aviasales.com/search/AUH2307NYC1?marker=741311
AUH,Abu Dhabi,ORD,"Chicago, United States",US,USD,482,2026-07-19,https://www.aviasales.com/search/AUH1907ORD1?t=RJ17844660001784563800002170AUHAMMORD_edefaea53f70a0554cdb1f5f7e8bc425_37778&search_date=17072026&expected_price_uuid=019f708c-e459-8030-6df1-b0068e5e2846&static_fare_key=TY%7CP0%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=t10MJLgzy8s3PyBlSUB4vA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=482&marker=741311
AUH,Abu Dhabi,CHI,"Chicago, United States",US,USD,487,2026-07-19,https://www.aviasales.com/search/AUH1907CHI1?marker=741311
AUH,Abu Dhabi,KHS,"Khasab, Oman",OM,USD,492,2026-07-27,https://www.aviasales.com/search/AUH2707KHS1?marker=741311
AUH,Abu Dhabi,SUI,"Sukhumi, Abkhazia",AB,USD,493,2026-07-20,https://www.aviasales.com/search/AUH2007SUI1?marker=741311
AUH,Abu Dhabi,BAX,"Barnaul, Russia",RU,USD,494,2026-07-27,https://www.aviasales.com/search/AUH2707BAX1?marker=741311
AUH,Abu Dhabi,PRI,"Praslin Island, Seychelles",SC,USD,499,2026-07-26,https://www.aviasales.com/search/AUH2607PRI1?marker=741311
AUH,Abu Dhabi,GOP,"Gorakhpur, India",IN,USD,514,2026-07-17,https://www.aviasales.com/search/AUH1707GOP1?marker=741311
AUH,Abu Dhabi,REN,"Orenburg, Russia",RU,USD,518,2026-07-20,https://www.aviasales.com/search/AUH2007REN1?marker=741311
AUH,Abu Dhabi,MEL,"Melbourne, Australia",AU,USD,530,2026-07-30,https://www.aviasales.com/search/AUH3007MEL1?marker=741311
AUH,Abu Dhabi,DLA,"Douala, Cameroon",CM,USD,536,2026-07-26,https://www.aviasales.com/search/AUH2607DLA1?marker=741311
AUH,Abu Dhabi,TRR,"Trincomalee, Sri Lanka",LK,USD,538,2026-07-24,https://www.aviasales.com/search/AUH2407TRR1?marker=741311
AUH,Abu Dhabi,ZTH,"Zakinthos, Greece",GR,USD,565,2026-07-17,https://www.aviasales.com/search/AUH1707ZTH1?marker=741311
AUH,Abu Dhabi,SYX,"Sanya, China",CN,USD,567,2026-07-20,https://www.aviasales.com/search/AUH2007SYX1?marker=741311
AUH,Abu Dhabi,SYD,"Sydney, Australia",AU,USD,578,2026-07-29,https://www.aviasales.com/search/AUH2907SYD1?marker=741311
AUH,Abu Dhabi,ATL,"Atlanta, United States",US,USD,700,2026-07-27,https://www.aviasales.com/search/AUH2707ATL1?marker=741311
AUH,Abu Dhabi,PUJ,"Punta Cana, Dominican Republic",DO,USD,701,2026-07-19,https://www.aviasales.com/search/AUH1907PUJ1?marker=741311
AUH,Abu Dhabi,YTO,"Toronto, Canada",CA,USD,716,2026-07-30,https://www.aviasales.com/search/AUH3007YTO1?marker=741311
AUH,Abu Dhabi,MIA,"Miami, United States",US,USD,727,2026-07-19,https://www.aviasales.com/search/AUH1907MIA1?marker=741311
AUH,Abu Dhabi,MCO,"Orlando, United States",US,USD,745,2026-07-29,https://www.aviasales.com/search/AUH2907MCO1?t=VS17853126001785357300001225AUHLHRMCO_c2d7595b9ada0cf83f3e60a27f618bfc_57135&search_date=14072026&expected_price_uuid=019f5f8d-dbb5-8030-e682-8c525519764e&static_fare_key=TY%7CP0%7CH1%7CL1_2_46%7CCH0%7CR0%7CTBC1&itinerary_key=k0xrgTqY8PQnLWvDipqnuA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=745&marker=741311
AUH,Abu Dhabi,DFW,"Dallas, United States",US,USD,757,2026-07-26,https://www.aviasales.com/search/AUH2607DFW1?marker=741311
AUH,Abu Dhabi,DTW,"Detroit, United States",US,USD,799,2026-07-31,https://www.aviasales.com/search/AUH3107DTW1?t=EY17854665001785519660001366AUHORDDTW_315b8bfc2ee2c7ca84bf6a203313eb39_61944&search_date=16072026&expected_price_uuid=019f695e-2439-8030-6bf0-f3bc02082f1b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ny7ckz6CrhObp00lpTm2pQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=799&marker=741311
AUH,Abu Dhabi,DEN,"Denver, United States",US,USD,806,2026-07-19,https://www.aviasales.com/search/AUH1907DEN1?marker=741311
AUH,Abu Dhabi,SEA,"Seattle, United States",US,USD,822,2026-07-26,https://www.aviasales.com/search/AUH2607SEA1?marker=741311
AUH,Abu Dhabi,IAH,"Houston, United States",US,USD,827,2026-07-31,https://www.aviasales.com/search/AUH3107IAH1?t=EY17854665001785520860001446AUHORDIAH_6b7486c7e1ebbc491d9e3fc449151a29_64556&search_date=16072026&expected_price_uuid=019f6c74-615c-8030-a537-7a303ae62cfb&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9VpjvEHSrYoR0rkGz2-wFw&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=827&marker=741311
AUH,Abu Dhabi,MEX,"Mexico City, Mexico",MX,USD,831,2026-07-21,https://www.aviasales.com/search/AUH2107MEX1?marker=741311
AUH,Abu Dhabi,SFO,"San Francisco, United States",US,USD,834,2026-07-28,https://www.aviasales.com/search/AUH2807SFO1?marker=741311
AUH,Abu Dhabi,BOS,"Boston, United States",US,USD,982,2026-07-17,https://www.aviasales.com/search/AUH1707BOS1?marker=741311
AUH,Abu Dhabi,BOG,"Bogota, Colombia",CO,USD,987,2026-07-27,https://www.aviasales.com/search/AUH2707BOG1?marker=741311
AUH,Abu Dhabi,LIM,"Lima, Peru",PE,USD,1010,2026-07-23,https://www.aviasales.com/search/AUH2307LIM1?marker=741311
AUH,Abu Dhabi,CUN,"Cancun, Mexico",MX,USD,1024,2026-07-31,https://www.aviasales.com/search/AUH3107CUN1?marker=741311
AUH,Abu Dhabi,GRU,"Sao Paulo, Brazil",BR,USD,1090,2026-07-20,https://www.aviasales.com/search/AUH2007GRU1?t=AV17845245001784697900003310AUHSAWSOFMADBOGGRU_44a8a60ec3805a2513662e0dfb839a5f_85118&search_date=15072026&expected_price_uuid=019f662f-64a4-8030-e1a2-6cf170dbedb5&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=b3AV1sedkczPHjlIkaX3Uw&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=1090&marker=741311
AUH,Abu Dhabi,LAX,"Los Angeles, United States",US,USD,1134,2026-07-31,https://www.aviasales.com/search/AUH3107LAX1?marker=741311
TLV,Tel Aviv,LCA,"Larnaca, Cyprus",CY,USD,146,2026-07-27,https://www.aviasales.com/search/TLV2707LCA1?t=IZ17851890001785192600000060TLVLCA_b053bde428c435e498cfd9c68aa590a5_11414&search_date=26072026&expected_price_uuid=019f9fee-0ce5-8030-226d-566b96ff2de2&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wx_AbTS4rHtGkkHhzAUC3w&expected_price_source=share&expected_price_currency=usd&expected_price=146&marker=741311
TLV,Tel Aviv,ATH,"Athens, Greece",GR,USD,81,2026-07-19,https://www.aviasales.com/search/TLV1907ATH1?marker=741311
TLV,Tel Aviv,PFO,"Paphos, Cyprus",CY,USD,81,2026-07-20,https://www.aviasales.com/search/TLV2007PFO1?marker=741311
TLV,Tel Aviv,RHO,"Rhodes, Greece",GR,USD,99,2026-07-20,https://www.aviasales.com/search/TLV2007RHO1?marker=741311
TLV,Tel Aviv,KGS,"Kos, Greece",GR,USD,99,2026-07-18,https://www.aviasales.com/search/TLV1807KGS1?marker=741311
TLV,Tel Aviv,BOJ,"Bourgas, Bulgaria",BG,USD,101,2026-07-20,https://www.aviasales.com/search/TLV2007BOJ1?marker=741311
TLV,Tel Aviv,CHQ,"Chania, Greece",GR,USD,102,2026-07-20,https://www.aviasales.com/search/TLV2007CHQ1?marker=741311
TLV,Tel Aviv,BRI,"Bari, Italy",IT,USD,102,2026-07-20,https://www.aviasales.com/search/TLV2007BRI1?marker=741311
TLV,Tel Aviv,VCE,"Venice, Italy",IT,USD,104,2026-07-20,https://www.aviasales.com/search/TLV2007VCE1?marker=741311
TLV,Tel Aviv,HER,"Heraklion, Greece",GR,USD,105,2026-07-23,https://www.aviasales.com/search/TLV2307HER1?marker=741311
TLV,Tel Aviv,ROM,"Rome, Italy",IT,USD,107,2026-07-19,https://www.aviasales.com/search/TLV1907ROM1?marker=741311
TLV,Tel Aviv,FCO,"Rome, Italy",IT,USD,109,2026-07-19,https://www.aviasales.com/search/TLV1907FCO1?t=6H17844930001784564400001250TLVTIAFCO_99b118908bf54976db593fe5d847fd5b_8513&search_date=17072026&expected_price_uuid=019f6e0a-fc3f-8030-a4ae-fc657317f995&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0LSRUpOOXrRyA2aRRPCyDg&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=109&marker=741311
TLV,Tel Aviv,BUD,"Budapest, Hungary",HU,USD,112,2026-07-18,https://www.aviasales.com/search/TLV1807BUD1?marker=741311
TLV,Tel Aviv,NAP,"Naples, Italy",IT,USD,119,2026-07-18,https://www.aviasales.com/search/TLV1807NAP1?marker=741311
TLV,Tel Aviv,JMK,"Mikonos, Greece",GR,USD,122,2026-07-20,https://www.aviasales.com/search/TLV2007JMK1?marker=741311
TLV,Tel Aviv,LON,"London, United Kingdom",GB,USD,126,2026-07-20,https://www.aviasales.com/search/TLV2007LON1?marker=741311
TLV,Tel Aviv,HAM,"Hamburg, Germany",DE,USD,127,2026-07-18,https://www.aviasales.com/search/TLV1807HAM1?marker=741311
TLV,Tel Aviv,SKG,"Thessaloniki, Greece",GR,USD,128,2026-07-21,https://www.aviasales.com/search/TLV2107SKG1?marker=741311
TLV,Tel Aviv,LWN,"Gyumri, Armenia",AM,USD,130,2026-07-25,https://www.aviasales.com/search/TLV2507LWN1?marker=741311
TLV,Tel Aviv,VAR,"Varna, Bulgaria",BG,USD,130,2026-07-19,https://www.aviasales.com/search/TLV1907VAR1?marker=741311
TLV,Tel Aviv,MIL,"Milan, Italy",IT,USD,131,2026-07-22,https://www.aviasales.com/search/TLV2207MIL1?marker=741311
TLV,Tel Aviv,BUH,"Bucharest, Romania",RO,USD,133,2026-07-20,https://www.aviasales.com/search/TLV2007BUH1?marker=741311
TLV,Tel Aviv,PAR,"Paris, France",FR,USD,140,2026-07-18,https://www.aviasales.com/search/TLV1807PAR1?marker=741311
TLV,Tel Aviv,BRU,"Brussels, Belgium",BE,USD,140,2026-07-18,https://www.aviasales.com/search/TLV1807BRU1?marker=741311
