origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
SGN,Ho Chi Minh,MGA,"Managua, Nicaragua",NI,USD,1034,2026-07-31,https://www.aviasales.com/search/SGN3107MGA1?marker=741311
SGN,Ho Chi Minh,SAO,"Sao Paulo, Brazil",BR,USD,1049,2026-07-21,https://www.aviasales.com/search/SGN2107SAO1?marker=741311
SGN,Ho Chi Minh,GRU,"Sao Paulo, Brazil",BR,USD,1067,2026-07-21,https://www.aviasales.com/search/SGN2107GRU1?t=ET17846640001784737200001820SGNDOHADDGRU_6ca983276c564030d5a3f20d50b330b6_81751&search_date=13072026&expected_price_uuid=019f5b64-319e-8030-6745-6feabee8c753&static_fare_key=TY%7CP0%7CH1%7CL1_2_0%7CCH0%7CR0%7CTBC1&itinerary_key=tHOqY63h0rI70KZ7SBUdfA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=1067&marker=741311
SGN,Ho Chi Minh,FLL,"Fort Lauderdale, United States",US,USD,1105,2026-07-27,https://www.aviasales.com/search/SGN2707FLL1?marker=741311
SGN,Ho Chi Minh,BUE,"Buenos Aires, Argentina",AR,USD,1120,2026-07-21,https://www.aviasales.com/search/SGN2107BUE1?marker=741311
SGN,Ho Chi Minh,OAK,"Oakland, United States",US,USD,1123,2026-07-25,https://www.aviasales.com/search/SGN2507OAK1?marker=741311
SGN,Ho Chi Minh,SOF,"Sofia, Bulgaria",BG,USD,1207,2026-07-17,https://www.aviasales.com/search/SGN1707SOF1?marker=741311
SGN,Ho Chi Minh,MVD,"Montevideo, Uruguay",UY,USD,1225,2026-07-19,https://www.aviasales.com/search/SGN1907MVD1?marker=741311
SGN,Ho Chi Minh,HLE,"Jamestown (Saint Helena), Saint Helena, Ascension and Tristan da Cunha",SH,USD,1281,2026-07-18,https://www.aviasales.com/search/SGN1807HLE1?marker=741311
SGN,Ho Chi Minh,ASU,"Asuncion, Paraguay",PY,USD,1382,2026-07-19,https://www.aviasales.com/search/SGN1907ASU1?marker=741311
SGN,Ho Chi Minh,CJC,"Calama, Chile",CL,USD,1412,2026-07-24,https://www.aviasales.com/search/SGN2407CJC1?marker=741311
SGN,Ho Chi Minh,SCL,"Santiago, Chile",CL,USD,1416,2026-07-18,https://www.aviasales.com/search/SGN1807SCL1?marker=741311
SGN,Ho Chi Minh,RIO,"Rio de Janeiro, Brazil",BR,USD,1426,2026-07-23,https://www.aviasales.com/search/SGN2307RIO1?marker=741311
SGN,Ho Chi Minh,LIM,"Lima, Peru",PE,USD,1546,2026-07-31,https://www.aviasales.com/search/SGN3107LIM1?marker=741311
SGN,Ho Chi Minh,HAV,"Havana, Cuba",CU,USD,1642,2026-07-31,https://www.aviasales.com/search/SGN3107HAV1?marker=741311
SYD,Sydney,JNB,"Johannesburg, South Africa",ZA,USD,1083,2026-07-18,https://www.aviasales.com/search/SYD1807JNB1?marker=741311
SYD,Sydney,GRU,"Sao Paulo, Brazil",BR,USD,1141,2026-07-31,https://www.aviasales.com/search/SYD3107GRU1?t=LA17854983001785577200002095SYDSCLGRU_b938400b60315639f34bd36c6fc7f3ce_87880&search_date=11072026&expected_price_uuid=019f4fbd-8419-8030-6a01-ced56b4f768a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4UBPRW_nMIaYYbT6XLrMWQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=1141&marker=741311
SYD,Sydney,RIO,"Rio de Janeiro, Brazil",BR,USD,1151,2026-07-28,https://www.aviasales.com/search/SYD2807RIO1?marker=741311
SYD,Sydney,SAO,"Sao Paulo, Brazil",BR,USD,1154,2026-07-31,https://www.aviasales.com/search/SYD3107SAO1?marker=741311
SYD,Sydney,HGA,"Hargeisa, Somalia",SO,USD,1181,2026-07-26,https://www.aviasales.com/search/SYD2607HGA1?marker=741311
SYD,Sydney,KHV,"Khabarovsk, Russia",RU,USD,1288,2026-07-24,https://www.aviasales.com/search/SYD2407KHV1?marker=741311
SYD,Sydney,PNI,"Pohnpei, Micronesia",FM,USD,1299,2026-07-31,https://www.aviasales.com/search/SYD3107PNI1?marker=741311
SYD,Sydney,OAK,"Oakland, United States",US,USD,1395,2026-07-18,https://www.aviasales.com/search/SYD1807OAK1?marker=741311
SYD,Sydney,INU,"Nauru Island, Nauru",NR,USD,2084,2026-07-25,https://www.aviasales.com/search/SYD2507INU1?marker=741311
SYD,Sydney,HNM,"Hana, United States",US,USD,5413,2026-07-23,https://www.aviasales.com/search/SYD2307HNM1?marker=741311
CGK,Jakarta,SWF,"Newburgh, United States",US,USD,927,2026-07-28,https://www.aviasales.com/search/CGK2807SWF1?marker=741311
CGK,Jakarta,ONT,"Ontario, United States",US,USD,967,2026-07-24,https://www.aviasales.com/search/CGK2407ONT1?marker=741311
CGK,Jakarta,GRU,"Sao Paulo, Brazil",BR,USD,1005,2026-07-20,https://www.aviasales.com/search/CGK2007GRU1?t=LA17845530001784694900002965CGKKULTFUFRAGRU_8e248261dbb6135ea92d2f9161adecbf_78389&search_date=16072026&expected_price_uuid=019f6a9f-1c5a-8030-20f6-d9bdac4b31e0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hdwaUPRlTgGszYyB3ekSig&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=1005&marker=741311
CGK,Jakarta,SAO,"Sao Paulo, Brazil",BR,USD,1016,2026-07-20,https://www.aviasales.com/search/CGK2007SAO1?marker=741311
MEX,Mexico City,KZN,"Kazan, Russia",RU,USD,927,2026-07-22,https://www.aviasales.com/search/MEX2207KZN1?marker=741311
MEX,Mexico City,TAS,"Tashkent, Uzbekistan",UZ,USD,931,2026-07-25,https://www.aviasales.com/search/MEX2507TAS1?marker=741311
MEX,Mexico City,LED,"Saint Petersburg, Russia",RU,USD,941,2026-07-28,https://www.aviasales.com/search/MEX2807LED1?marker=741311
MEX,Mexico City,SZX,"Shenzhen, China",CN,USD,988,2026-07-26,https://www.aviasales.com/search/MEX2607SZX1?marker=741311
MEX,Mexico City,KRR,"Krasnodar, Russia",RU,USD,1021,2026-07-29,https://www.aviasales.com/search/MEX2907KRR1?marker=741311
MEX,Mexico City,KSN,"Kostanay, Kazakhstan",KZ,USD,1059,2026-07-28,https://www.aviasales.com/search/MEX2807KSN1?marker=741311
MEX,Mexico City,KUF,"Samara, Russia",RU,USD,1059,2026-07-28,https://www.aviasales.com/search/MEX2807KUF1?marker=741311
MEX,Mexico City,BRN,"Bern, Switzerland",CH,USD,1098,2026-07-18,https://www.aviasales.com/search/MEX1807BRN1?marker=741311
MEX,Mexico City,UFA,"Ufa, Russia",RU,USD,1100,2026-07-29,https://www.aviasales.com/search/MEX2907UFA1?marker=741311
MEX,Mexico City,VVO,"Vladivostok, Russia",RU,USD,1217,2026-07-31,https://www.aviasales.com/search/MEX3107VVO1?marker=741311
MEX,Mexico City,NQZ,"Astana, Kazakhstan",KZ,USD,1222,2026-07-31,https://www.aviasales.com/search/MEX3107NQZ1?marker=741311
MEX,Mexico City,LGB,"Long Beach, United States",US,USD,1291,2026-07-20,https://www.aviasales.com/search/MEX2007LGB1?marker=741311
MEX,Mexico City,SVX,"Yekaterinburg, Russia",RU,USD,1294,2026-07-19,https://www.aviasales.com/search/MEX1907SVX1?marker=741311
MEX,Mexico City,IKT,"Irkutsk, Russia",RU,USD,1511,2026-07-17,https://www.aviasales.com/search/MEX1707IKT1?marker=741311
MEX,Mexico City,WLG,"Wellington, New Zealand",NZ,USD,1636,2026-07-22,https://www.aviasales.com/search/MEX2207WLG1?marker=741311
MEX,Mexico City,FUO,"Foshan, China",CN,USD,1741,2026-07-25,https://www.aviasales.com/search/MEX2507FUO1?marker=741311
MEX,Mexico City,UUD,"Ulan-Ude, Russia",RU,USD,1759,2026-07-19,https://www.aviasales.com/search/MEX1907UUD1?marker=741311
AKL,Auckland,OVB,"Novosibirsk, Russia",RU,USD,911,2026-07-18,https://www.aviasales.com/search/AKL1807OVB1?marker=741311
AKL,Auckland,CPT,"Cape Town, South Africa",ZA,USD,923,2026-07-29,https://www.aviasales.com/search/AKL2907CPT1?marker=741311
AKL,Auckland,IKT,"Irkutsk, Russia",RU,USD,944,2026-07-21,https://www.aviasales.com/search/AKL2107IKT1?marker=741311
AKL,Auckland,MQF,"Magnitogorsk, Russia",RU,USD,968,2026-07-23,https://www.aviasales.com/search/AKL2307MQF1?marker=741311
AKL,Auckland,BUE,"Buenos Aires, Argentina",AR,USD,980,2026-07-23,https://www.aviasales.com/search/AKL2307BUE1?marker=741311
AKL,Auckland,LGB,"Long Beach, United States",US,USD,983,2026-07-31,https://www.aviasales.com/search/AKL3107LGB1?marker=741311
AKL,Auckland,CEK,"Chelyabinsk, Russia",RU,USD,993,2026-07-18,https://www.aviasales.com/search/AKL1807CEK1?marker=741311
AKL,Auckland,UUS,"Yuzhno-Sakhalinsk, Russia",RU,USD,1000,2026-07-22,https://www.aviasales.com/search/AKL2207UUS1?marker=741311
AKL,Auckland,SWF,"Newburgh, United States",US,USD,1045,2026-07-31,https://www.aviasales.com/search/AKL3107SWF1?marker=741311
AKL,Auckland,BNN,"Bronnoysund, Norway",NO,USD,1296,2026-07-30,https://www.aviasales.com/search/AKL3007BNN1?marker=741311
MEL,Melbourne,BUE,"Buenos Aires, Argentina",AR,USD,1044,2026-07-26,https://www.aviasales.com/search/MEL2607BUE1?marker=741311
MEL,Melbourne,SWF,"Newburgh, United States",US,USD,1207,2026-07-27,https://www.aviasales.com/search/MEL2707SWF1?marker=741311
MEL,Melbourne,LIM,"Lima, Peru",PE,USD,1222,2026-07-23,https://www.aviasales.com/search/MEL2307LIM1?marker=741311
MEL,Melbourne,OAK,"Oakland, United States",US,USD,1246,2026-07-26,https://www.aviasales.com/search/MEL2607OAK1?marker=741311
MEL,Melbourne,SJC,"San Jose, United States",US,USD,1332,2026-07-26,https://www.aviasales.com/search/MEL2607SJC1?marker=741311
GRU,Sao Paulo,KZN,"Kazan, Russia",RU,USD,916,2026-07-29,https://www.aviasales.com/search/GRU2907KZN1?marker=741311
GRU,Sao Paulo,STW,"Stavropol, Russia",RU,USD,932,2026-07-28,https://www.aviasales.com/search/GRU2807STW1?marker=741311
GRU,Sao Paulo,ICN,"Seoul, South Korea",KR,USD,936,2026-07-21,https://www.aviasales.com/search/GRU2107ICN1?t=ET17845983001784736000001575GRUADDICN_4c3cd1957dbc566955310c5a2d6aafc4_71727&search_date=13072026&expected_price_uuid=019f5c9e-e965-8010-2848-383369a265b3&static_fare_key=TY%7CP0%7CH1%7CL1_2_0%7CCH0%7CR0%7CTBC1&itinerary_key=GOQQl_I5s8ncaa5QuajHvw&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=936&marker=741311
GRU,Sao Paulo,MRV,"Mineralnye Vody, Russia",RU,USD,936,2026-07-20,https://www.aviasales.com/search/GRU2007MRV1?marker=741311
GRU,Sao Paulo,NQZ,"Astana, Kazakhstan",KZ,USD,945,2026-07-30,https://www.aviasales.com/search/GRU3007NQZ1?marker=741311
GRU,Sao Paulo,HAN,"Hanoi, Vietnam",VN,USD,978,2026-07-19,https://www.aviasales.com/search/GRU1907HAN1?marker=741311
GRU,Sao Paulo,SVX,"Yekaterinburg, Russia",RU,USD,988,2026-07-25,https://www.aviasales.com/search/GRU2507SVX1?marker=741311
GRU,Sao Paulo,MSQ,"Minsk, Belarus",BY,USD,991,2026-07-26,https://www.aviasales.com/search/GRU2607MSQ1?marker=741311
GRU,Sao Paulo,UFA,"Ufa, Russia",RU,USD,1005,2026-07-28,https://www.aviasales.com/search/GRU2807UFA1?marker=741311
GRU,Sao Paulo,MNL,"Manila, Philippines",PH,USD,1008,2026-07-20,https://www.aviasales.com/search/GRU2007MNL1?marker=741311
GRU,Sao Paulo,OVB,"Novosibirsk, Russia",RU,USD,1040,2026-07-22,https://www.aviasales.com/search/GRU2207OVB1?marker=741311
GRU,Sao Paulo,NHA,"Nha Trang, Vietnam",VN,USD,1042,2026-07-17,https://www.aviasales.com/search/GRU1707NHA1?marker=741311
GRU,Sao Paulo,KGD,"Kaliningrad, Russia",RU,USD,1045,2026-07-31,https://www.aviasales.com/search/GRU3107KGD1?marker=741311
GRU,Sao Paulo,KJA,"Krasnoyarsk, Russia",RU,USD,1085,2026-07-21,https://www.aviasales.com/search/GRU2107KJA1?marker=741311
GRU,Sao Paulo,CMH,"Columbus, United States",US,USD,1086,2026-07-17,https://www.aviasales.com/search/GRU1707CMH1?marker=741311
GRU,Sao Paulo,DPS,"Denpasar (Bali), Indonesia",ID,USD,1097,2026-07-26,https://www.aviasales.com/search/GRU2607DPS1?marker=741311
GRU,Sao Paulo,GRV,"Groznyy, Russia",RU,USD,1104,2026-07-22,https://www.aviasales.com/search/GRU2207GRV1?marker=741311
GRU,Sao Paulo,JKT,"Jakarta, Indonesia",ID,USD,1111,2026-07-18,https://www.aviasales.com/search/GRU1807JKT1?marker=741311
GRU,Sao Paulo,SYD,"Sydney, Australia",AU,USD,1113,2026-07-30,https://www.aviasales.com/search/GRU3007SYD1?marker=741311
GRU,Sao Paulo,GND,"St. George's, Grenada",GD,USD,1155,2026-07-22,https://www.aviasales.com/search/GRU2207GND1?marker=741311
GRU,Sao Paulo,SZX,"Shenzhen, China",CN,USD,1173,2026-07-31,https://www.aviasales.com/search/GRU3107SZX1?marker=741311
GRU,Sao Paulo,KHV,"Khabarovsk, Russia",RU,USD,1195,2026-07-29,https://www.aviasales.com/search/GRU2907KHV1?marker=741311
GRU,Sao Paulo,DAD,"Da Nang, Vietnam",VN,USD,1240,2026-07-31,https://www.aviasales.com/search/GRU3107DAD1?marker=741311
GRU,Sao Paulo,MCX,"Makhachkala, Russia",RU,USD,1241,2026-07-26,https://www.aviasales.com/search/GRU2607MCX1?marker=741311
GRU,Sao Paulo,BNE,"Brisbane, Australia",AU,USD,1288,2026-07-27,https://www.aviasales.com/search/GRU2707BNE1?marker=741311
GRU,Sao Paulo,IKT,"Irkutsk, Russia",RU,USD,1338,2026-07-21,https://www.aviasales.com/search/GRU2107IKT1?marker=741311
GRU,Sao Paulo,LEC,"Lencois, Brazil",BR,USD,1368,2026-07-19,https://www.aviasales.com/search/GRU1907LEC1?marker=741311
GRU,Sao Paulo,OGL,"Georgetown, Guyana",GY,USD,2256,2026-07-17,https://www.aviasales.com/search/GRU1707OGL1?marker=741311
EZE,Buenos Aires,EVN,"Yerevan, Armenia",AM,USD,916,2026-07-28,https://www.aviasales.com/search/EZE2807EVN1?marker=741311
EZE,Buenos Aires,BEG,"Belgrade, Serbia",RS,USD,918,2026-07-28,https://www.aviasales.com/search/EZE2807BEG1?marker=741311
EZE,Buenos Aires,BOJ,"Bourgas, Bulgaria",BG,USD,920,2026-07-30,https://www.aviasales.com/search/EZE3007BOJ1?marker=741311
EZE,Buenos Aires,RMO,"Chisinau, Moldova",MD,USD,946,2026-07-26,https://www.aviasales.com/search/EZE2607RMO1?marker=741311
EZE,Buenos Aires,SHJ,"Sharjah, United Arab Emirates",AE,USD,961,2026-07-30,https://www.aviasales.com/search/EZE3007SHJ1?marker=741311
EZE,Buenos Aires,TIV,"Tivat, Montenegro",ME,USD,986,2026-07-19,https://www.aviasales.com/search/EZE1907TIV1?marker=741311
EZE,Buenos Aires,SAL,"San Salvador, El Salvador",SV,USD,994,2026-07-17,https://www.aviasales.com/search/EZE1707SAL1?marker=741311
EZE,Buenos Aires,ONT,"Ontario, United States",US,USD,998,2026-07-25,https://www.aviasales.com/search/EZE2507ONT1?marker=741311
EZE,Buenos Aires,LCA,"Larnaca, Cyprus",CY,USD,1005,2026-07-27,https://www.aviasales.com/search/EZE2707LCA1?marker=741311
EZE,Buenos Aires,AYT,"Antalya, Turkiye",TR,USD,1021,2026-07-21,https://www.aviasales.com/search/EZE2107AYT1?marker=741311
EZE,Buenos Aires,TBS,"Tbilisi, Georgia",GE,USD,1032,2026-07-31,https://www.aviasales.com/search/EZE3107TBS1?marker=741311
EZE,Buenos Aires,OPO,"Porto, Portugal",PT,USD,1036,2026-07-21,https://www.aviasales.com/search/EZE2107OPO1?marker=741311
EZE,Buenos Aires,PFO,"Paphos, Cyprus",CY,USD,1052,2026-07-25,https://www.aviasales.com/search/EZE2507PFO1?marker=741311
EZE,Buenos Aires,NAS,"Nassau, Bahamas",BS,USD,1055,2026-07-20,https://www.aviasales.com/search/EZE2007NAS1?marker=741311
EZE,Buenos Aires,CAI,"Cairo, Egypt",EG,USD,1068,2026-07-24,https://www.aviasales.com/search/EZE2407CAI1?marker=741311
EZE,Buenos Aires,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,1083,2026-07-24,https://www.aviasales.com/search/EZE2407AUH1?marker=741311
EZE,Buenos Aires,LED,"Saint Petersburg, Russia",RU,USD,1085,2026-07-30,https://www.aviasales.com/search/EZE3007LED1?marker=741311
EZE,Buenos Aires,AKL,"Auckland, New Zealand",NZ,USD,1087,2026-07-24,https://www.aviasales.com/search/EZE2407AKL1?marker=741311
EZE,Buenos Aires,OAK,"Oakland, United States",US,USD,1089,2026-07-31,https://www.aviasales.com/search/EZE3107OAK1?marker=741311
EZE,Buenos Aires,ICN,"Seoul, South Korea",KR,USD,1112,2026-07-23,https://www.aviasales.com/search/EZE2307ICN1?t=YP17847971401785015600002921EZEPTYSFOICN_90317ae5123235d6c2c067dfe7310dcf_86212&search_date=16072026&expected_price_uuid=019f695e-c0fa-8010-6dc7-3afd4e84980a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RIRjsb31kfqTwmKj4pZ-MA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=1112&marker=741311
EZE,Buenos Aires,HAV,"Havana, Cuba",CU,USD,1122,2026-07-22,https://www.aviasales.com/search/EZE2207HAV1?marker=741311
EZE,Buenos Aires,SEL,"Seoul, South Korea",KR,USD,1125,2026-07-23,https://www.aviasales.com/search/EZE2307SEL1?marker=741311
EZE,Buenos Aires,MEL,"Melbourne, Australia",AU,USD,1125,2026-07-21,https://www.aviasales.com/search/EZE2107MEL1?marker=741311
EZE,Buenos Aires,BJS,"Beijing, China",CN,USD,1134,2026-07-29,https://www.aviasales.com/search/EZE2907BJS1?marker=741311
EZE,Buenos Aires,SGN,"Ho Chi Minh City, Vietnam",VN,USD,1141,2026-07-30,https://www.aviasales.com/search/EZE3007SGN1?marker=741311
EZE,Buenos Aires,BAK,"Baku, Azerbaijan",AZ,USD,1145,2026-07-27,https://www.aviasales.com/search/EZE2707BAK1?marker=741311
EZE,Buenos Aires,KUT,"Kutaisi, Georgia",GE,USD,1165,2026-07-23,https://www.aviasales.com/search/EZE2307KUT1?marker=741311
EZE,Buenos Aires,HRG,"Hurghada, Egypt",EG,USD,1183,2026-07-25,https://www.aviasales.com/search/EZE2507HRG1?marker=741311
EZE,Buenos Aires,MOW,"Moscow, Russia",RU,USD,1189,2026-07-28,https://www.aviasales.com/search/EZE2807MOW1?marker=741311
EZE,Buenos Aires,KZN,"Kazan, Russia",RU,USD,1201,2026-07-30,https://www.aviasales.com/search/EZE3007KZN1?marker=741311
EZE,Buenos Aires,RZV,"Rize, Turkiye",TR,USD,1210,2026-07-19,https://www.aviasales.com/search/EZE1907RZV1?marker=741311
EZE,Buenos Aires,DOH,"Doha, Qatar",QA,USD,1222,2026-07-19,https://www.aviasales.com/search/EZE1907DOH1?marker=741311
EZE,Buenos Aires,ADD,"Addis Ababa, Ethiopia",ET,USD,1235,2026-07-24,https://www.aviasales.com/search/EZE2407ADD1?marker=741311
EZE,Buenos Aires,BKK,"Bangkok, Thailand",TH,USD,1259,2026-07-19,https://www.aviasales.com/search/EZE1907BKK1?marker=741311
EZE,Buenos Aires,TYO,"Tokyo, Japan",JP,USD,1261,2026-07-25,https://www.aviasales.com/search/EZE2507TYO1?marker=741311
EZE,Buenos Aires,NQZ,"Astana, Kazakhstan",KZ,USD,1262,2026-07-19,https://www.aviasales.com/search/EZE1907NQZ1?marker=741311
EZE,Buenos Aires,HAN,"Hanoi, Vietnam",VN,USD,1263,2026-07-28,https://www.aviasales.com/search/EZE2807HAN1?marker=741311
EZE,Buenos Aires,SHA,"Shanghai, China",CN,USD,1267,2026-07-26,https://www.aviasales.com/search/EZE2607SHA1?marker=741311
EZE,Buenos Aires,ODB,"Cordoba, Spain",ES,USD,1271,2026-07-17,https://www.aviasales.com/search/EZE1707ODB1?marker=741311
EZE,Buenos Aires,HKG,"Hong Kong, Hong Kong",HK,USD,1288,2026-07-17,https://www.aviasales.com/search/EZE1707HKG1?marker=741311
EZE,Buenos Aires,IJK,"Izhevsk, Russia",RU,USD,1305,2026-07-29,https://www.aviasales.com/search/EZE2907IJK1?marker=741311
EZE,Buenos Aires,BUS,"Batumi, Georgia",GE,USD,1321,2026-07-21,https://www.aviasales.com/search/EZE2107BUS1?marker=741311
EZE,Buenos Aires,MSQ,"Minsk, Belarus",BY,USD,1325,2026-07-27,https://www.aviasales.com/search/EZE2707MSQ1?marker=741311
EZE,Buenos Aires,MMK,"Murmansk, Russia",RU,USD,1328,2026-07-29,https://www.aviasales.com/search/EZE2907MMK1?marker=741311
EZE,Buenos Aires,DAD,"Da Nang, Vietnam",VN,USD,1335,2026-07-28,https://www.aviasales.com/search/EZE2807DAD1?marker=741311
EZE,Buenos Aires,TAS,"Tashkent, Uzbekistan",UZ,USD,1335,2026-07-26,https://www.aviasales.com/search/EZE2607TAS1?marker=741311
EZE,Buenos Aires,PQC,"Phu Quoc, Vietnam",VN,USD,1340,2026-07-28,https://www.aviasales.com/search/EZE2807PQC1?marker=741311
EZE,Buenos Aires,NHA,"Nha Trang, Vietnam",VN,USD,1350,2026-07-28,https://www.aviasales.com/search/EZE2807NHA1?marker=741311
EZE,Buenos Aires,TGD,"Podgorica, Montenegro",ME,USD,1379,2026-07-20,https://www.aviasales.com/search/EZE2007TGD1?marker=741311
EZE,Buenos Aires,OMO,"Mostar, Bosnia and Herzegovina",BA,USD,1385,2026-07-19,https://www.aviasales.com/search/EZE1907OMO1?marker=741311
EZE,Buenos Aires,TUN,"Tunis, Tunisia",TN,USD,1398,2026-07-17,https://www.aviasales.com/search/EZE1707TUN1?marker=741311
EZE,Buenos Aires,SIN,"Singapore, Singapore",SG,USD,1433,2026-07-19,https://www.aviasales.com/search/EZE1907SIN1?marker=741311
EZE,Buenos Aires,XMN,"Xiamen, China",CN,USD,1460,2026-07-17,https://www.aviasales.com/search/EZE1707XMN1?marker=741311
EZE,Buenos Aires,DPS,"Denpasar (Bali), Indonesia",ID,USD,1481,2026-07-25,https://www.aviasales.com/search/EZE2507DPS1?marker=741311
EZE,Buenos Aires,SYX,"Sanya, China",CN,USD,1489,2026-07-17,https://www.aviasales.com/search/EZE1707SYX1?marker=741311
EZE,Buenos Aires,KRR,"Krasnodar, Russia",RU,USD,1493,2026-07-31,https://www.aviasales.com/search/EZE3107KRR1?marker=741311
EZE,Buenos Aires,MLE,"Male, Maldives",MV,USD,1497,2026-07-25,https://www.aviasales.com/search/EZE2507MLE1?marker=741311
EZE,Buenos Aires,AER,"Adler/Sochi, Russia",RU,USD,1517,2026-07-24,https://www.aviasales.com/search/EZE2407AER1?marker=741311
EZE,Buenos Aires,HKT,"Phuket, Thailand",TH,USD,1533,2026-07-24,https://www.aviasales.com/search/EZE2407HKT1?marker=741311
EZE,Buenos Aires,CMN,"Casablanca, Morocco",MA,USD,1539,2026-07-17,https://www.aviasales.com/search/EZE1707CMN1?marker=741311
EZE,Buenos Aires,CMB,"Colombo, Sri Lanka",LK,USD,1601,2026-07-17,https://www.aviasales.com/search/EZE1707CMB1?marker=741311
EZE,Buenos Aires,OGL,"Georgetown, Guyana",GY,USD,1626,2026-07-24,https://www.aviasales.com/search/EZE2407OGL1?marker=741311
EZE,Buenos Aires,CAN,"Guangzhou, China",CN,USD,1627,2026-07-17,https://www.aviasales.com/search/EZE1707CAN1?marker=741311
EZE,Buenos Aires,PUS,"Busan, South Korea",KR,USD,1639,2026-07-17,https://www.aviasales.com/search/EZE1707PUS1?marker=741311
EZE,Buenos Aires,LAD,"Luanda, Angola",AO,USD,1649,2026-07-17,https://www.aviasales.com/search/EZE1707LAD1?marker=741311
EZE,Buenos Aires,CKG,"Chongqing, China",CN,USD,1654,2026-07-17,https://www.aviasales.com/search/EZE1707CKG1?marker=741311
EZE,Buenos Aires,SIA,"Xian, China",CN,USD,1675,2026-07-17,https://www.aviasales.com/search/EZE1707SIA1?marker=741311
EZE,Buenos Aires,ALA,"Almaty, Kazakhstan",KZ,USD,1700,2026-07-17,https://www.aviasales.com/search/EZE1707ALA1?marker=741311
EZE,Buenos Aires,OVB,"Novosibirsk, Russia",RU,USD,1724,2026-07-21,https://www.aviasales.com/search/EZE2107OVB1?marker=741311
EZE,Buenos Aires,FOC,"Fuzhou, China",CN,USD,1756,2026-07-17,https://www.aviasales.com/search/EZE1707FOC1?marker=741311
EZE,Buenos Aires,KJA,"Krasnoyarsk, Russia",RU,USD,1836,2026-07-21,https://www.aviasales.com/search/EZE2107KJA1?marker=741311
EZE,Buenos Aires,VVO,"Vladivostok, Russia",RU,USD,1851,2026-07-22,https://www.aviasales.com/search/EZE2207VVO1?marker=741311
EZE,Buenos Aires,WUS,"Wuyishan, China",CN,USD,2452,2026-07-17,https://www.aviasales.com/search/EZE1707WUS1?marker=741311
EZE,Buenos Aires,GRV,"Groznyy, Russia",RU,USD,2653,2026-07-20,https://www.aviasales.com/search/EZE2007GRV1?marker=741311
BOG,Bogota,SHA,"Shanghai, China",CN,USD,936,2026-07-22,https://www.aviasales.com/search/BOG2207SHA1?marker=741311
BOG,Bogota,MNL,"Manila, Philippines",PH,USD,938,2026-07-20,https://www.aviasales.com/search/BOG2007MNL1?marker=741311
BOG,Bogota,TBS,"Tbilisi, Georgia",GE,USD,947,2026-07-26,https://www.aviasales.com/search/BOG2607TBS1?marker=741311
BOG,Bogota,TAS,"Tashkent, Uzbekistan",UZ,USD,962,2026-07-23,https://www.aviasales.com/search/BOG2307TAS1?marker=741311
BOG,Bogota,ARH,"Arkhangelsk, Russia",RU,USD,984,2026-07-22,https://www.aviasales.com/search/BOG2207ARH1?marker=741311
BOG,Bogota,LED,"Saint Petersburg, Russia",RU,USD,991,2026-07-30,https://www.aviasales.com/search/BOG3007LED1?marker=741311
BOG,Bogota,DXB,"Dubai, United Arab Emirates",AE,USD,994,2026-07-26,https://www.aviasales.com/search/BOG2607DXB1?marker=741311
BOG,Bogota,MOW,"Moscow, Russia",RU,USD,998,2026-07-20,https://www.aviasales.com/search/BOG2007MOW1?marker=741311
BOG,Bogota,DOH,"Doha, Qatar",QA,USD,1009,2026-07-30,https://www.aviasales.com/search/BOG3007DOH1?marker=741311
BOG,Bogota,GZP,"Alanya, Turkiye",TR,USD,1022,2026-07-29,https://www.aviasales.com/search/BOG2907GZP1?marker=741311
BOG,Bogota,BEG,"Belgrade, Serbia",RS,USD,1028,2026-07-17,https://www.aviasales.com/search/BOG1707BEG1?marker=741311
BOG,Bogota,KZN,"Kazan, Russia",RU,USD,1048,2026-07-20,https://www.aviasales.com/search/BOG2007KZN1?marker=741311
BOG,Bogota,BUS,"Batumi, Georgia",GE,USD,1074,2026-07-20,https://www.aviasales.com/search/BOG2007BUS1?marker=741311
BOG,Bogota,USH,"Ushuaia, Argentina",AR,USD,1082,2026-07-17,https://www.aviasales.com/search/BOG1707USH1?marker=741311
BOG,Bogota,MED,"Medina, Saudi Arabia",SA,USD,1185,2026-07-17,https://www.aviasales.com/search/BOG1707MED1?marker=741311
