rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
294,191,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-19,1,https://www.aviasales.com/search/JFK1910PRG1?marker=741311
295,191,USD,ORD,MLI,"Moline, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908MLI1?marker=741311
296,191,USD,ORD,AUW,"Wausau, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908AUW1?marker=741311
297,192,USD,MSP,FOD,"Fort Dodge, United States",US,2026-09-09,1,https://www.aviasales.com/search/MSP0909FOD1?marker=741311
298,193,USD,MIA,LIM,"Lima, Peru",PE,2026-10-05,1,https://www.aviasales.com/search/MIA0510LIM1?marker=741311
299,193,USD,JFK,MUC,"Munich, Germany",DE,2026-10-20,1,https://www.aviasales.com/search/JFK2010MUC1?marker=741311
300,193,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-23,1,https://www.aviasales.com/search/JFK2310WAW1?marker=741311
301,193,USD,JFK,GND,"St. George's, Grenada",GD,2027-01-25,1,https://www.aviasales.com/search/JFK2501GND1?marker=741311
302,193,USD,CLT,FLO,"Florence, United States",US,2026-08-28,0,https://www.aviasales.com/search/CLT2808FLO1?marker=741311
303,194,USD,MIA,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-10-09,1,https://www.aviasales.com/search/MIA0910STT1?marker=741311
304,195,USD,SEA,CPH,"Copenhagen, Denmark",DK,2026-08-26,1,https://www.aviasales.com/search/SEA2608CPH1?marker=741311
305,195,USD,DFW,DRO,"Durango, United States",US,2026-08-25,0,https://www.aviasales.com/search/DFW2508DRO1?marker=741311
306,195,USD,RDU,LIR,"Liberia, Costa Rica",CR,2026-09-11,2,https://www.aviasales.com/search/RDU1109LIR1?marker=741311
307,197,USD,FLL,PBG,"Plattsburgh, United States",US,2026-08-27,0,https://www.aviasales.com/search/FLL2708PBG1?marker=741311
308,198,USD,CLT,DAB,"Daytona Beach, United States",US,2026-08-29,0,https://www.aviasales.com/search/CLT2908DAB1?marker=741311
309,198,USD,DFW,CLL,"College Station, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908CLL1?marker=741311
310,198,USD,SEA,JNU,"Juneau, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409JNU1?marker=741311
311,199,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-04,1,https://www.aviasales.com/search/JFK0410BCN1?marker=741311
312,200,USD,DFW,AEX,"Alexandria, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908AEX1?marker=741311
313,201,USD,JFK,MIL,"Milan, Italy",IT,2026-09-29,1,https://www.aviasales.com/search/JFK2909MIL1?marker=741311
314,202,USD,CLT,PGV,"Greenville, United States",US,2026-08-28,0,https://www.aviasales.com/search/CLT2808PGV1?marker=741311
315,203,USD,ORD,MHK,"Manhattan, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908MHK1?marker=741311
316,203,USD,DEN,BIS,"Bismarck, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508BIS1?marker=741311
317,204,USD,ORD,AGU,"Aguascalientes, Mexico",MX,2026-08-27,2,https://www.aviasales.com/search/ORD2708AGU1?marker=741311
318,205,USD,LAX,EVV,"Evansville, United States",US,2026-09-04,1,https://www.aviasales.com/search/LAX0409EVV1?marker=741311
319,206,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-08-26,1,https://www.aviasales.com/search/JFK2608MVY1?marker=741311
320,207,USD,DEN,TEX,"Telluride, United States",US,2026-08-26,0,https://www.aviasales.com/search/DEN2608TEX1?marker=741311
321,207,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-25,1,https://www.aviasales.com/search/JFK2510FRA1?marker=741311
322,207,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-03,1,https://www.aviasales.com/search/JFK0310TLL1?marker=741311
323,207,USD,DEN,WYS,"West Yellowstone, United States",US,2026-09-04,0,https://www.aviasales.com/search/DEN0409WYS1?marker=741311
324,207,USD,SEA,ALW,"Walla Walla, United States",US,2026-08-29,0,https://www.aviasales.com/search/SEA2908ALW1?marker=741311
325,208,USD,JFK,BAQ,"Barranquilla, Colombia",CO,2026-09-02,1,https://www.aviasales.com/search/JFK0209BAQ1?marker=741311
326,211,USD,MIA,GNV,"Gainesville, United States",US,2026-08-28,0,https://www.aviasales.com/search/MIA2808GNV1?marker=741311
327,211,USD,DFW,FSM,"Fort Smith, United States",US,2026-08-28,0,https://www.aviasales.com/search/DFW2808FSM1?marker=741311
328,211,USD,SFO,RDM,"Redmond, United States",US,2026-08-27,1,https://www.aviasales.com/search/SFO2708RDM1?marker=741311
329,212,USD,JFK,ILG,"Wilmington, United States",US,2026-08-25,2,https://www.aviasales.com/search/JFK2508ILG1?marker=741311
330,212,USD,MIA,PAR,"Paris, France",FR,2026-10-06,0,https://www.aviasales.com/search/MIA0610PAR1?marker=741311
331,212,USD,JFK,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-10-23,0,https://www.aviasales.com/search/JFK2310POS1?marker=741311
332,213,USD,MSP,MOT,"Minot, United States",US,2026-08-27,1,https://www.aviasales.com/search/MSP2708MOT1?marker=741311
333,213,USD,SEA,EAT,"Wenatchee, United States",US,2026-08-28,0,https://www.aviasales.com/search/SEA2808EAT1?marker=741311
334,213,USD,JFK,BER,"Berlin, Germany",DE,2026-10-14,2,https://www.aviasales.com/search/JFK1410BER1?marker=741311
335,213,USD,SEA,YCD,"Nanaimo, Canada",CA,2026-08-26,1,https://www.aviasales.com/search/SEA2608YCD1?marker=741311
336,215,USD,DEN,GTF,"Great Falls, United States",US,2026-08-27,1,https://www.aviasales.com/search/DEN2708GTF1?marker=741311
337,215,USD,MCO,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-08-31,1,https://www.aviasales.com/search/MCO3108STX1?marker=741311
338,218,USD,DCA,AGS,"Augusta, United States",US,2026-08-30,0,https://www.aviasales.com/search/DCA3008AGS1?marker=741311
339,218,USD,JFK,GDN,"Gdansk, Poland",PL,2026-11-08,1,https://www.aviasales.com/search/JFK0811GDN1?marker=741311
340,219,USD,LAX,ITO,"Hilo, United States",US,2026-09-23,1,https://www.aviasales.com/search/LAX2309ITO1?marker=741311
341,220,USD,BOS,APF,"Naples, United States",US,2026-12-29,1,https://www.aviasales.com/search/BOS2912APF1?marker=741311
342,220,USD,JFK,STO,"Stockholm, Sweden",SE,2026-10-20,2,https://www.aviasales.com/search/JFK2010STO1?marker=741311
343,220,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2026-12-31,1,https://www.aviasales.com/search/MCO3112RIO1?marker=741311
344,221,USD,CLT,SBY,"Salisbury-Ocean City, United States",US,2026-08-28,0,https://www.aviasales.com/search/CLT2808SBY1?marker=741311
345,221,USD,SEA,YXT,"Terrace, Canada",CA,2026-08-24,2,https://www.aviasales.com/search/SEA2408YXT1?marker=741311
346,221,USD,TPA,MKL,"Jackson, United States",US,2026-08-25,1,https://www.aviasales.com/search/TPA2508MKL1?marker=741311
347,222,USD,MIA,FDF,"Fort-de-France, Martinique",MQ,2027-01-06,1,https://www.aviasales.com/search/MIA0601FDF1?marker=741311
348,222,USD,ORD,YZR,"Sarnia, Canada",CA,2026-08-26,1,https://www.aviasales.com/search/ORD2608YZR1?marker=741311
349,222,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-08-27,2,https://www.aviasales.com/search/LAX2708MAM1?marker=741311
350,223,USD,JFK,PSE,"Ponce, Puerto Rico",PR,2026-09-01,1,https://www.aviasales.com/search/JFK0109PSE1?marker=741311
351,224,USD,JFK,PBC,"Puebla, Mexico",MX,2026-09-23,1,https://www.aviasales.com/search/JFK2309PBC1?marker=741311
352,225,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-20,1,https://www.aviasales.com/search/JFK2010EVN1?marker=741311
353,225,USD,JFK,TQO,"Tulum, Mexico",MX,2026-09-24,2,https://www.aviasales.com/search/JFK2409TQO1?marker=741311
354,225,USD,ORD,PLN,"Pellston, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508PLN1?marker=741311
355,226,USD,DEN,PIR,"Pierre, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008PIR1?marker=741311
356,226,USD,DEN,JLN,"Joplin, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008JLN1?marker=741311
357,226,USD,LAX,YXU,"London, Canada",CA,2026-09-25,3,https://www.aviasales.com/search/LAX2509YXU1?marker=741311
358,227,USD,JFK,SPU,"Split, Croatia",HR,2026-09-19,1,https://www.aviasales.com/search/JFK1909SPU1?marker=741311
359,228,USD,MIA,SAP,"San Pedro Sula, Honduras",HN,2026-10-03,1,https://www.aviasales.com/search/MIA0310SAP1?marker=741311
360,228,USD,MIA,CUZ,"Cusco, Peru",PE,2026-12-10,2,https://www.aviasales.com/search/MIA1012CUZ1?marker=741311
361,229,USD,DFW,AMA,"Amarillo, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608AMA1?marker=741311
362,229,USD,ORD,YKF,"Kitchener, Canada",CA,2026-08-24,1,https://www.aviasales.com/search/ORD2408YKF1?marker=741311
363,230,USD,LAX,BZE,"Belize City, Belize",BZ,2026-12-09,2,https://www.aviasales.com/search/LAX0912BZE1?marker=741311
364,231,USD,JFK,ELM,"Elmira, United States",US,2026-08-29,2,https://www.aviasales.com/search/JFK2908ELM1?marker=741311
365,231,USD,DFW,MNL,"Manila, Philippines",PH,2026-08-22,2,https://www.aviasales.com/search/DFW2208MNL1?marker=741311
366,231,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-25,1,https://www.aviasales.com/search/JFK2510KUT1?marker=741311
367,231,USD,LAX,PRC,"Prescott, United States",US,2026-08-30,0,https://www.aviasales.com/search/LAX3008PRC1?marker=741311
368,232,USD,BOS,LIS,"Lisbon, Portugal",PT,2026-11-15,0,https://www.aviasales.com/search/BOS1511LIS1?marker=741311
369,232,USD,MIA,SPI,"Springfield, United States",US,2026-08-27,2,https://www.aviasales.com/search/MIA2708SPI1?marker=741311
370,232,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-09-29,1,https://www.aviasales.com/search/JFK2909BTS1?marker=741311
371,232,USD,SFO,TPE,"Taipei, Taiwan",TW,2026-09-24,0,https://www.aviasales.com/search/SFO2409TPE1?marker=741311
372,233,USD,IAD,COU,"Columbia, United States",US,2026-08-30,1,https://www.aviasales.com/search/IAD3008COU1?marker=741311
373,233,USD,JFK,YXE,"Saskatoon, Canada",CA,2026-09-10,2,https://www.aviasales.com/search/JFK1009YXE1?marker=741311
374,233,USD,MCO,SMR,"Santa Marta, Colombia",CO,2026-09-11,1,https://www.aviasales.com/search/MCO1109SMR1?marker=741311
375,234,USD,MSP,RAP,"Rapid City, United States",US,2026-08-27,1,https://www.aviasales.com/search/MSP2708RAP1?marker=741311
376,236,USD,BNA,YSJ,"Saint John, Canada",CA,2026-08-26,1,https://www.aviasales.com/search/BNA2608YSJ1?marker=741311
377,237,USD,MIA,MGA,"Managua, Nicaragua",NI,2027-01-05,0,https://www.aviasales.com/search/MIA0501MGA1?marker=741311
378,237,USD,ORD,YXY,"Whitehorse, Canada",CA,2026-09-23,1,https://www.aviasales.com/search/ORD2309YXY1?marker=741311
379,238,USD,JFK,BUD,"Budapest, Hungary",HU,2026-09-19,1,https://www.aviasales.com/search/JFK1909BUD1?marker=741311
380,238,USD,SFO,KUL,"Kuala Lumpur, Malaysia",MY,2026-10-06,2,https://www.aviasales.com/search/SFO0610KUL1?marker=741311
381,238,USD,ORD,MVD,"Montevideo, Uruguay",UY,2026-08-21,3,https://www.aviasales.com/search/ORD2108MVD1?marker=741311
382,238,USD,IAD,FNT,"Flint, United States",US,2026-08-29,2,https://www.aviasales.com/search/IAD2908FNT1?marker=741311
383,239,USD,SLC,SGU,"Saint George, United States",US,2026-08-28,1,https://www.aviasales.com/search/SLC2808SGU1?marker=741311
384,240,USD,FLL,OGL,"Georgetown, Guyana",GY,2026-09-07,2,https://www.aviasales.com/search/FLL0709OGL1?marker=741311
385,240,USD,JFK,DUJ,"Du Bois, United States",US,2026-08-24,1,https://www.aviasales.com/search/JFK2408DUJ1?marker=741311
386,240,USD,JFK,KSC,"Kosice, Slovakia",SK,2026-09-27,1,https://www.aviasales.com/search/JFK2709KSC1?marker=741311
387,241,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-04,1,https://www.aviasales.com/search/JFK0410AYT1?marker=741311
388,241,USD,SFO,HAN,"Hanoi, Vietnam",VN,2026-09-09,1,https://www.aviasales.com/search/SFO0909HAN1?marker=741311
389,244,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-03,1,https://www.aviasales.com/search/JFK0310TGD1?marker=741311
390,246,USD,PHL,YYT,"St. John's, Canada",CA,2026-10-30,2,https://www.aviasales.com/search/PHL3010YYT1?marker=741311
391,247,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-03,1,https://www.aviasales.com/search/JFK0310IST1?marker=741311
392,248,USD,JFK,FRS,"Flores, Guatemala",GT,2027-01-09,1,https://www.aviasales.com/search/JFK0901FRS1?marker=741311
393,248,USD,JFK,REU,"Reus, Spain",ES,2026-10-04,1,https://www.aviasales.com/search/JFK0410REU1?marker=741311
394,249,USD,PDX,BLI,"Bellingham, United States",US,2026-08-24,0,https://www.aviasales.com/search/PDX2408BLI1?marker=741311
395,250,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-10-03,2,https://www.aviasales.com/search/JFK0310SOF1?marker=741311
396,251,USD,JFK,NCE,"Nice, France",FR,2026-09-29,1,https://www.aviasales.com/search/JFK2909NCE1?marker=741311
397,251,USD,DEN,TWF,"Twin Falls, United States",US,2026-08-28,1,https://www.aviasales.com/search/DEN2808TWF1?marker=741311
398,252,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-24,1,https://www.aviasales.com/search/JFK2410BEG1?marker=741311
399,252,USD,FLL,IAG,"Niagara Falls, United States",US,2026-08-29,1,https://www.aviasales.com/search/FLL2908IAG1?marker=741311
400,252,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-08-24,0,https://www.aviasales.com/search/JFK2408EDI1?marker=741311
401,253,USD,IAD,FAY,"Fayetteville, United States",US,2026-08-21,1,https://www.aviasales.com/search/IAD2108FAY1?marker=741311
402,253,USD,ORD,SUX,"Sioux City, United States",US,2026-08-30,0,https://www.aviasales.com/search/ORD3008SUX1?marker=741311
403,254,USD,JFK,LNS,"Lancaster, United States",US,2026-08-27,2,https://www.aviasales.com/search/JFK2708LNS1?marker=741311
404,254,USD,JFK,MSO,"Missoula, United States",US,2026-08-26,2,https://www.aviasales.com/search/JFK2608MSO1?marker=741311
405,254,USD,LAX,CEC,"Crescent City, United States",US,2026-08-26,1,https://www.aviasales.com/search/LAX2608CEC1?marker=741311
406,255,USD,DTW,EGE,"Vail, United States",US,2026-08-24,1,https://www.aviasales.com/search/DTW2408EGE1?marker=741311
407,256,USD,LAX,TYO,"Tokyo, Japan",JP,2026-08-30,0,https://www.aviasales.com/search/LAX3008TYO1?marker=741311
408,256,USD,BOS,DXB,"Dubai, United Arab Emirates",AE,2026-08-31,1,https://www.aviasales.com/search/BOS3108DXB1?marker=741311
409,257,USD,JFK,CAI,"Cairo, Egypt",EG,2026-10-12,1,https://www.aviasales.com/search/JFK1210CAI1?marker=741311
410,258,USD,JFK,ALC,"Alicante, Spain",ES,2026-09-08,1,https://www.aviasales.com/search/JFK0809ALC1?marker=741311
411,258,USD,JFK,POZ,"Poznan, Poland",PL,2026-09-13,1,https://www.aviasales.com/search/JFK1309POZ1?marker=741311
412,259,USD,DEN,FMN,"Farmington, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508FMN1?marker=741311
413,260,USD,JFK,YQB,"Quebec, Canada",CA,2026-09-23,0,https://www.aviasales.com/search/JFK2309YQB1?marker=741311
414,260,USD,PHL,PTY,"Panama City, Panama",PA,2026-10-13,1,https://www.aviasales.com/search/PHL1310PTY1?marker=741311
415,260,USD,JFK,DBV,"Dubrovnik, Croatia",HR,2026-09-15,1,https://www.aviasales.com/search/JFK1509DBV1?marker=741311
416,261,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-04,1,https://www.aviasales.com/search/JFK0410LCA1?marker=741311
417,262,USD,JFK,KRK,"Krakow, Poland",PL,2026-10-09,1,https://www.aviasales.com/search/JFK0910KRK1?marker=741311
418,263,USD,MCO,VIE,"Vienna, Austria",AT,2026-10-03,2,https://www.aviasales.com/search/MCO0310VIE1?marker=741311
419,263,USD,MIA,JUL,"Juliaca, Peru",PE,2026-11-29,2,https://www.aviasales.com/search/MIA2911JUL1?marker=741311
420,264,USD,JFK,DEL,"New Delhi, India",IN,2026-09-07,1,https://www.aviasales.com/search/JFK0709DEL1?marker=741311
421,265,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-09-12,1,https://www.aviasales.com/search/JFK1209DLM1?marker=741311
422,265,USD,MSP,SSM,"Sault Ste. Marie, United States",US,2026-08-26,1,https://www.aviasales.com/search/MSP2608SSM1?marker=741311
423,267,USD,IAD,PKB,"Parkersburg, United States",US,2026-08-26,2,https://www.aviasales.com/search/IAD2608PKB1?marker=741311
424,267,USD,JFK,KTW,"Katowice, Poland",PL,2026-09-08,1,https://www.aviasales.com/search/JFK0809KTW1?marker=741311
425,268,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-24,1,https://www.aviasales.com/search/JFK2410BAK1?marker=741311
426,268,USD,SEA,VCE,"Venice, Italy",IT,2026-10-15,2,https://www.aviasales.com/search/SEA1510VCE1?marker=741311
427,268,USD,JFK,OPO,"Porto, Portugal",PT,2026-10-01,1,https://www.aviasales.com/search/JFK0110OPO1?marker=741311
428,268,USD,LAX,LTO,"Loreto, Mexico",MX,2026-08-25,2,https://www.aviasales.com/search/LAX2508LTO1?marker=741311
429,268,USD,FLL,LPB,"La Paz, Bolivia",BO,2026-10-20,2,https://www.aviasales.com/search/FLL2010LPB1?marker=741311
430,269,USD,JFK,PMF,"Parma, Italy",IT,2026-10-02,1,https://www.aviasales.com/search/JFK0210PMF1?marker=741311
431,270,USD,LAX,AOO,"Altoona, United States",US,2026-08-28,2,https://www.aviasales.com/search/LAX2808AOO1?marker=741311
432,270,USD,LAS,SUN,"Sun Valley, United States",US,2026-08-28,1,https://www.aviasales.com/search/LAS2808SUN1?marker=741311
433,270,USD,JFK,EAP,"Basel, Switzerland",CH,2026-10-15,2,https://www.aviasales.com/search/JFK1510EAP1?marker=741311
434,271,USD,JFK,RUT,"Rutland, United States",US,2026-08-24,1,https://www.aviasales.com/search/JFK2408RUT1?marker=741311
435,272,USD,JFK,RIX,"Riga, Latvia",LV,2026-09-22,2,https://www.aviasales.com/search/JFK2209RIX1?marker=741311
436,273,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-10-06,1,https://www.aviasales.com/search/JFK0610AMS1?marker=741311
437,273,USD,SFO,SEL,"Seoul, South Korea",KR,2026-11-17,0,https://www.aviasales.com/search/SFO1711SEL1?marker=741311
438,273,USD,DFW,UBS,"Columbus, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908UBS1?marker=741311
439,274,USD,DEN,GUC,"Gunnison, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508GUC1?marker=741311
440,275,USD,JFK,TIA,"Tirana, Albania",AL,2026-09-22,1,https://www.aviasales.com/search/JFK2209TIA1?marker=741311
441,275,USD,SEA,YKM,"Yakima, United States",US,2026-08-28,0,https://www.aviasales.com/search/SEA2808YKM1?marker=741311
442,276,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510TBS1?marker=741311
443,276,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-09-23,1,https://www.aviasales.com/search/MIA2309SRZ1?marker=741311
444,276,USD,DTW,MBL,"Manistee, United States",US,2026-08-24,2,https://www.aviasales.com/search/DTW2408MBL1?marker=741311
445,278,USD,MIA,SCL,"Santiago, Chile",CL,2027-01-18,1,https://www.aviasales.com/search/MIA1801SCL1?marker=741311
446,278,USD,BOS,RMO,"Chisinau, Moldova",MD,2026-10-23,2,https://www.aviasales.com/search/BOS2310RMO1?marker=741311
447,278,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-10-25,2,https://www.aviasales.com/search/JFK2510CMN1?marker=741311
448,279,USD,ORD,BUE,"Buenos Aires, Argentina",AR,2026-11-02,2,https://www.aviasales.com/search/ORD0211BUE1?marker=741311
449,279,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-09-26,1,https://www.aviasales.com/search/JFK2609RAK1?marker=741311
450,279,USD,JFK,DOM,"Dominica, Dominica",DM,2026-09-23,2,https://www.aviasales.com/search/JFK2309DOM1?marker=741311
451,280,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-11-08,2,https://www.aviasales.com/search/JFK0811VNO1?marker=741311
452,280,USD,DFW,MAF,"Midland, United States",US,2026-08-24,0,https://www.aviasales.com/search/DFW2408MAF1?marker=741311
453,280,USD,PHL,DUS,"Dusseldorf, Germany",DE,2026-10-19,2,https://www.aviasales.com/search/PHL1910DUS1?marker=741311
454,280,USD,LAX,RJL,"Logrono, Spain",ES,2026-10-17,1,https://www.aviasales.com/search/LAX1710RJL1?marker=741311
455,281,USD,MIA,BIQ,"Biarritz, France",FR,2026-09-24,2,https://www.aviasales.com/search/MIA2409BIQ1?marker=741311
456,281,USD,JFK,GVA,"Geneva, Switzerland",CH,2026-09-25,1,https://www.aviasales.com/search/JFK2509GVA1?marker=741311
457,281,USD,LAX,OWB,"Owensboro, United States",US,2026-08-30,2,https://www.aviasales.com/search/LAX3008OWB1?marker=741311
458,282,USD,MCO,OSL,"Oslo, Norway",NO,2026-09-30,2,https://www.aviasales.com/search/MCO3009OSL1?marker=741311
459,283,USD,LAX,CUR,"Curacao, Curaçao",CW,2026-10-26,1,https://www.aviasales.com/search/LAX2610CUR1?marker=741311
460,284,USD,ATL,RCH,"Riohacha, Colombia",CO,2027-01-20,2,https://www.aviasales.com/search/ATL2001RCH1?marker=741311
461,285,USD,LAX,MSL,"Muscle Shoals, United States",US,2026-08-25,2,https://www.aviasales.com/search/LAX2508MSL1?marker=741311
462,286,USD,JFK,WRO,"Wroclaw, Poland",PL,2026-11-08,2,https://www.aviasales.com/search/JFK0811WRO1?marker=741311
463,287,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-09-15,1,https://www.aviasales.com/search/JFK1509ZRH1?marker=741311
464,287,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
465,287,USD,JFK,KHI,"Karachi, Pakistan",PK,2026-09-11,1,https://www.aviasales.com/search/JFK1109KHI1?marker=741311
466,288,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-09-27,2,https://www.aviasales.com/search/JFK2709SSH1?marker=741311
467,288,USD,JFK,JED,"Jeddah, Saudi Arabia",SA,2026-09-16,1,https://www.aviasales.com/search/JFK1609JED1?marker=741311
468,289,USD,MSP,LNK,"Lincoln, United States",US,2026-08-24,2,https://www.aviasales.com/search/MSP2408LNK1?marker=741311
469,289,USD,JFK,RZE,"Rzeszow, Poland",PL,2026-09-10,2,https://www.aviasales.com/search/JFK1009RZE1?marker=741311
470,289,USD,JFK,IRK,"Kirksville, United States",US,2026-08-28,2,https://www.aviasales.com/search/JFK2808IRK1?marker=741311
471,291,USD,SFO,ALO,"Waterloo, United States",US,2026-09-06,1,https://www.aviasales.com/search/SFO0609ALO1?marker=741311
472,292,USD,BOS,REK,"Reykjavik, Iceland",IS,2026-09-16,0,https://www.aviasales.com/search/BOS1609REK1?marker=741311
473,294,USD,IAD,MED,"Medina, Saudi Arabia",SA,2026-09-20,1,https://www.aviasales.com/search/IAD2009MED1?marker=741311
474,294,USD,JFK,IZM,"Izmir, Turkiye",TR,2026-09-12,1,https://www.aviasales.com/search/JFK1209IZM1?marker=741311
475,294,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-08-30,2,https://www.aviasales.com/search/PDX3008YXX1?marker=741311
476,295,USD,SLC,BTM,"Butte, United States",US,2026-08-24,1,https://www.aviasales.com/search/SLC2408BTM1?marker=741311
477,297,USD,ORD,CVM,"Ciudad Victoria, Mexico",MX,2026-08-26,2,https://www.aviasales.com/search/ORD2608CVM1?marker=741311
478,300,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-25,2,https://www.aviasales.com/search/JFK2509POA1?marker=741311
479,301,USD,LAS,FOC,"Fuzhou, China",CN,2026-09-01,2,https://www.aviasales.com/search/LAS0109FOC1?marker=741311
480,302,USD,MIA,CCS,"Caracas, Venezuela",VE,2026-09-21,2,https://www.aviasales.com/search/MIA2109CCS1?marker=741311
481,302,USD,MIA,BSB,"Brasilia, Brazil",BR,2026-09-30,1,https://www.aviasales.com/search/MIA3009BSB1?marker=741311
482,303,USD,BNA,YYG,"Charlottetown, Canada",CA,2026-08-30,1,https://www.aviasales.com/search/BNA3008YYG1?marker=741311
483,303,USD,FLL,FLN,"Florianopolis, Brazil",BR,2026-09-02,1,https://www.aviasales.com/search/FLL0209FLN1?marker=741311
484,303,USD,MIA,NAP,"Naples, Italy",IT,2026-10-01,1,https://www.aviasales.com/search/MIA0110NAP1?marker=741311
485,304,USD,ATL,HAM,"Hamburg, Germany",DE,2026-10-19,3,https://www.aviasales.com/search/ATL1910HAM1?marker=741311
486,304,USD,MIA,CZM,"Cozumel, Mexico",MX,2026-09-18,3,https://www.aviasales.com/search/MIA1809CZM1?marker=741311
487,305,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-09-27,1,https://www.aviasales.com/search/JFK2709SKG1?marker=741311
488,305,USD,IAH,CME,"Ciudad Del Carmen, Mexico",MX,2026-08-28,1,https://www.aviasales.com/search/IAH2808CME1?marker=741311
489,306,USD,ATL,TAP,"Tapachula, Mexico",MX,2026-08-31,2,https://www.aviasales.com/search/ATL3108TAP1?marker=741311
490,306,USD,JFK,HEL,"Helsinki, Finland",FI,2026-09-19,1,https://www.aviasales.com/search/JFK1909HEL1?marker=741311
491,308,USD,LAX,SIN,"Singapore, Singapore",SG,2026-10-12,1,https://www.aviasales.com/search/LAX1210SIN1?marker=741311
492,308,USD,ORD,BLV,"Belleville, United States",US,2026-08-30,2,https://www.aviasales.com/search/ORD3008BLV1?marker=741311
493,308,USD,JFK,HTS,"Huntington, United States",US,2026-12-12,3,https://www.aviasales.com/search/JFK1212HTS1?marker=741311
494,309,USD,JFK,JMK,"Mikonos, Greece",GR,2026-09-08,2,https://www.aviasales.com/search/JFK0809JMK1?marker=741311
495,310,USD,RDU,PMI,"Palma, Spain",ES,2026-10-11,2,https://www.aviasales.com/search/RDU1110PMI1?marker=741311
496,310,USD,DEN,HHH,"Hilton Head, United States",US,2026-08-25,1,https://www.aviasales.com/search/DEN2508HHH1?marker=741311
497,313,USD,IAD,ALG,"Algiers, Algeria",DZ,2026-11-24,1,https://www.aviasales.com/search/IAD2411ALG1?marker=741311
498,314,USD,SEA,BLQ,"Bologna, Italy",IT,2026-09-10,2,https://www.aviasales.com/search/SEA1009BLQ1?marker=741311
499,316,USD,LAS,HKG,"Hong Kong, Hong Kong",HK,2026-10-15,2,https://www.aviasales.com/search/LAS1510HKG1?marker=741311
500,316,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-09-03,1,https://www.aviasales.com/search/MIA0309MDZ1?marker=741311
501,317,USD,LAX,CEB,"Cebu City, Philippines",PH,2027-01-11,0,https://www.aviasales.com/search/LAX1101CEB1?marker=741311
