rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
248,160,USD,ATL,SBN,"South Bend, United States",US,2026-08-28,1,https://www.aviasales.com/search/ATL2808SBN1?marker=741311
249,160,USD,AUS,HRL,"Harlingen, United States",US,2026-08-25,0,https://www.aviasales.com/search/AUS2508HRL1?marker=741311
250,160,USD,MCO,PGD,"Punta Gorda, United States",US,2026-08-29,1,https://www.aviasales.com/search/MCO2908PGD1?marker=741311
251,161,USD,TPA,VRB,"Vero Beach, United States",US,2026-08-26,2,https://www.aviasales.com/search/TPA2608VRB1?marker=741311
252,161,USD,MCO,CID,"Cedar Rapids, United States",US,2026-08-30,1,https://www.aviasales.com/search/MCO3008CID1?marker=741311
253,162,USD,LAS,YZF,"Yellowknife, Canada",CA,2026-10-28,1,https://www.aviasales.com/search/LAS2810YZF1?marker=741311
254,163,USD,SEA,FAI,"Fairbanks, United States",US,2026-08-30,0,https://www.aviasales.com/search/SEA3008FAI1?marker=741311
255,164,USD,LAX,OAX,"Oaxaca, Mexico",MX,2026-08-31,2,https://www.aviasales.com/search/LAX3108OAX1?marker=741311
256,164,USD,PHL,BGR,"Bangor, United States",US,2026-08-26,0,https://www.aviasales.com/search/PHL2608BGR1?marker=741311
257,164,USD,CLT,DUB,"Dublin, Ireland",IE,2026-09-16,1,https://www.aviasales.com/search/CLT1609DUB1?marker=741311
258,165,USD,ORD,MHT,"Manchester, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208MHT1?marker=741311
259,165,USD,DEN,MTJ,"Montrose, United States",US,2026-08-29,0,https://www.aviasales.com/search/DEN2908MTJ1?marker=741311
260,166,USD,JFK,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-09-17,1,https://www.aviasales.com/search/JFK1709PLS1?marker=741311
261,166,USD,LAX,CJS,"Ciudad Juarez, Mexico",MX,2026-08-26,1,https://www.aviasales.com/search/LAX2608CJS1?marker=741311
262,166,USD,ORD,MWA,"Marion, United States",US,2026-08-27,0,https://www.aviasales.com/search/ORD2708MWA1?marker=741311
263,166,USD,ORD,ZCL,"Zacatecas, Mexico",MX,2026-09-22,1,https://www.aviasales.com/search/ORD2209ZCL1?marker=741311
264,166,USD,FLL,FPO,"Freeport, Bahamas",BS,2026-08-31,0,https://www.aviasales.com/search/FLL3108FPO1?marker=741311
265,168,USD,SFO,SGN,"Ho Chi Minh City, Vietnam",VN,2026-09-02,1,https://www.aviasales.com/search/SFO0209SGN1?marker=741311
266,169,USD,ATL,BGI,"Bridgetown, Barbados",BB,2026-10-04,2,https://www.aviasales.com/search/ATL0410BGI1?marker=741311
267,170,USD,FLL,GYE,"Guayaquil, Ecuador",EC,2026-09-21,2,https://www.aviasales.com/search/FLL2109GYE1?marker=741311
268,171,USD,DEN,ECP,"Panama City, United States",US,2026-12-12,1,https://www.aviasales.com/search/DEN1212ECP1?marker=741311
269,171,USD,SFO,ACV,"Arcata, United States",US,2026-08-23,0,https://www.aviasales.com/search/SFO2308ACV1?marker=741311
270,172,USD,DFW,BMI,"Bloomington, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608BMI1?marker=741311
271,172,USD,DCA,MGM,"Montgomery, United States",US,2026-08-26,0,https://www.aviasales.com/search/DCA2608MGM1?marker=741311
272,174,USD,ORD,EAU,"Eau Claire, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508EAU1?marker=741311
273,175,USD,MIA,MGA,"Managua, Nicaragua",NI,2026-08-25,0,https://www.aviasales.com/search/MIA2508MGA1?marker=741311
274,176,USD,PHX,GCN,"Grand Canyon, United States",US,2026-08-31,0,https://www.aviasales.com/search/PHX3108GCN1?marker=741311
275,177,USD,DFW,LAN,"Lansing, United States",US,2026-08-22,1,https://www.aviasales.com/search/DFW2208LAN1?marker=741311
276,178,USD,LAX,MXL,"Mexicali, Mexico",MX,2026-08-30,1,https://www.aviasales.com/search/LAX3008MXL1?marker=741311
277,179,USD,JFK,SAO,"Sao Paulo, Brazil",BR,2026-12-04,2,https://www.aviasales.com/search/JFK0412SAO1?marker=741311
278,179,USD,LAX,KOA,"Kailua-Kona, United States",US,2026-10-05,0,https://www.aviasales.com/search/LAX0510KOA1?marker=741311
279,180,USD,MIA,AUA,"Oranjestad, Aruba",AW,2026-08-30,1,https://www.aviasales.com/search/MIA3008AUA1?marker=741311
280,180,USD,ORD,ABE,"Allentown, United States",US,2026-08-27,0,https://www.aviasales.com/search/ORD2708ABE1?marker=741311
281,181,USD,MIA,XPL,"Comayagua, Honduras",HN,2026-08-27,2,https://www.aviasales.com/search/MIA2708XPL1?marker=741311
282,181,USD,CLT,LWB,"Lewisburg, United States",US,2026-08-25,0,https://www.aviasales.com/search/CLT2508LWB1?marker=741311
283,182,USD,CLT,HAR,"Harrisburg, United States",US,2026-08-25,0,https://www.aviasales.com/search/CLT2508HAR1?marker=741311
284,182,USD,PHL,POP,"Puerto Plata, Dominican Republic",DO,2027-01-12,2,https://www.aviasales.com/search/PHL1201POP1?marker=741311
285,182,USD,JFK,MLA,"Malta, Malta",MT,2026-10-12,1,https://www.aviasales.com/search/JFK1210MLA1?marker=741311
286,182,USD,DEN,TRC,"Torreon, Mexico",MX,2026-08-27,1,https://www.aviasales.com/search/DEN2708TRC1?marker=741311
287,183,USD,JFK,KIN,"Kingston, Jamaica",JM,2026-09-23,1,https://www.aviasales.com/search/JFK2309KIN1?marker=741311
288,184,USD,BOS,ITH,"Ithaca, United States",US,2026-09-12,1,https://www.aviasales.com/search/BOS1209ITH1?marker=741311
289,185,USD,IAH,MFE,"McAllen, United States",US,2026-09-11,1,https://www.aviasales.com/search/IAH1109MFE1?marker=741311
290,185,USD,SEA,YKA,"Kamloops, Canada",CA,2026-08-28,1,https://www.aviasales.com/search/SEA2808YKA1?marker=741311
291,186,USD,JFK,UIO,"Quito, Ecuador",EC,2026-09-12,2,https://www.aviasales.com/search/JFK1209UIO1?marker=741311
292,186,USD,DEN,LAR,"Laramie, United States",US,2026-08-28,0,https://www.aviasales.com/search/DEN2808LAR1?marker=741311
293,187,USD,SEA,ANC,"Anchorage, United States",US,2026-08-27,0,https://www.aviasales.com/search/SEA2708ANC1?marker=741311
294,187,USD,CLT,HGR,"Hagerstown, United States",US,2026-08-26,2,https://www.aviasales.com/search/CLT2608HGR1?marker=741311
295,188,USD,JFK,SLU,"Castries, Saint Lucia",LC,2026-09-23,0,https://www.aviasales.com/search/JFK2309SLU1?marker=741311
296,189,USD,MSP,LSE,"La Crosse, United States",US,2026-08-22,1,https://www.aviasales.com/search/MSP2208LSE1?marker=741311
297,191,USD,ORD,MLI,"Moline, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908MLI1?marker=741311
298,191,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-19,1,https://www.aviasales.com/search/JFK1910PRG1?marker=741311
299,191,USD,DEN,AMA,"Amarillo, United States",US,2026-08-31,1,https://www.aviasales.com/search/DEN3108AMA1?marker=741311
300,191,USD,ORD,AUW,"Wausau, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908AUW1?marker=741311
301,192,USD,MSP,FOD,"Fort Dodge, United States",US,2026-09-09,1,https://www.aviasales.com/search/MSP0909FOD1?marker=741311
302,193,USD,MIA,LIM,"Lima, Peru",PE,2026-10-05,1,https://www.aviasales.com/search/MIA0510LIM1?marker=741311
303,193,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-23,1,https://www.aviasales.com/search/JFK2310WAW1?marker=741311
304,193,USD,CLT,FLO,"Florence, United States",US,2026-08-28,0,https://www.aviasales.com/search/CLT2808FLO1?marker=741311
305,194,USD,MIA,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-10-09,1,https://www.aviasales.com/search/MIA0910STT1?marker=741311
306,195,USD,SEA,CPH,"Copenhagen, Denmark",DK,2026-08-26,1,https://www.aviasales.com/search/SEA2608CPH1?marker=741311
307,195,USD,DFW,DRO,"Durango, United States",US,2026-08-25,0,https://www.aviasales.com/search/DFW2508DRO1?marker=741311
308,195,USD,SEA,RDM,"Redmond, United States",US,2026-08-31,1,https://www.aviasales.com/search/SEA3108RDM1?marker=741311
309,197,USD,FLL,PBG,"Plattsburgh, United States",US,2026-08-27,0,https://www.aviasales.com/search/FLL2708PBG1?marker=741311
310,197,USD,SEA,JNU,"Juneau, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409JNU1?marker=741311
311,198,USD,CLT,DAB,"Daytona Beach, United States",US,2026-08-29,0,https://www.aviasales.com/search/CLT2908DAB1?marker=741311
312,198,USD,DFW,CLL,"College Station, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908CLL1?marker=741311
313,199,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-04,1,https://www.aviasales.com/search/JFK0410BCN1?marker=741311
314,200,USD,DFW,AEX,"Alexandria, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908AEX1?marker=741311
315,201,USD,JFK,MIL,"Milan, Italy",IT,2026-09-29,1,https://www.aviasales.com/search/JFK2909MIL1?marker=741311
316,202,USD,CLT,PGV,"Greenville, United States",US,2026-08-28,0,https://www.aviasales.com/search/CLT2808PGV1?marker=741311
317,202,USD,MCO,SSA,"Salvador, Brazil",BR,2026-09-26,1,https://www.aviasales.com/search/MCO2609SSA1?marker=741311
318,203,USD,ORD,MHK,"Manhattan, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908MHK1?marker=741311
319,204,USD,ORD,AGU,"Aguascalientes, Mexico",MX,2026-08-27,2,https://www.aviasales.com/search/ORD2708AGU1?marker=741311
320,205,USD,SEA,PBC,"Puebla, Mexico",MX,2026-10-03,2,https://www.aviasales.com/search/SEA0310PBC1?marker=741311
321,205,USD,AUS,BIS,"Bismarck, United States",US,2026-09-07,1,https://www.aviasales.com/search/AUS0709BIS1?marker=741311
322,206,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-08-26,1,https://www.aviasales.com/search/JFK2608MVY1?marker=741311
323,207,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-03,1,https://www.aviasales.com/search/JFK0310TLL1?marker=741311
324,207,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-25,1,https://www.aviasales.com/search/JFK2510FRA1?marker=741311
325,207,USD,DEN,WYS,"West Yellowstone, United States",US,2026-09-04,0,https://www.aviasales.com/search/DEN0409WYS1?marker=741311
326,207,USD,DEN,TEX,"Telluride, United States",US,2026-08-26,0,https://www.aviasales.com/search/DEN2608TEX1?marker=741311
327,208,USD,LAX,TQO,"Tulum, Mexico",MX,2026-09-18,2,https://www.aviasales.com/search/LAX1809TQO1?marker=741311
328,208,USD,JFK,BAQ,"Barranquilla, Colombia",CO,2026-09-02,1,https://www.aviasales.com/search/JFK0209BAQ1?marker=741311
329,209,USD,ORD,LIR,"Liberia, Costa Rica",CR,2026-09-19,2,https://www.aviasales.com/search/ORD1909LIR1?marker=741311
330,210,USD,AUS,HOG,"Holguin, Cuba",CU,2026-11-29,1,https://www.aviasales.com/search/AUS2911HOG1?marker=741311
331,211,USD,MIA,GNV,"Gainesville, United States",US,2026-08-28,0,https://www.aviasales.com/search/MIA2808GNV1?marker=741311
332,211,USD,DFW,FSM,"Fort Smith, United States",US,2026-08-28,0,https://www.aviasales.com/search/DFW2808FSM1?marker=741311
333,211,USD,CLT,AGS,"Augusta, United States",US,2026-08-31,0,https://www.aviasales.com/search/CLT3108AGS1?marker=741311
334,211,USD,JFK,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-10-23,0,https://www.aviasales.com/search/JFK2310POS1?marker=741311
335,212,USD,MIA,PAR,"Paris, France",FR,2026-10-06,0,https://www.aviasales.com/search/MIA0610PAR1?marker=741311
336,212,USD,JFK,ILG,"Wilmington, United States",US,2026-08-25,2,https://www.aviasales.com/search/JFK2508ILG1?marker=741311
337,213,USD,SEA,EAT,"Wenatchee, United States",US,2026-08-28,0,https://www.aviasales.com/search/SEA2808EAT1?marker=741311
338,213,USD,MSP,MOT,"Minot, United States",US,2026-08-27,1,https://www.aviasales.com/search/MSP2708MOT1?marker=741311
339,213,USD,JFK,MUC,"Munich, Germany",DE,2026-10-19,1,https://www.aviasales.com/search/JFK1910MUC1?marker=741311
340,213,USD,JFK,BER,"Berlin, Germany",DE,2026-10-14,2,https://www.aviasales.com/search/JFK1410BER1?marker=741311
341,213,USD,SEA,YCD,"Nanaimo, Canada",CA,2026-08-26,1,https://www.aviasales.com/search/SEA2608YCD1?marker=741311
342,215,USD,DEN,GTF,"Great Falls, United States",US,2026-08-27,1,https://www.aviasales.com/search/DEN2708GTF1?marker=741311
343,215,USD,MCO,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-08-31,1,https://www.aviasales.com/search/MCO3108STX1?marker=741311
344,216,USD,LAX,IDA,"Idaho Falls, United States",US,2026-08-30,2,https://www.aviasales.com/search/LAX3008IDA1?marker=741311
345,217,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-09-05,0,https://www.aviasales.com/search/JFK0509ANU1?marker=741311
346,218,USD,LAX,ITO,"Hilo, United States",US,2026-09-23,1,https://www.aviasales.com/search/LAX2309ITO1?marker=741311
347,220,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2026-12-31,1,https://www.aviasales.com/search/MCO3112RIO1?marker=741311
348,220,USD,JFK,STO,"Stockholm, Sweden",SE,2026-10-20,2,https://www.aviasales.com/search/JFK2010STO1?marker=741311
349,220,USD,BOS,APF,"Naples, United States",US,2026-12-29,1,https://www.aviasales.com/search/BOS2912APF1?marker=741311
350,221,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
351,221,USD,CLT,SBY,"Salisbury-Ocean City, United States",US,2026-08-28,0,https://www.aviasales.com/search/CLT2808SBY1?marker=741311
352,221,USD,TPA,MKL,"Jackson, United States",US,2026-08-25,1,https://www.aviasales.com/search/TPA2508MKL1?marker=741311
353,222,USD,MIA,FDF,"Fort-de-France, Martinique",MQ,2027-01-06,1,https://www.aviasales.com/search/MIA0601FDF1?marker=741311
354,222,USD,JFK,MAD,"Madrid, Spain",ES,2026-10-20,1,https://www.aviasales.com/search/JFK2010MAD1?marker=741311
355,222,USD,ORD,GRB,"Green Bay, United States",US,2026-08-31,0,https://www.aviasales.com/search/ORD3108GRB1?marker=741311
356,222,USD,ORD,FNT,"Flint, United States",US,2026-08-31,0,https://www.aviasales.com/search/ORD3108FNT1?marker=741311
357,222,USD,ORD,YZR,"Sarnia, Canada",CA,2026-08-26,1,https://www.aviasales.com/search/ORD2608YZR1?marker=741311
358,222,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-08-27,2,https://www.aviasales.com/search/LAX2708MAM1?marker=741311
359,223,USD,JFK,PSE,"Ponce, Puerto Rico",PR,2026-09-01,1,https://www.aviasales.com/search/JFK0109PSE1?marker=741311
360,225,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-20,1,https://www.aviasales.com/search/JFK2010EVN1?marker=741311
361,225,USD,ORD,PLN,"Pellston, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508PLN1?marker=741311
362,225,USD,JFK,YQB,"Quebec, Canada",CA,2026-08-31,0,https://www.aviasales.com/search/JFK3108YQB1?marker=741311
363,225,USD,DEN,PIR,"Pierre, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008PIR1?marker=741311
364,225,USD,DEN,JLN,"Joplin, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008JLN1?marker=741311
365,225,USD,SEA,YXT,"Terrace, Canada",CA,2026-08-27,1,https://www.aviasales.com/search/SEA2708YXT1?marker=741311
366,226,USD,LAX,YXU,"London, Canada",CA,2026-09-25,3,https://www.aviasales.com/search/LAX2509YXU1?marker=741311
367,227,USD,JFK,SPU,"Split, Croatia",HR,2026-09-19,1,https://www.aviasales.com/search/JFK1909SPU1?marker=741311
368,228,USD,MIA,CUZ,"Cusco, Peru",PE,2026-12-10,2,https://www.aviasales.com/search/MIA1012CUZ1?marker=741311
369,229,USD,ORD,YKF,"Kitchener, Canada",CA,2026-08-24,1,https://www.aviasales.com/search/ORD2408YKF1?marker=741311
370,229,USD,LAX,BZE,"Belize City, Belize",BZ,2026-12-09,2,https://www.aviasales.com/search/LAX0912BZE1?marker=741311
371,230,USD,JFK,ELM,"Elmira, United States",US,2026-08-29,2,https://www.aviasales.com/search/JFK2908ELM1?marker=741311
372,230,USD,LAX,PRC,"Prescott, United States",US,2026-08-30,0,https://www.aviasales.com/search/LAX3008PRC1?marker=741311
373,231,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-09-29,1,https://www.aviasales.com/search/JFK2909BTS1?marker=741311
374,232,USD,MIA,SPI,"Springfield, United States",US,2026-08-27,2,https://www.aviasales.com/search/MIA2708SPI1?marker=741311
375,232,USD,BOS,LIS,"Lisbon, Portugal",PT,2026-11-15,0,https://www.aviasales.com/search/BOS1511LIS1?marker=741311
376,232,USD,SFO,TPE,"Taipei, Taiwan",TW,2026-09-24,0,https://www.aviasales.com/search/SFO2409TPE1?marker=741311
377,232,USD,IAD,COU,"Columbia, United States",US,2026-08-30,1,https://www.aviasales.com/search/IAD3008COU1?marker=741311
378,232,USD,MCO,SMR,"Santa Marta, Colombia",CO,2026-09-11,1,https://www.aviasales.com/search/MCO1109SMR1?marker=741311
379,233,USD,MSP,RAP,"Rapid City, United States",US,2026-08-27,1,https://www.aviasales.com/search/MSP2708RAP1?marker=741311
380,233,USD,JFK,YXE,"Saskatoon, Canada",CA,2026-09-10,2,https://www.aviasales.com/search/JFK1009YXE1?marker=741311
381,233,USD,JFK,BFD,"Bradford, United States",US,2026-08-28,2,https://www.aviasales.com/search/JFK2808BFD1?marker=741311
382,236,USD,BNA,YSJ,"Saint John, Canada",CA,2026-08-26,1,https://www.aviasales.com/search/BNA2608YSJ1?marker=741311
383,237,USD,SLC,SGU,"Saint George, United States",US,2026-08-31,1,https://www.aviasales.com/search/SLC3108SGU1?marker=741311
384,237,USD,ORD,YXY,"Whitehorse, Canada",CA,2026-09-23,1,https://www.aviasales.com/search/ORD2309YXY1?marker=741311
385,238,USD,JFK,BUD,"Budapest, Hungary",HU,2026-09-19,1,https://www.aviasales.com/search/JFK1909BUD1?marker=741311
386,238,USD,SFO,KUL,"Kuala Lumpur, Malaysia",MY,2026-10-06,2,https://www.aviasales.com/search/SFO0610KUL1?marker=741311
387,238,USD,MSP,BFF,"Scottsbluff, United States",US,2026-08-31,1,https://www.aviasales.com/search/MSP3108BFF1?marker=741311
388,240,USD,FLL,OGL,"Georgetown, Guyana",GY,2026-09-07,2,https://www.aviasales.com/search/FLL0709OGL1?marker=741311
389,240,USD,JFK,KSC,"Kosice, Slovakia",SK,2026-09-27,1,https://www.aviasales.com/search/JFK2709KSC1?marker=741311
390,241,USD,SFO,HAN,"Hanoi, Vietnam",VN,2026-09-09,1,https://www.aviasales.com/search/SFO0909HAN1?marker=741311
391,242,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-03,1,https://www.aviasales.com/search/JFK0310AYT1?marker=741311
392,244,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-03,1,https://www.aviasales.com/search/JFK0310TGD1?marker=741311
393,245,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-20,1,https://www.aviasales.com/search/JFK2010IST1?marker=741311
394,246,USD,PHL,YYT,"St. John's, Canada",CA,2026-10-30,2,https://www.aviasales.com/search/PHL3010YYT1?marker=741311
395,248,USD,JFK,FRS,"Flores, Guatemala",GT,2027-01-09,1,https://www.aviasales.com/search/JFK0901FRS1?marker=741311
396,248,USD,JFK,REU,"Reus, Spain",ES,2026-10-04,1,https://www.aviasales.com/search/JFK0410REU1?marker=741311
397,250,USD,JFK,NCE,"Nice, France",FR,2026-09-29,1,https://www.aviasales.com/search/JFK2909NCE1?marker=741311
398,251,USD,DEN,TWF,"Twin Falls, United States",US,2026-08-28,1,https://www.aviasales.com/search/DEN2808TWF1?marker=741311
399,252,USD,FLL,IAG,"Niagara Falls, United States",US,2026-08-29,1,https://www.aviasales.com/search/FLL2908IAG1?marker=741311
400,252,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-08-24,0,https://www.aviasales.com/search/JFK2408EDI1?marker=741311
401,252,USD,PHX,HMO,"Hermosillo, Mexico",MX,2026-08-31,1,https://www.aviasales.com/search/PHX3108HMO1?marker=741311
402,253,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-12,3,https://www.aviasales.com/search/JFK1210BEG1?marker=741311
403,253,USD,ORD,SUX,"Sioux City, United States",US,2026-08-30,0,https://www.aviasales.com/search/ORD3008SUX1?marker=741311
404,254,USD,JFK,LNS,"Lancaster, United States",US,2026-08-27,2,https://www.aviasales.com/search/JFK2708LNS1?marker=741311
405,254,USD,JFK,MSO,"Missoula, United States",US,2026-08-26,2,https://www.aviasales.com/search/JFK2608MSO1?marker=741311
406,254,USD,LAX,CEC,"Crescent City, United States",US,2026-08-26,1,https://www.aviasales.com/search/LAX2608CEC1?marker=741311
407,256,USD,LAX,TYO,"Tokyo, Japan",JP,2026-08-30,0,https://www.aviasales.com/search/LAX3008TYO1?marker=741311
408,257,USD,DCA,GND,"St. George's, Grenada",GD,2026-09-17,1,https://www.aviasales.com/search/DCA1709GND1?marker=741311
409,257,USD,JFK,CAI,"Cairo, Egypt",EG,2026-10-12,1,https://www.aviasales.com/search/JFK1210CAI1?marker=741311
410,257,USD,SEA,ALW,"Walla Walla, United States",US,2026-08-26,0,https://www.aviasales.com/search/SEA2608ALW1?marker=741311
411,258,USD,JFK,ALC,"Alicante, Spain",ES,2026-09-08,1,https://www.aviasales.com/search/JFK0809ALC1?marker=741311
412,258,USD,JFK,POZ,"Poznan, Poland",PL,2026-09-13,1,https://www.aviasales.com/search/JFK1309POZ1?marker=741311
413,259,USD,DEN,FMN,"Farmington, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508FMN1?marker=741311
414,260,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-08-26,1,https://www.aviasales.com/search/JFK2608ZRH1?marker=741311
415,260,USD,JFK,DBV,"Dubrovnik, Croatia",HR,2026-09-15,1,https://www.aviasales.com/search/JFK1509DBV1?marker=741311
416,260,USD,JFK,DUJ,"Du Bois, United States",US,2026-08-29,1,https://www.aviasales.com/search/JFK2908DUJ1?marker=741311
417,261,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-04,1,https://www.aviasales.com/search/JFK0410LCA1?marker=741311
418,262,USD,JFK,KRK,"Krakow, Poland",PL,2026-10-09,1,https://www.aviasales.com/search/JFK0910KRK1?marker=741311
419,263,USD,MCO,VIE,"Vienna, Austria",AT,2026-10-03,2,https://www.aviasales.com/search/MCO0310VIE1?marker=741311
420,265,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-09-12,1,https://www.aviasales.com/search/JFK1209DLM1?marker=741311
421,265,USD,MSP,SSM,"Sault Ste. Marie, United States",US,2026-08-26,1,https://www.aviasales.com/search/MSP2608SSM1?marker=741311
422,267,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-24,1,https://www.aviasales.com/search/JFK2410BAK1?marker=741311
423,267,USD,IAD,PKB,"Parkersburg, United States",US,2026-08-26,2,https://www.aviasales.com/search/IAD2608PKB1?marker=741311
424,267,USD,JFK,KTW,"Katowice, Poland",PL,2026-09-08,1,https://www.aviasales.com/search/JFK0809KTW1?marker=741311
425,268,USD,SEA,VCE,"Venice, Italy",IT,2026-10-15,2,https://www.aviasales.com/search/SEA1510VCE1?marker=741311
426,268,USD,JFK,OPO,"Porto, Portugal",PT,2026-10-01,1,https://www.aviasales.com/search/JFK0110OPO1?marker=741311
427,268,USD,LAX,LTO,"Loreto, Mexico",MX,2026-08-25,2,https://www.aviasales.com/search/LAX2508LTO1?marker=741311
428,268,USD,FLL,LPB,"La Paz, Bolivia",BO,2026-10-20,2,https://www.aviasales.com/search/FLL2010LPB1?marker=741311
429,269,USD,JFK,PMF,"Parma, Italy",IT,2026-10-02,1,https://www.aviasales.com/search/JFK0210PMF1?marker=741311
430,270,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-09-12,1,https://www.aviasales.com/search/MIA1209MDZ1?marker=741311
431,270,USD,LAX,AOO,"Altoona, United States",US,2026-08-28,2,https://www.aviasales.com/search/LAX2808AOO1?marker=741311
432,270,USD,JFK,EAP,"Basel, Switzerland",CH,2026-10-15,2,https://www.aviasales.com/search/JFK1510EAP1?marker=741311
433,270,USD,LAS,SUN,"Sun Valley, United States",US,2026-08-28,1,https://www.aviasales.com/search/LAS2808SUN1?marker=741311
434,272,USD,JFK,RIX,"Riga, Latvia",LV,2026-09-22,2,https://www.aviasales.com/search/JFK2209RIX1?marker=741311
435,273,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-10-06,1,https://www.aviasales.com/search/JFK0610AMS1?marker=741311
436,273,USD,SFO,SEL,"Seoul, South Korea",KR,2026-11-17,0,https://www.aviasales.com/search/SFO1711SEL1?marker=741311
437,273,USD,DFW,UBS,"Columbus, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908UBS1?marker=741311
438,274,USD,DFW,CZM,"Cozumel, Mexico",MX,2026-08-26,1,https://www.aviasales.com/search/DFW2608CZM1?marker=741311
439,274,USD,DEN,GUC,"Gunnison, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508GUC1?marker=741311
440,275,USD,MIA,GGT,"George Town, Bahamas",BS,2026-12-26,1,https://www.aviasales.com/search/MIA2612GGT1?marker=741311
441,275,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510TBS1?marker=741311
442,275,USD,SEA,YKM,"Yakima, United States",US,2026-08-28,0,https://www.aviasales.com/search/SEA2808YKM1?marker=741311
443,276,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-09-23,1,https://www.aviasales.com/search/MIA2309SRZ1?marker=741311
444,277,USD,MIA,GDN,"Gdansk, Poland",PL,2026-12-11,1,https://www.aviasales.com/search/MIA1112GDN1?marker=741311
445,277,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-10-25,2,https://www.aviasales.com/search/JFK2510CMN1?marker=741311
446,277,USD,ORD,MVD,"Montevideo, Uruguay",UY,2026-08-25,3,https://www.aviasales.com/search/ORD2508MVD1?marker=741311
447,277,USD,JFK,IRK,"Kirksville, United States",US,2026-08-31,1,https://www.aviasales.com/search/JFK3108IRK1?marker=741311
448,277,USD,JFK,BOD,"Bordeaux, France",FR,2026-09-24,1,https://www.aviasales.com/search/JFK2409BOD1?marker=741311
449,278,USD,MIA,SCL,"Santiago, Chile",CL,2027-01-18,1,https://www.aviasales.com/search/MIA1801SCL1?marker=741311
450,278,USD,BOS,RMO,"Chisinau, Moldova",MD,2026-10-23,2,https://www.aviasales.com/search/BOS2310RMO1?marker=741311
451,278,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-09-26,1,https://www.aviasales.com/search/JFK2609RAK1?marker=741311
452,279,USD,ORD,BUE,"Buenos Aires, Argentina",AR,2026-11-02,2,https://www.aviasales.com/search/ORD0211BUE1?marker=741311
453,279,USD,IAD,JED,"Jeddah, Saudi Arabia",SA,2026-11-01,1,https://www.aviasales.com/search/IAD0111JED1?marker=741311
454,279,USD,JFK,DOM,"Dominica, Dominica",DM,2026-09-23,2,https://www.aviasales.com/search/JFK2309DOM1?marker=741311
455,280,USD,MIA,BIQ,"Biarritz, France",FR,2026-09-24,2,https://www.aviasales.com/search/MIA2409BIQ1?marker=741311
456,280,USD,BOS,DXB,"Dubai, United Arab Emirates",AE,2026-09-16,1,https://www.aviasales.com/search/BOS1609DXB1?marker=741311
