origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
SGN,Ho Chi Minh,PXU,"Pleiku, Vietnam",VN,USD,49,2026-08-07,https://www.aviasales.com/search/SGN0708PXU1?marker=741311
SGN,Ho Chi Minh,SIN,"Singapore, Singapore",SG,USD,50,2026-10-03,https://www.aviasales.com/search/SGN0310SIN1?marker=741311
SGN,Ho Chi Minh,VCS,"Con Dao, Vietnam",VN,USD,53,2026-09-20,https://www.aviasales.com/search/SGN2009VCS1?marker=741311
SGN,Ho Chi Minh,VII,"Vinh, Vietnam",VN,USD,58,2027-07-24,https://www.aviasales.com/search/SGN2407VII1?marker=741311
SGN,Ho Chi Minh,BKK,"Bangkok, Thailand",TH,USD,65,2026-11-25,https://www.aviasales.com/search/SGN2511BKK1?marker=741311
SGN,Ho Chi Minh,KUL,"Kuala Lumpur, Malaysia",MY,USD,65,2026-10-27,https://www.aviasales.com/search/SGN2710KUL1?marker=741311
SGN,Ho Chi Minh,HKT,"Phuket, Thailand",TH,USD,69,2026-08-26,https://www.aviasales.com/search/SGN2608HKT1?marker=741311
SGN,Ho Chi Minh,VTE,"Vientiane, Laos",LA,USD,71,2026-08-22,https://www.aviasales.com/search/SGN2208VTE1?marker=741311
SGN,Ho Chi Minh,CAN,"Guangzhou, China",CN,USD,72,2026-09-26,https://www.aviasales.com/search/SGN2609CAN1?marker=741311
SGN,Ho Chi Minh,JHB,"Johor Bahru, Malaysia",MY,USD,79,2026-08-22,https://www.aviasales.com/search/SGN2208JHB1?marker=741311
SGN,Ho Chi Minh,MNL,"Manila, Philippines",PH,USD,82,2027-02-11,https://www.aviasales.com/search/SGN1102MNL1?marker=741311
SGN,Ho Chi Minh,TPE,"Taipei, Taiwan",TW,USD,83,2026-12-21,https://www.aviasales.com/search/SGN2112TPE1?marker=741311
SGN,Ho Chi Minh,PEN,"Penang, Malaysia",MY,USD,83,2026-11-22,https://www.aviasales.com/search/SGN2211PEN1?marker=741311
SGN,Ho Chi Minh,HKG,"Hong Kong, Hong Kong",HK,USD,84,2027-02-25,https://www.aviasales.com/search/SGN2502HKG1?marker=741311
SGN,Ho Chi Minh,DPS,"Denpasar (Bali), Indonesia",ID,USD,88,2026-12-01,https://www.aviasales.com/search/SGN0112DPS1?marker=741311
SGN,Ho Chi Minh,LGK,"Langkawi, Malaysia",MY,USD,91,2026-08-27,https://www.aviasales.com/search/SGN2708LGK1?marker=741311
SGN,Ho Chi Minh,SHA,"Shanghai, China",CN,USD,91,2026-09-26,https://www.aviasales.com/search/SGN2609SHA1?marker=741311
SGN,Ho Chi Minh,CEB,"Cebu City, Philippines",PH,USD,93,2027-01-27,https://www.aviasales.com/search/SGN2701CEB1?marker=741311
SGN,Ho Chi Minh,JKT,"Jakarta, Indonesia",ID,USD,93,2026-11-04,https://www.aviasales.com/search/SGN0411JKT1?marker=741311
SGN,Ho Chi Minh,CMB,"Colombo, Sri Lanka",LK,USD,96,2026-10-20,https://www.aviasales.com/search/SGN2010CMB1?marker=741311
SGN,Ho Chi Minh,KHH,"Kaohsiung, Taiwan",TW,USD,96,2026-08-12,https://www.aviasales.com/search/SGN1208KHH1?marker=741311
SGN,Ho Chi Minh,SEL,"Seoul, South Korea",KR,USD,97,2026-09-23,https://www.aviasales.com/search/SGN2309SEL1?marker=741311
SGN,Ho Chi Minh,BJS,"Beijing, China",CN,USD,100,2026-10-02,https://www.aviasales.com/search/SGN0210BJS1?marker=741311
SGN,Ho Chi Minh,MES,"Medan, Indonesia",ID,USD,103,2026-11-13,https://www.aviasales.com/search/SGN1311MES1?marker=741311
SGN,Ho Chi Minh,SAI,"Siem Reap, Cambodia",KH,USD,105,2026-11-26,https://www.aviasales.com/search/SGN2611SAI1?marker=741311
SGN,Ho Chi Minh,KBV,"Krabi, Thailand",TH,USD,112,2026-08-27,https://www.aviasales.com/search/SGN2708KBV1?marker=741311
SGN,Ho Chi Minh,BKI,"Kota-Kinabalu, Malaysia",MY,USD,114,2026-08-18,https://www.aviasales.com/search/SGN1808BKI1?marker=741311
SGN,Ho Chi Minh,CNX,"Chiang Mai, Thailand",TH,USD,116,2026-08-27,https://www.aviasales.com/search/SGN2708CNX1?marker=741311
SGN,Ho Chi Minh,KBR,"Kota Bharu, Malaysia",MY,USD,116,2026-08-19,https://www.aviasales.com/search/SGN1908KBR1?marker=741311
SGN,Ho Chi Minh,KCH,"Kuching, Malaysia",MY,USD,119,2026-08-14,https://www.aviasales.com/search/SGN1408KCH1?marker=741311
SGN,Ho Chi Minh,SYD,"Sydney, Australia",AU,USD,120,2026-12-10,https://www.aviasales.com/search/SGN1012SYD1?marker=741311
SGN,Ho Chi Minh,CRK,"City of Angeles, Philippines",PH,USD,123,2026-08-18,https://www.aviasales.com/search/SGN1808CRK1?marker=741311
SGN,Ho Chi Minh,PPS,"Puerto Princesa, Philippines",PH,USD,126,2026-10-25,https://www.aviasales.com/search/SGN2510PPS1?marker=741311
SGN,Ho Chi Minh,CKG,"Chongqing, China",CN,USD,126,2026-09-07,https://www.aviasales.com/search/SGN0709CKG1?marker=741311
SGN,Ho Chi Minh,BOM,"Mumbai, India",IN,USD,127,2026-09-07,https://www.aviasales.com/search/SGN0709BOM1?marker=741311
SGN,Ho Chi Minh,XMN,"Xiamen, China",CN,USD,127,2026-08-25,https://www.aviasales.com/search/SGN2508XMN1?marker=741311
SGN,Ho Chi Minh,KOS,"Sihanoukville, Cambodia",KH,USD,129,2026-08-26,https://www.aviasales.com/search/SGN2608KOS1?marker=741311
SGN,Ho Chi Minh,URT,"Surat Thani, Thailand",TH,USD,130,2026-08-09,https://www.aviasales.com/search/SGN0908URT1?marker=741311
SGN,Ho Chi Minh,SZX,"Shenzhen, China",CN,USD,131,2026-08-21,https://www.aviasales.com/search/SGN2108SZX1?marker=741311
SGN,Ho Chi Minh,HGH,"Hangzhou, China",CN,USD,131,2026-08-11,https://www.aviasales.com/search/SGN1108HGH1?marker=741311
SGN,Ho Chi Minh,FOC,"Fuzhou, China",CN,USD,133,2026-08-26,https://www.aviasales.com/search/SGN2608FOC1?marker=741311
SGN,Ho Chi Minh,TAO,"Qingdao, China",CN,USD,134,2026-10-23,https://www.aviasales.com/search/SGN2310TAO1?marker=741311
SGN,Ho Chi Minh,UPG,"Makassar, Indonesia",ID,USD,134,2026-08-12,https://www.aviasales.com/search/SGN1208UPG1?marker=741311
SGN,Ho Chi Minh,CTU,"Chengdu, China",CN,USD,135,2026-08-22,https://www.aviasales.com/search/SGN2208CTU1?marker=741311
SGN,Ho Chi Minh,PUS,"Busan, South Korea",KR,USD,136,2026-09-02,https://www.aviasales.com/search/SGN0209PUS1?marker=741311
SGN,Ho Chi Minh,DLC,"Dalian, China",CN,USD,137,2026-09-08,https://www.aviasales.com/search/SGN0809DLC1?marker=741311
SGN,Ho Chi Minh,NGB,"Ningbo, China",CN,USD,137,2026-08-07,https://www.aviasales.com/search/SGN0708NGB1?marker=741311
SGN,Ho Chi Minh,ICN,"Seoul, South Korea",KR,USD,138,2026-11-05,https://www.aviasales.com/search/SGN0511ICN1?t=VJ17938803001793906700000320SGNICN_a2b117db912a38c265a077ad0af097ec_11033&search_date=31072026&expected_price_uuid=019fb6ff-607c-8050-a2d8-c3896e68fc27&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZF9AO4cMMrpOg3sp_9p3jg&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=138&marker=741311
SGN,Ho Chi Minh,MPH,"Caticlan, Philippines",PH,USD,138,2027-01-07,https://www.aviasales.com/search/SGN0701MPH1?marker=741311
SGN,Ho Chi Minh,HSN,"Zhoushan, China",CN,USD,138,2026-08-07,https://www.aviasales.com/search/SGN0708HSN1?marker=741311
SGN,Ho Chi Minh,HAK,"Haikou, China",CN,USD,138,2026-08-18,https://www.aviasales.com/search/SGN1808HAK1?marker=741311
SGN,Ho Chi Minh,SYX,"Sanya, China",CN,USD,138,2026-10-04,https://www.aviasales.com/search/SGN0410SYX1?marker=741311
SGN,Ho Chi Minh,KMG,"Kunming, China",CN,USD,140,2026-09-23,https://www.aviasales.com/search/SGN2309KMG1?marker=741311
SGN,Ho Chi Minh,NKG,"Nanjing, China",CN,USD,140,2026-08-09,https://www.aviasales.com/search/SGN0908NKG1?marker=741311
SGN,Ho Chi Minh,SIA,"Xian, China",CN,USD,141,2026-10-10,https://www.aviasales.com/search/SGN1010SIA1?marker=741311
SGN,Ho Chi Minh,CSX,"Changsha, China",CN,USD,142,2026-08-06,https://www.aviasales.com/search/SGN0608CSX1?marker=741311
SGN,Ho Chi Minh,SWA,"Shantou, China",CN,USD,142,2026-08-26,https://www.aviasales.com/search/SGN2608SWA1?marker=741311
SGN,Ho Chi Minh,TAG,"Tagbilaran, Philippines",PH,USD,142,2027-01-24,https://www.aviasales.com/search/SGN2401TAG1?marker=741311
SGN,Ho Chi Minh,DEL,"New Delhi, India",IN,USD,143,2026-09-10,https://www.aviasales.com/search/SGN1009DEL1?marker=741311
SGN,Ho Chi Minh,DYG,"Dayong, China",CN,USD,143,2026-10-15,https://www.aviasales.com/search/SGN1510DYG1?marker=741311
SGN,Ho Chi Minh,DLU,"Dali, China",CN,USD,144,2026-11-21,https://www.aviasales.com/search/SGN2111DLU1?marker=741311
SGN,Ho Chi Minh,LOP,"Praya, Indonesia",ID,USD,144,2026-10-19,https://www.aviasales.com/search/SGN1910LOP1?marker=741311
SGN,Ho Chi Minh,WUH,"Wuhan, China",CN,USD,145,2026-09-01,https://www.aviasales.com/search/SGN0109WUH1?marker=741311
SGN,Ho Chi Minh,CZX,"Changzhou, China",CN,USD,145,2026-08-31,https://www.aviasales.com/search/SGN3108CZX1?marker=741311
SGN,Ho Chi Minh,TSN,"Tianjin, China",CN,USD,145,2026-08-18,https://www.aviasales.com/search/SGN1808TSN1?marker=741311
SGN,Ho Chi Minh,PER,"Perth, Australia",AU,USD,145,2026-11-17,https://www.aviasales.com/search/SGN1711PER1?marker=741311
SGN,Ho Chi Minh,ZUH,"Zhuhai, China",CN,USD,146,2026-08-08,https://www.aviasales.com/search/SGN0808ZUH1?marker=741311
SGN,Ho Chi Minh,KWL,"Guilin, China",CN,USD,146,2026-08-23,https://www.aviasales.com/search/SGN2308KWL1?marker=741311
SGN,Ho Chi Minh,MFM,"Macau, Macau",MO,USD,146,2026-08-22,https://www.aviasales.com/search/SGN2208MFM1?marker=741311
SGN,Ho Chi Minh,HRB,"Harbin, China",CN,USD,147,2026-08-25,https://www.aviasales.com/search/SGN2508HRB1?marker=741311
SGN,Ho Chi Minh,BWN,"Bandar Seri Begawan, Brunei",BN,USD,151,2026-09-22,https://www.aviasales.com/search/SGN2209BWN1?marker=741311
SGN,Ho Chi Minh,SUB,"Surabaya, Indonesia",ID,USD,154,2026-09-27,https://www.aviasales.com/search/SGN2709SUB1?marker=741311
SGN,Ho Chi Minh,USM,"Koh Samui, Thailand",TH,USD,154,2026-09-18,https://www.aviasales.com/search/SGN1809USM1?marker=741311
SGN,Ho Chi Minh,BTH,"Batam, Indonesia",ID,USD,154,2026-08-07,https://www.aviasales.com/search/SGN0708BTH1?marker=741311
SGN,Ho Chi Minh,TRV,"Thiruvananthapuram, India",IN,USD,155,2027-01-13,https://www.aviasales.com/search/SGN1301TRV1?marker=741311
SGN,Ho Chi Minh,RGN,"Yangon, Myanmar",MM,USD,155,2026-08-24,https://www.aviasales.com/search/SGN2408RGN1?marker=741311
SGN,Ho Chi Minh,UTP,"Pattaya, Thailand",TH,USD,156,2026-09-15,https://www.aviasales.com/search/SGN1509UTP1?marker=741311
SGN,Ho Chi Minh,DVO,"Davao City, Philippines",PH,USD,156,2026-10-16,https://www.aviasales.com/search/SGN1610DVO1?marker=741311
SGN,Ho Chi Minh,BLR,"Bengaluru, India",IN,USD,159,2026-09-04,https://www.aviasales.com/search/SGN0409BLR1?marker=741311
SGN,Ho Chi Minh,OSA,"Osaka, Japan",JP,USD,160,2026-09-11,https://www.aviasales.com/search/SGN1109OSA1?marker=741311
SGN,Ho Chi Minh,BPN,"Balikpapan, Indonesia",ID,USD,160,2026-10-30,https://www.aviasales.com/search/SGN3010BPN1?marker=741311
SGN,Ho Chi Minh,CEI,"Chiang Rai, Thailand",TH,USD,161,2026-12-10,https://www.aviasales.com/search/SGN1012CEI1?marker=741311
SGN,Ho Chi Minh,SDK,"Sandakan, Malaysia",MY,USD,164,2026-10-06,https://www.aviasales.com/search/SGN0610SDK1?marker=741311
SGN,Ho Chi Minh,KLO,"Kalibo, Philippines",PH,USD,165,2026-11-01,https://www.aviasales.com/search/SGN0111KLO1?marker=741311
SGN,Ho Chi Minh,LPQ,"Luang Prabang, Laos",LA,USD,166,2026-10-30,https://www.aviasales.com/search/SGN3010LPQ1?marker=741311
SGN,Ho Chi Minh,XKH,"Xieng Khouang, Laos",LA,USD,168,2026-08-07,https://www.aviasales.com/search/SGN0708XKH1?marker=741311
SGN,Ho Chi Minh,MEL,"Melbourne, Australia",AU,USD,172,2027-03-24,https://www.aviasales.com/search/SGN2403MEL1?marker=741311
SGN,Ho Chi Minh,JOG,"Yogyakarta, Indonesia",ID,USD,172,2026-08-20,https://www.aviasales.com/search/SGN2008JOG1?marker=741311
SGN,Ho Chi Minh,USU,"Busuanga, Philippines",PH,USD,175,2026-12-25,https://www.aviasales.com/search/SGN2512USU1?marker=741311
SGN,Ho Chi Minh,TDX,"Trat, Thailand",TH,USD,176,2026-10-22,https://www.aviasales.com/search/SGN2210TDX1?marker=741311
SGN,Ho Chi Minh,TYO,"Tokyo, Japan",JP,USD,177,2026-09-16,https://www.aviasales.com/search/SGN1609TYO1?marker=741311
SGN,Ho Chi Minh,GOI,"Goa, India",IN,USD,179,2027-03-01,https://www.aviasales.com/search/SGN0103GOI1?marker=741311
SGN,Ho Chi Minh,YNJ,"Yanji, China",CN,USD,179,2026-10-12,https://www.aviasales.com/search/SGN1210YNJ1?marker=741311
SGN,Ho Chi Minh,GES,"General Santos, Philippines",PH,USD,180,2026-10-19,https://www.aviasales.com/search/SGN1910GES1?marker=741311
SGN,Ho Chi Minh,OKA,"Okinawa, Japan",JP,USD,183,2026-09-18,https://www.aviasales.com/search/SGN1809OKA1?marker=741311
SGN,Ho Chi Minh,FUK,"Fukuoka, Japan",JP,USD,185,2026-09-12,https://www.aviasales.com/search/SGN1209FUK1?marker=741311
SGN,Ho Chi Minh,AMD,"Ahmedabad, India",IN,USD,188,2026-09-03,https://www.aviasales.com/search/SGN0309AMD1?marker=741311
SGN,Ho Chi Minh,HHQ,"Hua Hin, Thailand",TH,USD,190,2026-09-17,https://www.aviasales.com/search/SGN1709HHQ1?marker=741311
SGN,Ho Chi Minh,NGO,"Nagoya, Japan",JP,USD,190,2026-10-25,https://www.aviasales.com/search/SGN2510NGO1?marker=741311
SGN,Ho Chi Minh,IKT,"Irkutsk, Russia",RU,USD,191,2026-10-24,https://www.aviasales.com/search/SGN2410IKT1?marker=741311
SGN,Ho Chi Minh,COK,"Kochi, India",IN,USD,197,2026-09-03,https://www.aviasales.com/search/SGN0309COK1?marker=741311
SGN,Ho Chi Minh,RPR,"Raipur, India",IN,USD,199,2027-03-26,https://www.aviasales.com/search/SGN2603RPR1?marker=741311
SGN,Ho Chi Minh,BNE,"Brisbane, Australia",AU,USD,201,2026-11-25,https://www.aviasales.com/search/SGN2511BNE1?marker=741311
SGN,Ho Chi Minh,OVB,"Novosibirsk, Russia",RU,USD,203,2026-10-26,https://www.aviasales.com/search/SGN2610OVB1?marker=741311
SGN,Ho Chi Minh,BXU,"Butuan, Philippines",PH,USD,203,2026-08-10,https://www.aviasales.com/search/SGN1008BXU1?marker=741311
SGN,Ho Chi Minh,HLD,"Hailar, China",CN,USD,203,2026-08-12,https://www.aviasales.com/search/SGN1208HLD1?marker=741311
SGN,Ho Chi Minh,CGD,"Changde, China",CN,USD,204,2027-03-06,https://www.aviasales.com/search/SGN0603CGD1?marker=741311
SGN,Ho Chi Minh,JJN,"Jinjiang, China",CN,USD,205,2027-05-09,https://www.aviasales.com/search/SGN0905JJN1?marker=741311
SGN,Ho Chi Minh,SXR,"Srinagar, India",IN,USD,207,2026-08-24,https://www.aviasales.com/search/SGN2408SXR1?marker=741311
SGN,Ho Chi Minh,LBJ,"Labuan Bajo, Indonesia",ID,USD,211,2026-09-09,https://www.aviasales.com/search/SGN0909LBJ1?marker=741311
SGN,Ho Chi Minh,DAC,"Dhaka, Bangladesh",BD,USD,213,2026-08-20,https://www.aviasales.com/search/SGN2008DAC1?marker=741311
SGN,Ho Chi Minh,TAE,"Daegu, South Korea",KR,USD,215,2026-08-27,https://www.aviasales.com/search/SGN2708TAE1?marker=741311
SGN,Ho Chi Minh,PKZ,"Pakse, Laos",LA,USD,217,2026-08-14,https://www.aviasales.com/search/SGN1408PKZ1?marker=741311
SGN,Ho Chi Minh,JMU,"Jiamusi, China",CN,USD,217,2026-08-12,https://www.aviasales.com/search/SGN1208JMU1?marker=741311
SGN,Ho Chi Minh,HYD,"Hyderabad, India",IN,USD,218,2026-08-28,https://www.aviasales.com/search/SGN2808HYD1?marker=741311
SGN,Ho Chi Minh,LON,"London, United Kingdom",GB,USD,221,2026-10-25,https://www.aviasales.com/search/SGN2510LON1?marker=741311
SGN,Ho Chi Minh,NGS,"Nagasaki, Japan",JP,USD,221,2026-08-31,https://www.aviasales.com/search/SGN3108NGS1?marker=741311
SGN,Ho Chi Minh,IXZ,"Port Blair, India",IN,USD,222,2027-02-28,https://www.aviasales.com/search/SGN2802IXZ1?marker=741311
SGN,Ho Chi Minh,JAI,"Jaipur, India",IN,USD,223,2026-09-04,https://www.aviasales.com/search/SGN0409JAI1?marker=741311
SGN,Ho Chi Minh,VVO,"Vladivostok, Russia",RU,USD,226,2026-09-08,https://www.aviasales.com/search/SGN0809VVO1?marker=741311
SGN,Ho Chi Minh,URC,"Urumqi, China",CN,USD,227,2026-09-26,https://www.aviasales.com/search/SGN2609URC1?marker=741311
SGN,Ho Chi Minh,MLE,"Male, Maldives",MV,USD,229,2026-12-01,https://www.aviasales.com/search/SGN0112MLE1?marker=741311
SGN,Ho Chi Minh,KTM,"Kathmandu, Nepal",NP,USD,229,2026-08-06,https://www.aviasales.com/search/SGN0608KTM1?marker=741311
SGN,Ho Chi Minh,MLG,"Malang, Indonesia",ID,USD,232,2026-08-05,https://www.aviasales.com/search/SGN0508MLG1?marker=741311
SGN,Ho Chi Minh,HIJ,"Hiroshima, Japan",JP,USD,237,2026-10-25,https://www.aviasales.com/search/SGN2510HIJ1?marker=741311
SGN,Ho Chi Minh,IST,"Istanbul, Turkiye",TR,USD,239,2026-10-28,https://www.aviasales.com/search/SGN2810IST1?marker=741311
SGN,Ho Chi Minh,MIL,"Milan, Italy",IT,USD,239,2026-10-21,https://www.aviasales.com/search/SGN2110MIL1?marker=741311
SGN,Ho Chi Minh,IAO,"Del Carmen, Philippines",PH,USD,241,2026-08-10,https://www.aviasales.com/search/SGN1008IAO1?marker=741311
SGN,Ho Chi Minh,BUD,"Budapest, Hungary",HU,USD,244,2026-10-16,https://www.aviasales.com/search/SGN1610BUD1?marker=741311
SGN,Ho Chi Minh,VIE,"Vienna, Austria",AT,USD,244,2026-10-16,https://www.aviasales.com/search/SGN1610VIE1?marker=741311
SGN,Ho Chi Minh,DRW,"Darwin, Australia",AU,USD,246,2027-04-01,https://www.aviasales.com/search/SGN0104DRW1?marker=741311
SGN,Ho Chi Minh,CJU,"Jeju, South Korea",KR,USD,250,2026-08-06,https://www.aviasales.com/search/SGN0608CJU1?marker=741311
SGN,Ho Chi Minh,SWQ,"Sumbawa Besar, Indonesia",ID,USD,250,2026-09-29,https://www.aviasales.com/search/SGN2909SWQ1?marker=741311
SGN,Ho Chi Minh,ALA,"Almaty, Kazakhstan",KZ,USD,253,2026-11-16,https://www.aviasales.com/search/SGN1611ALA1?marker=741311
SGN,Ho Chi Minh,CIH,"Changzhi, China",CN,USD,259,2026-10-30,https://www.aviasales.com/search/SGN3010CIH1?marker=741311
SGN,Ho Chi Minh,FRA,"Frankfurt, Germany",DE,USD,260,2026-09-16,https://www.aviasales.com/search/SGN1609FRA1?marker=741311
SGN,Ho Chi Minh,HEK,"Heihe, China",CN,USD,260,2026-08-17,https://www.aviasales.com/search/SGN1708HEK1?marker=741311
SGN,Ho Chi Minh,YZY,"Zhangye, China",CN,USD,260,2026-08-26,https://www.aviasales.com/search/SGN2608YZY1?marker=741311
SGN,Ho Chi Minh,MOW,"Moscow, Russia",RU,USD,262,2026-10-23,https://www.aviasales.com/search/SGN2310MOW1?marker=741311
SGN,Ho Chi Minh,GAN,"Gan Island, Maldives",MV,USD,265,2026-09-11,https://www.aviasales.com/search/SGN1109GAN1?marker=741311
SGN,Ho Chi Minh,DXB,"Dubai, United Arab Emirates",AE,USD,269,2026-11-15,https://www.aviasales.com/search/SGN1511DXB1?marker=741311
SGN,Ho Chi Minh,AKL,"Auckland, New Zealand",NZ,USD,270,2027-04-01,https://www.aviasales.com/search/SGN0104AKL1?marker=741311
SGN,Ho Chi Minh,KLH,"Kolhapur, India",IN,USD,276,2026-08-15,https://www.aviasales.com/search/SGN1508KLH1?marker=741311
SGN,Ho Chi Minh,BCN,"Barcelona, Spain",ES,USD,276,2026-10-16,https://www.aviasales.com/search/SGN1610BCN1?marker=741311
SGN,Ho Chi Minh,PRG,"Prague, Czech Republic",CZ,USD,279,2026-10-19,https://www.aviasales.com/search/SGN1910PRG1?marker=741311
SGN,Ho Chi Minh,DUB,"Dublin, Ireland",IE,USD,280,2026-10-16,https://www.aviasales.com/search/SGN1610DUB1?marker=741311
SGN,Ho Chi Minh,KJA,"Krasnoyarsk, Russia",RU,USD,281,2026-10-06,https://www.aviasales.com/search/SGN0610KJA1?marker=741311
SGN,Ho Chi Minh,MAD,"Madrid, Spain",ES,USD,282,2026-10-25,https://www.aviasales.com/search/SGN2510MAD1?marker=741311
SGN,Ho Chi Minh,ROM,"Rome, Italy",IT,USD,284,2026-10-03,https://www.aviasales.com/search/SGN0310ROM1?marker=741311
SGN,Ho Chi Minh,BRI,"Bari, Italy",IT,USD,286,2026-10-28,https://www.aviasales.com/search/SGN2810BRI1?marker=741311
SGN,Ho Chi Minh,PAR,"Paris, France",FR,USD,290,2026-11-27,https://www.aviasales.com/search/SGN2711PAR1?marker=741311
SGN,Ho Chi Minh,CXB,"Cox's Bazar, Bangladesh",BD,USD,290,2026-08-20,https://www.aviasales.com/search/SGN2008CXB1?marker=741311
SGN,Ho Chi Minh,ZYL,"Sylhet, Bangladesh",BD,USD,290,2026-08-16,https://www.aviasales.com/search/SGN1608ZYL1?marker=741311
SGN,Ho Chi Minh,BGO,"Bergen, Norway",NO,USD,290,2026-11-05,https://www.aviasales.com/search/SGN0511BGO1?marker=741311
SGN,Ho Chi Minh,SOQ,"Sorong, Indonesia",ID,USD,294,2026-12-24,https://www.aviasales.com/search/SGN2412SOQ1?marker=741311
SGN,Ho Chi Minh,SHJ,"Sharjah, United Arab Emirates",AE,USD,296,2026-08-05,https://www.aviasales.com/search/SGN0508SHJ1?marker=741311
SGN,Ho Chi Minh,STO,"Stockholm, Sweden",SE,USD,297,2026-10-27,https://www.aviasales.com/search/SGN2710STO1?marker=741311
SGN,Ho Chi Minh,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,298,2026-09-09,https://www.aviasales.com/search/SGN0909AUH1?marker=741311
SGN,Ho Chi Minh,TOY,"Toyama, Japan",JP,USD,298,2026-11-01,https://www.aviasales.com/search/SGN0111TOY1?marker=741311
SGN,Ho Chi Minh,NQZ,"Astana, Kazakhstan",KZ,USD,299,2026-09-18,https://www.aviasales.com/search/SGN1809NQZ1?marker=741311
SGN,Ho Chi Minh,ENI,"El Nido, Philippines",PH,USD,305,2027-01-05,https://www.aviasales.com/search/SGN0501ENI1?marker=741311
SGN,Ho Chi Minh,TAS,"Tashkent, Uzbekistan",UZ,USD,308,2026-08-05,https://www.aviasales.com/search/SGN0508TAS1?marker=741311
SGN,Ho Chi Minh,BEG,"Belgrade, Serbia",RS,USD,311,2026-10-12,https://www.aviasales.com/search/SGN1210BEG1?marker=741311
SGN,Ho Chi Minh,BTS,"Bratislava, Slovakia",SK,USD,311,2026-10-16,https://www.aviasales.com/search/SGN1610BTS1?marker=741311
SGN,Ho Chi Minh,WAW,"Warsaw, Poland",PL,USD,313,2026-12-15,https://www.aviasales.com/search/SGN1512WAW1?marker=741311
SGN,Ho Chi Minh,KHV,"Khabarovsk, Russia",RU,USD,314,2026-12-05,https://www.aviasales.com/search/SGN0512KHV1?marker=741311
SGN,Ho Chi Minh,UBN,"Ulaanbaatar, Mongolia",MN,USD,316,2026-08-11,https://www.aviasales.com/search/SGN1108UBN1?marker=741311
SGN,Ho Chi Minh,LED,"Saint Petersburg, Russia",RU,USD,316,2026-10-28,https://www.aviasales.com/search/SGN2810LED1?marker=741311
SGN,Ho Chi Minh,BAK,"Baku, Azerbaijan",AZ,USD,317,2026-08-24,https://www.aviasales.com/search/SGN2408BAK1?marker=741311
SGN,Ho Chi Minh,DOH,"Doha, Qatar",QA,USD,320,2026-10-07,https://www.aviasales.com/search/SGN0710DOH1?marker=741311
SGN,Ho Chi Minh,AYT,"Antalya, Turkiye",TR,USD,320,2026-10-23,https://www.aviasales.com/search/SGN2310AYT1?marker=741311
SGN,Ho Chi Minh,TBS,"Tbilisi, Georgia",GE,USD,329,2026-10-04,https://www.aviasales.com/search/SGN0410TBS1?marker=741311
SGN,Ho Chi Minh,WJU,"Wonju, South Korea",KR,USD,329,2026-08-06,https://www.aviasales.com/search/SGN0608WJU1?marker=741311
SGN,Ho Chi Minh,MAN,"Manchester, United Kingdom",GB,USD,334,2026-09-30,https://www.aviasales.com/search/SGN3009MAN1?marker=741311
SGN,Ho Chi Minh,ANK,"Ankara, Turkiye",TR,USD,336,2026-10-16,https://www.aviasales.com/search/SGN1610ANK1?marker=741311
SGN,Ho Chi Minh,VNO,"Vilnius, Lithuania",LT,USD,338,2026-11-05,https://www.aviasales.com/search/SGN0511VNO1?marker=741311
SGN,Ho Chi Minh,TIV,"Tivat, Montenegro",ME,USD,338,2026-10-19,https://www.aviasales.com/search/SGN1910TIV1?marker=741311
SGN,Ho Chi Minh,ISB,"Islamabad, Pakistan",PK,USD,338,2026-08-14,https://www.aviasales.com/search/SGN1408ISB1?marker=741311
SGN,Ho Chi Minh,LJU,"Ljubljana, Slovenia",SI,USD,341,2026-10-17,https://www.aviasales.com/search/SGN1710LJU1?marker=741311
SGN,Ho Chi Minh,CAI,"Cairo, Egypt",EG,USD,348,2026-09-28,https://www.aviasales.com/search/SGN2809CAI1?marker=741311
SGN,Ho Chi Minh,DIL,"Dili, East Timor",TL,USD,348,2026-11-01,https://www.aviasales.com/search/SGN0111DIL1?marker=741311
SGN,Ho Chi Minh,HTA,"Chita, Russia",RU,USD,352,2026-08-20,https://www.aviasales.com/search/SGN2008HTA1?marker=741311
SGN,Ho Chi Minh,ADL,"Adelaide, Australia",AU,USD,356,2026-09-05,https://www.aviasales.com/search/SGN0509ADL1?marker=741311
SGN,Ho Chi Minh,AMS,"Amsterdam, Netherlands",NL,USD,365,2026-08-15,https://www.aviasales.com/search/SGN1508AMS1?marker=741311
SGN,Ho Chi Minh,OLB,"Olbia, Italy",IT,USD,367,2026-08-14,https://www.aviasales.com/search/SGN1408OLB1?marker=741311
SGN,Ho Chi Minh,KZN,"Kazan, Russia",RU,USD,371,2026-10-29,https://www.aviasales.com/search/SGN2910KZN1?marker=741311
SGN,Ho Chi Minh,NCE,"Nice, France",FR,USD,374,2026-08-10,https://www.aviasales.com/search/SGN1008NCE1?marker=741311
