origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
TYO,Tokyo,ASJ,"Amami, Japan",JP,USD,91,2026-09-14,https://www.aviasales.com/search/TYO1409ASJ1?marker=741311
TYO,Tokyo,ISG,"Ishigaki, Japan",JP,USD,94,2026-09-24,https://www.aviasales.com/search/TYO2409ISG1?marker=741311
TYO,Tokyo,TPE,"Taipei, Taiwan",TW,USD,98,2026-09-23,https://www.aviasales.com/search/TYO2309TPE1?marker=741311
TYO,Tokyo,SEL,"Seoul, South Korea",KR,USD,99,2026-10-01,https://www.aviasales.com/search/TYO0110SEL1?marker=741311
TYO,Tokyo,PUS,"Busan, South Korea",KR,USD,103,2026-09-24,https://www.aviasales.com/search/TYO2409PUS1?marker=741311
TYO,Tokyo,MMY,"Miyakojima, Japan",JP,USD,105,2026-10-21,https://www.aviasales.com/search/TYO2110MMY1?marker=741311
TYO,Tokyo,SIN,"Singapore, Singapore",SG,USD,111,2026-10-01,https://www.aviasales.com/search/TYO0110SIN1?marker=741311
TYO,Tokyo,TSJ,"Tsushima, Japan",JP,USD,121,2026-11-04,https://www.aviasales.com/search/TYO0411TSJ1?marker=741311
TYO,Tokyo,ICN,"Seoul, South Korea",KR,USD,129,2026-11-05,https://www.aviasales.com/search/TYO0511ICN1?t=MM17938620001793909700000795NRTKIXICN_212a35ab1b344daea713a8f0daa3d3d4_10345&search_date=03082026&expected_price_uuid=019fc7e5-d4f4-8050-678b-40aa4c4a8c48&static_fare_key=TY%7CP1_JW%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=A2PGKnurseTXFhJ6lL9VSw&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=129&marker=741311
TYO,Tokyo,CJU,"Jeju, South Korea",KR,USD,132,2026-09-08,https://www.aviasales.com/search/TYO0809CJU1?marker=741311
TYO,Tokyo,HKG,"Hong Kong, Hong Kong",HK,USD,133,2026-10-16,https://www.aviasales.com/search/TYO1610HKG1?marker=741311
TYO,Tokyo,KHH,"Kaohsiung, Taiwan",TW,USD,133,2026-08-31,https://www.aviasales.com/search/TYO3108KHH1?marker=741311
TYO,Tokyo,GAJ,"Yamagata, Japan",JP,USD,137,2026-08-11,https://www.aviasales.com/search/TYO1108GAJ1?marker=741311
TYO,Tokyo,CJJ,"Cheongju, South Korea",KR,USD,139,2026-08-15,https://www.aviasales.com/search/TYO1508CJJ1?marker=741311
TYO,Tokyo,MNL,"Manila, Philippines",PH,USD,140,2026-10-01,https://www.aviasales.com/search/TYO0110MNL1?marker=741311
TYO,Tokyo,BKK,"Bangkok, Thailand",TH,USD,143,2026-09-29,https://www.aviasales.com/search/TYO2909BKK1?marker=741311
TYO,Tokyo,MMJ,"Matsumoto, Japan",JP,USD,144,2026-09-24,https://www.aviasales.com/search/TYO2409MMJ1?marker=741311
TYO,Tokyo,SHA,"Shanghai, China",CN,USD,146,2027-01-12,https://www.aviasales.com/search/TYO1201SHA1?marker=741311
TYO,Tokyo,SHB,"Nakashibetsu, Japan",JP,USD,152,2026-09-20,https://www.aviasales.com/search/TYO2009SHB1?marker=741311
TYO,Tokyo,TJH,"Toyooka, Japan",JP,USD,159,2026-08-09,https://www.aviasales.com/search/TYO0908TJH1?marker=741311
TYO,Tokyo,PQC,"Phu Quoc, Vietnam",VN,USD,162,2027-04-01,https://www.aviasales.com/search/TYO0104PQC1?marker=741311
TYO,Tokyo,SDJ,"Sendai, Japan",JP,USD,162,2026-08-05,https://www.aviasales.com/search/TYO0508SDJ1?marker=741311
TYO,Tokyo,DPS,"Denpasar (Bali), Indonesia",ID,USD,163,2026-10-25,https://www.aviasales.com/search/TYO2510DPS1?marker=741311
TYO,Tokyo,TAE,"Daegu, South Korea",KR,USD,165,2026-09-24,https://www.aviasales.com/search/TYO2409TAE1?marker=741311
TYO,Tokyo,HAN,"Hanoi, Vietnam",VN,USD,166,2027-03-01,https://www.aviasales.com/search/TYO0103HAN1?marker=741311
TYO,Tokyo,DAD,"Da Nang, Vietnam",VN,USD,175,2026-09-25,https://www.aviasales.com/search/TYO2509DAD1?marker=741311
TYO,Tokyo,MES,"Medan, Indonesia",ID,USD,179,2026-09-10,https://www.aviasales.com/search/TYO1009MES1?marker=741311
TYO,Tokyo,KUL,"Kuala Lumpur, Malaysia",MY,USD,180,2026-10-07,https://www.aviasales.com/search/TYO0710KUL1?marker=741311
TYO,Tokyo,HKT,"Phuket, Thailand",TH,USD,182,2026-10-02,https://www.aviasales.com/search/TYO0210HKT1?marker=741311
TYO,Tokyo,NHA,"Nha Trang, Vietnam",VN,USD,185,2026-10-03,https://www.aviasales.com/search/TYO0310NHA1?marker=741311
TYO,Tokyo,UIH,"Qui Nhon, Vietnam",VN,USD,191,2026-09-23,https://www.aviasales.com/search/TYO2309UIH1?marker=741311
TYO,Tokyo,CEB,"Cebu City, Philippines",PH,USD,193,2026-12-08,https://www.aviasales.com/search/TYO0812CEB1?marker=741311
TYO,Tokyo,CNX,"Chiang Mai, Thailand",TH,USD,194,2026-10-23,https://www.aviasales.com/search/TYO2310CNX1?marker=741311
TYO,Tokyo,FKS,"Fukushima, Japan",JP,USD,195,2026-08-07,https://www.aviasales.com/search/TYO0708FKS1?marker=741311
TYO,Tokyo,VTE,"Vientiane, Laos",LA,USD,196,2026-10-01,https://www.aviasales.com/search/TYO0110VTE1?marker=741311
TYO,Tokyo,PPS,"Puerto Princesa, Philippines",PH,USD,199,2027-01-18,https://www.aviasales.com/search/TYO1801PPS1?marker=741311
TYO,Tokyo,SGN,"Ho Chi Minh City, Vietnam",VN,USD,200,2026-10-23,https://www.aviasales.com/search/TYO2310SGN1?marker=741311
TYO,Tokyo,MPH,"Caticlan, Philippines",PH,USD,200,2027-01-18,https://www.aviasales.com/search/TYO1801MPH1?marker=741311
TYO,Tokyo,JKT,"Jakarta, Indonesia",ID,USD,200,2026-10-03,https://www.aviasales.com/search/TYO0310JKT1?marker=741311
TYO,Tokyo,KUM,"Yakushima, Japan",JP,USD,201,2026-10-14,https://www.aviasales.com/search/TYO1410KUM1?marker=741311
TYO,Tokyo,WUH,"Wuhan, China",CN,USD,206,2026-09-09,https://www.aviasales.com/search/TYO0909WUH1?marker=741311
TYO,Tokyo,KBV,"Krabi, Thailand",TH,USD,209,2026-10-01,https://www.aviasales.com/search/TYO0110KBV1?marker=741311
TYO,Tokyo,HRB,"Harbin, China",CN,USD,209,2026-10-19,https://www.aviasales.com/search/TYO1910HRB1?marker=741311
TYO,Tokyo,TAG,"Tagbilaran, Philippines",PH,USD,212,2027-01-14,https://www.aviasales.com/search/TYO1401TAG1?marker=741311
TYO,Tokyo,FOC,"Fuzhou, China",CN,USD,213,2026-09-27,https://www.aviasales.com/search/TYO2709FOC1?marker=741311
TYO,Tokyo,SYX,"Sanya, China",CN,USD,213,2026-09-12,https://www.aviasales.com/search/TYO1209SYX1?marker=741311
TYO,Tokyo,DLC,"Dalian, China",CN,USD,217,2026-10-22,https://www.aviasales.com/search/TYO2210DLC1?marker=741311
TYO,Tokyo,RIS,"Rishiri, Japan",JP,USD,218,2026-08-13,https://www.aviasales.com/search/TYO1308RIS1?marker=741311
TYO,Tokyo,TSN,"Tianjin, China",CN,USD,219,2026-09-30,https://www.aviasales.com/search/TYO3009TSN1?marker=741311
TYO,Tokyo,SAI,"Siem Reap, Cambodia",KH,USD,220,2026-09-14,https://www.aviasales.com/search/TYO1409SAI1?marker=741311
TYO,Tokyo,XMN,"Xiamen, China",CN,USD,220,2026-09-30,https://www.aviasales.com/search/TYO3009XMN1?marker=741311
TYO,Tokyo,UBN,"Ulaanbaatar, Mongolia",MN,USD,223,2026-09-25,https://www.aviasales.com/search/TYO2509UBN1?marker=741311
TYO,Tokyo,GUM,"Hagatna, Guam",GU,USD,223,2026-08-27,https://www.aviasales.com/search/TYO2708GUM1?marker=741311
TYO,Tokyo,BJS,"Beijing, China",CN,USD,225,2026-09-30,https://www.aviasales.com/search/TYO3009BJS1?marker=741311
TYO,Tokyo,KLO,"Kalibo, Philippines",PH,USD,227,2026-11-05,https://www.aviasales.com/search/TYO0511KLO1?marker=741311
TYO,Tokyo,MFM,"Macau, Macau",MO,USD,229,2026-08-30,https://www.aviasales.com/search/TYO3008MFM1?marker=741311
TYO,Tokyo,TAO,"Qingdao, China",CN,USD,232,2026-08-25,https://www.aviasales.com/search/TYO2508TAO1?marker=741311
TYO,Tokyo,CAN,"Guangzhou, China",CN,USD,233,2026-12-05,https://www.aviasales.com/search/TYO0512CAN1?marker=741311
TYO,Tokyo,RGN,"Yangon, Myanmar",MM,USD,238,2026-09-23,https://www.aviasales.com/search/TYO2309RGN1?marker=741311
TYO,Tokyo,LGK,"Langkawi, Malaysia",MY,USD,238,2026-08-26,https://www.aviasales.com/search/TYO2608LGK1?marker=741311
TYO,Tokyo,RMQ,"Taichung, Taiwan",TW,USD,238,2026-08-16,https://www.aviasales.com/search/TYO1608RMQ1?marker=741311
TYO,Tokyo,CKG,"Chongqing, China",CN,USD,238,2026-12-12,https://www.aviasales.com/search/TYO1212CKG1?marker=741311
TYO,Tokyo,KWE,"Guiyang, China",CN,USD,240,2026-09-13,https://www.aviasales.com/search/TYO1309KWE1?marker=741311
TYO,Tokyo,SIA,"Xian, China",CN,USD,240,2026-12-02,https://www.aviasales.com/search/TYO0212SIA1?marker=741311
TYO,Tokyo,MDC,"Manado, Indonesia",ID,USD,242,2027-06-01,https://www.aviasales.com/search/TYO0106MDC1?marker=741311
TYO,Tokyo,NAN,"Nadi, Fiji",FJ,USD,247,2026-09-09,https://www.aviasales.com/search/TYO0909NAN1?marker=741311
TYO,Tokyo,HGH,"Hangzhou, China",CN,USD,247,2026-10-30,https://www.aviasales.com/search/TYO3010HGH1?marker=741311
TYO,Tokyo,CTU,"Chengdu, China",CN,USD,250,2026-11-30,https://www.aviasales.com/search/TYO3011CTU1?marker=741311
TYO,Tokyo,NKG,"Nanjing, China",CN,USD,252,2026-08-31,https://www.aviasales.com/search/TYO3108NKG1?marker=741311
TYO,Tokyo,USM,"Koh Samui, Thailand",TH,USD,253,2026-10-05,https://www.aviasales.com/search/TYO0510USM1?marker=741311
TYO,Tokyo,KMG,"Kunming, China",CN,USD,253,2026-09-13,https://www.aviasales.com/search/TYO1309KMG1?marker=741311
TYO,Tokyo,HAK,"Haikou, China",CN,USD,256,2026-11-23,https://www.aviasales.com/search/TYO2311HAK1?marker=741311
TYO,Tokyo,USU,"Busuanga, Philippines",PH,USD,257,2026-11-29,https://www.aviasales.com/search/TYO2911USU1?marker=741311
TYO,Tokyo,PEN,"Penang, Malaysia",MY,USD,257,2026-12-01,https://www.aviasales.com/search/TYO0112PEN1?marker=741311
TYO,Tokyo,SZX,"Shenzhen, China",CN,USD,259,2026-09-09,https://www.aviasales.com/search/TYO0909SZX1?marker=741311
TYO,Tokyo,MEL,"Melbourne, Australia",AU,USD,261,2026-09-14,https://www.aviasales.com/search/TYO1409MEL1?marker=741311
TYO,Tokyo,LOP,"Praya, Indonesia",ID,USD,266,2026-10-21,https://www.aviasales.com/search/TYO2110LOP1?marker=741311
TYO,Tokyo,HIA,"Huai'an, China",CN,USD,269,2026-09-28,https://www.aviasales.com/search/TYO2809HIA1?marker=741311
TYO,Tokyo,ENI,"El Nido, Philippines",PH,USD,270,2026-08-18,https://www.aviasales.com/search/TYO1808ENI1?marker=741311
TYO,Tokyo,BKI,"Kota-Kinabalu, Malaysia",MY,USD,271,2026-10-23,https://www.aviasales.com/search/TYO2310BKI1?marker=741311
TYO,Tokyo,RNJ,"Yoronjima, Japan",JP,USD,279,2026-10-09,https://www.aviasales.com/search/TYO0910RNJ1?marker=741311
TYO,Tokyo,ALA,"Almaty, Kazakhstan",KZ,USD,283,2026-12-01,https://www.aviasales.com/search/TYO0112ALA1?marker=741311
TYO,Tokyo,URC,"Urumqi, China",CN,USD,289,2026-10-13,https://www.aviasales.com/search/TYO1310URC1?marker=741311
TYO,Tokyo,MLE,"Male, Maldives",MV,USD,291,2026-10-06,https://www.aviasales.com/search/TYO0610MLE1?marker=741311
TYO,Tokyo,DEL,"New Delhi, India",IN,USD,295,2026-10-06,https://www.aviasales.com/search/TYO0610DEL1?marker=741311
TYO,Tokyo,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,295,2026-11-27,https://www.aviasales.com/search/TYO2711AUH1?marker=741311
TYO,Tokyo,PER,"Perth, Australia",AU,USD,297,2026-09-16,https://www.aviasales.com/search/TYO1609PER1?marker=741311
TYO,Tokyo,HNA,"Hanamaki, Japan",JP,USD,301,2026-08-07,https://www.aviasales.com/search/TYO0708HNA1?marker=741311
TYO,Tokyo,SYD,"Sydney, Australia",AU,USD,302,2026-11-11,https://www.aviasales.com/search/TYO1111SYD1?marker=741311
TYO,Tokyo,CMB,"Colombo, Sri Lanka",LK,USD,302,2026-09-06,https://www.aviasales.com/search/TYO0609CMB1?marker=741311
TYO,Tokyo,JMU,"Jiamusi, China",CN,USD,302,2026-11-25,https://www.aviasales.com/search/TYO2511JMU1?marker=741311
TYO,Tokyo,BNE,"Brisbane, Australia",AU,USD,304,2026-09-09,https://www.aviasales.com/search/TYO0909BNE1?marker=741311
TYO,Tokyo,TNA,"Jinan, China",CN,USD,306,2026-11-24,https://www.aviasales.com/search/TYO2411TNA1?marker=741311
TYO,Tokyo,HNL,"Honolulu, United States",US,USD,312,2026-09-29,https://www.aviasales.com/search/TYO2909HNL1?marker=741311
TYO,Tokyo,CNS,"Cairns, Australia",AU,USD,313,2026-09-28,https://www.aviasales.com/search/TYO2809CNS1?marker=741311
TYO,Tokyo,DXB,"Dubai, United Arab Emirates",AE,USD,315,2026-10-28,https://www.aviasales.com/search/TYO2810DXB1?marker=741311
TYO,Tokyo,VCS,"Con Dao, Vietnam",VN,USD,316,2026-08-19,https://www.aviasales.com/search/TYO1908VCS1?marker=741311
TYO,Tokyo,BOM,"Mumbai, India",IN,USD,323,2026-10-08,https://www.aviasales.com/search/TYO0810BOM1?marker=741311
TYO,Tokyo,MAD,"Madrid, Spain",ES,USD,325,2026-12-11,https://www.aviasales.com/search/TYO1112MAD1?marker=741311
TYO,Tokyo,IKT,"Irkutsk, Russia",RU,USD,325,2026-10-29,https://www.aviasales.com/search/TYO2910IKT1?marker=741311
TYO,Tokyo,DVO,"Davao City, Philippines",PH,USD,328,2026-09-18,https://www.aviasales.com/search/TYO1809DVO1?marker=741311
TYO,Tokyo,BWN,"Bandar Seri Begawan, Brunei",BN,USD,333,2026-10-11,https://www.aviasales.com/search/TYO1110BWN1?marker=741311
TYO,Tokyo,DYG,"Dayong, China",CN,USD,335,2026-09-21,https://www.aviasales.com/search/TYO2109DYG1?marker=741311
TYO,Tokyo,AMS,"Amsterdam, Netherlands",NL,USD,338,2026-10-22,https://www.aviasales.com/search/TYO2210AMS1?marker=741311
TYO,Tokyo,TDX,"Trat, Thailand",TH,USD,339,2026-11-06,https://www.aviasales.com/search/TYO0611TDX1?marker=741311
TYO,Tokyo,KTM,"Kathmandu, Nepal",NP,USD,340,2026-11-27,https://www.aviasales.com/search/TYO2711KTM1?marker=741311
TYO,Tokyo,ATH,"Athens, Greece",GR,USD,341,2026-10-17,https://www.aviasales.com/search/TYO1710ATH1?marker=741311
TYO,Tokyo,YVR,"Vancouver, Canada",CA,USD,342,2026-10-26,https://www.aviasales.com/search/TYO2610YVR1?marker=741311
TYO,Tokyo,HEK,"Heihe, China",CN,USD,345,2027-01-12,https://www.aviasales.com/search/TYO1201HEK1?marker=741311
TYO,Tokyo,OVB,"Novosibirsk, Russia",RU,USD,353,2026-10-28,https://www.aviasales.com/search/TYO2810OVB1?marker=741311
TYO,Tokyo,VVO,"Vladivostok, Russia",RU,USD,356,2026-09-23,https://www.aviasales.com/search/TYO2309VVO1?marker=741311
TYO,Tokyo,TAS,"Tashkent, Uzbekistan",UZ,USD,358,2026-12-11,https://www.aviasales.com/search/TYO1112TAS1?marker=741311
TYO,Tokyo,DAC,"Dhaka, Bangladesh",BD,USD,361,2026-08-14,https://www.aviasales.com/search/TYO1408DAC1?marker=741311
TYO,Tokyo,GOI,"Goa, India",IN,USD,362,2026-11-11,https://www.aviasales.com/search/TYO1111GOI1?marker=741311
TYO,Tokyo,BLR,"Bengaluru, India",IN,USD,362,2026-10-17,https://www.aviasales.com/search/TYO1710BLR1?marker=741311
TYO,Tokyo,LJG,"Lijiang, China",CN,USD,362,2026-10-03,https://www.aviasales.com/search/TYO0310LJG1?marker=741311
TYO,Tokyo,CSX,"Changsha, China",CN,USD,365,2026-08-09,https://www.aviasales.com/search/TYO0908CSX1?marker=741311
TYO,Tokyo,KOS,"Sihanoukville, Cambodia",KH,USD,367,2026-10-21,https://www.aviasales.com/search/TYO2110KOS1?marker=741311
TYO,Tokyo,NQZ,"Astana, Kazakhstan",KZ,USD,367,2026-11-26,https://www.aviasales.com/search/TYO2611NQZ1?marker=741311
TYO,Tokyo,LAX,"Los Angeles, United States",US,USD,368,2026-10-06,https://www.aviasales.com/search/TYO0610LAX1?marker=741311
TYO,Tokyo,FRA,"Frankfurt, Germany",DE,USD,375,2026-11-08,https://www.aviasales.com/search/TYO0811FRA1?marker=741311
TYO,Tokyo,BSZ,"Bishkek, Kyrgyzstan",KG,USD,377,2026-10-13,https://www.aviasales.com/search/TYO1310BSZ1?marker=741311
TYO,Tokyo,UTP,"Pattaya, Thailand",TH,USD,377,2026-08-17,https://www.aviasales.com/search/TYO1708UTP1?marker=741311
TYO,Tokyo,CGQ,"Changchun, China",CN,USD,379,2026-08-12,https://www.aviasales.com/search/TYO1208CGQ1?marker=741311
TYO,Tokyo,DLU,"Dali, China",CN,USD,380,2026-10-03,https://www.aviasales.com/search/TYO0310DLU1?marker=741311
TYO,Tokyo,IST,"Istanbul, Turkiye",TR,USD,383,2026-10-26,https://www.aviasales.com/search/TYO2610IST1?marker=741311
TYO,Tokyo,HHQ,"Hua Hin, Thailand",TH,USD,387,2026-08-26,https://www.aviasales.com/search/TYO2608HHQ1?marker=741311
TYO,Tokyo,IWK,"Iwakuni, Japan",JP,USD,392,2026-08-08,https://www.aviasales.com/search/TYO0808IWK1?marker=741311
TYO,Tokyo,MIL,"Milan, Italy",IT,USD,393,2026-10-14,https://www.aviasales.com/search/TYO1410MIL1?marker=741311
TYO,Tokyo,CIT,"Shymkent, Kazakhstan",KZ,USD,393,2026-12-17,https://www.aviasales.com/search/TYO1712CIT1?marker=741311
TYO,Tokyo,BUD,"Budapest, Hungary",HU,USD,396,2026-08-17,https://www.aviasales.com/search/TYO1708BUD1?marker=741311
TYO,Tokyo,LON,"London, United Kingdom",GB,USD,399,2026-11-27,https://www.aviasales.com/search/TYO2711LON1?marker=741311
TYO,Tokyo,PAR,"Paris, France",FR,USD,399,2026-10-21,https://www.aviasales.com/search/TYO2110PAR1?marker=741311
TYO,Tokyo,YNJ,"Yanji, China",CN,USD,399,2026-08-12,https://www.aviasales.com/search/TYO1208YNJ1?marker=741311
TYO,Tokyo,WAW,"Warsaw, Poland",PL,USD,405,2026-10-13,https://www.aviasales.com/search/TYO1310WAW1?marker=741311
TYO,Tokyo,MOW,"Moscow, Russia",RU,USD,409,2026-10-01,https://www.aviasales.com/search/TYO0110MOW1?marker=741311
TYO,Tokyo,IBZ,"Ibiza, Spain",ES,USD,410,2026-10-21,https://www.aviasales.com/search/TYO2110IBZ1?marker=741311
TYO,Tokyo,LPQ,"Luang Prabang, Laos",LA,USD,411,2026-09-18,https://www.aviasales.com/search/TYO1809LPQ1?marker=741311
TYO,Tokyo,ROM,"Rome, Italy",IT,USD,411,2026-08-16,https://www.aviasales.com/search/TYO1608ROM1?marker=741311
TYO,Tokyo,SFO,"San Francisco, United States",US,USD,413,2027-01-12,https://www.aviasales.com/search/TYO1201SFO1?marker=741311
TYO,Tokyo,LXA,"Lhasa, China",CN,USD,414,2026-10-24,https://www.aviasales.com/search/TYO2410LXA1?marker=741311
TYO,Tokyo,GAN,"Gan Island, Maldives",MV,USD,417,2026-09-25,https://www.aviasales.com/search/TYO2509GAN1?marker=741311
TYO,Tokyo,LCA,"Larnaca, Cyprus",CY,USD,419,2026-10-20,https://www.aviasales.com/search/TYO2010LCA1?marker=741311
TYO,Tokyo,AGP,"Malaga, Spain",ES,USD,420,2026-11-23,https://www.aviasales.com/search/TYO2311AGP1?marker=741311
TYO,Tokyo,TUN,"Tunis, Tunisia",TN,USD,422,2026-09-23,https://www.aviasales.com/search/TYO2309TUN1?marker=741311
TYO,Tokyo,BER,"Berlin, Germany",DE,USD,423,2026-10-19,https://www.aviasales.com/search/TYO1910BER1?marker=741311
TYO,Tokyo,KUT,"Kutaisi, Georgia",GE,USD,423,2026-11-15,https://www.aviasales.com/search/TYO1511KUT1?marker=741311
TYO,Tokyo,RUH,"Riyadh, Saudi Arabia",SA,USD,424,2026-10-11,https://www.aviasales.com/search/TYO1110RUH1?marker=741311
TYO,Tokyo,BCN,"Barcelona, Spain",ES,USD,426,2026-10-27,https://www.aviasales.com/search/TYO2710BCN1?marker=741311
TYO,Tokyo,KWL,"Guilin, China",CN,USD,427,2026-08-11,https://www.aviasales.com/search/TYO1108KWL1?marker=741311
TYO,Tokyo,LIS,"Lisbon, Portugal",PT,USD,428,2026-11-17,https://www.aviasales.com/search/TYO1711LIS1?marker=741311
TYO,Tokyo,ADL,"Adelaide, Australia",AU,USD,429,2026-11-09,https://www.aviasales.com/search/TYO0911ADL1?marker=741311
TYO,Tokyo,AKL,"Auckland, New Zealand",NZ,USD,432,2026-11-28,https://www.aviasales.com/search/TYO2811AKL1?marker=741311
TYO,Tokyo,PRG,"Prague, Czech Republic",CZ,USD,437,2026-11-12,https://www.aviasales.com/search/TYO1211PRG1?marker=741311
TYO,Tokyo,KRK,"Krakow, Poland",PL,USD,437,2026-10-20,https://www.aviasales.com/search/TYO2010KRK1?marker=741311
TYO,Tokyo,SOF,"Sofia, Bulgaria",BG,USD,438,2026-09-07,https://www.aviasales.com/search/TYO0709SOF1?marker=741311
TYO,Tokyo,POM,"Port Moresby, Papua New Guinea",PG,USD,440,2026-11-28,https://www.aviasales.com/search/TYO2811POM1?marker=741311
TYO,Tokyo,MRU,"Mauritius, Mauritius",MU,USD,441,2026-08-29,https://www.aviasales.com/search/TYO2908MRU1?marker=741311
TYO,Tokyo,BTS,"Bratislava, Slovakia",SK,USD,442,2026-11-12,https://www.aviasales.com/search/TYO1211BTS1?marker=741311
TYO,Tokyo,DLM,"Dalaman, Turkiye",TR,USD,443,2026-09-29,https://www.aviasales.com/search/TYO2909DLM1?marker=741311
TYO,Tokyo,STO,"Stockholm, Sweden",SE,USD,443,2026-10-03,https://www.aviasales.com/search/TYO0310STO1?marker=741311
TYO,Tokyo,CPH,"Copenhagen, Denmark",DK,USD,445,2026-10-29,https://www.aviasales.com/search/TYO2910CPH1?marker=741311
TYO,Tokyo,KHV,"Khabarovsk, Russia",RU,USD,447,2026-09-27,https://www.aviasales.com/search/TYO2709KHV1?marker=741311
TYO,Tokyo,BQS,"Blagoveschensk, Russia",RU,USD,449,2026-09-13,https://www.aviasales.com/search/TYO1309BQS1?marker=741311
TYO,Tokyo,BEG,"Belgrade, Serbia",RS,USD,450,2026-10-11,https://www.aviasales.com/search/TYO1110BEG1?marker=741311
TYO,Tokyo,TYN,"Taiyuan, China",CN,USD,451,2026-08-11,https://www.aviasales.com/search/TYO1108TYN1?marker=741311
TYO,Tokyo,VLC,"Valencia, Spain",ES,USD,454,2026-10-05,https://www.aviasales.com/search/TYO0510VLC1?marker=741311
TYO,Tokyo,DYU,"Dushanbe, Tajikistan",TJ,USD,454,2026-08-29,https://www.aviasales.com/search/TYO2908DYU1?marker=741311
TYO,Tokyo,TBS,"Tbilisi, Georgia",GE,USD,455,2026-10-28,https://www.aviasales.com/search/TYO2810TBS1?marker=741311
TYO,Tokyo,PMI,"Palma, Spain",ES,USD,468,2026-10-21,https://www.aviasales.com/search/TYO2110PMI1?marker=741311
TYO,Tokyo,HOU,"Houston, United States",US,USD,469,2026-09-23,https://www.aviasales.com/search/TYO2309HOU1?marker=741311
TYO,Tokyo,MEX,"Mexico City, Mexico",MX,USD,470,2026-10-09,https://www.aviasales.com/search/TYO0910MEX1?marker=741311
TYO,Tokyo,FCO,"Rome, Italy",IT,USD,474,2026-11-10,https://www.aviasales.com/search/TYO1011FCO1?t=OM17943246001794481800003100NRTUBNFRAFCO_bd3d1d61082b41d15b2b747f7c6668ae_37775&search_date=30072026&expected_price_uuid=019fb563-fdd9-8030-2ba5-228bf10c021b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JBwzEoJaghJ34OapeDPmsQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=474&marker=741311
TYO,Tokyo,LED,"Saint Petersburg, Russia",RU,USD,474,2027-01-19,https://www.aviasales.com/search/TYO1901LED1?marker=741311
TYO,Tokyo,DRW,"Darwin, Australia",AU,USD,475,2026-10-28,https://www.aviasales.com/search/TYO2810DRW1?marker=741311
TYO,Tokyo,SHJ,"Sharjah, United Arab Emirates",AE,USD,475,2026-09-29,https://www.aviasales.com/search/TYO2909SHJ1?marker=741311
TYO,Tokyo,GUW,"Atyrau, Kazakhstan",KZ,USD,475,2026-08-30,https://www.aviasales.com/search/TYO3008GUW1?marker=741311
TYO,Tokyo,BAK,"Baku, Azerbaijan",AZ,USD,477,2026-10-22,https://www.aviasales.com/search/TYO2210BAK1?marker=741311
TYO,Tokyo,DOH,"Doha, Qatar",QA,USD,479,2026-09-16,https://www.aviasales.com/search/TYO1609DOH1?marker=741311
TYO,Tokyo,KJA,"Krasnoyarsk, Russia",RU,USD,481,2026-11-01,https://www.aviasales.com/search/TYO0111KJA1?marker=741311
TYO,Tokyo,LAS,"Las Vegas, United States",US,USD,484,2026-10-14,https://www.aviasales.com/search/TYO1410LAS1?marker=741311
TYO,Tokyo,MUC,"Munich, Germany",DE,USD,485,2026-12-07,https://www.aviasales.com/search/TYO0712MUC1?marker=741311
TYO,Tokyo,AYT,"Antalya, Turkiye",TR,USD,486,2026-10-01,https://www.aviasales.com/search/TYO0110AYT1?marker=741311
TYO,Tokyo,SEA,"Seattle, United States",US,USD,487,2026-10-26,https://www.aviasales.com/search/TYO2610SEA1?marker=741311
TYO,Tokyo,VCE,"Venice, Italy",IT,USD,488,2026-10-05,https://www.aviasales.com/search/TYO0510VCE1?marker=741311
TYO,Tokyo,DUB,"Dublin, Ireland",IE,USD,488,2026-09-07,https://www.aviasales.com/search/TYO0709DUB1?marker=741311
TYO,Tokyo,KZN,"Kazan, Russia",RU,USD,488,2026-12-01,https://www.aviasales.com/search/TYO0112KZN1?marker=741311
TYO,Tokyo,CBR,"Canberra, Australia",AU,USD,490,2026-11-20,https://www.aviasales.com/search/TYO2011CBR1?marker=741311
TYO,Tokyo,JED,"Jeddah, Saudi Arabia",SA,USD,491,2026-10-10,https://www.aviasales.com/search/TYO1010JED1?marker=741311
TYO,Tokyo,KSN,"Kostanay, Kazakhstan",KZ,USD,492,2026-10-19,https://www.aviasales.com/search/TYO1910KSN1?marker=741311
TYO,Tokyo,ROR,"Koror, Palau",PW,USD,495,2026-10-18,https://www.aviasales.com/search/TYO1810ROR1?marker=741311
TYO,Tokyo,UKK,"Oskemen, Kazakhstan",KZ,USD,496,2026-11-10,https://www.aviasales.com/search/TYO1011UKK1?marker=741311
TYO,Tokyo,EVN,"Yerevan, Armenia",AM,USD,498,2026-10-14,https://www.aviasales.com/search/TYO1410EVN1?marker=741311
TYO,Tokyo,VIE,"Vienna, Austria",AT,USD,499,2026-09-05,https://www.aviasales.com/search/TYO0509VIE1?marker=741311
