rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
244,173,USD,ATL,LNS,"Lancaster, United States",US,2026-09-03,1,https://www.aviasales.com/search/ATL0309LNS1?marker=741311
245,173,USD,LAX,MFE,"McAllen, United States",US,2026-08-29,2,https://www.aviasales.com/search/LAX2908MFE1?marker=741311
246,175,USD,MIA,MEC,"Manta, Ecuador",EC,2026-08-26,2,https://www.aviasales.com/search/MIA2608MEC1?marker=741311
247,175,USD,JFK,VPS,"Fort Walton Beach, United States",US,2026-12-31,1,https://www.aviasales.com/search/JFK3112VPS1?marker=741311
248,175,USD,DFW,LBB,"Lubbock, United States",US,2026-08-30,0,https://www.aviasales.com/search/DFW3008LBB1?marker=741311
249,175,USD,IAH,LMM,"Los Mochis, Mexico",MX,2026-09-04,1,https://www.aviasales.com/search/IAH0409LMM1?marker=741311
250,176,USD,MIA,IAG,"Niagara Falls, United States",US,2026-09-12,2,https://www.aviasales.com/search/MIA1209IAG1?marker=741311
251,177,USD,ATL,SAV,"Savannah, United States",US,2026-08-30,1,https://www.aviasales.com/search/ATL3008SAV1?marker=741311
252,178,USD,SEA,PUW,"Pullman, United States",US,2026-08-28,0,https://www.aviasales.com/search/SEA2808PUW1?marker=741311
253,178,USD,TPA,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-10-03,1,https://www.aviasales.com/search/TPA0310STX1?marker=741311
254,179,USD,CLT,MHT,"Manchester, United States",US,2026-08-30,0,https://www.aviasales.com/search/CLT3008MHT1?marker=741311
255,179,USD,LAX,KOA,"Kailua-Kona, United States",US,2026-09-07,0,https://www.aviasales.com/search/LAX0709KOA1?marker=741311
256,180,USD,DEN,TRC,"Torreon, Mexico",MX,2026-11-26,1,https://www.aviasales.com/search/DEN2611TRC1?marker=741311
257,181,USD,PHX,GCN,"Grand Canyon, United States",US,2026-08-31,0,https://www.aviasales.com/search/PHX3108GCN1?marker=741311
258,183,USD,JFK,SLU,"Castries, Saint Lucia",LC,2026-10-15,0,https://www.aviasales.com/search/JFK1510SLU1?marker=741311
259,183,USD,ORD,JAC,"Jackson, United States",US,2026-08-30,0,https://www.aviasales.com/search/ORD3008JAC1?marker=741311
260,183,USD,LAX,MXL,"Mexicali, Mexico",MX,2026-08-30,1,https://www.aviasales.com/search/LAX3008MXL1?marker=741311
261,184,USD,JFK,SAO,"Sao Paulo, Brazil",BR,2026-12-04,2,https://www.aviasales.com/search/JFK0412SAO1?marker=741311
262,185,USD,DEN,HLN,"Helena, United States",US,2026-09-02,1,https://www.aviasales.com/search/DEN0209HLN1?marker=741311
263,185,USD,SEA,ALW,"Walla Walla, United States",US,2026-09-02,0,https://www.aviasales.com/search/SEA0209ALW1?marker=741311
264,186,USD,PDX,LSE,"La Crosse, United States",US,2026-09-01,2,https://www.aviasales.com/search/PDX0109LSE1?marker=741311
265,186,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-10-14,1,https://www.aviasales.com/search/JFK1410POP1?marker=741311
266,187,USD,MIA,BOG,"Bogota, Colombia",CO,2026-10-14,1,https://www.aviasales.com/search/MIA1410BOG1?marker=741311
267,187,USD,JFK,PAR,"Paris, France",FR,2026-10-19,1,https://www.aviasales.com/search/JFK1910PAR1?marker=741311
268,188,USD,PDX,HAV,"Havana, Cuba",CU,2026-09-15,2,https://www.aviasales.com/search/PDX1509HAV1?marker=741311
269,189,USD,DEN,LAR,"Laramie, United States",US,2026-09-02,0,https://www.aviasales.com/search/DEN0209LAR1?marker=741311
270,189,USD,LAX,LAP,"La Paz, Mexico",MX,2026-08-28,1,https://www.aviasales.com/search/LAX2808LAP1?marker=741311
271,190,USD,ORD,COU,"Columbia, United States",US,2026-09-04,0,https://www.aviasales.com/search/ORD0409COU1?marker=741311
272,190,USD,ORD,PIA,"Peoria, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908PIA1?marker=741311
273,190,USD,ORD,TVC,"Traverse City, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109TVC1?marker=741311
274,190,USD,ORD,GRB,"Green Bay, United States",US,2026-09-02,0,https://www.aviasales.com/search/ORD0209GRB1?marker=741311
275,192,USD,LAS,HMO,"Hermosillo, Mexico",MX,2026-09-02,1,https://www.aviasales.com/search/LAS0209HMO1?marker=741311
276,193,USD,MIA,KIN,"Kingston, Jamaica",JM,2026-12-07,0,https://www.aviasales.com/search/MIA0712KIN1?marker=741311
277,194,USD,JFK,VCE,"Venice, Italy",IT,2026-10-25,2,https://www.aviasales.com/search/JFK2510VCE1?marker=741311
278,194,USD,FLL,CHA,"Chattanooga, United States",US,2026-08-30,2,https://www.aviasales.com/search/FLL3008CHA1?marker=741311
279,195,USD,DEN,ACV,"Arcata, United States",US,2026-09-01,1,https://www.aviasales.com/search/DEN0109ACV1?marker=741311
280,196,USD,ORD,MLI,"Moline, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908MLI1?marker=741311
281,196,USD,ORD,AUW,"Wausau, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908AUW1?marker=741311
282,196,USD,SFO,ITO,"Hilo, United States",US,2026-10-28,2,https://www.aviasales.com/search/SFO2810ITO1?marker=741311
283,197,USD,JFK,BRI,"Bari, Italy",IT,2026-10-13,1,https://www.aviasales.com/search/JFK1310BRI1?marker=741311
284,197,USD,LAS,ACA,"Acapulco, Mexico",MX,2027-01-04,1,https://www.aviasales.com/search/LAS0401ACA1?marker=741311
285,198,USD,SEA,CPH,"Copenhagen, Denmark",DK,2026-10-09,1,https://www.aviasales.com/search/SEA0910CPH1?marker=741311
286,198,USD,JFK,MAD,"Madrid, Spain",ES,2026-10-20,1,https://www.aviasales.com/search/JFK2010MAD1?marker=741311
287,198,USD,CLT,FLO,"Florence, United States",US,2026-08-28,0,https://www.aviasales.com/search/CLT2808FLO1?marker=741311
288,198,USD,ORD,SPI,"Springfield, United States",US,2026-09-02,0,https://www.aviasales.com/search/ORD0209SPI1?marker=741311
289,198,USD,ORD,FNT,"Flint, United States",US,2026-09-03,0,https://www.aviasales.com/search/ORD0309FNT1?marker=741311
290,199,USD,MIA,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-10-24,1,https://www.aviasales.com/search/MIA2410STT1?marker=741311
291,201,USD,ORD,CMI,"Champaign, United States",US,2026-09-04,0,https://www.aviasales.com/search/ORD0409CMI1?marker=741311
292,201,USD,CLT,OAJ,"Jacksonville, United States",US,2026-09-02,0,https://www.aviasales.com/search/CLT0209OAJ1?marker=741311
293,202,USD,MIA,LIM,"Lima, Peru",PE,2026-09-14,1,https://www.aviasales.com/search/MIA1409LIM1?marker=741311
294,202,USD,ORD,LNK,"Lincoln, United States",US,2026-09-01,1,https://www.aviasales.com/search/ORD0109LNK1?marker=741311
295,202,USD,AUS,HRL,"Harlingen, United States",US,2026-08-25,0,https://www.aviasales.com/search/AUS2508HRL1?marker=741311
296,203,USD,DFW,CLL,"College Station, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908CLL1?marker=741311
297,203,USD,DFW,MLU,"Monroe, United States",US,2026-09-01,0,https://www.aviasales.com/search/DFW0109MLU1?marker=741311
298,204,USD,DFW,SWO,"Stillwater, United States",US,2026-08-30,0,https://www.aviasales.com/search/DFW3008SWO1?marker=741311
299,204,USD,ORD,EVV,"Evansville, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109EVV1?marker=741311
300,205,USD,DFW,AEX,"Alexandria, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908AEX1?marker=741311
301,206,USD,ATL,LRD,"Laredo, United States",US,2026-12-21,1,https://www.aviasales.com/search/ATL2112LRD1?marker=741311
302,206,USD,ORD,BMI,"Bloomington, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109BMI1?marker=741311
303,206,USD,ORD,AZO,"Kalamazoo, United States",US,2026-09-03,0,https://www.aviasales.com/search/ORD0309AZO1?marker=741311
304,206,USD,CLT,PGV,"Greenville, United States",US,2026-09-01,0,https://www.aviasales.com/search/CLT0109PGV1?marker=741311
305,207,USD,MIA,GEO,"Georgetown, Guyana",GY,2026-09-03,0,https://www.aviasales.com/search/MIA0309GEO1?marker=741311
306,207,USD,MIA,XPL,"Comayagua, Honduras",HN,2026-09-12,2,https://www.aviasales.com/search/MIA1209XPL1?marker=741311
307,207,USD,JFK,JMK,"Mikonos, Greece",GR,2026-10-19,1,https://www.aviasales.com/search/JFK1910JMK1?marker=741311
308,207,USD,ORD,ERI,"Erie, United States",US,2026-09-01,1,https://www.aviasales.com/search/ORD0109ERI1?marker=741311
309,208,USD,ORD,MHK,"Manhattan, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908MHK1?marker=741311
310,208,USD,MCO,SSA,"Salvador, Brazil",BR,2026-09-26,1,https://www.aviasales.com/search/MCO2609SSA1?marker=741311
311,209,USD,AUS,HOG,"Holguin, Cuba",CU,2026-09-06,1,https://www.aviasales.com/search/AUS0609HOG1?marker=741311
312,209,USD,DFW,SHV,"Shreveport, United States",US,2026-09-01,0,https://www.aviasales.com/search/DFW0109SHV1?marker=741311
313,209,USD,ORD,LAN,"Lansing, United States",US,2026-08-31,0,https://www.aviasales.com/search/ORD3108LAN1?marker=741311
314,210,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-25,1,https://www.aviasales.com/search/JFK2510WAW1?marker=741311
315,210,USD,BOS,CLO,"Cali, Colombia",CO,2026-11-26,2,https://www.aviasales.com/search/BOS2611CLO1?marker=741311
316,210,USD,SEA,PBC,"Puebla, Mexico",MX,2026-10-03,2,https://www.aviasales.com/search/SEA0310PBC1?marker=741311
317,210,USD,LAS,SCK,"Stockton, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAS0609SCK1?marker=741311
318,211,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-25,1,https://www.aviasales.com/search/JFK2510FRA1?marker=741311
319,211,USD,AUS,BIS,"Bismarck, United States",US,2026-09-07,1,https://www.aviasales.com/search/AUS0709BIS1?marker=741311
320,212,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-19,1,https://www.aviasales.com/search/JFK1910LCA1?marker=741311
321,212,USD,JFK,VIX,"Vitoria, Brazil",BR,2026-09-12,2,https://www.aviasales.com/search/JFK1209VIX1?marker=741311
322,214,USD,LAX,TQO,"Tulum, Mexico",MX,2026-09-18,2,https://www.aviasales.com/search/LAX1809TQO1?marker=741311
323,216,USD,CLT,AGS,"Augusta, United States",US,2026-08-31,0,https://www.aviasales.com/search/CLT3108AGS1?marker=741311
324,217,USD,JFK,MIL,"Milan, Italy",IT,2026-10-24,2,https://www.aviasales.com/search/JFK2410MIL1?marker=741311
325,217,USD,JFK,VIE,"Vienna, Austria",AT,2026-10-12,1,https://www.aviasales.com/search/JFK1210VIE1?marker=741311
326,217,USD,JFK,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-10-23,0,https://www.aviasales.com/search/JFK2310POS1?marker=741311
327,219,USD,IAD,PEI,"Pereira, Colombia",CO,2026-10-07,1,https://www.aviasales.com/search/IAD0710PEI1?marker=741311
328,219,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-08-30,0,https://www.aviasales.com/search/JFK3008MVY1?marker=741311
329,221,USD,RDU,USA,"Concord, United States",US,2026-09-03,1,https://www.aviasales.com/search/RDU0309USA1?marker=741311
330,222,USD,JFK,BFD,"Bradford, United States",US,2026-09-04,1,https://www.aviasales.com/search/JFK0409BFD1?marker=741311
331,223,USD,MIA,GRI,"Grand Island, United States",US,2026-09-15,3,https://www.aviasales.com/search/MIA1509GRI1?marker=741311
332,223,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-09-05,0,https://www.aviasales.com/search/JFK0509ANU1?marker=741311
333,224,USD,ORD,BLV,"Belleville, United States",US,2026-09-02,1,https://www.aviasales.com/search/ORD0209BLV1?marker=741311
334,225,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-20,1,https://www.aviasales.com/search/JFK2010EVN1?marker=741311
335,226,USD,JFK,SGF,"Springfield, United States",US,2026-09-01,2,https://www.aviasales.com/search/JFK0109SGF1?marker=741311
336,227,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
337,227,USD,JFK,RZE,"Rzeszow, Poland",PL,2026-10-04,1,https://www.aviasales.com/search/JFK0410RZE1?marker=741311
338,228,USD,MIA,FDF,"Fort-de-France, Martinique",MQ,2027-01-06,1,https://www.aviasales.com/search/MIA0601FDF1?marker=741311
339,228,USD,DEN,DRO,"Durango, United States",US,2026-08-31,0,https://www.aviasales.com/search/DEN3108DRO1?marker=741311
340,228,USD,IAD,ITH,"Ithaca, United States",US,2026-09-01,0,https://www.aviasales.com/search/IAD0109ITH1?marker=741311
341,228,USD,IAH,ECP,"Panama City, United States",US,2026-09-01,0,https://www.aviasales.com/search/IAH0109ECP1?marker=741311
342,229,USD,JFK,PSE,"Ponce, Puerto Rico",PR,2026-09-01,1,https://www.aviasales.com/search/JFK0109PSE1?marker=741311
343,231,USD,JFK,BER,"Berlin, Germany",DE,2026-10-14,2,https://www.aviasales.com/search/JFK1410BER1?marker=741311
344,231,USD,ORD,PLN,"Pellston, United States",US,2026-09-02,0,https://www.aviasales.com/search/ORD0209PLN1?marker=741311
345,232,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-03,1,https://www.aviasales.com/search/JFK0310PRG1?marker=741311
346,232,USD,DEN,PIR,"Pierre, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008PIR1?marker=741311
347,232,USD,DEN,JLN,"Joplin, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008JLN1?marker=741311
348,233,USD,JFK,SPU,"Split, Croatia",HR,2026-09-19,1,https://www.aviasales.com/search/JFK1909SPU1?marker=741311
349,234,USD,JFK,SLK,"Saranac Lake, United States",US,2026-08-30,0,https://www.aviasales.com/search/JFK3008SLK1?marker=741311
350,235,USD,DFW,BZE,"Belize City, Belize",BZ,2026-10-24,1,https://www.aviasales.com/search/DFW2410BZE1?marker=741311
351,236,USD,JFK,DUB,"Dublin, Ireland",IE,2026-12-10,1,https://www.aviasales.com/search/JFK1012DUB1?marker=741311
352,236,USD,IAD,ORH,"Worcester, United States",US,2026-08-29,2,https://www.aviasales.com/search/IAD2908ORH1?marker=741311
353,236,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-09-03,2,https://www.aviasales.com/search/PDX0309YXX1?marker=741311
354,237,USD,LAX,PRC,"Prescott, United States",US,2026-08-30,0,https://www.aviasales.com/search/LAX3008PRC1?marker=741311
355,238,USD,BOS,LIS,"Lisbon, Portugal",PT,2026-11-15,0,https://www.aviasales.com/search/BOS1511LIS1?marker=741311
356,239,USD,SEA,MNL,"Manila, Philippines",PH,2026-11-02,1,https://www.aviasales.com/search/SEA0211MNL1?marker=741311
357,239,USD,JFK,DUJ,"Du Bois, United States",US,2026-09-01,2,https://www.aviasales.com/search/JFK0109DUJ1?marker=741311
358,239,USD,MCO,HGR,"Hagerstown, United States",US,2026-08-29,2,https://www.aviasales.com/search/MCO2908HGR1?marker=741311
359,240,USD,JFK,KRK,"Krakow, Poland",PL,2026-10-09,1,https://www.aviasales.com/search/JFK0910KRK1?marker=741311
360,241,USD,MIA,PTY,"Panama City, Panama",PA,2026-10-24,0,https://www.aviasales.com/search/MIA2410PTY1?marker=741311
361,242,USD,BNA,CHO,"Charlottesville, United States",US,2026-08-27,1,https://www.aviasales.com/search/BNA2708CHO1?marker=741311
362,242,USD,JFK,GDN,"Gdansk, Poland",PL,2026-10-19,1,https://www.aviasales.com/search/JFK1910GDN1?marker=741311
363,242,USD,SFO,TPE,"Taipei, Taiwan",TW,2026-09-24,1,https://www.aviasales.com/search/SFO2409TPE1?marker=741311
364,243,USD,MIA,MGA,"Managua, Nicaragua",NI,2027-01-05,0,https://www.aviasales.com/search/MIA0501MGA1?marker=741311
365,244,USD,JFK,BUD,"Budapest, Hungary",HU,2026-09-19,1,https://www.aviasales.com/search/JFK1909BUD1?marker=741311
366,244,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-03,1,https://www.aviasales.com/search/JFK0310TLL1?marker=741311
367,244,USD,SLC,SGU,"Saint George, United States",US,2026-08-31,1,https://www.aviasales.com/search/SLC3108SGU1?marker=741311
368,244,USD,MSP,BFF,"Scottsbluff, United States",US,2026-08-31,1,https://www.aviasales.com/search/MSP3108BFF1?marker=741311
369,244,USD,DEN,TEX,"Telluride, United States",US,2026-08-31,0,https://www.aviasales.com/search/DEN3108TEX1?marker=741311
370,244,USD,SEA,SUN,"Sun Valley, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409SUN1?marker=741311
371,245,USD,BOS,OSL,"Oslo, Norway",NO,2026-10-31,1,https://www.aviasales.com/search/BOS3110OSL1?marker=741311
372,246,USD,IAD,BKW,"Beckley, United States",US,2026-08-31,2,https://www.aviasales.com/search/IAD3108BKW1?marker=741311
373,246,USD,BOS,BCN,"Barcelona, Spain",ES,2026-10-28,1,https://www.aviasales.com/search/BOS2810BCN1?marker=741311
374,246,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-10-03,1,https://www.aviasales.com/search/JFK0310VNO1?marker=741311
375,246,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-10-05,1,https://www.aviasales.com/search/JFK0510EDI1?marker=741311
376,247,USD,FLL,OGL,"Georgetown, Guyana",GY,2026-09-07,2,https://www.aviasales.com/search/FLL0709OGL1?marker=741311
377,247,USD,JFK,KSC,"Kosice, Slovakia",SK,2026-09-27,1,https://www.aviasales.com/search/JFK2709KSC1?marker=741311
378,249,USD,ORD,TOL,"Toledo, United States",US,2026-08-31,1,https://www.aviasales.com/search/ORD3108TOL1?marker=741311
379,251,USD,ATL,MOB,"Mobile, United States",US,2026-09-22,1,https://www.aviasales.com/search/ATL2209MOB1?marker=741311
380,252,USD,IAD,RAP,"Rapid City, United States",US,2026-09-02,1,https://www.aviasales.com/search/IAD0209RAP1?marker=741311
381,252,USD,MCO,SMR,"Santa Marta, Colombia",CO,2027-01-16,1,https://www.aviasales.com/search/MCO1601SMR1?marker=741311
382,253,USD,RDU,MUC,"Munich, Germany",DE,2026-10-23,1,https://www.aviasales.com/search/RDU2310MUC1?marker=741311
383,253,USD,PHL,YYT,"St. John's, Canada",CA,2026-10-30,2,https://www.aviasales.com/search/PHL3010YYT1?marker=741311
384,254,USD,JFK,MBL,"Manistee, United States",US,2026-09-01,1,https://www.aviasales.com/search/JFK0109MBL1?marker=741311
385,255,USD,JFK,FRS,"Flores, Guatemala",GT,2026-10-03,1,https://www.aviasales.com/search/JFK0310FRS1?marker=741311
386,255,USD,JFK,REU,"Reus, Spain",ES,2026-10-04,1,https://www.aviasales.com/search/JFK0410REU1?marker=741311
387,256,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-09-04,1,https://www.aviasales.com/search/MIA0409BUE1?marker=741311
388,259,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-23,1,https://www.aviasales.com/search/JFK2310BEG1?marker=741311
389,259,USD,JFK,OLB,"Olbia, Italy",IT,2026-10-13,1,https://www.aviasales.com/search/JFK1310OLB1?marker=741311
390,260,USD,ORD,SUX,"Sioux City, United States",US,2026-08-30,0,https://www.aviasales.com/search/ORD3008SUX1?marker=741311
391,261,USD,DEN,AGU,"Aguascalientes, Mexico",MX,2026-08-30,1,https://www.aviasales.com/search/DEN3008AGU1?marker=741311
392,263,USD,JFK,ILG,"Wilmington, United States",US,2026-09-02,2,https://www.aviasales.com/search/JFK0209ILG1?marker=741311
393,264,USD,DCA,GND,"St. George's, Grenada",GD,2026-09-17,1,https://www.aviasales.com/search/DCA1709GND1?marker=741311
394,264,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-03,1,https://www.aviasales.com/search/JFK0310TGD1?marker=741311
395,264,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-19,2,https://www.aviasales.com/search/JFK1910AYT1?marker=741311
396,265,USD,JFK,POZ,"Poznan, Poland",PL,2026-09-13,1,https://www.aviasales.com/search/JFK1309POZ1?marker=741311
397,267,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2026-11-20,1,https://www.aviasales.com/search/MCO2011RIO1?marker=741311
398,267,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-10-19,2,https://www.aviasales.com/search/JFK1910AMS1?marker=741311
399,267,USD,JFK,BAQ,"Barranquilla, Colombia",CO,2026-10-02,1,https://www.aviasales.com/search/JFK0210BAQ1?marker=741311
400,268,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-08-26,1,https://www.aviasales.com/search/JFK2608ZRH1?marker=741311
401,269,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-19,2,https://www.aviasales.com/search/JFK1910IST1?marker=741311
402,270,USD,MIA,SCL,"Santiago, Chile",CL,2026-11-04,1,https://www.aviasales.com/search/MIA0411SCL1?marker=741311
403,271,USD,IAD,MSO,"Missoula, United States",US,2026-08-29,1,https://www.aviasales.com/search/IAD2908MSO1?marker=741311
404,271,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-09-27,1,https://www.aviasales.com/search/JFK2709BTS1?marker=741311
405,272,USD,MSP,SSM,"Sault Ste. Marie, United States",US,2026-09-02,1,https://www.aviasales.com/search/MSP0209SSM1?marker=741311
406,274,USD,MIA,CAP,"Cap Haitien, Haiti",HT,2026-08-27,0,https://www.aviasales.com/search/MIA2708CAP1?marker=741311
407,274,USD,DFW,WYS,"West Yellowstone, United States",US,2026-09-29,1,https://www.aviasales.com/search/DFW2909WYS1?marker=741311
408,275,USD,MCO,BRU,"Brussels, Belgium",BE,2026-10-01,1,https://www.aviasales.com/search/MCO0110BRU1?marker=741311
409,275,USD,DCA,HGH,"Hangzhou, China",CN,2026-10-29,2,https://www.aviasales.com/search/DCA2910HGH1?marker=741311
410,275,USD,FLL,PBG,"Plattsburgh, United States",US,2026-09-01,1,https://www.aviasales.com/search/FLL0109PBG1?marker=741311
411,276,USD,SFO,HAN,"Hanoi, Vietnam",VN,2026-08-25,1,https://www.aviasales.com/search/SFO2508HAN1?marker=741311
412,276,USD,LAS,JNU,"Juneau, United States",US,2026-09-12,3,https://www.aviasales.com/search/LAS1209JNU1?marker=741311
413,277,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-09-11,1,https://www.aviasales.com/search/MIA1109MDZ1?marker=741311
414,277,USD,ORD,NAP,"Naples, Italy",IT,2026-10-06,1,https://www.aviasales.com/search/ORD0610NAP1?marker=741311
415,277,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-15,2,https://www.aviasales.com/search/JFK1510TIV1?marker=741311
416,277,USD,IAH,MOT,"Minot, United States",US,2026-08-30,2,https://www.aviasales.com/search/IAH3008MOT1?marker=741311
417,277,USD,ORD,YKF,"Kitchener, Canada",CA,2026-09-01,1,https://www.aviasales.com/search/ORD0109YKF1?marker=741311
418,277,USD,SLC,TWF,"Twin Falls, United States",US,2026-08-30,2,https://www.aviasales.com/search/SLC3008TWF1?marker=741311
419,278,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-10-06,1,https://www.aviasales.com/search/JFK0610SOF1?marker=741311
420,278,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-16,1,https://www.aviasales.com/search/JFK1610TBS1?marker=741311
421,278,USD,SAN,MAF,"Midland, United States",US,2026-08-28,2,https://www.aviasales.com/search/SAN2808MAF1?marker=741311
422,279,USD,MIA,CUZ,"Cusco, Peru",PE,2026-08-30,1,https://www.aviasales.com/search/MIA3008CUZ1?marker=741311
423,279,USD,JFK,ALC,"Alicante, Spain",ES,2026-09-08,1,https://www.aviasales.com/search/JFK0809ALC1?marker=741311
424,279,USD,ORD,EAU,"Eau Claire, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908EAU1?marker=741311
425,280,USD,DFW,UBS,"Columbus, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908UBS1?marker=741311
426,281,USD,DFW,CZM,"Cozumel, Mexico",MX,2026-08-26,1,https://www.aviasales.com/search/DFW2608CZM1?marker=741311
427,281,USD,JFK,RIX,"Riga, Latvia",LV,2026-09-08,1,https://www.aviasales.com/search/JFK0809RIX1?marker=741311
428,283,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-09-23,1,https://www.aviasales.com/search/MIA2309SRZ1?marker=741311
429,283,USD,FLL,ELH,"North Eleuthera, Bahamas",BS,2026-10-22,2,https://www.aviasales.com/search/FLL2210ELH1?marker=741311
430,284,USD,SEA,RMO,"Chisinau, Moldova",MD,2026-10-30,2,https://www.aviasales.com/search/SEA3010RMO1?marker=741311
431,284,USD,JFK,DXB,"Dubai, United Arab Emirates",AE,2026-09-30,1,https://www.aviasales.com/search/JFK3009DXB1?marker=741311
432,284,USD,JFK,IRK,"Kirksville, United States",US,2026-08-31,1,https://www.aviasales.com/search/JFK3108IRK1?marker=741311
433,285,USD,JFK,BOD,"Bordeaux, France",FR,2026-09-24,1,https://www.aviasales.com/search/JFK2409BOD1?marker=741311
434,285,USD,SFO,SKG,"Thessaloniki, Greece",GR,2026-08-30,1,https://www.aviasales.com/search/SFO3008SKG1?marker=741311
435,286,USD,JFK,GVA,"Geneva, Switzerland",CH,2026-09-20,2,https://www.aviasales.com/search/JFK2009GVA1?marker=741311
436,286,USD,FLL,VRB,"Vero Beach, United States",US,2026-09-03,1,https://www.aviasales.com/search/FLL0309VRB1?marker=741311
437,287,USD,JFK,DOM,"Dominica, Dominica",DM,2026-09-23,2,https://www.aviasales.com/search/JFK2309DOM1?marker=741311
438,287,USD,IAD,JED,"Jeddah, Saudi Arabia",SA,2026-11-15,1,https://www.aviasales.com/search/IAD1511JED1?marker=741311
439,288,USD,LAX,OWB,"Owensboro, United States",US,2026-08-30,2,https://www.aviasales.com/search/LAX3008OWB1?marker=741311
440,289,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-24,1,https://www.aviasales.com/search/JFK2410BAK1?marker=741311
441,289,USD,PHL,BHB,"Bar Harbor, United States",US,2026-08-30,1,https://www.aviasales.com/search/PHL3008BHB1?marker=741311
442,289,USD,JFK,PMI,"Palma, Spain",ES,2026-09-21,1,https://www.aviasales.com/search/JFK2109PMI1?marker=741311
443,289,USD,JFK,ISB,"Islamabad, Pakistan",PK,2026-09-24,1,https://www.aviasales.com/search/JFK2409ISB1?marker=741311
444,290,USD,PHX,CVM,"Ciudad Victoria, Mexico",MX,2026-09-01,2,https://www.aviasales.com/search/PHX0109CVM1?marker=741311
445,291,USD,LAS,PDT,"Pendleton, United States",US,2026-08-31,2,https://www.aviasales.com/search/LAS3108PDT1?marker=741311
446,292,USD,JFK,STO,"Stockholm, Sweden",SE,2026-09-19,1,https://www.aviasales.com/search/JFK1909STO1?marker=741311
447,292,USD,LAX,MSL,"Muscle Shoals, United States",US,2026-08-25,2,https://www.aviasales.com/search/LAX2508MSL1?marker=741311
448,292,USD,MSP,RHI,"Rhinelander, United States",US,2026-08-28,1,https://www.aviasales.com/search/MSP2808RHI1?marker=741311
449,294,USD,PHL,DUS,"Dusseldorf, Germany",DE,2026-10-19,2,https://www.aviasales.com/search/PHL1910DUS1?marker=741311
450,295,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
451,297,USD,DFW,JBR,"Jonesboro, United States",US,2026-09-02,2,https://www.aviasales.com/search/DFW0209JBR1?marker=741311
452,298,USD,PHL,PKB,"Parkersburg, United States",US,2026-09-03,1,https://www.aviasales.com/search/PHL0309PKB1?marker=741311
