rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
354,235,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-23,1,https://www.aviasales.com/search/JFK2310WAW1?marker=741311
355,236,USD,IAD,ORH,"Worcester, United States",US,2026-08-29,2,https://www.aviasales.com/search/IAD2908ORH1?marker=741311
356,236,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-09-03,2,https://www.aviasales.com/search/PDX0309YXX1?marker=741311
357,237,USD,LAX,PRC,"Prescott, United States",US,2026-08-30,0,https://www.aviasales.com/search/LAX3008PRC1?marker=741311
358,238,USD,BOS,LIS,"Lisbon, Portugal",PT,2026-11-15,0,https://www.aviasales.com/search/BOS1511LIS1?marker=741311
359,238,USD,BOS,TIA,"Tirana, Albania",AL,2026-08-27,2,https://www.aviasales.com/search/BOS2708TIA1?marker=741311
360,239,USD,SEA,MNL,"Manila, Philippines",PH,2026-11-02,1,https://www.aviasales.com/search/SEA0211MNL1?marker=741311
361,239,USD,JFK,DUJ,"Du Bois, United States",US,2026-09-01,2,https://www.aviasales.com/search/JFK0109DUJ1?marker=741311
362,239,USD,MCO,HGR,"Hagerstown, United States",US,2026-08-29,2,https://www.aviasales.com/search/MCO2908HGR1?marker=741311
363,240,USD,JFK,KRK,"Krakow, Poland",PL,2026-10-09,1,https://www.aviasales.com/search/JFK0910KRK1?marker=741311
364,242,USD,SFO,TPE,"Taipei, Taiwan",TW,2026-09-24,1,https://www.aviasales.com/search/SFO2409TPE1?marker=741311
365,242,USD,BNA,CHO,"Charlottesville, United States",US,2026-08-27,1,https://www.aviasales.com/search/BNA2708CHO1?marker=741311
366,242,USD,JFK,GDN,"Gdansk, Poland",PL,2026-10-19,1,https://www.aviasales.com/search/JFK1910GDN1?marker=741311
367,243,USD,MIA,MGA,"Managua, Nicaragua",NI,2027-01-05,0,https://www.aviasales.com/search/MIA0501MGA1?marker=741311
368,244,USD,MSP,BFF,"Scottsbluff, United States",US,2026-08-31,1,https://www.aviasales.com/search/MSP3108BFF1?marker=741311
369,244,USD,JFK,BUD,"Budapest, Hungary",HU,2026-09-19,1,https://www.aviasales.com/search/JFK1909BUD1?marker=741311
370,244,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-03,1,https://www.aviasales.com/search/JFK0310TLL1?marker=741311
371,244,USD,SLC,SGU,"Saint George, United States",US,2026-08-31,1,https://www.aviasales.com/search/SLC3108SGU1?marker=741311
372,244,USD,DEN,TEX,"Telluride, United States",US,2026-08-31,0,https://www.aviasales.com/search/DEN3108TEX1?marker=741311
373,245,USD,BOS,OSL,"Oslo, Norway",NO,2026-10-31,1,https://www.aviasales.com/search/BOS3110OSL1?marker=741311
374,246,USD,BOS,BCN,"Barcelona, Spain",ES,2026-10-28,1,https://www.aviasales.com/search/BOS2810BCN1?marker=741311
375,246,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-10-03,1,https://www.aviasales.com/search/JFK0310VNO1?marker=741311
376,246,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-10-05,1,https://www.aviasales.com/search/JFK0510EDI1?marker=741311
377,246,USD,IAD,BKW,"Beckley, United States",US,2026-08-31,2,https://www.aviasales.com/search/IAD3108BKW1?marker=741311
378,247,USD,FLL,OGL,"Georgetown, Guyana",GY,2026-09-07,2,https://www.aviasales.com/search/FLL0709OGL1?marker=741311
379,247,USD,JFK,KSC,"Kosice, Slovakia",SK,2026-09-27,1,https://www.aviasales.com/search/JFK2709KSC1?marker=741311
380,249,USD,ORD,TOL,"Toledo, United States",US,2026-08-31,1,https://www.aviasales.com/search/ORD3108TOL1?marker=741311
381,251,USD,ATL,MOB,"Mobile, United States",US,2026-09-22,1,https://www.aviasales.com/search/ATL2209MOB1?marker=741311
382,252,USD,IAD,RAP,"Rapid City, United States",US,2026-09-02,1,https://www.aviasales.com/search/IAD0209RAP1?marker=741311
383,252,USD,MCO,SMR,"Santa Marta, Colombia",CO,2027-01-16,1,https://www.aviasales.com/search/MCO1601SMR1?marker=741311
384,253,USD,RDU,MUC,"Munich, Germany",DE,2026-10-23,1,https://www.aviasales.com/search/RDU2310MUC1?marker=741311
385,254,USD,JFK,MBL,"Manistee, United States",US,2026-09-01,1,https://www.aviasales.com/search/JFK0109MBL1?marker=741311
386,255,USD,JFK,REU,"Reus, Spain",ES,2026-10-04,1,https://www.aviasales.com/search/JFK0410REU1?marker=741311
387,255,USD,JFK,FRS,"Flores, Guatemala",GT,2026-10-03,1,https://www.aviasales.com/search/JFK0310FRS1?marker=741311
388,256,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-09-04,1,https://www.aviasales.com/search/MIA0409BUE1?marker=741311
389,259,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-23,1,https://www.aviasales.com/search/JFK2310BEG1?marker=741311
390,259,USD,JFK,OLB,"Olbia, Italy",IT,2026-10-13,1,https://www.aviasales.com/search/JFK1310OLB1?marker=741311
391,260,USD,ORD,SUX,"Sioux City, United States",US,2026-08-30,0,https://www.aviasales.com/search/ORD3008SUX1?marker=741311
392,261,USD,DEN,AGU,"Aguascalientes, Mexico",MX,2026-08-30,1,https://www.aviasales.com/search/DEN3008AGU1?marker=741311
393,263,USD,JFK,ILG,"Wilmington, United States",US,2026-09-02,2,https://www.aviasales.com/search/JFK0209ILG1?marker=741311
394,263,USD,IAD,HKG,"Hong Kong, Hong Kong",HK,2026-10-23,1,https://www.aviasales.com/search/IAD2310HKG1?marker=741311
395,264,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-03,1,https://www.aviasales.com/search/JFK0310TGD1?marker=741311
396,264,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-19,2,https://www.aviasales.com/search/JFK1910AYT1?marker=741311
397,264,USD,DCA,GND,"St. George's, Grenada",GD,2026-09-17,1,https://www.aviasales.com/search/DCA1709GND1?marker=741311
398,264,USD,JFK,CFU,"Kerkyra, Greece",GR,2026-10-06,1,https://www.aviasales.com/search/JFK0610CFU1?marker=741311
399,265,USD,JFK,POZ,"Poznan, Poland",PL,2026-09-13,1,https://www.aviasales.com/search/JFK1309POZ1?marker=741311
400,267,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-10-19,2,https://www.aviasales.com/search/JFK1910AMS1?marker=741311
401,267,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2026-11-20,1,https://www.aviasales.com/search/MCO2011RIO1?marker=741311
402,267,USD,JFK,BAQ,"Barranquilla, Colombia",CO,2026-10-02,1,https://www.aviasales.com/search/JFK0210BAQ1?marker=741311
403,268,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-08-26,1,https://www.aviasales.com/search/JFK2608ZRH1?marker=741311
404,269,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-19,2,https://www.aviasales.com/search/JFK1910IST1?marker=741311
405,270,USD,MIA,SCL,"Santiago, Chile",CL,2026-11-04,1,https://www.aviasales.com/search/MIA0411SCL1?marker=741311
406,270,USD,SEA,SHA,"Shanghai, China",CN,2026-10-29,1,https://www.aviasales.com/search/SEA2910SHA1?marker=741311
407,271,USD,IAD,MSO,"Missoula, United States",US,2026-08-29,1,https://www.aviasales.com/search/IAD2908MSO1?marker=741311
408,271,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-09-27,1,https://www.aviasales.com/search/JFK2709BTS1?marker=741311
409,272,USD,MSP,SSM,"Sault Ste. Marie, United States",US,2026-09-02,1,https://www.aviasales.com/search/MSP0209SSM1?marker=741311
410,274,USD,DFW,WYS,"West Yellowstone, United States",US,2026-09-29,1,https://www.aviasales.com/search/DFW2909WYS1?marker=741311
411,274,USD,DCA,HGH,"Hangzhou, China",CN,2026-10-26,2,https://www.aviasales.com/search/DCA2610HGH1?marker=741311
412,274,USD,MIA,CAP,"Cap Haitien, Haiti",HT,2026-08-27,0,https://www.aviasales.com/search/MIA2708CAP1?marker=741311
413,274,USD,ORD,MZT,"Mazatlan, Mexico",MX,2026-12-25,1,https://www.aviasales.com/search/ORD2512MZT1?marker=741311
414,275,USD,FLL,PBG,"Plattsburgh, United States",US,2026-09-01,1,https://www.aviasales.com/search/FLL0109PBG1?marker=741311
415,275,USD,MCO,BRU,"Brussels, Belgium",BE,2026-10-01,1,https://www.aviasales.com/search/MCO0110BRU1?marker=741311
416,276,USD,SFO,HAN,"Hanoi, Vietnam",VN,2026-08-25,1,https://www.aviasales.com/search/SFO2508HAN1?marker=741311
417,276,USD,LAS,JNU,"Juneau, United States",US,2026-09-12,3,https://www.aviasales.com/search/LAS1209JNU1?marker=741311
418,277,USD,IAH,MOT,"Minot, United States",US,2026-08-30,2,https://www.aviasales.com/search/IAH3008MOT1?marker=741311
419,277,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-15,2,https://www.aviasales.com/search/JFK1510TIV1?marker=741311
420,277,USD,ORD,NAP,"Naples, Italy",IT,2026-10-06,1,https://www.aviasales.com/search/ORD0610NAP1?marker=741311
421,277,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-09-11,1,https://www.aviasales.com/search/MIA1109MDZ1?marker=741311
422,277,USD,SLC,TWF,"Twin Falls, United States",US,2026-08-30,2,https://www.aviasales.com/search/SLC3008TWF1?marker=741311
423,277,USD,ORD,YKF,"Kitchener, Canada",CA,2026-09-01,1,https://www.aviasales.com/search/ORD0109YKF1?marker=741311
424,278,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-16,1,https://www.aviasales.com/search/JFK1610TBS1?marker=741311
425,278,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-10-06,1,https://www.aviasales.com/search/JFK0610SOF1?marker=741311
426,278,USD,SAN,MAF,"Midland, United States",US,2026-08-28,2,https://www.aviasales.com/search/SAN2808MAF1?marker=741311
427,279,USD,JFK,ALC,"Alicante, Spain",ES,2026-09-08,1,https://www.aviasales.com/search/JFK0809ALC1?marker=741311
428,279,USD,MIA,CUZ,"Cusco, Peru",PE,2026-08-30,1,https://www.aviasales.com/search/MIA3008CUZ1?marker=741311
429,279,USD,ORD,EAU,"Eau Claire, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908EAU1?marker=741311
430,280,USD,DFW,UBS,"Columbus, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908UBS1?marker=741311
431,281,USD,DFW,CZM,"Cozumel, Mexico",MX,2026-08-26,1,https://www.aviasales.com/search/DFW2608CZM1?marker=741311
432,281,USD,JFK,RIX,"Riga, Latvia",LV,2026-09-08,1,https://www.aviasales.com/search/JFK0809RIX1?marker=741311
433,283,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-09-23,1,https://www.aviasales.com/search/MIA2309SRZ1?marker=741311
434,283,USD,FLL,ELH,"North Eleuthera, Bahamas",BS,2026-10-22,2,https://www.aviasales.com/search/FLL2210ELH1?marker=741311
435,284,USD,JFK,DXB,"Dubai, United Arab Emirates",AE,2026-09-30,1,https://www.aviasales.com/search/JFK3009DXB1?marker=741311
436,284,USD,SEA,RMO,"Chisinau, Moldova",MD,2026-10-30,2,https://www.aviasales.com/search/SEA3010RMO1?marker=741311
437,284,USD,JFK,IRK,"Kirksville, United States",US,2026-08-31,1,https://www.aviasales.com/search/JFK3108IRK1?marker=741311
438,285,USD,JFK,BOD,"Bordeaux, France",FR,2026-09-24,1,https://www.aviasales.com/search/JFK2409BOD1?marker=741311
439,285,USD,SFO,SKG,"Thessaloniki, Greece",GR,2026-08-30,1,https://www.aviasales.com/search/SFO3008SKG1?marker=741311
440,286,USD,JFK,GVA,"Geneva, Switzerland",CH,2026-09-20,2,https://www.aviasales.com/search/JFK2009GVA1?marker=741311
441,286,USD,FLL,VRB,"Vero Beach, United States",US,2026-09-03,1,https://www.aviasales.com/search/FLL0309VRB1?marker=741311
442,287,USD,IAD,JED,"Jeddah, Saudi Arabia",SA,2026-11-15,1,https://www.aviasales.com/search/IAD1511JED1?marker=741311
443,287,USD,JFK,DOM,"Dominica, Dominica",DM,2026-09-23,2,https://www.aviasales.com/search/JFK2309DOM1?marker=741311
444,288,USD,LAX,OWB,"Owensboro, United States",US,2026-08-30,2,https://www.aviasales.com/search/LAX3008OWB1?marker=741311
445,289,USD,PHL,BHB,"Bar Harbor, United States",US,2026-08-30,1,https://www.aviasales.com/search/PHL3008BHB1?marker=741311
446,289,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-24,1,https://www.aviasales.com/search/JFK2410BAK1?marker=741311
447,289,USD,JFK,PMI,"Palma, Spain",ES,2026-09-21,1,https://www.aviasales.com/search/JFK2109PMI1?marker=741311
448,289,USD,JFK,ISB,"Islamabad, Pakistan",PK,2026-09-24,1,https://www.aviasales.com/search/JFK2409ISB1?marker=741311
449,290,USD,PHX,CVM,"Ciudad Victoria, Mexico",MX,2026-09-01,2,https://www.aviasales.com/search/PHX0109CVM1?marker=741311
450,291,USD,LAS,PDT,"Pendleton, United States",US,2026-08-31,2,https://www.aviasales.com/search/LAS3108PDT1?marker=741311
451,292,USD,JFK,STO,"Stockholm, Sweden",SE,2026-09-19,1,https://www.aviasales.com/search/JFK1909STO1?marker=741311
452,292,USD,LAX,MSL,"Muscle Shoals, United States",US,2026-08-25,2,https://www.aviasales.com/search/LAX2508MSL1?marker=741311
453,292,USD,MSP,RHI,"Rhinelander, United States",US,2026-08-28,1,https://www.aviasales.com/search/MSP2808RHI1?marker=741311
454,294,USD,PHL,DUS,"Dusseldorf, Germany",DE,2026-10-19,2,https://www.aviasales.com/search/PHL1910DUS1?marker=741311
455,295,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
456,297,USD,DFW,JBR,"Jonesboro, United States",US,2026-09-02,2,https://www.aviasales.com/search/DFW0209JBR1?marker=741311
457,298,USD,PHL,PKB,"Parkersburg, United States",US,2026-09-03,1,https://www.aviasales.com/search/PHL0309PKB1?marker=741311
458,298,USD,DTW,AIA,"Alliance, United States",US,2026-09-01,2,https://www.aviasales.com/search/DTW0109AIA1?marker=741311
459,299,USD,ATL,FAY,"Fayetteville, United States",US,2026-09-02,2,https://www.aviasales.com/search/ATL0209FAY1?marker=741311
460,299,USD,IAH,CME,"Ciudad Del Carmen, Mexico",MX,2026-08-31,1,https://www.aviasales.com/search/IAH3108CME1?marker=741311
461,301,USD,IAH,TYO,"Tokyo, Japan",JP,2026-09-07,0,https://www.aviasales.com/search/IAH0709TYO1?marker=741311
462,301,USD,BOS,MRS,"Marseille, France",FR,2026-10-16,2,https://www.aviasales.com/search/BOS1610MRS1?marker=741311
463,302,USD,JFK,DEL,"New Delhi, India",IN,2026-09-11,1,https://www.aviasales.com/search/JFK1109DEL1?marker=741311
464,302,USD,IAH,SLN,"Salina, United States",US,2026-08-31,0,https://www.aviasales.com/search/IAH3108SLN1?marker=741311
465,303,USD,SLC,BTM,"Butte, United States",US,2026-09-03,1,https://www.aviasales.com/search/SLC0309BTM1?marker=741311
466,305,USD,JFK,NCE,"Nice, France",FR,2026-09-14,1,https://www.aviasales.com/search/JFK1409NCE1?marker=741311
467,305,USD,LAX,BIH,"Bishop, United States",US,2026-09-10,1,https://www.aviasales.com/search/LAX1009BIH1?marker=741311
468,307,USD,LAX,SIN,"Singapore, Singapore",SG,2026-08-27,2,https://www.aviasales.com/search/LAX2708SIN1?marker=741311
469,307,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-10-11,1,https://www.aviasales.com/search/JFK1110SSH1?marker=741311
470,308,USD,MIA,BUH,"Bucharest, Romania",RO,2026-11-13,2,https://www.aviasales.com/search/MIA1311BUH1?marker=741311
471,308,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-25,2,https://www.aviasales.com/search/JFK2509POA1?marker=741311
472,310,USD,MIA,BSB,"Brasilia, Brazil",BR,2026-09-30,1,https://www.aviasales.com/search/MIA3009BSB1?marker=741311
473,310,USD,SFO,MAN,"Manchester, United Kingdom",GB,2026-09-21,2,https://www.aviasales.com/search/SFO2109MAN1?marker=741311
474,310,USD,MCO,RKD,"Rockland, United States",US,2026-09-01,2,https://www.aviasales.com/search/MCO0109RKD1?marker=741311
475,311,USD,IAD,SNN,"Shannon, Ireland",IE,2026-10-24,2,https://www.aviasales.com/search/IAD2410SNN1?marker=741311
476,312,USD,BNA,YYG,"Charlottetown, Canada",CA,2026-08-30,1,https://www.aviasales.com/search/BNA3008YYG1?marker=741311
477,315,USD,JFK,BHX,"Birmingham, United Kingdom",GB,2026-09-06,2,https://www.aviasales.com/search/JFK0609BHX1?marker=741311
478,315,USD,FLL,AGP,"Malaga, Spain",ES,2026-09-19,2,https://www.aviasales.com/search/FLL1909AGP1?marker=741311
479,315,USD,JFK,MLA,"Malta, Malta",MT,2026-11-28,2,https://www.aviasales.com/search/JFK2811MLA1?marker=741311
480,317,USD,JFK,OPO,"Porto, Portugal",PT,2026-09-20,1,https://www.aviasales.com/search/JFK2009OPO1?marker=741311
481,317,USD,JFK,HTS,"Huntington, United States",US,2026-12-12,3,https://www.aviasales.com/search/JFK1212HTS1?marker=741311
482,317,USD,LAS,LRM,"La Romana, Dominican Republic",DO,2027-01-01,2,https://www.aviasales.com/search/LAS0101LRM1?marker=741311
483,319,USD,JFK,REK,"Reykjavik, Iceland",IS,2026-10-01,0,https://www.aviasales.com/search/JFK0110REK1?marker=741311
484,319,USD,MCO,BLI,"Bellingham, United States",US,2026-08-29,2,https://www.aviasales.com/search/MCO2908BLI1?marker=741311
485,320,USD,JFK,ANK,"Ankara, Turkiye",TR,2026-09-29,2,https://www.aviasales.com/search/JFK2909ANK1?marker=741311
486,320,USD,JFK,HAM,"Hamburg, Germany",DE,2026-09-26,1,https://www.aviasales.com/search/JFK2609HAM1?marker=741311
487,323,USD,SEA,BLQ,"Bologna, Italy",IT,2026-09-10,2,https://www.aviasales.com/search/SEA1009BLQ1?marker=741311
488,323,USD,JFK,LAL,"Lakeland, United States",US,2026-10-01,2,https://www.aviasales.com/search/JFK0110LAL1?marker=741311
489,324,USD,LAX,AKL,"Auckland, New Zealand",NZ,2026-08-27,1,https://www.aviasales.com/search/LAX2708AKL1?marker=741311
490,326,USD,JFK,BSZ,"Bishkek, Kyrgyzstan",KG,2026-10-19,2,https://www.aviasales.com/search/JFK1910BSZ1?marker=741311
491,327,USD,LAX,CTU,"Chengdu, China",CN,2026-08-31,1,https://www.aviasales.com/search/LAX3108CTU1?marker=741311
492,328,USD,SFO,SEL,"Seoul, South Korea",KR,2026-09-05,0,https://www.aviasales.com/search/SFO0509SEL1?marker=741311
493,329,USD,DEN,HEL,"Helsinki, Finland",FI,2026-10-21,2,https://www.aviasales.com/search/DEN2110HEL1?marker=741311
494,330,USD,JFK,CTA,"Catania, Italy",IT,2026-09-13,1,https://www.aviasales.com/search/JFK1309CTA1?marker=741311
495,331,USD,CLT,CUR,"Curacao, Curaçao",CW,2026-09-21,2,https://www.aviasales.com/search/CLT2109CUR1?marker=741311
496,332,USD,MIA,CMN,"Casablanca, Morocco",MA,2026-11-03,2,https://www.aviasales.com/search/MIA0311CMN1?marker=741311
497,332,USD,JFK,CAI,"Cairo, Egypt",EG,2026-09-29,1,https://www.aviasales.com/search/JFK2909CAI1?marker=741311
498,332,USD,BOS,VLC,"Valencia, Spain",ES,2026-10-29,2,https://www.aviasales.com/search/BOS2910VLC1?marker=741311
499,332,USD,ATL,CUC,"Cucuta, Colombia",CO,2026-12-14,3,https://www.aviasales.com/search/ATL1412CUC1?marker=741311
500,332,USD,JFK,PMO,"Palermo, Italy",IT,2026-09-13,1,https://www.aviasales.com/search/JFK1309PMO1?marker=741311
501,332,USD,PHL,AOO,"Altoona, United States",US,2026-08-29,1,https://www.aviasales.com/search/PHL2908AOO1?marker=741311
502,333,USD,SEA,BKK,"Bangkok, Thailand",TH,2026-11-27,1,https://www.aviasales.com/search/SEA2711BKK1?marker=741311
503,333,USD,JFK,GTF,"Great Falls, United States",US,2026-08-29,1,https://www.aviasales.com/search/JFK2908GTF1?marker=741311
504,333,USD,JFK,ZIH,"Ixtapa, Mexico",MX,2026-08-31,2,https://www.aviasales.com/search/JFK3108ZIH1?marker=741311
505,333,USD,SEA,YCD,"Nanaimo, Canada",CA,2026-08-31,3,https://www.aviasales.com/search/SEA3108YCD1?marker=741311
506,334,USD,JFK,KHI,"Karachi, Pakistan",PK,2026-09-01,1,https://www.aviasales.com/search/JFK0109KHI1?marker=741311
507,334,USD,BOS,ADD,"Addis Ababa, Ethiopia",ET,2026-08-28,1,https://www.aviasales.com/search/BOS2808ADD1?marker=741311
508,334,USD,LAX,NCL,"Newcastle, United Kingdom",GB,2026-12-01,1,https://www.aviasales.com/search/LAX0112NCL1?marker=741311
509,335,USD,JFK,BOM,"Mumbai, India",IN,2026-11-14,1,https://www.aviasales.com/search/JFK1411BOM1?marker=741311
510,336,USD,LAS,CEZ,"Cortez, United States",US,2026-09-01,2,https://www.aviasales.com/search/LAS0109CEZ1?marker=741311
511,336,USD,JFK,GLA,"Glasgow, United Kingdom",GB,2026-11-19,1,https://www.aviasales.com/search/JFK1911GLA1?marker=741311
512,336,USD,DTW,FLR,"Florence, Italy",IT,2026-10-11,2,https://www.aviasales.com/search/DTW1110FLR1?marker=741311
513,337,USD,DFW,NBO,"Nairobi, Kenya",KE,2027-01-15,2,https://www.aviasales.com/search/DFW1501NBO1?marker=741311
514,337,USD,SEA,GDV,"Glendive, United States",US,2026-09-01,2,https://www.aviasales.com/search/SEA0109GDV1?marker=741311
515,338,USD,IAD,NTE,"Nantes, France",FR,2026-11-05,3,https://www.aviasales.com/search/IAD0511NTE1?marker=741311
516,338,USD,LAS,FOC,"Fuzhou, China",CN,2026-12-30,2,https://www.aviasales.com/search/LAS3012FOC1?marker=741311
517,340,USD,DFW,PTP,"Pointe-a-pitre, Guadeloupe",GP,2026-12-05,2,https://www.aviasales.com/search/DFW0512PTP1?marker=741311
518,340,USD,BNA,ZLO,"Manzanillo, Mexico",MX,2026-09-06,3,https://www.aviasales.com/search/BNA0609ZLO1?marker=741311
519,341,USD,MIA,FLN,"Florianopolis, Brazil",BR,2026-09-30,2,https://www.aviasales.com/search/MIA3009FLN1?marker=741311
520,341,USD,DEN,CGI,"Cape Girardeau, United States",US,2026-09-02,1,https://www.aviasales.com/search/DEN0209CGI1?marker=741311
521,342,USD,JFK,LPA,"Las Palmas, Spain",ES,2026-09-11,1,https://www.aviasales.com/search/JFK1109LPA1?marker=741311
522,343,USD,RDU,HHH,"Hilton Head, United States",US,2026-09-04,1,https://www.aviasales.com/search/RDU0409HHH1?marker=741311
523,345,USD,IAD,VRN,"Verona, Italy",IT,2026-10-16,3,https://www.aviasales.com/search/IAD1610VRN1?marker=741311
524,345,USD,SEA,YKA,"Kamloops, Canada",CA,2026-09-02,2,https://www.aviasales.com/search/SEA0209YKA1?marker=741311
525,346,USD,BOS,PDL,"Ponta Delgada, Portugal",PT,2026-09-07,1,https://www.aviasales.com/search/BOS0709PDL1?marker=741311
526,346,USD,LAX,SGN,"Ho Chi Minh City, Vietnam",VN,2026-10-25,1,https://www.aviasales.com/search/LAX2510SGN1?marker=741311
527,346,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-08-26,1,https://www.aviasales.com/search/JFK2608IBZ1?marker=741311
528,346,USD,LAS,WRO,"Wroclaw, Poland",PL,2026-09-29,3,https://www.aviasales.com/search/LAS2909WRO1?marker=741311
529,347,USD,JFK,FNC,"Funchal, Portugal",PT,2026-09-07,1,https://www.aviasales.com/search/JFK0709FNC1?marker=741311
530,347,USD,MIA,FOR,"Fortaleza, Brazil",BR,2026-10-05,2,https://www.aviasales.com/search/MIA0510FOR1?marker=741311
531,347,USD,JFK,HAJ,"Hannover, Germany",DE,2027-02-03,1,https://www.aviasales.com/search/JFK0302HAJ1?marker=741311
532,348,USD,ORD,DPS,"Denpasar (Bali), Indonesia",ID,2026-09-07,1,https://www.aviasales.com/search/ORD0709DPS1?marker=741311
533,348,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-09-26,1,https://www.aviasales.com/search/JFK2609TUN1?marker=741311
534,348,USD,SLC,CEC,"Crescent City, United States",US,2026-08-30,2,https://www.aviasales.com/search/SLC3008CEC1?marker=741311
535,349,USD,BOS,GRO,"Girona, Spain",ES,2026-10-28,2,https://www.aviasales.com/search/BOS2810GRO1?marker=741311
536,350,USD,PHL,KTW,"Katowice, Poland",PL,2026-10-10,2,https://www.aviasales.com/search/PHL1010KTW1?marker=741311
537,351,USD,BOS,LYS,"Lyon, France",FR,2026-10-16,1,https://www.aviasales.com/search/BOS1610LYS1?marker=741311
538,351,USD,JFK,RUH,"Riyadh, Saudi Arabia",SA,2026-09-13,1,https://www.aviasales.com/search/JFK1309RUH1?marker=741311
539,352,USD,BOS,SCV,"Suceava, Romania",RO,2026-09-14,3,https://www.aviasales.com/search/BOS1409SCV1?marker=741311
540,352,USD,MCO,MGM,"Montgomery, United States",US,2026-08-31,2,https://www.aviasales.com/search/MCO3108MGM1?marker=741311
541,352,USD,SEA,YMM,"Fort McMurray, Canada",CA,2026-08-30,3,https://www.aviasales.com/search/SEA3008YMM1?marker=741311
542,353,USD,LAX,RAK,"Marrakech, Morocco",MA,2026-09-27,1,https://www.aviasales.com/search/LAX2709RAK1?marker=741311
543,354,USD,MCO,CWB,"Curitiba, Brazil",BR,2026-09-15,2,https://www.aviasales.com/search/MCO1509CWB1?marker=741311
544,358,USD,MCO,CCS,"Caracas, Venezuela",VE,2026-09-01,2,https://www.aviasales.com/search/MCO0109CCS1?marker=741311
545,358,USD,TPA,NVT,"Navegantes, Brazil",BR,2026-10-25,2,https://www.aviasales.com/search/TPA2510NVT1?marker=741311
546,359,USD,JFK,ALA,"Almaty, Kazakhstan",KZ,2026-10-18,2,https://www.aviasales.com/search/JFK1810ALA1?marker=741311
547,359,USD,LAX,JKT,"Jakarta, Indonesia",ID,2026-09-08,1,https://www.aviasales.com/search/LAX0809JKT1?marker=741311
548,359,USD,LAX,SMX,"Santa Maria, United States",US,2026-08-29,1,https://www.aviasales.com/search/LAX2908SMX1?marker=741311
549,360,USD,BOS,TCI,"Tenerife, Spain",ES,2026-09-22,1,https://www.aviasales.com/search/BOS2209TCI1?marker=741311
550,360,USD,PHX,GUC,"Gunnison, United States",US,2026-09-01,1,https://www.aviasales.com/search/PHX0109GUC1?marker=741311
551,361,USD,ATL,LHE,"Lahore, Pakistan",PK,2026-08-25,1,https://www.aviasales.com/search/ATL2508LHE1?marker=741311
552,364,USD,DFW,LBL,"Liberal, United States",US,2026-09-01,1,https://www.aviasales.com/search/DFW0109LBL1?marker=741311
553,364,USD,BOS,YSJ,"Saint John, Canada",CA,2026-09-03,1,https://www.aviasales.com/search/BOS0309YSJ1?marker=741311
554,364,USD,JFK,ELM,"Elmira, United States",US,2026-08-29,1,https://www.aviasales.com/search/JFK2908ELM1?marker=741311
555,364,USD,JFK,PJM,"Puerto Jimenez, Costa Rica",CR,2026-09-03,1,https://www.aviasales.com/search/JFK0309PJM1?marker=741311
556,366,USD,JFK,BFS,"Belfast, United Kingdom",GB,2026-08-25,1,https://www.aviasales.com/search/JFK2508BFS1?marker=741311
557,366,USD,PDX,BLL,"Billund, Denmark",DK,2026-09-28,1,https://www.aviasales.com/search/PDX2809BLL1?marker=741311
558,367,USD,LAX,MEL,"Melbourne, Australia",AU,2026-08-27,1,https://www.aviasales.com/search/LAX2708MEL1?marker=741311
559,367,USD,MIA,SLA,"Salta, Argentina",AR,2027-01-03,1,https://www.aviasales.com/search/MIA0301SLA1?marker=741311
560,367,USD,IAH,CPX,"Culebra, Puerto Rico",PR,2026-10-20,2,https://www.aviasales.com/search/IAH2010CPX1?marker=741311
