rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
118,126,USD,ATL,CUN,"Cancun, Mexico",MX,2026-12-16,1,https://www.aviasales.com/search/ATL1612CUN1?t=WN17974083001797440400000535ATLBWICUN_5dc53f35eaec50886709f99b85970a72_10571&search_date=12092026&expected_price_uuid=01a09674-19e9-8040-6c84-6d26388e5aab&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tUK0Lo-2uFbSOgkw3Xj9ow&expected_price_source=share&expected_price_currency=usd&expected_price=126&marker=741311
119,126,USD,BOS,BGI,"Bridgetown, Barbados",BB,2026-10-02,1,https://www.aviasales.com/search/BOS0210BGI1?t=AC17909679001791041100001220BOSYYZBGI_b76d65481e311f1afe9953f61a742788_10626&search_date=13092026&expected_price_uuid=01a09ca5-a0e2-8040-2050-9835e1ddac6a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ex774GDSlHrymmU0FwDpRw&expected_price_source=share&expected_price_currency=usd&expected_price=126&marker=741311
120,126,USD,ORD,MLM,"Morelia, Mexico",MX,2027-01-09,1,https://www.aviasales.com/search/ORD0901MLM1?t=VB17994549001799506980000868ORDMTYMLM_683d3ef607042c5a9315a4b797fec108_10900&search_date=08092026&expected_price_uuid=01a07ec6-ee05-8040-63b8-dc9de583ad6c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SZLtzflAVXHFyiQ3BY_NPQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=126&marker=741311
121,126,USD,MCO,BTV,"Burlington, United States",US,2026-11-16,1,https://www.aviasales.com/search/MCO1611BTV1?t=F917948540401794933300001321MCOBWIBTV_84677c802b71a715349d631d5dcae748_10604&search_date=12092026&expected_price_uuid=01a09374-f434-8040-2a1d-21352b6f65c0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bvzr3iARPjwNDC78oyzl-w&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=126&marker=741311
122,127,USD,ATL,ILM,"Wilmington, United States",US,2026-09-24,1,https://www.aviasales.com/search/ATL2409ILM1?t=XP17902835401790500440003615ATLTPAILM_220e71d1f0efcce673e634669f7ac195_10752&search_date=14092026&expected_price_uuid=01a09e05-dbd7-8030-ec8f-1536a6cf11f8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uRPwKHE0ZLNS9NIAS1AOOg&expected_price_source=share&expected_price_currency=usd&expected_price=127&marker=741311
123,128,USD,AUS,PSP,"Palm Springs, United States",US,2026-10-07,1,https://www.aviasales.com/search/AUS0710PSP1?t=AA17913823801791397740000376AUSPHXPSP_162283610b9b7e4a9dfac984452f99e6_10899&search_date=09092026&expected_price_uuid=01a087f0-4120-8040-6f95-e80f667686f5&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7HZxB-68uRF5Xd4iEiOIkA&expected_price_source=share&expected_price_currency=usd&expected_price=128&marker=741311
124,128,USD,SEA,KTN,"Ketchikan, United States",US,2026-09-18,0,https://www.aviasales.com/search/SEA1809KTN1?t=HA17897149201789719600000138SEAKTN_884fd70c6cee439a478faecb09f06a0c_11108&search_date=08092026&expected_price_uuid=01a08048-6e9c-8030-2aa3-3abf4606f2f8&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ob5nSocOEjWEI0UMvYQyVA&expected_price_source=share&expected_price_currency=usd&expected_price=128&marker=741311
125,129,USD,LAX,PBC,"Puebla, Mexico",MX,2026-10-20,1,https://www.aviasales.com/search/LAX2010PBC1?t=Y417924571601792525020001071LAXGDLPBC_54a5776e0b63457439bc8704ec8f6b85_11162&search_date=08092026&expected_price_uuid=01a07f63-4476-8030-2f93-7248c7ff04dd&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5_r_ZGPESFw5qRuD7mypFQ&expected_price_source=share&expected_price_currency=usd&expected_price=129&marker=741311
126,129,USD,PHX,PSC,"Pasco, United States",US,2026-09-17,0,https://www.aviasales.com/search/PHX1709PSC1?t=G417896576801789667220000159AZAPSC_f34c8d886ad7c289c3846065fdea9d8d_11086&search_date=07092026&expected_price_uuid=01a07e37-8751-8040-25f8-db4f248b06cd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YnAxLT4vpUxqI389vv4HaA&expected_price_source=share&expected_price_currency=usd&expected_price=129&marker=741311
127,131,USD,MCO,MYR,"Myrtle Beach, United States",US,2026-09-26,1,https://www.aviasales.com/search/MCO2609MYR1?t=F917904585601790499120000676MCOPHLMYR_8ec6d41730d16163d026caf56d9beeb1_11004&search_date=10092026&expected_price_uuid=01a08d38-d7ab-8030-24be-06d8dc7202bc&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IvFKtR82rX8Mh3YKi8CLKw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=131&marker=741311
128,131,USD,IAD,CKB,"Clarksburg, United States",US,2026-09-17,0,https://www.aviasales.com/search/IAD1709CKB1?t=UA17896488001789652460000061IADCKB_cdbdddadd27b0f92f5c904ac0f755200_11260&search_date=07092026&expected_price_uuid=01a07e0d-9f5b-8030-e634-0e568e120e97&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TeeZqH-vMXgcBEQ2doCV4Q&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=131&marker=741311
129,131,USD,LAX,LAP,"La Paz, Mexico",MX,2026-10-12,1,https://www.aviasales.com/search/LAX1210LAP1?marker=741311
130,132,USD,BOS,RKD,"Rockland, United States",US,2026-09-19,0,https://www.aviasales.com/search/BOS1909RKD1?t=9K17898302401789835040000080BOSRKD_83366659517e454a751214d30c618b34_11333&search_date=09092026&expected_price_uuid=01a0849b-b2d7-8030-266f-e0f7ad26080f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LpJD5Ax5Xz8kZFRLSejQ7g&expected_price_source=share&expected_price_currency=usd&expected_price=132&marker=741311
131,132,USD,DCA,PVD,"Providence, United States",US,2026-11-06,0,https://www.aviasales.com/search/DCA0611PVD1?t=AA17939469001793952420000092DCAPVD_74daa5de576a5db56f38cfbb03a75a34_11343&search_date=07092026&expected_price_uuid=01a07cc5-dbfb-8040-2107-68f657ab05d4&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2SwJu1O1s45fCkKzu1sh8A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=132&marker=741311
132,133,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-11-27,1,https://www.aviasales.com/search/MIA2711CTG1?t=DM17957849401795806120000353MIASDQCTG_056d5d1ddf63b68975638ae6d343d546_11452&search_date=07092026&expected_price_uuid=01a07cb3-9855-8040-a929-87ccf05b7073&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qQAW1LvKHK7fW_EXkE97TQ&expected_price_source=share&expected_price_currency=usd&expected_price=133&marker=741311
133,133,USD,ORD,DEC,"Decatur, United States",US,2026-09-20,0,https://www.aviasales.com/search/ORD2009DEC1?marker=741311
134,134,USD,DEN,BFF,"Scottsbluff, United States",US,2026-09-23,0,https://www.aviasales.com/search/DEN2309BFF1?marker=741311
135,134,USD,FLL,LAL,"Lakeland, United States",US,2026-09-24,1,https://www.aviasales.com/search/FLL2409LAL1?marker=741311
136,135,USD,DEN,ABE,"Allentown, United States",US,2026-09-18,0,https://www.aviasales.com/search/DEN1809ABE1?marker=741311
137,135,USD,LAS,PGA,"Page, United States",US,2026-09-20,0,https://www.aviasales.com/search/LAS2009PGA1?marker=741311
138,135,USD,SAN,OMA,"Omaha, United States",US,2026-09-26,1,https://www.aviasales.com/search/SAN2609OMA1?marker=741311
139,135,USD,ORD,JST,"Johnstown, United States",US,2027-01-03,0,https://www.aviasales.com/search/ORD0301JST1?marker=741311
140,136,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2027-01-31,0,https://www.aviasales.com/search/LAX3101GUA1?marker=741311
141,136,USD,IAH,CTM,"Chetumal, Mexico",MX,2026-09-19,1,https://www.aviasales.com/search/IAH1909CTM1?marker=741311
142,137,USD,ORD,PVR,"Puerto Vallarta, Mexico",MX,2026-11-02,1,https://www.aviasales.com/search/ORD0211PVR1?marker=741311
143,137,USD,BOS,HYA,"Hyannis, United States",US,2026-09-21,0,https://www.aviasales.com/search/BOS2109HYA1?marker=741311
144,138,USD,MIA,MID,"Merida, Mexico",MX,2026-10-23,1,https://www.aviasales.com/search/MIA2310MID1?marker=741311
145,138,USD,LAX,TUS,"Tucson, United States",US,2026-09-21,0,https://www.aviasales.com/search/LAX2109TUS1?marker=741311
146,138,USD,TPA,YLW,"Kelowna, Canada",CA,2026-11-23,2,https://www.aviasales.com/search/TPA2311YLW1?marker=741311
147,138,USD,DFW,AMA,"Amarillo, United States",US,2026-11-05,0,https://www.aviasales.com/search/DFW0511AMA1?marker=741311
148,138,USD,MSP,IWD,"Ironwood, United States",US,2026-09-22,0,https://www.aviasales.com/search/MSP2209IWD1?marker=741311
149,139,USD,MIA,OGL,"Georgetown, Guyana",GY,2026-09-29,2,https://www.aviasales.com/search/MIA2909OGL1?marker=741311
150,139,USD,SEA,ANC,"Anchorage, United States",US,2026-09-18,0,https://www.aviasales.com/search/SEA1809ANC1?marker=741311
151,139,USD,SAN,OGG,"Kahului, United States",US,2026-09-22,0,https://www.aviasales.com/search/SAN2209OGG1?marker=741311
152,139,USD,IAD,LYH,"Lynchburg, United States",US,2026-09-21,0,https://www.aviasales.com/search/IAD2109LYH1?marker=741311
153,140,USD,MCO,LON,"London, United Kingdom",GB,2026-10-11,0,https://www.aviasales.com/search/MCO1110LON1?marker=741311
154,140,USD,SEA,FAI,"Fairbanks, United States",US,2026-09-25,0,https://www.aviasales.com/search/SEA2509FAI1?marker=741311
155,141,USD,JFK,ATH,"Athens, Greece",GR,2026-10-18,0,https://www.aviasales.com/search/JFK1810ATH1?marker=741311
156,141,USD,IAD,MGW,"Morgantown, United States",US,2026-09-20,0,https://www.aviasales.com/search/IAD2009MGW1?marker=741311
157,142,USD,MIA,LIM,"Lima, Peru",PE,2027-01-23,1,https://www.aviasales.com/search/MIA2301LIM1?marker=741311
158,143,USD,ORD,LAF,"Lafayette, United States",US,2026-09-23,0,https://www.aviasales.com/search/ORD2309LAF1?marker=741311
159,143,USD,ORD,MKL,"Jackson, United States",US,2026-12-14,0,https://www.aviasales.com/search/ORD1412MKL1?marker=741311
160,144,USD,LAS,LIT,"Little Rock, United States",US,2026-09-21,1,https://www.aviasales.com/search/LAS2109LIT1?marker=741311
161,145,USD,BOS,STI,"Santiago, Dominican Republic",DO,2026-09-28,2,https://www.aviasales.com/search/BOS2809STI1?marker=741311
162,145,USD,CLT,PTY,"Panama City, Panama",PA,2027-02-04,1,https://www.aviasales.com/search/CLT0402PTY1?marker=741311
163,145,USD,DFW,FYV,"Fayetteville, United States",US,2026-09-20,1,https://www.aviasales.com/search/DFW2009FYV1?marker=741311
164,145,USD,PHL,OKC,"Oklahoma City, United States",US,2026-09-21,1,https://www.aviasales.com/search/PHL2109OKC1?marker=741311
165,145,USD,DCA,GCM,"Georgetown, Cayman Islands",KY,2026-10-01,2,https://www.aviasales.com/search/DCA0110GCM1?marker=741311
166,146,USD,MCO,GYE,"Guayaquil, Ecuador",EC,2026-09-14,1,https://www.aviasales.com/search/MCO1409GYE1?marker=741311
167,146,USD,LAX,ZIH,"Ixtapa, Mexico",MX,2026-11-01,1,https://www.aviasales.com/search/LAX0111ZIH1?marker=741311
168,147,USD,DFW,SAL,"San Salvador, El Salvador",SV,2026-12-07,1,https://www.aviasales.com/search/DFW0712SAL1?marker=741311
169,147,USD,MIA,YQB,"Quebec, Canada",CA,2026-10-06,1,https://www.aviasales.com/search/MIA0610YQB1?marker=741311
170,147,USD,DFW,SJO,"San Jose, Costa Rica",CR,2026-10-13,1,https://www.aviasales.com/search/DFW1310SJO1?marker=741311
171,147,USD,IAH,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-09-20,1,https://www.aviasales.com/search/IAH2009TGZ1?marker=741311
172,148,USD,BOS,SYR,"Syracuse, United States",US,2026-09-22,0,https://www.aviasales.com/search/BOS2209SYR1?marker=741311
173,148,USD,MIA,HAV,"Havana, Cuba",CU,2026-10-22,1,https://www.aviasales.com/search/MIA2210HAV1?marker=741311
174,148,USD,PHL,PBI,"West Palm Beach, United States",US,2026-09-24,2,https://www.aviasales.com/search/PHL2409PBI1?marker=741311
175,148,USD,SEA,JNU,"Juneau, United States",US,2026-09-14,0,https://www.aviasales.com/search/SEA1409JNU1?marker=741311
176,149,USD,DEN,PIA,"Peoria, United States",US,2026-10-12,0,https://www.aviasales.com/search/DEN1210PIA1?marker=741311
177,149,USD,BOS,MDE,"Medellin, Colombia",CO,2026-10-02,1,https://www.aviasales.com/search/BOS0210MDE1?marker=741311
178,149,USD,DEN,CEZ,"Cortez, United States",US,2026-09-21,0,https://www.aviasales.com/search/DEN2109CEZ1?marker=741311
179,150,USD,FLL,SRQ,"Sarasota, United States",US,2026-09-19,1,https://www.aviasales.com/search/FLL1909SRQ1?marker=741311
180,150,USD,MIA,GEO,"Georgetown, Guyana",GY,2026-09-29,1,https://www.aviasales.com/search/MIA2909GEO1?marker=741311
181,150,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2026-09-25,0,https://www.aviasales.com/search/MIA2509PUJ1?marker=741311
182,150,USD,ORD,TUL,"Tulsa, United States",US,2026-09-23,0,https://www.aviasales.com/search/ORD2309TUL1?marker=741311
183,151,USD,FLL,TLH,"Tallahassee, United States",US,2026-09-22,0,https://www.aviasales.com/search/FLL2209TLH1?marker=741311
184,151,USD,RDU,ASE,"Aspen, United States",US,2026-11-12,1,https://www.aviasales.com/search/RDU1211ASE1?marker=741311
185,151,USD,IAH,DSM,"Des Moines, United States",US,2026-09-18,1,https://www.aviasales.com/search/IAH1809DSM1?marker=741311
186,152,USD,ORD,BHM,"Birmingham, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109BHM1?marker=741311
187,153,USD,ATL,SAV,"Savannah, United States",US,2026-09-22,1,https://www.aviasales.com/search/ATL2209SAV1?marker=741311
188,153,USD,DFW,LBB,"Lubbock, United States",US,2026-09-20,0,https://www.aviasales.com/search/DFW2009LBB1?marker=741311
189,153,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-10-01,0,https://www.aviasales.com/search/JFK0110BDA1?marker=741311
190,154,USD,MCO,BOG,"Bogota, Colombia",CO,2026-11-27,0,https://www.aviasales.com/search/MCO2711BOG1?marker=741311
191,154,USD,DEN,ALS,"Alamosa, United States",US,2026-09-19,0,https://www.aviasales.com/search/DEN1909ALS1?marker=741311
192,155,USD,MIA,CUR,"Curacao, Curaçao",CW,2026-10-14,1,https://www.aviasales.com/search/MIA1410CUR1?marker=741311
193,157,USD,LAX,AGU,"Aguascalientes, Mexico",MX,2026-09-19,0,https://www.aviasales.com/search/LAX1909AGU1?marker=741311
194,158,USD,PHX,GCN,"Grand Canyon, United States",US,2026-09-19,0,https://www.aviasales.com/search/PHX1909GCN1?marker=741311
195,158,USD,LAS,CUL,"Culiacan, Mexico",MX,2026-09-22,1,https://www.aviasales.com/search/LAS2209CUL1?marker=741311
196,158,USD,SLC,ELD,"El Dorado, United States",US,2026-10-03,2,https://www.aviasales.com/search/SLC0310ELD1?marker=741311
197,159,USD,JFK,MBJ,"Montego Bay, Jamaica",JM,2027-01-25,0,https://www.aviasales.com/search/JFK2501MBJ1?marker=741311
198,159,USD,DFW,ACV,"Arcata, United States",US,2026-09-18,2,https://www.aviasales.com/search/DFW1809ACV1?marker=741311
199,159,USD,SAN,SBA,"Santa Barbara, United States",US,2026-09-21,0,https://www.aviasales.com/search/SAN2109SBA1?marker=741311
200,160,USD,MIA,OAX,"Oaxaca, Mexico",MX,2026-10-08,1,https://www.aviasales.com/search/MIA0810OAX1?marker=741311
201,160,USD,PHL,ELM,"Elmira, United States",US,2026-09-19,1,https://www.aviasales.com/search/PHL1909ELM1?marker=741311
202,160,USD,SFO,YXJ,"Fort St John, Canada",CA,2026-11-16,1,https://www.aviasales.com/search/SFO1611YXJ1?marker=741311
203,161,USD,LAX,KOA,"Kailua-Kona, United States",US,2026-09-24,0,https://www.aviasales.com/search/LAX2409KOA1?marker=741311
204,161,USD,ORD,RST,"Rochester, United States",US,2026-09-23,0,https://www.aviasales.com/search/ORD2309RST1?marker=741311
205,162,USD,RDU,USA,"Concord, United States",US,2026-09-19,1,https://www.aviasales.com/search/RDU1909USA1?marker=741311
206,164,USD,LAX,COS,"Colorado Springs, United States",US,2026-10-14,1,https://www.aviasales.com/search/LAX1410COS1?marker=741311
207,164,USD,LAS,MAF,"Midland, United States",US,2026-11-28,1,https://www.aviasales.com/search/LAS2811MAF1?marker=741311
208,165,USD,ORD,GSO,"Greensboro, United States",US,2026-09-23,0,https://www.aviasales.com/search/ORD2309GSO1?marker=741311
209,165,USD,ORD,DAY,"Dayton, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909DAY1?marker=741311
210,165,USD,LAX,JAN,"Jackson, United States",US,2026-10-06,1,https://www.aviasales.com/search/LAX0610JAN1?marker=741311
211,166,USD,DFW,VSA,"Villahermosa, Mexico",MX,2026-09-18,1,https://www.aviasales.com/search/DFW1809VSA1?marker=741311
212,166,USD,IAH,HMO,"Hermosillo, Mexico",MX,2026-09-24,1,https://www.aviasales.com/search/IAH2409HMO1?marker=741311
213,167,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-11,1,https://www.aviasales.com/search/JFK1110FRA1?marker=741311
214,167,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2027-02-22,1,https://www.aviasales.com/search/LAX2202SJD1?marker=741311
215,167,USD,IAD,YQR,"Regina, Canada",CA,2026-11-21,1,https://www.aviasales.com/search/IAD2111YQR1?marker=741311
216,168,USD,ORD,HAR,"Harrisburg, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909HAR1?marker=741311
217,169,USD,DFW,TAP,"Tapachula, Mexico",MX,2026-09-19,1,https://www.aviasales.com/search/DFW1909TAP1?marker=741311
218,169,USD,PHX,DRO,"Durango, United States",US,2026-09-20,0,https://www.aviasales.com/search/PHX2009DRO1?marker=741311
219,169,USD,SEA,MSO,"Missoula, United States",US,2026-12-11,0,https://www.aviasales.com/search/SEA1112MSO1?marker=741311
220,169,USD,ORD,TVC,"Traverse City, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109TVC1?marker=741311
221,170,USD,MCO,SAO,"Sao Paulo, Brazil",BR,2026-09-27,1,https://www.aviasales.com/search/MCO2709SAO1?marker=741311
222,172,USD,JFK,TQO,"Tulum, Mexico",MX,2026-12-05,2,https://www.aviasales.com/search/JFK0512TQO1?marker=741311
223,172,USD,ORD,LAN,"Lansing, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909LAN1?marker=741311
224,173,USD,ORD,EAU,"Eau Claire, United States",US,2026-09-20,0,https://www.aviasales.com/search/ORD2009EAU1?marker=741311
225,173,USD,BOS,BHB,"Bar Harbor, United States",US,2026-09-20,0,https://www.aviasales.com/search/BOS2009BHB1?marker=741311
226,173,USD,ORD,AZO,"Kalamazoo, United States",US,2026-09-22,0,https://www.aviasales.com/search/ORD2209AZO1?marker=741311
227,173,USD,RDU,HGR,"Hagerstown, United States",US,2026-09-17,1,https://www.aviasales.com/search/RDU1709HGR1?marker=741311
228,173,USD,PHX,TWF,"Twin Falls, United States",US,2026-09-17,1,https://www.aviasales.com/search/PHX1709TWF1?marker=741311
229,174,USD,SEA,YKM,"Yakima, United States",US,2026-12-30,0,https://www.aviasales.com/search/SEA3012YKM1?marker=741311
230,174,USD,MSP,MZT,"Mazatlan, Mexico",MX,2027-01-20,1,https://www.aviasales.com/search/MSP2001MZT1?marker=741311
231,175,USD,MCO,HPN,"Westchester County, United States",US,2026-09-24,1,https://www.aviasales.com/search/MCO2409HPN1?marker=741311
232,175,USD,SEA,PUW,"Pullman, United States",US,2026-09-17,0,https://www.aviasales.com/search/SEA1709PUW1?marker=741311
233,175,USD,CLT,OAJ,"Jacksonville, United States",US,2026-09-19,0,https://www.aviasales.com/search/CLT1909OAJ1?marker=741311
234,176,USD,JFK,MUC,"Munich, Germany",DE,2026-09-20,1,https://www.aviasales.com/search/JFK2009MUC1?marker=741311
235,177,USD,PHL,SCE,"State College, United States",US,2026-09-23,0,https://www.aviasales.com/search/PHL2309SCE1?marker=741311
236,177,USD,PHX,SGU,"Saint George, United States",US,2026-11-03,0,https://www.aviasales.com/search/PHX0311SGU1?marker=741311
237,179,USD,DFW,ILE,"Killeen, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909ILE1?marker=741311
238,179,USD,DFW,CLL,"College Station, United States",US,2026-09-22,0,https://www.aviasales.com/search/DFW2209CLL1?marker=741311
239,179,USD,PHL,MHT,"Manchester, United States",US,2026-09-22,0,https://www.aviasales.com/search/PHL2209MHT1?marker=741311
240,180,USD,DFW,ABI,"Abilene, United States",US,2026-09-23,0,https://www.aviasales.com/search/DFW2309ABI1?marker=741311
241,180,USD,DFW,MLU,"Monroe, United States",US,2026-09-23,0,https://www.aviasales.com/search/DFW2309MLU1?marker=741311
242,180,USD,ORD,BMI,"Bloomington, United States",US,2026-09-18,0,https://www.aviasales.com/search/ORD1809BMI1?marker=741311
243,181,USD,DFW,CGI,"Cape Girardeau, United States",US,2026-09-18,0,https://www.aviasales.com/search/DFW1809CGI1?marker=741311
244,181,USD,FLL,BAQ,"Barranquilla, Colombia",CO,2026-09-17,2,https://www.aviasales.com/search/FLL1709BAQ1?marker=741311
245,181,USD,ORD,SPI,"Springfield, United States",US,2026-09-20,0,https://www.aviasales.com/search/ORD2009SPI1?marker=741311
246,181,USD,CLT,PGV,"Greenville, United States",US,2026-09-18,0,https://www.aviasales.com/search/CLT1809PGV1?marker=741311
247,182,USD,DEN,LAR,"Laramie, United States",US,2026-09-22,0,https://www.aviasales.com/search/DEN2209LAR1?marker=741311
248,183,USD,DFW,MOB,"Mobile, United States",US,2026-09-22,0,https://www.aviasales.com/search/DFW2209MOB1?marker=741311
249,183,USD,DEN,LBF,"North Platte, United States",US,2026-09-21,0,https://www.aviasales.com/search/DEN2109LBF1?marker=741311
250,184,USD,DFW,LAW,"Lawton, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909LAW1?marker=741311
251,184,USD,DFW,BRO,"Brownsville, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909BRO1?marker=741311
252,184,USD,BOS,PQI,"Presque Isle, United States",US,2026-09-17,0,https://www.aviasales.com/search/BOS1709PQI1?marker=741311
253,185,USD,ATL,VER,"Veracruz, Mexico",MX,2027-03-07,1,https://www.aviasales.com/search/ATL0703VER1?marker=741311
254,185,USD,DFW,BTR,"Baton Rouge, United States",US,2026-09-22,0,https://www.aviasales.com/search/DFW2209BTR1?marker=741311
255,185,USD,ORD,CMI,"Champaign, United States",US,2026-09-18,0,https://www.aviasales.com/search/ORD1809CMI1?marker=741311
256,186,USD,MSP,TVF,"Thief River Falls, United States",US,2026-09-18,0,https://www.aviasales.com/search/MSP1809TVF1?marker=741311
257,187,USD,DFW,GPT,"Gulfport, United States",US,2026-09-21,0,https://www.aviasales.com/search/DFW2109GPT1?marker=741311
258,188,USD,JFK,SKB,"Basseterre, Saint Kitts and Nevis",KN,2026-09-28,1,https://www.aviasales.com/search/JFK2809SKB1?marker=741311
259,188,USD,ORD,FOD,"Fort Dodge, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109FOD1?marker=741311
260,188,USD,TPA,PSE,"Ponce, Puerto Rico",PR,2026-10-24,2,https://www.aviasales.com/search/TPA2410PSE1?marker=741311
261,189,USD,DFW,FSM,"Fort Smith, United States",US,2026-09-20,0,https://www.aviasales.com/search/DFW2009FSM1?marker=741311
262,189,USD,BNA,ART,"Watertown, United States",US,2026-09-30,2,https://www.aviasales.com/search/BNA3009ART1?marker=741311
263,190,USD,BOS,BCN,"Barcelona, Spain",ES,2026-10-21,0,https://www.aviasales.com/search/BOS2110BCN1?marker=741311
264,190,USD,DFW,MFE,"McAllen, United States",US,2026-10-01,1,https://www.aviasales.com/search/DFW0110MFE1?marker=741311
265,190,USD,DFW,MHK,"Manhattan, United States",US,2026-09-21,0,https://www.aviasales.com/search/DFW2109MHK1?marker=741311
266,190,USD,ORD,LCH,"Lake Charles, United States",US,2026-09-22,1,https://www.aviasales.com/search/ORD2209LCH1?marker=741311
267,191,USD,LAX,LIH,"Kauai Island, United States",US,2026-11-03,1,https://www.aviasales.com/search/LAX0311LIH1?marker=741311
268,191,USD,JFK,IDA,"Idaho Falls, United States",US,2026-10-20,1,https://www.aviasales.com/search/JFK2010IDA1?marker=741311
269,192,USD,MIA,GNV,"Gainesville, United States",US,2026-09-17,0,https://www.aviasales.com/search/MIA1709GNV1?marker=741311
270,192,USD,RDU,ROA,"Roanoke, United States",US,2026-09-20,1,https://www.aviasales.com/search/RDU2009ROA1?marker=741311
271,193,USD,RDU,TRI,"Blountville, United States",US,2026-09-21,1,https://www.aviasales.com/search/RDU2109TRI1?marker=741311
272,194,USD,FLL,KIN,"Kingston, Jamaica",JM,2026-11-25,0,https://www.aviasales.com/search/FLL2511KIN1?marker=741311
273,194,USD,DFW,SGF,"Springfield, United States",US,2026-09-23,0,https://www.aviasales.com/search/DFW2309SGF1?marker=741311
274,194,USD,CLT,LEX,"Lexington, United States",US,2026-09-23,0,https://www.aviasales.com/search/CLT2309LEX1?marker=741311
275,194,USD,MSP,YYJ,"Victoria, Canada",CA,2026-09-22,2,https://www.aviasales.com/search/MSP2209YYJ1?marker=741311
276,195,USD,PHX,MTJ,"Montrose, United States",US,2026-12-14,1,https://www.aviasales.com/search/PHX1412MTJ1?marker=741311
277,195,USD,DCA,AGS,"Augusta, United States",US,2026-09-21,0,https://www.aviasales.com/search/DCA2109AGS1?marker=741311
278,195,USD,RDU,LNS,"Lancaster, United States",US,2026-09-19,1,https://www.aviasales.com/search/RDU1909LNS1?marker=741311
279,196,USD,MCO,BUH,"Bucharest, Romania",RO,2027-01-15,1,https://www.aviasales.com/search/MCO1501BUH1?marker=741311
280,196,USD,PDX,RDM,"Redmond, United States",US,2026-09-21,0,https://www.aviasales.com/search/PDX2109RDM1?marker=741311
281,197,USD,IAH,SAP,"San Pedro Sula, Honduras",HN,2027-01-22,1,https://www.aviasales.com/search/IAH2201SAP1?marker=741311
282,197,USD,JFK,CTA,"Catania, Italy",IT,2026-10-14,1,https://www.aviasales.com/search/JFK1410CTA1?marker=741311
283,197,USD,SEA,YXT,"Terrace, Canada",CA,2026-09-23,2,https://www.aviasales.com/search/SEA2309YXT1?marker=741311
284,198,USD,CLT,SHD,"Staunton, United States",US,2026-09-19,0,https://www.aviasales.com/search/CLT1909SHD1?marker=741311
285,198,USD,SAN,MRY,"Monterey, United States",US,2026-09-22,0,https://www.aviasales.com/search/SAN2209MRY1?marker=741311
286,199,USD,PDX,YZF,"Yellowknife, Canada",CA,2026-09-22,1,https://www.aviasales.com/search/PDX2209YZF1?marker=741311
287,199,USD,JFK,NAP,"Naples, Italy",IT,2026-10-14,1,https://www.aviasales.com/search/JFK1410NAP1?marker=741311
