rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
124,114,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-09-25,0,https://www.aviasales.com/search/MCO2509PSE1?t=F917903169001790327880000183MCOPSE_dc5c21d6d9892295f59d74bf3fc342b8_9634&search_date=17092026&expected_price_uuid=01a0b113-3386-8040-247a-c25b543d8978&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YSdKso9Z8wtlB8X1Yf6qKw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=114&marker=741311
125,114,USD,TPA,SBN,"South Bend, United States",US,2026-11-15,1,https://www.aviasales.com/search/TPA1511SBN1?marker=741311
126,114,USD,TPA,FNT,"Flint, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110FNT1?marker=741311
127,114,USD,TPA,TOL,"Toledo, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110TOL1?marker=741311
128,115,USD,TPA,SYR,"Syracuse, United States",US,2026-09-27,0,https://www.aviasales.com/search/TPA2709SYR1?marker=741311
129,117,USD,IAD,GCM,"Georgetown, Cayman Islands",KY,2026-09-26,2,https://www.aviasales.com/search/IAD2609GCM1?marker=741311
130,117,USD,PHX,EUG,"Eugene, United States",US,2026-09-28,0,https://www.aviasales.com/search/PHX2809EUG1?marker=741311
131,118,USD,DEN,PIA,"Peoria, United States",US,2026-10-15,0,https://www.aviasales.com/search/DEN1510PIA1?marker=741311
132,118,USD,IAH,VER,"Veracruz, Mexico",MX,2026-11-03,1,https://www.aviasales.com/search/IAH0311VER1?marker=741311
133,119,USD,ORD,DAY,"Dayton, United States",US,2026-09-30,0,https://www.aviasales.com/search/ORD3009DAY1?marker=741311
134,120,USD,TPA,YEA,"Edmonton, Canada",CA,2026-11-23,1,https://www.aviasales.com/search/TPA2311YEA1?marker=741311
135,120,USD,IAH,CUL,"Culiacan, Mexico",MX,2026-09-26,1,https://www.aviasales.com/search/IAH2609CUL1?marker=741311
136,121,USD,ORD,MKG,"Muskegon, United States",US,2026-10-02,0,https://www.aviasales.com/search/ORD0210MKG1?marker=741311
137,122,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-09-25,0,https://www.aviasales.com/search/IAH2509BJX1?marker=741311
138,122,USD,MSP,YWG,"Winnipeg, Canada",CA,2026-09-25,1,https://www.aviasales.com/search/MSP2509YWG1?marker=741311
139,123,USD,BOS,BGI,"Bridgetown, Barbados",BB,2026-11-18,1,https://www.aviasales.com/search/BOS1811BGI1?marker=741311
140,123,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2027-01-31,0,https://www.aviasales.com/search/LAX3101GUA1?marker=741311
141,123,USD,FLL,FPO,"Freeport, Bahamas",BS,2026-10-25,0,https://www.aviasales.com/search/FLL2510FPO1?marker=741311
142,123,USD,MCO,AUA,"Oranjestad, Aruba",AW,2026-10-28,1,https://www.aviasales.com/search/MCO2810AUA1?marker=741311
143,124,USD,ATL,MYR,"Myrtle Beach, United States",US,2027-01-08,1,https://www.aviasales.com/search/ATL0801MYR1?marker=741311
144,125,USD,SEA,FAI,"Fairbanks, United States",US,2026-09-25,0,https://www.aviasales.com/search/SEA2509FAI1?marker=741311
145,126,USD,MSP,TVF,"Thief River Falls, United States",US,2026-10-15,0,https://www.aviasales.com/search/MSP1510TVF1?marker=741311
146,127,USD,TPA,PVD,"Providence, United States",US,2027-01-17,1,https://www.aviasales.com/search/TPA1701PVD1?marker=741311
147,129,USD,MIA,CLO,"Cali, Colombia",CO,2026-12-05,1,https://www.aviasales.com/search/MIA0512CLO1?marker=741311
148,130,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2026-09-28,1,https://www.aviasales.com/search/MIA2809PUJ1?marker=741311
149,131,USD,MCO,PWM,"Portland, United States",US,2027-02-26,0,https://www.aviasales.com/search/MCO2602PWM1?marker=741311
150,131,USD,JFK,ROC,"Rochester, United States",US,2026-09-28,0,https://www.aviasales.com/search/JFK2809ROC1?marker=741311
151,131,USD,IAD,PVR,"Puerto Vallarta, Mexico",MX,2026-10-21,1,https://www.aviasales.com/search/IAD2110PVR1?marker=741311
152,132,USD,TPA,YLW,"Kelowna, Canada",CA,2026-10-23,2,https://www.aviasales.com/search/TPA2310YLW1?marker=741311
153,132,USD,SEA,YYJ,"Victoria, Canada",CA,2026-09-25,2,https://www.aviasales.com/search/SEA2509YYJ1?marker=741311
154,133,USD,ORD,ACA,"Acapulco, Mexico",MX,2026-12-05,1,https://www.aviasales.com/search/ORD0512ACA1?marker=741311
155,133,USD,PHL,BGR,"Bangor, United States",US,2026-10-02,1,https://www.aviasales.com/search/PHL0210BGR1?marker=741311
156,134,USD,IAH,CUN,"Cancun, Mexico",MX,2026-10-18,1,https://www.aviasales.com/search/IAH1810CUN1?marker=741311
157,134,USD,PHL,VRB,"Vero Beach, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHL3009VRB1?marker=741311
158,134,USD,PHX,COS,"Colorado Springs, United States",US,2026-10-20,0,https://www.aviasales.com/search/PHX2010COS1?marker=741311
159,135,USD,BOS,HYA,"Hyannis, United States",US,2026-09-27,0,https://www.aviasales.com/search/BOS2709HYA1?marker=741311
160,135,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-29,1,https://www.aviasales.com/search/LAX2909SJD1?marker=741311
161,135,USD,LAS,PGA,"Page, United States",US,2026-10-02,0,https://www.aviasales.com/search/LAS0210PGA1?marker=741311
162,135,USD,ORD,DEC,"Decatur, United States",US,2026-09-25,0,https://www.aviasales.com/search/ORD2509DEC1?marker=741311
163,136,USD,PHX,GRI,"Grand Island, United States",US,2026-10-01,0,https://www.aviasales.com/search/PHX0110GRI1?marker=741311
164,137,USD,DEN,ALS,"Alamosa, United States",US,2026-09-28,0,https://www.aviasales.com/search/DEN2809ALS1?marker=741311
165,137,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-09-25,1,https://www.aviasales.com/search/PDX2509YXX1?marker=741311
166,139,USD,MCO,BOG,"Bogota, Colombia",CO,2026-11-27,0,https://www.aviasales.com/search/MCO2711BOG1?marker=741311
167,140,USD,ORD,ZCL,"Zacatecas, Mexico",MX,2026-10-03,2,https://www.aviasales.com/search/ORD0310ZCL1?marker=741311
168,141,USD,MIA,LIM,"Lima, Peru",PE,2027-01-19,1,https://www.aviasales.com/search/MIA1901LIM1?marker=741311
169,141,USD,LAX,LIH,"Kauai Island, United States",US,2026-09-24,0,https://www.aviasales.com/search/LAX2409LIH1?marker=741311
170,144,USD,ATL,ATW,"Appleton, United States",US,2026-11-12,1,https://www.aviasales.com/search/ATL1211ATW1?marker=741311
171,144,USD,TPA,GPT,"Gulfport, United States",US,2026-10-01,2,https://www.aviasales.com/search/TPA0110GPT1?marker=741311
172,144,USD,ORD,LAF,"Lafayette, United States",US,2026-09-27,0,https://www.aviasales.com/search/ORD2709LAF1?marker=741311
173,145,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-11-25,1,https://www.aviasales.com/search/JFK2511STI1?marker=741311
174,145,USD,LAX,MLM,"Morelia, Mexico",MX,2026-10-03,0,https://www.aviasales.com/search/LAX0310MLM1?marker=741311
175,145,USD,PHX,BOI,"Boise, United States",US,2026-10-02,0,https://www.aviasales.com/search/PHX0210BOI1?marker=741311
176,145,USD,LAS,DGO,"Durango, Mexico",MX,2026-09-29,1,https://www.aviasales.com/search/LAS2909DGO1?marker=741311
177,146,USD,BOS,CRW,"Charleston, United States",US,2026-10-14,1,https://www.aviasales.com/search/BOS1410CRW1?marker=741311
178,146,USD,DCA,LIR,"Liberia, Costa Rica",CR,2026-10-18,1,https://www.aviasales.com/search/DCA1810LIR1?marker=741311
179,146,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2026-10-15,2,https://www.aviasales.com/search/DFW1510SLP1?marker=741311
180,146,USD,MCO,ICT,"Wichita, United States",US,2026-11-07,1,https://www.aviasales.com/search/MCO0711ICT1?marker=741311
181,147,USD,ATL,LRD,"Laredo, United States",US,2026-12-21,2,https://www.aviasales.com/search/ATL2112LRD1?marker=741311
182,148,USD,BOS,YXE,"Saskatoon, Canada",CA,2026-10-31,1,https://www.aviasales.com/search/BOS3110YXE1?marker=741311
183,148,USD,JFK,SAP,"San Pedro Sula, Honduras",HN,2027-02-20,1,https://www.aviasales.com/search/JFK2002SAP1?marker=741311
184,148,USD,DFW,MKE,"Milwaukee, United States",US,2026-10-07,1,https://www.aviasales.com/search/DFW0710MKE1?marker=741311
185,148,USD,RDU,ILM,"Wilmington, United States",US,2026-09-25,1,https://www.aviasales.com/search/RDU2509ILM1?marker=741311
186,148,USD,IAD,YQR,"Regina, Canada",CA,2026-10-22,1,https://www.aviasales.com/search/IAD2210YQR1?marker=741311
187,148,USD,PHX,TUL,"Tulsa, United States",US,2026-09-29,1,https://www.aviasales.com/search/PHX2909TUL1?marker=741311
188,148,USD,PHL,ELM,"Elmira, United States",US,2026-09-27,1,https://www.aviasales.com/search/PHL2709ELM1?marker=741311
189,149,USD,MIA,SAL,"San Salvador, El Salvador",SV,2027-01-18,1,https://www.aviasales.com/search/MIA1801SAL1?marker=741311
190,150,USD,JFK,SJO,"San Jose, Costa Rica",CR,2027-02-05,1,https://www.aviasales.com/search/JFK0502SJO1?marker=741311
191,151,USD,ATL,MDE,"Medellin, Colombia",CO,2026-09-25,1,https://www.aviasales.com/search/ATL2509MDE1?marker=741311
192,152,USD,SEA,PUW,"Pullman, United States",US,2027-02-20,0,https://www.aviasales.com/search/SEA2002PUW1?marker=741311
193,153,USD,JFK,PBI,"West Palm Beach, United States",US,2027-01-02,1,https://www.aviasales.com/search/JFK0201PBI1?marker=741311
194,153,USD,DFW,AGU,"Aguascalientes, Mexico",MX,2026-10-31,1,https://www.aviasales.com/search/DFW3110AGU1?marker=741311
195,153,USD,ORD,HRL,"Harlingen, United States",US,2026-12-17,1,https://www.aviasales.com/search/ORD1712HRL1?marker=741311
196,153,USD,DEN,CNY,"Moab, United States",US,2026-09-26,0,https://www.aviasales.com/search/DEN2609CNY1?marker=741311
197,153,USD,PHL,CYS,"Cheyenne, United States",US,2026-10-26,1,https://www.aviasales.com/search/PHL2610CYS1?marker=741311
198,154,USD,BNA,YHZ,"Halifax, Canada",CA,2026-09-28,1,https://www.aviasales.com/search/BNA2809YHZ1?marker=741311
199,154,USD,LAX,JAN,"Jackson, United States",US,2026-09-24,1,https://www.aviasales.com/search/LAX2409JAN1?marker=741311
200,155,USD,JFK,ATH,"Athens, Greece",GR,2026-10-15,0,https://www.aviasales.com/search/JFK1510ATH1?marker=741311
201,155,USD,DEN,OKC,"Oklahoma City, United States",US,2026-09-26,0,https://www.aviasales.com/search/DEN2609OKC1?marker=741311
202,155,USD,PHX,PSC,"Pasco, United States",US,2026-10-01,1,https://www.aviasales.com/search/PHX0110PSC1?marker=741311
203,156,USD,DEN,ANC,"Anchorage, United States",US,2026-10-15,2,https://www.aviasales.com/search/DEN1510ANC1?marker=741311
204,156,USD,JFK,MLB,"Melbourne, United States",US,2026-10-24,1,https://www.aviasales.com/search/JFK2410MLB1?marker=741311
205,156,USD,IAD,MOB,"Mobile, United States",US,2026-10-15,0,https://www.aviasales.com/search/IAD1510MOB1?marker=741311
206,156,USD,MSP,IWD,"Ironwood, United States",US,2026-09-27,0,https://www.aviasales.com/search/MSP2709IWD1?marker=741311
207,156,USD,LAX,CNM,"Carlsbad, United States",US,2026-11-05,1,https://www.aviasales.com/search/LAX0511CNM1?marker=741311
208,157,USD,SAN,SBA,"Santa Barbara, United States",US,2026-09-30,0,https://www.aviasales.com/search/SAN3009SBA1?marker=741311
209,157,USD,ORD,FSD,"Sioux Falls, United States",US,2026-10-02,1,https://www.aviasales.com/search/ORD0210FSD1?marker=741311
210,157,USD,LAS,TAM,"Tampico, Mexico",MX,2026-10-03,1,https://www.aviasales.com/search/LAS0310TAM1?marker=741311
211,158,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-11-17,1,https://www.aviasales.com/search/MIA1711CTG1?marker=741311
212,158,USD,JFK,KIN,"Kingston, Jamaica",JM,2027-01-06,2,https://www.aviasales.com/search/JFK0601KIN1?marker=741311
213,159,USD,RDU,TRI,"Blountville, United States",US,2026-09-26,1,https://www.aviasales.com/search/RDU2609TRI1?marker=741311
214,160,USD,LAX,PBC,"Puebla, Mexico",MX,2026-10-03,1,https://www.aviasales.com/search/LAX0310PBC1?marker=741311
215,161,USD,FLL,ISP,"Islip, United States",US,2026-10-14,0,https://www.aviasales.com/search/FLL1410ISP1?marker=741311
216,163,USD,BOS,BHB,"Bar Harbor, United States",US,2026-10-02,0,https://www.aviasales.com/search/BOS0210BHB1?marker=741311
217,165,USD,PHL,MBJ,"Montego Bay, Jamaica",JM,2026-12-15,1,https://www.aviasales.com/search/PHL1512MBJ1?marker=741311
218,165,USD,MCO,LON,"London, United Kingdom",GB,2027-01-31,0,https://www.aviasales.com/search/MCO3101LON1?marker=741311
219,165,USD,PHX,TIJ,"Tijuana, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110TIJ1?marker=741311
220,166,USD,ORD,BIL,"Billings, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110BIL1?marker=741311
221,166,USD,DEN,CEZ,"Cortez, United States",US,2026-09-29,0,https://www.aviasales.com/search/DEN2909CEZ1?marker=741311
222,167,USD,SFO,IDA,"Idaho Falls, United States",US,2026-10-03,1,https://www.aviasales.com/search/SFO0310IDA1?marker=741311
223,167,USD,LAS,LMM,"Los Mochis, Mexico",MX,2026-09-26,1,https://www.aviasales.com/search/LAS2609LMM1?marker=741311
224,169,USD,BOS,CID,"Cedar Rapids, United States",US,2026-10-02,1,https://www.aviasales.com/search/BOS0210CID1?marker=741311
225,169,USD,CLT,PTY,"Panama City, Panama",PA,2027-02-04,1,https://www.aviasales.com/search/CLT0402PTY1?marker=741311
226,169,USD,PHX,BZN,"Bozeman, United States",US,2026-10-02,0,https://www.aviasales.com/search/PHX0210BZN1?marker=741311
227,169,USD,DFW,TUP,"Tupelo, United States",US,2026-09-26,0,https://www.aviasales.com/search/DFW2609TUP1?marker=741311
228,169,USD,ATL,EVV,"Evansville, United States",US,2026-09-25,1,https://www.aviasales.com/search/ATL2509EVV1?marker=741311
229,170,USD,IAH,FYV,"Fayetteville, United States",US,2026-09-26,0,https://www.aviasales.com/search/IAH2609FYV1?marker=741311
230,170,USD,DTW,LIT,"Little Rock, United States",US,2026-09-24,1,https://www.aviasales.com/search/DTW2409LIT1?marker=741311
231,170,USD,TPA,ELD,"El Dorado, United States",US,2026-11-19,2,https://www.aviasales.com/search/TPA1911ELD1?marker=741311
232,171,USD,JFK,DAB,"Daytona Beach, United States",US,2026-11-22,1,https://www.aviasales.com/search/JFK2211DAB1?marker=741311
233,175,USD,JFK,ROM,"Rome, Italy",IT,2026-10-12,0,https://www.aviasales.com/search/JFK1210ROM1?marker=741311
234,175,USD,MCO,MAF,"Midland, United States",US,2026-11-23,1,https://www.aviasales.com/search/MCO2311MAF1?marker=741311
235,176,USD,MCO,CPH,"Copenhagen, Denmark",DK,2026-10-15,1,https://www.aviasales.com/search/MCO1510CPH1?marker=741311
236,178,USD,LAX,LAP,"La Paz, Mexico",MX,2026-10-03,1,https://www.aviasales.com/search/LAX0310LAP1?marker=741311
237,179,USD,LAX,MFR,"Medford, United States",US,2026-10-08,1,https://www.aviasales.com/search/LAX0810MFR1?marker=741311
238,180,USD,LAX,FCA,"Kalispell, United States",US,2026-10-07,1,https://www.aviasales.com/search/LAX0710FCA1?marker=741311
239,181,USD,DFW,CZM,"Cozumel, Mexico",MX,2026-11-14,1,https://www.aviasales.com/search/DFW1411CZM1?marker=741311
240,181,USD,DEN,LBF,"North Platte, United States",US,2026-09-26,0,https://www.aviasales.com/search/DEN2609LBF1?marker=741311
241,183,USD,DEN,AZO,"Kalamazoo, United States",US,2026-10-14,1,https://www.aviasales.com/search/DEN1410AZO1?marker=741311
242,183,USD,DEN,LAR,"Laramie, United States",US,2026-10-01,0,https://www.aviasales.com/search/DEN0110LAR1?marker=741311
243,184,USD,JFK,ALC,"Alicante, Spain",ES,2026-10-13,1,https://www.aviasales.com/search/JFK1310ALC1?marker=741311
244,184,USD,ORD,ORH,"Worcester, United States",US,2026-09-29,1,https://www.aviasales.com/search/ORD2909ORH1?marker=741311
245,186,USD,SFO,OGG,"Kahului, United States",US,2026-11-29,1,https://www.aviasales.com/search/SFO2911OGG1?marker=741311
246,187,USD,MCO,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-10-02,1,https://www.aviasales.com/search/MCO0210STT1?marker=741311
247,187,USD,DFW,IRK,"Kirksville, United States",US,2026-09-26,0,https://www.aviasales.com/search/DFW2609IRK1?marker=741311
248,188,USD,LAX,MSN,"Madison, United States",US,2026-09-26,1,https://www.aviasales.com/search/LAX2609MSN1?marker=741311
249,189,USD,ORD,MCW,"Mason City, United States",US,2026-09-29,0,https://www.aviasales.com/search/ORD2909MCW1?marker=741311
250,190,USD,MSP,PSP,"Palm Springs, United States",US,2026-11-25,0,https://www.aviasales.com/search/MSP2511PSP1?marker=741311
251,190,USD,DEN,PRC,"Prescott, United States",US,2026-10-01,0,https://www.aviasales.com/search/DEN0110PRC1?marker=741311
252,192,USD,LAX,VSA,"Villahermosa, Mexico",MX,2026-09-30,1,https://www.aviasales.com/search/LAX3009VSA1?marker=741311
253,195,USD,SAN,SMX,"Santa Maria, United States",US,2026-09-30,1,https://www.aviasales.com/search/SAN3009SMX1?marker=741311
254,197,USD,PDX,OAX,"Oaxaca, Mexico",MX,2026-11-10,1,https://www.aviasales.com/search/PDX1011OAX1?marker=741311
255,198,USD,LAX,ECP,"Panama City, United States",US,2026-11-02,1,https://www.aviasales.com/search/LAX0211ECP1?marker=741311
256,198,USD,DFW,PAH,"Paducah, United States",US,2026-09-30,1,https://www.aviasales.com/search/DFW3009PAH1?marker=741311
257,198,USD,ORD,LCH,"Lake Charles, United States",US,2026-09-26,1,https://www.aviasales.com/search/ORD2609LCH1?marker=741311
258,198,USD,PHX,CEN,"Ciudad Obregon, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110CEN1?marker=741311
259,199,USD,MIA,PAR,"Paris, France",FR,2026-11-03,0,https://www.aviasales.com/search/MIA0311PAR1?marker=741311
260,199,USD,SEA,MSO,"Missoula, United States",US,2026-10-02,0,https://www.aviasales.com/search/SEA0210MSO1?marker=741311
261,200,USD,BNA,ART,"Watertown, United States",US,2026-09-30,2,https://www.aviasales.com/search/BNA3009ART1?marker=741311
262,201,USD,LAX,MRY,"Monterey, United States",US,2026-10-02,0,https://www.aviasales.com/search/LAX0210MRY1?marker=741311
263,201,USD,ORD,FWA,"Fort Wayne, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110FWA1?marker=741311
264,201,USD,PHX,TWF,"Twin Falls, United States",US,2026-10-01,2,https://www.aviasales.com/search/PHX0110TWF1?marker=741311
265,203,USD,ATL,GNV,"Gainesville, United States",US,2026-10-22,1,https://www.aviasales.com/search/ATL2210GNV1?marker=741311
266,204,USD,RDU,SBY,"Salisbury-Ocean City, United States",US,2026-09-28,1,https://www.aviasales.com/search/RDU2809SBY1?marker=741311
267,204,USD,IAH,BRO,"Brownsville, United States",US,2026-10-02,0,https://www.aviasales.com/search/IAH0210BRO1?marker=741311
268,204,USD,ORD,DLH,"Duluth, United States",US,2026-10-02,0,https://www.aviasales.com/search/ORD0210DLH1?marker=741311
269,205,USD,JFK,MIL,"Milan, Italy",IT,2026-10-13,1,https://www.aviasales.com/search/JFK1310MIL1?marker=741311
270,206,USD,ORD,HAR,"Harrisburg, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110HAR1?marker=741311
271,206,USD,ORD,SCE,"State College, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110SCE1?marker=741311
272,206,USD,JFK,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-10-13,0,https://www.aviasales.com/search/JFK1310PLS1?marker=741311
273,206,USD,SFO,RDM,"Redmond, United States",US,2026-10-01,0,https://www.aviasales.com/search/SFO0110RDM1?marker=741311
274,208,USD,ORD,BTV,"Burlington, United States",US,2026-11-05,1,https://www.aviasales.com/search/ORD0511BTV1?marker=741311
275,209,USD,JFK,OPO,"Porto, Portugal",PT,2026-10-17,1,https://www.aviasales.com/search/JFK1710OPO1?marker=741311
276,209,USD,SEA,EAT,"Wenatchee, United States",US,2026-09-26,0,https://www.aviasales.com/search/SEA2609EAT1?marker=741311
277,209,USD,LAX,ITO,"Hilo, United States",US,2026-10-18,1,https://www.aviasales.com/search/LAX1810ITO1?marker=741311
278,209,USD,DEN,JAC,"Jackson, United States",US,2026-10-01,0,https://www.aviasales.com/search/DEN0110JAC1?marker=741311
279,209,USD,ORD,LYH,"Lynchburg, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110LYH1?marker=741311
280,209,USD,SFO,RDD,"Redding, United States",US,2026-10-01,0,https://www.aviasales.com/search/SFO0110RDD1?marker=741311
281,210,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-10-18,1,https://www.aviasales.com/search/JFK1810RAK1?marker=741311
282,211,USD,BNA,SGF,"Springfield, United States",US,2026-09-22,1,https://www.aviasales.com/search/BNA2209SGF1?marker=741311
283,211,USD,JFK,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-10-05,0,https://www.aviasales.com/search/JFK0510POS1?marker=741311
284,212,USD,BOS,SLU,"Castries, Saint Lucia",LC,2026-10-03,1,https://www.aviasales.com/search/BOS0310SLU1?marker=741311
285,212,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-18,1,https://www.aviasales.com/search/JFK1810EVN1?marker=741311
286,212,USD,JFK,TQO,"Tulum, Mexico",MX,2026-10-28,2,https://www.aviasales.com/search/JFK2810TQO1?marker=741311
287,212,USD,LAS,BFL,"Bakersfield, United States",US,2026-10-04,1,https://www.aviasales.com/search/LAS0410BFL1?marker=741311
288,212,USD,IAH,LFT,"Lafayette, United States",US,2026-10-10,1,https://www.aviasales.com/search/IAH1010LFT1?marker=741311
289,212,USD,ORD,CMX,"Hancock, United States",US,2026-09-27,0,https://www.aviasales.com/search/ORD2709CMX1?marker=741311
290,212,USD,SEA,KTN,"Ketchikan, United States",US,2026-10-01,0,https://www.aviasales.com/search/SEA0110KTN1?marker=741311
291,214,USD,SEA,FRA,"Frankfurt, Germany",DE,2026-10-19,1,https://www.aviasales.com/search/SEA1910FRA1?marker=741311
292,214,USD,ORD,TVC,"Traverse City, United States",US,2026-09-28,0,https://www.aviasales.com/search/ORD2809TVC1?marker=741311
293,215,USD,JFK,GND,"St. George's, Grenada",GD,2026-10-02,0,https://www.aviasales.com/search/JFK0210GND1?marker=741311
294,215,USD,IAH,LBB,"Lubbock, United States",US,2026-10-01,0,https://www.aviasales.com/search/IAH0110LBB1?marker=741311
295,215,USD,IAH,BTR,"Baton Rouge, United States",US,2026-09-28,0,https://www.aviasales.com/search/IAH2809BTR1?marker=741311
296,215,USD,IAH,HOB,"Hobbs, United States",US,2026-09-30,0,https://www.aviasales.com/search/IAH3009HOB1?marker=741311
297,216,USD,JFK,GEO,"Georgetown, Guyana",GY,2026-10-22,1,https://www.aviasales.com/search/JFK2210GEO1?marker=741311
298,218,USD,ATL,CUR,"Curacao, Curaçao",CW,2026-10-13,2,https://www.aviasales.com/search/ATL1310CUR1?marker=741311
299,218,USD,SEA,YKM,"Yakima, United States",US,2026-09-26,0,https://www.aviasales.com/search/SEA2609YKM1?marker=741311
300,218,USD,DEN,MTJ,"Montrose, United States",US,2026-09-26,0,https://www.aviasales.com/search/DEN2609MTJ1?marker=741311
301,219,USD,JFK,DUB,"Dublin, Ireland",IE,2026-10-11,1,https://www.aviasales.com/search/JFK1110DUB1?marker=741311
302,219,USD,MIA,SMR,"Santa Marta, Colombia",CO,2026-10-05,1,https://www.aviasales.com/search/MIA0510SMR1?marker=741311
303,219,USD,ATL,CTM,"Chetumal, Mexico",MX,2026-10-13,2,https://www.aviasales.com/search/ATL1310CTM1?marker=741311
304,220,USD,ORD,TRC,"Torreon, Mexico",MX,2026-09-23,1,https://www.aviasales.com/search/ORD2309TRC1?marker=741311
305,221,USD,LAX,MNL,"Manila, Philippines",PH,2027-03-04,1,https://www.aviasales.com/search/LAX0403MNL1?marker=741311
306,221,USD,LAS,KOA,"Kailua-Kona, United States",US,2026-10-15,1,https://www.aviasales.com/search/LAS1510KOA1?marker=741311
307,221,USD,IAD,ROA,"Roanoke, United States",US,2026-09-26,0,https://www.aviasales.com/search/IAD2609ROA1?marker=741311
308,222,USD,JFK,UIO,"Quito, Ecuador",EC,2026-11-05,1,https://www.aviasales.com/search/JFK0511UIO1?marker=741311
309,223,USD,JFK,BUH,"Bucharest, Romania",RO,2026-10-19,1,https://www.aviasales.com/search/JFK1910BUH1?marker=741311
310,223,USD,PDX,YKF,"Kitchener, Canada",CA,2026-10-01,3,https://www.aviasales.com/search/PDX0110YKF1?marker=741311
311,224,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-11,1,https://www.aviasales.com/search/JFK1110BCN1?marker=741311
312,224,USD,JFK,SNU,"Santa Clara, Cuba",CU,2026-10-17,2,https://www.aviasales.com/search/JFK1710SNU1?marker=741311
313,225,USD,MIA,HAV,"Havana, Cuba",CU,2026-11-01,2,https://www.aviasales.com/search/MIA0111HAV1?marker=741311
314,225,USD,JFK,NCE,"Nice, France",FR,2026-10-18,1,https://www.aviasales.com/search/JFK1810NCE1?marker=741311
315,225,USD,JFK,FLR,"Florence, Italy",IT,2026-10-18,2,https://www.aviasales.com/search/JFK1810FLR1?marker=741311
316,225,USD,DEN,ASE,"Aspen, United States",US,2026-09-27,0,https://www.aviasales.com/search/DEN2709ASE1?marker=741311
317,226,USD,PDX,YQB,"Quebec, Canada",CA,2026-09-27,2,https://www.aviasales.com/search/PDX2709YQB1?marker=741311
318,226,USD,IAD,CAE,"Columbia, United States",US,2026-09-27,0,https://www.aviasales.com/search/IAD2709CAE1?marker=741311
319,226,USD,ORD,MAN,"Manchester, United Kingdom",GB,2026-11-04,1,https://www.aviasales.com/search/ORD0411MAN1?marker=741311
320,226,USD,ORD,GRB,"Green Bay, United States",US,2026-09-27,0,https://www.aviasales.com/search/ORD2709GRB1?marker=741311
321,226,USD,DEN,COD,"Cody, United States",US,2026-09-27,0,https://www.aviasales.com/search/DEN2709COD1?marker=741311
322,226,USD,DEN,GJT,"Grand Junction, United States",US,2026-09-27,0,https://www.aviasales.com/search/DEN2709GJT1?marker=741311
323,227,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-10-18,1,https://www.aviasales.com/search/JFK1810LIS1?marker=741311
324,228,USD,SLC,AGS,"Augusta, United States",US,2026-10-16,1,https://www.aviasales.com/search/SLC1610AGS1?marker=741311
325,229,USD,ORD,MFE,"McAllen, United States",US,2026-12-17,1,https://www.aviasales.com/search/ORD1712MFE1?marker=741311
326,230,USD,PHX,HMO,"Hermosillo, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110HMO1?marker=741311
327,233,USD,JFK,TIA,"Tirana, Albania",AL,2026-10-15,1,https://www.aviasales.com/search/JFK1510TIA1?marker=741311
328,233,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-11-27,1,https://www.aviasales.com/search/MIA2711BUE1?marker=741311
329,234,USD,MIA,BER,"Berlin, Germany",DE,2027-01-06,1,https://www.aviasales.com/search/MIA0601BER1?marker=741311
330,234,USD,JFK,MUC,"Munich, Germany",DE,2026-10-14,1,https://www.aviasales.com/search/JFK1410MUC1?marker=741311
