rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
406,273,USD,JFK,MEC,"Manta, Ecuador",EC,2026-09-23,2,https://www.aviasales.com/search/JFK2309MEC1?marker=741311
407,274,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-10-03,1,https://www.aviasales.com/search/JFK0310VNO1?marker=741311
408,274,USD,MSP,SSM,"Sault Ste. Marie, United States",US,2026-09-02,1,https://www.aviasales.com/search/MSP0209SSM1?marker=741311
409,276,USD,DCA,HGH,"Hangzhou, China",CN,2026-10-26,2,https://www.aviasales.com/search/DCA2610HGH1?marker=741311
410,276,USD,DFW,WYS,"West Yellowstone, United States",US,2026-09-29,1,https://www.aviasales.com/search/DFW2909WYS1?marker=741311
411,277,USD,MCO,BRU,"Brussels, Belgium",BE,2026-10-01,1,https://www.aviasales.com/search/MCO0110BRU1?marker=741311
412,278,USD,ORD,NAP,"Naples, Italy",IT,2026-10-06,1,https://www.aviasales.com/search/ORD0610NAP1?marker=741311
413,278,USD,SLC,FOC,"Fuzhou, China",CN,2026-09-15,2,https://www.aviasales.com/search/SLC1509FOC1?marker=741311
414,278,USD,ORD,YKF,"Kitchener, Canada",CA,2026-09-01,1,https://www.aviasales.com/search/ORD0109YKF1?marker=741311
415,278,USD,LAS,JNU,"Juneau, United States",US,2026-09-12,3,https://www.aviasales.com/search/LAS1209JNU1?marker=741311
416,279,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-09-11,1,https://www.aviasales.com/search/MIA1109MDZ1?marker=741311
417,279,USD,IAH,RMO,"Chisinau, Moldova",MD,2026-10-24,2,https://www.aviasales.com/search/IAH2410RMO1?marker=741311
418,279,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-10-06,1,https://www.aviasales.com/search/JFK0610SOF1?marker=741311
419,279,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-15,2,https://www.aviasales.com/search/JFK1510TIV1?marker=741311
420,280,USD,DTW,TIA,"Tirana, Albania",AL,2026-12-30,2,https://www.aviasales.com/search/DTW3012TIA1?marker=741311
421,280,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-16,1,https://www.aviasales.com/search/JFK1610TBS1?marker=741311
422,280,USD,SAN,MAF,"Midland, United States",US,2026-08-28,2,https://www.aviasales.com/search/SAN2808MAF1?marker=741311
423,281,USD,JFK,ALC,"Alicante, Spain",ES,2026-09-08,1,https://www.aviasales.com/search/JFK0809ALC1?marker=741311
424,281,USD,ORD,DGO,"Durango, Mexico",MX,2026-08-29,2,https://www.aviasales.com/search/ORD2908DGO1?marker=741311
425,281,USD,BNA,EWB,"New Bedford, United States",US,2026-09-06,2,https://www.aviasales.com/search/BNA0609EWB1?marker=741311
426,284,USD,JFK,RIX,"Riga, Latvia",LV,2026-10-12,1,https://www.aviasales.com/search/JFK1210RIX1?marker=741311
427,284,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-09-12,1,https://www.aviasales.com/search/JFK1209RAK1?marker=741311
428,285,USD,MIA,MGA,"Managua, Nicaragua",NI,2026-11-28,1,https://www.aviasales.com/search/MIA2811MGA1?marker=741311
429,285,USD,FLL,ELH,"North Eleuthera, Bahamas",BS,2026-10-22,2,https://www.aviasales.com/search/FLL2210ELH1?marker=741311
430,286,USD,JFK,IRK,"Kirksville, United States",US,2026-08-31,1,https://www.aviasales.com/search/JFK3108IRK1?marker=741311
431,286,USD,JFK,BOD,"Bordeaux, France",FR,2026-09-24,1,https://www.aviasales.com/search/JFK2409BOD1?marker=741311
432,287,USD,JFK,OPO,"Porto, Portugal",PT,2026-09-20,2,https://www.aviasales.com/search/JFK2009OPO1?marker=741311
433,288,USD,JFK,DOM,"Dominica, Dominica",DM,2026-09-23,2,https://www.aviasales.com/search/JFK2309DOM1?marker=741311
434,288,USD,LAX,SEL,"Seoul, South Korea",KR,2026-12-25,0,https://www.aviasales.com/search/LAX2512SEL1?marker=741311
435,288,USD,IAD,JED,"Jeddah, Saudi Arabia",SA,2026-11-15,1,https://www.aviasales.com/search/IAD1511JED1?marker=741311
436,289,USD,JFK,DXB,"Dubai, United Arab Emirates",AE,2026-12-01,1,https://www.aviasales.com/search/JFK0112DXB1?marker=741311
437,290,USD,JFK,ISB,"Islamabad, Pakistan",PK,2026-09-24,1,https://www.aviasales.com/search/JFK2409ISB1?marker=741311
438,291,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-24,1,https://www.aviasales.com/search/JFK2410BAK1?marker=741311
439,291,USD,JFK,VLC,"Valencia, Spain",ES,2026-09-27,2,https://www.aviasales.com/search/JFK2709VLC1?marker=741311
440,291,USD,LAS,CLO,"Cali, Colombia",CO,2026-08-28,2,https://www.aviasales.com/search/LAS2808CLO1?marker=741311
441,292,USD,FLL,HTS,"Huntington, United States",US,2026-09-04,1,https://www.aviasales.com/search/FLL0409HTS1?marker=741311
442,292,USD,PHX,CVM,"Ciudad Victoria, Mexico",MX,2026-09-01,2,https://www.aviasales.com/search/PHX0109CVM1?marker=741311
443,293,USD,LAS,PDT,"Pendleton, United States",US,2026-08-31,2,https://www.aviasales.com/search/LAS3108PDT1?marker=741311
444,293,USD,MSP,RHI,"Rhinelander, United States",US,2026-08-28,1,https://www.aviasales.com/search/MSP2808RHI1?marker=741311
445,294,USD,MIA,MLB,"Melbourne, United States",US,2026-09-01,3,https://www.aviasales.com/search/MIA0109MLB1?marker=741311
446,296,USD,ATL,UBS,"Columbus, United States",US,2026-09-05,2,https://www.aviasales.com/search/ATL0509UBS1?marker=741311
447,296,USD,PHL,DUS,"Dusseldorf, Germany",DE,2026-10-19,2,https://www.aviasales.com/search/PHL1910DUS1?marker=741311
448,296,USD,JFK,SRZ,"Santa Cruz, Bolivia",BO,2026-10-21,1,https://www.aviasales.com/search/JFK2110SRZ1?marker=741311
449,297,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-09-14,1,https://www.aviasales.com/search/JFK1409SSH1?marker=741311
450,297,USD,LAX,HAM,"Hamburg, Germany",DE,2026-10-23,1,https://www.aviasales.com/search/LAX2310HAM1?marker=741311
451,297,USD,DEN,PIR,"Pierre, United States",US,2026-09-04,0,https://www.aviasales.com/search/DEN0409PIR1?marker=741311
452,298,USD,DFW,JBR,"Jonesboro, United States",US,2026-09-02,2,https://www.aviasales.com/search/DFW0209JBR1?marker=741311
453,298,USD,JFK,POZ,"Poznan, Poland",PL,2026-09-14,2,https://www.aviasales.com/search/JFK1409POZ1?marker=741311
454,299,USD,SEA,STO,"Stockholm, Sweden",SE,2027-01-03,1,https://www.aviasales.com/search/SEA0301STO1?marker=741311
455,300,USD,PHL,PKB,"Parkersburg, United States",US,2026-09-03,1,https://www.aviasales.com/search/PHL0309PKB1?marker=741311
456,300,USD,JFK,GPT,"Gulfport, United States",US,2026-09-01,1,https://www.aviasales.com/search/JFK0109GPT1?marker=741311
457,300,USD,DTW,AIA,"Alliance, United States",US,2026-09-01,2,https://www.aviasales.com/search/DTW0109AIA1?marker=741311
458,301,USD,ATL,FAY,"Fayetteville, United States",US,2026-09-02,2,https://www.aviasales.com/search/ATL0209FAY1?marker=741311
459,301,USD,IAH,CME,"Ciudad Del Carmen, Mexico",MX,2026-08-31,1,https://www.aviasales.com/search/IAH3108CME1?marker=741311
460,303,USD,IAH,SGN,"Ho Chi Minh City, Vietnam",VN,2027-02-16,2,https://www.aviasales.com/search/IAH1602SGN1?marker=741311
461,303,USD,BOS,MRS,"Marseille, France",FR,2026-10-16,2,https://www.aviasales.com/search/BOS1610MRS1?marker=741311
462,304,USD,JFK,DEL,"New Delhi, India",IN,2026-09-11,1,https://www.aviasales.com/search/JFK1109DEL1?marker=741311
463,304,USD,SLC,BTM,"Butte, United States",US,2026-09-03,1,https://www.aviasales.com/search/SLC0309BTM1?marker=741311
464,304,USD,IAH,SLN,"Salina, United States",US,2026-08-31,0,https://www.aviasales.com/search/IAH3108SLN1?marker=741311
465,304,USD,SLC,TWF,"Twin Falls, United States",US,2026-09-06,1,https://www.aviasales.com/search/SLC0609TWF1?marker=741311
466,305,USD,ORD,EAR,"Kearney, United States",US,2026-12-21,0,https://www.aviasales.com/search/ORD2112EAR1?marker=741311
467,306,USD,SAN,CNM,"Carlsbad, United States",US,2026-09-01,3,https://www.aviasales.com/search/SAN0109CNM1?marker=741311
468,306,USD,BOS,GLA,"Glasgow, United Kingdom",GB,2026-11-24,1,https://www.aviasales.com/search/BOS2411GLA1?marker=741311
469,307,USD,LAX,BIH,"Bishop, United States",US,2026-09-10,1,https://www.aviasales.com/search/LAX1009BIH1?marker=741311
470,307,USD,LAX,CVN,"Clovis, United States",US,2026-09-05,1,https://www.aviasales.com/search/LAX0509CVN1?marker=741311
471,310,USD,MIA,BUH,"Bucharest, Romania",RO,2026-11-13,2,https://www.aviasales.com/search/MIA1311BUH1?marker=741311
472,310,USD,LAX,SIN,"Singapore, Singapore",SG,2026-10-26,1,https://www.aviasales.com/search/LAX2610SIN1?marker=741311
473,310,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-25,2,https://www.aviasales.com/search/JFK2509POA1?marker=741311
474,311,USD,SFO,MAN,"Manchester, United Kingdom",GB,2026-09-21,2,https://www.aviasales.com/search/SFO2109MAN1?marker=741311
475,311,USD,JFK,AXM,"Armenia, Colombia",CO,2026-11-25,3,https://www.aviasales.com/search/JFK2511AXM1?marker=741311
476,312,USD,IAD,SNN,"Shannon, Ireland",IE,2026-10-24,2,https://www.aviasales.com/search/IAD2410SNN1?marker=741311
477,316,USD,FLL,AGP,"Malaga, Spain",ES,2026-09-19,2,https://www.aviasales.com/search/FLL1909AGP1?marker=741311
478,316,USD,JFK,BHX,"Birmingham, United Kingdom",GB,2026-09-06,2,https://www.aviasales.com/search/JFK0609BHX1?marker=741311
479,316,USD,LAS,LRM,"La Romana, Dominican Republic",DO,2026-11-01,2,https://www.aviasales.com/search/LAS0111LRM1?marker=741311
480,317,USD,JFK,MLA,"Malta, Malta",MT,2026-11-28,2,https://www.aviasales.com/search/JFK2811MLA1?marker=741311
481,320,USD,BNA,ZLO,"Manzanillo, Mexico",MX,2026-09-06,3,https://www.aviasales.com/search/BNA0609ZLO1?marker=741311
482,321,USD,LAX,TYO,"Tokyo, Japan",JP,2026-12-03,0,https://www.aviasales.com/search/LAX0312TYO1?marker=741311
483,321,USD,JFK,REK,"Reykjavik, Iceland",IS,2026-10-01,0,https://www.aviasales.com/search/JFK0110REK1?marker=741311
484,321,USD,JFK,DAY,"Dayton, United States",US,2026-10-10,1,https://www.aviasales.com/search/JFK1010DAY1?marker=741311
485,322,USD,JFK,REU,"Reus, Spain",ES,2026-09-27,1,https://www.aviasales.com/search/JFK2709REU1?marker=741311
486,322,USD,JFK,ANK,"Ankara, Turkiye",TR,2026-09-29,2,https://www.aviasales.com/search/JFK2909ANK1?marker=741311
487,322,USD,JFK,PSR,"Pescara, Italy",IT,2026-09-07,2,https://www.aviasales.com/search/JFK0709PSR1?marker=741311
488,324,USD,PHL,ACA,"Acapulco, Mexico",MX,2026-11-20,2,https://www.aviasales.com/search/PHL2011ACA1?marker=741311
489,325,USD,BOS,ART,"Watertown, United States",US,2026-09-06,2,https://www.aviasales.com/search/BOS0609ART1?marker=741311
490,325,USD,JFK,LAL,"Lakeland, United States",US,2026-10-01,2,https://www.aviasales.com/search/JFK0110LAL1?marker=741311
491,326,USD,FLL,LAF,"Lafayette, United States",US,2026-09-01,1,https://www.aviasales.com/search/FLL0109LAF1?marker=741311
492,328,USD,JFK,BSZ,"Bishkek, Kyrgyzstan",KG,2026-10-19,2,https://www.aviasales.com/search/JFK1910BSZ1?marker=741311
493,329,USD,LAX,CTU,"Chengdu, China",CN,2026-08-31,1,https://www.aviasales.com/search/LAX3108CTU1?marker=741311
494,331,USD,LAX,BPT,"Beaumont, United States",US,2026-09-01,1,https://www.aviasales.com/search/LAX0109BPT1?marker=741311
495,332,USD,JFK,CTA,"Catania, Italy",IT,2026-09-13,1,https://www.aviasales.com/search/JFK1309CTA1?marker=741311
496,334,USD,JFK,CAI,"Cairo, Egypt",EG,2026-09-29,1,https://www.aviasales.com/search/JFK2909CAI1?marker=741311
497,334,USD,ATL,CUC,"Cucuta, Colombia",CO,2026-12-14,3,https://www.aviasales.com/search/ATL1412CUC1?marker=741311
498,334,USD,JFK,PMO,"Palermo, Italy",IT,2026-09-13,1,https://www.aviasales.com/search/JFK1309PMO1?marker=741311
499,335,USD,JFK,ZIH,"Ixtapa, Mexico",MX,2026-08-31,2,https://www.aviasales.com/search/JFK3108ZIH1?marker=741311
500,335,USD,SEA,YCD,"Nanaimo, Canada",CA,2026-08-31,3,https://www.aviasales.com/search/SEA3108YCD1?marker=741311
501,336,USD,MIA,GND,"St. George's, Grenada",GD,2026-09-21,3,https://www.aviasales.com/search/MIA2109GND1?marker=741311
502,336,USD,BOS,ADD,"Addis Ababa, Ethiopia",ET,2026-08-28,1,https://www.aviasales.com/search/BOS2808ADD1?marker=741311
503,336,USD,TPA,AOO,"Altoona, United States",US,2026-08-31,2,https://www.aviasales.com/search/TPA3108AOO1?marker=741311
504,336,USD,LAX,NCL,"Newcastle, United Kingdom",GB,2026-12-01,1,https://www.aviasales.com/search/LAX0112NCL1?marker=741311
505,337,USD,JFK,BOM,"Mumbai, India",IN,2026-09-15,1,https://www.aviasales.com/search/JFK1509BOM1?marker=741311
506,338,USD,JFK,LED,"Saint Petersburg, Russia",RU,2026-10-14,2,https://www.aviasales.com/search/JFK1410LED1?marker=741311
507,338,USD,DTW,FLR,"Florence, Italy",IT,2026-10-11,2,https://www.aviasales.com/search/DTW1110FLR1?marker=741311
508,338,USD,JFK,ALG,"Algiers, Algeria",DZ,2026-09-11,2,https://www.aviasales.com/search/JFK1109ALG1?marker=741311
509,339,USD,DFW,NBO,"Nairobi, Kenya",KE,2027-01-15,2,https://www.aviasales.com/search/DFW1501NBO1?marker=741311
510,339,USD,SEA,GDV,"Glendive, United States",US,2026-09-01,2,https://www.aviasales.com/search/SEA0109GDV1?marker=741311
511,340,USD,IAD,NTE,"Nantes, France",FR,2026-11-05,3,https://www.aviasales.com/search/IAD0511NTE1?marker=741311
512,340,USD,MSP,SUX,"Sioux City, United States",US,2026-09-04,1,https://www.aviasales.com/search/MSP0409SUX1?marker=741311
513,340,USD,MCO,PVH,"Porto Velho, Brazil",BR,2026-08-31,2,https://www.aviasales.com/search/MCO3108PVH1?marker=741311
514,343,USD,MIA,FLN,"Florianopolis, Brazil",BR,2026-09-30,2,https://www.aviasales.com/search/MIA3009FLN1?marker=741311
515,343,USD,JFK,HEL,"Helsinki, Finland",FI,2026-09-19,1,https://www.aviasales.com/search/JFK1909HEL1?marker=741311
516,343,USD,DEN,CGI,"Cape Girardeau, United States",US,2026-09-02,1,https://www.aviasales.com/search/DEN0209CGI1?marker=741311
517,344,USD,JFK,LPA,"Las Palmas, Spain",ES,2026-09-11,1,https://www.aviasales.com/search/JFK1109LPA1?marker=741311
518,345,USD,RDU,HHH,"Hilton Head, United States",US,2026-09-04,1,https://www.aviasales.com/search/RDU0409HHH1?marker=741311
519,346,USD,JFK,OGL,"Georgetown, Guyana",GY,2026-09-19,1,https://www.aviasales.com/search/JFK1909OGL1?marker=741311
520,347,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-09-21,1,https://www.aviasales.com/search/JFK2109CMN1?marker=741311
521,347,USD,IAD,VRN,"Verona, Italy",IT,2026-10-16,3,https://www.aviasales.com/search/IAD1610VRN1?marker=741311
522,347,USD,SEA,YKA,"Kamloops, Canada",CA,2026-09-02,2,https://www.aviasales.com/search/SEA0209YKA1?marker=741311
523,348,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-09-26,1,https://www.aviasales.com/search/JFK2609TUN1?marker=741311
524,348,USD,BOS,PDL,"Ponta Delgada, Portugal",PT,2026-09-07,1,https://www.aviasales.com/search/BOS0709PDL1?marker=741311
525,348,USD,LAS,WRO,"Wroclaw, Poland",PL,2026-09-29,3,https://www.aviasales.com/search/LAS2909WRO1?marker=741311
526,349,USD,JFK,FNC,"Funchal, Portugal",PT,2026-09-07,1,https://www.aviasales.com/search/JFK0709FNC1?marker=741311
527,350,USD,MIA,FOR,"Fortaleza, Brazil",BR,2026-10-05,2,https://www.aviasales.com/search/MIA0510FOR1?marker=741311
528,350,USD,ORD,DPS,"Denpasar (Bali), Indonesia",ID,2026-09-07,1,https://www.aviasales.com/search/ORD0709DPS1?marker=741311
529,350,USD,JFK,BSB,"Brasilia, Brazil",BR,2026-10-24,2,https://www.aviasales.com/search/JFK2410BSB1?marker=741311
530,351,USD,LAX,LPB,"La Paz, Bolivia",BO,2026-09-13,2,https://www.aviasales.com/search/LAX1309LPB1?marker=741311
531,351,USD,MCO,PHF,"Newport News, United States",US,2026-09-05,1,https://www.aviasales.com/search/MCO0509PHF1?marker=741311
532,351,USD,BOS,GRO,"Girona, Spain",ES,2026-10-28,2,https://www.aviasales.com/search/BOS2810GRO1?marker=741311
533,352,USD,ATL,MGM,"Montgomery, United States",US,2026-09-05,2,https://www.aviasales.com/search/ATL0509MGM1?marker=741311
534,352,USD,PHL,KTW,"Katowice, Poland",PL,2026-10-10,2,https://www.aviasales.com/search/PHL1010KTW1?marker=741311
535,353,USD,BOS,LYS,"Lyon, France",FR,2026-10-16,1,https://www.aviasales.com/search/BOS1610LYS1?marker=741311
536,353,USD,JFK,RUH,"Riyadh, Saudi Arabia",SA,2026-09-13,1,https://www.aviasales.com/search/JFK1309RUH1?marker=741311
537,354,USD,BOS,SCV,"Suceava, Romania",RO,2026-09-14,3,https://www.aviasales.com/search/BOS1409SCV1?marker=741311
538,354,USD,LAS,AGU,"Aguascalientes, Mexico",MX,2026-08-28,1,https://www.aviasales.com/search/LAS2808AGU1?marker=741311
539,356,USD,SEA,DLM,"Dalaman, Turkiye",TR,2026-09-27,3,https://www.aviasales.com/search/SEA2709DLM1?marker=741311
540,356,USD,MCO,CWB,"Curitiba, Brazil",BR,2026-09-15,2,https://www.aviasales.com/search/MCO1509CWB1?marker=741311
541,357,USD,JFK,TCI,"Tenerife, Spain",ES,2026-10-25,1,https://www.aviasales.com/search/JFK2510TCI1?marker=741311
542,358,USD,IAD,SKG,"Thessaloniki, Greece",GR,2026-09-23,2,https://www.aviasales.com/search/IAD2309SKG1?marker=741311
543,360,USD,MCO,CCS,"Caracas, Venezuela",VE,2026-09-01,2,https://www.aviasales.com/search/MCO0109CCS1?marker=741311
544,360,USD,TPA,NVT,"Navegantes, Brazil",BR,2026-10-25,2,https://www.aviasales.com/search/TPA2510NVT1?marker=741311
545,360,USD,LAX,BJS,"Beijing, China",CN,2026-11-10,1,https://www.aviasales.com/search/LAX1011BJS1?marker=741311
546,361,USD,JFK,ALA,"Almaty, Kazakhstan",KZ,2026-10-18,2,https://www.aviasales.com/search/JFK1810ALA1?marker=741311
547,365,USD,LAX,JKT,"Jakarta, Indonesia",ID,2026-09-14,1,https://www.aviasales.com/search/LAX1409JKT1?marker=741311
548,366,USD,DFW,LBL,"Liberal, United States",US,2026-09-01,1,https://www.aviasales.com/search/DFW0109LBL1?marker=741311
549,366,USD,BOS,YSJ,"Saint John, Canada",CA,2026-09-03,1,https://www.aviasales.com/search/BOS0309YSJ1?marker=741311
550,366,USD,JFK,PJM,"Puerto Jimenez, Costa Rica",CR,2026-09-03,1,https://www.aviasales.com/search/JFK0309PJM1?marker=741311
551,368,USD,PDX,BLL,"Billund, Denmark",DK,2026-09-28,1,https://www.aviasales.com/search/PDX2809BLL1?marker=741311
552,369,USD,MIA,SLA,"Salta, Argentina",AR,2027-01-03,1,https://www.aviasales.com/search/MIA0301SLA1?marker=741311
553,369,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-09-27,2,https://www.aviasales.com/search/JFK2709BTS1?marker=741311
554,369,USD,IAH,CPX,"Culebra, Puerto Rico",PR,2026-10-20,2,https://www.aviasales.com/search/IAH2010CPX1?marker=741311
555,370,USD,MIA,VRA,"Varadero, Cuba",CU,2026-11-02,0,https://www.aviasales.com/search/MIA0211VRA1?marker=741311
556,371,USD,MSP,DIK,"Dickinson, United States",US,2026-09-05,1,https://www.aviasales.com/search/MSP0509DIK1?marker=741311
557,371,USD,JFK,JTR,"Thira, Greece",GR,2026-09-27,1,https://www.aviasales.com/search/JFK2709JTR1?marker=741311
558,371,USD,LAX,AKL,"Auckland, New Zealand",NZ,2027-02-02,1,https://www.aviasales.com/search/LAX0202AKL1?marker=741311
559,372,USD,BOS,SHJ,"Sharjah, United Arab Emirates",AE,2026-09-10,2,https://www.aviasales.com/search/BOS1009SHJ1?marker=741311
560,373,USD,ORD,HKT,"Phuket, Thailand",TH,2026-09-10,1,https://www.aviasales.com/search/ORD1009HKT1?marker=741311
561,374,USD,SEA,STR,"Stuttgart, Germany",DE,2026-10-21,3,https://www.aviasales.com/search/SEA2110STR1?marker=741311
562,374,USD,LAX,ABI,"Abilene, United States",US,2026-09-05,1,https://www.aviasales.com/search/LAX0509ABI1?marker=741311
563,374,USD,MSP,MXL,"Mexicali, Mexico",MX,2027-01-04,3,https://www.aviasales.com/search/MSP0401MXL1?marker=741311
564,377,USD,MIA,LCG,"La Coruna, Spain",ES,2026-10-28,1,https://www.aviasales.com/search/MIA2810LCG1?marker=741311
565,377,USD,JFK,BFS,"Belfast, United Kingdom",GB,2026-09-01,2,https://www.aviasales.com/search/JFK0109BFS1?marker=741311
566,378,USD,SLC,CZM,"Cozumel, Mexico",MX,2026-09-02,2,https://www.aviasales.com/search/SLC0209CZM1?marker=741311
567,379,USD,LAX,LTO,"Loreto, Mexico",MX,2026-08-31,2,https://www.aviasales.com/search/LAX3108LTO1?marker=741311
568,380,USD,JFK,BGO,"Bergen, Norway",NO,2026-08-28,2,https://www.aviasales.com/search/JFK2808BGO1?marker=741311
569,380,USD,BNA,PXM,"Puerto Escondido, Mexico",MX,2026-09-02,3,https://www.aviasales.com/search/BNA0209PXM1?marker=741311
570,381,USD,IAD,MAA,"Chennai, India",IN,2026-09-21,1,https://www.aviasales.com/search/IAD2109MAA1?marker=741311
571,381,USD,LAX,KUL,"Kuala Lumpur, Malaysia",MY,2026-09-08,1,https://www.aviasales.com/search/LAX0809KUL1?marker=741311
572,382,USD,MIA,RAI,"Praia, Cape Verde",CV,2026-11-03,2,https://www.aviasales.com/search/MIA0311RAI1?marker=741311
573,382,USD,BOS,BLQ,"Bologna, Italy",IT,2026-10-30,3,https://www.aviasales.com/search/BOS3010BLQ1?marker=741311
574,383,USD,MIA,GDT,"Grand Turk, Turks and Caicos Islands",TC,2026-11-17,2,https://www.aviasales.com/search/MIA1711GDT1?marker=741311
575,383,USD,JFK,MOW,"Moscow, Russia",RU,2026-10-20,2,https://www.aviasales.com/search/JFK2010MOW1?marker=741311
576,383,USD,LAX,ORK,"Cork, Ireland",IE,2026-12-10,2,https://www.aviasales.com/search/LAX1012ORK1?marker=741311
577,384,USD,MCO,PFO,"Paphos, Cyprus",CY,2026-09-18,2,https://www.aviasales.com/search/MCO1809PFO1?marker=741311
578,385,USD,ORD,LET,"Leticia, Colombia",CO,2026-09-26,3,https://www.aviasales.com/search/ORD2609LET1?marker=741311
579,386,USD,LAX,CEC,"Crescent City, United States",US,2026-09-04,1,https://www.aviasales.com/search/LAX0409CEC1?marker=741311
580,387,USD,IAD,BAH,"Manama, Bahrain",BH,2026-09-01,1,https://www.aviasales.com/search/IAD0109BAH1?marker=741311
581,387,USD,ORD,SPU,"Split, Croatia",HR,2026-09-21,2,https://www.aviasales.com/search/ORD2109SPU1?marker=741311
582,387,USD,MSP,GTF,"Great Falls, United States",US,2026-09-06,2,https://www.aviasales.com/search/MSP0609GTF1?marker=741311
583,388,USD,MIA,MVD,"Montevideo, Uruguay",UY,2026-12-08,1,https://www.aviasales.com/search/MIA0812MVD1?marker=741311
584,388,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-09-18,2,https://www.aviasales.com/search/JFK1809IBZ1?marker=741311
585,388,USD,DFW,TAP,"Tapachula, Mexico",MX,2026-12-17,1,https://www.aviasales.com/search/DFW1712TAP1?marker=741311
586,388,USD,SEA,PPG,"Pago Pago, American Samoa",AS,2026-10-22,1,https://www.aviasales.com/search/SEA2210PPG1?marker=741311
587,389,USD,JFK,OSS,"Osh, Kyrgyzstan",KG,2026-10-15,3,https://www.aviasales.com/search/JFK1510OSS1?marker=741311
588,389,USD,LAX,IQT,"Iquitos, Peru",PE,2026-10-20,3,https://www.aviasales.com/search/LAX2010IQT1?marker=741311
589,389,USD,SEA,HER,"Heraklion, Greece",GR,2026-08-31,3,https://www.aviasales.com/search/SEA3108HER1?marker=741311
590,390,USD,MIA,AXA,"Anguilla, Anguilla",AI,2026-10-14,0,https://www.aviasales.com/search/MIA1410AXA1?marker=741311
591,391,USD,MIA,BIO,"Bilbao, Spain",ES,2026-09-21,1,https://www.aviasales.com/search/MIA2109BIO1?marker=741311
592,391,USD,ATL,DOH,"Doha, Qatar",QA,2026-08-31,1,https://www.aviasales.com/search/ATL3108DOH1?marker=741311
593,391,USD,LAX,CAN,"Guangzhou, China",CN,2026-09-29,1,https://www.aviasales.com/search/LAX2909CAN1?marker=741311
594,391,USD,LAX,SYX,"Sanya, China",CN,2026-10-25,1,https://www.aviasales.com/search/LAX2510SYX1?marker=741311
595,391,USD,MSP,BIS,"Bismarck, United States",US,2026-09-03,1,https://www.aviasales.com/search/MSP0309BIS1?marker=741311
596,391,USD,LAX,SZX,"Shenzhen, China",CN,2026-11-10,1,https://www.aviasales.com/search/LAX1011SZX1?marker=741311
597,393,USD,JFK,KRR,"Krasnodar, Russia",RU,2026-10-21,2,https://www.aviasales.com/search/JFK2110KRR1?marker=741311
598,393,USD,SEA,BJV,"Bodrum, Turkiye",TR,2026-09-26,3,https://www.aviasales.com/search/SEA2609BJV1?marker=741311
599,393,USD,JFK,KWI,"Kuwait City, Kuwait",KW,2026-10-24,2,https://www.aviasales.com/search/JFK2410KWI1?marker=741311
600,393,USD,SLC,LUX,"Luxembourg, Luxembourg",LU,2026-10-07,2,https://www.aviasales.com/search/SLC0710LUX1?marker=741311
601,394,USD,PHL,GOT,"Gothenburg, Sweden",SE,2026-09-14,2,https://www.aviasales.com/search/PHL1409GOT1?marker=741311
602,394,USD,SEA,COD,"Cody, United States",US,2026-09-01,1,https://www.aviasales.com/search/SEA0109COD1?marker=741311
603,395,USD,MIA,FMM,"Memmingen, Germany",DE,2026-12-06,3,https://www.aviasales.com/search/MIA0612FMM1?marker=741311
604,395,USD,MIA,REC,"Recife, Brazil",BR,2026-12-04,2,https://www.aviasales.com/search/MIA0412REC1?marker=741311
605,395,USD,JFK,KUN,"Kaunas, Lithuania",LT,2026-09-02,2,https://www.aviasales.com/search/JFK0209KUN1?marker=741311
606,396,USD,RDU,SHD,"Staunton, United States",US,2026-08-31,2,https://www.aviasales.com/search/RDU3108SHD1?marker=741311
607,397,USD,JFK,PBM,"Paramaribo, Suriname",SR,2026-09-10,1,https://www.aviasales.com/search/JFK1009PBM1?marker=741311
608,398,USD,JFK,ALY,"Alexandria, Egypt",EG,2026-09-20,2,https://www.aviasales.com/search/JFK2009ALY1?marker=741311
609,398,USD,JFK,DAC,"Dhaka, Bangladesh",BD,2027-02-18,1,https://www.aviasales.com/search/JFK1802DAC1?marker=741311
610,400,USD,JFK,GUP,"Gallup, United States",US,2026-09-01,2,https://www.aviasales.com/search/JFK0109GUP1?marker=741311
611,400,USD,TPA,LAW,"Lawton, United States",US,2026-08-31,2,https://www.aviasales.com/search/TPA3108LAW1?marker=741311
612,401,USD,JFK,AUH,"Abu Dhabi, United Arab Emirates",AE,2026-11-08,3,https://www.aviasales.com/search/JFK0811AUH1?marker=741311
