rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
214,167,USD,CLT,CRW,"Charleston, United States",US,2026-09-05,0,https://www.aviasales.com/search/CLT0509CRW1?marker=741311
215,167,USD,PHX,ATW,"Appleton, United States",US,2026-09-06,0,https://www.aviasales.com/search/PHX0609ATW1?marker=741311
216,167,USD,LAX,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-09-01,1,https://www.aviasales.com/search/LAX0109TGZ1?marker=741311
217,168,USD,ORD,AZO,"Kalamazoo, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509AZO1?marker=741311
218,169,USD,DFW,MTJ,"Montrose, United States",US,2026-09-05,0,https://www.aviasales.com/search/DFW0509MTJ1?marker=741311
219,169,USD,IAH,GPT,"Gulfport, United States",US,2026-09-07,0,https://www.aviasales.com/search/IAH0709GPT1?marker=741311
220,169,USD,ORD,FWA,"Fort Wayne, United States",US,2026-09-07,0,https://www.aviasales.com/search/ORD0709FWA1?marker=741311
221,169,USD,DEN,CEZ,"Cortez, United States",US,2026-09-06,0,https://www.aviasales.com/search/DEN0609CEZ1?marker=741311
222,170,USD,CLT,BHM,"Birmingham, United States",US,2026-09-20,1,https://www.aviasales.com/search/CLT2009BHM1?marker=741311
223,170,USD,ATL,PIA,"Peoria, United States",US,2026-09-05,1,https://www.aviasales.com/search/ATL0509PIA1?marker=741311
224,171,USD,PHL,PGD,"Punta Gorda, United States",US,2026-11-03,3,https://www.aviasales.com/search/PHL0311PGD1?marker=741311
225,172,USD,DCA,JAN,"Jackson, United States",US,2026-09-01,0,https://www.aviasales.com/search/DCA0109JAN1?marker=741311
226,172,USD,LAX,CRP,"Corpus Christi, United States",US,2026-09-29,1,https://www.aviasales.com/search/LAX2909CRP1?marker=741311
227,173,USD,MCO,TLH,"Tallahassee, United States",US,2026-09-02,1,https://www.aviasales.com/search/MCO0209TLH1?marker=741311
228,173,USD,ORD,YQB,"Quebec, Canada",CA,2026-09-02,0,https://www.aviasales.com/search/ORD0209YQB1?marker=741311
229,173,USD,ORD,MWA,"Marion, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109MWA1?marker=741311
230,173,USD,ORD,OWB,"Owensboro, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609OWB1?marker=741311
231,174,USD,FLL,ABE,"Allentown, United States",US,2026-08-29,1,https://www.aviasales.com/search/FLL2908ABE1?marker=741311
232,174,USD,ATL,LNS,"Lancaster, United States",US,2026-09-03,1,https://www.aviasales.com/search/ATL0309LNS1?marker=741311
233,174,USD,ORD,DAY,"Dayton, United States",US,2026-09-16,0,https://www.aviasales.com/search/ORD1609DAY1?marker=741311
234,174,USD,ORD,MLM,"Morelia, Mexico",MX,2026-09-19,1,https://www.aviasales.com/search/ORD1909MLM1?marker=741311
235,175,USD,CLT,MOB,"Mobile, United States",US,2026-09-06,0,https://www.aviasales.com/search/CLT0609MOB1?marker=741311
236,175,USD,LAX,MFE,"McAllen, United States",US,2026-08-29,2,https://www.aviasales.com/search/LAX2908MFE1?marker=741311
237,176,USD,MIA,LIM,"Lima, Peru",PE,2027-02-10,1,https://www.aviasales.com/search/MIA1002LIM1?marker=741311
238,176,USD,JFK,VPS,"Fort Walton Beach, United States",US,2026-12-31,1,https://www.aviasales.com/search/JFK3112VPS1?marker=741311
239,176,USD,ORD,RST,"Rochester, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509RST1?marker=741311
240,177,USD,MIA,BOG,"Bogota, Colombia",CO,2026-11-17,1,https://www.aviasales.com/search/MIA1711BOG1?marker=741311
241,177,USD,MIA,IAG,"Niagara Falls, United States",US,2026-09-12,2,https://www.aviasales.com/search/MIA1209IAG1?marker=741311
242,177,USD,BOS,AVP,"Wilkes-Barre, United States",US,2026-10-08,1,https://www.aviasales.com/search/BOS0810AVP1?marker=741311
243,177,USD,IAH,LMM,"Los Mochis, Mexico",MX,2026-09-04,1,https://www.aviasales.com/search/IAH0409LMM1?marker=741311
244,177,USD,MCO,ELM,"Elmira, United States",US,2026-09-03,1,https://www.aviasales.com/search/MCO0309ELM1?marker=741311
245,178,USD,IAD,SCE,"State College, United States",US,2026-09-05,0,https://www.aviasales.com/search/IAD0509SCE1?marker=741311
246,178,USD,CLT,PGV,"Greenville, United States",US,2026-09-05,0,https://www.aviasales.com/search/CLT0509PGV1?marker=741311
247,179,USD,TPA,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-10-03,1,https://www.aviasales.com/search/TPA0310STX1?marker=741311
248,180,USD,ORD,TVC,"Traverse City, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609TVC1?marker=741311
249,182,USD,DFW,COU,"Columbia, United States",US,2026-09-06,0,https://www.aviasales.com/search/DFW0609COU1?marker=741311
250,182,USD,ORD,MLI,"Moline, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509MLI1?marker=741311
251,182,USD,DEN,TRC,"Torreon, Mexico",MX,2026-11-26,1,https://www.aviasales.com/search/DEN2611TRC1?marker=741311
252,183,USD,DFW,MLU,"Monroe, United States",US,2026-09-06,0,https://www.aviasales.com/search/DFW0609MLU1?marker=741311
253,183,USD,ORD,EAU,"Eau Claire, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609EAU1?marker=741311
254,184,USD,SFO,JAC,"Jackson, United States",US,2026-08-30,0,https://www.aviasales.com/search/SFO3008JAC1?marker=741311
255,184,USD,ORD,CMI,"Champaign, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609CMI1?marker=741311
256,184,USD,JFK,SLU,"Castries, Saint Lucia",LC,2026-10-15,0,https://www.aviasales.com/search/JFK1510SLU1?marker=741311
257,186,USD,MCO,FAR,"Fargo, United States",US,2026-09-04,1,https://www.aviasales.com/search/MCO0409FAR1?marker=741311
258,187,USD,DEN,HLN,"Helena, United States",US,2026-09-02,1,https://www.aviasales.com/search/DEN0209HLN1?marker=741311
259,187,USD,CLT,TRI,"Blountville, United States",US,2026-09-05,1,https://www.aviasales.com/search/CLT0509TRI1?marker=741311
260,187,USD,BNA,JST,"Johnstown, United States",US,2026-11-26,1,https://www.aviasales.com/search/BNA2611JST1?marker=741311
261,187,USD,SEA,ALW,"Walla Walla, United States",US,2026-09-02,0,https://www.aviasales.com/search/SEA0209ALW1?marker=741311
262,188,USD,PHL,CAE,"Columbia, United States",US,2026-09-02,0,https://www.aviasales.com/search/PHL0209CAE1?marker=741311
263,188,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-10-14,1,https://www.aviasales.com/search/JFK1410POP1?marker=741311
264,188,USD,PDX,LSE,"La Crosse, United States",US,2026-09-01,2,https://www.aviasales.com/search/PDX0109LSE1?marker=741311
265,189,USD,DFW,BRO,"Brownsville, United States",US,2026-09-07,0,https://www.aviasales.com/search/DFW0709BRO1?marker=741311
266,189,USD,ORD,MHK,"Manhattan, United States",US,2026-09-07,0,https://www.aviasales.com/search/ORD0709MHK1?marker=741311
267,190,USD,PDX,HAV,"Havana, Cuba",CU,2026-09-15,2,https://www.aviasales.com/search/PDX1509HAV1?marker=741311
268,190,USD,LAX,SMX,"Santa Maria, United States",US,2026-09-05,1,https://www.aviasales.com/search/LAX0509SMX1?marker=741311
269,191,USD,DEN,LAR,"Laramie, United States",US,2026-09-02,0,https://www.aviasales.com/search/DEN0209LAR1?marker=741311
270,191,USD,MCO,CPH,"Copenhagen, Denmark",DK,2026-10-06,1,https://www.aviasales.com/search/MCO0610CPH1?marker=741311
271,192,USD,ATL,SGF,"Springfield, United States",US,2026-09-02,1,https://www.aviasales.com/search/ATL0209SGF1?marker=741311
272,192,USD,ORD,GRB,"Green Bay, United States",US,2026-09-02,0,https://www.aviasales.com/search/ORD0209GRB1?marker=741311
273,192,USD,IAH,LFT,"Lafayette, United States",US,2026-09-29,1,https://www.aviasales.com/search/IAH2909LFT1?marker=741311
274,194,USD,MIA,KIN,"Kingston, Jamaica",JM,2027-02-09,0,https://www.aviasales.com/search/MIA0902KIN1?marker=741311
275,194,USD,DFW,SJT,"San Angelo, United States",US,2026-09-06,0,https://www.aviasales.com/search/DFW0609SJT1?marker=741311
276,194,USD,LAX,LAP,"La Paz, Mexico",MX,2026-09-05,1,https://www.aviasales.com/search/LAX0509LAP1?marker=741311
277,195,USD,RDU,CHA,"Chattanooga, United States",US,2026-09-05,1,https://www.aviasales.com/search/RDU0509CHA1?marker=741311
278,197,USD,DEN,FSD,"Sioux Falls, United States",US,2026-09-06,0,https://www.aviasales.com/search/DEN0609FSD1?marker=741311
279,197,USD,LAX,SGU,"Saint George, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAX0609SGU1?marker=741311
280,198,USD,SFO,ITO,"Hilo, United States",US,2026-10-28,2,https://www.aviasales.com/search/SFO2810ITO1?marker=741311
281,199,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2026-09-10,2,https://www.aviasales.com/search/DFW1009SLP1?marker=741311
282,199,USD,DEN,ASE,"Aspen, United States",US,2026-09-06,0,https://www.aviasales.com/search/DEN0609ASE1?marker=741311
283,199,USD,ORD,AUW,"Wausau, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109AUW1?marker=741311
284,199,USD,JFK,BRI,"Bari, Italy",IT,2026-10-13,1,https://www.aviasales.com/search/JFK1310BRI1?marker=741311
285,200,USD,ORD,FNT,"Flint, United States",US,2026-09-03,0,https://www.aviasales.com/search/ORD0309FNT1?marker=741311
286,200,USD,ORD,SPI,"Springfield, United States",US,2026-09-02,0,https://www.aviasales.com/search/ORD0209SPI1?marker=741311
287,201,USD,MCO,MAD,"Madrid, Spain",ES,2026-09-28,1,https://www.aviasales.com/search/MCO2809MAD1?marker=741311
288,201,USD,LAX,ECP,"Panama City, United States",US,2026-09-06,1,https://www.aviasales.com/search/LAX0609ECP1?marker=741311
289,202,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-19,1,https://www.aviasales.com/search/JFK1910LCA1?marker=741311
290,203,USD,JFK,PAR,"Paris, France",FR,2026-10-20,1,https://www.aviasales.com/search/JFK2010PAR1?marker=741311
291,203,USD,CLT,OAJ,"Jacksonville, United States",US,2026-09-02,0,https://www.aviasales.com/search/CLT0209OAJ1?marker=741311
292,204,USD,MIA,GEO,"Georgetown, Guyana",GY,2026-09-03,0,https://www.aviasales.com/search/MIA0309GEO1?marker=741311
293,204,USD,ORD,LNK,"Lincoln, United States",US,2026-09-01,1,https://www.aviasales.com/search/ORD0109LNK1?marker=741311
294,205,USD,BOS,BHB,"Bar Harbor, United States",US,2026-09-07,0,https://www.aviasales.com/search/BOS0709BHB1?marker=741311
295,206,USD,ORD,EVV,"Evansville, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109EVV1?marker=741311
296,208,USD,ORD,BMI,"Bloomington, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109BMI1?marker=741311
297,208,USD,ATL,LRD,"Laredo, United States",US,2026-12-21,1,https://www.aviasales.com/search/ATL2112LRD1?marker=741311
298,209,USD,MIA,XPL,"Comayagua, Honduras",HN,2026-09-12,2,https://www.aviasales.com/search/MIA1209XPL1?marker=741311
299,209,USD,LAX,MNL,"Manila, Philippines",PH,2026-11-25,2,https://www.aviasales.com/search/LAX2511MNL1?marker=741311
300,209,USD,ORD,ERI,"Erie, United States",US,2026-09-01,1,https://www.aviasales.com/search/ORD0109ERI1?marker=741311
301,209,USD,JFK,JMK,"Mikonos, Greece",GR,2026-10-19,1,https://www.aviasales.com/search/JFK1910JMK1?marker=741311
302,210,USD,BOS,DUB,"Dublin, Ireland",IE,2026-09-16,1,https://www.aviasales.com/search/BOS1609DUB1?marker=741311
303,210,USD,SAN,HRL,"Harlingen, United States",US,2026-09-02,1,https://www.aviasales.com/search/SAN0209HRL1?marker=741311
304,211,USD,AUS,HOG,"Holguin, Cuba",CU,2026-09-06,1,https://www.aviasales.com/search/AUS0609HOG1?marker=741311
305,211,USD,DFW,BTR,"Baton Rouge, United States",US,2026-09-01,0,https://www.aviasales.com/search/DFW0109BTR1?marker=741311
306,211,USD,DFW,SHV,"Shreveport, United States",US,2026-09-01,0,https://www.aviasales.com/search/DFW0109SHV1?marker=741311
307,212,USD,LAS,SCK,"Stockton, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAS0609SCK1?marker=741311
308,214,USD,ORD,LAN,"Lansing, United States",US,2026-09-03,0,https://www.aviasales.com/search/ORD0309LAN1?marker=741311
309,214,USD,JFK,VIX,"Vitoria, Brazil",BR,2026-09-12,2,https://www.aviasales.com/search/JFK1209VIX1?marker=741311
310,215,USD,JFK,BAQ,"Barranquilla, Colombia",CO,2026-08-29,1,https://www.aviasales.com/search/JFK2908BAQ1?marker=741311
311,215,USD,ATL,DEC,"Decatur, United States",US,2026-09-05,1,https://www.aviasales.com/search/ATL0509DEC1?marker=741311
312,217,USD,JFK,SAO,"Sao Paulo, Brazil",BR,2026-12-06,2,https://www.aviasales.com/search/JFK0612SAO1?marker=741311
313,217,USD,DFW,CLL,"College Station, United States",US,2026-09-03,0,https://www.aviasales.com/search/DFW0309CLL1?marker=741311
314,218,USD,JFK,CFU,"Kerkyra, Greece",GR,2026-10-20,1,https://www.aviasales.com/search/JFK2010CFU1?marker=741311
315,220,USD,FLL,VRB,"Vero Beach, United States",US,2026-09-05,1,https://www.aviasales.com/search/FLL0509VRB1?marker=741311
316,220,USD,ORD,CMX,"Hancock, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109CMX1?marker=741311
317,221,USD,IAD,PEI,"Pereira, Colombia",CO,2026-10-07,1,https://www.aviasales.com/search/IAD0710PEI1?marker=741311
318,222,USD,MIA,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-08-31,1,https://www.aviasales.com/search/MIA3108POS1?marker=741311
319,222,USD,LAX,TQO,"Tulum, Mexico",MX,2026-09-15,2,https://www.aviasales.com/search/LAX1509TQO1?marker=741311
320,223,USD,JFK,WAW,"Warsaw, Poland",PL,2026-12-07,1,https://www.aviasales.com/search/JFK0712WAW1?marker=741311
321,223,USD,RDU,USA,"Concord, United States",US,2026-09-03,1,https://www.aviasales.com/search/RDU0309USA1?marker=741311
322,224,USD,JFK,MIL,"Milan, Italy",IT,2026-10-12,1,https://www.aviasales.com/search/JFK1210MIL1?marker=741311
323,224,USD,SFO,NAN,"Nadi, Fiji",FJ,2026-11-08,1,https://www.aviasales.com/search/SFO0811NAN1?marker=741311
324,224,USD,JFK,BFD,"Bradford, United States",US,2026-09-04,1,https://www.aviasales.com/search/JFK0409BFD1?marker=741311
325,225,USD,MIA,GRI,"Grand Island, United States",US,2026-09-15,3,https://www.aviasales.com/search/MIA1509GRI1?marker=741311
326,226,USD,ORD,BLV,"Belleville, United States",US,2026-09-02,1,https://www.aviasales.com/search/ORD0209BLV1?marker=741311
327,227,USD,MCO,PTY,"Panama City, Panama",PA,2026-09-03,1,https://www.aviasales.com/search/MCO0309PTY1?marker=741311
328,228,USD,IAD,ITH,"Ithaca, United States",US,2026-09-05,0,https://www.aviasales.com/search/IAD0509ITH1?marker=741311
329,228,USD,IAD,BIL,"Billings, United States",US,2026-09-05,1,https://www.aviasales.com/search/IAD0509BIL1?marker=741311
330,229,USD,ATL,RIX,"Riga, Latvia",LV,2026-10-05,2,https://www.aviasales.com/search/ATL0510RIX1?marker=741311
331,229,USD,ATL,GCM,"Georgetown, Cayman Islands",KY,2027-02-16,1,https://www.aviasales.com/search/ATL1602GCM1?marker=741311
332,229,USD,JFK,RZE,"Rzeszow, Poland",PL,2026-10-04,1,https://www.aviasales.com/search/JFK0410RZE1?marker=741311
333,230,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-09-05,0,https://www.aviasales.com/search/JFK0509MVY1?marker=741311
334,231,USD,RDU,BKW,"Beckley, United States",US,2026-09-05,2,https://www.aviasales.com/search/RDU0509BKW1?marker=741311
335,233,USD,JFK,BER,"Berlin, Germany",DE,2026-10-14,2,https://www.aviasales.com/search/JFK1410BER1?marker=741311
336,233,USD,IAH,HYS,"Hays, United States",US,2026-09-17,1,https://www.aviasales.com/search/IAH1709HYS1?marker=741311
337,233,USD,LAX,SUN,"Sun Valley, United States",US,2027-01-21,1,https://www.aviasales.com/search/LAX2101SUN1?marker=741311
338,234,USD,ORD,PLN,"Pellston, United States",US,2026-09-02,0,https://www.aviasales.com/search/ORD0209PLN1?marker=741311
339,234,USD,LAX,EGE,"Vail, United States",US,2027-02-15,0,https://www.aviasales.com/search/LAX1502EGE1?marker=741311
340,235,USD,PDX,BKK,"Bangkok, Thailand",TH,2026-09-02,1,https://www.aviasales.com/search/PDX0209BKK1?marker=741311
341,235,USD,JFK,GLA,"Glasgow, United Kingdom",GB,2026-10-12,1,https://www.aviasales.com/search/JFK1210GLA1?marker=741311
342,237,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-14,1,https://www.aviasales.com/search/JFK1410BCN1?marker=741311
343,237,USD,DFW,BZE,"Belize City, Belize",BZ,2026-10-24,1,https://www.aviasales.com/search/DFW2410BZE1?marker=741311
344,239,USD,LAX,PRC,"Prescott, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAX0609PRC1?marker=741311
345,239,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-09-03,2,https://www.aviasales.com/search/PDX0309YXX1?marker=741311
346,240,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-18,1,https://www.aviasales.com/search/JFK1810PRG1?marker=741311
347,240,USD,SEA,FRA,"Frankfurt, Germany",DE,2026-10-21,1,https://www.aviasales.com/search/SEA2110FRA1?marker=741311
348,241,USD,JFK,DUJ,"Du Bois, United States",US,2026-09-01,2,https://www.aviasales.com/search/JFK0109DUJ1?marker=741311
349,242,USD,JFK,KRK,"Krakow, Poland",PL,2026-10-09,1,https://www.aviasales.com/search/JFK0910KRK1?marker=741311
350,242,USD,JFK,PBC,"Puebla, Mexico",MX,2027-01-13,1,https://www.aviasales.com/search/JFK1301PBC1?marker=741311
351,243,USD,IAD,ROA,"Roanoke, United States",US,2026-09-14,1,https://www.aviasales.com/search/IAD1409ROA1?marker=741311
352,244,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-18,1,https://www.aviasales.com/search/JFK1810EVN1?marker=741311
353,244,USD,ORD,PAH,"Paducah, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609PAH1?marker=741311
354,244,USD,IAD,ORH,"Worcester, United States",US,2026-09-04,2,https://www.aviasales.com/search/IAD0409ORH1?marker=741311
355,244,USD,JFK,GDN,"Gdansk, Poland",PL,2026-10-19,1,https://www.aviasales.com/search/JFK1910GDN1?marker=741311
356,244,USD,SFO,TPE,"Taipei, Taiwan",TW,2026-09-24,1,https://www.aviasales.com/search/SFO2409TPE1?marker=741311
357,245,USD,MIA,CUR,"Curacao, Curaçao",CW,2026-09-05,1,https://www.aviasales.com/search/MIA0509CUR1?marker=741311
358,245,USD,BNA,CHO,"Charlottesville, United States",US,2026-09-02,1,https://www.aviasales.com/search/BNA0209CHO1?marker=741311
359,246,USD,DFW,PDT,"Pendleton, United States",US,2026-09-07,2,https://www.aviasales.com/search/DFW0709PDT1?marker=741311
360,247,USD,BOS,OSL,"Oslo, Norway",NO,2026-10-31,1,https://www.aviasales.com/search/BOS3110OSL1?marker=741311
361,248,USD,JFK,BHX,"Birmingham, United Kingdom",GB,2026-10-11,2,https://www.aviasales.com/search/JFK1110BHX1?marker=741311
362,249,USD,FLL,ANU,"Saint John's, Antigua and Barbuda",AG,2026-12-02,2,https://www.aviasales.com/search/FLL0212ANU1?marker=741311
363,249,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-10-05,1,https://www.aviasales.com/search/JFK0510EDI1?marker=741311
364,250,USD,LAX,CLO,"Cali, Colombia",CO,2026-12-03,1,https://www.aviasales.com/search/LAX0312CLO1?marker=741311
365,251,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-19,1,https://www.aviasales.com/search/JFK1910IST1?marker=741311
366,252,USD,ORD,MBS,"Saginaw, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609MBS1?marker=741311
367,254,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-18,2,https://www.aviasales.com/search/JFK1810AYT1?marker=741311
368,254,USD,IAD,RAP,"Rapid City, United States",US,2026-09-02,1,https://www.aviasales.com/search/IAD0209RAP1?marker=741311
369,254,USD,MCO,SMR,"Santa Marta, Colombia",CO,2027-01-16,1,https://www.aviasales.com/search/MCO1601SMR1?marker=741311
370,254,USD,LAX,GJT,"Grand Junction, United States",US,2026-09-03,0,https://www.aviasales.com/search/LAX0309GJT1?marker=741311
371,254,USD,SLC,MSO,"Missoula, United States",US,2026-09-06,1,https://www.aviasales.com/search/SLC0609MSO1?marker=741311
372,256,USD,RDU,MUC,"Munich, Germany",DE,2026-10-23,1,https://www.aviasales.com/search/RDU2310MUC1?marker=741311
373,256,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-09-14,1,https://www.aviasales.com/search/JFK1409ZRH1?marker=741311
374,256,USD,JFK,MBL,"Manistee, United States",US,2026-09-01,1,https://www.aviasales.com/search/JFK0109MBL1?marker=741311
375,257,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-19,3,https://www.aviasales.com/search/JFK1910BEG1?marker=741311
376,257,USD,JFK,FRS,"Flores, Guatemala",GT,2026-10-03,1,https://www.aviasales.com/search/JFK0310FRS1?marker=741311
377,260,USD,BOS,PQI,"Presque Isle, United States",US,2026-08-31,0,https://www.aviasales.com/search/BOS3108PQI1?marker=741311
378,260,USD,JFK,AUG,"Augusta, United States",US,2026-09-01,1,https://www.aviasales.com/search/JFK0109AUG1?marker=741311
379,260,USD,MCO,PBG,"Plattsburgh, United States",US,2026-09-05,1,https://www.aviasales.com/search/MCO0509PBG1?marker=741311
380,261,USD,JFK,OLB,"Olbia, Italy",IT,2026-10-13,1,https://www.aviasales.com/search/JFK1310OLB1?marker=741311
381,261,USD,JFK,PMI,"Palma, Spain",ES,2026-09-21,1,https://www.aviasales.com/search/JFK2109PMI1?marker=741311
382,261,USD,ORD,TOL,"Toledo, United States",US,2026-09-02,2,https://www.aviasales.com/search/ORD0209TOL1?marker=741311
383,262,USD,MIA,BHZ,"Belo Horizonte, Brazil",BR,2026-09-22,1,https://www.aviasales.com/search/MIA2209BHZ1?marker=741311
384,262,USD,JFK,BUD,"Budapest, Hungary",HU,2026-09-29,1,https://www.aviasales.com/search/JFK2909BUD1?marker=741311
385,262,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
386,263,USD,ATL,BUE,"Buenos Aires, Argentina",AR,2026-09-10,2,https://www.aviasales.com/search/ATL1009BUE1?marker=741311
387,263,USD,JFK,VIE,"Vienna, Austria",AT,2026-09-29,1,https://www.aviasales.com/search/JFK2909VIE1?marker=741311
388,263,USD,LAX,VTE,"Vientiane, Laos",LA,2026-12-03,1,https://www.aviasales.com/search/LAX0312VTE1?marker=741311
389,264,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-03,1,https://www.aviasales.com/search/JFK0310TLL1?marker=741311
390,265,USD,MCO,MGA,"Managua, Nicaragua",NI,2027-01-05,2,https://www.aviasales.com/search/MCO0501MGA1?marker=741311
391,265,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-10-16,1,https://www.aviasales.com/search/JFK1610LIS1?marker=741311
392,265,USD,IAD,HKG,"Hong Kong, Hong Kong",HK,2026-10-23,1,https://www.aviasales.com/search/IAD2310HKG1?marker=741311
393,265,USD,JFK,ILG,"Wilmington, United States",US,2026-09-02,2,https://www.aviasales.com/search/JFK0209ILG1?marker=741311
394,266,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-03,1,https://www.aviasales.com/search/JFK0310TGD1?marker=741311
395,268,USD,JFK,SLK,"Saranac Lake, United States",US,2026-09-01,0,https://www.aviasales.com/search/JFK0109SLK1?marker=741311
396,270,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2026-11-20,1,https://www.aviasales.com/search/MCO2011RIO1?marker=741311
397,270,USD,SFO,GVA,"Geneva, Switzerland",CH,2026-09-22,2,https://www.aviasales.com/search/SFO2209GVA1?marker=741311
398,271,USD,JFK,MAN,"Manchester, United Kingdom",GB,2026-10-15,2,https://www.aviasales.com/search/JFK1510MAN1?marker=741311
399,271,USD,BOS,RTB,"Roatan, Honduras",HN,2027-01-30,2,https://www.aviasales.com/search/BOS3001RTB1?marker=741311
400,271,USD,BNA,ZAG,"Zagreb, Croatia",HR,2026-10-20,2,https://www.aviasales.com/search/BNA2010ZAG1?marker=741311
401,273,USD,MIA,SCL,"Santiago, Chile",CL,2026-11-04,1,https://www.aviasales.com/search/MIA0411SCL1?marker=741311
402,273,USD,JFK,NCE,"Nice, France",FR,2026-09-11,1,https://www.aviasales.com/search/JFK1109NCE1?marker=741311
403,273,USD,SEA,SHA,"Shanghai, China",CN,2026-10-29,1,https://www.aviasales.com/search/SEA2910SHA1?marker=741311
404,273,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-09-06,2,https://www.aviasales.com/search/LAX0609MAM1?marker=741311
405,274,USD,JFK,MEC,"Manta, Ecuador",EC,2026-09-23,2,https://www.aviasales.com/search/JFK2309MEC1?marker=741311
406,274,USD,MSP,SSM,"Sault Ste. Marie, United States",US,2026-09-02,1,https://www.aviasales.com/search/MSP0209SSM1?marker=741311
407,275,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-10-03,1,https://www.aviasales.com/search/JFK0310VNO1?marker=741311
408,275,USD,ORD,FLO,"Florence, United States",US,2026-09-03,1,https://www.aviasales.com/search/ORD0309FLO1?marker=741311
409,275,USD,MCO,HGR,"Hagerstown, United States",US,2026-09-04,1,https://www.aviasales.com/search/MCO0409HGR1?marker=741311
410,277,USD,MCO,BRU,"Brussels, Belgium",BE,2026-10-01,1,https://www.aviasales.com/search/MCO0110BRU1?marker=741311
411,277,USD,DFW,WYS,"West Yellowstone, United States",US,2026-09-29,1,https://www.aviasales.com/search/DFW2909WYS1?marker=741311
412,277,USD,FLL,AGS,"Augusta, United States",US,2026-11-07,2,https://www.aviasales.com/search/FLL0711AGS1?marker=741311
413,277,USD,DCA,HGH,"Hangzhou, China",CN,2026-10-26,2,https://www.aviasales.com/search/DCA2610HGH1?marker=741311
414,278,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
415,278,USD,SLC,FOC,"Fuzhou, China",CN,2026-09-15,2,https://www.aviasales.com/search/SLC1509FOC1?marker=741311
416,278,USD,SEA,SIT,"Sitka, United States",US,2026-09-18,0,https://www.aviasales.com/search/SEA1809SIT1?marker=741311
417,279,USD,ORD,NAP,"Naples, Italy",IT,2026-10-06,1,https://www.aviasales.com/search/ORD0610NAP1?marker=741311
418,279,USD,ORD,STO,"Stockholm, Sweden",SE,2026-12-31,1,https://www.aviasales.com/search/ORD3112STO1?marker=741311
419,279,USD,ORD,YKF,"Kitchener, Canada",CA,2026-09-01,1,https://www.aviasales.com/search/ORD0109YKF1?marker=741311
420,279,USD,LAS,JNU,"Juneau, United States",US,2026-09-12,3,https://www.aviasales.com/search/LAS1209JNU1?marker=741311
421,280,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-09-11,1,https://www.aviasales.com/search/MIA1109MDZ1?marker=741311
422,280,USD,DTW,TIA,"Tirana, Albania",AL,2026-12-30,2,https://www.aviasales.com/search/DTW3012TIA1?marker=741311
423,280,USD,IAH,RMO,"Chisinau, Moldova",MD,2026-10-24,2,https://www.aviasales.com/search/IAH2410RMO1?marker=741311
