rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
372,267,USD,MCO,SCU,"Santiago, Cuba",CU,2026-08-20,1,https://www.aviasales.com/search/MCO2008SCU1?marker=741311
373,268,USD,ORD,TUL,"Tulsa, United States",US,2026-08-10,0,https://www.aviasales.com/search/ORD1008TUL1?marker=741311
374,268,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-10,2,https://www.aviasales.com/search/JFK1010RMO1?marker=741311
375,269,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-08-18,0,https://www.aviasales.com/search/JFK1808POP1?marker=741311
376,269,USD,LAX,SMX,"Santa Maria, United States",US,2026-08-05,2,https://www.aviasales.com/search/LAX0508SMX1?marker=741311
377,270,USD,JFK,VIE,"Vienna, Austria",AT,2026-08-31,2,https://www.aviasales.com/search/JFK3108VIE1?marker=741311
378,271,USD,FLL,CAP,"Cap Haitien, Haiti",HT,2026-08-03,0,https://www.aviasales.com/search/FLL0308CAP1?marker=741311
379,273,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-08-30,2,https://www.aviasales.com/search/JFK3008LIS1?marker=741311
380,273,USD,JFK,TCI,"Tenerife, Spain",ES,2026-09-17,1,https://www.aviasales.com/search/JFK1709TCI1?marker=741311
381,273,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-12-31,1,https://www.aviasales.com/search/JFK3112ANU1?marker=741311
382,274,USD,JFK,IAG,"Niagara Falls, United States",US,2026-09-02,2,https://www.aviasales.com/search/JFK0209IAG1?marker=741311
383,275,USD,DFW,KUL,"Kuala Lumpur, Malaysia",MY,2026-08-03,1,https://www.aviasales.com/search/DFW0308KUL1?marker=741311
384,277,USD,JFK,OAJ,"Jacksonville, United States",US,2026-09-14,1,https://www.aviasales.com/search/JFK1409OAJ1?marker=741311
385,277,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-08-10,2,https://www.aviasales.com/search/LAX1008MAM1?marker=741311
386,279,USD,JFK,RIX,"Riga, Latvia",LV,2026-08-17,2,https://www.aviasales.com/search/JFK1708RIX1?marker=741311
387,279,USD,SEA,SOF,"Sofia, Bulgaria",BG,2026-09-04,2,https://www.aviasales.com/search/SEA0409SOF1?marker=741311
388,279,USD,ORD,CMI,"Champaign, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908CMI1?marker=741311
389,279,USD,JFK,YXE,"Saskatoon, Canada",CA,2026-09-12,3,https://www.aviasales.com/search/JFK1209YXE1?marker=741311
390,280,USD,JFK,LYS,"Lyon, France",FR,2026-08-23,1,https://www.aviasales.com/search/JFK2308LYS1?marker=741311
391,280,USD,IAD,ISB,"Islamabad, Pakistan",PK,2026-09-16,1,https://www.aviasales.com/search/IAD1609ISB1?marker=741311
392,282,USD,BOS,OPO,"Porto, Portugal",PT,2026-11-01,1,https://www.aviasales.com/search/BOS0111OPO1?marker=741311
393,282,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
394,282,USD,DEN,GUC,"Gunnison, United States",US,2026-08-11,0,https://www.aviasales.com/search/DEN1108GUC1?marker=741311
395,282,USD,SFO,TAP,"Tapachula, Mexico",MX,2026-08-19,2,https://www.aviasales.com/search/SFO1908TAP1?marker=741311
396,284,USD,BOS,DXB,"Dubai, United Arab Emirates",AE,2026-09-16,1,https://www.aviasales.com/search/BOS1609DXB1?marker=741311
397,285,USD,JFK,SPU,"Split, Croatia",HR,2026-08-03,1,https://www.aviasales.com/search/JFK0308SPU1?marker=741311
398,286,USD,LAX,YPW,"Powell River, Canada",CA,2026-08-07,1,https://www.aviasales.com/search/LAX0708YPW1?marker=741311
399,287,USD,JFK,HAM,"Hamburg, Germany",DE,2026-10-26,2,https://www.aviasales.com/search/JFK2610HAM1?marker=741311
400,287,USD,SLC,VEL,"Vernal, United States",US,2026-08-08,2,https://www.aviasales.com/search/SLC0808VEL1?marker=741311
401,287,USD,FLL,IPT,"Williamsport, United States",US,2026-08-10,1,https://www.aviasales.com/search/FLL1008IPT1?marker=741311
402,288,USD,MIA,ELH,"North Eleuthera, Bahamas",BS,2026-12-31,1,https://www.aviasales.com/search/MIA3112ELH1?marker=741311
403,289,USD,JFK,CGN,"Cologne, Germany",DE,2026-08-26,1,https://www.aviasales.com/search/JFK2608CGN1?marker=741311
404,289,USD,SEA,GLA,"Glasgow, United Kingdom",GB,2026-11-03,1,https://www.aviasales.com/search/SEA0311GLA1?marker=741311
405,290,USD,LAS,CVN,"Clovis, United States",US,2027-01-03,1,https://www.aviasales.com/search/LAS0301CVN1?marker=741311
406,291,USD,ORD,JBR,"Jonesboro, United States",US,2026-08-10,2,https://www.aviasales.com/search/ORD1008JBR1?marker=741311
407,291,USD,JFK,MRS,"Marseille, France",FR,2026-08-16,1,https://www.aviasales.com/search/JFK1608MRS1?marker=741311
408,291,USD,JFK,REU,"Reus, Spain",ES,2026-09-27,1,https://www.aviasales.com/search/JFK2709REU1?marker=741311
409,292,USD,JFK,VRN,"Verona, Italy",IT,2026-08-09,1,https://www.aviasales.com/search/JFK0908VRN1?marker=741311
410,293,USD,ORD,DAV,"David, Panama",PA,2026-09-13,2,https://www.aviasales.com/search/ORD1309DAV1?marker=741311
411,293,USD,MIA,SLA,"Salta, Argentina",AR,2026-08-20,2,https://www.aviasales.com/search/MIA2008SLA1?marker=741311
412,293,USD,MIA,BIQ,"Biarritz, France",FR,2026-09-24,2,https://www.aviasales.com/search/MIA2409BIQ1?marker=741311
413,293,USD,PHL,DUS,"Dusseldorf, Germany",DE,2026-10-12,2,https://www.aviasales.com/search/PHL1210DUS1?marker=741311
414,294,USD,ORD,MTJ,"Montrose, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708MTJ1?marker=741311
415,297,USD,BOS,POZ,"Poznan, Poland",PL,2026-09-23,2,https://www.aviasales.com/search/BOS2309POZ1?marker=741311
416,297,USD,ORD,CHO,"Charlottesville, United States",US,2026-08-10,0,https://www.aviasales.com/search/ORD1008CHO1?marker=741311
417,298,USD,LAX,SUN,"Sun Valley, United States",US,2026-08-03,1,https://www.aviasales.com/search/LAX0308SUN1?marker=741311
418,299,USD,LAX,BKK,"Bangkok, Thailand",TH,2026-09-16,1,https://www.aviasales.com/search/LAX1609BKK1?marker=741311
419,300,USD,MIA,TYL,"Talara, Peru",PE,2026-08-21,2,https://www.aviasales.com/search/MIA2108TYL1?marker=741311
420,301,USD,LAX,JKT,"Jakarta, Indonesia",ID,2026-08-15,1,https://www.aviasales.com/search/LAX1508JKT1?marker=741311
421,301,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-08-10,1,https://www.aviasales.com/search/MIA1008MDZ1?marker=741311
422,301,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-08-08,2,https://www.aviasales.com/search/PDX0808YXX1?marker=741311
423,303,USD,MIA,PHF,"Newport News, United States",US,2026-08-16,1,https://www.aviasales.com/search/MIA1608PHF1?marker=741311
424,303,USD,MIA,SMR,"Santa Marta, Colombia",CO,2026-08-03,1,https://www.aviasales.com/search/MIA0308SMR1?marker=741311
425,304,USD,JFK,JMK,"Mikonos, Greece",GR,2026-08-10,1,https://www.aviasales.com/search/JFK1008JMK1?marker=741311
426,305,USD,ATL,HHH,"Hilton Head, United States",US,2026-08-10,2,https://www.aviasales.com/search/ATL1008HHH1?marker=741311
427,305,USD,JFK,PIS,"Poitiers, France",FR,2026-09-24,1,https://www.aviasales.com/search/JFK2409PIS1?marker=741311
428,305,USD,FLL,PBG,"Plattsburgh, United States",US,2026-08-07,2,https://www.aviasales.com/search/FLL0708PBG1?marker=741311
429,306,USD,MCO,HGR,"Hagerstown, United States",US,2026-08-08,1,https://www.aviasales.com/search/MCO0808HGR1?marker=741311
430,306,USD,LAX,SHV,"Shreveport, United States",US,2026-08-07,2,https://www.aviasales.com/search/LAX0708SHV1?marker=741311
431,307,USD,ORD,LBA,"Leeds, United Kingdom",GB,2026-09-09,2,https://www.aviasales.com/search/ORD0909LBA1?marker=741311
432,307,USD,ATL,CRW,"Charleston, United States",US,2026-08-09,2,https://www.aviasales.com/search/ATL0908CRW1?marker=741311
433,308,USD,TPA,NUE,"Nuremberg, Germany",DE,2026-11-02,2,https://www.aviasales.com/search/TPA0211NUE1?marker=741311
434,308,USD,LAX,HAN,"Hanoi, Vietnam",VN,2026-09-08,1,https://www.aviasales.com/search/LAX0809HAN1?marker=741311
435,308,USD,JFK,CUE,"Cuenca, Ecuador",EC,2027-01-01,2,https://www.aviasales.com/search/JFK0101CUE1?marker=741311
436,309,USD,MIA,FLN,"Florianopolis, Brazil",BR,2026-09-24,1,https://www.aviasales.com/search/MIA2409FLN1?marker=741311
437,310,USD,ATL,BOM,"Mumbai, India",IN,2026-09-13,1,https://www.aviasales.com/search/ATL1309BOM1?marker=741311
438,310,USD,ORD,GNV,"Gainesville, United States",US,2026-08-30,2,https://www.aviasales.com/search/ORD3008GNV1?marker=741311
439,311,USD,JFK,HEL,"Helsinki, Finland",FI,2026-09-19,1,https://www.aviasales.com/search/JFK1909HEL1?marker=741311
440,311,USD,LAX,SHA,"Shanghai, China",CN,2026-10-28,1,https://www.aviasales.com/search/LAX2810SHA1?marker=741311
441,311,USD,BOS,COU,"Columbia, United States",US,2026-08-07,1,https://www.aviasales.com/search/BOS0708COU1?marker=741311
442,311,USD,JFK,MEC,"Manta, Ecuador",EC,2026-08-23,1,https://www.aviasales.com/search/JFK2308MEC1?marker=741311
443,312,USD,DFW,KUN,"Kaunas, Lithuania",LT,2026-10-12,4,https://www.aviasales.com/search/DFW1210KUN1?marker=741311
444,312,USD,JFK,PMF,"Parma, Italy",IT,2026-10-13,2,https://www.aviasales.com/search/JFK1310PMF1?marker=741311
445,312,USD,LAS,DEC,"Decatur, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAS0508DEC1?marker=741311
446,312,USD,LAS,CNM,"Carlsbad, United States",US,2026-08-06,1,https://www.aviasales.com/search/LAS0608CNM1?marker=741311
447,313,USD,DFW,NAN,"Nadi, Fiji",FJ,2026-08-13,0,https://www.aviasales.com/search/DFW1308NAN1?marker=741311
448,314,USD,IAD,ILG,"Wilmington, United States",US,2026-08-06,1,https://www.aviasales.com/search/IAD0608ILG1?marker=741311
449,315,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-08-22,1,https://www.aviasales.com/search/JFK2208TUN1?marker=741311
450,316,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-19,3,https://www.aviasales.com/search/JFK1910TBS1?marker=741311
451,317,USD,MIA,VIX,"Vitoria, Brazil",BR,2026-11-09,2,https://www.aviasales.com/search/MIA0911VIX1?marker=741311
452,317,USD,MCO,ANK,"Ankara, Turkiye",TR,2026-10-16,3,https://www.aviasales.com/search/MCO1610ANK1?marker=741311
453,317,USD,LAS,LAR,"Laramie, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAS0508LAR1?marker=741311
454,320,USD,JFK,RMI,"Rimini, Italy",IT,2026-08-05,1,https://www.aviasales.com/search/JFK0508RMI1?marker=741311
455,320,USD,PDX,HOT,"Hot Springs, United States",US,2026-08-05,1,https://www.aviasales.com/search/PDX0508HOT1?marker=741311
456,321,USD,SEA,CEB,"Cebu City, Philippines",PH,2026-10-14,1,https://www.aviasales.com/search/SEA1410CEB1?marker=741311
457,322,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-09-22,2,https://www.aviasales.com/search/JFK2209ZRH1?marker=741311
458,322,USD,JFK,AMD,"Ahmedabad, India",IN,2026-08-24,1,https://www.aviasales.com/search/JFK2408AMD1?marker=741311
459,323,USD,MCO,MVD,"Montevideo, Uruguay",UY,2026-09-04,2,https://www.aviasales.com/search/MCO0409MVD1?marker=741311
460,323,USD,LAX,BPT,"Beaumont, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAX0508BPT1?marker=741311
461,324,USD,DFW,CVM,"Ciudad Victoria, Mexico",MX,2026-08-09,2,https://www.aviasales.com/search/DFW0908CVM1?marker=741311
462,324,USD,MIA,CTA,"Catania, Italy",IT,2026-09-08,2,https://www.aviasales.com/search/MIA0809CTA1?marker=741311
463,324,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-26,1,https://www.aviasales.com/search/JFK2609POA1?marker=741311
464,324,USD,JFK,HER,"Heraklion, Greece",GR,2026-08-26,1,https://www.aviasales.com/search/JFK2608HER1?marker=741311
465,327,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-08-10,1,https://www.aviasales.com/search/JFK1008SKG1?marker=741311
466,328,USD,DFW,TRN,"Turin, Italy",IT,2026-08-25,2,https://www.aviasales.com/search/DFW2508TRN1?marker=741311
467,328,USD,MIA,CFU,"Kerkyra, Greece",GR,2026-09-10,2,https://www.aviasales.com/search/MIA1009CFU1?marker=741311
468,328,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-09-14,2,https://www.aviasales.com/search/JFK1409DLM1?marker=741311
469,329,USD,SFO,PPT,"Papeete, French Polynesia",PF,2026-09-13,0,https://www.aviasales.com/search/SFO1309PPT1?marker=741311
470,331,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-09-20,2,https://www.aviasales.com/search/JFK2009CMN1?marker=741311
471,331,USD,ORD,FPO,"Freeport, Bahamas",BS,2026-12-01,1,https://www.aviasales.com/search/ORD0112FPO1?marker=741311
472,332,USD,MIA,MDQ,"Mar Del Plata, Argentina",AR,2026-08-12,2,https://www.aviasales.com/search/MIA1208MDQ1?marker=741311
473,333,USD,SAN,SGU,"Saint George, United States",US,2026-08-08,1,https://www.aviasales.com/search/SAN0808SGU1?marker=741311
474,334,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-09-26,2,https://www.aviasales.com/search/JFK2609BAK1?marker=741311
475,334,USD,ORD,OGL,"Georgetown, Guyana",GY,2026-11-02,3,https://www.aviasales.com/search/ORD0211OGL1?marker=741311
476,336,USD,ATL,BLQ,"Bologna, Italy",IT,2026-08-29,3,https://www.aviasales.com/search/ATL2908BLQ1?marker=741311
477,336,USD,JFK,MKL,"Jackson, United States",US,2026-08-08,1,https://www.aviasales.com/search/JFK0808MKL1?marker=741311
478,337,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-08-18,2,https://www.aviasales.com/search/JFK1808SSH1?marker=741311
479,337,USD,ORD,CDR,"Chadron, United States",US,2026-08-09,1,https://www.aviasales.com/search/ORD0908CDR1?marker=741311
480,338,USD,DFW,BMI,"Bloomington, United States",US,2026-08-05,1,https://www.aviasales.com/search/DFW0508BMI1?marker=741311
481,338,USD,JFK,KHI,"Karachi, Pakistan",PK,2026-09-09,1,https://www.aviasales.com/search/JFK0909KHI1?marker=741311
482,338,USD,JFK,REK,"Reykjavik, Iceland",IS,2026-10-19,2,https://www.aviasales.com/search/JFK1910REK1?marker=741311
483,338,USD,DEN,MAF,"Midland, United States",US,2026-08-09,0,https://www.aviasales.com/search/DEN0908MAF1?marker=741311
484,340,USD,SFO,SEL,"Seoul, South Korea",KR,2026-08-24,0,https://www.aviasales.com/search/SFO2408SEL1?marker=741311
485,340,USD,IAD,LJU,"Ljubljana, Slovenia",SI,2026-10-03,2,https://www.aviasales.com/search/IAD0310LJU1?marker=741311
486,340,USD,SFO,DLC,"Dalian, China",CN,2026-08-24,1,https://www.aviasales.com/search/SFO2408DLC1?marker=741311
487,340,USD,SEA,BIS,"Bismarck, United States",US,2026-08-08,2,https://www.aviasales.com/search/SEA0808BIS1?marker=741311
488,340,USD,BNA,PAH,"Paducah, United States",US,2026-08-10,1,https://www.aviasales.com/search/BNA1008PAH1?marker=741311
489,341,USD,DFW,DRO,"Durango, United States",US,2026-08-05,0,https://www.aviasales.com/search/DFW0508DRO1?marker=741311
490,341,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-01,2,https://www.aviasales.com/search/JFK0110TIV1?marker=741311
491,341,USD,BOS,XRY,"Jerez de la Frontera, Spain",ES,2026-09-20,3,https://www.aviasales.com/search/BOS2009XRY1?marker=741311
492,343,USD,LAX,CEZ,"Cortez, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAX0508CEZ1?marker=741311
493,344,USD,JFK,DEL,"New Delhi, India",IN,2026-09-23,1,https://www.aviasales.com/search/JFK2309DEL1?marker=741311
494,344,USD,MIA,ASU,"Asuncion, Paraguay",PY,2026-09-15,1,https://www.aviasales.com/search/MIA1509ASU1?marker=741311
495,345,USD,IAD,MHH,"Marsh Harbour, Bahamas",BS,2026-11-01,2,https://www.aviasales.com/search/IAD0111MHH1?marker=741311
496,345,USD,IAD,CLJ,"Cluj-Napoca, Romania",RO,2026-12-08,2,https://www.aviasales.com/search/IAD0812CLJ1?marker=741311
497,345,USD,PHL,ITH,"Ithaca, United States",US,2026-08-05,1,https://www.aviasales.com/search/PHL0508ITH1?marker=741311
498,347,USD,IAD,ZAG,"Zagreb, Croatia",HR,2026-10-01,2,https://www.aviasales.com/search/IAD0110ZAG1?marker=741311
499,348,USD,SEA,VAR,"Varna, Bulgaria",BG,2026-09-04,3,https://www.aviasales.com/search/SEA0409VAR1?marker=741311
500,349,USD,DFW,ALS,"Alamosa, United States",US,2026-08-07,1,https://www.aviasales.com/search/DFW0708ALS1?marker=741311
501,349,USD,JFK,RZE,"Rzeszow, Poland",PL,2026-08-10,2,https://www.aviasales.com/search/JFK1008RZE1?marker=741311
502,349,USD,JFK,BSB,"Brasilia, Brazil",BR,2026-09-04,2,https://www.aviasales.com/search/JFK0409BSB1?marker=741311
503,350,USD,MCO,PRN,"Pristina, Kosovo",XK,2026-08-07,3,https://www.aviasales.com/search/MCO0708PRN1?marker=741311
504,351,USD,BOS,BHZ,"Belo Horizonte, Brazil",BR,2026-09-17,2,https://www.aviasales.com/search/BOS1709BHZ1?marker=741311
505,352,USD,SFO,HKG,"Hong Kong, Hong Kong",HK,2026-08-26,1,https://www.aviasales.com/search/SFO2608HKG1?marker=741311
506,352,USD,JFK,AER,"Adler/Sochi, Russia",RU,2026-10-21,3,https://www.aviasales.com/search/JFK2110AER1?marker=741311
507,353,USD,JFK,LHE,"Lahore, Pakistan",PK,2026-09-07,1,https://www.aviasales.com/search/JFK0709LHE1?marker=741311
508,354,USD,LAX,YQT,"Thunder Bay, Canada",CA,2026-08-05,2,https://www.aviasales.com/search/LAX0508YQT1?marker=741311
509,354,USD,PDX,YYJ,"Victoria, Canada",CA,2026-08-11,1,https://www.aviasales.com/search/PDX1108YYJ1?marker=741311
510,357,USD,ORD,FMM,"Memmingen, Germany",DE,2026-09-10,2,https://www.aviasales.com/search/ORD1009FMM1?marker=741311
511,358,USD,JFK,ALG,"Algiers, Algeria",DZ,2026-08-14,2,https://www.aviasales.com/search/JFK1408ALG1?marker=741311
512,358,USD,ORD,SVD,"St Vincent, Saint Vincent and the Grenadines",VC,2026-12-01,1,https://www.aviasales.com/search/ORD0112SVD1?marker=741311
513,358,USD,IAH,AGA,"Agadir, Morocco",MA,2026-10-03,2,https://www.aviasales.com/search/IAH0310AGA1?marker=741311
514,358,USD,JFK,COV,"Mersin, Turkiye",TR,2026-08-16,2,https://www.aviasales.com/search/JFK1608COV1?marker=741311
515,359,USD,JFK,MCT,"Muscat, Oman",OM,2026-08-20,1,https://www.aviasales.com/search/JFK2008MCT1?marker=741311
516,359,USD,JFK,HTS,"Huntington, United States",US,2026-08-15,2,https://www.aviasales.com/search/JFK1508HTS1?marker=741311
517,360,USD,SFO,SIN,"Singapore, Singapore",SG,2026-08-06,0,https://www.aviasales.com/search/SFO0608SIN1?marker=741311
518,360,USD,TPA,CZM,"Cozumel, Mexico",MX,2026-08-09,1,https://www.aviasales.com/search/TPA0908CZM1?marker=741311
519,364,USD,JFK,GGT,"George Town, Bahamas",BS,2026-10-19,1,https://www.aviasales.com/search/JFK1910GGT1?marker=741311
520,365,USD,AUS,SJW,"Shijiazhuang, China",CN,2026-08-25,2,https://www.aviasales.com/search/AUS2508SJW1?marker=741311
521,366,USD,JFK,HRG,"Hurghada, Egypt",EG,2026-09-28,1,https://www.aviasales.com/search/JFK2809HRG1?marker=741311
522,366,USD,ORD,MLA,"Malta, Malta",MT,2026-09-20,2,https://www.aviasales.com/search/ORD2009MLA1?marker=741311
523,366,USD,JFK,SZG,"Salzburg, Austria",AT,2026-08-27,2,https://www.aviasales.com/search/JFK2708SZG1?marker=741311
524,366,USD,LAX,YQG,"Windsor, Canada",CA,2026-08-06,2,https://www.aviasales.com/search/LAX0608YQG1?marker=741311
525,367,USD,ATL,LWB,"Lewisburg, United States",US,2026-08-11,2,https://www.aviasales.com/search/ATL1108LWB1?marker=741311
526,368,USD,JFK,KSC,"Kosice, Slovakia",SK,2026-08-03,1,https://www.aviasales.com/search/JFK0308KSC1?marker=741311
527,369,USD,TPA,VRA,"Varadero, Cuba",CU,2026-08-15,2,https://www.aviasales.com/search/TPA1508VRA1?marker=741311
528,370,USD,JFK,BAH,"Manama, Bahrain",BH,2026-10-01,1,https://www.aviasales.com/search/JFK0110BAH1?marker=741311
529,370,USD,PHX,LTO,"Loreto, Mexico",MX,2026-08-08,0,https://www.aviasales.com/search/PHX0808LTO1?marker=741311
530,372,USD,BNA,MAN,"Manchester, United Kingdom",GB,2026-08-26,3,https://www.aviasales.com/search/BNA2608MAN1?marker=741311
531,374,USD,BOS,SHJ,"Sharjah, United Arab Emirates",AE,2026-09-16,1,https://www.aviasales.com/search/BOS1609SHJ1?marker=741311
532,374,USD,ATL,ILE,"Killeen, United States",US,2026-11-25,2,https://www.aviasales.com/search/ATL2511ILE1?marker=741311
533,374,USD,JFK,LRM,"La Romana, Dominican Republic",DO,2026-11-09,2,https://www.aviasales.com/search/JFK0911LRM1?marker=741311
534,374,USD,JFK,DEB,"Debrecen, Hungary",HU,2026-08-14,1,https://www.aviasales.com/search/JFK1408DEB1?marker=741311
535,374,USD,JFK,BLR,"Bengaluru, India",IN,2026-09-21,1,https://www.aviasales.com/search/JFK2109BLR1?marker=741311
536,376,USD,DFW,MAO,"Manaus, Brazil",BR,2026-10-31,3,https://www.aviasales.com/search/DFW3110MAO1?marker=741311
537,377,USD,JFK,NBO,"Nairobi, Kenya",KE,2026-08-23,1,https://www.aviasales.com/search/JFK2308NBO1?marker=741311
538,378,USD,LAX,UBS,"Columbus, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAX0508UBS1?marker=741311
539,379,USD,ORD,PMI,"Palma, Spain",ES,2026-08-10,2,https://www.aviasales.com/search/ORD1008PMI1?marker=741311
540,380,USD,FLL,GPS,"Galapagos Islands, Ecuador",EC,2027-01-08,2,https://www.aviasales.com/search/FLL0801GPS1?marker=741311
541,381,USD,LAX,BJS,"Beijing, China",CN,2026-09-11,1,https://www.aviasales.com/search/LAX1109BJS1?marker=741311
542,381,USD,JFK,PBM,"Paramaribo, Suriname",SR,2026-11-20,1,https://www.aviasales.com/search/JFK2011PBM1?marker=741311
543,382,USD,ORD,AZO,"Kalamazoo, United States",US,2026-08-06,0,https://www.aviasales.com/search/ORD0608AZO1?marker=741311
544,382,USD,LAX,HGH,"Hangzhou, China",CN,2026-09-08,1,https://www.aviasales.com/search/LAX0809HGH1?marker=741311
545,382,USD,JFK,CKY,"Conakry, Guinea",GN,2026-10-01,1,https://www.aviasales.com/search/JFK0110CKY1?marker=741311
546,382,USD,LAX,GOT,"Gothenburg, Sweden",SE,2026-11-10,1,https://www.aviasales.com/search/LAX1011GOT1?marker=741311
547,382,USD,LAX,TOL,"Toledo, United States",US,2026-08-06,1,https://www.aviasales.com/search/LAX0608TOL1?marker=741311
548,383,USD,JFK,RUH,"Riyadh, Saudi Arabia",SA,2026-08-08,1,https://www.aviasales.com/search/JFK0808RUH1?marker=741311
549,383,USD,JFK,REG,"Reggio Calabria, Italy",IT,2026-08-14,2,https://www.aviasales.com/search/JFK1408REG1?marker=741311
550,383,USD,SEA,YPR,"Prince Rupert, Canada",CA,2026-08-08,1,https://www.aviasales.com/search/SEA0808YPR1?marker=741311
551,384,USD,LAX,TSN,"Tianjin, China",CN,2026-09-11,1,https://www.aviasales.com/search/LAX1109TSN1?marker=741311
552,385,USD,JFK,AUH,"Abu Dhabi, United Arab Emirates",AE,2026-11-15,3,https://www.aviasales.com/search/JFK1511AUH1?marker=741311
553,385,USD,JFK,RAI,"Praia, Cape Verde",CV,2026-10-06,2,https://www.aviasales.com/search/JFK0610RAI1?marker=741311
554,385,USD,LAX,SYX,"Sanya, China",CN,2026-08-25,1,https://www.aviasales.com/search/LAX2508SYX1?marker=741311
555,386,USD,ORD,DBV,"Dubrovnik, Croatia",HR,2026-08-09,2,https://www.aviasales.com/search/ORD0908DBV1?marker=741311
556,387,USD,JFK,STR,"Stuttgart, Germany",DE,2026-11-05,1,https://www.aviasales.com/search/JFK0511STR1?marker=741311
557,388,USD,LAX,SYD,"Sydney, Australia",AU,2026-09-15,0,https://www.aviasales.com/search/LAX1509SYD1?marker=741311
558,388,USD,ORD,AUW,"Wausau, United States",US,2026-08-11,0,https://www.aviasales.com/search/ORD1108AUW1?marker=741311
559,388,USD,LAX,PMO,"Palermo, Italy",IT,2026-12-13,2,https://www.aviasales.com/search/LAX1312PMO1?marker=741311
560,390,USD,JFK,BSZ,"Bishkek, Kyrgyzstan",KG,2026-09-29,3,https://www.aviasales.com/search/JFK2909BSZ1?marker=741311
561,390,USD,ORD,AOO,"Altoona, United States",US,2026-08-09,2,https://www.aviasales.com/search/ORD0908AOO1?marker=741311
562,391,USD,ORD,TER,"Terceira, Portugal",PT,2026-10-04,1,https://www.aviasales.com/search/ORD0410TER1?marker=741311
563,391,USD,IAH,TXK,"Texarkana, United States",US,2026-08-05,1,https://www.aviasales.com/search/IAH0508TXK1?marker=741311
564,392,USD,JFK,BDQ,"Vadodara, India",IN,2026-10-06,2,https://www.aviasales.com/search/JFK0610BDQ1?marker=741311
565,393,USD,ORD,HKT,"Phuket, Thailand",TH,2026-09-24,1,https://www.aviasales.com/search/ORD2409HKT1?marker=741311
566,393,USD,PHX,TEX,"Telluride, United States",US,2026-08-11,2,https://www.aviasales.com/search/PHX1108TEX1?marker=741311
567,393,USD,AUS,NLD,"Nuevo Laredo, Mexico",MX,2026-08-06,2,https://www.aviasales.com/search/AUS0608NLD1?marker=741311
568,394,USD,MCO,RBA,"Rabat, Morocco",MA,2026-08-03,3,https://www.aviasales.com/search/MCO0308RBA1?marker=741311
569,394,USD,JFK,TAB,"Tobago, Trinidad and Tobago",TT,2026-11-21,1,https://www.aviasales.com/search/JFK2111TAB1?marker=741311
570,395,USD,BOS,BNX,"Banja Luka, Bosnia and Herzegovina",BA,2026-08-20,2,https://www.aviasales.com/search/BOS2008BNX1?marker=741311
571,395,USD,IAD,ZSA,"San Salvador, Bahamas",BS,2026-11-20,2,https://www.aviasales.com/search/IAD2011ZSA1?marker=741311
572,396,USD,CLT,ALA,"Almaty, Kazakhstan",KZ,2027-01-20,4,https://www.aviasales.com/search/CLT2001ALA1?marker=741311
573,396,USD,JFK,IZM,"Izmir, Turkiye",TR,2026-08-10,1,https://www.aviasales.com/search/JFK1008IZM1?marker=741311
574,396,USD,LAX,GVA,"Geneva, Switzerland",CH,2026-09-08,2,https://www.aviasales.com/search/LAX0809GVA1?marker=741311
575,397,USD,JFK,DOM,"Dominica, Dominica",DM,2026-08-22,1,https://www.aviasales.com/search/JFK2208DOM1?marker=741311
576,397,USD,SEA,PFO,"Paphos, Cyprus",CY,2026-08-11,1,https://www.aviasales.com/search/SEA1108PFO1?marker=741311
577,398,USD,ORD,JSI,"Skiathos, Greece",GR,2026-09-24,3,https://www.aviasales.com/search/ORD2409JSI1?marker=741311
578,399,USD,IAD,YFC,"Fredericton, Canada",CA,2026-08-05,2,https://www.aviasales.com/search/IAD0508YFC1?marker=741311
