rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
167,145,USD,JFK,ATH,"Athens, Greece",GR,2026-10-15,0,https://www.aviasales.com/search/JFK1510ATH1?marker=741311
168,145,USD,BOS,RKD,"Rockland, United States",US,2026-09-24,0,https://www.aviasales.com/search/BOS2409RKD1?marker=741311
169,146,USD,LAS,SGF,"Springfield, United States",US,2026-09-25,0,https://www.aviasales.com/search/LAS2509SGF1?marker=741311
170,146,USD,MSP,OKC,"Oklahoma City, United States",US,2026-10-04,1,https://www.aviasales.com/search/MSP0410OKC1?marker=741311
171,146,USD,BOS,STI,"Santiago, Dominican Republic",DO,2026-09-28,2,https://www.aviasales.com/search/BOS2809STI1?marker=741311
172,146,USD,LAX,ZIH,"Ixtapa, Mexico",MX,2026-11-01,1,https://www.aviasales.com/search/LAX0111ZIH1?marker=741311
173,148,USD,DFW,SAL,"San Salvador, El Salvador",SV,2026-12-07,1,https://www.aviasales.com/search/DFW0712SAL1?marker=741311
174,148,USD,LAS,BHM,"Birmingham, United States",US,2026-10-09,2,https://www.aviasales.com/search/LAS0910BHM1?marker=741311
175,148,USD,DFW,SJO,"San Jose, Costa Rica",CR,2026-10-13,1,https://www.aviasales.com/search/DFW1310SJO1?marker=741311
176,148,USD,IAH,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-09-20,1,https://www.aviasales.com/search/IAH2009TGZ1?marker=741311
177,149,USD,PHX,TUL,"Tulsa, United States",US,2026-09-29,1,https://www.aviasales.com/search/PHX2909TUL1?marker=741311
178,149,USD,RDU,ILM,"Wilmington, United States",US,2026-09-25,1,https://www.aviasales.com/search/RDU2509ILM1?marker=741311
179,149,USD,BOS,SYR,"Syracuse, United States",US,2026-09-22,0,https://www.aviasales.com/search/BOS2209SYR1?marker=741311
180,149,USD,RDU,PVD,"Providence, United States",US,2026-09-24,1,https://www.aviasales.com/search/RDU2409PVD1?marker=741311
181,149,USD,LAX,JAN,"Jackson, United States",US,2026-10-06,1,https://www.aviasales.com/search/LAX0610JAN1?marker=741311
182,149,USD,BOS,YXE,"Saskatoon, Canada",CA,2026-10-31,1,https://www.aviasales.com/search/BOS3110YXE1?marker=741311
183,149,USD,PHL,ELM,"Elmira, United States",US,2026-09-27,1,https://www.aviasales.com/search/PHL2709ELM1?marker=741311
184,149,USD,PHL,PBI,"West Palm Beach, United States",US,2026-09-24,2,https://www.aviasales.com/search/PHL2409PBI1?marker=741311
185,150,USD,DFW,AMA,"Amarillo, United States",US,2026-09-23,0,https://www.aviasales.com/search/DFW2309AMA1?marker=741311
186,150,USD,DEN,CEZ,"Cortez, United States",US,2026-09-21,0,https://www.aviasales.com/search/DEN2109CEZ1?marker=741311
187,150,USD,LAX,LAP,"La Paz, Mexico",MX,2026-10-11,1,https://www.aviasales.com/search/LAX1110LAP1?marker=741311
188,151,USD,MIA,CUR,"Curacao, Curaçao",CW,2027-02-03,1,https://www.aviasales.com/search/MIA0302CUR1?marker=741311
189,152,USD,MIA,HAV,"Havana, Cuba",CU,2026-12-30,1,https://www.aviasales.com/search/MIA3012HAV1?marker=741311
190,152,USD,RDU,ASE,"Aspen, United States",US,2026-11-12,1,https://www.aviasales.com/search/RDU1211ASE1?marker=741311
191,153,USD,BOS,MDE,"Medellin, Colombia",CO,2026-10-02,1,https://www.aviasales.com/search/BOS0210MDE1?marker=741311
192,153,USD,SFO,BFL,"Bakersfield, United States",US,2026-09-19,0,https://www.aviasales.com/search/SFO1909BFL1?marker=741311
193,154,USD,MCO,CRW,"Charleston, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409CRW1?marker=741311
194,155,USD,LAS,PGA,"Page, United States",US,2026-09-21,0,https://www.aviasales.com/search/LAS2109PGA1?marker=741311
195,156,USD,LAX,PSP,"Palm Springs, United States",US,2026-09-29,0,https://www.aviasales.com/search/LAX2909PSP1?marker=741311
196,157,USD,DTW,LIT,"Little Rock, United States",US,2026-09-24,1,https://www.aviasales.com/search/DTW2409LIT1?marker=741311
197,157,USD,DEN,ANC,"Anchorage, United States",US,2026-10-15,2,https://www.aviasales.com/search/DEN1510ANC1?marker=741311
198,158,USD,JFK,MBJ,"Montego Bay, Jamaica",JM,2026-11-28,0,https://www.aviasales.com/search/JFK2811MBJ1?marker=741311
199,158,USD,JFK,KIN,"Kingston, Jamaica",JM,2027-01-06,2,https://www.aviasales.com/search/JFK0601KIN1?marker=741311
200,159,USD,PHX,GCN,"Grand Canyon, United States",US,2026-09-21,0,https://www.aviasales.com/search/PHX2109GCN1?marker=741311
201,160,USD,RDU,TRI,"Blountville, United States",US,2026-09-26,1,https://www.aviasales.com/search/RDU2609TRI1?marker=741311
202,161,USD,ATL,MEM,"Memphis, United States",US,2026-09-23,1,https://www.aviasales.com/search/ATL2309MEM1?marker=741311
203,161,USD,FLL,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-10-18,0,https://www.aviasales.com/search/FLL1810POS1?marker=741311
204,161,USD,LAX,PBC,"Puebla, Mexico",MX,2026-10-03,1,https://www.aviasales.com/search/LAX0310PBC1?marker=741311
205,162,USD,LAX,KOA,"Kailua-Kona, United States",US,2026-09-24,0,https://www.aviasales.com/search/LAX2409KOA1?marker=741311
206,164,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-12-13,1,https://www.aviasales.com/search/JFK1312POP1?marker=741311
207,165,USD,LAS,MAF,"Midland, United States",US,2026-11-28,1,https://www.aviasales.com/search/LAS2811MAF1?marker=741311
208,166,USD,ORD,GSO,"Greensboro, United States",US,2026-09-22,0,https://www.aviasales.com/search/ORD2209GSO1?marker=741311
209,167,USD,IAH,HMO,"Hermosillo, Mexico",MX,2026-09-24,1,https://www.aviasales.com/search/IAH2409HMO1?marker=741311
210,168,USD,BNA,SAP,"San Pedro Sula, Honduras",HN,2026-11-11,2,https://www.aviasales.com/search/BNA1111SAP1?marker=741311
211,168,USD,SFO,IDA,"Idaho Falls, United States",US,2026-10-03,1,https://www.aviasales.com/search/SFO0310IDA1?marker=741311
212,168,USD,LAS,LMM,"Los Mochis, Mexico",MX,2026-09-26,1,https://www.aviasales.com/search/LAS2609LMM1?marker=741311
213,169,USD,CLT,PTY,"Panama City, Panama",PA,2027-02-04,1,https://www.aviasales.com/search/CLT0402PTY1?marker=741311
214,170,USD,ATL,EVV,"Evansville, United States",US,2026-09-25,1,https://www.aviasales.com/search/ATL2509EVV1?marker=741311
215,170,USD,DFW,TUP,"Tupelo, United States",US,2026-09-26,0,https://www.aviasales.com/search/DFW2609TUP1?marker=741311
216,170,USD,BOS,CID,"Cedar Rapids, United States",US,2026-10-02,1,https://www.aviasales.com/search/BOS0210CID1?marker=741311
217,170,USD,SEA,MSO,"Missoula, United States",US,2026-12-11,0,https://www.aviasales.com/search/SEA1112MSO1?marker=741311
218,170,USD,ORD,TVC,"Traverse City, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109TVC1?marker=741311
219,171,USD,IAD,YQR,"Regina, Canada",CA,2026-11-21,1,https://www.aviasales.com/search/IAD2111YQR1?marker=741311
220,171,USD,MCO,SAO,"Sao Paulo, Brazil",BR,2026-09-27,1,https://www.aviasales.com/search/MCO2709SAO1?marker=741311
221,172,USD,ORD,CGI,"Cape Girardeau, United States",US,2026-09-25,0,https://www.aviasales.com/search/ORD2509CGI1?marker=741311
222,172,USD,ORD,AZO,"Kalamazoo, United States",US,2026-09-20,0,https://www.aviasales.com/search/ORD2009AZO1?marker=741311
223,173,USD,LAX,OAX,"Oaxaca, Mexico",MX,2026-10-21,2,https://www.aviasales.com/search/LAX2110OAX1?marker=741311
224,173,USD,JFK,TQO,"Tulum, Mexico",MX,2026-12-05,2,https://www.aviasales.com/search/JFK0512TQO1?marker=741311
225,174,USD,BOS,BHB,"Bar Harbor, United States",US,2026-09-20,0,https://www.aviasales.com/search/BOS2009BHB1?marker=741311
226,174,USD,DFW,FYV,"Fayetteville, United States",US,2026-09-24,1,https://www.aviasales.com/search/DFW2409FYV1?marker=741311
227,174,USD,ORD,EAU,"Eau Claire, United States",US,2026-09-20,0,https://www.aviasales.com/search/ORD2009EAU1?marker=741311
228,175,USD,MSP,MZT,"Mazatlan, Mexico",MX,2027-01-20,1,https://www.aviasales.com/search/MSP2001MZT1?marker=741311
229,176,USD,MCO,HPN,"Westchester County, United States",US,2026-09-24,1,https://www.aviasales.com/search/MCO2409HPN1?marker=741311
230,176,USD,JFK,ROM,"Rome, Italy",IT,2026-10-06,0,https://www.aviasales.com/search/JFK0610ROM1?marker=741311
231,178,USD,PHL,SCE,"State College, United States",US,2026-09-23,0,https://www.aviasales.com/search/PHL2309SCE1?marker=741311
232,178,USD,PHX,SGU,"Saint George, United States",US,2026-11-03,0,https://www.aviasales.com/search/PHX0311SGU1?marker=741311
233,179,USD,ORD,HAR,"Harrisburg, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109HAR1?marker=741311
234,180,USD,PHL,MHT,"Manchester, United States",US,2026-09-22,0,https://www.aviasales.com/search/PHL2209MHT1?marker=741311
235,180,USD,DFW,CLL,"College Station, United States",US,2026-09-22,0,https://www.aviasales.com/search/DFW2209CLL1?marker=741311
236,181,USD,IAD,CPH,"Copenhagen, Denmark",DK,2026-10-04,1,https://www.aviasales.com/search/IAD0410CPH1?marker=741311
237,181,USD,DFW,ABI,"Abilene, United States",US,2026-09-23,0,https://www.aviasales.com/search/DFW2309ABI1?marker=741311
238,181,USD,DFW,MLU,"Monroe, United States",US,2026-09-23,0,https://www.aviasales.com/search/DFW2309MLU1?marker=741311
239,181,USD,JFK,GEO,"Georgetown, Guyana",GY,2026-11-11,0,https://www.aviasales.com/search/JFK1111GEO1?marker=741311
240,182,USD,IAD,BLI,"Bellingham, United States",US,2026-10-10,1,https://www.aviasales.com/search/IAD1010BLI1?marker=741311
241,182,USD,DFW,ILE,"Killeen, United States",US,2026-09-23,0,https://www.aviasales.com/search/DFW2309ILE1?marker=741311
242,182,USD,FLL,BAQ,"Barranquilla, Colombia",CO,2026-09-17,2,https://www.aviasales.com/search/FLL1709BAQ1?marker=741311
243,182,USD,DEN,LBF,"North Platte, United States",US,2026-09-26,0,https://www.aviasales.com/search/DEN2609LBF1?marker=741311
244,183,USD,DEN,LAR,"Laramie, United States",US,2026-09-22,0,https://www.aviasales.com/search/DEN2209LAR1?marker=741311
245,184,USD,DFW,MOB,"Mobile, United States",US,2026-09-22,0,https://www.aviasales.com/search/DFW2209MOB1?marker=741311
246,185,USD,MCO,MLB,"Melbourne, United States",US,2026-10-22,3,https://www.aviasales.com/search/MCO2210MLB1?marker=741311
247,185,USD,TPA,USA,"Concord, United States",US,2026-09-21,0,https://www.aviasales.com/search/TPA2109USA1?marker=741311
248,186,USD,ATL,VER,"Veracruz, Mexico",MX,2027-03-07,1,https://www.aviasales.com/search/ATL0703VER1?marker=741311
249,186,USD,DFW,BTR,"Baton Rouge, United States",US,2026-09-22,0,https://www.aviasales.com/search/DFW2209BTR1?marker=741311
250,188,USD,DFW,IRK,"Kirksville, United States",US,2026-09-26,0,https://www.aviasales.com/search/DFW2609IRK1?marker=741311
251,188,USD,DFW,GPT,"Gulfport, United States",US,2026-09-21,0,https://www.aviasales.com/search/DFW2109GPT1?marker=741311
252,188,USD,DFW,ACA,"Acapulco, Mexico",MX,2026-10-20,2,https://www.aviasales.com/search/DFW2010ACA1?marker=741311
253,189,USD,ORD,FOD,"Fort Dodge, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109FOD1?marker=741311
254,189,USD,TPA,VRB,"Vero Beach, United States",US,2026-09-25,2,https://www.aviasales.com/search/TPA2509VRB1?marker=741311
255,190,USD,MIA,CLO,"Cali, Colombia",CO,2026-12-05,1,https://www.aviasales.com/search/MIA0512CLO1?marker=741311
256,190,USD,DFW,FSM,"Fort Smith, United States",US,2026-09-20,0,https://www.aviasales.com/search/DFW2009FSM1?marker=741311
257,191,USD,DFW,MHK,"Manhattan, United States",US,2026-09-21,0,https://www.aviasales.com/search/DFW2109MHK1?marker=741311
258,193,USD,RDU,ROA,"Roanoke, United States",US,2026-09-20,1,https://www.aviasales.com/search/RDU2009ROA1?marker=741311
259,193,USD,BOS,RAK,"Marrakech, Morocco",MA,2027-02-01,1,https://www.aviasales.com/search/BOS0102RAK1?marker=741311
260,195,USD,JFK,LON,"London, United Kingdom",GB,2026-10-11,0,https://www.aviasales.com/search/JFK1110LON1?marker=741311
261,195,USD,BNA,ART,"Watertown, United States",US,2026-09-30,2,https://www.aviasales.com/search/BNA3009ART1?marker=741311
262,196,USD,DCA,AGS,"Augusta, United States",US,2026-09-21,0,https://www.aviasales.com/search/DCA2109AGS1?marker=741311
263,196,USD,BOS,PQI,"Presque Isle, United States",US,2026-09-24,0,https://www.aviasales.com/search/BOS2409PQI1?marker=741311
264,196,USD,SEA,OSL,"Oslo, Norway",NO,2026-10-11,1,https://www.aviasales.com/search/SEA1110OSL1?marker=741311
265,196,USD,PHX,MTJ,"Montrose, United States",US,2026-12-14,1,https://www.aviasales.com/search/PHX1412MTJ1?marker=741311
266,197,USD,MCO,RCH,"Riohacha, Colombia",CO,2026-09-21,1,https://www.aviasales.com/search/MCO2109RCH1?marker=741311
267,197,USD,PHL,FRS,"Flores, Guatemala",GT,2027-01-14,2,https://www.aviasales.com/search/PHL1401FRS1?marker=741311
268,197,USD,PDX,RDM,"Redmond, United States",US,2026-09-21,0,https://www.aviasales.com/search/PDX2109RDM1?marker=741311
269,198,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-09-23,1,https://www.aviasales.com/search/JFK2309FRA1?marker=741311
270,198,USD,JFK,CTA,"Catania, Italy",IT,2026-10-14,1,https://www.aviasales.com/search/JFK1410CTA1?marker=741311
271,198,USD,DFW,LAW,"Lawton, United States",US,2026-09-20,0,https://www.aviasales.com/search/DFW2009LAW1?marker=741311
272,198,USD,SEA,YKM,"Yakima, United States",US,2026-09-20,0,https://www.aviasales.com/search/SEA2009YKM1?marker=741311
273,198,USD,SEA,YXT,"Terrace, Canada",CA,2026-09-23,2,https://www.aviasales.com/search/SEA2309YXT1?marker=741311
274,199,USD,PDX,PSC,"Pasco, United States",US,2026-09-22,0,https://www.aviasales.com/search/PDX2209PSC1?marker=741311
275,200,USD,PDX,YZF,"Yellowknife, Canada",CA,2026-09-22,1,https://www.aviasales.com/search/PDX2209YZF1?marker=741311
276,201,USD,JFK,NAP,"Naples, Italy",IT,2026-10-14,1,https://www.aviasales.com/search/JFK1410NAP1?marker=741311
277,202,USD,JFK,DAB,"Daytona Beach, United States",US,2026-09-24,1,https://www.aviasales.com/search/JFK2409DAB1?marker=741311
278,202,USD,JFK,MIL,"Milan, Italy",IT,2026-09-21,1,https://www.aviasales.com/search/JFK2109MIL1?marker=741311
279,202,USD,ORD,LCH,"Lake Charles, United States",US,2026-09-20,1,https://www.aviasales.com/search/ORD2009LCH1?marker=741311
280,203,USD,ORD,ECP,"Panama City, United States",US,2026-11-04,1,https://www.aviasales.com/search/ORD0411ECP1?marker=741311
281,203,USD,JFK,SLU,"Castries, Saint Lucia",LC,2026-10-05,0,https://www.aviasales.com/search/JFK0510SLU1?marker=741311
282,204,USD,JFK,PAR,"Paris, France",FR,2026-09-20,1,https://www.aviasales.com/search/JFK2009PAR1?marker=741311
283,206,USD,DFW,JAC,"Jackson, United States",US,2026-09-21,0,https://www.aviasales.com/search/DFW2109JAC1?marker=741311
284,207,USD,DFW,GJT,"Grand Junction, United States",US,2026-09-21,0,https://www.aviasales.com/search/DFW2109GJT1?marker=741311
285,207,USD,IAH,DAY,"Dayton, United States",US,2026-09-17,1,https://www.aviasales.com/search/IAH1709DAY1?marker=741311
286,207,USD,FLL,YQB,"Quebec, Canada",CA,2026-09-22,1,https://www.aviasales.com/search/FLL2209YQB1?marker=741311
287,207,USD,MCO,YZR,"Sarnia, Canada",CA,2026-09-24,1,https://www.aviasales.com/search/MCO2409YZR1?marker=741311
288,208,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-18,1,https://www.aviasales.com/search/JFK1810EVN1?marker=741311
289,210,USD,SEA,EAT,"Wenatchee, United States",US,2026-09-26,0,https://www.aviasales.com/search/SEA2609EAT1?marker=741311
290,210,USD,DFW,DRO,"Durango, United States",US,2026-09-20,0,https://www.aviasales.com/search/DFW2009DRO1?marker=741311
291,211,USD,LAX,PRC,"Prescott, United States",US,2026-09-23,0,https://www.aviasales.com/search/LAX2309PRC1?marker=741311
292,212,USD,ORD,VPS,"Fort Walton Beach, United States",US,2026-11-12,2,https://www.aviasales.com/search/ORD1211VPS1?marker=741311
293,212,USD,ORD,CMX,"Hancock, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109CMX1?marker=741311
294,212,USD,ORD,ZCL,"Zacatecas, Mexico",MX,2026-09-22,2,https://www.aviasales.com/search/ORD2209ZCL1?marker=741311
295,212,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-09-26,1,https://www.aviasales.com/search/LAX2609TIJ1?marker=741311
296,212,USD,BNA,YQT,"Thunder Bay, Canada",CA,2026-09-23,1,https://www.aviasales.com/search/BNA2309YQT1?marker=741311
297,213,USD,IAD,MED,"Medina, Saudi Arabia",SA,2026-10-08,1,https://www.aviasales.com/search/IAD0810MED1?marker=741311
298,213,USD,MIA,STT,"Saint Thomas, U.S. Virgin Islands",VI,2027-01-03,0,https://www.aviasales.com/search/MIA0301STT1?marker=741311
299,213,USD,IAH,LFT,"Lafayette, United States",US,2026-10-10,1,https://www.aviasales.com/search/IAH1010LFT1?marker=741311
300,215,USD,ORD,MOT,"Minot, United States",US,2026-09-23,1,https://www.aviasales.com/search/ORD2309MOT1?marker=741311
301,215,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-14,2,https://www.aviasales.com/search/JFK1410TGD1?marker=741311
302,217,USD,MCO,SSA,"Salvador, Brazil",BR,2026-09-27,1,https://www.aviasales.com/search/MCO2709SSA1?marker=741311
303,217,USD,SEA,YXS,"Prince George, Canada",CA,2026-09-22,1,https://www.aviasales.com/search/SEA2209YXS1?marker=741311
304,219,USD,DFW,CJS,"Ciudad Juarez, Mexico",MX,2026-10-01,2,https://www.aviasales.com/search/DFW0110CJS1?marker=741311
305,219,USD,FLL,EGE,"Vail, United States",US,2027-01-30,1,https://www.aviasales.com/search/FLL3001EGE1?marker=741311
306,220,USD,ORD,BLV,"Belleville, United States",US,2026-09-25,1,https://www.aviasales.com/search/ORD2509BLV1?marker=741311
307,220,USD,IAH,HOB,"Hobbs, United States",US,2026-09-24,0,https://www.aviasales.com/search/IAH2409HOB1?marker=741311
308,221,USD,ORD,TRC,"Torreon, Mexico",MX,2026-09-23,1,https://www.aviasales.com/search/ORD2309TRC1?marker=741311
309,221,USD,MIA,ORH,"Worcester, United States",US,2026-11-01,1,https://www.aviasales.com/search/MIA0111ORH1?marker=741311
310,222,USD,ORD,ATW,"Appleton, United States",US,2026-09-26,0,https://www.aviasales.com/search/ORD2609ATW1?marker=741311
311,222,USD,IAH,SHV,"Shreveport, United States",US,2026-09-26,0,https://www.aviasales.com/search/IAH2609SHV1?marker=741311
312,222,USD,ORD,PLN,"Pellston, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109PLN1?marker=741311
313,222,USD,DEN,BIS,"Bismarck, United States",US,2026-09-26,0,https://www.aviasales.com/search/DEN2609BIS1?marker=741311
314,225,USD,DFW,CUU,"Chihuahua, Mexico",MX,2026-09-24,2,https://www.aviasales.com/search/DFW2409CUU1?marker=741311
315,225,USD,MIA,LIR,"Liberia, Costa Rica",CR,2026-10-22,1,https://www.aviasales.com/search/MIA2210LIR1?marker=741311
316,226,USD,PHX,DGO,"Durango, Mexico",MX,2026-09-23,1,https://www.aviasales.com/search/PHX2309DGO1?marker=741311
317,227,USD,IAD,CAE,"Columbia, United States",US,2026-09-27,0,https://www.aviasales.com/search/IAD2709CAE1?marker=741311
318,227,USD,LAX,FCA,"Kalispell, United States",US,2026-09-22,1,https://www.aviasales.com/search/LAX2209FCA1?marker=741311
319,229,USD,RDU,EWN,"New Bern, United States",US,2026-09-24,1,https://www.aviasales.com/search/RDU2409EWN1?marker=741311
320,230,USD,ORD,MFE,"McAllen, United States",US,2026-12-17,1,https://www.aviasales.com/search/ORD1712MFE1?marker=741311
321,231,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-09-22,2,https://www.aviasales.com/search/LAX2209MAM1?marker=741311
322,232,USD,MIA,BER,"Berlin, Germany",DE,2027-01-06,1,https://www.aviasales.com/search/MIA0601BER1?marker=741311
323,232,USD,LAX,SMX,"Santa Maria, United States",US,2026-09-22,2,https://www.aviasales.com/search/LAX2209SMX1?marker=741311
324,233,USD,LAX,RAP,"Rapid City, United States",US,2026-09-22,1,https://www.aviasales.com/search/LAX2209RAP1?marker=741311
325,235,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-11-27,1,https://www.aviasales.com/search/MIA2711BUE1?marker=741311
326,235,USD,LAX,DAD,"Da Nang, Vietnam",VN,2026-10-26,1,https://www.aviasales.com/search/LAX2610DAD1?marker=741311
327,235,USD,PHL,BGR,"Bangor, United States",US,2026-09-26,1,https://www.aviasales.com/search/PHL2609BGR1?marker=741311
328,235,USD,LAX,SPK,"Sapporo, Japan",JP,2027-02-16,1,https://www.aviasales.com/search/LAX1602SPK1?marker=741311
329,236,USD,MCO,PKB,"Parkersburg, United States",US,2026-09-24,1,https://www.aviasales.com/search/MCO2409PKB1?marker=741311
330,236,USD,SFO,SGN,"Ho Chi Minh City, Vietnam",VN,2026-10-12,2,https://www.aviasales.com/search/SFO1210SGN1?marker=741311
331,236,USD,LAX,GUP,"Gallup, United States",US,2026-09-27,1,https://www.aviasales.com/search/LAX2709GUP1?marker=741311
332,237,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-09-30,1,https://www.aviasales.com/search/JFK3009ZRH1?marker=741311
333,237,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-13,2,https://www.aviasales.com/search/JFK1310TLL1?marker=741311
334,237,USD,JFK,OGL,"Georgetown, Guyana",GY,2026-11-11,2,https://www.aviasales.com/search/JFK1111OGL1?marker=741311
335,237,USD,JFK,SCV,"Suceava, Romania",RO,2026-09-28,2,https://www.aviasales.com/search/JFK2809SCV1?marker=741311
336,238,USD,LAX,BCN,"Barcelona, Spain",ES,2026-10-19,0,https://www.aviasales.com/search/LAX1910BCN1?marker=741311
337,238,USD,SAN,LTO,"Loreto, Mexico",MX,2026-10-31,2,https://www.aviasales.com/search/SAN3110LTO1?marker=741311
338,238,USD,JFK,LAN,"Lansing, United States",US,2027-01-25,1,https://www.aviasales.com/search/JFK2501LAN1?marker=741311
339,239,USD,IAH,BRO,"Brownsville, United States",US,2026-09-22,0,https://www.aviasales.com/search/IAH2209BRO1?marker=741311
340,239,USD,ORD,LNK,"Lincoln, United States",US,2026-09-23,0,https://www.aviasales.com/search/ORD2309LNK1?marker=741311
341,239,USD,SFO,RDD,"Redding, United States",US,2026-09-23,0,https://www.aviasales.com/search/SFO2309RDD1?marker=741311
342,240,USD,IAD,ITH,"Ithaca, United States",US,2026-09-23,0,https://www.aviasales.com/search/IAD2309ITH1?marker=741311
343,240,USD,IAD,AVP,"Wilkes-Barre, United States",US,2026-09-20,0,https://www.aviasales.com/search/IAD2009AVP1?marker=741311
344,240,USD,IAH,CRP,"Corpus Christi, United States",US,2026-09-21,0,https://www.aviasales.com/search/IAH2109CRP1?marker=741311
345,240,USD,ORD,MBS,"Saginaw, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109MBS1?marker=741311
346,240,USD,PHL,LBB,"Lubbock, United States",US,2026-12-24,1,https://www.aviasales.com/search/PHL2412LBB1?marker=741311
347,241,USD,JFK,NCE,"Nice, France",FR,2026-10-06,1,https://www.aviasales.com/search/JFK0610NCE1?marker=741311
348,241,USD,JFK,ACK,"Nantucket, United States",US,2026-09-21,0,https://www.aviasales.com/search/JFK2109ACK1?marker=741311
349,241,USD,ORD,ALO,"Waterloo, United States",US,2026-09-27,0,https://www.aviasales.com/search/ORD2709ALO1?marker=741311
350,242,USD,JFK,WAW,"Warsaw, Poland",PL,2026-12-06,1,https://www.aviasales.com/search/JFK0612WAW1?marker=741311
351,242,USD,IAD,PEI,"Pereira, Colombia",CO,2026-10-05,2,https://www.aviasales.com/search/IAD0510PEI1?marker=741311
352,242,USD,JFK,BUD,"Budapest, Hungary",HU,2026-10-11,1,https://www.aviasales.com/search/JFK1110BUD1?marker=741311
353,242,USD,DEN,TEX,"Telluride, United States",US,2026-09-22,0,https://www.aviasales.com/search/DEN2209TEX1?marker=741311
354,243,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-10-15,1,https://www.aviasales.com/search/JFK1510SKG1?marker=741311
355,243,USD,JFK,CFU,"Kerkyra, Greece",GR,2026-09-29,1,https://www.aviasales.com/search/JFK2909CFU1?marker=741311
356,243,USD,CLT,DUJ,"Du Bois, United States",US,2026-09-25,1,https://www.aviasales.com/search/CLT2509DUJ1?marker=741311
357,245,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-15,1,https://www.aviasales.com/search/JFK1510PRG1?marker=741311
358,245,USD,JFK,TRN,"Turin, Italy",IT,2026-09-29,1,https://www.aviasales.com/search/JFK2909TRN1?marker=741311
359,245,USD,JFK,GVA,"Geneva, Switzerland",CH,2027-02-09,1,https://www.aviasales.com/search/JFK0902GVA1?marker=741311
360,247,USD,BOS,FDF,"Fort-de-France, Martinique",MQ,2026-10-03,1,https://www.aviasales.com/search/BOS0310FDF1?marker=741311
361,247,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-09-20,0,https://www.aviasales.com/search/JFK2009MVY1?marker=741311
362,247,USD,SEA,PUW,"Pullman, United States",US,2026-09-20,0,https://www.aviasales.com/search/SEA2009PUW1?marker=741311
363,248,USD,MIA,UIO,"Quito, Ecuador",EC,2026-09-30,1,https://www.aviasales.com/search/MIA3009UIO1?marker=741311
364,248,USD,RDU,MAN,"Manchester, United Kingdom",GB,2027-01-19,2,https://www.aviasales.com/search/RDU1901MAN1?marker=741311
365,249,USD,MCO,BEG,"Belgrade, Serbia",RS,2026-10-04,2,https://www.aviasales.com/search/MCO0410BEG1?marker=741311
366,249,USD,DFW,MNL,"Manila, Philippines",PH,2026-10-14,1,https://www.aviasales.com/search/DFW1410MNL1?marker=741311
367,251,USD,ORD,SHD,"Staunton, United States",US,2026-09-25,0,https://www.aviasales.com/search/ORD2509SHD1?marker=741311
368,255,USD,JFK,BRU,"Brussels, Belgium",BE,2026-10-15,2,https://www.aviasales.com/search/JFK1510BRU1?marker=741311
369,255,USD,ORD,OLF,"Wolf Point, United States",US,2026-09-27,2,https://www.aviasales.com/search/ORD2709OLF1?marker=741311
370,255,USD,MIA,GGT,"George Town, Bahamas",BS,2026-09-25,1,https://www.aviasales.com/search/MIA2509GGT1?marker=741311
371,255,USD,DTW,FWA,"Fort Wayne, United States",US,2026-09-26,1,https://www.aviasales.com/search/DTW2609FWA1?marker=741311
372,257,USD,JFK,VCE,"Venice, Italy",IT,2026-09-29,1,https://www.aviasales.com/search/JFK2909VCE1?marker=741311
373,257,USD,PHX,TPQ,"Tepic, Mexico",MX,2026-09-22,2,https://www.aviasales.com/search/PHX2209TPQ1?marker=741311
374,258,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-01,1,https://www.aviasales.com/search/JFK0110LCA1?marker=741311
375,258,USD,JFK,ZAG,"Zagreb, Croatia",HR,2026-09-29,1,https://www.aviasales.com/search/JFK2909ZAG1?marker=741311
376,258,USD,JFK,SPU,"Split, Croatia",HR,2026-10-01,1,https://www.aviasales.com/search/JFK0110SPU1?marker=741311
