rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
335,208,USD,SEA,YXS,"Prince George, Canada",CA,2026-08-21,2,https://www.aviasales.com/search/SEA2108YXS1?marker=741311
336,209,USD,ORD,YXU,"London, Canada",CA,2026-09-10,1,https://www.aviasales.com/search/ORD1009YXU1?marker=741311
337,209,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2026-09-25,1,https://www.aviasales.com/search/MCO2509RIO1?marker=741311
338,209,USD,DEN,BIS,"Bismarck, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508BIS1?marker=741311
339,210,USD,LAX,EVV,"Evansville, United States",US,2026-09-04,1,https://www.aviasales.com/search/LAX0409EVV1?marker=741311
340,211,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-08-26,1,https://www.aviasales.com/search/JFK2608MVY1?marker=741311
341,212,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-03,1,https://www.aviasales.com/search/JFK0310TLL1?marker=741311
342,212,USD,JFK,CPH,"Copenhagen, Denmark",DK,2026-10-29,1,https://www.aviasales.com/search/JFK2910CPH1?marker=741311
343,212,USD,ORD,PKB,"Parkersburg, United States",US,2026-08-21,2,https://www.aviasales.com/search/ORD2108PKB1?marker=741311
344,212,USD,DEN,TEX,"Telluride, United States",US,2026-08-26,0,https://www.aviasales.com/search/DEN2608TEX1?marker=741311
345,213,USD,DEN,WYS,"West Yellowstone, United States",US,2026-09-04,0,https://www.aviasales.com/search/DEN0409WYS1?marker=741311
346,214,USD,MIA,DOM,"Dominica, Dominica",DM,2026-08-17,0,https://www.aviasales.com/search/MIA1708DOM1?marker=741311
347,214,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-04,1,https://www.aviasales.com/search/JFK0410WAW1?marker=741311
348,214,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-25,1,https://www.aviasales.com/search/JFK2510FRA1?marker=741311
349,215,USD,LAX,MOT,"Minot, United States",US,2026-08-23,2,https://www.aviasales.com/search/LAX2308MOT1?marker=741311
350,215,USD,JFK,TQO,"Tulum, Mexico",MX,2026-08-29,1,https://www.aviasales.com/search/JFK2908TQO1?marker=741311
351,215,USD,ORD,PGD,"Punta Gorda, United States",US,2026-08-21,2,https://www.aviasales.com/search/ORD2108PGD1?marker=741311
352,215,USD,LAX,IRK,"Kirksville, United States",US,2026-10-12,1,https://www.aviasales.com/search/LAX1210IRK1?marker=741311
353,216,USD,MCO,HAV,"Havana, Cuba",CU,2026-09-03,2,https://www.aviasales.com/search/MCO0309HAV1?marker=741311
354,216,USD,SEA,FAI,"Fairbanks, United States",US,2026-08-25,0,https://www.aviasales.com/search/SEA2508FAI1?marker=741311
355,217,USD,ORD,LAN,"Lansing, United States",US,2026-09-10,2,https://www.aviasales.com/search/ORD1009LAN1?marker=741311
356,217,USD,FLL,AXM,"Armenia, Colombia",CO,2026-09-10,2,https://www.aviasales.com/search/FLL1009AXM1?marker=741311
357,218,USD,SEA,YCD,"Nanaimo, Canada",CA,2026-08-26,1,https://www.aviasales.com/search/SEA2608YCD1?marker=741311
358,220,USD,DEN,GTF,"Great Falls, United States",US,2026-08-27,1,https://www.aviasales.com/search/DEN2708GTF1?marker=741311
359,221,USD,DEN,MXL,"Mexicali, Mexico",MX,2026-08-26,1,https://www.aviasales.com/search/DEN2608MXL1?marker=741311
360,222,USD,MSP,HEL,"Helsinki, Finland",FI,2026-09-23,1,https://www.aviasales.com/search/MSP2309HEL1?marker=741311
361,222,USD,LAX,YMM,"Fort McMurray, Canada",CA,2026-11-26,2,https://www.aviasales.com/search/LAX2611YMM1?marker=741311
362,224,USD,LAX,ITO,"Hilo, United States",US,2026-09-23,1,https://www.aviasales.com/search/LAX2309ITO1?marker=741311
363,224,USD,JFK,GDN,"Gdansk, Poland",PL,2026-11-08,1,https://www.aviasales.com/search/JFK0811GDN1?marker=741311
364,226,USD,TPA,MKL,"Jackson, United States",US,2026-08-25,1,https://www.aviasales.com/search/TPA2508MKL1?marker=741311
365,226,USD,SEA,YXT,"Terrace, Canada",CA,2026-08-24,2,https://www.aviasales.com/search/SEA2408YXT1?marker=741311
366,227,USD,ORD,FLO,"Florence, United States",US,2026-08-26,1,https://www.aviasales.com/search/ORD2608FLO1?marker=741311
367,227,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-08-27,2,https://www.aviasales.com/search/LAX2708MAM1?marker=741311
368,228,USD,ATL,MEI,"Meridian, United States",US,2026-09-09,2,https://www.aviasales.com/search/ATL0909MEI1?marker=741311
369,228,USD,ORD,YZR,"Sarnia, Canada",CA,2026-08-26,1,https://www.aviasales.com/search/ORD2608YZR1?marker=741311
370,229,USD,BNA,BKW,"Beckley, United States",US,2026-08-21,2,https://www.aviasales.com/search/BNA2108BKW1?marker=741311
371,229,USD,MCO,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-09-09,1,https://www.aviasales.com/search/MCO0909POS1?marker=741311
372,229,USD,IAH,AVP,"Wilkes-Barre, United States",US,2026-08-25,1,https://www.aviasales.com/search/IAH2508AVP1?marker=741311
373,229,USD,JFK,GOA,"Genoa, Italy",IT,2026-09-15,1,https://www.aviasales.com/search/JFK1509GOA1?marker=741311
374,229,USD,JFK,LPA,"Las Palmas, Spain",ES,2026-09-22,3,https://www.aviasales.com/search/JFK2209LPA1?marker=741311
375,229,USD,JFK,KSC,"Kosice, Slovakia",SK,2026-09-27,1,https://www.aviasales.com/search/JFK2709KSC1?marker=741311
376,231,USD,ORD,PLN,"Pellston, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508PLN1?marker=741311
377,231,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-11-15,0,https://www.aviasales.com/search/JFK1511BGI1?marker=741311
378,231,USD,BNA,ORH,"Worcester, United States",US,2026-08-26,1,https://www.aviasales.com/search/BNA2608ORH1?marker=741311
379,232,USD,MIA,CUC,"Cucuta, Colombia",CO,2026-09-24,3,https://www.aviasales.com/search/MIA2409CUC1?marker=741311
380,232,USD,MSP,FNT,"Flint, United States",US,2026-08-23,1,https://www.aviasales.com/search/MSP2308FNT1?marker=741311
381,234,USD,BNA,SAP,"San Pedro Sula, Honduras",HN,2026-10-24,1,https://www.aviasales.com/search/BNA2410SAP1?marker=741311
382,234,USD,ATL,LUL,"Laurel, United States",US,2026-09-09,2,https://www.aviasales.com/search/ATL0909LUL1?marker=741311
383,235,USD,ORD,YKF,"Kitchener, Canada",CA,2026-08-24,1,https://www.aviasales.com/search/ORD2408YKF1?marker=741311
384,237,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-25,1,https://www.aviasales.com/search/JFK2510KUT1?marker=741311
385,237,USD,LAX,PRC,"Prescott, United States",US,2026-08-22,0,https://www.aviasales.com/search/LAX2208PRC1?marker=741311
386,238,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-09-29,1,https://www.aviasales.com/search/JFK2909BTS1?marker=741311
387,238,USD,SFO,TPE,"Taipei, Taiwan",TW,2026-09-24,0,https://www.aviasales.com/search/SFO2409TPE1?marker=741311
388,239,USD,JFK,VAR,"Varna, Bulgaria",BG,2026-10-15,2,https://www.aviasales.com/search/JFK1510VAR1?marker=741311
389,241,USD,ATL,EWN,"New Bern, United States",US,2026-08-23,1,https://www.aviasales.com/search/ATL2308EWN1?marker=741311
390,242,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-11-02,1,https://www.aviasales.com/search/MIA0211BUE1?marker=741311
391,242,USD,BNA,YSJ,"Saint John, Canada",CA,2026-08-26,1,https://www.aviasales.com/search/BNA2608YSJ1?marker=741311
392,244,USD,MIA,PTY,"Panama City, Panama",PA,2026-11-01,0,https://www.aviasales.com/search/MIA0111PTY1?marker=741311
393,244,USD,SFO,KUL,"Kuala Lumpur, Malaysia",MY,2026-10-06,2,https://www.aviasales.com/search/SFO0610KUL1?marker=741311
394,244,USD,FLL,ZSA,"San Salvador, Bahamas",BS,2026-09-09,1,https://www.aviasales.com/search/FLL0909ZSA1?marker=741311
395,246,USD,JFK,BIL,"Billings, United States",US,2026-09-06,1,https://www.aviasales.com/search/JFK0609BIL1?marker=741311
396,246,USD,PHX,BLV,"Belleville, United States",US,2026-10-08,3,https://www.aviasales.com/search/PHX0810BLV1?marker=741311
397,247,USD,JFK,UIO,"Quito, Ecuador",EC,2026-10-25,1,https://www.aviasales.com/search/JFK2510UIO1?marker=741311
398,247,USD,SFO,HAN,"Hanoi, Vietnam",VN,2026-09-09,1,https://www.aviasales.com/search/SFO0909HAN1?marker=741311
399,247,USD,JFK,DUJ,"Du Bois, United States",US,2026-08-24,1,https://www.aviasales.com/search/JFK2408DUJ1?marker=741311
400,248,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-03,1,https://www.aviasales.com/search/JFK0310AYT1?marker=741311
401,248,USD,ATL,LNS,"Lancaster, United States",US,2026-08-23,1,https://www.aviasales.com/search/ATL2308LNS1?marker=741311
402,248,USD,SFO,MNL,"Manila, Philippines",PH,2026-09-09,1,https://www.aviasales.com/search/SFO0909MNL1?marker=741311
403,249,USD,ORD,SHD,"Staunton, United States",US,2026-08-23,0,https://www.aviasales.com/search/ORD2308SHD1?marker=741311
404,249,USD,IAH,CZM,"Cozumel, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909CZM1?marker=741311
405,250,USD,FLL,FDF,"Fort-de-France, Martinique",MQ,2026-12-01,1,https://www.aviasales.com/search/FLL0112FDF1?marker=741311
406,251,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-20,1,https://www.aviasales.com/search/JFK2010EVN1?marker=741311
407,251,USD,LAX,BKK,"Bangkok, Thailand",TH,2027-01-31,1,https://www.aviasales.com/search/LAX3101BKK1?marker=741311
408,252,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-09-20,1,https://www.aviasales.com/search/JFK2009LCA1?marker=741311
409,252,USD,JFK,BUD,"Budapest, Hungary",HU,2026-09-22,1,https://www.aviasales.com/search/JFK2209BUD1?marker=741311
410,252,USD,JFK,TIA,"Tirana, Albania",AL,2026-09-13,1,https://www.aviasales.com/search/JFK1309TIA1?marker=741311
411,252,USD,JFK,GFK,"Grand Forks, United States",US,2026-09-30,2,https://www.aviasales.com/search/JFK3009GFK1?marker=741311
412,254,USD,JFK,OPO,"Porto, Portugal",PT,2026-09-20,1,https://www.aviasales.com/search/JFK2009OPO1?marker=741311
413,257,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-10-03,2,https://www.aviasales.com/search/JFK0310SOF1?marker=741311
414,257,USD,JFK,NCE,"Nice, France",FR,2026-09-29,1,https://www.aviasales.com/search/JFK2909NCE1?marker=741311
415,258,USD,LAX,TYO,"Tokyo, Japan",JP,2026-08-30,0,https://www.aviasales.com/search/LAX3008TYO1?marker=741311
416,258,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-08-26,1,https://www.aviasales.com/search/JFK2608ZRH1?marker=741311
417,258,USD,ORD,SUX,"Sioux City, United States",US,2026-08-21,0,https://www.aviasales.com/search/ORD2108SUX1?marker=741311
418,259,USD,BOS,LIS,"Lisbon, Portugal",PT,2026-10-05,1,https://www.aviasales.com/search/BOS0510LIS1?marker=741311
419,259,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-08-24,0,https://www.aviasales.com/search/JFK2408EDI1?marker=741311
420,259,USD,IAD,FAY,"Fayetteville, United States",US,2026-08-21,1,https://www.aviasales.com/search/IAD2108FAY1?marker=741311
421,260,USD,CLT,SBY,"Salisbury-Ocean City, United States",US,2026-08-25,1,https://www.aviasales.com/search/CLT2508SBY1?marker=741311
422,260,USD,ORD,XPL,"Comayagua, Honduras",HN,2026-09-19,3,https://www.aviasales.com/search/ORD1909XPL1?marker=741311
423,260,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-09-29,2,https://www.aviasales.com/search/JFK2909RAK1?marker=741311
424,260,USD,JFK,KGS,"Kos, Greece",GR,2026-09-26,1,https://www.aviasales.com/search/JFK2609KGS1?marker=741311
425,261,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-09-09,1,https://www.aviasales.com/search/JFK0909ANU1?marker=741311
426,261,USD,LAX,CEC,"Crescent City, United States",US,2026-08-26,1,https://www.aviasales.com/search/LAX2608CEC1?marker=741311
427,261,USD,JFK,BFS,"Belfast, United Kingdom",GB,2026-09-10,1,https://www.aviasales.com/search/JFK1009BFS1?marker=741311
428,261,USD,JFK,YXY,"Whitehorse, Canada",CA,2026-09-30,3,https://www.aviasales.com/search/JFK3009YXY1?marker=741311
429,262,USD,DTW,EGE,"Vail, United States",US,2026-08-24,1,https://www.aviasales.com/search/DTW2408EGE1?marker=741311
430,263,USD,JFK,KRK,"Krakow, Poland",PL,2026-10-09,1,https://www.aviasales.com/search/JFK0910KRK1?marker=741311
431,264,USD,JFK,BER,"Berlin, Germany",DE,2026-09-15,1,https://www.aviasales.com/search/JFK1509BER1?marker=741311
432,264,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-19,2,https://www.aviasales.com/search/JFK1910IST1?marker=741311
433,264,USD,JFK,REU,"Reus, Spain",ES,2026-10-04,1,https://www.aviasales.com/search/JFK0410REU1?marker=741311
434,264,USD,JFK,CUL,"Culiacan, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/JFK0909CUL1?marker=741311
435,265,USD,SEA,RMO,"Chisinau, Moldova",MD,2026-10-23,2,https://www.aviasales.com/search/SEA2310RMO1?marker=741311
436,265,USD,JFK,ALC,"Alicante, Spain",ES,2026-09-08,1,https://www.aviasales.com/search/JFK0809ALC1?marker=741311
437,267,USD,MIA,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-09-10,1,https://www.aviasales.com/search/MIA1009STX1?marker=741311
438,267,USD,JFK,DBV,"Dubrovnik, Croatia",HR,2026-09-15,1,https://www.aviasales.com/search/JFK1509DBV1?marker=741311
439,269,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-09-09,2,https://www.aviasales.com/search/MIA0909SRZ1?marker=741311
440,269,USD,MIA,JUL,"Juliaca, Peru",PE,2026-11-29,2,https://www.aviasales.com/search/MIA2911JUL1?marker=741311
441,269,USD,SFO,OTH,"North Bend, United States",US,2026-09-10,0,https://www.aviasales.com/search/SFO1009OTH1?marker=741311
442,271,USD,ORD,BEG,"Belgrade, Serbia",RS,2027-01-20,1,https://www.aviasales.com/search/ORD2001BEG1?marker=741311
443,271,USD,JFK,DEL,"New Delhi, India",IN,2026-09-07,1,https://www.aviasales.com/search/JFK0709DEL1?marker=741311
444,271,USD,TPA,RAP,"Rapid City, United States",US,2026-08-26,3,https://www.aviasales.com/search/TPA2608RAP1?marker=741311
445,272,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-09-12,1,https://www.aviasales.com/search/JFK1209DLM1?marker=741311
446,272,USD,MSP,SSM,"Sault Ste. Marie, United States",US,2026-08-26,1,https://www.aviasales.com/search/MSP2608SSM1?marker=741311
447,274,USD,MIA,MLB,"Melbourne, United States",US,2026-08-21,3,https://www.aviasales.com/search/MIA2108MLB1?marker=741311
448,274,USD,BNA,MGA,"Managua, Nicaragua",NI,2026-10-17,2,https://www.aviasales.com/search/BNA1710MGA1?marker=741311
449,274,USD,JFK,KTW,"Katowice, Poland",PL,2026-09-08,1,https://www.aviasales.com/search/JFK0809KTW1?marker=741311
450,275,USD,MIA,BHZ,"Belo Horizonte, Brazil",BR,2026-08-23,1,https://www.aviasales.com/search/MIA2308BHZ1?marker=741311
451,275,USD,FLL,LPB,"La Paz, Bolivia",BO,2026-09-09,2,https://www.aviasales.com/search/FLL0909LPB1?marker=741311
452,275,USD,LAX,LTO,"Loreto, Mexico",MX,2026-08-25,2,https://www.aviasales.com/search/LAX2508LTO1?marker=741311
453,275,USD,IAH,CRP,"Corpus Christi, United States",US,2026-08-20,0,https://www.aviasales.com/search/IAH2008CRP1?marker=741311
454,275,USD,SEA,VCE,"Venice, Italy",IT,2026-10-15,2,https://www.aviasales.com/search/SEA1510VCE1?marker=741311
455,276,USD,JFK,NAP,"Naples, Italy",IT,2026-10-04,2,https://www.aviasales.com/search/JFK0410NAP1?marker=741311
456,276,USD,JFK,PMF,"Parma, Italy",IT,2026-10-02,1,https://www.aviasales.com/search/JFK0210PMF1?marker=741311
457,277,USD,JFK,ECN,"Ercan, Northern Cyprus",NY,2026-09-15,2,https://www.aviasales.com/search/JFK1509ECN1?marker=741311
458,278,USD,MIA,ZAG,"Zagreb, Croatia",HR,2026-10-15,2,https://www.aviasales.com/search/MIA1510ZAG1?marker=741311
459,279,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-10-15,3,https://www.aviasales.com/search/JFK1510BOJ1?marker=741311
460,279,USD,TPA,BGA,"Bucaramanga, Colombia",CO,2026-09-02,3,https://www.aviasales.com/search/TPA0209BGA1?marker=741311
461,280,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510TBS1?marker=741311
462,280,USD,SFO,SEL,"Seoul, South Korea",KR,2026-11-17,0,https://www.aviasales.com/search/SFO1711SEL1?marker=741311
463,280,USD,ORD,PAH,"Paducah, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008PAH1?marker=741311
464,280,USD,SEA,BGO,"Bergen, Norway",NO,2026-09-01,1,https://www.aviasales.com/search/SEA0109BGO1?marker=741311
465,281,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-10-17,2,https://www.aviasales.com/search/JFK1710VNO1?marker=741311
466,281,USD,DEN,GUC,"Gunnison, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508GUC1?marker=741311
467,282,USD,ORD,CAI,"Cairo, Egypt",EG,2026-08-21,1,https://www.aviasales.com/search/ORD2108CAI1?marker=741311
468,283,USD,DTW,MBL,"Manistee, United States",US,2026-08-24,2,https://www.aviasales.com/search/DTW2408MBL1?marker=741311
469,284,USD,MSP,AMS,"Amsterdam, Netherlands",NL,2026-10-03,1,https://www.aviasales.com/search/MSP0310AMS1?marker=741311
470,284,USD,SLC,TWF,"Twin Falls, United States",US,2026-08-23,1,https://www.aviasales.com/search/SLC2308TWF1?marker=741311
471,285,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-10-25,2,https://www.aviasales.com/search/JFK2510CMN1?marker=741311
472,287,USD,JFK,RIX,"Riga, Latvia",LV,2026-10-12,2,https://www.aviasales.com/search/JFK1210RIX1?marker=741311
473,287,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-11,2,https://www.aviasales.com/search/JFK1110TGD1?marker=741311
474,287,USD,JFK,PMI,"Palma, Spain",ES,2026-08-19,1,https://www.aviasales.com/search/JFK1908PMI1?marker=741311
475,287,USD,JFK,TAB,"Tobago, Trinidad and Tobago",TT,2026-09-09,1,https://www.aviasales.com/search/JFK0909TAB1?marker=741311
476,288,USD,DFW,MAF,"Midland, United States",US,2026-08-24,0,https://www.aviasales.com/search/DFW2408MAF1?marker=741311
477,289,USD,MIA,BIQ,"Biarritz, France",FR,2026-09-24,2,https://www.aviasales.com/search/MIA2409BIQ1?marker=741311
478,290,USD,IAD,DUS,"Dusseldorf, Germany",DE,2026-10-19,3,https://www.aviasales.com/search/IAD1910DUS1?marker=741311
479,291,USD,JFK,VIE,"Vienna, Austria",AT,2026-10-01,2,https://www.aviasales.com/search/JFK0110VIE1?marker=741311
480,291,USD,ATL,RCH,"Riohacha, Colombia",CO,2027-01-20,2,https://www.aviasales.com/search/ATL2001RCH1?marker=741311
481,291,USD,LAX,SUN,"Sun Valley, United States",US,2026-08-26,1,https://www.aviasales.com/search/LAX2608SUN1?marker=741311
482,293,USD,LAX,BJS,"Beijing, China",CN,2026-11-16,1,https://www.aviasales.com/search/LAX1611BJS1?marker=741311
483,293,USD,JFK,WRO,"Wroclaw, Poland",PL,2026-11-08,2,https://www.aviasales.com/search/JFK0811WRO1?marker=741311
484,294,USD,JFK,KHI,"Karachi, Pakistan",PK,2026-09-11,1,https://www.aviasales.com/search/JFK1109KHI1?marker=741311
485,294,USD,TPA,SMR,"Santa Marta, Colombia",CO,2026-09-02,3,https://www.aviasales.com/search/TPA0209SMR1?marker=741311
486,295,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-09-27,2,https://www.aviasales.com/search/JFK2709SSH1?marker=741311
487,295,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
488,296,USD,MSP,LNK,"Lincoln, United States",US,2026-08-24,2,https://www.aviasales.com/search/MSP2408LNK1?marker=741311
489,296,USD,JFK,SKP,"Skopje, North Macedonia",MK,2026-08-25,1,https://www.aviasales.com/search/JFK2508SKP1?marker=741311
490,298,USD,SFO,ALO,"Waterloo, United States",US,2026-09-06,1,https://www.aviasales.com/search/SFO0609ALO1?marker=741311
491,299,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-08-22,2,https://www.aviasales.com/search/PDX2208YXX1?marker=741311
492,300,USD,JFK,FLR,"Florence, Italy",IT,2026-10-14,3,https://www.aviasales.com/search/JFK1410FLR1?marker=741311
493,300,USD,JFK,BJV,"Bodrum, Turkiye",TR,2026-08-25,1,https://www.aviasales.com/search/JFK2508BJV1?marker=741311
494,300,USD,ATL,NBO,"Nairobi, Kenya",KE,2026-09-01,1,https://www.aviasales.com/search/ATL0109NBO1?marker=741311
495,301,USD,MIA,FLN,"Florianopolis, Brazil",BR,2026-09-24,1,https://www.aviasales.com/search/MIA2409FLN1?marker=741311
496,301,USD,IAH,CME,"Ciudad Del Carmen, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909CME1?marker=741311
497,302,USD,JFK,IZM,"Izmir, Turkiye",TR,2026-09-12,1,https://www.aviasales.com/search/JFK1209IZM1?marker=741311
498,302,USD,IAD,MED,"Medina, Saudi Arabia",SA,2026-09-20,1,https://www.aviasales.com/search/IAD2009MED1?marker=741311
499,302,USD,SLC,BTM,"Butte, United States",US,2026-08-24,1,https://www.aviasales.com/search/SLC2408BTM1?marker=741311
500,303,USD,ORD,JBR,"Jonesboro, United States",US,2026-08-22,2,https://www.aviasales.com/search/ORD2208JBR1?marker=741311
501,303,USD,JFK,GVA,"Geneva, Switzerland",CH,2026-10-02,1,https://www.aviasales.com/search/JFK0210GVA1?marker=741311
502,304,USD,ORD,CVM,"Ciudad Victoria, Mexico",MX,2026-08-26,2,https://www.aviasales.com/search/ORD2608CVM1?marker=741311
503,305,USD,ORD,BUH,"Bucharest, Romania",RO,2026-10-06,3,https://www.aviasales.com/search/ORD0610BUH1?marker=741311
504,305,USD,JFK,FNC,"Funchal, Portugal",PT,2026-10-01,2,https://www.aviasales.com/search/JFK0110FNC1?marker=741311
505,308,USD,JFK,HAM,"Hamburg, Germany",DE,2026-10-24,3,https://www.aviasales.com/search/JFK2410HAM1?marker=741311
506,309,USD,MIA,CCS,"Caracas, Venezuela",VE,2026-09-21,2,https://www.aviasales.com/search/MIA2109CCS1?marker=741311
507,309,USD,LAS,HKG,"Hong Kong, Hong Kong",HK,2026-09-05,2,https://www.aviasales.com/search/LAS0509HKG1?marker=741311
508,309,USD,LAS,FOC,"Fuzhou, China",CN,2026-09-01,2,https://www.aviasales.com/search/LAS0109FOC1?marker=741311
509,309,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-25,2,https://www.aviasales.com/search/JFK2509POA1?marker=741311
510,310,USD,SEA,IPL,"Imperial, United States",US,2026-08-22,2,https://www.aviasales.com/search/SEA2208IPL1?marker=741311
511,311,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-15,2,https://www.aviasales.com/search/JFK1510BAK1?marker=741311
512,314,USD,ATL,TAP,"Tapachula, Mexico",MX,2026-08-31,2,https://www.aviasales.com/search/ATL3108TAP1?marker=741311
513,314,USD,BOS,YYG,"Charlottetown, Canada",CA,2026-08-23,1,https://www.aviasales.com/search/BOS2308YYG1?marker=741311
514,314,USD,PHL,YGK,"Kingston, Canada",CA,2026-08-23,2,https://www.aviasales.com/search/PHL2308YGK1?marker=741311
515,316,USD,LAX,CAN,"Guangzhou, China",CN,2026-08-18,1,https://www.aviasales.com/search/LAX1808CAN1?marker=741311
516,317,USD,JFK,AGP,"Malaga, Spain",ES,2026-09-02,1,https://www.aviasales.com/search/JFK0209AGP1?marker=741311
517,317,USD,JFK,JMK,"Mikonos, Greece",GR,2026-09-08,2,https://www.aviasales.com/search/JFK0809JMK1?marker=741311
518,318,USD,DEN,HHH,"Hilton Head, United States",US,2026-08-25,1,https://www.aviasales.com/search/DEN2508HHH1?marker=741311
519,319,USD,IAD,HLN,"Helena, United States",US,2026-08-23,1,https://www.aviasales.com/search/IAD2308HLN1?marker=741311
520,319,USD,PHX,AUW,"Wausau, United States",US,2026-09-21,2,https://www.aviasales.com/search/PHX2109AUW1?marker=741311
521,320,USD,JFK,AAH,"Aachen, Germany",DE,2026-11-25,1,https://www.aviasales.com/search/JFK2511AAH1?marker=741311
522,320,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-09-26,1,https://www.aviasales.com/search/JFK2609TUN1?marker=741311
523,321,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-09-25,1,https://www.aviasales.com/search/JFK2509SKG1?marker=741311
524,323,USD,JFK,DTM,"Dortmund, Germany",DE,2026-09-04,1,https://www.aviasales.com/search/JFK0409DTM1?marker=741311
525,323,USD,LAX,UPN,"Uruapan, Mexico",MX,2026-09-09,3,https://www.aviasales.com/search/LAX0909UPN1?marker=741311
526,324,USD,MCO,ELH,"North Eleuthera, Bahamas",BS,2026-08-17,2,https://www.aviasales.com/search/MCO1708ELH1?marker=741311
527,324,USD,BOS,YFC,"Fredericton, Canada",CA,2026-08-23,1,https://www.aviasales.com/search/BOS2308YFC1?marker=741311
528,325,USD,LAX,EIS,"Beef Island, British Virgin Islands",VG,2026-09-09,2,https://www.aviasales.com/search/LAX0909EIS1?marker=741311
529,325,USD,LAX,CEB,"Cebu City, Philippines",PH,2027-01-11,0,https://www.aviasales.com/search/LAX1101CEB1?marker=741311
530,326,USD,DFW,SCL,"Santiago, Chile",CL,2026-09-09,3,https://www.aviasales.com/search/DFW0909SCL1?marker=741311
531,326,USD,JFK,DXB,"Dubai, United Arab Emirates",AE,2026-08-27,1,https://www.aviasales.com/search/JFK2708DXB1?marker=741311
532,326,USD,JFK,OSL,"Oslo, Norway",NO,2026-09-17,1,https://www.aviasales.com/search/JFK1709OSL1?marker=741311
533,326,USD,BOS,ERI,"Erie, United States",US,2026-08-27,2,https://www.aviasales.com/search/BOS2708ERI1?marker=741311
534,327,USD,BOS,TLS,"Toulouse, France",FR,2026-09-15,3,https://www.aviasales.com/search/BOS1509TLS1?marker=741311
535,327,USD,DTW,AZO,"Kalamazoo, United States",US,2026-09-10,1,https://www.aviasales.com/search/DTW1009AZO1?marker=741311
536,327,USD,JFK,TCI,"Tenerife, Spain",ES,2026-12-31,2,https://www.aviasales.com/search/JFK3112TCI1?marker=741311
537,327,USD,SEA,PXM,"Puerto Escondido, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/SEA2108PXM1?marker=741311
538,327,USD,PHX,OGD,"Ogden, United States",US,2026-08-22,2,https://www.aviasales.com/search/PHX2208OGD1?marker=741311
539,329,USD,LAS,IBZ,"Ibiza, Spain",ES,2026-10-16,2,https://www.aviasales.com/search/LAS1610IBZ1?marker=741311
540,329,USD,BOS,LHE,"Lahore, Pakistan",PK,2026-09-30,1,https://www.aviasales.com/search/BOS3009LHE1?marker=741311
541,330,USD,JFK,VLC,"Valencia, Spain",ES,2026-11-28,2,https://www.aviasales.com/search/JFK2811VLC1?marker=741311
