rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
373,226,USD,JFK,LPA,"Las Palmas, Spain",ES,2026-09-22,3,https://www.aviasales.com/search/JFK2209LPA1?marker=741311
374,226,USD,JFK,KSC,"Kosice, Slovakia",SK,2026-09-27,1,https://www.aviasales.com/search/JFK2709KSC1?marker=741311
375,227,USD,IAH,AVP,"Wilkes-Barre, United States",US,2026-08-25,1,https://www.aviasales.com/search/IAH2508AVP1?marker=741311
376,227,USD,BNA,BKW,"Beckley, United States",US,2026-08-21,2,https://www.aviasales.com/search/BNA2108BKW1?marker=741311
377,228,USD,ORD,PLN,"Pellston, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508PLN1?marker=741311
378,228,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-11-15,0,https://www.aviasales.com/search/JFK1511BGI1?marker=741311
379,228,USD,BNA,ORH,"Worcester, United States",US,2026-08-26,1,https://www.aviasales.com/search/BNA2608ORH1?marker=741311
380,229,USD,MIA,CUC,"Cucuta, Colombia",CO,2026-09-24,3,https://www.aviasales.com/search/MIA2409CUC1?marker=741311
381,229,USD,MSP,FNT,"Flint, United States",US,2026-08-23,1,https://www.aviasales.com/search/MSP2308FNT1?marker=741311
382,231,USD,ATL,LUL,"Laurel, United States",US,2026-09-09,2,https://www.aviasales.com/search/ATL0909LUL1?marker=741311
383,231,USD,BNA,SAP,"San Pedro Sula, Honduras",HN,2026-10-24,1,https://www.aviasales.com/search/BNA2410SAP1?marker=741311
384,232,USD,ORD,YKF,"Kitchener, Canada",CA,2026-08-24,1,https://www.aviasales.com/search/ORD2408YKF1?marker=741311
385,235,USD,SFO,TPE,"Taipei, Taiwan",TW,2026-09-24,0,https://www.aviasales.com/search/SFO2409TPE1?marker=741311
386,235,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-09-29,1,https://www.aviasales.com/search/JFK2909BTS1?marker=741311
387,236,USD,JFK,VAR,"Varna, Bulgaria",BG,2026-10-15,2,https://www.aviasales.com/search/JFK1510VAR1?marker=741311
388,237,USD,ATL,EWN,"New Bern, United States",US,2026-08-23,1,https://www.aviasales.com/search/ATL2308EWN1?marker=741311
389,239,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-11-02,1,https://www.aviasales.com/search/MIA0211BUE1?marker=741311
390,239,USD,BNA,YSJ,"Saint John, Canada",CA,2026-08-26,1,https://www.aviasales.com/search/BNA2608YSJ1?marker=741311
391,241,USD,MIA,PTY,"Panama City, Panama",PA,2026-11-01,0,https://www.aviasales.com/search/MIA0111PTY1?marker=741311
392,241,USD,SFO,KUL,"Kuala Lumpur, Malaysia",MY,2026-10-06,2,https://www.aviasales.com/search/SFO0610KUL1?marker=741311
393,241,USD,FLL,ZSA,"San Salvador, Bahamas",BS,2026-09-09,1,https://www.aviasales.com/search/FLL0909ZSA1?marker=741311
394,242,USD,PHX,BLV,"Belleville, United States",US,2026-10-08,3,https://www.aviasales.com/search/PHX0810BLV1?marker=741311
395,243,USD,JFK,UIO,"Quito, Ecuador",EC,2026-10-25,1,https://www.aviasales.com/search/JFK2510UIO1?marker=741311
396,243,USD,JFK,DUJ,"Du Bois, United States",US,2026-08-24,1,https://www.aviasales.com/search/JFK2408DUJ1?marker=741311
397,244,USD,SFO,HAN,"Hanoi, Vietnam",VN,2026-09-09,1,https://www.aviasales.com/search/SFO0909HAN1?marker=741311
398,245,USD,ATL,LNS,"Lancaster, United States",US,2026-08-23,1,https://www.aviasales.com/search/ATL2308LNS1?marker=741311
399,245,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-03,1,https://www.aviasales.com/search/JFK0310AYT1?marker=741311
400,245,USD,SFO,MNL,"Manila, Philippines",PH,2026-09-09,1,https://www.aviasales.com/search/SFO0909MNL1?marker=741311
401,246,USD,IAH,CZM,"Cozumel, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909CZM1?marker=741311
402,246,USD,ORD,SHD,"Staunton, United States",US,2026-08-23,0,https://www.aviasales.com/search/ORD2308SHD1?marker=741311
403,246,USD,FLL,FDF,"Fort-de-France, Martinique",MQ,2026-12-01,1,https://www.aviasales.com/search/FLL0112FDF1?marker=741311
404,247,USD,IAH,GPT,"Gulfport, United States",US,2026-08-20,2,https://www.aviasales.com/search/IAH2008GPT1?marker=741311
405,248,USD,LAX,BKK,"Bangkok, Thailand",TH,2027-01-31,1,https://www.aviasales.com/search/LAX3101BKK1?marker=741311
406,248,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-20,1,https://www.aviasales.com/search/JFK2010EVN1?marker=741311
407,248,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-09-20,1,https://www.aviasales.com/search/JFK2009LCA1?marker=741311
408,248,USD,JFK,BUD,"Budapest, Hungary",HU,2026-09-22,1,https://www.aviasales.com/search/JFK2209BUD1?marker=741311
409,249,USD,JFK,TIA,"Tirana, Albania",AL,2026-09-13,1,https://www.aviasales.com/search/JFK1309TIA1?marker=741311
410,249,USD,JFK,GFK,"Grand Forks, United States",US,2026-09-30,2,https://www.aviasales.com/search/JFK3009GFK1?marker=741311
411,250,USD,JFK,OPO,"Porto, Portugal",PT,2026-09-20,1,https://www.aviasales.com/search/JFK2009OPO1?marker=741311
412,254,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-10-03,2,https://www.aviasales.com/search/JFK0310SOF1?marker=741311
413,254,USD,LAX,TYO,"Tokyo, Japan",JP,2026-08-30,0,https://www.aviasales.com/search/LAX3008TYO1?marker=741311
414,254,USD,JFK,NCE,"Nice, France",FR,2026-09-29,1,https://www.aviasales.com/search/JFK2909NCE1?marker=741311
415,254,USD,ORD,SUX,"Sioux City, United States",US,2026-08-21,0,https://www.aviasales.com/search/ORD2108SUX1?marker=741311
416,255,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-08-26,1,https://www.aviasales.com/search/JFK2608ZRH1?marker=741311
417,255,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-08-24,0,https://www.aviasales.com/search/JFK2408EDI1?marker=741311
418,256,USD,BOS,LIS,"Lisbon, Portugal",PT,2026-10-05,1,https://www.aviasales.com/search/BOS0510LIS1?marker=741311
419,256,USD,IAD,FAY,"Fayetteville, United States",US,2026-08-21,1,https://www.aviasales.com/search/IAD2108FAY1?marker=741311
420,256,USD,CLT,SBY,"Salisbury-Ocean City, United States",US,2026-08-25,1,https://www.aviasales.com/search/CLT2508SBY1?marker=741311
421,256,USD,ORD,XPL,"Comayagua, Honduras",HN,2026-09-19,3,https://www.aviasales.com/search/ORD1909XPL1?marker=741311
422,256,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-09-29,2,https://www.aviasales.com/search/JFK2909RAK1?marker=741311
423,257,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-09-09,1,https://www.aviasales.com/search/JFK0909ANU1?marker=741311
424,257,USD,LAX,CEC,"Crescent City, United States",US,2026-08-26,1,https://www.aviasales.com/search/LAX2608CEC1?marker=741311
425,257,USD,JFK,KGS,"Kos, Greece",GR,2026-09-26,1,https://www.aviasales.com/search/JFK2609KGS1?marker=741311
426,258,USD,JFK,BFS,"Belfast, United Kingdom",GB,2026-09-10,1,https://www.aviasales.com/search/JFK1009BFS1?marker=741311
427,258,USD,JFK,YXY,"Whitehorse, Canada",CA,2026-09-30,3,https://www.aviasales.com/search/JFK3009YXY1?marker=741311
428,259,USD,JFK,KRK,"Krakow, Poland",PL,2026-10-09,1,https://www.aviasales.com/search/JFK0910KRK1?marker=741311
429,259,USD,DTW,EGE,"Vail, United States",US,2026-08-24,1,https://www.aviasales.com/search/DTW2408EGE1?marker=741311
430,260,USD,JFK,BER,"Berlin, Germany",DE,2026-09-15,1,https://www.aviasales.com/search/JFK1509BER1?marker=741311
431,260,USD,JFK,REU,"Reus, Spain",ES,2026-10-04,1,https://www.aviasales.com/search/JFK0410REU1?marker=741311
432,261,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-19,2,https://www.aviasales.com/search/JFK1910IST1?marker=741311
433,261,USD,JFK,ALC,"Alicante, Spain",ES,2026-09-08,1,https://www.aviasales.com/search/JFK0809ALC1?marker=741311
434,261,USD,JFK,CUL,"Culiacan, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/JFK0909CUL1?marker=741311
435,262,USD,SEA,RMO,"Chisinau, Moldova",MD,2026-10-23,2,https://www.aviasales.com/search/SEA2310RMO1?marker=741311
436,263,USD,MIA,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-09-10,1,https://www.aviasales.com/search/MIA1009STX1?marker=741311
437,263,USD,JFK,DBV,"Dubrovnik, Croatia",HR,2026-09-15,1,https://www.aviasales.com/search/JFK1509DBV1?marker=741311
438,265,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-09-09,2,https://www.aviasales.com/search/MIA0909SRZ1?marker=741311
439,265,USD,JFK,RUT,"Rutland, United States",US,2026-08-21,1,https://www.aviasales.com/search/JFK2108RUT1?marker=741311
440,266,USD,MIA,JUL,"Juliaca, Peru",PE,2026-11-29,2,https://www.aviasales.com/search/MIA2911JUL1?marker=741311
441,266,USD,SFO,OTH,"North Bend, United States",US,2026-09-10,0,https://www.aviasales.com/search/SFO1009OTH1?marker=741311
442,267,USD,ORD,BEG,"Belgrade, Serbia",RS,2027-01-20,1,https://www.aviasales.com/search/ORD2001BEG1?marker=741311
443,267,USD,TPA,RAP,"Rapid City, United States",US,2026-08-26,3,https://www.aviasales.com/search/TPA2608RAP1?marker=741311
444,268,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-09-12,1,https://www.aviasales.com/search/JFK1209DLM1?marker=741311
445,268,USD,JFK,DEL,"New Delhi, India",IN,2026-09-07,1,https://www.aviasales.com/search/JFK0709DEL1?marker=741311
446,268,USD,MSP,SSM,"Sault Ste. Marie, United States",US,2026-08-26,1,https://www.aviasales.com/search/MSP2608SSM1?marker=741311
447,270,USD,MIA,MLB,"Melbourne, United States",US,2026-08-21,3,https://www.aviasales.com/search/MIA2108MLB1?marker=741311
448,270,USD,JFK,KTW,"Katowice, Poland",PL,2026-09-08,1,https://www.aviasales.com/search/JFK0809KTW1?marker=741311
449,271,USD,BNA,MGA,"Managua, Nicaragua",NI,2026-10-17,2,https://www.aviasales.com/search/BNA1710MGA1?marker=741311
450,271,USD,FLL,LPB,"La Paz, Bolivia",BO,2026-09-09,2,https://www.aviasales.com/search/FLL0909LPB1?marker=741311
451,271,USD,LAX,LTO,"Loreto, Mexico",MX,2026-08-25,2,https://www.aviasales.com/search/LAX2508LTO1?marker=741311
452,271,USD,IAH,CRP,"Corpus Christi, United States",US,2026-08-20,0,https://www.aviasales.com/search/IAH2008CRP1?marker=741311
453,272,USD,MIA,BHZ,"Belo Horizonte, Brazil",BR,2026-08-23,1,https://www.aviasales.com/search/MIA2308BHZ1?marker=741311
454,272,USD,JFK,NAP,"Naples, Italy",IT,2026-10-04,2,https://www.aviasales.com/search/JFK0410NAP1?marker=741311
455,272,USD,JFK,PMF,"Parma, Italy",IT,2026-10-02,1,https://www.aviasales.com/search/JFK0210PMF1?marker=741311
456,272,USD,SEA,VCE,"Venice, Italy",IT,2026-10-15,2,https://www.aviasales.com/search/SEA1510VCE1?marker=741311
457,274,USD,MIA,ZAG,"Zagreb, Croatia",HR,2026-10-15,2,https://www.aviasales.com/search/MIA1510ZAG1?marker=741311
458,274,USD,JFK,ECN,"Ercan, Northern Cyprus",NY,2026-09-15,2,https://www.aviasales.com/search/JFK1509ECN1?marker=741311
459,275,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-10-15,3,https://www.aviasales.com/search/JFK1510BOJ1?marker=741311
460,275,USD,TPA,BGA,"Bucaramanga, Colombia",CO,2026-09-02,3,https://www.aviasales.com/search/TPA0209BGA1?marker=741311
461,276,USD,SFO,SEL,"Seoul, South Korea",KR,2026-11-17,0,https://www.aviasales.com/search/SFO1711SEL1?marker=741311
462,276,USD,ORD,PAH,"Paducah, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008PAH1?marker=741311
463,277,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510TBS1?marker=741311
464,277,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-10-17,2,https://www.aviasales.com/search/JFK1710VNO1?marker=741311
465,277,USD,DEN,GUC,"Gunnison, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508GUC1?marker=741311
466,277,USD,SEA,BGO,"Bergen, Norway",NO,2026-09-01,1,https://www.aviasales.com/search/SEA0109BGO1?marker=741311
467,278,USD,ORD,CAI,"Cairo, Egypt",EG,2026-08-21,1,https://www.aviasales.com/search/ORD2108CAI1?marker=741311
468,279,USD,DTW,MBL,"Manistee, United States",US,2026-08-24,2,https://www.aviasales.com/search/DTW2408MBL1?marker=741311
469,280,USD,SLC,TWF,"Twin Falls, United States",US,2026-08-23,1,https://www.aviasales.com/search/SLC2308TWF1?marker=741311
470,281,USD,MSP,AMS,"Amsterdam, Netherlands",NL,2026-10-03,1,https://www.aviasales.com/search/MSP0310AMS1?marker=741311
471,283,USD,JFK,RIX,"Riga, Latvia",LV,2026-10-12,2,https://www.aviasales.com/search/JFK1210RIX1?marker=741311
472,283,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-11,2,https://www.aviasales.com/search/JFK1110TGD1?marker=741311
473,283,USD,JFK,PMI,"Palma, Spain",ES,2026-08-19,1,https://www.aviasales.com/search/JFK1908PMI1?marker=741311
474,283,USD,JFK,TAB,"Tobago, Trinidad and Tobago",TT,2026-09-09,1,https://www.aviasales.com/search/JFK0909TAB1?marker=741311
475,284,USD,DFW,MAF,"Midland, United States",US,2026-08-24,0,https://www.aviasales.com/search/DFW2408MAF1?marker=741311
476,285,USD,MIA,BIQ,"Biarritz, France",FR,2026-09-24,2,https://www.aviasales.com/search/MIA2409BIQ1?marker=741311
477,286,USD,IAD,DUS,"Dusseldorf, Germany",DE,2026-10-19,3,https://www.aviasales.com/search/IAD1910DUS1?marker=741311
478,287,USD,JFK,VIE,"Vienna, Austria",AT,2026-10-01,2,https://www.aviasales.com/search/JFK0110VIE1?marker=741311
479,287,USD,LAX,SUN,"Sun Valley, United States",US,2026-08-26,1,https://www.aviasales.com/search/LAX2608SUN1?marker=741311
480,288,USD,ATL,RCH,"Riohacha, Colombia",CO,2027-01-20,2,https://www.aviasales.com/search/ATL2001RCH1?marker=741311
481,289,USD,JFK,WRO,"Wroclaw, Poland",PL,2026-11-08,2,https://www.aviasales.com/search/JFK0811WRO1?marker=741311
482,290,USD,LAX,BJS,"Beijing, China",CN,2026-11-16,1,https://www.aviasales.com/search/LAX1611BJS1?marker=741311
483,290,USD,TPA,SMR,"Santa Marta, Colombia",CO,2026-09-02,3,https://www.aviasales.com/search/TPA0209SMR1?marker=741311
484,291,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-09-27,2,https://www.aviasales.com/search/JFK2709SSH1?marker=741311
485,291,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
486,291,USD,JFK,KHI,"Karachi, Pakistan",PK,2026-09-11,1,https://www.aviasales.com/search/JFK1109KHI1?marker=741311
487,292,USD,MSP,LNK,"Lincoln, United States",US,2026-08-24,2,https://www.aviasales.com/search/MSP2408LNK1?marker=741311
488,293,USD,JFK,SKP,"Skopje, North Macedonia",MK,2026-08-25,1,https://www.aviasales.com/search/JFK2508SKP1?marker=741311
489,294,USD,SFO,ALO,"Waterloo, United States",US,2026-09-06,1,https://www.aviasales.com/search/SFO0609ALO1?marker=741311
490,295,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-08-22,2,https://www.aviasales.com/search/PDX2208YXX1?marker=741311
491,296,USD,ATL,NBO,"Nairobi, Kenya",KE,2026-09-01,1,https://www.aviasales.com/search/ATL0109NBO1?marker=741311
492,296,USD,JFK,FLR,"Florence, Italy",IT,2026-10-14,3,https://www.aviasales.com/search/JFK1410FLR1?marker=741311
493,296,USD,JFK,BJV,"Bodrum, Turkiye",TR,2026-08-25,1,https://www.aviasales.com/search/JFK2508BJV1?marker=741311
494,296,USD,JFK,MSS,"Massena, United States",US,2026-08-21,1,https://www.aviasales.com/search/JFK2108MSS1?marker=741311
495,297,USD,MIA,FLN,"Florianopolis, Brazil",BR,2026-09-24,1,https://www.aviasales.com/search/MIA2409FLN1?marker=741311
496,297,USD,IAH,CME,"Ciudad Del Carmen, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909CME1?marker=741311
497,298,USD,JFK,IZM,"Izmir, Turkiye",TR,2026-09-12,1,https://www.aviasales.com/search/JFK1209IZM1?marker=741311
498,298,USD,IAD,MED,"Medina, Saudi Arabia",SA,2026-09-20,1,https://www.aviasales.com/search/IAD2009MED1?marker=741311
499,298,USD,SLC,BTM,"Butte, United States",US,2026-08-24,1,https://www.aviasales.com/search/SLC2408BTM1?marker=741311
500,299,USD,ORD,JBR,"Jonesboro, United States",US,2026-08-22,2,https://www.aviasales.com/search/ORD2208JBR1?marker=741311
501,299,USD,JFK,GVA,"Geneva, Switzerland",CH,2026-10-02,1,https://www.aviasales.com/search/JFK0210GVA1?marker=741311
502,300,USD,ORD,CVM,"Ciudad Victoria, Mexico",MX,2026-08-26,2,https://www.aviasales.com/search/ORD2608CVM1?marker=741311
503,301,USD,ORD,BUH,"Bucharest, Romania",RO,2026-10-06,3,https://www.aviasales.com/search/ORD0610BUH1?marker=741311
504,301,USD,JFK,FNC,"Funchal, Portugal",PT,2026-10-01,2,https://www.aviasales.com/search/JFK0110FNC1?marker=741311
505,304,USD,JFK,HAM,"Hamburg, Germany",DE,2026-10-24,3,https://www.aviasales.com/search/JFK2410HAM1?marker=741311
506,305,USD,MIA,CCS,"Caracas, Venezuela",VE,2026-09-21,2,https://www.aviasales.com/search/MIA2109CCS1?marker=741311
507,305,USD,LAS,HKG,"Hong Kong, Hong Kong",HK,2026-09-05,2,https://www.aviasales.com/search/LAS0509HKG1?marker=741311
508,305,USD,LAS,FOC,"Fuzhou, China",CN,2026-09-01,2,https://www.aviasales.com/search/LAS0109FOC1?marker=741311
509,305,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-25,2,https://www.aviasales.com/search/JFK2509POA1?marker=741311
510,306,USD,SEA,IPL,"Imperial, United States",US,2026-08-22,2,https://www.aviasales.com/search/SEA2208IPL1?marker=741311
511,307,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-15,2,https://www.aviasales.com/search/JFK1510BAK1?marker=741311
512,310,USD,ATL,TAP,"Tapachula, Mexico",MX,2026-08-31,2,https://www.aviasales.com/search/ATL3108TAP1?marker=741311
513,310,USD,BOS,YYG,"Charlottetown, Canada",CA,2026-08-23,1,https://www.aviasales.com/search/BOS2308YYG1?marker=741311
514,310,USD,PHL,YGK,"Kingston, Canada",CA,2026-08-23,2,https://www.aviasales.com/search/PHL2308YGK1?marker=741311
515,312,USD,LAX,CAN,"Guangzhou, China",CN,2026-08-18,1,https://www.aviasales.com/search/LAX1808CAN1?marker=741311
516,313,USD,JFK,AGP,"Malaga, Spain",ES,2026-09-02,1,https://www.aviasales.com/search/JFK0209AGP1?marker=741311
517,313,USD,JFK,JMK,"Mikonos, Greece",GR,2026-09-08,2,https://www.aviasales.com/search/JFK0809JMK1?marker=741311
518,314,USD,DEN,HHH,"Hilton Head, United States",US,2026-08-25,1,https://www.aviasales.com/search/DEN2508HHH1?marker=741311
519,315,USD,IAD,HLN,"Helena, United States",US,2026-08-23,1,https://www.aviasales.com/search/IAD2308HLN1?marker=741311
520,315,USD,PHX,AUW,"Wausau, United States",US,2026-09-21,2,https://www.aviasales.com/search/PHX2109AUW1?marker=741311
521,316,USD,JFK,AAH,"Aachen, Germany",DE,2026-11-25,1,https://www.aviasales.com/search/JFK2511AAH1?marker=741311
522,316,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-09-26,1,https://www.aviasales.com/search/JFK2609TUN1?marker=741311
523,317,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-09-25,1,https://www.aviasales.com/search/JFK2509SKG1?marker=741311
524,318,USD,JFK,DTM,"Dortmund, Germany",DE,2026-09-04,1,https://www.aviasales.com/search/JFK0409DTM1?marker=741311
525,319,USD,MCO,ELH,"North Eleuthera, Bahamas",BS,2026-08-17,2,https://www.aviasales.com/search/MCO1708ELH1?marker=741311
526,319,USD,BOS,YFC,"Fredericton, Canada",CA,2026-08-23,1,https://www.aviasales.com/search/BOS2308YFC1?marker=741311
527,319,USD,LAX,UPN,"Uruapan, Mexico",MX,2026-09-09,3,https://www.aviasales.com/search/LAX0909UPN1?marker=741311
528,321,USD,JFK,DXB,"Dubai, United Arab Emirates",AE,2026-08-27,1,https://www.aviasales.com/search/JFK2708DXB1?marker=741311
529,321,USD,LAX,EIS,"Beef Island, British Virgin Islands",VG,2026-09-09,2,https://www.aviasales.com/search/LAX0909EIS1?marker=741311
530,321,USD,LAX,CEB,"Cebu City, Philippines",PH,2027-01-11,0,https://www.aviasales.com/search/LAX1101CEB1?marker=741311
531,322,USD,DFW,SCL,"Santiago, Chile",CL,2026-09-09,3,https://www.aviasales.com/search/DFW0909SCL1?marker=741311
532,322,USD,JFK,OSL,"Oslo, Norway",NO,2026-09-17,1,https://www.aviasales.com/search/JFK1709OSL1?marker=741311
533,322,USD,BOS,ERI,"Erie, United States",US,2026-08-27,2,https://www.aviasales.com/search/BOS2708ERI1?marker=741311
534,322,USD,PHX,OGD,"Ogden, United States",US,2026-08-22,2,https://www.aviasales.com/search/PHX2208OGD1?marker=741311
535,322,USD,SEA,PXM,"Puerto Escondido, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/SEA2108PXM1?marker=741311
536,323,USD,DTW,AZO,"Kalamazoo, United States",US,2026-09-10,1,https://www.aviasales.com/search/DTW1009AZO1?marker=741311
537,323,USD,BOS,TLS,"Toulouse, France",FR,2026-09-15,3,https://www.aviasales.com/search/BOS1509TLS1?marker=741311
538,323,USD,JFK,TCI,"Tenerife, Spain",ES,2026-12-31,2,https://www.aviasales.com/search/JFK3112TCI1?marker=741311
539,324,USD,LAS,IBZ,"Ibiza, Spain",ES,2026-10-16,2,https://www.aviasales.com/search/LAS1610IBZ1?marker=741311
540,325,USD,BOS,LHE,"Lahore, Pakistan",PK,2026-09-30,1,https://www.aviasales.com/search/BOS3009LHE1?marker=741311
541,326,USD,JFK,VLC,"Valencia, Spain",ES,2026-11-28,2,https://www.aviasales.com/search/JFK2811VLC1?marker=741311
542,327,USD,JFK,EWB,"New Bedford, United States",US,2026-08-24,1,https://www.aviasales.com/search/JFK2408EWB1?marker=741311
543,328,USD,DFW,CNM,"Carlsbad, United States",US,2026-08-25,1,https://www.aviasales.com/search/DFW2508CNM1?marker=741311
544,328,USD,JFK,GLA,"Glasgow, United Kingdom",GB,2026-08-19,1,https://www.aviasales.com/search/JFK1908GLA1?marker=741311
545,330,USD,JFK,AGS,"Augusta, United States",US,2026-09-04,1,https://www.aviasales.com/search/JFK0409AGS1?marker=741311
546,331,USD,JFK,BLQ,"Bologna, Italy",IT,2026-09-23,1,https://www.aviasales.com/search/JFK2309BLQ1?marker=741311
547,331,USD,LAX,BIH,"Bishop, United States",US,2026-08-26,1,https://www.aviasales.com/search/LAX2608BIH1?marker=741311
548,332,USD,SFO,HRB,"Harbin, China",CN,2026-09-03,1,https://www.aviasales.com/search/SFO0309HRB1?marker=741311
549,332,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-08-28,2,https://www.aviasales.com/search/MIA2808MDZ1?marker=741311
550,332,USD,LAX,SZX,"Shenzhen, China",CN,2026-11-06,1,https://www.aviasales.com/search/LAX0611SZX1?marker=741311
551,332,USD,FLL,OGL,"Georgetown, Guyana",GY,2026-09-03,1,https://www.aviasales.com/search/FLL0309OGL1?marker=741311
552,332,USD,JFK,BOM,"Mumbai, India",IN,2026-10-13,1,https://www.aviasales.com/search/JFK1310BOM1?marker=741311
553,332,USD,JFK,SXB,"Strasbourg, France",FR,2026-11-27,2,https://www.aviasales.com/search/JFK2711SXB1?marker=741311
554,334,USD,JFK,MLU,"Monroe, United States",US,2026-10-15,1,https://www.aviasales.com/search/JFK1510MLU1?marker=741311
555,335,USD,IAD,STO,"Stockholm, Sweden",SE,2026-08-19,1,https://www.aviasales.com/search/IAD1908STO1?marker=741311
556,335,USD,JFK,PXO,"Porto Santo, Portugal",PT,2026-10-04,2,https://www.aviasales.com/search/JFK0410PXO1?marker=741311
557,337,USD,JFK,TRS,"Trieste, Italy",IT,2026-11-12,3,https://www.aviasales.com/search/JFK1211TRS1?marker=741311
558,338,USD,MIA,MVD,"Montevideo, Uruguay",UY,2026-11-03,1,https://www.aviasales.com/search/MIA0311MVD1?marker=741311
559,339,USD,MIA,ASU,"Asuncion, Paraguay",PY,2026-08-21,1,https://www.aviasales.com/search/MIA2108ASU1?marker=741311
560,339,USD,SFO,JKT,"Jakarta, Indonesia",ID,2026-10-06,2,https://www.aviasales.com/search/SFO0610JKT1?marker=741311
561,340,USD,IAH,FON,"Fortuna, Costa Rica",CR,2026-08-26,2,https://www.aviasales.com/search/IAH2608FON1?marker=741311
562,340,USD,RDU,USA,"Concord, United States",US,2026-08-25,2,https://www.aviasales.com/search/RDU2508USA1?marker=741311
563,341,USD,MIA,CAP,"Cap Haitien, Haiti",HT,2026-08-21,0,https://www.aviasales.com/search/MIA2108CAP1?marker=741311
564,341,USD,JFK,REK,"Reykjavik, Iceland",IS,2026-10-04,1,https://www.aviasales.com/search/JFK0410REK1?marker=741311
565,342,USD,JFK,BRS,"Bristol, United Kingdom",GB,2026-09-04,2,https://www.aviasales.com/search/JFK0409BRS1?marker=741311
566,343,USD,ORD,COD,"Cody, United States",US,2026-09-07,1,https://www.aviasales.com/search/ORD0709COD1?marker=741311
567,343,USD,RDU,YQT,"Thunder Bay, Canada",CA,2026-08-23,3,https://www.aviasales.com/search/RDU2308YQT1?marker=741311
568,343,USD,JFK,ITH,"Ithaca, United States",US,2026-08-28,2,https://www.aviasales.com/search/JFK2808ITH1?marker=741311
569,343,USD,MCO,ACE,"Arrecife, Spain",ES,2026-09-25,1,https://www.aviasales.com/search/MCO2509ACE1?marker=741311
570,344,USD,JFK,RUH,"Riyadh, Saudi Arabia",SA,2026-09-14,1,https://www.aviasales.com/search/JFK1409RUH1?marker=741311
571,345,USD,MIA,BON,"Kralendijk, Caribbean Netherlands",BQ,2026-10-01,1,https://www.aviasales.com/search/MIA0110BON1?marker=741311
572,345,USD,RDU,ILE,"Killeen, United States",US,2026-08-26,2,https://www.aviasales.com/search/RDU2608ILE1?marker=741311
573,346,USD,JFK,BRU,"Brussels, Belgium",BE,2026-09-20,2,https://www.aviasales.com/search/JFK2009BRU1?marker=741311
574,346,USD,MIA,SCY,"San Cristobal, Ecuador",EC,2026-10-16,2,https://www.aviasales.com/search/MIA1610SCY1?marker=741311
575,346,USD,DEN,SPU,"Split, Croatia",HR,2026-10-13,4,https://www.aviasales.com/search/DEN1310SPU1?marker=741311
576,347,USD,LAX,SHA,"Shanghai, China",CN,2026-11-10,1,https://www.aviasales.com/search/LAX1011SHA1?marker=741311
577,348,USD,LAX,HAK,"Haikou, China",CN,2026-12-01,1,https://www.aviasales.com/search/LAX0112HAK1?marker=741311
578,349,USD,LAX,CMN,"Casablanca, Morocco",MA,2026-09-27,1,https://www.aviasales.com/search/LAX2709CMN1?marker=741311
579,350,USD,TPA,AGB,"Augsburg, Germany",DE,2026-09-29,1,https://www.aviasales.com/search/TPA2909AGB1?marker=741311
