rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
422,260,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-09-09,1,https://www.aviasales.com/search/JFK0909ANU1?marker=741311
423,261,USD,JFK,BFS,"Belfast, United Kingdom",GB,2026-09-10,1,https://www.aviasales.com/search/JFK1009BFS1?marker=741311
424,261,USD,JFK,YXY,"Whitehorse, Canada",CA,2026-09-30,3,https://www.aviasales.com/search/JFK3009YXY1?marker=741311
425,262,USD,JFK,KRK,"Krakow, Poland",PL,2026-10-09,1,https://www.aviasales.com/search/JFK0910KRK1?marker=741311
426,262,USD,DTW,EGE,"Vail, United States",US,2026-08-24,1,https://www.aviasales.com/search/DTW2408EGE1?marker=741311
427,263,USD,JFK,BER,"Berlin, Germany",DE,2026-09-15,1,https://www.aviasales.com/search/JFK1509BER1?marker=741311
428,263,USD,JFK,REU,"Reus, Spain",ES,2026-10-04,1,https://www.aviasales.com/search/JFK0410REU1?marker=741311
429,264,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-19,2,https://www.aviasales.com/search/JFK1910IST1?marker=741311
430,264,USD,JFK,ALC,"Alicante, Spain",ES,2026-09-08,1,https://www.aviasales.com/search/JFK0809ALC1?marker=741311
431,264,USD,JFK,CUL,"Culiacan, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/JFK0909CUL1?marker=741311
432,265,USD,SEA,RMO,"Chisinau, Moldova",MD,2026-10-23,2,https://www.aviasales.com/search/SEA2310RMO1?marker=741311
433,265,USD,DEN,FMN,"Farmington, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508FMN1?marker=741311
434,266,USD,MIA,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-09-10,1,https://www.aviasales.com/search/MIA1009STX1?marker=741311
435,266,USD,JFK,DBV,"Dubrovnik, Croatia",HR,2026-09-15,1,https://www.aviasales.com/search/JFK1509DBV1?marker=741311
436,268,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-09-09,2,https://www.aviasales.com/search/MIA0909SRZ1?marker=741311
437,269,USD,MIA,JUL,"Juliaca, Peru",PE,2026-11-29,2,https://www.aviasales.com/search/MIA2911JUL1?marker=741311
438,269,USD,SFO,OTH,"North Bend, United States",US,2026-09-10,0,https://www.aviasales.com/search/SFO1009OTH1?marker=741311
439,270,USD,ORD,BEG,"Belgrade, Serbia",RS,2027-01-20,1,https://www.aviasales.com/search/ORD2001BEG1?marker=741311
440,271,USD,JFK,DEL,"New Delhi, India",IN,2026-09-07,1,https://www.aviasales.com/search/JFK0709DEL1?marker=741311
441,271,USD,MSP,SSM,"Sault Ste. Marie, United States",US,2026-08-26,1,https://www.aviasales.com/search/MSP2608SSM1?marker=741311
442,272,USD,MIA,VIE,"Vienna, Austria",AT,2026-10-17,2,https://www.aviasales.com/search/MIA1710VIE1?marker=741311
443,272,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-09-12,1,https://www.aviasales.com/search/JFK1209DLM1?marker=741311
444,274,USD,BNA,MGA,"Managua, Nicaragua",NI,2026-10-17,2,https://www.aviasales.com/search/BNA1710MGA1?marker=741311
445,274,USD,MIA,MLB,"Melbourne, United States",US,2026-08-21,3,https://www.aviasales.com/search/MIA2108MLB1?marker=741311
446,274,USD,FLL,LPB,"La Paz, Bolivia",BO,2026-09-09,2,https://www.aviasales.com/search/FLL0909LPB1?marker=741311
447,274,USD,JFK,KTW,"Katowice, Poland",PL,2026-09-08,1,https://www.aviasales.com/search/JFK0809KTW1?marker=741311
448,275,USD,JFK,NAP,"Naples, Italy",IT,2026-10-04,2,https://www.aviasales.com/search/JFK0410NAP1?marker=741311
449,275,USD,LAX,LTO,"Loreto, Mexico",MX,2026-08-25,2,https://www.aviasales.com/search/LAX2508LTO1?marker=741311
450,275,USD,MIA,BHZ,"Belo Horizonte, Brazil",BR,2026-08-23,1,https://www.aviasales.com/search/MIA2308BHZ1?marker=741311
451,275,USD,JFK,PMF,"Parma, Italy",IT,2026-10-02,1,https://www.aviasales.com/search/JFK0210PMF1?marker=741311
452,275,USD,IAH,CRP,"Corpus Christi, United States",US,2026-08-20,0,https://www.aviasales.com/search/IAH2008CRP1?marker=741311
453,275,USD,SEA,VCE,"Venice, Italy",IT,2026-10-15,2,https://www.aviasales.com/search/SEA1510VCE1?marker=741311
454,277,USD,MIA,ZAG,"Zagreb, Croatia",HR,2026-10-15,2,https://www.aviasales.com/search/MIA1510ZAG1?marker=741311
455,277,USD,JFK,ECN,"Ercan, Northern Cyprus",NY,2026-09-15,2,https://www.aviasales.com/search/JFK1509ECN1?marker=741311
456,278,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-10-15,3,https://www.aviasales.com/search/JFK1510BOJ1?marker=741311
457,279,USD,TPA,BGA,"Bucaramanga, Colombia",CO,2026-09-02,3,https://www.aviasales.com/search/TPA0209BGA1?marker=741311
458,280,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510TBS1?marker=741311
459,280,USD,SFO,SEL,"Seoul, South Korea",KR,2026-11-17,0,https://www.aviasales.com/search/SFO1711SEL1?marker=741311
460,280,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-10-17,2,https://www.aviasales.com/search/JFK1710VNO1?marker=741311
461,280,USD,ORD,PAH,"Paducah, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008PAH1?marker=741311
462,280,USD,SEA,BGO,"Bergen, Norway",NO,2026-09-01,1,https://www.aviasales.com/search/SEA0109BGO1?marker=741311
463,281,USD,DEN,GUC,"Gunnison, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508GUC1?marker=741311
464,282,USD,ORD,CAI,"Cairo, Egypt",EG,2026-08-21,1,https://www.aviasales.com/search/ORD2108CAI1?marker=741311
465,282,USD,SEA,YKM,"Yakima, United States",US,2026-08-22,0,https://www.aviasales.com/search/SEA2208YKM1?marker=741311
466,283,USD,DTW,MBL,"Manistee, United States",US,2026-08-24,2,https://www.aviasales.com/search/DTW2408MBL1?marker=741311
467,284,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-10-25,2,https://www.aviasales.com/search/JFK2510CMN1?marker=741311
468,284,USD,SLC,TWF,"Twin Falls, United States",US,2026-08-23,1,https://www.aviasales.com/search/SLC2308TWF1?marker=741311
469,286,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-11,2,https://www.aviasales.com/search/JFK1110TGD1?marker=741311
470,287,USD,DFW,MAF,"Midland, United States",US,2026-08-24,0,https://www.aviasales.com/search/DFW2408MAF1?marker=741311
471,287,USD,JFK,RIX,"Riga, Latvia",LV,2026-10-12,2,https://www.aviasales.com/search/JFK1210RIX1?marker=741311
472,287,USD,JFK,PMI,"Palma, Spain",ES,2026-08-19,1,https://www.aviasales.com/search/JFK1908PMI1?marker=741311
473,287,USD,JFK,TAB,"Tobago, Trinidad and Tobago",TT,2026-09-09,1,https://www.aviasales.com/search/JFK0909TAB1?marker=741311
474,288,USD,MIA,BIQ,"Biarritz, France",FR,2026-09-24,2,https://www.aviasales.com/search/MIA2409BIQ1?marker=741311
475,290,USD,IAD,DUS,"Dusseldorf, Germany",DE,2026-10-19,3,https://www.aviasales.com/search/IAD1910DUS1?marker=741311
476,291,USD,ATL,RCH,"Riohacha, Colombia",CO,2027-01-20,2,https://www.aviasales.com/search/ATL2001RCH1?marker=741311
477,291,USD,LAX,SUN,"Sun Valley, United States",US,2026-08-26,1,https://www.aviasales.com/search/LAX2608SUN1?marker=741311
478,293,USD,LAX,BJS,"Beijing, China",CN,2026-11-16,1,https://www.aviasales.com/search/LAX1611BJS1?marker=741311
479,293,USD,JFK,WRO,"Wroclaw, Poland",PL,2026-11-08,2,https://www.aviasales.com/search/JFK0811WRO1?marker=741311
480,294,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
481,294,USD,JFK,KHI,"Karachi, Pakistan",PK,2026-09-11,1,https://www.aviasales.com/search/JFK1109KHI1?marker=741311
482,294,USD,TPA,SMR,"Santa Marta, Colombia",CO,2026-09-02,3,https://www.aviasales.com/search/TPA0209SMR1?marker=741311
483,295,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-09-27,2,https://www.aviasales.com/search/JFK2709SSH1?marker=741311
484,296,USD,JFK,DOM,"Dominica, Dominica",DM,2026-09-23,2,https://www.aviasales.com/search/JFK2309DOM1?marker=741311
485,296,USD,MSP,LNK,"Lincoln, United States",US,2026-08-24,2,https://www.aviasales.com/search/MSP2408LNK1?marker=741311
486,296,USD,JFK,SKP,"Skopje, North Macedonia",MK,2026-08-25,1,https://www.aviasales.com/search/JFK2508SKP1?marker=741311
487,298,USD,SFO,ALO,"Waterloo, United States",US,2026-09-06,1,https://www.aviasales.com/search/SFO0609ALO1?marker=741311
488,298,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-08-22,2,https://www.aviasales.com/search/PDX2208YXX1?marker=741311
489,299,USD,ATL,NBO,"Nairobi, Kenya",KE,2026-09-01,1,https://www.aviasales.com/search/ATL0109NBO1?marker=741311
490,299,USD,BOS,REK,"Reykjavik, Iceland",IS,2026-09-16,0,https://www.aviasales.com/search/BOS1609REK1?marker=741311
491,299,USD,JFK,BJV,"Bodrum, Turkiye",TR,2026-08-25,1,https://www.aviasales.com/search/JFK2508BJV1?marker=741311
492,300,USD,MIA,FLN,"Florianopolis, Brazil",BR,2026-09-24,1,https://www.aviasales.com/search/MIA2409FLN1?marker=741311
493,301,USD,JFK,IZM,"Izmir, Turkiye",TR,2026-09-12,1,https://www.aviasales.com/search/JFK1209IZM1?marker=741311
494,301,USD,IAH,CME,"Ciudad Del Carmen, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909CME1?marker=741311
495,302,USD,IAD,MED,"Medina, Saudi Arabia",SA,2026-09-20,1,https://www.aviasales.com/search/IAD2009MED1?marker=741311
496,302,USD,SLC,BTM,"Butte, United States",US,2026-08-24,1,https://www.aviasales.com/search/SLC2408BTM1?marker=741311
497,303,USD,ORD,JBR,"Jonesboro, United States",US,2026-08-22,2,https://www.aviasales.com/search/ORD2208JBR1?marker=741311
498,303,USD,JFK,GVA,"Geneva, Switzerland",CH,2026-10-02,1,https://www.aviasales.com/search/JFK0210GVA1?marker=741311
499,304,USD,ORD,CVM,"Ciudad Victoria, Mexico",MX,2026-08-26,2,https://www.aviasales.com/search/ORD2608CVM1?marker=741311
500,304,USD,ORD,BUH,"Bucharest, Romania",RO,2026-10-06,3,https://www.aviasales.com/search/ORD0610BUH1?marker=741311
501,304,USD,JFK,FNC,"Funchal, Portugal",PT,2026-10-01,2,https://www.aviasales.com/search/JFK0110FNC1?marker=741311
502,306,USD,DFW,CZM,"Cozumel, Mexico",MX,2026-09-10,1,https://www.aviasales.com/search/DFW1009CZM1?marker=741311
503,308,USD,JFK,HAM,"Hamburg, Germany",DE,2026-10-24,3,https://www.aviasales.com/search/JFK2410HAM1?marker=741311
504,308,USD,LAS,FOC,"Fuzhou, China",CN,2026-09-01,2,https://www.aviasales.com/search/LAS0109FOC1?marker=741311
505,308,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-25,2,https://www.aviasales.com/search/JFK2509POA1?marker=741311
506,309,USD,MIA,CCS,"Caracas, Venezuela",VE,2026-09-21,2,https://www.aviasales.com/search/MIA2109CCS1?marker=741311
507,309,USD,LAS,HKG,"Hong Kong, Hong Kong",HK,2026-09-05,2,https://www.aviasales.com/search/LAS0509HKG1?marker=741311
508,310,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-15,2,https://www.aviasales.com/search/JFK1510BAK1?marker=741311
509,310,USD,SEA,IPL,"Imperial, United States",US,2026-08-22,2,https://www.aviasales.com/search/SEA2208IPL1?marker=741311
510,314,USD,ATL,TAP,"Tapachula, Mexico",MX,2026-08-31,2,https://www.aviasales.com/search/ATL3108TAP1?marker=741311
511,314,USD,BOS,YYG,"Charlottetown, Canada",CA,2026-08-23,1,https://www.aviasales.com/search/BOS2308YYG1?marker=741311
512,314,USD,PHL,YGK,"Kingston, Canada",CA,2026-08-23,2,https://www.aviasales.com/search/PHL2308YGK1?marker=741311
513,316,USD,LAX,CAN,"Guangzhou, China",CN,2026-08-18,1,https://www.aviasales.com/search/LAX1808CAN1?marker=741311
514,317,USD,DEN,HHH,"Hilton Head, United States",US,2026-08-25,1,https://www.aviasales.com/search/DEN2508HHH1?marker=741311
515,317,USD,JFK,AGP,"Malaga, Spain",ES,2026-09-02,1,https://www.aviasales.com/search/JFK0209AGP1?marker=741311
516,317,USD,JFK,JMK,"Mikonos, Greece",GR,2026-09-08,2,https://www.aviasales.com/search/JFK0809JMK1?marker=741311
517,319,USD,IAD,HLN,"Helena, United States",US,2026-08-23,1,https://www.aviasales.com/search/IAD2308HLN1?marker=741311
518,319,USD,PHX,AUW,"Wausau, United States",US,2026-09-21,2,https://www.aviasales.com/search/PHX2109AUW1?marker=741311
519,319,USD,JFK,AAH,"Aachen, Germany",DE,2026-11-25,1,https://www.aviasales.com/search/JFK2511AAH1?marker=741311
520,320,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-09-26,1,https://www.aviasales.com/search/JFK2609TUN1?marker=741311
521,321,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-09-25,1,https://www.aviasales.com/search/JFK2509SKG1?marker=741311
522,322,USD,JFK,DTM,"Dortmund, Germany",DE,2026-09-04,1,https://www.aviasales.com/search/JFK0409DTM1?marker=741311
523,323,USD,BOS,YFC,"Fredericton, Canada",CA,2026-08-23,1,https://www.aviasales.com/search/BOS2308YFC1?marker=741311
524,323,USD,MCO,ELH,"North Eleuthera, Bahamas",BS,2026-08-17,2,https://www.aviasales.com/search/MCO1708ELH1?marker=741311
525,324,USD,LAX,EIS,"Beef Island, British Virgin Islands",VG,2026-09-09,2,https://www.aviasales.com/search/LAX0909EIS1?marker=741311
526,325,USD,JFK,DXB,"Dubai, United Arab Emirates",AE,2026-08-27,1,https://www.aviasales.com/search/JFK2708DXB1?marker=741311
527,325,USD,LAX,CEB,"Cebu City, Philippines",PH,2027-01-11,0,https://www.aviasales.com/search/LAX1101CEB1?marker=741311
528,326,USD,DFW,SCL,"Santiago, Chile",CL,2026-09-09,3,https://www.aviasales.com/search/DFW0909SCL1?marker=741311
529,326,USD,JFK,OSL,"Oslo, Norway",NO,2026-09-17,1,https://www.aviasales.com/search/JFK1709OSL1?marker=741311
530,326,USD,BOS,ERI,"Erie, United States",US,2026-08-27,2,https://www.aviasales.com/search/BOS2708ERI1?marker=741311
531,326,USD,SEA,PXM,"Puerto Escondido, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/SEA2108PXM1?marker=741311
532,326,USD,PHX,OGD,"Ogden, United States",US,2026-08-22,2,https://www.aviasales.com/search/PHX2208OGD1?marker=741311
533,327,USD,BOS,TLS,"Toulouse, France",FR,2026-09-15,3,https://www.aviasales.com/search/BOS1509TLS1?marker=741311
534,327,USD,DTW,AZO,"Kalamazoo, United States",US,2026-09-10,1,https://www.aviasales.com/search/DTW1009AZO1?marker=741311
535,328,USD,BOS,LHE,"Lahore, Pakistan",PK,2026-09-30,1,https://www.aviasales.com/search/BOS3009LHE1?marker=741311
536,328,USD,LAS,IBZ,"Ibiza, Spain",ES,2026-10-16,2,https://www.aviasales.com/search/LAS1610IBZ1?marker=741311
537,330,USD,JFK,VLC,"Valencia, Spain",ES,2026-11-28,2,https://www.aviasales.com/search/JFK2811VLC1?marker=741311
538,331,USD,JFK,EWB,"New Bedford, United States",US,2026-08-24,1,https://www.aviasales.com/search/JFK2408EWB1?marker=741311
539,332,USD,DFW,CNM,"Carlsbad, United States",US,2026-08-25,1,https://www.aviasales.com/search/DFW2508CNM1?marker=741311
540,332,USD,JFK,GLA,"Glasgow, United Kingdom",GB,2026-08-19,1,https://www.aviasales.com/search/JFK1908GLA1?marker=741311
541,334,USD,JFK,AGS,"Augusta, United States",US,2026-09-04,1,https://www.aviasales.com/search/JFK0409AGS1?marker=741311
542,335,USD,FLL,OGL,"Georgetown, Guyana",GY,2026-09-03,1,https://www.aviasales.com/search/FLL0309OGL1?marker=741311
543,335,USD,JFK,BLQ,"Bologna, Italy",IT,2026-09-23,1,https://www.aviasales.com/search/JFK2309BLQ1?marker=741311
544,335,USD,JFK,SXB,"Strasbourg, France",FR,2026-11-27,2,https://www.aviasales.com/search/JFK2711SXB1?marker=741311
545,335,USD,LAX,BIH,"Bishop, United States",US,2026-08-26,1,https://www.aviasales.com/search/LAX2608BIH1?marker=741311
546,336,USD,LAX,SZX,"Shenzhen, China",CN,2026-11-06,1,https://www.aviasales.com/search/LAX0611SZX1?marker=741311
547,336,USD,SFO,HRB,"Harbin, China",CN,2026-09-03,1,https://www.aviasales.com/search/SFO0309HRB1?marker=741311
548,336,USD,JFK,BOM,"Mumbai, India",IN,2026-10-13,1,https://www.aviasales.com/search/JFK1310BOM1?marker=741311
549,336,USD,MIA,MDZ,"Mendoza, Argentina",AR,2026-08-28,2,https://www.aviasales.com/search/MIA2808MDZ1?marker=741311
550,338,USD,JFK,MLU,"Monroe, United States",US,2026-10-15,1,https://www.aviasales.com/search/JFK1510MLU1?marker=741311
551,339,USD,IAD,STO,"Stockholm, Sweden",SE,2026-08-19,1,https://www.aviasales.com/search/IAD1908STO1?marker=741311
552,339,USD,JFK,PXO,"Porto Santo, Portugal",PT,2026-10-04,2,https://www.aviasales.com/search/JFK0410PXO1?marker=741311
553,340,USD,JFK,ANK,"Ankara, Turkiye",TR,2026-08-24,2,https://www.aviasales.com/search/JFK2408ANK1?marker=741311
554,341,USD,JFK,TRS,"Trieste, Italy",IT,2026-11-12,3,https://www.aviasales.com/search/JFK1211TRS1?marker=741311
555,342,USD,MIA,MVD,"Montevideo, Uruguay",UY,2026-11-03,1,https://www.aviasales.com/search/MIA0311MVD1?marker=741311
556,343,USD,MIA,ASU,"Asuncion, Paraguay",PY,2026-08-21,1,https://www.aviasales.com/search/MIA2108ASU1?marker=741311
557,343,USD,SFO,JKT,"Jakarta, Indonesia",ID,2026-10-06,2,https://www.aviasales.com/search/SFO0610JKT1?marker=741311
558,344,USD,IAH,FON,"Fortuna, Costa Rica",CR,2026-08-26,2,https://www.aviasales.com/search/IAH2608FON1?marker=741311
559,344,USD,RDU,USA,"Concord, United States",US,2026-08-25,2,https://www.aviasales.com/search/RDU2508USA1?marker=741311
560,345,USD,JFK,BRU,"Brussels, Belgium",BE,2026-09-20,2,https://www.aviasales.com/search/JFK2009BRU1?marker=741311
561,345,USD,MSP,MLI,"Moline, United States",US,2026-08-24,1,https://www.aviasales.com/search/MSP2408MLI1?marker=741311
562,345,USD,MIA,CAP,"Cap Haitien, Haiti",HT,2026-08-21,0,https://www.aviasales.com/search/MIA2108CAP1?marker=741311
563,346,USD,JFK,BRS,"Bristol, United Kingdom",GB,2026-09-04,2,https://www.aviasales.com/search/JFK0409BRS1?marker=741311
564,347,USD,ORD,COD,"Cody, United States",US,2026-09-07,1,https://www.aviasales.com/search/ORD0709COD1?marker=741311
565,347,USD,RDU,YQT,"Thunder Bay, Canada",CA,2026-08-23,3,https://www.aviasales.com/search/RDU2308YQT1?marker=741311
566,347,USD,MCO,ACE,"Arrecife, Spain",ES,2026-09-25,1,https://www.aviasales.com/search/MCO2509ACE1?marker=741311
567,348,USD,JFK,RUH,"Riyadh, Saudi Arabia",SA,2026-09-14,1,https://www.aviasales.com/search/JFK1409RUH1?marker=741311
568,348,USD,BNA,PDT,"Pendleton, United States",US,2026-08-25,2,https://www.aviasales.com/search/BNA2508PDT1?marker=741311
569,349,USD,RDU,ILE,"Killeen, United States",US,2026-08-26,2,https://www.aviasales.com/search/RDU2608ILE1?marker=741311
570,349,USD,MIA,BON,"Kralendijk, Caribbean Netherlands",BQ,2026-10-01,1,https://www.aviasales.com/search/MIA0110BON1?marker=741311
571,350,USD,MIA,SCY,"San Cristobal, Ecuador",EC,2026-10-16,2,https://www.aviasales.com/search/MIA1610SCY1?marker=741311
572,350,USD,DEN,SPU,"Split, Croatia",HR,2026-10-13,4,https://www.aviasales.com/search/DEN1310SPU1?marker=741311
573,352,USD,LAX,SHA,"Shanghai, China",CN,2026-11-10,1,https://www.aviasales.com/search/LAX1011SHA1?marker=741311
574,352,USD,LAX,HAK,"Haikou, China",CN,2026-12-01,1,https://www.aviasales.com/search/LAX0112HAK1?marker=741311
575,353,USD,ORD,FLR,"Florence, Italy",IT,2026-09-28,2,https://www.aviasales.com/search/ORD2809FLR1?marker=741311
576,354,USD,TPA,AGB,"Augsburg, Germany",DE,2026-09-29,1,https://www.aviasales.com/search/TPA2909AGB1?marker=741311
577,354,USD,IAD,ISB,"Islamabad, Pakistan",PK,2026-09-17,1,https://www.aviasales.com/search/IAD1709ISB1?marker=741311
578,356,USD,DFW,MBS,"Saginaw, United States",US,2026-08-26,1,https://www.aviasales.com/search/DFW2608MBS1?marker=741311
579,356,USD,JFK,JED,"Jeddah, Saudi Arabia",SA,2026-08-18,1,https://www.aviasales.com/search/JFK1808JED1?marker=741311
580,357,USD,ORD,ALG,"Algiers, Algeria",DZ,2026-10-20,2,https://www.aviasales.com/search/ORD2010ALG1?marker=741311
581,358,USD,JFK,GZP,"Alanya, Turkiye",TR,2026-09-15,3,https://www.aviasales.com/search/JFK1509GZP1?marker=741311
582,358,USD,LAX,MRS,"Marseille, France",FR,2026-10-04,1,https://www.aviasales.com/search/LAX0410MRS1?marker=741311
583,358,USD,JFK,SZZ,"Szczecin, Poland",PL,2026-09-09,1,https://www.aviasales.com/search/JFK0909SZZ1?marker=741311
584,359,USD,MCO,HTS,"Huntington, United States",US,2026-09-09,1,https://www.aviasales.com/search/MCO0909HTS1?marker=741311
585,360,USD,DFW,JLN,"Joplin, United States",US,2026-08-25,1,https://www.aviasales.com/search/DFW2508JLN1?marker=741311
586,360,USD,BOS,SCV,"Suceava, Romania",RO,2026-09-14,2,https://www.aviasales.com/search/BOS1409SCV1?marker=741311
587,361,USD,JFK,PNA,"Pamplona, Spain",ES,2026-10-15,2,https://www.aviasales.com/search/JFK1510PNA1?marker=741311
588,362,USD,IAD,TIV,"Tivat, Montenegro",ME,2026-10-13,4,https://www.aviasales.com/search/IAD1310TIV1?marker=741311
589,362,USD,ORD,SVC,"Silver City, United States",US,2026-08-21,2,https://www.aviasales.com/search/ORD2108SVC1?marker=741311
590,363,USD,DFW,SLN,"Salina, United States",US,2026-08-21,1,https://www.aviasales.com/search/DFW2108SLN1?marker=741311
591,364,USD,MIA,VRA,"Varadero, Cuba",CU,2026-11-02,0,https://www.aviasales.com/search/MIA0211VRA1?marker=741311
592,364,USD,JFK,RZE,"Rzeszow, Poland",PL,2026-08-23,2,https://www.aviasales.com/search/JFK2308RZE1?marker=741311
593,364,USD,AUS,ADZ,"San Andres Island, Colombia",CO,2026-10-02,3,https://www.aviasales.com/search/AUS0210ADZ1?marker=741311
594,365,USD,JFK,OHD,"Ohrid, North Macedonia",MK,2026-08-19,2,https://www.aviasales.com/search/JFK1908OHD1?marker=741311
595,366,USD,SFO,RIW,"Riverton, United States",US,2026-08-27,1,https://www.aviasales.com/search/SFO2708RIW1?marker=741311
596,368,USD,MSP,DIK,"Dickinson, United States",US,2026-08-27,1,https://www.aviasales.com/search/MSP2708DIK1?marker=741311
597,369,USD,BOS,SHJ,"Sharjah, United Arab Emirates",AE,2026-09-10,2,https://www.aviasales.com/search/BOS1009SHJ1?marker=741311
598,370,USD,MIA,NOB,"Nosara Beach, Costa Rica",CR,2026-08-26,3,https://www.aviasales.com/search/MIA2608NOB1?marker=741311
599,370,USD,IAD,CBB,"Cochabamba, Bolivia",BO,2026-09-09,2,https://www.aviasales.com/search/IAD0909CBB1?marker=741311
600,371,USD,JFK,LYS,"Lyon, France",FR,2026-08-31,1,https://www.aviasales.com/search/JFK3108LYS1?marker=741311
601,372,USD,JFK,LED,"Saint Petersburg, Russia",RU,2026-10-04,2,https://www.aviasales.com/search/JFK0410LED1?marker=741311
602,372,USD,ATL,GRI,"Grand Island, United States",US,2026-08-28,2,https://www.aviasales.com/search/ATL2808GRI1?marker=741311
603,372,USD,PDX,YYF,"Penticton, Canada",CA,2026-08-26,3,https://www.aviasales.com/search/PDX2608YYF1?marker=741311
604,373,USD,ATL,EBB,"Entebbe, Uganda",UG,2027-01-14,1,https://www.aviasales.com/search/ATL1401EBB1?marker=741311
605,374,USD,ORD,NQZ,"Astana, Kazakhstan",KZ,2027-01-12,4,https://www.aviasales.com/search/ORD1201NQZ1?marker=741311
606,375,USD,LAX,OSA,"Osaka, Japan",JP,2026-09-11,1,https://www.aviasales.com/search/LAX1109OSA1?marker=741311
607,375,USD,PHL,PHF,"Newport News, United States",US,2026-08-27,2,https://www.aviasales.com/search/PHL2708PHF1?marker=741311
608,375,USD,ORD,PMO,"Palermo, Italy",IT,2026-08-24,2,https://www.aviasales.com/search/ORD2408PMO1?marker=741311
609,376,USD,SFO,SIN,"Singapore, Singapore",SG,2026-09-21,0,https://www.aviasales.com/search/SFO2109SIN1?marker=741311
610,376,USD,SFO,HKT,"Phuket, Thailand",TH,2026-08-22,1,https://www.aviasales.com/search/SFO2208HKT1?marker=741311
611,376,USD,MSP,JMS,"Jamestown, United States",US,2026-09-09,1,https://www.aviasales.com/search/MSP0909JMS1?marker=741311
612,377,USD,RDU,UBS,"Columbus, United States",US,2026-08-25,2,https://www.aviasales.com/search/RDU2508UBS1?marker=741311
613,378,USD,BOS,IAS,"Iasi, Romania",RO,2026-09-14,1,https://www.aviasales.com/search/BOS1409IAS1?marker=741311
614,378,USD,MIA,ROS,"Rosario, Argentina",AR,2026-09-02,1,https://www.aviasales.com/search/MIA0209ROS1?marker=741311
615,378,USD,FLL,GYN,"Goiania, Brazil",BR,2026-09-16,2,https://www.aviasales.com/search/FLL1609GYN1?marker=741311
616,379,USD,JFK,VRN,"Verona, Italy",IT,2026-08-25,1,https://www.aviasales.com/search/JFK2508VRN1?marker=741311
617,380,USD,FLL,EIN,"Eindhoven, Netherlands",NL,2026-10-01,4,https://www.aviasales.com/search/FLL0110EIN1?marker=741311
618,380,USD,ORD,BIO,"Bilbao, Spain",ES,2026-10-13,3,https://www.aviasales.com/search/ORD1310BIO1?marker=741311
619,380,USD,BNA,RHO,"Rhodes, Greece",GR,2026-08-17,2,https://www.aviasales.com/search/BNA1708RHO1?marker=741311
620,381,USD,TPA,CLJ,"Cluj-Napoca, Romania",RO,2026-09-20,2,https://www.aviasales.com/search/TPA2009CLJ1?marker=741311
621,384,USD,IAD,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,2026-10-13,3,https://www.aviasales.com/search/IAD1310SJJ1?marker=741311
622,384,USD,SAN,EBL,"Erbil, Iraq",IQ,2026-09-29,2,https://www.aviasales.com/search/SAN2909EBL1?marker=741311
623,385,USD,ORD,BSZ,"Bishkek, Kyrgyzstan",KG,2027-02-03,4,https://www.aviasales.com/search/ORD0302BSZ1?marker=741311
624,385,USD,LAX,HRG,"Hurghada, Egypt",EG,2026-11-19,3,https://www.aviasales.com/search/LAX1911HRG1?marker=741311
625,387,USD,ATL,DOH,"Doha, Qatar",QA,2026-08-27,1,https://www.aviasales.com/search/ATL2708DOH1?marker=741311
626,387,USD,ORD,NTE,"Nantes, France",FR,2026-09-01,2,https://www.aviasales.com/search/ORD0109NTE1?marker=741311
627,389,USD,JFK,ALA,"Almaty, Kazakhstan",KZ,2026-10-13,2,https://www.aviasales.com/search/JFK1310ALA1?marker=741311
628,389,USD,ORD,AMD,"Ahmedabad, India",IN,2026-09-05,1,https://www.aviasales.com/search/ORD0509AMD1?marker=741311
