origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
EZE,Buenos Aires,ZNZ,"Zanzibar, Tanzania",TZ,USD,1215,2026-10-15,https://www.aviasales.com/search/EZE1510ZNZ1?marker=741311
EZE,Buenos Aires,CMB,"Colombo, Sri Lanka",LK,USD,1250,2027-04-30,https://www.aviasales.com/search/EZE3004CMB1?marker=741311
EZE,Buenos Aires,CEB,"Cebu City, Philippines",PH,USD,1321,2027-06-21,https://www.aviasales.com/search/EZE2106CEB1?marker=741311
CAI,Cairo,MIL,"Milan, Italy",IT,USD,53,2026-10-06,https://www.aviasales.com/search/CAI0610MIL1?marker=741311
CAI,Cairo,ASW,"Aswan, Egypt",EG,USD,61,2026-10-09,https://www.aviasales.com/search/CAI0910ASW1?marker=741311
CAI,Cairo,HRG,"Hurghada, Egypt",EG,USD,64,2026-08-25,https://www.aviasales.com/search/CAI2508HRG1?marker=741311
CAI,Cairo,SSH,"Sharm el Sheikh, Egypt",EG,USD,64,2026-08-21,https://www.aviasales.com/search/CAI2108SSH1?marker=741311
CAI,Cairo,ROM,"Rome, Italy",IT,USD,66,2026-10-10,https://www.aviasales.com/search/CAI1010ROM1?marker=741311
CAI,Cairo,RUH,"Riyadh, Saudi Arabia",SA,USD,69,2026-10-05,https://www.aviasales.com/search/CAI0510RUH1?marker=741311
CAI,Cairo,PAR,"Paris, France",FR,USD,70,2026-09-23,https://www.aviasales.com/search/CAI2309PAR1?marker=741311
CAI,Cairo,LXR,"Luxor, Egypt",EG,USD,70,2026-08-23,https://www.aviasales.com/search/CAI2308LXR1?marker=741311
CAI,Cairo,FCO,"Rome, Italy",IT,USD,76,2026-11-28,https://www.aviasales.com/search/CAI2811FCO1?t=W417959065001795916100000220SPXFCO_90579f83acc32f044c5dd05d8d5f6fbe_6342&search_date=17082026&expected_price_uuid=01a00e85-b247-8050-28d5-c65d79705e81&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=a7sTCesys8LQnFUAWGTu9g&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=75&marker=741311
CAI,Cairo,BER,"Berlin, Germany",DE,USD,78,2026-11-04,https://www.aviasales.com/search/CAI0411BER1?marker=741311
CAI,Cairo,LON,"London, United Kingdom",GB,USD,80,2026-11-30,https://www.aviasales.com/search/CAI3011LON1?marker=741311
CAI,Cairo,JED,"Jeddah, Saudi Arabia",SA,USD,80,2026-10-31,https://www.aviasales.com/search/CAI3110JED1?marker=741311
CAI,Cairo,IST,"Istanbul, Turkiye",TR,USD,81,2026-10-20,https://www.aviasales.com/search/CAI2010IST1?marker=741311
CAI,Cairo,ATH,"Athens, Greece",GR,USD,84,2026-10-07,https://www.aviasales.com/search/CAI0710ATH1?marker=741311
CAI,Cairo,IZM,"Izmir, Turkiye",TR,USD,84,2026-08-24,https://www.aviasales.com/search/CAI2408IZM1?marker=741311
CAI,Cairo,RAK,"Marrakech, Morocco",MA,USD,85,2026-10-03,https://www.aviasales.com/search/CAI0310RAK1?marker=741311
CAI,Cairo,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,USD,86,2026-10-29,https://www.aviasales.com/search/CAI2910SJJ1?marker=741311
CAI,Cairo,ANK,"Ankara, Turkiye",TR,USD,87,2026-10-08,https://www.aviasales.com/search/CAI0810ANK1?marker=741311
CAI,Cairo,MAD,"Madrid, Spain",ES,USD,89,2026-12-10,https://www.aviasales.com/search/CAI1012MAD1?marker=741311
CAI,Cairo,BCN,"Barcelona, Spain",ES,USD,89,2026-10-03,https://www.aviasales.com/search/CAI0310BCN1?marker=741311
CAI,Cairo,MED,"Medina, Saudi Arabia",SA,USD,89,2027-02-28,https://www.aviasales.com/search/CAI2802MED1?marker=741311
CAI,Cairo,KWI,"Kuwait City, Kuwait",KW,USD,90,2027-02-15,https://www.aviasales.com/search/CAI1502KWI1?marker=741311
CAI,Cairo,BUH,"Bucharest, Romania",RO,USD,90,2026-10-06,https://www.aviasales.com/search/CAI0610BUH1?marker=741311
CAI,Cairo,AYT,"Antalya, Turkiye",TR,USD,94,2026-10-10,https://www.aviasales.com/search/CAI1010AYT1?marker=741311
CAI,Cairo,ATZ,"Asyut, Egypt",EG,USD,94,2026-10-03,https://www.aviasales.com/search/CAI0310ATZ1?marker=741311
CAI,Cairo,ELQ,"Buraydah, Saudi Arabia",SA,USD,94,2026-10-16,https://www.aviasales.com/search/CAI1610ELQ1?marker=741311
CAI,Cairo,DMM,"Dammam, Saudi Arabia",SA,USD,94,2026-10-02,https://www.aviasales.com/search/CAI0210DMM1?marker=741311
CAI,Cairo,TGD,"Podgorica, Montenegro",ME,USD,95,2026-10-15,https://www.aviasales.com/search/CAI1510TGD1?marker=741311
CAI,Cairo,AHB,"Abha, Saudi Arabia",SA,USD,99,2026-10-10,https://www.aviasales.com/search/CAI1010AHB1?marker=741311
CAI,Cairo,MUC,"Munich, Germany",DE,USD,99,2026-10-15,https://www.aviasales.com/search/CAI1510MUC1?marker=741311
CAI,Cairo,MCT,"Muscat, Oman",OM,USD,101,2026-10-23,https://www.aviasales.com/search/CAI2310MCT1?marker=741311
CAI,Cairo,TUU,"Tabuk, Saudi Arabia",SA,USD,104,2026-09-26,https://www.aviasales.com/search/CAI2609TUU1?marker=741311
CAI,Cairo,DUS,"Dusseldorf, Germany",DE,USD,105,2026-11-14,https://www.aviasales.com/search/CAI1411DUS1?marker=741311
CAI,Cairo,BEG,"Belgrade, Serbia",RS,USD,107,2026-10-29,https://www.aviasales.com/search/CAI2910BEG1?marker=741311
CAI,Cairo,LCA,"Larnaca, Cyprus",CY,USD,109,2026-10-07,https://www.aviasales.com/search/CAI0710LCA1?marker=741311
CAI,Cairo,YNB,"Yanbu, Saudi Arabia",SA,USD,114,2026-11-04,https://www.aviasales.com/search/CAI0411YNB1?marker=741311
CAI,Cairo,MRS,"Marseille, France",FR,USD,115,2027-01-27,https://www.aviasales.com/search/CAI2701MRS1?marker=741311
CAI,Cairo,AJF,"Sakaka, Saudi Arabia",SA,USD,115,2026-10-01,https://www.aviasales.com/search/CAI0110AJF1?marker=741311
CAI,Cairo,BJV,"Bodrum, Turkiye",TR,USD,116,2026-09-16,https://www.aviasales.com/search/CAI1609BJV1?marker=741311
CAI,Cairo,HMB,"Sohag, Egypt",EG,USD,116,2026-08-22,https://www.aviasales.com/search/CAI2208HMB1?marker=741311
CAI,Cairo,TZX,"Trabzon, Turkiye",TR,USD,117,2026-10-13,https://www.aviasales.com/search/CAI1310TZX1?marker=741311
CAI,Cairo,PRG,"Prague, Czech Republic",CZ,USD,118,2026-10-10,https://www.aviasales.com/search/CAI1010PRG1?marker=741311
CAI,Cairo,SZF,"Samsun, Turkiye",TR,USD,119,2026-09-18,https://www.aviasales.com/search/CAI1809SZF1?marker=741311
CAI,Cairo,EVN,"Yerevan, Armenia",AM,USD,121,2026-10-15,https://www.aviasales.com/search/CAI1510EVN1?marker=741311
CAI,Cairo,PFO,"Paphos, Cyprus",CY,USD,123,2026-09-10,https://www.aviasales.com/search/CAI1009PFO1?marker=741311
CAI,Cairo,URY,"Al Qurayyat, Saudi Arabia",SA,USD,124,2026-12-31,https://www.aviasales.com/search/CAI3112URY1?marker=741311
CAI,Cairo,AMS,"Amsterdam, Netherlands",NL,USD,124,2026-10-01,https://www.aviasales.com/search/CAI0110AMS1?marker=741311
CAI,Cairo,RAE,"Arar, Saudi Arabia",SA,USD,124,2026-09-16,https://www.aviasales.com/search/CAI1609RAE1?marker=741311
CAI,Cairo,TIF,"Taif, Saudi Arabia",SA,USD,124,2026-09-22,https://www.aviasales.com/search/CAI2209TIF1?marker=741311
CAI,Cairo,GZP,"Alanya, Turkiye",TR,USD,124,2026-10-08,https://www.aviasales.com/search/CAI0810GZP1?marker=741311
CAI,Cairo,ALC,"Alicante, Spain",ES,USD,127,2026-09-24,https://www.aviasales.com/search/CAI2409ALC1?marker=741311
CAI,Cairo,VIE,"Vienna, Austria",AT,USD,127,2026-11-13,https://www.aviasales.com/search/CAI1311VIE1?marker=741311
CAI,Cairo,DLM,"Dalaman, Turkiye",TR,USD,128,2026-09-24,https://www.aviasales.com/search/CAI2409DLM1?marker=741311
CAI,Cairo,SHW,"Sharurah, Saudi Arabia",SA,USD,128,2026-09-20,https://www.aviasales.com/search/CAI2009SHW1?marker=741311
CAI,Cairo,RMF,"Marsa Alam, Egypt",EG,USD,128,2026-08-20,https://www.aviasales.com/search/CAI2008RMF1?marker=741311
CAI,Cairo,SVQ,"Sevilla, Spain",ES,USD,128,2026-09-20,https://www.aviasales.com/search/CAI2009SVQ1?marker=741311
CAI,Cairo,GIZ,"Jazan, Saudi Arabia",SA,USD,130,2026-09-10,https://www.aviasales.com/search/CAI1009GIZ1?marker=741311
CAI,Cairo,RBA,"Rabat, Morocco",MA,USD,131,2026-10-10,https://www.aviasales.com/search/CAI1010RBA1?marker=741311
CAI,Cairo,OPO,"Porto, Portugal",PT,USD,132,2026-09-20,https://www.aviasales.com/search/CAI2009OPO1?marker=741311
CAI,Cairo,RMO,"Chisinau, Moldova",MD,USD,133,2026-09-24,https://www.aviasales.com/search/CAI2409RMO1?marker=741311
CAI,Cairo,RAH,"Rafha, Saudi Arabia",SA,USD,133,2026-09-30,https://www.aviasales.com/search/CAI3009RAH1?marker=741311
CAI,Cairo,COV,"Mersin, Turkiye",TR,USD,133,2026-09-18,https://www.aviasales.com/search/CAI1809COV1?marker=741311
CAI,Cairo,ASR,"Kayseri, Turkiye",TR,USD,133,2026-10-22,https://www.aviasales.com/search/CAI2210ASR1?marker=741311
CAI,Cairo,BOM,"Mumbai, India",IN,USD,134,2026-12-28,https://www.aviasales.com/search/CAI2812BOM1?marker=741311
CAI,Cairo,ULH,"Al Ula, Saudi Arabia",SA,USD,134,2026-12-01,https://www.aviasales.com/search/CAI0112ULH1?marker=741311
CAI,Cairo,LIS,"Lisbon, Portugal",PT,USD,135,2026-10-01,https://www.aviasales.com/search/CAI0110LIS1?marker=741311
CAI,Cairo,BUD,"Budapest, Hungary",HU,USD,136,2026-10-15,https://www.aviasales.com/search/CAI1510BUD1?marker=741311
CAI,Cairo,AQI,"Qaisumah, Saudi Arabia",SA,USD,137,2026-10-01,https://www.aviasales.com/search/CAI0110AQI1?marker=741311
CAI,Cairo,ABT,"Al Bahah, Saudi Arabia",SA,USD,137,2026-09-16,https://www.aviasales.com/search/CAI1609ABT1?marker=741311
CAI,Cairo,DXB,"Dubai, United Arab Emirates",AE,USD,139,2026-10-02,https://www.aviasales.com/search/CAI0210DXB1?marker=741311
CAI,Cairo,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,139,2026-09-24,https://www.aviasales.com/search/CAI2409AUH1?marker=741311
CAI,Cairo,ECN,"Ercan, Northern Cyprus",NY,USD,139,2026-09-04,https://www.aviasales.com/search/CAI0409ECN1?marker=741311
CAI,Cairo,MLA,"Malta, Malta",MT,USD,141,2026-09-05,https://www.aviasales.com/search/CAI0509MLA1?marker=741311
CAI,Cairo,DBB,"Dabaa City, Egypt",EG,USD,141,2026-09-06,https://www.aviasales.com/search/CAI0609DBB1?marker=741311
CAI,Cairo,DOH,"Doha, Qatar",QA,USD,142,2026-10-08,https://www.aviasales.com/search/CAI0810DOH1?marker=741311
CAI,Cairo,BHH,"Bisha, Saudi Arabia",SA,USD,144,2026-09-20,https://www.aviasales.com/search/CAI2009BHH1?marker=741311
CAI,Cairo,RKT,"Ras Al Khaimah, United Arab Emirates",AE,USD,145,2026-09-09,https://www.aviasales.com/search/CAI0909RKT1?marker=741311
CAI,Cairo,AAN,"Al Ain, United Arab Emirates",AE,USD,145,2026-09-25,https://www.aviasales.com/search/CAI2509AAN1?marker=741311
CAI,Cairo,GVA,"Geneva, Switzerland",CH,USD,146,2026-09-18,https://www.aviasales.com/search/CAI1809GVA1?marker=741311
CAI,Cairo,ZRH,"Zurich, Switzerland",CH,USD,149,2027-02-03,https://www.aviasales.com/search/CAI0302ZRH1?marker=741311
CAI,Cairo,IGD,"Igdir, Turkiye",TR,USD,149,2026-10-22,https://www.aviasales.com/search/CAI2210IGD1?marker=741311
CAI,Cairo,NAV,"Nevsehir, Turkiye",TR,USD,149,2026-11-14,https://www.aviasales.com/search/CAI1411NAV1?marker=741311
CAI,Cairo,HER,"Heraklion, Greece",GR,USD,152,2026-09-13,https://www.aviasales.com/search/CAI1309HER1?marker=741311
CAI,Cairo,CMN,"Casablanca, Morocco",MA,USD,152,2026-10-06,https://www.aviasales.com/search/CAI0610CMN1?marker=741311
CAI,Cairo,NAP,"Naples, Italy",IT,USD,153,2026-09-21,https://www.aviasales.com/search/CAI2109NAP1?marker=741311
CAI,Cairo,TIA,"Tirana, Albania",AL,USD,153,2026-09-01,https://www.aviasales.com/search/CAI0109TIA1?marker=741311
CAI,Cairo,AGA,"Agadir, Morocco",MA,USD,154,2026-10-15,https://www.aviasales.com/search/CAI1510AGA1?marker=741311
CAI,Cairo,HAS,"Hail, Saudi Arabia",SA,USD,154,2026-09-17,https://www.aviasales.com/search/CAI1709HAS1?marker=741311
CAI,Cairo,HAM,"Hamburg, Germany",DE,USD,155,2026-11-11,https://www.aviasales.com/search/CAI1111HAM1?marker=741311
CAI,Cairo,DEL,"New Delhi, India",IN,USD,156,2026-12-06,https://www.aviasales.com/search/CAI0612DEL1?marker=741311
CAI,Cairo,SHJ,"Sharjah, United Arab Emirates",AE,USD,156,2026-09-17,https://www.aviasales.com/search/CAI1709SHJ1?marker=741311
CAI,Cairo,OSL,"Oslo, Norway",NO,USD,157,2026-10-31,https://www.aviasales.com/search/CAI3110OSL1?marker=741311
CAI,Cairo,ALG,"Algiers, Algeria",DZ,USD,157,2026-09-29,https://www.aviasales.com/search/CAI2909ALG1?marker=741311
CAI,Cairo,EAP,"Basel, Switzerland",CH,USD,160,2026-12-21,https://www.aviasales.com/search/CAI2112EAP1?marker=741311
CAI,Cairo,CGN,"Cologne, Germany",DE,USD,163,2026-09-27,https://www.aviasales.com/search/CAI2709CGN1?marker=741311
CAI,Cairo,GZT,"Gaziantep, Turkiye",TR,USD,164,2026-08-28,https://www.aviasales.com/search/CAI2808GZT1?marker=741311
CAI,Cairo,FRA,"Frankfurt, Germany",DE,USD,165,2026-09-23,https://www.aviasales.com/search/CAI2309FRA1?marker=741311
CAI,Cairo,TUN,"Tunis, Tunisia",TN,USD,165,2026-11-25,https://www.aviasales.com/search/CAI2511TUN1?marker=741311
CAI,Cairo,TBS,"Tbilisi, Georgia",GE,USD,165,2026-12-09,https://www.aviasales.com/search/CAI0912TBS1?marker=741311
CAI,Cairo,CFU,"Kerkyra, Greece",GR,USD,167,2026-08-24,https://www.aviasales.com/search/CAI2408CFU1?marker=741311
CAI,Cairo,BRU,"Brussels, Belgium",BE,USD,169,2026-09-04,https://www.aviasales.com/search/CAI0409BRU1?marker=741311
CAI,Cairo,KYA,"Konya, Turkiye",TR,USD,171,2026-09-08,https://www.aviasales.com/search/CAI0809KYA1?marker=741311
CAI,Cairo,BAH,"Manama, Bahrain",BH,USD,171,2026-09-14,https://www.aviasales.com/search/CAI1409BAH1?marker=741311
CAI,Cairo,WAW,"Warsaw, Poland",PL,USD,174,2026-11-27,https://www.aviasales.com/search/CAI2711WAW1?marker=741311
CAI,Cairo,NCL,"Newcastle, United Kingdom",GB,USD,175,2026-09-17,https://www.aviasales.com/search/CAI1709NCL1?marker=741311
CAI,Cairo,ALY,"Alexandria, Egypt",EG,USD,176,2026-10-08,https://www.aviasales.com/search/CAI0810ALY1?marker=741311
CAI,Cairo,BAK,"Baku, Azerbaijan",AZ,USD,177,2026-10-06,https://www.aviasales.com/search/CAI0610BAK1?marker=741311
CAI,Cairo,SCQ,"Santiago De Compostela, Spain",ES,USD,177,2026-09-24,https://www.aviasales.com/search/CAI2409SCQ1?marker=741311
CAI,Cairo,TNG,"Tangier, Morocco",MA,USD,180,2026-09-15,https://www.aviasales.com/search/CAI1509TNG1?marker=741311
CAI,Cairo,VCE,"Venice, Italy",IT,USD,181,2026-11-30,https://www.aviasales.com/search/CAI3011VCE1?marker=741311
CAI,Cairo,DUB,"Dublin, Ireland",IE,USD,185,2026-09-17,https://www.aviasales.com/search/CAI1709DUB1?marker=741311
CAI,Cairo,CPH,"Copenhagen, Denmark",DK,USD,189,2026-09-03,https://www.aviasales.com/search/CAI0309CPH1?marker=741311
CAI,Cairo,LED,"Saint Petersburg, Russia",RU,USD,190,2026-12-05,https://www.aviasales.com/search/CAI0512LED1?marker=741311
CAI,Cairo,ADD,"Addis Ababa, Ethiopia",ET,USD,190,2026-11-17,https://www.aviasales.com/search/CAI1711ADD1?marker=741311
CAI,Cairo,ZAG,"Zagreb, Croatia",HR,USD,191,2026-09-21,https://www.aviasales.com/search/CAI2109ZAG1?marker=741311
CAI,Cairo,TLS,"Toulouse, France",FR,USD,192,2026-10-01,https://www.aviasales.com/search/CAI0110TLS1?marker=741311
CAI,Cairo,SOF,"Sofia, Bulgaria",BG,USD,192,2026-10-13,https://www.aviasales.com/search/CAI1310SOF1?marker=741311
CAI,Cairo,KRR,"Krasnodar, Russia",RU,USD,193,2026-08-20,https://www.aviasales.com/search/CAI2008KRR1?marker=741311
CAI,Cairo,GOI,"Goa, India",IN,USD,196,2026-09-18,https://www.aviasales.com/search/CAI1809GOI1?marker=741311
CAI,Cairo,BGW,"Baghdad, Iraq",IQ,USD,196,2026-11-02,https://www.aviasales.com/search/CAI0211BGW1?marker=741311
CAI,Cairo,TIV,"Tivat, Montenegro",ME,USD,196,2026-10-15,https://www.aviasales.com/search/CAI1510TIV1?marker=741311
CAI,Cairo,BUS,"Batumi, Georgia",GE,USD,196,2026-11-13,https://www.aviasales.com/search/CAI1311BUS1?marker=741311
CAI,Cairo,SID,"Sal, Cape Verde",CV,USD,201,2026-10-28,https://www.aviasales.com/search/CAI2810SID1?marker=741311
CAI,Cairo,BLQ,"Bologna, Italy",IT,USD,203,2026-11-14,https://www.aviasales.com/search/CAI1411BLQ1?marker=741311
CAI,Cairo,MLE,"Male, Maldives",MV,USD,204,2026-10-20,https://www.aviasales.com/search/CAI2010MLE1?marker=741311
CAI,Cairo,VLC,"Valencia, Spain",ES,USD,204,2026-12-03,https://www.aviasales.com/search/CAI0312VLC1?marker=741311
CAI,Cairo,MAN,"Manchester, United Kingdom",GB,USD,206,2026-09-08,https://www.aviasales.com/search/CAI0809MAN1?marker=741311
CAI,Cairo,SKP,"Skopje, North Macedonia",MK,USD,206,2026-09-03,https://www.aviasales.com/search/CAI0309SKP1?marker=741311
CAI,Cairo,ABS,"Abu Simbel, Egypt",EG,USD,206,2026-09-16,https://www.aviasales.com/search/CAI1609ABS1?marker=741311
CAI,Cairo,FLR,"Florence, Italy",IT,USD,206,2026-11-29,https://www.aviasales.com/search/CAI2911FLR1?marker=741311
CAI,Cairo,HAJ,"Hannover, Germany",DE,USD,207,2026-09-19,https://www.aviasales.com/search/CAI1909HAJ1?marker=741311
CAI,Cairo,BOJ,"Bourgas, Bulgaria",BG,USD,211,2026-09-19,https://www.aviasales.com/search/CAI1909BOJ1?marker=741311
CAI,Cairo,MCX,"Makhachkala, Russia",RU,USD,214,2026-09-26,https://www.aviasales.com/search/CAI2609MCX1?marker=741311
CAI,Cairo,ASM,"Asmara, Eritrea",ER,USD,218,2026-10-31,https://www.aviasales.com/search/CAI3110ASM1?marker=741311
CAI,Cairo,HEL,"Helsinki, Finland",FI,USD,219,2026-09-08,https://www.aviasales.com/search/CAI0809HEL1?marker=741311
CAI,Cairo,AER,"Adler/Sochi, Russia",RU,USD,220,2026-10-02,https://www.aviasales.com/search/CAI0210AER1?marker=741311
CAI,Cairo,MRV,"Mineralnye Vody, Russia",RU,USD,220,2026-10-04,https://www.aviasales.com/search/CAI0410MRV1?marker=741311
CAI,Cairo,LJU,"Ljubljana, Slovenia",SI,USD,221,2026-11-29,https://www.aviasales.com/search/CAI2911LJU1?marker=741311
CAI,Cairo,EAM,"Najran, Saudi Arabia",SA,USD,222,2026-09-08,https://www.aviasales.com/search/CAI0809EAM1?marker=741311
CAI,Cairo,STO,"Stockholm, Sweden",SE,USD,223,2026-08-30,https://www.aviasales.com/search/CAI3008STO1?marker=741311
CAI,Cairo,MOW,"Moscow, Russia",RU,USD,225,2026-12-18,https://www.aviasales.com/search/CAI1812MOW1?marker=741311
CAI,Cairo,SLL,"Salalah, Oman",OM,USD,225,2026-10-16,https://www.aviasales.com/search/CAI1610SLL1?marker=741311
CAI,Cairo,BSZ,"Bishkek, Kyrgyzstan",KG,USD,225,2027-01-20,https://www.aviasales.com/search/CAI2001BSZ1?marker=741311
CAI,Cairo,BKK,"Bangkok, Thailand",TH,USD,227,2027-04-23,https://www.aviasales.com/search/CAI2304BKK1?marker=741311
CAI,Cairo,OVD,"Asturias, Spain",ES,USD,230,2026-11-29,https://www.aviasales.com/search/CAI2911OVD1?marker=741311
CAI,Cairo,OGZ,"Vladikavkaz, Russia",RU,USD,230,2026-09-29,https://www.aviasales.com/search/CAI2909OGZ1?marker=741311
CAI,Cairo,PMF,"Parma, Italy",IT,USD,231,2026-09-17,https://www.aviasales.com/search/CAI1709PMF1?marker=741311
CAI,Cairo,COK,"Kochi, India",IN,USD,233,2026-10-11,https://www.aviasales.com/search/CAI1110COK1?marker=741311
CAI,Cairo,NQZ,"Astana, Kazakhstan",KZ,USD,233,2026-10-02,https://www.aviasales.com/search/CAI0210NQZ1?marker=741311
CAI,Cairo,KUT,"Kutaisi, Georgia",GE,USD,234,2026-08-28,https://www.aviasales.com/search/CAI2808KUT1?marker=741311
CAI,Cairo,NCE,"Nice, France",FR,USD,235,2026-09-03,https://www.aviasales.com/search/CAI0309NCE1?marker=741311
CAI,Cairo,BLR,"Bengaluru, India",IN,USD,235,2026-12-01,https://www.aviasales.com/search/CAI0112BLR1?marker=741311
CAI,Cairo,BTS,"Bratislava, Slovakia",SK,USD,235,2026-08-19,https://www.aviasales.com/search/CAI1908BTS1?marker=741311
CAI,Cairo,STR,"Stuttgart, Germany",DE,USD,241,2026-09-07,https://www.aviasales.com/search/CAI0709STR1?marker=741311
CAI,Cairo,ALA,"Almaty, Kazakhstan",KZ,USD,243,2026-12-09,https://www.aviasales.com/search/CAI0912ALA1?marker=741311
CAI,Cairo,CIT,"Shymkent, Kazakhstan",KZ,USD,245,2026-12-03,https://www.aviasales.com/search/CAI0312CIT1?marker=741311
CAI,Cairo,BHX,"Birmingham, United Kingdom",GB,USD,246,2026-08-23,https://www.aviasales.com/search/CAI2308BHX1?marker=741311
CAI,Cairo,AKX,"Aktobe, Kazakhstan",KZ,USD,246,2026-10-06,https://www.aviasales.com/search/CAI0610AKX1?marker=741311
CAI,Cairo,EBL,"Erbil, Iraq",IQ,USD,248,2026-09-03,https://www.aviasales.com/search/CAI0309EBL1?marker=741311
CAI,Cairo,DAC,"Dhaka, Bangladesh",BD,USD,250,2026-11-03,https://www.aviasales.com/search/CAI0311DAC1?marker=741311
CAI,Cairo,PMO,"Palermo, Italy",IT,USD,254,2026-08-26,https://www.aviasales.com/search/CAI2608PMO1?marker=741311
CAI,Cairo,CMB,"Colombo, Sri Lanka",LK,USD,255,2026-11-25,https://www.aviasales.com/search/CAI2511CMB1?marker=741311
CAI,Cairo,KZN,"Kazan, Russia",RU,USD,256,2026-12-19,https://www.aviasales.com/search/CAI1912KZN1?marker=741311
CAI,Cairo,BGO,"Bergen, Norway",NO,USD,257,2026-09-03,https://www.aviasales.com/search/CAI0309BGO1?marker=741311
CAI,Cairo,KSC,"Kosice, Slovakia",SK,USD,257,2026-08-24,https://www.aviasales.com/search/CAI2408KSC1?marker=741311
CAI,Cairo,PZU,"Port Sudan, Sudan",SD,USD,259,2026-08-20,https://www.aviasales.com/search/CAI2008PZU1?marker=741311
CAI,Cairo,RIX,"Riga, Latvia",LV,USD,260,2026-09-06,https://www.aviasales.com/search/CAI0609RIX1?marker=741311
CAI,Cairo,EBB,"Entebbe, Uganda",UG,USD,262,2026-09-10,https://www.aviasales.com/search/CAI1009EBB1?marker=741311
CAI,Cairo,OSS,"Osh, Kyrgyzstan",KG,USD,263,2026-10-21,https://www.aviasales.com/search/CAI2110OSS1?marker=741311
CAI,Cairo,EDI,"Edinburgh, United Kingdom",GB,USD,264,2027-07-24,https://www.aviasales.com/search/CAI2407EDI1?marker=741311
CAI,Cairo,SCO,"Aktau, Kazakhstan",KZ,USD,264,2026-10-23,https://www.aviasales.com/search/CAI2310SCO1?marker=741311
CAI,Cairo,MSQ,"Minsk, Belarus",BY,USD,265,2026-12-16,https://www.aviasales.com/search/CAI1612MSQ1?marker=741311
CAI,Cairo,BRS,"Bristol, United Kingdom",GB,USD,265,2026-09-06,https://www.aviasales.com/search/CAI0609BRS1?marker=741311
CAI,Cairo,SKG,"Thessaloniki, Greece",GR,USD,267,2026-08-25,https://www.aviasales.com/search/CAI2508SKG1?marker=741311
CAI,Cairo,NBO,"Nairobi, Kenya",KE,USD,271,2026-09-29,https://www.aviasales.com/search/CAI2909NBO1?marker=741311
CAI,Cairo,JIB,"Djibouti, Djibouti",DJ,USD,273,2026-11-21,https://www.aviasales.com/search/CAI2111JIB1?marker=741311
CAI,Cairo,TRV,"Thiruvananthapuram, India",IN,USD,276,2026-09-26,https://www.aviasales.com/search/CAI2609TRV1?marker=741311
CAI,Cairo,TAS,"Tashkent, Uzbekistan",UZ,USD,279,2026-10-20,https://www.aviasales.com/search/CAI2010TAS1?marker=741311
CAI,Cairo,JRO,"Kilimanjaro, Tanzania",TZ,USD,279,2026-12-01,https://www.aviasales.com/search/CAI0112JRO1?marker=741311
CAI,Cairo,KVO,"Kraljevo, Serbia",RS,USD,280,2026-08-31,https://www.aviasales.com/search/CAI3108KVO1?marker=741311
CAI,Cairo,MWZ,"Mwanza, Tanzania",TZ,USD,282,2026-10-16,https://www.aviasales.com/search/CAI1610MWZ1?marker=741311
CAI,Cairo,SGN,"Ho Chi Minh City, Vietnam",VN,USD,283,2026-09-19,https://www.aviasales.com/search/CAI1909SGN1?marker=741311
CAI,Cairo,URA,"Oral, Kazakhstan",KZ,USD,286,2026-10-28,https://www.aviasales.com/search/CAI2810URA1?marker=741311
CAI,Cairo,CEK,"Chelyabinsk, Russia",RU,USD,290,2026-08-19,https://www.aviasales.com/search/CAI1908CEK1?marker=741311
CAI,Cairo,KGD,"Kaliningrad, Russia",RU,USD,292,2026-09-07,https://www.aviasales.com/search/CAI0709KGD1?marker=741311
CAI,Cairo,JKT,"Jakarta, Indonesia",ID,USD,293,2026-11-17,https://www.aviasales.com/search/CAI1711JKT1?marker=741311
CAI,Cairo,SIN,"Singapore, Singapore",SG,USD,294,2026-10-01,https://www.aviasales.com/search/CAI0110SIN1?marker=741311
CAI,Cairo,KUL,"Kuala Lumpur, Malaysia",MY,USD,299,2026-09-30,https://www.aviasales.com/search/CAI3009KUL1?marker=741311
CAI,Cairo,KTM,"Kathmandu, Nepal",NP,USD,300,2026-10-10,https://www.aviasales.com/search/CAI1010KTM1?marker=741311
CAI,Cairo,AGP,"Malaga, Spain",ES,USD,301,2026-08-20,https://www.aviasales.com/search/CAI2008AGP1?marker=741311
CAI,Cairo,SVX,"Yekaterinburg, Russia",RU,USD,304,2027-02-19,https://www.aviasales.com/search/CAI1902SVX1?marker=741311
CAI,Cairo,HKT,"Phuket, Thailand",TH,USD,305,2026-10-11,https://www.aviasales.com/search/CAI1110HKT1?marker=741311
CAI,Cairo,ERH,"Errachidia, Morocco",MA,USD,305,2026-09-23,https://www.aviasales.com/search/CAI2309ERH1?marker=741311
CAI,Cairo,MNL,"Manila, Philippines",PH,USD,306,2027-03-02,https://www.aviasales.com/search/CAI0203MNL1?marker=741311
