rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
195,157,USD,PHL,SUX,"Sioux City, United States",US,2026-10-17,1,https://www.aviasales.com/search/PHL1710SUX1?marker=741311
196,158,USD,ORD,SJD,"San Jose Del Cabo, Mexico",MX,2027-02-13,1,https://www.aviasales.com/search/ORD1302SJD1?marker=741311
197,158,USD,SAN,SBA,"Santa Barbara, United States",US,2026-09-30,0,https://www.aviasales.com/search/SAN3009SBA1?marker=741311
198,158,USD,ORD,FSD,"Sioux Falls, United States",US,2026-10-02,1,https://www.aviasales.com/search/ORD0210FSD1?marker=741311
199,158,USD,LAS,TAM,"Tampico, Mexico",MX,2026-10-03,1,https://www.aviasales.com/search/LAS0310TAM1?marker=741311
200,159,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-11-17,1,https://www.aviasales.com/search/MIA1711CTG1?marker=741311
201,161,USD,LAX,PBC,"Puebla, Mexico",MX,2026-10-03,1,https://www.aviasales.com/search/LAX0310PBC1?marker=741311
202,162,USD,FLL,ISP,"Islip, United States",US,2026-10-14,0,https://www.aviasales.com/search/FLL1410ISP1?marker=741311
203,166,USD,MCO,LON,"London, United Kingdom",GB,2027-01-31,0,https://www.aviasales.com/search/MCO3101LON1?marker=741311
204,166,USD,PHL,MBJ,"Montego Bay, Jamaica",JM,2026-12-15,1,https://www.aviasales.com/search/PHL1512MBJ1?marker=741311
205,166,USD,PHX,TIJ,"Tijuana, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110TIJ1?marker=741311
206,166,USD,SEA,YYJ,"Victoria, Canada",CA,2026-09-26,2,https://www.aviasales.com/search/SEA2609YYJ1?marker=741311
207,167,USD,ORD,BIL,"Billings, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110BIL1?marker=741311
208,167,USD,DEN,CEZ,"Cortez, United States",US,2026-09-29,0,https://www.aviasales.com/search/DEN2909CEZ1?marker=741311
209,168,USD,SEA,YWG,"Winnipeg, Canada",CA,2026-10-19,1,https://www.aviasales.com/search/SEA1910YWG1?marker=741311
210,168,USD,SFO,IDA,"Idaho Falls, United States",US,2026-10-03,1,https://www.aviasales.com/search/SFO0310IDA1?marker=741311
211,168,USD,LAS,LMM,"Los Mochis, Mexico",MX,2026-09-26,1,https://www.aviasales.com/search/LAS2609LMM1?marker=741311
212,169,USD,CLT,PTY,"Panama City, Panama",PA,2027-02-04,1,https://www.aviasales.com/search/CLT0402PTY1?marker=741311
213,170,USD,DFW,TUP,"Tupelo, United States",US,2026-09-26,0,https://www.aviasales.com/search/DFW2609TUP1?marker=741311
214,170,USD,PHX,BZN,"Bozeman, United States",US,2026-10-02,0,https://www.aviasales.com/search/PHX0210BZN1?marker=741311
215,170,USD,BOS,CID,"Cedar Rapids, United States",US,2026-10-02,1,https://www.aviasales.com/search/BOS0210CID1?marker=741311
216,171,USD,IAH,FYV,"Fayetteville, United States",US,2026-09-26,0,https://www.aviasales.com/search/IAH2609FYV1?marker=741311
217,171,USD,DTW,LIT,"Little Rock, United States",US,2026-09-24,1,https://www.aviasales.com/search/DTW2409LIT1?marker=741311
218,171,USD,TPA,ELD,"El Dorado, United States",US,2026-11-19,2,https://www.aviasales.com/search/TPA1911ELD1?marker=741311
219,172,USD,JFK,DAB,"Daytona Beach, United States",US,2026-11-22,1,https://www.aviasales.com/search/JFK2211DAB1?marker=741311
220,175,USD,FLL,TRI,"Blountville, United States",US,2026-10-01,1,https://www.aviasales.com/search/FLL0110TRI1?marker=741311
221,176,USD,MCO,MAF,"Midland, United States",US,2026-11-23,1,https://www.aviasales.com/search/MCO2311MAF1?marker=741311
222,176,USD,BOS,BHB,"Bar Harbor, United States",US,2026-10-02,0,https://www.aviasales.com/search/BOS0210BHB1?marker=741311
223,176,USD,JFK,ROM,"Rome, Italy",IT,2026-10-12,0,https://www.aviasales.com/search/JFK1210ROM1?marker=741311
224,177,USD,ATL,AUA,"Oranjestad, Aruba",AW,2026-10-13,1,https://www.aviasales.com/search/ATL1310AUA1?marker=741311
225,177,USD,MCO,CPH,"Copenhagen, Denmark",DK,2026-10-15,1,https://www.aviasales.com/search/MCO1510CPH1?marker=741311
226,179,USD,LAX,LAP,"La Paz, Mexico",MX,2026-10-03,1,https://www.aviasales.com/search/LAX0310LAP1?marker=741311
227,180,USD,LAX,MFR,"Medford, United States",US,2026-10-08,1,https://www.aviasales.com/search/LAX0810MFR1?marker=741311
228,181,USD,LAX,FCA,"Kalispell, United States",US,2026-10-07,1,https://www.aviasales.com/search/LAX0710FCA1?marker=741311
229,182,USD,DFW,CZM,"Cozumel, Mexico",MX,2026-11-14,1,https://www.aviasales.com/search/DFW1411CZM1?marker=741311
230,182,USD,DEN,LBF,"North Platte, United States",US,2026-09-26,0,https://www.aviasales.com/search/DEN2609LBF1?marker=741311
231,184,USD,DEN,AZO,"Kalamazoo, United States",US,2026-10-14,1,https://www.aviasales.com/search/DEN1410AZO1?marker=741311
232,184,USD,DEN,LAR,"Laramie, United States",US,2026-10-01,0,https://www.aviasales.com/search/DEN0110LAR1?marker=741311
233,185,USD,JFK,ALC,"Alicante, Spain",ES,2026-10-13,1,https://www.aviasales.com/search/JFK1310ALC1?marker=741311
234,185,USD,ORD,ORH,"Worcester, United States",US,2026-09-29,1,https://www.aviasales.com/search/ORD2909ORH1?marker=741311
235,186,USD,LAX,ANC,"Anchorage, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAX0110ANC1?marker=741311
236,187,USD,SFO,OGG,"Kahului, United States",US,2026-11-29,1,https://www.aviasales.com/search/SFO2911OGG1?marker=741311
237,188,USD,DFW,IRK,"Kirksville, United States",US,2026-09-26,0,https://www.aviasales.com/search/DFW2609IRK1?marker=741311
238,188,USD,MCO,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-10-02,1,https://www.aviasales.com/search/MCO0210STT1?marker=741311
239,189,USD,LAX,MSN,"Madison, United States",US,2026-09-26,1,https://www.aviasales.com/search/LAX2609MSN1?marker=741311
240,190,USD,ORD,MCW,"Mason City, United States",US,2026-09-29,0,https://www.aviasales.com/search/ORD2909MCW1?marker=741311
241,191,USD,MSP,PSP,"Palm Springs, United States",US,2026-11-25,0,https://www.aviasales.com/search/MSP2511PSP1?marker=741311
242,191,USD,DEN,PRC,"Prescott, United States",US,2026-10-01,0,https://www.aviasales.com/search/DEN0110PRC1?marker=741311
243,193,USD,LAX,VSA,"Villahermosa, Mexico",MX,2026-09-30,1,https://www.aviasales.com/search/LAX3009VSA1?marker=741311
244,195,USD,PHX,SPI,"Springfield, United States",US,2026-10-27,2,https://www.aviasales.com/search/PHX2710SPI1?marker=741311
245,196,USD,SAN,SMX,"Santa Maria, United States",US,2026-09-30,1,https://www.aviasales.com/search/SAN3009SMX1?marker=741311
246,198,USD,PDX,OAX,"Oaxaca, Mexico",MX,2026-11-10,1,https://www.aviasales.com/search/PDX1011OAX1?marker=741311
247,199,USD,DFW,PAH,"Paducah, United States",US,2026-09-30,1,https://www.aviasales.com/search/DFW3009PAH1?marker=741311
248,199,USD,ORD,LCH,"Lake Charles, United States",US,2026-09-26,1,https://www.aviasales.com/search/ORD2609LCH1?marker=741311
249,199,USD,LAX,ECP,"Panama City, United States",US,2026-11-02,1,https://www.aviasales.com/search/LAX0211ECP1?marker=741311
250,199,USD,PHX,CEN,"Ciudad Obregon, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110CEN1?marker=741311
251,200,USD,SEA,MSO,"Missoula, United States",US,2026-10-02,0,https://www.aviasales.com/search/SEA0210MSO1?marker=741311
252,201,USD,PHL,ILM,"Wilmington, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHL3009ILM1?marker=741311
253,201,USD,BNA,ART,"Watertown, United States",US,2026-09-30,2,https://www.aviasales.com/search/BNA3009ART1?marker=741311
254,201,USD,PHL,EVV,"Evansville, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHL3009EVV1?marker=741311
255,202,USD,LAX,MRY,"Monterey, United States",US,2026-10-02,0,https://www.aviasales.com/search/LAX0210MRY1?marker=741311
256,202,USD,ORD,FWA,"Fort Wayne, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110FWA1?marker=741311
257,202,USD,PHX,TWF,"Twin Falls, United States",US,2026-10-01,2,https://www.aviasales.com/search/PHX0110TWF1?marker=741311
258,204,USD,ATL,GNV,"Gainesville, United States",US,2026-10-22,1,https://www.aviasales.com/search/ATL2210GNV1?marker=741311
259,205,USD,IAH,BRO,"Brownsville, United States",US,2026-10-02,0,https://www.aviasales.com/search/IAH0210BRO1?marker=741311
260,205,USD,JFK,PAR,"Paris, France",FR,2026-10-12,1,https://www.aviasales.com/search/JFK1210PAR1?marker=741311
261,205,USD,ORD,DLH,"Duluth, United States",US,2026-10-02,0,https://www.aviasales.com/search/ORD0210DLH1?marker=741311
262,205,USD,RDU,SBY,"Salisbury-Ocean City, United States",US,2026-09-28,1,https://www.aviasales.com/search/RDU2809SBY1?marker=741311
263,206,USD,JFK,MIL,"Milan, Italy",IT,2026-10-13,1,https://www.aviasales.com/search/JFK1310MIL1?marker=741311
264,207,USD,PHL,BDA,"Bermuda, Bermuda",BM,2026-11-21,1,https://www.aviasales.com/search/PHL2111BDA1?marker=741311
265,207,USD,ORD,HAR,"Harrisburg, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110HAR1?marker=741311
266,207,USD,ORD,SCE,"State College, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110SCE1?marker=741311
267,207,USD,JFK,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-10-13,0,https://www.aviasales.com/search/JFK1310PLS1?marker=741311
268,207,USD,SFO,RDM,"Redmond, United States",US,2026-10-01,0,https://www.aviasales.com/search/SFO0110RDM1?marker=741311
269,209,USD,ORD,BTV,"Burlington, United States",US,2026-11-05,1,https://www.aviasales.com/search/ORD0511BTV1?marker=741311
270,210,USD,DEN,JAC,"Jackson, United States",US,2026-10-01,0,https://www.aviasales.com/search/DEN0110JAC1?marker=741311
271,210,USD,LAX,ITO,"Hilo, United States",US,2026-10-18,1,https://www.aviasales.com/search/LAX1810ITO1?marker=741311
272,210,USD,IAD,MED,"Medina, Saudi Arabia",SA,2026-10-08,1,https://www.aviasales.com/search/IAD0810MED1?marker=741311
273,210,USD,JFK,OPO,"Porto, Portugal",PT,2026-10-17,1,https://www.aviasales.com/search/JFK1710OPO1?marker=741311
274,210,USD,SEA,EAT,"Wenatchee, United States",US,2026-09-26,0,https://www.aviasales.com/search/SEA2609EAT1?marker=741311
275,210,USD,ORD,LYH,"Lynchburg, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110LYH1?marker=741311
276,210,USD,ORD,TUL,"Tulsa, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110TUL1?marker=741311
277,210,USD,SFO,RDD,"Redding, United States",US,2026-10-01,0,https://www.aviasales.com/search/SFO0110RDD1?marker=741311
278,211,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-10-18,1,https://www.aviasales.com/search/JFK1810RAK1?marker=741311
279,212,USD,JFK,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-10-05,0,https://www.aviasales.com/search/JFK0510POS1?marker=741311
280,213,USD,IAH,LFT,"Lafayette, United States",US,2026-10-10,1,https://www.aviasales.com/search/IAH1010LFT1?marker=741311
281,213,USD,JFK,TQO,"Tulum, Mexico",MX,2026-10-28,2,https://www.aviasales.com/search/JFK2810TQO1?marker=741311
282,213,USD,BOS,SLU,"Castries, Saint Lucia",LC,2026-10-03,1,https://www.aviasales.com/search/BOS0310SLU1?marker=741311
283,213,USD,ORD,CMX,"Hancock, United States",US,2026-09-27,0,https://www.aviasales.com/search/ORD2709CMX1?marker=741311
284,213,USD,LAS,BFL,"Bakersfield, United States",US,2026-10-04,1,https://www.aviasales.com/search/LAS0410BFL1?marker=741311
285,213,USD,SEA,KTN,"Ketchikan, United States",US,2026-10-01,0,https://www.aviasales.com/search/SEA0110KTN1?marker=741311
286,215,USD,SEA,FRA,"Frankfurt, Germany",DE,2026-10-19,1,https://www.aviasales.com/search/SEA1910FRA1?marker=741311
287,215,USD,ORD,TVC,"Traverse City, United States",US,2026-09-28,0,https://www.aviasales.com/search/ORD2809TVC1?marker=741311
288,216,USD,IAH,LBB,"Lubbock, United States",US,2026-10-01,0,https://www.aviasales.com/search/IAH0110LBB1?marker=741311
289,216,USD,IAH,BTR,"Baton Rouge, United States",US,2026-09-28,0,https://www.aviasales.com/search/IAH2809BTR1?marker=741311
290,216,USD,JFK,GND,"St. George's, Grenada",GD,2026-10-02,0,https://www.aviasales.com/search/JFK0210GND1?marker=741311
291,216,USD,IAH,HOB,"Hobbs, United States",US,2026-09-30,0,https://www.aviasales.com/search/IAH3009HOB1?marker=741311
292,217,USD,PHX,PIA,"Peoria, United States",US,2026-10-01,0,https://www.aviasales.com/search/PHX0110PIA1?marker=741311
293,217,USD,JFK,GEO,"Georgetown, Guyana",GY,2026-10-22,1,https://www.aviasales.com/search/JFK2210GEO1?marker=741311
294,219,USD,ATL,CUR,"Curacao, Curaçao",CW,2026-10-13,2,https://www.aviasales.com/search/ATL1310CUR1?marker=741311
295,219,USD,SEA,YKM,"Yakima, United States",US,2026-09-26,0,https://www.aviasales.com/search/SEA2609YKM1?marker=741311
296,219,USD,DEN,MTJ,"Montrose, United States",US,2026-09-26,0,https://www.aviasales.com/search/DEN2609MTJ1?marker=741311
297,220,USD,MIA,SMR,"Santa Marta, Colombia",CO,2026-10-05,1,https://www.aviasales.com/search/MIA0510SMR1?marker=741311
298,220,USD,JFK,DUB,"Dublin, Ireland",IE,2026-10-11,1,https://www.aviasales.com/search/JFK1110DUB1?marker=741311
299,220,USD,ATL,CTM,"Chetumal, Mexico",MX,2026-10-13,2,https://www.aviasales.com/search/ATL1310CTM1?marker=741311
300,222,USD,IAD,ROA,"Roanoke, United States",US,2026-09-26,0,https://www.aviasales.com/search/IAD2609ROA1?marker=741311
301,222,USD,DEN,PVU,"Provo, United States",US,2026-10-03,1,https://www.aviasales.com/search/DEN0310PVU1?marker=741311
302,223,USD,LAX,MNL,"Manila, Philippines",PH,2027-03-04,1,https://www.aviasales.com/search/LAX0403MNL1?marker=741311
303,223,USD,JFK,UIO,"Quito, Ecuador",EC,2026-11-05,1,https://www.aviasales.com/search/JFK0511UIO1?marker=741311
304,224,USD,JFK,BUH,"Bucharest, Romania",RO,2026-10-19,1,https://www.aviasales.com/search/JFK1910BUH1?marker=741311
305,224,USD,PDX,YKF,"Kitchener, Canada",CA,2026-10-01,3,https://www.aviasales.com/search/PDX0110YKF1?marker=741311
306,225,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-11,1,https://www.aviasales.com/search/JFK1110BCN1?marker=741311
307,225,USD,JFK,SNU,"Santa Clara, Cuba",CU,2026-10-17,2,https://www.aviasales.com/search/JFK1710SNU1?marker=741311
308,226,USD,JFK,NCE,"Nice, France",FR,2026-10-18,1,https://www.aviasales.com/search/JFK1810NCE1?marker=741311
309,226,USD,JFK,FLR,"Florence, Italy",IT,2026-10-18,2,https://www.aviasales.com/search/JFK1810FLR1?marker=741311
310,226,USD,MIA,HAV,"Havana, Cuba",CU,2026-11-01,2,https://www.aviasales.com/search/MIA0111HAV1?marker=741311
311,226,USD,DEN,ASE,"Aspen, United States",US,2026-09-27,0,https://www.aviasales.com/search/DEN2709ASE1?marker=741311
312,227,USD,IAD,CAE,"Columbia, United States",US,2026-09-27,0,https://www.aviasales.com/search/IAD2709CAE1?marker=741311
313,227,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-18,1,https://www.aviasales.com/search/JFK1810EVN1?marker=741311
314,227,USD,PDX,YQB,"Quebec, Canada",CA,2026-09-27,2,https://www.aviasales.com/search/PDX2709YQB1?marker=741311
315,227,USD,ORD,MAN,"Manchester, United Kingdom",GB,2026-11-04,1,https://www.aviasales.com/search/ORD0411MAN1?marker=741311
316,227,USD,ORD,GRB,"Green Bay, United States",US,2026-09-27,0,https://www.aviasales.com/search/ORD2709GRB1?marker=741311
317,227,USD,DEN,COD,"Cody, United States",US,2026-09-27,0,https://www.aviasales.com/search/DEN2709COD1?marker=741311
318,227,USD,DEN,GJT,"Grand Junction, United States",US,2026-09-27,0,https://www.aviasales.com/search/DEN2709GJT1?marker=741311
319,228,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-10-18,1,https://www.aviasales.com/search/JFK1810LIS1?marker=741311
320,229,USD,SLC,AGS,"Augusta, United States",US,2026-10-16,1,https://www.aviasales.com/search/SLC1610AGS1?marker=741311
321,230,USD,ORD,MFE,"McAllen, United States",US,2026-12-17,1,https://www.aviasales.com/search/ORD1712MFE1?marker=741311
322,231,USD,LAX,SGF,"Springfield, United States",US,2026-10-08,1,https://www.aviasales.com/search/LAX0810SGF1?marker=741311
323,231,USD,PHX,TRC,"Torreon, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110TRC1?marker=741311
324,231,USD,PHX,HMO,"Hermosillo, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110HMO1?marker=741311
325,234,USD,JFK,TIA,"Tirana, Albania",AL,2026-10-15,1,https://www.aviasales.com/search/JFK1510TIA1?marker=741311
326,235,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-11-27,1,https://www.aviasales.com/search/MIA2711BUE1?marker=741311
327,235,USD,JFK,MUC,"Munich, Germany",DE,2026-10-14,1,https://www.aviasales.com/search/JFK1410MUC1?marker=741311
328,235,USD,LAX,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-09-28,2,https://www.aviasales.com/search/LAX2809TGZ1?marker=741311
329,236,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-20,1,https://www.aviasales.com/search/JFK2010TIV1?marker=741311
330,236,USD,LAX,GUP,"Gallup, United States",US,2026-09-27,1,https://www.aviasales.com/search/LAX2709GUP1?marker=741311
331,237,USD,MIA,BER,"Berlin, Germany",DE,2027-01-06,1,https://www.aviasales.com/search/MIA0601BER1?marker=741311
332,238,USD,JFK,LAN,"Lansing, United States",US,2027-01-25,1,https://www.aviasales.com/search/JFK2501LAN1?marker=741311
333,238,USD,JFK,KIN,"Kingston, Jamaica",JM,2026-10-25,0,https://www.aviasales.com/search/JFK2510KIN1?marker=741311
334,239,USD,JFK,CWB,"Curitiba, Brazil",BR,2026-11-05,1,https://www.aviasales.com/search/JFK0511CWB1?marker=741311
335,239,USD,LAX,LTO,"Loreto, Mexico",MX,2026-10-31,2,https://www.aviasales.com/search/LAX3110LTO1?marker=741311
336,240,USD,JFK,SAO,"Sao Paulo, Brazil",BR,2026-12-04,2,https://www.aviasales.com/search/JFK0412SAO1?marker=741311
337,240,USD,BOS,FDF,"Fort-de-France, Martinique",MQ,2026-10-03,1,https://www.aviasales.com/search/BOS0310FDF1?marker=741311
338,240,USD,JFK,TAB,"Tobago, Trinidad and Tobago",TT,2026-11-05,0,https://www.aviasales.com/search/JFK0511TAB1?marker=741311
339,241,USD,SFO,DPS,"Denpasar (Bali), Indonesia",ID,2026-11-11,1,https://www.aviasales.com/search/SFO1111DPS1?marker=741311
340,241,USD,JFK,TLS,"Toulouse, France",FR,2026-10-18,1,https://www.aviasales.com/search/JFK1810TLS1?marker=741311
341,241,USD,ORD,ALO,"Waterloo, United States",US,2026-09-27,0,https://www.aviasales.com/search/ORD2709ALO1?marker=741311
342,241,USD,BOS,VPS,"Fort Walton Beach, United States",US,2026-09-26,1,https://www.aviasales.com/search/BOS2609VPS1?marker=741311
343,241,USD,JFK,JTR,"Thira, Greece",GR,2026-10-04,1,https://www.aviasales.com/search/JFK0410JTR1?marker=741311
344,242,USD,SFO,SGN,"Ho Chi Minh City, Vietnam",VN,2026-09-29,1,https://www.aviasales.com/search/SFO2909SGN1?marker=741311
345,242,USD,PHX,BJS,"Beijing, China",CN,2026-09-30,1,https://www.aviasales.com/search/PHX3009BJS1?marker=741311
346,242,USD,JFK,BUD,"Budapest, Hungary",HU,2026-10-11,1,https://www.aviasales.com/search/JFK1110BUD1?marker=741311
347,242,USD,DEN,TEX,"Telluride, United States",US,2026-09-26,0,https://www.aviasales.com/search/DEN2609TEX1?marker=741311
348,243,USD,SEA,KOA,"Kailua-Kona, United States",US,2026-10-20,1,https://www.aviasales.com/search/SEA2010KOA1?marker=741311
349,243,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-10-15,1,https://www.aviasales.com/search/JFK1510SKG1?marker=741311
350,243,USD,JFK,BAQ,"Barranquilla, Colombia",CO,2026-09-30,1,https://www.aviasales.com/search/JFK3009BAQ1?marker=741311
351,244,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-18,1,https://www.aviasales.com/search/JFK1810IST1?marker=741311
352,244,USD,DTW,MAD,"Madrid, Spain",ES,2027-01-11,1,https://www.aviasales.com/search/DTW1101MAD1?marker=741311
353,244,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-09-29,1,https://www.aviasales.com/search/JFK2909ZRH1?marker=741311
354,245,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-15,1,https://www.aviasales.com/search/JFK1510PRG1?marker=741311
355,245,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-19,1,https://www.aviasales.com/search/JFK1910RMO1?marker=741311
356,245,USD,JFK,TRN,"Turin, Italy",IT,2026-09-29,1,https://www.aviasales.com/search/JFK2909TRN1?marker=741311
357,247,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-11,1,https://www.aviasales.com/search/JFK1110WAW1?marker=741311
358,248,USD,SLC,SGU,"Saint George, United States",US,2026-09-30,1,https://www.aviasales.com/search/SLC3009SGU1?marker=741311
359,249,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-10-13,2,https://www.aviasales.com/search/JFK1310VNO1?marker=741311
360,249,USD,SFO,HAN,"Hanoi, Vietnam",VN,2026-10-01,1,https://www.aviasales.com/search/SFO0110HAN1?marker=741311
361,250,USD,SEA,POP,"Puerto Plata, Dominican Republic",DO,2026-11-20,2,https://www.aviasales.com/search/SEA2011POP1?marker=741311
362,250,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-10-01,0,https://www.aviasales.com/search/JFK0110MVY1?marker=741311
363,251,USD,BOS,SCL,"Santiago, Chile",CL,2026-10-05,1,https://www.aviasales.com/search/BOS0510SCL1?marker=741311
364,251,USD,AUS,EGE,"Vail, United States",US,2026-10-01,1,https://www.aviasales.com/search/AUS0110EGE1?marker=741311
365,252,USD,IAD,OSL,"Oslo, Norway",NO,2026-11-02,1,https://www.aviasales.com/search/IAD0211OSL1?marker=741311
366,253,USD,DCA,AVP,"Wilkes-Barre, United States",US,2026-09-30,1,https://www.aviasales.com/search/DCA3009AVP1?marker=741311
367,253,USD,TPA,MLI,"Moline, United States",US,2026-10-01,2,https://www.aviasales.com/search/TPA0110MLI1?marker=741311
368,254,USD,ORD,SHA,"Shanghai, China",CN,2026-11-23,1,https://www.aviasales.com/search/ORD2311SHA1?marker=741311
369,255,USD,MIA,GGT,"George Town, Bahamas",BS,2026-09-27,1,https://www.aviasales.com/search/MIA2709GGT1?marker=741311
370,255,USD,ORD,OLF,"Wolf Point, United States",US,2026-09-27,2,https://www.aviasales.com/search/ORD2709OLF1?marker=741311
371,256,USD,PHX,CUU,"Chihuahua, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110CUU1?marker=741311
372,257,USD,JFK,HSV,"Huntsville, United States",US,2026-10-01,2,https://www.aviasales.com/search/JFK0110HSV1?marker=741311
373,257,USD,JFK,AUG,"Augusta, United States",US,2026-10-07,1,https://www.aviasales.com/search/JFK0710AUG1?marker=741311
374,258,USD,LAX,MGA,"Managua, Nicaragua",NI,2026-12-02,1,https://www.aviasales.com/search/LAX0212MGA1?marker=741311
375,259,USD,JFK,HRG,"Hurghada, Egypt",EG,2026-10-05,1,https://www.aviasales.com/search/JFK0510HRG1?marker=741311
376,259,USD,JFK,SPU,"Split, Croatia",HR,2026-10-19,2,https://www.aviasales.com/search/JFK1910SPU1?marker=741311
377,260,USD,MIA,GYN,"Goiania, Brazil",BR,2026-11-13,2,https://www.aviasales.com/search/MIA1311GYN1?marker=741311
378,260,USD,TPA,MHT,"Manchester, United States",US,2026-09-27,1,https://www.aviasales.com/search/TPA2709MHT1?marker=741311
379,261,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-12-29,1,https://www.aviasales.com/search/JFK2912AMS1?marker=741311
380,262,USD,JFK,MLA,"Malta, Malta",MT,2026-09-30,1,https://www.aviasales.com/search/JFK3009MLA1?marker=741311
381,262,USD,MSP,LAL,"Lakeland, United States",US,2026-09-30,2,https://www.aviasales.com/search/MSP3009LAL1?marker=741311
382,263,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-11-02,1,https://www.aviasales.com/search/MIA0211SRZ1?marker=741311
383,263,USD,JFK,PMO,"Palermo, Italy",IT,2026-09-27,1,https://www.aviasales.com/search/JFK2709PMO1?marker=741311
384,263,USD,SEA,GDN,"Gdansk, Poland",PL,2026-12-04,1,https://www.aviasales.com/search/SEA0412GDN1?marker=741311
385,264,USD,SEA,SEL,"Seoul, South Korea",KR,2026-10-01,0,https://www.aviasales.com/search/SEA0110SEL1?marker=741311
386,264,USD,JFK,TNG,"Tangier, Morocco",MA,2026-10-05,2,https://www.aviasales.com/search/JFK0510TNG1?marker=741311
387,265,USD,FLL,LNS,"Lancaster, United States",US,2026-10-01,2,https://www.aviasales.com/search/FLL0110LNS1?marker=741311
388,266,USD,ORD,PTP,"Pointe-a-pitre, Guadeloupe",GP,2026-12-14,1,https://www.aviasales.com/search/ORD1412PTP1?marker=741311
389,267,USD,SFO,HKG,"Hong Kong, Hong Kong",HK,2026-11-15,1,https://www.aviasales.com/search/SFO1511HKG1?marker=741311
390,267,USD,ORD,MOT,"Minot, United States",US,2026-09-30,1,https://www.aviasales.com/search/ORD3009MOT1?marker=741311
391,268,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-06,1,https://www.aviasales.com/search/JFK0610LCA1?marker=741311
392,268,USD,ORD,LNK,"Lincoln, United States",US,2026-10-02,1,https://www.aviasales.com/search/ORD0210LNK1?marker=741311
393,269,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-11,1,https://www.aviasales.com/search/JFK1110AYT1?marker=741311
394,269,USD,FLL,ELH,"North Eleuthera, Bahamas",BS,2026-10-22,1,https://www.aviasales.com/search/FLL2210ELH1?marker=741311
395,270,USD,JFK,OLB,"Olbia, Italy",IT,2026-09-25,1,https://www.aviasales.com/search/JFK2509OLB1?marker=741311
396,270,USD,JFK,ACK,"Nantucket, United States",US,2026-10-14,1,https://www.aviasales.com/search/JFK1410ACK1?marker=741311
397,271,USD,PHX,VCT,"Victoria, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHX3009VCT1?marker=741311
398,272,USD,SEA,BEG,"Belgrade, Serbia",RS,2026-10-03,2,https://www.aviasales.com/search/SEA0310BEG1?marker=741311
399,272,USD,ORD,MBS,"Saginaw, United States",US,2026-09-26,0,https://www.aviasales.com/search/ORD2609MBS1?marker=741311
400,272,USD,RDU,AUW,"Wausau, United States",US,2026-10-26,1,https://www.aviasales.com/search/RDU2610AUW1?marker=741311
401,273,USD,ORD,SOF,"Sofia, Bulgaria",BG,2026-12-27,1,https://www.aviasales.com/search/ORD2712SOF1?marker=741311
402,273,USD,BOS,RIX,"Riga, Latvia",LV,2026-12-06,2,https://www.aviasales.com/search/BOS0612RIX1?marker=741311
403,275,USD,PDX,GVA,"Geneva, Switzerland",CH,2026-10-12,2,https://www.aviasales.com/search/PDX1210GVA1?marker=741311
