rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
122,115,USD,TPA,SYR,"Syracuse, United States",US,2026-09-27,0,https://www.aviasales.com/search/TPA2709SYR1?t=G417904966001790506500000165PIESYR_f01282cb450d4fc760015cb2c5c98ab3_9608&search_date=22092026&expected_price_uuid=01a0c8c4-10b9-8040-2062-961fa272b140&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hIUQiOrazvDydyFWcQWddw&expected_price_source=share&expected_price_currency=usd&expected_price=115&marker=741311
123,114,USD,TPA,FNT,"Flint, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110FNT1?t=G417908650601790874660000160PIEFNT_bc7252ee193589e3856c4adbb4bdbaee_9590&search_date=21092026&expected_price_uuid=01a0c1f3-e2f4-8030-e0b0-43bb08649d01&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xaVqKVB3Ke5LW3VlROsC5w&expected_price_source=share&expected_price_currency=usd&expected_price=114&marker=741311
124,114,USD,TPA,TOL,"Toledo, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110TOL1?t=G417908753801790884080000145PIETOL_7422a321071d53386cc69a715abeaf86_9634&search_date=21092026&expected_price_uuid=01a0c317-f511-8030-219a-3d30ab012c5a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4hYeujYsxn2u6u2OXn-xeA&expected_price_source=share&expected_price_currency=usd&expected_price=114&marker=741311
125,117,USD,IAD,GCM,"Georgetown, Cayman Islands",KY,2026-09-26,2,https://www.aviasales.com/search/IAD2609GCM1?t=AC17904606001790594700002295IADYOWYYZGCM_7a4eb68ea7a75476a40ed00ade52e93c_9864&search_date=22092026&expected_price_uuid=01a0c993-52e7-8040-6c82-28fdbc1ca7cf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fM4WJlJy7KjNxKQjzEivcw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=117&marker=741311
126,117,USD,PHX,EUG,"Eugene, United States",US,2026-09-28,0,https://www.aviasales.com/search/PHX2809EUG1?t=G417906127601790621880000152AZAEUG_f331f7f0474028ecc80fc4203808e029_9887&search_date=18092026&expected_price_uuid=01a0b1d8-e856-8030-2768-91abbdbdfe21&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wcw4s1rhde-yvQgqWk4zRQ&expected_price_source=share&expected_price_currency=usd&expected_price=117&marker=741311
127,118,USD,IAH,VER,"Veracruz, Mexico",MX,2026-11-03,1,https://www.aviasales.com/search/IAH0311VER1?t=VB17936958001793742000000770IAHMTYVER_33cb37e45c97cd2f9c6ebb56548bddc1_9959&search_date=19092026&expected_price_uuid=01a0bacd-2aac-8040-a600-2ca046e9b811&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cNlxwKYbAi09keKESqP2uA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=118&marker=741311
128,119,USD,ORD,DAY,"Dayton, United States",US,2026-09-30,0,https://www.aviasales.com/search/ORD3009DAY1?t=UA17907576001790765820000077ORDDAY_4dc281947fd598fa3901d02cd9cdb0cf_10017&search_date=21092026&expected_price_uuid=01a0c25f-6dab-8030-2600-ed954a56709c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WKqE0mydzuJG-4m75_9NBw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=119&marker=741311
129,121,USD,ORD,MKG,"Muskegon, United States",US,2026-10-02,0,https://www.aviasales.com/search/ORD0210MKG1?t=KG17909310001790937600000050ORDMKG_19753a9e9edd8d53e45c5b4bd10ef39b_10134&search_date=22092026&expected_price_uuid=01a0c7cd-83f5-8030-64df-dd5273f85bcf&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=e_R-ceEtE8_g2eCzdexc2A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=121&marker=741311
130,123,USD,BOS,BGI,"Bridgetown, Barbados",BB,2026-11-18,1,https://www.aviasales.com/search/BOS1811BGI1?t=AC17949975001795103100001700BOSYULBGI_8677b2dfdfd4faff323e1ceb437b9e00_10265&search_date=21092026&expected_price_uuid=01a0c5e2-9601-8040-204e-04ae80169a4e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mY9XpDikg-_-DoqRUrG8iA&expected_price_source=share&expected_price_currency=usd&expected_price=123&marker=741311
131,122,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-09-25,0,https://www.aviasales.com/search/IAH2509BJX1?t=VB17903676001790371800000130IAHBJX_44ceda593fb916ab63700eaf94fb983e_10278&search_date=19092026&expected_price_uuid=01a0bac7-5baf-8030-2396-cf81b1c42d22&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LeJ8S8ko2P_lYJ9Q84qK_A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=122&marker=741311
132,123,USD,FLL,FPO,"Freeport, Bahamas",BS,2026-10-25,0,https://www.aviasales.com/search/FLL2510FPO1?t=UP17929323001792935000000045FLLFPO_320185243bc4929666ad496a03951782_10381&search_date=19092026&expected_price_uuid=01a0bbcd-2a28-8040-2957-a28e63a21d29&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=M_O_O0bPliA2saLU8Js2hg&expected_price_source=share&expected_price_currency=usd&expected_price=123&marker=741311
133,123,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2027-01-31,0,https://www.aviasales.com/search/LAX3101GUA1?t=Q618013824601801406520000281LAXGUA_41a38eb75897f5be71f7376caca44222_10343&search_date=20092026&expected_price_uuid=01a0bfff-6570-8040-6400-10f14ec30b24&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8T4NonjxNaO5M2F0i-KG6w&expected_price_source=share&expected_price_currency=usd&expected_price=123&marker=741311
134,123,USD,ATL,MYR,"Myrtle Beach, United States",US,2027-01-08,1,https://www.aviasales.com/search/ATL0801MYR1?t=MX17994207001799507040001439ATLTPAMYR_707940bd6c2e6fde2873cfbbc9d1434e_10421&search_date=19092026&expected_price_uuid=01a0bbc9-ce4c-8051-27a4-4a0f8a9d7040&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rxJkRF8mfT32o-Z1VbLfrQ&expected_price_source=share&expected_price_currency=usd&expected_price=123&marker=741311
135,125,USD,SEA,FAI,"Fairbanks, United States",US,2026-09-25,0,https://www.aviasales.com/search/SEA2509FAI1?t=AS17903659801790376360000233SEAFAI_14a763e55a64ea345ed467dcd9a9530c_10562&search_date=18092026&expected_price_uuid=01a0b4c9-e3b7-8050-a4ef-667b28aff1b0&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=J81017lurv-AZjeK1SXPnw&expected_price_source=share&expected_price_currency=usd&expected_price=125&marker=741311
136,127,USD,TPA,PVD,"Providence, United States",US,2027-01-17,1,https://www.aviasales.com/search/TPA1701PVD1?t=MX18001656001800201420000597TPACHSPVD_82f2e4e92c9e8ea3104fad5a0673a07b_10637&search_date=22092026&expected_price_uuid=01a0c6f7-5c21-8040-a7fd-cecc645e6fb6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UihpmMaPGxJcKIdLHcif8Q&expected_price_source=share&expected_price_currency=usd&expected_price=127&marker=741311
137,128,USD,JFK,CUN,"Cancun, Mexico",MX,2026-12-05,0,https://www.aviasales.com/search/JFK0512CUN1?t=B617964504001796465400000250JFKCUN_f63e97495fc979d757ab056bbfa9d392_10777&search_date=23092026&expected_price_uuid=01a0ce67-fd3d-8040-2f67-09bd4ab854d7&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XywlfQhm0a270a8EKwsSBA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=128&marker=741311
138,129,USD,MIA,CLO,"Cali, Colombia",CO,2026-12-05,1,https://www.aviasales.com/search/MIA0512CLO1?t=LA17964879001796544600000945MIABOGCLO_3f6ab10e5da4f1c644e966bbf3b2961d_10912&search_date=17092026&expected_price_uuid=01a0b181-0caf-8040-a088-a4c00fb9e12f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IGVYwwDJX2gKMtG-A-ktvw&expected_price_source=share&expected_price_currency=usd&expected_price=129&marker=741311
139,131,USD,MCO,PWM,"Portland, United States",US,2027-02-26,0,https://www.aviasales.com/search/MCO2602PWM1?t=MX18036216001803632880000188MCOPWM_dc7523245f7f54913df4afe225fb2f08_10973&search_date=21092026&expected_price_uuid=01a0c63b-fdcc-8030-ec22-3e0e277879a4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CjNMLBtWjRdbk6L2NnsiAA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=131&marker=741311
140,131,USD,IAD,PVR,"Puerto Vallarta, Mexico",MX,2026-10-21,1,https://www.aviasales.com/search/IAD2110PVR1?t=Y417925648001792591140000559IADGDLPVR_d839e5253e56e096cb05e30896af45aa_10993&search_date=21092026&expected_price_uuid=01a0c1bc-f80c-8030-63d5-a542ec91d201&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tBAc1M_U2--LggZEyGCc_Q&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=131&marker=741311
141,133,USD,PHL,BGR,"Bangor, United States",US,2026-10-02,1,https://www.aviasales.com/search/PHL0210BGR1?t=G417909665201791029640001052PHLPIEBGR_c7b93eda45d4482a769529202ad1a8d0_11139&search_date=22092026&expected_price_uuid=01a0c689-fb66-8030-6fa5-07cc47607f3c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AoJ8Z1FrKuu0VWv6dM5b6A&expected_price_source=share&expected_price_currency=usd&expected_price=133&marker=741311
142,133,USD,ORD,ACA,"Acapulco, Mexico",MX,2026-12-05,1,https://www.aviasales.com/search/ORD0512ACA1?t=Y417964384601796474520000601ORDPBCACA_d6e0beacb352e1783dc7709956a4228e_11184&search_date=20092026&expected_price_uuid=01a0bf5e-27e4-8040-2826-daba36e91650&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ub6PPwqPbC_ZrVgBz1VFpw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=133&marker=741311
143,134,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2026-10-26,0,https://www.aviasales.com/search/MIA2610PUJ1?t=DM17930407801793050140000156MIAPUJ_282f869867d6b146e407cd03e16035ec_11309&search_date=22092026&expected_price_uuid=01a0ca45-8438-8050-e975-72c8bdf54bf9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kKAA985TGV8qJX6CfGeuzg&expected_price_source=share&expected_price_currency=usd&expected_price=134&marker=741311
144,134,USD,PHL,VRB,"Vero Beach, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHL3009VRB1?t=MX17908004401790810640000170TTNVRB_9d673a9f2c17c99e63808b7caa76dda6_11309&search_date=20092026&expected_price_uuid=01a0bd8c-3f30-8030-22c7-250526508758&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CWXYx91hhcIbofHdU4J0SQ&expected_price_source=share&expected_price_currency=usd&expected_price=134&marker=741311
145,134,USD,PHX,COS,"Colorado Springs, United States",US,2026-10-20,0,https://www.aviasales.com/search/PHX2010COS1?t=WN17925225001792532700000110PHXCOS_1957dd9d42a28cbfcab0c754e8d8b5cc_11328&search_date=19092026&expected_price_uuid=01a0b883-3e00-8050-6f7b-f41ed59d8e46&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=d9jw4HOg_BLc_SKTIy5yRw&expected_price_source=share&expected_price_currency=usd&expected_price=134&marker=741311
146,135,USD,BOS,HYA,"Hyannis, United States",US,2026-09-27,0,https://www.aviasales.com/search/BOS2709HYA1?t=9K17905182001790520900000045BOSHYA_57042278dc3849ad0ae1a2b42c125200_11409&search_date=17092026&expected_price_uuid=01a0b16d-8d6d-8030-e0b1-91ffc3a06e29&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gxqZ2c4Lqh2MCCYNideSpw&expected_price_source=share&expected_price_currency=usd&expected_price=135&marker=741311
147,135,USD,LAS,PGA,"Page, United States",US,2026-10-02,0,https://www.aviasales.com/search/LAS0210PGA1?t=VTE17909637001790967600000065LASPGA_b7eab93767a45ef7dd0ae5f31dc82bac_11298&search_date=22092026&expected_price_uuid=01a0c87e-0d9a-8030-e971-b6a6d16444aa&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rPgS-nr52wgoEGWbtxJPYg&expected_price_source=share&expected_price_currency=usd&expected_price=135&marker=741311
148,136,USD,PHX,GRI,"Grand Island, United States",US,2026-10-01,0,https://www.aviasales.com/search/PHX0110GRI1?t=G417908775401790893020000138AZAGRI_177ad4e1def3fc834269d71e53e0989d_11476&search_date=21092026&expected_price_uuid=01a0c307-9453-8030-6810-2454ce111578&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5nMI-Cd0HA3SPS1cuOPTsg&expected_price_source=share&expected_price_currency=usd&expected_price=136&marker=741311
149,137,USD,DEN,ALS,"Alamosa, United States",US,2026-09-28,0,https://www.aviasales.com/search/DEN2809ALS1?t=KG17905992001790602200000050DENALS_3bbce59944fded8b159713427f1d7abb_11577&search_date=18092026&expected_price_uuid=01a0b1e7-8b19-8030-a711-67ad1b7a0ea7&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xc3tNxSGxeMUrOoRrMBZYA&expected_price_source=share&expected_price_currency=usd&expected_price=137&marker=741311
150,140,USD,ORD,ZCL,"Zacatecas, Mexico",MX,2026-10-03,2,https://www.aviasales.com/search/ORD0310ZCL1?t=Y417909952601791043200000859ORDPBCGDLZCL_cf2f67ec08d9797f0ff33b7887a33494_11831&search_date=17092026&expected_price_uuid=01a0b129-9cc2-8040-aa83-046978325050&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CpXmRsAlgLF-2X4yWRkIRA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=140&marker=741311
151,140,USD,SAN,YLW,"Kelowna, Canada",CA,2026-10-19,2,https://www.aviasales.com/search/SAN1910YLW1?t=WS17924184601792453800000589SANPHXYYCYLW_7f4884b0ed94dc40ecb73f1132113a37_11812&search_date=16092026&expected_price_uuid=01a0abeb-9e32-8030-efab-03981591b1c5&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=218uYUDaqv9qgljDEcq1hg&expected_price_source=share&expected_price_currency=usd&expected_price=140&marker=741311
152,141,USD,LAX,LIH,"Kauai Island, United States",US,2026-09-24,0,https://www.aviasales.com/search/LAX2409LIH1?t=HA17902342201790244600000353LAXLIH_51ec55e525ecfc141914766bfa39bdfb_11821&search_date=20092026&expected_price_uuid=01a0c08f-eda2-8040-6c11-d059aa06d649&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g3z1xZnHxMN-4UDsw1Mekg&expected_price_source=share&expected_price_currency=usd&expected_price=141&marker=741311
153,141,USD,MIA,LIM,"Lima, Peru",PE,2027-01-19,1,https://www.aviasales.com/search/MIA1901LIM1?t=Y418003726601800420900000804MIAMEXLIM_a7d6fd907862c241114fbbb111480d58_11880&search_date=16092026&expected_price_uuid=01a0abc6-36e1-8030-aaf7-1d0b86d80f58&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jkdn0U8JK_F-OAhDJvm1rQ&expected_price_source=share&expected_price_currency=usd&expected_price=141&marker=741311
154,144,USD,ATL,ATW,"Appleton, United States",US,2026-11-12,1,https://www.aviasales.com/search/ATL1211ATW1?t=G417944611001794522720001087ATLMCOATW_6b432e29f91408e7d9a60128d8cf0b60_12169&search_date=17092026&expected_price_uuid=01a0b041-c38b-8040-211b-48af30d47223&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6Z5995LUBOXv91hShGKrDw&expected_price_source=share&expected_price_currency=usd&expected_price=144&marker=741311
155,144,USD,TPA,GPT,"Gulfport, United States",US,2026-10-01,2,https://www.aviasales.com/search/TPA0110GPT1?t=MX17908368001790881500000805PIEEYWMCOGPT_c362c368fc0496bb1595a321bc54d316_12060&search_date=21092026&expected_price_uuid=01a0c652-ed40-8030-22e4-607ea945c937&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qi4_vFObAc7hw4ajWfpD7w&expected_price_source=share&expected_price_currency=usd&expected_price=144&marker=741311
156,144,USD,ORD,LAF,"Lafayette, United States",US,2026-09-27,0,https://www.aviasales.com/search/ORD2709LAF1?t=UA17905464001790553540000059ORDLAF_43cd25e34e8af9dc82ee3019c9c8e970_12168&search_date=17092026&expected_price_uuid=01a0b1b9-d6d8-8030-6b3c-609c3760c546&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FdAP83KwmtZxsdaZnXgMOA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=144&marker=741311
157,145,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-11-25,1,https://www.aviasales.com/search/JFK2511STI1?t=B617956320001795681260000761JFKMCOSTI_d0700a35cf242fc4826044323f130af5_12171&search_date=18092026&expected_price_uuid=01a0b685-a076-8040-acc9-5b16d2941664&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dfCLsbo4M9Pxye5KYRwccQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=145&marker=741311
158,145,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2026-10-15,2,https://www.aviasales.com/search/DFW1510SLP1?t=Y417920986001792189860001581DFWATLGDLSLP_bda2b5e89cff66dd1f8982a8d4707f90_12239&search_date=21092026&expected_price_uuid=01a0c1e8-612b-8040-24fa-ee42ce09903d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SJ8QeVo7OKDzpgdibYmtCw&expected_price_source=share&expected_price_currency=usd&expected_price=145&marker=741311
159,145,USD,LAX,MLM,"Morelia, Mexico",MX,2026-10-03,0,https://www.aviasales.com/search/LAX0310MLM1?t=Y417909874001791003300000205LAXMLM_68525fd936976f4da6e2fba25c8bfc82_12216&search_date=16092026&expected_price_uuid=01a0ab93-47fe-8040-25f7-e1d1183148bb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zXzc5CHd_JLoepmhOlYNsw&expected_price_source=share&expected_price_currency=usd&expected_price=145&marker=741311
160,145,USD,PHX,BOI,"Boise, United States",US,2026-10-02,0,https://www.aviasales.com/search/PHX0210BOI1?t=G417909334601790944800000129AZABOI_321439307de85161829af01df46ebec9_12137&search_date=22092026&expected_price_uuid=01a0c850-0b1a-8030-aa95-415e4294ba44&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Dnz0Zl-wkPIln6KoS_CsRw&expected_price_source=share&expected_price_currency=usd&expected_price=145&marker=741311
161,145,USD,LAS,DGO,"Durango, Mexico",MX,2026-09-29,1,https://www.aviasales.com/search/LAS2909DGO1?t=VB17906952001790782140001389LASMTYDGO_593af2dfa6ea3861eb2d27b3f0eb42be_12237&search_date=19092026&expected_price_uuid=01a0b891-a1c6-8030-e834-5133adeb5f4b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GpNTcID0shklevUBxh85rQ&expected_price_source=share&expected_price_currency=usd&expected_price=145&marker=741311
162,146,USD,DCA,LIR,"Liberia, Costa Rica",CR,2026-10-18,1,https://www.aviasales.com/search/DCA1810LIR1?t=AA17923566601792415880001107DCAMIALIR_2bf696da0c55d4f80e1eda155d2b299c_12331&search_date=18092026&expected_price_uuid=01a0b250-f2ee-8030-6283-4a4cba62665a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ao6ztW6ujRDLLxRG8ognjA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=146&marker=741311
163,146,USD,BOS,CRW,"Charleston, United States",US,2026-10-14,1,https://www.aviasales.com/search/BOS1410CRW1?t=UA17919741601791998880000412BOSORDCRW_978e7471248de0d40e3155bacc0b8c40_12311&search_date=19092026&expected_price_uuid=01a0ba7a-a6a6-8040-23fe-f33fcb522629&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Nlq5Nd3NPZyTpfDq1Q1-EA&expected_price_source=share&expected_price_currency=usd&expected_price=146&marker=741311
164,146,USD,MCO,ICT,"Wichita, United States",US,2026-11-07,1,https://www.aviasales.com/search/MCO0711ICT1?t=AA17940322801794052740000401MCOORDICT_40d336ed68e4d1afb3ec74cd21505ccd_12288&search_date=20092026&expected_price_uuid=01a0bf36-ef49-8040-6917-c4c4d5bb1f11&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=c5ZE3gAz82zH40pW-eywNg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=146&marker=741311
165,147,USD,ATL,LRD,"Laredo, United States",US,2026-12-21,2,https://www.aviasales.com/search/ATL2112LRD1?t=AA17978446201797876180000586ATLCLTDFWLRD_9fe376f6259032b9f468130fc8e56d15_12374&search_date=20092026&expected_price_uuid=01a0c072-cae2-8040-686e-fe11774226e2&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cJrM8GPlAXRnfGjFizBwwg&expected_price_source=share&expected_price_currency=usd&expected_price=147&marker=741311
166,149,USD,MCO,BOG,"Bogota, Colombia",CO,2027-03-10,0,https://www.aviasales.com/search/MCO1003BOG1?t=F918046692001804683900000245MCOBOG_12f928b25d93f769792c3de2a34060bb_12488&search_date=20092026&expected_price_uuid=01a0bfe7-234a-8040-20c2-b3540807016a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9qOvX7BDqkF2m-RtfiucuA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=149&marker=741311
167,148,USD,JFK,SAP,"San Pedro Sula, Honduras",HN,2027-02-20,1,https://www.aviasales.com/search/JFK2002SAP1?t=AA18031480801803221880001290JFKMIASAP_1e07952f872639455051e1a84a07a171_12373&search_date=21092026&expected_price_uuid=01a0c5c0-1691-8040-ad3d-cae1afb5f05f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BFNx4bv6nyag3uMUm50Kdw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=148&marker=741311
168,148,USD,BOS,YXE,"Saskatoon, Canada",CA,2026-10-31,1,https://www.aviasales.com/search/BOS3110YXE1?t=AC17934756001793529660001021BOSYTZYYZYXE_bf771d855eca70ef83e2f684087b4d5e_12477&search_date=16092026&expected_price_uuid=01a0aada-be01-8030-2922-d23c947260ae&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ENuPOjMP1owIz2B_ZPBPtg&expected_price_source=share&expected_price_currency=usd&expected_price=148&marker=741311
169,148,USD,DFW,MKE,"Milwaukee, United States",US,2026-10-07,1,https://www.aviasales.com/search/DFW0710MKE1?t=UA17913648001791395640000514DFWEWRMKE_2194f0e18db9de79f6160464bf3c07b8_12446&search_date=21092026&expected_price_uuid=01a0c1fe-9ad4-8040-2444-b7db5a288ec4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=U7AqOyzyP5gOMMO5syjdjw&expected_price_source=share&expected_price_currency=usd&expected_price=148&marker=741311
170,148,USD,IAD,YQR,"Regina, Canada",CA,2026-10-22,1,https://www.aviasales.com/search/IAD2210YQR1?t=WS17926683001792715700000910IADYTZYYZYQR_2a11e1b692b891d4ee837fea15f18cae_12453&search_date=21092026&expected_price_uuid=01a0c1a7-9d4f-8040-223e-d43303885962&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zP1h4Ez3aSLIIHN66ud7Ow&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=148&marker=741311
171,148,USD,PHL,ELM,"Elmira, United States",US,2026-09-27,1,https://www.aviasales.com/search/PHL2709ELM1?t=G417904930001790526900000565PHLMYRELM_41e21600ee9f124c8340a5fc253fe030_12470&search_date=17092026&expected_price_uuid=01a0ae36-6b30-8030-e445-23b9d3b79eda&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xaEfPB9UveD6BuNsPW61yA&expected_price_source=share&expected_price_currency=usd&expected_price=148&marker=741311
172,149,USD,MIA,SAL,"San Salvador, El Salvador",SV,2027-01-18,1,https://www.aviasales.com/search/MIA1801SAL1?t=UA18002772001800307140000559MIAIAHSAL_f7d48284985d0012a166bacad02d77e7_12557&search_date=16092026&expected_price_uuid=01a0ab8b-728a-8040-2405-4b95085c513b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LjiKYQ8sH8wSUD-2fz6RUw&expected_price_source=share&expected_price_currency=usd&expected_price=149&marker=741311
173,149,USD,ATL,CHS,"Charleston, United States",US,2026-10-02,1,https://www.aviasales.com/search/ATL0210CHS1?t=F917909724001791016680000738ATLMCOCHS_c243ba251d35d1a7fd16c276a8da4016_12442&search_date=22092026&expected_price_uuid=01a0c826-492c-8030-69c6-9b54ceac3db4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=u8sU4n56877FU49EmnS1cg&expected_price_source=share&expected_price_currency=usd&expected_price=149&marker=741311
174,150,USD,JFK,SJO,"San Jose, Costa Rica",CR,2027-02-05,1,https://www.aviasales.com/search/JFK0502SJO1?t=AA18018090001801857300000865JFKDFWSJO_e8d805b7862441f13c0de66ac274df49_12647&search_date=19092026&expected_price_uuid=01a0b71c-7a65-8040-afb6-cdbe8d575fc3&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=v82FmILY5WlUbYkS8c320w&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=150&marker=741311
175,151,USD,ATL,MDE,"Medellin, Colombia",CO,2026-09-25,1,https://www.aviasales.com/search/ATL2509MDE1?t=UA17903367001790370600000625ATLIAHMDE_9c1507f7fa30cf59ee486784c534e3d6_12755&search_date=22092026&expected_price_uuid=01a0c93e-6f4e-8040-67fc-cf4c77d1a531&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iMHS--rsEYQIM5WriW94-A&expected_price_source=share&expected_price_currency=usd&expected_price=151&marker=741311
