rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
121,120,USD,IAH,VER,"Veracruz, Mexico",MX,2026-11-03,1,https://www.aviasales.com/search/IAH0311VER1?t=VB17936958001793779080001388IAHMTYVER_f052d912a66edd1b9db5753a902922a3_10174&search_date=23092026&expected_price_uuid=01a0cf96-ad74-8040-260c-78d1f51e907c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZTWzjYu9NUuCHVspsfn_VA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=120&marker=741311
122,121,USD,ORD,MKG,"Muskegon, United States",US,2026-10-02,0,https://www.aviasales.com/search/ORD0210MKG1?t=KG17909310001790937600000050ORDMKG_19753a9e9edd8d53e45c5b4bd10ef39b_10134&search_date=22092026&expected_price_uuid=01a0c7cd-83f5-8030-64df-dd5273f85bcf&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=e_R-ceEtE8_g2eCzdexc2A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=121&marker=741311
123,122,USD,JFK,CUN,"Cancun, Mexico",MX,2026-12-21,0,https://www.aviasales.com/search/JFK2112CUN1?t=B617978328001797848040000254JFKCUN_c160cf47584a3598fb856bd3a200df92_10342&search_date=23092026&expected_price_uuid=01a0d004-a3ae-8040-26fc-4555887a6b39&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pYsD1_hXGiLZ8NwMOrbulQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=122&marker=741311
124,122,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-09-25,0,https://www.aviasales.com/search/IAH2509BJX1?t=VB17903676001790371800000130IAHBJX_44ceda593fb916ab63700eaf94fb983e_10278&search_date=19092026&expected_price_uuid=01a0bac7-5baf-8030-2396-cf81b1c42d22&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LeJ8S8ko2P_lYJ9Q84qK_A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=122&marker=741311
125,123,USD,BOS,BGI,"Bridgetown, Barbados",BB,2026-11-18,1,https://www.aviasales.com/search/BOS1811BGI1?t=AC17949975001795103100001700BOSYULBGI_8677b2dfdfd4faff323e1ceb437b9e00_10265&search_date=21092026&expected_price_uuid=01a0c5e2-9601-8040-204e-04ae80169a4e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mY9XpDikg-_-DoqRUrG8iA&expected_price_source=share&expected_price_currency=usd&expected_price=123&marker=741311
126,123,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2027-01-31,0,https://www.aviasales.com/search/LAX3101GUA1?t=Q618013824601801406520000281LAXGUA_41a38eb75897f5be71f7376caca44222_10343&search_date=20092026&expected_price_uuid=01a0bfff-6570-8040-6400-10f14ec30b24&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8T4NonjxNaO5M2F0i-KG6w&expected_price_source=share&expected_price_currency=usd&expected_price=123&marker=741311
127,123,USD,FLL,FPO,"Freeport, Bahamas",BS,2026-10-25,0,https://www.aviasales.com/search/FLL2510FPO1?t=UP17929323001792935000000045FLLFPO_320185243bc4929666ad496a03951782_10381&search_date=19092026&expected_price_uuid=01a0bbcd-2a28-8040-2957-a28e63a21d29&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=M_O_O0bPliA2saLU8Js2hg&expected_price_source=share&expected_price_currency=usd&expected_price=123&marker=741311
128,123,USD,ATL,MYR,"Myrtle Beach, United States",US,2027-01-08,1,https://www.aviasales.com/search/ATL0801MYR1?t=MX17994207001799507040001439ATLTPAMYR_707940bd6c2e6fde2873cfbbc9d1434e_10421&search_date=19092026&expected_price_uuid=01a0bbc9-ce4c-8051-27a4-4a0f8a9d7040&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rxJkRF8mfT32o-Z1VbLfrQ&expected_price_source=share&expected_price_currency=usd&expected_price=123&marker=741311
129,125,USD,SEA,FAI,"Fairbanks, United States",US,2026-09-25,0,https://www.aviasales.com/search/SEA2509FAI1?t=AS17903659801790376360000233SEAFAI_14a763e55a64ea345ed467dcd9a9530c_10562&search_date=18092026&expected_price_uuid=01a0b4c9-e3b7-8050-a4ef-667b28aff1b0&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=J81017lurv-AZjeK1SXPnw&expected_price_source=share&expected_price_currency=usd&expected_price=125&marker=741311
130,126,USD,FLL,YOW,"Ottawa, Canada",CA,2026-12-25,0,https://www.aviasales.com/search/FLL2512YOW1?t=PD17982000001798212300000205FLLYOW_f2fd51f573ecdcb67b358c449ede4b2d_10641&search_date=16092026&expected_price_uuid=01a0aca0-28c2-8040-20b6-752a71b9575b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bOTUGbxfWg8Q0fW58Wqc-Q&expected_price_source=share&expected_price_currency=usd&expected_price=126&marker=741311
131,127,USD,TPA,PVD,"Providence, United States",US,2027-01-17,1,https://www.aviasales.com/search/TPA1701PVD1?t=MX18001656001800201420000597TPACHSPVD_82f2e4e92c9e8ea3104fad5a0673a07b_10637&search_date=22092026&expected_price_uuid=01a0c6f7-5c21-8040-a7fd-cecc645e6fb6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UihpmMaPGxJcKIdLHcif8Q&expected_price_source=share&expected_price_currency=usd&expected_price=127&marker=741311
132,129,USD,MIA,CLO,"Cali, Colombia",CO,2026-12-05,1,https://www.aviasales.com/search/MIA0512CLO1?t=LA17964879001796544600000945MIABOGCLO_3f6ab10e5da4f1c644e966bbf3b2961d_10912&search_date=17092026&expected_price_uuid=01a0b181-0caf-8040-a088-a4c00fb9e12f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IGVYwwDJX2gKMtG-A-ktvw&expected_price_source=share&expected_price_currency=usd&expected_price=129&marker=741311
133,131,USD,IAD,PVR,"Puerto Vallarta, Mexico",MX,2026-10-21,1,https://www.aviasales.com/search/IAD2110PVR1?t=Y417925648001792591140000559IADGDLPVR_d839e5253e56e096cb05e30896af45aa_10993&search_date=21092026&expected_price_uuid=01a0c1bc-f80c-8030-63d5-a542ec91d201&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tBAc1M_U2--LggZEyGCc_Q&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=131&marker=741311
134,131,USD,MCO,PWM,"Portland, United States",US,2027-02-26,0,https://www.aviasales.com/search/MCO2602PWM1?t=MX18036216001803632880000188MCOPWM_dc7523245f7f54913df4afe225fb2f08_10973&search_date=21092026&expected_price_uuid=01a0c63b-fdcc-8030-ec22-3e0e277879a4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CjNMLBtWjRdbk6L2NnsiAA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=131&marker=741311
135,133,USD,SEA,GEG,"Spokane, United States",US,2026-09-26,0,https://www.aviasales.com/search/SEA2609GEG1?t=HA17904121201790416620000075SEAGEG_3f3ce3c2a8665cf202b0b2f0a6b28109_11213&search_date=17092026&expected_price_uuid=01a0ae7c-1821-8030-6fec-a5d8cae0aa1f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=e3qOROEvO3V0Nd17xin9LA&expected_price_source=share&expected_price_currency=usd&expected_price=133&marker=741311
136,133,USD,PHL,BGR,"Bangor, United States",US,2026-10-02,1,https://www.aviasales.com/search/PHL0210BGR1?t=G417909665201791029640001052PHLPIEBGR_c7b93eda45d4482a769529202ad1a8d0_11139&search_date=22092026&expected_price_uuid=01a0c689-fb66-8030-6fa5-07cc47607f3c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AoJ8Z1FrKuu0VWv6dM5b6A&expected_price_source=share&expected_price_currency=usd&expected_price=133&marker=741311
137,133,USD,ORD,ACA,"Acapulco, Mexico",MX,2026-12-05,1,https://www.aviasales.com/search/ORD0512ACA1?t=Y417964384601796474520000601ORDPBCACA_d6e0beacb352e1783dc7709956a4228e_11184&search_date=20092026&expected_price_uuid=01a0bf5e-27e4-8040-2826-daba36e91650&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ub6PPwqPbC_ZrVgBz1VFpw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=133&marker=741311
138,135,USD,LAX,OGG,"Kahului, United States",US,2026-09-30,0,https://www.aviasales.com/search/LAX3009OGG1?t=HA17907570001790766960000346LAXOGG_a334ad5356f8c886ddd5cc48e66a7e9e_11435&search_date=23092026&expected_price_uuid=01a0cfbf-bdc6-8030-68de-a7dad5c731b4&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9HAOynmwRc5cTj6vbY65fg&expected_price_source=share&expected_price_currency=usd&expected_price=135&marker=741311
139,134,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2026-10-30,0,https://www.aviasales.com/search/MIA3010PUJ1?t=DM17933820001793391360000156MIAPUJ_66e1cf60d6caec64a41a9a0395423329_11375&search_date=23092026&expected_price_uuid=01a0cf61-daee-8030-2d97-094a46d96057&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VV3FRnArjANw7IEiheiRKg&expected_price_source=share&expected_price_currency=usd&expected_price=134&marker=741311
140,134,USD,PHX,COS,"Colorado Springs, United States",US,2026-10-20,0,https://www.aviasales.com/search/PHX2010COS1?t=WN17925225001792532700000110PHXCOS_1957dd9d42a28cbfcab0c754e8d8b5cc_11328&search_date=19092026&expected_price_uuid=01a0b883-3e00-8050-6f7b-f41ed59d8e46&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=d9jw4HOg_BLc_SKTIy5yRw&expected_price_source=share&expected_price_currency=usd&expected_price=134&marker=741311
141,134,USD,PHL,VRB,"Vero Beach, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHL3009VRB1?t=MX17908004401790810640000170TTNVRB_9d673a9f2c17c99e63808b7caa76dda6_11309&search_date=20092026&expected_price_uuid=01a0bd8c-3f30-8030-22c7-250526508758&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CWXYx91hhcIbofHdU4J0SQ&expected_price_source=share&expected_price_currency=usd&expected_price=134&marker=741311
142,135,USD,BOS,HYA,"Hyannis, United States",US,2026-09-27,0,https://www.aviasales.com/search/BOS2709HYA1?t=9K17905182001790520900000045BOSHYA_57042278dc3849ad0ae1a2b42c125200_11409&search_date=17092026&expected_price_uuid=01a0b16d-8d6d-8030-e0b1-91ffc3a06e29&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gxqZ2c4Lqh2MCCYNideSpw&expected_price_source=share&expected_price_currency=usd&expected_price=135&marker=741311
143,135,USD,LAS,PGA,"Page, United States",US,2026-10-02,0,https://www.aviasales.com/search/LAS0210PGA1?t=VTE17909637001790967600000065LASPGA_b7eab93767a45ef7dd0ae5f31dc82bac_11298&search_date=22092026&expected_price_uuid=01a0c87e-0d9a-8030-e971-b6a6d16444aa&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rPgS-nr52wgoEGWbtxJPYg&expected_price_source=share&expected_price_currency=usd&expected_price=135&marker=741311
144,138,USD,PHX,GRI,"Grand Island, United States",US,2026-10-01,0,https://www.aviasales.com/search/PHX0110GRI1?marker=741311
145,137,USD,DEN,ALS,"Alamosa, United States",US,2026-09-28,0,https://www.aviasales.com/search/DEN2809ALS1?t=KG17905992001790602200000050DENALS_3bbce59944fded8b159713427f1d7abb_11577&search_date=18092026&expected_price_uuid=01a0b1e7-8b19-8030-a711-67ad1b7a0ea7&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xc3tNxSGxeMUrOoRrMBZYA&expected_price_source=share&expected_price_currency=usd&expected_price=137&marker=741311
146,240,USD,SEA,ANC,"Anchorage, United States",US,2026-10-02,0,https://www.aviasales.com/search/SEA0210ANC1?t=HA17909410801790981460000733SEAJNUANC_e3a1676b37872ab54bbf20a9999987ab_20221&search_date=22092026&expected_price_uuid=01a0cb73-725c-8030-e4b2-c3aabb5f5314&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yIIfHHZVclNEF4b13MaUtQ&expected_price_source=share&expected_price_currency=usd&expected_price=240&marker=741311
147,141,USD,FLL,LEX,"Lexington, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110LEX1?marker=741311
148,142,USD,LAX,LIH,"Kauai Island, United States",US,2026-09-24,0,https://www.aviasales.com/search/LAX2409LIH1?marker=741311
149,142,USD,ORD,ZCL,"Zacatecas, Mexico",MX,2026-10-03,2,https://www.aviasales.com/search/ORD0310ZCL1?marker=741311
150,146,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-11-25,1,https://www.aviasales.com/search/JFK2511STI1?marker=741311
151,146,USD,ATL,ATW,"Appleton, United States",US,2026-11-12,1,https://www.aviasales.com/search/ATL1211ATW1?marker=741311
152,146,USD,DEN,ELP,"El Paso, United States",US,2026-10-09,1,https://www.aviasales.com/search/DEN0910ELP1?marker=741311
153,146,USD,TPA,GPT,"Gulfport, United States",US,2026-10-01,2,https://www.aviasales.com/search/TPA0110GPT1?marker=741311
154,146,USD,ORD,LAF,"Lafayette, United States",US,2026-09-27,0,https://www.aviasales.com/search/ORD2709LAF1?marker=741311
155,147,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2026-10-15,2,https://www.aviasales.com/search/DFW1510SLP1?marker=741311
156,147,USD,PHX,BOI,"Boise, United States",US,2026-10-02,0,https://www.aviasales.com/search/PHX0210BOI1?marker=741311
157,147,USD,LAS,DGO,"Durango, Mexico",MX,2026-09-29,1,https://www.aviasales.com/search/LAS2909DGO1?marker=741311
158,148,USD,BOS,CRW,"Charleston, United States",US,2026-10-14,1,https://www.aviasales.com/search/BOS1410CRW1?marker=741311
159,148,USD,DCA,LIR,"Liberia, Costa Rica",CR,2026-10-18,1,https://www.aviasales.com/search/DCA1810LIR1?marker=741311
160,148,USD,MCO,ICT,"Wichita, United States",US,2026-11-07,1,https://www.aviasales.com/search/MCO0711ICT1?marker=741311
161,149,USD,JFK,SAP,"San Pedro Sula, Honduras",HN,2027-02-20,1,https://www.aviasales.com/search/JFK2002SAP1?marker=741311
162,149,USD,ATL,LRD,"Laredo, United States",US,2026-12-21,2,https://www.aviasales.com/search/ATL2112LRD1?marker=741311
163,150,USD,MCO,BOG,"Bogota, Colombia",CO,2027-03-10,0,https://www.aviasales.com/search/MCO1003BOG1?marker=741311
164,150,USD,DFW,MKE,"Milwaukee, United States",US,2026-10-07,1,https://www.aviasales.com/search/DFW0710MKE1?marker=741311
165,150,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-10-03,1,https://www.aviasales.com/search/LAX0310SJD1?marker=741311
166,150,USD,IAD,YQR,"Regina, Canada",CA,2026-10-22,1,https://www.aviasales.com/search/IAD2210YQR1?marker=741311
167,150,USD,PHL,ELM,"Elmira, United States",US,2026-09-27,1,https://www.aviasales.com/search/PHL2709ELM1?marker=741311
168,151,USD,ATL,CHS,"Charleston, United States",US,2026-10-02,1,https://www.aviasales.com/search/ATL0210CHS1?marker=741311
169,152,USD,JFK,SJO,"San Jose, Costa Rica",CR,2027-02-05,1,https://www.aviasales.com/search/JFK0502SJO1?marker=741311
170,153,USD,ATL,MDE,"Medellin, Colombia",CO,2026-09-25,1,https://www.aviasales.com/search/ATL2509MDE1?marker=741311
171,153,USD,JFK,PBI,"West Palm Beach, United States",US,2026-10-09,1,https://www.aviasales.com/search/JFK0910PBI1?marker=741311
172,153,USD,SEA,PUW,"Pullman, United States",US,2027-02-20,0,https://www.aviasales.com/search/SEA2002PUW1?marker=741311
173,154,USD,PHL,CYS,"Cheyenne, United States",US,2026-10-26,1,https://www.aviasales.com/search/PHL2610CYS1?marker=741311
174,155,USD,JFK,ATH,"Athens, Greece",GR,2026-10-15,0,https://www.aviasales.com/search/JFK1510ATH1?marker=741311
175,155,USD,DFW,AGU,"Aguascalientes, Mexico",MX,2026-10-31,1,https://www.aviasales.com/search/DFW3110AGU1?marker=741311
176,155,USD,LAX,JAN,"Jackson, United States",US,2026-09-24,1,https://www.aviasales.com/search/LAX2409JAN1?marker=741311
177,156,USD,BNA,YHZ,"Halifax, Canada",CA,2026-09-28,1,https://www.aviasales.com/search/BNA2809YHZ1?marker=741311
178,157,USD,PHX,ROC,"Rochester, United States",US,2026-11-15,1,https://www.aviasales.com/search/PHX1511ROC1?marker=741311
179,157,USD,IAD,MOB,"Mobile, United States",US,2026-10-15,0,https://www.aviasales.com/search/IAD1510MOB1?marker=741311
180,157,USD,PHX,PSC,"Pasco, United States",US,2026-10-01,1,https://www.aviasales.com/search/PHX0110PSC1?marker=741311
181,157,USD,LAX,CNM,"Carlsbad, United States",US,2026-11-05,1,https://www.aviasales.com/search/LAX0511CNM1?marker=741311
182,158,USD,JFK,MLB,"Melbourne, United States",US,2026-10-24,1,https://www.aviasales.com/search/JFK2410MLB1?marker=741311
183,158,USD,PHL,SUX,"Sioux City, United States",US,2026-10-17,1,https://www.aviasales.com/search/PHL1710SUX1?marker=741311
184,158,USD,MSP,IWD,"Ironwood, United States",US,2026-09-27,0,https://www.aviasales.com/search/MSP2709IWD1?marker=741311
185,159,USD,SAN,SBA,"Santa Barbara, United States",US,2026-09-30,0,https://www.aviasales.com/search/SAN3009SBA1?marker=741311
186,159,USD,ORD,FSD,"Sioux Falls, United States",US,2026-10-02,1,https://www.aviasales.com/search/ORD0210FSD1?marker=741311
187,159,USD,ORD,MLM,"Morelia, Mexico",MX,2026-11-04,0,https://www.aviasales.com/search/ORD0411MLM1?marker=741311
188,159,USD,LAS,TAM,"Tampico, Mexico",MX,2026-10-03,1,https://www.aviasales.com/search/LAS0310TAM1?marker=741311
189,160,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-11-17,1,https://www.aviasales.com/search/MIA1711CTG1?marker=741311
190,160,USD,RDU,SAL,"San Salvador, El Salvador",SV,2026-11-07,2,https://www.aviasales.com/search/RDU0711SAL1?marker=741311
191,161,USD,JFK,AUA,"Oranjestad, Aruba",AW,2027-02-20,0,https://www.aviasales.com/search/JFK2002AUA1?marker=741311
192,163,USD,BOS,YLW,"Kelowna, Canada",CA,2026-10-09,2,https://www.aviasales.com/search/BOS0910YLW1?marker=741311
193,163,USD,FLL,ISP,"Islip, United States",US,2026-10-14,0,https://www.aviasales.com/search/FLL1410ISP1?marker=741311
194,165,USD,JFK,ROM,"Rome, Italy",IT,2026-10-12,0,https://www.aviasales.com/search/JFK1210ROM1?marker=741311
195,166,USD,DEN,OKC,"Oklahoma City, United States",US,2026-09-30,0,https://www.aviasales.com/search/DEN3009OKC1?marker=741311
196,167,USD,MCO,LON,"London, United Kingdom",GB,2027-01-31,0,https://www.aviasales.com/search/MCO3101LON1?marker=741311
197,167,USD,PHX,HRL,"Harlingen, United States",US,2026-10-01,1,https://www.aviasales.com/search/PHX0110HRL1?marker=741311
198,167,USD,PHX,TIJ,"Tijuana, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110TIJ1?marker=741311
199,167,USD,SEA,JNU,"Juneau, United States",US,2026-11-12,0,https://www.aviasales.com/search/SEA1211JNU1?marker=741311
200,168,USD,ORD,BIL,"Billings, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110BIL1?marker=741311
201,168,USD,DEN,CEZ,"Cortez, United States",US,2026-09-29,0,https://www.aviasales.com/search/DEN2909CEZ1?marker=741311
202,168,USD,PHX,CUL,"Culiacan, Mexico",MX,2026-10-01,0,https://www.aviasales.com/search/PHX0110CUL1?marker=741311
203,169,USD,SEA,YWG,"Winnipeg, Canada",CA,2026-10-19,1,https://www.aviasales.com/search/SEA1910YWG1?marker=741311
204,169,USD,PHX,CNY,"Moab, United States",US,2026-09-28,0,https://www.aviasales.com/search/PHX2809CNY1?marker=741311
205,169,USD,JFK,PBC,"Puebla, Mexico",MX,2026-10-28,2,https://www.aviasales.com/search/JFK2810PBC1?marker=741311
206,170,USD,CLT,PTY,"Panama City, Panama",PA,2027-02-04,1,https://www.aviasales.com/search/CLT0402PTY1?marker=741311
207,171,USD,BOS,CID,"Cedar Rapids, United States",US,2026-10-02,1,https://www.aviasales.com/search/BOS0210CID1?marker=741311
208,171,USD,BOS,MBJ,"Montego Bay, Jamaica",JM,2026-12-05,1,https://www.aviasales.com/search/BOS0512MBJ1?marker=741311
209,171,USD,PHX,BZN,"Bozeman, United States",US,2026-10-02,0,https://www.aviasales.com/search/PHX0210BZN1?marker=741311
210,172,USD,IAH,FYV,"Fayetteville, United States",US,2026-09-26,0,https://www.aviasales.com/search/IAH2609FYV1?marker=741311
211,172,USD,DTW,LIT,"Little Rock, United States",US,2026-09-24,1,https://www.aviasales.com/search/DTW2409LIT1?marker=741311
212,172,USD,IAD,CHA,"Chattanooga, United States",US,2026-09-30,1,https://www.aviasales.com/search/IAD3009CHA1?marker=741311
213,172,USD,TPA,ELD,"El Dorado, United States",US,2026-11-19,2,https://www.aviasales.com/search/TPA1911ELD1?marker=741311
214,173,USD,JFK,DAB,"Daytona Beach, United States",US,2026-11-22,1,https://www.aviasales.com/search/JFK2211DAB1?marker=741311
215,174,USD,JFK,GEO,"Georgetown, Guyana",GY,2027-02-25,0,https://www.aviasales.com/search/JFK2502GEO1?marker=741311
216,175,USD,LAX,PVU,"Provo, United States",US,2026-10-03,0,https://www.aviasales.com/search/LAX0310PVU1?marker=741311
217,176,USD,FLL,TRI,"Blountville, United States",US,2026-10-01,1,https://www.aviasales.com/search/FLL0110TRI1?marker=741311
218,177,USD,BOS,BHB,"Bar Harbor, United States",US,2026-10-02,0,https://www.aviasales.com/search/BOS0210BHB1?marker=741311
219,177,USD,MCO,MAF,"Midland, United States",US,2026-11-23,1,https://www.aviasales.com/search/MCO2311MAF1?marker=741311
220,178,USD,MCO,CPH,"Copenhagen, Denmark",DK,2026-10-15,1,https://www.aviasales.com/search/MCO1510CPH1?marker=741311
221,180,USD,LAX,LAP,"La Paz, Mexico",MX,2026-10-03,1,https://www.aviasales.com/search/LAX0310LAP1?marker=741311
222,181,USD,LAX,MFR,"Medford, United States",US,2026-10-08,1,https://www.aviasales.com/search/LAX0810MFR1?marker=741311
223,182,USD,LAX,FCA,"Kalispell, United States",US,2026-10-07,1,https://www.aviasales.com/search/LAX0710FCA1?marker=741311
224,183,USD,DFW,CZM,"Cozumel, Mexico",MX,2026-11-14,1,https://www.aviasales.com/search/DFW1411CZM1?marker=741311
225,185,USD,DEN,AZO,"Kalamazoo, United States",US,2026-10-14,1,https://www.aviasales.com/search/DEN1410AZO1?marker=741311
226,185,USD,MIA,MID,"Merida, Mexico",MX,2026-10-30,1,https://www.aviasales.com/search/MIA3010MID1?marker=741311
227,185,USD,DEN,LAR,"Laramie, United States",US,2026-10-01,0,https://www.aviasales.com/search/DEN0110LAR1?marker=741311
228,186,USD,ORD,ORH,"Worcester, United States",US,2026-09-29,1,https://www.aviasales.com/search/ORD2909ORH1?marker=741311
229,186,USD,JFK,ALC,"Alicante, Spain",ES,2026-10-13,1,https://www.aviasales.com/search/JFK1310ALC1?marker=741311
230,187,USD,DFW,LAN,"Lansing, United States",US,2026-09-26,1,https://www.aviasales.com/search/DFW2609LAN1?marker=741311
231,187,USD,DEN,LBF,"North Platte, United States",US,2026-10-03,0,https://www.aviasales.com/search/DEN0310LBF1?marker=741311
232,188,USD,LAX,YEA,"Edmonton, Canada",CA,2026-09-30,1,https://www.aviasales.com/search/LAX3009YEA1?marker=741311
233,189,USD,MCO,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-10-02,1,https://www.aviasales.com/search/MCO0210STT1?marker=741311
234,191,USD,ORD,MCW,"Mason City, United States",US,2026-09-29,0,https://www.aviasales.com/search/ORD2909MCW1?marker=741311
235,192,USD,MSP,PSP,"Palm Springs, United States",US,2026-11-25,0,https://www.aviasales.com/search/MSP2511PSP1?marker=741311
236,192,USD,DEN,PRC,"Prescott, United States",US,2026-10-01,0,https://www.aviasales.com/search/DEN0110PRC1?marker=741311
237,194,USD,LAX,VSA,"Villahermosa, Mexico",MX,2026-09-30,1,https://www.aviasales.com/search/LAX3009VSA1?marker=741311
238,196,USD,PHX,SPI,"Springfield, United States",US,2026-10-27,2,https://www.aviasales.com/search/PHX2710SPI1?marker=741311
239,197,USD,SAN,SMX,"Santa Maria, United States",US,2026-09-30,1,https://www.aviasales.com/search/SAN3009SMX1?marker=741311
240,199,USD,MIA,EIS,"Beef Island, British Virgin Islands",VG,2026-10-22,1,https://www.aviasales.com/search/MIA2210EIS1?marker=741311
241,200,USD,DFW,PAH,"Paducah, United States",US,2026-09-30,1,https://www.aviasales.com/search/DFW3009PAH1?marker=741311
242,200,USD,ORD,LCH,"Lake Charles, United States",US,2026-09-26,1,https://www.aviasales.com/search/ORD2609LCH1?marker=741311
243,200,USD,LAX,ECP,"Panama City, United States",US,2026-11-02,1,https://www.aviasales.com/search/LAX0211ECP1?marker=741311
244,200,USD,PHX,CEN,"Ciudad Obregon, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/PHX0110CEN1?marker=741311
245,201,USD,LAX,OAX,"Oaxaca, Mexico",MX,2026-10-14,2,https://www.aviasales.com/search/LAX1410OAX1?marker=741311
246,201,USD,SEA,MSO,"Missoula, United States",US,2026-10-02,0,https://www.aviasales.com/search/SEA0210MSO1?marker=741311
247,202,USD,BNA,ART,"Watertown, United States",US,2026-09-30,2,https://www.aviasales.com/search/BNA3009ART1?marker=741311
248,202,USD,PHL,ILM,"Wilmington, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHL3009ILM1?marker=741311
249,202,USD,PHL,EVV,"Evansville, United States",US,2026-09-30,1,https://www.aviasales.com/search/PHL3009EVV1?marker=741311
250,203,USD,LAX,MRY,"Monterey, United States",US,2026-10-02,0,https://www.aviasales.com/search/LAX0210MRY1?marker=741311
251,203,USD,ORD,FWA,"Fort Wayne, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110FWA1?marker=741311
252,203,USD,PHX,TWF,"Twin Falls, United States",US,2026-10-01,2,https://www.aviasales.com/search/PHX0110TWF1?marker=741311
253,205,USD,JFK,NCE,"Nice, France",FR,2026-10-18,1,https://www.aviasales.com/search/JFK1810NCE1?marker=741311
254,205,USD,ATL,GNV,"Gainesville, United States",US,2026-10-22,1,https://www.aviasales.com/search/ATL2210GNV1?marker=741311
255,206,USD,JFK,PAR,"Paris, France",FR,2026-10-12,1,https://www.aviasales.com/search/JFK1210PAR1?marker=741311
256,206,USD,IAH,BRO,"Brownsville, United States",US,2026-10-02,0,https://www.aviasales.com/search/IAH0210BRO1?marker=741311
257,206,USD,ORD,DLH,"Duluth, United States",US,2026-10-02,0,https://www.aviasales.com/search/ORD0210DLH1?marker=741311
258,206,USD,RDU,SBY,"Salisbury-Ocean City, United States",US,2026-09-28,1,https://www.aviasales.com/search/RDU2809SBY1?marker=741311
