rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
360,240,USD,ORD,FOD,"Fort Dodge, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408FOD1?marker=741311
361,241,USD,PHL,LBB,"Lubbock, United States",US,2026-12-24,1,https://www.aviasales.com/search/PHL2412LBB1?marker=741311
362,242,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-10-17,1,https://www.aviasales.com/search/JFK1710VNO1?marker=741311
363,243,USD,MIA,MGA,"Managua, Nicaragua",NI,2026-10-22,0,https://www.aviasales.com/search/MIA2210MGA1?marker=741311
364,243,USD,LAX,SGN,"Ho Chi Minh City, Vietnam",VN,2026-11-22,1,https://www.aviasales.com/search/LAX2211SGN1?marker=741311
365,243,USD,DEN,TEX,"Telluride, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909TEX1?marker=741311
366,244,USD,DFW,CUU,"Chihuahua, Mexico",MX,2026-08-11,1,https://www.aviasales.com/search/DFW1108CUU1?marker=741311
367,244,USD,FLL,ZSA,"San Salvador, Bahamas",BS,2026-09-09,1,https://www.aviasales.com/search/FLL0909ZSA1?marker=741311
368,245,USD,PHX,BLV,"Belleville, United States",US,2026-10-08,3,https://www.aviasales.com/search/PHX0810BLV1?marker=741311
369,246,USD,RDU,ORH,"Worcester, United States",US,2026-08-20,1,https://www.aviasales.com/search/RDU2008ORH1?marker=741311
370,247,USD,MIA,ELH,"North Eleuthera, Bahamas",BS,2026-09-07,1,https://www.aviasales.com/search/MIA0709ELH1?marker=741311
371,249,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-10-11,1,https://www.aviasales.com/search/JFK1110AMS1?marker=741311
372,249,USD,IAH,CZM,"Cozumel, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909CZM1?marker=741311
373,249,USD,JFK,VCE,"Venice, Italy",IT,2026-09-15,1,https://www.aviasales.com/search/JFK1509VCE1?marker=741311
374,249,USD,FLL,FDF,"Fort-de-France, Martinique",MQ,2026-12-01,1,https://www.aviasales.com/search/FLL0112FDF1?marker=741311
375,251,USD,IAD,ITO,"Hilo, United States",US,2026-09-01,2,https://www.aviasales.com/search/IAD0109ITO1?marker=741311
376,251,USD,JFK,EDI,"Edinburgh, United Kingdom",GB,2026-09-20,1,https://www.aviasales.com/search/JFK2009EDI1?marker=741311
377,252,USD,SEA,PUW,"Pullman, United States",US,2026-08-18,0,https://www.aviasales.com/search/SEA1808PUW1?marker=741311
378,253,USD,LAX,MFE,"McAllen, United States",US,2026-08-21,1,https://www.aviasales.com/search/LAX2108MFE1?marker=741311
379,253,USD,BOS,PDL,"Ponta Delgada, Portugal",PT,2026-08-24,1,https://www.aviasales.com/search/BOS2408PDL1?marker=741311
380,253,USD,DEN,MOT,"Minot, United States",US,2026-08-19,1,https://www.aviasales.com/search/DEN1908MOT1?marker=741311
381,253,USD,SEA,FAI,"Fairbanks, United States",US,2026-08-16,0,https://www.aviasales.com/search/SEA1608FAI1?marker=741311
382,254,USD,MIA,CLJ,"Cluj-Napoca, Romania",RO,2026-10-10,1,https://www.aviasales.com/search/MIA1010CLJ1?marker=741311
383,255,USD,MIA,VRB,"Vero Beach, United States",US,2026-08-14,1,https://www.aviasales.com/search/MIA1408VRB1?marker=741311
384,255,USD,SEA,STO,"Stockholm, Sweden",SE,2026-10-13,3,https://www.aviasales.com/search/SEA1310STO1?marker=741311
385,256,USD,PHL,PGD,"Punta Gorda, United States",US,2026-08-18,2,https://www.aviasales.com/search/PHL1808PGD1?marker=741311
386,256,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
387,256,USD,JFK,CUE,"Cuenca, Ecuador",EC,2027-02-04,2,https://www.aviasales.com/search/JFK0402CUE1?marker=741311
388,258,USD,FLL,CAP,"Cap Haitien, Haiti",HT,2026-08-22,0,https://www.aviasales.com/search/FLL2208CAP1?marker=741311
389,258,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-17,1,https://www.aviasales.com/search/JFK1710IST1?marker=741311
390,258,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-08-26,1,https://www.aviasales.com/search/JFK2608ZRH1?marker=741311
391,258,USD,ORD,SUX,"Sioux City, United States",US,2026-08-21,0,https://www.aviasales.com/search/ORD2108SUX1?marker=741311
392,258,USD,JFK,POZ,"Poznan, Poland",PL,2026-09-15,1,https://www.aviasales.com/search/JFK1509POZ1?marker=741311
393,259,USD,ORD,SRZ,"Santa Cruz, Bolivia",BO,2026-11-02,2,https://www.aviasales.com/search/ORD0211SRZ1?marker=741311
394,259,USD,BOS,RTB,"Roatan, Honduras",HN,2027-01-30,2,https://www.aviasales.com/search/BOS3001RTB1?marker=741311
395,259,USD,JFK,JED,"Jeddah, Saudi Arabia",SA,2026-08-17,1,https://www.aviasales.com/search/JFK1708JED1?marker=741311
396,260,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-20,1,https://www.aviasales.com/search/JFK2010EVN1?marker=741311
397,261,USD,JFK,BFS,"Belfast, United Kingdom",GB,2026-09-10,1,https://www.aviasales.com/search/JFK1009BFS1?marker=741311
398,261,USD,MSP,MCW,"Mason City, United States",US,2026-09-10,1,https://www.aviasales.com/search/MSP1009MCW1?marker=741311
399,262,USD,ATL,OLB,"Olbia, Italy",IT,2026-10-14,2,https://www.aviasales.com/search/ATL1410OLB1?marker=741311
400,263,USD,JFK,RIX,"Riga, Latvia",LV,2026-09-22,1,https://www.aviasales.com/search/JFK2209RIX1?marker=741311
401,263,USD,JFK,BGR,"Bangor, United States",US,2026-10-03,1,https://www.aviasales.com/search/JFK0310BGR1?marker=741311
402,264,USD,JFK,CUL,"Culiacan, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/JFK0909CUL1?marker=741311
403,265,USD,JFK,KSC,"Kosice, Slovakia",SK,2026-08-24,1,https://www.aviasales.com/search/JFK2408KSC1?marker=741311
404,266,USD,DFW,GRI,"Grand Island, United States",US,2026-08-19,1,https://www.aviasales.com/search/DFW1908GRI1?marker=741311
405,266,USD,LAX,YMM,"Fort McMurray, Canada",CA,2026-10-01,3,https://www.aviasales.com/search/LAX0110YMM1?marker=741311
406,268,USD,JFK,BUD,"Budapest, Hungary",HU,2026-08-25,1,https://www.aviasales.com/search/JFK2508BUD1?marker=741311
407,268,USD,CLT,EWN,"New Bern, United States",US,2026-08-20,1,https://www.aviasales.com/search/CLT2008EWN1?marker=741311
408,269,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-08-24,1,https://www.aviasales.com/search/JFK2408TGD1?marker=741311
409,269,USD,SFO,OTH,"North Bend, United States",US,2026-09-10,0,https://www.aviasales.com/search/SFO1009OTH1?marker=741311
410,272,USD,JFK,BRI,"Bari, Italy",IT,2026-09-06,2,https://www.aviasales.com/search/JFK0609BRI1?marker=741311
411,272,USD,JFK,CUR,"Curacao, Curaçao",CW,2027-01-06,1,https://www.aviasales.com/search/JFK0601CUR1?marker=741311
412,273,USD,DCA,TQO,"Tulum, Mexico",MX,2026-09-08,3,https://www.aviasales.com/search/DCA0809TQO1?marker=741311
413,273,USD,SFO,ZCL,"Zacatecas, Mexico",MX,2026-08-18,2,https://www.aviasales.com/search/SFO1808ZCL1?marker=741311
414,274,USD,FLL,LPB,"La Paz, Bolivia",BO,2026-09-09,2,https://www.aviasales.com/search/FLL0909LPB1?marker=741311
415,274,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-10-19,1,https://www.aviasales.com/search/JFK1910SSH1?marker=741311
416,275,USD,JFK,KRK,"Krakow, Poland",PL,2026-09-13,1,https://www.aviasales.com/search/JFK1309KRK1?marker=741311
417,275,USD,SEA,JNU,"Juneau, United States",US,2026-10-09,0,https://www.aviasales.com/search/SEA0910JNU1?marker=741311
418,275,USD,IAH,LCH,"Lake Charles, United States",US,2026-08-17,0,https://www.aviasales.com/search/IAH1708LCH1?marker=741311
419,276,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-15,3,https://www.aviasales.com/search/JFK1510BEG1?marker=741311
420,277,USD,JFK,ECN,"Ercan, Northern Cyprus",NY,2026-09-15,2,https://www.aviasales.com/search/JFK1509ECN1?marker=741311
421,277,USD,JFK,PUY,"Pula, Croatia",HR,2026-09-13,1,https://www.aviasales.com/search/JFK1309PUY1?marker=741311
422,278,USD,SFO,MNL,"Manila, Philippines",PH,2026-11-29,1,https://www.aviasales.com/search/SFO2911MNL1?marker=741311
423,279,USD,FLL,EGE,"Vail, United States",US,2026-08-16,1,https://www.aviasales.com/search/FLL1608EGE1?marker=741311
424,279,USD,JFK,BGO,"Bergen, Norway",NO,2026-08-29,1,https://www.aviasales.com/search/JFK2908BGO1?marker=741311
425,280,USD,ORD,PAH,"Paducah, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008PAH1?marker=741311
426,281,USD,JFK,OPO,"Porto, Portugal",PT,2026-09-20,1,https://www.aviasales.com/search/JFK2009OPO1?marker=741311
427,281,USD,JFK,VRN,"Verona, Italy",IT,2026-10-12,2,https://www.aviasales.com/search/JFK1210VRN1?marker=741311
428,281,USD,SAN,CEC,"Crescent City, United States",US,2026-08-21,1,https://www.aviasales.com/search/SAN2108CEC1?marker=741311
429,282,USD,BNA,XPL,"Comayagua, Honduras",HN,2026-10-24,2,https://www.aviasales.com/search/BNA2410XPL1?marker=741311
430,282,USD,BOS,SNN,"Shannon, Ireland",IE,2026-10-15,2,https://www.aviasales.com/search/BOS1510SNN1?marker=741311
431,282,USD,DEN,UIN,"Quincy, United States",US,2026-08-15,1,https://www.aviasales.com/search/DEN1508UIN1?marker=741311
432,283,USD,ORD,BAK,"Baku, Azerbaijan",AZ,2026-11-17,3,https://www.aviasales.com/search/ORD1711BAK1?marker=741311
433,284,USD,IAD,BRL,"Burlington, United States",US,2026-08-21,2,https://www.aviasales.com/search/IAD2108BRL1?marker=741311
434,285,USD,LAX,SUN,"Sun Valley, United States",US,2026-08-19,1,https://www.aviasales.com/search/LAX1908SUN1?marker=741311
435,285,USD,PHX,LAR,"Laramie, United States",US,2026-08-18,1,https://www.aviasales.com/search/PHX1808LAR1?marker=741311
436,287,USD,BOS,DXB,"Dubai, United Arab Emirates",AE,2026-09-07,1,https://www.aviasales.com/search/BOS0709DXB1?marker=741311
437,287,USD,JFK,BUH,"Bucharest, Romania",RO,2026-09-29,1,https://www.aviasales.com/search/JFK2909BUH1?marker=741311
438,287,USD,MCO,HEL,"Helsinki, Finland",FI,2026-09-29,2,https://www.aviasales.com/search/MCO2909HEL1?marker=741311
439,287,USD,JFK,TAB,"Tobago, Trinidad and Tobago",TT,2026-09-09,1,https://www.aviasales.com/search/JFK0909TAB1?marker=741311
440,288,USD,LAX,NCE,"Nice, France",FR,2026-10-19,1,https://www.aviasales.com/search/LAX1910NCE1?marker=741311
441,288,USD,JFK,SPU,"Split, Croatia",HR,2026-08-18,1,https://www.aviasales.com/search/JFK1808SPU1?marker=741311
442,288,USD,ORD,SCE,"State College, United States",US,2026-08-17,1,https://www.aviasales.com/search/ORD1708SCE1?marker=741311
443,288,USD,JFK,LHE,"Lahore, Pakistan",PK,2026-08-31,1,https://www.aviasales.com/search/JFK3108LHE1?marker=741311
444,289,USD,JFK,SPI,"Springfield, United States",US,2026-08-21,2,https://www.aviasales.com/search/JFK2108SPI1?marker=741311
445,290,USD,MIA,BHZ,"Belo Horizonte, Brazil",BR,2026-08-23,1,https://www.aviasales.com/search/MIA2308BHZ1?marker=741311
446,291,USD,JFK,AOI,"Ancona, Italy",IT,2026-09-06,1,https://www.aviasales.com/search/JFK0609AOI1?marker=741311
447,291,USD,PDX,KUN,"Kaunas, Lithuania",LT,2026-08-26,2,https://www.aviasales.com/search/PDX2608KUN1?marker=741311
448,296,USD,IAD,SBY,"Salisbury-Ocean City, United States",US,2026-08-20,1,https://www.aviasales.com/search/IAD2008SBY1?marker=741311
449,296,USD,JFK,SKP,"Skopje, North Macedonia",MK,2026-08-25,1,https://www.aviasales.com/search/JFK2508SKP1?marker=741311
450,298,USD,BNA,ITH,"Ithaca, United States",US,2026-08-19,1,https://www.aviasales.com/search/BNA1908ITH1?marker=741311
451,299,USD,JFK,BJV,"Bodrum, Turkiye",TR,2026-08-25,1,https://www.aviasales.com/search/JFK2508BJV1?marker=741311
452,299,USD,ORD,DEL,"New Delhi, India",IN,2026-09-07,1,https://www.aviasales.com/search/ORD0709DEL1?marker=741311
453,299,USD,JFK,FNC,"Funchal, Portugal",PT,2026-10-06,1,https://www.aviasales.com/search/JFK0610FNC1?marker=741311
454,299,USD,JFK,FLR,"Florence, Italy",IT,2026-10-14,3,https://www.aviasales.com/search/JFK1410FLR1?marker=741311
455,299,USD,LAX,CVM,"Ciudad Victoria, Mexico",MX,2026-08-17,2,https://www.aviasales.com/search/LAX1708CVM1?marker=741311
456,299,USD,LAX,GUP,"Gallup, United States",US,2026-08-19,2,https://www.aviasales.com/search/LAX1908GUP1?marker=741311
457,300,USD,JFK,MSS,"Massena, United States",US,2026-08-21,1,https://www.aviasales.com/search/JFK2108MSS1?marker=741311
458,301,USD,ORD,ISB,"Islamabad, Pakistan",PK,2026-08-12,1,https://www.aviasales.com/search/ORD1208ISB1?marker=741311
459,301,USD,IAH,CME,"Ciudad Del Carmen, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909CME1?marker=741311
460,302,USD,SLC,BTM,"Butte, United States",US,2026-08-18,1,https://www.aviasales.com/search/SLC1808BTM1?marker=741311
461,304,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-10-16,2,https://www.aviasales.com/search/JFK1610CMN1?marker=741311
462,304,USD,DTW,MBL,"Manistee, United States",US,2026-08-21,2,https://www.aviasales.com/search/DTW2108MBL1?marker=741311
463,305,USD,MIA,VIE,"Vienna, Austria",AT,2026-09-22,1,https://www.aviasales.com/search/MIA2209VIE1?marker=741311
464,306,USD,IAD,YFC,"Fredericton, Canada",CA,2026-08-19,2,https://www.aviasales.com/search/IAD1908YFC1?marker=741311
465,307,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-09-29,1,https://www.aviasales.com/search/JFK2909TBS1?marker=741311
466,307,USD,LAX,YXS,"Prince George, Canada",CA,2026-08-20,2,https://www.aviasales.com/search/LAX2008YXS1?marker=741311
467,308,USD,IAD,CUZ,"Cusco, Peru",PE,2026-09-07,2,https://www.aviasales.com/search/IAD0709CUZ1?marker=741311
468,310,USD,JFK,BRU,"Brussels, Belgium",BE,2026-09-24,1,https://www.aviasales.com/search/JFK2409BRU1?marker=741311
469,311,USD,JFK,DOM,"Dominica, Dominica",DM,2026-09-23,2,https://www.aviasales.com/search/JFK2309DOM1?marker=741311
470,311,USD,IAD,GVA,"Geneva, Switzerland",CH,2026-10-04,2,https://www.aviasales.com/search/IAD0410GVA1?marker=741311
471,312,USD,JFK,HAM,"Hamburg, Germany",DE,2026-10-24,3,https://www.aviasales.com/search/JFK2410HAM1?marker=741311
472,312,USD,IAD,EAP,"Basel, Switzerland",CH,2026-10-04,2,https://www.aviasales.com/search/IAD0410EAP1?marker=741311
473,312,USD,JFK,GDN,"Gdansk, Poland",PL,2026-09-17,1,https://www.aviasales.com/search/JFK1709GDN1?marker=741311
474,312,USD,LAX,CNM,"Carlsbad, United States",US,2026-08-18,1,https://www.aviasales.com/search/LAX1808CNM1?marker=741311
475,313,USD,ATL,BOM,"Mumbai, India",IN,2026-09-03,1,https://www.aviasales.com/search/ATL0309BOM1?marker=741311
476,313,USD,DCA,DBV,"Dubrovnik, Croatia",HR,2026-09-07,2,https://www.aviasales.com/search/DCA0709DBV1?marker=741311
477,314,USD,JFK,MAN,"Manchester, United Kingdom",GB,2026-09-09,1,https://www.aviasales.com/search/JFK0909MAN1?marker=741311
478,314,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-25,2,https://www.aviasales.com/search/JFK2509POA1?marker=741311
479,316,USD,MSP,STR,"Stuttgart, Germany",DE,2026-10-15,3,https://www.aviasales.com/search/MSP1510STR1?marker=741311
480,316,USD,JFK,HER,"Heraklion, Greece",GR,2026-09-05,1,https://www.aviasales.com/search/JFK0509HER1?marker=741311
481,318,USD,SFO,CGN,"Cologne, Germany",DE,2026-11-15,1,https://www.aviasales.com/search/SFO1511CGN1?marker=741311
482,318,USD,SEA,NNG,"Nanning, China",CN,2027-01-17,2,https://www.aviasales.com/search/SEA1701NNG1?marker=741311
483,319,USD,JFK,PMF,"Parma, Italy",IT,2026-09-02,1,https://www.aviasales.com/search/JFK0209PMF1?marker=741311
484,319,USD,DFW,MCK,"McCook, United States",US,2026-08-16,1,https://www.aviasales.com/search/DFW1608MCK1?marker=741311
485,319,USD,JFK,SLK,"Saranac Lake, United States",US,2026-08-21,1,https://www.aviasales.com/search/JFK2108SLK1?marker=741311
486,319,USD,MCO,FNT,"Flint, United States",US,2026-08-21,2,https://www.aviasales.com/search/MCO2108FNT1?marker=741311
487,320,USD,MIA,VIX,"Vitoria, Brazil",BR,2026-11-09,2,https://www.aviasales.com/search/MIA0911VIX1?marker=741311
488,320,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-09-26,1,https://www.aviasales.com/search/JFK2609TUN1?marker=741311
489,320,USD,JFK,IZM,"Izmir, Turkiye",TR,2026-08-20,1,https://www.aviasales.com/search/JFK2008IZM1?marker=741311
490,322,USD,JFK,OSL,"Oslo, Norway",NO,2026-09-15,1,https://www.aviasales.com/search/JFK1509OSL1?marker=741311
491,322,USD,JFK,LNS,"Lancaster, United States",US,2026-08-20,2,https://www.aviasales.com/search/JFK2008LNS1?marker=741311
492,323,USD,IAD,PMI,"Palma, Spain",ES,2026-09-28,2,https://www.aviasales.com/search/IAD2809PMI1?marker=741311
493,323,USD,DFW,MAO,"Manaus, Brazil",BR,2026-10-30,2,https://www.aviasales.com/search/DFW3010MAO1?marker=741311
494,323,USD,LAX,UPN,"Uruapan, Mexico",MX,2026-09-09,3,https://www.aviasales.com/search/LAX0909UPN1?marker=741311
495,323,USD,LAX,BIS,"Bismarck, United States",US,2026-08-17,2,https://www.aviasales.com/search/LAX1708BIS1?marker=741311
496,324,USD,JFK,UBS,"Columbus, United States",US,2026-08-18,2,https://www.aviasales.com/search/JFK1808UBS1?marker=741311
497,324,USD,JFK,ZTH,"Zakinthos, Greece",GR,2026-09-29,2,https://www.aviasales.com/search/JFK2909ZTH1?marker=741311
498,324,USD,JFK,MPL,"Montpellier, France",FR,2026-09-24,1,https://www.aviasales.com/search/JFK2409MPL1?marker=741311
499,324,USD,JFK,REU,"Reus, Spain",ES,2026-09-27,1,https://www.aviasales.com/search/JFK2709REU1?marker=741311
500,324,USD,JFK,GLA,"Glasgow, United Kingdom",GB,2026-08-21,1,https://www.aviasales.com/search/JFK2108GLA1?marker=741311
501,326,USD,SEA,PXM,"Puerto Escondido, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/SEA2108PXM1?marker=741311
502,327,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-10-08,1,https://www.aviasales.com/search/JFK0810BTS1?marker=741311
503,327,USD,DTW,AZO,"Kalamazoo, United States",US,2026-09-10,1,https://www.aviasales.com/search/DTW1009AZO1?marker=741311
504,327,USD,JFK,TCI,"Tenerife, Spain",ES,2026-12-31,2,https://www.aviasales.com/search/JFK3112TCI1?marker=741311
505,328,USD,SFO,SEL,"Seoul, South Korea",KR,2026-09-05,0,https://www.aviasales.com/search/SFO0509SEL1?marker=741311
506,329,USD,JFK,SVQ,"Sevilla, Spain",ES,2026-11-10,1,https://www.aviasales.com/search/JFK1011SVQ1?marker=741311
507,330,USD,MIA,FLN,"Florianopolis, Brazil",BR,2026-11-04,1,https://www.aviasales.com/search/MIA0411FLN1?marker=741311
508,330,USD,MIA,ASU,"Asuncion, Paraguay",PY,2026-09-11,1,https://www.aviasales.com/search/MIA1109ASU1?marker=741311
509,330,USD,LAX,WYS,"West Yellowstone, United States",US,2026-08-17,1,https://www.aviasales.com/search/LAX1708WYS1?marker=741311
510,331,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-09-14,2,https://www.aviasales.com/search/JFK1409DLM1?marker=741311
511,332,USD,ATL,DEC,"Decatur, United States",US,2026-08-16,1,https://www.aviasales.com/search/ATL1608DEC1?marker=741311
512,333,USD,SFO,ZAG,"Zagreb, Croatia",HR,2026-10-12,2,https://www.aviasales.com/search/SFO1210ZAG1?marker=741311
513,333,USD,SEA,REK,"Reykjavik, Iceland",IS,2026-09-12,1,https://www.aviasales.com/search/SEA1209REK1?marker=741311
514,333,USD,SEA,YYJ,"Victoria, Canada",CA,2026-08-19,1,https://www.aviasales.com/search/SEA1908YYJ1?marker=741311
515,335,USD,JFK,NAP,"Naples, Italy",IT,2026-09-25,1,https://www.aviasales.com/search/JFK2509NAP1?marker=741311
516,335,USD,LAX,BKK,"Bangkok, Thailand",TH,2026-10-04,1,https://www.aviasales.com/search/LAX0410BKK1?marker=741311
517,336,USD,JFK,JER,"Jersey, Jersey",JE,2026-09-10,1,https://www.aviasales.com/search/JFK1009JER1?marker=741311
518,338,USD,LAS,ALO,"Waterloo, United States",US,2026-09-01,1,https://www.aviasales.com/search/LAS0109ALO1?marker=741311
519,339,USD,MIA,MVD,"Montevideo, Uruguay",UY,2026-08-23,1,https://www.aviasales.com/search/MIA2308MVD1?marker=741311
520,339,USD,JFK,GRO,"Girona, Spain",ES,2026-09-27,1,https://www.aviasales.com/search/JFK2709GRO1?marker=741311
521,339,USD,JFK,EIS,"Beef Island, British Virgin Islands",VG,2026-10-16,2,https://www.aviasales.com/search/JFK1610EIS1?marker=741311
522,340,USD,MIA,PTP,"Pointe-a-pitre, Guadeloupe",GP,2026-12-08,1,https://www.aviasales.com/search/MIA0812PTP1?marker=741311
523,340,USD,IAH,MTT,"Minatitlan, Mexico",MX,2026-08-15,1,https://www.aviasales.com/search/IAH1508MTT1?marker=741311
524,341,USD,MIA,OGL,"Georgetown, Guyana",GY,2026-11-02,1,https://www.aviasales.com/search/MIA0211OGL1?marker=741311
525,342,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-10-06,2,https://www.aviasales.com/search/JFK0610SKG1?marker=741311
526,342,USD,JFK,BON,"Kralendijk, Caribbean Netherlands",BQ,2026-08-11,1,https://www.aviasales.com/search/JFK1108BON1?marker=741311
527,343,USD,SFO,DAD,"Da Nang, Vietnam",VN,2026-09-09,1,https://www.aviasales.com/search/SFO0909DAD1?marker=741311
528,343,USD,ORD,ELD,"El Dorado, United States",US,2026-08-11,1,https://www.aviasales.com/search/ORD1108ELD1?marker=741311
529,343,USD,JFK,ORK,"Cork, Ireland",IE,2026-08-11,1,https://www.aviasales.com/search/JFK1108ORK1?marker=741311
530,344,USD,ATL,MLU,"Monroe, United States",US,2026-08-15,2,https://www.aviasales.com/search/ATL1508MLU1?marker=741311
531,344,USD,BOS,RAI,"Praia, Cape Verde",CV,2026-08-29,0,https://www.aviasales.com/search/BOS2908RAI1?marker=741311
532,345,USD,ORD,SIN,"Singapore, Singapore",SG,2026-09-21,1,https://www.aviasales.com/search/ORD2109SIN1?marker=741311
533,345,USD,BOS,CWB,"Curitiba, Brazil",BR,2026-08-20,2,https://www.aviasales.com/search/BOS2008CWB1?marker=741311
534,346,USD,MIA,EAT,"Wenatchee, United States",US,2026-08-16,1,https://www.aviasales.com/search/MIA1608EAT1?marker=741311
535,346,USD,SLC,COU,"Columbia, United States",US,2026-08-20,2,https://www.aviasales.com/search/SLC2008COU1?marker=741311
536,350,USD,MIA,SCY,"San Cristobal, Ecuador",EC,2026-10-16,2,https://www.aviasales.com/search/MIA1610SCY1?marker=741311
537,350,USD,JFK,RUH,"Riyadh, Saudi Arabia",SA,2026-09-10,1,https://www.aviasales.com/search/JFK1009RUH1?marker=741311
538,350,USD,MCO,YYT,"St. John's, Canada",CA,2026-08-18,2,https://www.aviasales.com/search/MCO1808YYT1?marker=741311
539,351,USD,LAX,RAK,"Marrakech, Morocco",MA,2026-10-18,2,https://www.aviasales.com/search/LAX1810RAK1?marker=741311
540,351,USD,IAD,TLS,"Toulouse, France",FR,2026-09-07,2,https://www.aviasales.com/search/IAD0709TLS1?marker=741311
541,351,USD,JFK,LPA,"Las Palmas, Spain",ES,2026-08-31,2,https://www.aviasales.com/search/JFK3108LPA1?marker=741311
542,352,USD,BOS,MLA,"Malta, Malta",MT,2026-10-03,2,https://www.aviasales.com/search/BOS0310MLA1?marker=741311
543,352,USD,LAX,SHA,"Shanghai, China",CN,2026-11-10,1,https://www.aviasales.com/search/LAX1011SHA1?marker=741311
544,352,USD,LAX,BJS,"Beijing, China",CN,2026-11-10,1,https://www.aviasales.com/search/LAX1011BJS1?marker=741311
545,352,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-08-21,1,https://www.aviasales.com/search/JFK2108IBZ1?marker=741311
546,352,USD,LAX,HAK,"Haikou, China",CN,2026-12-01,1,https://www.aviasales.com/search/LAX0112HAK1?marker=741311
547,353,USD,LAX,MKK,"Hoolehua, United States",US,2026-09-05,1,https://www.aviasales.com/search/LAX0509MKK1?marker=741311
548,354,USD,MIA,BIQ,"Biarritz, France",FR,2026-09-24,1,https://www.aviasales.com/search/MIA2409BIQ1?marker=741311
549,354,USD,ATL,PHF,"Newport News, United States",US,2026-08-21,2,https://www.aviasales.com/search/ATL2108PHF1?marker=741311
550,355,USD,MIA,ROS,"Rosario, Argentina",AR,2026-09-08,1,https://www.aviasales.com/search/MIA0809ROS1?marker=741311
551,355,USD,PHX,OGD,"Ogden, United States",US,2026-08-21,2,https://www.aviasales.com/search/PHX2108OGD1?marker=741311
552,356,USD,JFK,CFU,"Kerkyra, Greece",GR,2026-08-18,1,https://www.aviasales.com/search/JFK1808CFU1?marker=741311
553,357,USD,IAD,KWI,"Kuwait City, Kuwait",KW,2026-09-07,1,https://www.aviasales.com/search/IAD0709KWI1?marker=741311
554,357,USD,SFO,CRK,"City of Angeles, Philippines",PH,2026-10-21,1,https://www.aviasales.com/search/SFO2110CRK1?marker=741311
555,359,USD,JFK,GZP,"Alanya, Turkiye",TR,2026-09-15,3,https://www.aviasales.com/search/JFK1509GZP1?marker=741311
556,359,USD,LAS,CJS,"Ciudad Juarez, Mexico",MX,2026-09-07,3,https://www.aviasales.com/search/LAS0709CJS1?marker=741311
557,360,USD,JFK,AUH,"Abu Dhabi, United Arab Emirates",AE,2026-10-14,2,https://www.aviasales.com/search/JFK1410AUH1?marker=741311
558,360,USD,LAX,CAN,"Guangzhou, China",CN,2026-11-08,1,https://www.aviasales.com/search/LAX0811CAN1?marker=741311
559,361,USD,JFK,JMK,"Mikonos, Greece",GR,2026-09-01,1,https://www.aviasales.com/search/JFK0109JMK1?marker=741311
560,361,USD,IAD,BIO,"Bilbao, Spain",ES,2026-09-07,2,https://www.aviasales.com/search/IAD0709BIO1?marker=741311
561,361,USD,JFK,RHO,"Rhodes, Greece",GR,2026-08-18,1,https://www.aviasales.com/search/JFK1808RHO1?marker=741311
562,361,USD,PHX,LTO,"Loreto, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/PHX2108LTO1?marker=741311
563,362,USD,JFK,EWB,"New Bedford, United States",US,2026-08-17,1,https://www.aviasales.com/search/JFK1708EWB1?marker=741311
564,362,USD,JFK,PNA,"Pamplona, Spain",ES,2026-10-15,2,https://www.aviasales.com/search/JFK1510PNA1?marker=741311
565,362,USD,LAS,WRO,"Wroclaw, Poland",PL,2026-10-03,2,https://www.aviasales.com/search/LAS0310WRO1?marker=741311
566,363,USD,LAX,VAR,"Varna, Bulgaria",BG,2026-11-10,3,https://www.aviasales.com/search/LAX1011VAR1?marker=741311
