origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
CGK,Jakarta,SYD,"Sydney, Australia",AU,USD,225,2026-11-01,https://www.aviasales.com/search/CGK0111SYD1?marker=741311
CGK,Jakarta,CCU,"Kolkata, India",IN,USD,233,2026-10-14,https://www.aviasales.com/search/CGK1410CCU1?marker=741311
CGK,Jakarta,SPK,"Sapporo, Japan",JP,USD,239,2026-09-09,https://www.aviasales.com/search/CGK0909SPK1?marker=741311
CGK,Jakarta,KWI,"Kuwait City, Kuwait",KW,USD,240,2026-12-06,https://www.aviasales.com/search/CGK0612KWI1?marker=741311
CGK,Jakarta,URC,"Urumqi, China",CN,USD,242,2026-11-05,https://www.aviasales.com/search/CGK0511URC1?marker=741311
CGK,Jakarta,VTE,"Vientiane, Laos",LA,USD,249,2026-12-28,https://www.aviasales.com/search/CGK2812VTE1?marker=741311
CGK,Jakarta,VIE,"Vienna, Austria",AT,USD,258,2026-10-20,https://www.aviasales.com/search/CGK2010VIE1?marker=741311
CGK,Jakarta,KTM,"Kathmandu, Nepal",NP,USD,259,2026-09-12,https://www.aviasales.com/search/CGK1209KTM1?marker=741311
CGK,Jakarta,CJB,"Coimbatore, India",IN,USD,259,2026-10-03,https://www.aviasales.com/search/CGK0310CJB1?marker=741311
CGK,Jakarta,DEL,"New Delhi, India",IN,USD,262,2026-09-08,https://www.aviasales.com/search/CGK0809DEL1?marker=741311
CGK,Jakarta,RTG,"Ruteng, Indonesia",ID,USD,267,2026-09-13,https://www.aviasales.com/search/CGK1309RTG1?marker=741311
CGK,Jakarta,MIL,"Milan, Italy",IT,USD,275,2026-10-20,https://www.aviasales.com/search/CGK2010MIL1?marker=741311
CGK,Jakarta,BUH,"Bucharest, Romania",RO,USD,278,2026-10-25,https://www.aviasales.com/search/CGK2510BUH1?marker=741311
CGK,Jakarta,IST,"Istanbul, Turkiye",TR,USD,279,2026-10-15,https://www.aviasales.com/search/CGK1510IST1?marker=741311
CGK,Jakarta,MUC,"Munich, Germany",DE,USD,283,2026-10-01,https://www.aviasales.com/search/CGK0110MUC1?marker=741311
CGK,Jakarta,VVO,"Vladivostok, Russia",RU,USD,286,2026-11-07,https://www.aviasales.com/search/CGK0711VVO1?marker=741311
CGK,Jakarta,DXB,"Dubai, United Arab Emirates",AE,USD,288,2026-10-23,https://www.aviasales.com/search/CGK2310DXB1?marker=741311
CGK,Jakarta,GOI,"Goa, India",IN,USD,290,2026-12-31,https://www.aviasales.com/search/CGK3112GOI1?marker=741311
CGK,Jakarta,MOW,"Moscow, Russia",RU,USD,292,2026-12-19,https://www.aviasales.com/search/CGK1912MOW1?marker=741311
CGK,Jakarta,DIL,"Dili, East Timor",TL,USD,298,2026-09-13,https://www.aviasales.com/search/CGK1309DIL1?marker=741311
CGK,Jakarta,AMS,"Amsterdam, Netherlands",NL,USD,299,2026-09-10,https://www.aviasales.com/search/CGK1009AMS1?marker=741311
CGK,Jakarta,SHJ,"Sharjah, United Arab Emirates",AE,USD,304,2026-09-27,https://www.aviasales.com/search/CGK2709SHJ1?marker=741311
CGK,Jakarta,MDL,"Mandalay, Myanmar",MM,USD,308,2026-10-25,https://www.aviasales.com/search/CGK2510MDL1?marker=741311
CGK,Jakarta,MKQ,"Merauke, Indonesia",ID,USD,311,2026-10-16,https://www.aviasales.com/search/CGK1610MKQ1?marker=741311
CGK,Jakarta,DMM,"Dammam, Saudi Arabia",SA,USD,320,2026-12-09,https://www.aviasales.com/search/CGK0912DMM1?marker=741311
CGK,Jakarta,UBN,"Ulaanbaatar, Mongolia",MN,USD,322,2026-10-01,https://www.aviasales.com/search/CGK0110UBN1?marker=741311
CGK,Jakarta,ALA,"Almaty, Kazakhstan",KZ,USD,324,2026-11-20,https://www.aviasales.com/search/CGK2011ALA1?marker=741311
CGK,Jakarta,BCN,"Barcelona, Spain",ES,USD,327,2026-10-11,https://www.aviasales.com/search/CGK1110BCN1?marker=741311
CGK,Jakarta,LON,"London, United Kingdom",GB,USD,330,2026-10-10,https://www.aviasales.com/search/CGK1010LON1?marker=741311
CGK,Jakarta,PAR,"Paris, France",FR,USD,333,2026-10-04,https://www.aviasales.com/search/CGK0410PAR1?marker=741311
CGK,Jakarta,LHE,"Lahore, Pakistan",PK,USD,338,2026-11-06,https://www.aviasales.com/search/CGK0611LHE1?marker=741311
CGK,Jakarta,TAS,"Tashkent, Uzbekistan",UZ,USD,338,2026-10-28,https://www.aviasales.com/search/CGK2810TAS1?marker=741311
CGK,Jakarta,DJJ,"Jayapura, Indonesia",ID,USD,342,2026-12-30,https://www.aviasales.com/search/CGK3012DJJ1?marker=741311
CGK,Jakarta,IKT,"Irkutsk, Russia",RU,USD,344,2026-11-01,https://www.aviasales.com/search/CGK0111IKT1?marker=741311
CGK,Jakarta,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,345,2026-09-16,https://www.aviasales.com/search/CGK1609AUH1?marker=741311
CGK,Jakarta,CJU,"Jeju, South Korea",KR,USD,347,2027-03-10,https://www.aviasales.com/search/CGK1003CJU1?marker=741311
CGK,Jakarta,LED,"Saint Petersburg, Russia",RU,USD,347,2026-09-20,https://www.aviasales.com/search/CGK2009LED1?marker=741311
CGK,Jakarta,AYT,"Antalya, Turkiye",TR,USD,348,2026-10-03,https://www.aviasales.com/search/CGK0310AYT1?marker=741311
CGK,Jakarta,PRG,"Prague, Czech Republic",CZ,USD,352,2026-10-04,https://www.aviasales.com/search/CGK0410PRG1?marker=741311
CGK,Jakarta,RUH,"Riyadh, Saudi Arabia",SA,USD,353,2026-09-29,https://www.aviasales.com/search/CGK2909RUH1?marker=741311
CGK,Jakarta,NQZ,"Astana, Kazakhstan",KZ,USD,353,2026-09-26,https://www.aviasales.com/search/CGK2609NQZ1?marker=741311
CGK,Jakarta,PER,"Perth, Australia",AU,USD,356,2027-01-03,https://www.aviasales.com/search/CGK0301PER1?marker=741311
CGK,Jakarta,FRA,"Frankfurt, Germany",DE,USD,359,2027-03-17,https://www.aviasales.com/search/CGK1703FRA1?marker=741311
CGK,Jakarta,OVB,"Novosibirsk, Russia",RU,USD,367,2026-10-31,https://www.aviasales.com/search/CGK3110OVB1?marker=741311
CGK,Jakarta,CAI,"Cairo, Egypt",EG,USD,368,2026-11-13,https://www.aviasales.com/search/CGK1311CAI1?marker=741311
CGK,Jakarta,VLC,"Valencia, Spain",ES,USD,371,2026-09-08,https://www.aviasales.com/search/CGK0809VLC1?marker=741311
CGK,Jakarta,KHV,"Khabarovsk, Russia",RU,USD,371,2026-09-27,https://www.aviasales.com/search/CGK2709KHV1?marker=741311
CGK,Jakarta,ATH,"Athens, Greece",GR,USD,372,2026-09-18,https://www.aviasales.com/search/CGK1809ATH1?marker=741311
CGK,Jakarta,JED,"Jeddah, Saudi Arabia",SA,USD,372,2026-10-30,https://www.aviasales.com/search/CGK3010JED1?marker=741311
CGK,Jakarta,LIS,"Lisbon, Portugal",PT,USD,373,2026-09-26,https://www.aviasales.com/search/CGK2609LIS1?marker=741311
CGK,Jakarta,KZN,"Kazan, Russia",RU,USD,375,2026-10-04,https://www.aviasales.com/search/CGK0410KZN1?marker=741311
CGK,Jakarta,MAD,"Madrid, Spain",ES,USD,376,2026-12-10,https://www.aviasales.com/search/CGK1012MAD1?marker=741311
CGK,Jakarta,ROM,"Rome, Italy",IT,USD,376,2026-10-13,https://www.aviasales.com/search/CGK1310ROM1?marker=741311
CGK,Jakarta,MSQ,"Minsk, Belarus",BY,USD,377,2026-10-04,https://www.aviasales.com/search/CGK0410MSQ1?marker=741311
CGK,Jakarta,DOH,"Doha, Qatar",QA,USD,379,2026-10-03,https://www.aviasales.com/search/CGK0310DOH1?marker=741311
CGK,Jakarta,ATQ,"Amritsar, India",IN,USD,380,2026-09-05,https://www.aviasales.com/search/CGK0509ATQ1?marker=741311
CGK,Jakarta,AER,"Adler/Sochi, Russia",RU,USD,386,2026-09-20,https://www.aviasales.com/search/CGK2009AER1?marker=741311
CGK,Jakarta,BAK,"Baku, Azerbaijan",AZ,USD,386,2027-07-02,https://www.aviasales.com/search/CGK0207BAK1?marker=741311
CGK,Jakarta,BSZ,"Bishkek, Kyrgyzstan",KG,USD,387,2026-10-31,https://www.aviasales.com/search/CGK3110BSZ1?marker=741311
CGK,Jakarta,SOF,"Sofia, Bulgaria",BG,USD,391,2026-10-25,https://www.aviasales.com/search/CGK2510SOF1?marker=741311
CGK,Jakarta,CPH,"Copenhagen, Denmark",DK,USD,393,2026-09-09,https://www.aviasales.com/search/CGK0909CPH1?marker=741311
CGK,Jakarta,SVX,"Yekaterinburg, Russia",RU,USD,396,2026-09-20,https://www.aviasales.com/search/CGK2009SVX1?marker=741311
CGK,Jakarta,RBA,"Rabat, Morocco",MA,USD,399,2026-11-19,https://www.aviasales.com/search/CGK1911RBA1?marker=741311
CGK,Jakarta,MED,"Medina, Saudi Arabia",SA,USD,399,2026-12-09,https://www.aviasales.com/search/CGK0912MED1?marker=741311
CGK,Jakarta,SSH,"Sharm el Sheikh, Egypt",EG,USD,401,2026-10-29,https://www.aviasales.com/search/CGK2910SSH1?marker=741311
CGK,Jakarta,RAK,"Marrakech, Morocco",MA,USD,401,2026-09-20,https://www.aviasales.com/search/CGK2009RAK1?marker=741311
CGK,Jakarta,NBO,"Nairobi, Kenya",KE,USD,401,2026-10-25,https://www.aviasales.com/search/CGK2510NBO1?marker=741311
CGK,Jakarta,IXZ,"Port Blair, India",IN,USD,401,2027-01-02,https://www.aviasales.com/search/CGK0201IXZ1?marker=741311
CGK,Jakarta,HGH,"Hangzhou, China",CN,USD,406,2027-09-01,https://www.aviasales.com/search/CGK0109HGH1?marker=741311
CGK,Jakarta,RMO,"Chisinau, Moldova",MD,USD,406,2026-09-30,https://www.aviasales.com/search/CGK3009RMO1?marker=741311
CGK,Jakarta,LAX,"Los Angeles, United States",US,USD,407,2026-09-28,https://www.aviasales.com/search/CGK2809LAX1?marker=741311
CGK,Jakarta,TBS,"Tbilisi, Georgia",GE,USD,407,2026-10-05,https://www.aviasales.com/search/CGK0510TBS1?marker=741311
CGK,Jakarta,BEG,"Belgrade, Serbia",RS,USD,407,2026-10-10,https://www.aviasales.com/search/CGK1010BEG1?marker=741311
CGK,Jakarta,CEK,"Chelyabinsk, Russia",RU,USD,409,2026-09-20,https://www.aviasales.com/search/CGK2009CEK1?marker=741311
CGK,Jakarta,SKD,"Samarkand, Uzbekistan",UZ,USD,411,2026-09-17,https://www.aviasales.com/search/CGK1709SKD1?marker=741311
CGK,Jakarta,AGP,"Malaga, Spain",ES,USD,412,2026-09-17,https://www.aviasales.com/search/CGK1709AGP1?marker=741311
CGK,Jakarta,BUS,"Batumi, Georgia",GE,USD,414,2026-09-11,https://www.aviasales.com/search/CGK1109BUS1?marker=741311
CGK,Jakarta,EVN,"Yerevan, Armenia",AM,USD,415,2026-10-29,https://www.aviasales.com/search/CGK2910EVN1?marker=741311
CGK,Jakarta,KUF,"Samara, Russia",RU,USD,417,2027-02-08,https://www.aviasales.com/search/CGK0802KUF1?marker=741311
CGK,Jakarta,SFO,"San Francisco, United States",US,USD,423,2026-10-03,https://www.aviasales.com/search/CGK0310SFO1?marker=741311
CGK,Jakarta,AKL,"Auckland, New Zealand",NZ,USD,423,2026-12-26,https://www.aviasales.com/search/CGK2612AKL1?marker=741311
CGK,Jakarta,NAN,"Nadi, Fiji",FJ,USD,424,2026-09-15,https://www.aviasales.com/search/CGK1509NAN1?marker=741311
CGK,Jakarta,SKG,"Thessaloniki, Greece",GR,USD,425,2026-09-06,https://www.aviasales.com/search/CGK0609SKG1?marker=741311
CGK,Jakarta,CMN,"Casablanca, Morocco",MA,USD,425,2026-11-20,https://www.aviasales.com/search/CGK2011CMN1?marker=741311
CGK,Jakarta,HER,"Heraklion, Greece",GR,USD,428,2026-09-27,https://www.aviasales.com/search/CGK2709HER1?marker=741311
CGK,Jakarta,DYU,"Dushanbe, Tajikistan",TJ,USD,428,2026-09-17,https://www.aviasales.com/search/CGK1709DYU1?marker=741311
CGK,Jakarta,SEZ,"Mahe, Seychelles",SC,USD,434,2026-10-26,https://www.aviasales.com/search/CGK2610SEZ1?marker=741311
CGK,Jakarta,MRV,"Mineralnye Vody, Russia",RU,USD,435,2027-01-31,https://www.aviasales.com/search/CGK3101MRV1?marker=741311
CGK,Jakarta,KRR,"Krasnodar, Russia",RU,USD,441,2026-09-20,https://www.aviasales.com/search/CGK2009KRR1?marker=741311
CGK,Jakarta,PEE,"Perm, Russia",RU,USD,443,2026-12-30,https://www.aviasales.com/search/CGK3012PEE1?marker=741311
CGK,Jakarta,LCA,"Larnaca, Cyprus",CY,USD,445,2026-11-23,https://www.aviasales.com/search/CGK2311LCA1?marker=741311
CGK,Jakarta,BAX,"Barnaul, Russia",RU,USD,446,2027-01-03,https://www.aviasales.com/search/CGK0301BAX1?marker=741311
CGK,Jakarta,ABT,"Al Bahah, Saudi Arabia",SA,USD,450,2026-09-16,https://www.aviasales.com/search/CGK1609ABT1?marker=741311
CGK,Jakarta,POM,"Port Moresby, Papua New Guinea",PG,USD,450,2026-12-07,https://www.aviasales.com/search/CGK0712POM1?marker=741311
CGK,Jakarta,SCO,"Aktau, Kazakhstan",KZ,USD,455,2026-10-17,https://www.aviasales.com/search/CGK1710SCO1?marker=741311
CGK,Jakarta,UFA,"Ufa, Russia",RU,USD,457,2027-01-01,https://www.aviasales.com/search/CGK0101UFA1?marker=741311
CGK,Jakarta,KRK,"Krakow, Poland",PL,USD,458,2026-11-30,https://www.aviasales.com/search/CGK3011KRK1?marker=741311
CGK,Jakarta,KJA,"Krasnoyarsk, Russia",RU,USD,462,2026-09-27,https://www.aviasales.com/search/CGK2709KJA1?marker=741311
CGK,Jakarta,ALG,"Algiers, Algeria",DZ,USD,473,2026-09-11,https://www.aviasales.com/search/CGK1109ALG1?marker=741311
CGK,Jakarta,HNL,"Honolulu, United States",US,USD,475,2026-10-12,https://www.aviasales.com/search/CGK1210HNL1?marker=741311
CGK,Jakarta,URA,"Oral, Kazakhstan",KZ,USD,479,2026-09-22,https://www.aviasales.com/search/CGK2209URA1?marker=741311
CGK,Jakarta,HEL,"Helsinki, Finland",FI,USD,486,2026-09-29,https://www.aviasales.com/search/CGK2909HEL1?marker=741311
CGK,Jakarta,KBL,"Kabul, Afghanistan",AF,USD,488,2026-09-17,https://www.aviasales.com/search/CGK1709KBL1?marker=741311
CGK,Jakarta,ARH,"Arkhangelsk, Russia",RU,USD,490,2026-10-11,https://www.aviasales.com/search/CGK1110ARH1?marker=741311
CGK,Jakarta,STR,"Stuttgart, Germany",DE,USD,494,2026-12-28,https://www.aviasales.com/search/CGK2812STR1?marker=741311
CGK,Jakarta,NAL,"Nalchik, Russia",RU,USD,497,2026-09-12,https://www.aviasales.com/search/CGK1209NAL1?marker=741311
CGK,Jakarta,KEJ,"Kemerovo, Russia",RU,USD,505,2026-11-27,https://www.aviasales.com/search/CGK2711KEJ1?marker=741311
CGK,Jakarta,YVR,"Vancouver, Canada",CA,USD,507,2026-09-14,https://www.aviasales.com/search/CGK1409YVR1?marker=741311
CGK,Jakarta,HAM,"Hamburg, Germany",DE,USD,515,2026-09-07,https://www.aviasales.com/search/CGK0709HAM1?marker=741311
CGK,Jakarta,UUS,"Yuzhno-Sakhalinsk, Russia",RU,USD,518,2026-09-25,https://www.aviasales.com/search/CGK2509UUS1?marker=741311
CGK,Jakarta,NYC,"New York, United States",US,USD,518,2026-10-15,https://www.aviasales.com/search/CGK1510NYC1?marker=741311
CGK,Jakarta,ONT,"Ontario, United States",US,USD,520,2026-10-02,https://www.aviasales.com/search/CGK0210ONT1?marker=741311
CGK,Jakarta,ALC,"Alicante, Spain",ES,USD,522,2026-09-11,https://www.aviasales.com/search/CGK1109ALC1?marker=741311
CGK,Jakarta,ADD,"Addis Ababa, Ethiopia",ET,USD,530,2026-09-10,https://www.aviasales.com/search/CGK1009ADD1?marker=741311
CGK,Jakarta,JSY,"Syros Island, Greece",GR,USD,535,2026-09-18,https://www.aviasales.com/search/CGK1809JSY1?marker=741311
CGK,Jakarta,EAP,"Basel, Switzerland",CH,USD,540,2027-03-04,https://www.aviasales.com/search/CGK0403EAP1?marker=741311
CGK,Jakarta,RIX,"Riga, Latvia",LV,USD,548,2027-08-29,https://www.aviasales.com/search/CGK2908RIX1?marker=741311
CGK,Jakarta,TOF,"Tomsk, Russia",RU,USD,551,2026-12-19,https://www.aviasales.com/search/CGK1912TOF1?marker=741311
CGK,Jakarta,ZNZ,"Zanzibar, Tanzania",TZ,USD,559,2026-10-19,https://www.aviasales.com/search/CGK1910ZNZ1?marker=741311
CGK,Jakarta,VOG,"Volgograd, Russia",RU,USD,565,2026-10-01,https://www.aviasales.com/search/CGK0110VOG1?marker=741311
CGK,Jakarta,TNR,"Antananarivo, Madagascar",MG,USD,577,2026-10-24,https://www.aviasales.com/search/CGK2410TNR1?marker=741311
CGK,Jakarta,KTW,"Katowice, Poland",PL,USD,578,2026-09-08,https://www.aviasales.com/search/CGK0809KTW1?marker=741311
CGK,Jakarta,YNB,"Yanbu, Saudi Arabia",SA,USD,578,2026-09-26,https://www.aviasales.com/search/CGK2609YNB1?marker=741311
CGK,Jakarta,BLL,"Billund, Denmark",DK,USD,579,2026-09-08,https://www.aviasales.com/search/CGK0809BLL1?marker=741311
CGK,Jakarta,BER,"Berlin, Germany",DE,USD,583,2026-09-06,https://www.aviasales.com/search/CGK0609BER1?marker=741311
CGK,Jakarta,RAR,"Rarotonga, Cook Islands",CK,USD,585,2026-11-12,https://www.aviasales.com/search/CGK1211RAR1?marker=741311
CGK,Jakarta,TPA,"Tampa, United States",US,USD,586,2026-10-01,https://www.aviasales.com/search/CGK0110TPA1?marker=741311
CGK,Jakarta,GOJ,"Nizhniy Novgorod, Russia",RU,USD,590,2026-09-13,https://www.aviasales.com/search/CGK1309GOJ1?marker=741311
CGK,Jakarta,DRW,"Darwin, Australia",AU,USD,599,2027-01-03,https://www.aviasales.com/search/CGK0301DRW1?marker=741311
CGK,Jakarta,SLC,"Salt Lake City, United States",US,USD,601,2026-10-04,https://www.aviasales.com/search/CGK0410SLC1?marker=741311
CGK,Jakarta,SJC,"San Jose, United States",US,USD,606,2026-10-03,https://www.aviasales.com/search/CGK0310SJC1?marker=741311
CGK,Jakarta,DEN,"Denver, United States",US,USD,608,2026-09-17,https://www.aviasales.com/search/CGK1709DEN1?marker=741311
CGK,Jakarta,SZZ,"Szczecin, Poland",PL,USD,609,2026-09-05,https://www.aviasales.com/search/CGK0509SZZ1?marker=741311
CGK,Jakarta,CPT,"Cape Town, South Africa",ZA,USD,617,2026-09-24,https://www.aviasales.com/search/CGK2409CPT1?marker=741311
CGK,Jakarta,TJM,"Tyumen, Russia",RU,USD,621,2026-11-11,https://www.aviasales.com/search/CGK1111TJM1?marker=741311
CGK,Jakarta,MEX,"Mexico City, Mexico",MX,USD,628,2026-10-15,https://www.aviasales.com/search/CGK1510MEX1?marker=741311
CGK,Jakarta,AAR,"Aarhus, Denmark",DK,USD,656,2026-09-09,https://www.aviasales.com/search/CGK0909AAR1?marker=741311
CGK,Jakarta,PPT,"Papeete, French Polynesia",PF,USD,743,2026-09-08,https://www.aviasales.com/search/CGK0809PPT1?marker=741311
CGK,Jakarta,UIO,"Quito, Ecuador",EC,USD,832,2026-09-08,https://www.aviasales.com/search/CGK0809UIO1?marker=741311
CGK,Jakarta,BOG,"Bogota, Colombia",CO,USD,875,2026-09-18,https://www.aviasales.com/search/CGK1809BOG1?marker=741311
CGK,Jakarta,SEA,"Seattle, United States",US,USD,975,2027-01-01,https://www.aviasales.com/search/CGK0101SEA1?marker=741311
CGK,Jakarta,CTG,"Cartagena, Colombia",CO,USD,987,2026-09-08,https://www.aviasales.com/search/CGK0809CTG1?marker=741311
NAP,Naples,NCE,"Nice, France",FR,USD,15,2026-10-15,https://www.aviasales.com/search/NAP1510NCE1?marker=741311
NAP,Naples,VCE,"Venice, Italy",IT,USD,18,2026-09-16,https://www.aviasales.com/search/NAP1609VCE1?marker=741311
NAP,Naples,CTA,"Catania, Italy",IT,USD,18,2026-10-23,https://www.aviasales.com/search/NAP2310CTA1?marker=741311
NAP,Naples,PMI,"Palma, Spain",ES,USD,18,2026-10-08,https://www.aviasales.com/search/NAP0810PMI1?marker=741311
NAP,Naples,MIL,"Milan, Italy",IT,USD,18,2026-09-22,https://www.aviasales.com/search/NAP2209MIL1?marker=741311
NAP,Naples,TIA,"Tirana, Albania",AL,USD,18,2026-10-11,https://www.aviasales.com/search/NAP1110TIA1?marker=741311
NAP,Naples,BUD,"Budapest, Hungary",HU,USD,18,2026-09-09,https://www.aviasales.com/search/NAP0909BUD1?marker=741311
NAP,Naples,ATH,"Athens, Greece",GR,USD,18,2026-10-22,https://www.aviasales.com/search/NAP2210ATH1?marker=741311
NAP,Naples,PMO,"Palermo, Italy",IT,USD,18,2026-09-30,https://www.aviasales.com/search/NAP3009PMO1?marker=741311
NAP,Naples,OLB,"Olbia, Italy",IT,USD,18,2026-09-16,https://www.aviasales.com/search/NAP1609OLB1?marker=741311
NAP,Naples,SKG,"Thessaloniki, Greece",GR,USD,19,2026-09-08,https://www.aviasales.com/search/NAP0809SKG1?marker=741311
NAP,Naples,GOA,"Genoa, Italy",IT,USD,19,2026-09-26,https://www.aviasales.com/search/NAP2609GOA1?marker=741311
NAP,Naples,BCN,"Barcelona, Spain",ES,USD,20,2026-10-30,https://www.aviasales.com/search/NAP3010BCN1?marker=741311
NAP,Naples,CAG,"Cagliari, Italy",IT,USD,22,2026-09-22,https://www.aviasales.com/search/NAP2209CAG1?marker=741311
NAP,Naples,PFO,"Paphos, Cyprus",CY,USD,22,2026-09-30,https://www.aviasales.com/search/NAP3009PFO1?marker=741311
NAP,Naples,MLA,"Malta, Malta",MT,USD,24,2026-10-04,https://www.aviasales.com/search/NAP0410MLA1?marker=741311
NAP,Naples,CHQ,"Chania, Greece",GR,USD,24,2026-09-28,https://www.aviasales.com/search/NAP2809CHQ1?marker=741311
NAP,Naples,TRN,"Turin, Italy",IT,USD,25,2026-10-28,https://www.aviasales.com/search/NAP2810TRN1?marker=741311
NAP,Naples,WAW,"Warsaw, Poland",PL,USD,26,2027-01-15,https://www.aviasales.com/search/NAP1501WAW1?marker=741311
NAP,Naples,CPH,"Copenhagen, Denmark",DK,USD,27,2026-09-08,https://www.aviasales.com/search/NAP0809CPH1?marker=741311
NAP,Naples,RHO,"Rhodes, Greece",GR,USD,28,2026-09-26,https://www.aviasales.com/search/NAP2609RHO1?marker=741311
NAP,Naples,SOF,"Sofia, Bulgaria",BG,USD,28,2026-10-04,https://www.aviasales.com/search/NAP0410SOF1?marker=741311
NAP,Naples,CFU,"Kerkyra, Greece",GR,USD,29,2026-09-23,https://www.aviasales.com/search/NAP2309CFU1?marker=741311
NAP,Naples,EVN,"Yerevan, Armenia",AM,USD,30,2027-02-23,https://www.aviasales.com/search/NAP2302EVN1?marker=741311
NAP,Naples,AMS,"Amsterdam, Netherlands",NL,USD,30,2026-12-20,https://www.aviasales.com/search/NAP2012AMS1?marker=741311
NAP,Naples,RAK,"Marrakech, Morocco",MA,USD,31,2026-10-27,https://www.aviasales.com/search/NAP2710RAK1?marker=741311
NAP,Naples,JMK,"Mikonos, Greece",GR,USD,32,2026-09-06,https://www.aviasales.com/search/NAP0609JMK1?marker=741311
NAP,Naples,ZTH,"Zakinthos, Greece",GR,USD,32,2026-09-06,https://www.aviasales.com/search/NAP0609ZTH1?marker=741311
NAP,Naples,TRS,"Trieste, Italy",IT,USD,32,2026-09-09,https://www.aviasales.com/search/NAP0909TRS1?marker=741311
NAP,Naples,VRN,"Verona, Italy",IT,USD,32,2026-09-12,https://www.aviasales.com/search/NAP1209VRN1?marker=741311
NAP,Naples,PAR,"Paris, France",FR,USD,33,2026-10-12,https://www.aviasales.com/search/NAP1210PAR1?marker=741311
NAP,Naples,NTE,"Nantes, France",FR,USD,33,2026-09-10,https://www.aviasales.com/search/NAP1009NTE1?marker=741311
NAP,Naples,LON,"London, United Kingdom",GB,USD,35,2026-10-14,https://www.aviasales.com/search/NAP1410LON1?marker=741311
NAP,Naples,KTW,"Katowice, Poland",PL,USD,35,2026-09-09,https://www.aviasales.com/search/NAP0909KTW1?marker=741311
NAP,Naples,BUH,"Bucharest, Romania",RO,USD,35,2026-10-24,https://www.aviasales.com/search/NAP2410BUH1?marker=741311
NAP,Naples,SPU,"Split, Croatia",HR,USD,37,2026-09-26,https://www.aviasales.com/search/NAP2609SPU1?marker=741311
NAP,Naples,GDN,"Gdansk, Poland",PL,USD,37,2026-09-07,https://www.aviasales.com/search/NAP0709GDN1?marker=741311
NAP,Naples,DBV,"Dubrovnik, Croatia",HR,USD,40,2026-09-24,https://www.aviasales.com/search/NAP2409DBV1?marker=741311
NAP,Naples,BTS,"Bratislava, Slovakia",SK,USD,40,2026-09-09,https://www.aviasales.com/search/NAP0909BTS1?marker=741311
NAP,Naples,BRU,"Brussels, Belgium",BE,USD,40,2026-09-30,https://www.aviasales.com/search/NAP3009BRU1?marker=741311
NAP,Naples,AGP,"Malaga, Spain",ES,USD,41,2026-10-17,https://www.aviasales.com/search/NAP1710AGP1?marker=741311
NAP,Naples,KRK,"Krakow, Poland",PL,USD,41,2026-10-10,https://www.aviasales.com/search/NAP1010KRK1?marker=741311
NAP,Naples,PSR,"Pescara, Italy",IT,USD,41,2026-09-16,https://www.aviasales.com/search/NAP1609PSR1?marker=741311
NAP,Naples,TGD,"Podgorica, Montenegro",ME,USD,42,2026-10-08,https://www.aviasales.com/search/NAP0810TGD1?marker=741311
NAP,Naples,VLC,"Valencia, Spain",ES,USD,42,2026-10-10,https://www.aviasales.com/search/NAP1010VLC1?marker=741311
NAP,Naples,BRI,"Bari, Italy",IT,USD,42,2026-09-22,https://www.aviasales.com/search/NAP2209BRI1?marker=741311
NAP,Naples,EIN,"Eindhoven, Netherlands",NL,USD,42,2026-09-10,https://www.aviasales.com/search/NAP1009EIN1?marker=741311
NAP,Naples,ROM,"Rome, Italy",IT,USD,43,2026-10-18,https://www.aviasales.com/search/NAP1810ROM1?marker=741311
NAP,Naples,PRG,"Prague, Czech Republic",CZ,USD,43,2026-09-17,https://www.aviasales.com/search/NAP1709PRG1?marker=741311
NAP,Naples,FRA,"Frankfurt, Germany",DE,USD,44,2026-10-02,https://www.aviasales.com/search/NAP0210FRA1?marker=741311
NAP,Naples,MRS,"Marseille, France",FR,USD,44,2026-09-18,https://www.aviasales.com/search/NAP1809MRS1?marker=741311
NAP,Naples,VIE,"Vienna, Austria",AT,USD,44,2026-10-06,https://www.aviasales.com/search/NAP0610VIE1?marker=741311
NAP,Naples,DUS,"Dusseldorf, Germany",DE,USD,44,2026-10-15,https://www.aviasales.com/search/NAP1510DUS1?marker=741311
NAP,Naples,WRO,"Wroclaw, Poland",PL,USD,45,2026-09-09,https://www.aviasales.com/search/NAP0909WRO1?marker=741311
NAP,Naples,GVA,"Geneva, Switzerland",CH,USD,46,2026-10-06,https://www.aviasales.com/search/NAP0610GVA1?marker=741311
NAP,Naples,SSH,"Sharm el Sheikh, Egypt",EG,USD,47,2026-10-29,https://www.aviasales.com/search/NAP2910SSH1?marker=741311
NAP,Naples,BIO,"Bilbao, Spain",ES,USD,47,2026-09-08,https://www.aviasales.com/search/NAP0809BIO1?marker=741311
NAP,Naples,VNO,"Vilnius, Lithuania",LT,USD,48,2027-01-11,https://www.aviasales.com/search/NAP1101VNO1?marker=741311
NAP,Naples,JTR,"Thira, Greece",GR,USD,49,2026-10-09,https://www.aviasales.com/search/NAP0910JTR1?marker=741311
NAP,Naples,MAN,"Manchester, United Kingdom",GB,USD,49,2026-10-28,https://www.aviasales.com/search/NAP2810MAN1?marker=741311
