origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
TPE,Taipei,MFM,"Macau, Macau",MO,USD,124,2026-10-05,https://www.aviasales.com/search/TPE0510MFM1?marker=741311
TPE,Taipei,DVO,"Davao City, Philippines",PH,USD,129,2026-11-04,https://www.aviasales.com/search/TPE0411DVO1?marker=741311
TPE,Taipei,SHI,"Shimojishima, Japan",JP,USD,131,2026-09-30,https://www.aviasales.com/search/TPE3009SHI1?marker=741311
TPE,Taipei,JKT,"Jakarta, Indonesia",ID,USD,131,2026-09-25,https://www.aviasales.com/search/TPE2509JKT1?marker=741311
TPE,Taipei,SPK,"Sapporo, Japan",JP,USD,136,2026-09-20,https://www.aviasales.com/search/TPE2009SPK1?marker=741311
TPE,Taipei,NST,"Nakhon Si Thammarat, Thailand",TH,USD,136,2026-08-07,https://www.aviasales.com/search/TPE0708NST1?marker=741311
TPE,Taipei,XMN,"Xiamen, China",CN,USD,137,2026-09-17,https://www.aviasales.com/search/TPE1709XMN1?marker=741311
TPE,Taipei,SYX,"Sanya, China",CN,USD,138,2026-09-19,https://www.aviasales.com/search/TPE1909SYX1?marker=741311
TPE,Taipei,SAI,"Siem Reap, Cambodia",KH,USD,139,2026-08-17,https://www.aviasales.com/search/TPE1708SAI1?marker=741311
TPE,Taipei,NGO,"Nagoya, Japan",JP,USD,141,2026-09-01,https://www.aviasales.com/search/TPE0109NGO1?marker=741311
TPE,Taipei,BJS,"Beijing, China",CN,USD,142,2026-08-14,https://www.aviasales.com/search/TPE1408BJS1?marker=741311
TPE,Taipei,PNH,"Phnom Penh, Cambodia",KH,USD,143,2026-08-29,https://www.aviasales.com/search/TPE2908PNH1?marker=741311
TPE,Taipei,CAN,"Guangzhou, China",CN,USD,146,2026-12-13,https://www.aviasales.com/search/TPE1312CAN1?marker=741311
TPE,Taipei,USM,"Koh Samui, Thailand",TH,USD,153,2026-08-17,https://www.aviasales.com/search/TPE1708USM1?marker=741311
TPE,Taipei,NGS,"Nagasaki, Japan",JP,USD,158,2026-09-29,https://www.aviasales.com/search/TPE2909NGS1?marker=741311
TPE,Taipei,VTE,"Vientiane, Laos",LA,USD,160,2026-08-24,https://www.aviasales.com/search/TPE2408VTE1?marker=741311
TPE,Taipei,MDC,"Manado, Indonesia",ID,USD,163,2026-08-02,https://www.aviasales.com/search/TPE0208MDC1?marker=741311
TPE,Taipei,BOM,"Mumbai, India",IN,USD,166,2026-10-28,https://www.aviasales.com/search/TPE2810BOM1?marker=741311
TPE,Taipei,SUB,"Surabaya, Indonesia",ID,USD,175,2026-09-18,https://www.aviasales.com/search/TPE1809SUB1?marker=741311
TPE,Taipei,CTU,"Chengdu, China",CN,USD,175,2026-09-05,https://www.aviasales.com/search/TPE0509CTU1?marker=741311
TPE,Taipei,BLR,"Bengaluru, India",IN,USD,176,2026-08-25,https://www.aviasales.com/search/TPE2508BLR1?marker=741311
TPE,Taipei,KBR,"Kota Bharu, Malaysia",MY,USD,176,2026-08-11,https://www.aviasales.com/search/TPE1108KBR1?marker=741311
TPE,Taipei,NKG,"Nanjing, China",CN,USD,179,2026-08-06,https://www.aviasales.com/search/TPE0608NKG1?marker=741311
TPE,Taipei,TGG,"Kuala Terengganu, Malaysia",MY,USD,179,2026-08-11,https://www.aviasales.com/search/TPE1108TGG1?marker=741311
TPE,Taipei,HAK,"Haikou, China",CN,USD,183,2026-08-29,https://www.aviasales.com/search/TPE2908HAK1?marker=741311
TPE,Taipei,BWN,"Bandar Seri Begawan, Brunei",BN,USD,185,2026-10-08,https://www.aviasales.com/search/TPE0810BWN1?marker=741311
TPE,Taipei,MYJ,"Matsuyama, Japan",JP,USD,190,2026-10-27,https://www.aviasales.com/search/TPE2710MYJ1?marker=741311
TPE,Taipei,TAO,"Qingdao, China",CN,USD,190,2026-08-11,https://www.aviasales.com/search/TPE1108TAO1?marker=741311
TPE,Taipei,SZX,"Shenzhen, China",CN,USD,191,2026-09-21,https://www.aviasales.com/search/TPE2109SZX1?marker=741311
TPE,Taipei,TSN,"Tianjin, China",CN,USD,192,2026-09-21,https://www.aviasales.com/search/TPE2109TSN1?marker=741311
TPE,Taipei,HYD,"Hyderabad, India",IN,USD,195,2026-10-28,https://www.aviasales.com/search/TPE2810HYD1?marker=741311
TPE,Taipei,DEL,"New Delhi, India",IN,USD,196,2026-10-29,https://www.aviasales.com/search/TPE2910DEL1?marker=741311
TPE,Taipei,TNA,"Jinan, China",CN,USD,199,2026-08-10,https://www.aviasales.com/search/TPE1008TNA1?marker=741311
TPE,Taipei,CKG,"Chongqing, China",CN,USD,201,2026-08-05,https://www.aviasales.com/search/TPE0508CKG1?marker=741311
TPE,Taipei,CSX,"Changsha, China",CN,USD,201,2026-11-05,https://www.aviasales.com/search/TPE0511CSX1?marker=741311
TPE,Taipei,SIA,"Xian, China",CN,USD,202,2026-08-20,https://www.aviasales.com/search/TPE2008SIA1?marker=741311
TPE,Taipei,SYD,"Sydney, Australia",AU,USD,208,2026-10-15,https://www.aviasales.com/search/TPE1510SYD1?marker=741311
TPE,Taipei,LOP,"Praya, Indonesia",ID,USD,209,2026-10-04,https://www.aviasales.com/search/TPE0410LOP1?marker=741311
TPE,Taipei,CCU,"Kolkata, India",IN,USD,213,2026-10-28,https://www.aviasales.com/search/TPE2810CCU1?marker=741311
TPE,Taipei,DYG,"Dayong, China",CN,USD,216,2026-08-07,https://www.aviasales.com/search/TPE0708DYG1?marker=741311
TPE,Taipei,HRB,"Harbin, China",CN,USD,229,2026-08-31,https://www.aviasales.com/search/TPE3108HRB1?marker=741311
TPE,Taipei,LXA,"Lhasa, China",CN,USD,235,2026-10-01,https://www.aviasales.com/search/TPE0110LXA1?marker=741311
TPE,Taipei,GOI,"Goa, India",IN,USD,237,2026-10-29,https://www.aviasales.com/search/TPE2910GOI1?marker=741311
TPE,Taipei,RGN,"Yangon, Myanmar",MM,USD,245,2026-12-20,https://www.aviasales.com/search/TPE2012RGN1?marker=741311
TPE,Taipei,UBN,"Ulaanbaatar, Mongolia",MN,USD,246,2026-10-14,https://www.aviasales.com/search/TPE1410UBN1?marker=741311
TPE,Taipei,AMD,"Ahmedabad, India",IN,USD,248,2026-10-29,https://www.aviasales.com/search/TPE2910AMD1?marker=741311
TPE,Taipei,PER,"Perth, Australia",AU,USD,248,2026-10-05,https://www.aviasales.com/search/TPE0510PER1?marker=741311
TPE,Taipei,MOW,"Moscow, Russia",RU,USD,251,2026-09-03,https://www.aviasales.com/search/TPE0309MOW1?marker=741311
TPE,Taipei,DAC,"Dhaka, Bangladesh",BD,USD,258,2026-08-19,https://www.aviasales.com/search/TPE1908DAC1?marker=741311
TPE,Taipei,MEL,"Melbourne, Australia",AU,USD,266,2026-08-15,https://www.aviasales.com/search/TPE1508MEL1?marker=741311
TPE,Taipei,CMB,"Colombo, Sri Lanka",LK,USD,269,2026-08-09,https://www.aviasales.com/search/TPE0908CMB1?marker=741311
TPE,Taipei,DXB,"Dubai, United Arab Emirates",AE,USD,284,2026-09-27,https://www.aviasales.com/search/TPE2709DXB1?marker=741311
TPE,Taipei,URC,"Urumqi, China",CN,USD,284,2026-08-05,https://www.aviasales.com/search/TPE0508URC1?marker=741311
TPE,Taipei,ALA,"Almaty, Kazakhstan",KZ,USD,297,2026-08-16,https://www.aviasales.com/search/TPE1608ALA1?marker=741311
TPE,Taipei,NQZ,"Astana, Kazakhstan",KZ,USD,301,2026-08-13,https://www.aviasales.com/search/TPE1308NQZ1?marker=741311
TPE,Taipei,TAS,"Tashkent, Uzbekistan",UZ,USD,304,2026-08-17,https://www.aviasales.com/search/TPE1708TAS1?marker=741311
TPE,Taipei,KHG,"Kashgar (Kashi), China",CN,USD,307,2026-08-09,https://www.aviasales.com/search/TPE0908KHG1?marker=741311
TPE,Taipei,ENI,"El Nido, Philippines",PH,USD,313,2026-12-25,https://www.aviasales.com/search/TPE2512ENI1?marker=741311
TPE,Taipei,MDL,"Mandalay, Myanmar",MM,USD,318,2026-12-20,https://www.aviasales.com/search/TPE2012MDL1?marker=741311
TPE,Taipei,VVO,"Vladivostok, Russia",RU,USD,319,2026-09-02,https://www.aviasales.com/search/TPE0209VVO1?marker=741311
TPE,Taipei,MCT,"Muscat, Oman",OM,USD,331,2026-08-14,https://www.aviasales.com/search/TPE1408MCT1?marker=741311
TPE,Taipei,IKT,"Irkutsk, Russia",RU,USD,332,2026-12-26,https://www.aviasales.com/search/TPE2612IKT1?marker=741311
TPE,Taipei,VIE,"Vienna, Austria",AT,USD,333,2026-09-15,https://www.aviasales.com/search/TPE1509VIE1?marker=741311
TPE,Taipei,MLE,"Male, Maldives",MV,USD,335,2026-11-13,https://www.aviasales.com/search/TPE1311MLE1?marker=741311
TPE,Taipei,ROR,"Koror, Palau",PW,USD,339,2026-12-09,https://www.aviasales.com/search/TPE0912ROR1?marker=741311
TPE,Taipei,ADL,"Adelaide, Australia",AU,USD,340,2027-03-15,https://www.aviasales.com/search/TPE1503ADL1?marker=741311
TPE,Taipei,KUF,"Samara, Russia",RU,USD,340,2026-09-16,https://www.aviasales.com/search/TPE1609KUF1?marker=741311
TPE,Taipei,LED,"Saint Petersburg, Russia",RU,USD,350,2026-09-02,https://www.aviasales.com/search/TPE0209LED1?marker=741311
TPE,Taipei,SHJ,"Sharjah, United Arab Emirates",AE,USD,363,2026-09-27,https://www.aviasales.com/search/TPE2709SHJ1?marker=741311
TPE,Taipei,WAW,"Warsaw, Poland",PL,USD,364,2026-10-26,https://www.aviasales.com/search/TPE2610WAW1?marker=741311
TPE,Taipei,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,366,2026-08-29,https://www.aviasales.com/search/TPE2908AUH1?marker=741311
TPE,Taipei,BUD,"Budapest, Hungary",HU,USD,378,2026-09-27,https://www.aviasales.com/search/TPE2709BUD1?marker=741311
TPE,Taipei,TBS,"Tbilisi, Georgia",GE,USD,380,2026-08-04,https://www.aviasales.com/search/TPE0408TBS1?marker=741311
TPE,Taipei,MIL,"Milan, Italy",IT,USD,381,2026-10-05,https://www.aviasales.com/search/TPE0510MIL1?marker=741311
TPE,Taipei,ROM,"Rome, Italy",IT,USD,383,2026-10-05,https://www.aviasales.com/search/TPE0510ROM1?marker=741311
TPE,Taipei,AKJ,"Asahikawa, Japan",JP,USD,384,2026-08-08,https://www.aviasales.com/search/TPE0808AKJ1?marker=741311
TPE,Taipei,KHV,"Khabarovsk, Russia",RU,USD,384,2026-10-24,https://www.aviasales.com/search/TPE2410KHV1?marker=741311
TPE,Taipei,REN,"Orenburg, Russia",RU,USD,387,2026-09-10,https://www.aviasales.com/search/TPE1009REN1?marker=741311
TPE,Taipei,LON,"London, United Kingdom",GB,USD,394,2026-09-07,https://www.aviasales.com/search/TPE0709LON1?marker=741311
TPE,Taipei,IST,"Istanbul, Turkiye",TR,USD,395,2026-10-06,https://www.aviasales.com/search/TPE0610IST1?marker=741311
TPE,Taipei,AMS,"Amsterdam, Netherlands",NL,USD,398,2026-09-20,https://www.aviasales.com/search/TPE2009AMS1?marker=741311
TPE,Taipei,MSQ,"Minsk, Belarus",BY,USD,398,2026-09-05,https://www.aviasales.com/search/TPE0509MSQ1?marker=741311
TPE,Taipei,YVR,"Vancouver, Canada",CA,USD,401,2026-10-20,https://www.aviasales.com/search/TPE2010YVR1?marker=741311
TPE,Taipei,BSZ,"Bishkek, Kyrgyzstan",KG,USD,401,2026-08-03,https://www.aviasales.com/search/TPE0308BSZ1?marker=741311
TPE,Taipei,ISB,"Islamabad, Pakistan",PK,USD,404,2026-10-29,https://www.aviasales.com/search/TPE2910ISB1?marker=741311
TPE,Taipei,MUC,"Munich, Germany",DE,USD,411,2026-08-27,https://www.aviasales.com/search/TPE2708MUC1?marker=741311
TPE,Taipei,AYT,"Antalya, Turkiye",TR,USD,413,2026-10-22,https://www.aviasales.com/search/TPE2210AYT1?marker=741311
TPE,Taipei,YTO,"Toronto, Canada",CA,USD,425,2026-10-06,https://www.aviasales.com/search/TPE0610YTO1?marker=741311
TPE,Taipei,SFO,"San Francisco, United States",US,USD,426,2026-09-29,https://www.aviasales.com/search/TPE2909SFO1?marker=741311
TPE,Taipei,SVX,"Yekaterinburg, Russia",RU,USD,430,2026-08-08,https://www.aviasales.com/search/TPE0808SVX1?marker=741311
TPE,Taipei,JZH,"Song Pan, China",CN,USD,432,2026-08-02,https://www.aviasales.com/search/TPE0208JZH1?marker=741311
TPE,Taipei,TGD,"Podgorica, Montenegro",ME,USD,433,2026-10-15,https://www.aviasales.com/search/TPE1510TGD1?marker=741311
TPE,Taipei,CHC,"Christchurch, New Zealand",NZ,USD,433,2026-12-03,https://www.aviasales.com/search/TPE0312CHC1?marker=741311
TPE,Taipei,AER,"Adler/Sochi, Russia",RU,USD,434,2026-09-01,https://www.aviasales.com/search/TPE0109AER1?marker=741311
TPE,Taipei,PAR,"Paris, France",FR,USD,437,2026-08-11,https://www.aviasales.com/search/TPE1108PAR1?marker=741311
TPE,Taipei,SKD,"Samarkand, Uzbekistan",UZ,USD,438,2026-08-16,https://www.aviasales.com/search/TPE1608SKD1?marker=741311
TPE,Taipei,NAN,"Nadi, Fiji",FJ,USD,439,2026-11-18,https://www.aviasales.com/search/TPE1811NAN1?marker=741311
TPE,Taipei,SCO,"Aktau, Kazakhstan",KZ,USD,440,2026-08-13,https://www.aviasales.com/search/TPE1308SCO1?marker=741311
TPE,Taipei,LAX,"Los Angeles, United States",US,USD,441,2026-09-03,https://www.aviasales.com/search/TPE0309LAX1?marker=741311
TPE,Taipei,SUV,"Suva, Fiji",FJ,USD,445,2026-10-16,https://www.aviasales.com/search/TPE1610SUV1?marker=741311
TPE,Taipei,ZRH,"Zurich, Switzerland",CH,USD,453,2026-11-12,https://www.aviasales.com/search/TPE1211ZRH1?marker=741311
TPE,Taipei,OVB,"Novosibirsk, Russia",RU,USD,458,2026-09-19,https://www.aviasales.com/search/TPE1909OVB1?marker=741311
TPE,Taipei,ONT,"Ontario, United States",US,USD,461,2026-08-29,https://www.aviasales.com/search/TPE2908ONT1?marker=741311
TPE,Taipei,FRA,"Frankfurt, Germany",DE,USD,467,2026-09-09,https://www.aviasales.com/search/TPE0909FRA1?marker=741311
TPE,Taipei,ANK,"Ankara, Turkiye",TR,USD,472,2026-09-13,https://www.aviasales.com/search/TPE1309ANK1?marker=741311
TPE,Taipei,DYU,"Dushanbe, Tajikistan",TJ,USD,484,2026-08-19,https://www.aviasales.com/search/TPE1908DYU1?marker=741311
TPE,Taipei,PRG,"Prague, Czech Republic",CZ,USD,484,2026-12-01,https://www.aviasales.com/search/TPE0112PRG1?marker=741311
TPE,Taipei,BUH,"Bucharest, Romania",RO,USD,487,2027-01-17,https://www.aviasales.com/search/TPE1701BUH1?marker=741311
TPE,Taipei,NOZ,"Novokuznetsk, Russia",RU,USD,487,2026-09-19,https://www.aviasales.com/search/TPE1909NOZ1?marker=741311
TPE,Taipei,HEL,"Helsinki, Finland",FI,USD,498,2026-09-14,https://www.aviasales.com/search/TPE1409HEL1?marker=741311
TPE,Taipei,TIV,"Tivat, Montenegro",ME,USD,498,2026-10-15,https://www.aviasales.com/search/TPE1510TIV1?marker=741311
TPE,Taipei,HBA,"Hobart, Australia",AU,USD,499,2026-12-29,https://www.aviasales.com/search/TPE2912HBA1?marker=741311
TPE,Taipei,AKL,"Auckland, New Zealand",NZ,USD,509,2026-12-24,https://www.aviasales.com/search/TPE2412AKL1?marker=741311
TPE,Taipei,KJA,"Krasnoyarsk, Russia",RU,USD,515,2026-12-23,https://www.aviasales.com/search/TPE2312KJA1?marker=741311
TPE,Taipei,SOF,"Sofia, Bulgaria",BG,USD,517,2026-08-03,https://www.aviasales.com/search/TPE0308SOF1?marker=741311
TPE,Taipei,EAS,"San Sebastian, Spain",ES,USD,517,2026-12-04,https://www.aviasales.com/search/TPE0412EAS1?marker=741311
TPE,Taipei,JFK,"New York, United States",US,USD,522,2026-11-02,https://www.aviasales.com/search/TPE0211JFK1?t=KE17936475001793700000001655TPEICNJFK_3e08e26d98cd969f15a0d967be3b2e7c_40716&search_date=26072026&expected_price_uuid=019fa071-d28f-8040-2ecf-de67adfe4d5a&static_fare_key=TY%7CP0%7CH1%7CL1_1_23%7CCH0%7CR1%7CTBC1&itinerary_key=eIu8Q1simySV2y_za-k0hA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=522&marker=741311
TPE,Taipei,NYC,"New York, United States",US,USD,522,2026-11-02,https://www.aviasales.com/search/TPE0211NYC1?marker=741311
TPE,Taipei,CHI,"Chicago, United States",US,USD,528,2026-09-12,https://www.aviasales.com/search/TPE1209CHI1?marker=741311
TPE,Taipei,KGD,"Kaliningrad, Russia",RU,USD,534,2026-08-12,https://www.aviasales.com/search/TPE1208KGD1?marker=741311
TPE,Taipei,SJC,"San Jose, United States",US,USD,547,2026-09-29,https://www.aviasales.com/search/TPE2909SJC1?marker=741311
TPE,Taipei,CMN,"Casablanca, Morocco",MA,USD,552,2026-08-17,https://www.aviasales.com/search/TPE1708CMN1?marker=741311
TPE,Taipei,KZN,"Kazan, Russia",RU,USD,558,2026-09-30,https://www.aviasales.com/search/TPE3009KZN1?marker=741311
TPE,Taipei,TNN,"Tainan, Taiwan",TW,USD,559,2026-08-11,https://www.aviasales.com/search/TPE1108TNN1?marker=741311
TPE,Taipei,BEG,"Belgrade, Serbia",RS,USD,560,2026-08-02,https://www.aviasales.com/search/TPE0208BEG1?marker=741311
TPE,Taipei,RHE,"Reims, France",FR,USD,563,2026-08-07,https://www.aviasales.com/search/TPE0708RHE1?marker=741311
TPE,Taipei,CLJ,"Cluj-Napoca, Romania",RO,USD,568,2026-08-19,https://www.aviasales.com/search/TPE1908CLJ1?marker=741311
TPE,Taipei,MRV,"Mineralnye Vody, Russia",RU,USD,576,2026-09-01,https://www.aviasales.com/search/TPE0109MRV1?marker=741311
TPE,Taipei,BAH,"Manama, Bahrain",BH,USD,580,2026-08-02,https://www.aviasales.com/search/TPE0208BAH1?marker=741311
TPE,Taipei,BUS,"Batumi, Georgia",GE,USD,581,2026-08-10,https://www.aviasales.com/search/TPE1008BUS1?marker=741311
TPE,Taipei,VOG,"Volgograd, Russia",RU,USD,582,2027-01-20,https://www.aviasales.com/search/TPE2001VOG1?marker=741311
TPE,Taipei,IND,"Indianapolis, United States",US,USD,587,2026-08-26,https://www.aviasales.com/search/TPE2608IND1?marker=741311
TPE,Taipei,OAK,"Oakland, United States",US,USD,592,2026-09-29,https://www.aviasales.com/search/TPE2909OAK1?marker=741311
TPE,Taipei,APW,"Apia, Samoa",WS,USD,602,2026-08-17,https://www.aviasales.com/search/TPE1708APW1?marker=741311
TPE,Taipei,PHL,"Philadelphia, United States",US,USD,612,2027-06-08,https://www.aviasales.com/search/TPE0806PHL1?marker=741311
TPE,Taipei,UUD,"Ulan-Ude, Russia",RU,USD,617,2026-08-23,https://www.aviasales.com/search/TPE2308UUD1?marker=741311
TPE,Taipei,HNL,"Honolulu, United States",US,USD,632,2027-02-07,https://www.aviasales.com/search/TPE0702HNL1?marker=741311
TPE,Taipei,SSH,"Sharm el Sheikh, Egypt",EG,USD,652,2026-08-03,https://www.aviasales.com/search/TPE0308SSH1?marker=741311
TPE,Taipei,SAN,"San Diego, United States",US,USD,655,2026-08-03,https://www.aviasales.com/search/TPE0308SAN1?marker=741311
TPE,Taipei,CEK,"Chelyabinsk, Russia",RU,USD,656,2026-12-29,https://www.aviasales.com/search/TPE2912CEK1?marker=741311
TPE,Taipei,OSS,"Osh, Kyrgyzstan",KG,USD,667,2026-08-06,https://www.aviasales.com/search/TPE0608OSS1?marker=741311
TPE,Taipei,SWF,"Newburgh, United States",US,USD,707,2026-11-20,https://www.aviasales.com/search/TPE2011SWF1?marker=741311
TPE,Taipei,STO,"Stockholm, Sweden",SE,USD,718,2026-08-03,https://www.aviasales.com/search/TPE0308STO1?marker=741311
TPE,Taipei,CPT,"Cape Town, South Africa",ZA,USD,731,2027-01-04,https://www.aviasales.com/search/TPE0401CPT1?marker=741311
TPE,Taipei,LGB,"Long Beach, United States",US,USD,760,2026-08-29,https://www.aviasales.com/search/TPE2908LGB1?marker=741311
TPE,Taipei,GOT,"Gothenburg, Sweden",SE,USD,808,2026-08-03,https://www.aviasales.com/search/TPE0308GOT1?marker=741311
TPE,Taipei,CUN,"Cancun, Mexico",MX,USD,839,2026-08-10,https://www.aviasales.com/search/TPE1008CUN1?marker=741311
TPE,Taipei,HUX,"Huatulco, Mexico",MX,USD,849,2026-08-10,https://www.aviasales.com/search/TPE1008HUX1?marker=741311
TPE,Taipei,YPW,"Powell River, Canada",CA,USD,850,2026-08-07,https://www.aviasales.com/search/TPE0708YPW1?marker=741311
TPE,Taipei,SBA,"Santa Barbara, United States",US,USD,851,2026-08-08,https://www.aviasales.com/search/TPE0808SBA1?marker=741311
TPE,Taipei,YAP,"Yap, Micronesia",FM,USD,870,2026-08-08,https://www.aviasales.com/search/TPE0808YAP1?marker=741311
TPE,Taipei,PNI,"Pohnpei, Micronesia",FM,USD,915,2026-08-13,https://www.aviasales.com/search/TPE1308PNI1?marker=741311
TPE,Taipei,YKF,"Kitchener, Canada",CA,USD,917,2026-08-06,https://www.aviasales.com/search/TPE0608YKF1?marker=741311
TPE,Taipei,BUF,"Buffalo, United States",US,USD,940,2026-08-06,https://www.aviasales.com/search/TPE0608BUF1?marker=741311
TPE,Taipei,REK,"Reykjavik, Iceland",IS,USD,1001,2026-08-10,https://www.aviasales.com/search/TPE1008REK1?marker=741311
TPE,Taipei,MKE,"Milwaukee, United States",US,USD,1047,2026-08-07,https://www.aviasales.com/search/TPE0708MKE1?marker=741311
TPE,Taipei,SCL,"Santiago, Chile",CL,USD,1051,2026-09-19,https://www.aviasales.com/search/TPE1909SCL1?marker=741311
TPE,Taipei,BUE,"Buenos Aires, Argentina",AR,USD,1077,2027-02-04,https://www.aviasales.com/search/TPE0402BUE1?marker=741311
TPE,Taipei,SAO,"Sao Paulo, Brazil",BR,USD,1171,2026-08-04,https://www.aviasales.com/search/TPE0408SAO1?marker=741311
TPE,Taipei,KIN,"Kingston, Jamaica",JM,USD,1224,2026-08-14,https://www.aviasales.com/search/TPE1408KIN1?marker=741311
TPE,Taipei,RIO,"Rio de Janeiro, Brazil",BR,USD,1264,2026-08-11,https://www.aviasales.com/search/TPE1108RIO1?marker=741311
TPE,Taipei,MAJ,"Majuro, Marshall Islands",MH,USD,1519,2026-09-15,https://www.aviasales.com/search/TPE1509MAJ1?marker=741311
TPE,Taipei,MEX,"Mexico City, Mexico",MX,USD,1620,2026-08-02,https://www.aviasales.com/search/TPE0208MEX1?marker=741311
TPE,Taipei,SMT,"Sorriso, Brazil",BR,USD,1746,2026-08-07,https://www.aviasales.com/search/TPE0708SMT1?marker=741311
CGK,Jakarta,TKG,"Bandar Lampung, Indonesia",ID,USD,27,2026-08-08,https://www.aviasales.com/search/CGK0808TKG1?marker=741311
CGK,Jakarta,PLM,"Palembang, Indonesia",ID,USD,43,2026-08-05,https://www.aviasales.com/search/CGK0508PLM1?marker=741311
CGK,Jakarta,SIN,"Singapore, Singapore",SG,USD,46,2026-09-22,https://www.aviasales.com/search/CGK2209SIN1?marker=741311
CGK,Jakarta,JOG,"Yogyakarta, Indonesia",ID,USD,49,2026-08-07,https://www.aviasales.com/search/CGK0708JOG1?marker=741311
CGK,Jakarta,PGK,"Pangkal Pinang, Indonesia",ID,USD,50,2026-08-06,https://www.aviasales.com/search/CGK0608PGK1?marker=741311
CGK,Jakarta,KUL,"Kuala Lumpur, Malaysia",MY,USD,51,2026-09-09,https://www.aviasales.com/search/CGK0909KUL1?marker=741311
CGK,Jakarta,SRG,"Semarang, Indonesia",ID,USD,52,2026-08-02,https://www.aviasales.com/search/CGK0208SRG1?marker=741311
CGK,Jakarta,SOC,"Surakarta, Indonesia",ID,USD,54,2026-08-08,https://www.aviasales.com/search/CGK0808SOC1?marker=741311
CGK,Jakarta,SUB,"Surabaya, Indonesia",ID,USD,58,2026-08-07,https://www.aviasales.com/search/CGK0708SUB1?marker=741311
CGK,Jakarta,BTH,"Batam, Indonesia",ID,USD,61,2026-08-07,https://www.aviasales.com/search/CGK0708BTH1?marker=741311
CGK,Jakarta,BKS,"Bengkulu, Indonesia",ID,USD,65,2026-08-08,https://www.aviasales.com/search/CGK0808BKS1?marker=741311
CGK,Jakarta,DJB,"Jambi, Indonesia",ID,USD,66,2026-08-09,https://www.aviasales.com/search/CGK0908DJB1?marker=741311
CGK,Jakarta,PNK,"Pontianak, Indonesia",ID,USD,69,2026-08-08,https://www.aviasales.com/search/CGK0808PNK1?marker=741311
CGK,Jakarta,DPS,"Denpasar (Bali), Indonesia",ID,USD,73,2026-10-09,https://www.aviasales.com/search/CGK0910DPS1?marker=741311
CGK,Jakarta,SGN,"Ho Chi Minh City, Vietnam",VN,USD,74,2026-09-22,https://www.aviasales.com/search/CGK2209SGN1?marker=741311
CGK,Jakarta,BWN,"Bandar Seri Begawan, Brunei",BN,USD,75,2026-10-14,https://www.aviasales.com/search/CGK1410BWN1?marker=741311
CGK,Jakarta,PKU,"Pekanbaru, Indonesia",ID,USD,76,2026-08-06,https://www.aviasales.com/search/CGK0608PKU1?marker=741311
CGK,Jakarta,PDG,"Padang, Indonesia",ID,USD,77,2026-08-10,https://www.aviasales.com/search/CGK1008PDG1?marker=741311
CGK,Jakarta,MLG,"Malang, Indonesia",ID,USD,80,2026-08-11,https://www.aviasales.com/search/CGK1108MLG1?marker=741311
CGK,Jakarta,LOP,"Praya, Indonesia",ID,USD,81,2027-01-21,https://www.aviasales.com/search/CGK2101LOP1?marker=741311
CGK,Jakarta,BDJ,"Banjarmasin, Indonesia",ID,USD,81,2026-08-07,https://www.aviasales.com/search/CGK0708BDJ1?marker=741311
CGK,Jakarta,PKN,"Pangkalanbun, Indonesia",ID,USD,82,2026-08-08,https://www.aviasales.com/search/CGK0808PKN1?marker=741311
CGK,Jakarta,BKI,"Kota-Kinabalu, Malaysia",MY,USD,82,2026-08-05,https://www.aviasales.com/search/CGK0508BKI1?marker=741311
CGK,Jakarta,LGK,"Langkawi, Malaysia",MY,USD,84,2026-09-23,https://www.aviasales.com/search/CGK2309LGK1?marker=741311
CGK,Jakarta,MES,"Medan, Indonesia",ID,USD,85,2026-08-07,https://www.aviasales.com/search/CGK0708MES1?marker=741311
CGK,Jakarta,PKY,"Palangkaraya, Indonesia",ID,USD,91,2026-08-07,https://www.aviasales.com/search/CGK0708PKY1?marker=741311
CGK,Jakarta,BKK,"Bangkok, Thailand",TH,USD,96,2026-08-31,https://www.aviasales.com/search/CGK3108BKK1?marker=741311
CGK,Jakarta,UPG,"Makassar, Indonesia",ID,USD,97,2026-08-06,https://www.aviasales.com/search/CGK0608UPG1?marker=741311
CGK,Jakarta,BPN,"Balikpapan, Indonesia",ID,USD,97,2026-08-06,https://www.aviasales.com/search/CGK0608BPN1?marker=741311
CGK,Jakarta,LBJ,"Labuan Bajo, Indonesia",ID,USD,98,2026-08-27,https://www.aviasales.com/search/CGK2708LBJ1?marker=741311
CGK,Jakarta,MNL,"Manila, Philippines",PH,USD,101,2026-09-01,https://www.aviasales.com/search/CGK0109MNL1?marker=741311
CGK,Jakarta,HKT,"Phuket, Thailand",TH,USD,106,2026-09-28,https://www.aviasales.com/search/CGK2809HKT1?marker=741311
CGK,Jakarta,DAD,"Da Nang, Vietnam",VN,USD,108,2026-10-25,https://www.aviasales.com/search/CGK2510DAD1?marker=741311
CGK,Jakarta,TTE,"Ternate, Indonesia",ID,USD,108,2026-08-11,https://www.aviasales.com/search/CGK1108TTE1?marker=741311
CGK,Jakarta,KDI,"Kendari, Indonesia",ID,USD,108,2026-08-07,https://www.aviasales.com/search/CGK0708KDI1?marker=741311
