origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
MEL,Melbourne,HPH,"Haiphong, Vietnam",VN,USD,708,2026-12-18,https://www.aviasales.com/search/MEL1812HPH1?marker=741311
MEL,Melbourne,MUC,"Munich, Germany",DE,USD,708,2026-12-07,https://www.aviasales.com/search/MEL0712MUC1?marker=741311
MEL,Melbourne,AGA,"Agadir, Morocco",MA,USD,711,2026-08-24,https://www.aviasales.com/search/MEL2408AGA1?marker=741311
MEL,Melbourne,OAK,"Oakland, United States",US,USD,715,2026-10-28,https://www.aviasales.com/search/MEL2810OAK1?marker=741311
MEL,Melbourne,TJM,"Tyumen, Russia",RU,USD,718,2026-10-11,https://www.aviasales.com/search/MEL1110TJM1?marker=741311
MEL,Melbourne,BOG,"Bogota, Colombia",CO,USD,721,2026-09-07,https://www.aviasales.com/search/MEL0709BOG1?marker=741311
MEL,Melbourne,YVR,"Vancouver, Canada",CA,USD,725,2026-08-17,https://www.aviasales.com/search/MEL1708YVR1?marker=741311
MEL,Melbourne,DLM,"Dalaman, Turkiye",TR,USD,727,2026-08-28,https://www.aviasales.com/search/MEL2808DLM1?marker=741311
MEL,Melbourne,OVB,"Novosibirsk, Russia",RU,USD,734,2026-09-02,https://www.aviasales.com/search/MEL0209OVB1?marker=741311
MEL,Melbourne,TIV,"Tivat, Montenegro",ME,USD,737,2026-09-10,https://www.aviasales.com/search/MEL1009TIV1?marker=741311
MEL,Melbourne,TLS,"Toulouse, France",FR,USD,740,2026-08-13,https://www.aviasales.com/search/MEL1308TLS1?marker=741311
MEL,Melbourne,HOU,"Houston, United States",US,USD,756,2026-08-20,https://www.aviasales.com/search/MEL2008HOU1?marker=741311
MEL,Melbourne,MAN,"Manchester, United Kingdom",GB,USD,763,2026-09-02,https://www.aviasales.com/search/MEL0209MAN1?marker=741311
MEL,Melbourne,DFW,"Dallas, United States",US,USD,769,2026-08-23,https://www.aviasales.com/search/MEL2308DFW1?marker=741311
MEL,Melbourne,MCT,"Muscat, Oman",OM,USD,771,2026-12-31,https://www.aviasales.com/search/MEL3112MCT1?marker=741311
MEL,Melbourne,SJO,"San Jose, Costa Rica",CR,USD,777,2027-01-15,https://www.aviasales.com/search/MEL1501SJO1?marker=741311
MEL,Melbourne,BJX,"Leon/Guanajuato, Mexico",MX,USD,785,2026-08-28,https://www.aviasales.com/search/MEL2808BJX1?marker=741311
MEL,Melbourne,CEK,"Chelyabinsk, Russia",RU,USD,790,2027-03-05,https://www.aviasales.com/search/MEL0503CEK1?marker=741311
MEL,Melbourne,MIA,"Miami, United States",US,USD,799,2026-08-24,https://www.aviasales.com/search/MEL2408MIA1?marker=741311
MEL,Melbourne,JNB,"Johannesburg, South Africa",ZA,USD,799,2026-08-21,https://www.aviasales.com/search/MEL2108JNB1?marker=741311
MEL,Melbourne,YTO,"Toronto, Canada",CA,USD,805,2026-08-24,https://www.aviasales.com/search/MEL2408YTO1?marker=741311
MEL,Melbourne,PEE,"Perm, Russia",RU,USD,815,2026-09-01,https://www.aviasales.com/search/MEL0109PEE1?marker=741311
MEL,Melbourne,WAS,"Washington, United States",US,USD,842,2026-08-17,https://www.aviasales.com/search/MEL1708WAS1?marker=741311
MEL,Melbourne,BUE,"Buenos Aires, Argentina",AR,USD,881,2026-10-25,https://www.aviasales.com/search/MEL2510BUE1?marker=741311
MEL,Melbourne,CPT,"Cape Town, South Africa",ZA,USD,913,2027-01-13,https://www.aviasales.com/search/MEL1301CPT1?marker=741311
MEL,Melbourne,SEZ,"Mahe, Seychelles",SC,USD,915,2026-12-01,https://www.aviasales.com/search/MEL0112SEZ1?marker=741311
MEL,Melbourne,VOG,"Volgograd, Russia",RU,USD,928,2026-08-13,https://www.aviasales.com/search/MEL1308VOG1?marker=741311
MEL,Melbourne,SCL,"Santiago, Chile",CL,USD,949,2026-10-18,https://www.aviasales.com/search/MEL1810SCL1?marker=741311
MEL,Melbourne,INU,"Nauru Island, Nauru",NR,USD,999,2026-08-29,https://www.aviasales.com/search/MEL2908INU1?marker=741311
MEL,Melbourne,FLN,"Florianopolis, Brazil",BR,USD,1045,2027-02-06,https://www.aviasales.com/search/MEL0602FLN1?marker=741311
MEL,Melbourne,HTA,"Chita, Russia",RU,USD,1053,2026-12-14,https://www.aviasales.com/search/MEL1412HTA1?marker=741311
MEL,Melbourne,BEG,"Belgrade, Serbia",RS,USD,1060,2027-01-02,https://www.aviasales.com/search/MEL0201BEG1?marker=741311
MEL,Melbourne,SAO,"Sao Paulo, Brazil",BR,USD,1071,2026-08-24,https://www.aviasales.com/search/MEL2408SAO1?marker=741311
MEL,Melbourne,SWF,"Newburgh, United States",US,USD,1090,2026-10-16,https://www.aviasales.com/search/MEL1610SWF1?marker=741311
MEL,Melbourne,SUI,"Sukhumi, Abkhazia",AB,USD,1093,2026-08-24,https://www.aviasales.com/search/MEL2408SUI1?marker=741311
MEL,Melbourne,MVD,"Montevideo, Uruguay",UY,USD,1170,2026-09-01,https://www.aviasales.com/search/MEL0109MVD1?marker=741311
MEL,Melbourne,MDE,"Medellin, Colombia",CO,USD,1278,2026-12-14,https://www.aviasales.com/search/MEL1412MDE1?marker=741311
MEL,Melbourne,RIO,"Rio de Janeiro, Brazil",BR,USD,1279,2026-09-01,https://www.aviasales.com/search/MEL0109RIO1?marker=741311
MEL,Melbourne,USH,"Ushuaia, Argentina",AR,USD,1379,2026-10-08,https://www.aviasales.com/search/MEL0810USH1?marker=741311
MEL,Melbourne,ATL,"Atlanta, United States",US,USD,1402,2026-08-12,https://www.aviasales.com/search/MEL1208ATL1?marker=741311
MEL,Melbourne,CCS,"Caracas, Venezuela",VE,USD,1547,2026-08-22,https://www.aviasales.com/search/MEL2208CCS1?marker=741311
MEL,Melbourne,ITO,"Hilo, United States",US,USD,1900,2027-07-10,https://www.aviasales.com/search/MEL1007ITO1?marker=741311
MEX,Mexico City,PVR,"Puerto Vallarta, Mexico",MX,USD,19,2026-09-16,https://www.aviasales.com/search/MEX1609PVR1?t=Y417895616201789566540000082TLCPVR_be1ffc4183332a9831b94b43465c4268_1550&search_date=05082026&expected_price_uuid=019fd354-9e92-8030-a0d9-8855552f62d2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_wt4wM-HyrBwjrZIyCvKCg&expected_price_source=share&expected_price_currency=usd&expected_price=19&marker=741311
MEX,Mexico City,GDL,"Guadalajara, Mexico",MX,USD,21,2026-10-13,https://www.aviasales.com/search/MEX1310GDL1?marker=741311
MEX,Mexico City,OAX,"Oaxaca, Mexico",MX,USD,23,2026-09-10,https://www.aviasales.com/search/MEX1009OAX1?marker=741311
MEX,Mexico City,MTY,"Monterrey, Mexico",MX,USD,24,2026-09-10,https://www.aviasales.com/search/MEX1009MTY1?marker=741311
MEX,Mexico City,MID,"Merida, Mexico",MX,USD,27,2026-09-16,https://www.aviasales.com/search/MEX1609MID1?marker=741311
MEX,Mexico City,AGU,"Aguascalientes, Mexico",MX,USD,32,2026-08-22,https://www.aviasales.com/search/MEX2208AGU1?marker=741311
MEX,Mexico City,VER,"Veracruz, Mexico",MX,USD,33,2026-08-16,https://www.aviasales.com/search/MEX1608VER1?marker=741311
MEX,Mexico City,PXM,"Puerto Escondido, Mexico",MX,USD,36,2026-09-19,https://www.aviasales.com/search/MEX1909PXM1?marker=741311
MEX,Mexico City,CUN,"Cancun, Mexico",MX,USD,37,2026-10-14,https://www.aviasales.com/search/MEX1410CUN1?marker=741311
MEX,Mexico City,SJD,"San Jose Del Cabo, Mexico",MX,USD,39,2026-09-01,https://www.aviasales.com/search/MEX0109SJD1?marker=741311
MEX,Mexico City,ACA,"Acapulco, Mexico",MX,USD,40,2026-09-09,https://www.aviasales.com/search/MEX0909ACA1?marker=741311
MEX,Mexico City,SLP,"San Luis Potosi, Mexico",MX,USD,41,2026-08-20,https://www.aviasales.com/search/MEX2008SLP1?marker=741311
MEX,Mexico City,VSA,"Villahermosa, Mexico",MX,USD,43,2026-09-12,https://www.aviasales.com/search/MEX1209VSA1?marker=741311
MEX,Mexico City,TPQ,"Tepic, Mexico",MX,USD,44,2026-10-13,https://www.aviasales.com/search/MEX1310TPQ1?marker=741311
MEX,Mexico City,CEN,"Ciudad Obregon, Mexico",MX,USD,44,2026-08-19,https://www.aviasales.com/search/MEX1908CEN1?marker=741311
MEX,Mexico City,TAM,"Tampico, Mexico",MX,USD,45,2026-09-09,https://www.aviasales.com/search/MEX0909TAM1?marker=741311
MEX,Mexico City,ZIH,"Ixtapa, Mexico",MX,USD,46,2026-09-09,https://www.aviasales.com/search/MEX0909ZIH1?marker=741311
MEX,Mexico City,TQO,"Tulum, Mexico",MX,USD,46,2026-08-30,https://www.aviasales.com/search/MEX3008TQO1?marker=741311
MEX,Mexico City,LAP,"La Paz, Mexico",MX,USD,47,2026-10-17,https://www.aviasales.com/search/MEX1710LAP1?marker=741311
MEX,Mexico City,BJX,"Leon/Guanajuato, Mexico",MX,USD,48,2026-09-05,https://www.aviasales.com/search/MEX0509BJX1?marker=741311
MEX,Mexico City,CJS,"Ciudad Juarez, Mexico",MX,USD,54,2026-09-09,https://www.aviasales.com/search/MEX0909CJS1?marker=741311
MEX,Mexico City,ZCL,"Zacatecas, Mexico",MX,USD,56,2026-09-09,https://www.aviasales.com/search/MEX0909ZCL1?marker=741311
MEX,Mexico City,ZLO,"Manzanillo, Mexico",MX,USD,56,2026-08-23,https://www.aviasales.com/search/MEX2308ZLO1?marker=741311
MEX,Mexico City,HMO,"Hermosillo, Mexico",MX,USD,57,2026-08-21,https://www.aviasales.com/search/MEX2108HMO1?marker=741311
MEX,Mexico City,REX,"Reynosa, Mexico",MX,USD,58,2026-09-09,https://www.aviasales.com/search/MEX0909REX1?marker=741311
MEX,Mexico City,MXL,"Mexicali, Mexico",MX,USD,59,2026-09-09,https://www.aviasales.com/search/MEX0909MXL1?marker=741311
MEX,Mexico City,TIJ,"Tijuana, Mexico",MX,USD,59,2026-09-04,https://www.aviasales.com/search/MEX0409TIJ1?marker=741311
MEX,Mexico City,MZT,"Mazatlan, Mexico",MX,USD,63,2026-08-22,https://www.aviasales.com/search/MEX2208MZT1?marker=741311
MEX,Mexico City,QRO,"Queretaro, Mexico",MX,USD,64,2026-08-22,https://www.aviasales.com/search/MEX2208QRO1?marker=741311
MEX,Mexico City,TAP,"Tapachula, Mexico",MX,USD,65,2026-08-22,https://www.aviasales.com/search/MEX2208TAP1?marker=741311
MEX,Mexico City,TGZ,"Tuxtla Gutierrez, Mexico",MX,USD,65,2026-08-15,https://www.aviasales.com/search/MEX1508TGZ1?marker=741311
MEX,Mexico City,NLD,"Nuevo Laredo, Mexico",MX,USD,65,2026-08-19,https://www.aviasales.com/search/MEX1908NLD1?marker=741311
MEX,Mexico City,MLM,"Morelia, Mexico",MX,USD,67,2026-09-09,https://www.aviasales.com/search/MEX0909MLM1?marker=741311
MEX,Mexico City,HUX,"Huatulco, Mexico",MX,USD,69,2026-08-12,https://www.aviasales.com/search/MEX1208HUX1?marker=741311
MEX,Mexico City,CTM,"Chetumal, Mexico",MX,USD,69,2026-08-15,https://www.aviasales.com/search/MEX1508CTM1?marker=741311
MEX,Mexico City,MAM,"Matamoros, Mexico",MX,USD,70,2026-09-09,https://www.aviasales.com/search/MEX0909MAM1?marker=741311
MEX,Mexico City,CUU,"Chihuahua, Mexico",MX,USD,74,2026-08-29,https://www.aviasales.com/search/MEX2908CUU1?marker=741311
MEX,Mexico City,CUL,"Culiacan, Mexico",MX,USD,74,2026-08-20,https://www.aviasales.com/search/MEX2008CUL1?marker=741311
MEX,Mexico City,CVM,"Ciudad Victoria, Mexico",MX,USD,89,2026-09-09,https://www.aviasales.com/search/MEX0909CVM1?marker=741311
MEX,Mexico City,SLW,"Saltillo, Mexico",MX,USD,94,2026-08-15,https://www.aviasales.com/search/MEX1508SLW1?marker=741311
MEX,Mexico City,CPE,"Campeche, Mexico",MX,USD,102,2026-08-19,https://www.aviasales.com/search/MEX1908CPE1?marker=741311
MEX,Mexico City,CLQ,"Colima, Mexico",MX,USD,111,2026-09-09,https://www.aviasales.com/search/MEX0909CLQ1?marker=741311
MEX,Mexico City,SJO,"San Jose, Costa Rica",CR,USD,111,2026-08-27,https://www.aviasales.com/search/MEX2708SJO1?marker=741311
MEX,Mexico City,GUA,"Guatemala City, Guatemala",GT,USD,111,2026-09-09,https://www.aviasales.com/search/MEX0909GUA1?marker=741311
MEX,Mexico City,DGO,"Durango, Mexico",MX,USD,128,2026-08-16,https://www.aviasales.com/search/MEX1608DGO1?marker=741311
MEX,Mexico City,BOG,"Bogota, Colombia",CO,USD,132,2026-10-29,https://www.aviasales.com/search/MEX2910BOG1?marker=741311
MEX,Mexico City,HOU,"Houston, United States",US,USD,140,2026-08-28,https://www.aviasales.com/search/MEX2808HOU1?marker=741311
MEX,Mexico City,LAS,"Las Vegas, United States",US,USD,143,2026-11-03,https://www.aviasales.com/search/MEX0311LAS1?marker=741311
MEX,Mexico City,MIA,"Miami, United States",US,USD,146,2026-08-29,https://www.aviasales.com/search/MEX2908MIA1?marker=741311
MEX,Mexico City,NYC,"New York, United States",US,USD,147,2026-10-16,https://www.aviasales.com/search/MEX1610NYC1?marker=741311
MEX,Mexico City,DFW,"Dallas, United States",US,USD,149,2026-09-06,https://www.aviasales.com/search/MEX0609DFW1?marker=741311
MEX,Mexico City,SAT,"San Antonio, United States",US,USD,149,2026-09-03,https://www.aviasales.com/search/MEX0309SAT1?marker=741311
MEX,Mexico City,LAX,"Los Angeles, United States",US,USD,151,2026-08-28,https://www.aviasales.com/search/MEX2808LAX1?marker=741311
MEX,Mexico City,CHI,"Chicago, United States",US,USD,154,2026-09-10,https://www.aviasales.com/search/MEX1009CHI1?marker=741311
MEX,Mexico City,UPN,"Uruapan, Mexico",MX,USD,160,2026-08-17,https://www.aviasales.com/search/MEX1708UPN1?marker=741311
MEX,Mexico City,SAL,"San Salvador, El Salvador",SV,USD,161,2026-10-31,https://www.aviasales.com/search/MEX3110SAL1?marker=741311
MEX,Mexico City,LTO,"Loreto, Mexico",MX,USD,162,2026-08-16,https://www.aviasales.com/search/MEX1608LTO1?marker=741311
MEX,Mexico City,ONT,"Ontario, United States",US,USD,163,2026-09-29,https://www.aviasales.com/search/MEX2909ONT1?marker=741311
MEX,Mexico City,CME,"Ciudad Del Carmen, Mexico",MX,USD,166,2026-08-15,https://www.aviasales.com/search/MEX1508CME1?marker=741311
MEX,Mexico City,CTG,"Cartagena, Colombia",CO,USD,167,2026-08-29,https://www.aviasales.com/search/MEX2908CTG1?marker=741311
MEX,Mexico City,OAK,"Oakland, United States",US,USD,169,2026-10-15,https://www.aviasales.com/search/MEX1510OAK1?marker=741311
MEX,Mexico City,MDE,"Medellin, Colombia",CO,USD,171,2027-03-01,https://www.aviasales.com/search/MEX0103MDE1?marker=741311
MEX,Mexico City,LIM,"Lima, Peru",PE,USD,172,2026-09-15,https://www.aviasales.com/search/MEX1509LIM1?marker=741311
MEX,Mexico City,MTT,"Minatitlan, Mexico",MX,USD,175,2026-08-16,https://www.aviasales.com/search/MEX1608MTT1?marker=741311
MEX,Mexico City,PTY,"Panama City, Panama",PA,USD,182,2026-08-17,https://www.aviasales.com/search/MEX1708PTY1?marker=741311
MEX,Mexico City,SXM,"Sint Maarten, Sint Maarten",SX,USD,182,2026-12-06,https://www.aviasales.com/search/MEX0612SXM1?marker=741311
MEX,Mexico City,PUJ,"Punta Cana, Dominican Republic",DO,USD,183,2026-09-09,https://www.aviasales.com/search/MEX0909PUJ1?marker=741311
MEX,Mexico City,ORL,"Orlando, United States",US,USD,184,2026-09-10,https://www.aviasales.com/search/MEX1009ORL1?marker=741311
MEX,Mexico City,SLC,"Salt Lake City, United States",US,USD,194,2026-10-07,https://www.aviasales.com/search/MEX0710SLC1?marker=741311
MEX,Mexico City,SFO,"San Francisco, United States",US,USD,196,2026-09-15,https://www.aviasales.com/search/MEX1509SFO1?marker=741311
MEX,Mexico City,YVR,"Vancouver, Canada",CA,USD,203,2026-09-09,https://www.aviasales.com/search/MEX0909YVR1?marker=741311
MEX,Mexico City,YTO,"Toronto, Canada",CA,USD,204,2026-10-27,https://www.aviasales.com/search/MEX2710YTO1?marker=741311
MEX,Mexico City,ATL,"Atlanta, United States",US,USD,205,2026-08-20,https://www.aviasales.com/search/MEX2008ATL1?marker=741311
MEX,Mexico City,SDQ,"Santo Domingo, Dominican Republic",DO,USD,215,2026-09-04,https://www.aviasales.com/search/MEX0409SDQ1?marker=741311
MEX,Mexico City,KIN,"Kingston, Jamaica",JM,USD,228,2027-01-01,https://www.aviasales.com/search/MEX0101KIN1?marker=741311
MEX,Mexico City,YYC,"Calgary, Canada",CA,USD,231,2026-09-26,https://www.aviasales.com/search/MEX2609YYC1?marker=741311
MEX,Mexico City,FLL,"Fort Lauderdale, United States",US,USD,232,2026-09-10,https://www.aviasales.com/search/MEX1009FLL1?marker=741311
MEX,Mexico City,SJC,"San Jose, United States",US,USD,232,2026-09-02,https://www.aviasales.com/search/MEX0209SJC1?marker=741311
MEX,Mexico City,UIO,"Quito, Ecuador",EC,USD,236,2026-09-06,https://www.aviasales.com/search/MEX0609UIO1?marker=741311
MEX,Mexico City,TPA,"Tampa, United States",US,USD,245,2026-08-21,https://www.aviasales.com/search/MEX2108TPA1?marker=741311
MEX,Mexico City,PHX,"Phoenix, United States",US,USD,246,2026-09-16,https://www.aviasales.com/search/MEX1609PHX1?marker=741311
MEX,Mexico City,SEA,"Seattle, United States",US,USD,246,2026-10-14,https://www.aviasales.com/search/MEX1410SEA1?marker=741311
MEX,Mexico City,AUS,"Austin, United States",US,USD,246,2026-09-07,https://www.aviasales.com/search/MEX0709AUS1?marker=741311
MEX,Mexico City,BUE,"Buenos Aires, Argentina",AR,USD,248,2026-11-30,https://www.aviasales.com/search/MEX3011BUE1?marker=741311
MEX,Mexico City,YMQ,"Montreal, Canada",CA,USD,252,2026-08-25,https://www.aviasales.com/search/MEX2508YMQ1?marker=741311
MEX,Mexico City,PHL,"Philadelphia, United States",US,USD,259,2026-08-20,https://www.aviasales.com/search/MEX2008PHL1?marker=741311
MEX,Mexico City,HAV,"Havana, Cuba",CU,USD,260,2026-09-17,https://www.aviasales.com/search/MEX1709HAV1?marker=741311
MEX,Mexico City,CVG,"Cincinnati, United States",US,USD,262,2026-11-04,https://www.aviasales.com/search/MEX0411CVG1?marker=741311
MEX,Mexico City,MGA,"Managua, Nicaragua",NI,USD,262,2026-09-02,https://www.aviasales.com/search/MEX0209MGA1?marker=741311
MEX,Mexico City,MSY,"New Orleans, United States",US,USD,272,2026-08-25,https://www.aviasales.com/search/MEX2508MSY1?marker=741311
MEX,Mexico City,SAN,"San Diego, United States",US,USD,275,2026-08-20,https://www.aviasales.com/search/MEX2008SAN1?marker=741311
MEX,Mexico City,COR,"Cordoba, Argentina",AR,USD,275,2026-10-01,https://www.aviasales.com/search/MEX0110COR1?marker=741311
MEX,Mexico City,YOW,"Ottawa, Canada",CA,USD,275,2026-10-14,https://www.aviasales.com/search/MEX1410YOW1?marker=741311
MEX,Mexico City,SWF,"Newburgh, United States",US,USD,285,2026-09-09,https://www.aviasales.com/search/MEX0909SWF1?marker=741311
MEX,Mexico City,STI,"Santiago, Dominican Republic",DO,USD,294,2026-09-03,https://www.aviasales.com/search/MEX0309STI1?marker=741311
MEX,Mexico City,LON,"London, United Kingdom",GB,USD,297,2026-11-28,https://www.aviasales.com/search/MEX2811LON1?marker=741311
MEX,Mexico City,SCL,"Santiago, Chile",CL,USD,303,2026-11-03,https://www.aviasales.com/search/MEX0311SCL1?marker=741311
MEX,Mexico City,BOS,"Boston, United States",US,USD,308,2026-09-12,https://www.aviasales.com/search/MEX1209BOS1?marker=741311
MEX,Mexico City,SAO,"Sao Paulo, Brazil",BR,USD,309,2026-10-08,https://www.aviasales.com/search/MEX0810SAO1?marker=741311
MEX,Mexico City,RVE,"Saravena, Colombia",CO,USD,311,2026-09-10,https://www.aviasales.com/search/MEX1009RVE1?marker=741311
MEX,Mexico City,CCS,"Caracas, Venezuela",VE,USD,316,2026-09-10,https://www.aviasales.com/search/MEX1009CCS1?marker=741311
MEX,Mexico City,WAS,"Washington, United States",US,USD,319,2026-11-29,https://www.aviasales.com/search/MEX2911WAS1?marker=741311
MEX,Mexico City,RIO,"Rio de Janeiro, Brazil",BR,USD,320,2026-08-26,https://www.aviasales.com/search/MEX2608RIO1?marker=741311
MEX,Mexico City,CWB,"Curitiba, Brazil",BR,USD,320,2026-08-26,https://www.aviasales.com/search/MEX2608CWB1?marker=741311
MEX,Mexico City,ABQ,"Albuquerque, United States",US,USD,326,2026-08-19,https://www.aviasales.com/search/MEX1908ABQ1?marker=741311
MEX,Mexico City,CUE,"Cuenca, Ecuador",EC,USD,328,2027-03-01,https://www.aviasales.com/search/MEX0103CUE1?marker=741311
MEX,Mexico City,MVD,"Montevideo, Uruguay",UY,USD,340,2026-10-04,https://www.aviasales.com/search/MEX0410MVD1?marker=741311
MEX,Mexico City,BZE,"Belize City, Belize",BZ,USD,341,2026-08-20,https://www.aviasales.com/search/MEX2008BZE1?marker=741311
MEX,Mexico City,RDU,"Raleigh, United States",US,USD,342,2026-08-22,https://www.aviasales.com/search/MEX2208RDU1?marker=741311
MEX,Mexico City,ANF,"Antofagasta, Chile",CL,USD,348,2026-09-10,https://www.aviasales.com/search/MEX1009ANF1?marker=741311
MEX,Mexico City,PAR,"Paris, France",FR,USD,349,2026-10-17,https://www.aviasales.com/search/MEX1710PAR1?marker=741311
MEX,Mexico City,ROS,"Rosario, Argentina",AR,USD,350,2026-09-10,https://www.aviasales.com/search/MEX1009ROS1?marker=741311
MEX,Mexico City,NAS,"Nassau, Bahamas",BS,USD,351,2026-12-09,https://www.aviasales.com/search/MEX0912NAS1?marker=741311
MEX,Mexico City,TUS,"Tucson, United States",US,USD,351,2026-09-16,https://www.aviasales.com/search/MEX1609TUS1?marker=741311
MEX,Mexico City,MKC,"Kansas City, United States",US,USD,355,2026-08-20,https://www.aviasales.com/search/MEX2008MKC1?marker=741311
MEX,Mexico City,CUZ,"Cusco, Peru",PE,USD,364,2027-05-17,https://www.aviasales.com/search/MEX1705CUZ1?marker=741311
MEX,Mexico City,LPB,"La Paz, Bolivia",BO,USD,366,2026-09-19,https://www.aviasales.com/search/MEX1909LPB1?marker=741311
MEX,Mexico City,MAD,"Madrid, Spain",ES,USD,385,2026-10-10,https://www.aviasales.com/search/MEX1010MAD1?marker=741311
MEX,Mexico City,GRU,"Sao Paulo, Brazil",BR,USD,390,2026-11-04,https://www.aviasales.com/search/MEX0411GRU1?t=DM17938167601793874600000784NLUPUJGRU_221c234f3262dae6e411efc94f1aab3a_32172&search_date=10082026&expected_price_uuid=019fee12-0919-8030-2571-6413ea110531&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1NlzokD97VsEj-pzhx3_PQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=390&marker=741311
MEX,Mexico City,BCN,"Barcelona, Spain",ES,USD,390,2026-11-07,https://www.aviasales.com/search/MEX0711BCN1?marker=741311
MEX,Mexico City,BSB,"Brasilia, Brazil",BR,USD,394,2026-10-14,https://www.aviasales.com/search/MEX1410BSB1?marker=741311
MEX,Mexico City,ASU,"Asuncion, Paraguay",PY,USD,396,2026-09-12,https://www.aviasales.com/search/MEX1209ASU1?marker=741311
MEX,Mexico City,AGP,"Malaga, Spain",ES,USD,397,2026-10-10,https://www.aviasales.com/search/MEX1010AGP1?marker=741311
MEX,Mexico City,RMO,"Chisinau, Moldova",MD,USD,398,2026-09-28,https://www.aviasales.com/search/MEX2809RMO1?marker=741311
MEX,Mexico City,ALC,"Alicante, Spain",ES,USD,400,2026-10-10,https://www.aviasales.com/search/MEX1010ALC1?marker=741311
MEX,Mexico City,FON,"Fortuna, Costa Rica",CR,USD,400,2026-11-07,https://www.aviasales.com/search/MEX0711FON1?marker=741311
MEX,Mexico City,BWI,"Baltimore, United States",US,USD,405,2026-11-29,https://www.aviasales.com/search/MEX2911BWI1?marker=741311
MEX,Mexico City,EIS,"Beef Island, British Virgin Islands",VG,USD,416,2026-10-15,https://www.aviasales.com/search/MEX1510EIS1?marker=741311
MEX,Mexico City,KOA,"Kailua-Kona, United States",US,USD,417,2026-09-24,https://www.aviasales.com/search/MEX2409KOA1?marker=741311
MEX,Mexico City,LPA,"Las Palmas, Spain",ES,USD,417,2026-10-10,https://www.aviasales.com/search/MEX1010LPA1?marker=741311
MEX,Mexico City,IST,"Istanbul, Turkiye",TR,USD,422,2026-11-08,https://www.aviasales.com/search/MEX0811IST1?marker=741311
MEX,Mexico City,ANU,"Saint John's, Antigua and Barbuda",AG,USD,422,2026-09-14,https://www.aviasales.com/search/MEX1409ANU1?marker=741311
MEX,Mexico City,IBZ,"Ibiza, Spain",ES,USD,423,2026-10-10,https://www.aviasales.com/search/MEX1010IBZ1?marker=741311
MEX,Mexico City,ILM,"Wilmington, United States",US,USD,427,2026-08-15,https://www.aviasales.com/search/MEX1508ILM1?marker=741311
MEX,Mexico City,SKB,"Basseterre, Saint Kitts and Nevis",KN,USD,428,2026-12-11,https://www.aviasales.com/search/MEX1112SKB1?marker=741311
MEX,Mexico City,EDI,"Edinburgh, United Kingdom",GB,USD,433,2026-10-04,https://www.aviasales.com/search/MEX0410EDI1?marker=741311
MEX,Mexico City,TCI,"Tenerife, Spain",ES,USD,444,2026-10-10,https://www.aviasales.com/search/MEX1010TCI1?marker=741311
MEX,Mexico City,PTP,"Pointe-a-pitre, Guadeloupe",GP,USD,447,2026-10-12,https://www.aviasales.com/search/MEX1210PTP1?marker=741311
MEX,Mexico City,ATH,"Athens, Greece",GR,USD,447,2027-03-15,https://www.aviasales.com/search/MEX1503ATH1?marker=741311
MEX,Mexico City,BER,"Berlin, Germany",DE,USD,447,2027-02-22,https://www.aviasales.com/search/MEX2202BER1?marker=741311
MEX,Mexico City,TYO,"Tokyo, Japan",JP,USD,454,2026-08-28,https://www.aviasales.com/search/MEX2808TYO1?marker=741311
MEX,Mexico City,GVA,"Geneva, Switzerland",CH,USD,454,2026-10-05,https://www.aviasales.com/search/MEX0510GVA1?marker=741311
MEX,Mexico City,ROM,"Rome, Italy",IT,USD,458,2026-09-08,https://www.aviasales.com/search/MEX0809ROM1?marker=741311
MEX,Mexico City,ZRH,"Zurich, Switzerland",CH,USD,465,2026-10-05,https://www.aviasales.com/search/MEX0510ZRH1?marker=741311
MEX,Mexico City,CPH,"Copenhagen, Denmark",DK,USD,466,2026-09-15,https://www.aviasales.com/search/MEX1509CPH1?marker=741311
MEX,Mexico City,PIU,"Piura, Peru",PE,USD,468,2026-12-22,https://www.aviasales.com/search/MEX2212PIU1?marker=741311
MEX,Mexico City,GLA,"Glasgow, United Kingdom",GB,USD,471,2026-09-15,https://www.aviasales.com/search/MEX1509GLA1?marker=741311
MEX,Mexico City,PMI,"Palma, Spain",ES,USD,482,2026-10-10,https://www.aviasales.com/search/MEX1010PMI1?marker=741311
MEX,Mexico City,BUD,"Budapest, Hungary",HU,USD,483,2026-09-29,https://www.aviasales.com/search/MEX2909BUD1?marker=741311
MEX,Mexico City,AMS,"Amsterdam, Netherlands",NL,USD,487,2026-12-01,https://www.aviasales.com/search/MEX0112AMS1?marker=741311
MEX,Mexico City,TLL,"Tallinn, Estonia",EE,USD,488,2026-09-14,https://www.aviasales.com/search/MEX1409TLL1?marker=741311
MEX,Mexico City,VLC,"Valencia, Spain",ES,USD,489,2026-10-21,https://www.aviasales.com/search/MEX2110VLC1?marker=741311
