rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
115,119,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2027-01-15,0,https://www.aviasales.com/search/MIA1501PUJ1?t=DM18000310801800044040000156MIAPUJ_acc2b51def5e8284bc80a5c8e28db9c3_10056&search_date=15092026&expected_price_uuid=01a0a359-cb25-8030-2dc2-a93933c959ef&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OJzQBuypLAYXmlNqIfDLFw&expected_price_source=share&expected_price_currency=usd&expected_price=119&marker=741311
116,120,USD,MCO,RIC,"Richmond, United States",US,2026-11-13,0,https://www.aviasales.com/search/MCO1311RIC1?t=WN17945634001794570600000120MCORIC_a6eee934b05cb8e2d5314d24dc9b4bd5_10106&search_date=13092026&expected_price_uuid=01a09c36-1e40-8030-e245-95eb54e49cf4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cfrYcW23bvf74eo7J_IWOw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=120&marker=741311
117,121,USD,ATL,SDF,"Louisville, United States",US,2026-09-29,1,https://www.aviasales.com/search/ATL2909SDF1?t=MX17907225001790800260001296ATLRDUSDF_761cdccae6230206e07f312b863f9874_10257&search_date=14092026&expected_price_uuid=01a0a19f-e04b-8030-e66d-93d14be9d115&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QvT9pNCkoDpVCbh33LBPUw&expected_price_source=share&expected_price_currency=usd&expected_price=121&marker=741311
118,121,USD,MCO,PWM,"Portland, United States",US,2027-02-26,0,https://www.aviasales.com/search/MCO2602PWM1?marker=741311
119,122,USD,MIA,CLO,"Cali, Colombia",CO,2026-12-05,1,https://www.aviasales.com/search/MIA0512CLO1?t=LA17964795001796505300000430MIABOGCLO_d66e6acff44085b6eed4901f93344e66_10262&search_date=13092026&expected_price_uuid=01a09841-4463-8040-2c30-d4aff7193d0b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Z8wCptk7RhTTUVTaiyzbFg&expected_price_source=share&expected_price_currency=usd&expected_price=122&marker=741311
120,123,USD,PHX,COS,"Colorado Springs, United States",US,2026-10-19,0,https://www.aviasales.com/search/PHX1910COS1?marker=741311
121,123,USD,SFO,BIL,"Billings, United States",US,2026-09-24,1,https://www.aviasales.com/search/SFO2409BIL1?t=G417902886401790353260001017SFOLASBIL_78862ca2de3a161622ca7195ec6d7184_10351&search_date=13092026&expected_price_uuid=01a0999b-a651-8030-e08c-d7814c5c7914&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JR9ISYWhpjY53qQggObotw&expected_price_source=share&expected_price_currency=usd&expected_price=123&marker=741311
122,123,USD,JFK,OMA,"Omaha, United States",US,2026-11-16,1,https://www.aviasales.com/search/JFK1611OMA1?marker=741311
123,124,USD,LAX,DSM,"Des Moines, United States",US,2026-11-18,1,https://www.aviasales.com/search/LAX1811DSM1?marker=741311
124,126,USD,ATL,CUN,"Cancun, Mexico",MX,2026-12-16,1,https://www.aviasales.com/search/ATL1612CUN1?marker=741311
125,126,USD,BOS,BGI,"Bridgetown, Barbados",BB,2026-10-02,1,https://www.aviasales.com/search/BOS0210BGI1?marker=741311
126,126,USD,DEN,ICT,"Wichita, United States",US,2026-09-22,0,https://www.aviasales.com/search/DEN2209ICT1?marker=741311
127,126,USD,MCO,BTV,"Burlington, United States",US,2026-11-16,1,https://www.aviasales.com/search/MCO1611BTV1?marker=741311
128,127,USD,ORD,MLM,"Morelia, Mexico",MX,2026-10-07,0,https://www.aviasales.com/search/ORD0710MLM1?marker=741311
129,128,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-11-05,0,https://www.aviasales.com/search/MIA0511SDQ1?marker=741311
130,128,USD,AUS,PSP,"Palm Springs, United States",US,2026-10-07,1,https://www.aviasales.com/search/AUS0710PSP1?marker=741311
131,129,USD,DFW,SAT,"San Antonio, United States",US,2026-09-29,1,https://www.aviasales.com/search/DFW2909SAT1?marker=741311
132,131,USD,MCO,MYR,"Myrtle Beach, United States",US,2026-09-26,1,https://www.aviasales.com/search/MCO2609MYR1?marker=741311
133,131,USD,LAX,LAP,"La Paz, Mexico",MX,2026-10-12,1,https://www.aviasales.com/search/LAX1210LAP1?marker=741311
134,132,USD,BOS,RKD,"Rockland, United States",US,2026-09-19,0,https://www.aviasales.com/search/BOS1909RKD1?marker=741311
135,133,USD,ORD,DEC,"Decatur, United States",US,2026-09-20,0,https://www.aviasales.com/search/ORD2009DEC1?marker=741311
136,134,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-09-26,1,https://www.aviasales.com/search/MIA2609CTG1?marker=741311
137,134,USD,FLL,MKE,"Milwaukee, United States",US,2026-10-24,1,https://www.aviasales.com/search/FLL2410MKE1?marker=741311
138,134,USD,DEN,BFF,"Scottsbluff, United States",US,2026-09-23,0,https://www.aviasales.com/search/DEN2309BFF1?marker=741311
139,134,USD,FLL,LAL,"Lakeland, United States",US,2026-09-24,1,https://www.aviasales.com/search/FLL2409LAL1?marker=741311
140,135,USD,LAS,PGA,"Page, United States",US,2026-09-20,0,https://www.aviasales.com/search/LAS2009PGA1?marker=741311
141,135,USD,ORD,JST,"Johnstown, United States",US,2027-01-03,0,https://www.aviasales.com/search/ORD0301JST1?marker=741311
142,136,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2027-01-31,0,https://www.aviasales.com/search/LAX3101GUA1?marker=741311
143,136,USD,IAH,CTM,"Chetumal, Mexico",MX,2026-09-19,1,https://www.aviasales.com/search/IAH1909CTM1?marker=741311
144,137,USD,BOS,HYA,"Hyannis, United States",US,2026-09-21,0,https://www.aviasales.com/search/BOS2109HYA1?marker=741311
145,137,USD,ORD,PVR,"Puerto Vallarta, Mexico",MX,2026-11-02,1,https://www.aviasales.com/search/ORD0211PVR1?marker=741311
146,138,USD,MCO,ILM,"Wilmington, United States",US,2026-09-19,1,https://www.aviasales.com/search/MCO1909ILM1?marker=741311
147,138,USD,LAX,TUS,"Tucson, United States",US,2026-09-21,0,https://www.aviasales.com/search/LAX2109TUS1?marker=741311
148,138,USD,DFW,AMA,"Amarillo, United States",US,2026-11-05,0,https://www.aviasales.com/search/DFW0511AMA1?marker=741311
149,138,USD,TPA,YLW,"Kelowna, Canada",CA,2026-11-23,2,https://www.aviasales.com/search/TPA2311YLW1?marker=741311
150,138,USD,MSP,IWD,"Ironwood, United States",US,2026-09-22,0,https://www.aviasales.com/search/MSP2209IWD1?marker=741311
151,139,USD,SEA,ANC,"Anchorage, United States",US,2026-09-18,0,https://www.aviasales.com/search/SEA1809ANC1?marker=741311
152,139,USD,SAN,OGG,"Kahului, United States",US,2026-09-22,0,https://www.aviasales.com/search/SAN2209OGG1?marker=741311
153,139,USD,DEN,ALS,"Alamosa, United States",US,2026-09-24,0,https://www.aviasales.com/search/DEN2409ALS1?marker=741311
154,139,USD,IAD,LYH,"Lynchburg, United States",US,2026-09-21,0,https://www.aviasales.com/search/IAD2109LYH1?marker=741311
155,139,USD,MIA,OGL,"Georgetown, Guyana",GY,2026-09-29,2,https://www.aviasales.com/search/MIA2909OGL1?marker=741311
156,140,USD,SEA,FAI,"Fairbanks, United States",US,2026-09-25,0,https://www.aviasales.com/search/SEA2509FAI1?marker=741311
157,141,USD,SEA,EUG,"Eugene, United States",US,2026-09-23,0,https://www.aviasales.com/search/SEA2309EUG1?marker=741311
158,141,USD,IAD,MGW,"Morgantown, United States",US,2026-09-25,0,https://www.aviasales.com/search/IAD2509MGW1?marker=741311
159,142,USD,MIA,LIM,"Lima, Peru",PE,2027-01-23,1,https://www.aviasales.com/search/MIA2301LIM1?marker=741311
160,143,USD,ORD,LAF,"Lafayette, United States",US,2026-09-23,0,https://www.aviasales.com/search/ORD2309LAF1?marker=741311
161,143,USD,ORD,MKL,"Jackson, United States",US,2026-12-14,0,https://www.aviasales.com/search/ORD1412MKL1?marker=741311
162,144,USD,LAS,LIT,"Little Rock, United States",US,2026-09-21,1,https://www.aviasales.com/search/LAS2109LIT1?marker=741311
163,145,USD,LAS,SGF,"Springfield, United States",US,2026-09-25,0,https://www.aviasales.com/search/LAS2509SGF1?marker=741311
164,145,USD,MSP,OKC,"Oklahoma City, United States",US,2026-10-04,1,https://www.aviasales.com/search/MSP0410OKC1?marker=741311
165,145,USD,BOS,STI,"Santiago, Dominican Republic",DO,2026-09-28,2,https://www.aviasales.com/search/BOS2809STI1?marker=741311
166,145,USD,CLT,PTY,"Panama City, Panama",PA,2027-02-04,1,https://www.aviasales.com/search/CLT0402PTY1?marker=741311
167,145,USD,DFW,FYV,"Fayetteville, United States",US,2026-09-20,1,https://www.aviasales.com/search/DFW2009FYV1?marker=741311
168,145,USD,DCA,GCM,"Georgetown, Cayman Islands",KY,2026-10-01,2,https://www.aviasales.com/search/DCA0110GCM1?marker=741311
169,146,USD,LAX,ZIH,"Ixtapa, Mexico",MX,2026-11-01,1,https://www.aviasales.com/search/LAX0111ZIH1?marker=741311
170,146,USD,DCA,PVD,"Providence, United States",US,2026-09-23,0,https://www.aviasales.com/search/DCA2309PVD1?marker=741311
171,147,USD,DFW,SJO,"San Jose, Costa Rica",CR,2026-10-13,1,https://www.aviasales.com/search/DFW1310SJO1?marker=741311
172,147,USD,DFW,SAL,"San Salvador, El Salvador",SV,2026-12-07,1,https://www.aviasales.com/search/DFW0712SAL1?marker=741311
173,147,USD,IAH,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-09-20,1,https://www.aviasales.com/search/IAH2009TGZ1?marker=741311
174,147,USD,MIA,YQB,"Quebec, Canada",CA,2026-10-06,1,https://www.aviasales.com/search/MIA0610YQB1?marker=741311
175,148,USD,BOS,SYR,"Syracuse, United States",US,2026-09-22,0,https://www.aviasales.com/search/BOS2209SYR1?marker=741311
176,148,USD,MIA,HAV,"Havana, Cuba",CU,2026-10-15,1,https://www.aviasales.com/search/MIA1510HAV1?marker=741311
177,148,USD,LAX,JAN,"Jackson, United States",US,2026-10-06,1,https://www.aviasales.com/search/LAX0610JAN1?marker=741311
178,148,USD,JFK,KIN,"Kingston, Jamaica",JM,2026-09-28,1,https://www.aviasales.com/search/JFK2809KIN1?marker=741311
179,148,USD,PHL,PBI,"West Palm Beach, United States",US,2026-09-24,2,https://www.aviasales.com/search/PHL2409PBI1?marker=741311
180,149,USD,DEN,PIA,"Peoria, United States",US,2026-10-12,0,https://www.aviasales.com/search/DEN1210PIA1?marker=741311
181,149,USD,BOS,MDE,"Medellin, Colombia",CO,2026-10-02,1,https://www.aviasales.com/search/BOS0210MDE1?marker=741311
182,149,USD,DEN,CEZ,"Cortez, United States",US,2026-09-21,0,https://www.aviasales.com/search/DEN2109CEZ1?marker=741311
183,150,USD,ORD,TUL,"Tulsa, United States",US,2026-09-23,0,https://www.aviasales.com/search/ORD2309TUL1?marker=741311
184,150,USD,FLL,SRQ,"Sarasota, United States",US,2026-09-19,1,https://www.aviasales.com/search/FLL1909SRQ1?marker=741311
185,150,USD,MIA,CUR,"Curacao, Curaçao",CW,2027-02-03,1,https://www.aviasales.com/search/MIA0302CUR1?marker=741311
186,150,USD,MIA,GEO,"Georgetown, Guyana",GY,2026-09-29,1,https://www.aviasales.com/search/MIA2909GEO1?marker=741311
187,151,USD,RDU,ASE,"Aspen, United States",US,2026-11-12,1,https://www.aviasales.com/search/RDU1211ASE1?marker=741311
188,152,USD,ORD,BHM,"Birmingham, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109BHM1?marker=741311
189,153,USD,MCO,CRW,"Charleston, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409CRW1?marker=741311
190,153,USD,DFW,LBB,"Lubbock, United States",US,2026-09-20,0,https://www.aviasales.com/search/DFW2009LBB1?marker=741311
191,153,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-10-01,0,https://www.aviasales.com/search/JFK0110BDA1?marker=741311
192,154,USD,JFK,ATH,"Athens, Greece",GR,2026-10-14,0,https://www.aviasales.com/search/JFK1410ATH1?marker=741311
193,154,USD,MCO,BOG,"Bogota, Colombia",CO,2026-11-27,0,https://www.aviasales.com/search/MCO2711BOG1?marker=741311
194,157,USD,LAX,AGU,"Aguascalientes, Mexico",MX,2026-09-19,0,https://www.aviasales.com/search/LAX1909AGU1?marker=741311
195,158,USD,PHX,GCN,"Grand Canyon, United States",US,2026-09-19,0,https://www.aviasales.com/search/PHX1909GCN1?marker=741311
196,158,USD,LAS,CUL,"Culiacan, Mexico",MX,2026-09-22,1,https://www.aviasales.com/search/LAS2209CUL1?marker=741311
197,158,USD,SLC,ELD,"El Dorado, United States",US,2026-10-03,2,https://www.aviasales.com/search/SLC0310ELD1?marker=741311
198,159,USD,JFK,MBJ,"Montego Bay, Jamaica",JM,2027-01-25,0,https://www.aviasales.com/search/JFK2501MBJ1?marker=741311
199,159,USD,SAN,SBA,"Santa Barbara, United States",US,2026-09-21,0,https://www.aviasales.com/search/SAN2109SBA1?marker=741311
200,160,USD,MIA,PBC,"Puebla, Mexico",MX,2026-09-29,1,https://www.aviasales.com/search/MIA2909PBC1?marker=741311
201,160,USD,FLL,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-10-18,0,https://www.aviasales.com/search/FLL1810POS1?marker=741311
202,160,USD,PHL,ELM,"Elmira, United States",US,2026-09-19,1,https://www.aviasales.com/search/PHL1909ELM1?marker=741311
203,161,USD,LAX,KOA,"Kailua-Kona, United States",US,2026-09-24,0,https://www.aviasales.com/search/LAX2409KOA1?marker=741311
204,161,USD,ORD,RST,"Rochester, United States",US,2026-09-23,0,https://www.aviasales.com/search/ORD2309RST1?marker=741311
205,162,USD,RDU,USA,"Concord, United States",US,2026-09-19,1,https://www.aviasales.com/search/RDU1909USA1?marker=741311
206,163,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-12-13,1,https://www.aviasales.com/search/JFK1312POP1?marker=741311
207,164,USD,RDU,TRI,"Blountville, United States",US,2026-09-24,1,https://www.aviasales.com/search/RDU2409TRI1?marker=741311
208,164,USD,LAS,MAF,"Midland, United States",US,2026-11-28,1,https://www.aviasales.com/search/LAS2811MAF1?marker=741311
209,164,USD,FLL,TLH,"Tallahassee, United States",US,2026-09-22,0,https://www.aviasales.com/search/FLL2209TLH1?marker=741311
210,165,USD,ORD,GSO,"Greensboro, United States",US,2026-09-23,0,https://www.aviasales.com/search/ORD2309GSO1?marker=741311
211,165,USD,ORD,DAY,"Dayton, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909DAY1?marker=741311
212,166,USD,DFW,VSA,"Villahermosa, Mexico",MX,2026-09-18,1,https://www.aviasales.com/search/DFW1809VSA1?marker=741311
213,166,USD,IAH,HMO,"Hermosillo, Mexico",MX,2026-09-24,1,https://www.aviasales.com/search/IAH2409HMO1?marker=741311
214,167,USD,BNA,SAP,"San Pedro Sula, Honduras",HN,2026-11-11,2,https://www.aviasales.com/search/BNA1111SAP1?marker=741311
215,167,USD,IAD,YQR,"Regina, Canada",CA,2026-11-21,1,https://www.aviasales.com/search/IAD2111YQR1?marker=741311
216,167,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2027-02-22,1,https://www.aviasales.com/search/LAX2202SJD1?marker=741311
217,168,USD,ORD,HAR,"Harrisburg, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909HAR1?marker=741311
218,169,USD,DFW,TAP,"Tapachula, Mexico",MX,2026-09-19,1,https://www.aviasales.com/search/DFW1909TAP1?marker=741311
219,169,USD,PHX,DRO,"Durango, United States",US,2026-09-20,0,https://www.aviasales.com/search/PHX2009DRO1?marker=741311
220,169,USD,SEA,MSO,"Missoula, United States",US,2026-12-11,0,https://www.aviasales.com/search/SEA1112MSO1?marker=741311
221,169,USD,ORD,TVC,"Traverse City, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109TVC1?marker=741311
222,170,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-11,1,https://www.aviasales.com/search/JFK1110FRA1?marker=741311
223,170,USD,MCO,SAO,"Sao Paulo, Brazil",BR,2026-09-27,1,https://www.aviasales.com/search/MCO2709SAO1?marker=741311
224,171,USD,ORD,CGI,"Cape Girardeau, United States",US,2026-09-25,0,https://www.aviasales.com/search/ORD2509CGI1?marker=741311
225,172,USD,JFK,TQO,"Tulum, Mexico",MX,2026-12-05,2,https://www.aviasales.com/search/JFK0512TQO1?marker=741311
226,172,USD,LAX,OAX,"Oaxaca, Mexico",MX,2026-10-21,2,https://www.aviasales.com/search/LAX2110OAX1?marker=741311
227,172,USD,ORD,LAN,"Lansing, United States",US,2026-09-19,0,https://www.aviasales.com/search/ORD1909LAN1?marker=741311
228,173,USD,ORD,EAU,"Eau Claire, United States",US,2026-09-20,0,https://www.aviasales.com/search/ORD2009EAU1?marker=741311
229,173,USD,BOS,BHB,"Bar Harbor, United States",US,2026-09-20,0,https://www.aviasales.com/search/BOS2009BHB1?marker=741311
230,173,USD,ORD,AZO,"Kalamazoo, United States",US,2026-09-22,0,https://www.aviasales.com/search/ORD2209AZO1?marker=741311
231,174,USD,MSP,MZT,"Mazatlan, Mexico",MX,2027-01-20,1,https://www.aviasales.com/search/MSP2001MZT1?marker=741311
232,175,USD,MCO,HPN,"Westchester County, United States",US,2026-09-24,1,https://www.aviasales.com/search/MCO2409HPN1?marker=741311
233,175,USD,SEA,YKM,"Yakima, United States",US,2026-12-30,0,https://www.aviasales.com/search/SEA3012YKM1?marker=741311
234,175,USD,CLT,OAJ,"Jacksonville, United States",US,2026-09-19,0,https://www.aviasales.com/search/CLT1909OAJ1?marker=741311
235,176,USD,JFK,MUC,"Munich, Germany",DE,2026-09-20,1,https://www.aviasales.com/search/JFK2009MUC1?marker=741311
236,177,USD,PHL,SCE,"State College, United States",US,2026-09-23,0,https://www.aviasales.com/search/PHL2309SCE1?marker=741311
237,177,USD,PHX,SGU,"Saint George, United States",US,2026-11-03,0,https://www.aviasales.com/search/PHX0311SGU1?marker=741311
238,179,USD,DFW,ILE,"Killeen, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909ILE1?marker=741311
239,179,USD,DFW,CLL,"College Station, United States",US,2026-09-22,0,https://www.aviasales.com/search/DFW2209CLL1?marker=741311
240,179,USD,PHL,MHT,"Manchester, United States",US,2026-09-22,0,https://www.aviasales.com/search/PHL2209MHT1?marker=741311
241,180,USD,DFW,ABI,"Abilene, United States",US,2026-09-23,0,https://www.aviasales.com/search/DFW2309ABI1?marker=741311
242,180,USD,DFW,MLU,"Monroe, United States",US,2026-09-23,0,https://www.aviasales.com/search/DFW2309MLU1?marker=741311
243,180,USD,TPA,PSE,"Ponce, Puerto Rico",PR,2026-10-10,2,https://www.aviasales.com/search/TPA1010PSE1?marker=741311
244,181,USD,FLL,BAQ,"Barranquilla, Colombia",CO,2026-09-17,2,https://www.aviasales.com/search/FLL1709BAQ1?marker=741311
245,181,USD,ORD,SPI,"Springfield, United States",US,2026-09-20,0,https://www.aviasales.com/search/ORD2009SPI1?marker=741311
246,182,USD,JFK,ROM,"Rome, Italy",IT,2026-09-21,1,https://www.aviasales.com/search/JFK2109ROM1?marker=741311
247,182,USD,DEN,LAR,"Laramie, United States",US,2026-09-22,0,https://www.aviasales.com/search/DEN2209LAR1?marker=741311
248,183,USD,DFW,MOB,"Mobile, United States",US,2026-09-22,0,https://www.aviasales.com/search/DFW2209MOB1?marker=741311
249,183,USD,DEN,LBF,"North Platte, United States",US,2026-09-21,0,https://www.aviasales.com/search/DEN2109LBF1?marker=741311
250,184,USD,MCO,MLB,"Melbourne, United States",US,2026-10-22,3,https://www.aviasales.com/search/MCO2210MLB1?marker=741311
251,184,USD,DFW,LAW,"Lawton, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909LAW1?marker=741311
252,184,USD,DFW,BRO,"Brownsville, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909BRO1?marker=741311
253,184,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-09-25,1,https://www.aviasales.com/search/LAX2509TIJ1?marker=741311
254,185,USD,ATL,VER,"Veracruz, Mexico",MX,2027-03-07,1,https://www.aviasales.com/search/ATL0703VER1?marker=741311
255,185,USD,DFW,BTR,"Baton Rouge, United States",US,2026-09-22,0,https://www.aviasales.com/search/DFW2209BTR1?marker=741311
256,186,USD,MCO,LEX,"Lexington, United States",US,2026-09-24,2,https://www.aviasales.com/search/MCO2409LEX1?marker=741311
257,187,USD,DFW,GPT,"Gulfport, United States",US,2026-09-21,0,https://www.aviasales.com/search/DFW2109GPT1?marker=741311
258,188,USD,ORD,FOD,"Fort Dodge, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109FOD1?marker=741311
259,189,USD,DFW,FSM,"Fort Smith, United States",US,2026-09-20,0,https://www.aviasales.com/search/DFW2009FSM1?marker=741311
260,190,USD,DFW,MFE,"McAllen, United States",US,2026-10-01,1,https://www.aviasales.com/search/DFW0110MFE1?marker=741311
261,190,USD,DFW,MHK,"Manhattan, United States",US,2026-09-21,0,https://www.aviasales.com/search/DFW2109MHK1?marker=741311
262,190,USD,ORD,LCH,"Lake Charles, United States",US,2026-09-22,1,https://www.aviasales.com/search/ORD2209LCH1?marker=741311
263,191,USD,JFK,IDA,"Idaho Falls, United States",US,2026-10-20,1,https://www.aviasales.com/search/JFK2010IDA1?marker=741311
264,192,USD,BOS,RAK,"Marrakech, Morocco",MA,2027-02-01,1,https://www.aviasales.com/search/BOS0102RAK1?marker=741311
265,192,USD,RDU,ROA,"Roanoke, United States",US,2026-09-20,1,https://www.aviasales.com/search/RDU2009ROA1?marker=741311
266,194,USD,BNA,ART,"Watertown, United States",US,2026-09-30,2,https://www.aviasales.com/search/BNA3009ART1?marker=741311
267,194,USD,MSP,YYJ,"Victoria, Canada",CA,2026-09-22,2,https://www.aviasales.com/search/MSP2209YYJ1?marker=741311
268,195,USD,BOS,PQI,"Presque Isle, United States",US,2026-09-24,0,https://www.aviasales.com/search/BOS2409PQI1?marker=741311
269,195,USD,PHX,MTJ,"Montrose, United States",US,2026-12-14,1,https://www.aviasales.com/search/PHX1412MTJ1?marker=741311
270,195,USD,DCA,AGS,"Augusta, United States",US,2026-09-21,0,https://www.aviasales.com/search/DCA2109AGS1?marker=741311
271,195,USD,RDU,LNS,"Lancaster, United States",US,2026-09-19,1,https://www.aviasales.com/search/RDU1909LNS1?marker=741311
272,196,USD,LAX,LIH,"Kauai Island, United States",US,2026-11-03,1,https://www.aviasales.com/search/LAX0311LIH1?marker=741311
273,196,USD,PHL,FRS,"Flores, Guatemala",GT,2027-01-14,2,https://www.aviasales.com/search/PHL1401FRS1?marker=741311
274,196,USD,PDX,RDM,"Redmond, United States",US,2026-09-21,0,https://www.aviasales.com/search/PDX2109RDM1?marker=741311
275,197,USD,JFK,CTA,"Catania, Italy",IT,2026-10-14,1,https://www.aviasales.com/search/JFK1410CTA1?marker=741311
276,197,USD,SEA,YXT,"Terrace, Canada",CA,2026-09-23,2,https://www.aviasales.com/search/SEA2309YXT1?marker=741311
277,198,USD,CLT,SHD,"Staunton, United States",US,2026-09-19,0,https://www.aviasales.com/search/CLT1909SHD1?marker=741311
278,198,USD,SAN,MRY,"Monterey, United States",US,2026-09-22,0,https://www.aviasales.com/search/SAN2209MRY1?marker=741311
279,198,USD,PDX,PSC,"Pasco, United States",US,2026-09-22,0,https://www.aviasales.com/search/PDX2209PSC1?marker=741311
280,199,USD,JFK,NAP,"Naples, Italy",IT,2026-10-14,1,https://www.aviasales.com/search/JFK1410NAP1?marker=741311
281,199,USD,PDX,YZF,"Yellowknife, Canada",CA,2026-09-22,1,https://www.aviasales.com/search/PDX2209YZF1?marker=741311
282,200,USD,MCO,LON,"London, United Kingdom",GB,2026-12-13,0,https://www.aviasales.com/search/MCO1312LON1?marker=741311
283,201,USD,JFK,DAB,"Daytona Beach, United States",US,2026-09-24,1,https://www.aviasales.com/search/JFK2409DAB1?marker=741311
284,201,USD,LAX,ACA,"Acapulco, Mexico",MX,2026-10-25,2,https://www.aviasales.com/search/LAX2510ACA1?marker=741311
285,202,USD,ORD,ECP,"Panama City, United States",US,2026-11-04,1,https://www.aviasales.com/search/ORD0411ECP1?marker=741311
286,202,USD,JFK,SLU,"Castries, Saint Lucia",LC,2026-10-05,0,https://www.aviasales.com/search/JFK0510SLU1?marker=741311
287,203,USD,JFK,UIO,"Quito, Ecuador",EC,2026-11-16,1,https://www.aviasales.com/search/JFK1611UIO1?marker=741311
288,204,USD,JFK,PAR,"Paris, France",FR,2026-09-19,1,https://www.aviasales.com/search/JFK1909PAR1?marker=741311
289,205,USD,DFW,JAC,"Jackson, United States",US,2026-09-21,0,https://www.aviasales.com/search/DFW2109JAC1?marker=741311
290,206,USD,DFW,GJT,"Grand Junction, United States",US,2026-09-21,0,https://www.aviasales.com/search/DFW2109GJT1?marker=741311
291,206,USD,MCO,YZR,"Sarnia, Canada",CA,2026-09-24,1,https://www.aviasales.com/search/MCO2409YZR1?marker=741311
292,207,USD,ORD,ZCL,"Zacatecas, Mexico",MX,2026-09-22,2,https://www.aviasales.com/search/ORD2209ZCL1?marker=741311
293,209,USD,SEA,PUW,"Pullman, United States",US,2026-09-19,0,https://www.aviasales.com/search/SEA1909PUW1?marker=741311
294,210,USD,LAX,PRC,"Prescott, United States",US,2026-09-23,0,https://www.aviasales.com/search/LAX2309PRC1?marker=741311
295,210,USD,SEA,YCD,"Nanaimo, Canada",CA,2026-09-23,1,https://www.aviasales.com/search/SEA2309YCD1?marker=741311
296,210,USD,SEA,JNU,"Juneau, United States",US,2026-09-22,0,https://www.aviasales.com/search/SEA2209JNU1?marker=741311
297,211,USD,IAD,MED,"Medina, Saudi Arabia",SA,2026-10-08,1,https://www.aviasales.com/search/IAD0810MED1?marker=741311
298,211,USD,LAX,FCA,"Kalispell, United States",US,2026-09-20,1,https://www.aviasales.com/search/LAX2009FCA1?marker=741311
299,211,USD,ORD,CMX,"Hancock, United States",US,2026-09-21,0,https://www.aviasales.com/search/ORD2109CMX1?marker=741311
300,211,USD,BNA,YQT,"Thunder Bay, Canada",CA,2026-09-23,1,https://www.aviasales.com/search/BNA2309YQT1?marker=741311
301,212,USD,DFW,EGE,"Vail, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909EGE1?marker=741311
302,212,USD,MIA,STT,"Saint Thomas, U.S. Virgin Islands",VI,2027-01-03,0,https://www.aviasales.com/search/MIA0301STT1?marker=741311
303,213,USD,AUS,CAE,"Columbia, United States",US,2026-09-15,1,https://www.aviasales.com/search/AUS1509CAE1?marker=741311
304,213,USD,LAS,LTO,"Loreto, Mexico",MX,2026-10-31,2,https://www.aviasales.com/search/LAS3110LTO1?marker=741311
305,214,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-14,2,https://www.aviasales.com/search/JFK1410TGD1?marker=741311
306,214,USD,ORD,MOT,"Minot, United States",US,2026-09-23,1,https://www.aviasales.com/search/ORD2309MOT1?marker=741311
307,215,USD,PDX,FAR,"Fargo, United States",US,2026-09-20,2,https://www.aviasales.com/search/PDX2009FAR1?marker=741311
308,216,USD,MCO,SSA,"Salvador, Brazil",BR,2026-09-27,1,https://www.aviasales.com/search/MCO2709SSA1?marker=741311
309,216,USD,SEA,YXS,"Prince George, Canada",CA,2026-09-22,1,https://www.aviasales.com/search/SEA2209YXS1?marker=741311
310,218,USD,DFW,CJS,"Ciudad Juarez, Mexico",MX,2026-10-01,2,https://www.aviasales.com/search/DFW0110CJS1?marker=741311
