rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
117,120,USD,MCO,RIC,"Richmond, United States",US,2026-11-13,0,https://www.aviasales.com/search/MCO1311RIC1?t=WN17945634001794570600000120MCORIC_a6eee934b05cb8e2d5314d24dc9b4bd5_10106&search_date=13092026&expected_price_uuid=01a09c36-1e40-8030-e245-95eb54e49cf4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cfrYcW23bvf74eo7J_IWOw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=120&marker=741311
118,121,USD,MCO,PWM,"Portland, United States",US,2027-02-26,0,https://www.aviasales.com/search/MCO2602PWM1?t=MX18036216001803632880000188MCOPWM_dc7523245f7f54913df4afe225fb2f08_10158&search_date=12092026&expected_price_uuid=01a09803-3065-8030-2261-42246380ec30&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CjNMLBtWjRdbk6L2NnsiAA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=121&marker=741311
119,121,USD,ATL,SDF,"Louisville, United States",US,2026-09-29,1,https://www.aviasales.com/search/ATL2909SDF1?t=MX17907225001790800260001296ATLRDUSDF_761cdccae6230206e07f312b863f9874_10257&search_date=14092026&expected_price_uuid=01a0a19f-e04b-8030-e66d-93d14be9d115&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QvT9pNCkoDpVCbh33LBPUw&expected_price_source=share&expected_price_currency=usd&expected_price=121&marker=741311
120,122,USD,MIA,CLO,"Cali, Colombia",CO,2026-12-05,1,https://www.aviasales.com/search/MIA0512CLO1?t=LA17964795001796505300000430MIABOGCLO_d66e6acff44085b6eed4901f93344e66_10262&search_date=13092026&expected_price_uuid=01a09841-4463-8040-2c30-d4aff7193d0b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Z8wCptk7RhTTUVTaiyzbFg&expected_price_source=share&expected_price_currency=usd&expected_price=122&marker=741311
121,123,USD,PHX,COS,"Colorado Springs, United States",US,2026-10-19,0,https://www.aviasales.com/search/PHX1910COS1?t=WN17924364001792446600000110PHXCOS_12564f4fbf7f4a6cffcb77f39eecabfb_10391&search_date=14092026&expected_price_uuid=01a0a015-1a4b-8050-eaa1-19cb17289b4b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fi-nmAtgek61HjK-MaRQ2Q&expected_price_source=share&expected_price_currency=usd&expected_price=123&marker=741311
122,123,USD,SFO,BIL,"Billings, United States",US,2026-09-24,1,https://www.aviasales.com/search/SFO2409BIL1?t=G417902886401790353260001017SFOLASBIL_78862ca2de3a161622ca7195ec6d7184_10351&search_date=13092026&expected_price_uuid=01a0999b-a651-8030-e08c-d7814c5c7914&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JR9ISYWhpjY53qQggObotw&expected_price_source=share&expected_price_currency=usd&expected_price=123&marker=741311
123,123,USD,JFK,OMA,"Omaha, United States",US,2026-11-16,1,https://www.aviasales.com/search/JFK1611OMA1?t=AA17948141401794829920000323JFKORDOMA_c0672c674ce5d51deefd4ded7cb8edc1_10388&search_date=15092026&expected_price_uuid=01a0a300-d1b4-8040-ad00-128421be94b9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_7vW7NSG8qev8RrtzOETAw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=123&marker=741311
124,124,USD,LAX,DSM,"Des Moines, United States",US,2026-11-18,1,https://www.aviasales.com/search/LAX1811DSM1?t=WN17950095001795035000000305LAXDENDSM_43b316612399bae5dc2e53328bd88929_10478&search_date=14092026&expected_price_uuid=01a0a176-40b2-8040-2c2b-b29e334ead8b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Fae_LcCx8yZp0jlQZj4gdQ&expected_price_source=share&expected_price_currency=usd&expected_price=124&marker=741311
125,126,USD,ATL,CUN,"Cancun, Mexico",MX,2026-12-16,1,https://www.aviasales.com/search/ATL1612CUN1?t=WN17974083001797440400000535ATLBWICUN_5dc53f35eaec50886709f99b85970a72_10571&search_date=12092026&expected_price_uuid=01a09674-19e9-8040-6c84-6d26388e5aab&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tUK0Lo-2uFbSOgkw3Xj9ow&expected_price_source=share&expected_price_currency=usd&expected_price=126&marker=741311
126,126,USD,BOS,BGI,"Bridgetown, Barbados",BB,2026-10-02,1,https://www.aviasales.com/search/BOS0210BGI1?t=AC17909679001791041100001220BOSYYZBGI_b76d65481e311f1afe9953f61a742788_10626&search_date=13092026&expected_price_uuid=01a09ca5-a0e2-8040-2050-9835e1ddac6a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ex774GDSlHrymmU0FwDpRw&expected_price_source=share&expected_price_currency=usd&expected_price=126&marker=741311
127,126,USD,MCO,BTV,"Burlington, United States",US,2026-11-16,1,https://www.aviasales.com/search/MCO1611BTV1?t=F917948540401794933300001321MCOBWIBTV_84677c802b71a715349d631d5dcae748_10604&search_date=12092026&expected_price_uuid=01a09374-f434-8040-2a1d-21352b6f65c0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bvzr3iARPjwNDC78oyzl-w&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=126&marker=741311
128,133,USD,ORD,MLM,"Morelia, Mexico",MX,2026-10-07,0,https://www.aviasales.com/search/ORD0710MLM1?t=Y417913525001791362880000233ORDMLM_814e37df0d04255528f7a057c2803c1d_11261&search_date=15092026&expected_price_uuid=01a0a2f9-39e6-8040-aa4f-4d9df080273d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8NWa31sxTzZ9yXwUjclu6w&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=133&marker=741311
129,128,USD,SEA,KTN,"Ketchikan, United States",US,2026-09-18,0,https://www.aviasales.com/search/SEA1809KTN1?t=HA17897149201789719600000138SEAKTN_884fd70c6cee439a478faecb09f06a0c_11108&search_date=08092026&expected_price_uuid=01a08048-6e9c-8030-2aa3-3abf4606f2f8&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ob5nSocOEjWEI0UMvYQyVA&expected_price_source=share&expected_price_currency=usd&expected_price=128&marker=741311
130,128,USD,AUS,PSP,"Palm Springs, United States",US,2026-10-07,1,https://www.aviasales.com/search/AUS0710PSP1?t=AA17913823801791397740000376AUSPHXPSP_162283610b9b7e4a9dfac984452f99e6_10899&search_date=09092026&expected_price_uuid=01a087f0-4120-8040-6f95-e80f667686f5&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7HZxB-68uRF5Xd4iEiOIkA&expected_price_source=share&expected_price_currency=usd&expected_price=128&marker=741311
131,128,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-11-05,0,https://www.aviasales.com/search/MIA0511SDQ1?t=DM17939083201793920320000140MIASDQ_6a0b26d27d908eed9d523b1fab24d179_10853&search_date=15092026&expected_price_uuid=01a0a277-1b7d-8040-6c10-9c78fd54d96f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PeHw4aUSCeAIW2WYcZO8BA&expected_price_source=share&expected_price_currency=usd&expected_price=128&marker=741311
132,129,USD,DFW,SAT,"San Antonio, United States",US,2026-09-29,1,https://www.aviasales.com/search/DFW2909SAT1?t=F917906634001790691600000470DFWLASSAT_e39c80292be1c1f714bbc545645b4ab9_10812&search_date=14092026&expected_price_uuid=01a09ec1-16db-8030-270d-05988e43ccee&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=h8-h7z9j679zBskA_c4xyA&expected_price_source=share&expected_price_currency=usd&expected_price=129&marker=741311
133,131,USD,MCO,MYR,"Myrtle Beach, United States",US,2026-09-26,1,https://www.aviasales.com/search/MCO2609MYR1?t=F917904585601790499120000676MCOPHLMYR_8ec6d41730d16163d026caf56d9beeb1_11004&search_date=10092026&expected_price_uuid=01a08d38-d7ab-8030-24be-06d8dc7202bc&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IvFKtR82rX8Mh3YKi8CLKw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=131&marker=741311
134,131,USD,LAX,LAP,"La Paz, Mexico",MX,2026-10-12,1,https://www.aviasales.com/search/LAX1210LAP1?t=VB17918028001791901920001652LAXGDLLAP_5798f073bb4984d6c9f5e938003dae93_11123&search_date=09092026&expected_price_uuid=01a08757-372e-8050-2fa1-158622c4d9bd&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SxVobcSrf6WgVI8b5zk67w&expected_price_source=share&expected_price_currency=usd&expected_price=131&marker=741311
135,132,USD,BOS,RKD,"Rockland, United States",US,2026-09-19,0,https://www.aviasales.com/search/BOS1909RKD1?t=9K17898302401789835040000080BOSRKD_83366659517e454a751214d30c618b34_11333&search_date=09092026&expected_price_uuid=01a0849b-b2d7-8030-266f-e0f7ad26080f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LpJD5Ax5Xz8kZFRLSejQ7g&expected_price_source=share&expected_price_currency=usd&expected_price=132&marker=741311
136,133,USD,ORD,DEC,"Decatur, United States",US,2026-09-20,0,https://www.aviasales.com/search/ORD2009DEC1?t=UA17899254001789929840000074ORDDEC_d8e62f50821504f0744c9675c933d9cd_11229&search_date=10092026&expected_price_uuid=01a08aa8-b3b3-8030-a185-5ba300fa56d9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bPMTtPfSekzLGLrV-Cwwcg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=133&marker=741311
137,134,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-09-26,1,https://www.aviasales.com/search/MIA2609CTG1?t=CM17904428401790496300000951MIAPTYCTG_9ce8618d8cce7bff691933bac1d024dd_11250&search_date=11092026&expected_price_uuid=01a08ed4-dab9-8040-2f66-9d10f831b6e2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5cIWa5_IkkbUoe_ZahR38A&expected_price_source=share&expected_price_currency=usd&expected_price=134&marker=741311
138,134,USD,DEN,BFF,"Scottsbluff, United States",US,2026-09-23,0,https://www.aviasales.com/search/DEN2309BFF1?t=UA17901810001790184600000060DENBFF_fa64822d6bb8421a32e598ea7d92191b_11277&search_date=13092026&expected_price_uuid=01a099ad-a813-8030-afdc-383e3e61fa64&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_R0SMFw7smmgnHrxODCNWw&expected_price_source=share&expected_price_currency=usd&expected_price=134&marker=741311
139,134,USD,FLL,LAL,"Lakeland, United States",US,2026-09-24,1,https://www.aviasales.com/search/FLL2409LAL1?t=F917902868401790506800003666FLLATLLAL_3b227de76a69add030c9608a70359d9f_11315&search_date=14092026&expected_price_uuid=01a09df3-66c2-8030-a35f-53d52b95c684&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Q5yVNno7b38_E_cVdyyhEg&expected_price_source=share&expected_price_currency=usd&expected_price=134&marker=741311
140,135,USD,LAS,PGA,"Page, United States",US,2026-09-20,0,https://www.aviasales.com/search/LAS2009PGA1?t=LF17899065001789910400000065LASPGA_6dc7922a01e915f758089ae4b304f4db_11370&search_date=10092026&expected_price_uuid=01a08ae5-5f65-8030-2b72-080cab609385&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Q-5L5eaNbX0WLhRZmcgW7A&expected_price_source=share&expected_price_currency=usd&expected_price=135&marker=741311
141,136,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2027-01-31,0,https://www.aviasales.com/search/LAX3101GUA1?t=Q618013824601801406520000281LAXGUA_41a38eb75897f5be71f7376caca44222_11445&search_date=12092026&expected_price_uuid=01a095b2-7d5a-8030-e8c9-e60f58315b95&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8T4NonjxNaO5M2F0i-KG6w&expected_price_source=share&expected_price_currency=usd&expected_price=136&marker=741311
142,135,USD,ORD,JST,"Johnstown, United States",US,2027-01-03,0,https://www.aviasales.com/search/ORD0301JST1?t=UA17990136001799023920000112ORDJST_6636605b12b967976ca3958497d8d6df_11628&search_date=08092026&expected_price_uuid=01a081f7-4c5f-8030-e006-632d4b91ac6c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RQ1x6NyUOeQp-Pws422lvA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=135&marker=741311
143,136,USD,IAH,CTM,"Chetumal, Mexico",MX,2026-09-19,1,https://www.aviasales.com/search/IAH1909CTM1?t=Y417898513001789892820000692IAHMEXCTM_ac2bd8b1a7fc8939f1df4e1b50a5ec75_11571&search_date=09092026&expected_price_uuid=01a08894-d4f2-8030-2027-b615c73e944a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sQIFcOshqUdOgHEMXNtv2A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=136&marker=741311
144,137,USD,ORD,PVR,"Puerto Vallarta, Mexico",MX,2026-11-02,1,https://www.aviasales.com/search/ORD0211PVR1?t=Y417935826401793628660000767ORDGDLPVR_3bb0a9489c6615b9c7fa4ada0c5b373e_11529&search_date=12092026&expected_price_uuid=01a095f8-52ad-8040-2f14-b08081fc326d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Q9xJDXzJuavVwFKLOv79Lw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=137&marker=741311
145,137,USD,BOS,HYA,"Hyannis, United States",US,2026-09-21,0,https://www.aviasales.com/search/BOS2109HYA1?t=9K17899920001789995060000051BOSHYA_3943d1cec4e9807f0898af037c58e344_11501&search_date=11092026&expected_price_uuid=01a08ec2-2643-8030-ac48-ac9080d0b20c&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=01flGbYU6gbAfRISR8p5MA&expected_price_source=share&expected_price_currency=usd&expected_price=137&marker=741311
146,138,USD,MCO,ILM,"Wilmington, United States",US,2026-09-19,1,https://www.aviasales.com/search/MCO1909ILM1?t=XP17898237001789979160002591MCOILGILM_8e703e9d7d17c78c648b70f18d8e37e2_11748&search_date=10092026&expected_price_uuid=01a08948-3783-8040-6db2-be5c5f236d28&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=n9_pr04f4zdhwIaFNAq74w&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=138&marker=741311
147,138,USD,LAX,TUS,"Tucson, United States",US,2026-09-21,0,https://www.aviasales.com/search/LAX2109TUS1?t=AA17900237401790029380000094LAXTUS_c44682ba7130e2806d63d247734baecd_11609&search_date=11092026&expected_price_uuid=01a090c5-0ff3-8030-2e46-9d4259b4c4f8&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BEz1eLeQVpHtQZo8NEnCTQ&expected_price_source=share&expected_price_currency=usd&expected_price=138&marker=741311
148,138,USD,TPA,YLW,"Kelowna, Canada",CA,2026-11-23,2,https://www.aviasales.com/search/TPA2311YLW1?t=WS17954397001795479300000780TPAYYZYYCYLW_9f6180b9ee6d48f85f09ef7c4423d955_11665&search_date=14092026&expected_price_uuid=01a09e40-412c-8040-67cf-31e815fca29c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=a56fcdGqnXnrHlrP8tO_MA&expected_price_source=share&expected_price_currency=usd&expected_price=138&marker=741311
149,138,USD,DFW,AMA,"Amarillo, United States",US,2026-11-05,0,https://www.aviasales.com/search/DFW0511AMA1?t=AA17938671001793872560000091DFWAMA_ecb5298316f43f635c4007d47ff05e1c_11793&search_date=09092026&expected_price_uuid=01a0861c-5e8d-8030-a0eb-890499361a78&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=00XzbnGasGAIwSjldVxRMA&expected_price_source=share&expected_price_currency=usd&expected_price=138&marker=741311
150,138,USD,MSP,IWD,"Ironwood, United States",US,2026-09-22,0,https://www.aviasales.com/search/MSP2209IWD1?t=KG17900739001790077500000060MSPIWD_bea5f774c5fbb618a3218a1ebdcaa59d_11614&search_date=12092026&expected_price_uuid=01a097ea-2b91-8030-e63f-9d8a24e1e8a3&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4xN4yz_rtOP-mJcual4ssw&expected_price_source=share&expected_price_currency=usd&expected_price=138&marker=741311
151,139,USD,SEA,ANC,"Anchorage, United States",US,2026-09-18,0,https://www.aviasales.com/search/SEA1809ANC1?t=HA17897194801789730100000237SEAANC_64623ec1ec2dd77da759e4972e81367c_11897&search_date=09092026&expected_price_uuid=01a0852a-09f5-8030-2788-e21bc2579b9a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jpAEVH7Hfz0muzL0PFU1uQ&expected_price_source=share&expected_price_currency=usd&expected_price=139&marker=741311
152,139,USD,DEN,ALS,"Alamosa, United States",US,2026-09-24,0,https://www.aviasales.com/search/DEN2409ALS1?t=KG17902536001790256600000050DENALS_3e111620f86c16dd3fe14f5a8f21b034_11718&search_date=14092026&expected_price_uuid=01a09fe9-3f0f-8030-6ef6-e80cba3f6e8f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xc3tNxSGxeMUrOoRrMBZYA&expected_price_source=share&expected_price_currency=usd&expected_price=139&marker=741311
153,139,USD,SAN,OGG,"Kahului, United States",US,2026-09-22,0,https://www.aviasales.com/search/SAN2209OGG1?t=HA17901020401790113020000363SANOGG_6c552cc6b0573fef68c3cebc315fab48_11719&search_date=13092026&expected_price_uuid=01a09b75-62f5-8030-a1b0-30ad8c9fb905&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Nw-P-YrFIJVbNsCYfUVVcA&expected_price_source=share&expected_price_currency=usd&expected_price=139&marker=741311
154,139,USD,IAD,LYH,"Lynchburg, United States",US,2026-09-21,0,https://www.aviasales.com/search/IAD2109LYH1?t=UA17899801801789984200000067IADLYH_13e02a3d02e036dbaa70d12c586c4414_11693&search_date=11092026&expected_price_uuid=01a09106-d6ca-8030-6b8c-2f156860f787&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PLj3tVysNRuydaRhzfGhAw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=139&marker=741311
155,140,USD,MCO,LON,"London, United Kingdom",GB,2026-10-11,0,https://www.aviasales.com/search/MCO1110LON1?t=Z017917506001791799200000510MCOLGW_5a5c581ce5cb79db350b3cdabfedfde1_12146&search_date=08092026&expected_price_uuid=01a0809b-f3d6-8040-22a0-20b164349256&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=92I3pC4XkNGwG7nyDPV_Iw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=140&marker=741311
156,139,USD,MIA,OGL,"Georgetown, Guyana",GY,2026-09-29,2,https://www.aviasales.com/search/MIA2909OGL1?t=BW17906946001790770200001260MIAPOSBGIOGL_33e9b8a6d597edda69b0e24af8398e23_11963&search_date=09092026&expected_price_uuid=01a083d0-73a6-8040-aa52-361f8360ea39&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jT16p-hZ4fNnKYeS1phNww&expected_price_source=share&expected_price_currency=usd&expected_price=139&marker=741311
157,140,USD,SEA,FAI,"Fairbanks, United States",US,2026-09-25,0,https://www.aviasales.com/search/SEA2509FAI1?t=AS17903659801790376360000233SEAFAI_14a763e55a64ea345ed467dcd9a9530c_11833&search_date=13092026&expected_price_uuid=01a09b44-3e51-8050-ec9e-78bd6bf7c374&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=J81017lurv-AZjeK1SXPnw&expected_price_source=share&expected_price_currency=usd&expected_price=140&marker=741311
158,141,USD,IAD,MGW,"Morgantown, United States",US,2026-09-25,0,https://www.aviasales.com/search/IAD2509MGW1?t=UA17903758801790379840000066IADMGW_1023ace45003d2b901337aaaa930370e_11915&search_date=15092026&expected_price_uuid=01a0a2e7-f1e4-8030-2949-805d1367c3c2&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4Tdza2tjV-sf6wtxBHl0lw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=141&marker=741311
159,142,USD,MIA,LIM,"Lima, Peru",PE,2027-01-23,1,https://www.aviasales.com/search/MIA2301LIM1?t=Y418007182601800766500000804MIAMEXLIM_33185ab23ca87c7fad7e10d98ff257fc_11950&search_date=11092026&expected_price_uuid=01a092a0-6468-8040-6657-830f21765d63&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jkdn0U8JK_F-OAhDJvm1rQ&expected_price_source=share&expected_price_currency=usd&expected_price=142&marker=741311
160,143,USD,ORD,LAF,"Lafayette, United States",US,2026-09-23,0,https://www.aviasales.com/search/ORD2309LAF1?t=UA17901822001790189640000064ORDLAF_e991eed8122ca9afc5b164969f980328_12048&search_date=13092026&expected_price_uuid=01a09ba0-76a5-8030-6cb7-a0ae0d509b9b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6yKa1XJUS9_CxxduVwtHhA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=143&marker=741311
161,144,USD,LAS,LIT,"Little Rock, United States",US,2026-09-21,1,https://www.aviasales.com/search/LAS2109LIT1?t=AA17899925401790022900000386LASPHXLIT_d0952108fb82f7e4a13e636f6086b194_12133&search_date=12092026&expected_price_uuid=01a092fa-8972-8040-6859-ee670ff6fea1&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PlsP8HchQ271cz1qsOMKBg&expected_price_source=share&expected_price_currency=usd&expected_price=144&marker=741311
162,143,USD,ORD,MKL,"Jackson, United States",US,2026-12-14,0,https://www.aviasales.com/search/ORD1412MKL1?t=KG17972664001797273000000110ORDMKL_cac27ca0c9264b3550faca70b5adebbd_12065&search_date=11092026&expected_price_uuid=01a08fb6-b81b-8030-e437-e8d72bdffbf3&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UdKPvVbTDEd5uY2wZyIFpQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=143&marker=741311
163,145,USD,LAS,SGF,"Springfield, United States",US,2026-09-25,0,https://www.aviasales.com/search/LAS2509SGF1?t=G417903187001790336520000177LASSGF_9ec81c324041e040fbc7b24741b65cdb_12253&search_date=15092026&expected_price_uuid=01a0a2f3-fcaa-8030-a6ac-457e028105fb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CfCggrH7OSqiJy3Cw2bCYQ&expected_price_source=share&expected_price_currency=usd&expected_price=145&marker=741311
164,145,USD,BOS,STI,"Santiago, Dominican Republic",DO,2026-09-28,2,https://www.aviasales.com/search/BOS2809STI1?t=UA17906227801790694720001199BOSIADEWRSTI_735207fe99e61192e4b0a859ede2c8ff_12196&search_date=12092026&expected_price_uuid=01a0971c-ba32-8040-ab79-ab1d7727bb34&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nMWKWC6PwKAEnIZTrVWVIw&expected_price_source=share&expected_price_currency=usd&expected_price=145&marker=741311
165,145,USD,DFW,FYV,"Fayetteville, United States",US,2026-09-20,1,https://www.aviasales.com/search/DFW2009FYV1?t=F917899008001789929840000484DFWDENXNA_fc0aaa3a172f8664d0c41aceccf8c272_12213&search_date=10092026&expected_price_uuid=01a08ae1-a8e5-8030-2c26-ed83f98eb438&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=H0iso5K0oPDiOmjUnRZVQw&expected_price_source=share&expected_price_currency=usd&expected_price=145&marker=741311
166,145,USD,MSP,OKC,"Oklahoma City, United States",US,2026-10-04,1,https://www.aviasales.com/search/MSP0410OKC1?t=F917911436401791207420001063MSPLASOKC_d5fd0af399b55800686b0bcf1ea5ca59_12203&search_date=14092026&expected_price_uuid=01a09fdc-f0df-8040-a2c5-620730480d18&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wliHi03nSCpeKTkgyG6RtQ&expected_price_source=share&expected_price_currency=usd&expected_price=145&marker=741311
167,145,USD,DCA,GCM,"Georgetown, Cayman Islands",KY,2026-10-01,2,https://www.aviasales.com/search/DCA0110GCM1?t=AA17908619401790938800001341DCAORDMIAGCM_e28aa70aaee1097d20dfb725e9c7b18f_12217&search_date=10092026&expected_price_uuid=01a08b61-396c-8040-2dd3-c05b45672c31&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=k971mls2Cb7CHk_NYg_KAg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=145&marker=741311
168,145,USD,CLT,PTY,"Panama City, Panama",PA,2027-02-04,1,https://www.aviasales.com/search/CLT0402PTY1?t=UA18017511001801857720001777CLTEWRPTY_410afe36cd1bf5b766611b3d80e4384b_12390&search_date=09092026&expected_price_uuid=01a086a2-951a-8040-a35f-c3040bcb0131&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3Ac00Yu2PvZkXzgMSU7OfQ&expected_price_source=share&expected_price_currency=usd&expected_price=145&marker=741311
169,146,USD,LAX,ZIH,"Ixtapa, Mexico",MX,2026-11-01,1,https://www.aviasales.com/search/LAX0111ZIH1?t=UA17935775401793623860000652LAXIAHZIH_f5f2812e25df3e04a57a8677855c9bd6_12225&search_date=11092026&expected_price_uuid=01a08de4-d5db-8040-af77-f9ef6c1b24dd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IWd0xv_mLXnVteuWw_EINQ&expected_price_source=share&expected_price_currency=usd&expected_price=146&marker=741311
170,146,USD,DCA,PVD,"Providence, United States",US,2026-09-23,0,https://www.aviasales.com/search/DCA2309PVD1?t=AA17901466801790152320000094DCAPVD_400f2d7c7d6907444e35ea5edfa8ec26_12313&search_date=13092026&expected_price_uuid=01a09c77-77d5-8030-a087-d7e6bf88d3f0&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UWFUBi4LBqxm0EMiOeqj2Q&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=146&marker=741311
