rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
345,254,USD,MIA,BOD,"Bordeaux, France",FR,2026-09-17,1,https://www.aviasales.com/search/MIA1709BOD1?marker=741311
346,254,USD,JFK,REU,"Reus, Spain",ES,2026-08-04,1,https://www.aviasales.com/search/JFK0408REU1?marker=741311
347,254,USD,SEA,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-08-05,1,https://www.aviasales.com/search/SEA0508TGZ1?marker=741311
348,254,USD,MCO,BRI,"Bari, Italy",IT,2026-08-09,2,https://www.aviasales.com/search/MCO0908BRI1?marker=741311
349,255,USD,JFK,OLB,"Olbia, Italy",IT,2026-08-17,1,https://www.aviasales.com/search/JFK1708OLB1?marker=741311
350,256,USD,IAH,IAG,"Niagara Falls, United States",US,2026-08-08,2,https://www.aviasales.com/search/IAH0808IAG1?marker=741311
351,256,USD,JFK,FLR,"Florence, Italy",IT,2026-09-25,2,https://www.aviasales.com/search/JFK2509FLR1?marker=741311
352,259,USD,MIA,VRB,"Vero Beach, United States",US,2026-09-07,2,https://www.aviasales.com/search/MIA0709VRB1?marker=741311
353,259,USD,JFK,FRS,"Flores, Guatemala",GT,2027-01-09,1,https://www.aviasales.com/search/JFK0901FRS1?marker=741311
354,259,USD,LAX,BAQ,"Barranquilla, Colombia",CO,2026-10-01,2,https://www.aviasales.com/search/LAX0110BAQ1?marker=741311
355,260,USD,PDX,EVN,"Yerevan, Armenia",AM,2026-09-05,2,https://www.aviasales.com/search/PDX0509EVN1?marker=741311
356,261,USD,ORD,MNL,"Manila, Philippines",PH,2026-10-19,1,https://www.aviasales.com/search/ORD1910MNL1?marker=741311
357,261,USD,JFK,MUC,"Munich, Germany",DE,2026-08-27,1,https://www.aviasales.com/search/JFK2708MUC1?marker=741311
358,261,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-09-09,1,https://www.aviasales.com/search/MIA0909SRZ1?marker=741311
359,261,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-08-22,0,https://www.aviasales.com/search/JFK2208POP1?marker=741311
360,261,USD,SFO,YBR,"Brandon, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/SFO0110YBR1?marker=741311
361,262,USD,LAX,YZF,"Yellowknife, Canada",CA,2027-01-19,2,https://www.aviasales.com/search/LAX1901YZF1?marker=741311
362,262,USD,PDX,FSM,"Fort Smith, United States",US,2026-08-09,1,https://www.aviasales.com/search/PDX0908FSM1?marker=741311
363,263,USD,ATL,GNV,"Gainesville, United States",US,2026-08-14,1,https://www.aviasales.com/search/ATL1408GNV1?marker=741311
364,263,USD,IAH,MOB,"Mobile, United States",US,2026-10-08,0,https://www.aviasales.com/search/IAH0810MOB1?marker=741311
365,263,USD,FLL,ZSA,"San Salvador, Bahamas",BS,2026-08-22,1,https://www.aviasales.com/search/FLL2208ZSA1?marker=741311
366,264,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-08-25,1,https://www.aviasales.com/search/JFK2508AYT1?marker=741311
367,264,USD,MCO,SAO,"Sao Paulo, Brazil",BR,2026-08-23,2,https://www.aviasales.com/search/MCO2308SAO1?marker=741311
368,264,USD,MCO,NAP,"Naples, Italy",IT,2026-08-09,1,https://www.aviasales.com/search/MCO0908NAP1?marker=741311
369,264,USD,MIA,MHH,"Marsh Harbour, Bahamas",BS,2026-08-22,1,https://www.aviasales.com/search/MIA2208MHH1?marker=741311
370,264,USD,DFW,LCH,"Lake Charles, United States",US,2026-08-05,0,https://www.aviasales.com/search/DFW0508LCH1?marker=741311
371,265,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-09-12,1,https://www.aviasales.com/search/JFK1209TGD1?marker=741311
372,266,USD,MIA,AVP,"Wilkes-Barre, United States",US,2026-08-30,3,https://www.aviasales.com/search/MIA3008AVP1?marker=741311
373,267,USD,MCO,NCE,"Nice, France",FR,2026-08-09,1,https://www.aviasales.com/search/MCO0908NCE1?marker=741311
374,267,USD,JFK,FNC,"Funchal, Portugal",PT,2026-08-21,1,https://www.aviasales.com/search/JFK2108FNC1?marker=741311
375,267,USD,JFK,BRE,"Bremen, Germany",DE,2026-09-02,1,https://www.aviasales.com/search/JFK0209BRE1?marker=741311
376,267,USD,JFK,CRW,"Charleston, United States",US,2026-08-21,3,https://www.aviasales.com/search/JFK2108CRW1?marker=741311
377,268,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-12,3,https://www.aviasales.com/search/JFK1210BEG1?marker=741311
378,269,USD,JFK,DAC,"Dhaka, Bangladesh",BD,2026-08-25,1,https://www.aviasales.com/search/JFK2508DAC1?marker=741311
379,269,USD,SAN,UIN,"Quincy, United States",US,2026-08-05,2,https://www.aviasales.com/search/SAN0508UIN1?marker=741311
380,270,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-11-10,2,https://www.aviasales.com/search/JFK1011LIS1?marker=741311
381,270,USD,ATL,MGA,"Managua, Nicaragua",NI,2026-12-30,1,https://www.aviasales.com/search/ATL3012MGA1?marker=741311
382,270,USD,CLT,PHF,"Newport News, United States",US,2026-08-23,0,https://www.aviasales.com/search/CLT2308PHF1?marker=741311
383,270,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
384,270,USD,JFK,HAM,"Hamburg, Germany",DE,2026-09-02,1,https://www.aviasales.com/search/JFK0209HAM1?marker=741311
385,270,USD,JFK,RIX,"Riga, Latvia",LV,2026-09-01,1,https://www.aviasales.com/search/JFK0109RIX1?marker=741311
386,270,USD,JFK,HTS,"Huntington, United States",US,2026-08-15,2,https://www.aviasales.com/search/JFK1508HTS1?marker=741311
387,271,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-09-10,2,https://www.aviasales.com/search/JFK1009BTS1?marker=741311
388,272,USD,JFK,STO,"Stockholm, Sweden",SE,2026-09-12,2,https://www.aviasales.com/search/JFK1209STO1?marker=741311
389,272,USD,JFK,PMO,"Palermo, Italy",IT,2026-08-07,1,https://www.aviasales.com/search/JFK0708PMO1?marker=741311
390,272,USD,ORD,ABE,"Allentown, United States",US,2026-07-29,0,https://www.aviasales.com/search/ORD2907ABE1?marker=741311
391,272,USD,JFK,LHE,"Lahore, Pakistan",PK,2026-10-16,1,https://www.aviasales.com/search/JFK1610LHE1?marker=741311
392,273,USD,ORD,XPL,"Comayagua, Honduras",HN,2026-12-01,1,https://www.aviasales.com/search/ORD0112XPL1?marker=741311
393,273,USD,ORD,YKF,"Kitchener, Canada",CA,2026-08-05,1,https://www.aviasales.com/search/ORD0508YKF1?marker=741311
394,275,USD,JFK,VAR,"Varna, Bulgaria",BG,2026-08-25,1,https://www.aviasales.com/search/JFK2508VAR1?marker=741311
395,275,USD,LAX,SMX,"Santa Maria, United States",US,2026-08-05,2,https://www.aviasales.com/search/LAX0508SMX1?marker=741311
396,276,USD,JFK,VIE,"Vienna, Austria",AT,2026-08-31,2,https://www.aviasales.com/search/JFK3108VIE1?marker=741311
397,276,USD,LAX,CDR,"Chadron, United States",US,2026-08-04,1,https://www.aviasales.com/search/LAX0408CDR1?marker=741311
398,276,USD,SLC,COD,"Cody, United States",US,2026-08-24,1,https://www.aviasales.com/search/SLC2408COD1?marker=741311
399,277,USD,MIA,RMO,"Chisinau, Moldova",MD,2026-09-15,1,https://www.aviasales.com/search/MIA1509RMO1?marker=741311
400,277,USD,JFK,RZE,"Rzeszow, Poland",PL,2026-09-13,2,https://www.aviasales.com/search/JFK1309RZE1?marker=741311
401,278,USD,ORD,GRB,"Green Bay, United States",US,2026-08-03,0,https://www.aviasales.com/search/ORD0308GRB1?marker=741311
402,279,USD,JFK,HEL,"Helsinki, Finland",FI,2026-09-19,1,https://www.aviasales.com/search/JFK1909HEL1?marker=741311
403,279,USD,SAN,EGE,"Vail, United States",US,2026-08-03,1,https://www.aviasales.com/search/SAN0308EGE1?marker=741311
404,280,USD,JFK,PMF,"Parma, Italy",IT,2026-09-20,2,https://www.aviasales.com/search/JFK2009PMF1?marker=741311
405,280,USD,JFK,ANU,"Saint John's, Antigua and Barbuda",AG,2026-12-31,1,https://www.aviasales.com/search/JFK3112ANU1?marker=741311
406,281,USD,JFK,LYS,"Lyon, France",FR,2026-10-25,1,https://www.aviasales.com/search/JFK2510LYS1?marker=741311
407,281,USD,SAN,SUN,"Sun Valley, United States",US,2026-08-03,1,https://www.aviasales.com/search/SAN0308SUN1?marker=741311
408,281,USD,LAX,VEL,"Vernal, United States",US,2026-07-29,1,https://www.aviasales.com/search/LAX2907VEL1?marker=741311
409,282,USD,SLC,DRO,"Durango, United States",US,2026-08-24,1,https://www.aviasales.com/search/SLC2408DRO1?marker=741311
410,283,USD,MIA,ZRH,"Zurich, Switzerland",CH,2026-09-17,2,https://www.aviasales.com/search/MIA1709ZRH1?marker=741311
411,283,USD,JFK,SMR,"Santa Marta, Colombia",CO,2026-09-04,2,https://www.aviasales.com/search/JFK0409SMR1?marker=741311
412,284,USD,BOS,CLJ,"Cluj-Napoca, Romania",RO,2026-09-27,2,https://www.aviasales.com/search/BOS2709CLJ1?marker=741311
413,286,USD,IAH,CME,"Ciudad Del Carmen, Mexico",MX,2026-08-22,2,https://www.aviasales.com/search/IAH2208CME1?marker=741311
414,288,USD,LAX,LAR,"Laramie, United States",US,2026-08-01,1,https://www.aviasales.com/search/LAX0108LAR1?marker=741311
415,289,USD,BOS,OPO,"Porto, Portugal",PT,2026-11-01,1,https://www.aviasales.com/search/BOS0111OPO1?marker=741311
416,289,USD,SFO,TAP,"Tapachula, Mexico",MX,2026-08-19,2,https://www.aviasales.com/search/SFO1908TAP1?marker=741311
417,290,USD,DEN,DIK,"Dickinson, United States",US,2026-08-18,0,https://www.aviasales.com/search/DEN1808DIK1?marker=741311
418,291,USD,JFK,SPU,"Split, Croatia",HR,2026-08-03,1,https://www.aviasales.com/search/JFK0308SPU1?marker=741311
419,292,USD,JFK,ISB,"Islamabad, Pakistan",PK,2026-08-11,1,https://www.aviasales.com/search/JFK1108ISB1?marker=741311
420,293,USD,SEA,KRK,"Krakow, Poland",PL,2026-08-26,2,https://www.aviasales.com/search/SEA2608KRK1?marker=741311
421,293,USD,MCO,GLA,"Glasgow, United Kingdom",GB,2026-11-05,1,https://www.aviasales.com/search/MCO0511GLA1?marker=741311
422,293,USD,FLL,IPT,"Williamsport, United States",US,2026-08-10,1,https://www.aviasales.com/search/FLL1008IPT1?marker=741311
423,294,USD,IAD,CAI,"Cairo, Egypt",EG,2026-08-02,1,https://www.aviasales.com/search/IAD0208CAI1?marker=741311
424,295,USD,MIA,ELH,"North Eleuthera, Bahamas",BS,2026-12-31,1,https://www.aviasales.com/search/MIA3112ELH1?marker=741311
425,296,USD,MIA,BIQ,"Biarritz, France",FR,2026-09-24,2,https://www.aviasales.com/search/MIA2409BIQ1?marker=741311
426,297,USD,ORD,ALC,"Alicante, Spain",ES,2026-09-22,3,https://www.aviasales.com/search/ORD2209ALC1?marker=741311
427,297,USD,LAS,CVN,"Clovis, United States",US,2027-01-03,1,https://www.aviasales.com/search/LAS0301CVN1?marker=741311
428,298,USD,JFK,SVD,"St Vincent, Saint Vincent and the Grenadines",VC,2026-08-14,1,https://www.aviasales.com/search/JFK1408SVD1?marker=741311
429,299,USD,JFK,MRS,"Marseille, France",FR,2026-10-25,2,https://www.aviasales.com/search/JFK2510MRS1?marker=741311
430,300,USD,PHL,DUS,"Dusseldorf, Germany",DE,2026-10-12,2,https://www.aviasales.com/search/PHL1210DUS1?marker=741311
431,300,USD,MIA,SLA,"Salta, Argentina",AR,2026-08-20,2,https://www.aviasales.com/search/MIA2008SLA1?marker=741311
432,300,USD,MCO,BRL,"Burlington, United States",US,2026-08-03,1,https://www.aviasales.com/search/MCO0308BRL1?marker=741311
433,301,USD,ORD,MTJ,"Montrose, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708MTJ1?marker=741311
434,301,USD,LAS,CEZ,"Cortez, United States",US,2026-08-03,1,https://www.aviasales.com/search/LAS0308CEZ1?marker=741311
435,301,USD,JFK,MSS,"Massena, United States",US,2026-08-02,1,https://www.aviasales.com/search/JFK0208MSS1?marker=741311
436,301,USD,LAS,MSL,"Muscle Shoals, United States",US,2026-08-04,2,https://www.aviasales.com/search/LAS0408MSL1?marker=741311
437,301,USD,SEA,WRO,"Wroclaw, Poland",PL,2026-10-21,3,https://www.aviasales.com/search/SEA2110WRO1?marker=741311
438,303,USD,DTW,LRD,"Laredo, United States",US,2026-09-18,2,https://www.aviasales.com/search/DTW1809LRD1?marker=741311
439,305,USD,SEA,BKK,"Bangkok, Thailand",TH,2026-08-06,2,https://www.aviasales.com/search/SEA0608BKK1?marker=741311
440,305,USD,JFK,VCE,"Venice, Italy",IT,2026-09-16,2,https://www.aviasales.com/search/JFK1609VCE1?marker=741311
441,305,USD,JFK,SNN,"Shannon, Ireland",IE,2026-09-16,2,https://www.aviasales.com/search/JFK1609SNN1?marker=741311
442,305,USD,DEN,PQI,"Presque Isle, United States",US,2026-08-04,2,https://www.aviasales.com/search/DEN0408PQI1?marker=741311
443,305,USD,SLC,BTM,"Butte, United States",US,2026-08-02,1,https://www.aviasales.com/search/SLC0208BTM1?marker=741311
444,306,USD,JFK,GRO,"Girona, Spain",ES,2026-10-01,2,https://www.aviasales.com/search/JFK0110GRO1?marker=741311
445,307,USD,JFK,BJV,"Bodrum, Turkiye",TR,2026-09-06,2,https://www.aviasales.com/search/JFK0609BJV1?marker=741311
446,308,USD,PDX,YXX,"Abbotsford, Canada",CA,2026-08-08,2,https://www.aviasales.com/search/PDX0808YXX1?marker=741311
447,309,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-19,2,https://www.aviasales.com/search/JFK1910TBS1?marker=741311
448,310,USD,JFK,CHO,"Charlottesville, United States",US,2026-08-04,1,https://www.aviasales.com/search/JFK0408CHO1?marker=741311
449,311,USD,ATL,SOF,"Sofia, Bulgaria",BG,2026-08-15,2,https://www.aviasales.com/search/ATL1508SOF1?marker=741311
450,311,USD,DFW,EAU,"Eau Claire, United States",US,2026-08-02,1,https://www.aviasales.com/search/DFW0208EAU1?marker=741311
451,313,USD,LAX,CTU,"Chengdu, China",CN,2026-09-02,1,https://www.aviasales.com/search/LAX0209CTU1?marker=741311
452,313,USD,LAX,SHV,"Shreveport, United States",US,2026-08-07,2,https://www.aviasales.com/search/LAX0708SHV1?marker=741311
453,313,USD,LAX,LTO,"Loreto, Mexico",MX,2026-08-04,0,https://www.aviasales.com/search/LAX0408LTO1?marker=741311
454,314,USD,ORD,CYS,"Cheyenne, United States",US,2026-08-02,1,https://www.aviasales.com/search/ORD0208CYS1?marker=741311
455,315,USD,JFK,TCI,"Tenerife, Spain",ES,2026-09-17,1,https://www.aviasales.com/search/JFK1709TCI1?marker=741311
456,315,USD,LAX,HAN,"Hanoi, Vietnam",VN,2026-09-08,1,https://www.aviasales.com/search/LAX0809HAN1?marker=741311
457,315,USD,JFK,CUE,"Cuenca, Ecuador",EC,2027-01-01,2,https://www.aviasales.com/search/JFK0101CUE1?marker=741311
458,316,USD,MIA,FLN,"Florianopolis, Brazil",BR,2026-09-24,1,https://www.aviasales.com/search/MIA2409FLN1?marker=741311
459,316,USD,TPA,NUE,"Nuremberg, Germany",DE,2026-11-02,2,https://www.aviasales.com/search/TPA0211NUE1?marker=741311
460,316,USD,JFK,FAO,"Faro, Portugal",PT,2026-10-01,2,https://www.aviasales.com/search/JFK0110FAO1?marker=741311
461,316,USD,LAX,OGD,"Ogden, United States",US,2026-12-01,2,https://www.aviasales.com/search/LAX0112OGD1?marker=741311
462,317,USD,JFK,EIN,"Eindhoven, Netherlands",NL,2026-08-08,1,https://www.aviasales.com/search/JFK0808EIN1?marker=741311
463,318,USD,IAD,BJS,"Beijing, China",CN,2026-08-28,1,https://www.aviasales.com/search/IAD2808BJS1?marker=741311
464,318,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-09-08,1,https://www.aviasales.com/search/JFK0809LCA1?marker=741311
465,319,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-03,1,https://www.aviasales.com/search/JFK0310TIV1?marker=741311
466,319,USD,LAX,SHA,"Shanghai, China",CN,2026-10-28,1,https://www.aviasales.com/search/LAX2810SHA1?marker=741311
467,320,USD,MCO,DXB,"Dubai, United Arab Emirates",AE,2027-01-15,2,https://www.aviasales.com/search/MCO1501DXB1?marker=741311
468,320,USD,DFW,NAN,"Nadi, Fiji",FJ,2026-08-13,0,https://www.aviasales.com/search/DFW1308NAN1?marker=741311
469,320,USD,LAS,CNM,"Carlsbad, United States",US,2026-08-06,1,https://www.aviasales.com/search/LAS0608CNM1?marker=741311
470,321,USD,SFO,SEL,"Seoul, South Korea",KR,2026-08-12,0,https://www.aviasales.com/search/SFO1208SEL1?marker=741311
471,322,USD,IAD,ILG,"Wilmington, United States",US,2026-08-06,1,https://www.aviasales.com/search/IAD0608ILG1?marker=741311
472,322,USD,JFK,ANK,"Ankara, Turkiye",TR,2026-10-10,2,https://www.aviasales.com/search/JFK1010ANK1?marker=741311
473,324,USD,MIA,OGL,"Georgetown, Guyana",GY,2026-08-20,1,https://www.aviasales.com/search/MIA2008OGL1?marker=741311
474,325,USD,MIA,VIX,"Vitoria, Brazil",BR,2026-11-09,2,https://www.aviasales.com/search/MIA0911VIX1?marker=741311
475,326,USD,PHL,ELM,"Elmira, United States",US,2026-08-03,2,https://www.aviasales.com/search/PHL0308ELM1?marker=741311
476,326,USD,LAX,DUJ,"Du Bois, United States",US,2026-08-03,2,https://www.aviasales.com/search/LAX0308DUJ1?marker=741311
477,327,USD,LAX,TPE,"Taipei, Taiwan",TW,2026-08-29,0,https://www.aviasales.com/search/LAX2908TPE1?marker=741311
478,328,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-12-07,2,https://www.aviasales.com/search/JFK0712RAK1?marker=741311
479,328,USD,SEA,CEB,"Cebu City, Philippines",PH,2026-10-14,1,https://www.aviasales.com/search/SEA1410CEB1?marker=741311
480,328,USD,JFK,GDN,"Gdansk, Poland",PL,2026-08-12,1,https://www.aviasales.com/search/JFK1208GDN1?marker=741311
481,329,USD,MIA,CTA,"Catania, Italy",IT,2026-09-08,2,https://www.aviasales.com/search/MIA0809CTA1?marker=741311
482,329,USD,ORD,SKG,"Thessaloniki, Greece",GR,2026-08-22,2,https://www.aviasales.com/search/ORD2208SKG1?marker=741311
483,329,USD,JFK,HER,"Heraklion, Greece",GR,2026-08-31,1,https://www.aviasales.com/search/JFK3108HER1?marker=741311
484,329,USD,SAN,TUP,"Tupelo, United States",US,2026-08-04,2,https://www.aviasales.com/search/SAN0408TUP1?marker=741311
485,330,USD,IAH,IBE,"Ibague, Colombia",CO,2026-08-21,3,https://www.aviasales.com/search/IAH2108IBE1?marker=741311
486,331,USD,LAX,BPT,"Beaumont, United States",US,2026-08-05,1,https://www.aviasales.com/search/LAX0508BPT1?marker=741311
487,333,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-26,2,https://www.aviasales.com/search/JFK2609POA1?marker=741311
488,334,USD,IAD,MAO,"Manaus, Brazil",BR,2026-08-22,1,https://www.aviasales.com/search/IAD2208MAO1?marker=741311
489,334,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-09-26,2,https://www.aviasales.com/search/JFK2609BAK1?marker=741311
490,335,USD,JFK,POZ,"Poznan, Poland",PL,2026-08-15,1,https://www.aviasales.com/search/JFK1508POZ1?marker=741311
491,336,USD,JFK,RUH,"Riyadh, Saudi Arabia",SA,2026-10-30,1,https://www.aviasales.com/search/JFK3010RUH1?marker=741311
492,336,USD,JFK,DEL,"New Delhi, India",IN,2026-08-26,1,https://www.aviasales.com/search/JFK2608DEL1?marker=741311
493,336,USD,DFW,TRN,"Turin, Italy",IT,2026-08-25,2,https://www.aviasales.com/search/DFW2508TRN1?marker=741311
494,336,USD,MIA,CFU,"Kerkyra, Greece",GR,2026-09-10,2,https://www.aviasales.com/search/MIA1009CFU1?marker=741311
495,337,USD,SFO,PPT,"Papeete, French Polynesia",PF,2026-09-13,0,https://www.aviasales.com/search/SFO1309PPT1?marker=741311
496,337,USD,PHX,TRC,"Torreon, Mexico",MX,2026-08-01,1,https://www.aviasales.com/search/PHX0108TRC1?marker=741311
497,339,USD,FLL,CAP,"Cap Haitien, Haiti",HT,2026-10-29,0,https://www.aviasales.com/search/FLL2910CAP1?marker=741311
498,339,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-09-20,2,https://www.aviasales.com/search/JFK2009CMN1?marker=741311
499,340,USD,MIA,MVD,"Montevideo, Uruguay",UY,2026-09-18,1,https://www.aviasales.com/search/MIA1809MVD1?marker=741311
500,340,USD,MIA,MDQ,"Mar Del Plata, Argentina",AR,2026-08-12,2,https://www.aviasales.com/search/MIA1208MDQ1?marker=741311
501,342,USD,MIA,SSA,"Salvador, Brazil",BR,2026-08-23,1,https://www.aviasales.com/search/MIA2308SSA1?marker=741311
502,342,USD,RDU,LYH,"Lynchburg, United States",US,2026-08-01,1,https://www.aviasales.com/search/RDU0108LYH1?marker=741311
503,343,USD,CLT,ERI,"Erie, United States",US,2026-07-31,1,https://www.aviasales.com/search/CLT3107ERI1?marker=741311
504,344,USD,ATL,BLQ,"Bologna, Italy",IT,2026-08-29,3,https://www.aviasales.com/search/ATL2908BLQ1?marker=741311
505,344,USD,SFO,KHN,"Nanchang, China",CN,2026-09-30,1,https://www.aviasales.com/search/SFO3009KHN1?marker=741311
506,345,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-08-18,2,https://www.aviasales.com/search/JFK1808SSH1?marker=741311
507,346,USD,SFO,DPS,"Denpasar (Bali), Indonesia",ID,2026-09-14,1,https://www.aviasales.com/search/SFO1409DPS1?marker=741311
508,346,USD,JFK,KHI,"Karachi, Pakistan",PK,2026-09-09,1,https://www.aviasales.com/search/JFK0909KHI1?marker=741311
509,347,USD,BOS,REK,"Reykjavik, Iceland",IS,2026-08-23,1,https://www.aviasales.com/search/BOS2308REK1?marker=741311
510,347,USD,IAH,PSO,"Pasto, Colombia",CO,2026-08-21,3,https://www.aviasales.com/search/IAH2108PSO1?marker=741311
511,349,USD,PHX,CPE,"Campeche, Mexico",MX,2026-08-04,2,https://www.aviasales.com/search/PHX0408CPE1?marker=741311
512,349,USD,AUS,HMO,"Hermosillo, Mexico",MX,2026-08-02,2,https://www.aviasales.com/search/AUS0208HMO1?marker=741311
513,350,USD,JFK,SIN,"Singapore, Singapore",SG,2026-08-20,1,https://www.aviasales.com/search/JFK2008SIN1?marker=741311
514,350,USD,SAN,DBV,"Dubrovnik, Croatia",HR,2026-10-07,3,https://www.aviasales.com/search/SAN0710DBV1?marker=741311
515,350,USD,JFK,PSA,"Pisa, Italy",IT,2026-08-01,1,https://www.aviasales.com/search/JFK0108PSA1?marker=741311
516,352,USD,MIA,ASU,"Asuncion, Paraguay",PY,2026-09-15,1,https://www.aviasales.com/search/MIA1509ASU1?marker=741311
517,352,USD,SFO,DLC,"Dalian, China",CN,2026-08-24,1,https://www.aviasales.com/search/SFO2408DLC1?marker=741311
518,353,USD,PHL,ITH,"Ithaca, United States",US,2026-08-05,1,https://www.aviasales.com/search/PHL0508ITH1?marker=741311
519,354,USD,LAX,VCT,"Victoria, United States",US,2026-08-03,2,https://www.aviasales.com/search/LAX0308VCT1?marker=741311
520,355,USD,BOS,YYG,"Charlottetown, Canada",CA,2026-08-02,1,https://www.aviasales.com/search/BOS0208YYG1?marker=741311
521,355,USD,SLC,SSM,"Sault Ste. Marie, United States",US,2026-08-25,2,https://www.aviasales.com/search/SLC2508SSM1?marker=741311
522,357,USD,MIA,TAS,"Tashkent, Uzbekistan",UZ,2026-08-18,1,https://www.aviasales.com/search/MIA1808TAS1?marker=741311
523,357,USD,DFW,ALS,"Alamosa, United States",US,2026-08-07,1,https://www.aviasales.com/search/DFW0708ALS1?marker=741311
524,357,USD,MIA,VRA,"Varadero, Cuba",CU,2026-08-16,0,https://www.aviasales.com/search/MIA1608VRA1?marker=741311
525,357,USD,JFK,RBA,"Rabat, Morocco",MA,2026-12-07,1,https://www.aviasales.com/search/JFK0712RBA1?marker=741311
526,358,USD,JFK,BSB,"Brasilia, Brazil",BR,2026-09-04,2,https://www.aviasales.com/search/JFK0409BSB1?marker=741311
527,358,USD,MCO,PRN,"Pristina, Kosovo",XK,2026-08-07,3,https://www.aviasales.com/search/MCO0708PRN1?marker=741311
528,359,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-08-22,1,https://www.aviasales.com/search/JFK2208TUN1?marker=741311
529,359,USD,MIA,VLN,"Valencia, Venezuela",VE,2026-08-13,2,https://www.aviasales.com/search/MIA1308VLN1?marker=741311
530,359,USD,SAN,CEC,"Crescent City, United States",US,2026-08-04,1,https://www.aviasales.com/search/SAN0408CEC1?marker=741311
531,360,USD,SFO,HKG,"Hong Kong, Hong Kong",HK,2026-08-26,1,https://www.aviasales.com/search/SFO2608HKG1?marker=741311
532,360,USD,JFK,AER,"Adler/Sochi, Russia",RU,2026-10-21,3,https://www.aviasales.com/search/JFK2110AER1?marker=741311
533,361,USD,MIA,BRC,"San Carlos de Bariloche, Argentina",AR,2026-09-30,3,https://www.aviasales.com/search/MIA3009BRC1?marker=741311
534,361,USD,JFK,DKR,"Dakar, Senegal",SN,2026-11-15,1,https://www.aviasales.com/search/JFK1511DKR1?marker=741311
535,361,USD,LAX,MAN,"Manchester, United Kingdom",GB,2026-10-02,3,https://www.aviasales.com/search/LAX0210MAN1?marker=741311
536,362,USD,LAX,YQT,"Thunder Bay, Canada",CA,2026-08-05,2,https://www.aviasales.com/search/LAX0508YQT1?marker=741311
537,363,USD,IAD,PVK,"Preveza, Greece",GR,2026-08-18,2,https://www.aviasales.com/search/IAD1808PVK1?marker=741311
538,363,USD,SLC,AZO,"Kalamazoo, United States",US,2026-08-25,1,https://www.aviasales.com/search/SLC2508AZO1?marker=741311
539,363,USD,LAX,SYX,"Sanya, China",CN,2026-11-24,1,https://www.aviasales.com/search/LAX2411SYX1?marker=741311
540,363,USD,LAX,BHY,"Beihai, China",CN,2026-12-01,1,https://www.aviasales.com/search/LAX0112BHY1?marker=741311
541,365,USD,IAD,SGN,"Ho Chi Minh City, Vietnam",VN,2026-08-25,1,https://www.aviasales.com/search/IAD2508SGN1?marker=741311
542,366,USD,IAD,BOM,"Mumbai, India",IN,2026-07-30,1,https://www.aviasales.com/search/IAD3007BOM1?marker=741311
543,366,USD,SFO,SGU,"Saint George, United States",US,2026-08-02,1,https://www.aviasales.com/search/SFO0208SGU1?marker=741311
544,367,USD,JFK,COV,"Mersin, Turkiye",TR,2026-08-16,2,https://www.aviasales.com/search/JFK1608COV1?marker=741311
545,367,USD,IAH,AGA,"Agadir, Morocco",MA,2026-10-03,2,https://www.aviasales.com/search/IAH0310AGA1?marker=741311
546,368,USD,DFW,DDC,"Dodge City, United States",US,2026-08-03,1,https://www.aviasales.com/search/DFW0308DDC1?marker=741311
547,368,USD,JFK,MCT,"Muscat, Oman",OM,2026-08-20,1,https://www.aviasales.com/search/JFK2008MCT1?marker=741311
548,370,USD,AUS,SJW,"Shijiazhuang, China",CN,2026-08-25,2,https://www.aviasales.com/search/AUS2508SJW1?marker=741311
549,371,USD,LAS,PUB,"Pueblo, United States",US,2026-08-02,1,https://www.aviasales.com/search/LAS0208PUB1?marker=741311
550,372,USD,DCA,FOC,"Fuzhou, China",CN,2026-09-29,2,https://www.aviasales.com/search/DCA2909FOC1?marker=741311
551,373,USD,DFW,SLN,"Salina, United States",US,2026-08-02,1,https://www.aviasales.com/search/DFW0208SLN1?marker=741311
552,373,USD,JFK,BAH,"Manama, Bahrain",BH,2026-08-20,1,https://www.aviasales.com/search/JFK2008BAH1?marker=741311
