origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
GRU,Sao Paulo,OPO,"Porto, Portugal",PT,USD,387,2026-12-10,https://www.aviasales.com/search/GRU1012OPO1?marker=741311
GRU,Sao Paulo,IPC,"Easter Island, Chile",CL,USD,390,2027-03-22,https://www.aviasales.com/search/GRU2203IPC1?marker=741311
GRU,Sao Paulo,OSL,"Oslo, Norway",NO,USD,390,2026-11-15,https://www.aviasales.com/search/GRU1511OSL1?marker=741311
GRU,Sao Paulo,CMN,"Casablanca, Morocco",MA,USD,392,2026-10-19,https://www.aviasales.com/search/GRU1910CMN1?marker=741311
GRU,Sao Paulo,LUX,"Luxembourg, Luxembourg",LU,USD,394,2026-11-11,https://www.aviasales.com/search/GRU1111LUX1?marker=741311
GRU,Sao Paulo,ROM,"Rome, Italy",IT,USD,394,2026-11-16,https://www.aviasales.com/search/GRU1611ROM1?marker=741311
GRU,Sao Paulo,SWF,"Newburgh, United States",US,USD,396,2026-10-17,https://www.aviasales.com/search/GRU1710SWF1?marker=741311
GRU,Sao Paulo,CHI,"Chicago, United States",US,USD,398,2026-12-06,https://www.aviasales.com/search/GRU0612CHI1?marker=741311
GRU,Sao Paulo,WAS,"Washington, United States",US,USD,402,2026-08-28,https://www.aviasales.com/search/GRU2808WAS1?marker=741311
GRU,Sao Paulo,MUC,"Munich, Germany",DE,USD,403,2026-11-11,https://www.aviasales.com/search/GRU1111MUC1?marker=741311
GRU,Sao Paulo,GNM,"Guanambi, Brazil",BR,USD,405,2026-08-26,https://www.aviasales.com/search/GRU2608GNM1?marker=741311
GRU,Sao Paulo,BWI,"Baltimore, United States",US,USD,406,2026-08-28,https://www.aviasales.com/search/GRU2808BWI1?marker=741311
GRU,Sao Paulo,BRU,"Brussels, Belgium",BE,USD,408,2026-11-11,https://www.aviasales.com/search/GRU1111BRU1?marker=741311
GRU,Sao Paulo,BER,"Berlin, Germany",DE,USD,408,2026-11-11,https://www.aviasales.com/search/GRU1111BER1?marker=741311
GRU,Sao Paulo,LAS,"Las Vegas, United States",US,USD,410,2026-09-22,https://www.aviasales.com/search/GRU2209LAS1?marker=741311
GRU,Sao Paulo,NAS,"Nassau, Bahamas",BS,USD,410,2026-11-17,https://www.aviasales.com/search/GRU1711NAS1?marker=741311
GRU,Sao Paulo,RMO,"Chisinau, Moldova",MD,USD,416,2026-11-17,https://www.aviasales.com/search/GRU1711RMO1?marker=741311
GRU,Sao Paulo,TIJ,"Tijuana, Mexico",MX,USD,416,2026-12-11,https://www.aviasales.com/search/GRU1112TIJ1?marker=741311
GRU,Sao Paulo,MGA,"Managua, Nicaragua",NI,USD,417,2026-09-16,https://www.aviasales.com/search/GRU1609MGA1?marker=741311
GRU,Sao Paulo,BEG,"Belgrade, Serbia",RS,USD,418,2026-11-10,https://www.aviasales.com/search/GRU1011BEG1?marker=741311
GRU,Sao Paulo,YYC,"Calgary, Canada",CA,USD,434,2026-09-16,https://www.aviasales.com/search/GRU1609YYC1?marker=741311
GRU,Sao Paulo,IST,"Istanbul, Turkiye",TR,USD,436,2026-12-10,https://www.aviasales.com/search/GRU1012IST1?marker=741311
GRU,Sao Paulo,JFK,"New York, United States",US,USD,437,2026-11-11,https://www.aviasales.com/search/GRU1111JFK1?t=AV17944338001794488100001025GRUMAOBOGJFK_28c0bdc71a069bc8cd04977bde605cb8_37291&search_date=19082026&expected_price_uuid=01a01964-5ecf-8050-ec18-a63dc922478e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XD2vTnvDU946qQd5fgwY7g&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=437&marker=741311
GRU,Sao Paulo,REK,"Reykjavik, Iceland",IS,USD,437,2026-11-11,https://www.aviasales.com/search/GRU1111REK1?marker=741311
GRU,Sao Paulo,AYT,"Antalya, Turkiye",TR,USD,438,2026-11-11,https://www.aviasales.com/search/GRU1111AYT1?marker=741311
GRU,Sao Paulo,MIL,"Milan, Italy",IT,USD,438,2026-11-11,https://www.aviasales.com/search/GRU1111MIL1?marker=741311
GRU,Sao Paulo,YTO,"Toronto, Canada",CA,USD,443,2026-08-31,https://www.aviasales.com/search/GRU3108YTO1?marker=741311
GRU,Sao Paulo,ZRH,"Zurich, Switzerland",CH,USD,445,2026-11-11,https://www.aviasales.com/search/GRU1111ZRH1?marker=741311
GRU,Sao Paulo,AUS,"Austin, United States",US,USD,448,2026-12-05,https://www.aviasales.com/search/GRU0512AUS1?marker=741311
GRU,Sao Paulo,GVA,"Geneva, Switzerland",CH,USD,452,2026-11-11,https://www.aviasales.com/search/GRU1111GVA1?marker=741311
GRU,Sao Paulo,SAP,"San Pedro Sula, Honduras",HN,USD,456,2026-09-15,https://www.aviasales.com/search/GRU1509SAP1?marker=741311
GRU,Sao Paulo,ZAG,"Zagreb, Croatia",HR,USD,461,2026-11-11,https://www.aviasales.com/search/GRU1111ZAG1?marker=741311
GRU,Sao Paulo,STO,"Stockholm, Sweden",SE,USD,472,2026-10-22,https://www.aviasales.com/search/GRU2210STO1?marker=741311
GRU,Sao Paulo,LIR,"Liberia, Costa Rica",CR,USD,474,2026-09-03,https://www.aviasales.com/search/GRU0309LIR1?marker=741311
GRU,Sao Paulo,EVN,"Yerevan, Armenia",AM,USD,478,2026-11-10,https://www.aviasales.com/search/GRU1011EVN1?marker=741311
GRU,Sao Paulo,TFL,"Teofilo Otoni, Brazil",BR,USD,480,2026-08-26,https://www.aviasales.com/search/GRU2608TFL1?marker=741311
GRU,Sao Paulo,SAC,"Sacramento, United States",US,USD,484,2026-09-16,https://www.aviasales.com/search/GRU1609SAC1?marker=741311
GRU,Sao Paulo,CPH,"Copenhagen, Denmark",DK,USD,489,2026-10-12,https://www.aviasales.com/search/GRU1210CPH1?marker=741311
GRU,Sao Paulo,VAG,"Varginha, Brazil",BR,USD,497,2026-08-24,https://www.aviasales.com/search/GRU2408VAG1?marker=741311
GRU,Sao Paulo,FLR,"Florence, Italy",IT,USD,499,2026-10-29,https://www.aviasales.com/search/GRU2910FLR1?marker=741311
GRU,Sao Paulo,BOS,"Boston, United States",US,USD,501,2026-08-22,https://www.aviasales.com/search/GRU2208BOS1?marker=741311
GRU,Sao Paulo,TCI,"Tenerife, Spain",ES,USD,502,2026-12-07,https://www.aviasales.com/search/GRU0712TCI1?marker=741311
GRU,Sao Paulo,CAI,"Cairo, Egypt",EG,USD,526,2026-11-26,https://www.aviasales.com/search/GRU2611CAI1?marker=741311
GRU,Sao Paulo,ALC,"Alicante, Spain",ES,USD,527,2027-03-09,https://www.aviasales.com/search/GRU0903ALC1?marker=741311
GRU,Sao Paulo,DXB,"Dubai, United Arab Emirates",AE,USD,531,2026-10-26,https://www.aviasales.com/search/GRU2610DXB1?marker=741311
GRU,Sao Paulo,YVR,"Vancouver, Canada",CA,USD,531,2026-10-02,https://www.aviasales.com/search/GRU0210YVR1?marker=741311
GRU,Sao Paulo,ONT,"Ontario, United States",US,USD,531,2027-05-19,https://www.aviasales.com/search/GRU1905ONT1?marker=741311
GRU,Sao Paulo,TBS,"Tbilisi, Georgia",GE,USD,534,2026-11-10,https://www.aviasales.com/search/GRU1011TBS1?marker=741311
GRU,Sao Paulo,JNB,"Johannesburg, South Africa",ZA,USD,536,2026-08-24,https://www.aviasales.com/search/GRU2408JNB1?marker=741311
GRU,Sao Paulo,HEL,"Helsinki, Finland",FI,USD,537,2026-12-10,https://www.aviasales.com/search/GRU1012HEL1?marker=741311
GRU,Sao Paulo,TPA,"Tampa, United States",US,USD,538,2027-01-10,https://www.aviasales.com/search/GRU1001TPA1?marker=741311
GRU,Sao Paulo,BIQ,"Biarritz, France",FR,USD,543,2027-03-01,https://www.aviasales.com/search/GRU0103BIQ1?marker=741311
GRU,Sao Paulo,HRG,"Hurghada, Egypt",EG,USD,548,2026-11-11,https://www.aviasales.com/search/GRU1111HRG1?marker=741311
GRU,Sao Paulo,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,552,2026-12-07,https://www.aviasales.com/search/GRU0712AUH1?marker=741311
GRU,Sao Paulo,RZV,"Rize, Turkiye",TR,USD,554,2026-12-02,https://www.aviasales.com/search/GRU0212RZV1?marker=741311
GRU,Sao Paulo,LEC,"Lencois, Brazil",BR,USD,561,2026-08-30,https://www.aviasales.com/search/GRU3008LEC1?marker=741311
GRU,Sao Paulo,BAK,"Baku, Azerbaijan",AZ,USD,562,2026-11-11,https://www.aviasales.com/search/GRU1111BAK1?marker=741311
GRU,Sao Paulo,LYS,"Lyon, France",FR,USD,563,2027-03-01,https://www.aviasales.com/search/GRU0103LYS1?marker=741311
GRU,Sao Paulo,ALA,"Almaty, Kazakhstan",KZ,USD,565,2026-11-10,https://www.aviasales.com/search/GRU1011ALA1?marker=741311
GRU,Sao Paulo,MLA,"Malta, Malta",MT,USD,569,2026-10-09,https://www.aviasales.com/search/GRU0910MLA1?marker=741311
GRU,Sao Paulo,ANK,"Ankara, Turkiye",TR,USD,572,2026-12-01,https://www.aviasales.com/search/GRU0112ANK1?marker=741311
GRU,Sao Paulo,BJV,"Bodrum, Turkiye",TR,USD,578,2026-10-02,https://www.aviasales.com/search/GRU0210BJV1?marker=741311
GRU,Sao Paulo,AGP,"Malaga, Spain",ES,USD,579,2027-04-15,https://www.aviasales.com/search/GRU1504AGP1?marker=741311
GRU,Sao Paulo,AER,"Adler/Sochi, Russia",RU,USD,580,2026-11-09,https://www.aviasales.com/search/GRU0911AER1?marker=741311
GRU,Sao Paulo,BGI,"Bridgetown, Barbados",BB,USD,580,2026-11-17,https://www.aviasales.com/search/GRU1711BGI1?marker=741311
GRU,Sao Paulo,GGT,"George Town, Bahamas",BS,USD,583,2026-11-17,https://www.aviasales.com/search/GRU1711GGT1?marker=741311
GRU,Sao Paulo,SLU,"Castries, Saint Lucia",LC,USD,585,2026-11-17,https://www.aviasales.com/search/GRU1711SLU1?marker=741311
GRU,Sao Paulo,TLS,"Toulouse, France",FR,USD,587,2027-03-01,https://www.aviasales.com/search/GRU0103TLS1?marker=741311
GRU,Sao Paulo,PPB,"Presidente Prudente, Brazil",BR,USD,591,2026-08-28,https://www.aviasales.com/search/GRU2808PPB1?marker=741311
GRU,Sao Paulo,YXU,"London, Canada",CA,USD,600,2026-10-10,https://www.aviasales.com/search/GRU1010YXU1?marker=741311
GRU,Sao Paulo,MOW,"Moscow, Russia",RU,USD,605,2026-11-17,https://www.aviasales.com/search/GRU1711MOW1?marker=741311
GRU,Sao Paulo,LED,"Saint Petersburg, Russia",RU,USD,606,2026-11-03,https://www.aviasales.com/search/GRU0311LED1?marker=741311
GRU,Sao Paulo,BUS,"Batumi, Georgia",GE,USD,607,2026-10-26,https://www.aviasales.com/search/GRU2610BUS1?marker=741311
GRU,Sao Paulo,VIE,"Vienna, Austria",AT,USD,608,2026-09-14,https://www.aviasales.com/search/GRU1409VIE1?marker=741311
GRU,Sao Paulo,VLC,"Valencia, Spain",ES,USD,608,2026-12-22,https://www.aviasales.com/search/GRU2212VLC1?marker=741311
GRU,Sao Paulo,HNL,"Honolulu, United States",US,USD,610,2026-10-01,https://www.aviasales.com/search/GRU0110HNL1?marker=741311
GRU,Sao Paulo,SSH,"Sharm el Sheikh, Egypt",EG,USD,617,2026-10-01,https://www.aviasales.com/search/GRU0110SSH1?marker=741311
GRU,Sao Paulo,SLC,"Salt Lake City, United States",US,USD,618,2026-08-31,https://www.aviasales.com/search/GRU3108SLC1?marker=741311
GRU,Sao Paulo,WAW,"Warsaw, Poland",PL,USD,625,2026-09-18,https://www.aviasales.com/search/GRU1809WAW1?marker=741311
GRU,Sao Paulo,CPT,"Cape Town, South Africa",ZA,USD,626,2026-08-21,https://www.aviasales.com/search/GRU2108CPT1?marker=741311
GRU,Sao Paulo,PMI,"Palma, Spain",ES,USD,635,2027-03-02,https://www.aviasales.com/search/GRU0203PMI1?marker=741311
GRU,Sao Paulo,VLN,"Valencia, Venezuela",VE,USD,636,2026-09-06,https://www.aviasales.com/search/GRU0609VLN1?marker=741311
GRU,Sao Paulo,MRV,"Mineralnye Vody, Russia",RU,USD,636,2026-11-10,https://www.aviasales.com/search/GRU1011MRV1?marker=741311
GRU,Sao Paulo,SHJ,"Sharjah, United Arab Emirates",AE,USD,636,2026-10-26,https://www.aviasales.com/search/GRU2610SHJ1?marker=741311
GRU,Sao Paulo,DLM,"Dalaman, Turkiye",TR,USD,644,2026-10-03,https://www.aviasales.com/search/GRU0310DLM1?marker=741311
GRU,Sao Paulo,KRR,"Krasnodar, Russia",RU,USD,648,2026-10-19,https://www.aviasales.com/search/GRU1910KRR1?marker=741311
GRU,Sao Paulo,HAJ,"Hannover, Germany",DE,USD,648,2027-03-01,https://www.aviasales.com/search/GRU0103HAJ1?marker=741311
GRU,Sao Paulo,RVN,"Rovaniemi, Finland",FI,USD,648,2026-10-16,https://www.aviasales.com/search/GRU1610RVN1?marker=741311
GRU,Sao Paulo,DOH,"Doha, Qatar",QA,USD,649,2026-11-09,https://www.aviasales.com/search/GRU0911DOH1?marker=741311
GRU,Sao Paulo,GEO,"Georgetown, Guyana",GY,USD,652,2026-09-04,https://www.aviasales.com/search/GRU0409GEO1?marker=741311
GRU,Sao Paulo,BJS,"Beijing, China",CN,USD,654,2026-09-28,https://www.aviasales.com/search/GRU2809BJS1?marker=741311
GRU,Sao Paulo,NCE,"Nice, France",FR,USD,656,2027-03-01,https://www.aviasales.com/search/GRU0103NCE1?marker=741311
GRU,Sao Paulo,VNO,"Vilnius, Lithuania",LT,USD,656,2026-09-23,https://www.aviasales.com/search/GRU2309VNO1?marker=741311
GRU,Sao Paulo,MRS,"Marseille, France",FR,USD,672,2027-03-01,https://www.aviasales.com/search/GRU0103MRS1?marker=741311
GRU,Sao Paulo,KZN,"Kazan, Russia",RU,USD,678,2026-11-09,https://www.aviasales.com/search/GRU0911KZN1?marker=741311
GRU,Sao Paulo,NAP,"Naples, Italy",IT,USD,681,2026-09-07,https://www.aviasales.com/search/GRU0709NAP1?marker=741311
GRU,Sao Paulo,BKK,"Bangkok, Thailand",TH,USD,699,2026-11-13,https://www.aviasales.com/search/GRU1311BKK1?marker=741311
GRU,Sao Paulo,BIO,"Bilbao, Spain",ES,USD,708,2026-09-19,https://www.aviasales.com/search/GRU1909BIO1?marker=741311
GRU,Sao Paulo,SGN,"Ho Chi Minh City, Vietnam",VN,USD,719,2026-11-26,https://www.aviasales.com/search/GRU2611SGN1?marker=741311
GRU,Sao Paulo,RUH,"Riyadh, Saudi Arabia",SA,USD,722,2026-09-17,https://www.aviasales.com/search/GRU1709RUH1?marker=741311
GRU,Sao Paulo,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,USD,724,2027-01-20,https://www.aviasales.com/search/GRU2001SJJ1?marker=741311
GRU,Sao Paulo,LAD,"Luanda, Angola",AO,USD,732,2026-09-10,https://www.aviasales.com/search/GRU1009LAD1?marker=741311
GRU,Sao Paulo,TYO,"Tokyo, Japan",JP,USD,793,2026-11-16,https://www.aviasales.com/search/GRU1611TYO1?marker=741311
GRU,Sao Paulo,HKG,"Hong Kong, Hong Kong",HK,USD,800,2026-11-18,https://www.aviasales.com/search/GRU1811HKG1?marker=741311
GRU,Sao Paulo,SIN,"Singapore, Singapore",SG,USD,811,2026-11-18,https://www.aviasales.com/search/GRU1811SIN1?marker=741311
GRU,Sao Paulo,HKT,"Phuket, Thailand",TH,USD,826,2026-11-11,https://www.aviasales.com/search/GRU1111HKT1?marker=741311
GRU,Sao Paulo,DPS,"Denpasar (Bali), Indonesia",ID,USD,853,2026-10-01,https://www.aviasales.com/search/GRU0110DPS1?marker=741311
GRU,Sao Paulo,DEL,"New Delhi, India",IN,USD,871,2026-09-08,https://www.aviasales.com/search/GRU0809DEL1?marker=741311
GRU,Sao Paulo,CMB,"Colombo, Sri Lanka",LK,USD,892,2026-10-14,https://www.aviasales.com/search/GRU1410CMB1?marker=741311
GRU,Sao Paulo,IBZ,"Ibiza, Spain",ES,USD,923,2026-09-04,https://www.aviasales.com/search/GRU0409IBZ1?marker=741311
GRU,Sao Paulo,MLE,"Male, Maldives",MV,USD,931,2026-11-02,https://www.aviasales.com/search/GRU0211MLE1?marker=741311
GRU,Sao Paulo,SYD,"Sydney, Australia",AU,USD,990,2026-11-02,https://www.aviasales.com/search/GRU0211SYD1?marker=741311
GRU,Sao Paulo,CNX,"Chiang Mai, Thailand",TH,USD,994,2027-04-04,https://www.aviasales.com/search/GRU0404CNX1?marker=741311
GRU,Sao Paulo,MRU,"Mauritius, Mauritius",MU,USD,1031,2026-10-13,https://www.aviasales.com/search/GRU1310MRU1?marker=741311
GRU,Sao Paulo,DAD,"Da Nang, Vietnam",VN,USD,1038,2026-08-31,https://www.aviasales.com/search/GRU3108DAD1?marker=741311
GRU,Sao Paulo,ZNZ,"Zanzibar, Tanzania",TZ,USD,1148,2026-09-09,https://www.aviasales.com/search/GRU0909ZNZ1?marker=741311
AKL,Auckland,CHC,"Christchurch, New Zealand",NZ,USD,40,2026-09-02,https://www.aviasales.com/search/AKL0209CHC1?marker=741311
AKL,Auckland,WLG,"Wellington, New Zealand",NZ,USD,51,2026-08-28,https://www.aviasales.com/search/AKL2808WLG1?marker=741311
AKL,Auckland,ZQN,"Queenstown, New Zealand",NZ,USD,57,2026-09-21,https://www.aviasales.com/search/AKL2109ZQN1?marker=741311
AKL,Auckland,DUD,"Dunedin, New Zealand",NZ,USD,59,2026-08-26,https://www.aviasales.com/search/AKL2608DUD1?marker=741311
AKL,Auckland,TUO,"Taupo, New Zealand",NZ,USD,62,2026-08-22,https://www.aviasales.com/search/AKL2208TUO1?marker=741311
AKL,Auckland,ROT,"Rotorua, New Zealand",NZ,USD,64,2026-08-25,https://www.aviasales.com/search/AKL2508ROT1?marker=741311
AKL,Auckland,TRG,"Tauranga, New Zealand",NZ,USD,65,2026-08-31,https://www.aviasales.com/search/AKL3108TRG1?marker=741311
AKL,Auckland,KKE,"Kerikeri, New Zealand",NZ,USD,65,2026-08-30,https://www.aviasales.com/search/AKL3008KKE1?marker=741311
AKL,Auckland,NPE,"Napier, New Zealand",NZ,USD,71,2027-01-31,https://www.aviasales.com/search/AKL3101NPE1?marker=741311
AKL,Auckland,BHE,"Blenheim, New Zealand",NZ,USD,89,2027-03-26,https://www.aviasales.com/search/AKL2603BHE1?marker=741311
AKL,Auckland,NSN,"Nelson, New Zealand",NZ,USD,101,2027-01-10,https://www.aviasales.com/search/AKL1001NSN1?marker=741311
AKL,Auckland,IVC,"Invercargill, New Zealand",NZ,USD,105,2027-08-08,https://www.aviasales.com/search/AKL0808IVC1?marker=741311
AKL,Auckland,HLZ,"Hamilton, New Zealand",NZ,USD,105,2026-11-09,https://www.aviasales.com/search/AKL0911HLZ1?marker=741311
AKL,Auckland,WAG,"Wanganui, New Zealand",NZ,USD,130,2026-08-29,https://www.aviasales.com/search/AKL2908WAG1?marker=741311
AKL,Auckland,RAR,"Rarotonga, Cook Islands",CK,USD,140,2027-02-13,https://www.aviasales.com/search/AKL1302RAR1?marker=741311
AKL,Auckland,OOL,"Gold Coast, Australia",AU,USD,141,2027-02-18,https://www.aviasales.com/search/AKL1802OOL1?marker=741311
AKL,Auckland,SYD,"Sydney, Australia",AU,USD,146,2026-09-16,https://www.aviasales.com/search/AKL1609SYD1?marker=741311
AKL,Auckland,MEL,"Melbourne, Australia",AU,USD,146,2026-09-20,https://www.aviasales.com/search/AKL2009MEL1?marker=741311
AKL,Auckland,PMR,"Palmerston North, New Zealand",NZ,USD,148,2026-09-06,https://www.aviasales.com/search/AKL0609PMR1?marker=741311
AKL,Auckland,NAN,"Nadi, Fiji",FJ,USD,150,2026-10-12,https://www.aviasales.com/search/AKL1210NAN1?marker=741311
AKL,Auckland,BNE,"Brisbane, Australia",AU,USD,156,2026-11-19,https://www.aviasales.com/search/AKL1911BNE1?marker=741311
AKL,Auckland,ADL,"Adelaide, Australia",AU,USD,178,2026-08-30,https://www.aviasales.com/search/AKL3008ADL1?marker=741311
AKL,Auckland,APW,"Apia, Samoa",WS,USD,186,2027-04-14,https://www.aviasales.com/search/AKL1404APW1?marker=741311
AKL,Auckland,TBU,"Nuku'alofa, Tonga",TO,USD,195,2026-09-30,https://www.aviasales.com/search/AKL3009TBU1?marker=741311
AKL,Auckland,CNS,"Cairns, Australia",AU,USD,198,2026-08-30,https://www.aviasales.com/search/AKL3008CNS1?marker=741311
AKL,Auckland,HBA,"Hobart, Australia",AU,USD,199,2027-01-31,https://www.aviasales.com/search/AKL3101HBA1?marker=741311
AKL,Auckland,CHT,"Chatham Island, New Zealand",NZ,USD,266,2026-09-20,https://www.aviasales.com/search/AKL2009CHT1?marker=741311
AKL,Auckland,DPS,"Denpasar (Bali), Indonesia",ID,USD,273,2027-01-30,https://www.aviasales.com/search/AKL3001DPS1?marker=741311
AKL,Auckland,PPT,"Papeete, French Polynesia",PF,USD,292,2026-10-29,https://www.aviasales.com/search/AKL2910PPT1?marker=741311
AKL,Auckland,IUE,"Niue Island, Niue",NU,USD,292,2026-10-06,https://www.aviasales.com/search/AKL0610IUE1?marker=741311
AKL,Auckland,SIN,"Singapore, Singapore",SG,USD,293,2026-11-06,https://www.aviasales.com/search/AKL0611SIN1?marker=741311
AKL,Auckland,CBR,"Canberra, Australia",AU,USD,294,2026-08-31,https://www.aviasales.com/search/AKL3108CBR1?marker=741311
AKL,Auckland,DRW,"Darwin, Australia",AU,USD,316,2026-11-04,https://www.aviasales.com/search/AKL0411DRW1?marker=741311
AKL,Auckland,BJS,"Beijing, China",CN,USD,322,2026-11-07,https://www.aviasales.com/search/AKL0711BJS1?marker=741311
AKL,Auckland,MNL,"Manila, Philippines",PH,USD,332,2026-10-19,https://www.aviasales.com/search/AKL1910MNL1?marker=741311
AKL,Auckland,SHA,"Shanghai, China",CN,USD,333,2026-11-07,https://www.aviasales.com/search/AKL0711SHA1?marker=741311
AKL,Auckland,BKK,"Bangkok, Thailand",TH,USD,334,2026-09-09,https://www.aviasales.com/search/AKL0909BKK1?marker=741311
AKL,Auckland,PER,"Perth, Australia",AU,USD,339,2026-09-08,https://www.aviasales.com/search/AKL0809PER1?marker=741311
AKL,Auckland,CEB,"Cebu City, Philippines",PH,USD,369,2026-09-14,https://www.aviasales.com/search/AKL1409CEB1?marker=741311
AKL,Auckland,HKG,"Hong Kong, Hong Kong",HK,USD,392,2027-01-18,https://www.aviasales.com/search/AKL1801HKG1?marker=741311
AKL,Auckland,VLI,"Port Vila, Vanuatu",VU,USD,398,2026-08-28,https://www.aviasales.com/search/AKL2808VLI1?marker=741311
AKL,Auckland,POM,"Port Moresby, Papua New Guinea",PG,USD,399,2026-10-12,https://www.aviasales.com/search/AKL1210POM1?marker=741311
AKL,Auckland,LAX,"Los Angeles, United States",US,USD,405,2026-11-12,https://www.aviasales.com/search/AKL1211LAX1?marker=741311
AKL,Auckland,CAN,"Guangzhou, China",CN,USD,405,2027-01-13,https://www.aviasales.com/search/AKL1301CAN1?marker=741311
AKL,Auckland,VVO,"Vladivostok, Russia",RU,USD,405,2027-01-15,https://www.aviasales.com/search/AKL1501VVO1?marker=741311
AKL,Auckland,IKT,"Irkutsk, Russia",RU,USD,412,2027-01-14,https://www.aviasales.com/search/AKL1401IKT1?marker=741311
AKL,Auckland,SEL,"Seoul, South Korea",KR,USD,413,2026-09-07,https://www.aviasales.com/search/AKL0709SEL1?marker=741311
AKL,Auckland,TYO,"Tokyo, Japan",JP,USD,429,2027-01-17,https://www.aviasales.com/search/AKL1701TYO1?marker=741311
AKL,Auckland,SGN,"Ho Chi Minh City, Vietnam",VN,USD,431,2026-09-12,https://www.aviasales.com/search/AKL1209SGN1?marker=741311
AKL,Auckland,HAN,"Hanoi, Vietnam",VN,USD,438,2026-10-14,https://www.aviasales.com/search/AKL1410HAN1?marker=741311
AKL,Auckland,HKT,"Phuket, Thailand",TH,USD,440,2026-10-08,https://www.aviasales.com/search/AKL0810HKT1?marker=741311
AKL,Auckland,KUL,"Kuala Lumpur, Malaysia",MY,USD,444,2026-08-29,https://www.aviasales.com/search/AKL2908KUL1?marker=741311
AKL,Auckland,MAA,"Chennai, India",IN,USD,467,2026-09-14,https://www.aviasales.com/search/AKL1409MAA1?marker=741311
AKL,Auckland,BOB,"Bora Bora, French Polynesia",PF,USD,467,2026-12-10,https://www.aviasales.com/search/AKL1012BOB1?marker=741311
AKL,Auckland,LAS,"Las Vegas, United States",US,USD,470,2027-03-10,https://www.aviasales.com/search/AKL1003LAS1?marker=741311
AKL,Auckland,MOW,"Moscow, Russia",RU,USD,475,2027-03-11,https://www.aviasales.com/search/AKL1103MOW1?marker=741311
AKL,Auckland,NHA,"Nha Trang, Vietnam",VN,USD,477,2026-11-06,https://www.aviasales.com/search/AKL0611NHA1?marker=741311
AKL,Auckland,LED,"Saint Petersburg, Russia",RU,USD,479,2027-01-03,https://www.aviasales.com/search/AKL0301LED1?marker=741311
AKL,Auckland,DAD,"Da Nang, Vietnam",VN,USD,482,2026-09-11,https://www.aviasales.com/search/AKL1109DAD1?marker=741311
AKL,Auckland,JKT,"Jakarta, Indonesia",ID,USD,487,2026-09-15,https://www.aviasales.com/search/AKL1509JKT1?marker=741311
AKL,Auckland,YVR,"Vancouver, Canada",CA,USD,489,2026-09-09,https://www.aviasales.com/search/AKL0909YVR1?marker=741311
AKL,Auckland,HRB,"Harbin, China",CN,USD,505,2026-09-21,https://www.aviasales.com/search/AKL2109HRB1?marker=741311
AKL,Auckland,SFO,"San Francisco, United States",US,USD,514,2026-12-04,https://www.aviasales.com/search/AKL0412SFO1?marker=741311
AKL,Auckland,ALA,"Almaty, Kazakhstan",KZ,USD,514,2026-09-10,https://www.aviasales.com/search/AKL1009ALA1?marker=741311
AKL,Auckland,AMD,"Ahmedabad, India",IN,USD,520,2026-10-26,https://www.aviasales.com/search/AKL2610AMD1?marker=741311
AKL,Auckland,NQZ,"Astana, Kazakhstan",KZ,USD,523,2027-01-11,https://www.aviasales.com/search/AKL1101NQZ1?marker=741311
AKL,Auckland,BOM,"Mumbai, India",IN,USD,525,2026-09-17,https://www.aviasales.com/search/AKL1709BOM1?marker=741311
AKL,Auckland,DEL,"New Delhi, India",IN,USD,529,2026-09-02,https://www.aviasales.com/search/AKL0209DEL1?marker=741311
AKL,Auckland,HNL,"Honolulu, United States",US,USD,537,2026-09-03,https://www.aviasales.com/search/AKL0309HNL1?marker=741311
AKL,Auckland,YYC,"Calgary, Canada",CA,USD,541,2026-11-11,https://www.aviasales.com/search/AKL1111YYC1?marker=741311
AKL,Auckland,MEX,"Mexico City, Mexico",MX,USD,558,2026-10-24,https://www.aviasales.com/search/AKL2410MEX1?marker=741311
AKL,Auckland,OSA,"Osaka, Japan",JP,USD,571,2026-09-04,https://www.aviasales.com/search/AKL0409OSA1?marker=741311
AKL,Auckland,YTO,"Toronto, Canada",CA,USD,584,2026-11-03,https://www.aviasales.com/search/AKL0311YTO1?marker=741311
AKL,Auckland,OVB,"Novosibirsk, Russia",RU,USD,623,2027-03-11,https://www.aviasales.com/search/AKL1103OVB1?marker=741311
AKL,Auckland,VIE,"Vienna, Austria",AT,USD,623,2026-10-15,https://www.aviasales.com/search/AKL1510VIE1?marker=741311
AKL,Auckland,DOH,"Doha, Qatar",QA,USD,630,2026-10-21,https://www.aviasales.com/search/AKL2110DOH1?marker=741311
AKL,Auckland,HGH,"Hangzhou, China",CN,USD,630,2026-12-29,https://www.aviasales.com/search/AKL2912HGH1?marker=741311
AKL,Auckland,IST,"Istanbul, Turkiye",TR,USD,635,2026-09-12,https://www.aviasales.com/search/AKL1209IST1?marker=741311
