rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
137,119,USD,BOS,MSS,"Massena, United States",US,2026-08-27,0,https://www.aviasales.com/search/BOS2708MSS1?marker=741311
138,120,USD,IAH,YQR,"Regina, Canada",CA,2026-09-16,1,https://www.aviasales.com/search/IAH1609YQR1?marker=741311
139,121,USD,TPA,BTV,"Burlington, United States",US,2026-10-07,0,https://www.aviasales.com/search/TPA0710BTV1?marker=741311
140,121,USD,SAN,SBA,"Santa Barbara, United States",US,2026-08-22,0,https://www.aviasales.com/search/SAN2208SBA1?marker=741311
141,122,USD,LAS,GRR,"Grand Rapids, United States",US,2026-10-19,1,https://www.aviasales.com/search/LAS1910GRR1?marker=741311
142,123,USD,JFK,HYA,"Hyannis, United States",US,2026-08-26,0,https://www.aviasales.com/search/JFK2608HYA1?marker=741311
143,123,USD,ORD,MKG,"Muskegon, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208MKG1?marker=741311
144,123,USD,DEN,PUB,"Pueblo, United States",US,2026-08-26,0,https://www.aviasales.com/search/DEN2608PUB1?marker=741311
145,124,USD,FLL,ISP,"Islip, United States",US,2026-09-19,0,https://www.aviasales.com/search/FLL1909ISP1?marker=741311
146,125,USD,DFW,MLM,"Morelia, Mexico",MX,2026-09-10,1,https://www.aviasales.com/search/DFW1009MLM1?marker=741311
147,125,USD,LAX,ACA,"Acapulco, Mexico",MX,2026-09-29,1,https://www.aviasales.com/search/LAX2909ACA1?marker=741311
148,126,USD,IAH,MKC,"Kansas City, United States",US,2026-09-10,0,https://www.aviasales.com/search/IAH1009MKC1?marker=741311
149,127,USD,JFK,ACK,"Nantucket, United States",US,2026-09-15,0,https://www.aviasales.com/search/JFK1509ACK1?marker=741311
150,128,USD,MIA,MDE,"Medellin, Colombia",CO,2026-09-25,1,https://www.aviasales.com/search/MIA2509MDE1?marker=741311
151,128,USD,LAS,YEA,"Edmonton, Canada",CA,2026-09-02,2,https://www.aviasales.com/search/LAS0209YEA1?marker=741311
152,128,USD,MSP,IWD,"Ironwood, United States",US,2026-09-04,0,https://www.aviasales.com/search/MSP0409IWD1?marker=741311
153,128,USD,DEN,QRO,"Queretaro, Mexico",MX,2026-12-10,1,https://www.aviasales.com/search/DEN1012QRO1?marker=741311
154,128,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-08-31,1,https://www.aviasales.com/search/LAX3108SJD1?marker=741311
155,129,USD,MIA,LIM,"Lima, Peru",PE,2026-09-14,1,https://www.aviasales.com/search/MIA1409LIM1?marker=741311
156,129,USD,LAX,PVR,"Puerto Vallarta, Mexico",MX,2026-09-07,1,https://www.aviasales.com/search/LAX0709PVR1?marker=741311
157,129,USD,IAH,VER,"Veracruz, Mexico",MX,2026-08-25,1,https://www.aviasales.com/search/IAH2508VER1?marker=741311
158,129,USD,PHX,PGA,"Page, United States",US,2026-08-25,0,https://www.aviasales.com/search/PHX2508PGA1?marker=741311
159,131,USD,BOS,RKD,"Rockland, United States",US,2026-09-10,0,https://www.aviasales.com/search/BOS1009RKD1?marker=741311
160,131,USD,IAH,ZCL,"Zacatecas, Mexico",MX,2026-09-18,3,https://www.aviasales.com/search/IAH1809ZCL1?marker=741311
161,132,USD,SFO,HNL,"Honolulu, United States",US,2026-09-14,0,https://www.aviasales.com/search/SFO1409HNL1?marker=741311
162,133,USD,IAH,SAL,"San Salvador, El Salvador",SV,2027-01-05,0,https://www.aviasales.com/search/IAH0501SAL1?marker=741311
163,134,USD,LAX,RDD,"Redding, United States",US,2026-08-19,0,https://www.aviasales.com/search/LAX1908RDD1?marker=741311
164,134,USD,RDU,CKB,"Clarksburg, United States",US,2026-08-26,1,https://www.aviasales.com/search/RDU2608CKB1?marker=741311
165,135,USD,LAX,LMM,"Los Mochis, Mexico",MX,2026-08-26,1,https://www.aviasales.com/search/LAX2608LMM1?marker=741311
166,136,USD,MIA,GGT,"George Town, Bahamas",BS,2026-08-24,0,https://www.aviasales.com/search/MIA2408GGT1?marker=741311
167,136,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2026-10-06,1,https://www.aviasales.com/search/JFK0610SXM1?marker=741311
168,136,USD,DFW,HOT,"Hot Springs, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908HOT1?marker=741311
169,136,USD,AUS,CYS,"Cheyenne, United States",US,2026-09-07,1,https://www.aviasales.com/search/AUS0709CYS1?marker=741311
170,137,USD,FLL,VPS,"Fort Walton Beach, United States",US,2026-08-23,2,https://www.aviasales.com/search/FLL2308VPS1?marker=741311
171,137,USD,LAX,CEN,"Ciudad Obregon, Mexico",MX,2026-08-28,1,https://www.aviasales.com/search/LAX2808CEN1?marker=741311
172,137,USD,ORD,DEC,"Decatur, United States",US,2026-08-24,0,https://www.aviasales.com/search/ORD2408DEC1?marker=741311
173,138,USD,BOS,BHB,"Bar Harbor, United States",US,2026-08-26,0,https://www.aviasales.com/search/BOS2608BHB1?marker=741311
174,138,USD,IAD,MGW,"Morgantown, United States",US,2026-08-25,0,https://www.aviasales.com/search/IAD2508MGW1?marker=741311
175,139,USD,MIA,MID,"Merida, Mexico",MX,2026-08-27,1,https://www.aviasales.com/search/MIA2708MID1?marker=741311
176,139,USD,FLL,MBJ,"Montego Bay, Jamaica",JM,2026-09-21,0,https://www.aviasales.com/search/FLL2109MBJ1?marker=741311
177,139,USD,ATL,SLP,"San Luis Potosi, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/ATL0110SLP1?marker=741311
178,139,USD,MCO,ORH,"Worcester, United States",US,2026-09-17,0,https://www.aviasales.com/search/MCO1709ORH1?marker=741311
179,139,USD,LAX,MZT,"Mazatlan, Mexico",MX,2026-08-29,2,https://www.aviasales.com/search/LAX2908MZT1?marker=741311
180,140,USD,MIA,BOG,"Bogota, Colombia",CO,2026-10-14,1,https://www.aviasales.com/search/MIA1410BOG1?marker=741311
181,140,USD,SFO,MFR,"Medford, United States",US,2026-08-19,0,https://www.aviasales.com/search/SFO1908MFR1?marker=741311
182,140,USD,DEN,LBF,"North Platte, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909LBF1?marker=741311
183,141,USD,MIA,CLO,"Cali, Colombia",CO,2026-10-17,1,https://www.aviasales.com/search/MIA1710CLO1?marker=741311
184,142,USD,JFK,CTG,"Cartagena, Colombia",CO,2026-09-14,1,https://www.aviasales.com/search/JFK1409CTG1?marker=741311
185,142,USD,IAD,CAE,"Columbia, United States",US,2026-08-19,0,https://www.aviasales.com/search/IAD1908CAE1?marker=741311
186,144,USD,DEN,JAC,"Jackson, United States",US,2026-08-22,0,https://www.aviasales.com/search/DEN2208JAC1?marker=741311
187,144,USD,ORD,SGF,"Springfield, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208SGF1?marker=741311
188,144,USD,DEN,GJT,"Grand Junction, United States",US,2026-08-22,0,https://www.aviasales.com/search/DEN2208GJT1?marker=741311
189,144,USD,IAD,SCE,"State College, United States",US,2026-08-24,0,https://www.aviasales.com/search/IAD2408SCE1?marker=741311
190,144,USD,ORD,DAY,"Dayton, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208DAY1?marker=741311
191,144,USD,IAH,MFE,"McAllen, United States",US,2026-08-22,0,https://www.aviasales.com/search/IAH2208MFE1?marker=741311
192,144,USD,DEN,GCC,"Gillette, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408GCC1?marker=741311
193,145,USD,MIA,HAV,"Havana, Cuba",CU,2026-10-12,1,https://www.aviasales.com/search/MIA1210HAV1?marker=741311
194,145,USD,LAS,BFL,"Bakersfield, United States",US,2026-09-03,1,https://www.aviasales.com/search/LAS0309BFL1?marker=741311
195,145,USD,BNA,SJO,"San Jose, Costa Rica",CR,2026-11-09,1,https://www.aviasales.com/search/BNA0911SJO1?marker=741311
196,145,USD,TPA,TRI,"Blountville, United States",US,2026-10-07,1,https://www.aviasales.com/search/TPA0710TRI1?marker=741311
197,145,USD,DEN,GEG,"Spokane, United States",US,2026-08-29,1,https://www.aviasales.com/search/DEN2908GEG1?marker=741311
198,145,USD,IAD,LYH,"Lynchburg, United States",US,2026-08-28,0,https://www.aviasales.com/search/IAD2808LYH1?marker=741311
199,145,USD,ORD,YXC,"Cranbrook, Canada",CA,2026-08-25,1,https://www.aviasales.com/search/ORD2508YXC1?marker=741311
200,146,USD,MIA,AUA,"Oranjestad, Aruba",AW,2026-08-30,1,https://www.aviasales.com/search/MIA3008AUA1?marker=741311
201,146,USD,ORD,GUA,"Guatemala City, Guatemala",GT,2026-10-19,1,https://www.aviasales.com/search/ORD1910GUA1?marker=741311
202,146,USD,ORD,FCA,"Kalispell, United States",US,2026-09-30,1,https://www.aviasales.com/search/ORD3009FCA1?marker=741311
203,146,USD,IAD,ROA,"Roanoke, United States",US,2026-09-12,1,https://www.aviasales.com/search/IAD1209ROA1?marker=741311
204,148,USD,ORD,ATW,"Appleton, United States",US,2026-08-28,0,https://www.aviasales.com/search/ORD2808ATW1?marker=741311
205,148,USD,DEN,ASE,"Aspen, United States",US,2026-08-28,0,https://www.aviasales.com/search/DEN2808ASE1?marker=741311
206,148,USD,ORD,LEX,"Lexington, United States",US,2026-08-28,0,https://www.aviasales.com/search/ORD2808LEX1?marker=741311
207,148,USD,IAH,SHV,"Shreveport, United States",US,2026-08-28,0,https://www.aviasales.com/search/IAH2808SHV1?marker=741311
208,148,USD,LAX,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-08-27,1,https://www.aviasales.com/search/LAX2708TGZ1?marker=741311
209,148,USD,IAH,BTR,"Baton Rouge, United States",US,2026-08-27,0,https://www.aviasales.com/search/IAH2708BTR1?marker=741311
210,148,USD,SEA,YOW,"Ottawa, Canada",CA,2026-09-22,1,https://www.aviasales.com/search/SEA2209YOW1?marker=741311
211,148,USD,ORD,TVC,"Traverse City, United States",US,2026-08-27,0,https://www.aviasales.com/search/ORD2708TVC1?marker=741311
212,148,USD,ORD,FAR,"Fargo, United States",US,2026-08-28,1,https://www.aviasales.com/search/ORD2808FAR1?marker=741311
213,148,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-08-23,1,https://www.aviasales.com/search/LAX2308TIJ1?marker=741311
214,148,USD,IAH,LCH,"Lake Charles, United States",US,2026-08-28,0,https://www.aviasales.com/search/IAH2808LCH1?marker=741311
215,149,USD,DEN,ALS,"Alamosa, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408ALS1?marker=741311
216,151,USD,JFK,ROM,"Rome, Italy",IT,2026-10-20,0,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
217,151,USD,JFK,ATH,"Athens, Greece",GR,2026-10-13,0,https://www.aviasales.com/search/JFK1310ATH1?marker=741311
218,151,USD,ORD,LAF,"Lafayette, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508LAF1?marker=741311
219,151,USD,DEN,TUL,"Tulsa, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508TUL1?marker=741311
220,151,USD,ORD,FWA,"Fort Wayne, United States",US,2026-08-27,0,https://www.aviasales.com/search/ORD2708FWA1?marker=741311
221,151,USD,DEN,CEZ,"Cortez, United States",US,2026-08-28,0,https://www.aviasales.com/search/DEN2808CEZ1?marker=741311
222,152,USD,PHL,STI,"Santiago, Dominican Republic",DO,2026-09-19,2,https://www.aviasales.com/search/PHL1909STI1?marker=741311
223,152,USD,ORD,SPI,"Springfield, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208SPI1?marker=741311
224,152,USD,ORD,RST,"Rochester, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208RST1?marker=741311
225,152,USD,DCA,ALB,"Albany, United States",US,2026-08-22,0,https://www.aviasales.com/search/DCA2208ALB1?marker=741311
226,153,USD,TPA,PBI,"West Palm Beach, United States",US,2026-08-27,1,https://www.aviasales.com/search/TPA2708PBI1?marker=741311
227,153,USD,ORD,MCW,"Mason City, United States",US,2026-08-26,0,https://www.aviasales.com/search/ORD2608MCW1?marker=741311
228,155,USD,LAX,LAP,"La Paz, Mexico",MX,2026-08-27,1,https://www.aviasales.com/search/LAX2708LAP1?marker=741311
229,156,USD,MIA,HPN,"Westchester County, United States",US,2026-10-01,2,https://www.aviasales.com/search/MIA0110HPN1?marker=741311
230,156,USD,MCO,BAQ,"Barranquilla, Colombia",CO,2026-08-22,1,https://www.aviasales.com/search/MCO2208BAQ1?marker=741311
231,157,USD,TPA,MHT,"Manchester, United States",US,2026-10-04,1,https://www.aviasales.com/search/TPA0410MHT1?marker=741311
232,158,USD,SFO,LIH,"Kauai Island, United States",US,2026-09-23,2,https://www.aviasales.com/search/SFO2309LIH1?marker=741311
233,158,USD,SEA,PSC,"Pasco, United States",US,2026-08-25,0,https://www.aviasales.com/search/SEA2508PSC1?marker=741311
234,158,USD,LAX,PSP,"Palm Springs, United States",US,2026-09-18,1,https://www.aviasales.com/search/LAX1809PSP1?marker=741311
235,159,USD,JFK,GEO,"Georgetown, Guyana",GY,2026-11-03,0,https://www.aviasales.com/search/JFK0311GEO1?marker=741311
236,159,USD,JFK,GYE,"Guayaquil, Ecuador",EC,2026-10-09,1,https://www.aviasales.com/search/JFK0910GYE1?marker=741311
237,159,USD,DFW,DUB,"Dublin, Ireland",IE,2027-02-03,1,https://www.aviasales.com/search/DFW0302DUB1?marker=741311
238,159,USD,MCO,YWG,"Winnipeg, Canada",CA,2026-11-06,1,https://www.aviasales.com/search/MCO0611YWG1?marker=741311
239,160,USD,SEA,PUW,"Pullman, United States",US,2026-10-15,1,https://www.aviasales.com/search/SEA1510PUW1?marker=741311
240,160,USD,JFK,SLK,"Saranac Lake, United States",US,2026-08-25,0,https://www.aviasales.com/search/JFK2508SLK1?marker=741311
241,161,USD,LAX,EUG,"Eugene, United States",US,2026-08-31,1,https://www.aviasales.com/search/LAX3108EUG1?marker=741311
242,162,USD,MIA,GNV,"Gainesville, United States",US,2026-08-22,0,https://www.aviasales.com/search/MIA2208GNV1?marker=741311
243,162,USD,DEN,LBB,"Lubbock, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508LBB1?marker=741311
244,162,USD,BOS,HAR,"Harrisburg, United States",US,2026-08-22,0,https://www.aviasales.com/search/BOS2208HAR1?marker=741311
245,163,USD,ATL,SBN,"South Bend, United States",US,2026-08-24,1,https://www.aviasales.com/search/ATL2408SBN1?marker=741311
246,163,USD,JFK,PUJ,"Punta Cana, Dominican Republic",DO,2026-10-03,1,https://www.aviasales.com/search/JFK0310PUJ1?marker=741311
247,163,USD,AUS,HRL,"Harlingen, United States",US,2026-08-25,0,https://www.aviasales.com/search/AUS2508HRL1?marker=741311
248,164,USD,TPA,VRB,"Vero Beach, United States",US,2026-08-26,2,https://www.aviasales.com/search/TPA2608VRB1?marker=741311
249,165,USD,DEN,ABE,"Allentown, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408ABE1?marker=741311
250,165,USD,JFK,DAB,"Daytona Beach, United States",US,2026-09-20,1,https://www.aviasales.com/search/JFK2009DAB1?marker=741311
251,166,USD,ORD,MAD,"Madrid, Spain",ES,2026-11-15,2,https://www.aviasales.com/search/ORD1511MAD1?marker=741311
252,167,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-04,1,https://www.aviasales.com/search/JFK0410BCN1?marker=741311
253,167,USD,IAH,YHZ,"Halifax, Canada",CA,2026-08-27,1,https://www.aviasales.com/search/IAH2708YHZ1?marker=741311
254,167,USD,LAX,OAX,"Oaxaca, Mexico",MX,2027-01-16,1,https://www.aviasales.com/search/LAX1601OAX1?marker=741311
255,168,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-08-19,0,https://www.aviasales.com/search/JFK1908BDA1?marker=741311
256,168,USD,PHL,ELM,"Elmira, United States",US,2026-08-22,1,https://www.aviasales.com/search/PHL2208ELM1?marker=741311
257,169,USD,LAX,CJS,"Ciudad Juarez, Mexico",MX,2026-08-26,1,https://www.aviasales.com/search/LAX2608CJS1?marker=741311
258,169,USD,ORD,MWA,"Marion, United States",US,2026-08-27,0,https://www.aviasales.com/search/ORD2708MWA1?marker=741311
259,170,USD,MIA,ANC,"Anchorage, United States",US,2026-09-11,1,https://www.aviasales.com/search/MIA1109ANC1?marker=741311
260,170,USD,SFO,SGN,"Ho Chi Minh City, Vietnam",VN,2026-09-02,1,https://www.aviasales.com/search/SFO0209SGN1?marker=741311
261,171,USD,SEA,RDM,"Redmond, United States",US,2026-08-20,0,https://www.aviasales.com/search/SEA2008RDM1?marker=741311
262,172,USD,DFW,MIL,"Milan, Italy",IT,2027-01-13,2,https://www.aviasales.com/search/DFW1301MIL1?marker=741311
263,173,USD,SFO,ACV,"Arcata, United States",US,2026-08-23,0,https://www.aviasales.com/search/SFO2308ACV1?marker=741311
264,173,USD,DEN,ECP,"Panama City, United States",US,2026-12-12,1,https://www.aviasales.com/search/DEN1212ECP1?marker=741311
265,173,USD,ORD,CID,"Cedar Rapids, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508CID1?marker=741311
266,174,USD,DFW,TAM,"Tampico, Mexico",MX,2026-08-22,2,https://www.aviasales.com/search/DFW2208TAM1?marker=741311
267,175,USD,DFW,BMI,"Bloomington, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608BMI1?marker=741311
268,175,USD,DCA,MGM,"Montgomery, United States",US,2026-08-26,0,https://www.aviasales.com/search/DCA2608MGM1?marker=741311
269,177,USD,ORD,EAU,"Eau Claire, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508EAU1?marker=741311
270,177,USD,SLC,SNU,"Santa Clara, Cuba",CU,2026-09-22,2,https://www.aviasales.com/search/SLC2209SNU1?marker=741311
271,181,USD,JFK,LON,"London, United Kingdom",GB,2026-10-03,0,https://www.aviasales.com/search/JFK0310LON1?marker=741311
272,182,USD,MCO,PGD,"Punta Gorda, United States",US,2026-08-28,1,https://www.aviasales.com/search/MCO2808PGD1?marker=741311
273,183,USD,LAX,OGG,"Kahului, United States",US,2026-10-06,0,https://www.aviasales.com/search/LAX0610OGG1?marker=741311
274,183,USD,BNA,CGI,"Cape Girardeau, United States",US,2026-08-24,2,https://www.aviasales.com/search/BNA2408CGI1?marker=741311
275,184,USD,MIA,XPL,"Comayagua, Honduras",HN,2026-08-27,2,https://www.aviasales.com/search/MIA2708XPL1?marker=741311
276,184,USD,SEA,FAI,"Fairbanks, United States",US,2026-08-29,0,https://www.aviasales.com/search/SEA2908FAI1?marker=741311
277,184,USD,CLT,LWB,"Lewisburg, United States",US,2026-08-25,0,https://www.aviasales.com/search/CLT2508LWB1?marker=741311
278,184,USD,ORD,OWB,"Owensboro, United States",US,2026-08-23,0,https://www.aviasales.com/search/ORD2308OWB1?marker=741311
279,185,USD,MIA,CUZ,"Cusco, Peru",PE,2026-09-15,2,https://www.aviasales.com/search/MIA1509CUZ1?marker=741311
280,185,USD,JFK,MLA,"Malta, Malta",MT,2026-10-12,1,https://www.aviasales.com/search/JFK1210MLA1?marker=741311
281,186,USD,JFK,KIN,"Kingston, Jamaica",JM,2026-09-23,1,https://www.aviasales.com/search/JFK2309KIN1?marker=741311
282,186,USD,SEA,ALW,"Walla Walla, United States",US,2026-08-22,0,https://www.aviasales.com/search/SEA2208ALW1?marker=741311
283,187,USD,BOS,ITH,"Ithaca, United States",US,2026-09-12,1,https://www.aviasales.com/search/BOS1209ITH1?marker=741311
284,188,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-19,1,https://www.aviasales.com/search/JFK1910PRG1?marker=741311
285,188,USD,SEA,YKA,"Kamloops, Canada",CA,2026-08-28,1,https://www.aviasales.com/search/SEA2808YKA1?marker=741311
286,189,USD,MIA,BZE,"Belize City, Belize",BZ,2026-08-20,0,https://www.aviasales.com/search/MIA2008BZE1?marker=741311
287,189,USD,MCO,SLU,"Castries, Saint Lucia",LC,2026-10-19,2,https://www.aviasales.com/search/MCO1910SLU1?marker=741311
288,189,USD,DEN,LAR,"Laramie, United States",US,2026-08-28,0,https://www.aviasales.com/search/DEN2808LAR1?marker=741311
289,189,USD,MCO,ICT,"Wichita, United States",US,2026-08-26,1,https://www.aviasales.com/search/MCO2608ICT1?marker=741311
290,190,USD,CLT,HGR,"Hagerstown, United States",US,2026-08-26,2,https://www.aviasales.com/search/CLT2608HGR1?marker=741311
291,192,USD,PHX,EAT,"Wenatchee, United States",US,2026-08-23,1,https://www.aviasales.com/search/PHX2308EAT1?marker=741311
292,192,USD,MSP,LSE,"La Crosse, United States",US,2026-08-22,1,https://www.aviasales.com/search/MSP2208LSE1?marker=741311
293,193,USD,MCO,UIO,"Quito, Ecuador",EC,2027-02-04,1,https://www.aviasales.com/search/MCO0402UIO1?marker=741311
294,193,USD,LAX,AGU,"Aguascalientes, Mexico",MX,2026-08-31,2,https://www.aviasales.com/search/LAX3108AGU1?marker=741311
295,193,USD,DEN,PVU,"Provo, United States",US,2026-08-26,1,https://www.aviasales.com/search/DEN2608PVU1?marker=741311
296,194,USD,MIA,PAR,"Paris, France",FR,2026-10-15,0,https://www.aviasales.com/search/MIA1510PAR1?marker=741311
297,194,USD,JFK,TQO,"Tulum, Mexico",MX,2026-08-31,1,https://www.aviasales.com/search/JFK3108TQO1?marker=741311
298,195,USD,BOS,SAO,"Sao Paulo, Brazil",BR,2026-08-20,1,https://www.aviasales.com/search/BOS2008SAO1?marker=741311
299,195,USD,MSP,FOD,"Fort Dodge, United States",US,2026-09-09,1,https://www.aviasales.com/search/MSP0909FOD1?marker=741311
300,196,USD,JFK,GND,"St. George's, Grenada",GD,2027-01-25,1,https://www.aviasales.com/search/JFK2501GND1?marker=741311
301,196,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-23,1,https://www.aviasales.com/search/JFK2310WAW1?marker=741311
302,196,USD,JFK,MUC,"Munich, Germany",DE,2026-10-20,1,https://www.aviasales.com/search/JFK2010MUC1?marker=741311
303,196,USD,LAX,ILG,"Wilmington, United States",US,2026-09-12,3,https://www.aviasales.com/search/LAX1209ILG1?marker=741311
304,196,USD,CLT,FLO,"Florence, United States",US,2026-08-28,0,https://www.aviasales.com/search/CLT2808FLO1?marker=741311
305,197,USD,MIA,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-10-09,1,https://www.aviasales.com/search/MIA0910STT1?marker=741311
306,198,USD,RDU,LIR,"Liberia, Costa Rica",CR,2026-09-11,2,https://www.aviasales.com/search/RDU1109LIR1?marker=741311
307,198,USD,DFW,DRO,"Durango, United States",US,2026-08-25,0,https://www.aviasales.com/search/DFW2508DRO1?marker=741311
308,200,USD,DFW,CUU,"Chihuahua, Mexico",MX,2026-08-26,1,https://www.aviasales.com/search/DFW2608CUU1?marker=741311
309,200,USD,SFO,KOA,"Kailua-Kona, United States",US,2026-10-12,0,https://www.aviasales.com/search/SFO1210KOA1?marker=741311
310,200,USD,FLL,PBG,"Plattsburgh, United States",US,2026-08-27,0,https://www.aviasales.com/search/FLL2708PBG1?marker=741311
311,200,USD,SEA,JNU,"Juneau, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409JNU1?marker=741311
312,202,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-04,1,https://www.aviasales.com/search/JFK0410AYT1?marker=741311
313,203,USD,DEN,DGO,"Durango, Mexico",MX,2026-11-30,1,https://www.aviasales.com/search/DEN3011DGO1?marker=741311
314,204,USD,BNA,BIL,"Billings, United States",US,2026-08-25,1,https://www.aviasales.com/search/BNA2508BIL1?marker=741311
315,205,USD,ORD,AUW,"Wausau, United States",US,2026-08-28,0,https://www.aviasales.com/search/ORD2808AUW1?marker=741311
316,205,USD,CLT,PGV,"Greenville, United States",US,2026-08-28,0,https://www.aviasales.com/search/CLT2808PGV1?marker=741311
317,206,USD,DEN,BIS,"Bismarck, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508BIS1?marker=741311
318,207,USD,LAX,EVV,"Evansville, United States",US,2026-09-04,1,https://www.aviasales.com/search/LAX0409EVV1?marker=741311
319,208,USD,SEA,MSO,"Missoula, United States",US,2026-08-19,0,https://www.aviasales.com/search/SEA1908MSO1?marker=741311
320,209,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-08-26,1,https://www.aviasales.com/search/JFK2608MVY1?marker=741311
321,210,USD,JFK,TLL,"Tallinn, Estonia",EE,2026-10-03,1,https://www.aviasales.com/search/JFK0310TLL1?marker=741311
322,210,USD,DEN,TEX,"Telluride, United States",US,2026-08-26,0,https://www.aviasales.com/search/DEN2608TEX1?marker=741311
323,210,USD,DEN,WYS,"West Yellowstone, United States",US,2026-09-04,0,https://www.aviasales.com/search/DEN0409WYS1?marker=741311
324,210,USD,MCO,GCM,"Georgetown, Cayman Islands",KY,2026-09-26,2,https://www.aviasales.com/search/MCO2609GCM1?marker=741311
325,211,USD,JFK,CPH,"Copenhagen, Denmark",DK,2026-10-06,1,https://www.aviasales.com/search/JFK0610CPH1?marker=741311
326,212,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-25,1,https://www.aviasales.com/search/JFK2510FRA1?marker=741311
327,212,USD,LAX,IRK,"Kirksville, United States",US,2026-10-12,1,https://www.aviasales.com/search/LAX1210IRK1?marker=741311
328,213,USD,LAX,MOT,"Minot, United States",US,2026-08-23,2,https://www.aviasales.com/search/LAX2308MOT1?marker=741311
329,214,USD,DFW,FSM,"Fort Smith, United States",US,2026-08-28,0,https://www.aviasales.com/search/DFW2808FSM1?marker=741311
330,215,USD,MIA,YXU,"London, Canada",CA,2026-11-24,1,https://www.aviasales.com/search/MIA2411YXU1?marker=741311
331,216,USD,JFK,BER,"Berlin, Germany",DE,2026-10-14,2,https://www.aviasales.com/search/JFK1410BER1?marker=741311
332,216,USD,SEA,YCD,"Nanaimo, Canada",CA,2026-08-26,1,https://www.aviasales.com/search/SEA2608YCD1?marker=741311
333,217,USD,ORD,MHK,"Manhattan, United States",US,2026-08-28,0,https://www.aviasales.com/search/ORD2808MHK1?marker=741311
334,218,USD,MCO,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-08-31,1,https://www.aviasales.com/search/MCO3108STX1?marker=741311
335,218,USD,DEN,GTF,"Great Falls, United States",US,2026-08-27,1,https://www.aviasales.com/search/DEN2708GTF1?marker=741311
336,219,USD,MSP,HEL,"Helsinki, Finland",FI,2026-09-23,1,https://www.aviasales.com/search/MSP2309HEL1?marker=741311
337,219,USD,DEN,MXL,"Mexicali, Mexico",MX,2026-08-26,1,https://www.aviasales.com/search/DEN2608MXL1?marker=741311
338,220,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-09-23,0,https://www.aviasales.com/search/JFK2309BGI1?marker=741311
339,221,USD,JFK,GDN,"Gdansk, Poland",PL,2026-11-08,1,https://www.aviasales.com/search/JFK0811GDN1?marker=741311
340,222,USD,LAX,ITO,"Hilo, United States",US,2026-09-23,1,https://www.aviasales.com/search/LAX2309ITO1?marker=741311
341,222,USD,JFK,REU,"Reus, Spain",ES,2026-10-04,1,https://www.aviasales.com/search/JFK0410REU1?marker=741311
342,223,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2026-12-31,1,https://www.aviasales.com/search/MCO3112RIO1?marker=741311
343,223,USD,JFK,STO,"Stockholm, Sweden",SE,2026-10-20,2,https://www.aviasales.com/search/JFK2010STO1?marker=741311
344,223,USD,BOS,APF,"Naples, United States",US,2026-12-29,1,https://www.aviasales.com/search/BOS2912APF1?marker=741311
345,224,USD,PHX,SGU,"Saint George, United States",US,2026-08-22,0,https://www.aviasales.com/search/PHX2208SGU1?marker=741311
346,224,USD,CLT,SBY,"Salisbury-Ocean City, United States",US,2026-08-28,0,https://www.aviasales.com/search/CLT2808SBY1?marker=741311
