rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
265,179,USD,ATL,VPS,"Fort Walton Beach, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909VPS1?marker=741311
266,179,USD,DFW,MHK,"Manhattan, United States",US,2026-09-16,0,https://www.aviasales.com/search/DFW1609MHK1?marker=741311
267,179,USD,ORD,EAU,"Eau Claire, United States",US,2026-09-15,0,https://www.aviasales.com/search/ORD1509EAU1?marker=741311
268,180,USD,JFK,PLS,"Providenciales, Turks and Caicos Islands",TC,2027-01-04,0,https://www.aviasales.com/search/JFK0401PLS1?marker=741311
269,180,USD,DFW,LAW,"Lawton, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209LAW1?marker=741311
270,180,USD,FLL,SAP,"San Pedro Sula, Honduras",HN,2027-01-31,0,https://www.aviasales.com/search/FLL3101SAP1?marker=741311
271,180,USD,PHX,SBA,"Santa Barbara, United States",US,2026-09-13,0,https://www.aviasales.com/search/PHX1309SBA1?marker=741311
272,181,USD,MIA,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-10-14,0,https://www.aviasales.com/search/MIA1410POS1?marker=741311
273,182,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-10-10,1,https://www.aviasales.com/search/JFK1010POP1?marker=741311
274,182,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-09-14,1,https://www.aviasales.com/search/LAX1409TIJ1?marker=741311
275,182,USD,ORD,TOL,"Toledo, United States",US,2026-09-10,1,https://www.aviasales.com/search/ORD1009TOL1?marker=741311
276,183,USD,DFW,LFT,"Lafayette, United States",US,2026-09-19,0,https://www.aviasales.com/search/DFW1909LFT1?marker=741311
277,184,USD,MIA,GNV,"Gainesville, United States",US,2026-09-10,0,https://www.aviasales.com/search/MIA1009GNV1?marker=741311
278,185,USD,IAH,PSE,"Ponce, Puerto Rico",PR,2026-11-13,2,https://www.aviasales.com/search/IAH1311PSE1?marker=741311
279,186,USD,DFW,CRP,"Corpus Christi, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209CRP1?marker=741311
280,186,USD,DEN,LAR,"Laramie, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909LAR1?marker=741311
281,186,USD,MCO,PGD,"Punta Gorda, United States",US,2026-09-12,1,https://www.aviasales.com/search/MCO1209PGD1?marker=741311
282,187,USD,ATL,GEO,"Georgetown, Guyana",GY,2026-12-01,1,https://www.aviasales.com/search/ATL0112GEO1?marker=741311
283,188,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-13,1,https://www.aviasales.com/search/JFK1310FRA1?marker=741311
284,188,USD,FLL,MFE,"McAllen, United States",US,2026-09-17,1,https://www.aviasales.com/search/FLL1709MFE1?marker=741311
285,188,USD,DCA,CHA,"Chattanooga, United States",US,2026-09-11,0,https://www.aviasales.com/search/DCA1109CHA1?marker=741311
286,188,USD,DEN,DDC,"Dodge City, United States",US,2026-09-12,0,https://www.aviasales.com/search/DEN1209DDC1?marker=741311
287,188,USD,MSP,TVF,"Thief River Falls, United States",US,2026-09-09,0,https://www.aviasales.com/search/MSP0909TVF1?marker=741311
288,189,USD,JFK,UIO,"Quito, Ecuador",EC,2026-10-10,2,https://www.aviasales.com/search/JFK1010UIO1?marker=741311
289,189,USD,LAX,RAP,"Rapid City, United States",US,2026-09-11,1,https://www.aviasales.com/search/LAX1109RAP1?marker=741311
290,189,USD,FLL,YQB,"Quebec, Canada",CA,2026-12-23,2,https://www.aviasales.com/search/FLL2312YQB1?marker=741311
291,189,USD,LAX,LIR,"Liberia, Costa Rica",CR,2026-09-26,1,https://www.aviasales.com/search/LAX2609LIR1?marker=741311
292,189,USD,BNA,ART,"Watertown, United States",US,2026-09-30,2,https://www.aviasales.com/search/BNA3009ART1?marker=741311
293,191,USD,LAX,ECP,"Panama City, United States",US,2026-09-12,2,https://www.aviasales.com/search/LAX1209ECP1?marker=741311
294,191,USD,CLT,OAJ,"Jacksonville, United States",US,2026-09-11,0,https://www.aviasales.com/search/CLT1109OAJ1?marker=741311
295,191,USD,ORD,PRC,"Prescott, United States",US,2026-09-10,1,https://www.aviasales.com/search/ORD1009PRC1?marker=741311
296,193,USD,MCO,PAR,"Paris, France",FR,2026-10-03,1,https://www.aviasales.com/search/MCO0310PAR1?marker=741311
297,193,USD,LAS,TPQ,"Tepic, Mexico",MX,2026-09-22,1,https://www.aviasales.com/search/LAS2209TPQ1?marker=741311
298,194,USD,BOS,BHB,"Bar Harbor, United States",US,2026-09-16,0,https://www.aviasales.com/search/BOS1609BHB1?marker=741311
299,195,USD,IAH,AEX,"Alexandria, United States",US,2026-09-14,0,https://www.aviasales.com/search/IAH1409AEX1?marker=741311
300,197,USD,DFW,BFF,"Scottsbluff, United States",US,2026-09-13,1,https://www.aviasales.com/search/DFW1309BFF1?marker=741311
301,197,USD,SEA,HLN,"Helena, United States",US,2026-10-17,1,https://www.aviasales.com/search/SEA1710HLN1?marker=741311
302,197,USD,ORD,PKB,"Parkersburg, United States",US,2026-09-14,2,https://www.aviasales.com/search/ORD1409PKB1?marker=741311
303,198,USD,DEN,LNK,"Lincoln, United States",US,2026-09-11,1,https://www.aviasales.com/search/DEN1109LNK1?marker=741311
304,200,USD,MIA,TCQ,"Tacna, Peru",PE,2026-10-30,1,https://www.aviasales.com/search/MIA3010TCQ1?marker=741311
305,202,USD,MCO,MIL,"Milan, Italy",IT,2027-01-21,1,https://www.aviasales.com/search/MCO2101MIL1?marker=741311
306,202,USD,ORD,RHI,"Rhinelander, United States",US,2026-09-11,0,https://www.aviasales.com/search/ORD1109RHI1?marker=741311
307,202,USD,DEN,ACT,"Waco, United States",US,2026-09-14,1,https://www.aviasales.com/search/DEN1409ACT1?marker=741311
308,204,USD,MIA,XPL,"Comayagua, Honduras",HN,2026-09-12,2,https://www.aviasales.com/search/MIA1209XPL1?marker=741311
309,207,USD,JFK,BAQ,"Barranquilla, Colombia",CO,2026-09-07,1,https://www.aviasales.com/search/JFK0709BAQ1?marker=741311
310,208,USD,JFK,LCA,"Larnaca, Cyprus",CY,2026-10-19,1,https://www.aviasales.com/search/JFK1910LCA1?marker=741311
311,209,USD,ATL,UBS,"Columbus, United States",US,2026-09-10,1,https://www.aviasales.com/search/ATL1009UBS1?marker=741311
312,210,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-18,1,https://www.aviasales.com/search/JFK1810PRG1?marker=741311
313,210,USD,BOS,ANU,"Saint John's, Antigua and Barbuda",AG,2026-11-23,1,https://www.aviasales.com/search/BOS2311ANU1?marker=741311
314,211,USD,IAD,FWA,"Fort Wayne, United States",US,2026-09-12,1,https://www.aviasales.com/search/IAD1209FWA1?marker=741311
315,211,USD,JFK,TGD,"Podgorica, Montenegro",ME,2026-10-14,2,https://www.aviasales.com/search/JFK1410TGD1?marker=741311
316,212,USD,PDX,YZF,"Yellowknife, Canada",CA,2026-09-15,2,https://www.aviasales.com/search/PDX1509YZF1?marker=741311
317,213,USD,JFK,WAW,"Warsaw, Poland",PL,2026-10-11,1,https://www.aviasales.com/search/JFK1110WAW1?marker=741311
318,213,USD,JFK,SAO,"Sao Paulo, Brazil",BR,2026-12-04,2,https://www.aviasales.com/search/JFK0412SAO1?marker=741311
319,213,USD,IAH,ABI,"Abilene, United States",US,2026-09-13,0,https://www.aviasales.com/search/IAH1309ABI1?marker=741311
320,213,USD,PHL,MKG,"Muskegon, United States",US,2026-09-10,1,https://www.aviasales.com/search/PHL1009MKG1?marker=741311
321,214,USD,MCO,CWB,"Curitiba, Brazil",BR,2026-10-01,2,https://www.aviasales.com/search/MCO0110CWB1?marker=741311
322,215,USD,ORD,OSL,"Oslo, Norway",NO,2026-12-16,1,https://www.aviasales.com/search/ORD1612OSL1?marker=741311
323,218,USD,MIA,TAB,"Tobago, Trinidad and Tobago",TT,2026-10-14,1,https://www.aviasales.com/search/MIA1410TAB1?marker=741311
324,219,USD,JFK,BCN,"Barcelona, Spain",ES,2026-12-30,1,https://www.aviasales.com/search/JFK3012BCN1?marker=741311
325,219,USD,DFW,EGE,"Vail, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209EGE1?marker=741311
326,220,USD,MIA,PTY,"Panama City, Panama",PA,2026-11-21,0,https://www.aviasales.com/search/MIA2111PTY1?marker=741311
327,220,USD,MIA,VEL,"Vernal, United States",US,2026-09-23,3,https://www.aviasales.com/search/MIA2309VEL1?marker=741311
328,221,USD,ATL,FLR,"Florence, Italy",IT,2026-10-05,2,https://www.aviasales.com/search/ATL0510FLR1?marker=741311
329,221,USD,MIA,SCL,"Santiago, Chile",CL,2026-11-03,1,https://www.aviasales.com/search/MIA0311SCL1?marker=741311
330,221,USD,RDU,BKW,"Beckley, United States",US,2026-09-15,2,https://www.aviasales.com/search/RDU1509BKW1?marker=741311
331,221,USD,SEA,GRI,"Grand Island, United States",US,2026-09-10,2,https://www.aviasales.com/search/SEA1009GRI1?marker=741311
332,223,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-11,1,https://www.aviasales.com/search/JFK1110RMO1?marker=741311
333,224,USD,MCO,LIM,"Lima, Peru",PE,2027-01-22,1,https://www.aviasales.com/search/MCO2201LIM1?marker=741311
334,224,USD,MCO,VIE,"Vienna, Austria",AT,2026-10-03,2,https://www.aviasales.com/search/MCO0310VIE1?marker=741311
335,225,USD,DFW,IRK,"Kirksville, United States",US,2026-09-09,1,https://www.aviasales.com/search/DFW0909IRK1?marker=741311
336,227,USD,ORD,FNT,"Flint, United States",US,2026-09-09,1,https://www.aviasales.com/search/ORD0909FNT1?marker=741311
337,227,USD,JFK,VLC,"Valencia, Spain",ES,2026-10-13,1,https://www.aviasales.com/search/JFK1310VLC1?marker=741311
338,227,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
339,228,USD,JFK,DXB,"Dubai, United Arab Emirates",AE,2027-01-16,1,https://www.aviasales.com/search/JFK1601DXB1?marker=741311
340,228,USD,DEN,MTJ,"Montrose, United States",US,2026-09-13,0,https://www.aviasales.com/search/DEN1309MTJ1?marker=741311
341,228,USD,IAH,SPU,"Split, Croatia",HR,2026-10-03,2,https://www.aviasales.com/search/IAH0310SPU1?marker=741311
342,228,USD,RDU,CHO,"Charlottesville, United States",US,2026-09-11,2,https://www.aviasales.com/search/RDU1109CHO1?marker=741311
343,228,USD,DEN,CPR,"Casper, United States",US,2026-09-14,0,https://www.aviasales.com/search/DEN1409CPR1?marker=741311
344,230,USD,DEN,REX,"Reynosa, Mexico",MX,2026-09-14,1,https://www.aviasales.com/search/DEN1409REX1?marker=741311
345,231,USD,RDU,EWN,"New Bern, United States",US,2026-09-12,1,https://www.aviasales.com/search/RDU1209EWN1?marker=741311
346,231,USD,BOS,FDF,"Fort-de-France, Martinique",MQ,2026-09-11,1,https://www.aviasales.com/search/BOS1109FDF1?marker=741311
347,231,USD,JFK,SLK,"Saranac Lake, United States",US,2026-09-10,0,https://www.aviasales.com/search/JFK1009SLK1?marker=741311
348,232,USD,MCO,IST,"Istanbul, Turkiye",TR,2026-10-12,1,https://www.aviasales.com/search/MCO1210IST1?marker=741311
349,235,USD,JFK,DUB,"Dublin, Ireland",IE,2026-11-17,1,https://www.aviasales.com/search/JFK1711DUB1?marker=741311
350,235,USD,MCO,BUH,"Bucharest, Romania",RO,2027-01-15,1,https://www.aviasales.com/search/MCO1501BUH1?marker=741311
351,236,USD,LAX,MGA,"Managua, Nicaragua",NI,2026-12-10,1,https://www.aviasales.com/search/LAX1012MGA1?marker=741311
352,236,USD,JFK,MLA,"Malta, Malta",MT,2026-09-30,1,https://www.aviasales.com/search/JFK3009MLA1?marker=741311
353,237,USD,MIA,CMW,"Camaguey, Cuba",CU,2026-09-13,0,https://www.aviasales.com/search/MIA1309CMW1?marker=741311
354,239,USD,MIA,BER,"Berlin, Germany",DE,2026-11-29,1,https://www.aviasales.com/search/MIA2911BER1?marker=741311
355,239,USD,ORD,PAH,"Paducah, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009PAH1?marker=741311
356,239,USD,ORD,AOO,"Altoona, United States",US,2026-09-14,2,https://www.aviasales.com/search/ORD1409AOO1?marker=741311
357,240,USD,SFO,DPS,"Denpasar (Bali), Indonesia",ID,2026-11-11,1,https://www.aviasales.com/search/SFO1111DPS1?marker=741311
358,240,USD,LAS,HOB,"Hobbs, United States",US,2026-09-10,2,https://www.aviasales.com/search/LAS1009HOB1?marker=741311
359,241,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-13,1,https://www.aviasales.com/search/JFK1310AYT1?marker=741311
360,241,USD,DEN,TEX,"Telluride, United States",US,2026-09-13,0,https://www.aviasales.com/search/DEN1309TEX1?marker=741311
361,241,USD,BOS,UIN,"Quincy, United States",US,2026-09-16,1,https://www.aviasales.com/search/BOS1609UIN1?marker=741311
362,241,USD,LAS,CUU,"Chihuahua, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/LAS0909CUU1?marker=741311
363,242,USD,TPA,SLN,"Salina, United States",US,2026-09-10,1,https://www.aviasales.com/search/TPA1009SLN1?marker=741311
364,242,USD,JFK,SNU,"Santa Clara, Cuba",CU,2026-11-14,2,https://www.aviasales.com/search/JFK1411SNU1?marker=741311
365,243,USD,ORD,JED,"Jeddah, Saudi Arabia",SA,2026-12-04,1,https://www.aviasales.com/search/ORD0412JED1?marker=741311
366,244,USD,ORD,BLV,"Belleville, United States",US,2026-09-13,2,https://www.aviasales.com/search/ORD1309BLV1?marker=741311
367,244,USD,JFK,JTR,"Thira, Greece",GR,2026-09-07,1,https://www.aviasales.com/search/JFK0709JTR1?marker=741311
368,244,USD,LAX,MSO,"Missoula, United States",US,2026-09-14,1,https://www.aviasales.com/search/LAX1409MSO1?marker=741311
369,245,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-18,1,https://www.aviasales.com/search/JFK1810BEG1?marker=741311
370,246,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-09-13,2,https://www.aviasales.com/search/LAX1309MAM1?marker=741311
371,246,USD,IAH,SVC,"Silver City, United States",US,2026-09-11,1,https://www.aviasales.com/search/IAH1109SVC1?marker=741311
372,247,USD,SEA,BKK,"Bangkok, Thailand",TH,2027-02-11,1,https://www.aviasales.com/search/SEA1102BKK1?marker=741311
373,247,USD,ORD,MLI,"Moline, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009MLI1?marker=741311
374,247,USD,DEN,GJT,"Grand Junction, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009GJT1?marker=741311
375,248,USD,LAS,BZE,"Belize City, Belize",BZ,2026-09-14,2,https://www.aviasales.com/search/LAS1409BZE1?marker=741311
376,249,USD,FLL,YYT,"St. John's, Canada",CA,2026-09-10,2,https://www.aviasales.com/search/FLL1009YYT1?marker=741311
377,250,USD,IAD,ILG,"Wilmington, United States",US,2026-09-15,2,https://www.aviasales.com/search/IAD1509ILG1?marker=741311
378,250,USD,ORD,GDV,"Glendive, United States",US,2026-09-12,2,https://www.aviasales.com/search/ORD1209GDV1?marker=741311
379,250,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-09-30,1,https://www.aviasales.com/search/JFK3009SKG1?marker=741311
380,251,USD,JFK,BUD,"Budapest, Hungary",HU,2026-09-07,1,https://www.aviasales.com/search/JFK0709BUD1?marker=741311
381,252,USD,ORD,CMX,"Hancock, United States",US,2026-09-12,0,https://www.aviasales.com/search/ORD1209CMX1?marker=741311
382,252,USD,DEN,RIW,"Riverton, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009RIW1?marker=741311
383,253,USD,JFK,RIO,"Rio de Janeiro, Brazil",BR,2026-10-26,1,https://www.aviasales.com/search/JFK2610RIO1?marker=741311
384,254,USD,ORD,MBS,"Saginaw, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909MBS1?marker=741311
385,254,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-10-17,1,https://www.aviasales.com/search/JFK1710ZRH1?marker=741311
386,257,USD,SFO,BRL,"Burlington, United States",US,2026-09-12,2,https://www.aviasales.com/search/SFO1209BRL1?marker=741311
387,257,USD,PHX,HMO,"Hermosillo, Mexico",MX,2026-09-11,1,https://www.aviasales.com/search/PHX1109HMO1?marker=741311
388,259,USD,LAX,RDD,"Redding, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109RDD1?marker=741311
389,259,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-10-20,1,https://www.aviasales.com/search/JFK2010BTS1?marker=741311
390,260,USD,JFK,MAD,"Madrid, Spain",ES,2026-10-20,1,https://www.aviasales.com/search/JFK2010MAD1?marker=741311
391,260,USD,IAD,MUC,"Munich, Germany",DE,2026-10-11,1,https://www.aviasales.com/search/IAD1110MUC1?marker=741311
392,260,USD,PHL,BFD,"Bradford, United States",US,2026-09-11,2,https://www.aviasales.com/search/PHL1109BFD1?marker=741311
393,260,USD,PHL,ERI,"Erie, United States",US,2026-09-15,2,https://www.aviasales.com/search/PHL1509ERI1?marker=741311
394,261,USD,IAD,PEI,"Pereira, Colombia",CO,2026-10-05,2,https://www.aviasales.com/search/IAD0510PEI1?marker=741311
395,262,USD,BOS,EVN,"Yerevan, Armenia",AM,2026-10-21,2,https://www.aviasales.com/search/BOS2110EVN1?marker=741311
396,262,USD,JFK,KRK,"Krakow, Poland",PL,2026-10-10,1,https://www.aviasales.com/search/JFK1010KRK1?marker=741311
397,262,USD,JFK,GOA,"Genoa, Italy",IT,2026-10-06,1,https://www.aviasales.com/search/JFK0610GOA1?marker=741311
398,263,USD,IAD,SBY,"Salisbury-Ocean City, United States",US,2026-09-12,3,https://www.aviasales.com/search/IAD1209SBY1?marker=741311
399,264,USD,IAD,FRS,"Flores, Guatemala",GT,2026-09-18,1,https://www.aviasales.com/search/IAD1809FRS1?marker=741311
400,265,USD,MIA,JUL,"Juliaca, Peru",PE,2026-11-29,1,https://www.aviasales.com/search/MIA2911JUL1?marker=741311
401,265,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-09-22,1,https://www.aviasales.com/search/JFK2209BOJ1?marker=741311
402,266,USD,JFK,NCE,"Nice, France",FR,2026-09-18,1,https://www.aviasales.com/search/JFK1809NCE1?marker=741311
403,266,USD,JFK,TLL,"Tallinn, Estonia",EE,2027-01-16,2,https://www.aviasales.com/search/JFK1601TLL1?marker=741311
404,266,USD,JFK,NAP,"Naples, Italy",IT,2026-10-01,2,https://www.aviasales.com/search/JFK0110NAP1?marker=741311
405,267,USD,JFK,CAI,"Cairo, Egypt",EG,2026-09-11,1,https://www.aviasales.com/search/JFK1109CAI1?marker=741311
406,267,USD,ORD,JBR,"Jonesboro, United States",US,2026-09-10,2,https://www.aviasales.com/search/ORD1009JBR1?marker=741311
407,267,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-10-03,2,https://www.aviasales.com/search/JFK0310RAK1?marker=741311
408,268,USD,IAD,FAY,"Fayetteville, United States",US,2026-09-09,1,https://www.aviasales.com/search/IAD0909FAY1?marker=741311
409,271,USD,JFK,ORH,"Worcester, United States",US,2026-09-13,2,https://www.aviasales.com/search/JFK1309ORH1?marker=741311
410,272,USD,JFK,TLS,"Toulouse, France",FR,2026-09-07,1,https://www.aviasales.com/search/JFK0709TLS1?marker=741311
411,272,USD,JFK,BHZ,"Belo Horizonte, Brazil",BR,2026-11-27,2,https://www.aviasales.com/search/JFK2711BHZ1?marker=741311
412,272,USD,SEA,JNU,"Juneau, United States",US,2026-10-24,0,https://www.aviasales.com/search/SEA2410JNU1?marker=741311
413,272,USD,LAS,BDA,"Bermuda, Bermuda",BM,2026-10-09,1,https://www.aviasales.com/search/LAS0910BDA1?marker=741311
414,273,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-10-03,1,https://www.aviasales.com/search/JFK0310VNO1?marker=741311
415,274,USD,JFK,MRS,"Marseille, France",FR,2026-09-15,1,https://www.aviasales.com/search/JFK1509MRS1?marker=741311
416,274,USD,SEA,YCD,"Nanaimo, Canada",CA,2026-09-11,1,https://www.aviasales.com/search/SEA1109YCD1?marker=741311
417,275,USD,FLL,CUR,"Curacao, Curaçao",CW,2027-02-02,1,https://www.aviasales.com/search/FLL0202CUR1?marker=741311
418,276,USD,JFK,CGI,"Cape Girardeau, United States",US,2026-09-10,1,https://www.aviasales.com/search/JFK1009CGI1?marker=741311
419,276,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
420,277,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-09-13,2,https://www.aviasales.com/search/MIA1309SRZ1?marker=741311
421,277,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-09-19,1,https://www.aviasales.com/search/JFK1909IBZ1?marker=741311
422,278,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-10-19,1,https://www.aviasales.com/search/JFK1910AMS1?marker=741311
423,278,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-16,1,https://www.aviasales.com/search/JFK1610TBS1?marker=741311
424,278,USD,MSP,CYS,"Cheyenne, United States",US,2026-09-10,2,https://www.aviasales.com/search/MSP1009CYS1?marker=741311
425,280,USD,ATL,RBA,"Rabat, Morocco",MA,2026-09-30,2,https://www.aviasales.com/search/ATL3009RBA1?marker=741311
426,282,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-12-02,1,https://www.aviasales.com/search/JFK0212LIS1?marker=741311
427,282,USD,MIA,VRB,"Vero Beach, United States",US,2026-09-12,2,https://www.aviasales.com/search/MIA1209VRB1?marker=741311
428,283,USD,AUS,HOG,"Holguin, Cuba",CU,2026-11-29,2,https://www.aviasales.com/search/AUS2911HOG1?marker=741311
429,284,USD,LAX,SUN,"Sun Valley, United States",US,2026-09-14,1,https://www.aviasales.com/search/LAX1409SUN1?marker=741311
430,284,USD,JFK,BRU,"Brussels, Belgium",BE,2026-12-10,2,https://www.aviasales.com/search/JFK1012BRU1?marker=741311
431,284,USD,SAN,JHM,"Kapalua, United States",US,2026-09-20,2,https://www.aviasales.com/search/SAN2009JHM1?marker=741311
432,285,USD,JFK,AGP,"Malaga, Spain",ES,2026-09-13,1,https://www.aviasales.com/search/JFK1309AGP1?marker=741311
433,285,USD,ORD,YQT,"Thunder Bay, Canada",CA,2026-09-11,2,https://www.aviasales.com/search/ORD1109YQT1?marker=741311
434,286,USD,MIA,GND,"St. George's, Grenada",GD,2026-10-08,1,https://www.aviasales.com/search/MIA0810GND1?marker=741311
435,286,USD,ORD,SEL,"Seoul, South Korea",KR,2026-09-18,1,https://www.aviasales.com/search/ORD1809SEL1?marker=741311
436,286,USD,DTW,MNL,"Manila, Philippines",PH,2026-11-30,2,https://www.aviasales.com/search/DTW3011MNL1?marker=741311
437,286,USD,MIA,FOR,"Fortaleza, Brazil",BR,2026-10-05,2,https://www.aviasales.com/search/MIA0510FOR1?marker=741311
438,286,USD,JFK,VCE,"Venice, Italy",IT,2026-09-28,2,https://www.aviasales.com/search/JFK2809VCE1?marker=741311
439,286,USD,JFK,EIN,"Eindhoven, Netherlands",NL,2026-09-08,1,https://www.aviasales.com/search/JFK0809EIN1?marker=741311
440,288,USD,BOS,HAM,"Hamburg, Germany",DE,2027-01-16,2,https://www.aviasales.com/search/BOS1601HAM1?marker=741311
441,289,USD,MIA,PTP,"Pointe-a-pitre, Guadeloupe",GP,2026-11-21,1,https://www.aviasales.com/search/MIA2111PTP1?marker=741311
442,289,USD,JFK,OPO,"Porto, Portugal",PT,2026-09-20,1,https://www.aviasales.com/search/JFK2009OPO1?marker=741311
443,289,USD,PHX,OGD,"Ogden, United States",US,2026-09-12,2,https://www.aviasales.com/search/PHX1209OGD1?marker=741311
444,290,USD,IAH,TYO,"Tokyo, Japan",JP,2026-10-29,0,https://www.aviasales.com/search/IAH2910TYO1?marker=741311
445,290,USD,ORD,STO,"Stockholm, Sweden",SE,2026-12-31,1,https://www.aviasales.com/search/ORD3112STO1?marker=741311
446,292,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-19,1,https://www.aviasales.com/search/JFK1910BAK1?marker=741311
447,293,USD,BOS,EDI,"Edinburgh, United Kingdom",GB,2026-12-30,1,https://www.aviasales.com/search/BOS3012EDI1?marker=741311
448,294,USD,JFK,REG,"Reggio Calabria, Italy",IT,2026-10-01,2,https://www.aviasales.com/search/JFK0110REG1?marker=741311
449,294,USD,LAX,MOT,"Minot, United States",US,2026-09-13,2,https://www.aviasales.com/search/LAX1309MOT1?marker=741311
450,295,USD,JFK,PMI,"Palma, Spain",ES,2026-09-14,2,https://www.aviasales.com/search/JFK1409PMI1?marker=741311
451,295,USD,JFK,PMO,"Palermo, Italy",IT,2026-10-20,1,https://www.aviasales.com/search/JFK2010PMO1?marker=741311
452,296,USD,JFK,HYA,"Hyannis, United States",US,2026-09-12,1,https://www.aviasales.com/search/JFK1209HYA1?marker=741311
453,296,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-10-08,1,https://www.aviasales.com/search/JFK0810DLM1?marker=741311
454,297,USD,SFO,SZX,"Shenzhen, China",CN,2027-01-06,1,https://www.aviasales.com/search/SFO0601SZX1?marker=741311
455,298,USD,IAH,SGN,"Ho Chi Minh City, Vietnam",VN,2027-02-09,2,https://www.aviasales.com/search/IAH0902SGN1?marker=741311
456,298,USD,JFK,RIX,"Riga, Latvia",LV,2026-09-18,1,https://www.aviasales.com/search/JFK1809RIX1?marker=741311
457,298,USD,MCO,HGR,"Hagerstown, United States",US,2026-09-10,3,https://www.aviasales.com/search/MCO1009HGR1?marker=741311
458,299,USD,MIA,TIA,"Tirana, Albania",AL,2026-10-06,1,https://www.aviasales.com/search/MIA0610TIA1?marker=741311
459,299,USD,BOS,GGG,"Longview, United States",US,2026-12-30,1,https://www.aviasales.com/search/BOS3012GGG1?marker=741311
460,299,USD,SLC,BTM,"Butte, United States",US,2026-09-10,1,https://www.aviasales.com/search/SLC1009BTM1?marker=741311
461,300,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-09-13,1,https://www.aviasales.com/search/JFK1309SOF1?marker=741311
462,300,USD,LAX,CEC,"Crescent City, United States",US,2026-09-12,2,https://www.aviasales.com/search/LAX1209CEC1?marker=741311
463,301,USD,TPA,ALC,"Alicante, Spain",ES,2026-09-26,2,https://www.aviasales.com/search/TPA2609ALC1?marker=741311
464,301,USD,LAX,HAN,"Hanoi, Vietnam",VN,2026-11-09,2,https://www.aviasales.com/search/LAX0911HAN1?marker=741311
465,301,USD,SEA,GDN,"Gdansk, Poland",PL,2026-12-04,1,https://www.aviasales.com/search/SEA0412GDN1?marker=741311
466,302,USD,JFK,LNS,"Lancaster, United States",US,2026-09-11,2,https://www.aviasales.com/search/JFK1109LNS1?marker=741311
467,302,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-09-26,1,https://www.aviasales.com/search/JFK2609TUN1?marker=741311
468,303,USD,JFK,DBV,"Dubrovnik, Croatia",HR,2026-10-01,2,https://www.aviasales.com/search/JFK0110DBV1?marker=741311
469,304,USD,JFK,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,2026-09-22,3,https://www.aviasales.com/search/JFK2209SJJ1?marker=741311
470,304,USD,JFK,BZR,"Beziers, France",FR,2026-09-18,1,https://www.aviasales.com/search/JFK1809BZR1?marker=741311
471,305,USD,ATL,HHH,"Hilton Head, United States",US,2026-09-09,2,https://www.aviasales.com/search/ATL0909HHH1?marker=741311
472,306,USD,ORD,LMM,"Los Mochis, Mexico",MX,2026-09-16,1,https://www.aviasales.com/search/ORD1609LMM1?marker=741311
