rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
321,214,USD,MCO,CWB,"Curitiba, Brazil",BR,2026-10-01,2,https://www.aviasales.com/search/MCO0110CWB1?marker=741311
322,215,USD,ORD,OSL,"Oslo, Norway",NO,2026-12-16,1,https://www.aviasales.com/search/ORD1612OSL1?marker=741311
323,218,USD,MIA,TAB,"Tobago, Trinidad and Tobago",TT,2026-10-14,1,https://www.aviasales.com/search/MIA1410TAB1?marker=741311
324,219,USD,JFK,BCN,"Barcelona, Spain",ES,2026-12-30,1,https://www.aviasales.com/search/JFK3012BCN1?marker=741311
325,219,USD,DFW,EGE,"Vail, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209EGE1?marker=741311
326,220,USD,MIA,PTY,"Panama City, Panama",PA,2026-11-21,0,https://www.aviasales.com/search/MIA2111PTY1?marker=741311
327,220,USD,MIA,VEL,"Vernal, United States",US,2026-09-23,3,https://www.aviasales.com/search/MIA2309VEL1?marker=741311
328,221,USD,BOS,BHB,"Bar Harbor, United States",US,2026-09-10,0,https://www.aviasales.com/search/BOS1009BHB1?marker=741311
329,221,USD,MIA,SCL,"Santiago, Chile",CL,2026-11-03,1,https://www.aviasales.com/search/MIA0311SCL1?marker=741311
330,221,USD,ATL,FLR,"Florence, Italy",IT,2026-10-05,2,https://www.aviasales.com/search/ATL0510FLR1?marker=741311
331,221,USD,RDU,BKW,"Beckley, United States",US,2026-09-15,2,https://www.aviasales.com/search/RDU1509BKW1?marker=741311
332,221,USD,SEA,GRI,"Grand Island, United States",US,2026-09-10,2,https://www.aviasales.com/search/SEA1009GRI1?marker=741311
333,222,USD,JFK,MVY,"Martha's Vineyard, United States",US,2026-09-09,0,https://www.aviasales.com/search/JFK0909MVY1?marker=741311
334,223,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-11,1,https://www.aviasales.com/search/JFK1110RMO1?marker=741311
335,224,USD,MCO,VIE,"Vienna, Austria",AT,2026-10-03,2,https://www.aviasales.com/search/MCO0310VIE1?marker=741311
336,224,USD,MCO,LIM,"Lima, Peru",PE,2027-01-22,1,https://www.aviasales.com/search/MCO2201LIM1?marker=741311
337,225,USD,DFW,IRK,"Kirksville, United States",US,2026-09-09,1,https://www.aviasales.com/search/DFW0909IRK1?marker=741311
338,226,USD,MIA,DUB,"Dublin, Ireland",IE,2026-11-27,1,https://www.aviasales.com/search/MIA2711DUB1?marker=741311
339,227,USD,JFK,VLC,"Valencia, Spain",ES,2026-10-13,1,https://www.aviasales.com/search/JFK1310VLC1?marker=741311
340,227,USD,ORD,FNT,"Flint, United States",US,2026-09-09,1,https://www.aviasales.com/search/ORD0909FNT1?marker=741311
341,227,USD,JFK,KUT,"Kutaisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
342,228,USD,DEN,MTJ,"Montrose, United States",US,2026-09-13,0,https://www.aviasales.com/search/DEN1309MTJ1?marker=741311
343,228,USD,JFK,DXB,"Dubai, United Arab Emirates",AE,2027-01-16,1,https://www.aviasales.com/search/JFK1601DXB1?marker=741311
344,228,USD,IAH,SPU,"Split, Croatia",HR,2026-10-03,2,https://www.aviasales.com/search/IAH0310SPU1?marker=741311
345,228,USD,RDU,CHO,"Charlottesville, United States",US,2026-09-11,2,https://www.aviasales.com/search/RDU1109CHO1?marker=741311
346,228,USD,DEN,CPR,"Casper, United States",US,2026-09-14,0,https://www.aviasales.com/search/DEN1409CPR1?marker=741311
347,230,USD,DEN,REX,"Reynosa, Mexico",MX,2026-09-14,1,https://www.aviasales.com/search/DEN1409REX1?marker=741311
348,231,USD,BOS,FDF,"Fort-de-France, Martinique",MQ,2026-09-11,1,https://www.aviasales.com/search/BOS1109FDF1?marker=741311
349,231,USD,RDU,EWN,"New Bern, United States",US,2026-09-12,1,https://www.aviasales.com/search/RDU1209EWN1?marker=741311
350,231,USD,JFK,SLK,"Saranac Lake, United States",US,2026-09-10,0,https://www.aviasales.com/search/JFK1009SLK1?marker=741311
351,232,USD,MCO,IST,"Istanbul, Turkiye",TR,2026-10-12,1,https://www.aviasales.com/search/MCO1210IST1?marker=741311
352,235,USD,MCO,BUH,"Bucharest, Romania",RO,2027-01-15,1,https://www.aviasales.com/search/MCO1501BUH1?marker=741311
353,236,USD,LAX,MGA,"Managua, Nicaragua",NI,2026-12-10,1,https://www.aviasales.com/search/LAX1012MGA1?marker=741311
354,236,USD,JFK,MLA,"Malta, Malta",MT,2026-09-30,1,https://www.aviasales.com/search/JFK3009MLA1?marker=741311
355,237,USD,MIA,CMW,"Camaguey, Cuba",CU,2026-09-13,0,https://www.aviasales.com/search/MIA1309CMW1?marker=741311
356,239,USD,MIA,BER,"Berlin, Germany",DE,2026-11-29,1,https://www.aviasales.com/search/MIA2911BER1?marker=741311
357,239,USD,ORD,PAH,"Paducah, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009PAH1?marker=741311
358,239,USD,ORD,AOO,"Altoona, United States",US,2026-09-14,2,https://www.aviasales.com/search/ORD1409AOO1?marker=741311
359,240,USD,SFO,DPS,"Denpasar (Bali), Indonesia",ID,2026-11-11,1,https://www.aviasales.com/search/SFO1111DPS1?marker=741311
360,240,USD,LAS,HOB,"Hobbs, United States",US,2026-09-10,2,https://www.aviasales.com/search/LAS1009HOB1?marker=741311
361,241,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-13,1,https://www.aviasales.com/search/JFK1310AYT1?marker=741311
362,241,USD,DEN,TEX,"Telluride, United States",US,2026-09-13,0,https://www.aviasales.com/search/DEN1309TEX1?marker=741311
363,241,USD,LAS,CUU,"Chihuahua, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/LAS0909CUU1?marker=741311
364,242,USD,LAX,BKK,"Bangkok, Thailand",TH,2026-11-11,1,https://www.aviasales.com/search/LAX1111BKK1?marker=741311
365,242,USD,TPA,SLN,"Salina, United States",US,2026-09-10,1,https://www.aviasales.com/search/TPA1009SLN1?marker=741311
366,242,USD,JFK,SNU,"Santa Clara, Cuba",CU,2026-11-14,2,https://www.aviasales.com/search/JFK1411SNU1?marker=741311
367,243,USD,ORD,JED,"Jeddah, Saudi Arabia",SA,2026-12-04,1,https://www.aviasales.com/search/ORD0412JED1?marker=741311
368,244,USD,ORD,BLV,"Belleville, United States",US,2026-09-13,2,https://www.aviasales.com/search/ORD1309BLV1?marker=741311
369,244,USD,JFK,JTR,"Thira, Greece",GR,2026-09-07,1,https://www.aviasales.com/search/JFK0709JTR1?marker=741311
370,245,USD,JFK,BEG,"Belgrade, Serbia",RS,2026-10-18,1,https://www.aviasales.com/search/JFK1810BEG1?marker=741311
371,246,USD,LAX,MAM,"Matamoros, Mexico",MX,2026-09-13,2,https://www.aviasales.com/search/LAX1309MAM1?marker=741311
372,246,USD,IAH,SVC,"Silver City, United States",US,2026-09-11,1,https://www.aviasales.com/search/IAH1109SVC1?marker=741311
373,247,USD,ORD,MLI,"Moline, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009MLI1?marker=741311
374,247,USD,DEN,GJT,"Grand Junction, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009GJT1?marker=741311
375,248,USD,LAS,BZE,"Belize City, Belize",BZ,2026-09-14,2,https://www.aviasales.com/search/LAS1409BZE1?marker=741311
376,249,USD,FLL,YYT,"St. John's, Canada",CA,2026-09-10,2,https://www.aviasales.com/search/FLL1009YYT1?marker=741311
377,250,USD,IAD,ILG,"Wilmington, United States",US,2026-09-15,2,https://www.aviasales.com/search/IAD1509ILG1?marker=741311
378,250,USD,ORD,GDV,"Glendive, United States",US,2026-09-12,2,https://www.aviasales.com/search/ORD1209GDV1?marker=741311
379,250,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-09-30,1,https://www.aviasales.com/search/JFK3009SKG1?marker=741311
380,251,USD,JFK,BUD,"Budapest, Hungary",HU,2026-09-07,1,https://www.aviasales.com/search/JFK0709BUD1?marker=741311
381,252,USD,ORD,CMX,"Hancock, United States",US,2026-09-12,0,https://www.aviasales.com/search/ORD1209CMX1?marker=741311
382,252,USD,DEN,RIW,"Riverton, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009RIW1?marker=741311
383,253,USD,JFK,RIO,"Rio de Janeiro, Brazil",BR,2026-10-26,1,https://www.aviasales.com/search/JFK2610RIO1?marker=741311
384,254,USD,JFK,ZRH,"Zurich, Switzerland",CH,2026-10-17,1,https://www.aviasales.com/search/JFK1710ZRH1?marker=741311
385,254,USD,ORD,MBS,"Saginaw, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909MBS1?marker=741311
386,255,USD,JFK,FRS,"Flores, Guatemala",GT,2026-10-18,2,https://www.aviasales.com/search/JFK1810FRS1?marker=741311
387,257,USD,PHX,HMO,"Hermosillo, Mexico",MX,2026-09-11,1,https://www.aviasales.com/search/PHX1109HMO1?marker=741311
388,257,USD,SFO,BRL,"Burlington, United States",US,2026-09-12,2,https://www.aviasales.com/search/SFO1209BRL1?marker=741311
389,259,USD,LAX,RDD,"Redding, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109RDD1?marker=741311
390,259,USD,JFK,BTS,"Bratislava, Slovakia",SK,2026-10-20,1,https://www.aviasales.com/search/JFK2010BTS1?marker=741311
391,260,USD,IAD,MUC,"Munich, Germany",DE,2026-10-11,1,https://www.aviasales.com/search/IAD1110MUC1?marker=741311
392,260,USD,JFK,MAD,"Madrid, Spain",ES,2026-10-20,1,https://www.aviasales.com/search/JFK2010MAD1?marker=741311
393,260,USD,PHL,BFD,"Bradford, United States",US,2026-09-11,2,https://www.aviasales.com/search/PHL1109BFD1?marker=741311
394,260,USD,PHL,ERI,"Erie, United States",US,2026-09-15,2,https://www.aviasales.com/search/PHL1509ERI1?marker=741311
395,261,USD,IAD,PEI,"Pereira, Colombia",CO,2026-10-05,2,https://www.aviasales.com/search/IAD0510PEI1?marker=741311
396,262,USD,BOS,EVN,"Yerevan, Armenia",AM,2026-10-21,2,https://www.aviasales.com/search/BOS2110EVN1?marker=741311
397,262,USD,JFK,KRK,"Krakow, Poland",PL,2026-10-10,1,https://www.aviasales.com/search/JFK1010KRK1?marker=741311
398,262,USD,JFK,GOA,"Genoa, Italy",IT,2026-10-06,1,https://www.aviasales.com/search/JFK0610GOA1?marker=741311
399,263,USD,IAD,SBY,"Salisbury-Ocean City, United States",US,2026-09-12,3,https://www.aviasales.com/search/IAD1209SBY1?marker=741311
400,265,USD,MIA,JUL,"Juliaca, Peru",PE,2026-11-29,1,https://www.aviasales.com/search/MIA2911JUL1?marker=741311
401,265,USD,JFK,BOJ,"Bourgas, Bulgaria",BG,2026-09-22,1,https://www.aviasales.com/search/JFK2209BOJ1?marker=741311
402,266,USD,JFK,NCE,"Nice, France",FR,2026-09-18,1,https://www.aviasales.com/search/JFK1809NCE1?marker=741311
403,266,USD,JFK,NAP,"Naples, Italy",IT,2026-10-01,2,https://www.aviasales.com/search/JFK0110NAP1?marker=741311
404,266,USD,JFK,TLL,"Tallinn, Estonia",EE,2027-01-16,2,https://www.aviasales.com/search/JFK1601TLL1?marker=741311
405,267,USD,JFK,CAI,"Cairo, Egypt",EG,2026-09-11,1,https://www.aviasales.com/search/JFK1109CAI1?marker=741311
406,267,USD,ORD,JBR,"Jonesboro, United States",US,2026-09-10,2,https://www.aviasales.com/search/ORD1009JBR1?marker=741311
407,267,USD,JFK,RAK,"Marrakech, Morocco",MA,2026-10-03,2,https://www.aviasales.com/search/JFK0310RAK1?marker=741311
408,268,USD,IAD,FAY,"Fayetteville, United States",US,2026-09-09,1,https://www.aviasales.com/search/IAD0909FAY1?marker=741311
409,271,USD,JFK,ORH,"Worcester, United States",US,2026-09-13,2,https://www.aviasales.com/search/JFK1309ORH1?marker=741311
410,272,USD,JFK,TLS,"Toulouse, France",FR,2026-09-07,1,https://www.aviasales.com/search/JFK0709TLS1?marker=741311
411,272,USD,JFK,BHZ,"Belo Horizonte, Brazil",BR,2026-11-27,2,https://www.aviasales.com/search/JFK2711BHZ1?marker=741311
412,272,USD,SEA,JNU,"Juneau, United States",US,2026-10-24,0,https://www.aviasales.com/search/SEA2410JNU1?marker=741311
413,272,USD,LAS,BDA,"Bermuda, Bermuda",BM,2026-10-09,1,https://www.aviasales.com/search/LAS0910BDA1?marker=741311
414,273,USD,JFK,VNO,"Vilnius, Lithuania",LT,2026-10-03,1,https://www.aviasales.com/search/JFK0310VNO1?marker=741311
415,274,USD,JFK,MRS,"Marseille, France",FR,2026-09-15,1,https://www.aviasales.com/search/JFK1509MRS1?marker=741311
416,274,USD,SEA,YCD,"Nanaimo, Canada",CA,2026-09-11,1,https://www.aviasales.com/search/SEA1109YCD1?marker=741311
417,275,USD,FLL,CUR,"Curacao, Curaçao",CW,2027-02-02,1,https://www.aviasales.com/search/FLL0202CUR1?marker=741311
418,276,USD,JFK,CGI,"Cape Girardeau, United States",US,2026-09-10,1,https://www.aviasales.com/search/JFK1009CGI1?marker=741311
419,276,USD,ORD,NVA,"Neiva, Colombia",CO,2026-11-18,2,https://www.aviasales.com/search/ORD1811NVA1?marker=741311
420,277,USD,JFK,IBZ,"Ibiza, Spain",ES,2026-09-19,1,https://www.aviasales.com/search/JFK1909IBZ1?marker=741311
421,277,USD,MIA,SRZ,"Santa Cruz, Bolivia",BO,2026-09-13,2,https://www.aviasales.com/search/MIA1309SRZ1?marker=741311
422,278,USD,JFK,AMS,"Amsterdam, Netherlands",NL,2026-10-19,1,https://www.aviasales.com/search/JFK1910AMS1?marker=741311
423,278,USD,MSP,CYS,"Cheyenne, United States",US,2026-09-10,2,https://www.aviasales.com/search/MSP1009CYS1?marker=741311
424,280,USD,ATL,RBA,"Rabat, Morocco",MA,2026-09-30,2,https://www.aviasales.com/search/ATL3009RBA1?marker=741311
425,282,USD,MIA,VRB,"Vero Beach, United States",US,2026-09-12,2,https://www.aviasales.com/search/MIA1209VRB1?marker=741311
426,282,USD,JFK,LIS,"Lisbon, Portugal",PT,2026-12-02,1,https://www.aviasales.com/search/JFK0212LIS1?marker=741311
427,283,USD,AUS,SGN,"Ho Chi Minh City, Vietnam",VN,2026-10-20,2,https://www.aviasales.com/search/AUS2010SGN1?marker=741311
428,283,USD,AUS,HOG,"Holguin, Cuba",CU,2026-11-29,2,https://www.aviasales.com/search/AUS2911HOG1?marker=741311
429,284,USD,JFK,BRU,"Brussels, Belgium",BE,2026-12-10,2,https://www.aviasales.com/search/JFK1012BRU1?marker=741311
430,284,USD,LAX,SUN,"Sun Valley, United States",US,2026-09-14,1,https://www.aviasales.com/search/LAX1409SUN1?marker=741311
431,284,USD,SAN,JHM,"Kapalua, United States",US,2026-09-20,2,https://www.aviasales.com/search/SAN2009JHM1?marker=741311
432,285,USD,JFK,AGP,"Malaga, Spain",ES,2026-09-13,1,https://www.aviasales.com/search/JFK1309AGP1?marker=741311
433,285,USD,ORD,YQT,"Thunder Bay, Canada",CA,2026-09-11,2,https://www.aviasales.com/search/ORD1109YQT1?marker=741311
434,286,USD,JFK,TBS,"Tbilisi, Georgia",GE,2026-10-15,1,https://www.aviasales.com/search/JFK1510TBS1?marker=741311
435,286,USD,DTW,MNL,"Manila, Philippines",PH,2026-11-30,2,https://www.aviasales.com/search/DTW3011MNL1?marker=741311
436,286,USD,ORD,SEL,"Seoul, South Korea",KR,2026-09-18,1,https://www.aviasales.com/search/ORD1809SEL1?marker=741311
437,286,USD,MIA,FOR,"Fortaleza, Brazil",BR,2026-10-05,2,https://www.aviasales.com/search/MIA0510FOR1?marker=741311
438,286,USD,MIA,GND,"St. George's, Grenada",GD,2026-10-08,1,https://www.aviasales.com/search/MIA0810GND1?marker=741311
439,286,USD,JFK,VCE,"Venice, Italy",IT,2026-09-28,2,https://www.aviasales.com/search/JFK2809VCE1?marker=741311
440,286,USD,ATL,LHE,"Lahore, Pakistan",PK,2026-10-19,1,https://www.aviasales.com/search/ATL1910LHE1?marker=741311
441,286,USD,JFK,EIN,"Eindhoven, Netherlands",NL,2026-09-08,1,https://www.aviasales.com/search/JFK0809EIN1?marker=741311
442,287,USD,JFK,TIA,"Tirana, Albania",AL,2026-09-06,1,https://www.aviasales.com/search/JFK0609TIA1?marker=741311
443,288,USD,JFK,BAK,"Baku, Azerbaijan",AZ,2026-10-19,1,https://www.aviasales.com/search/JFK1910BAK1?marker=741311
444,288,USD,BOS,HAM,"Hamburg, Germany",DE,2027-01-16,2,https://www.aviasales.com/search/BOS1601HAM1?marker=741311
445,289,USD,MIA,PTP,"Pointe-a-pitre, Guadeloupe",GP,2026-11-21,1,https://www.aviasales.com/search/MIA2111PTP1?marker=741311
446,289,USD,JFK,OPO,"Porto, Portugal",PT,2026-09-20,1,https://www.aviasales.com/search/JFK2009OPO1?marker=741311
447,289,USD,PHX,OGD,"Ogden, United States",US,2026-09-12,2,https://www.aviasales.com/search/PHX1209OGD1?marker=741311
448,290,USD,JFK,CMN,"Casablanca, Morocco",MA,2026-10-09,2,https://www.aviasales.com/search/JFK0910CMN1?marker=741311
449,290,USD,IAH,TYO,"Tokyo, Japan",JP,2026-10-29,0,https://www.aviasales.com/search/IAH2910TYO1?marker=741311
450,290,USD,ORD,STO,"Stockholm, Sweden",SE,2026-12-31,1,https://www.aviasales.com/search/ORD3112STO1?marker=741311
451,290,USD,JFK,CAP,"Cap Haitien, Haiti",HT,2026-12-30,1,https://www.aviasales.com/search/JFK3012CAP1?marker=741311
452,293,USD,BOS,EDI,"Edinburgh, United Kingdom",GB,2026-12-30,1,https://www.aviasales.com/search/BOS3012EDI1?marker=741311
453,294,USD,JFK,REG,"Reggio Calabria, Italy",IT,2026-10-01,2,https://www.aviasales.com/search/JFK0110REG1?marker=741311
454,294,USD,LAX,MOT,"Minot, United States",US,2026-09-13,2,https://www.aviasales.com/search/LAX1309MOT1?marker=741311
455,295,USD,JFK,PMI,"Palma, Spain",ES,2026-09-14,2,https://www.aviasales.com/search/JFK1409PMI1?marker=741311
456,295,USD,JFK,PMO,"Palermo, Italy",IT,2026-10-20,1,https://www.aviasales.com/search/JFK2010PMO1?marker=741311
457,296,USD,JFK,HYA,"Hyannis, United States",US,2026-09-12,1,https://www.aviasales.com/search/JFK1209HYA1?marker=741311
458,296,USD,JFK,DLM,"Dalaman, Turkiye",TR,2026-10-08,1,https://www.aviasales.com/search/JFK0810DLM1?marker=741311
459,297,USD,SFO,SZX,"Shenzhen, China",CN,2027-01-06,1,https://www.aviasales.com/search/SFO0601SZX1?marker=741311
460,298,USD,JFK,RIX,"Riga, Latvia",LV,2026-09-18,1,https://www.aviasales.com/search/JFK1809RIX1?marker=741311
461,298,USD,MCO,HGR,"Hagerstown, United States",US,2026-09-10,3,https://www.aviasales.com/search/MCO1009HGR1?marker=741311
462,299,USD,BOS,GGG,"Longview, United States",US,2026-12-30,1,https://www.aviasales.com/search/BOS3012GGG1?marker=741311
463,299,USD,SLC,BTM,"Butte, United States",US,2026-09-10,1,https://www.aviasales.com/search/SLC1009BTM1?marker=741311
464,300,USD,JFK,SOF,"Sofia, Bulgaria",BG,2026-09-13,1,https://www.aviasales.com/search/JFK1309SOF1?marker=741311
465,300,USD,LAX,CEC,"Crescent City, United States",US,2026-09-12,2,https://www.aviasales.com/search/LAX1209CEC1?marker=741311
466,301,USD,LAX,HAN,"Hanoi, Vietnam",VN,2026-11-09,2,https://www.aviasales.com/search/LAX0911HAN1?marker=741311
467,301,USD,TPA,ALC,"Alicante, Spain",ES,2026-09-26,2,https://www.aviasales.com/search/TPA2609ALC1?marker=741311
468,301,USD,SEA,GDN,"Gdansk, Poland",PL,2026-12-04,1,https://www.aviasales.com/search/SEA0412GDN1?marker=741311
469,302,USD,JFK,TUN,"Tunis, Tunisia",TN,2026-09-26,1,https://www.aviasales.com/search/JFK2609TUN1?marker=741311
470,302,USD,JFK,LNS,"Lancaster, United States",US,2026-09-11,2,https://www.aviasales.com/search/JFK1109LNS1?marker=741311
471,303,USD,JFK,DBV,"Dubrovnik, Croatia",HR,2026-10-01,2,https://www.aviasales.com/search/JFK0110DBV1?marker=741311
472,304,USD,JFK,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,2026-09-22,3,https://www.aviasales.com/search/JFK2209SJJ1?marker=741311
473,304,USD,JFK,BZR,"Beziers, France",FR,2026-09-18,1,https://www.aviasales.com/search/JFK1809BZR1?marker=741311
474,305,USD,ATL,HHH,"Hilton Head, United States",US,2026-09-09,2,https://www.aviasales.com/search/ATL0909HHH1?marker=741311
475,307,USD,JFK,POA,"Porto Alegre, Brazil",BR,2026-09-26,1,https://www.aviasales.com/search/JFK2609POA1?marker=741311
476,308,USD,IAD,AXM,"Armenia, Colombia",CO,2026-10-13,2,https://www.aviasales.com/search/IAD1310AXM1?marker=741311
477,308,USD,IAH,MEC,"Manta, Ecuador",EC,2026-10-22,3,https://www.aviasales.com/search/IAH2210MEC1?marker=741311
478,309,USD,ATL,MSL,"Muscle Shoals, United States",US,2026-09-13,2,https://www.aviasales.com/search/ATL1309MSL1?marker=741311
479,309,USD,DEN,YXX,"Abbotsford, Canada",CA,2026-09-09,3,https://www.aviasales.com/search/DEN0909YXX1?marker=741311
480,310,USD,JFK,POZ,"Poznan, Poland",PL,2026-09-14,2,https://www.aviasales.com/search/JFK1409POZ1?marker=741311
481,310,USD,CLT,MSS,"Massena, United States",US,2026-09-10,2,https://www.aviasales.com/search/CLT1009MSS1?marker=741311
482,312,USD,LAX,HKG,"Hong Kong, Hong Kong",HK,2026-11-03,1,https://www.aviasales.com/search/LAX0311HKG1?marker=741311
483,312,USD,ORD,UPN,"Uruapan, Mexico",MX,2026-09-10,2,https://www.aviasales.com/search/ORD1009UPN1?marker=741311
484,313,USD,BOS,RTB,"Roatan, Honduras",HN,2027-01-30,1,https://www.aviasales.com/search/BOS3001RTB1?marker=741311
485,314,USD,TPA,STX,"Saint Croix, U.S. Virgin Islands",VI,2026-10-03,1,https://www.aviasales.com/search/TPA0310STX1?marker=741311
486,314,USD,RDU,OWB,"Owensboro, United States",US,2026-09-14,3,https://www.aviasales.com/search/RDU1409OWB1?marker=741311
487,314,USD,TPA,AGA,"Agadir, Morocco",MA,2026-09-30,3,https://www.aviasales.com/search/TPA3009AGA1?marker=741311
488,317,USD,JFK,BSB,"Brasilia, Brazil",BR,2026-09-10,1,https://www.aviasales.com/search/JFK1009BSB1?marker=741311
489,318,USD,SEA,RST,"Rochester, United States",US,2026-10-19,1,https://www.aviasales.com/search/SEA1910RST1?marker=741311
490,319,USD,DEN,GTF,"Great Falls, United States",US,2026-09-11,0,https://www.aviasales.com/search/DEN1109GTF1?marker=741311
491,320,USD,LAX,DUS,"Dusseldorf, Germany",DE,2026-10-17,1,https://www.aviasales.com/search/LAX1710DUS1?marker=741311
492,320,USD,JFK,TIV,"Tivat, Montenegro",ME,2026-10-15,2,https://www.aviasales.com/search/JFK1510TIV1?marker=741311
493,320,USD,ORD,KUN,"Kaunas, Lithuania",LT,2026-10-06,2,https://www.aviasales.com/search/ORD0610KUN1?marker=741311
494,321,USD,LAX,SIN,"Singapore, Singapore",SG,2026-11-17,1,https://www.aviasales.com/search/LAX1711SIN1?marker=741311
495,321,USD,LAX,GVA,"Geneva, Switzerland",CH,2026-09-23,2,https://www.aviasales.com/search/LAX2309GVA1?marker=741311
496,323,USD,LAX,WYS,"West Yellowstone, United States",US,2026-09-13,1,https://www.aviasales.com/search/LAX1309WYS1?marker=741311
497,325,USD,ORD,EAP,"Basel, Switzerland",CH,2026-10-01,2,https://www.aviasales.com/search/ORD0110EAP1?marker=741311
498,326,USD,DFW,GUC,"Gunnison, United States",US,2026-09-21,2,https://www.aviasales.com/search/DFW2109GUC1?marker=741311
499,327,USD,MIA,FLN,"Florianopolis, Brazil",BR,2026-10-27,2,https://www.aviasales.com/search/MIA2710FLN1?marker=741311
500,328,USD,JFK,REU,"Reus, Spain",ES,2026-09-08,1,https://www.aviasales.com/search/JFK0809REU1?marker=741311
501,330,USD,JFK,FPO,"Freeport, Bahamas",BS,2026-09-30,2,https://www.aviasales.com/search/JFK3009FPO1?marker=741311
502,331,USD,SFO,BOM,"Mumbai, India",IN,2027-01-15,1,https://www.aviasales.com/search/SFO1501BOM1?marker=741311
503,332,USD,BOS,CUZ,"Cusco, Peru",PE,2026-09-28,2,https://www.aviasales.com/search/BOS2809CUZ1?marker=741311
504,332,USD,JFK,DOM,"Dominica, Dominica",DM,2026-09-23,1,https://www.aviasales.com/search/JFK2309DOM1?marker=741311
505,332,USD,MSP,SUX,"Sioux City, United States",US,2026-09-15,1,https://www.aviasales.com/search/MSP1509SUX1?marker=741311
506,333,USD,JFK,SSH,"Sharm el Sheikh, Egypt",EG,2026-12-01,1,https://www.aviasales.com/search/JFK0112SSH1?marker=741311
507,333,USD,LAX,DRO,"Durango, United States",US,2026-09-15,1,https://www.aviasales.com/search/LAX1509DRO1?marker=741311
508,334,USD,IAD,HYD,"Hyderabad, India",IN,2026-09-28,1,https://www.aviasales.com/search/IAD2809HYD1?marker=741311
509,334,USD,JFK,BLQ,"Bologna, Italy",IT,2026-09-23,2,https://www.aviasales.com/search/JFK2309BLQ1?marker=741311
510,334,USD,LAX,LTO,"Loreto, Mexico",MX,2026-09-09,2,https://www.aviasales.com/search/LAX0909LTO1?marker=741311
511,335,USD,JFK,LYS,"Lyon, France",FR,2026-09-16,2,https://www.aviasales.com/search/JFK1609LYS1?marker=741311
512,335,USD,BOS,FMM,"Memmingen, Germany",DE,2027-01-16,3,https://www.aviasales.com/search/BOS1601FMM1?marker=741311
513,336,USD,SLC,COD,"Cody, United States",US,2026-09-11,1,https://www.aviasales.com/search/SLC1109COD1?marker=741311
514,337,USD,PHX,CVM,"Ciudad Victoria, Mexico",MX,2026-09-10,2,https://www.aviasales.com/search/PHX1009CVM1?marker=741311
515,338,USD,JFK,BSZ,"Bishkek, Kyrgyzstan",KG,2026-09-27,3,https://www.aviasales.com/search/JFK2709BSZ1?marker=741311
516,340,USD,JFK,DGO,"Durango, Mexico",MX,2026-09-14,1,https://www.aviasales.com/search/JFK1409DGO1?marker=741311
517,340,USD,MSP,BIO,"Bilbao, Spain",ES,2027-02-10,2,https://www.aviasales.com/search/MSP1002BIO1?marker=741311
518,341,USD,BNA,CUC,"Cucuta, Colombia",CO,2026-09-17,2,https://www.aviasales.com/search/BNA1709CUC1?marker=741311
519,343,USD,MIA,MAR,"Maracaibo, Venezuela",VE,2026-10-30,1,https://www.aviasales.com/search/MIA3010MAR1?marker=741311
520,344,USD,BOS,ITO,"Hilo, United States",US,2026-11-10,2,https://www.aviasales.com/search/BOS1011ITO1?marker=741311
521,346,USD,IAD,BAH,"Manama, Bahrain",BH,2026-09-09,1,https://www.aviasales.com/search/IAD0909BAH1?marker=741311
522,346,USD,PDX,BLL,"Billund, Denmark",DK,2026-09-10,2,https://www.aviasales.com/search/PDX1009BLL1?marker=741311
523,348,USD,JFK,FNC,"Funchal, Portugal",PT,2026-09-08,1,https://www.aviasales.com/search/JFK0809FNC1?marker=741311
524,348,USD,MCO,BGO,"Bergen, Norway",NO,2027-02-08,2,https://www.aviasales.com/search/MCO0802BGO1?marker=741311
525,350,USD,JFK,HEL,"Helsinki, Finland",FI,2026-12-24,3,https://www.aviasales.com/search/JFK2412HEL1?marker=741311
526,350,USD,JFK,NTE,"Nantes, France",FR,2027-03-03,1,https://www.aviasales.com/search/JFK0303NTE1?marker=741311
527,351,USD,IAD,FUK,"Fukuoka, Japan",JP,2026-12-03,1,https://www.aviasales.com/search/IAD0312FUK1?marker=741311
528,351,USD,JFK,RUH,"Riyadh, Saudi Arabia",SA,2026-09-23,1,https://www.aviasales.com/search/JFK2309RUH1?marker=741311
