origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
CMN,Casablanca,SCO,"Aktau, Kazakhstan",KZ,USD,274,2026-11-11,https://www.aviasales.com/search/CMN1111SCO1?marker=741311
CMN,Casablanca,DOH,"Doha, Qatar",QA,USD,277,2026-11-15,https://www.aviasales.com/search/CMN1511DOH1?marker=741311
CMN,Casablanca,EIN,"Eindhoven, Netherlands",NL,USD,279,2026-08-30,https://www.aviasales.com/search/CMN3008EIN1?marker=741311
CMN,Casablanca,NQZ,"Astana, Kazakhstan",KZ,USD,280,2026-11-25,https://www.aviasales.com/search/CMN2511NQZ1?marker=741311
CMN,Casablanca,ALY,"Alexandria, Egypt",EG,USD,280,2026-09-07,https://www.aviasales.com/search/CMN0709ALY1?marker=741311
CMN,Casablanca,CFU,"Kerkyra, Greece",GR,USD,283,2026-08-19,https://www.aviasales.com/search/CMN1908CFU1?marker=741311
CMN,Casablanca,NUE,"Nuremberg, Germany",DE,USD,284,2026-08-28,https://www.aviasales.com/search/CMN2808NUE1?marker=741311
CMN,Casablanca,KRR,"Krasnodar, Russia",RU,USD,290,2026-09-29,https://www.aviasales.com/search/CMN2909KRR1?marker=741311
CMN,Casablanca,JMK,"Mikonos, Greece",GR,USD,291,2026-08-12,https://www.aviasales.com/search/CMN1208JMK1?marker=741311
CMN,Casablanca,MOW,"Moscow, Russia",RU,USD,291,2027-01-23,https://www.aviasales.com/search/CMN2301MOW1?marker=741311
CMN,Casablanca,BJL,"Banjul, Gambia",GM,USD,292,2026-09-17,https://www.aviasales.com/search/CMN1709BJL1?marker=741311
CMN,Casablanca,BAH,"Manama, Bahrain",BH,USD,294,2026-10-03,https://www.aviasales.com/search/CMN0310BAH1?marker=741311
CMN,Casablanca,TAS,"Tashkent, Uzbekistan",UZ,USD,295,2026-11-16,https://www.aviasales.com/search/CMN1611TAS1?marker=741311
CMN,Casablanca,VXE,"Sao Vicente, Cape Verde",CV,USD,299,2026-09-16,https://www.aviasales.com/search/CMN1609VXE1?marker=741311
CMN,Casablanca,DYU,"Dushanbe, Tajikistan",TJ,USD,299,2026-10-12,https://www.aviasales.com/search/CMN1210DYU1?marker=741311
CMN,Casablanca,GDN,"Gdansk, Poland",PL,USD,300,2026-08-13,https://www.aviasales.com/search/CMN1308GDN1?marker=741311
CMN,Casablanca,CFR,"Caen, France",FR,USD,304,2026-09-01,https://www.aviasales.com/search/CMN0109CFR1?marker=741311
CMN,Casablanca,SKP,"Skopje, North Macedonia",MK,USD,307,2026-08-07,https://www.aviasales.com/search/CMN0708SKP1?marker=741311
CMN,Casablanca,HTY,"Antakya, Turkiye",TR,USD,308,2026-09-02,https://www.aviasales.com/search/CMN0209HTY1?marker=741311
CMN,Casablanca,CUF,"Cuneo, Italy",IT,USD,311,2026-08-15,https://www.aviasales.com/search/CMN1508CUF1?marker=741311
CMN,Casablanca,BGW,"Baghdad, Iraq",IQ,USD,312,2026-09-10,https://www.aviasales.com/search/CMN1009BGW1?marker=741311
CMN,Casablanca,KZN,"Kazan, Russia",RU,USD,314,2026-11-11,https://www.aviasales.com/search/CMN1111KZN1?marker=741311
CMN,Casablanca,CIT,"Shymkent, Kazakhstan",KZ,USD,314,2027-01-06,https://www.aviasales.com/search/CMN0601CIT1?marker=741311
CMN,Casablanca,BUH,"Bucharest, Romania",RO,USD,314,2026-08-08,https://www.aviasales.com/search/CMN0808BUH1?marker=741311
CMN,Casablanca,WAS,"Washington, United States",US,USD,316,2026-11-19,https://www.aviasales.com/search/CMN1911WAS1?marker=741311
CMN,Casablanca,NYC,"New York, United States",US,USD,318,2026-09-27,https://www.aviasales.com/search/CMN2709NYC1?marker=741311
CMN,Casablanca,MED,"Medina, Saudi Arabia",SA,USD,318,2027-02-13,https://www.aviasales.com/search/CMN1302MED1?marker=741311
CMN,Casablanca,MSQ,"Minsk, Belarus",BY,USD,320,2027-01-02,https://www.aviasales.com/search/CMN0201MSQ1?marker=741311
CMN,Casablanca,ABJ,"Abidjan, Ivory Coast",CI,USD,338,2026-12-19,https://www.aviasales.com/search/CMN1912ABJ1?marker=741311
CMN,Casablanca,YTO,"Toronto, Canada",CA,USD,339,2027-07-14,https://www.aviasales.com/search/CMN1407YTO1?marker=741311
CMN,Casablanca,JFK,"New York, United States",US,USD,340,2026-11-06,https://www.aviasales.com/search/CMN0611JFK1?t=IB17939691001793992500000690CMNMADJFK_e2eeb4025a2df21c68a6fa7d2ad9acbe_27533&search_date=05082026&expected_price_uuid=019fd3c5-7628-8050-e42d-5c20d9d1fea7&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=B317E5L8s_e-sad333DZow&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=340&marker=741311
CMN,Casablanca,STO,"Stockholm, Sweden",SE,USD,346,2026-08-08,https://www.aviasales.com/search/CMN0808STO1?marker=741311
CMN,Casablanca,URA,"Oral, Kazakhstan",KZ,USD,348,2027-01-08,https://www.aviasales.com/search/CMN0801URA1?marker=741311
CMN,Casablanca,DTM,"Dortmund, Germany",DE,USD,348,2026-08-14,https://www.aviasales.com/search/CMN1408DTM1?marker=741311
CMN,Casablanca,KJA,"Krasnoyarsk, Russia",RU,USD,351,2026-11-06,https://www.aviasales.com/search/CMN0611KJA1?marker=741311
CMN,Casablanca,FMM,"Memmingen, Germany",DE,USD,351,2026-08-27,https://www.aviasales.com/search/CMN2708FMM1?marker=741311
CMN,Casablanca,CKY,"Conakry, Guinea",GN,USD,353,2026-12-26,https://www.aviasales.com/search/CMN2612CKY1?marker=741311
CMN,Casablanca,PEE,"Perm, Russia",RU,USD,354,2026-09-26,https://www.aviasales.com/search/CMN2609PEE1?marker=741311
CMN,Casablanca,UFA,"Ufa, Russia",RU,USD,356,2026-10-16,https://www.aviasales.com/search/CMN1610UFA1?marker=741311
CMN,Casablanca,MCX,"Makhachkala, Russia",RU,USD,358,2026-08-31,https://www.aviasales.com/search/CMN3108MCX1?marker=741311
CMN,Casablanca,RIX,"Riga, Latvia",LV,USD,361,2026-08-10,https://www.aviasales.com/search/CMN1008RIX1?marker=741311
CMN,Casablanca,SVX,"Yekaterinburg, Russia",RU,USD,363,2026-11-15,https://www.aviasales.com/search/CMN1511SVX1?marker=741311
CMN,Casablanca,KWI,"Kuwait City, Kuwait",KW,USD,373,2026-08-24,https://www.aviasales.com/search/CMN2408KWI1?marker=741311
CMN,Casablanca,MZH,"Merzifon, Turkiye",TR,USD,375,2026-08-24,https://www.aviasales.com/search/CMN2408MZH1?marker=741311
CMN,Casablanca,SHA,"Shanghai, China",CN,USD,377,2026-09-17,https://www.aviasales.com/search/CMN1709SHA1?marker=741311
CMN,Casablanca,MIA,"Miami, United States",US,USD,380,2026-10-13,https://www.aviasales.com/search/CMN1310MIA1?marker=741311
CMN,Casablanca,COV,"Mersin, Turkiye",TR,USD,380,2026-08-10,https://www.aviasales.com/search/CMN1008COV1?marker=741311
CMN,Casablanca,BOM,"Mumbai, India",IN,USD,382,2026-12-01,https://www.aviasales.com/search/CMN0112BOM1?marker=741311
CMN,Casablanca,RJK,"Rijeka, Croatia",HR,USD,386,2026-08-17,https://www.aviasales.com/search/CMN1708RJK1?marker=741311
CMN,Casablanca,INI,"Nis, Serbia",RS,USD,391,2026-08-17,https://www.aviasales.com/search/CMN1708INI1?marker=741311
CMN,Casablanca,BJS,"Beijing, China",CN,USD,391,2026-11-15,https://www.aviasales.com/search/CMN1511BJS1?marker=741311
CMN,Casablanca,RUH,"Riyadh, Saudi Arabia",SA,USD,392,2026-08-30,https://www.aviasales.com/search/CMN3008RUH1?marker=741311
CMN,Casablanca,GRV,"Groznyy, Russia",RU,USD,394,2026-09-07,https://www.aviasales.com/search/CMN0709GRV1?marker=741311
CMN,Casablanca,CAN,"Guangzhou, China",CN,USD,398,2026-09-26,https://www.aviasales.com/search/CMN2609CAN1?marker=741311
CMN,Casablanca,CEK,"Chelyabinsk, Russia",RU,USD,399,2026-12-07,https://www.aviasales.com/search/CMN0712CEK1?marker=741311
CMN,Casablanca,KGD,"Kaliningrad, Russia",RU,USD,400,2026-10-30,https://www.aviasales.com/search/CMN3010KGD1?marker=741311
CMN,Casablanca,YMQ,"Montreal, Canada",CA,USD,404,2026-11-22,https://www.aviasales.com/search/CMN2211YMQ1?marker=741311
CMN,Casablanca,BKK,"Bangkok, Thailand",TH,USD,405,2026-12-02,https://www.aviasales.com/search/CMN0212BKK1?marker=741311
CMN,Casablanca,DPS,"Denpasar (Bali), Indonesia",ID,USD,406,2026-09-23,https://www.aviasales.com/search/CMN2309DPS1?marker=741311
CMN,Casablanca,DEL,"New Delhi, India",IN,USD,408,2026-10-29,https://www.aviasales.com/search/CMN2910DEL1?marker=741311
CMN,Casablanca,OVB,"Novosibirsk, Russia",RU,USD,408,2026-10-22,https://www.aviasales.com/search/CMN2210OVB1?marker=741311
CMN,Casablanca,KUL,"Kuala Lumpur, Malaysia",MY,USD,411,2026-09-16,https://www.aviasales.com/search/CMN1609KUL1?marker=741311
CMN,Casablanca,TRV,"Thiruvananthapuram, India",IN,USD,412,2026-10-05,https://www.aviasales.com/search/CMN0510TRV1?marker=741311
CMN,Casablanca,CNX,"Chiang Mai, Thailand",TH,USD,414,2026-09-18,https://www.aviasales.com/search/CMN1809CNX1?marker=741311
CMN,Casablanca,HKT,"Phuket, Thailand",TH,USD,415,2026-09-19,https://www.aviasales.com/search/CMN1909HKT1?marker=741311
CMN,Casablanca,OSS,"Osh, Kyrgyzstan",KG,USD,416,2027-01-08,https://www.aviasales.com/search/CMN0801OSS1?marker=741311
CMN,Casablanca,COK,"Kochi, India",IN,USD,421,2026-10-05,https://www.aviasales.com/search/CMN0510COK1?marker=741311
CMN,Casablanca,SKD,"Samarkand, Uzbekistan",UZ,USD,423,2026-10-12,https://www.aviasales.com/search/CMN1210SKD1?marker=741311
CMN,Casablanca,ADD,"Addis Ababa, Ethiopia",ET,USD,432,2026-11-04,https://www.aviasales.com/search/CMN0411ADD1?marker=741311
CMN,Casablanca,NDB,"Nouadhibou, Mauritania",MR,USD,435,2026-10-11,https://www.aviasales.com/search/CMN1110NDB1?marker=741311
CMN,Casablanca,SGN,"Ho Chi Minh City, Vietnam",VN,USD,441,2026-09-19,https://www.aviasales.com/search/CMN1909SGN1?marker=741311
CMN,Casablanca,FLL,"Fort Lauderdale, United States",US,USD,442,2026-09-15,https://www.aviasales.com/search/CMN1509FLL1?marker=741311
CMN,Casablanca,DAC,"Dhaka, Bangladesh",BD,USD,442,2026-09-18,https://www.aviasales.com/search/CMN1809DAC1?marker=741311
CMN,Casablanca,PUJ,"Punta Cana, Dominican Republic",DO,USD,443,2026-09-22,https://www.aviasales.com/search/CMN2209PUJ1?marker=741311
CMN,Casablanca,CMB,"Colombo, Sri Lanka",LK,USD,445,2026-11-09,https://www.aviasales.com/search/CMN0911CMB1?marker=741311
CMN,Casablanca,RTW,"Saratov, Russia",RU,USD,445,2026-09-07,https://www.aviasales.com/search/CMN0709RTW1?marker=741311
CMN,Casablanca,NBO,"Nairobi, Kenya",KE,USD,446,2026-09-24,https://www.aviasales.com/search/CMN2409NBO1?marker=741311
CMN,Casablanca,TJM,"Tyumen, Russia",RU,USD,452,2027-03-07,https://www.aviasales.com/search/CMN0703TJM1?marker=741311
CMN,Casablanca,GOI,"Goa, India",IN,USD,454,2026-09-25,https://www.aviasales.com/search/CMN2509GOI1?marker=741311
CMN,Casablanca,DAD,"Da Nang, Vietnam",VN,USD,454,2026-09-19,https://www.aviasales.com/search/CMN1909DAD1?marker=741311
CMN,Casablanca,BWI,"Baltimore, United States",US,USD,457,2026-10-02,https://www.aviasales.com/search/CMN0210BWI1?marker=741311
CMN,Casablanca,KUF,"Samara, Russia",RU,USD,457,2026-10-31,https://www.aviasales.com/search/CMN3110KUF1?marker=741311
CMN,Casablanca,HGH,"Hangzhou, China",CN,USD,460,2026-09-10,https://www.aviasales.com/search/CMN1009HGH1?marker=741311
CMN,Casablanca,OSW,"Orsk, Russia",RU,USD,472,2026-09-22,https://www.aviasales.com/search/CMN2209OSW1?marker=741311
CMN,Casablanca,LXR,"Luxor, Egypt",EG,USD,473,2026-09-01,https://www.aviasales.com/search/CMN0109LXR1?marker=741311
CMN,Casablanca,SJO,"San Jose, Costa Rica",CR,USD,474,2027-02-19,https://www.aviasales.com/search/CMN1902SJO1?marker=741311
CMN,Casablanca,LHE,"Lahore, Pakistan",PK,USD,475,2026-09-09,https://www.aviasales.com/search/CMN0909LHE1?marker=741311
CMN,Casablanca,SDQ,"Santo Domingo, Dominican Republic",DO,USD,476,2026-09-16,https://www.aviasales.com/search/CMN1609SDQ1?marker=741311
CMN,Casablanca,NHA,"Nha Trang, Vietnam",VN,USD,482,2026-09-25,https://www.aviasales.com/search/CMN2509NHA1?marker=741311
CMN,Casablanca,SEL,"Seoul, South Korea",KR,USD,483,2026-08-25,https://www.aviasales.com/search/CMN2508SEL1?marker=741311
CMN,Casablanca,YVR,"Vancouver, Canada",CA,USD,487,2026-09-27,https://www.aviasales.com/search/CMN2709YVR1?marker=741311
CMN,Casablanca,JNB,"Johannesburg, South Africa",ZA,USD,488,2026-09-22,https://www.aviasales.com/search/CMN2209JNB1?marker=741311
CMN,Casablanca,OGZ,"Vladikavkaz, Russia",RU,USD,490,2026-08-24,https://www.aviasales.com/search/CMN2408OGZ1?marker=741311
CMN,Casablanca,CPT,"Cape Town, South Africa",ZA,USD,493,2027-04-10,https://www.aviasales.com/search/CMN1004CPT1?marker=741311
CMN,Casablanca,MLE,"Male, Maldives",MV,USD,494,2026-10-27,https://www.aviasales.com/search/CMN2710MLE1?marker=741311
CMN,Casablanca,LAX,"Los Angeles, United States",US,USD,498,2026-11-03,https://www.aviasales.com/search/CMN0311LAX1?marker=741311
CMN,Casablanca,SJU,"San Juan, Puerto Rico",PR,USD,503,2026-10-01,https://www.aviasales.com/search/CMN0110SJU1?marker=741311
CMN,Casablanca,SAO,"Sao Paulo, Brazil",BR,USD,503,2026-11-11,https://www.aviasales.com/search/CMN1111SAO1?marker=741311
CMN,Casablanca,CHI,"Chicago, United States",US,USD,504,2026-09-16,https://www.aviasales.com/search/CMN1609CHI1?marker=741311
CMN,Casablanca,DMM,"Dammam, Saudi Arabia",SA,USD,506,2026-08-11,https://www.aviasales.com/search/CMN1108DMM1?marker=741311
CMN,Casablanca,TYO,"Tokyo, Japan",JP,USD,508,2026-11-27,https://www.aviasales.com/search/CMN2711TYO1?marker=741311
CMN,Casablanca,CSX,"Changsha, China",CN,USD,509,2026-09-10,https://www.aviasales.com/search/CMN1009CSX1?marker=741311
CMN,Casablanca,SWF,"Newburgh, United States",US,USD,509,2026-09-18,https://www.aviasales.com/search/CMN1809SWF1?marker=741311
CMN,Casablanca,JKT,"Jakarta, Indonesia",ID,USD,509,2026-12-01,https://www.aviasales.com/search/CMN0112JKT1?marker=741311
CMN,Casablanca,UTP,"Pattaya, Thailand",TH,USD,512,2026-09-18,https://www.aviasales.com/search/CMN1809UTP1?marker=741311
CMN,Casablanca,KTM,"Kathmandu, Nepal",NP,USD,519,2026-11-21,https://www.aviasales.com/search/CMN2111KTM1?marker=741311
CMN,Casablanca,CUN,"Cancun, Mexico",MX,USD,520,2027-02-03,https://www.aviasales.com/search/CMN0302CUN1?marker=741311
CMN,Casablanca,CKG,"Chongqing, China",CN,USD,521,2026-11-06,https://www.aviasales.com/search/CMN0611CKG1?marker=741311
CMN,Casablanca,SEZ,"Mahe, Seychelles",SC,USD,522,2026-09-06,https://www.aviasales.com/search/CMN0609SEZ1?marker=741311
CMN,Casablanca,HAN,"Hanoi, Vietnam",VN,USD,525,2026-11-01,https://www.aviasales.com/search/CMN0111HAN1?marker=741311
CMN,Casablanca,TOE,"Tozeur, Tunisia",TN,USD,529,2026-08-14,https://www.aviasales.com/search/CMN1408TOE1?marker=741311
CMN,Casablanca,NIM,"Niamey, Niger",NE,USD,529,2026-10-11,https://www.aviasales.com/search/CMN1110NIM1?marker=741311
CMN,Casablanca,CTU,"Chengdu, China",CN,USD,532,2027-02-24,https://www.aviasales.com/search/CMN2402CTU1?marker=741311
CMN,Casablanca,SEA,"Seattle, United States",US,USD,549,2026-09-13,https://www.aviasales.com/search/CMN1309SEA1?marker=741311
CMN,Casablanca,SIN,"Singapore, Singapore",SG,USD,549,2027-06-21,https://www.aviasales.com/search/CMN2106SIN1?marker=741311
CMN,Casablanca,ZNZ,"Zanzibar, Tanzania",TZ,USD,558,2027-01-17,https://www.aviasales.com/search/CMN1701ZNZ1?marker=741311
CMN,Casablanca,MRU,"Mauritius, Mauritius",MU,USD,569,2026-09-30,https://www.aviasales.com/search/CMN3009MRU1?marker=741311
CMN,Casablanca,GRU,"Sao Paulo, Brazil",BR,USD,586,2026-11-15,https://www.aviasales.com/search/CMN1511GRU1?t=UX17947554001794897000002540CMNOPOMADGRU_6dfe6ba0b0bd628a4cde59cadaa6b67d_47420&search_date=05082026&expected_price_uuid=019fd381-9b93-8050-6060-f517e2db4126&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8b0fJ9jy5haN570qdWRpqw&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=586&marker=741311
CMN,Casablanca,BOG,"Bogota, Colombia",CO,USD,587,2026-11-15,https://www.aviasales.com/search/CMN1511BOG1?marker=741311
CMN,Casablanca,LIM,"Lima, Peru",PE,USD,613,2027-02-02,https://www.aviasales.com/search/CMN0202LIM1?marker=741311
CMN,Casablanca,MEX,"Mexico City, Mexico",MX,USD,621,2026-09-24,https://www.aviasales.com/search/CMN2409MEX1?marker=741311
CMN,Casablanca,HKG,"Hong Kong, Hong Kong",HK,USD,621,2026-10-08,https://www.aviasales.com/search/CMN0810HKG1?marker=741311
CMN,Casablanca,SYD,"Sydney, Australia",AU,USD,649,2026-12-01,https://www.aviasales.com/search/CMN0112SYD1?marker=741311
CMN,Casablanca,LAS,"Las Vegas, United States",US,USD,674,2026-09-01,https://www.aviasales.com/search/CMN0109LAS1?marker=741311
CMN,Casablanca,BOS,"Boston, United States",US,USD,679,2026-08-18,https://www.aviasales.com/search/CMN1808BOS1?marker=741311
CMN,Casablanca,SFO,"San Francisco, United States",US,USD,1005,2026-08-06,https://www.aviasales.com/search/CMN0608SFO1?marker=741311
CMN,Casablanca,UIO,"Quito, Ecuador",EC,USD,1016,2026-12-19,https://www.aviasales.com/search/CMN1912UIO1?marker=741311
CMN,Casablanca,RDU,"Raleigh, United States",US,USD,1073,2026-08-14,https://www.aviasales.com/search/CMN1408RDU1?marker=741311
CMN,Casablanca,HNL,"Honolulu, United States",US,USD,1306,2026-08-16,https://www.aviasales.com/search/CMN1608HNL1?marker=741311
DLM,Dalaman,ANK,"Ankara, Turkiye",TR,USD,30,2026-08-27,https://www.aviasales.com/search/DLM2708ANK1?marker=741311
DLM,Dalaman,IST,"Istanbul, Turkiye",TR,USD,31,2026-10-19,https://www.aviasales.com/search/DLM1910IST1?marker=741311
DLM,Dalaman,COV,"Mersin, Turkiye",TR,USD,50,2026-08-09,https://www.aviasales.com/search/DLM0908COV1?marker=741311
DLM,Dalaman,EDI,"Edinburgh, United Kingdom",GB,USD,57,2026-09-10,https://www.aviasales.com/search/DLM1009EDI1?marker=741311
DLM,Dalaman,AYT,"Antalya, Turkiye",TR,USD,59,2026-08-19,https://www.aviasales.com/search/DLM1908AYT1?marker=741311
DLM,Dalaman,IZM,"Izmir, Turkiye",TR,USD,59,2026-08-14,https://www.aviasales.com/search/DLM1408IZM1?marker=741311
DLM,Dalaman,BTS,"Bratislava, Slovakia",SK,USD,60,2026-09-25,https://www.aviasales.com/search/DLM2509BTS1?marker=741311
DLM,Dalaman,ASR,"Kayseri, Turkiye",TR,USD,61,2026-08-12,https://www.aviasales.com/search/DLM1208ASR1?marker=741311
DLM,Dalaman,OGU,"Ordu, Turkiye",TR,USD,63,2026-08-27,https://www.aviasales.com/search/DLM2708OGU1?marker=741311
DLM,Dalaman,BJV,"Bodrum, Turkiye",TR,USD,64,2026-10-16,https://www.aviasales.com/search/DLM1610BJV1?marker=741311
DLM,Dalaman,TZX,"Trabzon, Turkiye",TR,USD,65,2026-08-28,https://www.aviasales.com/search/DLM2808TZX1?marker=741311
DLM,Dalaman,LON,"London, United Kingdom",GB,USD,67,2026-08-11,https://www.aviasales.com/search/DLM1108LON1?marker=741311
DLM,Dalaman,MOW,"Moscow, Russia",RU,USD,69,2026-08-07,https://www.aviasales.com/search/DLM0708MOW1?marker=741311
DLM,Dalaman,ECN,"Ercan, Northern Cyprus",NY,USD,70,2026-10-19,https://www.aviasales.com/search/DLM1910ECN1?marker=741311
DLM,Dalaman,EDO,"Edremit, Turkiye",TR,USD,70,2026-08-25,https://www.aviasales.com/search/DLM2508EDO1?marker=741311
DLM,Dalaman,GZP,"Alanya, Turkiye",TR,USD,71,2026-10-20,https://www.aviasales.com/search/DLM2010GZP1?marker=741311
DLM,Dalaman,RZV,"Rize, Turkiye",TR,USD,72,2026-10-02,https://www.aviasales.com/search/DLM0210RZV1?marker=741311
DLM,Dalaman,KYA,"Konya, Turkiye",TR,USD,77,2026-08-12,https://www.aviasales.com/search/DLM1208KYA1?marker=741311
DLM,Dalaman,NAV,"Nevsehir, Turkiye",TR,USD,78,2026-10-22,https://www.aviasales.com/search/DLM2210NAV1?marker=741311
DLM,Dalaman,GZT,"Gaziantep, Turkiye",TR,USD,83,2026-08-11,https://www.aviasales.com/search/DLM1108GZT1?marker=741311
DLM,Dalaman,ATH,"Athens, Greece",GR,USD,85,2026-10-24,https://www.aviasales.com/search/DLM2410ATH1?marker=741311
DLM,Dalaman,WAW,"Warsaw, Poland",PL,USD,86,2026-09-18,https://www.aviasales.com/search/DLM1809WAW1?marker=741311
DLM,Dalaman,BUD,"Budapest, Hungary",HU,USD,88,2026-10-12,https://www.aviasales.com/search/DLM1210BUD1?marker=741311
DLM,Dalaman,LEJ,"Leipzig/Halle, Germany",DE,USD,88,2026-10-03,https://www.aviasales.com/search/DLM0310LEJ1?marker=741311
DLM,Dalaman,SKP,"Skopje, North Macedonia",MK,USD,94,2026-11-10,https://www.aviasales.com/search/DLM1011SKP1?marker=741311
DLM,Dalaman,HTY,"Antakya, Turkiye",TR,USD,94,2026-09-03,https://www.aviasales.com/search/DLM0309HTY1?marker=741311
DLM,Dalaman,AER,"Adler/Sochi, Russia",RU,USD,96,2026-08-11,https://www.aviasales.com/search/DLM1108AER1?marker=741311
DLM,Dalaman,SSH,"Sharm el Sheikh, Egypt",EG,USD,101,2026-08-25,https://www.aviasales.com/search/DLM2508SSH1?marker=741311
DLM,Dalaman,BUH,"Bucharest, Romania",RO,USD,101,2026-09-26,https://www.aviasales.com/search/DLM2609BUH1?marker=741311
DLM,Dalaman,DUS,"Dusseldorf, Germany",DE,USD,102,2026-10-22,https://www.aviasales.com/search/DLM2210DUS1?marker=741311
DLM,Dalaman,EAP,"Basel, Switzerland",CH,USD,103,2026-09-25,https://www.aviasales.com/search/DLM2509EAP1?marker=741311
DLM,Dalaman,RMO,"Chisinau, Moldova",MD,USD,103,2026-09-03,https://www.aviasales.com/search/DLM0309RMO1?marker=741311
DLM,Dalaman,PAR,"Paris, France",FR,USD,104,2026-10-16,https://www.aviasales.com/search/DLM1610PAR1?marker=741311
DLM,Dalaman,VCE,"Venice, Italy",IT,USD,105,2026-09-18,https://www.aviasales.com/search/DLM1809VCE1?marker=741311
DLM,Dalaman,ZRH,"Zurich, Switzerland",CH,USD,105,2026-10-20,https://www.aviasales.com/search/DLM2010ZRH1?marker=741311
DLM,Dalaman,SZF,"Samsun, Turkiye",TR,USD,105,2026-08-23,https://www.aviasales.com/search/DLM2308SZF1?marker=741311
DLM,Dalaman,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,USD,106,2026-09-04,https://www.aviasales.com/search/DLM0409SJJ1?marker=741311
DLM,Dalaman,HAM,"Hamburg, Germany",DE,USD,107,2026-09-20,https://www.aviasales.com/search/DLM2009HAM1?marker=741311
DLM,Dalaman,VIE,"Vienna, Austria",AT,USD,107,2026-10-04,https://www.aviasales.com/search/DLM0410VIE1?marker=741311
DLM,Dalaman,PRG,"Prague, Czech Republic",CZ,USD,107,2026-09-21,https://www.aviasales.com/search/DLM2109PRG1?marker=741311
DLM,Dalaman,BAL,"Batman, Turkiye",TR,USD,109,2026-10-12,https://www.aviasales.com/search/DLM1210BAL1?marker=741311
DLM,Dalaman,TBS,"Tbilisi, Georgia",GE,USD,110,2026-10-21,https://www.aviasales.com/search/DLM2110TBS1?marker=741311
DLM,Dalaman,MUC,"Munich, Germany",DE,USD,110,2026-08-10,https://www.aviasales.com/search/DLM1008MUC1?marker=741311
DLM,Dalaman,HRG,"Hurghada, Egypt",EG,USD,111,2026-09-26,https://www.aviasales.com/search/DLM2609HRG1?marker=741311
DLM,Dalaman,MAN,"Manchester, United Kingdom",GB,USD,111,2026-09-10,https://www.aviasales.com/search/DLM1009MAN1?marker=741311
DLM,Dalaman,EZS,"Elazig, Turkiye",TR,USD,111,2026-09-20,https://www.aviasales.com/search/DLM2009EZS1?marker=741311
DLM,Dalaman,FRA,"Frankfurt, Germany",DE,USD,112,2026-10-02,https://www.aviasales.com/search/DLM0210FRA1?marker=741311
DLM,Dalaman,DIY,"Diyarbakir, Turkiye",TR,USD,112,2026-08-08,https://www.aviasales.com/search/DLM0808DIY1?marker=741311
DLM,Dalaman,BRS,"Bristol, United Kingdom",GB,USD,113,2026-08-07,https://www.aviasales.com/search/DLM0708BRS1?marker=741311
DLM,Dalaman,ERZ,"Erzurum, Turkiye",TR,USD,114,2026-08-11,https://www.aviasales.com/search/DLM1108ERZ1?marker=741311
DLM,Dalaman,MIL,"Milan, Italy",IT,USD,115,2026-09-20,https://www.aviasales.com/search/DLM2009MIL1?marker=741311
DLM,Dalaman,STR,"Stuttgart, Germany",DE,USD,115,2026-08-10,https://www.aviasales.com/search/DLM1008STR1?marker=741311
DLM,Dalaman,SPU,"Split, Croatia",HR,USD,116,2026-08-08,https://www.aviasales.com/search/DLM0808SPU1?marker=741311
DLM,Dalaman,BCN,"Barcelona, Spain",ES,USD,116,2026-10-18,https://www.aviasales.com/search/DLM1810BCN1?marker=741311
DLM,Dalaman,BER,"Berlin, Germany",DE,USD,116,2026-09-09,https://www.aviasales.com/search/DLM0909BER1?marker=741311
DLM,Dalaman,ROM,"Rome, Italy",IT,USD,118,2026-08-07,https://www.aviasales.com/search/DLM0708ROM1?marker=741311
DLM,Dalaman,AMS,"Amsterdam, Netherlands",NL,USD,118,2026-09-29,https://www.aviasales.com/search/DLM2909AMS1?marker=741311
DLM,Dalaman,MQM,"Mardin, Turkiye",TR,USD,119,2026-08-07,https://www.aviasales.com/search/DLM0708MQM1?marker=741311
DLM,Dalaman,GLA,"Glasgow, United Kingdom",GB,USD,121,2026-08-29,https://www.aviasales.com/search/DLM2908GLA1?marker=741311
DLM,Dalaman,TGD,"Podgorica, Montenegro",ME,USD,121,2026-09-27,https://www.aviasales.com/search/DLM2709TGD1?marker=741311
DLM,Dalaman,SOF,"Sofia, Bulgaria",BG,USD,121,2026-08-11,https://www.aviasales.com/search/DLM1108SOF1?marker=741311
DLM,Dalaman,OLB,"Olbia, Italy",IT,USD,122,2026-08-11,https://www.aviasales.com/search/DLM1108OLB1?marker=741311
DLM,Dalaman,KUT,"Kutaisi, Georgia",GE,USD,122,2026-08-21,https://www.aviasales.com/search/DLM2108KUT1?marker=741311
DLM,Dalaman,KZN,"Kazan, Russia",RU,USD,123,2026-08-07,https://www.aviasales.com/search/DLM0708KZN1?marker=741311
