rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
182,148,USD,PHX,TUL,"Tulsa, United States",US,2026-09-29,1,https://www.aviasales.com/search/PHX2909TUL1?marker=741311
183,148,USD,PHL,ELM,"Elmira, United States",US,2026-09-27,1,https://www.aviasales.com/search/PHL2709ELM1?marker=741311
184,149,USD,MIA,SAL,"San Salvador, El Salvador",SV,2027-01-18,1,https://www.aviasales.com/search/MIA1801SAL1?marker=741311
185,149,USD,LAX,LAP,"La Paz, Mexico",MX,2026-10-11,1,https://www.aviasales.com/search/LAX1110LAP1?marker=741311
186,150,USD,JFK,SJO,"San Jose, Costa Rica",CR,2027-02-05,1,https://www.aviasales.com/search/JFK0502SJO1?marker=741311
187,150,USD,MIA,CUR,"Curacao, Curaçao",CW,2027-02-03,1,https://www.aviasales.com/search/MIA0302CUR1?marker=741311
188,151,USD,JFK,ATH,"Athens, Greece",GR,2026-10-15,0,https://www.aviasales.com/search/JFK1510ATH1?marker=741311
189,151,USD,MIA,HAV,"Havana, Cuba",CU,2026-12-30,1,https://www.aviasales.com/search/MIA3012HAV1?marker=741311
190,152,USD,BOS,MDE,"Medellin, Colombia",CO,2026-10-02,1,https://www.aviasales.com/search/BOS0210MDE1?marker=741311
191,152,USD,LAS,BLI,"Bellingham, United States",US,2026-09-20,0,https://www.aviasales.com/search/LAS2009BLI1?marker=741311
192,153,USD,DEN,CNY,"Moab, United States",US,2026-09-26,0,https://www.aviasales.com/search/DEN2609CNY1?marker=741311
193,156,USD,DEN,ANC,"Anchorage, United States",US,2026-10-15,2,https://www.aviasales.com/search/DEN1510ANC1?marker=741311
194,157,USD,BOS,SYR,"Syracuse, United States",US,2026-10-26,0,https://www.aviasales.com/search/BOS2610SYR1?marker=741311
195,157,USD,JFK,KIN,"Kingston, Jamaica",JM,2027-01-06,2,https://www.aviasales.com/search/JFK0601KIN1?marker=741311
196,157,USD,LAS,TAM,"Tampico, Mexico",MX,2026-10-03,1,https://www.aviasales.com/search/LAS0310TAM1?marker=741311
197,158,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-11-17,1,https://www.aviasales.com/search/MIA1711CTG1?marker=741311
198,158,USD,JFK,MBJ,"Montego Bay, Jamaica",JM,2026-11-28,0,https://www.aviasales.com/search/JFK2811MBJ1?marker=741311
199,159,USD,SAN,SBA,"Santa Barbara, United States",US,2026-09-25,0,https://www.aviasales.com/search/SAN2509SBA1?marker=741311
200,159,USD,RDU,TRI,"Blountville, United States",US,2026-09-26,1,https://www.aviasales.com/search/RDU2609TRI1?marker=741311
201,160,USD,MCO,HPN,"Westchester County, United States",US,2026-09-28,1,https://www.aviasales.com/search/MCO2809HPN1?marker=741311
202,160,USD,FLL,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-10-18,0,https://www.aviasales.com/search/FLL1810POS1?marker=741311
203,160,USD,LAX,PBC,"Puebla, Mexico",MX,2026-10-03,1,https://www.aviasales.com/search/LAX0310PBC1?marker=741311
204,161,USD,LAX,KOA,"Kailua-Kona, United States",US,2026-09-24,0,https://www.aviasales.com/search/LAX2409KOA1?marker=741311
205,161,USD,PHX,GCN,"Grand Canyon, United States",US,2026-09-23,0,https://www.aviasales.com/search/PHX2309GCN1?marker=741311
206,161,USD,SEA,PSC,"Pasco, United States",US,2026-09-29,0,https://www.aviasales.com/search/SEA2909PSC1?marker=741311
207,163,USD,JFK,POP,"Puerto Plata, Dominican Republic",DO,2026-12-13,1,https://www.aviasales.com/search/JFK1312POP1?marker=741311
208,164,USD,LAS,MAF,"Midland, United States",US,2026-11-28,1,https://www.aviasales.com/search/LAS2811MAF1?marker=741311
209,165,USD,ORD,GSO,"Greensboro, United States",US,2026-09-23,0,https://www.aviasales.com/search/ORD2309GSO1?marker=741311
210,165,USD,DEN,CEZ,"Cortez, United States",US,2026-09-29,0,https://www.aviasales.com/search/DEN2909CEZ1?marker=741311
211,166,USD,JFK,MIL,"Milan, Italy",IT,2026-10-17,1,https://www.aviasales.com/search/JFK1710MIL1?marker=741311
212,166,USD,IAH,HMO,"Hermosillo, Mexico",MX,2026-09-24,1,https://www.aviasales.com/search/IAH2409HMO1?marker=741311
213,167,USD,BNA,SAP,"San Pedro Sula, Honduras",HN,2026-11-11,2,https://www.aviasales.com/search/BNA1111SAP1?marker=741311
214,167,USD,SFO,IDA,"Idaho Falls, United States",US,2026-10-03,1,https://www.aviasales.com/search/SFO0310IDA1?marker=741311
215,167,USD,LAS,LMM,"Los Mochis, Mexico",MX,2026-09-26,1,https://www.aviasales.com/search/LAS2609LMM1?marker=741311
216,168,USD,BOS,CID,"Cedar Rapids, United States",US,2026-10-02,1,https://www.aviasales.com/search/BOS0210CID1?marker=741311
217,168,USD,ORD,MSN,"Madison, United States",US,2026-09-23,0,https://www.aviasales.com/search/ORD2309MSN1?marker=741311
218,168,USD,CLT,PTY,"Panama City, Panama",PA,2027-02-04,1,https://www.aviasales.com/search/CLT0402PTY1?marker=741311
219,169,USD,IAD,YQR,"Regina, Canada",CA,2026-11-21,1,https://www.aviasales.com/search/IAD2111YQR1?marker=741311
220,169,USD,ATL,EVV,"Evansville, United States",US,2026-09-25,1,https://www.aviasales.com/search/ATL2509EVV1?marker=741311
221,169,USD,DFW,TUP,"Tupelo, United States",US,2026-09-26,0,https://www.aviasales.com/search/DFW2609TUP1?marker=741311
222,170,USD,DTW,LIT,"Little Rock, United States",US,2026-09-24,1,https://www.aviasales.com/search/DTW2409LIT1?marker=741311
223,170,USD,PHL,PSP,"Palm Springs, United States",US,2026-11-18,1,https://www.aviasales.com/search/PHL1811PSP1?marker=741311
224,171,USD,JFK,DAB,"Daytona Beach, United States",US,2026-11-22,1,https://www.aviasales.com/search/JFK2211DAB1?marker=741311
225,171,USD,DCA,BTV,"Burlington, United States",US,2026-09-23,0,https://www.aviasales.com/search/DCA2309BTV1?marker=741311
226,171,USD,ORD,CGI,"Cape Girardeau, United States",US,2026-09-25,0,https://www.aviasales.com/search/ORD2509CGI1?marker=741311
227,172,USD,JFK,TQO,"Tulum, Mexico",MX,2026-12-05,2,https://www.aviasales.com/search/JFK0512TQO1?marker=741311
228,173,USD,DFW,FYV,"Fayetteville, United States",US,2026-09-24,1,https://www.aviasales.com/search/DFW2409FYV1?marker=741311
229,174,USD,DEN,BOI,"Boise, United States",US,2026-09-24,1,https://www.aviasales.com/search/DEN2409BOI1?marker=741311
230,174,USD,MSP,MZT,"Mazatlan, Mexico",MX,2027-01-20,1,https://www.aviasales.com/search/MSP2001MZT1?marker=741311
231,176,USD,MCO,CPH,"Copenhagen, Denmark",DK,2026-10-15,1,https://www.aviasales.com/search/MCO1510CPH1?marker=741311
232,177,USD,PHL,SCE,"State College, United States",US,2026-09-23,0,https://www.aviasales.com/search/PHL2309SCE1?marker=741311
233,178,USD,DEN,FSD,"Sioux Falls, United States",US,2026-10-16,1,https://www.aviasales.com/search/DEN1610FSD1?marker=741311
234,179,USD,MIA,GCM,"Georgetown, Cayman Islands",KY,2026-10-03,0,https://www.aviasales.com/search/MIA0310GCM1?marker=741311
235,180,USD,DFW,ABI,"Abilene, United States",US,2026-09-23,0,https://www.aviasales.com/search/DFW2309ABI1?marker=741311
236,180,USD,DFW,MLU,"Monroe, United States",US,2026-09-23,0,https://www.aviasales.com/search/DFW2309MLU1?marker=741311
237,181,USD,JFK,ROM,"Rome, Italy",IT,2026-10-19,0,https://www.aviasales.com/search/JFK1910ROM1?marker=741311
238,181,USD,DFW,CLL,"College Station, United States",US,2026-09-23,0,https://www.aviasales.com/search/DFW2309CLL1?marker=741311
239,181,USD,DFW,ILE,"Killeen, United States",US,2026-09-23,0,https://www.aviasales.com/search/DFW2309ILE1?marker=741311
240,181,USD,DEN,LBF,"North Platte, United States",US,2026-09-26,0,https://www.aviasales.com/search/DEN2609LBF1?marker=741311
241,182,USD,JFK,ALC,"Alicante, Spain",ES,2026-10-13,1,https://www.aviasales.com/search/JFK1310ALC1?marker=741311
242,183,USD,DEN,LAR,"Laramie, United States",US,2026-09-27,0,https://www.aviasales.com/search/DEN2709LAR1?marker=741311
243,184,USD,ORD,ORH,"Worcester, United States",US,2026-09-29,1,https://www.aviasales.com/search/ORD2909ORH1?marker=741311
244,184,USD,MCO,MLB,"Melbourne, United States",US,2026-10-22,3,https://www.aviasales.com/search/MCO2210MLB1?marker=741311
245,184,USD,TPA,USA,"Concord, United States",US,2026-09-21,0,https://www.aviasales.com/search/TPA2109USA1?marker=741311
246,185,USD,DFW,BTR,"Baton Rouge, United States",US,2026-09-22,0,https://www.aviasales.com/search/DFW2209BTR1?marker=741311
247,186,USD,DFW,IRK,"Kirksville, United States",US,2026-09-26,0,https://www.aviasales.com/search/DFW2609IRK1?marker=741311
248,187,USD,DFW,ACA,"Acapulco, Mexico",MX,2026-10-20,2,https://www.aviasales.com/search/DFW2010ACA1?marker=741311
249,188,USD,TPA,VRB,"Vero Beach, United States",US,2026-09-25,2,https://www.aviasales.com/search/TPA2509VRB1?marker=741311
250,189,USD,ORD,MCW,"Mason City, United States",US,2026-09-29,0,https://www.aviasales.com/search/ORD2909MCW1?marker=741311
251,191,USD,BOS,RAK,"Marrakech, Morocco",MA,2027-02-01,1,https://www.aviasales.com/search/BOS0102RAK1?marker=741311
252,192,USD,BOS,BHB,"Bar Harbor, United States",US,2026-10-03,0,https://www.aviasales.com/search/BOS0310BHB1?marker=741311
253,193,USD,PDX,GPT,"Gulfport, United States",US,2026-10-02,1,https://www.aviasales.com/search/PDX0210GPT1?marker=741311
254,195,USD,BOS,PQI,"Presque Isle, United States",US,2026-09-24,0,https://www.aviasales.com/search/BOS2409PQI1?marker=741311
255,195,USD,MCO,RCH,"Riohacha, Colombia",CO,2026-09-21,1,https://www.aviasales.com/search/MCO2109RCH1?marker=741311
256,195,USD,LAX,ZLO,"Manzanillo, Mexico",MX,2026-09-19,1,https://www.aviasales.com/search/LAX1909ZLO1?marker=741311
257,195,USD,PHX,MTJ,"Montrose, United States",US,2026-12-14,1,https://www.aviasales.com/search/PHX1412MTJ1?marker=741311
258,196,USD,PDX,OAX,"Oaxaca, Mexico",MX,2026-11-10,1,https://www.aviasales.com/search/PDX1011OAX1?marker=741311
259,196,USD,PHL,FRS,"Flores, Guatemala",GT,2027-01-14,2,https://www.aviasales.com/search/PHL1401FRS1?marker=741311
260,197,USD,SEA,YXT,"Terrace, Canada",CA,2026-09-23,2,https://www.aviasales.com/search/SEA2309YXT1?marker=741311
261,198,USD,JFK,PAR,"Paris, France",FR,2026-10-13,1,https://www.aviasales.com/search/JFK1310PAR1?marker=741311
262,198,USD,PDX,RDM,"Redmond, United States",US,2026-09-23,0,https://www.aviasales.com/search/PDX2309RDM1?marker=741311
263,199,USD,JFK,NAP,"Naples, Italy",IT,2026-10-14,1,https://www.aviasales.com/search/JFK1410NAP1?marker=741311
264,200,USD,BNA,ART,"Watertown, United States",US,2026-09-30,2,https://www.aviasales.com/search/BNA3009ART1?marker=741311
265,200,USD,DTW,FWA,"Fort Wayne, United States",US,2027-02-14,1,https://www.aviasales.com/search/DTW1402FWA1?marker=741311
266,200,USD,IAH,ZIH,"Ixtapa, Mexico",MX,2026-09-24,1,https://www.aviasales.com/search/IAH2409ZIH1?marker=741311
267,201,USD,JFK,SLU,"Castries, Saint Lucia",LC,2026-10-05,0,https://www.aviasales.com/search/JFK0510SLU1?marker=741311
268,201,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-09-29,1,https://www.aviasales.com/search/LAX2909TIJ1?marker=741311
269,204,USD,RDU,SBY,"Salisbury-Ocean City, United States",US,2026-09-28,1,https://www.aviasales.com/search/RDU2809SBY1?marker=741311
270,206,USD,MIA,STT,"Saint Thomas, U.S. Virgin Islands",VI,2027-01-25,0,https://www.aviasales.com/search/MIA2501STT1?marker=741311
271,206,USD,MCO,YZR,"Sarnia, Canada",CA,2026-09-24,1,https://www.aviasales.com/search/MCO2409YZR1?marker=741311
272,209,USD,JFK,OPO,"Porto, Portugal",PT,2026-10-17,1,https://www.aviasales.com/search/JFK1710OPO1?marker=741311
273,209,USD,SEA,EAT,"Wenatchee, United States",US,2026-09-26,0,https://www.aviasales.com/search/SEA2609EAT1?marker=741311
274,210,USD,ORD,LCH,"Lake Charles, United States",US,2026-09-22,1,https://www.aviasales.com/search/ORD2209LCH1?marker=741311
275,210,USD,LAX,PRC,"Prescott, United States",US,2026-09-23,0,https://www.aviasales.com/search/LAX2309PRC1?marker=741311
276,211,USD,ORD,VPS,"Fort Walton Beach, United States",US,2026-11-12,2,https://www.aviasales.com/search/ORD1211VPS1?marker=741311
277,211,USD,BNA,YQT,"Thunder Bay, Canada",CA,2026-09-23,1,https://www.aviasales.com/search/BNA2309YQT1?marker=741311
278,212,USD,LAS,BFL,"Bakersfield, United States",US,2026-10-04,1,https://www.aviasales.com/search/LAS0410BFL1?marker=741311
279,212,USD,IAH,LFT,"Lafayette, United States",US,2026-10-10,1,https://www.aviasales.com/search/IAH1010LFT1?marker=741311
280,212,USD,ORD,CMX,"Hancock, United States",US,2026-09-27,0,https://www.aviasales.com/search/ORD2709CMX1?marker=741311
281,214,USD,ORD,MOT,"Minot, United States",US,2026-09-23,1,https://www.aviasales.com/search/ORD2309MOT1?marker=741311
282,214,USD,ORD,TVC,"Traverse City, United States",US,2026-09-28,0,https://www.aviasales.com/search/ORD2809TVC1?marker=741311
283,214,USD,LAX,RDD,"Redding, United States",US,2026-09-28,0,https://www.aviasales.com/search/LAX2809RDD1?marker=741311
284,215,USD,JFK,GND,"St. George's, Grenada",GD,2026-10-02,0,https://www.aviasales.com/search/JFK0210GND1?marker=741311
285,218,USD,JFK,FRA,"Frankfurt, Germany",DE,2026-10-13,1,https://www.aviasales.com/search/JFK1310FRA1?marker=741311
286,218,USD,MIA,SMR,"Santa Marta, Colombia",CO,2026-10-05,1,https://www.aviasales.com/search/MIA0510SMR1?marker=741311
287,218,USD,SEA,YKM,"Yakima, United States",US,2026-09-26,0,https://www.aviasales.com/search/SEA2609YKM1?marker=741311
288,219,USD,DEN,DRO,"Durango, United States",US,2026-09-23,0,https://www.aviasales.com/search/DEN2309DRO1?marker=741311
289,219,USD,ATL,CTM,"Chetumal, Mexico",MX,2026-10-13,2,https://www.aviasales.com/search/ATL1310CTM1?marker=741311
290,219,USD,ORD,BLV,"Belleville, United States",US,2026-09-25,1,https://www.aviasales.com/search/ORD2509BLV1?marker=741311
291,219,USD,IAH,HOB,"Hobbs, United States",US,2026-09-24,0,https://www.aviasales.com/search/IAH2409HOB1?marker=741311
292,219,USD,DEN,EGE,"Vail, United States",US,2026-09-23,0,https://www.aviasales.com/search/DEN2309EGE1?marker=741311
293,220,USD,ORD,TRC,"Torreon, Mexico",MX,2026-09-23,1,https://www.aviasales.com/search/ORD2309TRC1?marker=741311
294,221,USD,IAD,ROA,"Roanoke, United States",US,2026-09-24,0,https://www.aviasales.com/search/IAD2409ROA1?marker=741311
295,221,USD,IAH,MOB,"Mobile, United States",US,2026-09-25,0,https://www.aviasales.com/search/IAH2509MOB1?marker=741311
296,221,USD,DEN,JAC,"Jackson, United States",US,2026-09-25,0,https://www.aviasales.com/search/DEN2509JAC1?marker=741311
297,221,USD,DEN,ASE,"Aspen, United States",US,2026-09-24,0,https://www.aviasales.com/search/DEN2409ASE1?marker=741311
298,221,USD,DEN,BIS,"Bismarck, United States",US,2026-09-26,0,https://www.aviasales.com/search/DEN2609BIS1?marker=741311
299,224,USD,DFW,CUU,"Chihuahua, Mexico",MX,2026-09-24,2,https://www.aviasales.com/search/DFW2409CUU1?marker=741311
300,225,USD,JFK,BCN,"Barcelona, Spain",ES,2026-10-19,1,https://www.aviasales.com/search/JFK1910BCN1?marker=741311
301,225,USD,JFK,FLR,"Florence, Italy",IT,2026-10-18,2,https://www.aviasales.com/search/JFK1810FLR1?marker=741311
302,225,USD,JFK,NCE,"Nice, France",FR,2026-10-18,1,https://www.aviasales.com/search/JFK1810NCE1?marker=741311
303,226,USD,IAD,CAE,"Columbia, United States",US,2026-09-27,0,https://www.aviasales.com/search/IAD2709CAE1?marker=741311
304,226,USD,PDX,YQB,"Quebec, Canada",CA,2026-09-27,2,https://www.aviasales.com/search/PDX2709YQB1?marker=741311
305,226,USD,ORD,GRB,"Green Bay, United States",US,2026-09-27,0,https://www.aviasales.com/search/ORD2709GRB1?marker=741311
306,226,USD,DEN,COD,"Cody, United States",US,2026-09-27,0,https://www.aviasales.com/search/DEN2709COD1?marker=741311
307,226,USD,DEN,GJT,"Grand Junction, United States",US,2026-09-27,0,https://www.aviasales.com/search/DEN2709GJT1?marker=741311
308,227,USD,SFO,MNL,"Manila, Philippines",PH,2026-09-30,1,https://www.aviasales.com/search/SFO3009MNL1?marker=741311
309,227,USD,SLC,AGS,"Augusta, United States",US,2026-10-16,1,https://www.aviasales.com/search/SLC1610AGS1?marker=741311
310,228,USD,RDU,EWN,"New Bern, United States",US,2026-09-24,1,https://www.aviasales.com/search/RDU2409EWN1?marker=741311
311,229,USD,ORD,MFE,"McAllen, United States",US,2026-12-17,1,https://www.aviasales.com/search/ORD1712MFE1?marker=741311
312,230,USD,MIA,BER,"Berlin, Germany",DE,2027-01-06,1,https://www.aviasales.com/search/MIA0601BER1?marker=741311
313,231,USD,LAX,FCA,"Kalispell, United States",US,2026-09-29,1,https://www.aviasales.com/search/LAX2909FCA1?marker=741311
314,232,USD,JFK,TIA,"Tirana, Albania",AL,2026-10-15,1,https://www.aviasales.com/search/JFK1510TIA1?marker=741311
315,232,USD,DEN,MHT,"Manchester, United States",US,2026-11-13,1,https://www.aviasales.com/search/DEN1311MHT1?marker=741311
316,233,USD,MIA,BUE,"Buenos Aires, Argentina",AR,2026-11-27,1,https://www.aviasales.com/search/MIA2711BUE1?marker=741311
317,234,USD,PHL,BGR,"Bangor, United States",US,2026-09-26,1,https://www.aviasales.com/search/PHL2609BGR1?marker=741311
318,234,USD,JFK,MUC,"Munich, Germany",DE,2026-10-14,1,https://www.aviasales.com/search/JFK1410MUC1?marker=741311
319,234,USD,SFO,SGN,"Ho Chi Minh City, Vietnam",VN,2026-10-12,2,https://www.aviasales.com/search/SFO1210SGN1?marker=741311
320,234,USD,LAX,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-09-28,2,https://www.aviasales.com/search/LAX2809TGZ1?marker=741311
321,234,USD,LAX,SPK,"Sapporo, Japan",JP,2027-02-16,1,https://www.aviasales.com/search/LAX1602SPK1?marker=741311
322,235,USD,MCO,PKB,"Parkersburg, United States",US,2026-09-24,1,https://www.aviasales.com/search/MCO2409PKB1?marker=741311
323,235,USD,AUS,UIO,"Quito, Ecuador",EC,2026-09-22,2,https://www.aviasales.com/search/AUS2209UIO1?marker=741311
324,235,USD,LAX,GUP,"Gallup, United States",US,2026-09-27,1,https://www.aviasales.com/search/LAX2709GUP1?marker=741311
325,236,USD,BOS,ZRH,"Zurich, Switzerland",CH,2026-10-15,1,https://www.aviasales.com/search/BOS1510ZRH1?marker=741311
326,236,USD,SAN,LTO,"Loreto, Mexico",MX,2026-10-31,2,https://www.aviasales.com/search/SAN3110LTO1?marker=741311
327,236,USD,JFK,LAN,"Lansing, United States",US,2027-01-25,1,https://www.aviasales.com/search/JFK2501LAN1?marker=741311
328,236,USD,JFK,SCV,"Suceava, Romania",RO,2026-09-28,2,https://www.aviasales.com/search/JFK2809SCV1?marker=741311
329,236,USD,MCO,LYH,"Lynchburg, United States",US,2026-10-01,1,https://www.aviasales.com/search/MCO0110LYH1?marker=741311
330,237,USD,JFK,IST,"Istanbul, Turkiye",TR,2026-10-13,1,https://www.aviasales.com/search/JFK1310IST1?marker=741311
331,237,USD,SFO,HAN,"Hanoi, Vietnam",VN,2026-10-01,1,https://www.aviasales.com/search/SFO0110HAN1?marker=741311
332,237,USD,LAX,BKK,"Bangkok, Thailand",TH,2026-10-29,1,https://www.aviasales.com/search/LAX2910BKK1?marker=741311
333,238,USD,PHL,LBB,"Lubbock, United States",US,2026-12-24,1,https://www.aviasales.com/search/PHL2412LBB1?marker=741311
334,238,USD,ORD,LNK,"Lincoln, United States",US,2026-09-23,0,https://www.aviasales.com/search/ORD2309LNK1?marker=741311
335,239,USD,BOS,FDF,"Fort-de-France, Martinique",MQ,2026-10-03,1,https://www.aviasales.com/search/BOS0310FDF1?marker=741311
336,239,USD,JFK,SAO,"Sao Paulo, Brazil",BR,2026-12-04,2,https://www.aviasales.com/search/JFK0412SAO1?marker=741311
337,239,USD,IAD,ITH,"Ithaca, United States",US,2026-09-23,0,https://www.aviasales.com/search/IAD2309ITH1?marker=741311
338,239,USD,ORD,ALO,"Waterloo, United States",US,2026-09-27,0,https://www.aviasales.com/search/ORD2709ALO1?marker=741311
339,239,USD,ORD,ECP,"Panama City, United States",US,2026-09-30,1,https://www.aviasales.com/search/ORD3009ECP1?marker=741311
340,239,USD,JFK,TAB,"Tobago, Trinidad and Tobago",TT,2026-11-05,0,https://www.aviasales.com/search/JFK0511TAB1?marker=741311
341,240,USD,JFK,WAW,"Warsaw, Poland",PL,2026-12-06,1,https://www.aviasales.com/search/JFK0612WAW1?marker=741311
342,240,USD,SFO,DPS,"Denpasar (Bali), Indonesia",ID,2026-11-11,1,https://www.aviasales.com/search/SFO1111DPS1?marker=741311
343,240,USD,JFK,TLS,"Toulouse, France",FR,2026-10-18,1,https://www.aviasales.com/search/JFK1810TLS1?marker=741311
344,240,USD,JFK,AZO,"Kalamazoo, United States",US,2026-10-08,2,https://www.aviasales.com/search/JFK0810AZO1?marker=741311
345,240,USD,JFK,GEO,"Georgetown, Guyana",GY,2026-10-28,1,https://www.aviasales.com/search/JFK2810GEO1?marker=741311
346,240,USD,JFK,ACK,"Nantucket, United States",US,2026-09-21,0,https://www.aviasales.com/search/JFK2109ACK1?marker=741311
347,240,USD,LAX,SGU,"Saint George, United States",US,2026-09-24,0,https://www.aviasales.com/search/LAX2409SGU1?marker=741311
348,241,USD,PHX,BJS,"Beijing, China",CN,2026-09-30,1,https://www.aviasales.com/search/PHX3009BJS1?marker=741311
349,241,USD,JFK,BUD,"Budapest, Hungary",HU,2026-10-11,1,https://www.aviasales.com/search/JFK1110BUD1?marker=741311
350,241,USD,JFK,SKG,"Thessaloniki, Greece",GR,2026-10-15,1,https://www.aviasales.com/search/JFK1510SKG1?marker=741311
351,241,USD,DEN,TEX,"Telluride, United States",US,2026-09-26,0,https://www.aviasales.com/search/DEN2609TEX1?marker=741311
352,241,USD,JFK,CFU,"Kerkyra, Greece",GR,2026-09-29,1,https://www.aviasales.com/search/JFK2909CFU1?marker=741311
353,242,USD,DTW,MAD,"Madrid, Spain",ES,2027-01-11,1,https://www.aviasales.com/search/DTW1101MAD1?marker=741311
354,242,USD,JFK,EVN,"Yerevan, Armenia",AM,2026-10-18,1,https://www.aviasales.com/search/JFK1810EVN1?marker=741311
355,242,USD,CLT,DUJ,"Du Bois, United States",US,2026-09-25,1,https://www.aviasales.com/search/CLT2509DUJ1?marker=741311
356,243,USD,JFK,PRG,"Prague, Czech Republic",CZ,2026-10-15,1,https://www.aviasales.com/search/JFK1510PRG1?marker=741311
357,243,USD,JFK,AYT,"Antalya, Turkiye",TR,2026-10-11,1,https://www.aviasales.com/search/JFK1110AYT1?marker=741311
358,243,USD,JFK,GVA,"Geneva, Switzerland",CH,2027-02-09,1,https://www.aviasales.com/search/JFK0902GVA1?marker=741311
359,243,USD,IAH,BRO,"Brownsville, United States",US,2026-09-27,1,https://www.aviasales.com/search/IAH2709BRO1?marker=741311
360,244,USD,JFK,TRN,"Turin, Italy",IT,2026-09-29,1,https://www.aviasales.com/search/JFK2909TRN1?marker=741311
361,247,USD,RDU,MAN,"Manchester, United Kingdom",GB,2027-01-19,2,https://www.aviasales.com/search/RDU1901MAN1?marker=741311
362,249,USD,ORD,SHD,"Staunton, United States",US,2026-09-25,0,https://www.aviasales.com/search/ORD2509SHD1?marker=741311
363,249,USD,LAX,MGA,"Managua, Nicaragua",NI,2026-11-15,2,https://www.aviasales.com/search/LAX1511MGA1?marker=741311
364,253,USD,MIA,GGT,"George Town, Bahamas",BS,2026-09-25,1,https://www.aviasales.com/search/MIA2509GGT1?marker=741311
365,253,USD,ORD,OLF,"Wolf Point, United States",US,2026-09-27,2,https://www.aviasales.com/search/ORD2709OLF1?marker=741311
366,254,USD,JFK,RMO,"Chisinau, Moldova",MD,2026-10-11,1,https://www.aviasales.com/search/JFK1110RMO1?marker=741311
367,254,USD,JFK,BRU,"Brussels, Belgium",BE,2026-10-15,2,https://www.aviasales.com/search/JFK1510BRU1?marker=741311
368,255,USD,JFK,AUG,"Augusta, United States",US,2026-10-07,1,https://www.aviasales.com/search/JFK0710AUG1?marker=741311
369,256,USD,JFK,ZAG,"Zagreb, Croatia",HR,2026-09-29,1,https://www.aviasales.com/search/JFK2909ZAG1?marker=741311
370,256,USD,ORD,DAY,"Dayton, United States",US,2026-09-29,0,https://www.aviasales.com/search/ORD2909DAY1?marker=741311
371,257,USD,JFK,SPU,"Split, Croatia",HR,2026-10-19,2,https://www.aviasales.com/search/JFK1910SPU1?marker=741311
372,258,USD,MIA,BEG,"Belgrade, Serbia",RS,2026-11-03,1,https://www.aviasales.com/search/MIA0311BEG1?marker=741311
373,258,USD,MIA,GYN,"Goiania, Brazil",BR,2026-11-13,2,https://www.aviasales.com/search/MIA1311GYN1?marker=741311
374,259,USD,MSP,GFK,"Grand Forks, United States",US,2026-09-23,1,https://www.aviasales.com/search/MSP2309GFK1?marker=741311
375,259,USD,MCO,DAV,"David, Panama",PA,2026-09-24,2,https://www.aviasales.com/search/MCO2409DAV1?marker=741311
376,259,USD,PDX,YXC,"Cranbrook, Canada",CA,2026-09-24,2,https://www.aviasales.com/search/PDX2409YXC1?marker=741311
377,260,USD,JFK,BUH,"Bucharest, Romania",RO,2026-10-16,2,https://www.aviasales.com/search/JFK1610BUH1?marker=741311
378,261,USD,DFW,MSO,"Missoula, United States",US,2026-09-22,1,https://www.aviasales.com/search/DFW2209MSO1?marker=741311
379,262,USD,BOS,DUB,"Dublin, Ireland",IE,2026-10-16,1,https://www.aviasales.com/search/BOS1610DUB1?marker=741311
380,262,USD,SEA,SEL,"Seoul, South Korea",KR,2026-09-24,0,https://www.aviasales.com/search/SEA2409SEL1?marker=741311
381,262,USD,SEA,GDN,"Gdansk, Poland",PL,2026-12-04,1,https://www.aviasales.com/search/SEA0412GDN1?marker=741311
382,262,USD,JFK,MLA,"Malta, Malta",MT,2026-09-30,1,https://www.aviasales.com/search/JFK3009MLA1?marker=741311
383,262,USD,JFK,GLA,"Glasgow, United Kingdom",GB,2026-09-24,1,https://www.aviasales.com/search/JFK2409GLA1?marker=741311
384,263,USD,MCO,RIO,"Rio de Janeiro, Brazil",BR,2027-01-20,1,https://www.aviasales.com/search/MCO2001RIO1?marker=741311
385,263,USD,JFK,BHZ,"Belo Horizonte, Brazil",BR,2026-11-24,1,https://www.aviasales.com/search/JFK2411BHZ1?marker=741311
386,263,USD,SEA,SUN,"Sun Valley, United States",US,2026-09-24,0,https://www.aviasales.com/search/SEA2409SUN1?marker=741311
387,264,USD,ORD,PTP,"Pointe-a-pitre, Guadeloupe",GP,2026-12-14,1,https://www.aviasales.com/search/ORD1412PTP1?marker=741311
388,264,USD,MCO,FNT,"Flint, United States",US,2026-09-24,2,https://www.aviasales.com/search/MCO2409FNT1?marker=741311
389,264,USD,JFK,BLQ,"Bologna, Italy",IT,2026-10-13,2,https://www.aviasales.com/search/JFK1310BLQ1?marker=741311
390,265,USD,BOS,VNO,"Vilnius, Lithuania",LT,2026-11-08,2,https://www.aviasales.com/search/BOS0811VNO1?marker=741311
391,265,USD,PHX,MXL,"Mexicali, Mexico",MX,2026-09-24,1,https://www.aviasales.com/search/PHX2409MXL1?marker=741311
