origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JNB,Johannesburg,SZK,"Skukuza, South Africa",ZA,USD,157,2026-11-15,https://www.aviasales.com/search/JNB1511SZK1?marker=741311
JNB,Johannesburg,WDH,"Windhoek, Namibia",NA,USD,165,2026-10-15,https://www.aviasales.com/search/JNB1510WDH1?marker=741311
JNB,Johannesburg,BUQ,"Bulawayo, Zimbabwe",ZW,USD,183,2026-12-25,https://www.aviasales.com/search/JNB2512BUQ1?marker=741311
JNB,Johannesburg,NBO,"Nairobi, Kenya",KE,USD,196,2026-10-29,https://www.aviasales.com/search/JNB2910NBO1?marker=741311
JNB,Johannesburg,MSU,"Maseru, Lesotho",LS,USD,200,2026-09-04,https://www.aviasales.com/search/JNB0409MSU1?marker=741311
JNB,Johannesburg,LUN,"Lusaka, Zambia",ZM,USD,224,2026-09-10,https://www.aviasales.com/search/JNB1009LUN1?marker=741311
JNB,Johannesburg,SEZ,"Mahe, Seychelles",SC,USD,227,2026-11-03,https://www.aviasales.com/search/JNB0311SEZ1?marker=741311
JNB,Johannesburg,LOS,"Lagos, Nigeria",NG,USD,232,2026-09-08,https://www.aviasales.com/search/JNB0809LOS1?marker=741311
JNB,Johannesburg,DAR,"Dar Es Salaam, Tanzania",TZ,USD,239,2026-09-21,https://www.aviasales.com/search/JNB2109DAR1?marker=741311
JNB,Johannesburg,ZNZ,"Zanzibar, Tanzania",TZ,USD,249,2026-10-22,https://www.aviasales.com/search/JNB2210ZNZ1?marker=741311
JNB,Johannesburg,MRU,"Mauritius, Mauritius",MU,USD,251,2026-10-19,https://www.aviasales.com/search/JNB1910MRU1?marker=741311
JNB,Johannesburg,LVI,"Livingstone, Zambia",ZM,USD,254,2026-12-21,https://www.aviasales.com/search/JNB2112LVI1?marker=741311
JNB,Johannesburg,KGL,"Kigali, Rwanda",RW,USD,265,2027-01-11,https://www.aviasales.com/search/JNB1101KGL1?marker=741311
JNB,Johannesburg,WVB,"Walvis Bay, Namibia",NA,USD,271,2026-10-02,https://www.aviasales.com/search/JNB0210WVB1?marker=741311
JNB,Johannesburg,BEW,"Beira, Mozambique",MZ,USD,277,2026-12-20,https://www.aviasales.com/search/JNB2012BEW1?marker=741311
JNB,Johannesburg,FBM,"Lubumbashi, Democratic Republic of the Congo",CD,USD,283,2026-09-05,https://www.aviasales.com/search/JNB0509FBM1?marker=741311
JNB,Johannesburg,BBK,"Kasane, Botswana",BW,USD,287,2026-12-27,https://www.aviasales.com/search/JNB2712BBK1?marker=741311
JNB,Johannesburg,VNX,"Vilanculos, Mozambique",MZ,USD,287,2026-10-15,https://www.aviasales.com/search/JNB1510VNX1?marker=741311
JNB,Johannesburg,CAI,"Cairo, Egypt",EG,USD,294,2026-09-14,https://www.aviasales.com/search/JNB1409CAI1?marker=741311
JNB,Johannesburg,LAD,"Luanda, Angola",AO,USD,294,2026-09-08,https://www.aviasales.com/search/JNB0809LAD1?marker=741311
JNB,Johannesburg,TNR,"Antananarivo, Madagascar",MG,USD,295,2026-10-21,https://www.aviasales.com/search/JNB2110TNR1?marker=741311
JNB,Johannesburg,NLA,"Ndola, Zambia",ZM,USD,297,2026-10-25,https://www.aviasales.com/search/JNB2510NLA1?marker=741311
JNB,Johannesburg,AUH,"Abu Dhabi, United Arab Emirates",AE,USD,326,2026-12-29,https://www.aviasales.com/search/JNB2912AUH1?marker=741311
JNB,Johannesburg,DXB,"Dubai, United Arab Emirates",AE,USD,327,2026-10-20,https://www.aviasales.com/search/JNB2010DXB1?marker=741311
JNB,Johannesburg,LLW,"Lilongwe, Malawi",MW,USD,336,2026-11-11,https://www.aviasales.com/search/JNB1111LLW1?marker=741311
JNB,Johannesburg,BKK,"Bangkok, Thailand",TH,USD,338,2027-01-29,https://www.aviasales.com/search/JNB2901BKK1?marker=741311
JNB,Johannesburg,FRA,"Frankfurt, Germany",DE,USD,342,2026-10-21,https://www.aviasales.com/search/JNB2110FRA1?marker=741311
JNB,Johannesburg,JRO,"Kilimanjaro, Tanzania",TZ,USD,342,2027-06-18,https://www.aviasales.com/search/JNB1806JRO1?marker=741311
JNB,Johannesburg,TBS,"Tbilisi, Georgia",GE,USD,345,2026-10-20,https://www.aviasales.com/search/JNB2010TBS1?marker=741311
JNB,Johannesburg,SHJ,"Sharjah, United Arab Emirates",AE,USD,346,2026-10-20,https://www.aviasales.com/search/JNB2010SHJ1?marker=741311
JNB,Johannesburg,BLZ,"Blantyre, Malawi",MW,USD,347,2026-09-22,https://www.aviasales.com/search/JNB2209BLZ1?marker=741311
JNB,Johannesburg,UEL,"Quelimane, Mozambique",MZ,USD,353,2026-09-06,https://www.aviasales.com/search/JNB0609UEL1?marker=741311
JNB,Johannesburg,DUB,"Dublin, Ireland",IE,USD,354,2026-09-29,https://www.aviasales.com/search/JNB2909DUB1?marker=741311
JNB,Johannesburg,MAD,"Madrid, Spain",ES,USD,356,2026-10-21,https://www.aviasales.com/search/JNB2110MAD1?marker=741311
JNB,Johannesburg,ATH,"Athens, Greece",GR,USD,356,2026-09-25,https://www.aviasales.com/search/JNB2509ATH1?marker=741311
JNB,Johannesburg,BOM,"Mumbai, India",IN,USD,361,2026-11-30,https://www.aviasales.com/search/JNB3011BOM1?marker=741311
JNB,Johannesburg,ACC,"Accra, Ghana",GH,USD,365,2027-04-02,https://www.aviasales.com/search/JNB0204ACC1?marker=741311
JNB,Johannesburg,IST,"Istanbul, Turkiye",TR,USD,366,2027-03-01,https://www.aviasales.com/search/JNB0103IST1?marker=741311
JNB,Johannesburg,WAW,"Warsaw, Poland",PL,USD,374,2026-09-30,https://www.aviasales.com/search/JNB3009WAW1?marker=741311
JNB,Johannesburg,GRU,"Sao Paulo, Brazil",BR,USD,376,2026-11-29,https://www.aviasales.com/search/JNB2911GRU1?t=DT17959704001796051100001645JNBNBJGRU_4c8f51ed1a3ff25c6b918ccb44c3fdd0_32401&search_date=29082026&expected_price_uuid=01a04c81-8065-8030-6e0a-d000e32bdb8e&static_fare_key=TY%7CP0%7CH1%7CL1_2_0%7CCH0%7CR0%7CTBC1&itinerary_key=nwUSqKDcd8KejYxmpluEuA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=376&marker=741311
JNB,Johannesburg,SAO,"Sao Paulo, Brazil",BR,USD,378,2027-01-06,https://www.aviasales.com/search/JNB0601SAO1?marker=741311
JNB,Johannesburg,JED,"Jeddah, Saudi Arabia",SA,USD,384,2026-11-16,https://www.aviasales.com/search/JNB1611JED1?marker=741311
JNB,Johannesburg,LON,"London, United Kingdom",GB,USD,390,2026-09-09,https://www.aviasales.com/search/JNB0909LON1?marker=741311
JNB,Johannesburg,DOH,"Doha, Qatar",QA,USD,393,2026-11-15,https://www.aviasales.com/search/JNB1511DOH1?marker=741311
JNB,Johannesburg,BFS,"Belfast, United Kingdom",GB,USD,396,2026-09-27,https://www.aviasales.com/search/JNB2709BFS1?marker=741311
JNB,Johannesburg,POL,"Pemba, Mozambique",MZ,USD,398,2026-10-21,https://www.aviasales.com/search/JNB2110POL1?marker=741311
JNB,Johannesburg,LIS,"Lisbon, Portugal",PT,USD,399,2026-09-18,https://www.aviasales.com/search/JNB1809LIS1?marker=741311
JNB,Johannesburg,PAR,"Paris, France",FR,USD,400,2026-09-10,https://www.aviasales.com/search/JNB1009PAR1?marker=741311
JNB,Johannesburg,HKT,"Phuket, Thailand",TH,USD,406,2026-10-02,https://www.aviasales.com/search/JNB0210HKT1?marker=741311
JNB,Johannesburg,ZRH,"Zurich, Switzerland",CH,USD,407,2026-09-01,https://www.aviasales.com/search/JNB0109ZRH1?marker=741311
JNB,Johannesburg,LHE,"Lahore, Pakistan",PK,USD,410,2026-09-07,https://www.aviasales.com/search/JNB0709LHE1?marker=741311
JNB,Johannesburg,NCE,"Nice, France",FR,USD,413,2026-09-01,https://www.aviasales.com/search/JNB0109NCE1?marker=741311
JNB,Johannesburg,AMS,"Amsterdam, Netherlands",NL,USD,413,2027-01-19,https://www.aviasales.com/search/JNB1901AMS1?marker=741311
JNB,Johannesburg,CMN,"Casablanca, Morocco",MA,USD,415,2027-03-01,https://www.aviasales.com/search/JNB0103CMN1?marker=741311
JNB,Johannesburg,SHA,"Shanghai, China",CN,USD,417,2026-11-10,https://www.aviasales.com/search/JNB1011SHA1?marker=741311
JNB,Johannesburg,ADD,"Addis Ababa, Ethiopia",ET,USD,418,2026-10-16,https://www.aviasales.com/search/JNB1610ADD1?marker=741311
JNB,Johannesburg,PRI,"Praslin Island, Seychelles",SC,USD,418,2026-09-17,https://www.aviasales.com/search/JNB1709PRI1?marker=741311
JNB,Johannesburg,BCN,"Barcelona, Spain",ES,USD,423,2026-09-16,https://www.aviasales.com/search/JNB1609BCN1?marker=741311
JNB,Johannesburg,KUL,"Kuala Lumpur, Malaysia",MY,USD,427,2026-09-10,https://www.aviasales.com/search/JNB1009KUL1?marker=741311
JNB,Johannesburg,HAM,"Hamburg, Germany",DE,USD,427,2026-11-15,https://www.aviasales.com/search/JNB1511HAM1?marker=741311
JNB,Johannesburg,VIE,"Vienna, Austria",AT,USD,430,2026-09-07,https://www.aviasales.com/search/JNB0709VIE1?marker=741311
JNB,Johannesburg,BEG,"Belgrade, Serbia",RS,USD,437,2026-09-09,https://www.aviasales.com/search/JNB0909BEG1?marker=741311
JNB,Johannesburg,PRG,"Prague, Czech Republic",CZ,USD,438,2027-03-01,https://www.aviasales.com/search/JNB0103PRG1?marker=741311
JNB,Johannesburg,CAN,"Guangzhou, China",CN,USD,442,2026-10-18,https://www.aviasales.com/search/JNB1810CAN1?marker=741311
JNB,Johannesburg,MCT,"Muscat, Oman",OM,USD,444,2027-05-14,https://www.aviasales.com/search/JNB1405MCT1?marker=741311
JNB,Johannesburg,KWI,"Kuwait City, Kuwait",KW,USD,444,2026-09-09,https://www.aviasales.com/search/JNB0909KWI1?marker=741311
JNB,Johannesburg,VNO,"Vilnius, Lithuania",LT,USD,445,2026-11-24,https://www.aviasales.com/search/JNB2411VNO1?marker=741311
JNB,Johannesburg,DEL,"New Delhi, India",IN,USD,446,2026-09-25,https://www.aviasales.com/search/JNB2509DEL1?marker=741311
JNB,Johannesburg,EVN,"Yerevan, Armenia",AM,USD,448,2026-09-14,https://www.aviasales.com/search/JNB1409EVN1?marker=741311
JNB,Johannesburg,AYT,"Antalya, Turkiye",TR,USD,458,2026-11-10,https://www.aviasales.com/search/JNB1011AYT1?marker=741311
JNB,Johannesburg,CWB,"Curitiba, Brazil",BR,USD,458,2026-11-29,https://www.aviasales.com/search/JNB2911CWB1?marker=741311
JNB,Johannesburg,LUX,"Luxembourg, Luxembourg",LU,USD,461,2026-12-25,https://www.aviasales.com/search/JNB2512LUX1?marker=741311
JNB,Johannesburg,BJS,"Beijing, China",CN,USD,461,2027-02-24,https://www.aviasales.com/search/JNB2402BJS1?marker=741311
JNB,Johannesburg,MOW,"Moscow, Russia",RU,USD,461,2026-10-02,https://www.aviasales.com/search/JNB0210MOW1?marker=741311
JNB,Johannesburg,TMS,"Sao Tome Island, São Tomé and Príncipe",ST,USD,467,2026-11-03,https://www.aviasales.com/search/JNB0311TMS1?marker=741311
JNB,Johannesburg,BUS,"Batumi, Georgia",GE,USD,471,2026-11-30,https://www.aviasales.com/search/JNB3011BUS1?marker=741311
JNB,Johannesburg,HKG,"Hong Kong, Hong Kong",HK,USD,474,2026-10-16,https://www.aviasales.com/search/JNB1610HKG1?marker=741311
JNB,Johannesburg,STO,"Stockholm, Sweden",SE,USD,475,2026-09-01,https://www.aviasales.com/search/JNB0109STO1?marker=741311
JNB,Johannesburg,BUD,"Budapest, Hungary",HU,USD,477,2026-09-03,https://www.aviasales.com/search/JNB0309BUD1?marker=741311
JNB,Johannesburg,RIO,"Rio de Janeiro, Brazil",BR,USD,486,2026-11-14,https://www.aviasales.com/search/JNB1411RIO1?marker=741311
JNB,Johannesburg,RRG,"Rodrigues Island, Mauritius",MU,USD,488,2026-09-29,https://www.aviasales.com/search/JNB2909RRG1?marker=741311
JNB,Johannesburg,MNL,"Manila, Philippines",PH,USD,492,2027-01-25,https://www.aviasales.com/search/JNB2501MNL1?marker=741311
JNB,Johannesburg,MLE,"Male, Maldives",MV,USD,493,2026-10-28,https://www.aviasales.com/search/JNB2810MLE1?marker=741311
JNB,Johannesburg,SGN,"Ho Chi Minh City, Vietnam",VN,USD,493,2026-10-28,https://www.aviasales.com/search/JNB2810SGN1?marker=741311
JNB,Johannesburg,BAH,"Manama, Bahrain",BH,USD,498,2026-09-15,https://www.aviasales.com/search/JNB1509BAH1?marker=741311
JNB,Johannesburg,SIN,"Singapore, Singapore",SG,USD,502,2026-10-20,https://www.aviasales.com/search/JNB2010SIN1?marker=741311
JNB,Johannesburg,DPS,"Denpasar (Bali), Indonesia",ID,USD,504,2026-10-21,https://www.aviasales.com/search/JNB2110DPS1?marker=741311
JNB,Johannesburg,MEL,"Melbourne, Australia",AU,USD,504,2026-09-09,https://www.aviasales.com/search/JNB0909MEL1?marker=741311
JNB,Johannesburg,BRE,"Bremen, Germany",DE,USD,505,2027-02-01,https://www.aviasales.com/search/JNB0102BRE1?marker=741311
JNB,Johannesburg,RAK,"Marrakech, Morocco",MA,USD,507,2027-02-03,https://www.aviasales.com/search/JNB0302RAK1?marker=741311
JNB,Johannesburg,BNE,"Brisbane, Australia",AU,USD,509,2026-09-11,https://www.aviasales.com/search/JNB1109BNE1?marker=741311
JNB,Johannesburg,TAS,"Tashkent, Uzbekistan",UZ,USD,510,2026-09-21,https://www.aviasales.com/search/JNB2109TAS1?marker=741311
JNB,Johannesburg,SZX,"Shenzhen, China",CN,USD,510,2026-10-16,https://www.aviasales.com/search/JNB1610SZX1?marker=741311
JNB,Johannesburg,BRU,"Brussels, Belgium",BE,USD,512,2026-09-01,https://www.aviasales.com/search/JNB0109BRU1?marker=741311
JNB,Johannesburg,TYO,"Tokyo, Japan",JP,USD,518,2026-09-06,https://www.aviasales.com/search/JNB0609TYO1?marker=741311
JNB,Johannesburg,GZP,"Alanya, Turkiye",TR,USD,519,2026-11-17,https://www.aviasales.com/search/JNB1711GZP1?marker=741311
JNB,Johannesburg,NOS,"Nossi-Be, Madagascar",MG,USD,521,2026-12-02,https://www.aviasales.com/search/JNB0212NOS1?marker=741311
JNB,Johannesburg,CMB,"Colombo, Sri Lanka",LK,USD,523,2026-11-23,https://www.aviasales.com/search/JNB2311CMB1?marker=741311
JNB,Johannesburg,SEL,"Seoul, South Korea",KR,USD,526,2026-09-15,https://www.aviasales.com/search/JNB1509SEL1?marker=741311
JNB,Johannesburg,GVA,"Geneva, Switzerland",CH,USD,527,2027-01-08,https://www.aviasales.com/search/JNB0801GVA1?marker=741311
JNB,Johannesburg,NQZ,"Astana, Kazakhstan",KZ,USD,528,2026-11-08,https://www.aviasales.com/search/JNB0811NQZ1?marker=741311
JNB,Johannesburg,LCA,"Larnaca, Cyprus",CY,USD,537,2027-01-10,https://www.aviasales.com/search/JNB1001LCA1?marker=741311
JNB,Johannesburg,BAK,"Baku, Azerbaijan",AZ,USD,541,2026-09-17,https://www.aviasales.com/search/JNB1709BAK1?marker=741311
JNB,Johannesburg,BSZ,"Bishkek, Kyrgyzstan",KG,USD,541,2026-11-02,https://www.aviasales.com/search/JNB0211BSZ1?marker=741311
JNB,Johannesburg,ROM,"Rome, Italy",IT,USD,545,2026-09-01,https://www.aviasales.com/search/JNB0109ROM1?marker=741311
JNB,Johannesburg,JFK,"New York, United States",US,USD,551,2026-11-12,https://www.aviasales.com/search/JNB1211JFK1?t=KQ17944851001794551700001530JNBNBOJFK_b17efc6a59adebd8d887acf71512bb01_46087&search_date=25082026&expected_price_uuid=01a03a7a-624d-8050-2381-2332139e4bc2&static_fare_key=TY%7CP1_JW%7CH1%7CL1_2_46%7CCH0%7CR0%7CTBC1&itinerary_key=DgfB_ifOKvZ6fYfPfgX6XQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=551&marker=741311
JNB,Johannesburg,NYC,"New York, United States",US,USD,552,2026-11-12,https://www.aviasales.com/search/JNB1211NYC1?marker=741311
JNB,Johannesburg,LYS,"Lyon, France",FR,USD,553,2026-09-01,https://www.aviasales.com/search/JNB0109LYS1?marker=741311
JNB,Johannesburg,YTO,"Toronto, Canada",CA,USD,557,2026-11-12,https://www.aviasales.com/search/JNB1211YTO1?marker=741311
JNB,Johannesburg,MLA,"Malta, Malta",MT,USD,557,2026-09-01,https://www.aviasales.com/search/JNB0109MLA1?marker=741311
JNB,Johannesburg,CTA,"Catania, Italy",IT,USD,558,2026-09-01,https://www.aviasales.com/search/JNB0109CTA1?marker=741311
JNB,Johannesburg,EDI,"Edinburgh, United Kingdom",GB,USD,560,2026-09-01,https://www.aviasales.com/search/JNB0109EDI1?marker=741311
JNB,Johannesburg,GOI,"Goa, India",IN,USD,567,2026-12-23,https://www.aviasales.com/search/JNB2312GOI1?marker=741311
JNB,Johannesburg,MVD,"Montevideo, Uruguay",UY,USD,570,2026-11-03,https://www.aviasales.com/search/JNB0311MVD1?marker=741311
JNB,Johannesburg,CKY,"Conakry, Guinea",GN,USD,571,2026-11-30,https://www.aviasales.com/search/JNB3011CKY1?marker=741311
JNB,Johannesburg,ALA,"Almaty, Kazakhstan",KZ,USD,574,2026-10-23,https://www.aviasales.com/search/JNB2310ALA1?marker=741311
JNB,Johannesburg,SCL,"Santiago, Chile",CL,USD,577,2026-11-04,https://www.aviasales.com/search/JNB0411SCL1?marker=741311
JNB,Johannesburg,DUS,"Dusseldorf, Germany",DE,USD,578,2026-09-01,https://www.aviasales.com/search/JNB0109DUS1?marker=741311
JNB,Johannesburg,LED,"Saint Petersburg, Russia",RU,USD,578,2026-09-09,https://www.aviasales.com/search/JNB0909LED1?marker=741311
JNB,Johannesburg,BUE,"Buenos Aires, Argentina",AR,USD,580,2026-09-12,https://www.aviasales.com/search/JNB1209BUE1?marker=741311
JNB,Johannesburg,SYX,"Sanya, China",CN,USD,580,2026-09-21,https://www.aviasales.com/search/JNB2109SYX1?marker=741311
JNB,Johannesburg,MPH,"Caticlan, Philippines",PH,USD,584,2027-01-25,https://www.aviasales.com/search/JNB2501MPH1?marker=741311
JNB,Johannesburg,MIL,"Milan, Italy",IT,USD,585,2026-09-01,https://www.aviasales.com/search/JNB0109MIL1?marker=741311
JNB,Johannesburg,AER,"Adler/Sochi, Russia",RU,USD,585,2026-09-09,https://www.aviasales.com/search/JNB0909AER1?marker=741311
JNB,Johannesburg,SKT,"Sialkot, Pakistan",PK,USD,586,2026-12-20,https://www.aviasales.com/search/JNB2012SKT1?marker=741311
JNB,Johannesburg,MSQ,"Minsk, Belarus",BY,USD,587,2026-09-14,https://www.aviasales.com/search/JNB1409MSQ1?marker=741311
JNB,Johannesburg,MRV,"Mineralnye Vody, Russia",RU,USD,590,2026-12-10,https://www.aviasales.com/search/JNB1012MRV1?marker=741311
JNB,Johannesburg,WAS,"Washington, United States",US,USD,592,2026-09-30,https://www.aviasales.com/search/JNB3009WAS1?marker=741311
JNB,Johannesburg,ATL,"Atlanta, United States",US,USD,597,2026-11-08,https://www.aviasales.com/search/JNB0811ATL1?marker=741311
JNB,Johannesburg,KUF,"Samara, Russia",RU,USD,602,2026-09-28,https://www.aviasales.com/search/JNB2809KUF1?marker=741311
JNB,Johannesburg,PER,"Perth, Australia",AU,USD,602,2026-09-13,https://www.aviasales.com/search/JNB1309PER1?marker=741311
JNB,Johannesburg,KZN,"Kazan, Russia",RU,USD,603,2027-03-24,https://www.aviasales.com/search/JNB2403KZN1?marker=741311
JNB,Johannesburg,KRR,"Krasnodar, Russia",RU,USD,611,2026-11-02,https://www.aviasales.com/search/JNB0211KRR1?marker=741311
JNB,Johannesburg,IKT,"Irkutsk, Russia",RU,USD,612,2026-09-16,https://www.aviasales.com/search/JNB1609IKT1?marker=741311
JNB,Johannesburg,UFA,"Ufa, Russia",RU,USD,619,2026-11-12,https://www.aviasales.com/search/JNB1211UFA1?marker=741311
JNB,Johannesburg,SVX,"Yekaterinburg, Russia",RU,USD,619,2026-09-14,https://www.aviasales.com/search/JNB1409SVX1?marker=741311
JNB,Johannesburg,SYD,"Sydney, Australia",AU,USD,633,2026-11-04,https://www.aviasales.com/search/JNB0411SYD1?marker=741311
JNB,Johannesburg,ULY,"Ulyanovsk, Russia",RU,USD,636,2026-10-28,https://www.aviasales.com/search/JNB2810ULY1?marker=741311
JNB,Johannesburg,TLL,"Tallinn, Estonia",EE,USD,638,2026-09-01,https://www.aviasales.com/search/JNB0109TLL1?marker=741311
JNB,Johannesburg,CEB,"Cebu City, Philippines",PH,USD,648,2026-09-24,https://www.aviasales.com/search/JNB2409CEB1?marker=741311
JNB,Johannesburg,OSA,"Osaka, Japan",JP,USD,649,2026-11-01,https://www.aviasales.com/search/JNB0111OSA1?marker=741311
JNB,Johannesburg,SSG,"Malabo, Equatorial Guinea",GQ,USD,649,2026-09-06,https://www.aviasales.com/search/JNB0609SSG1?marker=741311
JNB,Johannesburg,RIX,"Riga, Latvia",LV,USD,658,2026-09-01,https://www.aviasales.com/search/JNB0109RIX1?marker=741311
JNB,Johannesburg,KJA,"Krasnoyarsk, Russia",RU,USD,659,2027-03-01,https://www.aviasales.com/search/JNB0103KJA1?marker=741311
JNB,Johannesburg,PMI,"Palma, Spain",ES,USD,660,2026-09-01,https://www.aviasales.com/search/JNB0109PMI1?marker=741311
JNB,Johannesburg,KRK,"Krakow, Poland",PL,USD,671,2026-09-01,https://www.aviasales.com/search/JNB0109KRK1?marker=741311
JNB,Johannesburg,VCE,"Venice, Italy",IT,USD,695,2026-09-01,https://www.aviasales.com/search/JNB0109VCE1?marker=741311
JNB,Johannesburg,BLQ,"Bologna, Italy",IT,USD,695,2026-09-01,https://www.aviasales.com/search/JNB0109BLQ1?marker=741311
JNB,Johannesburg,MRS,"Marseille, France",FR,USD,709,2026-09-01,https://www.aviasales.com/search/JNB0109MRS1?marker=741311
JNB,Johannesburg,PUJ,"Punta Cana, Dominican Republic",DO,USD,716,2026-11-28,https://www.aviasales.com/search/JNB2811PUJ1?marker=741311
JNB,Johannesburg,IBZ,"Ibiza, Spain",ES,USD,718,2026-09-01,https://www.aviasales.com/search/JNB0109IBZ1?marker=741311
JNB,Johannesburg,AGP,"Malaga, Spain",ES,USD,721,2026-09-01,https://www.aviasales.com/search/JNB0109AGP1?marker=741311
JNB,Johannesburg,OSS,"Osh, Kyrgyzstan",KG,USD,725,2026-09-12,https://www.aviasales.com/search/JNB1209OSS1?marker=741311
JNB,Johannesburg,PTY,"Panama City, Panama",PA,USD,726,2026-11-08,https://www.aviasales.com/search/JNB0811PTY1?marker=741311
JNB,Johannesburg,LIM,"Lima, Peru",PE,USD,729,2026-09-29,https://www.aviasales.com/search/JNB2909LIM1?marker=741311
JNB,Johannesburg,NAS,"Nassau, Bahamas",BS,USD,731,2026-11-12,https://www.aviasales.com/search/JNB1211NAS1?marker=741311
JNB,Johannesburg,FLR,"Florence, Italy",IT,USD,733,2026-09-01,https://www.aviasales.com/search/JNB0109FLR1?marker=741311
JNB,Johannesburg,LPA,"Las Palmas, Spain",ES,USD,755,2026-09-01,https://www.aviasales.com/search/JNB0109LPA1?marker=741311
JNB,Johannesburg,CUN,"Cancun, Mexico",MX,USD,758,2026-11-29,https://www.aviasales.com/search/JNB2911CUN1?marker=741311
JNB,Johannesburg,DFW,"Dallas, United States",US,USD,762,2026-09-17,https://www.aviasales.com/search/JNB1709DFW1?marker=741311
JNB,Johannesburg,BIO,"Bilbao, Spain",ES,USD,768,2026-09-01,https://www.aviasales.com/search/JNB0109BIO1?marker=741311
JNB,Johannesburg,MIA,"Miami, United States",US,USD,778,2026-11-10,https://www.aviasales.com/search/JNB1011MIA1?marker=741311
JNB,Johannesburg,OPO,"Porto, Portugal",PT,USD,783,2026-09-01,https://www.aviasales.com/search/JNB0109OPO1?marker=741311
JNB,Johannesburg,TLS,"Toulouse, France",FR,USD,783,2026-09-01,https://www.aviasales.com/search/JNB0109TLS1?marker=741311
JNB,Johannesburg,RTM,"Rotterdam, Netherlands",NL,USD,788,2026-09-01,https://www.aviasales.com/search/JNB0109RTM1?marker=741311
JNB,Johannesburg,BOG,"Bogota, Colombia",CO,USD,790,2026-09-26,https://www.aviasales.com/search/JNB2609BOG1?marker=741311
JNB,Johannesburg,FLL,"Fort Lauderdale, United States",US,USD,796,2026-11-12,https://www.aviasales.com/search/JNB1211FLL1?marker=741311
JNB,Johannesburg,CGN,"Cologne, Germany",DE,USD,796,2026-09-01,https://www.aviasales.com/search/JNB0109CGN1?marker=741311
JNB,Johannesburg,UUS,"Yuzhno-Sakhalinsk, Russia",RU,USD,797,2026-09-09,https://www.aviasales.com/search/JNB0909UUS1?marker=741311
JNB,Johannesburg,GOA,"Genoa, Italy",IT,USD,801,2026-09-01,https://www.aviasales.com/search/JNB0109GOA1?marker=741311
JNB,Johannesburg,SAV,"Savannah, United States",US,USD,803,2026-09-06,https://www.aviasales.com/search/JNB0609SAV1?marker=741311
JNB,Johannesburg,FOR,"Fortaleza, Brazil",BR,USD,806,2026-09-06,https://www.aviasales.com/search/JNB0609FOR1?marker=741311
JNB,Johannesburg,TCI,"Tenerife, Spain",ES,USD,806,2026-09-01,https://www.aviasales.com/search/JNB0109TCI1?marker=741311
JNB,Johannesburg,TPA,"Tampa, United States",US,USD,816,2026-09-02,https://www.aviasales.com/search/JNB0209TPA1?marker=741311
JNB,Johannesburg,VLC,"Valencia, Spain",ES,USD,817,2026-09-01,https://www.aviasales.com/search/JNB0109VLC1?marker=741311
JNB,Johannesburg,AUS,"Austin, United States",US,USD,824,2026-09-03,https://www.aviasales.com/search/JNB0309AUS1?marker=741311
JNB,Johannesburg,BWI,"Baltimore, United States",US,USD,831,2026-09-30,https://www.aviasales.com/search/JNB3009BWI1?marker=741311
JNB,Johannesburg,UBN,"Ulaanbaatar, Mongolia",MN,USD,877,2027-01-08,https://www.aviasales.com/search/JNB0801UBN1?marker=741311
JNB,Johannesburg,VGO,"Vigo, Spain",ES,USD,890,2026-09-01,https://www.aviasales.com/search/JNB0109VGO1?marker=741311
JNB,Johannesburg,SLM,"Salamanca, Spain",ES,USD,903,2026-09-01,https://www.aviasales.com/search/JNB0109SLM1?marker=741311
JNB,Johannesburg,SWF,"Newburgh, United States",US,USD,957,2026-09-25,https://www.aviasales.com/search/JNB2509SWF1?marker=741311
JNB,Johannesburg,DGO,"Durango, Mexico",MX,USD,991,2026-11-28,https://www.aviasales.com/search/JNB2811DGO1?marker=741311
JNB,Johannesburg,NAN,"Nadi, Fiji",FJ,USD,1030,2026-09-09,https://www.aviasales.com/search/JNB0909NAN1?marker=741311
JNB,Johannesburg,SJU,"San Juan, Puerto Rico",PR,USD,1068,2026-12-19,https://www.aviasales.com/search/JNB1912SJU1?marker=741311
JNB,Johannesburg,DOM,"Dominica, Dominica",DM,USD,1142,2026-09-11,https://www.aviasales.com/search/JNB1109DOM1?marker=741311
JNB,Johannesburg,PPG,"Pago Pago, American Samoa",AS,USD,1808,2026-09-21,https://www.aviasales.com/search/JNB2109PPG1?marker=741311
CMN,Casablanca,AGP,"Malaga, Spain",ES,USD,47,2026-10-14,https://www.aviasales.com/search/CMN1410AGP1?marker=741311
CMN,Casablanca,PAR,"Paris, France",FR,USD,54,2027-02-03,https://www.aviasales.com/search/CMN0302PAR1?marker=741311
CMN,Casablanca,MAD,"Madrid, Spain",ES,USD,55,2027-02-04,https://www.aviasales.com/search/CMN0402MAD1?marker=741311
CMN,Casablanca,BIO,"Bilbao, Spain",ES,USD,63,2026-10-07,https://www.aviasales.com/search/CMN0710BIO1?marker=741311
CMN,Casablanca,ALC,"Alicante, Spain",ES,USD,64,2026-11-06,https://www.aviasales.com/search/CMN0611ALC1?marker=741311
